Date,Close
2019-07-26,174.8900
2019-07-25,177.2900
2019-07-24,178.2500
2019-07-23,176.6800
2019-07-22,170.2900
2019-07-19,169.6100
2019-07-18,165.7700
2019-07-17,167.3800
2019-07-16,171.0400
2019-07-15,167.7600
2019-07-12,169.0700
2019-07-11,163.4200
2019-07-10,161.7600
2019-07-09,163.3600
2019-07-08,165.8200
2019-07-05,166.6300
2019-07-03,168.6100
2019-07-02,167.5500
2019-07-01,169.9800
2019-06-28,170.0100
2019-06-27,168.4500
2019-06-26,170.2400
2019-06-25,168.5700
2019-06-24,169.8000
2019-06-21,171.0400
2019-06-20,172.0800
2019-06-19,167.6300
2019-06-18,166.5600
2019-06-17,161.5500
2019-06-14,164.2100
2019-06-13,165.8000
2019-06-12,164.8400
2019-06-11,167.0800
2019-06-10,166.8000
2019-06-07,165.5400
2019-06-06,162.0100
2019-06-05,162.3700
2019-06-04,161.2000
2019-06-03,156.2500
2019-05-31,152.3200
2019-05-30,157.1200
2019-05-29,155.9700
2019-05-28,155.2400
2019-05-24,158.3000
2019-05-23,158.6200
2019-05-22,163.8900
2019-05-21,166.0100
2019-05-20,163.0700
2019-05-17,163.9100
2019-05-16,169.4800
2019-05-15,169.1200
2019-05-14,166.9000
2019-05-13,165.8300
2019-05-10,173.6200
2019-05-09,171.7700
2019-05-08,171.9500
2019-05-07,173.3800
2019-05-06,177.0500
2019-05-03,179.8500
2019-05-02,176.0800
2019-05-01,179.9900
2019-04-30,181.0800
2019-04-29,183.4700
2019-04-26,183.0000
2019-04-25,182.0200
2019-04-24,187.4600
2019-04-23,189.3500
2019-04-22,189.9300
2019-04-18,189.9200
2019-04-17,188.1500
2019-04-16,188.6200
2019-04-15,187.8600
2019-04-12,188.6400
2019-04-11,185.8700
2019-04-10,183.0500
2019-04-09,180.9100
2019-04-08,184.5600
2019-04-05,183.4000
2019-04-04,181.6700
2019-04-03,179.4700
2019-04-02,177.5200
2019-04-01,177.8700
2019-03-29,171.6200
2019-03-28,169.5600
2019-03-27,166.6000
2019-03-26,165.3700
2019-03-25,163.7200
2019-03-22,163.3900
2019-03-21,169.5100
2019-03-20,168.9100
2019-03-19,172.5800
2019-03-18,174.0600
2019-03-15,170.7700
2019-03-14,169.9900
2019-03-13,172.5900
2019-03-12,171.0500
2019-03-11,172.0900
2019-03-08,169.0300
2019-03-07,170.3700
2019-03-06,172.2400
2019-03-05,174.3700
2019-03-04,174.5700
2019-03-01,176.0500
2019-02-28,176.1600
2019-02-27,177.5400
2019-02-26,175.2400
2019-02-25,176.2500
2019-02-22,175.7700
2019-02-21,174.9400
2019-02-20,175.3400
2019-02-19,173.3300
2019-02-15,173.6600
2019-02-14,169.0700
2019-02-13,171.3700
2019-02-12,170.0900
2019-02-11,163.8400
2019-02-08,162.0900
2019-02-07,162.3100
2019-02-06,166.0000
2019-02-05,166.2100
2019-02-04,165.4900
2019-02-01,164.3900
2019-01-31,164.8100
2019-01-30,165.0000
2019-01-29,162.1200
2019-01-28,157.6600
2019-01-25,160.9900
2019-01-24,158.0700
2019-01-23,156.8100
2019-01-22,158.3500
2019-01-18,162.4900
2019-01-17,159.5200
2019-01-16,155.8200
2019-01-15,154.4000
2019-01-14,156.1700
2019-01-11,157.9800
2019-01-10,157.9600
2019-01-09,156.2500
2019-01-08,155.0500
2019-01-07,151.8800
2019-01-04,151.3300
2019-01-03,144.8400
2019-01-02,150.3900
2018-12-31,149.1400
2018-12-28,148.2500
2018-12-27,149.9600
2018-12-26,148.1700
2018-12-24,141.1100
2018-12-21,145.5800
2018-12-20,145.8700
2018-12-19,147.6400
2018-12-18,148.7000
2018-12-17,149.8500
2018-12-14,151.0200
2018-12-13,154.3700
2018-12-12,155.9300
2018-12-11,153.8300
2018-12-10,156.3000
2018-12-07,157.0400
2018-12-06,163.3200
2018-12-04,166.4700
2018-12-03,175.1800
2018-11-30,172.0400
2018-11-29,168.9000
2018-11-28,168.9200
2018-11-27,164.3200
2018-11-26,166.2900
2018-11-23,163.5400
2018-11-21,164.4700
2018-11-20,163.7100
2018-11-19,167.5700
2018-11-16,171.3100
2018-11-15,169.9400
2018-11-14,166.7200
2018-11-13,164.4400
2018-11-12,165.0500
2018-11-09,167.3300
2018-11-08,171.0000
2018-11-07,171.0300
2018-11-06,167.1700
2018-11-05,164.1000
2018-11-02,161.6500
2018-11-01,159.3500
2018-10-31,151.6300
2018-10-30,148.3100
2018-10-29,145.2200
2018-10-26,145.4600
2018-10-25,146.7000
2018-10-24,146.5000
2018-10-23,152.0300
2018-10-22,157.4500
2018-10-19,157.8700
2018-10-18,159.3300
2018-10-17,162.5400
2018-10-16,165.1000
2018-10-15,163.5300
2018-10-12,167.3000
2018-10-11,165.6000
2018-10-10,172.1300
2018-10-09,178.3600
2018-10-08,181.4700
2018-10-05,182.3700
2018-10-04,184.9700
2018-10-03,185.4000
2018-10-02,184.8600
2018-10-01,184.8700
2018-09-28,183.9300
2018-09-27,186.5000
2018-09-26,186.7800
2018-09-25,188.2700
2018-09-24,189.6400
2018-09-21,190.5800
2018-09-20,190.5100
2018-09-19,190.4800
2018-09-18,188.8900
2018-09-17,187.4500
2018-09-14,187.1500
2018-09-13,184.6800
2018-09-12,183.3500
2018-09-11,180.2000
2018-09-10,180.3200
2018-09-07,177.7200
2018-09-06,177.8300
2018-09-05,176.5600
2018-09-04,174.7400
2018-08-31,175.6000
2018-08-30,175.0900
2018-08-29,175.8100
2018-08-28,175.1400
2018-08-27,174.6600
2018-08-24,171.5300
2018-08-23,169.0800
2018-08-22,170.6800
2018-08-21,172.0700
2018-08-20,170.1000
2018-08-17,169.5700
2018-08-16,168.2400
2018-08-15,166.4900
2018-08-14,166.2100
2018-08-13,167.2800
2018-08-10,168.0000
2018-08-09,170.9900
2018-08-08,172.7800
2018-08-07,174.0900
2018-08-06,174.3000
2018-08-03,172.5100
2018-08-02,171.5700
2018-08-01,165.6600
2018-07-31,169.0500
2018-07-30,163.5100
2018-07-27,164.4200
2018-07-26,165.1800
2018-07-25,163.1500
2018-07-24,161.7300
2018-07-23,159.7700
2018-07-20,163.4700
2018-07-19,165.0800
2018-07-18,162.1000
2018-07-17,158.7500
2018-07-16,157.7000
2018-07-13,161.5100
2018-07-12,158.6000
2018-07-11,157.9600
2018-07-10,160.0300
2018-07-09,159.7900
2018-07-06,156.8200
2018-07-05,157.0800
2018-07-03,156.8100
2018-07-02,156.0900
2018-06-29,155.8500
2018-06-28,154.8300
2018-06-27,153.9600
2018-06-26,155.8300
2018-06-25,155.7600
2018-06-22,157.3800
2018-06-21,158.5000
2018-06-20,164.4700
2018-06-19,163.6100
2018-06-18,169.5500
2018-06-15,170.9200
2018-06-14,171.9100
2018-06-13,172.1400
2018-06-12,174.1700
2018-06-11,174.5000
2018-06-08,174.7100
2018-06-07,175.4800
2018-06-06,174.1800
2018-06-05,173.0700
2018-06-04,172.2300
2018-06-01,172.7100
2018-05-31,170.9000
2018-05-30,175.2000
2018-05-29,172.7300
2018-05-25,177.1300
2018-05-24,177.4800
2018-05-23,177.8400
2018-05-22,178.2200
2018-05-21,182.4300
2018-05-18,179.0900
2018-05-17,178.3200
2018-05-16,176.8700
2018-05-15,176.6600
2018-05-14,176.4300
2018-05-11,175.1200
2018-05-10,174.2500
2018-05-09,174.5400
2018-05-08,171.1100
2018-05-07,170.5100
2018-05-04,170.9500
2018-05-03,168.3700
2018-05-02,167.8200
2018-05-01,167.9700
2018-04-30,164.6200
2018-04-27,164.3800
2018-04-26,162.5500
2018-04-25,168.2700
2018-04-24,163.3500
2018-04-23,171.9600
2018-04-20,176.3900
2018-04-19,176.1800
2018-04-18,178.4600
2018-04-17,175.8500
2018-04-16,174.5200
2018-04-13,172.4800
2018-04-12,172.5600
2018-04-11,170.3600
2018-04-10,172.4100
2018-04-09,167.2300
2018-04-06,167.4400
2018-04-05,172.1800
2018-04-04,170.9500
2018-04-03,168.7600
2018-04-02,166.5800
2018-03-29,171.0300
2018-03-28,168.1500
2018-03-27,170.3600
2018-03-26,174.6200
2018-03-23,169.2400
2018-03-22,175.8700
2018-03-21,181.7500
2018-03-20,180.3900
2018-03-19,181.9000
2018-03-16,182.7100
2018-03-15,180.0800
2018-03-14,179.4600
2018-03-13,181.8600
2018-03-12,182.3600
2018-03-09,186.5800
2018-03-08,181.1600
2018-03-07,176.3900
2018-03-06,177.8400
2018-03-05,177.1200
2018-03-02,175.5500
2018-03-01,177.3000
2018-02-28,178.4700
2018-02-27,181.8900
2018-02-26,185.5500
2018-02-23,183.5700
2018-02-22,183.9200
2018-02-21,181.3000
2018-02-20,181.6100
2018-02-16,183.2200
2018-02-15,184.6300
2018-02-14,183.8900
2018-02-13,179.8300
2018-02-12,180.9800
2018-02-09,176.8900
2018-02-08,174.5100
2018-02-07,183.3100
2018-02-06,186.9200
2018-02-05,182.0000
2018-02-02,190.6400
2018-02-01,193.4700
2018-01-31,201.4200
2018-01-30,204.6500
2018-01-29,206.4700
2018-01-26,209.6600
2018-01-25,207.5100
2018-01-24,208.8300
2018-01-23,209.3300
2018-01-22,210.2300
2018-01-19,210.9400
2018-01-18,210.5400
2018-01-17,210.8000
2018-01-16,209.9100
2018-01-12,210.0400
2018-01-11,208.3500
2018-01-10,206.6100
2018-01-09,207.3200
2018-01-08,205.5500
2018-01-05,203.8100
2018-01-04,202.4300
2018-01-03,201.5100
2018-01-02,199.8800
2017-12-29,199.5800
2017-12-28,199.2100
2017-12-27,198.9100
2017-12-26,198.9400
2017-12-22,199.2500
2017-12-21,199.6900
2017-12-20,199.0600
2017-12-19,198.0700
2017-12-18,198.1300
2017-12-15,194.2600
2017-12-14,191.7000
2017-12-13,194.7100
2017-12-12,191.8600
2017-12-11,191.9400
2017-12-08,192.9800
2017-12-07,191.3300
2017-12-06,186.3300
2017-12-05,184.3100
2017-12-04,185.8500
2017-12-01,187.0500
2017-11-30,187.4900
2017-11-29,184.3200
2017-11-28,185.7300
2017-11-27,183.8100
2017-11-24,183.2800
2017-11-22,184.6100
2017-11-21,184.2900
2017-11-20,182.9000
2017-11-17,182.3400
2017-11-16,182.3000
2017-11-15,179.7300
2017-11-14,179.6700
2017-11-13,181.3000
2017-11-10,182.2300
2017-11-09,182.3400
2017-11-08,184.8700
2017-11-07,185.4700
2017-11-06,184.6200
2017-11-03,185.3800
2017-11-02,187.1200
2017-11-01,181.9900
2017-10-31,182.6100
2017-10-30,181.9400
2017-10-27,183.8800
2017-10-26,184.8300
2017-10-25,183.7100
2017-10-24,184.4600
2017-10-23,182.8700
2017-10-20,184.5000
2017-10-19,182.0100
2017-10-18,181.6600
2017-10-17,181.4600
2017-10-16,181.4100
2017-10-13,180.4000
2017-10-12,180.0800
2017-10-11,177.5600
2017-10-10,177.5000
2017-10-09,177.3300
2017-10-06,177.1800
2017-10-05,177.2600
2017-10-04,177.5300
2017-10-03,177.1500
2017-10-02,176.1600
2017-09-29,175.0200
2017-09-28,175.8200
2017-09-27,175.5200
2017-09-26,173.9700
2017-09-25,176.8800
2017-09-22,177.1100
2017-09-21,175.9100
2017-09-20,176.2900
2017-09-19,176.0900
2017-09-18,173.6300
2017-09-15,169.6900
2017-09-14,167.9200
2017-09-13,167.9500
2017-09-12,166.5100
2017-09-11,165.0900
2017-09-08,161.3300
2017-09-07,158.8600
2017-09-06,160.0700
2017-09-05,159.7600
2017-09-01,162.8300
2017-08-31,160.8900
2017-08-30,160.4600
2017-08-29,159.2000
2017-08-28,158.4100
2017-08-25,157.3000
2017-08-24,156.5700
2017-08-23,157.5600
2017-08-22,159.1300
2017-08-21,155.1500
2017-08-18,155.1500
2017-08-17,155.5700
2017-08-16,158.7900
2017-08-15,158.1900
2017-08-14,158.2600
2017-08-11,157.0200
2017-08-10,155.7600
2017-08-09,161.0200
2017-08-08,161.6400
2017-08-07,162.3900
2017-08-04,164.2200
2017-08-03,165.3200
2017-08-02,164.3000
2017-08-01,164.5200
2017-07-31,165.9800
2017-07-28,164.7500
2017-07-27,164.0700
2017-07-26,164.6600
2017-07-25,165.9800
2017-07-24,164.4000
2017-07-21,164.5400
2017-07-20,165.9600
2017-07-19,166.7600
2017-07-18,165.2600
2017-07-17,165.9700
2017-07-14,165.0600
2017-07-13,164.8400
2017-07-12,163.8000
2017-07-11,163.1200
2017-07-10,163.3500
2017-07-07,160.9000
2017-07-06,159.4500
2017-07-05,161.1400
2017-07-03,161.2200
2017-06-30,159.8200
2017-06-29,157.0500
2017-06-28,158.0100
2017-06-27,156.2200
2017-06-26,157.0700
2017-06-23,159.6300
2017-06-22,157.4000
2017-06-21,158.1100
2017-06-20,163.5300
2017-06-19,164.3500
2017-06-16,162.6100
2017-06-15,159.3600
2017-06-14,157.0900
2017-06-13,158.4500
2017-06-12,157.1300
2017-06-09,157.0400
2017-06-08,154.5300
2017-06-07,152.6800
2017-06-06,155.7900
2017-06-05,157.0800
2017-06-02,160.2400
2017-06-01,159.3900
2017-05-31,157.4700
2017-05-30,159.3300
2017-05-26,159.2600
2017-05-25,159.0400
2017-05-24,159.5200
2017-05-23,158.0500
2017-05-22,157.9600
2017-05-19,157.2100
2017-05-18,152.2900
2017-05-17,152.9100
2017-05-16,156.4700
2017-05-15,156.5300
2017-05-12,156.6800
2017-05-11,159.0300
2017-05-10,159.1700
2017-05-09,159.2500
2017-05-08,159.2900
2017-05-05,159.2000
2017-05-04,159.7900
2017-05-03,159.6500
2017-05-02,159.3900
2017-05-01,158.9300
2017-04-28,160.8000
2017-04-27,161.9800
2017-04-26,164.5400
2017-04-25,165.2200
2017-04-24,160.6100
2017-04-21,156.3100
2017-04-20,157.0700
2017-04-19,154.8200
2017-04-18,155.7600
2017-04-17,155.7200
2017-04-13,153.5900
2017-04-12,155.4200
2017-04-11,160.8100
2017-04-10,160.3500
2017-04-07,161.0200
2017-04-06,160.2300
2017-04-05,159.8100
2017-04-04,160.2500
2017-04-03,159.6100
2017-03-31,160.3200
2017-03-30,160.0500
2017-03-29,158.9700
2017-03-28,158.4300
2017-03-27,155.6500
2017-03-24,156.6900
2017-03-23,158.0000
2017-03-22,157.5500
2017-03-21,156.9000
2017-03-20,158.2400
2017-03-17,159.1000
2017-03-16,158.2400
2017-03-15,159.5800
2017-03-14,157.0500
2017-03-13,158.0800
2017-03-10,157.3200
2017-03-09,156.2900
2017-03-08,157.6500
2017-03-07,157.4900
2017-03-06,157.9300
2017-03-03,157.0600
2017-03-02,157.0900
2017-03-01,158.4400
2017-02-28,154.8400
2017-02-27,156.1400
2017-02-24,155.0400
2017-02-23,153.7000
2017-02-22,155.8600
2017-02-21,155.6200
2017-02-17,153.8900
2017-02-16,154.4100
2017-02-15,155.4900
2017-02-14,152.6300
2017-02-13,152.4600
2017-02-10,150.2500
2017-02-09,149.3700
2017-02-08,147.4500
2017-02-07,147.9700
2017-02-06,148.6500
2017-02-03,150.2100
2017-02-02,149.7500
2017-02-01,145.4500
2017-01-31,147.1300
2017-01-30,147.3300
2017-01-27,149.2700
2017-01-26,149.1000
2017-01-25,149.5200
2017-01-24,145.4800
2017-01-23,142.5000
2017-01-20,142.5200
2017-01-19,143.7500
2017-01-18,144.4000
2017-01-17,143.6200
2017-01-13,146.2500
2017-01-12,143.7500
2017-01-11,145.2100
2017-01-10,141.8300
2017-01-09,140.7800
2017-01-06,141.4900
2017-01-05,141.3700
2017-01-04,142.6400
2017-01-03,142.5500
2016-12-30,140.0000
2016-12-29,140.2600
2016-12-28,140.8700
2016-12-27,143.2700
2016-12-23,142.7400
2016-12-22,142.8000
2016-12-21,142.3900
2016-12-20,143.9100
2016-12-19,142.8200
2016-12-16,142.7500
2016-12-15,143.0000
2016-12-14,140.2000
2016-12-13,141.0100
2016-12-12,141.5600
2016-12-09,142.5100
2016-12-08,141.8900
2016-12-07,144.9800
2016-12-06,142.5500
2016-12-05,142.4600
2016-12-02,141.9000
2016-12-01,143.4700
2016-11-30,138.9300
2016-11-29,136.9500
2016-11-28,136.7600
2016-11-25,139.0400
2016-11-23,138.2900
2016-11-22,137.8200
2016-11-21,137.2300
2016-11-18,136.0800
2016-11-17,137.1000
2016-11-16,137.8100
2016-11-15,140.0200
2016-11-14,138.9900
2016-11-11,138.7400
2016-11-10,136.9700
2016-11-09,131.9600
2016-11-08,126.4100
2016-11-07,125.6500
2016-11-04,120.5500
2016-11-03,119.2900
2016-11-02,119.8800
2016-11-01,121.1800
2016-10-31,122.7500
2016-10-28,121.9600
2016-10-27,121.7100
2016-10-26,121.8400
2016-10-25,121.3500
2016-10-24,120.7900
2016-10-21,123.2000
2016-10-20,122.8000
2016-10-19,123.7300
2016-10-18,122.8200
2016-10-17,124.3900
2016-10-14,124.5400
2016-10-13,123.4200
2016-10-12,123.9300
2016-10-11,123.0700
2016-10-10,125.0900
2016-10-07,124.6600
2016-10-06,126.9200
2016-10-05,127.4100
2016-10-04,123.6500
2016-10-03,124.7000
2016-09-30,125.5300
2016-09-29,123.9900
2016-09-28,124.7800
2016-09-27,122.6900
2016-09-26,121.3500
2016-09-23,121.9300
2016-09-22,123.9600
2016-09-21,123.4500
2016-09-20,122.0300
2016-09-19,122.3900
2016-09-16,121.5200
2016-09-15,122.5600
2016-09-14,120.8500
2016-09-13,120.8400
2016-09-12,122.8600
2016-09-09,120.7800
2016-09-08,124.3500
2016-09-07,124.1400
2016-09-06,123.2200
2016-09-02,123.5100
2016-09-01,122.8600
2016-08-31,122.5300
2016-08-30,123.2000
2016-08-29,123.7400
2016-08-26,123.2400
2016-08-25,123.5600
2016-08-24,123.3200
2016-08-23,124.5100
2016-08-22,124.0700
2016-08-19,124.3700
2016-08-18,124.0400
2016-08-17,124.3600
2016-08-16,124.1100
2016-08-15,124.1200
2016-08-12,122.8100
2016-08-11,123.6100
2016-08-10,122.1700
2016-08-09,121.9300
2016-08-08,122.6700
2016-08-05,121.1100
2016-08-04,118.9600
2016-08-03,113.7800
2016-08-02,113.0300
2016-08-01,113.2500
2016-07-29,114.1900
2016-07-28,114.4700
2016-07-27,114.9300
2016-07-26,114.7700
2016-07-25,112.5000
2016-07-22,113.1400
2016-07-21,112.2800
2016-07-20,113.1400
2016-07-19,112.4400
2016-07-18,113.1000
2016-07-15,113.6800
2016-07-14,113.8200
2016-07-13,113.0800
2016-07-12,113.2500
2016-07-11,111.8900
2016-07-08,111.3300
2016-07-07,108.2200
2016-07-06,108.3900
2016-07-05,107.0700
2016-07-01,109.3400
2016-06-30,108.0500
2016-06-29,104.0600
2016-06-28,102.4000
2016-06-27,100.5300
2016-06-24,105.9100
2016-06-23,114.0100
2016-06-22,113.0100
2016-06-21,113.3900
2016-06-20,113.7800
2016-06-17,112.1800
2016-06-16,111.5100
2016-06-15,111.6200
2016-06-14,111.8900
2016-06-13,111.5700
2016-06-10,112.7000
2016-06-09,115.3600
2016-06-08,116.6000
2016-06-07,116.1200
2016-06-06,116.2600
2016-06-03,116.0000
2016-06-02,115.8800
2016-06-01,115.4000
2016-05-31,114.8400
2016-05-27,113.9800
2016-05-26,113.6400
2016-05-25,112.9600
2016-05-24,110.8000
2016-05-23,109.6000
2016-05-20,109.4700
2016-05-19,109.0000
2016-05-18,110.4800
2016-05-17,111.9100
2016-05-16,112.2500
2016-05-13,109.7700
2016-05-12,112.5400
2016-05-11,112.8600
2016-05-10,113.3200
2016-05-09,111.0500
2016-05-06,112.5900
2016-05-05,111.9500
2016-05-04,111.1000
2016-05-03,113.6800
2016-05-02,115.5000
2016-04-29,116.0200
2016-04-28,115.4400
2016-04-27,116.9200
2016-04-26,114.3600
2016-04-25,113.4100
2016-04-22,114.0100
2016-04-21,112.8500
2016-04-20,113.4900
2016-04-19,114.0500
2016-04-18,113.3800
2016-04-15,113.7200
2016-04-14,112.2700
2016-04-13,112.2100
2016-04-12,111.5300
2016-04-11,110.4900
2016-04-08,109.9100
2016-04-07,109.0300
2016-04-06,109.4900
2016-04-05,108.8500
2016-04-04,109.7800
2016-04-01,111.8200
2016-03-31,111.0800
2016-03-30,110.9900
2016-03-29,111.1100
2016-03-28,110.3000
2016-03-24,110.9500
2016-03-23,110.6200
2016-03-22,112.0800
2016-03-21,112.3200
2016-03-18,112.3800
2016-03-17,112.5200
2016-03-16,109.9400
2016-03-15,108.2300
2016-03-14,108.4600
2016-03-11,108.4000
2016-03-10,106.6700
2016-03-09,107.2300
2016-03-08,106.5200
2016-03-07,108.3600
2016-03-04,106.3600
2016-03-03,106.6800
2016-03-02,105.7600
2016-03-01,104.5700
2016-02-29,101.2000
2016-02-26,102.2100
2016-02-25,101.6300
2016-02-24,101.1700
2016-02-23,100.7700
2016-02-22,102.7700
2016-02-19,99.8900
2016-02-18,100.7600
2016-02-17,101.0300
2016-02-16,99.6500
2016-02-12,97.2500
2016-02-11,96.8900
2016-02-10,96.0700
2016-02-09,99.7300
2016-02-08,101.0900
2016-02-05,101.5100
2016-02-04,101.1300
2016-02-03,97.7300
2016-02-02,95.3300
2016-02-01,96.3700
2016-01-29,97.1600
2016-01-28,94.0800
2016-01-27,91.6900
2016-01-26,91.7700
2016-01-25,88.1200
2016-01-22,89.8200
2016-01-21,87.9500
2016-01-20,86.5100
2016-01-19,87.8700
2016-01-15,87.9900
2016-01-14,90.6500
2016-01-13,89.7200
2016-01-12,90.5100
2016-01-11,90.3700
2016-01-08,90.5500
2016-01-07,92.2100
2016-01-06,93.8000
2016-01-05,95.0600
2016-01-04,96.6600
2015-12-31,96.9800
2015-12-30,98.3400
2015-12-29,99.5200
2015-12-28,98.6300
2015-12-24,99.8500
2015-12-23,99.4800
2015-12-22,96.4900
2015-12-21,94.1800
2015-12-18,93.6200
2015-12-17,95.1900
2015-12-16,98.7200
2015-12-15,95.6900
2015-12-14,95.4900
2015-12-11,95.5600
2015-12-10,98.0000
2015-12-09,97.6800
2015-12-08,97.7500
2015-12-07,100.2300
2015-12-04,102.4400
2015-12-03,101.3100
2015-12-02,101.9500
2015-12-01,103.5000
2015-11-30,104.6600
2015-11-27,103.7000
2015-11-25,103.7500
2015-11-24,103.5900
2015-11-23,103.2800
2015-11-20,103.7300
2015-11-19,103.7100
2015-11-18,102.5500
2015-11-17,100.8700
2015-11-16,101.9000
2015-11-13,99.8500
2015-11-12,99.3100
2015-11-11,102.5700
2015-11-10,102.2000
2015-11-09,102.6000
2015-11-06,104.8700
2015-11-05,106.1900
2015-11-04,105.8000
2015-11-03,107.1300
2015-11-02,106.8000
2015-10-30,104.7000
2015-10-29,104.5100
2015-10-28,102.9800
2015-10-27,101.4900
2015-10-26,101.7900
2015-10-23,103.0700
2015-10-22,100.7700
2015-10-21,101.7500
2015-10-20,102.1400
2015-10-19,100.0500
2015-10-16,100.6200
2015-10-15,102.3700
2015-10-14,102.3000
2015-10-13,103.5600
2015-10-12,106.3300
2015-10-09,105.8600
2015-10-08,106.8100
2015-10-07,104.0400
2015-10-06,102.4800
2015-10-05,102.1300
2015-10-02,98.1400
2015-10-01,96.0500
2015-09-30,97.3000
2015-09-29,96.5000
2015-09-28,94.8700
2015-09-25,96.7200
2015-09-24,97.9100
2015-09-23,100.5900
2015-09-22,101.7200
2015-09-21,102.4800
2015-09-18,101.9400
2015-09-17,106.6800
2015-09-16,108.8500
2015-09-15,108.1700
2015-09-14,104.9400
2015-09-11,106.2500
2015-09-10,105.1500
2015-09-09,105.4700
2015-09-08,107.0100
2015-09-04,103.8000
2015-09-03,105.2800
2015-09-02,106.5600
2015-09-01,105.6800
2015-08-31,107.6600
2015-08-28,106.9800
2015-08-27,107.2100
2015-08-26,103.0800
2015-08-25,100.4200
2015-08-24,102.6500
2015-08-21,106.0100
2015-08-20,108.1600
2015-08-19,111.3000
2015-08-18,112.7500
2015-08-17,112.6100
2015-08-14,113.6700
2015-08-13,113.2800
2015-08-12,113.2300
2015-08-11,112.5900
2015-08-10,114.7900
2015-08-07,111.2000
2015-08-06,111.0200
2015-08-05,110.8000
2015-08-04,107.9000
2015-08-03,112.4100
2015-07-31,112.7500
2015-07-30,112.5800
2015-07-29,111.7300
2015-07-28,109.7500
2015-07-27,109.1600
2015-07-24,110.0300
2015-07-23,110.9200
2015-07-22,111.5000
2015-07-21,112.0700
2015-07-20,113.6000
2015-07-17,113.2000
2015-07-16,114.0900
2015-07-15,113.0400
2015-07-14,114.6200
2015-07-13,113.8900
2015-07-10,113.2400
2015-07-09,113.0100
2015-07-08,112.7500
2015-07-07,115.6500
2015-07-06,115.3100
2015-07-02,116.3100
2015-07-01,117.1500
2015-06-30,116.3300
2015-06-29,115.6800
2015-06-26,118.1700
2015-06-25,118.2400
2015-06-24,119.5400
2015-06-23,118.8400
2015-06-22,119.1300
2015-06-19,118.5200
2015-06-18,118.8400
2015-06-17,118.3600
2015-06-16,118.0600
2015-06-15,118.2000
2015-06-12,119.1700
2015-06-11,120.2100
2015-06-10,120.2100
2015-06-09,119.1600
2015-06-08,118.9200
2015-06-05,119.7700
2015-06-04,119.5300
2015-06-03,121.2500
2015-06-02,120.6500
2015-06-01,120.4600
2015-05-29,120.4300
2015-05-28,122.2700
2015-05-27,123.3500
2015-05-26,122.6300
2015-05-22,124.7400
2015-05-21,125.1500
2015-05-20,122.7100
2015-05-19,122.1100
2015-05-18,122.7100
2015-05-15,122.3300
2015-05-14,124.5900
2015-05-13,123.1700
2015-05-12,121.6200
2015-05-11,122.2900
2015-05-08,121.4900
2015-05-07,120.9600
2015-05-06,121.0600
2015-05-05,122.2200
2015-05-04,121.6300
2015-05-01,120.7000
2015-04-30,119.3600
2015-04-29,119.6800
2015-04-28,120.2800
2015-04-27,124.8900
2015-04-24,122.4900
2015-04-23,123.4300
2015-04-22,123.4700
2015-04-21,122.1400
2015-04-20,122.8300
2015-04-17,121.4700
2015-04-16,123.3200
2015-04-15,123.5000
2015-04-14,121.1800
2015-04-13,120.5000
2015-04-10,120.5300
2015-04-09,119.7700
2015-04-08,119.7100
2015-04-07,119.9400
2015-04-06,121.4600
2015-04-02,118.0000
2015-04-01,118.4100
2015-03-31,118.7800
2015-03-30,119.3100
2015-03-27,118.1500
2015-03-26,117.3600
2015-03-25,116.9900
2015-03-24,119.5300
2015-03-23,119.0400
2015-03-20,120.1800
2015-03-19,119.5700
2015-03-18,121.6400
2015-03-17,119.4300
2015-03-16,120.0400
2015-03-13,117.7200
2015-03-12,118.4100
2015-03-11,117.6400
2015-03-10,116.8500
2015-03-09,118.4100
2015-03-06,118.2700
2015-03-05,122.2200
2015-03-04,121.4800
2015-03-03,123.3700
2015-03-02,123.7700
2015-02-27,122.6900
2015-02-26,123.2100
2015-02-25,123.4400
2015-02-24,123.5300
2015-02-23,123.1400
2015-02-20,123.6900
2015-02-19,123.2500
2015-02-18,122.8500
2015-02-17,123.2000
2015-02-13,124.0600
2015-02-12,121.8300
2015-02-11,120.3700
2015-02-10,121.3100
2015-02-09,120.8400
2015-02-06,120.5800
2015-02-05,120.3300
2015-02-04,119.7200
2015-02-03,121.2500
2015-02-02,119.6400
2015-01-30,116.4600
2015-01-29,118.6000
2015-01-28,117.0700
2015-01-27,121.3500
2015-01-26,122.7600
2015-01-23,121.9700
2015-01-22,122.9900
2015-01-21,122.1100
2015-01-20,121.1200
2015-01-16,120.0000
2015-01-15,119.9300
2015-01-14,122.3700
2015-01-13,124.1700
2015-01-12,125.7900
2015-01-09,125.8500
2015-01-08,126.6400
2015-01-07,122.7600
2015-01-06,121.8100
2015-01-05,123.6200
2015-01-02,129.1600
2014-12-31,128.9500
2014-12-30,130.3200
2014-12-29,130.8200
2014-12-26,130.7900
2014-12-24,130.8500
2014-12-23,131.0600
2014-12-22,129.6600
2014-12-19,128.2700
2014-12-18,126.6700
2014-12-17,123.5100
2014-12-16,121.3300
2014-12-15,121.9200
2014-12-12,123.0800
2014-12-11,126.0800
2014-12-10,125.2300
2014-12-09,128.5400
2014-12-08,127.7100
