Date,Close
2019-07-26,55.0500
2019-07-25,54.7600
2019-07-24,55.2000
2019-07-23,54.6500
2019-07-22,53.9400
2019-07-19,54.4400
2019-07-18,54.8200
2019-07-17,54.5200
2019-07-16,55.8100
2019-07-15,55.8900
2019-07-12,55.7400
2019-07-11,55.6200
2019-07-10,55.5700
2019-07-09,55.5000
2019-07-08,55.4300
2019-07-05,55.1900
2019-07-03,55.1900
2019-07-02,54.9600
2019-07-01,54.6500
2019-06-28,54.6700
2019-06-27,54.5200
2019-06-26,52.3800
2019-06-25,52.9500
2019-06-24,51.9500
2019-06-21,52.4500
2019-06-20,52.8800
2019-06-19,52.9000
2019-06-18,52.8000
2019-06-17,52.8100
2019-06-14,52.5700
2019-06-13,52.8900
2019-06-12,52.1200
2019-06-11,52.8800
2019-06-10,52.2900
2019-06-07,51.9700
2019-06-06,50.9800
2019-06-05,50.8000
2019-06-04,51.5000
2019-06-03,49.9100
2019-05-31,49.3400
2019-05-30,50.5500
2019-05-29,51.1300
2019-05-28,51.7200
2019-05-24,51.7700
2019-05-23,51.6100
2019-05-22,52.9400
2019-05-21,52.7600
2019-05-20,52.2600
2019-05-17,52.2700
2019-05-16,52.5000
2019-05-15,52.7400
2019-05-14,52.5800
2019-05-13,52.1200
2019-05-10,53.4200
2019-05-09,53.5600
2019-05-08,53.5000
2019-05-07,52.9400
2019-05-06,53.9200
2019-05-03,54.0800
2019-05-02,53.7900
2019-05-01,53.6800
2019-04-30,53.5700
2019-04-29,53.5600
2019-04-26,52.8500
2019-04-25,52.6800
2019-04-24,53.4700
2019-04-23,53.2200
2019-04-22,54.1000
2019-04-18,54.6300
2019-04-17,55.1400
2019-04-16,54.8400
2019-04-15,54.2400
2019-04-12,53.4500
2019-04-11,53.4400
2019-04-10,54.5100
2019-04-09,54.5000
2019-04-08,55.0600
2019-04-05,54.6900
2019-04-04,54.1500
2019-04-03,54.8400
2019-04-02,55.3600
2019-04-01,63.4900
2019-03-29,63.2700
2019-03-28,62.5100
2019-03-27,62.2300
2019-03-26,61.9200
2019-03-25,61.6900
2019-03-22,62.4100
2019-03-21,63.6000
2019-03-20,62.7900
2019-03-19,63.7700
2019-03-18,63.0800
2019-03-15,62.6300
2019-03-14,61.8200
2019-03-13,61.9000
2019-03-12,61.0000
2019-03-11,60.6800
2019-03-08,59.9000
2019-03-07,59.7900
2019-03-06,61.1000
2019-03-05,63.4000
2019-03-04,64.7400
2019-03-01,66.6100
2019-02-28,71.1900
2019-02-27,71.3700
2019-02-26,71.4800
2019-02-25,71.3100
2019-02-22,70.4300
2019-02-21,70.4700
2019-02-20,71.8000
2019-02-19,74.4300
2019-02-15,73.4300
2019-02-14,72.1100
2019-02-13,72.4300
2019-02-12,71.5600
2019-02-11,70.4700
2019-02-08,70.1200
2019-02-07,71.2000
2019-02-06,71.4700
2019-02-05,71.3100
2019-02-04,71.4600
2019-02-01,71.8800
2019-01-31,72.2600
2019-01-30,71.6100
2019-01-29,71.5000
2019-01-28,71.5800
2019-01-25,71.8900
2019-01-24,71.3200
2019-01-23,71.7100
2019-01-22,71.5900
2019-01-18,72.4300
2019-01-17,71.9900
2019-01-16,72.0000
2019-01-15,71.7900
2019-01-14,70.6500
2019-01-11,71.7100
2019-01-10,72.4800
2019-01-09,72.2300
2019-01-08,71.3700
2019-01-07,69.9700
2019-01-04,69.5700
2019-01-03,67.3300
2019-01-02,68.0400
2018-12-31,68.3300
2018-12-28,68.0500
2018-12-27,68.3600
2018-12-26,67.7200
2018-12-24,65.2600
2018-12-21,67.2600
2018-12-20,69.6100
2018-12-19,73.2900
2018-12-18,75.4800
2018-12-17,76.2200
2018-12-14,78.7400
2018-12-13,82.3200
2018-12-12,82.4400
2018-12-11,81.8100
2018-12-10,81.1600
2018-12-07,81.1900
2018-12-06,82.9400
2018-12-04,82.8200
2018-12-03,85.6900
2018-11-30,84.6700
2018-11-29,84.8500
2018-11-28,84.6400
2018-11-27,83.5200
2018-11-26,81.7000
2018-11-23,80.8100
2018-11-21,79.7600
2018-11-20,79.7900
2018-11-19,81.9200
2018-11-16,82.5200
2018-11-15,82.2900
2018-11-14,81.5200
2018-11-13,81.9200
2018-11-12,81.8100
2018-11-09,82.3900
2018-11-08,82.4400
2018-11-07,81.9100
2018-11-06,80.6000
2018-11-05,79.9700
2018-11-02,79.3000
2018-11-01,79.9000
2018-10-31,79.7700
2018-10-30,78.8000
2018-10-29,76.8200
2018-10-26,76.2300
2018-10-25,75.7400
2018-10-24,74.2000
2018-10-23,77.2600
2018-10-22,77.6500
2018-10-19,77.3500
2018-10-18,76.5800
2018-10-17,76.9800
2018-10-16,76.2800
2018-10-15,74.7200
2018-10-12,73.5000
2018-10-11,70.9000
2018-10-10,72.3100
2018-10-09,73.5600
2018-10-08,74.1500
2018-10-05,72.5100
2018-10-04,73.3400
2018-10-03,73.8000
2018-10-02,73.4900
2018-10-01,72.4600
2018-09-28,72.9000
2018-09-27,73.8100
2018-09-26,72.9600
2018-09-25,72.2100
2018-09-24,72.2000
2018-09-21,73.0000
2018-09-20,72.8900
2018-09-19,71.2800
2018-09-18,70.8800
2018-09-17,70.4500
2018-09-14,70.2800
2018-09-13,70.4800
2018-09-12,70.3800
2018-09-11,68.7400
2018-09-10,68.8000
2018-09-07,68.1900
2018-09-06,68.0300
2018-09-05,68.2400
2018-09-04,67.6200
2018-08-31,68.5600
2018-08-30,67.8000
2018-08-29,68.6600
2018-08-28,69.2800
2018-08-27,69.4400
2018-08-24,69.2100
2018-08-23,69.2800
2018-08-22,69.6400
2018-08-21,70.2500
2018-08-20,69.9900
2018-08-17,69.9900
2018-08-16,69.6200
2018-08-15,68.7300
2018-08-14,68.6600
2018-08-13,66.4800
2018-08-10,66.4900
2018-08-09,66.1700
2018-08-08,66.4900
2018-08-07,67.0500
2018-08-06,67.4200
2018-08-03,67.2200
2018-08-02,66.9800
2018-08-01,66.4400
2018-07-31,67.6200
2018-07-30,69.1600
2018-07-27,68.6400
2018-07-26,67.5400
2018-07-25,66.7000
2018-07-24,65.5100
2018-07-23,65.3400
2018-07-20,64.9800
2018-07-19,64.9300
2018-07-18,66.1600
2018-07-17,65.6300
2018-07-16,65.1600
2018-07-13,65.1700
2018-07-12,63.8800
2018-07-11,63.6600
2018-07-10,63.2000
2018-07-09,63.7300
2018-07-06,63.3000
2018-07-05,62.3800
2018-07-03,60.7600
2018-07-02,61.1300
2018-06-29,60.0200
2018-06-28,59.7000
2018-06-27,66.2600
2018-06-26,66.5700
2018-06-25,67.2400
2018-06-22,67.6100
2018-06-21,67.7900
2018-06-20,68.0000
2018-06-19,64.6100
2018-06-18,64.1500
2018-06-15,65.8000
2018-06-14,64.8700
2018-06-13,63.9100
2018-06-12,63.7000
2018-06-11,64.0600
2018-06-08,63.4000
2018-06-07,63.6000
2018-06-06,63.1500
2018-06-05,62.8900
2018-06-04,63.3000
2018-06-01,62.8600
2018-05-31,62.3900
2018-05-30,63.5400
2018-05-29,62.7000
2018-05-25,63.5300
2018-05-24,63.4100
2018-05-23,63.9100
2018-05-22,64.2300
2018-05-21,64.5000
2018-05-18,64.3400
2018-05-17,65.9900
2018-05-16,65.7400
2018-05-15,64.6100
2018-05-14,65.1000
2018-05-11,64.0900
2018-05-10,63.8100
2018-05-09,62.9400
2018-05-08,62.3600
2018-05-07,62.3000
2018-05-04,63.8100
2018-05-03,62.2300
2018-05-02,63.6500
2018-05-01,65.4200
2018-04-30,66.4500
2018-04-27,67.1100
2018-04-26,66.7400
2018-04-25,65.9500
2018-04-24,65.0000
2018-04-23,64.6000
2018-04-20,63.9200
2018-04-19,65.2800
2018-04-18,66.2600
2018-04-17,65.9700
2018-04-16,66.2200
2018-04-13,63.8200
2018-04-12,64.0400
2018-04-11,64.1100
2018-04-10,63.7600
2018-04-09,62.8500
2018-04-06,63.4700
2018-04-05,64.6500
2018-04-04,65.5100
2018-04-03,63.1700
2018-04-02,63.1000
2018-03-29,65.4700
2018-03-28,67.5900
2018-03-27,65.9600
2018-03-26,67.4700
2018-03-23,65.4300
2018-03-22,65.8300
2018-03-21,66.2700
2018-03-20,66.0500
2018-03-19,66.6200
2018-03-16,67.5700
2018-03-15,67.3800
2018-03-14,68.5500
2018-03-13,69.8600
2018-03-12,70.1500
2018-03-09,70.6000
2018-03-08,68.9700
2018-03-07,69.5000
2018-03-06,69.7900
2018-03-05,70.5500
2018-03-02,70.5800
2018-03-01,70.2000
2018-02-28,68.8900
2018-02-27,69.1400
2018-02-26,70.6000
2018-02-23,70.3600
2018-02-22,69.6700
2018-02-21,69.6300
2018-02-20,70.9100
2018-02-16,70.9200
2018-02-15,69.7800
2018-02-14,68.4900
2018-02-13,68.2900
2018-02-12,68.4600
2018-02-09,68.4600
2018-02-08,68.2200
2018-02-07,71.5300
2018-02-06,71.7900
2018-02-05,70.4300
2018-02-02,73.5600
2018-02-01,76.0600
2018-01-31,75.2600
2018-01-30,76.1300
2018-01-29,80.2700
2018-01-26,79.1500
2018-01-25,78.2700
2018-01-24,77.3300
2018-01-23,77.0200
2018-01-22,77.4000
2018-01-19,76.4700
2018-01-18,76.0000
2018-01-17,75.7800
2018-01-16,76.0300
2018-01-12,76.0700
2018-01-11,75.3800
2018-01-10,74.0800
2018-01-09,73.4200
2018-01-08,73.8500
2018-01-05,72.9200
2018-01-04,71.6000
2018-01-03,75.5100
2018-01-02,74.9500
2017-12-29,72.6200
2017-12-28,72.9400
2017-12-27,72.8600
2017-12-26,73.3000
2017-12-22,72.7100
2017-12-21,73.2500
2017-12-20,72.7200
2017-12-19,72.1900
2017-12-18,72.5500
2017-12-15,71.9400
2017-12-14,70.3600
2017-12-13,71.7200
2017-12-12,72.0100
2017-12-11,71.8800
2017-12-08,71.5500
2017-12-07,69.6100
2017-12-06,71.0500
2017-12-05,70.1800
2017-12-04,71.5700
2017-12-01,71.4500
2017-11-30,72.7600
2017-11-29,71.9200
2017-11-28,72.2400
2017-11-27,69.3900
2017-11-24,70.2800
2017-11-22,71.3300
2017-11-21,71.1600
2017-11-20,70.7800
2017-11-17,71.2500
2017-11-16,71.3000
2017-11-15,70.2000
2017-11-14,70.5900
2017-11-13,70.3700
2017-11-10,70.9900
2017-11-09,69.5400
2017-11-08,68.9000
2017-11-07,67.9200
2017-11-06,65.9400
2017-11-03,66.8700
2017-11-02,66.7800
2017-11-01,67.0100
2017-10-31,66.2700
2017-10-30,66.2600
2017-10-27,64.4800
2017-10-26,67.1100
2017-10-25,69.3600
2017-10-24,67.2900
2017-10-23,67.5100
2017-10-20,68.0600
2017-10-19,67.2000
2017-10-18,67.7400
2017-10-17,67.4000
2017-10-16,67.3100
2017-10-13,67.5600
2017-10-12,69.0000
2017-10-11,68.9200
2017-10-10,69.8500
2017-10-09,70.8700
2017-10-06,73.2000
2017-10-05,76.9500
2017-10-04,75.8300
2017-10-03,76.7900
2017-10-02,76.6000
2017-09-29,77.2200
2017-09-28,77.5200
2017-09-27,78.1500
2017-09-26,79.0800
2017-09-25,78.9600
2017-09-22,78.4100
2017-09-21,78.2000
2017-09-20,78.8400
2017-09-19,81.2100
2017-09-18,82.6000
2017-09-15,82.5000
2017-09-14,82.0100
2017-09-13,82.7300
2017-09-12,82.7400
2017-09-11,82.2800
2017-09-08,81.3900
2017-09-07,81.5600
2017-09-06,81.7600
2017-09-05,81.4600
2017-09-01,81.2200
2017-08-31,81.5000
2017-08-30,81.7800
2017-08-29,81.4200
2017-08-28,81.1600
2017-08-25,81.1300
2017-08-24,80.5000
2017-08-23,81.3600
2017-08-22,81.2800
2017-08-21,80.6000
2017-08-18,80.0300
2017-08-17,80.8900
2017-08-16,81.2600
2017-08-15,81.1300
2017-08-14,81.5300
2017-08-11,80.7200
2017-08-10,79.7500
2017-08-09,81.2800
2017-08-08,81.0800
2017-08-07,81.5100
2017-08-04,81.0600
2017-08-03,81.0500
2017-08-02,81.0300
2017-08-01,81.1300
2017-07-31,80.6700
2017-07-28,79.6200
2017-07-27,78.7800
2017-07-26,78.6800
2017-07-25,80.0600
2017-07-24,79.6000
2017-07-21,78.9000
2017-07-20,79.8000
2017-07-19,79.5600
2017-07-18,78.6700
2017-07-17,79.1800
2017-07-14,78.9100
2017-07-13,78.0100
2017-07-12,77.5200
2017-07-11,77.2900
2017-07-10,77.1600
2017-07-07,77.4700
2017-07-06,77.7200
2017-07-05,78.6400
2017-07-03,78.1300
2017-06-30,78.3100
2017-06-29,78.3700
2017-06-28,77.0900
2017-06-27,77.2600
2017-06-26,77.5300
2017-06-23,76.3400
2017-06-22,76.3700
2017-06-21,78.1200
2017-06-20,78.3000
2017-06-19,79.8100
2017-06-16,78.4400
2017-06-15,82.5600
2017-06-14,82.8800
2017-06-13,81.8000
2017-06-12,81.8100
2017-06-09,80.9900
2017-06-08,81.4700
2017-06-07,81.4600
2017-06-06,81.4500
2017-06-05,83.3800
2017-06-02,83.1000
2017-06-01,82.1800
2017-05-31,81.0200
2017-05-30,80.1600
2017-05-26,81.2500
2017-05-25,80.7500
2017-05-24,80.5800
2017-05-23,81.2400
2017-05-22,81.3400
2017-05-19,80.6100
2017-05-18,81.4500
2017-05-17,81.7300
2017-05-16,84.5100
2017-05-15,84.9600
2017-05-12,85.2500
2017-05-11,85.5000
2017-05-10,85.6200
2017-05-09,85.9800
2017-05-08,85.8400
2017-05-05,85.8900
2017-05-04,86.0500
2017-05-03,85.7900
2017-05-02,85.8100
2017-05-01,86.4600
2017-04-28,86.5400
2017-04-27,85.8900
2017-04-26,85.9200
2017-04-25,85.9200
2017-04-24,84.2800
2017-04-21,84.0300
2017-04-20,84.1400
2017-04-19,83.5100
2017-04-18,82.8200
2017-04-17,83.1300
2017-04-13,82.4800
2017-04-12,82.5700
2017-04-11,82.6800
2017-04-10,82.5100
2017-04-07,82.3300
2017-04-06,81.6600
2017-04-05,81.1700
2017-04-04,82.5000
2017-04-03,82.9500
2017-03-31,83.0500
2017-03-30,83.3100
2017-03-29,83.7700
2017-03-28,83.7400
2017-03-27,83.5600
2017-03-24,82.9700
2017-03-23,82.9800
2017-03-22,83.0300
2017-03-21,83.2100
2017-03-20,84.6300
2017-03-17,85.9100
2017-03-16,85.6700
2017-03-15,85.8000
2017-03-14,85.4000
2017-03-13,85.6100
2017-03-10,85.6300
2017-03-09,85.3100
2017-03-08,85.1600
2017-03-07,85.9900
2017-03-06,85.8800
2017-03-03,85.8900
2017-03-02,86.7400
2017-03-01,86.7700
2017-02-28,86.3800
2017-02-27,87.2200
2017-02-24,87.6100
2017-02-23,86.9900
2017-02-22,86.2900
2017-02-21,86.4100
2017-02-17,85.8600
2017-02-16,85.6500
2017-02-15,84.2500
2017-02-14,83.7900
2017-02-13,83.4300
2017-02-10,83.3100
2017-02-09,82.3800
2017-02-08,81.5300
2017-02-07,81.4300
2017-02-06,80.8000
2017-02-03,80.4700
2017-02-02,80.5900
2017-02-01,81.0400
2017-01-31,81.9400
2017-01-30,81.4800
2017-01-27,81.5000
2017-01-26,81.2700
2017-01-25,82.0300
2017-01-24,81.2300
2017-01-23,81.5500
2017-01-20,81.7200
2017-01-19,83.4900
2017-01-18,84.1200
2017-01-17,84.2200
2017-01-13,83.8200
2017-01-12,83.9200
2017-01-11,84.4300
2017-01-10,82.6700
2017-01-09,82.5500
2017-01-06,83.1000
2017-01-05,83.0300
2017-01-04,82.9800
2017-01-03,82.9600
2016-12-30,82.7600
2016-12-29,83.4800
2016-12-28,83.5900
2016-12-27,84.4900
2016-12-23,84.2800
2016-12-22,84.2700
2016-12-21,85.8500
2016-12-20,86.2800
2016-12-19,86.0600
2016-12-16,86.0800
2016-12-15,85.7200
2016-12-14,85.7400
2016-12-13,87.7300
2016-12-12,86.6400
2016-12-09,86.3900
2016-12-08,84.2800
2016-12-07,84.9900
2016-12-06,84.7100
2016-12-05,85.0000
2016-12-02,85.1100
2016-12-01,84.2200
2016-11-30,84.7300
2016-11-29,85.5300
2016-11-28,85.3500
2016-11-25,84.4300
2016-11-23,84.0500
2016-11-22,83.9200
2016-11-21,84.4200
2016-11-18,83.2700
2016-11-17,83.9900
2016-11-16,83.1900
2016-11-15,83.2800
2016-11-14,81.7600
2016-11-11,81.0500
2016-11-10,80.8700
2016-11-09,81.5400
2016-11-08,80.0900
2016-11-07,81.4500
2016-11-04,80.3500
2016-11-03,80.7800
2016-11-02,81.9300
2016-11-01,82.4600
2016-10-31,82.7300
2016-10-28,81.1000
2016-10-27,82.1600
2016-10-26,82.3000
2016-10-25,82.4500
2016-10-24,83.1100
2016-10-21,81.5700
2016-10-20,81.0200
2016-10-19,77.1800
2016-10-18,78.0800
2016-10-17,78.0100
2016-10-14,78.3100
2016-10-13,78.2000
2016-10-12,78.3000
2016-10-11,78.0800
2016-10-10,79.6500
2016-10-07,79.8800
2016-10-06,80.3000
2016-10-05,80.5100
2016-10-04,80.2400
2016-10-03,80.3800
2016-09-30,80.6200
2016-09-29,79.2100
2016-09-28,80.6600
2016-09-27,80.9700
2016-09-26,80.6800
2016-09-23,82.0500
2016-09-22,82.3800
2016-09-21,80.5800
2016-09-20,80.6400
2016-09-19,80.8100
2016-09-16,81.4900
2016-09-15,81.4000
2016-09-14,80.9800
2016-09-13,82.2500
2016-09-12,83.5700
2016-09-09,82.9200
2016-09-08,84.6700
2016-09-07,82.8800
2016-09-06,81.6400
2016-09-02,82.2200
2016-09-01,81.5400
2016-08-31,80.7100
2016-08-30,80.5200
2016-08-29,80.3500
2016-08-26,79.3900
2016-08-25,80.1800
2016-08-24,81.4700
2016-08-23,82.3800
2016-08-22,82.7400
2016-08-19,82.5900
2016-08-18,82.6500
2016-08-17,82.5200
2016-08-16,82.8000
2016-08-15,83.6100
2016-08-12,83.3200
2016-08-11,82.9100
2016-08-10,82.5000
2016-08-09,80.8900
2016-08-08,80.6300
2016-08-05,80.5300
2016-08-04,79.8500
2016-08-03,79.6000
2016-08-02,78.9500
2016-08-01,79.2700
2016-07-29,79.2500
2016-07-28,79.4600
2016-07-27,79.9400
2016-07-26,81.3300
2016-07-25,81.5700
2016-07-22,81.3500
2016-07-21,81.7000
2016-07-20,82.5100
2016-07-19,82.2100
2016-07-18,82.7800
2016-07-15,82.5100
2016-07-14,83.7800
2016-07-13,81.7700
2016-07-12,81.2200
2016-07-11,82.0100
2016-07-08,81.8000
2016-07-07,80.5000
2016-07-06,81.5500
2016-07-05,83.5200
2016-07-01,83.0600
2016-06-30,83.2700
2016-06-29,83.1900
2016-06-28,79.8800
2016-06-27,79.3900
2016-06-24,81.7800
2016-06-23,85.0600
2016-06-22,83.7400
2016-06-21,83.2000
2016-06-20,82.9300
2016-06-17,82.6500
2016-06-16,83.1500
2016-06-15,83.2100
2016-06-14,84.3400
2016-06-13,84.3600
2016-06-10,82.4700
2016-06-09,79.0100
2016-06-08,79.4400
2016-06-07,79.1200
2016-06-06,78.6600
2016-06-03,78.6800
2016-06-02,79.1000
2016-06-01,78.1000
2016-05-31,77.4000
2016-05-27,77.0000
2016-05-26,76.7800
2016-05-25,77.6300
2016-05-24,77.1500
2016-05-23,76.5300
2016-05-20,77.2200
2016-05-19,76.2100
2016-05-18,76.5400
2016-05-17,76.4800
2016-05-16,78.8700
2016-05-13,78.6100
2016-05-12,79.8700
2016-05-11,80.2300
2016-05-10,80.9200
2016-05-09,80.8900
2016-05-06,79.4300
2016-05-05,81.4600
2016-05-04,81.4900
2016-05-03,81.4600
2016-05-02,80.5600
2016-04-29,79.2800
2016-04-28,80.3450
2016-04-27,81.5600
2016-04-26,81.3100
2016-04-25,80.3900
2016-04-22,80.1400
2016-04-21,80.5600
2016-04-20,81.1300
2016-04-19,81.8400
2016-04-18,81.2500
2016-04-15,81.4400
2016-04-14,81.2600
2016-04-13,81.0800
2016-04-12,81.3100
2016-04-11,81.1500
2016-04-08,81.3700
2016-04-07,81.3000
2016-04-06,83.6900
2016-04-05,83.3600
2016-04-04,86.3100
2016-04-01,86.7000
2016-03-31,84.2400
2016-03-30,83.6300
2016-03-29,83.0200
2016-03-28,82.7900
2016-03-24,82.3300
2016-03-23,82.3400
2016-03-22,82.8000
2016-03-21,83.5500
2016-03-18,83.9400
2016-03-17,83.3000
2016-03-16,82.1000
2016-03-15,81.3200
2016-03-14,81.5200
2016-03-11,81.4100
2016-03-10,80.6600
2016-03-09,81.6000
2016-03-08,80.3900
2016-03-07,79.1500
2016-03-04,79.4500
2016-03-03,79.9200
2016-03-02,79.4600
2016-03-01,80.3500
2016-02-29,78.9400
2016-02-26,79.5700
2016-02-25,79.9200
2016-02-24,79.4300
2016-02-23,78.7300
2016-02-22,78.8000
2016-02-19,77.5700
2016-02-18,76.5500
2016-02-17,78.1600
2016-02-16,76.5500
2016-02-12,77.0800
2016-02-11,75.5300
2016-02-10,76.0100
2016-02-09,74.9300
2016-02-08,72.9100
2016-02-05,75.2000
2016-02-04,77.1900
2016-02-03,76.8100
2016-02-02,78.0000
2016-02-01,80.0700
2016-01-29,79.7200
2016-01-28,77.6100
2016-01-27,78.4500
2016-01-26,79.4400
2016-01-25,78.7100
2016-01-22,80.8400
2016-01-21,78.9800
2016-01-20,79.4500
2016-01-19,80.7000
2016-01-15,79.9300
2016-01-14,81.8700
2016-01-13,79.9300
2016-01-12,81.8200
2016-01-11,81.0200
2016-01-08,81.0500
2016-01-07,81.1700
2016-01-06,79.6300
2016-01-05,80.8700
2016-01-04,83.0500
2015-12-31,85.1550
2015-12-30,86.3900
2015-12-29,86.8200
2015-12-28,85.8400
2015-12-24,86.4600
2015-12-23,86.0500
2015-12-22,86.0100
2015-12-21,84.8900
2015-12-18,82.5100
2015-12-17,83.3400
2015-12-16,84.7100
2015-12-15,82.1100
2015-12-14,82.5600
2015-12-11,81.7100
2015-12-10,83.4200
2015-12-09,83.3400
2015-12-08,83.6600
2015-12-07,84.8700
2015-12-04,84.6200
2015-12-03,81.9400
2015-12-02,83.3100
2015-12-01,83.9900
2015-11-30,84.0300
2015-11-27,84.1800
2015-11-25,83.4000
2015-11-24,82.9300
2015-11-23,81.9100
2015-11-20,81.8300
2015-11-19,82.8300
2015-11-18,84.5800
2015-11-17,82.9700
2015-11-16,81.8400
2015-11-13,79.1700
2015-11-12,80.4000
2015-11-11,81.8200
2015-11-10,83.5300
2015-11-09,83.4800
2015-11-06,84.6700
2015-11-05,85.9500
2015-11-04,87.4800
2015-11-03,88.2300
2015-11-02,86.5500
2015-10-30,84.6800
2015-10-29,83.8800
2015-10-28,84.9500
2015-10-27,95.1600
2015-10-26,89.4800
2015-10-23,89.9600
2015-10-22,88.6300
2015-10-21,88.0400
2015-10-20,88.7400
2015-10-19,88.4600
2015-10-16,88.1400
2015-10-15,87.2600
2015-10-14,84.0300
2015-10-13,85.1400
2015-10-12,86.2100
2015-10-09,85.3700
2015-10-08,84.2800
2015-10-07,84.4400
2015-10-06,84.1000
2015-10-05,87.9600
2015-10-02,87.1100
2015-10-01,84.6300
2015-09-30,83.1000
2015-09-29,82.0600
2015-09-28,82.6300
2015-09-25,85.3200
2015-09-24,85.7500
2015-09-23,87.4400
2015-09-22,86.7100
2015-09-21,88.2500
2015-09-18,86.4900
2015-09-17,89.6800
2015-09-16,90.9100
2015-09-15,90.9200
2015-09-14,90.1700
2015-09-11,90.4000
2015-09-10,89.3800
2015-09-09,88.9400
2015-09-08,90.0900
2015-09-04,87.4300
2015-09-03,88.2600
2015-09-02,87.8300
2015-09-01,86.0400
2015-08-31,86.5500
2015-08-28,87.4200
2015-08-27,87.8500
2015-08-26,85.4100
2015-08-25,81.0000
2015-08-24,82.2700
2015-08-21,85.6100
2015-08-20,89.7700
2015-08-19,91.4100
2015-08-18,91.9400
2015-08-17,92.7000
2015-08-14,92.1000
2015-08-13,92.5400
2015-08-12,93.3600
2015-08-11,92.9500
2015-08-10,93.9500
2015-08-07,93.2800
2015-08-06,93.7300
2015-08-05,96.6800
2015-08-04,95.6700
2015-08-03,95.9100
2015-07-31,96.6300
2015-07-30,96.5400
2015-07-29,96.5800
2015-07-28,96.2200
2015-07-27,94.3800
2015-07-24,95.1100
2015-07-23,95.4800
2015-07-22,96.6400
2015-07-21,95.6600
2015-07-20,95.6500
2015-07-17,95.7500
2015-07-16,96.0900
2015-07-15,93.9500
2015-07-14,94.3300
2015-07-13,94.4800
2015-07-10,93.1100
2015-07-09,89.5500
2015-07-08,85.9100
2015-07-07,87.2500
2015-07-06,85.3900
2015-07-02,85.8100
2015-07-01,85.7700
2015-06-30,84.4400
2015-06-29,84.2800
2015-06-26,86.7700
2015-06-25,86.3600
2015-06-24,86.1500
2015-06-23,87.0900
2015-06-22,87.7500
2015-06-19,88.5200
2015-06-18,87.8000
2015-06-17,85.6200
2015-06-16,85.8800
2015-06-15,84.4200
2015-06-12,85.0600
2015-06-11,85.7900
2015-06-10,85.4900
2015-06-09,84.1700
2015-06-08,83.2600
2015-06-05,83.8900
2015-06-04,85.2500
2015-06-03,85.8200
2015-06-02,86.3300
2015-06-01,85.9800
2015-05-29,85.8400
2015-05-28,86.0500
2015-05-27,86.1800
2015-05-26,85.5500
2015-05-22,86.4500
2015-05-21,87.1400
2015-05-20,84.8900
2015-05-19,85.8400
2015-05-18,86.3600
2015-05-15,86.4700
2015-05-14,85.3500
2015-05-13,84.0700
2015-05-12,84.1800
2015-05-11,84.2500
2015-05-08,85.0200
2015-05-07,84.2300
2015-05-06,83.1000
2015-05-05,83.1400
2015-05-04,84.1300
2015-05-01,83.4600
2015-04-30,82.9300
2015-04-29,84.5700
2015-04-28,86.0800
2015-04-27,86.1200
2015-04-24,85.9800
2015-04-23,86.6900
2015-04-22,87.0200
2015-04-21,87.0900
2015-04-20,87.1200
2015-04-17,86.9600
2015-04-16,89.5200
2015-04-15,91.5400
2015-04-14,91.9800
2015-04-13,91.7100
2015-04-10,92.0200
2015-04-09,92.6200
2015-04-08,87.6800
2015-04-07,87.2800
2015-04-06,88.0100
2015-04-02,85.9700
2015-04-01,84.2600
2015-03-31,84.6800
2015-03-30,85.9900
2015-03-27,85.2900
2015-03-26,84.4400
2015-03-25,85.8800
2015-03-24,88.0000
2015-03-23,87.9200
2015-03-20,88.2300
2015-03-19,87.3600
2015-03-18,87.1800
2015-03-17,86.2600
2015-03-16,86.7700
2015-03-13,83.7200
2015-03-12,84.2500
2015-03-11,82.5100
2015-03-10,82.7200
2015-03-09,83.5000
2015-03-06,82.3500
2015-03-05,83.2000
2015-03-04,83.0200
2015-03-03,83.2100
2015-03-02,83.6200
2015-02-27,83.0800
2015-02-26,81.6500
2015-02-25,80.0100
2015-02-24,80.3900
2015-02-23,78.5900
2015-02-20,77.1300
2015-02-19,77.1000
2015-02-18,77.7900
2015-02-17,78.0000
2015-02-13,78.7300
2015-02-12,79.9600
2015-02-11,79.5300
2015-02-10,76.6900
2015-02-09,76.4000
2015-02-06,76.1500
2015-02-05,74.7900
2015-02-04,74.6700
2015-02-03,74.7900
2015-02-02,74.8900
2015-01-30,73.7500
2015-01-29,74.5700
2015-01-28,73.7700
2015-01-27,74.9300
2015-01-26,75.8400
2015-01-23,75.5900
2015-01-22,76.0200
2015-01-21,75.5900
2015-01-20,76.0500
2015-01-16,76.0300
2015-01-15,74.7800
2015-01-14,74.9900
2015-01-13,75.2600
2015-01-12,75.7000
2015-01-09,75.6700
2015-01-08,77.5500
2015-01-07,76.6000
2015-01-06,74.6900
2015-01-05,74.5000
2015-01-02,76.0000
2014-12-31,76.2000
2014-12-30,76.0500
2014-12-29,76.7900
2014-12-26,76.4600
2014-12-24,76.6700
2014-12-23,76.5100
2014-12-22,74.2700
2014-12-19,73.2300
2014-12-18,74.3800
2014-12-17,71.9900
2014-12-16,72.3900
2014-12-15,73.4400
2014-12-12,74.5000
2014-12-11,73.0100
2014-12-10,68.1500
2014-12-09,68.5900
2014-12-08,67.7300
