Date,Close
2019-07-26,103.5300
2019-07-25,102.0500
2019-07-24,102.8000
2019-07-23,102.6000
2019-07-22,102.5500
2019-07-19,102.5000
2019-07-18,103.7500
2019-07-17,104.9300
2019-07-16,106.5000
2019-07-15,107.9700
2019-07-12,107.4000
2019-07-11,104.8700
2019-07-10,103.0800
2019-07-09,104.8600
2019-07-08,104.6600
2019-07-05,104.2200
2019-07-03,103.1500
2019-07-02,102.6900
2019-07-01,102.2000
2019-06-28,100.9100
2019-06-27,99.3600
2019-06-26,99.2400
2019-06-25,98.2200
2019-06-24,99.0200
2019-06-21,100.8400
2019-06-20,101.4400
2019-06-19,98.7300
2019-06-18,99.3100
2019-06-17,100.0800
2019-06-14,99.6300
2019-06-13,98.6200
2019-06-12,96.3300
2019-06-11,96.3500
2019-06-10,96.3100
2019-06-07,96.7600
2019-06-06,96.2400
2019-06-05,96.2500
2019-06-04,96.8300
2019-06-03,93.8400
2019-05-31,93.2800
2019-05-30,93.8800
2019-05-29,93.2300
2019-05-28,91.8700
2019-05-24,95.3700
2019-05-23,94.8000
2019-05-22,97.9400
2019-05-21,111.1000
2019-05-20,109.2000
2019-05-17,109.0200
2019-05-16,108.5900
2019-05-15,107.6200
2019-05-14,105.7500
2019-05-13,104.6600
2019-05-10,106.6400
2019-05-09,106.2900
2019-05-08,106.7300
2019-05-07,107.1200
2019-05-06,111.3500
2019-05-03,112.3600
2019-05-02,112.1100
2019-05-01,110.7000
2019-04-30,113.1400
2019-04-29,112.2200
2019-04-26,112.4800
2019-04-25,113.6000
2019-04-24,113.9700
2019-04-23,113.5400
2019-04-22,113.4300
2019-04-18,113.7400
2019-04-17,117.1200
2019-04-16,117.0300
2019-04-15,117.1800
2019-04-12,116.2600
2019-04-11,115.1300
2019-04-10,113.7600
2019-04-09,113.1400
2019-04-08,115.7900
2019-04-05,114.9800
2019-04-04,113.3200
2019-04-03,111.9300
2019-04-02,109.9100
2019-04-01,108.9300
2019-03-29,109.4700
2019-03-28,108.3700
2019-03-27,107.3900
2019-03-26,105.9600
2019-03-25,106.0300
2019-03-22,104.9500
2019-03-21,106.3500
2019-03-20,103.5900
2019-03-19,103.4500
2019-03-18,101.8800
2019-03-15,100.1400
2019-03-14,100.8100
2019-03-13,101.1700
2019-03-12,100.8600
2019-03-11,100.4000
2019-03-08,99.3300
2019-03-07,100.7100
2019-03-06,102.3400
2019-03-05,103.0100
2019-03-04,103.1900
2019-03-01,103.9600
2019-02-28,105.0900
2019-02-27,107.6200
2019-02-26,105.0300
2019-02-25,105.0100
2019-02-22,106.2700
2019-02-21,105.5200
2019-02-20,105.6600
2019-02-19,105.0600
2019-02-15,104.2400
2019-02-14,101.5100
2019-02-13,101.4600
2019-02-12,99.4700
2019-02-11,96.8800
2019-02-08,97.1700
2019-02-07,96.8800
2019-02-06,97.1900
2019-02-05,98.1000
2019-02-04,97.8700
2019-02-01,97.1100
2019-01-31,96.1600
2019-01-30,95.7500
2019-01-29,93.4300
2019-01-28,93.1500
2019-01-25,93.8200
2019-01-24,91.8000
2019-01-23,91.8300
2019-01-22,91.5600
2019-01-18,94.9800
2019-01-17,92.0500
2019-01-16,93.9600
2019-01-15,94.9100
2019-01-14,96.9100
2019-01-11,97.3000
2019-01-10,95.9800
2019-01-09,97.0300
2019-01-08,97.6300
2019-01-07,95.6500
2019-01-04,93.8700
2019-01-03,91.1700
2019-01-02,92.2700
2018-12-31,92.3600
2018-12-28,91.8700
2018-12-27,91.8600
2018-12-26,91.0400
2018-12-24,85.9600
2018-12-21,87.6400
2018-12-20,89.1600
2018-12-19,90.3300
2018-12-18,91.4600
2018-12-17,90.4500
2018-12-14,93.3600
2018-12-13,94.2900
2018-12-12,92.1100
2018-12-11,89.4800
2018-12-10,89.4300
2018-12-07,89.4000
2018-12-06,90.9500
2018-12-04,90.3300
2018-12-03,94.2900
2018-11-30,94.3700
2018-11-29,93.2000
2018-11-28,93.6900
2018-11-27,91.6400
2018-11-26,89.3100
2018-11-23,87.8100
2018-11-21,88.3700
2018-11-20,86.1800
2018-11-19,91.3500
2018-11-16,93.2500
2018-11-15,93.6800
2018-11-14,94.9100
2018-11-13,95.5900
2018-11-12,95.6500
2018-11-09,96.8200
2018-11-08,99.4700
2018-11-07,100.6000
2018-11-06,97.5100
2018-11-05,97.0700
2018-11-02,96.8200
2018-11-01,97.4400
2018-10-31,95.2200
2018-10-30,94.7400
2018-10-29,92.8600
2018-10-26,93.7800
2018-10-25,97.9500
2018-10-24,96.5300
2018-10-23,98.1200
2018-10-22,98.3900
2018-10-19,99.5900
2018-10-18,99.7100
2018-10-17,102.4400
2018-10-16,105.9800
2018-10-15,104.6700
2018-10-12,105.3600
2018-10-11,104.2300
2018-10-10,106.2900
2018-10-09,109.1700
2018-10-08,109.9000
2018-10-05,109.7400
2018-10-04,110.7800
2018-10-03,111.7500
2018-10-02,112.5900
2018-10-01,114.0700
2018-09-28,114.8200
2018-09-27,114.5000
2018-09-26,114.7900
2018-09-25,115.2000
2018-09-24,115.0100
2018-09-21,116.8400
2018-09-20,116.7000
2018-09-19,116.2600
2018-09-18,115.5500
2018-09-17,113.7400
2018-09-14,113.8900
2018-09-13,112.7500
2018-09-12,114.3400
2018-09-11,114.1800
2018-09-10,112.3900
2018-09-07,109.5900
2018-09-06,109.3800
2018-09-05,108.4100
2018-09-04,109.9300
2018-08-31,108.7500
2018-08-30,107.8800
2018-08-29,108.6800
2018-08-28,108.2700
2018-08-27,106.9700
2018-08-24,106.8000
2018-08-23,107.1500
2018-08-22,105.5200
2018-08-21,99.7400
2018-08-20,98.9700
2018-08-17,97.9800
2018-08-16,97.6800
2018-08-15,96.8300
2018-08-14,98.4000
2018-08-13,97.0900
2018-08-10,98.3100
2018-08-09,99.9400
2018-08-08,98.8700
2018-08-07,98.7800
2018-08-06,97.7500
2018-08-03,97.6300
2018-08-02,97.4400
2018-08-01,97.9600
2018-07-31,99.3400
2018-07-30,99.2800
2018-07-27,98.0000
2018-07-26,98.5200
2018-07-25,99.0200
2018-07-24,100.0000
2018-07-23,101.1600
2018-07-20,100.6600
2018-07-19,101.3900
2018-07-18,101.0500
2018-07-17,100.2500
2018-07-16,99.6300
2018-07-13,99.5800
2018-07-12,98.3000
2018-07-11,98.6100
2018-07-10,99.0100
2018-07-09,96.9600
2018-07-06,96.1400
2018-07-05,95.5200
2018-07-03,95.0600
2018-07-02,94.8700
2018-06-29,95.5700
2018-06-28,96.0000
2018-06-27,96.3100
2018-06-26,97.1300
2018-06-25,96.8500
2018-06-22,98.2200
2018-06-21,99.0600
2018-06-20,98.4400
2018-06-19,98.1600
2018-06-18,98.5900
2018-06-15,99.1800
2018-06-14,99.1600
2018-06-13,99.4600
2018-06-12,100.5000
2018-06-11,100.5000
2018-06-08,100.2200
2018-06-07,99.2700
2018-06-06,98.4900
2018-06-05,97.5000
2018-06-04,97.5900
2018-06-01,95.8300
2018-05-31,95.0100
2018-05-30,97.4200
2018-05-29,95.7800
2018-05-25,96.6900
2018-05-24,96.4900
2018-05-23,94.6900
2018-05-22,85.7500
2018-05-21,87.3900
2018-05-18,86.3400
2018-05-17,85.4700
2018-05-16,85.5100
2018-05-15,85.6900
2018-05-14,86.5800
2018-05-11,87.4500
2018-05-10,85.0700
2018-05-09,84.4200
2018-05-08,84.2500
2018-05-07,83.8500
2018-05-04,84.2300
2018-05-03,82.8300
2018-05-02,83.9600
2018-05-01,82.9600
2018-04-30,82.4300
2018-04-27,84.0000
2018-04-26,83.2800
2018-04-25,81.4800
2018-04-24,82.9100
2018-04-23,84.3500
2018-04-20,83.6200
2018-04-19,84.8800
2018-04-18,86.4100
2018-04-17,86.1600
2018-04-16,86.0600
2018-04-13,86.2300
2018-04-12,87.0400
2018-04-11,86.6500
2018-04-10,87.1400
2018-04-09,85.2400
2018-04-06,88.2400
2018-04-05,88.7500
2018-04-04,88.0600
2018-04-03,85.4500
2018-04-02,84.5900
2018-03-29,87.7500
2018-03-28,85.8800
2018-03-27,85.9600
2018-03-26,89.3000
2018-03-23,83.7700
2018-03-22,85.7000
2018-03-21,87.2500
2018-03-20,85.7300
2018-03-19,85.7900
2018-03-16,87.0000
2018-03-15,85.5400
2018-03-14,86.3800
2018-03-13,86.1400
2018-03-12,87.6800
2018-03-09,87.2800
2018-03-08,86.1600
2018-03-07,86.1100
2018-03-06,87.1200
2018-03-05,86.3300
2018-03-02,85.3400
2018-03-01,87.9600
2018-02-28,89.5900
2018-02-27,95.7900
2018-02-26,97.5100
2018-02-23,97.4900
2018-02-22,96.8900
2018-02-21,95.3400
2018-02-20,95.6500
2018-02-16,96.3100
2018-02-15,96.5100
2018-02-14,96.9300
2018-02-13,96.0600
2018-02-12,97.7800
2018-02-09,97.1700
2018-02-08,95.0100
2018-02-07,99.9200
2018-02-06,100.2200
2018-02-05,97.5800
2018-02-02,101.5000
2018-02-01,103.8600
2018-01-31,104.7300
2018-01-30,105.1800
2018-01-29,106.8400
2018-01-26,107.4000
2018-01-25,106.3800
2018-01-24,106.7200
2018-01-23,107.1100
2018-01-22,107.1100
2018-01-19,104.9500
2018-01-18,101.3600
2018-01-17,101.6800
2018-01-16,100.9700
2018-01-12,100.8600
2018-01-11,95.7400
2018-01-10,94.1700
2018-01-09,94.5500
2018-01-08,93.7100
2018-01-05,94.7400
2018-01-04,92.7400
2018-01-03,92.0200
2018-01-02,91.6200
2017-12-29,92.9400
2017-12-28,92.8600
2017-12-27,92.1100
2017-12-26,91.8900
2017-12-22,91.1900
2017-12-21,90.7300
2017-12-20,90.1900
2017-12-19,88.8600
2017-12-18,87.4400
2017-12-15,86.6900
2017-12-14,85.5800
2017-12-13,85.6000
2017-12-12,84.9900
2017-12-11,85.5400
2017-12-08,85.6000
2017-12-07,83.6300
2017-12-06,82.4000
2017-12-05,86.3100
2017-12-04,88.0400
2017-12-01,84.2300
2017-11-30,83.3700
2017-11-29,83.3000
2017-11-28,81.6800
2017-11-27,79.8300
2017-11-24,79.2400
2017-11-22,79.5600
2017-11-21,80.5900
2017-11-20,81.4600
2017-11-17,80.2200
2017-11-16,79.4700
2017-11-15,78.3700
2017-11-14,79.2300
2017-11-13,77.5300
2017-11-10,77.4900
2017-11-09,78.0800
2017-11-08,78.0900
2017-11-07,77.6300
2017-11-06,77.4100
2017-11-03,77.9200
2017-11-02,76.6500
2017-11-01,79.9200
2017-10-31,79.9500
2017-10-30,79.4100
2017-10-27,80.6100
2017-10-26,81.5300
2017-10-25,80.9700
2017-10-24,81.1600
2017-10-23,80.4100
2017-10-20,80.0400
2017-10-19,81.2700
2017-10-18,80.7500
2017-10-17,81.1100
2017-10-16,81.2000
2017-10-13,82.3300
2017-10-12,81.5700
2017-10-11,81.2100
2017-10-10,81.1000
2017-10-09,81.7400
2017-10-06,81.8600
2017-10-05,82.2600
2017-10-04,81.4600
2017-10-03,81.3500
2017-10-02,80.7900
2017-09-29,79.9400
2017-09-28,79.4500
2017-09-27,79.2300
2017-09-26,79.2900
2017-09-25,79.3400
2017-09-22,78.2300
2017-09-21,78.0400
2017-09-20,77.9100
2017-09-19,77.4900
2017-09-18,77.6700
2017-09-15,77.9900
2017-09-14,78.4600
2017-09-13,77.8600
2017-09-12,78.6600
2017-09-11,77.5000
2017-09-08,78.5600
2017-09-07,77.6800
2017-09-06,77.4700
2017-09-05,75.6800
2017-09-01,74.6500
2017-08-31,73.8900
2017-08-30,73.9100
2017-08-29,73.4500
2017-08-28,73.8000
2017-08-25,73.3500
2017-08-24,72.6100
2017-08-23,73.0100
2017-08-22,75.8200
2017-08-21,73.8500
2017-08-18,73.6400
2017-08-17,74.1200
2017-08-16,75.3500
2017-08-15,74.3000
2017-08-14,77.7200
2017-08-11,77.2600
2017-08-10,77.0100
2017-08-09,78.3400
2017-08-08,77.2100
2017-08-07,78.3200
2017-08-04,78.3700
2017-08-03,77.9100
2017-08-02,77.8600
2017-08-01,77.8300
2017-07-31,77.4000
2017-07-28,76.4800
2017-07-27,77.0000
2017-07-26,75.9800
2017-07-25,75.6900
2017-07-24,74.3100
2017-07-21,73.8400
2017-07-20,72.5600
2017-07-19,76.8300
2017-07-18,75.9600
2017-07-17,76.4300
2017-07-14,76.0600
2017-07-13,76.5200
2017-07-12,76.2200
2017-07-11,76.2500
2017-07-10,76.9200
2017-07-07,77.1500
2017-07-06,76.5900
2017-07-05,77.3700
2017-07-03,78.2600
2017-06-30,77.5300
2017-06-29,76.6000
2017-06-28,77.0200
2017-06-27,76.3300
2017-06-26,76.7000
2017-06-23,76.0700
2017-06-22,78.3400
2017-06-21,79.1400
2017-06-20,80.4600
2017-06-19,81.0800
2017-06-16,79.8000
2017-06-15,80.3900
2017-06-14,80.5600
2017-06-13,79.6500
2017-06-12,79.0300
2017-06-09,78.6500
2017-06-08,77.6400
2017-06-07,77.7900
2017-06-06,78.7000
2017-06-05,79.4400
2017-06-02,80.2200
2017-06-01,80.4300
2017-05-31,78.7700
2017-05-30,79.4100
2017-05-26,80.9100
2017-05-25,81.3300
2017-05-24,79.8500
2017-05-23,82.3400
2017-05-22,84.0500
2017-05-19,84.5900
2017-05-18,84.0500
2017-05-17,83.7500
2017-05-16,85.3600
2017-05-15,85.1900
2017-05-12,84.8200
2017-05-11,84.7000
2017-05-10,86.0600
2017-05-09,85.8500
2017-05-08,86.0000
2017-05-05,86.0000
2017-05-04,85.4000
2017-05-03,85.5300
2017-05-02,85.3800
2017-05-01,84.4000
2017-04-28,84.8800
2017-04-27,85.2700
2017-04-26,85.2300
2017-04-25,84.5100
2017-04-24,84.1700
2017-04-21,83.4700
2017-04-20,83.2900
2017-04-19,81.9900
2017-04-18,82.1300
2017-04-17,81.9500
2017-04-13,81.0600
2017-04-12,81.8700
2017-04-11,82.4100
2017-04-10,82.4200
2017-04-07,82.1400
2017-04-06,81.9700
2017-04-05,81.6200
2017-04-04,81.5900
2017-04-03,82.0400
2017-03-31,82.2100
2017-03-30,82.3000
2017-03-29,82.2100
2017-03-28,82.4000
2017-03-27,81.5600
2017-03-24,82.2100
2017-03-23,82.4500
2017-03-22,82.3500
2017-03-21,81.9200
2017-03-20,82.3500
2017-03-17,83.5300
2017-03-16,83.2200
2017-03-15,83.2700
2017-03-14,81.9400
2017-03-13,81.5800
2017-03-10,81.5800
2017-03-09,81.1700
2017-03-08,81.3300
2017-03-07,80.8400
2017-03-06,81.0200
2017-03-03,81.6800
2017-03-02,80.4000
2017-03-01,81.4500
2017-02-28,74.3700
2017-02-27,76.4200
2017-02-24,76.1000
2017-02-23,75.8000
2017-02-22,76.8000
2017-02-21,77.2500
2017-02-17,76.7400
2017-02-16,76.3200
2017-02-15,76.9100
2017-02-14,75.7200
2017-02-13,73.9000
2017-02-10,73.9700
2017-02-09,73.5300
2017-02-08,72.4500
2017-02-07,72.2400
2017-02-06,72.6100
2017-02-03,73.2900
2017-02-02,71.9500
2017-02-01,72.3500
2017-01-31,73.0800
2017-01-30,73.5700
2017-01-27,73.2500
2017-01-26,73.2300
2017-01-25,73.0600
2017-01-24,74.0000
2017-01-23,72.5800
2017-01-20,71.7600
2017-01-19,71.6000
2017-01-18,71.3800
2017-01-17,72.3800
2017-01-13,72.1500
2017-01-12,71.5800
2017-01-11,71.2600
2017-01-10,71.2100
2017-01-09,71.0700
2017-01-06,70.9500
2017-01-05,71.0700
2017-01-04,71.8100
2017-01-03,70.9500
2016-12-30,71.1200
2016-12-29,71.3400
2016-12-28,71.5700
2016-12-27,72.2300
2016-12-23,72.3000
2016-12-22,73.0100
2016-12-21,74.1900
2016-12-20,74.2700
2016-12-19,72.9200
2016-12-16,72.9600
2016-12-15,73.6700
2016-12-14,73.5600
2016-12-13,74.6500
2016-12-12,74.5100
2016-12-09,74.6900
2016-12-08,75.2400
2016-12-07,76.4000
2016-12-06,72.4600
2016-12-05,72.6600
2016-12-02,72.3100
2016-12-01,71.0000
2016-11-30,70.5500
2016-11-29,70.7100
2016-11-28,71.2000
2016-11-25,72.2100
2016-11-23,71.7700
2016-11-22,71.5900
2016-11-21,69.4100
2016-11-18,69.3100
2016-11-17,67.9500
2016-11-16,67.0200
2016-11-15,69.0500
2016-11-14,70.0100
2016-11-11,69.7300
2016-11-10,69.4600
2016-11-09,67.8400
2016-11-08,66.8100
2016-11-07,67.2300
2016-11-04,66.2500
2016-11-03,66.5900
2016-11-02,66.5600
2016-11-01,65.6300
2016-10-31,66.6500
2016-10-28,67.0300
2016-10-27,67.1600
2016-10-26,67.3700
2016-10-25,68.4700
2016-10-24,70.9800
2016-10-21,70.6500
2016-10-20,69.8900
2016-10-19,69.5900
2016-10-18,70.2400
2016-10-17,69.9800
2016-10-14,71.3500
2016-10-13,71.1000
2016-10-12,71.3200
2016-10-11,70.0900
2016-10-10,70.9700
2016-10-07,71.3000
2016-10-06,72.0900
2016-10-05,72.2500
2016-10-04,72.7000
2016-10-03,72.1900
2016-09-30,72.2100
2016-09-29,72.0100
2016-09-28,71.7600
2016-09-27,71.5000
2016-09-26,70.8100
2016-09-23,72.3500
2016-09-22,72.0800
2016-09-21,72.0500
2016-09-20,71.3700
2016-09-19,71.3100
2016-09-16,70.9500
2016-09-15,71.3100
2016-09-14,71.1200
2016-09-13,71.0800
2016-09-12,72.5000
2016-09-09,71.7700
2016-09-08,74.1300
2016-09-07,75.4400
2016-09-06,76.0100
2016-09-02,76.9600
2016-09-01,76.4400
2016-08-31,76.5600
2016-08-30,76.5600
2016-08-29,77.1800
2016-08-26,76.9000
2016-08-25,77.4700
2016-08-24,76.9600
2016-08-23,77.3000
2016-08-22,77.2900
2016-08-19,77.8200
2016-08-18,76.4300
2016-08-17,76.8800
2016-08-16,81.4800
2016-08-15,81.5400
2016-08-12,81.7200
2016-08-11,81.6100
2016-08-10,80.9800
2016-08-09,81.3400
2016-08-08,81.6200
2016-08-05,81.7200
2016-08-04,80.9400
2016-08-03,82.0200
2016-08-02,81.9700
2016-08-01,82.3100
2016-07-29,82.2800
2016-07-28,82.2700
2016-07-27,80.7600
2016-07-26,81.0600
2016-07-25,80.9900
2016-07-22,80.6500
2016-07-21,80.1500
2016-07-20,81.2100
2016-07-19,81.4200
2016-07-18,81.9200
2016-07-15,81.6700
2016-07-14,82.1300
2016-07-13,81.6500
2016-07-12,82.9400
2016-07-11,82.8000
2016-07-08,82.3400
2016-07-07,80.4800
2016-07-06,80.0900
2016-07-05,79.4200
2016-07-01,79.6000
2016-06-30,79.1700
2016-06-29,77.7600
2016-06-28,78.0300
2016-06-27,76.3200
2016-06-24,77.0600
2016-06-23,78.5700
2016-06-22,78.3500
2016-06-21,78.3300
2016-06-20,78.5900
2016-06-17,78.4200
2016-06-16,78.1700
2016-06-15,77.0400
2016-06-14,76.0800
2016-06-13,77.5000
2016-06-10,78.3100
2016-06-09,78.6700
2016-06-08,78.8800
2016-06-07,79.5400
2016-06-06,78.4500
2016-06-03,80.0100
2016-06-02,80.7600
2016-06-01,80.2700
2016-05-31,80.1300
2016-05-27,80.3500
2016-05-26,80.1600
2016-05-25,79.9400
2016-05-24,79.6000
2016-05-23,78.8700
2016-05-20,79.8200
2016-05-19,79.8600
2016-05-18,78.6000
2016-05-17,76.0700
2016-05-16,77.0000
2016-05-13,75.0100
2016-05-12,75.4000
2016-05-11,75.1300
2016-05-10,76.9900
2016-05-09,75.8400
2016-05-06,75.5400
2016-05-05,75.1400
2016-05-04,75.8300
2016-05-03,75.7100
2016-05-02,76.1400
2016-04-29,76.0200
2016-04-28,75.3900
2016-04-27,76.9400
2016-04-26,76.3200
2016-04-25,76.1900
2016-04-22,76.0500
2016-04-21,75.8300
2016-04-20,76.3400
2016-04-19,76.4100
2016-04-18,77.3600
2016-04-15,77.3100
2016-04-14,76.5000
2016-04-13,76.6600
2016-04-12,75.7300
2016-04-11,75.1500
2016-04-08,75.0300
2016-04-07,75.3500
2016-04-06,76.0900
2016-04-05,75.8700
2016-04-04,76.1800
2016-04-01,76.5000
2016-03-31,75.7500
2016-03-30,76.0200
2016-03-29,75.6700
2016-03-28,74.9900
2016-03-24,74.7700
2016-03-23,74.7800
2016-03-22,75.2500
2016-03-21,75.2200
2016-03-18,74.9300
2016-03-17,74.0200
2016-03-16,73.7800
2016-03-15,73.1000
2016-03-14,72.7500
2016-03-11,72.1200
2016-03-10,70.7000
2016-03-09,70.8500
2016-03-08,70.9900
2016-03-07,70.7700
2016-03-04,70.3900
2016-03-03,69.9300
2016-03-02,69.0900
2016-03-01,69.0400
2016-02-29,67.5300
2016-02-26,69.1000
2016-02-25,68.7000
2016-02-24,68.6200
2016-02-23,67.9000
2016-02-22,69.4700
2016-02-19,68.5200
2016-02-18,67.7200
2016-02-17,68.0000
2016-02-16,67.4300
2016-02-12,64.8700
2016-02-11,63.4000
2016-02-10,64.0600
2016-02-09,64.1500
2016-02-08,63.5500
2016-02-05,65.8400
2016-02-04,67.9600
2016-02-03,67.4200
2016-02-02,71.8700
2016-02-01,72.6600
2016-01-29,71.6600
2016-01-28,69.2300
2016-01-27,69.5500
2016-01-26,70.0000
2016-01-25,69.9000
2016-01-22,70.5000
2016-01-21,69.3200
2016-01-20,68.0700
2016-01-19,69.4600
2016-01-15,68.9900
2016-01-14,69.9100
2016-01-13,69.9000
2016-01-12,73.2700
2016-01-11,72.6800
2016-01-08,70.8800
2016-01-07,72.0700
2016-01-06,73.9400
2016-01-05,75.4400
2016-01-04,75.2800
2015-12-31,76.0400
2015-12-30,76.8600
2015-12-29,77.1300
2015-12-28,76.4400
2015-12-24,76.2800
2015-12-23,76.1600
2015-12-22,75.1600
2015-12-21,74.8900
2015-12-18,73.8900
2015-12-17,74.9000
2015-12-16,76.1300
2015-12-15,74.9000
2015-12-14,75.6500
2015-12-11,75.0100
2015-12-10,76.1700
2015-12-09,76.1200
2015-12-08,77.1700
2015-12-07,76.4500
2015-12-04,76.7600
2015-12-03,75.1200
2015-12-02,76.3000
2015-12-01,77.1300
2015-11-30,76.6000
2015-11-27,77.3400
2015-11-25,77.6100
2015-11-24,77.3900
2015-11-23,76.6700
2015-11-20,75.7700
2015-11-19,73.3900
2015-11-18,73.4800
2015-11-17,72.8500
2015-11-16,71.6400
2015-11-13,70.0900
2015-11-12,72.7100
2015-11-11,72.1200
2015-11-10,73.3400
2015-11-09,72.0200
2015-11-06,73.1400
2015-11-05,73.5800
2015-11-04,73.1000
2015-11-03,73.9500
2015-11-02,73.7700
2015-10-30,73.8300
2015-10-29,73.8700
2015-10-28,74.0200
2015-10-27,73.5500
2015-10-26,74.1600
2015-10-23,73.5500
2015-10-22,73.4200
2015-10-21,72.7200
2015-10-20,72.8400
2015-10-19,73.4300
2015-10-16,72.7800
2015-10-15,72.6500
2015-10-14,72.0400
2015-10-13,72.9700
2015-10-12,73.8100
2015-10-09,73.3300
2015-10-08,73.1700
2015-10-07,71.7900
2015-10-06,71.1900
2015-10-05,71.7700
2015-10-02,70.2300
2015-10-01,69.7900
2015-09-30,68.9200
2015-09-29,66.7700
2015-09-28,67.1500
2015-09-25,68.6900
2015-09-24,68.4800
2015-09-23,68.7300
2015-09-22,68.6700
2015-09-21,69.6000
2015-09-18,68.1900
2015-09-17,70.4800
2015-09-16,70.0700
2015-09-15,69.4400
2015-09-14,68.1500
2015-09-11,68.6300
2015-09-10,67.9300
2015-09-09,68.1100
2015-09-08,69.3100
2015-09-04,67.8000
2015-09-03,69.1000
2015-09-02,69.0400
2015-09-01,67.7500
2015-08-31,69.1700
2015-08-28,68.4500
2015-08-27,69.0600
2015-08-26,68.7500
2015-08-25,66.9900
2015-08-24,68.3100
2015-08-21,71.1100
2015-08-20,73.1800
2015-08-19,74.3700
2015-08-18,73.0200
2015-08-17,72.4800
2015-08-14,72.1100
2015-08-13,71.2100
2015-08-12,68.9700
2015-08-11,69.4200
2015-08-10,69.5700
2015-08-07,69.5300
2015-08-06,69.3100
2015-08-05,69.9400
2015-08-04,69.3600
2015-08-03,68.9100
2015-07-31,69.3600
2015-07-30,68.8600
2015-07-29,68.7400
2015-07-28,67.8000
2015-07-27,67.0400
2015-07-24,67.1800
2015-07-23,67.7000
2015-07-22,67.4400
2015-07-21,66.3900
2015-07-20,66.7000
2015-07-17,67.5300
2015-07-16,68.2300
2015-07-15,68.2700
2015-07-14,68.3900
2015-07-13,68.3000
2015-07-10,67.8500
2015-07-09,67.0200
2015-07-08,66.5300
2015-07-07,67.3700
2015-07-06,66.2500
2015-07-02,66.7000
2015-07-01,67.2400
2015-06-30,66.9700
2015-06-29,67.5300
2015-06-26,68.6100
2015-06-25,69.6600
2015-06-24,70.0800
2015-06-23,70.6000
2015-06-22,70.2900
2015-06-19,69.9900
2015-06-18,70.1500
2015-06-17,69.6700
2015-06-16,69.4000
2015-06-15,69.1100
2015-06-12,69.0300
2015-06-11,69.0400
2015-06-10,69.1700
2015-06-09,68.5300
2015-06-08,68.6800
2015-06-05,69.7900
2015-06-04,70.1400
2015-06-03,70.6500
2015-06-02,70.1500
2015-06-01,70.1400
2015-05-29,69.9800
2015-05-28,70.4500
2015-05-27,70.7200
2015-05-26,69.5800
2015-05-22,69.5400
2015-05-21,68.7200
2015-05-20,68.5000
2015-05-19,71.8300
2015-05-18,73.0600
2015-05-15,73.0900
2015-05-14,72.2600
2015-05-13,73.1100
2015-05-12,73.6700
2015-05-11,73.2200
2015-05-08,73.2600
2015-05-07,72.2900
2015-05-06,70.7700
2015-05-05,70.4300
2015-05-04,71.2500
2015-05-01,70.7000
2015-04-30,68.8600
2015-04-29,70.4400
2015-04-28,71.7400
2015-04-27,71.8400
2015-04-24,73.1600
2015-04-23,73.3700
2015-04-22,73.0700
2015-04-21,73.2400
2015-04-20,72.6300
2015-04-17,72.5500
2015-04-16,74.0800
2015-04-15,73.4100
2015-04-14,73.9800
2015-04-13,73.8100
2015-04-10,74.9000
2015-04-09,74.2500
2015-04-08,74.8100
2015-04-07,74.1100
2015-04-06,75.0600
2015-04-02,74.8400
2015-04-01,74.3900
2015-03-31,74.3900
2015-03-30,74.8000
2015-03-27,73.6700
2015-03-26,72.8600
2015-03-25,74.2600
2015-03-24,75.6100
2015-03-23,75.3700
2015-03-20,75.2300
2015-03-19,74.5600
2015-03-18,74.5200
2015-03-17,74.5700
2015-03-16,75.4400
2015-03-13,74.1600
2015-03-12,74.9400
2015-03-11,73.0700
2015-03-10,73.0600
2015-03-09,74.2600
2015-03-06,73.5100
2015-03-05,74.5600
2015-03-04,74.0200
2015-03-03,75.0100
2015-03-02,75.0900
2015-02-27,74.0900
2015-02-26,74.1000
2015-02-25,74.4300
2015-02-24,74.6500
2015-02-23,73.7300
2015-02-20,73.5600
2015-02-19,72.2900
2015-02-18,72.5200
2015-02-17,72.4700
2015-02-13,72.0500
2015-02-12,72.1900
2015-02-11,71.4300
2015-02-10,71.7600
2015-02-09,70.9500
2015-02-06,71.9000
2015-02-05,71.4700
2015-02-04,70.6700
2015-02-03,69.6300
2015-02-02,68.4100
2015-01-30,67.7600
2015-01-29,69.9300
2015-01-28,69.2200
2015-01-27,69.8500
2015-01-26,70.4400
2015-01-23,69.7100
2015-01-22,69.5500
2015-01-21,67.3200
2015-01-20,66.5200
2015-01-16,67.9900
2015-01-15,66.3500
2015-01-14,67.3900
2015-01-13,67.8600
2015-01-12,67.8500
2015-01-09,68.3300
2015-01-08,69.6400
2015-01-07,68.2000
2015-01-06,66.2300
2015-01-05,66.0800
2015-01-02,67.7000
2014-12-31,68.8000
2014-12-30,68.5500
2014-12-29,68.5700
2014-12-26,67.5000
2014-12-24,67.5100
2014-12-23,67.9400
2014-12-22,67.8400
2014-12-19,66.9000
2014-12-18,66.6200
2014-12-17,65.9500
2014-12-16,64.2200
2014-12-15,65.3200
2014-12-12,64.8700
2014-12-11,65.7600
2014-12-10,65.1300
2014-12-09,65.8400
2014-12-08,66.0900
