Date,Close
2019-07-26,108.1300
2019-07-25,107.1100
2019-07-24,107.6400
2019-07-23,107.6300
2019-07-22,107.4400
2019-07-19,107.2700
2019-07-18,108.4100
2019-07-17,107.9200
2019-07-16,107.1000
2019-07-15,107.2600
2019-07-12,106.4600
2019-07-11,107.0000
2019-07-10,106.8100
2019-07-09,106.9800
2019-07-08,106.8100
2019-07-05,107.1100
2019-07-03,107.3200
2019-07-02,106.5400
2019-07-01,105.2700
2019-06-28,105.5600
2019-06-27,104.8300
2019-06-26,104.0800
2019-06-25,107.9300
2019-06-24,107.0200
2019-06-21,107.4600
2019-06-20,105.9000
2019-06-19,105.6800
2019-06-18,104.6800
2019-06-17,104.7500
2019-06-14,104.9900
2019-06-13,104.5400
2019-06-12,104.3300
2019-06-11,102.6200
2019-06-10,103.1200
2019-06-07,104.2100
2019-06-06,104.2200
2019-06-05,103.8400
2019-06-04,101.5500
2019-06-03,102.8700
2019-05-31,101.8000
2019-05-30,100.6400
2019-05-29,100.7400
2019-05-28,101.5100
2019-05-24,102.8100
2019-05-23,103.3600
2019-05-22,102.8900
2019-05-21,102.0600
2019-05-20,102.8500
2019-05-17,102.6600
2019-05-16,101.6500
2019-05-15,100.7400
2019-05-14,101.4400
2019-05-13,102.5000
2019-05-10,101.9200
2019-05-09,100.7000
2019-05-08,100.7400
2019-05-07,102.2300
2019-05-06,103.0600
2019-05-03,102.9400
2019-05-02,102.0800
2019-05-01,101.9900
2019-04-30,102.3400
2019-04-29,100.4800
2019-04-26,100.9800
2019-04-25,100.9800
2019-04-24,100.0900
2019-04-23,99.5700
2019-04-22,99.0700
2019-04-18,99.1800
2019-04-17,99.4400
2019-04-16,100.1700
2019-04-15,101.1100
2019-04-12,101.1900
2019-04-11,100.6900
2019-04-10,100.4300
2019-04-09,100.5800
2019-04-08,100.9200
2019-04-05,101.5300
2019-04-04,100.6400
2019-04-03,101.5100
2019-04-02,100.1700
2019-04-01,102.0700
2019-03-29,102.9300
2019-03-28,102.4800
2019-03-27,102.9400
2019-03-26,103.7200
2019-03-25,102.9300
2019-03-22,102.8100
2019-03-21,102.6500
2019-03-20,101.4100
2019-03-19,101.4800
2019-03-18,102.0000
2019-03-15,101.5100
2019-03-14,101.5000
2019-03-13,101.8100
2019-03-12,101.4000
2019-03-11,100.5600
2019-03-08,100.1600
2019-03-07,99.4600
2019-03-06,99.4900
2019-03-05,99.3700
2019-03-04,99.8700
2019-03-01,98.9000
2019-02-28,98.8500
2019-02-27,98.8600
2019-02-26,98.2800
2019-02-25,98.3000
2019-02-22,99.4800
2019-02-21,99.1300
2019-02-20,98.0000
2019-02-19,97.3000
2019-02-15,97.0500
2019-02-14,95.9600
2019-02-13,96.5900
2019-02-12,95.8500
2019-02-11,96.8500
2019-02-08,97.9700
2019-02-07,97.0300
2019-02-06,95.8700
2019-02-05,96.5800
2019-02-04,96.4400
2019-02-01,97.2200
2019-01-31,97.6300
2019-01-30,95.4900
2019-01-29,94.7800
2019-01-28,94.3300
2019-01-25,94.8300
2019-01-24,96.6700
2019-01-23,96.1600
2019-01-22,95.2000
2019-01-18,95.4300
2019-01-17,94.9900
2019-01-16,94.3600
2019-01-15,92.6100
2019-01-14,91.3400
2019-01-11,91.9000
2019-01-10,92.4200
2019-01-09,90.7000
2019-01-08,92.2100
2019-01-07,91.0200
2019-01-04,91.6900
2019-01-03,90.5300
2019-01-02,89.8500
2018-12-31,92.7200
2018-12-28,91.6600
2018-12-27,91.2000
2018-12-26,90.1200
2018-12-24,89.3300
2018-12-21,94.4600
2018-12-20,95.1000
2018-12-19,94.9300
2018-12-18,94.5200
2018-12-17,95.5600
2018-12-14,98.4700
2018-12-13,99.5000
2018-12-12,98.5900
2018-12-11,98.5000
2018-12-10,98.4500
2018-12-07,98.7900
2018-12-06,98.5500
2018-12-04,97.5600
2018-12-03,97.6100
2018-11-30,95.6700
2018-11-29,93.4500
2018-11-28,97.6300
2018-11-27,98.4200
2018-11-26,97.8100
2018-11-23,97.1500
2018-11-21,97.7200
2018-11-20,98.2000
2018-11-19,99.3400
2018-11-16,99.0300
2018-11-15,98.9100
2018-11-14,97.2900
2018-11-13,96.4000
2018-11-12,96.6700
2018-11-09,96.6900
2018-11-08,95.8400
2018-11-07,96.7000
2018-11-06,95.4600
2018-11-05,93.2900
2018-11-02,92.1400
2018-11-01,92.9400
2018-10-31,93.0800
2018-10-30,94.8000
2018-10-29,94.4900
2018-10-26,93.6200
2018-10-25,95.6300
2018-10-24,97.1400
2018-10-23,95.6800
2018-10-22,96.5100
2018-10-19,97.0700
2018-10-18,95.3900
2018-10-17,94.6300
2018-10-16,94.9300
2018-10-15,93.4700
2018-10-12,92.6100
2018-10-11,93.3500
2018-10-10,96.0200
2018-10-09,96.8300
2018-10-08,96.9500
2018-10-05,94.6400
2018-10-04,92.8400
2018-10-03,92.7400
2018-10-02,93.6900
2018-10-01,92.7500
2018-09-28,93.9100
2018-09-27,93.2900
2018-09-26,92.6300
2018-09-25,93.5000
2018-09-24,93.9000
2018-09-21,94.0100
2018-09-20,93.3100
2018-09-19,92.7100
2018-09-18,94.4900
2018-09-17,94.7700
2018-09-14,94.1200
2018-09-13,94.5000
2018-09-12,93.6100
2018-09-11,93.7400
2018-09-10,93.0000
2018-09-07,93.6200
2018-09-06,94.0600
2018-09-05,93.6000
2018-09-04,92.3900
2018-08-31,92.2300
2018-08-30,92.5500
2018-08-29,92.3300
2018-08-28,91.8000
2018-08-27,91.7800
2018-08-24,92.2200
2018-08-23,92.1200
2018-08-22,92.5100
2018-08-21,92.9000
2018-08-20,93.5900
2018-08-17,94.3400
2018-08-16,94.1800
2018-08-15,93.0400
2018-08-14,92.6000
2018-08-13,91.8200
2018-08-10,91.2700
2018-08-09,91.2400
2018-08-08,91.8700
2018-08-07,91.9600
2018-08-06,91.9600
2018-08-03,91.8300
2018-08-02,91.5900
2018-08-01,90.9900
2018-07-31,91.8700
2018-07-30,90.5100
2018-07-27,90.8800
2018-07-26,91.3100
2018-07-25,90.4000
2018-07-24,90.6200
2018-07-23,90.8200
2018-07-20,91.4400
2018-07-19,91.7300
2018-07-18,90.5400
2018-07-17,90.8000
2018-07-16,91.1100
2018-07-13,91.1300
2018-07-12,91.1300
2018-07-11,91.0600
2018-07-10,90.6700
2018-07-09,89.8100
2018-07-06,92.5700
2018-07-05,92.0500
2018-07-03,91.2700
2018-07-02,90.3400
2018-06-29,90.1400
2018-06-28,90.3900
2018-06-27,90.1300
2018-06-26,89.8400
2018-06-25,90.5300
2018-06-22,89.1100
2018-06-21,88.8500
2018-06-20,88.3300
2018-06-19,88.3200
2018-06-18,87.1100
2018-06-15,86.7900
2018-06-14,85.6800
2018-06-13,84.5800
2018-06-12,85.3100
2018-06-11,84.6100
2018-06-08,85.3100
2018-06-07,85.7300
2018-06-06,85.8000
2018-06-05,87.3900
2018-06-04,87.8100
2018-06-01,87.9800
2018-05-31,89.2100
2018-05-30,89.9800
2018-05-29,88.3900
2018-05-25,87.7500
2018-05-24,87.4900
2018-05-23,86.9700
2018-05-22,86.2100
2018-05-21,85.2600
2018-05-18,84.9100
2018-05-17,85.3900
2018-05-16,85.8800
2018-05-15,86.5600
2018-05-14,87.4600
2018-05-11,88.2500
2018-05-10,88.6000
2018-05-09,87.6800
2018-05-08,87.7500
2018-05-07,88.8600
2018-05-04,89.7300
2018-05-03,88.0600
2018-05-02,86.9700
2018-05-01,86.8300
2018-04-30,86.8900
2018-04-27,87.4100
2018-04-26,86.7900
2018-04-25,85.3100
2018-04-24,85.2900
2018-04-23,84.4100
2018-04-20,83.9000
2018-04-19,84.2300
2018-04-18,84.4700
2018-04-17,85.1700
2018-04-16,84.6800
2018-04-13,83.3800
2018-04-12,82.6800
2018-04-11,83.8400
2018-04-10,84.0600
2018-04-09,84.1800
2018-04-06,84.1500
2018-04-05,84.5300
2018-04-04,83.7000
2018-04-03,83.9900
2018-04-02,82.8500
2018-03-29,84.2400
2018-03-28,83.7000
2018-03-27,83.1300
2018-03-26,81.6900
2018-03-23,80.0300
2018-03-22,81.1700
2018-03-21,81.3800
2018-03-20,81.2700
2018-03-19,81.7000
2018-03-16,82.8600
2018-03-15,81.4700
2018-03-14,81.3400
2018-03-13,81.0200
2018-03-12,81.1300
2018-03-09,80.2300
2018-03-08,79.8200
2018-03-07,79.4600
2018-03-06,80.0400
2018-03-05,80.6100
2018-03-02,79.1900
2018-03-01,80.1500
2018-02-28,80.4900
2018-02-27,81.0500
2018-02-26,82.1900
2018-02-23,82.5900
2018-02-22,80.8600
2018-02-21,81.0400
2018-02-20,82.0700
2018-02-16,82.9600
2018-02-15,81.9200
2018-02-14,80.2400
2018-02-13,80.4200
2018-02-12,80.3900
2018-02-09,81.1100
2018-02-08,78.9500
2018-02-07,78.4800
2018-02-06,78.0300
2018-02-05,79.3100
2018-02-02,81.5000
2018-02-01,82.2900
2018-01-31,82.9000
2018-01-30,82.4800
2018-01-29,82.3700
2018-01-26,83.0200
2018-01-25,82.9100
2018-01-24,82.2500
2018-01-23,82.2600
2018-01-22,81.4000
2018-01-19,80.8300
2018-01-18,80.6900
2018-01-17,80.8200
2018-01-16,80.1000
2018-01-12,79.8400
2018-01-11,80.0000
2018-01-10,80.8000
2018-01-09,82.5900
2018-01-08,83.4500
2018-01-05,83.1900
2018-01-04,83.9800
2018-01-03,84.3400
2018-01-02,85.0400
2017-12-29,85.8900
2017-12-28,85.5900
2017-12-27,84.9900
2017-12-26,84.6000
2017-12-22,85.0900
2017-12-21,84.8600
2017-12-20,86.5500
2017-12-19,87.1900
2017-12-18,88.7100
2017-12-15,89.3700
2017-12-14,89.4200
2017-12-13,89.9600
2017-12-12,89.2800
2017-12-11,91.9100
2017-12-08,91.8000
2017-12-07,91.5600
2017-12-06,91.4300
2017-12-05,91.4500
2017-12-04,91.7000
2017-12-01,92.2400
2017-11-30,92.2900
2017-11-29,90.5100
2017-11-28,90.2700
2017-11-27,89.5000
2017-11-24,88.7200
2017-11-22,89.1000
2017-11-21,89.4200
2017-11-20,89.1100
2017-11-17,89.3300
2017-11-16,89.9500
2017-11-15,89.5700
2017-11-14,90.5400
2017-11-13,89.5400
2017-11-10,89.1600
2017-11-09,89.7900
2017-11-08,89.2400
2017-11-07,88.5700
2017-11-06,87.8400
2017-11-03,87.5900
2017-11-02,86.5200
2017-11-01,86.9700
2017-10-31,87.2400
2017-10-30,86.9400
2017-10-27,87.2900
2017-10-26,86.3600
2017-10-25,86.0400
2017-10-24,86.3100
2017-10-23,86.5800
2017-10-20,86.8700
2017-10-19,87.0800
2017-10-18,86.4300
2017-10-17,86.2200
2017-10-16,86.2500
2017-10-13,86.2900
2017-10-12,86.7900
2017-10-11,86.2000
2017-10-10,85.8900
2017-10-09,85.3600
2017-10-06,85.2300
2017-10-05,84.8000
2017-10-04,84.6700
2017-10-03,84.4100
2017-10-02,84.6700
2017-09-29,83.8400
2017-09-28,84.3000
2017-09-27,84.1000
2017-09-26,85.4000
2017-09-25,85.0000
2017-09-22,83.8900
2017-09-21,84.5500
2017-09-20,85.0800
2017-09-19,85.9300
2017-09-18,86.5000
2017-09-15,87.1300
2017-09-14,86.9500
2017-09-13,85.9000
2017-09-12,86.7400
2017-09-11,88.0100
2017-09-08,87.2200
2017-09-07,87.4000
2017-09-06,86.7300
2017-09-05,88.0200
2017-09-01,88.1600
2017-08-31,88.0400
2017-08-30,87.9800
2017-08-29,88.1900
2017-08-28,88.6900
2017-08-25,88.4700
2017-08-24,88.4100
2017-08-23,88.2800
2017-08-22,88.1800
2017-08-21,87.5900
2017-08-18,87.1200
2017-08-17,87.4600
2017-08-16,88.4000
2017-08-15,87.7800
2017-08-14,87.7400
2017-08-11,87.1600
2017-08-10,87.6700
2017-08-09,87.4300
2017-08-08,87.5900
2017-08-07,86.8800
2017-08-04,87.1900
2017-08-03,87.4100
2017-08-02,88.6900
2017-08-01,87.3800
2017-07-31,86.7600
2017-07-28,86.5700
2017-07-27,87.0200
2017-07-26,86.7700
2017-07-25,86.9000
2017-07-24,85.9500
2017-07-21,86.2200
2017-07-20,85.5300
2017-07-19,84.5900
2017-07-18,84.0800
2017-07-17,84.0000
2017-07-14,83.7900
2017-07-13,83.2300
2017-07-12,83.7500
2017-07-11,82.4200
2017-07-10,83.3700
2017-07-07,83.6800
2017-07-06,82.7100
2017-07-05,82.6800
2017-07-03,82.9500
2017-06-30,82.9500
2017-06-29,82.7500
2017-06-28,83.3500
2017-06-27,83.4900
2017-06-26,84.3100
2017-06-23,83.5100
2017-06-22,83.4500
2017-06-21,83.8800
2017-06-20,84.5600
2017-06-19,85.0600
2017-06-16,85.5400
2017-06-15,85.1000
2017-06-14,85.0900
2017-06-13,84.3300
2017-06-12,83.9000
2017-06-09,83.6400
2017-06-08,83.5400
2017-06-07,83.7900
2017-06-06,84.1000
2017-06-05,83.8800
2017-06-02,84.8800
2017-06-01,84.4200
2017-05-31,83.3100
2017-05-30,83.1900
2017-05-26,82.8500
2017-05-25,83.1000
2017-05-24,82.1600
2017-05-23,82.0900
2017-05-22,81.5300
2017-05-19,81.0800
2017-05-18,80.3600
2017-05-17,80.5500
2017-05-16,80.3300
2017-05-15,81.3600
2017-05-12,81.3400
2017-05-11,80.7900
2017-05-10,80.8900
2017-05-09,80.5500
2017-05-08,81.9100
2017-05-05,82.1700
2017-05-04,81.3800
2017-05-03,80.1100
2017-05-02,80.7200
2017-05-01,80.7100
2017-04-28,81.0200
2017-04-27,81.4000
2017-04-26,81.2700
2017-04-25,80.4600
2017-04-24,80.0100
2017-04-21,79.8300
2017-04-20,79.9200
2017-04-19,80.0600
2017-04-18,80.8200
2017-04-17,81.0000
2017-04-13,80.1500
2017-04-12,80.4900
2017-04-11,80.4900
2017-04-10,80.2400
2017-04-07,80.1200
2017-04-06,80.3500
2017-04-05,80.0300
2017-04-04,79.6500
2017-04-03,78.9000
2017-03-31,78.9900
2017-03-30,79.0000
2017-03-29,79.8500
2017-03-28,80.4000
2017-03-27,80.3100
2017-03-24,80.1400
2017-03-23,80.1500
2017-03-22,79.8700
2017-03-21,79.9000
2017-03-20,78.6700
2017-03-17,79.9300
2017-03-16,79.4600
2017-03-15,79.9500
2017-03-14,78.3300
2017-03-13,78.1400
2017-03-10,77.8300
2017-03-09,76.2500
2017-03-08,76.6300
2017-03-07,78.0100
2017-03-06,78.1300
2017-03-03,78.4000
2017-03-02,78.8400
2017-03-01,78.6200
2017-02-28,78.2900
2017-02-27,78.2700
2017-02-24,78.1800
2017-02-23,77.7800
2017-02-22,77.2500
2017-02-21,77.0400
2017-02-17,76.0400
2017-02-16,75.9000
2017-02-15,75.6900
2017-02-14,75.2400
2017-02-13,75.6300
2017-02-10,75.4500
2017-02-09,75.1500
2017-02-08,75.4800
2017-02-07,75.9700
2017-02-06,75.2400
2017-02-03,75.8800
2017-02-02,75.0800
2017-02-01,74.5600
2017-01-31,76.1800
2017-01-30,74.8200
2017-01-27,75.3400
2017-01-26,75.7000
2017-01-25,74.9800
2017-01-24,75.1400
2017-01-23,74.3900
2017-01-20,74.7100
2017-01-19,74.2600
2017-01-18,75.2400
2017-01-17,74.7400
2017-01-13,74.8600
2017-01-12,74.5100
2017-01-11,74.0900
2017-01-10,73.2900
2017-01-09,73.2100
2017-01-06,74.1700
2017-01-05,74.6000
2017-01-04,74.9700
2017-01-03,74.5500
2016-12-30,74.1500
2016-12-29,74.6500
2016-12-28,73.6900
2016-12-27,74.7300
2016-12-23,74.6100
2016-12-22,74.6600
2016-12-21,74.2700
2016-12-20,74.4200
2016-12-19,74.1100
2016-12-16,74.1600
2016-12-15,73.0000
2016-12-14,72.4100
2016-12-13,73.9500
2016-12-12,73.9700
2016-12-09,73.2300
2016-12-08,73.1000
2016-12-07,72.3100
2016-12-06,71.0600
2016-12-05,71.1500
2016-12-02,71.4700
2016-12-01,70.1600
2016-11-30,71.1200
2016-11-29,74.1500
2016-11-28,72.7000
2016-11-25,72.8900
2016-11-23,71.5500
2016-11-22,72.3800
2016-11-21,72.8400
2016-11-18,71.6300
2016-11-17,71.2700
2016-11-16,71.2800
2016-11-15,71.4500
2016-11-14,70.9100
2016-11-11,70.5700
2016-11-10,70.4700
2016-11-09,72.0700
2016-11-08,73.1700
2016-11-07,72.7500
2016-11-04,70.9700
2016-11-03,71.3600
2016-11-02,70.8800
2016-11-01,71.9500
2016-10-31,74.3900
2016-10-28,71.9800
2016-10-27,71.8600
2016-10-26,72.3800
2016-10-25,72.1400
2016-10-24,71.8500
2016-10-21,71.7200
2016-10-20,72.1700
2016-10-19,72.3200
2016-10-18,72.1700
2016-10-17,71.6800
2016-10-14,71.0800
2016-10-13,71.0100
2016-10-12,70.0300
2016-10-11,68.9600
2016-10-10,70.7000
2016-10-07,70.0700
2016-10-06,70.7400
2016-10-05,70.6100
2016-10-04,71.2700
2016-10-03,73.7300
2016-09-30,74.4700
2016-09-29,74.8800
2016-09-28,75.8400
2016-09-27,75.9100
2016-09-26,76.6700
2016-09-23,76.6400
2016-09-22,77.6500
2016-09-21,76.8600
2016-09-20,75.2000
2016-09-19,75.4500
2016-09-16,74.0900
2016-09-15,73.5100
2016-09-14,72.6400
2016-09-13,72.5900
2016-09-12,73.2300
2016-09-09,71.8800
2016-09-08,75.3900
2016-09-07,75.5100
2016-09-06,74.6900
2016-09-02,73.9700
2016-09-01,73.2500
2016-08-31,73.7000
2016-08-30,73.8900
2016-08-29,74.4900
2016-08-26,73.7900
2016-08-25,74.9200
2016-08-24,74.7200
2016-08-23,74.9000
2016-08-22,75.2300
2016-08-19,75.0900
2016-08-18,76.0100
2016-08-17,75.2500
2016-08-16,74.2800
2016-08-15,75.7700
2016-08-12,77.2600
2016-08-11,77.3500
2016-08-10,77.3900
2016-08-09,77.4100
2016-08-08,77.6200
2016-08-05,78.1200
2016-08-04,79.0100
2016-08-03,78.9100
2016-08-02,79.2200
2016-08-01,79.4200
2016-07-29,79.7900
2016-07-28,79.3000
2016-07-27,78.8400
2016-07-26,79.5900
2016-07-25,79.9500
2016-07-22,80.5100
2016-07-21,79.7400
2016-07-20,79.6600
2016-07-19,79.9300
2016-07-18,79.9000
2016-07-15,80.0600
2016-07-14,80.0900
2016-07-13,80.7400
2016-07-12,79.9100
2016-07-11,80.0900
2016-07-08,80.0000
2016-07-07,79.6000
2016-07-06,81.1600
2016-07-05,81.1300
2016-07-01,80.4700
2016-06-30,81.3200
2016-06-29,78.4700
2016-06-28,78.2300
2016-06-27,77.8700
2016-06-24,77.0500
2016-06-23,76.9300
2016-06-22,76.5400
2016-06-21,76.6300
2016-06-20,76.1800
2016-06-17,75.9800
2016-06-16,76.3300
2016-06-15,76.0000
2016-06-14,76.2700
2016-06-13,75.7400
2016-06-10,75.9500
2016-06-09,76.3900
2016-06-08,74.9000
2016-06-07,74.4600
2016-06-06,74.3600
2016-06-03,74.7300
2016-06-02,72.7000
2016-06-01,72.9100
2016-05-31,72.9000
2016-05-27,72.6900
2016-05-26,72.3700
2016-05-25,71.8600
2016-05-24,72.4200
2016-05-23,71.4600
2016-05-20,72.1000
2016-05-19,71.8900
2016-05-18,71.7700
2016-05-17,72.7600
2016-05-16,74.9900
2016-05-13,74.2600
2016-05-12,74.4900
2016-05-11,74.5300
2016-05-10,74.4600
2016-05-09,74.3000
2016-05-06,73.5900
2016-05-05,73.5700
2016-05-04,74.0900
2016-05-03,72.8200
2016-05-02,72.9500
2016-04-29,72.5500
2016-04-28,72.0700
2016-04-27,71.8000
2016-04-26,71.7100
2016-04-25,71.3200
2016-04-22,71.3100
2016-04-21,70.6000
2016-04-20,72.6200
2016-04-19,74.0400
2016-04-18,73.6800
2016-04-15,73.6300
2016-04-14,73.1000
2016-04-13,73.8900
2016-04-12,73.9900
2016-04-11,73.7400
2016-04-08,74.1900
2016-04-07,73.6400
2016-04-06,73.4800
2016-04-05,73.2100
2016-04-04,74.3800
2016-04-01,74.5600
2016-03-31,74.2600
2016-03-30,74.0500
2016-03-29,74.3300
2016-03-28,72.5700
2016-03-24,72.3800
2016-03-23,71.8400
2016-03-22,71.6100
2016-03-21,71.3200
2016-03-18,72.0800
2016-03-17,72.9400
2016-03-16,72.3500
2016-03-15,71.7200
2016-03-14,71.2900
2016-03-11,70.9500
2016-03-10,70.9300
2016-03-09,70.9100
2016-03-08,70.7800
2016-03-07,70.6800
2016-03-04,70.7000
2016-03-03,69.6200
2016-03-02,70.3300
2016-03-01,69.2700
2016-02-29,69.4100
2016-02-26,70.1500
2016-02-25,71.6200
2016-02-24,71.0600
2016-02-23,70.4500
2016-02-22,70.3600
2016-02-19,70.1000
2016-02-18,70.8200
2016-02-17,69.6400
2016-02-16,70.4300
2016-02-12,69.8300
2016-02-11,70.2900
2016-02-10,70.2800
2016-02-09,70.8000
2016-02-08,69.8500
2016-02-05,69.5300
2016-02-04,69.6300
2016-02-03,69.7200
2016-02-02,69.9000
2016-02-01,68.5900
2016-01-29,69.2200
2016-01-28,67.1900
2016-01-27,65.1300
2016-01-26,65.4100
2016-01-25,63.8400
2016-01-22,64.0200
2016-01-21,62.3800
2016-01-20,62.3900
2016-01-19,63.9600
2016-01-15,62.9700
2016-01-14,62.9800
2016-01-13,61.7400
2016-01-12,62.0900
2016-01-11,62.4700
2016-01-08,62.2600
2016-01-07,62.1900
2016-01-06,62.8000
2016-01-05,62.6000
2016-01-04,62.3700
2015-12-31,63.0400
2015-12-30,64.1500
2015-12-29,64.2500
2015-12-28,64.2200
2015-12-24,63.1700
2015-12-23,63.2700
2015-12-22,62.4300
2015-12-21,62.0800
2015-12-18,62.8100
2015-12-17,63.1400
2015-12-16,63.2600
2015-12-15,61.5900
2015-12-14,60.8600
2015-12-11,60.8100
2015-12-10,61.1400
2015-12-09,62.5600
2015-12-08,62.2000
2015-12-07,61.9800
2015-12-04,62.2500
2015-12-03,61.1400
2015-12-02,61.9300
2015-12-01,62.5900
2015-11-30,62.3100
2015-11-27,62.8400
2015-11-25,62.1900
2015-11-24,62.6600
2015-11-23,62.3800
2015-11-20,62.5100
2015-11-19,62.4000
2015-11-18,61.9000
2015-11-17,60.5500
2015-11-16,61.1100
2015-11-13,60.2500
2015-11-12,60.5800
2015-11-11,61.3000
2015-11-10,60.9400
2015-11-09,59.4900
2015-11-06,59.8100
2015-11-05,62.5400
2015-11-04,63.0400
2015-11-03,63.1900
2015-11-02,63.0300
2015-10-30,63.0000
2015-10-29,62.1300
2015-10-28,62.2200
2015-10-27,61.8700
2015-10-26,61.8100
2015-10-23,59.9300
2015-10-22,60.6500
2015-10-21,60.3100
2015-10-20,60.5000
2015-10-19,60.9300
2015-10-16,60.7500
2015-10-15,59.7700
2015-10-14,58.8400
2015-10-13,59.1100
2015-10-12,59.5600
2015-10-09,59.0000
2015-10-08,59.5400
2015-10-07,58.7200
2015-10-06,58.5800
2015-10-05,59.3600
2015-10-02,58.9300
2015-10-01,57.8200
2015-09-30,58.1800
2015-09-29,57.1000
2015-09-28,57.6000
2015-09-25,57.6600
2015-09-24,56.8800
2015-09-23,56.6100
2015-09-22,56.5800
2015-09-21,56.1500
2015-09-18,55.5200
2015-09-17,55.7500
2015-09-16,55.2700
2015-09-15,54.6000
2015-09-14,54.2800
2015-09-11,54.0800
2015-09-10,53.2800
2015-09-09,53.5900
2015-09-08,53.7100
2015-09-04,52.5600
2015-09-03,53.4600
2015-09-02,53.7500
2015-09-01,53.5900
2015-08-31,54.7900
2015-08-28,55.5800
2015-08-27,55.3500
2015-08-26,54.9300
2015-08-25,54.4800
2015-08-24,55.3100
2015-08-21,55.5300
2015-08-20,56.2600
2015-08-19,57.4700
2015-08-18,57.3000
2015-08-17,57.8700
2015-08-14,57.4200
2015-08-13,57.1200
2015-08-12,57.3000
2015-08-11,55.5500
2015-08-10,55.2600
2015-08-07,55.6300
2015-08-06,54.8800
2015-08-05,54.9700
2015-08-04,54.6600
2015-08-03,55.3200
2015-07-31,55.3000
2015-07-30,54.6800
2015-07-29,54.6800
2015-07-28,54.3600
2015-07-27,54.2900
2015-07-24,53.8000
2015-07-23,53.5600
2015-07-22,54.1600
2015-07-21,53.6000
2015-07-20,53.9800
2015-07-17,54.1600
2015-07-16,55.1800
2015-07-15,53.6900
2015-07-14,53.6000
2015-07-13,53.5300
2015-07-10,53.3300
2015-07-09,52.9400
2015-07-08,53.8300
2015-07-07,53.8300
2015-07-06,52.4300
2015-07-02,52.1700
2015-07-01,51.4800
2015-06-30,51.2800
2015-06-29,51.4300
2015-06-26,51.7500
2015-06-25,51.6700
2015-06-24,51.9500
2015-06-23,52.5200
2015-06-22,52.7500
2015-06-19,52.7000
2015-06-18,52.8900
2015-06-17,52.1200
2015-06-16,51.9400
2015-06-15,51.4400
2015-06-12,51.4800
2015-06-11,51.9500
2015-06-10,51.5500
2015-06-09,51.3700
2015-06-08,51.4000
2015-06-05,51.4400
2015-06-04,52.3500
2015-06-03,52.6700
2015-06-02,53.2000
2015-06-01,54.0900
2015-05-29,54.0200
2015-05-28,53.9900
2015-05-27,53.4100
2015-05-26,53.2000
2015-05-22,53.5000
2015-05-21,53.5900
2015-05-20,54.2800
2015-05-19,54.2900
2015-05-18,54.3700
2015-05-15,53.8400
2015-05-14,53.4000
2015-05-13,52.5000
2015-05-12,52.9400
2015-05-11,53.6100
2015-05-08,53.9100
2015-05-07,53.4700
2015-05-06,52.6300
2015-05-05,52.5000
2015-05-04,54.2700
2015-05-01,54.3100
2015-04-30,54.0000
2015-04-29,55.5400
2015-04-28,55.7700
2015-04-27,55.3600
2015-04-24,55.6800
2015-04-23,55.2900
2015-04-22,54.5400
2015-04-21,54.6400
2015-04-20,54.8400
2015-04-17,54.0300
2015-04-16,54.2700
2015-04-15,54.7700
2015-04-14,54.8800
2015-04-13,54.5500
2015-04-10,55.3700
2015-04-09,55.0300
2015-04-08,55.3900
2015-04-07,55.5400
2015-04-06,56.4100
2015-04-02,55.9500
2015-04-01,55.8200
2015-03-31,55.3000
2015-03-30,55.3800
2015-03-27,54.6100
2015-03-26,53.8900
2015-03-25,54.6400
2015-03-24,55.1900
2015-03-23,55.4300
2015-03-20,55.8500
2015-03-19,55.1900
2015-03-18,55.6600
2015-03-17,54.2500
2015-03-16,53.8800
2015-03-13,53.0900
2015-03-12,53.4000
2015-03-11,52.0500
2015-03-10,52.0200
2015-03-09,52.1800
2015-03-06,52.2100
2015-03-05,53.4300
2015-03-04,53.1200
2015-03-03,53.2900
2015-03-02,52.1200
2015-02-27,53.0400
2015-02-26,52.4900
2015-02-25,53.1500
2015-02-24,53.3300
2015-02-23,53.1300
2015-02-20,52.9300
2015-02-19,52.8600
2015-02-18,53.5300
2015-02-17,52.5400
2015-02-13,52.5200
2015-02-12,53.1700
2015-02-11,53.4800
2015-02-10,54.9500
2015-02-09,54.4900
2015-02-06,55.0900
2015-02-05,57.4400
2015-02-04,56.7600
2015-02-03,57.9200
2015-02-02,57.5000
2015-01-30,56.9100
2015-01-29,58.6900
2015-01-28,57.5400
2015-01-27,58.4700
2015-01-26,58.8100
2015-01-23,58.6600
2015-01-22,58.6400
2015-01-21,58.6100
2015-01-20,58.2200
2015-01-16,58.4700
2015-01-15,57.3100
2015-01-14,57.1400
2015-01-13,55.6100
2015-01-12,55.3400
2015-01-09,55.2500
2015-01-08,55.7000
2015-01-07,55.3300
2015-01-06,54.5500
2015-01-05,54.8900
2015-01-02,55.9000
2014-12-31,55.7400
2014-12-30,56.8500
2014-12-29,58.0800
2014-12-26,56.0100
2014-12-24,55.5800
2014-12-23,54.6800
2014-12-22,54.5600
2014-12-19,54.3800
2014-12-18,54.6600
2014-12-17,53.8200
2014-12-16,52.9100
2014-12-15,52.5700
2014-12-12,53.1300
2014-12-11,54.5500
2014-12-10,53.8800
2014-12-09,55.0600
2014-12-08,54.1600
