Date,Close
2019-07-26,170.1000
2019-07-25,168.9300
2019-07-24,167.5900
2019-07-23,170.8000
2019-07-22,169.9800
2019-07-19,168.9100
2019-07-18,171.5200
2019-07-17,170.1600
2019-07-16,171.5300
2019-07-15,172.8000
2019-07-12,172.2800
2019-07-11,171.0700
2019-07-10,170.7300
2019-07-09,170.3500
2019-07-08,169.0600
2019-07-05,170.6500
2019-07-03,170.3700
2019-07-02,168.3100
2019-07-01,166.8900
2019-06-28,166.7300
2019-06-27,164.6000
2019-06-26,164.8800
2019-06-25,164.1900
2019-06-24,165.6100
2019-06-21,165.0900
2019-06-20,166.8600
2019-06-19,166.5400
2019-06-18,165.0900
2019-06-17,163.8400
2019-06-14,160.3500
2019-06-13,159.9500
2019-06-12,161.3100
2019-06-11,160.5600
2019-06-10,161.5100
2019-06-07,163.5800
2019-06-06,160.9800
2019-06-05,160.6300
2019-06-04,156.9400
2019-06-03,152.0900
2019-05-31,149.9500
2019-05-30,151.2900
2019-05-29,149.2700
2019-05-28,150.4100
2019-05-24,150.6300
2019-05-23,150.4800
2019-05-22,152.6300
2019-05-21,148.7300
2019-05-20,146.9000
2019-05-17,146.9500
2019-05-16,148.3900
2019-05-15,145.1800
2019-05-14,144.6300
2019-05-13,143.2300
2019-05-10,148.4300
2019-05-09,145.2300
2019-05-08,143.0500
2019-05-07,141.7500
2019-05-06,142.2800
2019-05-03,143.6200
2019-05-02,142.3500
2019-05-01,142.7300
2019-04-30,144.9100
2019-04-29,145.2600
2019-04-26,146.2600
2019-04-25,145.5400
2019-04-24,146.9900
2019-04-23,146.0700
2019-04-22,144.1200
2019-04-18,143.3600
2019-04-17,143.6200
2019-04-16,144.8100
2019-04-15,143.5700
2019-04-12,143.2300
2019-04-11,143.0500
2019-04-10,142.7000
2019-04-09,140.7800
2019-04-08,140.6300
2019-04-05,140.6600
2019-04-04,140.6800
2019-04-03,142.2900
2019-04-02,141.6700
2019-04-01,141.3200
2019-03-29,140.4200
2019-03-28,139.1900
2019-03-27,139.3700
2019-03-26,140.4000
2019-03-25,138.6400
2019-03-22,138.6400
2019-03-21,140.6400
2019-03-20,138.7000
2019-03-19,140.4600
2019-03-18,140.5000
2019-03-15,140.6400
2019-03-14,140.0900
2019-03-13,141.0100
2019-03-12,140.2000
2019-03-11,141.4500
2019-03-08,138.8500
2019-03-07,139.4900
2019-03-06,140.2800
2019-03-05,141.6000
2019-03-04,142.0000
2019-03-01,143.6100
2019-02-28,143.1200
2019-02-27,142.9900
2019-02-26,141.6400
2019-02-25,141.2100
2019-02-22,139.9800
2019-02-21,138.3900
2019-02-20,139.2100
2019-02-19,138.9100
2019-02-15,138.6300
2019-02-14,137.1900
2019-02-13,137.6400
2019-02-12,137.2200
2019-02-11,134.1800
2019-02-08,135.3700
2019-02-07,118.6200
2019-02-06,120.4300
2019-02-05,119.3800
2019-02-04,120.0500
2019-02-01,118.3700
2019-01-31,116.9100
2019-01-30,116.8100
2019-01-29,115.7200
2019-01-28,115.2300
2019-01-25,116.1800
2019-01-24,114.7900
2019-01-23,114.4600
2019-01-22,114.4700
2019-01-18,115.6000
2019-01-17,113.7500
2019-01-16,114.5500
2019-01-15,115.7700
2019-01-14,115.1200
2019-01-11,116.0000
2019-01-10,117.5600
2019-01-09,116.1600
2019-01-08,119.5100
2019-01-07,116.1000
2019-01-04,115.5600
2019-01-03,110.7600
2019-01-02,114.7800
2018-12-31,115.0400
2018-12-28,112.2500
2018-12-27,112.4100
2018-12-26,112.1700
2018-12-24,108.9700
2018-12-21,111.7300
2018-12-20,115.5000
2018-12-19,119.0500
2018-12-18,121.8900
2018-12-17,123.2400
2018-12-14,126.6500
2018-12-13,129.0500
2018-12-12,130.2500
2018-12-11,129.4600
2018-12-10,129.6000
2018-12-07,127.5300
2018-12-06,129.7600
2018-12-04,130.0800
2018-12-03,133.7900
2018-11-30,131.2500
2018-11-29,132.5800
2018-11-28,132.0700
2018-11-27,129.3000
2018-11-26,127.3700
2018-11-23,124.3500
2018-11-21,124.1100
2018-11-20,123.5700
2018-11-19,126.2900
2018-11-16,130.0200
2018-11-15,129.3900
2018-11-14,128.7300
2018-11-13,126.9000
2018-11-12,126.9900
2018-11-09,129.6500
2018-11-08,129.5900
2018-11-07,128.6700
2018-11-06,125.8900
2018-11-05,124.0300
2018-11-02,128.8400
2018-11-01,123.7800
2018-10-31,122.5600
2018-10-30,119.2400
2018-10-29,117.0600
2018-10-26,119.6800
2018-10-25,121.6200
2018-10-24,119.5800
2018-10-23,122.2900
2018-10-22,123.0200
2018-10-19,123.3600
2018-10-18,123.8500
2018-10-17,123.5600
2018-10-16,123.7600
2018-10-15,120.0100
2018-10-12,120.2400
2018-10-11,117.9400
2018-10-10,120.6800
2018-10-09,124.4500
2018-10-08,123.5000
2018-10-05,125.5900
2018-10-04,125.9400
2018-10-03,126.7900
2018-10-02,126.8700
2018-10-01,128.1900
2018-09-28,130.1400
2018-09-27,128.5300
2018-09-26,128.7400
2018-09-25,129.9200
2018-09-24,128.9600
2018-09-21,128.4100
2018-09-20,126.0900
2018-09-19,124.5300
2018-09-18,126.6100
2018-09-17,126.4900
2018-09-14,126.7600
2018-09-13,126.1400
2018-09-12,125.9900
2018-09-11,127.4400
2018-09-10,127.1300
2018-09-07,126.7900
2018-09-06,127.6100
2018-09-05,127.4200
2018-09-04,128.1700
2018-08-31,128.3600
2018-08-30,127.5400
2018-08-29,128.7200
2018-08-28,127.8300
2018-08-27,127.2500
2018-08-24,126.6500
2018-08-23,125.0900
2018-08-22,124.4100
2018-08-21,124.4900
2018-08-20,124.9900
2018-08-17,122.9900
2018-08-16,121.3100
2018-08-15,120.2800
2018-08-14,121.0000
2018-08-13,121.3500
2018-08-10,121.0100
2018-08-09,121.4500
2018-08-08,119.8200
2018-08-07,121.0000
2018-08-06,119.2200
2018-08-03,117.6700
2018-08-02,121.5200
2018-08-01,120.9000
2018-07-31,121.3000
2018-07-30,120.4800
2018-07-27,123.4500
2018-07-26,125.1500
2018-07-25,124.0500
2018-07-24,121.4700
2018-07-23,122.0200
2018-07-20,121.6800
2018-07-19,122.1800
2018-07-18,123.1900
2018-07-17,122.4500
2018-07-16,121.3500
2018-07-13,120.7700
2018-07-12,120.7700
2018-07-11,120.3200
2018-07-10,118.6400
2018-07-09,118.3000
2018-07-06,118.4100
2018-07-05,117.4800
2018-07-03,115.9000
2018-07-02,116.5100
2018-06-29,116.3700
2018-06-28,117.1100
2018-06-27,115.4100
2018-06-26,115.4800
2018-06-25,116.0500
2018-06-22,117.7100
2018-06-21,117.0500
2018-06-20,115.9700
2018-06-19,115.8000
2018-06-18,115.5000
2018-06-15,114.5200
2018-06-14,113.9000
2018-06-13,113.6300
2018-06-12,113.2800
2018-06-11,112.5100
2018-06-08,112.3000
2018-06-07,112.2200
2018-06-06,113.5800
2018-06-05,112.3400
2018-06-04,109.9100
2018-06-01,109.1100
2018-05-31,107.3400
2018-05-30,109.4700
2018-05-29,109.6800
2018-05-25,110.5700
2018-05-24,110.8600
2018-05-23,110.8400
2018-05-22,109.3100
2018-05-21,108.3800
2018-05-18,106.4100
2018-05-17,106.2500
2018-05-16,107.3000
2018-05-15,107.9800
2018-05-14,107.3800
2018-05-11,108.3700
2018-05-10,108.7500
2018-05-09,105.7800
2018-05-08,107.8400
2018-05-07,107.3100
2018-05-04,108.0300
2018-05-03,107.6900
2018-05-02,107.6300
2018-05-01,108.4800
2018-04-30,109.8300
2018-04-27,110.1500
2018-04-26,109.8300
2018-04-25,109.4200
2018-04-24,109.6400
2018-04-23,109.8200
2018-04-20,110.5700
2018-04-19,110.7100
2018-04-18,111.4200
2018-04-17,110.6500
2018-04-16,108.9200
2018-04-13,107.6900
2018-04-12,108.3300
2018-04-11,107.6300
2018-04-10,107.5500
2018-04-09,104.7100
2018-04-06,103.9800
2018-04-05,106.6900
2018-04-04,106.0700
2018-04-03,104.9300
2018-04-02,104.5200
2018-03-29,105.3000
2018-03-28,103.9600
2018-03-27,105.9300
2018-03-26,105.7900
2018-03-23,104.2800
2018-03-22,107.2000
2018-03-21,109.0900
2018-03-20,109.3900
2018-03-19,108.7500
2018-03-16,108.8300
2018-03-15,108.8000
2018-03-14,108.9500
2018-03-13,109.2200
2018-03-12,108.8500
2018-03-09,109.0900
2018-03-08,108.4700
2018-03-07,108.8400
2018-03-06,108.3800
2018-03-05,107.2700
2018-03-02,106.2900
2018-03-01,106.3200
2018-02-28,106.1500
2018-02-27,106.6200
2018-02-26,106.8200
2018-02-23,106.7300
2018-02-22,104.7300
2018-02-21,104.9900
2018-02-20,105.7500
2018-02-16,105.9100
2018-02-15,106.1300
2018-02-14,105.0200
2018-02-13,101.9400
2018-02-12,101.3000
2018-02-09,99.1300
2018-02-08,98.7400
2018-02-07,102.6300
2018-02-06,102.7600
2018-02-05,101.0600
2018-02-02,103.8700
2018-02-01,99.1200
2018-01-31,99.4600
2018-01-30,99.8000
2018-01-29,99.1800
2018-01-26,99.0000
2018-01-25,97.6800
2018-01-24,95.8400
2018-01-23,96.7600
2018-01-22,97.3300
2018-01-19,97.8000
2018-01-18,97.5000
2018-01-17,97.2800
2018-01-16,95.8600
2018-01-12,96.5700
2018-01-11,93.5500
2018-01-10,92.3800
2018-01-09,92.1200
2018-01-08,92.8200
2018-01-05,91.8800
2018-01-04,90.6600
2018-01-03,89.9100
2018-01-02,90.5500
2017-12-29,90.3400
2017-12-28,90.5700
2017-12-27,90.8000
2017-12-26,90.6700
2017-12-22,90.7600
2017-12-21,91.6200
2017-12-20,92.1000
2017-12-19,93.2800
2017-12-18,94.4900
2017-12-15,93.1500
2017-12-14,92.2000
2017-12-13,93.9400
2017-12-12,93.3700
2017-12-11,92.3300
2017-12-08,92.5200
2017-12-07,92.8000
2017-12-06,91.2900
2017-12-05,90.6600
2017-12-04,93.6300
2017-12-01,93.0300
2017-11-30,94.1100
2017-11-29,94.1700
2017-11-28,94.5300
2017-11-27,92.8800
2017-11-24,92.3600
2017-11-22,91.8300
2017-11-21,92.4500
2017-11-20,92.3300
2017-11-17,90.9500
2017-11-16,90.9700
2017-11-15,90.3900
2017-11-14,91.0200
2017-11-13,91.3700
2017-11-10,91.0700
2017-11-09,91.6100
2017-11-08,92.6600
2017-11-07,92.1100
2017-11-06,92.4300
2017-11-03,94.2500
2017-11-02,90.0200
2017-11-01,90.5600
2017-10-31,90.5400
2017-10-30,90.3700
2017-10-27,91.1900
2017-10-26,90.2800
2017-10-25,90.0400
2017-10-24,90.2300
2017-10-23,89.9400
2017-10-20,90.0000
2017-10-19,89.6500
2017-10-18,89.0900
2017-10-17,88.8800
2017-10-16,89.3600
2017-10-13,89.9300
2017-10-12,89.8000
2017-10-11,89.2600
2017-10-10,89.0800
2017-10-09,89.1000
2017-10-06,89.4400
2017-10-05,86.0000
2017-10-04,85.6400
2017-10-03,85.6900
2017-10-02,85.8400
2017-09-29,84.8700
2017-09-28,83.6900
2017-09-27,84.1000
2017-09-26,83.0200
2017-09-25,83.5000
2017-09-22,84.2900
2017-09-21,84.9900
2017-09-20,85.6500
2017-09-19,85.8400
2017-09-18,85.4800
2017-09-15,85.4800
2017-09-14,84.5800
2017-09-13,85.9700
2017-09-12,87.7400
2017-09-11,87.0100
2017-09-08,85.1200
2017-09-07,86.3500
2017-09-06,85.7200
2017-09-05,86.6600
2017-09-01,87.8700
2017-08-31,88.1200
2017-08-30,87.6600
2017-08-29,86.9400
2017-08-28,87.3000
2017-08-25,86.8800
2017-08-24,86.5100
2017-08-23,86.2100
2017-08-22,86.4100
2017-08-21,87.2000
2017-08-18,87.3700
2017-08-17,87.1300
2017-08-16,88.1900
2017-08-15,87.9200
2017-08-14,88.6000
2017-08-11,87.4800
2017-08-10,86.9900
2017-08-09,88.5100
2017-08-08,88.5800
2017-08-07,89.2000
2017-08-04,90.3700
2017-08-03,90.4000
2017-08-02,90.4300
2017-08-01,91.9500
2017-07-31,90.6800
2017-07-28,91.0100
2017-07-27,92.2100
2017-07-26,91.8400
2017-07-25,91.3900
2017-07-24,90.6700
2017-07-21,90.5200
2017-07-20,89.9600
2017-07-19,89.7800
2017-07-18,88.4500
2017-07-17,88.2800
2017-07-14,88.6100
2017-07-13,88.3300
2017-07-12,88.6500
2017-07-11,87.6500
2017-07-10,87.2300
2017-07-07,87.3100
2017-07-06,85.9600
2017-07-05,86.8300
2017-07-03,86.6800
2017-06-30,86.7400
2017-06-29,86.8000
2017-06-28,88.1300
2017-06-27,87.7200
2017-06-26,88.4200
2017-06-23,88.6400
2017-06-22,87.3600
2017-06-21,86.2400
2017-06-20,85.7400
2017-06-19,86.2000
2017-06-16,84.7200
2017-06-15,84.4500
2017-06-14,84.8700
2017-06-13,86.0400
2017-06-12,86.1100
2017-06-09,86.1700
2017-06-08,86.6500
2017-06-07,86.1800
2017-06-06,87.4600
2017-06-05,87.3100
2017-06-02,86.6200
2017-06-01,85.6400
2017-05-31,83.5700
2017-05-30,82.8300
2017-05-26,81.8600
2017-05-25,82.2700
2017-05-24,82.2200
2017-05-23,82.1100
2017-05-22,82.9300
2017-05-19,80.8300
2017-05-18,80.8300
2017-05-17,81.8500
2017-05-16,83.7000
2017-05-15,84.4800
2017-05-12,84.2100
2017-05-11,85.3600
2017-05-10,85.7700
2017-05-09,84.7700
2017-05-08,83.5900
2017-05-05,84.4400
2017-05-04,86.1000
2017-05-03,86.3700
2017-05-02,85.9200
2017-05-01,86.1600
2017-04-28,85.9700
2017-04-27,86.0700
2017-04-26,85.3800
2017-04-25,85.3900
2017-04-24,84.7200
2017-04-21,83.7200
2017-04-20,84.1000
2017-04-19,83.3700
2017-04-18,82.6400
2017-04-17,83.0800
2017-04-13,82.3400
2017-04-12,82.8400
2017-04-11,83.4500
2017-04-10,83.7100
2017-04-07,84.2500
2017-04-06,84.2000
2017-04-05,83.8300
2017-04-04,84.5200
2017-04-03,84.8300
2017-03-31,86.2200
2017-03-30,84.8700
2017-03-29,84.1300
2017-03-28,84.0000
2017-03-27,84.0000
2017-03-24,83.6700
2017-03-23,83.7400
2017-03-22,83.5900
2017-03-21,83.7600
2017-03-20,84.3000
2017-03-17,84.7200
2017-03-16,85.1500
2017-03-15,85.2400
2017-03-14,83.3600
2017-03-13,81.6500
2017-03-10,82.1000
2017-03-09,81.3700
2017-03-08,80.2000
2017-03-07,79.6600
2017-03-06,79.9700
2017-03-03,80.5500
2017-03-02,80.0200
2017-03-01,79.9800
2017-02-28,78.9700
2017-02-27,79.2800
2017-02-24,80.2700
2017-02-23,79.3600
2017-02-22,79.6500
2017-02-21,80.1500
2017-02-17,79.3100
2017-02-16,78.6600
2017-02-15,79.4000
2017-02-14,78.6800
2017-02-13,78.4800
2017-02-10,78.3700
2017-02-09,77.8100
2017-02-08,78.2500
2017-02-07,77.3400
2017-02-06,81.7300
2017-02-03,81.6000
2017-02-02,81.0000
2017-02-01,80.0300
2017-01-31,80.7100
2017-01-30,81.7000
2017-01-27,82.9800
2017-01-26,83.3600
2017-01-25,85.2900
2017-01-24,84.3500
2017-01-23,82.4400
2017-01-20,82.3600
2017-01-19,81.8600
2017-01-18,81.6500
2017-01-17,80.7300
2017-01-13,82.2700
2017-01-12,82.1800
2017-01-11,82.8800
2017-01-10,82.6300
2017-01-09,83.0200
2017-01-06,82.8900
2017-01-05,82.6400
2017-01-04,83.4900
2017-01-03,83.6000
2016-12-30,82.8900
2016-12-29,82.8700
2016-12-28,82.8600
2016-12-27,83.5200
2016-12-23,83.4100
2016-12-22,83.7200
2016-12-21,84.0000
2016-12-20,83.7600
2016-12-19,83.9300
2016-12-16,83.4000
2016-12-15,83.4600
2016-12-14,82.9000
2016-12-13,83.2400
2016-12-12,82.6000
2016-12-09,82.7900
2016-12-08,83.3000
2016-12-07,83.2700
2016-12-06,82.2200
2016-12-05,80.9200
2016-12-02,79.5000
2016-12-01,79.1900
2016-11-30,80.2500
2016-11-29,81.1100
2016-11-28,80.8600
2016-11-25,80.9800
2016-11-23,80.2600
2016-11-22,80.3100
2016-11-21,79.8300
2016-11-18,79.9800
2016-11-17,80.3500
2016-11-16,80.5100
2016-11-15,81.8000
2016-11-14,80.6000
2016-11-11,80.3800
2016-11-10,79.1900
2016-11-09,78.9600
2016-11-08,78.5600
2016-11-07,77.7100
2016-11-04,75.9000
2016-11-03,71.2900
2016-11-02,71.5700
2016-11-01,72.3200
2016-10-31,72.5800
2016-10-28,72.8300
2016-10-27,73.4800
2016-10-26,73.5800
2016-10-25,74.1600
2016-10-24,74.4900
2016-10-21,73.6200
2016-10-20,73.5700
2016-10-19,73.8000
2016-10-18,73.8000
2016-10-17,73.1300
2016-10-14,73.5800
2016-10-13,73.0600
2016-10-12,73.7600
2016-10-11,73.5000
2016-10-10,74.6700
2016-10-07,74.4800
2016-10-06,74.6400
2016-10-05,74.3500
2016-10-04,74.4200
2016-10-03,75.2500
2016-09-30,76.2800
2016-09-29,77.2100
2016-09-28,76.7900
2016-09-27,76.3200
2016-09-26,75.9500
2016-09-23,76.1100
2016-09-22,76.1900
2016-09-21,75.7300
2016-09-20,75.2100
2016-09-19,75.7600
2016-09-16,75.6300
2016-09-15,76.0400
2016-09-14,75.4700
2016-09-13,76.0900
2016-09-12,77.2300
2016-09-09,76.6500
2016-09-08,77.3700
2016-09-07,78.0800
2016-09-06,78.3200
2016-09-02,77.9500
2016-09-01,76.8000
2016-08-31,76.9900
2016-08-30,77.5100
2016-08-29,77.2900
2016-08-26,77.2000
2016-08-25,77.1800
2016-08-24,77.1200
2016-08-23,76.9900
2016-08-22,76.4900
2016-08-19,76.3400
2016-08-18,75.9900
2016-08-17,75.6800
2016-08-16,75.5800
2016-08-15,75.4400
2016-08-12,74.5400
2016-08-11,75.5200
2016-08-10,74.2800
2016-08-09,74.2800
2016-08-08,73.9300
2016-08-05,73.5000
2016-08-04,70.2400
2016-08-03,69.2900
2016-08-02,68.8400
2016-08-01,69.6300
2016-07-29,69.3800
2016-07-28,69.5800
2016-07-27,69.2600
2016-07-26,68.4200
2016-07-25,68.0900
2016-07-22,68.2500
2016-07-21,67.5500
2016-07-20,67.9300
2016-07-19,67.5000
2016-07-18,67.5500
2016-07-15,67.4000
2016-07-14,67.5800
2016-07-13,67.4600
2016-07-12,67.4000
2016-07-11,66.6200
2016-07-08,66.3800
2016-07-07,65.0500
2016-07-06,65.3000
2016-07-05,64.7700
2016-07-01,66.0100
2016-06-30,65.9700
2016-06-29,64.5500
2016-06-28,63.6900
2016-06-27,63.0800
2016-06-24,64.7300
2016-06-23,68.0100
2016-06-22,67.4300
2016-06-21,67.8100
2016-06-20,68.3500
2016-06-17,67.3300
2016-06-16,67.8000
2016-06-15,67.5400
2016-06-14,67.2400
2016-06-13,66.8200
2016-06-10,67.4400
2016-06-09,68.5600
2016-06-08,69.0500
2016-06-07,68.1600
2016-06-06,68.7700
2016-06-03,68.4700
2016-06-02,68.8000
2016-06-01,69.0600
2016-05-31,69.2700
2016-05-27,69.5000
2016-05-26,69.4000
2016-05-25,69.3500
2016-05-24,69.6800
2016-05-23,68.7800
2016-05-20,68.7500
2016-05-19,68.7200
2016-05-18,69.4600
2016-05-17,69.8900
2016-05-16,70.8300
2016-05-13,70.6200
2016-05-12,71.1100
2016-05-11,70.0700
2016-05-10,71.0500
2016-05-09,70.8200
2016-05-06,70.5400
2016-05-05,74.2500
2016-05-04,74.2200
2016-05-03,74.9600
2016-05-02,76.0000
2016-04-29,75.1900
2016-04-28,75.3400
2016-04-27,76.0400
2016-04-26,75.9000
2016-04-25,75.5100
2016-04-22,75.5600
2016-04-21,74.9900
2016-04-20,75.5500
2016-04-19,75.9700
2016-04-18,75.6900
2016-04-15,75.6400
2016-04-14,75.3100
2016-04-13,75.3700
2016-04-12,75.0400
2016-04-11,74.8800
2016-04-08,75.2400
2016-04-07,74.9900
2016-04-06,76.0900
2016-04-05,75.7100
2016-04-04,76.3200
2016-04-01,76.1100
2016-03-31,75.7000
2016-03-30,74.8900
2016-03-29,74.0900
2016-03-28,73.3700
2016-03-24,72.5900
2016-03-23,73.1500
2016-03-22,73.7100
2016-03-21,73.1200
2016-03-18,72.5900
2016-03-17,72.8300
2016-03-16,72.2400
2016-03-15,71.9700
2016-03-14,71.8300
2016-03-11,71.2000
2016-03-10,71.2200
2016-03-09,71.4800
2016-03-08,71.1000
2016-03-07,71.0100
2016-03-04,70.9500
2016-03-03,71.2500
2016-03-02,71.2800
2016-03-01,71.1900
2016-02-29,73.4900
2016-02-26,74.8600
2016-02-25,74.0600
2016-02-24,72.8400
2016-02-23,70.7800
2016-02-22,66.7500
2016-02-19,66.0000
2016-02-18,64.7800
2016-02-17,65.0500
2016-02-16,63.4200
2016-02-12,61.7800
2016-02-11,60.5200
2016-02-10,60.9700
2016-02-09,62.2400
2016-02-08,62.0900
2016-02-05,62.8200
2016-02-04,64.2500
2016-02-03,64.8800
2016-02-02,64.3200
2016-02-01,66.8500
2016-01-29,66.7700
2016-01-28,64.7400
2016-01-27,64.8000
2016-01-26,63.1600
2016-01-25,62.4200
2016-01-22,62.0400
2016-01-21,60.8200
2016-01-20,60.3600
2016-01-19,61.1300
2016-01-15,61.5900
2016-01-14,63.1100
2016-01-13,63.3700
2016-01-12,64.9100
2016-01-11,64.3700
2016-01-08,64.2500
2016-01-07,64.1100
2016-01-06,65.4300
2016-01-05,66.3900
2016-01-04,67.1300
2015-12-31,68.4500
2015-12-30,69.3000
2015-12-29,69.6400
2015-12-28,69.1800
2015-12-24,69.0600
2015-12-23,69.2100
2015-12-22,68.8700
2015-12-21,68.0300
2015-12-18,67.5800
2015-12-17,68.5600
2015-12-16,69.5200
2015-12-15,69.1300
2015-12-14,68.1400
2015-12-11,68.6100
2015-12-10,69.3700
2015-12-09,69.3100
2015-12-08,69.7500
2015-12-07,70.3800
2015-12-04,72.1100
2015-12-03,71.0800
2015-12-02,71.8900
2015-12-01,72.0500
2015-11-30,71.7800
2015-11-27,72.0200
2015-11-25,71.8300
2015-11-24,71.9600
2015-11-23,72.2400
2015-11-20,72.1900
2015-11-19,72.4500
2015-11-18,71.9800
2015-11-17,71.0500
2015-11-16,70.0200
2015-11-13,69.0300
2015-11-12,69.4400
2015-11-11,70.0200
2015-11-10,68.3400
2015-11-09,68.2000
2015-11-06,68.0100
2015-11-05,67.4000
2015-11-04,65.2400
2015-11-03,71.3600
2015-11-02,70.7300
2015-10-30,69.9700
2015-10-29,70.1300
2015-10-28,70.3700
2015-10-27,69.9600
2015-10-26,70.0500
2015-10-23,70.4800
2015-10-22,70.4800
2015-10-21,69.4700
2015-10-20,69.4800
2015-10-19,69.0300
2015-10-16,69.2600
2015-10-15,69.2700
2015-10-14,68.7000
2015-10-13,69.0400
2015-10-12,69.4300
2015-10-09,68.7800
2015-10-08,69.5000
2015-10-07,69.7900
2015-10-06,69.1900
2015-10-05,69.7500
2015-10-02,68.4000
2015-10-01,67.7600
2015-09-30,68.3800
2015-09-29,67.4500
2015-09-28,67.9300
2015-09-25,69.2000
2015-09-24,67.9100
2015-09-23,67.8000
2015-09-22,66.5800
2015-09-21,67.0500
2015-09-18,67.0900
2015-09-17,67.0300
2015-09-16,67.4700
2015-09-15,67.1500
2015-09-14,66.8400
2015-09-11,67.0800
2015-09-10,69.0900
2015-09-09,68.3000
2015-09-08,69.6100
2015-09-04,66.3100
2015-09-03,65.1100
2015-09-02,64.7200
2015-09-01,63.8500
2015-08-31,64.8200
2015-08-28,64.5500
2015-08-27,64.2900
2015-08-26,63.1400
2015-08-25,60.4400
2015-08-24,60.7900
2015-08-21,62.4500
2015-08-20,63.8900
2015-08-19,65.3500
2015-08-18,65.7700
2015-08-17,65.2700
2015-08-14,64.9800
2015-08-13,64.3400
2015-08-12,64.6000
2015-08-11,63.3500
2015-08-10,63.9900
2015-08-07,64.1900
2015-08-06,63.8000
2015-08-05,64.0400
2015-08-04,60.2200
2015-08-03,59.7600
2015-07-31,60.1600
2015-07-30,59.8600
2015-07-29,59.5800
2015-07-28,59.1100
2015-07-27,58.7100
2015-07-24,59.5000
2015-07-23,58.8500
2015-07-22,59.3500
2015-07-21,59.5700
2015-07-20,59.4000
2015-07-17,58.8500
2015-07-16,59.2900
2015-07-15,58.8900
2015-07-14,58.6000
2015-07-13,58.4300
2015-07-10,57.4800
2015-07-09,56.9400
2015-07-08,56.7900
2015-07-07,57.4900
2015-07-06,57.2200
2015-07-02,57.5100
2015-07-01,57.6000
2015-06-30,57.3400
2015-06-29,57.1400
2015-06-26,58.3800
2015-06-25,58.3500
2015-06-24,58.2900
2015-06-23,59.1200
2015-06-22,59.2200
2015-06-19,58.0500
2015-06-18,58.3900
2015-06-17,57.9700
2015-06-16,58.1800
2015-06-15,57.9500
2015-06-12,57.6500
2015-06-11,58.5500
2015-06-10,58.4900
2015-06-09,57.9000
2015-06-08,58.0800
2015-06-05,58.6100
2015-06-04,58.8000
2015-06-03,59.4800
2015-06-02,59.1900
2015-06-01,59.6500
2015-05-29,59.0000
2015-05-28,59.6300
2015-05-27,59.0600
2015-05-26,59.1100
2015-05-22,59.6600
2015-05-21,59.7900
2015-05-20,59.8000
2015-05-19,59.8000
2015-05-18,60.1200
2015-05-15,59.3000
2015-05-14,59.7900
2015-05-13,59.2500
2015-05-12,59.4200
2015-05-11,59.8000
2015-05-08,60.5900
2015-05-07,60.0100
2015-05-06,58.7500
2015-05-05,58.5900
2015-05-04,60.6800
2015-05-01,60.2800
2015-04-30,59.7500
2015-04-29,59.7400
2015-04-28,60.6900
2015-04-27,60.9800
2015-04-24,60.5700
2015-04-23,60.8400
2015-04-22,61.5900
2015-04-21,61.4300
2015-04-20,61.1600
2015-04-17,60.6800
2015-04-16,61.8600
2015-04-15,61.8200
2015-04-14,61.9100
2015-04-13,61.9700
2015-04-10,62.5300
2015-04-09,62.3200
2015-04-08,62.4200
2015-04-07,61.9900
2015-04-06,61.4800
2015-04-02,62.5100
2015-04-01,66.6700
2015-03-31,66.6700
2015-03-30,66.3900
2015-03-27,65.3800
2015-03-26,65.4200
2015-03-25,65.3500
2015-03-24,66.2300
2015-03-23,66.5200
2015-03-20,66.8300
2015-03-19,66.3400
2015-03-18,66.6500
2015-03-17,65.3200
2015-03-16,65.8600
2015-03-13,64.8000
2015-03-12,64.9600
2015-03-11,65.3100
2015-03-10,65.3300
2015-03-09,66.5700
2015-03-06,66.8200
2015-03-05,67.9300
2015-03-04,67.6400
2015-03-03,68.1400
2015-03-02,68.8900
2015-02-27,67.9400
2015-02-26,68.4700
2015-02-25,68.0200
2015-02-24,68.5300
2015-02-23,68.6300
2015-02-20,69.8300
2015-02-19,69.0300
2015-02-18,69.1200
2015-02-17,69.7900
2015-02-13,69.9100
2015-02-12,70.0000
2015-02-11,68.5700
2015-02-10,68.2200
2015-02-09,67.7800
2015-02-06,64.6600
2015-02-05,64.0000
2015-02-04,63.9400
2015-02-03,64.0100
2015-02-02,62.8100
2015-01-30,62.4100
2015-01-29,63.8300
2015-01-28,63.8400
2015-01-27,64.9400
2015-01-26,65.7100
2015-01-23,65.4800
2015-01-22,65.3600
2015-01-21,64.3100
2015-01-20,64.0200
2015-01-16,64.0500
2015-01-15,63.4100
2015-01-14,63.7600
2015-01-13,64.1100
2015-01-12,64.3500
2015-01-09,65.1100
2015-01-08,65.4300
2015-01-07,64.4300
2015-01-06,64.5100
2015-01-05,65.0600
2015-01-02,66.5100
2014-12-31,67.0800
2014-12-30,67.5300
2014-12-29,67.8700
2014-12-26,67.4900
2014-12-24,67.3400
2014-12-23,66.9300
2014-12-22,66.5300
2014-12-19,65.5000
2014-12-18,65.1100
2014-12-17,63.9900
2014-12-16,61.7300
2014-12-15,61.9100
2014-12-12,62.3100
2014-12-11,63.2900
2014-12-10,63.5200
2014-12-09,65.2900
2014-12-08,65.2700
