Date,Close
2023-02-07,92.7500
2023-02-06,91.5600
2023-02-03,92.3100
2023-02-02,92.8700
2023-02-01,92.0800
2023-01-31,92.5500
2023-01-30,93.3900
2023-01-27,93.0500
2023-01-26,92.2600
2023-01-25,90.6900
2023-01-24,89.7700
2023-01-23,89.3400
2023-01-20,87.9600
2023-01-19,86.9100
2023-01-18,87.4100
2023-01-17,89.3400
2023-01-13,89.3200
2023-01-12,88.3600
2023-01-11,89.2500
2023-01-10,87.6200
2023-01-09,86.8700
2023-01-06,87.4600
2023-01-05,84.3900
2023-01-04,85.0100
2023-01-03,83.7700
2022-12-30,83.9200
2022-12-29,85.5100
2022-12-28,84.4000
2022-12-27,85.0800
2022-12-23,85.5600
2022-12-22,85.0800
2022-12-21,86.2200
2022-12-20,84.8500
2022-12-19,84.3100
2022-12-16,84.9200
2022-12-15,86.1000
2022-12-14,88.1700
2022-12-13,89.8500
2022-12-12,90.2700
2022-12-09,88.0700
2022-12-08,89.1100
2022-12-07,90.2400
2022-12-06,89.7900
2022-12-05,89.9200
2022-12-02,92.1800
2022-12-01,90.9200
2022-11-30,89.6800
2022-11-29,89.8400
2022-11-28,89.5400
2022-11-25,92.4700
2022-11-23,91.7800
2022-11-22,91.7100
2022-11-21,91.0100
2022-11-18,90.9000
2022-11-17,89.8100
2022-11-16,92.9100
2022-11-15,93.3300
2022-11-14,93.7400
2022-11-11,95.0000
2022-11-10,93.6200
2022-11-09,89.4700
2022-11-08,90.6500
2022-11-07,90.0300
2022-11-04,89.8800
2022-11-03,86.5100
2022-11-02,86.7900
2022-11-01,88.3200
2022-10-31,88.1300
2022-10-28,88.0100
2022-10-27,81.8400
2022-10-26,80.8800
2022-10-25,80.1400
2022-10-24,80.0300
2022-10-21,78.8400
2022-10-20,77.5600
2022-10-19,78.7700
2022-10-18,79.8800
2022-10-17,78.2200
2022-10-14,76.6100
2022-10-13,78.7800
2022-10-12,76.0400
2022-10-11,75.7100
2022-10-10,76.1200
2022-10-07,76.0400
2022-10-06,78.3200
2022-10-05,78.5300
2022-10-04,79.0000
2022-10-03,75.5500
2022-09-30,72.1500
2022-09-29,71.4200
2022-09-28,72.9100
2022-09-27,71.4700
2022-09-26,71.3400
2022-09-23,72.4100
2022-09-22,75.4200
2022-09-21,76.0600
2022-09-20,76.8400
2022-09-19,77.4300
2022-09-16,77.0100
2022-09-15,77.4700
2022-09-14,77.5800
2022-09-13,77.4100
2022-09-12,79.7800
2022-09-09,78.2900
2022-09-08,76.8000
2022-09-07,75.3100
2022-09-06,74.4300
2022-09-02,74.4400
2022-09-01,74.6800
2022-08-31,74.7600
2022-08-30,75.2900
2022-08-29,75.7100
2022-08-26,76.6100
2022-08-25,78.3900
2022-08-24,76.9900
2022-08-23,76.1000
2022-08-22,76.3800
2022-08-19,78.1500
2022-08-18,79.2900
2022-08-17,78.7200
2022-08-16,78.9800
2022-08-15,79.1300
2022-08-12,79.5100
2022-08-11,77.4900
2022-08-10,76.1600
2022-08-09,73.6900
2022-08-08,68.7900
2022-08-05,68.2200
2022-08-04,67.9800
2022-08-03,68.0500
2022-08-02,66.1900
2022-08-01,67.1200
2022-07-29,66.9400
2022-07-28,64.9100
2022-07-27,64.8900
2022-07-26,63.9300
2022-07-25,64.9100
2022-07-22,63.9100
2022-07-21,64.6700
2022-07-20,64.2500
2022-07-19,63.8700
2022-07-18,62.5300
2022-07-15,62.6900
2022-07-14,61.1300
2022-07-13,63.4900
2022-07-12,65.7300
2022-07-11,66.2000
2022-07-08,66.9200
2022-07-07,67.0600
2022-07-06,66.3300
2022-07-05,66.5700
2022-07-01,67.7700
2022-06-30,66.7900
2022-06-29,67.3300
2022-06-28,68.1100
2022-06-27,67.7800
2022-06-24,68.5500
2022-06-23,65.2000
2022-06-22,65.5100
2022-06-21,65.4800
2022-06-17,63.8600
2022-06-16,62.8400
2022-06-15,64.9600
2022-06-14,63.9400
2022-06-13,63.5900
2022-06-10,66.3300
2022-06-09,70.2900
2022-06-08,71.6200
2022-06-07,72.2000
2022-06-06,71.7300
2022-06-03,70.8800
2022-06-02,72.1900
2022-06-01,71.6000
2022-05-31,72.9300
2022-05-27,72.9400
2022-05-26,71.9800
2022-05-25,70.9600
2022-05-24,70.3400
2022-05-23,70.5300
2022-05-20,69.2400
2022-05-19,69.7500
2022-05-18,71.4400
2022-05-17,72.7700
2022-05-16,70.0800
2022-05-13,70.0200
2022-05-12,67.6200
2022-05-11,68.0700
2022-05-10,69.1300
2022-05-09,68.9900
2022-05-06,70.2600
2022-05-05,71.5100
2022-05-04,73.4100
2022-05-03,69.8600
2022-05-02,68.7800
2022-04-29,68.1400
2022-04-28,70.6400
2022-04-27,69.9200
2022-04-26,69.8600
2022-04-25,71.8500
2022-04-22,72.3400
2022-04-21,75.0200
2022-04-20,76.2100
2022-04-19,75.1700
2022-04-18,73.9200
2022-04-14,73.9500
2022-04-13,74.0000
2022-04-12,72.9800
2022-04-11,73.3000
2022-04-08,73.6200
2022-04-07,73.0600
2022-04-06,73.9700
2022-04-05,74.3800
2022-04-04,73.4100
2022-04-01,73.8900
2022-03-31,73.4100
2022-03-30,74.5600
2022-03-29,74.5900
2022-03-28,73.3700
2022-03-25,73.6000
2022-03-24,71.8500
2022-03-23,70.7900
2022-03-22,70.9800
2022-03-21,69.8400
2022-03-18,70.0300
2022-03-17,70.0400
2022-03-16,69.5600
2022-03-15,67.4800
2022-03-14,66.2100
2022-03-11,65.0600
2022-03-10,65.5600
2022-03-09,66.1700
2022-03-08,64.8900
2022-03-07,64.3700
2022-03-04,67.0600
2022-03-03,69.0100
2022-03-02,69.3700
2022-03-01,67.4700
2022-02-28,70.6400
2022-02-25,71.6900
2022-02-24,68.5000
2022-02-23,69.5600
2022-02-22,71.1000
2022-02-18,72.4800
2022-02-17,72.8200
2022-02-16,75.6500
2022-02-15,75.7700
2022-02-14,74.1900
2022-02-11,76.0400
2022-02-10,78.5900
2022-02-09,78.9500
2022-02-08,78.1900
2022-02-07,74.9400
2022-02-04,74.7700
2022-02-03,72.7000
2022-02-02,74.0200
2022-02-01,74.1800
2022-01-31,73.0600
2022-01-28,72.1000
2022-01-27,72.4100
2022-01-26,73.0600
2022-01-25,72.6200
2022-01-24,72.1600
2022-01-21,72.0000
2022-01-20,73.6400
2022-01-19,74.5900
2022-01-18,75.8000
2022-01-14,76.8200
2022-01-13,76.5800
2022-01-12,76.5200
2022-01-11,76.8200
2022-01-10,75.8100
2022-01-07,76.2600
2022-01-06,75.0200
2022-01-05,74.2200
2022-01-04,75.6200
2022-01-03,73.2100
2021-12-31,72.3300
2021-12-30,72.1100
2021-12-29,72.2800
2021-12-28,72.3400
2021-12-27,72.9500
2021-12-23,71.5800
2021-12-22,70.1700
2021-12-21,70.3300
2021-12-20,66.9200
2021-12-17,71.6400
2021-12-16,73.1700
2021-12-15,72.3700
2021-12-14,72.0000
2021-12-13,71.2800
2021-12-10,71.9900
2021-12-09,71.5400
2021-12-08,71.6200
2021-12-07,71.2200
2021-12-06,69.9800
2021-12-03,69.1800
2021-12-02,70.0700
2021-12-01,67.7600
2021-11-30,68.5800
2021-11-29,70.9200
2021-11-26,70.9100
2021-11-24,73.9300
2021-11-23,73.5400
2021-11-22,72.3200
2021-11-19,70.8700
2021-11-18,71.2200
2021-11-17,71.5900
2021-11-16,72.1100
2021-11-15,71.6900
2021-11-12,69.5900
2021-11-11,69.2100
2021-11-10,68.4600
2021-11-09,68.3100
2021-11-08,68.7700
2021-11-05,68.9500
2021-11-04,68.4600
2021-11-03,69.1600
2021-11-02,68.2800
2021-11-01,67.8400
2021-10-29,67.0900
2021-10-28,66.9100
2021-10-27,66.4700
2021-10-26,69.5100
2021-10-25,69.6400
2021-10-22,69.4400
2021-10-21,69.0100
2021-10-20,69.7700
2021-10-19,69.0300
2021-10-18,68.6100
2021-10-15,68.6500
2021-10-14,68.4300
2021-10-13,67.0200
2021-10-12,67.5700
2021-10-11,68.1200
2021-10-08,68.9200
2021-10-07,67.9700
2021-10-06,67.1800
2021-10-05,66.6500
2021-10-04,65.1200
2021-10-01,65.6300
2021-09-30,64.4000
2021-09-29,65.3500
2021-09-28,65.6200
2021-09-27,66.5300
2021-09-24,64.4500
2021-09-23,64.2200
2021-09-22,62.5700
2021-09-21,61.7100
2021-09-20,61.9800
2021-09-17,65.1600
2021-09-16,65.7400
2021-09-15,66.0800
2021-09-14,65.1400
2021-09-13,65.9400
2021-09-10,64.8700
2021-09-09,65.2600
2021-09-08,64.9500
2021-09-07,65.3100
2021-09-03,66.0000
2021-09-02,66.3800
2021-09-01,65.9100
2021-08-31,66.8100
2021-08-30,67.1600
2021-08-27,68.1200
2021-08-26,66.6600
2021-08-25,67.7500
2021-08-24,66.8700
2021-08-23,65.9500
2021-08-20,65.0300
2021-08-19,64.5900
2021-08-18,65.5100
2021-08-17,66.0800
2021-08-16,66.6500
2021-08-13,66.9400
2021-08-12,67.1800
2021-08-11,66.9600
2021-08-10,65.7000
2021-08-09,64.9500
2021-08-06,64.8600
2021-08-05,63.6000
2021-08-04,61.8300
2021-08-03,62.9900
2021-08-02,62.0000
2021-07-30,62.1300
2021-07-29,62.8900
2021-07-28,62.4700
2021-07-27,62.5500
2021-07-26,62.6400
2021-07-23,62.1900
2021-07-22,62.0100
2021-07-21,63.0600
2021-07-20,61.5700
2021-07-19,59.2000
2021-07-16,60.9900
2021-07-15,61.6000
2021-07-14,61.4100
2021-07-13,61.5100
2021-07-12,62.5000
2021-07-09,61.9900
2021-07-08,59.9400
2021-07-07,61.8600
2021-07-06,61.8100
2021-07-02,63.2700
2021-07-01,63.5400
2021-06-30,63.1900
2021-06-29,62.9600
2021-06-28,63.1400
2021-06-25,64.3600
2021-06-24,62.9200
2021-06-23,62.2500
2021-06-22,61.7400
2021-06-21,61.6200
2021-06-18,59.7400
2021-06-17,61.8100
2021-06-16,64.4900
2021-06-15,64.5500
2021-06-14,64.2400
2021-06-11,64.8700
2021-06-10,64.3800
2021-06-09,65.0800
2021-06-08,66.1600
2021-06-07,65.5200
2021-06-04,65.9400
2021-06-03,65.7200
2021-06-02,65.4600
2021-06-01,66.2300
2021-05-28,65.3900
2021-05-27,65.2700
2021-05-26,64.7800
2021-05-25,63.9900
2021-05-24,65.7600
2021-05-21,65.6600
2021-05-20,64.9600
2021-05-19,65.0800
2021-05-18,65.6800
2021-05-17,66.8700
2021-05-14,66.8300
2021-05-13,65.2900
2021-05-12,63.4200
2021-05-11,64.8100
2021-05-10,66.8100
2021-05-07,66.6600
2021-05-06,66.5700
2021-05-05,65.6900
2021-05-04,64.6600
2021-05-03,64.4800
2021-04-30,63.8700
2021-04-29,64.2300
2021-04-28,63.6900
2021-04-27,62.9000
2021-04-26,62.3400
2021-04-23,62.7100
2021-04-22,61.6400
2021-04-21,62.8900
2021-04-20,61.5000
2021-04-19,63.2600
2021-04-16,63.2200
2021-04-15,63.1500
2021-04-14,63.0500
2021-04-13,62.2200
2021-04-12,62.8800
2021-04-09,61.9600
2021-04-08,61.4100
2021-04-07,62.0000
2021-04-06,61.7300
2021-04-05,61.4000
2021-04-01,60.8600
2021-03-31,59.9600
2021-03-30,60.6400
2021-03-29,59.8000
2021-03-26,60.6300
2021-03-25,59.7000
2021-03-24,57.9500
2021-03-23,57.9400
2021-03-22,59.5700
2021-03-19,60.3900
2021-03-18,60.5800
2021-03-17,60.2650
2021-03-16,59.7200
2021-03-15,61.2700
2021-03-12,61.5500
2021-03-11,61.1000
2021-03-10,61.2700
2021-03-09,59.7800
2021-03-08,60.1600
2021-03-05,58.6800
2021-03-04,56.6700
2021-03-03,57.9100
2021-03-02,57.8000
2021-03-01,58.2100
2021-02-26,56.5800
2021-02-25,58.3700
2021-02-24,60.4500
2021-02-23,58.6800
2021-02-22,59.5800
2021-02-19,55.1000
2021-02-18,53.4050
2021-02-17,54.2700
2021-02-16,54.4900
2021-02-12,54.1300
2021-02-11,54.0500
2021-02-10,54.2200
2021-02-09,54.4000
2021-02-08,54.0600
2021-02-05,52.6100
2021-02-04,52.8200
2021-02-03,51.1500
2021-02-02,50.5900
2021-02-01,50.1300
2021-01-29,49.2700
2021-01-28,52.5500
2021-01-27,51.2100
2021-01-26,52.3700
2021-01-25,53.0400
2021-01-22,53.4600
2021-01-21,53.4800
2021-01-20,53.6800
2021-01-19,54.3200
2021-01-15,53.3100
2021-01-14,53.7000
2021-01-13,52.7000
2021-01-12,52.5600
2021-01-11,51.8000
2021-01-08,51.8600
2021-01-07,51.7400
2021-01-06,51.1000
2021-01-05,48.8100
2021-01-04,48.3100
2020-12-31,49.6100
2020-12-30,48.7800
2020-12-29,48.3900
2020-12-28,48.6800
2020-12-24,48.4800
2020-12-23,48.5400
2020-12-22,47.4000
2020-12-21,47.5000
2020-12-18,47.9500
2020-12-17,48.4000
2020-12-16,48.2200
2020-12-15,48.3400
2020-12-14,47.8200
2020-12-11,48.7700
2020-12-10,49.8200
2020-12-09,50.0500
2020-12-08,50.7700
2020-12-07,50.7100
2020-12-04,52.2800
2020-12-03,51.3600
2020-12-02,50.8600
2020-12-01,49.6200
2020-11-30,49.7900
2020-11-27,51.4000
2020-11-25,52.0000
2020-11-24,52.6000
2020-11-23,50.6400
2020-11-20,49.0000
2020-11-19,48.9300
2020-11-18,48.9900
2020-11-17,48.9900
2020-11-16,48.3200
2020-11-13,46.3000
2020-11-12,44.5900
2020-11-11,45.5500
2020-11-10,47.2400
2020-11-09,47.6400
2020-11-06,41.3700
2020-11-05,43.0100
2020-11-04,41.7200
2020-11-03,41.8000
2020-11-02,39.7100
2020-10-30,39.2200
2020-10-29,39.1200
2020-10-28,38.2500
2020-10-27,39.3500
2020-10-26,41.9900
2020-10-23,43.5200
2020-10-22,42.9400
2020-10-21,41.0850
2020-10-20,41.2150
2020-10-19,40.8700
2020-10-16,41.2000
2020-10-15,41.5600
2020-10-14,41.2400
2020-10-13,41.2500
2020-10-12,42.8000
2020-10-09,42.4700
2020-10-08,43.4500
2020-10-07,43.0900
2020-10-06,41.7300
2020-10-05,41.8800
2020-10-02,41.0500
2020-10-01,40.3600
2020-09-30,40.2700
2020-09-29,40.0600
2020-09-28,40.1000
2020-09-25,38.6300
2020-09-24,38.2300
2020-09-23,37.7900
2020-09-22,38.8200
2020-09-21,39.0000
2020-09-18,40.1600
2020-09-17,41.2900
2020-09-16,41.6100
2020-09-15,39.9500
2020-09-14,41.3200
2020-09-11,41.0700
2020-09-10,40.7700
2020-09-09,41.8500
2020-09-08,42.0900
2020-09-04,43.4200
2020-09-03,42.5200
2020-09-02,43.3000
2020-09-01,42.8800
2020-08-31,42.1100
2020-08-28,44.3300
2020-08-27,44.3400
2020-08-26,43.7050
2020-08-25,44.3100
2020-08-24,44.6200
2020-08-21,42.6050
2020-08-20,43.1400
2020-08-19,43.6900
2020-08-18,43.7600
2020-08-17,44.4000
2020-08-14,45.2200
2020-08-13,44.8850
2020-08-12,45.4300
2020-08-11,46.1750
2020-08-10,45.5600
2020-08-07,44.3200
2020-08-06,42.9500
2020-08-05,44.6500
2020-08-04,43.2400
2020-08-03,42.9700
2020-07-31,42.4300
2020-07-30,42.4500
2020-07-29,43.8750
2020-07-28,43.4300
2020-07-27,44.7100
2020-07-24,44.7700
2020-07-23,45.0200
2020-07-22,44.9800
2020-07-21,44.8000
2020-07-20,43.8600
2020-07-17,44.5100
2020-07-16,44.7600
2020-07-15,44.5600
2020-07-14,42.5300
2020-07-13,41.8600
2020-07-10,41.8900
2020-07-09,39.8500
2020-07-08,41.8700
2020-07-07,41.0100
2020-07-06,42.2600
2020-07-02,40.7900
2020-07-01,40.1600
2020-06-30,41.5400
2020-06-29,40.3500
2020-06-26,39.1400
2020-06-25,40.0000
2020-06-24,39.5400
2020-06-23,41.8900
2020-06-22,41.2500
2020-06-19,42.1700
2020-06-18,42.2500
2020-06-17,42.8500
2020-06-16,44.2000
2020-06-15,43.0100
2020-06-12,41.8800
2020-06-11,40.0500
2020-06-10,44.3400
2020-06-09,47.2700
2020-06-08,48.7200
2020-06-05,47.0500
2020-06-04,44.6400
2020-06-03,43.0300
2020-06-02,39.7100
2020-06-01,39.5200
2020-05-29,38.6200
2020-05-28,40.8000
2020-05-27,40.9900
2020-05-26,39.1300
2020-05-22,36.9300
2020-05-21,37.0000
2020-05-20,36.1200
2020-05-19,35.3000
2020-05-18,36.7700
2020-05-15,33.8500
2020-05-14,33.6200
2020-05-13,32.5100
2020-05-12,34.9300
2020-05-11,36.6100
2020-05-08,38.2100
2020-05-07,36.2900
2020-05-06,33.9600
2020-05-05,34.8600
2020-05-04,34.9700
2020-05-01,35.1000
2020-04-30,36.4100
2020-04-29,36.5500
2020-04-28,33.6100
2020-04-27,31.6900
2020-04-24,29.9800
2020-04-23,29.4700
2020-04-22,29.0500
2020-04-21,28.4300
2020-04-20,29.7900
2020-04-17,30.5400
2020-04-16,28.6300
2020-04-15,29.6300
2020-04-14,31.5800
2020-04-13,31.5000
2020-04-09,32.6000
2020-04-08,30.4400
2020-04-07,28.8100
2020-04-06,28.2600
2020-04-03,26.4100
2020-04-02,26.6000
2020-04-01,27.4000
2020-03-31,31.3400
2020-03-30,33.2100
2020-03-27,32.6000
2020-03-26,33.8500
2020-03-25,32.5900
2020-03-24,29.6100
2020-03-23,24.1600
2020-03-20,25.6800
2020-03-19,26.8900
2020-03-18,27.2100
2020-03-17,28.6600
2020-03-16,29.3100
2020-03-13,35.5500
2020-03-12,30.9800
2020-03-11,35.9200
2020-03-10,37.5700
2020-03-09,35.4100
2020-03-06,42.2800
2020-03-05,43.8900
2020-03-04,46.2400
2020-03-03,44.7500
2020-03-02,47.0800
2020-02-28,44.3900
2020-02-27,46.8100
2020-02-26,48.9500
2020-02-25,49.4800
2020-02-24,51.7300
2020-02-21,54.4100
2020-02-20,55.9800
2020-02-19,55.9100
2020-02-18,55.2600
2020-02-14,56.3600
2020-02-13,55.9900
2020-02-12,56.5200
2020-02-11,56.3400
2020-02-10,55.8000
2020-02-07,55.5900
2020-02-06,56.1200
2020-02-05,56.1400
2020-02-04,54.5800
2020-02-03,53.8700
2020-01-31,52.9500
2020-01-30,54.4300
2020-01-29,54.4800
2020-01-28,53.8500
2020-01-27,52.9100
2020-01-24,54.3600
2020-01-23,55.3300
2020-01-22,55.6100
2020-01-21,55.6200
2020-01-17,57.0800
2020-01-16,56.1000
2020-01-15,55.2100
2020-01-14,55.7500
2020-01-13,56.0500
2020-01-10,55.7000
2020-01-09,56.1800
2020-01-08,55.5900
2020-01-07,55.3500
2020-01-06,55.0000
2020-01-03,54.9100
2020-01-02,55.7300
2019-12-31,55.0000
2019-12-30,54.6500
2019-12-27,54.7600
2019-12-26,54.9700
2019-12-24,54.7200
2019-12-23,54.7900
2019-12-20,55.0500
2019-12-19,55.1000
2019-12-18,54.7400
2019-12-17,54.6600
2019-12-16,54.3800
2019-12-13,54.2900
2019-12-12,54.8600
2019-12-11,53.5200
2019-12-10,53.2400
2019-12-09,53.2500
2019-12-06,53.6600
2019-12-05,52.7900
2019-12-04,52.8000
2019-12-03,52.3500
2019-12-02,53.8500
2019-11-29,55.1000
2019-11-27,55.2100
2019-11-26,54.6400
2019-11-25,54.8500
2019-11-22,54.6200
2019-11-21,54.3400
2019-11-20,54.2800
2019-11-19,54.7900
2019-11-18,54.2800
2019-11-15,54.6200
2019-11-14,54.5900
2019-11-13,54.4000
2019-11-12,55.8700
2019-11-11,55.5600
2019-11-08,55.3000
2019-11-07,55.8600
2019-11-06,56.3100
2019-11-05,56.2700
2019-11-04,55.4200
2019-11-01,54.5500
2019-10-31,53.3800
2019-10-30,54.3200
2019-10-29,55.0000
2019-10-28,55.0800
2019-10-25,54.5100
2019-10-24,57.4000
2019-10-23,57.3300
2019-10-22,56.7700
2019-10-21,56.8300
2019-10-18,56.0000
2019-10-17,55.4900
2019-10-16,55.4000
2019-10-15,55.8300
2019-10-14,55.2600
2019-10-11,55.3500
2019-10-10,53.9500
2019-10-09,53.3000
2019-10-08,52.3700
2019-10-07,54.2900
2019-10-04,54.7500
2019-10-03,53.3600
2019-10-02,53.7100
2019-10-01,55.1800
2019-09-30,57.1400
2019-09-27,57.3700
2019-09-26,56.7200
2019-09-25,56.7800
2019-09-24,56.5500
2019-09-23,57.1200
2019-09-20,56.5600
2019-09-19,56.9000
2019-09-18,57.1500
2019-09-17,57.1700
2019-09-16,56.9200
2019-09-13,57.8300
2019-09-12,57.3600
2019-09-11,56.6800
2019-09-10,56.6500
2019-09-09,56.0100
2019-09-06,54.5000
2019-09-05,53.9000
2019-09-04,52.5600
2019-09-03,52.6700
2019-08-30,53.2200
2019-08-29,53.2000
2019-08-28,52.5100
2019-08-27,52.5100
2019-08-26,53.0800
2019-08-23,52.3100
2019-08-22,54.0900
2019-08-21,53.7400
2019-08-20,53.2700
2019-08-19,53.8800
2019-08-16,53.2900
2019-08-15,52.1800
2019-08-14,52.4300
2019-08-13,54.0600
2019-08-12,52.8800
2019-08-09,54.9900
2019-08-08,55.6900
2019-08-07,53.8400
2019-08-06,54.3300
2019-08-05,53.7200
2019-08-02,55.2900
2019-08-01,55.7000
2019-07-31,58.0400
2019-07-30,59.4300
2019-07-29,59.5100
