Date,Close
2019-07-26,45.7400
2019-07-25,44.8700
2019-07-24,45.5000
2019-07-23,45.1000
2019-07-22,44.5000
2019-07-19,44.3900
2019-07-18,44.4300
2019-07-17,43.7700
2019-07-16,44.4300
2019-07-15,44.4300
2019-07-12,44.8700
2019-07-11,44.1800
2019-07-10,43.3100
2019-07-09,43.7800
2019-07-08,43.4900
2019-07-05,44.2100
2019-07-03,43.9900
2019-07-02,43.8300
2019-07-01,43.9500
2019-06-28,43.8100
2019-06-27,43.4900
2019-06-26,42.9900
2019-06-25,42.6600
2019-06-24,43.0700
2019-06-21,43.5800
2019-06-20,43.4600
2019-06-19,43.1400
2019-06-18,43.3400
2019-06-17,42.5100
2019-06-14,42.8200
2019-06-13,42.9500
2019-06-12,42.6200
2019-06-11,43.6700
2019-06-10,43.2900
2019-06-07,42.7000
2019-06-06,42.8100
2019-06-05,42.4300
2019-06-04,42.4800
2019-06-03,40.7300
2019-05-31,40.6900
2019-05-30,41.8300
2019-05-29,42.1900
2019-05-28,42.1700
2019-05-24,42.9600
2019-05-23,42.7100
2019-05-22,43.4900
2019-05-21,44.3900
2019-05-20,43.8700
2019-05-17,43.8800
2019-05-16,44.2800
2019-05-15,43.9000
2019-05-14,44.0100
2019-05-13,44.1800
2019-05-10,46.3400
2019-05-09,46.4500
2019-05-08,46.5300
2019-05-07,46.7100
2019-05-06,47.7100
2019-05-03,48.0600
2019-05-02,47.8100
2019-05-01,47.5700
2019-04-30,48.2500
2019-04-29,48.4600
2019-04-26,47.8900
2019-04-25,47.2900
2019-04-24,47.3800
2019-04-23,47.3500
2019-04-22,47.2900
2019-04-18,47.5500
2019-04-17,48.2600
2019-04-16,47.0200
2019-04-15,46.0800
2019-04-12,46.6900
2019-04-11,44.8000
2019-04-10,44.4500
2019-04-09,44.2600
2019-04-08,44.9800
2019-04-05,44.9000
2019-04-04,44.9300
2019-04-03,44.3800
2019-04-02,43.7000
2019-04-01,43.5300
2019-03-29,42.2000
2019-03-28,41.9300
2019-03-27,41.3700
2019-03-26,41.8800
2019-03-25,41.2500
2019-03-22,41.7200
2019-03-21,43.1300
2019-03-20,43.0300
2019-03-19,43.9500
2019-03-18,44.0300
2019-03-15,43.3300
2019-03-14,42.6900
2019-03-13,42.4100
2019-03-12,42.0300
2019-03-11,41.8500
2019-03-08,41.3600
2019-03-07,41.1700
2019-03-06,41.6200
2019-03-05,41.9000
2019-03-04,42.0000
2019-03-01,42.5000
2019-02-28,41.9800
2019-02-27,42.5600
2019-02-26,42.4100
2019-02-25,42.1900
2019-02-22,41.7900
2019-02-21,41.9600
2019-02-20,42.4200
2019-02-19,42.1600
2019-02-15,41.9900
2019-02-14,40.7200
2019-02-13,41.1900
2019-02-12,41.1500
2019-02-11,40.2100
2019-02-08,40.8100
2019-02-07,41.4800
2019-02-06,42.3800
2019-02-05,42.4500
2019-02-04,42.4600
2019-02-01,41.8200
2019-01-31,42.3000
2019-01-30,42.7900
2019-01-29,42.4900
2019-01-28,42.6500
2019-01-25,42.9800
2019-01-24,42.0500
2019-01-23,42.1500
2019-01-22,42.4100
2019-01-18,43.6900
2019-01-17,42.5300
2019-01-16,44.4900
2019-01-15,42.8800
2019-01-14,42.4800
2019-01-11,41.7400
2019-01-10,41.6600
2019-01-09,41.7400
2019-01-08,41.4500
2019-01-07,41.7100
2019-01-04,41.3000
2019-01-03,39.6800
2019-01-02,40.4000
2018-12-31,39.6500
2018-12-28,39.3700
2018-12-27,39.6600
2018-12-26,39.3000
2018-12-24,37.0100
2018-12-21,37.6800
2018-12-20,38.9100
2018-12-19,39.3000
2018-12-18,39.8900
2018-12-17,39.6000
2018-12-14,39.6400
2018-12-13,40.6000
2018-12-12,40.8100
2018-12-11,40.6200
2018-12-10,40.7100
2018-12-07,41.3200
2018-12-06,42.6100
2018-12-04,43.1200
2018-12-03,45.4100
2018-11-30,44.3900
2018-11-29,44.5100
2018-11-28,45.3100
2018-11-27,44.0500
2018-11-26,44.2800
2018-11-23,43.0800
2018-11-21,43.7300
2018-11-20,43.1000
2018-11-19,44.4100
2018-11-16,44.1300
2018-11-15,44.3000
2018-11-14,43.8500
2018-11-13,44.6800
2018-11-12,44.1300
2018-11-09,45.7300
2018-11-08,46.4300
2018-11-07,46.6100
2018-11-06,45.7200
2018-11-05,45.8200
2018-11-02,45.9500
2018-11-01,45.8900
2018-10-31,45.6600
2018-10-30,44.5000
2018-10-29,43.9500
2018-10-26,43.9700
2018-10-25,44.5500
2018-10-24,43.4900
2018-10-23,44.5200
2018-10-22,45.1100
2018-10-19,46.4200
2018-10-18,46.0300
2018-10-17,47.1900
2018-10-16,45.9400
2018-10-15,43.4700
2018-10-12,43.4300
2018-10-11,43.4900
2018-10-10,44.6200
2018-10-09,46.1600
2018-10-08,47.0200
2018-10-05,46.7500
2018-10-04,47.2700
2018-10-03,47.1100
2018-10-02,46.6300
2018-10-01,46.6300
2018-09-28,46.5700
2018-09-27,47.7700
2018-09-26,47.7000
2018-09-25,48.2800
2018-09-24,48.5600
2018-09-21,49.4100
2018-09-20,49.8800
2018-09-19,49.1000
2018-09-18,47.8500
2018-09-17,47.6800
2018-09-14,48.1900
2018-09-13,47.7200
2018-09-12,47.4800
2018-09-11,47.8600
2018-09-10,47.9400
2018-09-07,48.2200
2018-09-06,47.9300
2018-09-05,48.7200
2018-09-04,48.7100
2018-08-31,48.8300
2018-08-30,49.3000
2018-08-29,49.9500
2018-08-28,50.0000
2018-08-27,49.8900
2018-08-24,48.1400
2018-08-23,48.1300
2018-08-22,48.6000
2018-08-21,48.5400
2018-08-20,48.2900
2018-08-17,48.3700
2018-08-16,48.3000
2018-08-15,47.4500
2018-08-14,47.8600
2018-08-13,47.3500
2018-08-10,48.3900
2018-08-09,49.4400
2018-08-08,50.1200
2018-08-07,50.1300
2018-08-06,49.9900
2018-08-03,49.9100
2018-08-02,49.8100
2018-08-01,50.1800
2018-07-31,50.5600
2018-07-30,50.9000
2018-07-27,51.0500
2018-07-26,50.9900
2018-07-25,51.0400
2018-07-24,50.9800
2018-07-23,50.7400
2018-07-20,50.2700
2018-07-19,49.8500
2018-07-18,50.5600
2018-07-17,49.1800
2018-07-16,48.9000
2018-07-13,48.0800
2018-07-12,48.0200
2018-07-11,47.7500
2018-07-10,48.1000
2018-07-09,48.4100
2018-07-06,47.0900
2018-07-05,46.7000
2018-07-03,47.0200
2018-07-02,47.7200
2018-06-29,47.4000
2018-06-28,48.2900
2018-06-27,47.1900
2018-06-26,47.7900
2018-06-25,47.9300
2018-06-22,48.8900
2018-06-21,49.7900
2018-06-20,49.8900
2018-06-19,49.9200
2018-06-18,50.7700
2018-06-15,51.1600
2018-06-14,51.3100
2018-06-13,51.6000
2018-06-12,51.3200
2018-06-11,51.7800
2018-06-08,51.9100
2018-06-07,52.1400
2018-06-06,51.9100
2018-06-05,50.7800
2018-06-04,51.5500
2018-06-01,51.2100
2018-05-31,50.1400
2018-05-30,50.9700
2018-05-29,49.9600
2018-05-25,53.0100
2018-05-24,54.0000
2018-05-23,54.3500
2018-05-22,54.8800
2018-05-21,54.3600
2018-05-18,53.9200
2018-05-17,54.8700
2018-05-16,54.9700
2018-05-15,54.8500
2018-05-14,55.2200
2018-05-11,55.2000
2018-05-10,55.0400
2018-05-09,54.1400
2018-05-08,53.3800
2018-05-07,52.3900
2018-05-04,51.4000
2018-05-03,51.0800
2018-05-02,51.7000
2018-05-01,51.8100
2018-04-30,51.6200
2018-04-27,51.8600
2018-04-26,52.2000
2018-04-25,52.0400
2018-04-24,53.0700
2018-04-23,53.6400
2018-04-20,54.4600
2018-04-19,54.7000
2018-04-18,53.2600
2018-04-17,53.2400
2018-04-16,53.4000
2018-04-13,52.9800
2018-04-12,53.8500
2018-04-11,52.7400
2018-04-10,54.1400
2018-04-09,53.3500
2018-04-06,53.0400
2018-04-05,54.8600
2018-04-04,53.6700
2018-04-03,53.1700
2018-04-02,52.7200
2018-03-29,53.9600
2018-03-28,52.9100
2018-03-27,53.1500
2018-03-26,54.3000
2018-03-23,52.0700
2018-03-22,54.6400
2018-03-21,57.1100
2018-03-20,57.4700
2018-03-19,56.9500
2018-03-16,57.5100
2018-03-15,57.2200
2018-03-14,56.9900
2018-03-13,58.0300
2018-03-12,58.9100
2018-03-09,58.6700
2018-03-08,56.9600
2018-03-07,56.8800
2018-03-06,56.5600
2018-03-05,55.4900
2018-03-02,54.7400
2018-03-01,54.4900
2018-02-28,56.0200
2018-02-27,56.7200
2018-02-26,57.0100
2018-02-23,56.0700
2018-02-22,54.8600
2018-02-21,55.1000
2018-02-20,55.0600
2018-02-16,55.1400
2018-02-15,55.4000
2018-02-14,55.0500
2018-02-13,53.3900
2018-02-12,53.4300
2018-02-09,52.1400
2018-02-08,51.7900
2018-02-07,54.5500
2018-02-06,54.3300
2018-02-05,52.5500
2018-02-02,55.4800
2018-02-01,57.4500
2018-01-31,56.5500
2018-01-30,56.6000
2018-01-29,57.4500
2018-01-26,57.6000
2018-01-25,56.8100
2018-01-24,57.2400
2018-01-23,56.9100
2018-01-22,57.3600
2018-01-19,57.4600
2018-01-18,55.8400
2018-01-17,55.3500
2018-01-16,54.6000
2018-01-12,55.1200
2018-01-11,54.2000
2018-01-10,53.9300
2018-01-09,53.3000
2018-01-08,52.8900
2018-01-05,53.1100
2018-01-04,53.1300
2018-01-03,52.3300
2018-01-02,52.1900
2017-12-29,52.4700
2017-12-28,52.6500
2017-12-27,52.5700
2017-12-26,52.4700
2017-12-22,52.7200
2017-12-21,52.8800
2017-12-20,52.5100
2017-12-19,52.9300
2017-12-18,53.2400
2017-12-15,53.1000
2017-12-14,52.6400
2017-12-13,53.1800
2017-12-12,53.8500
2017-12-11,52.7700
2017-12-08,52.8900
2017-12-07,52.3500
2017-12-06,51.6900
2017-12-05,52.0100
2017-12-04,52.6800
2017-12-01,51.9500
2017-11-30,51.6100
2017-11-29,51.3200
2017-11-28,50.4000
2017-11-27,49.0000
2017-11-24,49.0600
2017-11-22,49.0900
2017-11-21,49.3800
2017-11-20,49.1100
2017-11-17,48.7000
2017-11-16,48.6000
2017-11-15,48.1000
2017-11-14,48.3800
2017-11-13,48.6300
2017-11-10,48.7600
2017-11-09,48.8200
2017-11-08,49.0400
2017-11-07,49.3900
2017-11-06,50.1400
2017-11-03,50.0200
2017-11-02,50.4200
2017-11-01,49.6300
2017-10-31,50.0000
2017-10-30,50.4600
2017-10-27,51.1600
2017-10-26,50.7700
2017-10-25,50.5150
2017-10-24,51.0700
2017-10-23,50.6100
2017-10-20,50.6800
2017-10-19,49.7900
2017-10-18,50.1500
2017-10-17,49.1200
2017-10-16,48.9400
2017-10-13,48.3000
2017-10-12,48.5900
2017-10-11,49.1800
2017-10-10,49.4900
2017-10-09,49.3800
2017-10-06,49.7600
2017-10-05,49.6300
2017-10-04,49.0100
2017-10-03,49.2800
2017-10-02,48.9200
2017-09-29,48.1700
2017-09-28,48.1500
2017-09-27,48.0700
2017-09-26,47.4600
2017-09-25,47.7400
2017-09-22,48.2200
2017-09-21,48.2600
2017-09-20,47.8900
2017-09-19,47.6700
2017-09-18,47.3200
2017-09-15,46.6000
2017-09-14,46.4200
2017-09-13,46.2200
2017-09-12,45.7500
2017-09-11,45.1600
2017-09-08,44.0100
2017-09-07,44.0700
2017-09-06,45.0700
2017-09-05,44.9100
2017-09-01,46.1900
2017-08-31,45.5000
2017-08-30,45.6600
2017-08-29,45.3500
2017-08-28,45.4800
2017-08-25,45.9400
2017-08-24,46.0000
2017-08-23,45.8000
2017-08-22,45.5700
2017-08-21,44.6800
2017-08-18,45.3900
2017-08-17,45.0900
2017-08-16,46.0100
2017-08-15,46.4300
2017-08-14,46.5100
2017-08-11,45.6500
2017-08-10,46.3000
2017-08-09,47.6500
2017-08-08,47.9300
2017-08-07,48.3100
2017-08-04,48.0800
2017-08-03,47.2600
2017-08-02,47.3300
2017-08-01,47.2100
2017-07-31,46.9000
2017-07-28,46.6600
2017-07-27,47.0900
2017-07-26,47.2100
2017-07-25,47.6100
2017-07-24,46.7100
2017-07-21,46.5900
2017-07-20,46.5100
2017-07-19,46.6200
2017-07-18,45.1400
2017-07-17,45.3300
2017-07-14,45.2000
2017-07-13,45.5200
2017-07-12,44.9600
2017-07-11,45.4800
2017-07-10,45.9900
2017-07-07,46.0500
2017-07-06,46.1300
2017-07-05,46.1600
2017-07-03,45.6100
2017-06-30,44.5600
2017-06-29,44.7500
2017-06-28,44.3200
2017-06-27,44.2200
2017-06-26,44.0000
2017-06-23,43.6900
2017-06-22,44.6100
2017-06-21,44.9100
2017-06-20,45.5000
2017-06-19,45.7200
2017-06-16,44.4800
2017-06-15,44.6900
2017-06-14,44.9100
2017-06-13,45.1500
2017-06-12,44.8500
2017-06-09,44.9100
2017-06-08,44.1000
2017-06-07,43.2800
2017-06-06,42.9400
2017-06-05,42.8900
2017-06-02,42.5200
2017-06-01,42.6100
2017-05-31,41.7400
2017-05-30,42.2800
2017-05-26,42.8400
2017-05-25,42.6300
2017-05-24,42.6300
2017-05-23,42.4200
2017-05-22,41.6600
2017-05-19,41.8000
2017-05-18,41.3100
2017-05-17,40.9700
2017-05-16,43.3800
2017-05-15,43.4300
2017-05-12,42.7300
2017-05-11,42.8700
2017-05-10,43.1000
2017-05-09,42.8300
2017-05-08,43.0200
2017-05-05,43.0800
2017-05-04,43.2800
2017-05-03,43.4800
2017-05-02,43.3500
2017-05-01,43.7400
2017-04-28,43.3700
2017-04-27,43.5400
2017-04-26,44.3700
2017-04-25,44.2700
2017-04-24,43.5600
2017-04-21,41.8000
2017-04-20,42.5000
2017-04-19,42.0400
2017-04-18,41.2100
2017-04-17,41.4900
2017-04-13,40.6900
2017-04-12,41.0700
2017-04-11,41.5800
2017-04-10,41.9100
2017-04-07,41.9500
2017-04-06,42.0900
2017-04-05,41.7400
2017-04-04,42.5100
2017-04-03,42.7100
2017-03-31,42.8400
2017-03-30,43.4300
2017-03-29,42.8000
2017-03-28,42.4900
2017-03-27,41.5800
2017-03-24,42.4600
2017-03-23,42.5900
2017-03-22,42.2100
2017-03-21,42.6600
2017-03-20,44.5900
2017-03-17,45.0200
2017-03-16,46.3300
2017-03-15,45.8500
2017-03-14,46.1900
2017-03-13,46.2600
2017-03-10,46.4900
2017-03-09,46.6800
2017-03-08,46.3900
2017-03-07,46.3300
2017-03-06,46.5700
2017-03-03,46.8300
2017-03-02,46.2800
2017-03-01,46.8100
2017-02-28,45.6700
2017-02-27,45.8400
2017-02-24,45.5300
2017-02-23,46.5800
2017-02-22,46.5200
2017-02-21,46.5600
2017-02-17,46.1500
2017-02-16,46.1100
2017-02-15,46.4900
2017-02-14,46.0400
2017-02-13,45.2600
2017-02-10,44.7000
2017-02-09,44.8500
2017-02-08,43.9100
2017-02-07,44.8700
2017-02-06,44.6300
2017-02-03,44.4300
2017-02-02,42.1300
2017-02-01,42.7000
2017-01-31,42.4900
2017-01-30,43.1200
2017-01-27,43.6500
2017-01-26,44.0200
2017-01-25,43.8600
2017-01-24,42.7300
2017-01-23,41.9600
2017-01-20,42.5900
2017-01-19,42.4500
2017-01-18,42.8600
2017-01-17,42.1500
2017-01-13,43.8100
2017-01-12,43.6300
2017-01-11,43.6700
2017-01-10,43.0600
2017-01-09,42.7100
2017-01-06,43.8500
2017-01-05,43.2200
2017-01-04,43.6200
2017-01-03,43.0500
2016-12-30,42.2500
2016-12-29,42.1500
2016-12-28,42.6200
2016-12-27,43.1200
2016-12-23,43.0600
2016-12-22,42.7900
2016-12-21,43.3700
2016-12-20,43.5000
2016-12-19,42.8300
2016-12-16,42.7100
2016-12-15,43.0100
2016-12-14,42.8600
2016-12-13,42.5600
2016-12-12,42.9800
2016-12-09,43.7300
2016-12-08,43.5800
2016-12-07,42.6400
2016-12-06,42.5100
2016-12-05,42.0900
2016-12-02,41.8300
2016-12-01,42.1600
2016-11-30,41.3600
2016-11-29,40.6000
2016-11-28,40.4400
2016-11-25,41.1000
2016-11-23,41.0400
2016-11-22,40.5400
2016-11-21,40.5600
2016-11-18,40.4300
2016-11-17,39.9700
2016-11-16,39.1900
2016-11-15,40.0000
2016-11-14,39.3500
2016-11-11,38.4900
2016-11-10,38.0200
2016-11-09,36.5200
2016-11-08,34.1000
2016-11-07,34.0000
2016-11-04,32.7800
2016-11-03,32.8100
2016-11-02,32.9200
2016-11-01,33.3600
2016-10-31,33.5700
2016-10-28,33.5200
2016-10-27,33.8200
2016-10-26,33.5900
2016-10-25,33.3500
2016-10-24,33.3800
2016-10-21,33.4400
2016-10-20,32.9000
2016-10-19,32.9300
2016-10-18,32.3200
2016-10-17,31.7900
2016-10-14,32.0700
2016-10-13,31.7300
2016-10-12,31.9100
2016-10-11,32.1800
2016-10-10,32.5600
2016-10-07,32.3100
2016-10-06,32.3900
2016-10-05,32.5600
2016-10-04,32.0400
2016-10-03,31.9500
2016-09-30,32.0600
2016-09-29,31.0400
2016-09-28,31.7700
2016-09-27,31.3500
2016-09-26,31.0300
2016-09-23,31.9100
2016-09-22,32.2400
2016-09-21,31.9200
2016-09-20,31.7000
2016-09-19,31.6000
2016-09-16,31.5900
2016-09-15,31.9500
2016-09-14,31.5600
2016-09-13,31.4600
2016-09-12,32.2400
2016-09-09,31.5900
2016-09-08,32.0400
2016-09-07,31.6900
2016-09-06,31.7500
2016-09-02,31.8900
2016-09-01,31.9100
2016-08-31,32.0600
2016-08-30,32.1900
2016-08-29,31.4100
2016-08-26,31.1600
2016-08-25,30.9700
2016-08-24,30.9100
2016-08-23,30.7200
2016-08-22,30.6000
2016-08-19,30.5500
2016-08-18,30.5500
2016-08-17,30.3700
2016-08-16,30.2500
2016-08-15,29.6600
2016-08-12,29.1700
2016-08-11,29.3800
2016-08-10,29.1100
2016-08-09,29.3400
2016-08-08,29.1200
2016-08-05,29.0100
2016-08-04,28.2800
2016-08-03,28.4200
2016-08-02,28.0000
2016-08-01,28.5000
2016-07-29,28.7300
2016-07-28,28.8600
2016-07-27,29.0200
2016-07-26,29.2300
2016-07-25,29.1300
2016-07-22,28.9200
2016-07-21,28.8700
2016-07-20,28.7800
2016-07-19,28.1900
2016-07-18,28.2100
2016-07-15,28.0100
2016-07-14,28.0000
2016-07-13,27.1600
2016-07-12,27.3700
2016-07-11,26.4600
2016-07-08,26.3700
2016-07-07,25.6900
2016-07-06,25.1500
2016-07-05,25.0000
2016-07-01,25.9200
2016-06-30,25.9800
2016-06-29,25.2300
2016-06-28,24.6100
2016-06-27,23.6100
2016-06-24,24.5200
2016-06-23,27.2900
2016-06-22,26.3900
2016-06-21,26.2000
2016-06-20,25.9000
2016-06-17,25.3100
2016-06-16,25.0700
2016-06-15,24.7200
2016-06-14,24.6000
2016-06-13,25.2600
2016-06-10,25.5400
2016-06-09,26.0800
2016-06-08,26.5400
2016-06-07,26.5200
2016-06-06,26.8500
2016-06-03,26.5400
2016-06-02,27.2800
2016-06-01,27.4900
2016-05-31,27.3700
2016-05-27,27.5300
2016-05-26,27.4200
2016-05-25,27.7800
2016-05-24,27.4100
2016-05-23,26.8300
2016-05-20,26.7700
2016-05-19,26.6100
2016-05-18,27.2400
2016-05-17,26.1600
2016-05-16,26.2100
2016-05-13,25.8900
2016-05-12,26.2300
2016-05-11,26.3600
2016-05-10,26.6300
2016-05-09,26.1000
2016-05-06,26.2500
2016-05-05,26.1700
2016-05-04,26.2800
2016-05-03,26.8900
2016-05-02,27.2600
2016-04-29,27.0600
2016-04-28,27.2300
2016-04-27,27.5300
2016-04-26,27.5500
2016-04-25,27.5300
2016-04-22,27.7000
2016-04-21,27.2600
2016-04-20,27.4100
2016-04-19,26.4600
2016-04-18,25.7300
2016-04-15,25.7600
2016-04-14,26.1700
2016-04-13,25.8800
2016-04-12,24.5800
2016-04-11,24.1100
2016-04-08,23.7500
2016-04-07,23.7200
2016-04-06,24.4200
2016-04-05,24.3800
2016-04-04,25.0400
2016-04-01,25.5300
2016-03-31,25.0100
2016-03-30,25.0700
2016-03-29,24.7800
2016-03-28,24.7200
2016-03-24,24.9300
2016-03-23,25.2700
2016-03-22,25.8400
2016-03-21,25.9400
2016-03-18,26.2800
2016-03-17,25.8500
2016-03-16,25.1600
2016-03-15,25.4300
2016-03-14,25.9100
2016-03-11,26.0000
2016-03-10,24.6500
2016-03-09,24.6100
2016-03-08,25.0100
2016-03-07,26.0900
2016-03-04,26.1300
2016-03-03,26.1400
2016-03-02,26.1100
2016-03-01,26.0900
2016-02-29,24.7000
2016-02-26,25.1600
2016-02-25,24.6300
2016-02-24,23.7100
2016-02-23,23.7100
2016-02-22,24.5400
2016-02-19,24.0000
2016-02-18,23.9600
2016-02-17,24.2300
2016-02-16,23.7200
2016-02-12,23.0900
2016-02-11,21.6900
2016-02-10,22.7000
2016-02-09,22.9300
2016-02-08,22.6700
2016-02-05,24.3500
2016-02-04,25.0100
2016-02-03,24.3200
2016-02-02,24.5000
2016-02-01,25.7100
2016-01-29,25.8800
2016-01-28,25.1700
2016-01-27,25.3700
2016-01-26,25.4900
2016-01-25,24.9800
2016-01-22,25.6100
2016-01-21,24.7800
2016-01-20,25.2400
2016-01-19,26.2600
2016-01-15,25.9700
2016-01-14,27.1500
2016-01-13,26.8900
2016-01-12,28.4600
2016-01-11,28.4600
2016-01-08,28.3800
2016-01-07,28.9800
2016-01-06,30.5000
2016-01-05,31.2800
2016-01-04,31.4800
2015-12-31,31.8100
2015-12-30,32.2300
2015-12-29,32.5500
2015-12-28,32.1700
2015-12-24,32.4800
2015-12-23,32.6000
2015-12-22,32.2200
2015-12-21,31.6800
2015-12-18,31.2900
2015-12-17,32.3800
2015-12-16,33.6100
2015-12-15,32.8400
2015-12-14,31.8800
2015-12-11,32.0800
2015-12-10,33.4200
2015-12-09,33.3700
2015-12-08,34.0600
2015-12-07,34.6800
2015-12-04,35.3200
2015-12-03,34.4500
2015-12-02,34.8900
2015-12-01,35.2700
2015-11-30,34.3000
2015-11-27,33.7800
2015-11-25,33.6100
2015-11-24,33.5900
2015-11-23,33.6400
2015-11-20,33.9100
2015-11-19,34.1700
2015-11-18,34.2500
2015-11-17,33.5900
2015-11-16,34.0500
2015-11-13,33.9300
2015-11-12,34.2300
2015-11-11,35.0200
2015-11-10,35.2400
2015-11-09,35.1100
2015-11-06,35.4100
2015-11-05,33.8800
2015-11-04,33.4000
2015-11-03,33.2900
2015-11-02,33.4800
2015-10-30,32.9700
2015-10-29,33.5400
2015-10-28,33.4400
2015-10-27,32.2300
2015-10-26,32.5500
2015-10-23,32.6200
2015-10-22,32.3500
2015-10-21,31.4800
2015-10-20,32.2500
2015-10-19,32.3200
2015-10-16,33.9500
2015-10-15,33.6100
2015-10-14,32.5400
2015-10-13,32.6100
2015-10-12,32.8000
2015-10-09,32.7200
2015-10-08,32.9900
2015-10-07,32.9300
2015-10-06,32.3600
2015-10-05,32.2900
2015-10-02,31.4300
2015-10-01,31.5000
2015-09-30,31.5000
2015-09-29,31.0100
2015-09-28,31.0900
2015-09-25,32.1900
2015-09-24,31.9700
2015-09-23,32.3200
2015-09-22,32.4400
2015-09-21,33.3400
2015-09-18,33.0300
2015-09-17,34.0500
2015-09-16,34.6200
2015-09-15,34.5800
2015-09-14,33.8100
2015-09-11,33.9900
2015-09-10,33.8700
2015-09-09,33.7500
2015-09-08,34.2700
2015-09-04,33.1900
2015-09-03,33.8000
2015-09-02,33.7900
2015-09-01,33.1200
2015-08-31,34.4500
2015-08-28,34.0500
2015-08-27,34.3000
2015-08-26,33.3000
2015-08-25,31.7600
2015-08-24,32.2600
2015-08-21,34.2100
2015-08-20,36.1700
2015-08-19,37.4400
2015-08-18,37.8200
2015-08-17,38.1400
2015-08-14,38.0500
2015-08-13,37.7500
2015-08-12,37.5700
2015-08-11,37.9200
2015-08-10,39.0800
2015-08-07,38.5800
2015-08-06,38.9300
2015-08-05,39.0000
2015-08-04,38.9200
2015-08-03,38.7600
2015-07-31,38.8400
2015-07-30,39.3000
2015-07-29,39.2900
2015-07-28,39.2500
2015-07-27,39.2500
2015-07-24,39.6000
2015-07-23,39.9400
2015-07-22,40.5400
2015-07-21,40.0800
2015-07-20,40.0400
2015-07-17,40.2000
2015-07-16,39.9100
2015-07-15,39.7000
2015-07-14,39.7100
2015-07-13,39.3200
2015-07-10,38.6400
2015-07-09,38.1000
2015-07-08,37.7900
2015-07-07,38.6200
2015-07-06,38.8500
2015-07-02,39.0000
2015-07-01,39.3600
2015-06-30,38.7900
2015-06-29,38.3100
2015-06-26,39.5000
2015-06-25,39.2200
2015-06-24,39.6400
2015-06-23,40.2100
2015-06-22,39.8500
2015-06-19,39.3700
2015-06-18,39.7900
2015-06-17,39.5800
2015-06-16,39.7400
2015-06-15,39.5300
2015-06-12,39.6100
2015-06-11,39.8700
2015-06-10,39.8900
2015-06-09,39.1300
2015-06-08,39.0900
2015-06-05,39.2900
2015-06-04,38.7000
2015-06-03,39.0100
2015-06-02,38.5200
2015-06-01,38.5800
2015-05-29,38.2000
2015-05-28,38.7300
2015-05-27,38.6200
2015-05-26,37.7900
2015-05-22,38.1700
2015-05-21,38.0400
2015-05-20,38.3300
2015-05-19,38.6900
2015-05-18,38.3300
2015-05-15,37.8500
2015-05-14,38.1400
2015-05-13,37.7800
2015-05-12,37.7200
2015-05-11,38.2500
2015-05-08,37.8900
2015-05-07,37.5400
2015-05-06,37.0500
2015-05-05,37.4500
2015-05-04,37.9100
2015-05-01,37.5100
2015-04-30,37.3100
2015-04-29,37.4900
2015-04-28,37.0400
2015-04-27,37.0500
2015-04-24,37.3600
2015-04-23,37.3800
2015-04-22,37.2000
2015-04-21,36.7500
2015-04-20,36.9600
2015-04-17,36.7500
2015-04-16,37.3600
2015-04-15,37.3900
2015-04-14,36.8400
2015-04-13,36.3000
2015-04-10,36.2400
2015-04-09,36.6400
2015-04-08,36.2600
2015-04-07,35.9400
2015-04-06,35.9100
2015-04-02,36.0600
2015-04-01,35.9700
2015-03-31,35.6900
2015-03-30,36.3100
2015-03-27,35.8300
2015-03-26,35.6200
2015-03-25,35.4500
2015-03-24,36.2400
2015-03-23,36.3100
2015-03-20,36.5000
2015-03-19,36.1100
2015-03-18,36.7300
2015-03-17,36.5500
2015-03-16,36.7300
2015-03-13,36.3500
2015-03-12,37.0900
2015-03-11,34.9500
2015-03-10,34.8800
2015-03-09,35.6700
2015-03-06,35.5300
2015-03-05,35.5200
2015-03-04,35.0900
2015-03-03,35.8200
2015-03-02,36.2400
2015-02-27,35.7900
2015-02-26,36.0600
2015-02-25,36.5900
2015-02-24,36.7400
2015-02-23,36.2700
2015-02-20,36.7400
2015-02-19,36.3300
2015-02-18,36.3700
2015-02-17,36.9200
2015-02-13,36.7800
2015-02-12,36.9000
2015-02-11,36.3700
2015-02-10,36.1600
2015-02-09,35.6300
2015-02-06,35.7900
2015-02-05,34.9300
2015-02-04,34.7700
2015-02-03,35.0400
2015-02-02,34.4200
2015-01-30,33.8100
2015-01-29,34.3700
2015-01-28,33.7700
2015-01-27,34.6600
2015-01-26,35.1100
2015-01-23,35.1500
2015-01-22,35.5300
2015-01-21,34.7300
2015-01-20,34.7500
2015-01-16,34.8900
2015-01-15,34.5800
2015-01-14,35.2100
2015-01-13,36.0300
2015-01-12,36.3700
2015-01-09,36.8800
2015-01-08,37.4900
2015-01-07,36.9400
2015-01-06,36.4200
2015-01-05,37.5000
2015-01-02,38.7100
2014-12-31,38.8000
2014-12-30,39.0000
2014-12-29,38.9600
2014-12-26,38.7200
2014-12-24,38.8100
2014-12-23,38.9500
2014-12-22,38.5700
2014-12-19,38.5100
2014-12-18,38.1000
2014-12-17,36.7300
2014-12-16,35.5200
2014-12-15,35.9300
2014-12-12,36.2500
2014-12-11,37.4000
2014-12-10,37.3900
2014-12-09,38.1000
2014-12-08,38.0000
