Date,Close
2019-07-26,108.2700
2019-07-25,107.8200
2019-07-24,108.5200
2019-07-23,108.2200
2019-07-22,107.2700
2019-07-19,106.7900
2019-07-18,108.3400
2019-07-17,107.0900
2019-07-16,108.8200
2019-07-15,108.4700
2019-07-12,108.2900
2019-07-11,109.8200
2019-07-10,114.5300
2019-07-09,113.0800
2019-07-08,111.5200
2019-07-05,112.8200
2019-07-03,114.4200
2019-07-02,114.2000
2019-07-01,112.7400
2019-06-28,110.7900
2019-06-27,111.4700
2019-06-26,111.3400
2019-06-25,115.3600
2019-06-24,115.6300
2019-06-21,115.4900
2019-06-20,115.5600
2019-06-19,115.2300
2019-06-18,114.6500
2019-06-17,113.4000
2019-06-14,111.7400
2019-06-13,111.8200
2019-06-12,115.2400
2019-06-11,112.2100
2019-06-10,113.9300
2019-06-07,118.3500
2019-06-06,117.5000
2019-06-05,117.0200
2019-06-04,117.5600
2019-06-03,116.7700
2019-05-31,115.9400
2019-05-30,115.9000
2019-05-29,115.4900
2019-05-28,115.7600
2019-05-24,116.7900
2019-05-23,116.8100
2019-05-22,117.9800
2019-05-21,116.5800
2019-05-20,116.2300
2019-05-17,116.0100
2019-05-16,116.7300
2019-05-15,115.6200
2019-05-14,114.9400
2019-05-13,114.3700
2019-05-10,116.2200
2019-05-09,115.8000
2019-05-08,116.2500
2019-05-07,114.9400
2019-05-06,116.6500
2019-05-03,116.9100
2019-05-02,118.4600
2019-05-01,118.1800
2019-04-30,117.0400
2019-04-29,119.6000
2019-04-26,119.8700
2019-04-25,118.2300
2019-04-24,118.0000
2019-04-23,117.4900
2019-04-22,115.4700
2019-04-18,115.2000
2019-04-17,116.5000
2019-04-16,119.9600
2019-04-15,124.0800
2019-04-12,123.0600
2019-04-11,125.1500
2019-04-10,127.1900
2019-04-09,127.2400
2019-04-08,127.1600
2019-04-05,126.9900
2019-04-04,125.6100
2019-04-03,127.0500
2019-04-02,129.3200
2019-04-01,129.0500
2019-03-29,129.7600
2019-03-28,128.9500
2019-03-27,128.7700
2019-03-26,131.0200
2019-03-25,129.8700
2019-03-22,128.3000
2019-03-21,128.3100
2019-03-20,128.1600
2019-03-19,126.5900
2019-03-18,125.2400
2019-03-15,123.9400
2019-03-14,123.0800
2019-03-13,124.3100
2019-03-12,123.5000
2019-03-11,123.5000
2019-03-08,126.7000
2019-03-07,126.3400
2019-03-06,126.6800
2019-03-05,128.4900
2019-03-04,127.4600
2019-03-01,128.8400
2019-02-28,126.2900
2019-02-27,125.6800
2019-02-26,124.6700
2019-02-25,123.8900
2019-02-22,124.0000
2019-02-21,122.7200
2019-02-20,122.6600
2019-02-19,122.1300
2019-02-15,122.4800
2019-02-14,120.7500
2019-02-13,119.6500
2019-02-12,119.4900
2019-02-11,118.0100
2019-02-08,119.6000
2019-02-07,117.5000
2019-02-06,119.2700
2019-02-05,120.4300
2019-02-04,120.1700
2019-02-01,120.8900
2019-01-31,119.8600
2019-01-30,116.9400
2019-01-29,115.7100
2019-01-28,115.0300
2019-01-25,114.9700
2019-01-24,114.9900
2019-01-23,118.7900
2019-01-22,117.0900
2019-01-18,116.5900
2019-01-17,119.1600
2019-01-16,116.8000
2019-01-15,117.0900
2019-01-14,114.6800
2019-01-11,116.1800
2019-01-10,115.9400
2019-01-09,117.2100
2019-01-08,116.3400
2019-01-07,115.2800
2019-01-04,114.6600
2019-01-03,111.3100
2019-01-02,114.8800
2018-12-31,115.7200
2018-12-28,114.2000
2018-12-27,112.8900
2018-12-26,111.0900
2018-12-24,106.7500
2018-12-21,109.4200
2018-12-20,109.2900
2018-12-19,109.1100
2018-12-18,106.5000
2018-12-17,108.3600
2018-12-14,111.9300
2018-12-13,114.8600
2018-12-12,114.3400
2018-12-11,114.5000
2018-12-10,114.0900
2018-12-07,113.5800
2018-12-06,115.8400
2018-12-04,116.5200
2018-12-03,118.5200
2018-11-30,118.6400
2018-11-29,117.0000
2018-11-28,115.5300
2018-11-27,114.2200
2018-11-26,112.3800
2018-11-23,112.8700
2018-11-21,112.2300
2018-11-20,114.7200
2018-11-19,115.8100
2018-11-16,113.8300
2018-11-15,112.2000
2018-11-14,109.8100
2018-11-13,112.3900
2018-11-12,113.2000
2018-11-09,112.2100
2018-11-08,110.1000
2018-11-07,109.7200
2018-11-06,105.9000
2018-11-05,110.1400
2018-11-02,106.7500
2018-11-01,107.8600
2018-10-31,108.4400
2018-10-30,108.3400
2018-10-29,107.4000
2018-10-26,106.3900
2018-10-25,107.8900
2018-10-24,106.3200
2018-10-23,110.3900
2018-10-22,112.0300
2018-10-19,111.9200
2018-10-18,113.3100
2018-10-17,113.5900
2018-10-16,111.0300
2018-10-15,110.6200
2018-10-12,110.4800
2018-10-11,107.9100
2018-10-10,113.3400
2018-10-09,115.4500
2018-10-08,115.4600
2018-10-05,115.0200
2018-10-04,112.9900
2018-10-03,108.6200
2018-10-02,107.9600
2018-10-01,107.6000
2018-09-28,107.3100
2018-09-27,106.6900
2018-09-26,106.3100
2018-09-25,105.7000
2018-09-24,105.5900
2018-09-21,106.3300
2018-09-20,106.0700
2018-09-19,105.7400
2018-09-18,106.8800
2018-09-17,105.7100
2018-09-14,105.7700
2018-09-13,106.5800
2018-09-12,105.9700
2018-09-11,105.6400
2018-09-10,106.4200
2018-09-07,107.0300
2018-09-06,105.3700
2018-09-05,105.7200
2018-09-04,104.6200
2018-08-31,105.6500
2018-08-30,105.4800
2018-08-29,105.3300
2018-08-28,105.1800
2018-08-27,105.1100
2018-08-24,105.7700
2018-08-23,104.8200
2018-08-22,105.0300
2018-08-21,105.0700
2018-08-20,105.8200
2018-08-17,105.5500
2018-08-16,104.3600
2018-08-15,103.3300
2018-08-14,102.4400
2018-08-13,102.4400
2018-08-10,102.2500
2018-08-09,102.1900
2018-08-08,102.2700
2018-08-07,101.9400
2018-08-06,102.0000
2018-08-03,100.5800
2018-08-02,99.4700
2018-08-01,98.7000
2018-07-31,98.8100
2018-07-30,98.0200
2018-07-27,96.6000
2018-07-26,95.1800
2018-07-25,96.4300
2018-07-24,93.3500
2018-07-23,88.8800
2018-07-20,88.4700
2018-07-19,89.4300
2018-07-18,90.0300
2018-07-17,89.5700
2018-07-16,89.0700
2018-07-13,89.7100
2018-07-12,88.9100
2018-07-11,87.5600
2018-07-10,88.0500
2018-07-09,87.8700
2018-07-06,87.3900
2018-07-05,86.5600
2018-07-03,86.5100
2018-07-02,85.8600
2018-06-29,85.3300
2018-06-28,85.4900
2018-06-27,84.6700
2018-06-26,85.1100
2018-06-25,85.7700
2018-06-22,85.9200
2018-06-21,86.0700
2018-06-20,86.2800
2018-06-19,86.8200
2018-06-18,86.1100
2018-06-15,86.8800
2018-06-14,86.3500
2018-06-13,85.7200
2018-06-12,85.4900
2018-06-11,85.8600
2018-06-08,86.0800
2018-06-07,85.8800
2018-06-06,85.9300
2018-06-05,84.8200
2018-06-04,85.0700
2018-06-01,84.8500
2018-05-31,85.0400
2018-05-30,83.8600
2018-05-29,82.4400
2018-05-25,82.7700
2018-05-24,82.7100
2018-05-23,82.6800
2018-05-22,82.2200
2018-05-21,81.8300
2018-05-18,82.0700
2018-05-17,81.6600
2018-05-16,81.1800
2018-05-15,82.2100
2018-05-14,83.0700
2018-05-11,82.4500
2018-05-10,80.8600
2018-05-09,79.2700
2018-05-08,78.8800
2018-05-07,78.6300
2018-05-04,78.4000
2018-05-03,78.0400
2018-05-02,78.8300
2018-05-01,79.0700
2018-04-30,81.0700
2018-04-27,82.7300
2018-04-26,82.5500
2018-04-25,81.1400
2018-04-24,80.0900
2018-04-23,80.2000
2018-04-20,79.0600
2018-04-19,79.7500
2018-04-18,79.7200
2018-04-17,79.9200
2018-04-16,80.1200
2018-04-13,79.7200
2018-04-12,79.2900
2018-04-11,78.7300
2018-04-10,79.2200
2018-04-09,77.3400
2018-04-06,76.8500
2018-04-05,78.6200
2018-04-04,78.6000
2018-04-03,77.5400
2018-04-02,75.7000
2018-03-29,77.3700
2018-03-28,77.0100
2018-03-27,75.6600
2018-03-26,76.1800
2018-03-23,74.7600
2018-03-22,76.5300
2018-03-21,78.2400
2018-03-20,78.3700
2018-03-19,78.7300
2018-03-16,80.4900
2018-03-15,78.7500
2018-03-14,78.4900
2018-03-13,79.1500
2018-03-12,79.0400
2018-03-09,79.6100
2018-03-08,78.8900
2018-03-07,77.4400
2018-03-06,77.1900
2018-03-05,77.7000
2018-03-02,77.2300
2018-03-01,76.5000
2018-02-28,77.0200
2018-02-27,78.7000
2018-02-26,80.1800
2018-02-23,78.7500
2018-02-22,77.1900
2018-02-21,77.5500
2018-02-20,77.5500
2018-02-16,78.9700
2018-02-15,78.0200
2018-02-14,77.0300
2018-02-13,76.2100
2018-02-12,76.2500
2018-02-09,76.2300
2018-02-08,74.2100
2018-02-07,76.7200
2018-02-06,77.9900
2018-02-05,77.4900
2018-02-02,81.1800
2018-02-01,82.4100
2018-01-31,81.4500
2018-01-30,86.0900
2018-01-29,87.6000
2018-01-26,87.0800
2018-01-25,85.0100
2018-01-24,84.3000
2018-01-23,84.4200
2018-01-22,85.4400
2018-01-19,85.4900
2018-01-18,85.8200
2018-01-17,86.2100
2018-01-16,85.2900
2018-01-12,86.9800
2018-01-11,86.3900
2018-01-10,86.1000
2018-01-09,86.0600
2018-01-08,86.1300
2018-01-05,86.5700
2018-01-04,85.5200
2018-01-03,85.1400
2018-01-02,84.6800
2017-12-29,84.4600
2017-12-28,85.0500
2017-12-27,85.1400
2017-12-26,84.9900
2017-12-22,85.0700
2017-12-21,85.6100
2017-12-20,85.7400
2017-12-19,86.7100
2017-12-18,86.0800
2017-12-15,86.5400
2017-12-14,86.5000
2017-12-13,87.8900
2017-12-12,86.7100
2017-12-11,86.6700
2017-12-08,86.4500
2017-12-07,85.8700
2017-12-06,85.3200
2017-12-05,86.0600
2017-12-04,85.5800
2017-12-01,85.3200
2017-11-30,84.6400
2017-11-29,84.9600
2017-11-28,85.0500
2017-11-27,84.8100
2017-11-24,84.0300
2017-11-22,83.6800
2017-11-21,83.5100
2017-11-20,83.1800
2017-11-17,82.8900
2017-11-16,83.4400
2017-11-15,82.1900
2017-11-14,82.4900
2017-11-13,82.8600
2017-11-10,83.2900
2017-11-09,83.9900
2017-11-08,84.0100
2017-11-07,83.2800
2017-11-06,82.9400
2017-11-03,83.5100
2017-11-02,83.1300
2017-11-01,82.8900
2017-10-31,81.9400
2017-10-30,82.6500
2017-10-27,83.8600
2017-10-26,84.1600
2017-10-25,84.8700
2017-10-24,85.1700
2017-10-23,87.1800
2017-10-20,87.2300
2017-10-19,86.3600
2017-10-18,85.7300
2017-10-17,86.0600
2017-10-16,85.9500
2017-10-13,86.5500
2017-10-12,86.4300
2017-10-11,86.0600
2017-10-10,86.1600
2017-10-09,87.0500
2017-10-06,87.0800
2017-10-05,87.6500
2017-10-04,86.9600
2017-10-03,86.4500
2017-10-02,86.3500
2017-09-29,85.5400
2017-09-28,85.0000
2017-09-27,84.6500
2017-09-26,84.2200
2017-09-25,84.6400
2017-09-22,83.9100
2017-09-21,83.3300
2017-09-20,82.0200
2017-09-19,81.7300
2017-09-18,82.5200
2017-09-15,82.4400
2017-09-14,83.0700
2017-09-13,82.4300
2017-09-12,82.1700
2017-09-11,82.6300
2017-09-08,82.9200
2017-09-07,81.5400
2017-09-06,80.5100
2017-09-05,79.8200
2017-09-01,80.0800
2017-08-31,81.2900
2017-08-30,80.4900
2017-08-29,78.5500
2017-08-28,78.8400
2017-08-25,78.7900
2017-08-24,78.8600
2017-08-23,78.1500
2017-08-22,78.2600
2017-08-21,77.3800
2017-08-18,77.0700
2017-08-17,77.8000
2017-08-16,80.6900
2017-08-15,81.7100
2017-08-14,81.4900
2017-08-11,81.1500
2017-08-10,82.0500
2017-08-09,82.5700
2017-08-08,81.9700
2017-08-07,82.0700
2017-08-04,82.3100
2017-08-03,81.9300
2017-08-02,81.8200
2017-08-01,82.3700
2017-07-31,82.6600
2017-07-28,83.1000
2017-07-27,83.0200
2017-07-26,81.8400
2017-07-25,82.1900
2017-07-24,84.7400
2017-07-21,84.6600
2017-07-20,84.7500
2017-07-19,84.2300
2017-07-18,83.7000
2017-07-17,83.6400
2017-07-14,84.3500
2017-07-13,84.0200
2017-07-12,83.5000
2017-07-11,82.3500
2017-07-10,82.2800
2017-07-07,82.2900
2017-07-06,81.6000
2017-07-05,82.7000
2017-07-03,82.7000
2017-06-30,82.3000
2017-06-29,82.7000
2017-06-28,83.1000
2017-06-27,83.0400
2017-06-26,84.2800
2017-06-23,83.8900
2017-06-22,84.3100
2017-06-21,82.6400
2017-06-20,82.7500
2017-06-19,82.3400
2017-06-16,81.8800
2017-06-15,82.0500
2017-06-14,81.6000
2017-06-13,81.2500
2017-06-12,80.9000
2017-06-09,81.0400
2017-06-08,80.1000
2017-06-07,79.3900
2017-06-06,79.0900
2017-06-05,79.3500
2017-06-02,80.1300
2017-06-01,79.9900
2017-05-31,79.5700
2017-05-30,78.3500
2017-05-26,78.0500
2017-05-25,78.3400
2017-05-24,77.9600
2017-05-23,77.9900
2017-05-22,76.9800
2017-05-19,77.8000
2017-05-18,78.3000
2017-05-17,78.1400
2017-05-16,78.9900
2017-05-15,80.3000
2017-05-12,80.1900
2017-05-11,80.2200
2017-05-10,81.0500
2017-05-09,80.7900
2017-05-08,80.6700
2017-05-05,82.5100
2017-05-04,83.0400
2017-05-03,81.2500
2017-05-02,81.7000
2017-05-01,81.8200
2017-04-28,82.0600
2017-04-27,81.3300
2017-04-26,80.9600
2017-04-25,81.2000
2017-04-24,83.4200
2017-04-21,81.8900
2017-04-20,81.9400
2017-04-19,80.8900
2017-04-18,81.2000
2017-04-17,82.3800
2017-04-13,85.8800
2017-04-12,86.2500
2017-04-11,85.9300
2017-04-10,85.4700
2017-04-07,85.3200
2017-04-06,85.3600
2017-04-05,85.6300
2017-04-04,86.0900
2017-04-03,84.4500
2017-03-31,84.1100
2017-03-30,84.7600
2017-03-29,84.4400
2017-03-28,84.7500
2017-03-27,84.2400
2017-03-24,84.1800
2017-03-23,84.4200
2017-03-22,84.3600
2017-03-21,83.7300
2017-03-20,84.0600
2017-03-17,83.9600
2017-03-16,84.9900
2017-03-15,85.8800
2017-03-14,84.4600
2017-03-13,84.1400
2017-03-10,84.3600
2017-03-09,84.5500
2017-03-08,83.4100
2017-03-07,82.7400
2017-03-06,83.8300
2017-03-03,83.7800
2017-03-02,82.9100
2017-03-01,83.8500
2017-02-28,82.8100
2017-02-27,83.0600
2017-02-24,82.8700
2017-02-23,82.5500
2017-02-22,81.0700
2017-02-21,80.3600
2017-02-17,80.3900
2017-02-16,80.0400
2017-02-15,80.2500
2017-02-14,78.8100
2017-02-13,77.7700
2017-02-10,77.7900
2017-02-09,77.7000
2017-02-08,78.1100
2017-02-07,77.7000
2017-02-06,77.8300
2017-02-03,77.2300
2017-02-02,77.3900
2017-02-01,77.6000
2017-01-31,77.0300
2017-01-30,74.7000
2017-01-27,75.3800
2017-01-26,74.5800
2017-01-25,74.8500
2017-01-24,74.8500
2017-01-23,76.3200
2017-01-20,76.8100
2017-01-19,76.8400
2017-01-18,77.5300
2017-01-17,76.8500
2017-01-13,77.4000
2017-01-12,77.1500
2017-01-11,75.2600
2017-01-10,76.2700
2017-01-09,76.2700
2017-01-06,75.6700
2017-01-05,75.5900
2017-01-04,74.7200
2017-01-03,74.6000
2016-12-30,73.5500
2016-12-29,73.5600
2016-12-28,73.0600
2016-12-27,73.8100
2016-12-23,73.7900
2016-12-22,73.2600
2016-12-21,73.2500
2016-12-20,73.3800
2016-12-19,73.4200
2016-12-16,73.3100
2016-12-15,71.3700
2016-12-14,67.6700
2016-12-13,68.6400
2016-12-12,67.6100
2016-12-09,67.8500
2016-12-08,67.1900
2016-12-07,67.3800
2016-12-06,67.8000
2016-12-05,67.2600
2016-12-02,67.7100
2016-12-01,65.9700
2016-11-30,67.1200
2016-11-29,67.1500
2016-11-28,67.2000
2016-11-25,69.1200
2016-11-23,68.0000
2016-11-22,75.9900
2016-11-21,76.6400
2016-11-18,76.6700
2016-11-17,77.7100
2016-11-16,76.9400
2016-11-15,77.3200
2016-11-14,77.0200
2016-11-11,77.6700
2016-11-10,78.3400
2016-11-09,78.3900
2016-11-08,74.0200
2016-11-07,73.8800
2016-11-04,72.4900
2016-11-03,72.1100
2016-11-02,72.6500
2016-11-01,72.9800
2016-10-31,73.8400
2016-10-28,74.5300
2016-10-27,76.1600
2016-10-26,76.7600
2016-10-25,77.7500
2016-10-24,77.5700
2016-10-21,78.2500
2016-10-20,78.7400
2016-10-19,78.5600
2016-10-18,78.7700
2016-10-17,78.5300
2016-10-14,79.2700
2016-10-13,80.0000
2016-10-12,80.5100
2016-10-11,81.8100
2016-10-10,83.0600
2016-10-07,82.0900
2016-10-06,81.4700
2016-10-05,81.7500
2016-10-04,81.1100
2016-10-03,81.0000
2016-09-30,80.2600
2016-09-29,79.7400
2016-09-28,80.7100
2016-09-27,80.8800
2016-09-26,79.5200
2016-09-23,81.1600
2016-09-22,81.2900
2016-09-21,80.8700
2016-09-20,79.8800
2016-09-19,79.1600
2016-09-16,78.8000
2016-09-15,78.8200
2016-09-14,78.2900
2016-09-13,78.4800
2016-09-12,79.0800
2016-09-09,78.2400
2016-09-08,79.8900
2016-09-07,78.5900
2016-09-06,78.5100
2016-09-02,76.8500
2016-09-01,77.2300
2016-08-31,77.7500
2016-08-30,77.7700
2016-08-29,78.6000
2016-08-26,78.2400
2016-08-25,78.0100
2016-08-24,78.4400
2016-08-23,79.5700
2016-08-22,79.2900
2016-08-19,79.0600
2016-08-18,79.7800
2016-08-17,80.1100
2016-08-16,79.8400
2016-08-15,80.2600
2016-08-12,80.2200
2016-08-11,80.5600
2016-08-10,80.5500
2016-08-09,81.5000
2016-08-08,81.6000
2016-08-05,81.5600
2016-08-04,82.4200
2016-08-03,82.7200
2016-08-02,83.3200
2016-08-01,83.1800
2016-07-29,82.8900
2016-07-28,82.9300
2016-07-27,83.4000
2016-07-26,82.0900
2016-07-25,81.9800
2016-07-22,81.5900
2016-07-21,80.4000
2016-07-20,80.2800
2016-07-19,79.9700
2016-07-18,79.9500
2016-07-15,80.2200
2016-07-14,80.5900
2016-07-13,79.3600
2016-07-12,79.6700
2016-07-11,79.1400
2016-07-08,79.6600
2016-07-07,79.3200
2016-07-06,80.0200
2016-07-05,79.6400
2016-07-01,78.9500
2016-06-30,78.7500
2016-06-29,78.1500
2016-06-28,75.1500
2016-06-27,74.8900
2016-06-24,74.3300
2016-06-23,73.9400
2016-06-22,73.0700
2016-06-21,72.5700
2016-06-20,73.2800
2016-06-17,73.8600
2016-06-16,74.2500
2016-06-15,73.7100
2016-06-14,74.3200
2016-06-13,73.8600
2016-06-10,73.9500
2016-06-09,74.4300
2016-06-08,74.9100
2016-06-07,74.7000
2016-06-06,74.8400
2016-06-03,75.1200
2016-06-02,75.4600
2016-06-01,74.9400
2016-05-31,75.0300
2016-05-27,74.9900
2016-05-26,75.5200
2016-05-25,74.5400
2016-05-24,74.9900
2016-05-23,74.0800
2016-05-20,74.8100
2016-05-19,74.3100
2016-05-18,76.3300
2016-05-17,76.3900
2016-05-16,78.2900
2016-05-13,76.3300
2016-05-12,75.9600
2016-05-11,76.3100
2016-05-10,76.8800
2016-05-09,75.5900
2016-05-06,74.6000
2016-05-05,75.2700
2016-05-04,74.8700
2016-05-03,76.2500
2016-05-02,76.7500
2016-04-29,75.5300
2016-04-28,76.4600
2016-04-27,76.5100
2016-04-26,76.2700
2016-04-25,77.9400
2016-04-22,77.8300
2016-04-21,77.3700
2016-04-20,77.0800
2016-04-19,77.2500
2016-04-18,77.2200
2016-04-15,75.5300
2016-04-14,75.6300
2016-04-13,75.1600
2016-04-12,74.5700
2016-04-11,73.9500
2016-04-08,74.3900
2016-04-07,74.5900
2016-04-06,74.7600
2016-04-05,73.0400
2016-04-04,73.1800
2016-04-01,73.4200
2016-03-31,72.0100
2016-03-30,71.7800
2016-03-29,71.7000
2016-03-28,70.6200
2016-03-24,71.1200
2016-03-23,71.1700
2016-03-22,71.9200
2016-03-21,70.2500
2016-03-18,70.9500
2016-03-17,69.0600
2016-03-16,72.4800
2016-03-15,71.2400
2016-03-14,73.9100
2016-03-11,74.6500
2016-03-10,73.0200
2016-03-09,73.5400
2016-03-08,73.0000
2016-03-07,73.4000
2016-03-04,73.6000
2016-03-03,73.2500
2016-03-02,74.0200
2016-03-01,72.7400
2016-02-29,72.0000
2016-02-26,73.6000
2016-02-25,74.8200
2016-02-24,74.1000
2016-02-23,73.4700
2016-02-22,73.0100
2016-02-19,72.6100
2016-02-18,73.4700
2016-02-17,74.6800
2016-02-16,73.3300
2016-02-12,71.2700
2016-02-11,71.4200
2016-02-10,73.0700
2016-02-09,73.7400
2016-02-08,74.1900
2016-02-05,74.3200
2016-02-04,74.2800
2016-02-03,76.0900
2016-02-02,76.3000
2016-02-01,78.4000
2016-01-29,79.1000
2016-01-28,76.8100
2016-01-27,81.7600
2016-01-26,81.9600
2016-01-25,81.7100
2016-01-22,82.4800
2016-01-21,81.4000
2016-01-20,82.6200
2016-01-19,83.2300
2016-01-15,81.2400
2016-01-14,82.5400
2016-01-13,79.3000
2016-01-12,80.4000
2016-01-11,80.2700
2016-01-08,81.2500
2016-01-07,81.4100
2016-01-06,83.5800
2016-01-05,84.1100
2016-01-04,82.8700
2015-12-31,84.2600
2015-12-30,86.2000
2015-12-29,86.2500
2015-12-28,85.4900
2015-12-24,85.8500
2015-12-23,86.2000
2015-12-22,85.9100
2015-12-21,86.0400
2015-12-18,84.7700
2015-12-17,86.2200
2015-12-16,86.2900
2015-12-15,85.5200
2015-12-14,84.6800
2015-12-11,83.2900
2015-12-10,84.9100
2015-12-09,83.8600
2015-12-08,86.4100
2015-12-07,86.3800
2015-12-04,86.6200
2015-12-03,83.0600
2015-12-02,84.5600
2015-12-01,86.5000
2015-11-30,82.0400
2015-11-27,83.6500
2015-11-25,83.7400
2015-11-24,83.8800
2015-11-23,84.7400
2015-11-20,84.4700
2015-11-19,83.7200
2015-11-18,83.6500
2015-11-17,81.3000
2015-11-16,81.2300
2015-11-13,79.5500
2015-11-12,79.8600
2015-11-11,80.7000
2015-11-10,80.0600
2015-11-09,79.3600
2015-11-06,80.4600
2015-11-05,80.6100
2015-11-04,81.0500
2015-11-03,81.6700
2015-11-02,82.0400
2015-10-30,81.5700
2015-10-29,82.0000
2015-10-28,83.0700
2015-10-27,80.9100
2015-10-26,79.1100
2015-10-23,78.3100
2015-10-22,76.9800
2015-10-21,77.0100
2015-10-20,77.7900
2015-10-19,80.2500
2015-10-16,81.5100
2015-10-15,79.8600
2015-10-14,79.2500
2015-10-13,79.6200
2015-10-12,79.4400
2015-10-09,86.1400
2015-10-08,83.7700
2015-10-07,83.9900
2015-10-06,84.1700
2015-10-05,86.5700
2015-10-02,87.5200
2015-10-01,85.1800
2015-09-30,83.6900
2015-09-29,80.2800
2015-09-28,79.7400
2015-09-25,84.0600
2015-09-24,85.3500
2015-09-23,86.6900
2015-09-22,87.8000
2015-09-21,87.5900
2015-09-18,88.4900
2015-09-17,89.9800
2015-09-16,84.4500
2015-09-15,82.9600
2015-09-14,81.8900
2015-09-11,81.8000
2015-09-10,80.8400
2015-09-09,81.0900
2015-09-08,82.8800
2015-09-04,80.3200
2015-09-03,81.6000
2015-09-02,81.8100
2015-09-01,79.8000
2015-08-31,82.3500
2015-08-28,83.1900
2015-08-27,83.7400
2015-08-26,81.1000
2015-08-25,78.2600
2015-08-24,80.7300
2015-08-21,84.5300
2015-08-20,87.3300
2015-08-19,83.7700
2015-08-18,83.3900
2015-08-17,83.4700
2015-08-14,83.9100
2015-08-13,83.0300
2015-08-12,83.3800
2015-08-11,83.5400
2015-08-10,83.5100
2015-08-07,82.2700
2015-08-06,82.7000
2015-08-05,84.7300
2015-08-04,84.0500
2015-08-03,84.1400
2015-07-31,84.5100
2015-07-30,84.5400
2015-07-29,85.0900
2015-07-28,85.6800
2015-07-27,84.1500
2015-07-24,84.7200
2015-07-23,86.7600
2015-07-22,86.3800
2015-07-21,85.5700
2015-07-20,87.8700
2015-07-17,87.3700
2015-07-16,87.1700
2015-07-15,86.3800
2015-07-14,88.7600
2015-07-13,88.8200
2015-07-10,88.2900
2015-07-09,87.4800
2015-07-08,87.2500
2015-07-07,88.7300
2015-07-06,86.3500
2015-07-02,86.1400
2015-07-01,84.8500
2015-06-30,83.4900
2015-06-29,83.7800
2015-06-26,85.8500
2015-06-25,84.8000
2015-06-24,82.2600
2015-06-23,82.6700
2015-06-22,82.9200
2015-06-19,82.6300
2015-06-18,83.0400
2015-06-17,83.5300
2015-06-16,84.7800
2015-06-15,84.0800
2015-06-12,84.2100
2015-06-11,86.5900
2015-06-10,83.1800
2015-06-09,82.7700
2015-06-08,78.5200
2015-06-05,78.1200
2015-06-04,77.6800
2015-06-03,77.8300
2015-06-02,77.9500
2015-06-01,79.0000
2015-05-29,78.9000
2015-05-28,76.4100
2015-05-27,74.9000
2015-05-26,74.3100
2015-05-22,74.3000
2015-05-21,74.2700
2015-05-20,73.3600
2015-05-19,73.4500
2015-05-18,72.9400
2015-05-15,72.9000
2015-05-14,73.0600
2015-05-13,72.8000
2015-05-12,72.4400
2015-05-11,73.4700
2015-05-08,73.2600
2015-05-07,71.8200
2015-05-06,72.0500
2015-05-05,71.9100
2015-05-04,73.0500
2015-05-01,73.1200
2015-04-30,71.8700
2015-04-29,72.2800
2015-04-28,71.1800
2015-04-27,70.8900
2015-04-24,71.5800
2015-04-23,72.4000
2015-04-22,72.3000
2015-04-21,72.2100
2015-04-20,72.4100
2015-04-17,72.4700
2015-04-16,73.4900
2015-04-15,73.7100
2015-04-14,73.4600
2015-04-13,73.5200
2015-04-10,73.9200
2015-04-09,72.3600
2015-04-08,72.1500
2015-04-07,71.7000
2015-04-06,71.3100
2015-04-02,71.2400
2015-04-01,71.5300
2015-03-31,72.6500
2015-03-30,73.8700
2015-03-27,73.5800
2015-03-26,73.4400
2015-03-25,74.3600
2015-03-24,75.5600
2015-03-23,76.3600
2015-03-20,76.1200
2015-03-19,74.2200
2015-03-18,73.5400
2015-03-17,70.8400
2015-03-16,71.0700
2015-03-13,69.8900
2015-03-12,69.5600
2015-03-11,68.4600
2015-03-10,68.7800
2015-03-09,69.5800
2015-03-06,68.4100
2015-03-05,70.5900
2015-03-04,70.6500
2015-03-03,70.3700
2015-03-02,71.1200
2015-02-27,70.1700
2015-02-26,70.0300
2015-02-25,70.3600
2015-02-24,70.9000
2015-02-23,71.0900
2015-02-20,71.8800
2015-02-19,71.1200
2015-02-18,71.0100
2015-02-17,71.5600
2015-02-13,70.5600
2015-02-12,70.5300
2015-02-11,69.9500
2015-02-10,70.5000
2015-02-09,69.6100
2015-02-06,70.3600
2015-02-05,71.4100
2015-02-04,70.2200
2015-02-03,70.8900
2015-02-02,71.6900
2015-01-30,72.0000
2015-01-29,72.1100
2015-01-28,70.9700
2015-01-27,71.7300
2015-01-26,72.1100
2015-01-23,72.1300
2015-01-22,72.4600
2015-01-21,72.2400
2015-01-20,72.0300
2015-01-16,70.6800
2015-01-15,69.7400
2015-01-14,69.7600
2015-01-13,69.3800
2015-01-12,69.4200
2015-01-09,69.9300
2015-01-08,70.8700
2015-01-07,69.2300
2015-01-06,69.7200
2015-01-05,69.3700
2015-01-02,70.0600
2014-12-31,68.9900
2014-12-30,69.6400
2014-12-29,70.1000
2014-12-26,70.3900
2014-12-24,70.1600
2014-12-23,69.7400
2014-12-22,71.4200
2014-12-19,72.4000
2014-12-18,72.4500
2014-12-17,70.2800
2014-12-16,69.2600
2014-12-15,69.6700
2014-12-12,69.5500
2014-12-11,71.6100
2014-12-10,71.0500
2014-12-09,72.2100
2014-12-08,72.8300
