Date,Close
2023-09-29,44.3400
2023-09-28,44.8600
2023-09-27,44.6000
2023-09-26,44.2400
2023-09-25,44.8700
2023-09-22,45.3000
2023-09-21,45.7000
2023-09-20,45.5000
2023-09-19,45.7300
2023-09-18,45.6400
2023-09-15,45.3400
2023-09-14,45.9700
2023-09-13,45.1900
2023-09-12,45.1900
2023-09-11,45.2600
2023-09-08,45.0300
2023-09-07,44.8400
2023-09-06,44.9300
2023-09-05,44.5600
2023-09-01,45.7300
2023-08-31,46.7600
2023-08-30,47.1200
2023-08-29,46.7800
2023-08-28,45.9800
2023-08-25,45.4700
2023-08-24,45.2400
2023-08-23,45.4600
2023-08-22,45.5700
2023-08-21,45.8600
2023-08-18,45.7600
2023-08-17,46.2400
2023-08-16,46.3400
2023-08-15,47.0300
2023-08-14,46.5600
2023-08-11,46.0300
2023-08-10,45.9300
2023-08-09,45.2800
2023-08-08,45.4000
2023-08-07,45.4500
2023-08-04,44.8400
2023-08-03,45.1700
2023-08-02,45.0900
2023-08-01,45.3100
2023-07-31,45.2600
2023-07-28,45.2300
2023-07-27,45.3500
2023-07-26,42.9100
2023-07-25,43.3000
2023-07-24,43.2900
2023-07-21,42.8900
2023-07-20,43.2100
2023-07-19,42.7100
2023-07-18,42.4400
2023-07-17,42.0900
2023-07-14,42.0100
2023-07-13,42.5600
2023-07-12,42.3400
2023-07-11,42.0100
2023-07-10,41.8500
2023-07-07,41.4300
2023-07-06,41.2100
2023-07-05,41.4800
2023-07-03,41.7600
2023-06-30,41.5500
2023-06-29,41.4700
2023-06-28,41.6700
2023-06-27,41.4800
2023-06-26,40.5600
2023-06-23,40.0900
2023-06-22,40.5800
2023-06-21,40.6200
2023-06-20,40.6400
2023-06-16,41.2000
2023-06-15,41.4700
2023-06-14,40.8400
2023-06-13,40.6800
2023-06-12,40.6900
2023-06-09,40.2300
2023-06-08,40.4700
2023-06-07,40.3500
2023-06-06,39.4600
2023-06-05,39.7900
2023-06-02,39.1900
2023-06-01,39.0400
2023-05-31,39.3500
2023-05-30,39.1600
2023-05-26,39.4800
2023-05-25,39.0900
2023-05-24,39.9800
2023-05-23,40.3800
2023-05-22,41.2400
2023-05-19,41.1800
2023-05-18,41.3100
2023-05-17,40.2900
2023-05-16,39.7400
2023-05-15,40.2000
2023-05-12,40.2100
2023-05-11,40.3700
2023-05-10,39.8600
2023-05-09,39.6200
2023-05-08,40.5900
2023-05-05,40.4300
2023-05-04,40.2200
2023-05-03,40.8900
2023-05-02,41.2000
2023-05-01,41.6400
2023-04-28,41.3700
2023-04-27,40.2700
2023-04-26,36.5200
2023-04-25,36.9000
2023-04-24,37.2100
2023-04-21,37.7400
2023-04-20,37.7300
2023-04-19,38.2500
2023-04-18,38.2700
2023-04-17,38.0900
2023-04-14,37.9600
2023-04-13,38.0500
2023-04-12,37.6400
2023-04-11,38.3800
2023-04-10,38.2300
2023-04-06,37.6900
2023-04-05,37.9200
2023-04-04,37.7700
2023-04-03,38.0100
2023-03-31,37.9100
2023-03-30,37.1500
2023-03-29,36.9500
2023-03-28,36.4500
2023-03-27,36.4000
2023-03-24,35.9200
2023-03-23,35.9700
2023-03-22,36.2000
2023-03-21,36.9900
2023-03-20,36.4300
2023-03-17,36.0300
2023-03-16,36.2400
2023-03-15,35.8900
2023-03-14,35.2800
2023-03-13,35.5100
2023-03-10,35.3100
2023-03-09,35.4700
2023-03-08,35.9000
2023-03-07,36.1900
2023-03-06,37.0800
2023-03-03,37.2300
2023-03-02,36.9500
2023-03-01,36.6300
2023-02-28,37.1700
2023-02-27,37.3500
2023-02-24,37.0000
2023-02-23,37.6900
2023-02-22,38.0100
2023-02-21,37.8400
2023-02-17,39.1200
2023-02-16,39.7200
2023-02-15,39.4200
2023-02-14,39.0600
2023-02-13,39.0900
2023-02-10,38.3600
2023-02-09,37.9000
2023-02-08,38.7600
2023-02-07,39.6700
2023-02-06,39.5100
2023-02-03,39.9700
2023-02-02,41.1100
2023-02-01,39.9700
2023-01-31,39.3500
2023-01-30,39.2400
2023-01-27,39.6000
2023-01-26,40.4100
2023-01-25,40.1000
2023-01-24,39.7500
2023-01-23,40.2600
2023-01-20,39.3700
2023-01-19,38.1400
2023-01-18,38.2800
2023-01-17,38.9400
2023-01-13,38.9300
2023-01-12,38.6900
2023-01-11,37.9500
2023-01-10,37.8800
2023-01-09,37.5500
2023-01-06,37.8900
2023-01-05,36.9800
2023-01-04,36.5900
2023-01-03,35.5700
2022-12-30,34.9700
2022-12-29,35.0500
2022-12-28,34.6200
2022-12-27,35.0000
2022-12-23,35.1400
2022-12-22,34.8200
2022-12-21,35.0800
2022-12-20,34.4100
2022-12-19,33.9800
2022-12-16,34.4900
2022-12-15,34.6100
2022-12-14,35.3500
2022-12-13,36.7100
2022-12-12,36.5200
2022-12-09,35.3200
2022-12-08,34.9700
2022-12-07,34.6200
2022-12-06,34.7700
2022-12-05,35.1500
2022-12-02,35.8600
2022-12-01,36.2800
2022-11-30,36.6400
2022-11-29,35.4800
2022-11-28,35.5900
2022-11-25,35.6500
2022-11-23,35.5300
2022-11-22,35.1000
2022-11-21,34.3500
2022-11-18,34.5000
2022-11-17,34.2600
2022-11-16,33.9800
2022-11-15,34.2800
2022-11-14,34.1300
2022-11-11,34.0200
2022-11-10,32.7700
2022-11-09,31.3900
2022-11-08,31.9000
2022-11-07,31.6000
2022-11-04,31.0000
2022-11-03,30.3800
2022-11-02,30.9100
2022-11-01,31.5600
2022-10-31,31.7400
2022-10-28,31.9500
2022-10-27,31.9700
2022-10-26,31.5000
2022-10-25,31.5600
2022-10-24,31.0800
2022-10-21,30.4800
2022-10-20,30.4600
2022-10-19,30.3900
2022-10-18,30.7500
2022-10-17,30.8200
2022-10-14,30.0500
2022-10-13,30.2300
2022-10-12,28.6900
2022-10-11,28.6800
2022-10-10,29.1300
2022-10-07,29.2700
2022-10-06,30.0500
2022-10-05,30.7400
2022-10-04,30.9900
2022-10-03,30.6300
2022-09-30,29.3300
2022-09-29,30.4300
2022-09-28,31.1600
2022-09-27,30.2600
2022-09-26,30.8900
2022-09-23,31.8400
2022-09-22,32.4700
2022-09-21,32.7000
2022-09-20,33.8400
2022-09-19,34.4600
2022-09-16,34.5200
2022-09-15,34.0000
2022-09-14,34.4700
2022-09-13,33.4600
2022-09-12,35.6900
2022-09-09,35.4300
2022-09-08,34.3700
2022-09-07,34.9800
2022-09-06,34.7400
2022-09-02,35.7600
2022-09-01,36.9000
2022-08-31,36.1900
2022-08-30,35.7200
2022-08-29,36.2900
2022-08-26,36.8000
2022-08-25,37.6000
2022-08-24,37.1100
2022-08-23,37.2400
2022-08-22,37.6200
2022-08-19,38.6800
2022-08-18,38.6100
2022-08-17,39.2600
2022-08-16,40.3600
2022-08-15,40.5700
2022-08-12,40.0000
2022-08-11,39.4000
2022-08-10,38.9600
2022-08-09,38.1600
2022-08-08,38.5900
2022-08-05,38.2700
2022-08-04,38.9300
2022-08-03,38.4800
2022-08-02,37.6800
2022-08-01,37.5100
2022-07-29,37.5200
2022-07-28,39.4100
2022-07-27,43.3700
2022-07-26,42.7200
2022-07-25,42.4700
2022-07-22,42.6000
2022-07-21,42.2700
2022-07-20,41.8200
2022-07-19,41.3100
2022-07-18,40.5400
2022-07-15,40.9000
2022-07-14,39.5800
2022-07-13,39.8800
2022-07-12,39.7500
2022-07-11,39.1700
2022-07-08,39.9600
2022-07-07,39.9400
2022-07-06,39.8300
2022-07-05,39.8300
2022-07-01,40.2900
2022-06-30,39.2400
2022-06-29,39.3300
2022-06-28,39.1300
2022-06-27,39.8300
2022-06-24,39.5700
2022-06-23,39.1100
2022-06-22,38.9000
2022-06-21,38.4800
2022-06-17,38.7100
2022-06-16,37.9100
2022-06-15,40.1300
2022-06-14,39.8400
2022-06-13,40.2000
2022-06-10,41.6300
2022-06-09,42.1800
2022-06-08,42.8400
2022-06-07,42.6300
2022-06-06,42.2800
2022-06-03,42.9300
2022-06-02,43.8000
2022-06-01,43.9300
2022-05-31,44.2800
2022-05-27,44.1600
2022-05-26,44.1300
2022-05-25,43.7000
2022-05-24,43.0700
2022-05-23,42.8800
2022-05-20,42.0100
2022-05-19,42.0200
2022-05-18,42.1300
2022-05-17,42.8400
2022-05-16,41.8700
2022-05-13,41.4800
2022-05-12,41.3900
2022-05-11,39.8400
2022-05-10,40.3000
2022-05-09,39.7600
2022-05-06,40.0000
2022-05-05,40.3800
2022-05-04,41.6200
2022-05-03,40.3700
2022-05-02,40.4500
2022-04-29,39.7600
2022-04-28,41.7000
2022-04-27,44.4500
2022-04-26,44.5700
2022-04-25,45.7100
2022-04-22,45.3800
2022-04-21,46.9400
2022-04-20,47.4000
2022-04-19,48.1100
2022-04-18,46.8600
2022-04-14,47.5800
2022-04-13,47.9100
2022-04-12,47.2500
2022-04-11,47.6100
2022-04-08,47.4200
2022-04-07,47.1500
2022-04-06,47.7300
2022-04-05,47.8700
2022-04-04,48.1100
2022-04-01,47.7000
2022-03-31,46.8200
2022-03-30,47.6900
2022-03-29,47.7800
2022-03-28,47.5300
2022-03-25,47.1300
2022-03-24,46.8000
2022-03-23,46.5200
2022-03-22,47.2200
2022-03-21,46.6700
2022-03-18,46.9100
2022-03-17,46.4800
2022-03-16,46.2300
2022-03-15,45.5400
2022-03-14,44.9700
2022-03-11,45.0200
2022-03-10,45.3900
2022-03-09,46.1200
2022-03-08,46.1300
2022-03-07,46.3000
2022-03-04,47.2100
2022-03-03,47.1200
2022-03-02,46.3800
2022-03-01,46.3900
2022-02-28,46.7600
2022-02-25,47.0700
2022-02-24,46.0100
2022-02-23,45.1300
2022-02-22,46.9400
2022-02-18,46.6400
2022-02-17,46.7700
2022-02-16,48.0900
2022-02-15,48.0500
2022-02-14,47.4000
2022-02-11,47.6200
2022-02-10,48.9200
2022-02-09,49.7700
2022-02-08,49.2100
2022-02-07,48.8600
2022-02-04,49.3300
2022-02-03,49.6400
2022-02-02,49.9900
2022-02-01,49.9400
2022-01-31,49.9900
2022-01-28,49.7200
2022-01-27,48.0100
2022-01-26,48.4600
2022-01-25,49.6700
2022-01-24,50.0700
2022-01-21,49.7300
2022-01-20,50.2200
2022-01-19,50.3300
2022-01-18,50.1800
2022-01-14,51.6800
2022-01-13,51.2800
2022-01-12,50.9500
2022-01-11,51.1400
2022-01-10,50.5200
2022-01-07,50.0500
2022-01-06,50.5100
2022-01-05,50.2200
2022-01-04,50.1900
2022-01-03,50.7400
2021-12-31,50.3300
2021-12-30,50.5900
2021-12-29,50.5900
2021-12-28,50.5100
2021-12-27,50.4700
2021-12-23,50.0300
2021-12-22,49.0300
2021-12-21,48.8600
2021-12-20,48.4000
2021-12-17,48.7500
2021-12-16,48.8400
2021-12-15,48.1800
2021-12-14,48.7600
2021-12-13,47.7100
2021-12-10,48.4500
2021-12-09,47.8100
2021-12-08,48.9400
2021-12-07,49.5800
2021-12-06,52.3500
2021-12-03,51.7800
2021-12-02,51.5000
2021-12-01,49.0800
2021-11-30,49.9800
2021-11-29,51.5300
2021-11-26,51.1000
2021-11-24,51.8800
2021-11-23,52.0400
2021-11-22,51.5100
2021-11-19,51.9100
2021-11-18,52.7800
2021-11-17,53.7300
2021-11-16,53.1200
2021-11-15,53.3800
2021-11-12,53.5000
2021-11-11,53.6600
2021-11-10,54.1700
2021-11-09,53.7500
2021-11-08,53.4900
2021-11-05,53.9000
2021-11-04,52.7300
2021-11-03,52.9500
2021-11-02,52.6400
2021-11-01,52.2600
2021-10-29,51.4300
2021-10-28,51.9000
2021-10-27,52.4400
2021-10-26,53.7600
2021-10-25,54.0800
2021-10-22,54.2200
2021-10-21,54.0300
2021-10-20,54.7100
2021-10-19,54.2400
2021-10-18,53.2200
2021-10-15,54.0200
2021-10-14,53.9900
2021-10-13,52.6900
2021-10-12,52.3300
2021-10-11,52.2200
2021-10-08,54.7000
2021-10-07,57.4000
2021-10-06,56.9000
2021-10-05,56.7900
2021-10-04,56.7800
2021-10-01,57.2100
2021-09-30,55.9300
2021-09-29,55.9300
2021-09-28,54.7500
2021-09-27,56.2900
2021-09-24,56.2400
2021-09-23,56.1700
2021-09-22,56.0200
2021-09-21,56.0600
2021-09-20,56.4900
2021-09-17,57.1100
2021-09-16,57.2800
2021-09-15,57.0000
2021-09-14,55.5900
2021-09-13,59.9700
2021-09-10,59.3000
2021-09-09,59.5600
2021-09-08,60.1400
2021-09-07,60.3000
2021-09-03,61.7200
2021-09-02,61.7500
2021-09-01,61.1400
2021-08-31,60.6800
2021-08-30,59.7100
2021-08-27,59.4000
2021-08-26,59.0000
2021-08-25,59.4800
2021-08-24,59.5300
2021-08-23,59.8000
2021-08-20,59.4100
2021-08-19,58.9600
2021-08-18,59.0300
2021-08-17,59.4700
2021-08-16,59.2500
2021-08-13,59.3200
2021-08-12,59.0300
2021-08-11,59.0900
2021-08-10,58.4500
2021-08-09,58.2800
2021-08-06,58.6900
2021-08-05,58.3400
2021-08-04,57.9700
2021-08-03,58.2300
2021-08-02,58.4700
2021-07-30,58.8300
2021-07-29,58.1100
2021-07-28,57.9800
2021-07-27,58.5600
2021-07-26,58.7000
2021-07-23,58.3600
2021-07-22,57.7900
2021-07-21,57.8100
2021-07-20,57.0800
2021-07-19,56.6300
2021-07-16,57.5500
2021-07-15,57.9500
2021-07-14,57.7700
2021-07-13,57.8200
2021-07-12,58.2600
2021-07-09,58.0300
2021-07-08,58.2300
2021-07-07,58.1700
2021-07-06,57.6600
2021-07-02,58.4200
2021-07-01,57.7500
2021-06-30,57.0200
2021-06-29,56.5400
2021-06-28,56.1000
2021-06-25,56.4200
2021-06-24,56.0600
2021-06-23,55.4800
2021-06-22,57.6300
2021-06-21,57.2800
2021-06-18,56.7100
2021-06-17,57.5200
2021-06-16,57.1200
2021-06-15,57.3200
2021-06-14,57.2800
2021-06-11,56.8800
2021-06-10,56.6000
2021-06-09,56.2600
2021-06-08,56.4300
2021-06-07,56.9200
2021-06-04,57.0000
2021-06-03,56.3900
2021-06-02,56.6900
2021-06-01,56.9500
2021-05-28,57.3400
2021-05-27,57.3400
2021-05-26,56.8500
2021-05-25,55.7000
2021-05-24,55.6600
2021-05-21,55.0800
2021-05-20,55.0400
2021-05-19,54.2400
2021-05-18,54.9500
2021-05-17,55.4550
2021-05-14,58.6800
2021-05-13,57.3900
2021-05-12,56.6200
2021-05-11,57.5000
2021-05-10,57.5100
2021-05-07,58.1100
2021-05-06,56.9800
2021-05-05,56.4100
2021-05-04,56.6300
2021-05-03,56.5700
2021-04-30,56.1500
2021-04-29,56.4000
2021-04-28,54.1000
2021-04-27,54.3000
2021-04-26,54.3200
2021-04-23,54.3900
2021-04-22,54.4000
2021-04-21,54.6550
2021-04-20,54.1600
2021-04-19,54.1400
2021-04-16,55.1100
2021-04-15,54.1400
2021-04-14,53.3000
2021-04-13,53.8750
2021-04-12,53.3200
2021-04-09,53.5700
2021-04-08,54.3300
2021-04-07,54.6000
2021-04-06,54.8400
2021-04-05,54.8000
2021-04-01,54.7500
2021-03-31,54.1100
2021-03-30,54.9800
2021-03-29,55.1900
2021-03-26,55.1800
2021-03-25,56.3000
2021-03-24,55.9200
2021-03-23,56.1400
2021-03-22,56.3700
2021-03-19,55.4600
2021-03-18,55.8700
2021-03-17,57.5000
2021-03-16,58.0400
2021-03-15,57.5300
2021-03-12,57.0900
2021-03-11,56.8900
2021-03-10,57.2100
2021-03-09,55.5700
2021-03-08,55.4750
2021-03-05,55.0900
2021-03-04,53.9300
2021-03-03,53.7300
2021-03-02,54.2500
2021-03-01,54.4500
2021-02-26,52.7200
2021-02-25,52.2400
2021-02-24,53.4000
2021-02-23,53.3400
2021-02-22,52.5000
2021-02-19,52.1000
2021-02-18,52.5600
2021-02-17,52.9900
2021-02-16,52.8400
2021-02-12,53.2300
2021-02-11,53.2300
2021-02-10,52.7500
2021-02-09,52.7200
2021-02-08,51.8500
2021-02-05,51.1100
2021-02-04,51.4500
2021-02-03,50.4700
2021-02-02,51.1800
2021-02-01,50.1500
2021-01-29,49.5700
2021-01-28,51.6000
2021-01-27,48.4200
2021-01-26,50.0900
2021-01-25,48.9700
2021-01-22,48.6800
2021-01-21,49.1300
2021-01-20,48.8800
2021-01-19,48.8450
2021-01-15,48.6900
2021-01-14,49.5800
2021-01-13,50.1600
2021-01-12,50.0100
2021-01-11,51.5200
2021-01-08,51.5400
2021-01-07,50.6600
2021-01-06,50.5600
2021-01-05,49.9800
2021-01-04,50.5100
2020-12-31,52.4000
2020-12-30,51.2100
2020-12-29,51.5500
2020-12-28,51.1100
2020-12-24,50.3800
2020-12-23,50.0350
2020-12-22,50.0200
2020-12-21,50.3700
2020-12-18,50.9000
2020-12-17,51.3600
2020-12-16,51.4300
2020-12-15,51.5100
2020-12-14,50.9900
2020-12-11,50.9300
2020-12-10,50.4800
2020-12-09,51.2600
2020-12-08,51.4100
2020-12-07,51.9300
2020-12-04,51.6900
2020-12-03,51.5900
2020-12-02,51.0500
2020-12-01,51.0200
2020-11-30,50.2400
2020-11-27,51.7500
2020-11-25,51.8000
2020-11-24,52.3400
2020-11-23,49.8100
2020-11-20,49.1700
2020-11-19,49.4800
2020-11-18,49.1400
2020-11-17,49.7800
2020-11-16,49.5400
2020-11-13,49.0000
2020-11-12,47.9800
2020-11-11,47.6700
2020-11-10,47.7700
2020-11-09,47.1800
2020-11-06,44.5300
2020-11-05,44.3500
2020-11-04,43.7000
2020-11-03,42.6200
2020-11-02,41.4000
2020-10-30,42.2400
2020-10-29,43.0600
2020-10-28,41.9800
2020-10-27,43.4400
2020-10-26,43.7700
2020-10-23,45.0600
2020-10-22,45.1100
2020-10-21,44.5200
2020-10-20,44.2700
2020-10-19,44.3300
2020-10-16,45.5600
2020-10-15,45.1100
2020-10-14,45.2800
2020-10-13,45.8900
2020-10-12,45.9900
2020-10-09,44.8500
2020-10-08,45.3000
2020-10-07,44.9600
2020-10-06,44.5100
2020-10-05,45.8100
2020-10-02,45.1500
2020-10-01,46.4400
2020-09-30,46.2600
2020-09-29,46.2000
2020-09-28,46.7600
2020-09-25,46.1500
2020-09-24,45.7000
2020-09-23,45.3600
2020-09-22,46.1900
2020-09-21,44.6800
2020-09-18,45.2600
2020-09-17,45.5800
2020-09-16,46.8100
2020-09-15,46.4600
2020-09-14,45.2700
2020-09-11,44.6700
2020-09-10,44.0200
2020-09-09,44.6000
2020-09-08,43.8100
2020-09-04,44.4300
2020-09-03,44.4400
2020-09-02,45.1700
2020-09-01,45.0500
2020-08-31,44.8100
2020-08-28,44.5600
2020-08-27,44.5400
2020-08-26,44.2000
2020-08-25,43.4100
2020-08-24,43.8000
2020-08-21,43.0700
2020-08-20,43.2700
2020-08-19,43.3200
2020-08-18,43.5400
2020-08-17,43.5300
2020-08-14,43.7700
2020-08-13,43.3900
2020-08-12,43.3400
2020-08-11,42.9900
2020-08-10,43.0200
2020-08-07,42.8100
2020-08-06,42.8700
2020-08-05,42.2900
2020-08-04,43.2100
2020-08-03,42.8800
2020-07-31,42.8000
2020-07-30,43.6700
2020-07-29,43.9000
2020-07-28,43.2100
2020-07-27,43.5600
2020-07-24,43.3500
2020-07-23,42.4900
2020-07-22,42.5700
2020-07-21,42.5700
2020-07-20,41.9500
2020-07-17,42.1800
2020-07-16,42.1400
2020-07-15,41.9600
2020-07-14,41.1800
2020-07-13,40.5400
2020-07-10,40.5100
2020-07-09,39.2900
2020-07-08,39.7400
2020-07-07,40.0700
2020-07-06,40.3300
2020-07-02,39.2500
2020-07-01,39.7000
2020-06-30,38.9800
2020-06-29,38.9400
2020-06-26,38.6500
2020-06-25,38.5700
2020-06-24,38.5600
2020-06-23,39.2000
2020-06-22,38.4400
2020-06-19,39.1000
2020-06-18,39.4400
2020-06-17,39.2200
2020-06-16,39.7500
2020-06-15,39.8300
2020-06-12,39.4600
2020-06-11,39.2500
2020-06-10,41.3600
2020-06-09,42.1500
2020-06-08,43.1200
2020-06-05,42.0900
2020-06-04,41.2900
2020-06-03,41.3000
2020-06-02,40.7800
2020-06-01,40.1800
2020-05-29,39.6000
2020-05-28,39.5500
2020-05-27,39.9300
2020-05-26,39.5200
2020-05-22,38.7400
2020-05-21,38.9500
2020-05-20,39.1700
2020-05-19,38.2100
2020-05-18,38.0900
2020-05-15,35.9200
2020-05-14,35.7600
2020-05-13,34.9700
2020-05-12,35.3500
2020-05-11,36.1600
2020-05-08,36.5300
2020-05-07,35.5800
2020-05-06,35.1400
2020-05-05,36.0500
2020-05-04,36.2200
2020-05-01,36.9800
2020-04-30,37.6300
2020-04-29,39.0000
2020-04-28,38.0800
2020-04-27,38.2100
2020-04-24,37.1600
2020-04-23,36.0900
2020-04-22,35.7300
2020-04-21,35.7100
2020-04-20,37.2100
2020-04-17,38.0800
2020-04-16,37.8300
2020-04-15,37.1600
2020-04-14,38.5200
2020-04-13,37.1900
2020-04-09,38.0000
2020-04-08,37.6800
2020-04-07,36.9400
2020-04-06,36.2300
2020-04-03,33.9500
2020-04-02,34.3700
2020-04-01,32.4200
2020-03-31,34.3800
2020-03-30,35.4900
2020-03-27,34.5700
2020-03-26,36.7400
2020-03-25,33.5700
2020-03-24,34.6400
2020-03-23,34.1700
2020-03-20,33.3700
2020-03-19,35.9400
2020-03-18,35.6800
2020-03-17,38.2200
2020-03-16,36.0400
2020-03-13,39.3300
2020-03-12,34.9400
2020-03-11,37.9100
2020-03-10,39.1000
2020-03-09,37.8800
2020-03-06,40.3700
2020-03-05,40.7700
2020-03-04,42.5000
2020-03-03,41.4400
2020-03-02,42.5200
2020-02-28,40.4300
2020-02-27,41.0500
2020-02-26,42.2200
2020-02-25,43.1700
2020-02-24,44.6000
2020-02-21,45.8200
2020-02-20,46.0200
2020-02-19,45.9700
2020-02-18,46.1500
2020-02-14,46.0900
2020-02-13,46.0700
2020-02-12,46.0200
2020-02-11,44.7900
2020-02-10,44.6600
2020-02-07,44.7400
2020-02-06,44.6000
2020-02-05,44.5900
2020-02-04,44.2800
2020-02-03,42.6600
2020-01-31,43.1900
2020-01-30,44.1400
2020-01-29,43.3200
2020-01-28,44.0400
2020-01-27,44.0000
2020-01-24,44.5900
2020-01-23,45.6500
2020-01-22,47.4400
2020-01-21,47.3000
2020-01-17,47.5000
2020-01-16,46.8700
2020-01-15,46.2800
2020-01-14,46.0300
2020-01-13,45.8000
2020-01-10,44.9800
2020-01-09,45.5100
2020-01-08,45.3900
2020-01-07,44.9300
2020-01-06,44.6700
2020-01-03,45.0100
2020-01-02,45.3700
2019-12-31,44.9700
2019-12-30,45.1800
2019-12-27,45.1000
2019-12-26,44.9700
2019-12-24,44.5300
2019-12-23,44.1000
2019-12-20,44.0900
2019-12-19,43.6400
2019-12-18,43.1900
2019-12-17,43.3900
2019-12-16,43.5300
2019-12-13,43.5800
2019-12-12,43.0100
2019-12-11,42.0700
2019-12-10,42.7700
2019-12-09,43.8900
2019-12-06,44.2400
2019-12-05,44.0400
2019-12-04,43.5100
2019-12-03,43.6500
2019-12-02,43.6300
2019-11-29,44.1500
2019-11-27,44.4200
2019-11-26,43.5500
2019-11-25,43.3500
2019-11-22,44.8000
2019-11-21,44.3600
2019-11-20,44.2200
2019-11-19,44.8100
2019-11-18,44.6100
2019-11-15,44.5600
2019-11-14,45.4500
2019-11-13,45.2000
2019-11-12,45.2300
2019-11-11,45.2500
2019-11-08,45.1900
2019-11-07,44.7000
2019-11-06,44.2200
2019-11-05,44.2800
2019-11-04,43.8900
2019-11-01,44.7500
2019-10-31,44.8200
2019-10-30,44.6900
2019-10-29,45.3500
2019-10-28,45.4400
2019-10-25,45.6500
2019-10-24,44.8400
2019-10-23,45.7200
2019-10-22,45.7700
2019-10-21,46.0800
2019-10-18,45.5700
2019-10-17,45.9300
2019-10-16,45.6000
2019-10-15,45.6700
2019-10-14,45.2300
2019-10-11,45.5500
2019-10-10,44.5000
2019-10-09,44.3800
2019-10-08,44.1100
2019-10-07,44.5900
2019-10-04,44.7100
2019-10-03,44.0600
2019-10-02,44.0500
2019-10-01,44.5200
2019-09-30,45.0800
2019-09-27,44.8100
2019-09-26,44.9000
2019-09-25,45.8300
2019-09-24,45.7100
2019-09-23,46.2200
2019-09-20,46.3600
2019-09-19,46.6800
2019-09-18,46.9400
2019-09-17,46.6700
2019-09-16,46.2700
2019-09-13,46.8800
2019-09-12,46.9700
2019-09-11,46.4000
2019-09-10,46.4500
2019-09-09,46.4200
2019-09-06,46.3500
2019-09-05,46.4100
2019-09-04,45.5200
2019-09-03,43.8800
2019-08-30,44.2600
2019-08-29,44.1700
2019-08-28,43.7700
2019-08-27,43.6000
2019-08-26,43.3500
2019-08-23,42.4300
2019-08-22,43.7700
2019-08-21,44.1100
2019-08-20,43.9400
2019-08-19,44.0000
2019-08-16,43.1800
2019-08-15,42.3500
2019-08-14,42.3700
2019-08-13,43.4600
2019-08-12,42.4600
2019-08-09,42.9300
2019-08-08,42.6600
2019-08-07,41.7300
2019-08-06,42.0700
2019-08-05,41.6100
2019-08-02,42.6500
2019-08-01,42.8800
2019-07-31,43.1700
2019-07-30,44.0800
2019-07-29,44.2300
