Date,Close
2019-07-26,66.6600
2019-07-25,66.9300
2019-07-24,67.2600
2019-07-23,66.8500
2019-07-22,65.4000
2019-07-19,65.2900
2019-07-18,64.2300
2019-07-17,64.6700
2019-07-16,66.2400
2019-07-15,65.6900
2019-07-12,65.6900
2019-07-11,64.1600
2019-07-10,63.7000
2019-07-09,64.2500
2019-07-08,64.8500
2019-07-05,65.4000
2019-07-03,66.1900
2019-07-02,66.3000
2019-07-01,66.7100
2019-06-28,66.7200
2019-06-27,66.1000
2019-06-26,65.8500
2019-06-25,65.2900
2019-06-24,65.4100
2019-06-21,65.6300
2019-06-20,65.5100
2019-06-19,63.4800
2019-06-18,63.9600
2019-06-17,62.6800
2019-06-14,62.7700
2019-06-13,63.2000
2019-06-12,62.7400
2019-06-11,63.4600
2019-06-10,64.6300
2019-06-07,63.6800
2019-06-06,62.6500
2019-06-05,63.2900
2019-06-04,62.4600
2019-06-03,60.5800
2019-05-31,60.2400
2019-05-30,61.2000
2019-05-29,60.9900
2019-05-28,61.2000
2019-05-24,62.5300
2019-05-23,62.6800
2019-05-22,64.6700
2019-05-21,65.3300
2019-05-20,63.9000
2019-05-17,64.8200
2019-05-16,65.6600
2019-05-15,65.5500
2019-05-14,65.1500
2019-05-13,64.6400
2019-05-10,66.9300
2019-05-09,66.8000
2019-05-08,66.2900
2019-05-07,67.5300
2019-05-06,70.1500
2019-05-03,71.1000
2019-05-02,70.1000
2019-05-01,70.2800
2019-04-30,70.9900
2019-04-29,71.0700
2019-04-26,71.7200
2019-04-25,71.2800
2019-04-24,72.5300
2019-04-23,73.1600
2019-04-22,72.7300
2019-04-18,72.5100
2019-04-17,72.3100
2019-04-16,72.1800
2019-04-15,71.8000
2019-04-12,72.1000
2019-04-11,71.4600
2019-04-10,71.1300
2019-04-09,70.8100
2019-04-08,71.7100
2019-04-05,71.1400
2019-04-04,71.1200
2019-04-03,70.7700
2019-04-02,69.9300
2019-04-01,70.1300
2019-03-29,68.4700
2019-03-28,67.5600
2019-03-27,67.1500
2019-03-26,67.2800
2019-03-25,66.4800
2019-03-22,66.8600
2019-03-21,69.2600
2019-03-20,68.2800
2019-03-19,68.4200
2019-03-18,68.7900
2019-03-15,67.3300
2019-03-14,67.4800
2019-03-13,67.9200
2019-03-12,67.3200
2019-03-11,67.4400
2019-03-08,66.6000
2019-03-07,67.3000
2019-03-06,67.7000
2019-03-05,67.7300
2019-03-04,68.0600
2019-03-01,68.4000
2019-02-28,68.1500
2019-02-27,68.5400
2019-02-26,68.3400
2019-02-25,68.7500
2019-02-22,68.5500
2019-02-21,67.7400
2019-02-20,68.5800
2019-02-19,67.8900
2019-02-15,68.3100
2019-02-14,66.4800
2019-02-13,68.4100
2019-02-12,68.0700
2019-02-11,66.9200
2019-02-08,66.7400
2019-02-07,66.3400
2019-02-06,67.0100
2019-02-05,66.9000
2019-02-04,67.6500
2019-02-01,66.6500
2019-01-31,65.4700
2019-01-30,65.6900
2019-01-29,63.4300
2019-01-28,62.4100
2019-01-25,63.9400
2019-01-24,63.0400
2019-01-23,62.4000
2019-01-22,63.0100
2019-01-18,63.6800
2019-01-17,62.0000
2019-01-16,61.3800
2019-01-15,61.5200
2019-01-14,61.6900
2019-01-11,62.0200
2019-01-10,62.1100
2019-01-09,61.4000
2019-01-08,60.6700
2019-01-07,60.1700
2019-01-04,59.7200
2019-01-03,58.4600
2019-01-02,59.7500
2018-12-31,59.7500
2018-12-28,59.1300
2018-12-27,59.3300
2018-12-26,58.4700
2018-12-24,55.4900
2018-12-21,56.8700
2018-12-20,56.7000
2018-12-19,57.6800
2018-12-18,58.4900
2018-12-17,58.7200
2018-12-14,60.4400
2018-12-13,60.7300
2018-12-12,61.0800
2018-12-11,62.2800
2018-12-10,62.5500
2018-12-07,62.9500
2018-12-06,63.7900
2018-12-04,65.6500
2018-12-03,68.8600
2018-11-30,67.5200
2018-11-29,67.3300
2018-11-28,68.0700
2018-11-27,66.7500
2018-11-26,66.6200
2018-11-23,65.8100
2018-11-21,67.2800
2018-11-20,67.1100
2018-11-19,68.4600
2018-11-16,69.6200
2018-11-15,68.8100
2018-11-14,67.4000
2018-11-13,66.7600
2018-11-12,67.0100
2018-11-09,68.4900
2018-11-08,69.7600
2018-11-07,69.8700
2018-11-06,70.5300
2018-11-05,70.3500
2018-11-02,69.6200
2018-11-01,69.9500
2018-10-31,67.8800
2018-10-30,67.8100
2018-10-29,66.3300
2018-10-26,66.2500
2018-10-25,67.1000
2018-10-24,66.0100
2018-10-23,68.9700
2018-10-22,71.7200
2018-10-19,72.2700
2018-10-18,72.4400
2018-10-17,74.0000
2018-10-16,73.5700
2018-10-15,71.4200
2018-10-12,71.9200
2018-10-11,71.2000
2018-10-10,73.3500
2018-10-09,75.9800
2018-10-08,77.9000
2018-10-05,78.0600
2018-10-04,78.1600
2018-10-03,78.5200
2018-10-02,77.8600
2018-10-01,77.6400
2018-09-28,76.5800
2018-09-27,76.7900
2018-09-26,76.6500
2018-09-25,77.2100
2018-09-24,77.4800
2018-09-21,78.0100
2018-09-20,78.3800
2018-09-19,77.4100
2018-09-18,78.4100
2018-09-17,77.7700
2018-09-14,77.5400
2018-09-13,77.7500
2018-09-12,77.1100
2018-09-11,76.2200
2018-09-10,76.2700
2018-09-07,75.7900
2018-09-06,76.2100
2018-09-05,77.2700
2018-09-04,76.4000
2018-08-31,76.7300
2018-08-30,76.3600
2018-08-29,76.8000
2018-08-28,76.5300
2018-08-27,76.6500
2018-08-24,75.6700
2018-08-23,75.5700
2018-08-22,75.1600
2018-08-21,76.6000
2018-08-20,75.5400
2018-08-17,74.8600
2018-08-16,73.9600
2018-08-15,73.5600
2018-08-14,74.2400
2018-08-13,73.4500
2018-08-10,73.8600
2018-08-09,74.0500
2018-08-08,74.0400
2018-08-07,74.6600
2018-08-06,71.6200
2018-08-03,71.4800
2018-08-02,71.2800
2018-08-01,71.3000
2018-07-31,72.2800
2018-07-30,70.5300
2018-07-27,71.2600
2018-07-26,71.2600
2018-07-25,70.2000
2018-07-24,68.8700
2018-07-23,67.8900
2018-07-20,69.2800
2018-07-19,69.8000
2018-07-18,69.6900
2018-07-17,69.4800
2018-07-16,69.3100
2018-07-13,70.5800
2018-07-12,70.2300
2018-07-11,69.0700
2018-07-10,70.9900
2018-07-09,70.8400
2018-07-06,69.2800
2018-07-05,69.1800
2018-07-03,68.7700
2018-07-02,69.4400
2018-06-29,69.1400
2018-06-28,68.5900
2018-06-27,68.5500
2018-06-26,68.9500
2018-06-25,69.1500
2018-06-22,69.8700
2018-06-21,69.2000
2018-06-20,70.3900
2018-06-19,70.5600
2018-06-18,72.1400
2018-06-15,72.2800
2018-06-14,72.9000
2018-06-13,72.7800
2018-06-12,73.2100
2018-06-11,73.1800
2018-06-08,73.1500
2018-06-07,73.3700
2018-06-06,73.2900
2018-06-05,72.6700
2018-06-04,71.5100
2018-06-01,71.3700
2018-05-31,70.8400
2018-05-30,71.6500
2018-05-29,70.7700
2018-05-25,72.4900
2018-05-24,73.2500
2018-05-23,73.0100
2018-05-22,73.2600
2018-05-21,74.0800
2018-05-18,73.1400
2018-05-17,72.9700
2018-05-16,71.9500
2018-05-15,71.8300
2018-05-14,72.1600
2018-05-11,72.0000
2018-05-10,71.9700
2018-05-09,71.9300
2018-05-08,69.7600
2018-05-07,69.3000
2018-05-04,68.4200
2018-05-03,67.4200
2018-05-02,67.6000
2018-05-01,68.9800
2018-04-30,66.4100
2018-04-27,67.8200
2018-04-26,67.4900
2018-04-25,68.7100
2018-04-24,68.3000
2018-04-23,69.9000
2018-04-20,70.2000
2018-04-19,70.6700
2018-04-18,70.6200
2018-04-17,69.3900
2018-04-16,68.8100
2018-04-13,68.4200
2018-04-12,68.2000
2018-04-11,67.0800
2018-04-10,67.5600
2018-04-09,66.1900
2018-04-06,66.3100
2018-04-05,68.4100
2018-04-04,68.1300
2018-04-03,67.8500
2018-04-02,66.2800
2018-03-29,68.3000
2018-03-28,67.3000
2018-03-27,67.9200
2018-03-26,69.5100
2018-03-23,67.3600
2018-03-22,68.7700
2018-03-21,71.1500
2018-03-20,70.5500
2018-03-19,70.7300
2018-03-16,72.3800
2018-03-15,70.9300
2018-03-14,70.7400
2018-03-13,71.2300
2018-03-12,71.4200
2018-03-09,72.2700
2018-03-08,70.2100
2018-03-07,69.5900
2018-03-06,70.4700
2018-03-05,70.1500
2018-03-02,69.3600
2018-03-01,69.5800
2018-02-28,71.0600
2018-02-27,73.0900
2018-02-26,73.5300
2018-02-23,72.1900
2018-02-22,72.0900
2018-02-21,71.8100
2018-02-20,71.0700
2018-02-16,72.9900
2018-02-15,71.5000
2018-02-14,71.3100
2018-02-13,70.3800
2018-02-12,70.3100
2018-02-09,69.0700
2018-02-08,66.4000
2018-02-07,68.9600
2018-02-06,69.2500
2018-02-05,68.4400
2018-02-02,70.5700
2018-02-01,72.5800
2018-01-31,72.2300
2018-01-30,72.4700
2018-01-29,72.9900
2018-01-26,74.0500
2018-01-25,72.6800
2018-01-24,72.6300
2018-01-23,73.1200
2018-01-22,73.2600
2018-01-19,73.1400
2018-01-18,73.4500
2018-01-17,73.0700
2018-01-16,72.8300
2018-01-12,73.9100
2018-01-11,73.8800
2018-01-10,72.5900
2018-01-09,72.3200
2018-01-08,72.2000
2018-01-05,72.4300
2018-01-04,71.4900
2018-01-03,71.3900
2018-01-02,70.7400
2017-12-29,69.6900
2017-12-28,69.9800
2017-12-27,69.7500
2017-12-26,69.5300
2017-12-22,69.6600
2017-12-21,69.5800
2017-12-20,68.9600
2017-12-19,68.5400
2017-12-18,68.3600
2017-12-15,67.2600
2017-12-14,66.5100
2017-12-13,67.2000
2017-12-12,66.6700
2017-12-11,66.4100
2017-12-08,66.5500
2017-12-07,65.7800
2017-12-06,64.7300
2017-12-05,64.6800
2017-12-04,65.1000
2017-12-01,64.6900
2017-11-30,64.8200
2017-11-29,63.8700
2017-11-28,64.1500
2017-11-27,61.8800
2017-11-24,61.6300
2017-11-22,61.8800
2017-11-21,60.3500
2017-11-20,60.2600
2017-11-17,59.8500
2017-11-16,59.0200
2017-11-15,59.5900
2017-11-14,60.7400
2017-11-13,61.3900
2017-11-10,61.6100
2017-11-09,61.4800
2017-11-08,62.5200
2017-11-07,63.0800
2017-11-06,64.5200
2017-11-03,64.1000
2017-11-02,63.6200
2017-11-01,64.0700
2017-10-31,64.4600
2017-10-30,67.3400
2017-10-27,67.3800
2017-10-26,66.8300
2017-10-25,66.5450
2017-10-24,66.7400
2017-10-23,66.1000
2017-10-20,65.7800
2017-10-19,65.1600
2017-10-18,65.5100
2017-10-17,65.4800
2017-10-16,64.4400
2017-10-13,63.9700
2017-10-12,63.9200
2017-10-11,63.4300
2017-10-10,63.4200
2017-10-09,63.8200
2017-10-06,63.7000
2017-10-05,63.9800
2017-10-04,63.9200
2017-10-03,63.3300
2017-10-02,63.2000
2017-09-29,62.8400
2017-09-28,62.8600
2017-09-27,63.3400
2017-09-26,63.1000
2017-09-25,63.6100
2017-09-22,63.4400
2017-09-21,63.4400
2017-09-20,63.8900
2017-09-19,63.2100
2017-09-18,62.9900
2017-09-15,62.3500
2017-09-14,61.8900
2017-09-13,61.3000
2017-09-12,61.2600
2017-09-11,60.9100
2017-09-08,60.4000
2017-09-07,60.2100
2017-09-06,59.9100
2017-09-05,58.6600
2017-09-01,58.8100
2017-08-31,59.0400
2017-08-30,58.6300
2017-08-29,58.3500
2017-08-28,58.4000
2017-08-25,58.5600
2017-08-24,58.0200
2017-08-23,58.4300
2017-08-22,58.8200
2017-08-21,58.0000
2017-08-18,58.0000
2017-08-17,58.2900
2017-08-16,59.3200
2017-08-15,59.4100
2017-08-14,59.6300
2017-08-11,58.8900
2017-08-10,59.1400
2017-08-09,60.0300
2017-08-08,60.4300
2017-08-07,60.9100
2017-08-04,61.1500
2017-08-03,60.6800
2017-08-02,60.9900
2017-08-01,59.9600
2017-07-31,59.6100
2017-07-28,59.5300
2017-07-27,59.9100
2017-07-26,59.8000
2017-07-25,60.4300
2017-07-24,60.0300
2017-07-21,60.0400
2017-07-20,60.3000
2017-07-19,60.6000
2017-07-18,59.8300
2017-07-17,60.3600
2017-07-14,60.1800
2017-07-13,59.8100
2017-07-12,60.0600
2017-07-11,59.8200
2017-07-10,59.7400
2017-07-07,59.4700
2017-07-06,59.1800
2017-07-05,59.3200
2017-07-03,60.2500
2017-06-30,59.6200
2017-06-29,58.3800
2017-06-28,59.0600
2017-06-27,58.6400
2017-06-26,58.9900
2017-06-23,59.0800
2017-06-22,58.7300
2017-06-21,58.6400
2017-06-20,60.2300
2017-06-19,61.3800
2017-06-16,60.6800
2017-06-15,60.2600
2017-06-14,59.9900
2017-06-13,60.8400
2017-06-12,60.9500
2017-06-09,60.7100
2017-06-08,59.6500
2017-06-07,57.6200
2017-06-06,58.6500
2017-06-05,59.0700
2017-06-02,59.3400
2017-06-01,59.2500
2017-05-31,59.1200
2017-05-30,58.9500
2017-05-26,58.9200
2017-05-25,59.2500
2017-05-24,59.7700
2017-05-23,59.2400
2017-05-22,59.4600
2017-05-19,59.4000
2017-05-18,58.4500
2017-05-17,57.9900
2017-05-16,58.6000
2017-05-15,58.3400
2017-05-12,57.4400
2017-05-11,58.1600
2017-05-10,58.9300
2017-05-09,58.8500
2017-05-08,58.6200
2017-05-05,58.9400
2017-05-04,58.1700
2017-05-03,59.2700
2017-05-02,59.1600
2017-05-01,60.3700
2017-04-28,60.2800
2017-04-27,60.8300
2017-04-26,61.2200
2017-04-25,61.2200
2017-04-24,59.8600
2017-04-21,59.0000
2017-04-20,59.1700
2017-04-19,58.2100
2017-04-18,58.4100
2017-04-17,58.4000
2017-04-13,57.8700
2017-04-12,58.4200
2017-04-11,59.7300
2017-04-10,59.6200
2017-04-07,59.3600
2017-04-06,59.6900
2017-04-05,59.5600
2017-04-04,59.7100
2017-04-03,59.8200
2017-03-31,59.8600
2017-03-30,59.6100
2017-03-29,59.5500
2017-03-28,59.4400
2017-03-27,58.4300
2017-03-24,58.5700
2017-03-23,58.9900
2017-03-22,59.1200
2017-03-21,58.9600
2017-03-20,60.1000
2017-03-17,60.6000
2017-03-16,60.2300
2017-03-15,60.2700
2017-03-14,58.9700
2017-03-13,60.1300
2017-03-10,59.5200
2017-03-09,59.2800
2017-03-08,59.7900
2017-03-07,60.2200
2017-03-06,60.3300
2017-03-03,60.3700
2017-03-02,60.3100
2017-03-01,60.8800
2017-02-28,60.1000
2017-02-27,60.4300
2017-02-24,60.4800
2017-02-23,60.6100
2017-02-22,61.8200
2017-02-21,62.1700
2017-02-17,61.8900
2017-02-16,62.9000
2017-02-15,63.7300
2017-02-14,64.1400
2017-02-13,64.1500
2017-02-10,63.2600
2017-02-09,62.7100
2017-02-08,62.4100
2017-02-07,62.5400
2017-02-06,59.8600
2017-02-03,59.5400
2017-02-02,58.8800
2017-02-01,58.7800
2017-01-31,58.6600
2017-01-30,59.1400
2017-01-27,60.1400
2017-01-26,60.0800
2017-01-25,60.2600
2017-01-24,59.1100
2017-01-23,58.2900
2017-01-20,58.8300
2017-01-19,58.4300
2017-01-18,57.2200
2017-01-17,56.3100
2017-01-13,57.1200
2017-01-12,57.4700
2017-01-11,57.5700
2017-01-10,56.6900
2017-01-09,56.1900
2017-01-06,56.4000
2017-01-05,56.1400
2017-01-04,56.6100
2017-01-03,56.9500
2016-12-30,55.7500
2016-12-29,56.2000
2016-12-28,56.3000
2016-12-27,57.1700
2016-12-23,56.8000
2016-12-22,56.6900
2016-12-21,56.9200
2016-12-20,57.3100
2016-12-19,56.3100
2016-12-16,55.7300
2016-12-15,56.1800
2016-12-14,56.2700
2016-12-13,56.7700
2016-12-12,57.0900
2016-12-09,57.4900
2016-12-08,57.6000
2016-12-07,58.2600
2016-12-06,56.5700
2016-12-05,56.9300
2016-12-02,56.3500
2016-12-01,56.7700
2016-11-30,56.4400
2016-11-29,54.4000
2016-11-28,54.4300
2016-11-25,55.2400
2016-11-23,55.0600
2016-11-22,54.3500
2016-11-21,54.5100
2016-11-18,54.2000
2016-11-17,54.7000
2016-11-16,54.9700
2016-11-15,55.7800
2016-11-14,55.5100
2016-11-11,55.5000
2016-11-10,55.7500
2016-11-09,53.3900
2016-11-08,51.3300
2016-11-07,50.3900
2016-11-04,49.4100
2016-11-03,49.8400
2016-11-02,50.0400
2016-11-01,51.0000
2016-10-31,50.6800
2016-10-28,50.0900
2016-10-27,49.8400
2016-10-26,50.4400
2016-10-25,50.1100
2016-10-24,50.3100
2016-10-21,50.1100
2016-10-20,50.1500
2016-10-19,49.9100
2016-10-18,49.8800
2016-10-17,49.6900
2016-10-14,49.8800
2016-10-13,50.2000
2016-10-12,50.2000
2016-10-11,50.7900
2016-10-10,51.7700
2016-10-07,52.7000
2016-10-06,53.3900
2016-10-05,53.6900
2016-10-04,53.3500
2016-10-03,53.8000
2016-09-30,54.5100
2016-09-29,53.0200
2016-09-28,52.6900
2016-09-27,51.8200
2016-09-26,51.4300
2016-09-23,51.9200
2016-09-22,52.8000
2016-09-21,51.7700
2016-09-20,51.2200
2016-09-19,51.1900
2016-09-16,51.0900
2016-09-15,51.5800
2016-09-14,51.2900
2016-09-13,51.2100
2016-09-12,52.0900
2016-09-09,50.8600
2016-09-08,52.8200
2016-09-07,52.7900
2016-09-06,52.5600
2016-09-02,52.9100
2016-09-01,52.6600
2016-08-31,52.6800
2016-08-30,53.4700
2016-08-29,53.7300
2016-08-26,53.7300
2016-08-25,54.0900
2016-08-24,53.8900
2016-08-23,53.9800
2016-08-22,52.9200
2016-08-19,52.9800
2016-08-18,54.6700
2016-08-17,54.9000
2016-08-16,54.5700
2016-08-15,54.7100
2016-08-12,53.9700
2016-08-11,54.0300
2016-08-10,53.4400
2016-08-09,54.3300
2016-08-08,54.3100
2016-08-05,53.7900
2016-08-04,53.0300
2016-08-03,52.9100
2016-08-02,53.0300
2016-08-01,55.7800
2016-07-29,55.9000
2016-07-28,55.8300
2016-07-27,56.0400
2016-07-26,56.1800
2016-07-25,55.6100
2016-07-22,55.8100
2016-07-21,55.4900
2016-07-20,56.1800
2016-07-19,56.3400
2016-07-18,56.1900
2016-07-15,56.2300
2016-07-14,56.0500
2016-07-13,55.2300
2016-07-12,55.0300
2016-07-11,53.8900
2016-07-08,53.4400
2016-07-07,52.3700
2016-07-06,51.6700
2016-07-05,51.0500
2016-07-01,52.2000
2016-06-30,52.1600
2016-06-29,50.6600
2016-06-28,49.7300
2016-06-27,49.2300
2016-06-24,50.8300
2016-06-23,53.6700
2016-06-22,52.5900
2016-06-21,53.1500
2016-06-20,53.3600
2016-06-17,52.4400
2016-06-16,52.1200
2016-06-15,51.9600
2016-06-14,52.0200
2016-06-13,51.6300
2016-06-10,52.7300
2016-06-09,53.5900
2016-06-08,53.8200
2016-06-07,53.5300
2016-06-06,53.4800
2016-06-03,52.3000
2016-06-02,52.2400
2016-06-01,52.1600
2016-05-31,52.0200
2016-05-27,52.2000
2016-05-26,52.0200
2016-05-25,52.0900
2016-05-24,51.1700
2016-05-23,50.6900
2016-05-20,50.6500
2016-05-19,50.1400
2016-05-18,50.8000
2016-05-17,52.3500
2016-05-16,52.8100
2016-05-13,51.8100
2016-05-12,52.9100
2016-05-11,52.8600
2016-05-10,53.5000
2016-05-09,52.6200
2016-05-06,53.3100
2016-05-05,52.9800
2016-05-04,52.7800
2016-05-03,54.6700
2016-05-02,55.2100
2016-04-29,54.6300
2016-04-28,55.0200
2016-04-27,56.2900
2016-04-26,56.1100
2016-04-25,55.3100
2016-04-22,55.4700
2016-04-21,55.1700
2016-04-20,55.0700
2016-04-19,55.6500
2016-04-18,55.2200
2016-04-15,55.3200
2016-04-14,55.0700
2016-04-13,55.4700
2016-04-12,54.5300
2016-04-11,53.7800
2016-04-08,53.8400
2016-04-07,52.8700
2016-04-06,53.2200
2016-04-05,53.5100
2016-04-04,54.1100
2016-04-01,54.7500
2016-03-31,54.3800
2016-03-30,54.5600
2016-03-29,54.4500
2016-03-28,54.3300
2016-03-24,54.3900
2016-03-23,54.6000
2016-03-22,55.3200
2016-03-21,54.9900
2016-03-18,54.6400
2016-03-17,54.7400
2016-03-16,51.4500
2016-03-15,50.7900
2016-03-14,51.2400
2016-03-11,51.2600
2016-03-10,50.5500
2016-03-09,50.0600
2016-03-08,50.7300
2016-03-07,51.9100
2016-03-04,51.2600
2016-03-03,50.7900
2016-03-02,50.4100
2016-03-01,49.9700
2016-02-29,48.8300
2016-02-26,49.3800
2016-02-25,48.6300
2016-02-24,48.3600
2016-02-23,48.4600
2016-02-22,49.2800
2016-02-19,48.0600
2016-02-18,48.3400
2016-02-17,47.7600
2016-02-16,46.6200
2016-02-12,46.0200
2016-02-11,45.4300
2016-02-10,45.7700
2016-02-09,46.9100
2016-02-08,47.0600
2016-02-05,46.9100
2016-02-04,46.8700
2016-02-03,46.0900
2016-02-02,45.8400
2016-02-01,45.5000
2016-01-29,45.9800
2016-01-28,44.6000
2016-01-27,43.3800
2016-01-26,43.1000
2016-01-25,42.2900
2016-01-22,43.1700
2016-01-21,42.9400
2016-01-20,42.6400
2016-01-19,43.1400
2016-01-15,43.0900
2016-01-14,43.8300
2016-01-13,43.2600
2016-01-12,44.2200
2016-01-11,43.8000
2016-01-08,44.1000
2016-01-07,44.6100
2016-01-06,46.4500
2016-01-05,46.9900
2016-01-04,47.3000
2015-12-31,47.8300
2015-12-30,48.5300
2015-12-29,48.4900
2015-12-28,48.2600
2015-12-24,48.2600
2015-12-23,48.3300
2015-12-22,46.8500
2015-12-21,45.8800
2015-12-18,44.5900
2015-12-17,45.0000
2015-12-16,46.1000
2015-12-15,45.2200
2015-12-14,44.9900
2015-12-11,45.4800
2015-12-10,46.9700
2015-12-09,47.1400
2015-12-08,47.2800
2015-12-07,48.5100
2015-12-04,49.1700
2015-12-03,48.5800
2015-12-02,48.9100
2015-12-01,49.6200
2015-11-30,50.0000
2015-11-27,50.2900
2015-11-25,50.2400
2015-11-24,50.0700
2015-11-23,50.0200
2015-11-20,50.1600
2015-11-19,50.1400
2015-11-18,50.0100
2015-11-17,48.6800
2015-11-16,48.8500
2015-11-13,47.6900
2015-11-12,47.2500
2015-11-11,47.9700
2015-11-10,47.7900
2015-11-09,48.3200
2015-11-06,49.2300
2015-11-05,49.1500
2015-11-04,49.6800
2015-11-03,49.6400
2015-11-02,48.3500
2015-10-30,47.2300
2015-10-29,47.1800
2015-10-28,47.4100
2015-10-27,46.8900
2015-10-26,48.0100
2015-10-23,48.1800
2015-10-22,47.7800
2015-10-21,46.2900
2015-10-20,46.1200
2015-10-19,45.4800
2015-10-16,45.2700
2015-10-15,46.8200
2015-10-14,46.2700
2015-10-13,46.4900
2015-10-12,46.9500
2015-10-09,47.1500
2015-10-08,47.5200
2015-10-07,46.3500
2015-10-06,46.2000
2015-10-05,46.0200
2015-10-02,44.1900
2015-10-01,42.7800
2015-09-30,44.1700
2015-09-29,43.4600
2015-09-28,43.0400
2015-09-25,43.7800
2015-09-24,43.6600
2015-09-23,43.6700
2015-09-22,44.6500
2015-09-21,45.1200
2015-09-18,45.1100
2015-09-17,46.8500
2015-09-16,47.0600
2015-09-15,46.3200
2015-09-14,45.5200
2015-09-11,46.0400
2015-09-10,46.3700
2015-09-09,46.5200
2015-09-08,46.8500
2015-09-04,45.8200
2015-09-03,46.4300
2015-09-02,46.7900
2015-09-01,46.2700
2015-08-31,47.7200
2015-08-28,48.0500
2015-08-27,47.6400
2015-08-26,46.4100
2015-08-25,45.1600
2015-08-24,46.3600
2015-08-21,47.9600
2015-08-20,49.0700
2015-08-19,49.7300
2015-08-18,50.1100
2015-08-17,50.3400
2015-08-14,49.6000
2015-08-13,49.4100
2015-08-12,49.0800
2015-08-11,48.9300
2015-08-10,50.0200
2015-08-07,49.1900
2015-08-06,49.7400
2015-08-05,49.9100
2015-08-04,49.6400
2015-08-03,51.3300
2015-07-31,51.7500
2015-07-30,51.9800
2015-07-29,52.2100
2015-07-28,51.8000
2015-07-27,50.4600
2015-07-24,50.6800
2015-07-23,51.5200
2015-07-22,51.7600
2015-07-21,52.1400
2015-07-20,52.7400
2015-07-17,52.5900
2015-07-16,53.3700
2015-07-15,53.4800
2015-07-14,54.2000
2015-07-13,54.3000
2015-07-10,53.8300
2015-07-09,53.7600
2015-07-08,53.9800
2015-07-07,55.0500
2015-07-06,55.2600
2015-07-02,55.8600
2015-07-01,55.4500
2015-06-30,55.4300
2015-06-29,55.5600
2015-06-26,56.5800
2015-06-25,56.6200
2015-06-24,57.4900
2015-06-23,57.8800
2015-06-22,58.2600
2015-06-19,58.1100
2015-06-18,58.7500
2015-06-17,58.3500
2015-06-16,58.6100
2015-06-15,58.7000
2015-06-12,59.6300
2015-06-11,60.1400
2015-06-10,59.7700
2015-06-09,59.1800
2015-06-08,59.1200
2015-06-05,59.2100
2015-06-04,58.9200
2015-06-03,60.3400
2015-06-02,60.3000
2015-06-01,60.2400
2015-05-29,60.3100
2015-05-28,61.0200
2015-05-27,60.9500
2015-05-26,60.8300
2015-05-22,61.7800
2015-05-21,61.7200
2015-05-20,60.1300
2015-05-19,59.9000
2015-05-18,60.2000
2015-05-15,60.1900
2015-05-14,60.5300
2015-05-13,60.3400
2015-05-12,60.1800
2015-05-11,59.3000
2015-05-08,58.7900
2015-05-07,58.1000
2015-05-06,58.2200
2015-05-05,58.4000
2015-05-04,59.4900
2015-05-01,59.3300
2015-04-30,58.8300
2015-04-29,59.0900
2015-04-28,58.6600
2015-04-27,58.4600
2015-04-24,57.6500
2015-04-23,58.2100
2015-04-22,58.1500
2015-04-21,58.2200
2015-04-20,58.7000
2015-04-17,58.4300
2015-04-16,58.9100
2015-04-15,59.1600
2015-04-14,58.3300
2015-04-13,58.4000
2015-04-10,56.8500
2015-04-09,56.7200
2015-04-08,56.7400
2015-04-07,56.4700
2015-04-06,56.9900
2015-04-02,55.5400
2015-04-01,55.8900
2015-03-31,56.6200
2015-03-30,56.5900
2015-03-27,56.5400
2015-03-26,56.4700
2015-03-25,56.6000
2015-03-24,56.8100
2015-03-23,56.9300
2015-03-20,56.6900
2015-03-19,56.2700
2015-03-18,56.7800
2015-03-17,55.6900
2015-03-16,56.2300
2015-03-13,55.2600
2015-03-12,56.0500
2015-03-11,55.5100
2015-03-10,56.0900
2015-03-09,57.1000
2015-03-06,56.5600
2015-03-05,58.0800
2015-03-04,57.7800
2015-03-03,58.3800
2015-03-02,58.3300
2015-02-27,57.9200
2015-02-26,57.9400
2015-02-25,58.3000
2015-02-24,58.5500
2015-02-23,58.7400
2015-02-20,58.6700
2015-02-19,58.6900
2015-02-18,58.8500
2015-02-17,58.3000
2015-02-13,58.6800
2015-02-12,58.6000
2015-02-11,57.6900
2015-02-10,58.0400
2015-02-09,57.3500
2015-02-06,57.0300
2015-02-05,57.1500
2015-02-04,57.3300
2015-02-03,59.4400
2015-02-02,58.9700
2015-01-30,56.9400
2015-01-29,56.8800
2015-01-28,56.2300
2015-01-27,57.3000
2015-01-26,59.4300
2015-01-23,58.1200
2015-01-22,59.8100
2015-01-21,60.9800
2015-01-20,60.4800
2015-01-16,60.3500
2015-01-15,59.3800
2015-01-14,59.6200
2015-01-13,60.0800
2015-01-12,60.1700
2015-01-09,60.9000
2015-01-08,61.8700
2015-01-07,60.2900
2015-01-06,60.4200
2015-01-05,60.5200
2015-01-02,61.7900
2014-12-31,61.7300
2014-12-30,62.3700
2014-12-29,62.6100
2014-12-26,62.7800
2014-12-24,62.7300
2014-12-23,62.8300
2014-12-22,62.6000
2014-12-19,62.3300
2014-12-18,62.0000
2014-12-17,59.7400
2014-12-16,59.2100
2014-12-15,58.1500
2014-12-12,58.4300
2014-12-11,61.3200
2014-12-10,61.4500
2014-12-09,63.6300
2014-12-08,63.6100
