Date,Close
2019-07-26,244.3500
2019-07-25,242.3500
2019-07-24,243.0900
2019-07-23,243.4200
2019-07-22,241.4600
2019-07-19,239.9300
2019-07-18,241.1100
2019-07-17,240.4200
2019-07-16,240.0300
2019-07-15,240.8900
2019-07-12,241.2600
2019-07-11,238.4400
2019-07-10,234.7600
2019-07-09,231.4800
2019-07-08,232.3900
2019-07-05,237.0000
2019-07-03,238.1400
2019-07-02,234.9800
2019-07-01,232.2600
2019-06-28,227.7900
2019-06-27,226.9900
2019-06-26,226.4000
2019-06-25,227.9800
2019-06-24,228.8500
2019-06-21,228.7000
2019-06-20,231.2800
2019-06-19,230.5700
2019-06-18,226.2300
2019-06-17,224.1700
2019-06-14,224.9000
2019-06-13,224.4500
2019-06-12,224.2000
2019-06-11,222.6900
2019-06-10,227.1300
2019-06-07,224.6700
2019-06-06,222.0100
2019-06-05,220.2700
2019-06-04,214.8300
2019-06-03,212.9700
2019-05-31,213.8800
2019-05-30,217.1600
2019-05-29,216.5400
2019-05-28,214.5200
2019-05-24,214.3300
2019-05-23,213.9900
2019-05-22,217.6000
2019-05-21,216.9300
2019-05-20,211.8300
2019-05-17,212.9400
2019-05-16,215.2900
2019-05-15,211.7200
2019-05-14,211.8300
2019-05-13,208.6800
2019-05-10,214.3300
2019-05-09,213.1200
2019-05-08,214.7300
2019-05-07,214.6000
2019-05-06,219.6100
2019-05-03,217.8800
2019-05-02,217.1700
2019-05-01,219.4500
2019-04-30,220.6600
2019-04-29,219.7000
2019-04-26,220.2700
2019-04-25,219.2000
2019-04-24,218.3800
2019-04-23,217.9900
2019-04-22,217.1600
2019-04-18,217.2000
2019-04-17,215.3900
2019-04-16,216.9500
2019-04-15,216.4700
2019-04-12,214.9300
2019-04-11,213.1300
2019-04-10,212.6800
2019-04-09,214.8100
2019-04-08,213.6500
2019-04-05,214.5300
2019-04-04,212.6500
2019-04-03,213.6000
2019-04-02,213.2200
2019-04-01,212.9000
2019-03-29,210.5500
2019-03-28,207.6600
2019-03-27,205.1800
2019-03-26,206.1300
2019-03-25,205.0100
2019-03-22,205.4900
2019-03-21,209.7700
2019-03-20,206.2800
2019-03-19,207.8600
2019-03-18,205.7200
2019-03-15,203.1800
2019-03-14,201.6000
2019-03-13,199.7000
2019-03-12,197.5000
2019-03-11,197.2400
2019-03-08,196.3300
2019-03-07,196.4800
2019-03-06,197.3200
2019-03-05,197.9600
2019-03-04,199.8900
2019-03-01,201.8400
2019-02-28,200.3700
2019-02-27,201.7200
2019-02-26,201.4800
2019-02-25,201.9400
2019-02-22,201.8800
2019-02-21,198.1500
2019-02-20,198.0200
2019-02-19,197.6500
2019-02-15,198.3200
2019-02-14,195.8700
2019-02-13,197.1800
2019-02-12,195.2500
2019-02-11,194.1300
2019-02-08,193.5900
2019-02-07,195.0000
2019-02-06,192.9500
2019-02-05,194.9000
2019-02-04,194.4100
2019-02-01,193.8300
2019-01-31,191.6500
2019-01-30,189.0100
2019-01-29,186.3500
2019-01-28,188.1600
2019-01-25,189.3100
2019-01-24,188.5700
2019-01-23,187.6000
2019-01-22,187.2900
2019-01-18,188.6400
2019-01-17,185.3200
2019-01-16,185.0000
2019-01-15,181.6200
2019-01-14,177.0200
2019-01-11,175.9800
2019-01-10,177.1500
2019-01-09,173.6600
2019-01-08,175.2300
2019-01-07,173.6400
2019-01-04,172.2600
2019-01-03,164.3700
2019-01-02,169.8500
2018-12-31,169.9400
2018-12-28,168.3000
2018-12-27,169.1400
2018-12-26,164.9200
2018-12-24,159.0000
2018-12-21,161.6000
2018-12-20,165.5600
2018-12-19,167.0100
2018-12-18,167.9900
2018-12-17,166.2900
2018-12-14,166.6200
2018-12-13,169.5400
2018-12-12,169.1500
2018-12-11,166.8000
2018-12-10,169.1200
2018-12-07,169.1400
2018-12-06,173.4900
2018-12-04,177.6200
2018-12-03,185.2000
2018-11-30,182.8600
2018-11-29,180.3500
2018-11-28,183.1900
2018-11-27,177.0400
2018-11-26,177.4000
2018-11-23,174.7500
2018-11-21,177.6400
2018-11-20,175.5000
2018-11-19,177.2800
2018-11-16,181.3300
2018-11-15,181.1000
2018-11-14,179.0800
2018-11-13,180.0700
2018-11-12,182.2100
2018-11-09,186.2700
2018-11-08,188.1600
2018-11-07,186.7200
2018-11-06,183.4500
2018-11-05,183.2100
2018-11-02,182.9800
2018-11-01,182.7700
2018-10-31,182.3200
2018-10-30,176.6100
2018-10-29,172.2500
2018-10-26,171.4100
2018-10-25,177.1700
2018-10-24,177.8100
2018-10-23,183.8500
2018-10-22,188.9300
2018-10-19,188.3400
2018-10-18,186.9200
2018-10-17,190.6300
2018-10-16,189.8900
2018-10-15,184.2200
2018-10-12,186.4700
2018-10-11,180.0300
2018-10-10,182.1700
2018-10-09,187.8200
2018-10-08,190.0100
2018-10-05,193.6000
2018-10-04,192.9900
2018-10-03,195.7000
2018-10-02,196.7000
2018-10-01,199.4100
2018-09-28,195.3900
2018-09-27,204.0300
2018-09-26,205.2800
2018-09-25,206.8200
2018-09-24,210.3000
2018-09-21,211.4600
2018-09-20,213.1000
2018-09-19,212.9700
2018-09-18,213.5500
2018-09-17,211.3500
2018-09-14,213.9500
2018-09-13,211.8700
2018-09-12,209.9900
2018-09-11,209.4600
2018-09-10,208.2500
2018-09-07,206.8800
2018-09-06,207.0200
2018-09-05,204.9900
2018-09-04,207.7600
2018-08-31,207.0500
2018-08-30,205.6700
2018-08-29,206.2700
2018-08-28,203.1400
2018-08-27,204.2000
2018-08-24,202.8500
2018-08-23,202.8500
2018-08-22,202.9200
2018-08-21,204.3500
2018-08-20,203.9200
2018-08-17,203.1100
2018-08-16,202.6900
2018-08-15,201.7200
2018-08-14,203.0700
2018-08-13,200.5300
2018-08-10,201.3200
2018-08-09,200.9500
2018-08-08,201.3500
2018-08-07,202.2300
2018-08-06,198.5300
2018-08-03,198.0800
2018-08-02,197.2800
2018-08-01,197.7300
2018-07-31,200.4400
2018-07-30,200.8800
2018-07-27,203.8600
2018-07-26,212.0100
2018-07-25,214.7800
2018-07-24,213.1200
2018-07-23,212.8700
2018-07-20,212.3300
2018-07-19,211.2700
2018-07-18,214.2600
2018-07-17,212.5900
2018-07-16,211.4700
2018-07-13,210.6500
2018-07-12,210.7500
2018-07-11,209.4400
2018-07-10,209.7600
2018-07-09,209.0800
2018-07-06,206.3700
2018-07-05,204.8100
2018-07-03,202.7300
2018-07-02,204.3200
2018-06-29,203.8900
2018-06-28,203.6900
2018-06-27,201.8300
2018-06-26,203.1600
2018-06-25,203.9500
2018-06-22,206.3500
2018-06-21,206.6700
2018-06-20,206.3100
2018-06-19,207.2400
2018-06-18,207.6000
2018-06-15,208.6800
2018-06-14,207.2900
2018-06-13,207.3500
2018-06-12,207.4900
2018-06-11,207.4200
2018-06-08,206.4700
2018-06-07,205.3100
2018-06-06,206.1900
2018-06-05,203.3600
2018-06-04,201.4500
2018-06-01,200.3200
2018-05-31,197.5000
2018-05-30,199.5200
2018-05-29,197.2000
2018-05-25,200.3600
2018-05-24,199.8200
2018-05-23,200.9400
2018-05-22,200.0300
2018-05-21,200.6200
2018-05-18,197.9200
2018-05-17,197.6600
2018-05-16,198.1800
2018-05-15,198.3900
2018-05-14,199.0700
2018-05-11,199.9900
2018-05-10,200.6300
2018-05-09,197.4100
2018-05-08,194.8300
2018-05-07,193.3800
2018-05-04,192.1700
2018-05-03,189.6300
2018-05-02,187.9800
2018-05-01,190.0300
2018-04-30,188.6000
2018-04-27,187.0700
2018-04-26,190.2500
2018-04-25,189.5800
2018-04-24,189.0700
2018-04-23,192.0500
2018-04-20,192.9600
2018-04-19,193.9400
2018-04-18,194.6700
2018-04-17,193.9500
2018-04-16,191.6600
2018-04-13,190.7600
2018-04-12,192.1700
2018-04-11,189.4500
2018-04-10,191.5100
2018-04-09,187.7700
2018-04-06,187.3200
2018-04-05,189.7400
2018-04-04,189.4600
2018-04-03,189.2000
2018-04-02,186.6300
2018-03-29,191.0600
2018-03-28,187.2800
2018-03-27,187.8700
2018-03-26,191.2800
2018-03-23,186.4900
2018-03-22,189.0800
2018-03-21,193.8100
2018-03-20,195.6500
2018-03-19,190.4500
2018-03-16,192.5100
2018-03-15,192.7100
2018-03-14,192.3800
2018-03-13,195.8900
2018-03-12,195.9600
2018-03-09,194.9600
2018-03-08,192.5000
2018-03-07,189.7000
2018-03-06,190.9900
2018-03-05,190.3700
2018-03-02,189.0200
2018-03-01,189.5200
2018-02-28,191.8000
2018-02-27,193.1400
2018-02-26,193.3000
2018-02-23,191.6700
2018-02-22,187.8500
2018-02-21,187.5800
2018-02-20,187.9000
2018-02-16,189.2800
2018-02-15,188.9200
2018-02-14,186.0300
2018-02-13,181.9400
2018-02-12,180.3600
2018-02-09,177.5000
2018-02-08,173.3100
2018-02-07,182.6900
2018-02-06,179.9600
2018-02-05,166.3600
2018-02-02,177.3300
2018-02-01,182.0000
2018-01-31,181.1000
2018-01-30,180.3400
2018-01-29,181.0400
2018-01-26,183.8000
2018-01-25,181.8900
2018-01-24,183.1100
2018-01-23,182.9300
2018-01-22,182.1500
2018-01-19,181.1400
2018-01-18,178.6400
2018-01-17,176.7900
2018-01-16,175.8300
2018-01-12,177.6400
2018-01-11,176.4000
2018-01-10,175.6100
2018-01-09,177.2400
2018-01-08,177.1800
2018-01-05,175.7000
2018-01-04,173.3800
2018-01-03,170.8200
2018-01-02,168.1200
2017-12-29,169.4000
2017-12-28,169.8500
2017-12-27,169.4000
2017-12-26,167.4200
2017-12-22,167.8300
2017-12-21,168.7800
2017-12-20,170.0100
2017-12-19,172.0000
2017-12-18,170.9100
2017-12-15,169.0500
2017-12-14,167.5900
2017-12-13,169.0100
2017-12-12,172.5700
2017-12-11,171.7000
2017-12-08,171.2100
2017-12-07,169.5300
2017-12-06,168.6200
2017-12-05,167.8900
2017-12-04,167.4600
2017-12-01,166.1700
2017-11-30,165.4800
2017-11-29,164.7300
2017-11-28,165.8300
2017-11-27,164.4000
2017-11-24,164.1400
2017-11-22,163.2200
2017-11-21,163.7000
2017-11-20,162.1900
2017-11-17,160.5900
2017-11-16,160.1000
2017-11-15,158.8200
2017-11-14,159.3000
2017-11-13,158.0300
2017-11-10,156.9400
2017-11-09,157.9100
2017-11-08,160.0600
2017-11-07,159.0700
2017-11-06,158.6400
2017-11-03,158.6900
2017-11-02,155.5000
2017-11-01,156.5600
2017-10-31,156.4700
2017-10-30,156.2500
2017-10-27,162.1600
2017-10-26,165.0000
2017-10-25,160.9450
2017-10-24,161.9000
2017-10-23,162.1000
2017-10-20,161.5500
2017-10-19,159.4400
2017-10-18,161.1500
2017-10-17,161.6800
2017-10-16,162.4600
2017-10-13,161.8200
2017-10-12,161.1200
2017-10-11,159.0000
2017-10-10,158.8000
2017-10-09,159.1700
2017-10-06,158.4500
2017-10-05,159.0400
2017-10-04,159.6000
2017-10-03,159.2100
2017-10-02,157.5200
2017-09-29,156.3100
2017-09-28,155.5300
2017-09-27,154.7700
2017-09-26,155.0700
2017-09-25,155.5200
2017-09-22,156.8200
2017-09-21,155.7500
2017-09-20,155.8300
2017-09-19,155.6100
2017-09-18,154.4300
2017-09-15,154.0000
2017-09-14,153.7200
2017-09-13,153.4600
2017-09-12,153.6000
2017-09-11,152.7700
2017-09-08,151.9300
2017-09-07,151.4000
2017-09-06,151.2000
2017-09-05,153.1800
2017-09-01,153.7200
2017-08-31,154.3300
2017-08-30,153.5400
2017-08-29,150.9200
2017-08-28,151.9900
2017-08-25,151.2700
2017-08-24,151.4500
2017-08-23,151.2900
2017-08-22,152.8400
2017-08-21,149.9900
2017-08-18,150.1000
2017-08-17,149.9700
2017-08-16,152.2700
2017-08-15,151.5000
2017-08-14,150.5400
2017-08-11,148.4100
2017-08-10,148.3400
2017-08-09,150.7700
2017-08-08,148.2800
2017-08-07,150.9500
2017-08-04,151.0300
2017-08-03,151.9200
2017-08-02,152.0200
2017-08-01,154.6300
2017-07-31,153.5900
2017-07-28,153.4700
2017-07-27,153.4500
2017-07-26,154.5800
2017-07-25,155.1500
2017-07-24,154.7900
2017-07-21,153.8500
2017-07-20,151.1200
2017-07-19,150.1900
2017-07-18,149.8700
2017-07-17,149.5100
2017-07-14,149.4700
2017-07-13,149.6500
2017-07-12,149.4400
2017-07-11,147.9000
2017-07-10,148.8000
2017-07-07,148.7900
2017-07-06,146.3500
2017-07-05,147.5300
2017-07-03,145.7200
2017-06-30,145.9900
2017-06-29,146.0400
2017-06-28,148.9000
2017-06-27,146.0900
2017-06-26,146.2700
2017-06-23,146.7000
2017-06-22,145.3800
2017-06-21,145.2200
2017-06-20,147.2200
2017-06-19,149.4000
2017-06-16,148.4900
2017-06-15,148.4400
2017-06-14,147.4100
2017-06-13,146.5000
2017-06-12,145.6900
2017-06-09,146.8100
2017-06-08,145.6100
2017-06-07,146.0100
2017-06-06,143.9300
2017-06-05,144.4000
2017-06-02,144.1600
2017-06-01,143.7000
2017-05-31,142.8100
2017-05-30,140.8100
2017-05-26,140.2100
2017-05-25,140.6900
2017-05-24,139.5100
2017-05-23,138.2000
2017-05-22,138.7800
2017-05-19,138.1400
2017-05-18,137.4500
2017-05-17,136.5600
2017-05-16,139.0200
2017-05-15,138.3800
2017-05-12,136.7000
2017-05-11,137.3400
2017-05-10,137.8700
2017-05-09,137.3100
2017-05-08,136.8600
2017-05-05,137.5500
2017-05-04,136.6100
2017-05-03,135.3600
2017-05-02,135.4600
2017-05-01,135.0200
2017-04-28,134.1900
2017-04-27,135.0900
2017-04-26,134.2300
2017-04-25,135.6100
2017-04-24,133.9000
2017-04-21,131.5200
2017-04-20,131.8700
2017-04-19,130.5700
2017-04-18,130.5200
2017-04-17,130.7600
2017-04-13,128.2800
2017-04-12,128.9300
2017-04-11,129.2000
2017-04-10,129.5900
2017-04-07,130.0500
2017-04-06,129.9600
2017-04-05,130.1700
2017-04-04,128.8200
2017-04-03,129.3500
2017-03-31,130.7400
2017-03-30,129.4000
2017-03-29,128.3100
2017-03-28,128.7200
2017-03-27,128.4500
2017-03-24,129.6900
2017-03-23,129.1500
2017-03-22,128.4900
2017-03-21,128.2000
2017-03-20,129.6900
2017-03-17,129.9900
2017-03-16,131.7400
2017-03-15,130.3500
2017-03-14,132.1700
2017-03-13,132.5900
2017-03-10,131.6900
2017-03-09,131.0600
2017-03-08,130.5800
2017-03-07,130.6900
2017-03-06,130.4300
2017-03-03,129.6400
2017-03-02,130.0000
2017-03-01,130.0000
2017-02-28,129.4700
2017-02-27,129.9900
2017-02-24,130.8200
2017-02-23,130.7800
2017-02-22,130.7800
2017-02-21,130.7600
2017-02-17,130.3900
2017-02-16,128.6100
2017-02-15,128.3300
2017-02-14,126.9200
2017-02-13,126.5300
2017-02-10,126.2900
2017-02-09,126.2100
2017-02-08,125.0800
2017-02-07,125.8400
2017-02-06,122.8800
2017-02-03,122.6000
2017-02-02,120.4200
2017-02-01,119.5700
2017-01-31,120.1800
2017-01-30,120.6200
2017-01-27,120.6900
2017-01-26,121.1200
2017-01-25,120.4300
2017-01-24,116.9200
2017-01-23,116.1100
2017-01-20,116.0000
2017-01-19,114.4000
2017-01-18,114.4000
2017-01-17,113.9400
2017-01-13,112.4200
2017-01-12,112.5900
2017-01-11,111.9700
2017-01-10,111.3500
2017-01-09,113.2800
2017-01-06,114.6000
2017-01-05,112.5900
2017-01-04,111.7400
2017-01-03,108.3900
2016-12-30,107.5400
2016-12-29,108.6100
2016-12-28,108.6800
2016-12-27,109.4300
2016-12-23,109.0200
2016-12-22,109.7000
2016-12-21,111.7000
2016-12-20,112.3200
2016-12-19,112.6000
2016-12-16,113.1000
2016-12-15,114.3000
2016-12-14,114.9300
2016-12-13,116.6900
2016-12-12,113.5000
2016-12-09,115.0000
2016-12-08,114.2200
2016-12-07,114.3400
2016-12-06,113.5700
2016-12-05,114.2800
2016-12-02,115.6900
2016-12-01,116.2600
2016-11-30,118.9900
2016-11-29,119.6100
2016-11-28,118.4000
2016-11-25,119.9200
2016-11-23,120.2100
2016-11-22,120.8100
2016-11-21,121.7300
2016-11-18,121.8000
2016-11-17,123.9700
2016-11-16,122.3600
2016-11-15,121.9300
2016-11-14,123.7200
2016-11-11,125.4600
2016-11-10,126.3300
2016-11-09,125.6300
2016-11-08,126.4200
2016-11-07,125.4600
2016-11-04,122.5900
2016-11-03,122.5000
2016-11-02,119.4600
2016-11-01,120.9300
2016-10-31,121.8500
2016-10-28,122.2800
2016-10-27,122.8600
2016-10-26,123.3200
2016-10-25,124.2500
2016-10-24,124.6400
2016-10-21,123.9900
2016-10-20,122.1200
2016-10-19,122.6800
2016-10-18,122.8900
2016-10-17,122.5500
2016-10-14,123.1500
2016-10-13,122.6700
2016-10-12,123.3700
2016-10-11,122.7500
2016-10-10,124.6500
2016-10-07,123.8600
2016-10-06,125.0400
2016-10-05,124.1500
2016-10-04,124.2000
2016-10-03,124.9600
2016-09-30,126.5600
2016-09-29,125.0200
2016-09-28,127.5600
2016-09-27,126.8600
2016-09-26,124.9300
2016-09-23,124.9800
2016-09-22,126.8300
2016-09-21,127.5600
2016-09-20,124.7800
2016-09-19,124.6800
2016-09-16,123.2700
2016-09-15,124.1100
2016-09-14,121.5200
2016-09-13,122.1200
2016-09-12,124.2400
2016-09-09,122.2200
2016-09-08,125.7300
2016-09-07,125.6900
2016-09-06,125.7900
2016-09-02,125.4300
2016-09-01,123.9400
2016-08-31,123.5400
2016-08-30,122.9700
2016-08-29,122.6000
2016-08-26,121.5700
2016-08-25,121.0900
2016-08-24,120.9400
2016-08-23,121.2700
2016-08-22,120.3000
2016-08-19,120.3000
2016-08-18,120.0300
2016-08-17,120.1000
2016-08-16,119.6400
2016-08-15,120.2600
2016-08-12,119.9100
2016-08-11,120.4100
2016-08-10,119.8300
2016-08-09,120.5800
2016-08-08,120.1600
2016-08-05,120.9000
2016-08-04,119.6200
2016-08-03,120.5100
2016-08-02,120.1100
2016-08-01,121.2200
2016-07-29,122.2000
2016-07-28,121.4000
2016-07-27,117.4200
2016-07-26,117.5500
2016-07-25,117.1600
2016-07-22,117.3100
2016-07-21,116.8300
2016-07-20,117.1100
2016-07-19,116.5800
2016-07-18,116.8600
2016-07-15,115.6400
2016-07-14,115.2000
2016-07-13,113.8600
2016-07-12,112.9800
2016-07-11,110.2600
2016-07-08,108.8700
2016-07-07,107.3100
2016-07-06,106.7800
2016-07-05,106.1700
2016-07-01,107.8600
2016-06-30,107.2600
2016-06-29,106.0000
2016-06-28,101.5900
2016-06-27,99.3800
2016-06-24,104.1400
2016-06-23,110.6200
2016-06-22,107.1300
2016-06-21,107.8300
2016-06-20,107.3100
2016-06-17,106.7400
2016-06-16,107.4900
2016-06-15,107.0800
2016-06-14,106.8600
2016-06-13,107.2300
2016-06-10,107.5100
2016-06-09,110.0400
2016-06-08,110.0400
2016-06-07,109.6200
2016-06-06,110.2600
2016-06-03,109.6400
2016-06-02,110.4500
2016-06-01,110.8000
2016-05-31,111.8100
2016-05-27,111.4700
2016-05-26,110.3900
2016-05-25,111.2500
2016-05-24,111.6600
2016-05-23,108.8400
2016-05-20,108.0700
2016-05-19,106.8500
2016-05-18,107.0500
2016-05-17,105.7000
2016-05-16,106.4900
2016-05-13,104.9200
2016-05-12,105.9600
2016-05-11,105.1400
2016-05-10,104.9600
2016-05-09,104.5200
2016-05-06,104.2700
2016-05-05,104.6700
2016-05-04,104.2900
2016-05-03,104.5000
2016-05-02,107.1700
2016-04-29,106.8500
2016-04-28,107.6100
2016-04-27,107.9200
2016-04-26,106.7600
2016-04-25,103.1600
2016-04-22,103.3700
2016-04-21,103.5000
2016-04-20,104.1300
2016-04-19,103.1400
2016-04-18,100.9600
2016-04-15,99.7700
2016-04-14,100.0800
2016-04-13,99.8300
2016-04-12,97.7800
2016-04-11,96.5900
2016-04-08,97.2300
2016-04-07,96.7300
2016-04-06,97.7100
2016-04-05,96.3800
2016-04-04,98.1900
2016-04-01,99.3000
2016-03-31,98.9800
2016-03-30,98.9400
2016-03-29,99.4600
2016-03-28,97.3900
2016-03-24,96.3900
2016-03-23,97.2200
2016-03-22,97.2000
2016-03-21,96.2000
2016-03-18,97.7900
2016-03-17,95.9500
2016-03-16,94.6000
2016-03-15,93.1300
2016-03-14,93.8400
2016-03-11,95.1300
2016-03-10,92.9100
2016-03-09,93.2500
2016-03-08,93.9500
2016-03-07,94.1400
2016-03-04,95.0600
2016-03-03,94.3200
2016-03-02,92.5200
2016-03-01,92.2600
2016-02-29,89.7400
2016-02-26,89.3000
2016-02-25,90.1100
2016-02-24,88.4600
2016-02-23,87.2000
2016-02-22,89.4500
2016-02-19,87.9500
2016-02-18,87.8200
2016-02-17,88.8700
2016-02-16,87.3200
2016-02-12,85.5200
2016-02-11,82.2600
2016-02-10,84.7700
2016-02-09,83.5900
2016-02-08,83.3700
2016-02-05,85.7600
2016-02-04,87.0000
2016-02-03,80.7700
2016-02-02,81.6800
2016-02-01,84.1400
2016-01-29,85.0200
2016-01-28,82.3800
2016-01-27,83.5100
2016-01-26,84.3600
2016-01-25,83.8700
2016-01-22,85.5000
2016-01-21,81.7700
2016-01-20,82.5100
2016-01-19,83.3300
2016-01-15,83.2200
2016-01-14,84.9000
2016-01-13,84.3700
2016-01-12,88.7200
2016-01-11,88.4700
2016-01-08,88.5100
2016-01-07,91.1200
2016-01-06,94.0800
2016-01-05,95.1200
2016-01-04,94.8000
2015-12-31,98.5800
2015-12-30,99.8600
2015-12-29,100.0000
2015-12-28,97.4700
2015-12-24,97.4900
2015-12-23,97.9800
2015-12-22,95.9000
2015-12-21,95.1600
2015-12-18,93.8600
2015-12-17,95.3200
2015-12-16,96.5200
2015-12-15,95.1200
2015-12-14,94.4100
2015-12-11,92.6700
2015-12-10,95.0600
2015-12-09,94.4500
2015-12-08,95.8400
2015-12-07,97.0200
2015-12-04,98.3300
2015-12-03,95.7500
2015-12-02,97.4200
2015-12-01,97.4700
2015-11-30,96.4700
2015-11-27,96.8500
2015-11-25,96.8800
2015-11-24,96.8800
2015-11-23,95.9900
2015-11-20,96.8900
2015-11-19,96.3900
2015-11-18,95.7500
2015-11-17,95.2000
2015-11-16,95.3000
2015-11-13,94.7000
2015-11-12,95.6800
2015-11-11,96.9800
2015-11-10,96.1800
2015-11-09,96.2700
2015-11-06,98.6700
2015-11-05,97.5900
2015-11-04,97.3000
2015-11-03,97.7100
2015-11-02,92.2500
2015-10-30,92.6400
2015-10-29,94.2600
2015-10-28,93.9800
2015-10-27,93.9500
2015-10-26,94.8700
2015-10-23,95.3900
2015-10-22,93.1600
2015-10-21,91.9400
2015-10-20,93.0300
2015-10-19,93.0600
2015-10-16,92.6500
2015-10-15,93.1000
2015-10-14,90.9200
2015-10-13,90.2300
2015-10-12,90.2300
2015-10-09,89.7400
2015-10-08,89.5800
2015-10-07,88.9100
2015-10-06,89.1600
2015-10-05,90.3900
2015-10-02,89.3200
2015-10-01,88.3900
2015-09-30,86.5000
2015-09-29,85.4000
2015-09-28,85.5300
2015-09-25,89.1400
2015-09-24,89.2000
2015-09-23,91.1300
2015-09-22,91.2400
2015-09-21,92.7000
2015-09-18,92.2200
2015-09-17,94.0600
2015-09-16,94.6600
2015-09-15,94.9000
2015-09-14,92.7900
2015-09-11,94.5700
2015-09-10,93.5400
2015-09-09,93.1100
2015-09-08,96.1600
2015-09-04,93.1800
2015-09-03,93.7400
2015-09-02,93.6600
2015-09-01,92.7700
2015-08-31,96.9900
2015-08-28,99.4500
2015-08-27,99.0900
2015-08-26,96.2700
2015-08-25,93.1900
2015-08-24,92.6100
2015-08-21,96.4800
2015-08-20,100.3000
2015-08-19,102.5700
2015-08-18,102.5500
2015-08-17,102.7600
2015-08-14,101.7000
2015-08-13,101.1900
2015-08-12,101.4300
2015-08-11,102.2200
2015-08-10,103.3500
2015-08-07,100.7200
2015-08-06,100.6000
2015-08-05,101.6000
2015-08-04,101.0900
2015-08-03,101.2200
2015-07-31,101.7500
2015-07-30,102.8400
2015-07-29,101.4800
2015-07-28,98.4000
2015-07-27,99.5900
2015-07-24,105.5800
2015-07-23,106.5000
2015-07-22,106.3900
2015-07-21,105.9400
2015-07-20,105.8600
2015-07-17,104.7800
2015-07-16,105.2800
2015-07-15,104.6400
2015-07-14,104.3800
2015-07-13,103.7500
2015-07-10,103.1600
2015-07-09,100.8900
2015-07-08,100.2700
2015-07-07,101.2400
2015-07-06,101.6100
2015-07-02,102.0800
2015-07-01,101.4500
2015-06-30,100.4500
2015-06-29,100.6100
2015-06-26,103.6000
2015-06-25,103.3200
2015-06-24,103.9500
2015-06-23,105.1300
2015-06-22,105.8500
2015-06-19,104.7400
2015-06-18,105.4000
2015-06-17,104.0400
2015-06-16,103.9500
2015-06-15,103.5300
2015-06-12,103.7000
2015-06-11,104.4400
2015-06-10,103.4200
2015-06-09,101.9100
2015-06-08,101.4200
2015-06-05,102.0400
2015-06-04,102.0900
2015-06-03,103.5900
2015-06-02,103.6800
2015-06-01,103.7500
2015-05-29,103.7500
2015-05-28,105.3400
2015-05-27,105.4900
2015-05-26,104.7400
2015-05-22,105.8500
2015-05-21,106.8700
2015-05-20,106.7000
2015-05-19,107.4400
2015-05-18,107.2200
2015-05-15,105.7000
2015-05-14,105.8000
2015-05-13,104.9700
2015-05-12,106.0800
2015-05-11,107.5700
2015-05-08,106.6300
2015-05-07,104.9400
2015-05-06,103.9800
2015-05-05,104.9300
2015-05-04,105.7300
2015-05-01,104.2200
2015-04-30,104.3000
2015-04-29,105.6600
2015-04-28,105.6700
2015-04-27,105.2900
2015-04-24,106.2300
2015-04-23,105.2600
2015-04-22,104.2500
2015-04-21,103.5600
2015-04-20,103.5900
2015-04-17,102.8600
2015-04-16,103.1100
2015-04-15,103.6200
2015-04-14,103.8200
2015-04-13,105.4000
2015-04-10,105.1100
2015-04-09,105.2500
2015-04-08,104.4500
2015-04-07,103.7800
2015-04-06,104.5100
2015-04-02,104.4600
2015-04-01,104.9100
2015-03-31,103.4000
2015-03-30,105.3100
2015-03-27,103.8200
2015-03-26,104.1900
2015-03-25,103.7800
2015-03-24,105.3200
2015-03-23,106.5000
2015-03-20,108.5900
2015-03-19,107.5100
2015-03-18,107.7300
2015-03-17,106.9900
2015-03-16,105.8700
2015-03-13,104.2900
2015-03-12,104.9700
2015-03-11,102.5600
2015-03-10,101.5500
2015-03-09,103.4700
2015-03-06,101.4300
2015-03-05,102.8000
2015-03-04,102.5500
2015-03-03,103.6200
2015-03-02,103.4900
2015-02-27,103.1000
2015-02-26,103.4900
2015-02-25,103.6800
2015-02-24,104.0100
2015-02-23,104.1300
2015-02-20,104.6300
2015-02-19,104.8800
2015-02-18,105.0100
2015-02-17,103.2000
2015-02-13,102.1900
2015-02-12,102.1900
2015-02-11,98.1600
2015-02-10,97.8100
2015-02-09,96.9000
2015-02-06,97.5500
2015-02-05,95.8800
2015-02-04,94.8400
2015-02-03,93.9800
2015-02-02,90.3000
2015-01-30,89.4400
2015-01-29,90.2900
2015-01-28,89.0400
2015-01-27,91.3900
2015-01-26,92.2100
2015-01-23,91.8200
2015-01-22,91.6800
2015-01-21,90.7000
2015-01-20,90.9600
2015-01-16,90.7700
2015-01-15,88.2900
2015-01-14,88.9000
2015-01-13,90.8900
2015-01-12,85.7600
2015-01-09,87.0000
2015-01-08,87.7500
2015-01-07,86.9700
2015-01-06,85.8300
2015-01-05,87.0900
2015-01-02,88.6600
2014-12-31,88.9800
2014-12-30,90.1600
2014-12-29,90.0400
2014-12-26,89.9200
2014-12-24,90.7000
2014-12-23,90.3600
2014-12-22,90.5000
2014-12-19,90.0500
2014-12-18,90.8400
2014-12-17,88.5500
2014-12-16,86.5600
2014-12-15,87.9900
2014-12-12,88.5200
2014-12-11,90.7300
2014-12-10,91.5500
2014-12-09,91.8100
2014-12-08,91.8100
