Date,Close
2019-07-26,85.1200
2019-07-25,84.0700
2019-07-24,85.8900
2019-07-23,83.4100
2019-07-22,83.2200
2019-07-19,83.6500
2019-07-18,82.4600
2019-07-17,82.2500
2019-07-16,84.9500
2019-07-15,84.5100
2019-07-12,85.0600
2019-07-11,82.8400
2019-07-10,82.1900
2019-07-09,83.1900
2019-07-08,83.9200
2019-07-05,84.9000
2019-07-03,85.0400
2019-07-02,83.6300
2019-07-01,84.3100
2019-06-28,84.3500
2019-06-27,84.1700
2019-06-26,83.3200
2019-06-25,82.7400
2019-06-24,82.8700
2019-06-21,83.0300
2019-06-20,84.0000
2019-06-19,83.3700
2019-06-18,83.5000
2019-06-17,82.2900
2019-06-14,83.7000
2019-06-13,83.5700
2019-06-12,82.2200
2019-06-11,80.4100
2019-06-10,80.2000
2019-06-07,79.6900
2019-06-06,79.5600
2019-06-05,81.0000
2019-06-04,80.2400
2019-06-03,79.8000
2019-05-31,79.6300
2019-05-30,78.7900
2019-05-29,79.6900
2019-05-28,79.0100
2019-05-24,79.7200
2019-05-23,80.7400
2019-05-22,81.1800
2019-05-21,81.8900
2019-05-20,81.7900
2019-05-17,82.2200
2019-05-16,82.9100
2019-05-15,81.8600
2019-05-14,81.3900
2019-05-13,80.0500
2019-05-10,81.7300
2019-05-09,82.6800
2019-05-08,83.2600
2019-05-07,82.5500
2019-05-06,83.2100
2019-05-03,83.9000
2019-05-02,83.4200
2019-05-01,80.7300
2019-04-30,81.0000
2019-04-29,81.1100
2019-04-26,87.7600
2019-04-25,88.5800
2019-04-24,91.4200
2019-04-23,90.7300
2019-04-22,90.1600
2019-04-18,89.9900
2019-04-17,89.4700
2019-04-16,89.5200
2019-04-15,90.8800
2019-04-12,90.7900
2019-04-11,89.6700
2019-04-10,88.3300
2019-04-09,89.2300
2019-04-08,89.6200
2019-04-05,89.4600
2019-04-04,89.2300
2019-04-03,88.7000
2019-04-02,88.4900
2019-04-01,88.3000
2019-03-29,86.9900
2019-03-28,86.2800
2019-03-27,85.8200
2019-03-26,85.5400
2019-03-25,83.4300
2019-03-22,84.6800
2019-03-21,87.2800
2019-03-20,86.6400
2019-03-19,88.3100
2019-03-18,90.0900
2019-03-15,89.0000
2019-03-14,89.3400
2019-03-13,89.0800
2019-03-12,88.7500
2019-03-11,88.8700
2019-03-08,87.4400
2019-03-07,87.4700
2019-03-06,87.9900
2019-03-05,88.8300
2019-03-04,88.7400
2019-03-01,90.2000
2019-02-28,90.3800
2019-02-27,90.0700
2019-02-26,91.1100
2019-02-25,91.0300
2019-02-22,91.9400
2019-02-21,92.1800
2019-02-20,92.0200
2019-02-19,91.9500
2019-02-15,91.4500
2019-02-14,90.7000
2019-02-13,90.9000
2019-02-12,91.0100
2019-02-11,90.0900
2019-02-08,90.3600
2019-02-07,90.3600
2019-02-06,90.7900
2019-02-05,89.7200
2019-02-04,88.6200
2019-02-01,87.7200
2019-01-31,86.7700
2019-01-30,86.7300
2019-01-29,86.6100
2019-01-28,86.7700
2019-01-25,87.0500
2019-01-24,86.5400
2019-01-23,86.9800
2019-01-22,86.9500
2019-01-18,88.6700
2019-01-17,86.0400
2019-01-16,85.0200
2019-01-15,85.2300
2019-01-14,85.8500
2019-01-11,85.6300
2019-01-10,85.4400
2019-01-09,84.7200
2019-01-08,83.7600
2019-01-07,83.0900
2019-01-04,82.6900
2019-01-03,79.9200
2019-01-02,82.9800
2018-12-31,84.0900
2018-12-28,83.2100
2018-12-27,83.3300
2018-12-26,82.2200
2018-12-24,79.0600
2018-12-21,80.8700
2018-12-20,82.5900
2018-12-19,83.8800
2018-12-18,84.9800
2018-12-17,84.8400
2018-12-14,84.6500
2018-12-13,84.8300
2018-12-12,88.1200
2018-12-11,88.0700
2018-12-10,87.8200
2018-12-07,87.6900
2018-12-06,90.0500
2018-12-04,88.8700
2018-12-03,91.4700
2018-11-30,92.3300
2018-11-29,91.7500
2018-11-28,91.8900
2018-11-27,91.0300
2018-11-26,90.7000
2018-11-23,89.2300
2018-11-21,89.2400
2018-11-20,88.0400
2018-11-19,90.5700
2018-11-16,90.8000
2018-11-15,91.2600
2018-11-14,90.0000
2018-11-13,88.1900
2018-11-12,88.1500
2018-11-09,89.6100
2018-11-08,91.3700
2018-11-07,90.8700
2018-11-06,88.8300
2018-11-05,88.1300
2018-11-02,88.7000
2018-11-01,90.9000
2018-10-31,89.0300
2018-10-30,88.2900
2018-10-29,87.0600
2018-10-26,86.1900
2018-10-25,87.4100
2018-10-24,86.2900
2018-10-23,88.4000
2018-10-22,91.6400
2018-10-19,90.8600
2018-10-18,93.3400
2018-10-17,93.6800
2018-10-16,94.2000
2018-10-15,93.0100
2018-10-12,91.6800
2018-10-11,91.1100
2018-10-10,92.5500
2018-10-09,96.2500
2018-10-08,97.7600
2018-10-05,97.2800
2018-10-04,97.5400
2018-10-03,97.9300
2018-10-02,97.0500
2018-10-01,97.8400
2018-09-28,97.9200
2018-09-27,97.3900
2018-09-26,97.2300
2018-09-25,96.1900
2018-09-24,96.3600
2018-09-21,97.5700
2018-09-20,96.3600
2018-09-19,96.8600
2018-09-18,97.1900
2018-09-17,96.7100
2018-09-14,100.0900
2018-09-13,98.5300
2018-09-12,99.1100
2018-09-11,99.6600
2018-09-10,100.1800
2018-09-07,96.4400
2018-09-06,97.2000
2018-09-05,96.5700
2018-09-04,96.0900
2018-08-31,96.0800
2018-08-30,95.5800
2018-08-29,96.0700
2018-08-28,96.3200
2018-08-27,96.8100
2018-08-24,96.5000
2018-08-23,96.4000
2018-08-22,97.2700
2018-08-21,97.2100
2018-08-20,97.3700
2018-08-17,97.1400
2018-08-16,96.4000
2018-08-15,94.5700
2018-08-14,93.9700
2018-08-13,93.9400
2018-08-10,94.9000
2018-08-09,94.7500
2018-08-08,96.0700
2018-08-07,96.3200
2018-08-06,96.2200
2018-08-03,95.7900
2018-08-02,95.4300
2018-08-01,95.3800
2018-07-31,92.2300
2018-07-30,90.4700
2018-07-27,91.4500
2018-07-26,91.8500
2018-07-25,91.7500
2018-07-24,89.9800
2018-07-23,89.6400
2018-07-20,90.3200
2018-07-19,89.5900
2018-07-18,88.8400
2018-07-17,87.7000
2018-07-16,87.3000
2018-07-13,86.7400
2018-07-12,85.8300
2018-07-11,85.8400
2018-07-10,85.8800
2018-07-09,85.8600
2018-07-06,84.4600
2018-07-05,84.4000
2018-07-03,84.9900
2018-07-02,85.6200
2018-06-29,83.6600
2018-06-28,83.5300
2018-06-27,83.7200
2018-06-26,84.8900
2018-06-25,85.5900
2018-06-22,88.6100
2018-06-21,89.7900
2018-06-20,90.2700
2018-06-19,89.9800
2018-06-18,90.6300
2018-06-15,90.0900
2018-06-14,90.4300
2018-06-13,90.7900
2018-06-12,90.8300
2018-06-11,88.6800
2018-06-08,88.3200
2018-06-07,87.9900
2018-06-06,87.8000
2018-06-05,87.8400
2018-06-04,87.9600
2018-06-01,87.5200
2018-05-31,87.0000
2018-05-30,89.4300
2018-05-29,87.9300
2018-05-25,88.2300
2018-05-24,88.0000
2018-05-23,87.4400
2018-05-22,88.3500
2018-05-21,89.9100
2018-05-18,88.5000
2018-05-17,87.5600
2018-05-16,85.7400
2018-05-15,85.1800
2018-05-14,85.6800
2018-05-11,86.4400
2018-05-10,84.5800
2018-05-09,83.4900
2018-05-08,83.9300
2018-05-07,82.4300
2018-05-04,82.5400
2018-05-03,82.6000
2018-05-02,82.9000
2018-05-01,90.6500
2018-04-30,92.0300
2018-04-27,92.0000
2018-04-26,91.3200
2018-04-25,92.5900
2018-04-24,92.3600
2018-04-23,93.7100
2018-04-20,93.6800
2018-04-19,94.2900
2018-04-18,94.9400
2018-04-17,96.0300
2018-04-16,97.6200
2018-04-13,94.2700
2018-04-12,95.4100
2018-04-11,93.9500
2018-04-10,94.1200
2018-04-09,91.5700
2018-04-06,90.4800
2018-04-05,93.2900
2018-04-04,94.3600
2018-04-03,93.6300
2018-04-02,92.2300
2018-03-29,93.7100
2018-03-28,91.6900
2018-03-27,91.5600
2018-03-26,92.7600
2018-03-23,90.8600
2018-03-22,92.6600
2018-03-21,93.6200
2018-03-20,93.0700
2018-03-19,92.6300
2018-03-16,92.1400
2018-03-15,90.2800
2018-03-14,89.7400
2018-03-13,91.7100
2018-03-12,91.0300
2018-03-09,91.7400
2018-03-08,89.6000
2018-03-07,90.0100
2018-03-06,89.9900
2018-03-05,89.7800
2018-03-02,89.5100
2018-03-01,89.7000
2018-02-28,93.3600
2018-02-27,93.4700
2018-02-26,94.6300
2018-02-23,92.6300
2018-02-22,90.0900
2018-02-21,90.1800
2018-02-20,89.9700
2018-02-16,92.6200
2018-02-15,92.9500
2018-02-14,92.4300
2018-02-13,92.7200
2018-02-12,91.1800
2018-02-09,89.3500
2018-02-08,90.4700
2018-02-07,92.5700
2018-02-06,90.7700
2018-02-05,90.3300
2018-02-02,91.7900
2018-02-01,91.9800
2018-01-31,91.4600
2018-01-30,94.9300
2018-01-29,96.3100
2018-01-26,96.7300
2018-01-25,96.5300
2018-01-24,96.1800
2018-01-23,94.9000
2018-01-22,95.4300
2018-01-19,95.1600
2018-01-18,93.6800
2018-01-17,92.9800
2018-01-16,92.9700
2018-01-12,94.2800
2018-01-11,93.9200
2018-01-10,91.4400
2018-01-09,91.4600
2018-01-08,90.7800
2018-01-05,89.5700
2018-01-04,89.7200
2018-01-03,89.4900
2018-01-02,89.7400
2017-12-29,89.0900
2017-12-28,89.4600
2017-12-27,89.5000
2017-12-26,88.7900
2017-12-22,88.7000
2017-12-21,87.1300
2017-12-20,86.7500
2017-12-19,86.6300
2017-12-18,87.1600
2017-12-15,86.2100
2017-12-14,85.7900
2017-12-13,87.7700
2017-12-12,88.0000
2017-12-11,87.9700
2017-12-08,88.3800
2017-12-07,87.4200
2017-12-06,87.1500
2017-12-05,85.9200
2017-12-04,86.7600
2017-12-01,86.5400
2017-11-30,86.6500
2017-11-29,84.4900
2017-11-28,81.5300
2017-11-27,79.5400
2017-11-24,79.6700
2017-11-22,79.2400
2017-11-21,78.7900
2017-11-20,78.4300
2017-11-17,78.4400
2017-11-16,80.4000
2017-11-15,79.9500
2017-11-14,80.3700
2017-11-13,80.3600
2017-11-10,80.3300
2017-11-09,80.6800
2017-11-08,80.6300
2017-11-07,80.5000
2017-11-06,79.0800
2017-11-03,79.4400
2017-11-02,79.5500
2017-11-01,79.3300
2017-10-31,78.5300
2017-10-30,78.3500
2017-10-27,79.8200
2017-10-26,79.5900
2017-10-25,78.6000
2017-10-24,78.8300
2017-10-23,78.4300
2017-10-20,78.3000
2017-10-19,77.9800
2017-10-18,77.3400
2017-10-17,76.0200
2017-10-16,77.3300
2017-10-13,77.2600
2017-10-12,77.1800
2017-10-11,76.7000
2017-10-10,77.0900
2017-10-09,75.4500
2017-10-06,76.5200
2017-10-05,76.0500
2017-10-04,75.0200
2017-10-03,76.1300
2017-10-02,77.3000
2017-09-29,76.1000
2017-09-28,75.4800
2017-09-27,75.6800
2017-09-26,74.8900
2017-09-25,73.9200
2017-09-22,73.1300
2017-09-21,73.0000
2017-09-20,72.7900
2017-09-19,72.6000
2017-09-18,72.2500
2017-09-15,71.4500
2017-09-14,70.7700
2017-09-13,72.2750
2017-09-12,72.7900
2017-09-11,72.8300
2017-09-08,73.7400
2017-09-07,73.2700
2017-09-06,72.7700
2017-09-05,71.7900
2017-09-01,70.1700
2017-08-31,70.6300
2017-08-30,73.0600
2017-08-29,71.5700
2017-08-28,71.0500
2017-08-25,69.0700
2017-08-24,66.8700
2017-08-23,67.0900
2017-08-22,67.1000
2017-08-21,66.8600
2017-08-18,66.7800
2017-08-17,66.8900
2017-08-16,68.0100
2017-08-15,68.0200
2017-08-14,67.1400
2017-08-11,65.6300
2017-08-10,66.1100
2017-08-09,66.1300
2017-08-08,66.7500
2017-08-07,66.5400
2017-08-04,67.2200
2017-08-03,65.7000
2017-08-02,65.6100
2017-08-01,64.9800
2017-07-31,65.6000
2017-07-28,65.2500
2017-07-27,65.4600
2017-07-26,65.9100
2017-07-25,65.9300
2017-07-24,65.6200
2017-07-21,65.5600
2017-07-20,65.0100
2017-07-19,68.6900
2017-07-18,69.5000
2017-07-17,68.8900
2017-07-14,69.4600
2017-07-13,68.7600
2017-07-12,68.8700
2017-07-11,68.6000
2017-07-10,68.2300
2017-07-07,67.9700
2017-07-06,67.6800
2017-07-05,68.7600
2017-07-03,70.0800
2017-06-30,68.6800
2017-06-29,67.5500
2017-06-28,67.3300
2017-06-27,67.3300
2017-06-26,67.5800
2017-06-23,66.9900
2017-06-22,67.3000
2017-06-21,67.1700
2017-06-20,68.4000
2017-06-19,70.1000
2017-06-16,70.0400
2017-06-15,69.4500
2017-06-14,67.8400
2017-06-13,69.0900
2017-06-12,68.8200
2017-06-09,67.8600
2017-06-08,66.9700
2017-06-07,67.2300
2017-06-06,67.1200
2017-06-05,67.2600
2017-06-02,67.6200
2017-06-01,67.5800
2017-05-31,67.0100
2017-05-30,67.2700
2017-05-26,67.0400
2017-05-25,67.9100
2017-05-24,68.3800
2017-05-23,68.3400
2017-05-22,68.0800
2017-05-19,67.3600
2017-05-18,68.0600
2017-05-17,67.8400
2017-05-16,69.6000
2017-05-15,69.4700
2017-05-12,69.3500
2017-05-11,69.7800
2017-05-10,70.1700
2017-05-09,70.8600
2017-05-08,71.4600
2017-05-05,73.3500
2017-05-04,72.5600
2017-05-03,72.7800
2017-05-02,72.7200
2017-05-01,72.5500
2017-04-28,72.7000
2017-04-27,72.8100
2017-04-26,72.8100
2017-04-25,77.7000
2017-04-24,77.5900
2017-04-21,76.5400
2017-04-20,76.4500
2017-04-19,75.3400
2017-04-18,75.2900
2017-04-17,75.6700
2017-04-13,74.4600
2017-04-12,74.7900
2017-04-11,75.7500
2017-04-10,76.2400
2017-04-07,75.7300
2017-04-06,76.2800
2017-04-05,76.4100
2017-04-04,76.8600
2017-04-03,76.7100
2017-03-31,77.2900
2017-03-30,77.6500
2017-03-29,77.2900
2017-03-28,77.5200
2017-03-27,77.0200
2017-03-24,77.4700
2017-03-23,77.6800
2017-03-22,78.0900
2017-03-21,78.3600
2017-03-20,78.9300
2017-03-17,78.9200
2017-03-16,78.2100
2017-03-15,78.5400
2017-03-14,78.5600
2017-03-13,79.3100
2017-03-10,79.3400
2017-03-09,78.5200
2017-03-08,78.7300
2017-03-07,78.9400
2017-03-06,79.2800
2017-03-03,79.7700
2017-03-02,80.5300
2017-03-01,80.8600
2017-02-28,80.3700
2017-02-27,80.2300
2017-02-24,80.1300
2017-02-23,79.4600
2017-02-22,79.4100
2017-02-21,79.4200
2017-02-17,79.0600
2017-02-16,78.0600
2017-02-15,77.8800
2017-02-14,77.2000
2017-02-13,76.9800
2017-02-10,76.5600
2017-02-09,75.6200
2017-02-08,76.1300
2017-02-07,75.6200
2017-02-06,74.8300
2017-02-03,75.5500
2017-02-02,74.9400
2017-02-01,75.1100
2017-01-31,76.0600
2017-01-30,76.5100
2017-01-27,77.5800
2017-01-26,75.7500
2017-01-25,74.6800
2017-01-24,74.6600
2017-01-23,73.6800
2017-01-20,73.6000
2017-01-19,73.3700
2017-01-18,74.0500
2017-01-17,73.5600
2017-01-13,73.3800
2017-01-12,73.4400
2017-01-11,73.4400
2017-01-10,73.1400
2017-01-09,73.1600
2017-01-06,74.1500
2017-01-05,73.7400
2017-01-04,72.9900
2017-01-03,72.8500
2016-12-30,73.2600
2016-12-29,73.7300
2016-12-28,73.4700
2016-12-27,74.4800
2016-12-23,74.5400
2016-12-22,74.4700
2016-12-21,74.6300
2016-12-20,74.5300
2016-12-19,74.6200
2016-12-16,73.1100
2016-12-15,74.3100
2016-12-14,76.6200
2016-12-13,77.0600
2016-12-12,77.2500
2016-12-09,77.0400
2016-12-08,77.4700
2016-12-07,76.7200
2016-12-06,75.5600
2016-12-05,75.3900
2016-12-02,74.0400
2016-12-01,74.8600
2016-11-30,74.8500
2016-11-29,74.9800
2016-11-28,74.2100
2016-11-25,74.3000
2016-11-23,74.1200
2016-11-22,73.9400
2016-11-21,74.3700
2016-11-18,74.4000
2016-11-17,74.0100
2016-11-16,74.1800
2016-11-15,74.0800
2016-11-14,73.5100
2016-11-11,73.5800
2016-11-10,72.8000
2016-11-09,71.4500
2016-11-08,70.4900
2016-11-07,70.4600
2016-11-04,68.6900
2016-11-03,68.9400
2016-11-02,68.4600
2016-11-01,68.4200
2016-10-31,68.1200
2016-10-28,67.5900
2016-10-27,67.4300
2016-10-26,67.3000
2016-10-25,69.4300
2016-10-24,69.1200
2016-10-21,68.8600
2016-10-20,68.7500
2016-10-19,68.7600
2016-10-18,68.8000
2016-10-17,68.6700
2016-10-14,70.2600
2016-10-13,70.3100
2016-10-12,70.3900
2016-10-11,70.7100
2016-10-10,70.9000
2016-10-07,70.3400
2016-10-06,70.2600
2016-10-05,70.1800
2016-10-04,70.2000
2016-10-03,70.5000
2016-09-30,70.4600
2016-09-29,70.3100
2016-09-28,70.2500
2016-09-27,70.1200
2016-09-26,69.5400
2016-09-23,69.5900
2016-09-22,69.2500
2016-09-21,68.5400
2016-09-20,68.0400
2016-09-19,67.2800
2016-09-16,67.5300
2016-09-15,67.3600
2016-09-14,67.2700
2016-09-13,67.7600
2016-09-12,69.0100
2016-09-09,68.9000
2016-09-08,70.0700
2016-09-07,70.2200
2016-09-06,70.3100
2016-09-02,71.3200
2016-09-01,71.0400
2016-08-31,69.4200
2016-08-30,69.5200
2016-08-29,69.4300
2016-08-26,68.7800
2016-08-25,68.8700
2016-08-24,69.6500
2016-08-23,69.4000
2016-08-22,69.4400
2016-08-19,69.4200
2016-08-18,68.9600
2016-08-17,69.9000
2016-08-16,69.8200
2016-08-15,69.2300
2016-08-12,69.6800
2016-08-11,69.0300
2016-08-10,69.0200
2016-08-09,68.9200
2016-08-08,69.2500
2016-08-05,69.2200
2016-08-04,68.4900
2016-08-03,68.7900
2016-08-02,68.3600
2016-08-01,69.2400
2016-07-29,69.6200
2016-07-28,69.2300
2016-07-27,68.3500
2016-07-26,72.1400
2016-07-25,71.5000
2016-07-22,72.0300
2016-07-21,71.2300
2016-07-20,71.1700
2016-07-19,71.6200
2016-07-18,71.4400
2016-07-15,71.9400
2016-07-14,72.3000
2016-07-13,72.8300
2016-07-12,72.4500
2016-07-11,71.8600
2016-07-08,74.4300
2016-07-07,73.3600
2016-07-06,74.8000
2016-07-05,75.0300
2016-07-01,75.1900
2016-06-30,74.2500
2016-06-29,73.6500
2016-06-28,73.4200
2016-06-27,72.1800
2016-06-24,71.6400
2016-06-23,71.9200
2016-06-22,71.8600
2016-06-21,72.0900
2016-06-20,72.5400
2016-06-17,71.9800
2016-06-16,72.0900
2016-06-15,72.5200
2016-06-14,72.4700
2016-06-13,72.9800
2016-06-10,72.9900
2016-06-09,74.1100
2016-06-08,73.6700
2016-06-07,72.9500
2016-06-06,73.2200
2016-06-03,73.3600
2016-06-02,73.7900
2016-06-01,74.2500
2016-05-31,74.9800
2016-05-27,75.1800
2016-05-26,74.9700
2016-05-25,74.8100
2016-05-24,74.6900
2016-05-23,74.3600
2016-05-20,74.3200
2016-05-19,73.1000
2016-05-18,73.1500
2016-05-17,72.7800
2016-05-16,72.4400
2016-05-13,72.3100
2016-05-12,72.4700
2016-05-11,72.5900
2016-05-10,73.0500
2016-05-09,73.1400
2016-05-06,72.8200
2016-05-05,70.8500
2016-05-04,71.7400
2016-05-03,70.8400
2016-05-02,71.8100
2016-04-29,70.9700
2016-04-28,70.8300
2016-04-27,71.8100
2016-04-26,75.7100
2016-04-25,74.6000
2016-04-22,74.5600
2016-04-21,74.3100
2016-04-20,74.7300
2016-04-19,75.2300
2016-04-18,74.1100
2016-04-15,73.5100
2016-04-14,72.9000
2016-04-13,72.9500
2016-04-12,72.4900
2016-04-11,71.7700
2016-04-08,71.8400
2016-04-07,71.8500
2016-04-06,73.6600
2016-04-05,73.5300
2016-04-04,73.4700
2016-04-01,73.6500
2016-03-31,74.2300
2016-03-30,74.5500
2016-03-29,74.5000
2016-03-28,74.0400
2016-03-24,73.7400
2016-03-23,73.4800
2016-03-22,73.4800
2016-03-21,73.6500
2016-03-18,74.3400
2016-03-17,73.8300
2016-03-16,73.1100
2016-03-15,73.0700
2016-03-14,72.4600
2016-03-11,72.6300
2016-03-10,71.5100
2016-03-09,71.4200
2016-03-08,71.6300
2016-03-07,71.6000
2016-03-04,72.6800
2016-03-03,71.5100
2016-03-02,71.4100
2016-03-01,70.7400
2016-02-29,69.8300
2016-02-26,70.3500
2016-02-25,70.1600
2016-02-24,70.2300
2016-02-23,69.5300
2016-02-22,70.0700
2016-02-19,70.4800
2016-02-18,70.9600
2016-02-17,70.8400
2016-02-16,71.2100
2016-02-12,70.1600
2016-02-11,68.8300
2016-02-10,68.6300
2016-02-09,69.6900
2016-02-08,69.5200
2016-02-05,68.0800
2016-02-04,67.4500
2016-02-03,64.9100
2016-02-02,63.4800
2016-02-01,65.2100
2016-01-29,64.7700
2016-01-28,63.0500
2016-01-27,63.1800
2016-01-26,64.0700
2016-01-25,62.7200
2016-01-22,64.2300
2016-01-21,64.5100
2016-01-20,63.7300
2016-01-19,63.6600
2016-01-15,63.5600
2016-01-14,63.1300
2016-01-13,62.6900
2016-01-12,62.9800
2016-01-11,61.7500
2016-01-08,63.1200
2016-01-07,63.0900
2016-01-06,63.1600
2016-01-05,63.4700
2016-01-04,61.7900
2015-12-31,62.0200
2015-12-30,62.3600
2015-12-29,63.1900
2015-12-28,63.1800
2015-12-24,63.5300
2015-12-23,63.9800
2015-12-22,63.4000
2015-12-21,62.5000
2015-12-18,62.3600
2015-12-17,64.2000
2015-12-16,64.2700
2015-12-15,62.6100
2015-12-14,61.6800
2015-12-11,62.0000
2015-12-10,61.5100
2015-12-09,60.5500
2015-12-08,60.5100
2015-12-07,62.0800
2015-12-04,62.8000
2015-12-03,62.2200
2015-12-02,63.5800
2015-12-01,67.9500
2015-11-30,67.4300
2015-11-27,68.8600
2015-11-25,68.6100
2015-11-24,68.2200
2015-11-23,68.2500
2015-11-20,68.5300
2015-11-19,68.3100
2015-11-18,68.2800
2015-11-17,67.8300
2015-11-16,67.4100
2015-11-13,67.0200
2015-11-12,67.4800
2015-11-11,68.7500
2015-11-10,68.7500
2015-11-09,67.8200
2015-11-06,68.7200
2015-11-05,68.3000
2015-11-04,68.7100
2015-11-03,70.1400
2015-11-02,70.2400
2015-10-30,69.3800
2015-10-29,69.3800
2015-10-28,67.9900
2015-10-27,69.9900
2015-10-26,72.5000
2015-10-23,72.7900
2015-10-22,72.7200
2015-10-21,71.8600
2015-10-20,72.1300
2015-10-19,71.9000
2015-10-16,71.7500
2015-10-15,72.3000
2015-10-14,70.9600
2015-10-13,71.3500
2015-10-12,72.0000
2015-10-09,71.7100
2015-10-08,70.8900
2015-10-07,70.1800
2015-10-06,70.2400
2015-10-05,70.0400
2015-10-02,68.8100
2015-10-01,67.7100
2015-09-30,67.7300
2015-09-29,68.1500
2015-09-28,67.8600
2015-09-25,68.5300
2015-09-24,67.5300
2015-09-23,67.4000
2015-09-22,66.8600
2015-09-21,68.5200
2015-09-18,67.5700
2015-09-17,69.0300
2015-09-16,69.7900
2015-09-15,69.4900
2015-09-14,68.6000
2015-09-11,68.6800
2015-09-10,69.0000
2015-09-09,68.8300
2015-09-08,68.9400
2015-09-04,67.7000
2015-09-03,68.2000
2015-09-02,68.7400
2015-09-01,66.0000
2015-08-31,67.4300
2015-08-28,67.2400
2015-08-27,67.8200
2015-08-26,67.2600
2015-08-25,64.1400
2015-08-24,65.1600
2015-08-21,67.2400
2015-08-20,69.2200
2015-08-19,70.8300
2015-08-18,69.7500
2015-08-17,69.6900
2015-08-14,69.4000
2015-08-13,68.7100
2015-08-12,69.1000
2015-08-11,69.8400
2015-08-10,69.5800
2015-08-07,68.8500
2015-08-06,69.6700
2015-08-05,70.3100
2015-08-04,70.4200
2015-08-03,70.7200
2015-07-31,70.1500
2015-07-30,69.8700
2015-07-29,69.8500
2015-07-28,66.7300
2015-07-27,64.7600
2015-07-24,64.3100
2015-07-23,64.4200
2015-07-22,65.2500
2015-07-21,65.3900
2015-07-20,63.6700
2015-07-17,63.0000
2015-07-16,63.3200
2015-07-15,63.0400
2015-07-14,64.3200
2015-07-13,64.8300
2015-07-10,63.5500
2015-07-09,62.1600
2015-07-08,61.8900
2015-07-07,63.2000
2015-07-06,62.1600
2015-07-02,63.0600
2015-07-01,62.2700
2015-06-30,62.3900
2015-06-29,61.6900
2015-06-26,63.0400
2015-06-25,62.4700
2015-06-24,62.6000
2015-06-23,63.7700
2015-06-22,64.1600
2015-06-19,64.2100
2015-06-18,64.8000
2015-06-17,64.0250
2015-06-16,63.9300
2015-06-15,63.7500
2015-06-12,63.7000
2015-06-11,64.3200
2015-06-10,63.8200
2015-06-09,63.7700
2015-06-08,63.3500
2015-06-05,64.1800
2015-06-04,63.3500
2015-06-03,64.6200
2015-06-02,61.6400
2015-06-01,62.1100
2015-05-29,61.7300
2015-05-28,62.5000
2015-05-27,63.3600
2015-05-26,62.9300
2015-05-22,64.0300
2015-05-21,64.2600
2015-05-20,63.9100
2015-05-19,64.8600
2015-05-18,65.4100
2015-05-15,64.5200
2015-05-14,64.3800
2015-05-13,64.5400
2015-05-12,64.9900
2015-05-11,65.2700
2015-05-08,65.7000
2015-05-07,65.2300
2015-05-06,64.5500
2015-05-05,63.9900
2015-05-04,66.0800
2015-05-01,64.7400
2015-04-30,64.3900
2015-04-29,64.7250
2015-04-28,65.7300
2015-04-27,68.9400
2015-04-24,70.6500
2015-04-23,70.6200
2015-04-22,70.4300
2015-04-21,70.5400
2015-04-20,70.0900
2015-04-17,68.5700
2015-04-16,69.5100
2015-04-15,70.2300
2015-04-14,70.7800
2015-04-13,70.3700
2015-04-10,72.0600
2015-04-09,71.6400
2015-04-08,71.2200
2015-04-07,71.4100
2015-04-06,71.2800
2015-04-02,71.3350
2015-04-01,71.9900
2015-03-31,73.2200
2015-03-30,73.2000
2015-03-27,73.0250
2015-03-26,73.1400
2015-03-25,73.3100
2015-03-24,75.0600
2015-03-23,75.7400
2015-03-20,75.4000
2015-03-19,75.1600
2015-03-18,75.1900
2015-03-17,74.6600
2015-03-16,75.3500
2015-03-13,73.4500
2015-03-12,73.9700
2015-03-11,72.4800
2015-03-10,72.4900
2015-03-09,73.9100
2015-03-06,73.5800
2015-03-05,74.1200
2015-03-04,73.9600
2015-03-03,74.6700
2015-03-02,73.6000
2015-02-27,74.3000
2015-02-26,74.2100
2015-02-25,73.5500
2015-02-24,73.9800
2015-02-23,73.1400
2015-02-20,72.5000
2015-02-19,71.8400
2015-02-18,71.3800
2015-02-17,71.8100
2015-02-13,72.5800
2015-02-12,71.8300
2015-02-11,71.2500
2015-02-10,71.1500
2015-02-09,70.4950
2015-02-06,70.5100
2015-02-05,70.9700
2015-02-04,70.5000
2015-02-03,75.2300
2015-02-02,73.4400
2015-01-30,71.2200
2015-01-29,73.3100
2015-01-28,72.9400
2015-01-27,73.7350
2015-01-26,74.6400
2015-01-23,74.1200
2015-01-22,74.7300
2015-01-21,72.8200
2015-01-20,72.8700
2015-01-16,73.4500
2015-01-15,72.5100
2015-01-14,72.9700
2015-01-13,73.6100
2015-01-12,72.9000
2015-01-09,72.0600
2015-01-08,72.8400
2015-01-07,69.7100
2015-01-06,69.6800
2015-01-05,70.6000
2015-01-02,73.8400
2014-12-31,74.8900
2014-12-30,75.6900
2014-12-29,76.3900
2014-12-26,76.7500
2014-12-24,77.1600
2014-12-23,77.0200
2014-12-22,76.8100
2014-12-19,76.3100
2014-12-18,74.0700
2014-12-17,71.8800
2014-12-16,71.9200
2014-12-15,72.1800
2014-12-12,72.2850
2014-12-11,72.4800
2014-12-10,71.8100
2014-12-09,73.2500
2014-12-08,74.0700
