Date,Close
2019-07-26,34.9600
2019-07-25,34.6200
2019-07-24,35.0500
2019-07-23,34.9700
2019-07-22,34.8300
2019-07-19,35.5100
2019-07-18,35.4500
2019-07-17,34.8300
2019-07-16,35.3200
2019-07-15,35.1900
2019-07-12,35.1900
2019-07-11,34.8300
2019-07-10,34.7800
2019-07-09,34.9200
2019-07-08,34.9600
2019-07-05,35.2900
2019-07-03,35.2500
2019-07-02,34.8700
2019-07-01,35.0000
2019-06-28,34.8000
2019-06-27,34.7200
2019-06-26,34.3100
2019-06-25,33.7800
2019-06-24,34.3500
2019-06-21,34.2400
2019-06-20,34.5400
2019-06-19,33.8800
2019-06-18,33.5200
2019-06-17,32.8600
2019-06-14,33.3600
2019-06-13,33.3700
2019-06-12,33.2800
2019-06-11,33.3700
2019-06-10,33.4000
2019-06-07,33.6400
2019-06-06,33.1700
2019-06-05,33.0100
2019-06-04,33.0000
2019-06-03,32.1400
2019-05-31,31.8200
2019-05-30,32.9300
2019-05-29,32.9700
2019-05-28,32.6700
2019-05-24,33.2800
2019-05-23,33.1600
2019-05-22,33.6300
2019-05-21,33.7300
2019-05-20,33.3300
2019-05-17,33.2200
2019-05-16,33.5800
2019-05-15,33.3400
2019-05-14,33.4200
2019-05-13,32.7200
2019-05-10,34.1300
2019-05-09,33.7300
2019-05-08,33.8700
2019-05-07,33.5900
2019-05-06,34.4600
2019-05-03,34.6500
2019-05-02,34.3100
2019-05-01,34.0400
2019-04-30,34.5900
2019-04-29,34.1800
2019-04-26,35.1100
2019-04-25,35.4400
2019-04-24,35.6700
2019-04-23,35.4500
2019-04-22,35.0400
2019-04-18,35.3000
2019-04-17,35.5500
2019-04-16,35.5500
2019-04-15,34.9100
2019-04-12,35.4600
2019-04-11,35.0300
2019-04-10,34.9800
2019-04-09,34.2600
2019-04-08,35.2500
2019-04-05,34.8800
2019-04-04,34.4400
2019-04-03,34.1700
2019-04-02,33.9700
2019-04-01,33.7800
2019-03-29,33.1400
2019-03-28,32.9000
2019-03-27,32.8200
2019-03-26,32.7400
2019-03-25,31.9200
2019-03-22,32.1000
2019-03-21,33.1800
2019-03-20,33.0000
2019-03-19,33.5900
2019-03-18,33.7000
2019-03-15,33.3200
2019-03-14,32.5000
2019-03-13,32.7700
2019-03-12,32.4600
2019-03-11,32.1400
2019-03-08,31.3300
2019-03-07,31.2400
2019-03-06,31.8700
2019-03-05,32.2200
2019-03-04,32.4500
2019-03-01,32.6700
2019-02-28,32.6100
2019-02-27,32.7700
2019-02-26,32.7500
2019-02-25,32.4800
2019-02-22,32.7300
2019-02-21,32.2400
2019-02-20,32.6200
2019-02-19,32.3300
2019-02-15,32.4500
2019-02-14,31.6700
2019-02-13,31.6200
2019-02-12,31.1500
2019-02-11,30.5500
2019-02-08,30.0200
2019-02-07,30.3500
2019-02-06,30.3300
2019-02-05,30.5100
2019-02-04,30.1000
2019-02-01,29.6300
2019-01-31,29.6100
2019-01-30,29.0900
2019-01-29,31.1900
2019-01-28,31.8300
2019-01-25,31.5900
2019-01-24,31.3300
2019-01-23,31.0600
2019-01-22,31.3400
2019-01-18,31.5400
2019-01-17,31.0700
2019-01-16,30.9900
2019-01-15,30.6600
2019-01-14,30.3400
2019-01-11,30.3300
2019-01-10,30.4700
2019-01-09,30.3200
2019-01-08,30.5900
2019-01-07,30.4100
2019-01-04,30.2600
2019-01-03,29.3000
2019-01-02,29.8500
2018-12-31,29.6600
2018-12-28,29.1700
2018-12-27,29.2300
2018-12-26,28.9400
2018-12-24,27.7600
2018-12-21,28.4000
2018-12-20,28.6100
2018-12-19,29.0900
2018-12-18,29.9600
2018-12-17,30.4900
2018-12-14,31.3700
2018-12-13,31.9100
2018-12-12,31.9800
2018-12-11,31.5400
2018-12-10,32.0500
2018-12-07,32.2400
2018-12-06,32.5300
2018-12-04,33.2700
2018-12-03,34.2700
2018-11-30,33.8900
2018-11-29,33.5000
2018-11-28,33.5400
2018-11-27,33.3900
2018-11-26,33.3400
2018-11-23,32.5800
2018-11-21,32.2700
2018-11-20,31.8800
2018-11-19,32.2200
2018-11-16,31.9300
2018-11-15,31.5800
2018-11-14,30.8100
2018-11-13,31.0900
2018-11-12,30.9600
2018-11-09,30.8700
2018-11-08,31.6400
2018-11-07,31.5200
2018-11-06,31.2300
2018-11-05,30.8200
2018-11-02,30.7000
2018-11-01,31.0000
2018-10-31,30.5000
2018-10-30,30.9800
2018-10-29,29.6300
2018-10-26,29.3100
2018-10-25,29.3400
2018-10-24,28.3300
2018-10-23,28.8400
2018-10-22,29.0400
2018-10-19,29.7600
2018-10-18,29.1600
2018-10-17,29.8900
2018-10-16,29.6000
2018-10-15,28.9500
2018-10-12,28.5400
2018-10-11,28.5400
2018-10-10,29.5900
2018-10-09,30.5600
2018-10-08,30.9400
2018-10-05,30.5300
2018-10-04,30.6200
2018-10-03,30.3200
2018-10-02,30.4900
2018-10-01,30.4900
2018-09-28,30.4100
2018-09-27,31.0300
2018-09-26,31.3700
2018-09-25,31.6300
2018-09-24,32.3400
2018-09-21,32.8200
2018-09-20,32.9200
2018-09-19,32.4600
2018-09-18,31.6500
2018-09-17,31.8200
2018-09-14,31.9200
2018-09-13,31.3300
2018-09-12,31.3400
2018-09-11,31.1200
2018-09-10,31.2300
2018-09-07,30.1400
2018-09-06,30.2600
2018-09-05,31.4200
2018-09-04,31.2600
2018-08-31,31.7400
2018-08-30,32.3700
2018-08-29,33.2600
2018-08-28,33.1400
2018-08-27,33.3000
2018-08-24,32.6800
2018-08-23,32.5400
2018-08-22,33.0900
2018-08-21,33.1700
2018-08-20,33.0900
2018-08-17,32.7200
2018-08-16,32.3400
2018-08-15,32.1600
2018-08-14,32.2500
2018-08-13,32.0400
2018-08-10,32.0900
2018-08-09,32.8900
2018-08-08,33.3000
2018-08-07,33.0700
2018-08-06,32.6300
2018-08-03,32.3000
2018-08-02,31.8100
2018-08-01,32.4500
2018-07-31,34.3200
2018-07-30,34.3100
2018-07-27,32.4500
2018-07-26,32.7300
2018-07-25,32.7800
2018-07-24,32.6000
2018-07-23,32.4800
2018-07-20,31.9800
2018-07-19,32.2700
2018-07-18,32.5700
2018-07-17,32.1100
2018-07-16,32.1000
2018-07-13,32.3300
2018-07-12,32.5300
2018-07-11,32.1400
2018-07-10,32.4900
2018-07-09,32.3300
2018-07-06,31.7800
2018-07-05,31.7200
2018-07-03,31.4800
2018-07-02,31.6100
2018-06-29,32.0500
2018-06-28,31.8000
2018-06-27,32.1000
2018-06-26,32.4600
2018-06-25,32.7300
2018-06-22,32.9000
2018-06-21,32.9400
2018-06-20,33.2400
2018-06-19,33.4100
2018-06-18,33.3700
2018-06-15,33.9600
2018-06-14,33.1500
2018-06-13,33.3500
2018-06-12,34.0600
2018-06-11,34.3000
2018-06-08,34.4100
2018-06-07,34.2800
2018-06-06,34.4700
2018-06-05,33.7800
2018-06-04,33.8500
2018-06-01,34.1200
2018-05-31,33.5700
2018-05-30,33.6900
2018-05-29,32.8300
2018-05-25,34.0300
2018-05-24,33.9200
2018-05-23,33.8700
2018-05-22,34.4700
2018-05-21,34.5000
2018-05-18,34.1100
2018-05-17,34.0400
2018-05-16,33.6500
2018-05-15,33.5600
2018-05-14,33.7000
2018-05-11,33.2600
2018-05-10,33.2000
2018-05-09,32.6600
2018-05-08,33.3100
2018-05-07,33.4900
2018-05-04,32.8600
2018-05-03,32.3500
2018-05-02,32.5300
2018-05-01,33.0300
2018-04-30,33.6400
2018-04-27,34.2800
2018-04-26,33.7800
2018-04-25,33.5800
2018-04-24,33.3100
2018-04-23,33.6400
2018-04-20,34.0400
2018-04-19,34.1700
2018-04-18,34.0500
2018-04-17,33.9700
2018-04-16,33.8400
2018-04-13,33.1500
2018-04-12,33.3400
2018-04-11,32.4800
2018-04-10,33.0900
2018-04-09,33.0700
2018-04-06,33.2200
2018-04-05,34.0500
2018-04-04,34.3700
2018-04-03,33.9700
2018-04-02,33.4500
2018-03-29,34.6800
2018-03-28,34.1100
2018-03-27,37.6100
2018-03-26,38.1100
2018-03-23,36.6500
2018-03-22,37.2700
2018-03-21,38.6900
2018-03-20,38.3700
2018-03-19,38.2400
2018-03-16,38.9900
2018-03-15,38.6600
2018-03-14,38.8600
2018-03-13,39.4200
2018-03-12,39.8300
2018-03-09,40.4600
2018-03-08,39.5200
2018-03-07,39.3100
2018-03-06,39.6000
2018-03-05,39.3800
2018-03-02,38.7900
2018-03-01,38.3600
2018-02-28,38.6700
2018-02-27,39.1600
2018-02-26,39.8400
2018-02-23,39.3100
2018-02-22,38.7200
2018-02-21,39.0700
2018-02-20,38.8600
2018-02-16,39.1000
2018-02-15,39.0600
2018-02-14,39.8100
2018-02-13,38.8400
2018-02-12,38.8300
2018-02-09,38.2200
2018-02-08,38.0000
2018-02-07,39.4400
2018-02-06,39.7200
2018-02-05,38.9500
2018-02-02,40.8800
2018-02-01,42.0700
2018-01-31,42.4100
2018-01-30,42.7200
2018-01-29,45.1200
2018-01-26,45.8600
2018-01-25,45.1600
2018-01-24,45.5200
2018-01-23,45.5100
2018-01-22,45.3500
2018-01-19,44.8900
2018-01-18,44.6300
2018-01-17,44.9000
2018-01-16,43.7900
2018-01-12,44.5300
2018-01-11,43.9400
2018-01-10,43.2700
2018-01-09,43.6600
2018-01-08,43.9200
2018-01-05,43.5700
2018-01-04,43.3000
2018-01-03,43.4500
2018-01-02,43.2500
2017-12-29,43.3300
2017-12-28,43.5300
2017-12-27,43.4300
2017-12-26,43.5700
2017-12-22,43.9100
2017-12-21,43.8400
2017-12-20,43.6900
2017-12-19,43.6800
2017-12-18,43.6500
2017-12-15,43.4600
2017-12-14,43.0700
2017-12-13,43.6900
2017-12-12,44.1500
2017-12-11,44.1000
2017-12-08,44.6700
2017-12-07,44.5000
2017-12-06,44.2900
2017-12-05,44.1500
2017-12-04,44.6200
2017-12-01,43.4800
2017-11-30,43.3500
2017-11-29,43.1300
2017-11-28,42.1700
2017-11-27,41.1800
2017-11-24,41.2100
2017-11-22,41.4000
2017-11-21,41.5800
2017-11-20,40.7600
2017-11-17,40.4800
2017-11-16,40.5500
2017-11-15,40.4500
2017-11-14,40.8300
2017-11-13,40.8100
2017-11-10,41.1300
2017-11-09,41.3300
2017-11-08,41.8900
2017-11-07,41.7800
2017-11-06,42.5900
2017-11-03,42.7900
2017-11-02,43.0300
2017-11-01,42.4100
2017-10-31,42.1300
2017-10-30,42.5400
2017-10-27,42.8800
2017-10-26,43.9500
2017-10-25,44.1600
2017-10-24,44.8000
2017-10-23,44.5400
2017-10-20,45.0700
2017-10-19,44.8700
2017-10-18,44.8000
2017-10-17,44.3900
2017-10-16,44.7500
2017-10-13,44.6400
2017-10-12,44.8000
2017-10-11,44.9300
2017-10-10,44.9200
2017-10-09,44.7100
2017-10-06,44.6700
2017-10-05,44.7600
2017-10-04,44.8700
2017-10-03,44.7700
2017-10-02,44.7300
2017-09-29,44.5100
2017-09-28,44.5500
2017-09-27,44.4800
2017-09-26,43.5000
2017-09-25,43.4100
2017-09-22,42.8900
2017-09-21,42.5800
2017-09-20,42.9700
2017-09-19,42.8500
2017-09-18,42.7700
2017-09-15,42.4800
2017-09-14,42.1500
2017-09-13,41.9900
2017-09-12,42.1900
2017-09-11,41.7300
2017-09-08,41.0400
2017-09-07,41.1400
2017-09-06,41.6100
2017-09-05,41.7300
2017-09-01,43.4000
2017-08-31,43.2300
2017-08-30,42.6100
2017-08-29,42.4000
2017-08-28,42.6000
2017-08-25,42.6700
2017-08-24,42.3900
2017-08-23,42.3500
2017-08-22,42.5100
2017-08-21,41.7700
2017-08-18,41.8300
2017-08-17,42.0600
2017-08-16,42.8300
2017-08-15,42.8900
2017-08-14,43.0200
2017-08-11,42.7500
2017-08-10,42.6300
2017-08-09,43.5900
2017-08-08,43.6500
2017-08-07,43.5900
2017-08-04,43.8000
2017-08-03,43.8300
2017-08-02,43.9400
2017-08-01,44.7200
2017-07-31,44.7800
2017-07-28,44.6900
2017-07-27,45.9000
2017-07-26,47.2200
2017-07-25,47.2800
2017-07-24,46.6600
2017-07-21,46.6700
2017-07-20,46.8100
2017-07-19,46.5700
2017-07-18,46.2400
2017-07-17,46.1500
2017-07-14,46.2700
2017-07-13,46.3200
2017-07-12,45.9800
2017-07-11,45.4000
2017-07-10,45.5400
2017-07-07,45.4200
2017-07-06,44.9200
2017-07-05,45.2400
2017-07-03,45.0700
2017-06-30,44.7900
2017-06-29,44.5500
2017-06-28,44.8700
2017-06-27,44.4600
2017-06-26,44.2400
2017-06-23,43.9800
2017-06-22,44.3400
2017-06-21,44.2600
2017-06-20,44.5100
2017-06-19,44.8400
2017-06-16,44.1300
2017-06-15,44.5000
2017-06-14,44.2000
2017-06-13,44.1400
2017-06-12,43.9000
2017-06-09,43.6800
2017-06-08,42.9000
2017-06-07,42.5100
2017-06-06,42.5500
2017-06-05,42.8100
2017-06-02,42.7600
2017-06-01,42.7500
2017-05-31,41.7900
2017-05-30,41.6100
2017-05-26,41.7000
2017-05-25,41.7000
2017-05-24,41.3500
2017-05-23,41.4000
2017-05-22,42.1200
2017-05-19,42.0400
2017-05-18,41.8700
2017-05-17,42.0500
2017-05-16,43.4200
2017-05-15,43.5800
2017-05-12,43.1700
2017-05-11,43.3200
2017-05-10,43.7400
2017-05-09,43.4300
2017-05-08,42.9800
2017-05-05,42.7700
2017-05-04,42.4600
2017-05-03,42.7300
2017-05-02,42.6500
2017-05-01,42.7500
2017-04-28,43.1100
2017-04-27,42.2800
2017-04-26,42.4700
2017-04-25,42.0400
2017-04-24,41.9100
2017-04-21,41.0100
2017-04-20,41.6200
2017-04-19,41.2100
2017-04-18,41.6400
2017-04-17,41.3700
2017-04-13,40.5900
2017-04-12,40.8100
2017-04-11,41.0100
2017-04-10,42.0400
2017-04-07,41.7800
2017-04-06,41.9600
2017-04-05,41.4000
2017-04-04,41.5700
2017-04-03,41.7500
2017-03-31,42.1400
2017-03-30,42.2200
2017-03-29,41.4100
2017-03-28,41.9200
2017-03-27,41.0900
2017-03-24,41.2600
2017-03-23,41.4600
2017-03-22,41.3700
2017-03-21,41.3500
2017-03-20,42.0400
2017-03-17,42.2200
2017-03-16,43.9100
2017-03-15,42.9900
2017-03-14,42.4300
2017-03-13,42.5700
2017-03-10,42.5800
2017-03-09,42.4200
2017-03-08,42.5600
2017-03-07,42.3800
2017-03-06,42.3800
2017-03-03,42.6800
2017-03-02,42.8900
2017-03-01,43.4400
2017-02-28,43.0400
2017-02-27,43.3700
2017-02-24,42.7400
2017-02-23,42.9400
2017-02-22,42.7700
2017-02-21,43.0300
2017-02-17,42.5300
2017-02-16,42.2900
2017-02-15,42.7200
2017-02-14,42.1000
2017-02-13,41.5100
2017-02-10,40.8800
2017-02-09,40.4800
2017-02-08,39.7400
2017-02-07,40.0100
2017-02-06,39.9900
2017-02-03,40.3100
2017-02-02,39.9000
2017-02-01,39.9900
2017-01-31,39.7400
2017-01-30,40.1700
2017-01-27,40.3200
2017-01-26,40.7700
2017-01-25,41.8600
2017-01-24,41.1600
2017-01-23,40.4000
2017-01-20,40.6100
2017-01-19,39.8600
2017-01-18,40.0100
2017-01-17,39.9400
2017-01-13,40.5000
2017-01-12,40.4800
2017-01-11,40.7500
2017-01-10,40.4000
2017-01-09,40.3100
2017-01-06,40.7500
2017-01-05,40.7300
2017-01-04,41.3500
2017-01-03,40.4400
2016-12-30,39.5800
2016-12-29,39.4100
2016-12-28,39.4700
2016-12-27,40.3100
2016-12-23,40.4800
2016-12-22,40.2800
2016-12-21,40.4100
2016-12-20,40.4000
2016-12-19,39.7700
2016-12-16,39.2800
2016-12-15,39.4600
2016-12-14,39.3100
2016-12-13,39.9900
2016-12-12,39.9900
2016-12-09,41.0100
2016-12-08,42.0200
2016-12-07,40.6200
2016-12-06,39.8900
2016-12-05,39.7600
2016-12-02,39.2100
2016-12-01,39.5600
2016-11-30,39.2600
2016-11-29,38.7000
2016-11-28,38.6500
2016-11-25,39.3200
2016-11-23,39.2700
2016-11-22,39.1600
2016-11-21,39.3100
2016-11-18,38.8900
2016-11-17,38.8400
2016-11-16,38.5000
2016-11-15,38.9100
2016-11-14,38.7200
2016-11-11,37.2200
2016-11-10,37.8500
2016-11-09,38.4900
2016-11-08,34.2500
2016-11-07,34.4300
2016-11-04,33.8000
2016-11-03,33.4500
2016-11-02,33.1800
2016-11-01,33.7000
2016-10-31,33.6600
2016-10-28,34.1900
2016-10-27,34.4300
2016-10-26,35.1000
2016-10-25,34.8200
2016-10-24,34.7300
2016-10-21,34.4800
2016-10-20,34.5800
2016-10-19,34.8400
2016-10-18,34.2300
2016-10-17,33.8200
2016-10-14,34.0900
2016-10-13,34.4000
2016-10-12,34.7500
2016-10-11,34.7800
2016-10-10,36.3800
2016-10-07,35.9200
2016-10-06,36.2000
2016-10-05,36.7600
2016-10-04,35.7700
2016-10-03,36.2800
2016-09-30,35.5700
2016-09-29,34.7400
2016-09-28,34.9400
2016-09-27,34.6200
2016-09-26,34.5000
2016-09-23,35.1900
2016-09-22,36.0600
2016-09-21,35.6900
2016-09-20,34.9900
2016-09-19,35.2300
2016-09-16,35.1000
2016-09-15,35.7500
2016-09-14,35.1900
2016-09-13,35.2200
2016-09-12,36.4300
2016-09-09,35.5800
2016-09-08,36.6800
2016-09-07,36.4700
2016-09-06,36.1200
2016-09-02,36.1500
2016-09-01,35.8600
2016-08-31,36.5000
2016-08-30,36.4900
2016-08-29,36.3000
2016-08-26,36.1600
2016-08-25,36.0200
2016-08-24,36.2100
2016-08-23,36.8700
2016-08-22,36.5000
2016-08-19,36.8200
2016-08-18,36.6000
2016-08-17,36.2500
2016-08-16,36.0500
2016-08-15,35.9700
2016-08-12,35.5300
2016-08-11,35.6500
2016-08-10,35.5600
2016-08-09,35.7600
2016-08-08,36.4300
2016-08-05,36.4300
2016-08-04,35.3800
2016-08-03,35.6400
2016-08-02,35.0700
2016-08-01,36.0300
2016-07-29,36.1900
2016-07-28,35.0200
2016-07-27,34.8500
2016-07-26,34.5900
2016-07-25,34.6600
2016-07-22,35.1700
2016-07-21,35.0100
2016-07-20,35.1200
2016-07-19,34.5800
2016-07-18,34.9900
2016-07-15,34.6900
2016-07-14,34.6400
2016-07-13,34.4700
2016-07-12,34.8400
2016-07-11,33.9500
2016-07-08,33.9800
2016-07-07,32.6000
2016-07-06,32.5300
2016-07-05,32.3000
2016-07-01,33.0700
2016-06-30,33.3700
2016-06-29,32.4800
2016-06-28,31.0200
2016-06-27,30.6700
2016-06-24,32.0500
2016-06-23,34.5800
2016-06-22,33.7400
2016-06-21,33.8100
2016-06-20,33.7600
2016-06-17,33.3500
2016-06-16,33.0500
2016-06-15,33.0500
2016-06-14,32.9100
2016-06-13,33.2700
2016-06-10,33.7900
2016-06-09,34.4200
2016-06-08,35.2500
2016-06-07,35.4500
2016-06-06,35.8000
2016-06-03,35.5900
2016-06-02,35.7800
2016-06-01,36.8200
2016-05-31,37.3500
2016-05-27,37.3600
2016-05-26,37.0300
2016-05-25,37.4900
2016-05-24,36.5700
2016-05-23,35.6700
2016-05-20,35.5600
2016-05-19,35.2100
2016-05-18,35.6100
2016-05-17,35.0700
2016-05-16,35.2500
2016-05-13,35.0400
2016-05-12,35.8400
2016-05-11,35.6700
2016-05-10,36.5400
2016-05-09,35.9500
2016-05-06,36.1000
2016-05-05,35.8300
2016-05-04,36.0300
2016-05-03,36.8000
2016-05-02,37.7400
2016-04-29,37.3400
2016-04-28,38.1500
2016-04-27,39.6500
2016-04-26,40.1800
2016-04-25,40.1500
2016-04-22,40.6700
2016-04-21,40.5400
2016-04-20,40.9800
2016-04-19,40.4000
2016-04-18,39.6500
2016-04-15,39.5100
2016-04-14,39.8800
2016-04-13,39.5800
2016-04-12,37.9700
2016-04-11,37.4300
2016-04-08,37.2400
2016-04-07,37.2000
2016-04-06,38.4800
2016-04-05,38.4500
2016-04-04,38.8000
2016-04-01,39.4600
2016-03-31,39.0500
2016-03-30,39.1400
2016-03-29,39.1000
2016-03-28,38.3300
2016-03-24,38.0900
2016-03-23,38.5700
2016-03-22,39.0500
2016-03-21,39.0500
2016-03-18,39.0900
2016-03-17,38.7700
2016-03-16,37.5700
2016-03-15,36.8300
2016-03-14,38.0900
2016-03-11,38.3600
2016-03-10,36.7600
2016-03-09,37.4100
2016-03-08,38.0000
2016-03-07,38.4500
2016-03-04,38.4700
2016-03-03,37.8800
2016-03-02,37.3500
2016-03-01,36.9200
2016-02-29,35.8500
2016-02-26,36.1500
2016-02-25,35.7300
2016-02-24,34.7600
2016-02-23,34.9400
2016-02-22,35.0100
2016-02-19,34.0800
2016-02-18,34.6600
2016-02-17,34.2600
2016-02-16,33.8500
2016-02-12,32.3200
2016-02-11,31.4500
2016-02-10,32.4500
2016-02-09,32.0900
2016-02-08,32.4600
2016-02-05,33.7100
2016-02-04,33.7900
2016-02-03,32.7600
2016-02-02,32.2400
2016-02-01,33.6900
2016-01-29,34.6600
2016-01-28,33.3100
2016-01-27,33.2100
2016-01-26,33.3700
2016-01-25,32.5300
2016-01-22,34.0400
2016-01-21,33.2100
2016-01-20,32.9100
2016-01-19,33.0500
2016-01-15,32.6100
2016-01-14,33.3700
2016-01-13,32.9800
2016-01-12,34.0000
2016-01-11,33.5000
2016-01-08,33.6500
2016-01-07,34.0700
2016-01-06,35.2000
2016-01-05,36.1200
2016-01-04,36.1800
2015-12-31,36.8200
2015-12-30,37.0300
2015-12-29,37.4000
2015-12-28,36.9200
2015-12-24,36.9700
2015-12-23,37.3600
2015-12-22,35.8200
2015-12-21,35.2400
2015-12-18,35.0000
2015-12-17,35.4500
2015-12-16,36.1600
2015-12-15,35.6000
2015-12-14,35.1200
2015-12-11,36.1800
2015-12-10,38.4700
2015-12-09,38.5100
2015-12-08,39.3200
2015-12-07,40.8200
2015-12-04,41.1400
2015-12-03,40.4200
2015-12-02,41.0300
2015-12-01,41.8300
2015-11-30,41.9200
2015-11-27,41.5800
2015-11-25,41.8100
2015-11-24,41.2900
2015-11-23,41.1900
2015-11-20,41.3400
2015-11-19,41.5800
2015-11-18,41.4200
2015-11-17,40.4200
2015-11-16,40.5000
2015-11-13,39.6200
2015-11-12,40.4100
2015-11-11,40.8400
2015-11-10,40.8000
2015-11-09,40.6500
2015-11-06,40.8600
2015-11-05,41.5700
2015-11-04,41.1300
2015-11-03,41.4000
2015-11-02,41.1500
2015-10-30,40.7600
2015-10-29,40.1100
2015-10-28,39.9700
2015-10-27,39.3700
2015-10-26,40.0800
2015-10-23,40.1800
2015-10-22,39.7800
2015-10-21,37.9400
2015-10-20,38.1800
2015-10-19,38.1500
2015-10-16,38.4700
2015-10-15,37.8100
2015-10-14,37.4700
2015-10-13,37.5000
2015-10-12,38.0300
2015-10-09,38.8500
2015-10-08,38.8900
2015-10-07,39.0200
2015-10-06,38.7200
2015-10-05,38.6700
2015-10-02,37.7600
2015-10-01,37.0800
2015-09-30,37.2600
2015-09-29,36.3600
2015-09-28,36.7000
2015-09-25,37.3600
2015-09-24,37.2700
2015-09-23,37.5400
2015-09-22,38.0100
2015-09-21,38.6500
2015-09-18,38.5100
2015-09-17,39.5300
2015-09-16,39.5900
2015-09-15,39.4500
2015-09-14,39.1700
2015-09-11,39.4200
2015-09-10,39.3000
2015-09-09,39.6600
2015-09-08,40.0700
2015-09-04,39.0100
2015-09-03,39.8100
2015-09-02,39.5200
2015-09-01,39.4500
2015-08-31,40.5800
2015-08-28,41.2400
2015-08-27,41.0500
2015-08-26,39.9900
2015-08-25,38.8500
2015-08-24,39.4100
2015-08-21,40.9800
2015-08-20,42.0600
2015-08-19,43.2700
2015-08-18,43.8900
2015-08-17,43.7600
2015-08-14,43.6200
2015-08-13,43.5700
2015-08-12,43.9800
2015-08-11,43.9500
2015-08-10,44.9300
2015-08-07,44.3300
2015-08-06,44.7100
2015-08-05,45.1900
2015-08-04,45.2100
2015-08-03,45.4500
2015-07-31,45.5500
2015-07-30,46.1600
2015-07-29,46.5100
2015-07-28,46.5200
2015-07-27,46.4100
2015-07-24,46.4000
2015-07-23,47.5900
2015-07-22,48.4900
2015-07-21,48.9100
2015-07-20,49.0800
2015-07-17,49.4100
2015-07-16,49.6300
2015-07-15,49.0400
2015-07-14,48.8800
2015-07-13,49.0800
2015-07-10,48.7800
2015-07-09,48.3600
2015-07-08,47.9700
2015-07-07,48.9600
2015-07-06,48.8400
2015-07-02,49.2100
2015-07-01,49.3300
2015-06-30,49.0300
2015-06-29,48.8900
2015-06-26,50.4800
2015-06-25,50.3100
2015-06-24,50.6200
2015-06-23,51.1600
2015-06-22,51.3200
2015-06-19,51.4400
2015-06-18,51.3500
2015-06-17,50.8000
2015-06-16,50.3300
2015-06-15,49.7400
2015-06-12,50.0500
2015-06-11,50.4300
2015-06-10,50.2700
2015-06-09,49.6600
2015-06-08,49.8700
2015-06-05,50.4200
2015-06-04,50.2800
2015-06-03,51.1200
2015-06-02,50.8000
2015-06-01,50.9100
2015-05-29,50.9100
2015-05-28,51.5800
2015-05-27,51.5500
2015-05-26,50.9500
2015-05-22,51.5200
2015-05-21,51.7100
2015-05-20,51.6900
2015-05-19,51.6800
2015-05-18,52.1000
2015-05-15,51.7900
2015-05-14,52.1400
2015-05-13,51.5600
2015-05-12,51.5400
2015-05-11,51.8400
2015-05-08,52.2900
2015-05-07,51.7500
2015-05-06,51.8400
2015-05-05,52.2000
2015-05-04,52.4100
2015-05-01,52.1400
2015-04-30,51.5600
2015-04-29,52.0200
2015-04-28,52.1200
2015-04-27,51.9300
2015-04-24,51.7900
2015-04-23,51.8800
2015-04-22,51.4800
2015-04-21,51.2800
2015-04-20,51.2300
2015-04-17,51.1800
2015-04-16,52.6300
2015-04-15,52.4900
2015-04-14,52.2600
2015-04-13,51.9100
2015-04-10,51.7300
2015-04-09,52.1400
2015-04-08,51.8000
2015-04-07,51.5000
2015-04-06,51.5700
2015-04-02,51.5900
2015-04-01,51.3600
2015-03-31,51.3200
2015-03-30,51.7700
2015-03-27,51.0800
2015-03-26,51.7500
2015-03-25,51.7000
2015-03-24,52.7900
2015-03-23,53.7000
2015-03-20,53.3500
2015-03-19,52.6600
2015-03-18,53.3000
2015-03-17,52.6900
2015-03-16,53.4000
2015-03-13,52.5200
2015-03-12,53.1200
2015-03-11,51.8000
2015-03-10,51.5800
2015-03-09,53.3000
2015-03-06,53.0500
2015-03-05,54.0700
2015-03-04,53.3300
2015-03-03,53.8400
2015-03-02,54.4000
2015-02-27,53.8300
2015-02-26,54.5200
2015-02-25,54.2300
2015-02-24,53.8400
2015-02-23,53.9400
2015-02-20,54.1600
2015-02-19,53.8600
2015-02-18,53.7700
2015-02-17,54.1100
2015-02-13,53.9100
2015-02-12,53.6800
2015-02-11,53.4000
2015-02-10,53.5400
2015-02-09,53.0400
2015-02-06,53.4800
2015-02-05,53.4500
2015-02-04,52.9400
2015-02-03,53.5700
2015-02-02,52.3200
2015-01-30,51.5300
2015-01-29,52.6500
2015-01-28,52.1700
2015-01-27,53.2700
2015-01-26,54.1800
2015-01-23,53.3100
2015-01-22,54.2200
2015-01-21,52.0700
2015-01-20,51.5800
2015-01-16,51.8000
2015-01-15,50.9900
2015-01-14,51.4900
2015-01-13,52.2500
2015-01-12,52.7800
2015-01-09,53.8700
2015-01-08,53.9900
2015-01-07,53.2900
2015-01-06,52.6000
2015-01-05,53.6500
2015-01-02,55.4900
2014-12-31,55.3700
2014-12-30,56.0200
2014-12-29,56.4500
2014-12-26,57.1300
2014-12-24,56.9900
2014-12-23,57.1300
2014-12-22,56.7600
2014-12-19,56.6900
2014-12-18,56.0900
2014-12-17,54.6400
2014-12-16,53.3500
2014-12-15,53.4700
2014-12-12,53.9600
2014-12-11,56.3900
2014-12-10,56.4900
2014-12-09,57.9100
2014-12-08,58.8400
