Date,Close
2019-07-26,478.1700
2019-07-25,473.8700
2019-07-24,477.1500
2019-07-23,477.4600
2019-07-22,473.5500
2019-07-19,473.2400
2019-07-18,475.1400
2019-07-17,471.0000
2019-07-16,477.1700
2019-07-15,481.7000
2019-07-12,482.4600
2019-07-11,480.0700
2019-07-10,475.5400
2019-07-09,473.8200
2019-07-08,472.4400
2019-07-05,478.6900
2019-07-03,475.3500
2019-07-02,469.8700
2019-07-01,472.9300
2019-06-28,469.3000
2019-06-27,464.4800
2019-06-26,460.9600
2019-06-25,458.3600
2019-06-24,463.4000
2019-06-21,468.2400
2019-06-20,465.5800
2019-06-19,454.9500
2019-06-18,449.3100
2019-06-17,440.1200
2019-06-14,446.9700
2019-06-13,448.2800
2019-06-12,446.2500
2019-06-11,443.1200
2019-06-10,443.8100
2019-06-07,444.1100
2019-06-06,439.2300
2019-06-05,438.1500
2019-06-04,434.5300
2019-06-03,419.9000
2019-05-31,415.5600
2019-05-30,426.5900
2019-05-29,427.9300
2019-05-28,429.3100
2019-05-24,435.7600
2019-05-23,433.8900
2019-05-22,439.1400
2019-05-21,441.6600
2019-05-20,438.0900
2019-05-17,441.5600
2019-05-16,447.2400
2019-05-15,444.3600
2019-05-14,445.8600
2019-05-13,442.7800
2019-05-10,463.0000
2019-05-09,464.2200
2019-05-08,465.4700
2019-05-07,463.7700
2019-05-06,476.3700
2019-05-03,482.5000
2019-05-02,476.4100
2019-05-01,479.1300
2019-04-30,485.2400
2019-04-29,479.8400
2019-04-26,478.9800
2019-04-25,474.4500
2019-04-24,480.1700
2019-04-23,474.0300
2019-04-22,464.0200
2019-04-18,465.6900
2019-04-17,467.4900
2019-04-16,466.5400
2019-04-15,451.8600
2019-04-12,454.3500
2019-04-11,446.1100
2019-04-10,442.7600
2019-04-09,439.8100
2019-04-08,446.1400
2019-04-05,445.1000
2019-04-04,441.8400
2019-04-03,439.0700
2019-04-02,436.4500
2019-04-01,438.3900
2019-03-29,427.3700
2019-03-28,424.9700
2019-03-27,419.6400
2019-03-26,422.6700
2019-03-25,415.4100
2019-03-22,417.3600
2019-03-21,430.3600
2019-03-20,429.9200
2019-03-19,434.5700
2019-03-18,440.4800
2019-03-15,433.5500
2019-03-14,433.6300
2019-03-13,431.8400
2019-03-12,427.8400
2019-03-11,428.1000
2019-03-08,421.3100
2019-03-07,423.1900
2019-03-06,429.8600
2019-03-05,432.5200
2019-03-04,437.3300
2019-03-01,443.7700
2019-02-28,443.2200
2019-02-27,442.0100
2019-02-26,440.5300
2019-02-25,438.9300
2019-02-22,436.7200
2019-02-21,435.0200
2019-02-20,437.2200
2019-02-19,431.0700
2019-02-15,431.9500
2019-02-14,423.3800
2019-02-13,427.4500
2019-02-12,425.5100
2019-02-11,412.7000
2019-02-08,411.7600
2019-02-07,415.0100
2019-02-06,416.3900
2019-02-05,417.5600
2019-02-04,417.9800
2019-02-01,416.8100
2019-01-31,415.0800
2019-01-30,408.3300
2019-01-29,407.6200
2019-01-28,405.3600
2019-01-25,409.9500
2019-01-24,406.5600
2019-01-23,408.4800
2019-01-22,413.6000
2019-01-18,419.4500
2019-01-17,412.5200
2019-01-16,413.0400
2019-01-15,400.7100
2019-01-14,396.4200
2019-01-11,397.9100
2019-01-10,399.5000
2019-01-09,400.1900
2019-01-08,397.9100
2019-01-07,392.9100
2019-01-04,391.8200
2019-01-03,377.9800
2019-01-02,389.4200
2018-12-31,392.8200
2018-12-28,388.2300
2018-12-27,387.8000
2018-12-26,381.2300
2018-12-24,361.7700
2018-12-21,369.1600
2018-12-20,371.6700
2018-12-19,372.1900
2018-12-18,383.3500
2018-12-17,378.2500
2018-12-14,382.3000
2018-12-13,387.2700
2018-12-12,390.0700
2018-12-11,385.6600
2018-12-10,393.2600
2018-12-07,393.1000
2018-12-06,400.2300
2018-12-04,408.7500
2018-12-03,434.8700
2018-11-30,428.0100
2018-11-29,422.9400
2018-11-28,427.2700
2018-11-27,417.1600
2018-11-26,418.4900
2018-11-23,406.6100
2018-11-21,407.6200
2018-11-20,402.9200
2018-11-19,407.7800
2018-11-16,411.0000
2018-11-15,406.8800
2018-11-14,401.9800
2018-11-13,407.3100
2018-11-12,405.4200
2018-11-09,413.9500
2018-11-08,421.3900
2018-11-07,424.7300
2018-11-06,413.4300
2018-11-05,411.0000
2018-11-02,409.7600
2018-11-01,412.9900
2018-10-31,411.4200
2018-10-30,403.8300
2018-10-29,390.6500
2018-10-26,386.9300
2018-10-25,391.9600
2018-10-24,378.6600
2018-10-23,387.4900
2018-10-22,392.3600
2018-10-19,401.6500
2018-10-18,399.8700
2018-10-17,411.8500
2018-10-16,408.0000
2018-10-15,426.9400
2018-10-12,427.7000
2018-10-11,417.6800
2018-10-10,426.7600
2018-10-09,459.7100
2018-10-08,471.4600
2018-10-05,470.8600
2018-10-04,474.1500
2018-10-03,474.3700
2018-10-02,477.2100
2018-10-01,473.4700
2018-09-28,471.3300
2018-09-27,477.8900
2018-09-26,474.8300
2018-09-25,479.0900
2018-09-24,482.0700
2018-09-21,487.6100
2018-09-20,487.1400
2018-09-19,483.5400
2018-09-18,472.2000
2018-09-17,470.9000
2018-09-14,476.0600
2018-09-13,468.9800
2018-09-12,470.0100
2018-09-11,471.1300
2018-09-10,473.7500
2018-09-07,471.4400
2018-09-06,471.9600
2018-09-05,478.2400
2018-09-04,475.7800
2018-08-31,479.0600
2018-08-30,475.2700
2018-08-29,485.2200
2018-08-28,483.3500
2018-08-27,483.6100
2018-08-24,477.5100
2018-08-23,470.4600
2018-08-22,478.0200
2018-08-21,474.9300
2018-08-20,475.5600
2018-08-17,474.1500
2018-08-16,474.6100
2018-08-15,470.8200
2018-08-14,477.2100
2018-08-13,475.3900
2018-08-10,478.9500
2018-08-09,484.1000
2018-08-08,487.0500
2018-08-07,487.4600
2018-08-06,483.4600
2018-08-03,482.4000
2018-08-02,475.3100
2018-08-01,479.4500
2018-07-31,502.7600
2018-07-30,500.1800
2018-07-27,502.9200
2018-07-26,505.1100
2018-07-25,512.4900
2018-07-24,508.8900
2018-07-23,508.5100
2018-07-20,502.7800
2018-07-19,504.8900
2018-07-18,510.8500
2018-07-17,504.8800
2018-07-16,503.9600
2018-07-13,507.0900
2018-07-12,506.6700
2018-07-11,502.9000
2018-07-10,504.9300
2018-07-09,504.1000
2018-07-06,491.6900
2018-07-05,491.9800
2018-07-03,491.2900
2018-07-02,499.5200
2018-06-29,499.0400
2018-06-28,501.7700
2018-06-27,503.5300
2018-06-26,510.8500
2018-06-25,515.1400
2018-06-22,522.7400
2018-06-21,524.9800
2018-06-20,526.5800
2018-06-19,526.6100
2018-06-18,527.5400
2018-06-15,524.5200
2018-06-14,523.3600
2018-06-13,532.1700
2018-06-12,547.1100
2018-06-11,549.0600
2018-06-08,549.4100
2018-06-07,549.1400
2018-06-06,551.8600
2018-06-05,534.3800
2018-06-04,540.6700
2018-06-01,539.0600
2018-05-31,534.2300
2018-05-30,534.2900
2018-05-29,524.2600
2018-05-25,539.6100
2018-05-24,540.8300
2018-05-23,542.6600
2018-05-22,546.8800
2018-05-21,543.4800
2018-05-18,538.4900
2018-05-17,535.5800
2018-05-16,533.9000
2018-05-15,533.2100
2018-05-14,539.7600
2018-05-11,540.4300
2018-05-10,536.2600
2018-05-09,531.3500
2018-05-08,519.9300
2018-05-07,523.6000
2018-05-04,520.4000
2018-05-03,511.6700
2018-05-02,514.7900
2018-05-01,517.9700
2018-04-30,521.5000
2018-04-27,524.6500
2018-04-26,522.7200
2018-04-25,512.2200
2018-04-24,513.7000
2018-04-23,519.8500
2018-04-20,524.4200
2018-04-19,525.0600
2018-04-18,523.2200
2018-04-17,526.8400
2018-04-16,524.8500
2018-04-13,524.7700
2018-04-12,533.0100
2018-04-11,525.3100
2018-04-10,533.9600
2018-04-09,521.1400
2018-04-06,519.9200
2018-04-05,538.4000
2018-04-04,536.3100
2018-04-03,528.7300
2018-04-02,519.0000
2018-03-29,541.7200
2018-03-28,528.0300
2018-03-27,532.1100
2018-03-26,540.7200
2018-03-23,521.1300
2018-03-22,539.4200
2018-03-21,564.1600
2018-03-20,557.5200
2018-03-19,553.8300
2018-03-16,563.6600
2018-03-15,557.9300
2018-03-14,558.9600
2018-03-13,564.0600
2018-03-12,571.7900
2018-03-09,577.1800
2018-03-08,553.3900
2018-03-07,547.4300
2018-03-06,548.6600
2018-03-05,545.2600
2018-03-02,537.5800
2018-03-01,535.5800
2018-02-28,549.4300
2018-02-27,552.7700
2018-02-26,563.9700
2018-02-23,549.7500
2018-02-22,539.5300
2018-02-21,543.5600
2018-02-20,542.6000
2018-02-16,541.1000
2018-02-15,540.6500
2018-02-14,539.9400
2018-02-13,521.2700
2018-02-12,525.3800
2018-02-09,521.5100
2018-02-08,509.3800
2018-02-07,532.2600
2018-02-06,535.2200
2018-02-05,524.9700
2018-02-02,548.3200
2018-02-01,565.1900
2018-01-31,561.8000
2018-01-30,562.2900
2018-01-29,574.4200
2018-01-26,586.8000
2018-01-25,575.5000
2018-01-24,587.6700
2018-01-23,589.6800
2018-01-22,593.2600
2018-01-19,590.2600
2018-01-18,579.2200
2018-01-17,576.5100
2018-01-16,563.0000
2018-01-12,555.5300
2018-01-11,537.9200
2018-01-10,531.5700
2018-01-09,533.9400
2018-01-08,529.4900
2018-01-05,525.5700
2018-01-04,521.1300
2018-01-03,514.3400
2018-01-02,508.9700
2017-12-29,513.7100
2017-12-28,517.9800
2017-12-27,514.3200
2017-12-26,513.7200
2017-12-22,512.1200
2017-12-21,513.5900
2017-12-20,514.5500
2017-12-19,515.8200
2017-12-18,518.8600
2017-12-15,511.8700
2017-12-14,506.7500
2017-12-13,512.5500
2017-12-12,517.7300
2017-12-11,512.1300
2017-12-08,515.4900
2017-12-07,512.4100
2017-12-06,511.8200
2017-12-05,512.1200
2017-12-04,513.5000
2017-12-01,502.0800
2017-11-30,501.1900
2017-11-29,500.8200
2017-11-28,493.0600
2017-11-27,481.9600
2017-11-24,479.7400
2017-11-22,478.9400
2017-11-21,481.3600
2017-11-20,474.7700
2017-11-17,473.9900
2017-11-16,474.0200
2017-11-15,470.5000
2017-11-14,470.4500
2017-11-13,465.1100
2017-11-10,465.8300
2017-11-09,466.6000
2017-11-08,472.2000
2017-11-07,473.3700
2017-11-06,475.6100
2017-11-03,479.1100
2017-11-02,474.9200
2017-11-01,469.2900
2017-10-31,470.8300
2017-10-30,472.2900
2017-10-27,475.1300
2017-10-26,473.4800
2017-10-25,469.1100
2017-10-24,473.7200
2017-10-23,474.3900
2017-10-20,476.6200
2017-10-19,476.7900
2017-10-18,477.5000
2017-10-17,475.5500
2017-10-16,477.9600
2017-10-13,475.4900
2017-10-12,480.5900
2017-10-11,473.9300
2017-10-10,465.4900
2017-10-09,462.4500
2017-10-06,463.2200
2017-10-05,464.4300
2017-10-04,457.9100
2017-10-03,450.7900
2017-10-02,449.9500
2017-09-29,447.0900
2017-09-28,446.1100
2017-09-27,438.4000
2017-09-26,434.4000
2017-09-25,437.6300
2017-09-22,435.4900
2017-09-21,433.6300
2017-09-20,434.0700
2017-09-19,432.3900
2017-09-18,429.4400
2017-09-15,428.7200
2017-09-14,425.6900
2017-09-13,425.5200
2017-09-12,428.5700
2017-09-11,424.0400
2017-09-08,415.9500
2017-09-07,414.2500
2017-09-06,412.1900
2017-09-05,413.6500
2017-09-01,421.7800
2017-08-31,419.0100
2017-08-30,416.2000
2017-08-29,414.1300
2017-08-28,414.3400
2017-08-25,416.3700
2017-08-24,415.9400
2017-08-23,418.0700
2017-08-22,421.3700
2017-08-21,415.3700
2017-08-18,416.5500
2017-08-17,419.9400
2017-08-16,427.0700
2017-08-15,428.2500
2017-08-14,428.0600
2017-08-11,424.1600
2017-08-10,422.6900
2017-08-09,431.3400
2017-08-08,428.8200
2017-08-07,427.8700
2017-08-04,426.5100
2017-08-03,426.0100
2017-08-02,425.5500
2017-08-01,429.9800
2017-07-31,426.5300
2017-07-28,424.0000
2017-07-27,425.5100
2017-07-26,432.7100
2017-07-25,431.3500
2017-07-24,428.3200
2017-07-21,428.6500
2017-07-20,427.2800
2017-07-19,426.4600
2017-07-18,426.8800
2017-07-17,424.6300
2017-07-14,438.3400
2017-07-13,437.8800
2017-07-12,435.2900
2017-07-11,431.9100
2017-07-10,436.2400
2017-07-07,432.3800
2017-07-06,425.1900
2017-07-05,428.7700
2017-07-03,428.8200
2017-06-30,422.4100
2017-06-29,423.2400
2017-06-28,426.8500
2017-06-27,422.1300
2017-06-26,424.6900
2017-06-23,421.6200
2017-06-22,423.1700
2017-06-21,420.7400
2017-06-20,424.6900
2017-06-19,428.3800
2017-06-16,420.5100
2017-06-15,422.3700
2017-06-14,421.4900
2017-06-13,419.3100
2017-06-12,418.3100
2017-06-09,418.5000
2017-06-08,415.2300
2017-06-07,413.8000
2017-06-06,413.8300
2017-06-05,414.2200
2017-06-02,414.7100
2017-06-01,413.3800
2017-05-31,409.2400
2017-05-30,406.8200
2017-05-26,407.0200
2017-05-25,406.3600
2017-05-24,396.3100
2017-05-23,395.9700
2017-05-22,396.2800
2017-05-19,393.3200
2017-05-18,388.4800
2017-05-17,383.6700
2017-05-16,391.3000
2017-05-15,389.3600
2017-05-12,385.1200
2017-05-11,382.8700
2017-05-10,382.2700
2017-05-09,380.5000
2017-05-08,382.3800
2017-05-05,383.7600
2017-05-04,383.3100
2017-05-03,384.2900
2017-05-02,384.5000
2017-05-01,383.0000
2017-04-28,384.5700
2017-04-27,390.7100
2017-04-26,388.8700
2017-04-25,388.1900
2017-04-24,386.6500
2017-04-21,378.0600
2017-04-20,381.5900
2017-04-19,377.1000
2017-04-18,383.6100
2017-04-17,383.8000
2017-04-13,379.0000
2017-04-12,381.4400
2017-04-11,384.0500
2017-04-10,385.8900
2017-04-07,386.0200
2017-04-06,384.1000
2017-04-05,380.9100
2017-04-04,380.8000
2017-04-03,382.0900
2017-03-31,383.5100
2017-03-30,383.0400
2017-03-29,379.4100
2017-03-28,380.6300
2017-03-27,375.0000
2017-03-24,374.4100
2017-03-23,375.4000
2017-03-22,375.4700
2017-03-21,375.1600
2017-03-20,380.4500
2017-03-17,382.8500
2017-03-16,390.0000
2017-03-15,388.2200
2017-03-14,383.2900
2017-03-13,384.8900
2017-03-10,384.5800
2017-03-09,384.2700
2017-03-08,384.5500
2017-03-07,385.3500
2017-03-06,387.6600
2017-03-03,390.1700
2017-03-02,391.6500
2017-03-01,397.8100
2017-02-28,387.4600
2017-02-27,391.0000
2017-02-24,389.1600
2017-02-23,390.6100
2017-02-22,390.7100
2017-02-21,390.1000
2017-02-17,388.7600
2017-02-16,391.9700
2017-02-15,393.0400
2017-02-14,384.9800
2017-02-13,385.8300
2017-02-10,382.8900
2017-02-09,378.5700
2017-02-08,374.5600
2017-02-07,376.8900
2017-02-06,377.4200
2017-02-03,378.0000
2017-02-02,371.6400
2017-02-01,373.0000
2017-01-31,373.9800
2017-01-30,375.1800
2017-01-27,375.0600
2017-01-26,379.4200
2017-01-25,388.3300
2017-01-24,381.3800
2017-01-23,378.0600
2017-01-20,381.4000
2017-01-19,377.3500
2017-01-18,378.0000
2017-01-17,374.8000
2017-01-13,379.3500
2017-01-12,378.2900
2017-01-11,380.9500
2017-01-10,380.3100
2017-01-09,380.4200
2017-01-06,384.3000
2017-01-05,382.5400
2017-01-04,386.6600
2017-01-03,386.4300
2016-12-30,380.5400
2016-12-29,379.0000
2016-12-28,381.0300
2016-12-27,387.4900
2016-12-23,385.7400
2016-12-22,387.1200
2016-12-21,393.5300
2016-12-20,398.4500
2016-12-19,389.7700
2016-12-16,392.6200
2016-12-15,393.7500
2016-12-14,390.0000
2016-12-13,392.6400
2016-12-12,390.2800
2016-12-09,388.5400
2016-12-08,390.3300
2016-12-07,379.8100
2016-12-06,373.9700
2016-12-05,374.3500
2016-12-02,371.3600
2016-12-01,377.2000
2016-11-30,370.7900
2016-11-29,368.5500
2016-11-28,368.6500
2016-11-25,373.6700
2016-11-23,372.9900
2016-11-22,373.0600
2016-11-21,374.5700
2016-11-18,372.7800
2016-11-17,371.3700
2016-11-16,367.4500
2016-11-15,372.1500
2016-11-14,373.8100
2016-11-11,371.1900
2016-11-10,375.0100
2016-11-09,364.4200
2016-11-08,353.4900
2016-11-07,357.6400
2016-11-04,345.8000
2016-11-03,341.1400
2016-11-02,338.6100
2016-11-01,340.9600
2016-10-31,341.2400
2016-10-28,339.6900
2016-10-27,340.2800
2016-10-26,340.1500
2016-10-25,341.5400
2016-10-24,343.1400
2016-10-21,345.5500
2016-10-20,349.1700
2016-10-19,352.7200
2016-10-18,356.5900
2016-10-17,354.6000
2016-10-14,354.9100
2016-10-13,349.3400
2016-10-12,351.1000
2016-10-11,351.8700
2016-10-10,358.8000
2016-10-07,357.2100
2016-10-06,356.8000
2016-10-05,358.2400
2016-10-04,356.0300
2016-10-03,360.0700
2016-09-30,362.4600
2016-09-29,357.2300
2016-09-28,361.6800
2016-09-27,361.7900
2016-09-26,360.7000
2016-09-23,365.6500
2016-09-22,373.8700
2016-09-21,370.3700
2016-09-20,365.7100
2016-09-19,367.9600
2016-09-16,365.9700
2016-09-15,365.5000
2016-09-14,360.7000
2016-09-13,360.9100
2016-09-12,368.1000
2016-09-09,362.1800
2016-09-08,372.3800
2016-09-07,373.5400
2016-09-06,371.5900
2016-09-02,373.8500
2016-09-01,372.1700
2016-08-31,372.8100
2016-08-30,376.0000
2016-08-29,373.8000
2016-08-26,371.0900
2016-08-25,368.5000
2016-08-24,369.1200
2016-08-23,372.2800
2016-08-22,371.5500
2016-08-19,372.0500
2016-08-18,370.7900
2016-08-17,370.1000
2016-08-16,367.0700
2016-08-15,370.7400
2016-08-12,366.6000
2016-08-11,367.3900
2016-08-10,366.4400
2016-08-09,368.6500
2016-08-08,371.6900
2016-08-05,374.7500
2016-08-04,366.2500
2016-08-03,368.1600
2016-08-02,367.0800
2016-08-01,368.3200
2016-07-29,366.2500
2016-07-28,363.3700
2016-07-27,363.3100
2016-07-26,361.9300
2016-07-25,361.4200
2016-07-22,363.0500
2016-07-21,359.5000
2016-07-20,359.7800
2016-07-19,356.5800
2016-07-18,357.7800
2016-07-15,356.8500
2016-07-14,355.1900
2016-07-13,357.5000
2016-07-12,357.3700
2016-07-11,347.5000
2016-07-08,345.2000
2016-07-07,335.1100
2016-07-06,336.1100
2016-07-05,336.0800
2016-07-01,341.2800
2016-06-30,342.5300
2016-06-29,336.7400
2016-06-28,323.9600
2016-06-27,319.5400
2016-06-24,332.5100
2016-06-23,356.8500
2016-06-22,347.6700
2016-06-21,348.0000
2016-06-20,348.4300
2016-06-17,341.8800
2016-06-16,339.4600
2016-06-15,339.5500
2016-06-14,339.7900
2016-06-13,344.5900
2016-06-10,346.9700
2016-06-09,357.9600
2016-06-08,360.3500
2016-06-07,359.0600
2016-06-06,362.0600
2016-06-03,359.3700
2016-06-02,361.1100
2016-06-01,364.5900
2016-05-31,363.8500
2016-05-27,365.0900
2016-05-26,363.1000
2016-05-25,364.0900
2016-05-24,361.1800
2016-05-23,353.9000
2016-05-20,354.0100
2016-05-19,350.5700
2016-05-18,353.4900
2016-05-17,348.8200
2016-05-16,351.8300
2016-05-13,347.2900
2016-05-12,355.6000
2016-05-11,353.8200
2016-05-10,360.1800
2016-05-09,355.0100
2016-05-06,356.0100
2016-05-05,352.0800
2016-05-04,352.1700
2016-05-03,355.6900
2016-05-02,361.5000
2016-04-29,356.3300
2016-04-28,358.8300
2016-04-27,367.4700
2016-04-26,365.9600
2016-04-25,363.6600
2016-04-22,365.4700
2016-04-21,364.0900
2016-04-20,366.9200
2016-04-19,364.6600
2016-04-18,358.0000
2016-04-15,357.7400
2016-04-14,354.9100
2016-04-13,348.2900
2016-04-12,339.3100
2016-04-11,332.9600
2016-04-08,331.6000
2016-04-07,328.3700
2016-04-06,337.2000
2016-04-05,334.8000
2016-04-04,338.5200
2016-04-01,342.5300
2016-03-31,340.5700
2016-03-30,341.3700
2016-03-29,339.9100
2016-03-28,336.9100
2016-03-24,334.2800
2016-03-23,339.2300
2016-03-22,340.2200
2016-03-21,341.9800
2016-03-18,342.5600
2016-03-17,341.9400
2016-03-16,334.0700
2016-03-15,334.1300
2016-03-14,337.8200
2016-03-11,339.6500
2016-03-10,324.9900
2016-03-09,328.3100
2016-03-08,320.4000
2016-03-07,326.7300
2016-03-04,323.7600
2016-03-03,323.1400
2016-03-02,326.7300
2016-03-01,322.5700
2016-02-29,311.9600
2016-02-26,313.9200
2016-02-25,313.6200
2016-02-24,307.9800
2016-02-23,309.8600
2016-02-22,316.4500
2016-02-19,314.2900
2016-02-18,315.9700
2016-02-17,319.8800
2016-02-16,314.4700
2016-02-12,306.8000
2016-02-11,294.2100
2016-02-10,298.5600
2016-02-09,294.5300
2016-02-08,293.4600
2016-02-05,307.7500
2016-02-04,313.7000
2016-02-03,304.0600
2016-02-02,301.2100
2016-02-01,312.2500
2016-01-29,314.2600
2016-01-28,299.1700
2016-01-27,302.1200
2016-01-26,299.2600
2016-01-25,289.7200
2016-01-22,300.5600
2016-01-21,289.9000
2016-01-20,292.0000
2016-01-19,294.0000
2016-01-15,296.5800
2016-01-14,310.0000
2016-01-13,304.6100
2016-01-12,313.5900
2016-01-11,308.3200
2016-01-08,307.7800
2016-01-07,315.7300
2016-01-06,330.1600
2016-01-05,333.9600
2016-01-04,333.1000
2015-12-31,340.5200
2015-12-30,342.0500
2015-12-29,343.6000
2015-12-28,342.4500
2015-12-24,337.4000
2015-12-23,339.6400
2015-12-22,330.5100
2015-12-21,325.5500
2015-12-18,321.4700
2015-12-17,330.2100
2015-12-16,331.0000
2015-12-15,329.5400
2015-12-14,319.6000
2015-12-11,322.7800
2015-12-10,345.2500
2015-12-09,344.5700
2015-12-08,348.9400
2015-12-07,355.4700
2015-12-04,360.7600
2015-12-03,352.0000
2015-12-02,358.9200
2015-12-01,361.7300
2015-11-30,363.7200
2015-11-27,358.3900
2015-11-25,360.6200
2015-11-24,356.8100
2015-11-23,363.2500
2015-11-20,362.4600
2015-11-19,359.0900
2015-11-18,360.6300
2015-11-17,353.4200
2015-11-16,352.3300
2015-11-13,343.2500
2015-11-12,345.7400
2015-11-11,350.5000
2015-11-10,350.2700
2015-11-09,349.5700
2015-11-06,356.7000
2015-11-05,357.3000
2015-11-04,356.4900
2015-11-03,358.4700
2015-11-02,354.5700
2015-10-30,351.9700
2015-10-29,349.8600
2015-10-28,346.3200
2015-10-27,335.5700
2015-10-26,337.0200
2015-10-23,340.7900
2015-10-22,335.3500
2015-10-21,321.9800
2015-10-20,327.1500
2015-10-19,327.8800
2015-10-16,330.8300
2015-10-15,325.6300
2015-10-14,322.4700
2015-10-13,315.1200
2015-10-12,315.6600
2015-10-09,318.1100
2015-10-08,318.5700
2015-10-07,320.6400
2015-10-06,312.7300
2015-10-05,313.6100
2015-10-02,303.3600
2015-10-01,295.9200
2015-09-30,297.4700
2015-09-29,293.5200
2015-09-28,294.0600
2015-09-25,302.9800
2015-09-24,300.5100
2015-09-23,303.2600
2015-09-22,304.3300
2015-09-21,312.3900
2015-09-18,308.8700
2015-09-17,311.6300
2015-09-16,313.5100
2015-09-15,307.9000
2015-09-14,301.0600
2015-09-11,303.3100
2015-09-10,301.3100
2015-09-09,296.7700
2015-09-08,301.4300
2015-09-04,294.2400
2015-09-03,300.2600
2015-09-02,298.5300
2015-09-01,294.3000
2015-08-31,302.4700
2015-08-28,311.2300
2015-08-27,314.4700
2015-08-26,303.0900
2015-08-25,294.6600
2015-08-24,299.1700
2015-08-21,307.2700
2015-08-20,317.0600
2015-08-19,323.2600
2015-08-18,328.7200
2015-08-17,329.3300
2015-08-14,328.1400
2015-08-13,325.9100
2015-08-12,327.1300
2015-08-11,330.0000
2015-08-10,335.5900
2015-08-07,331.8500
2015-08-06,333.0700
2015-08-05,334.6900
2015-08-04,332.4400
2015-08-03,334.7000
2015-07-31,336.3200
2015-07-30,338.7500
2015-07-29,339.8400
2015-07-28,336.8400
2015-07-27,336.2400
2015-07-24,341.4100
2015-07-23,346.4400
2015-07-22,350.0000
2015-07-21,351.8200
2015-07-20,353.1000
2015-07-17,354.5400
2015-07-16,354.2800
2015-07-15,346.4900
2015-07-14,342.7300
2015-07-13,344.2600
2015-07-10,339.4600
2015-07-09,336.8900
2015-07-08,334.1200
2015-07-07,342.6100
2015-07-06,342.8100
2015-07-02,345.4000
2015-07-01,347.4000
2015-06-30,345.9800
2015-06-29,344.5400
2015-06-26,354.4700
2015-06-25,351.1300
2015-06-24,355.5700
2015-06-23,360.1500
2015-06-22,358.9600
2015-06-19,359.1900
2015-06-18,360.8800
2015-06-17,357.3000
2015-06-16,357.2800
2015-06-15,355.2800
2015-06-12,353.4300
2015-06-11,356.8100
2015-06-10,355.6100
2015-06-09,352.7300
2015-06-08,353.4500
2015-06-05,355.3200
2015-06-04,357.8300
2015-06-03,364.9500
2015-06-02,363.4000
2015-06-01,364.2700
2015-05-29,365.7800
2015-05-28,369.5100
2015-05-27,368.6800
2015-05-26,365.0300
2015-05-22,368.0800
2015-05-21,368.2200
2015-05-20,370.2500
2015-05-19,371.0800
2015-05-18,370.7100
2015-05-15,370.8500
2015-05-14,371.4700
2015-05-13,365.1300
2015-05-12,365.1700
2015-05-11,367.7800
2015-05-08,370.0400
2015-05-07,365.6800
2015-05-06,363.4000
2015-05-05,366.0500
2015-05-04,370.2700
2015-05-01,368.6400
2015-04-30,363.9400
2015-04-29,366.6700
2015-04-28,377.8500
2015-04-27,371.8900
2015-04-24,372.9800
2015-04-23,371.9300
2015-04-22,369.5100
2015-04-21,367.5200
2015-04-20,369.7100
2015-04-17,365.4000
2015-04-16,372.1800
2015-04-15,376.6600
2015-04-14,373.6600
2015-04-13,369.6900
2015-04-10,369.4500
2015-04-09,371.5300
2015-04-08,369.7100
2015-04-07,368.6200
2015-04-06,366.9800
2015-04-02,366.4000
2015-04-01,362.5700
2015-03-31,365.8400
2015-03-30,368.1000
2015-03-27,361.6300
2015-03-26,362.1500
2015-03-25,363.9200
2015-03-24,369.1000
2015-03-23,374.3300
2015-03-20,378.6400
2015-03-19,369.9500
2015-03-18,377.7600
2015-03-17,374.2600
2015-03-16,374.0800
2015-03-13,367.7400
2015-03-12,368.7100
2015-03-11,358.4100
2015-03-10,356.1900
2015-03-09,364.5900
2015-03-06,365.4700
2015-03-05,369.9400
2015-03-04,369.1400
2015-03-03,373.6600
2015-03-02,376.4200
2015-02-27,371.4200
2015-02-26,375.0200
2015-02-25,375.9200
2015-02-24,378.1100
2015-02-23,376.4300
2015-02-20,376.6400
2015-02-19,377.6100
2015-02-18,377.8600
2015-02-17,380.3300
2015-02-13,376.0400
2015-02-12,374.8800
2015-02-11,369.9000
2015-02-10,370.6700
2015-02-09,360.8700
2015-02-06,362.4300
2015-02-05,358.8200
2015-02-04,350.7800
2015-02-03,352.9500
2015-02-02,347.6400
2015-01-30,340.5100
2015-01-29,346.9400
2015-01-28,345.0300
2015-01-27,351.4800
2015-01-26,357.3900
2015-01-23,355.1200
2015-01-22,360.7900
2015-01-21,349.5000
2015-01-20,346.5900
2015-01-16,348.0700
2015-01-15,342.4500
2015-01-14,345.7500
2015-01-13,347.9800
2015-01-12,346.9300
2015-01-09,349.2300
2015-01-08,353.4200
2015-01-07,349.3400
2015-01-06,342.1000
2015-01-05,347.5000
2015-01-02,356.7300
2014-12-31,357.5600
2014-12-30,362.0800
2014-12-29,363.4600
2014-12-26,363.6300
2014-12-24,363.6700
2014-12-23,364.2100
2014-12-22,361.1700
2014-12-19,360.1500
2014-12-18,358.8400
2014-12-17,348.5300
2014-12-16,336.9400
2014-12-15,339.4300
2014-12-12,340.8900
2014-12-11,353.8300
2014-12-10,357.0200
2014-12-09,362.7400
2014-12-08,363.6300
