Date,Close
2019-07-26,88.6100
2019-07-25,89.3400
2019-07-24,89.3300
2019-07-23,88.2700
2019-07-22,86.8400
2019-07-19,87.3400
2019-07-18,87.1600
2019-07-17,86.4400
2019-07-16,88.3100
2019-07-15,88.4400
2019-07-12,88.8800
2019-07-11,87.8700
2019-07-10,86.8400
2019-07-09,86.7600
2019-07-08,88.3600
2019-07-05,87.8100
2019-07-03,87.9400
2019-07-02,86.7200
2019-07-01,88.3300
2019-06-28,87.3500
2019-06-27,86.7000
2019-06-26,85.7000
2019-06-25,85.4100
2019-06-24,87.8500
2019-06-21,88.3700
2019-06-20,88.6100
2019-06-19,88.3500
2019-06-18,88.3000
2019-06-17,87.1800
2019-06-14,87.2600
2019-06-13,86.8300
2019-06-12,84.7700
2019-06-11,85.4800
2019-06-10,85.6900
2019-06-07,84.7100
2019-06-06,84.4600
2019-06-05,85.7400
2019-06-04,85.1000
2019-06-03,82.9600
2019-05-31,81.8800
2019-05-30,82.7300
2019-05-29,82.2300
2019-05-28,82.7500
2019-05-24,84.0400
2019-05-23,84.0900
2019-05-22,90.3300
2019-05-21,92.1000
2019-05-20,90.6100
2019-05-17,90.8000
2019-05-16,91.3000
2019-05-15,90.7000
2019-05-14,90.3500
2019-05-13,90.1200
2019-05-10,92.9100
2019-05-09,94.0400
2019-05-08,93.7200
2019-05-07,93.6400
2019-05-06,93.8600
2019-05-03,95.3700
2019-05-02,93.8900
2019-05-01,93.0100
2019-04-30,94.4100
2019-04-29,94.4900
2019-04-26,94.5200
2019-04-25,94.0100
2019-04-24,94.7300
2019-04-23,94.5900
2019-04-22,94.8500
2019-04-18,95.5500
2019-04-17,95.5000
2019-04-16,93.3200
2019-04-15,91.2000
2019-04-12,90.7100
2019-04-11,89.3000
2019-04-10,89.3500
2019-04-09,88.6900
2019-04-08,89.8300
2019-04-05,89.1700
2019-04-04,89.5500
2019-04-03,87.4500
2019-04-02,86.7900
2019-04-01,87.3300
2019-03-29,86.9100
2019-03-28,87.1600
2019-03-27,85.3200
2019-03-26,85.0100
2019-03-25,84.5100
2019-03-22,83.7200
2019-03-21,85.8400
2019-03-20,84.9200
2019-03-19,86.5100
2019-03-18,86.0600
2019-03-15,84.7800
2019-03-14,84.9400
2019-03-13,85.0500
2019-03-12,84.7800
2019-03-11,85.1200
2019-03-08,84.2100
2019-03-07,85.0000
2019-03-06,85.4000
2019-03-05,85.5100
2019-03-04,85.8500
2019-03-01,87.2800
2019-02-28,87.3600
2019-02-27,87.7300
2019-02-26,87.3300
2019-02-25,86.9700
2019-02-22,86.5000
2019-02-21,85.8000
2019-02-20,86.3700
2019-02-19,86.7300
2019-02-15,86.9000
2019-02-14,85.9700
2019-02-13,86.4800
2019-02-12,86.6400
2019-02-11,85.4900
2019-02-08,85.7800
2019-02-07,86.0400
2019-02-06,86.4700
2019-02-05,85.7400
2019-02-04,85.0600
2019-02-01,84.2300
2019-01-31,84.1700
2019-01-30,84.6100
2019-01-29,84.0800
2019-01-28,83.7000
2019-01-25,83.5000
2019-01-24,83.3400
2019-01-23,82.8900
2019-01-22,81.7700
2019-01-18,82.3400
2019-01-17,73.2600
2019-01-16,71.9200
2019-01-15,72.0600
2019-01-14,71.6300
2019-01-11,71.4600
2019-01-10,73.6400
2019-01-09,74.7700
2019-01-08,74.6100
2019-01-07,72.9800
2019-01-04,71.6300
2019-01-03,69.2500
2019-01-02,71.3500
2018-12-31,71.3400
2018-12-28,70.5700
2018-12-27,70.4200
2018-12-26,69.7500
2018-12-24,67.3200
2018-12-21,69.8700
2018-12-20,70.0500
2018-12-19,71.8400
2018-12-18,73.7800
2018-12-17,73.0500
2018-12-14,75.1500
2018-12-13,76.2200
2018-12-12,76.6500
2018-12-11,76.1500
2018-12-10,76.3300
2018-12-07,76.0000
2018-12-06,79.9500
2018-12-04,80.3400
2018-12-03,83.0300
2018-11-30,81.2900
2018-11-29,79.4600
2018-11-28,80.1000
2018-11-27,79.0200
2018-11-26,80.5200
2018-11-23,78.9700
2018-11-21,79.5100
2018-11-20,78.4900
2018-11-19,80.0100
2018-11-16,82.2900
2018-11-15,84.0700
2018-11-14,83.8600
2018-11-13,83.5100
2018-11-12,83.6000
2018-11-09,84.1600
2018-11-08,86.6100
2018-11-07,86.1900
2018-11-06,85.4600
2018-11-05,86.4600
2018-11-02,85.3900
2018-11-01,85.1200
2018-10-31,82.8800
2018-10-30,82.4700
2018-10-29,81.0800
2018-10-26,79.3100
2018-10-25,79.3800
2018-10-24,77.2000
2018-10-23,77.7100
2018-10-22,77.6000
2018-10-19,77.7600
2018-10-18,87.0900
2018-10-17,89.2800
2018-10-16,89.6500
2018-10-15,87.6100
2018-10-12,87.4300
2018-10-11,85.4700
2018-10-10,86.2400
2018-10-09,92.5800
2018-10-08,92.3900
2018-10-05,91.4700
2018-10-04,91.4500
2018-10-03,93.8000
2018-10-02,93.0600
2018-10-01,93.4200
2018-09-28,93.4500
2018-09-27,93.1200
2018-09-26,92.5800
2018-09-25,90.9700
2018-09-24,91.2400
2018-09-21,92.2400
2018-09-20,91.8600
2018-09-19,91.7200
2018-09-18,92.3400
2018-09-17,91.1500
2018-09-14,91.1700
2018-09-13,91.2100
2018-09-12,89.6500
2018-09-11,90.0000
2018-09-10,90.0800
2018-09-07,89.4500
2018-09-06,91.2900
2018-09-05,91.0900
2018-09-04,91.8800
2018-08-31,92.1300
2018-08-30,91.2200
2018-08-29,93.2600
2018-08-28,93.5900
2018-08-27,92.5600
2018-08-24,91.7700
2018-08-23,91.3200
2018-08-22,91.7000
2018-08-21,92.3300
2018-08-20,92.8600
2018-08-17,91.6300
2018-08-16,91.1300
2018-08-15,92.3300
2018-08-14,93.9900
2018-08-13,92.8200
2018-08-10,96.2900
2018-08-09,95.5500
2018-08-08,94.6100
2018-08-07,93.9000
2018-08-06,93.7100
2018-08-03,92.4400
2018-08-02,92.1000
2018-08-01,91.3000
2018-07-31,92.0700
2018-07-30,91.6000
2018-07-27,91.9700
2018-07-26,93.8000
2018-07-25,92.4000
2018-07-24,91.4800
2018-07-23,92.2700
2018-07-20,92.9400
2018-07-19,89.2400
2018-07-18,88.2200
2018-07-17,88.5100
2018-07-16,88.8000
2018-07-13,84.8400
2018-07-12,83.7000
2018-07-11,83.3200
2018-07-10,83.1000
2018-07-09,82.3500
2018-07-06,81.5100
2018-07-05,81.2800
2018-07-03,81.4900
2018-07-02,81.2300
2018-06-29,81.5200
2018-06-28,81.5900
2018-06-27,81.1800
2018-06-26,82.0100
2018-06-25,81.2100
2018-06-22,81.5800
2018-06-21,82.9400
2018-06-20,83.1900
2018-06-19,83.4500
2018-06-18,84.4100
2018-06-15,84.3800
2018-06-14,84.0300
2018-06-13,83.6600
2018-06-12,84.4700
2018-06-11,83.3100
2018-06-08,83.6700
2018-06-07,83.5000
2018-06-06,84.1300
2018-06-05,83.2600
2018-06-04,82.9600
2018-06-01,81.3300
2018-05-31,81.1600
2018-05-30,81.7500
2018-05-29,81.3200
2018-05-25,81.7200
2018-05-24,82.2100
2018-05-23,81.2800
2018-05-22,80.4300
2018-05-21,80.9200
2018-05-18,80.0700
2018-05-17,79.9600
2018-05-16,79.5800
2018-05-15,78.5800
2018-05-14,77.5800
2018-05-11,77.9400
2018-05-10,77.9700
2018-05-09,78.1300
2018-05-08,77.2800
2018-05-07,76.4700
2018-05-04,76.2700
2018-05-03,78.4600
2018-05-02,79.6700
2018-05-01,80.4500
2018-04-30,80.8700
2018-04-27,80.8000
2018-04-26,79.8300
2018-04-25,78.6400
2018-04-24,78.0200
2018-04-23,78.1000
2018-04-20,77.5000
2018-04-19,77.7800
2018-04-18,78.0400
2018-04-17,78.6400
2018-04-16,77.9200
2018-04-13,77.2200
2018-04-12,77.7100
2018-04-11,77.5400
2018-04-10,77.9200
2018-04-09,76.1200
2018-04-06,76.3100
2018-04-05,77.4900
2018-04-04,76.1900
2018-04-03,74.2700
2018-04-02,73.1200
2018-03-29,74.1200
2018-03-28,73.6700
2018-03-27,73.7300
2018-03-26,74.6300
2018-03-23,72.4100
2018-03-22,72.3900
2018-03-21,74.6200
2018-03-20,74.9600
2018-03-19,74.1300
2018-03-16,75.4600
2018-03-15,74.7200
2018-03-14,74.7500
2018-03-13,73.4700
2018-03-12,73.2100
2018-03-09,73.5900
2018-03-08,72.8000
2018-03-07,73.5000
2018-03-06,73.4300
2018-03-05,73.5700
2018-03-02,73.5200
2018-03-01,73.7000
2018-02-28,74.5700
2018-02-27,74.9000
2018-02-26,76.0500
2018-02-23,75.7500
2018-02-22,75.2100
2018-02-21,74.5000
2018-02-20,73.5700
2018-02-16,74.6400
2018-02-15,83.9400
2018-02-14,83.6900
2018-02-13,82.1100
2018-02-12,80.7000
2018-02-09,79.3200
2018-02-08,78.7500
2018-02-07,80.4700
2018-02-06,79.3600
2018-02-05,78.6300
2018-02-02,79.8900
2018-02-01,80.6200
2018-01-31,81.1400
2018-01-30,81.9700
2018-01-29,82.5500
2018-01-26,81.5700
2018-01-25,80.9400
2018-01-24,80.9700
2018-01-23,80.8700
2018-01-22,80.4200
2018-01-19,79.7900
2018-01-18,78.4300
2018-01-17,78.1400
2018-01-16,76.6800
2018-01-12,77.8000
2018-01-11,77.1900
2018-01-10,76.1200
2018-01-09,76.1300
2018-01-08,77.3600
2018-01-05,75.7000
2018-01-04,75.4600
2018-01-03,73.7800
2018-01-02,74.4200
2017-12-29,74.0000
2017-12-28,74.2900
2017-12-27,74.5200
2017-12-26,74.6100
2017-12-22,73.8700
2017-12-21,74.2300
2017-12-20,74.4000
2017-12-19,73.8500
2017-12-18,74.1400
2017-12-15,74.4100
2017-12-14,73.3500
2017-12-13,73.0600
2017-12-12,72.5300
2017-12-11,72.6000
2017-12-08,73.3500
2017-12-07,71.9100
2017-12-06,71.6800
2017-12-05,70.3900
2017-12-04,71.2200
2017-12-01,71.7900
2017-11-30,72.9600
2017-11-29,74.1300
2017-11-28,74.0200
2017-11-27,73.4400
2017-11-24,73.8900
2017-11-22,73.3500
2017-11-21,72.5900
2017-11-20,71.9500
2017-11-17,70.8100
2017-11-16,70.0800
2017-11-15,69.6300
2017-11-14,69.9200
2017-11-13,69.6700
2017-11-10,69.6300
2017-11-09,69.3600
2017-11-08,69.4900
2017-11-07,68.6800
2017-11-06,69.0700
2017-11-03,69.4700
2017-11-02,69.9100
2017-11-01,70.1500
2017-10-31,69.6500
2017-10-30,69.9100
2017-10-27,70.9000
2017-10-26,70.5000
2017-10-25,71.2800
2017-10-24,71.2300
2017-10-23,69.9500
2017-10-20,66.3800
2017-10-19,65.3500
2017-10-18,65.0700
2017-10-17,64.5900
2017-10-16,64.0900
2017-10-13,63.8800
2017-10-12,64.4400
2017-10-11,64.3500
2017-10-10,64.5100
2017-10-09,64.4100
2017-10-06,65.6500
2017-10-05,64.7300
2017-10-04,64.9100
2017-10-03,64.0800
2017-10-02,63.7100
2017-09-29,63.5700
2017-09-28,63.5000
2017-09-27,63.0500
2017-09-26,62.7900
2017-09-25,61.6900
2017-09-22,62.2000
2017-09-21,61.8500
2017-09-20,62.1300
2017-09-19,62.1500
2017-09-18,62.1600
2017-09-15,62.4300
2017-09-14,62.3400
2017-09-13,63.0800
2017-09-12,63.1000
2017-09-11,63.3600
2017-09-08,62.4800
2017-09-07,62.8900
2017-09-06,63.3700
2017-09-05,63.9500
2017-09-01,63.5800
2017-08-31,62.8700
2017-08-30,62.5400
2017-08-29,63.0600
2017-08-28,63.2200
2017-08-25,63.4200
2017-08-24,62.9400
2017-08-23,62.6000
2017-08-22,63.1000
2017-08-21,62.9500
2017-08-18,62.7800
2017-08-17,63.0900
2017-08-16,63.9000
2017-08-15,63.9000
2017-08-14,63.5000
2017-08-11,61.5800
2017-08-10,61.2400
2017-08-09,62.2900
2017-08-08,62.6100
2017-08-07,62.9400
2017-08-04,63.2100
2017-08-03,63.2300
2017-08-02,62.7500
2017-08-01,62.5200
2017-07-31,62.1900
2017-07-28,61.8500
2017-07-27,60.8100
2017-07-26,60.8700
2017-07-25,61.0500
2017-07-24,58.8800
2017-07-21,58.6500
2017-07-20,57.7100
2017-07-19,56.5500
2017-07-18,55.9300
2017-07-17,56.2000
2017-07-14,56.0200
2017-07-13,56.0200
2017-07-12,55.9100
2017-07-11,55.7200
2017-07-10,56.5300
2017-07-07,56.7000
2017-07-06,56.1300
2017-07-05,57.3300
2017-07-03,57.6900
2017-06-30,57.6000
2017-06-29,56.9300
2017-06-28,57.0300
2017-06-27,56.8500
2017-06-26,57.1200
2017-06-23,56.4300
2017-06-22,55.8200
2017-06-21,55.2200
2017-06-20,54.8900
2017-06-19,56.8300
2017-06-16,56.3300
2017-06-15,56.1000
2017-06-14,56.5200
2017-06-13,56.0200
2017-06-12,55.8800
2017-06-09,55.3300
2017-06-08,53.6000
2017-06-07,53.6500
2017-06-06,53.7200
2017-06-05,54.3000
2017-06-02,54.3400
2017-06-01,53.6500
2017-05-31,53.8000
2017-05-30,53.7800
2017-05-26,53.7100
2017-05-25,53.1900
2017-05-24,52.8500
2017-05-23,52.9900
2017-05-22,52.8500
2017-05-19,52.4000
2017-05-18,51.7600
2017-05-17,51.6200
2017-05-16,52.3900
2017-05-15,53.7900
2017-05-12,54.0000
2017-05-11,54.8800
2017-05-10,55.5700
2017-05-09,55.5800
2017-05-08,54.9600
2017-05-05,54.4700
2017-05-04,54.0200
2017-05-03,53.4700
2017-05-02,53.4700
2017-05-01,52.9200
2017-04-28,54.6300
2017-04-27,57.8500
2017-04-26,56.8400
2017-04-25,56.1100
2017-04-24,55.9200
2017-04-21,55.8500
2017-04-20,56.4400
2017-04-19,55.5200
2017-04-18,55.1600
2017-04-17,55.0400
2017-04-13,54.8000
2017-04-12,55.0400
2017-04-11,55.0600
2017-04-10,54.7000
2017-04-07,54.2000
2017-04-06,54.1900
2017-04-05,53.8400
2017-04-04,53.9400
2017-04-03,54.6400
2017-03-31,54.9700
2017-03-30,54.1300
2017-03-29,56.2000
2017-03-28,55.3200
2017-03-27,54.6900
2017-03-24,54.0600
2017-03-23,53.8700
2017-03-22,53.0900
2017-03-21,53.0500
2017-03-20,53.8700
2017-03-17,53.9500
2017-03-16,54.1500
2017-03-15,53.8800
2017-03-14,53.2600
2017-03-13,53.1000
2017-03-10,52.9300
2017-03-09,52.6600
2017-03-08,52.8100
2017-03-07,52.6200
2017-03-06,53.0100
2017-03-03,52.5900
2017-03-02,53.3400
2017-03-01,52.8300
2017-02-28,52.4500
2017-02-27,53.0700
2017-02-24,53.0600
2017-02-23,52.5500
2017-02-22,53.5000
2017-02-21,52.4200
2017-02-17,52.6800
2017-02-16,50.3700
2017-02-15,50.5200
2017-02-14,50.8700
2017-02-13,50.3900
2017-02-10,50.3200
2017-02-09,49.4700
2017-02-08,49.0900
2017-02-07,48.3200
2017-02-06,49.3600
2017-02-03,49.5600
2017-02-02,50.7000
2017-02-01,50.6100
2017-01-31,51.4800
2017-01-30,51.3500
2017-01-27,50.7700
2017-01-26,52.0100
2017-01-25,52.6100
2017-01-24,52.6800
2017-01-23,52.1000
2017-01-20,51.8500
2017-01-19,51.4900
2017-01-18,50.9000
2017-01-17,52.1400
2017-01-13,51.3300
2017-01-12,51.8300
2017-01-11,52.5200
2017-01-10,53.2400
2017-01-09,52.9300
2017-01-06,53.1800
2017-01-05,53.2400
2017-01-04,53.7200
2017-01-03,53.4000
2016-12-30,53.3500
2016-12-29,53.6300
2016-12-28,53.8100
2016-12-27,53.7800
2016-12-23,53.3000
2016-12-22,53.5400
2016-12-21,54.5900
2016-12-20,54.5400
2016-12-19,53.6700
2016-12-16,53.7800
2016-12-15,54.0400
2016-12-14,54.9100
2016-12-13,56.3300
2016-12-12,55.8500
2016-12-09,56.5500
2016-12-08,57.0800
2016-12-07,57.3900
2016-12-06,56.6500
2016-12-05,57.1800
2016-12-02,55.7900
2016-12-01,55.7700
2016-11-30,54.5100
2016-11-29,55.6300
2016-11-28,56.8900
2016-11-25,57.2600
2016-11-23,57.1600
2016-11-22,58.0500
2016-11-21,55.3000
2016-11-18,54.5200
2016-11-17,56.8400
2016-11-16,56.1300
2016-11-15,56.6500
2016-11-14,57.3500
2016-11-11,57.0500
2016-11-10,56.3300
2016-11-09,55.1800
2016-11-08,54.5600
2016-11-07,54.9000
2016-11-04,53.5400
2016-11-03,53.4400
2016-11-02,53.9200
2016-11-01,54.0200
2016-10-31,54.2100
2016-10-28,54.3200
2016-10-27,54.3900
2016-10-26,54.1100
2016-10-25,53.0700
2016-10-24,53.0700
2016-10-21,54.6700
2016-10-20,54.3000
2016-10-19,54.6200
2016-10-18,54.4800
2016-10-17,54.1400
2016-10-14,54.6000
2016-10-13,54.6500
2016-10-12,54.7300
2016-10-11,54.1800
2016-10-10,55.0400
2016-10-07,54.5600
2016-10-06,54.6800
2016-10-05,54.7100
2016-10-04,56.1900
2016-10-03,55.9800
2016-09-30,56.0500
2016-09-29,55.3900
2016-09-28,55.6700
2016-09-27,56.5800
2016-09-26,55.8200
2016-09-23,56.9500
2016-09-22,56.8800
2016-09-21,56.7200
2016-09-20,56.1400
2016-09-19,56.5800
2016-09-16,56.1600
2016-09-15,56.2000
2016-09-14,58.0400
2016-09-13,58.4800
2016-09-12,59.6400
2016-09-09,58.4300
2016-09-08,59.8400
2016-09-07,60.6200
2016-09-06,59.7800
2016-09-02,60.0300
2016-09-01,61.5600
2016-08-31,62.0500
2016-08-30,62.5200
2016-08-29,64.0400
2016-08-26,63.9900
2016-08-25,64.2200
2016-08-24,64.5600
2016-08-23,65.1200
2016-08-22,64.4700
2016-08-19,64.8400
2016-08-18,64.1900
2016-08-17,63.7700
2016-08-16,63.9200
2016-08-15,63.9800
2016-08-12,63.8600
2016-08-11,63.9300
2016-08-10,61.7200
2016-08-09,61.3100
2016-08-08,62.4200
2016-08-05,62.1600
2016-08-04,60.8800
2016-08-03,60.6600
2016-08-02,60.0000
2016-08-01,62.3700
2016-07-29,62.4300
2016-07-28,61.6300
2016-07-27,61.7200
2016-07-26,62.0100
2016-07-25,62.5200
2016-07-22,62.3700
2016-07-21,63.1700
2016-07-20,64.2200
2016-07-19,63.8000
2016-07-18,64.0100
2016-07-15,64.0300
2016-07-14,64.7200
2016-07-13,64.7200
2016-07-12,64.6200
2016-07-11,64.1100
2016-07-08,64.0500
2016-07-07,62.7400
2016-07-06,62.2000
2016-07-05,60.7600
2016-07-01,62.3000
2016-06-30,61.4900
2016-06-29,60.6300
2016-06-28,59.0900
2016-06-27,58.2900
2016-06-24,61.3100
2016-06-23,65.0300
2016-06-22,64.4900
2016-06-21,64.8100
2016-06-20,64.5200
2016-06-17,63.4900
2016-06-16,62.3000
2016-06-15,62.3600
2016-06-14,61.8500
2016-06-13,62.5500
2016-06-10,62.6500
2016-06-09,63.1600
2016-06-08,63.1500
2016-06-07,62.8500
2016-06-06,62.2700
2016-06-03,62.3200
2016-06-02,62.7400
2016-06-01,62.1900
2016-05-31,62.3200
2016-05-27,62.4000
2016-05-26,62.0700
2016-05-25,62.1500
2016-05-24,62.0800
2016-05-23,61.3500
2016-05-20,61.4400
2016-05-19,60.2800
2016-05-18,60.1700
2016-05-17,60.4100
2016-05-16,60.7100
2016-05-13,59.9300
2016-05-12,60.8400
2016-05-11,60.6700
2016-05-10,64.9400
2016-05-09,64.5900
2016-05-06,63.9300
2016-05-05,63.8400
2016-05-04,64.4100
2016-05-03,64.9100
2016-05-02,64.6500
2016-04-29,63.0500
2016-04-28,62.6600
2016-04-27,63.9500
2016-04-26,64.0700
2016-04-25,63.3800
2016-04-22,64.0700
2016-04-21,63.9600
2016-04-20,64.6300
2016-04-19,64.4000
2016-04-18,64.5500
2016-04-15,64.0900
2016-04-14,63.6700
2016-04-13,63.8100
2016-04-12,62.5700
2016-04-11,61.9300
2016-04-08,62.6200
2016-04-07,64.0100
2016-04-06,64.1600
2016-04-05,63.4000
2016-04-04,64.0800
2016-04-01,65.2400
2016-03-31,64.7600
2016-03-30,65.2400
2016-03-29,64.9300
2016-03-28,64.3800
2016-03-24,64.0700
2016-03-23,64.4200
2016-03-22,65.3300
2016-03-21,66.5000
2016-03-18,66.5000
2016-03-17,66.4000
2016-03-16,65.4100
2016-03-15,65.7100
2016-03-14,65.7800
2016-03-11,66.3500
2016-03-10,65.2500
2016-03-09,64.8400
2016-03-08,64.9800
2016-03-07,65.8700
2016-03-04,65.4000
2016-03-03,66.3300
2016-03-02,66.2800
2016-03-01,66.7500
2016-02-29,65.1100
2016-02-26,64.9000
2016-02-25,64.6800
2016-02-24,63.2300
2016-02-23,61.4400
2016-02-22,61.4900
2016-02-19,58.5500
2016-02-18,61.2500
2016-02-17,61.2100
2016-02-16,59.6000
2016-02-12,58.7900
2016-02-11,56.8100
2016-02-10,56.9600
2016-02-09,56.6600
2016-02-08,57.0000
2016-02-05,59.0300
2016-02-04,61.4100
2016-02-03,63.3100
2016-02-02,62.3500
2016-02-01,63.3100
2016-01-29,62.6000
2016-01-28,60.0700
2016-01-27,58.7500
2016-01-26,58.7500
2016-01-25,57.8500
2016-01-22,58.0900
2016-01-21,57.0000
2016-01-20,55.0000
2016-01-19,54.0000
2016-01-15,54.9800
2016-01-14,55.5500
2016-01-13,56.6300
2016-01-12,57.7200
2016-01-11,56.4500
2016-01-08,58.2200
2016-01-07,59.4500
2016-01-06,60.1900
2016-01-05,61.2200
2016-01-04,60.8700
2015-12-31,62.2500
2015-12-30,62.6600
2015-12-29,63.1300
2015-12-28,62.2200
2015-12-24,62.2800
2015-12-23,62.4800
2015-12-22,61.8500
2015-12-21,62.3500
2015-12-18,62.0100
2015-12-17,62.4600
2015-12-16,63.5900
2015-12-15,62.7200
2015-12-14,62.4300
2015-12-11,61.8100
2015-12-10,62.9500
2015-12-09,62.7500
2015-12-08,64.4600
2015-12-07,64.5700
2015-12-04,64.4000
2015-12-03,63.8200
2015-12-02,65.4700
2015-12-01,65.6000
2015-11-30,64.7000
2015-11-27,65.3300
2015-11-25,66.4000
2015-11-24,66.3500
2015-11-23,65.2900
2015-11-20,64.7300
2015-11-19,63.4900
2015-11-18,63.2400
2015-11-17,61.9500
2015-11-16,62.7600
2015-11-13,62.0500
2015-11-12,64.6100
2015-11-11,65.6900
2015-11-10,67.9000
2015-11-09,67.4100
2015-11-06,69.0000
2015-11-05,69.2100
2015-11-04,67.9300
2015-11-03,68.1800
2015-11-02,67.8100
2015-10-30,67.5200
2015-10-29,68.1100
2015-10-28,67.8100
2015-10-27,66.3000
2015-10-26,65.9100
2015-10-23,63.7500
2015-10-22,73.2100
2015-10-21,72.6400
2015-10-20,73.2500
2015-10-19,72.5700
2015-10-16,72.9300
2015-10-15,71.5400
2015-10-14,70.3100
2015-10-13,70.3500
2015-10-12,71.5600
2015-10-09,71.3600
2015-10-08,71.3300
2015-10-07,69.6700
2015-10-06,69.7500
2015-10-05,71.7000
2015-10-02,70.2200
2015-10-01,68.7600
2015-09-30,68.2100
2015-09-29,67.2300
2015-09-28,68.0300
2015-09-25,70.0800
2015-09-24,70.0500
2015-09-23,70.4300
2015-09-22,71.0300
2015-09-21,71.6100
2015-09-18,70.6200
2015-09-17,71.9300
2015-09-16,71.9600
2015-09-15,70.9600
2015-09-14,70.4600
2015-09-11,71.0200
2015-09-10,70.5500
2015-09-09,70.7700
2015-09-08,72.1300
2015-09-04,70.7300
2015-09-03,71.6800
2015-09-02,71.5700
2015-09-01,70.7500
2015-08-31,72.4300
2015-08-28,73.0800
2015-08-27,73.3100
2015-08-26,71.9200
2015-08-25,69.1300
2015-08-24,69.4300
2015-08-21,72.1300
2015-08-20,74.1700
2015-08-19,75.5800
2015-08-18,76.1900
2015-08-17,76.1500
2015-08-14,75.9400
2015-08-13,75.4200
2015-08-12,75.2400
2015-08-11,76.0700
2015-08-10,76.5400
2015-08-07,75.7900
2015-08-06,76.0500
2015-08-05,76.7200
2015-08-04,76.2300
2015-08-03,75.9000
2015-07-31,77.0900
2015-07-30,76.6600
2015-07-29,76.0000
2015-07-28,75.6500
2015-07-27,73.9100
2015-07-24,74.5000
2015-07-23,74.6700
2015-07-22,74.1700
2015-07-21,74.0800
2015-07-20,72.8700
2015-07-17,72.4900
2015-07-16,73.0400
2015-07-15,72.7000
2015-07-14,72.7500
2015-07-13,72.9200
2015-07-10,71.2600
2015-07-09,69.9000
2015-07-08,69.9900
2015-07-07,71.6000
2015-07-06,70.9800
2015-07-02,72.0600
2015-07-01,71.5900
2015-06-30,69.7400
2015-06-29,68.8400
2015-06-26,70.7800
2015-06-25,70.5100
2015-06-24,70.2600
2015-06-23,71.2700
2015-06-22,70.1300
2015-06-19,70.0800
2015-06-18,70.2800
2015-06-17,69.4800
2015-06-16,69.4000
2015-06-15,68.8500
2015-06-12,69.1900
2015-06-11,69.5900
2015-06-10,70.0300
2015-06-09,69.4300
2015-06-08,69.5500
2015-06-05,70.2200
2015-06-04,70.5300
2015-06-03,71.1400
2015-06-02,70.6100
2015-06-01,70.2100
2015-05-29,70.4300
2015-05-28,71.0800
2015-05-27,69.4200
2015-05-26,69.5500
2015-05-22,71.3600
2015-05-21,71.2800
2015-05-20,71.1900
2015-05-19,71.4500
2015-05-18,71.7700
2015-05-15,71.2600
2015-05-14,70.5800
2015-05-13,70.2500
2015-05-12,71.3100
2015-05-11,71.8100
2015-05-08,71.9000
2015-05-07,70.9700
2015-05-06,70.7700
2015-05-05,71.5000
2015-05-04,71.2600
2015-05-01,72.0500
2015-04-30,72.4300
2015-04-29,73.1800
2015-04-28,73.4400
2015-04-27,73.4600
2015-04-24,73.7000
2015-04-23,73.9100
2015-04-22,73.9100
2015-04-21,74.3300
2015-04-20,73.9700
2015-04-17,73.7400
2015-04-16,74.5200
2015-04-15,74.5500
2015-04-14,74.6600
2015-04-13,74.8800
2015-04-10,75.5800
2015-04-09,75.2700
2015-04-08,75.5900
2015-04-07,75.6300
2015-04-06,75.7900
2015-04-02,75.4800
2015-04-01,75.0300
2015-03-31,75.3100
2015-03-30,75.1300
2015-03-27,74.3600
2015-03-26,73.8800
2015-03-25,74.0700
2015-03-24,75.3900
2015-03-23,75.9900
2015-03-20,75.2500
2015-03-19,74.0600
2015-03-18,73.9000
2015-03-17,73.0900
2015-03-16,73.1600
2015-03-13,72.9300
2015-03-12,73.2200
2015-03-11,72.7200
2015-03-10,73.9800
2015-03-09,75.0700
2015-03-06,74.4900
2015-03-05,76.0700
2015-03-04,76.4900
2015-03-03,76.6900
2015-03-02,77.2400
2015-02-27,76.6600
2015-02-26,76.8800
2015-02-25,77.6100
2015-02-24,76.3200
2015-02-23,76.1700
2015-02-20,75.8000
2015-02-19,74.4500
2015-02-18,75.3400
2015-02-17,75.4000
2015-02-13,75.2600
2015-02-12,71.0000
2015-02-11,70.0700
2015-02-10,69.6400
2015-02-09,68.7100
2015-02-06,69.2500
2015-02-05,70.2400
2015-02-04,68.8800
2015-02-03,71.1400
2015-02-02,69.3000
2015-01-30,69.3700
2015-01-29,71.3900
2015-01-28,71.0300
2015-01-27,71.0600
2015-01-26,71.4900
2015-01-23,71.1300
2015-01-22,72.1400
2015-01-21,71.6800
2015-01-20,71.8700
2015-01-16,72.5700
2015-01-15,71.9300
2015-01-14,74.0500
2015-01-13,75.0800
2015-01-12,75.3100
2015-01-09,75.2400
2015-01-08,75.3000
2015-01-07,73.6400
2015-01-06,72.7100
2015-01-05,73.1400
2015-01-02,73.7600
2014-12-31,74.9000
2014-12-30,75.1100
2014-12-29,75.4600
2014-12-26,75.0400
2014-12-24,74.6300
2014-12-23,74.6400
2014-12-22,74.0900
2014-12-19,73.4100
2014-12-18,74.5800
2014-12-17,73.1300
2014-12-16,71.3100
2014-12-15,72.5600
2014-12-12,72.6800
2014-12-11,73.3300
2014-12-10,72.6400
2014-12-09,73.1800
2014-12-08,73.3000
