Date,Close
2019-07-26,149.9300
2019-07-25,148.4900
2019-07-24,148.8500
2019-07-23,147.5000
2019-07-22,149.7100
2019-07-19,150.2300
2019-07-18,152.7100
2019-07-17,152.3800
2019-07-16,154.5900
2019-07-15,154.8300
2019-07-12,153.3900
2019-07-11,152.4300
2019-07-10,153.3300
2019-07-09,153.4500
2019-07-08,153.8000
2019-07-05,154.0900
2019-07-03,154.3000
2019-07-02,152.8300
2019-07-01,151.4200
2019-06-28,149.5200
2019-06-27,149.2000
2019-06-26,148.7000
2019-06-25,153.1300
2019-06-24,152.0200
2019-06-21,151.4800
2019-06-20,152.1900
2019-06-19,151.6000
2019-06-18,150.3300
2019-06-17,149.9200
2019-06-14,150.1100
2019-06-13,149.4100
2019-06-12,149.7300
2019-06-11,149.1900
2019-06-10,149.3200
2019-06-07,149.5300
2019-06-06,149.0000
2019-06-05,149.8500
2019-06-04,147.5500
2019-06-03,146.7900
2019-05-31,145.5700
2019-05-30,145.7300
2019-05-29,145.0700
2019-05-28,146.2800
2019-05-24,147.9400
2019-05-23,146.9400
2019-05-22,147.9600
2019-05-21,147.4700
2019-05-20,148.1700
2019-05-17,147.4900
2019-05-16,147.4100
2019-05-15,146.5200
2019-05-14,145.7100
2019-05-13,143.4100
2019-05-10,143.9600
2019-05-09,141.8300
2019-05-08,141.5300
2019-05-07,141.7100
2019-05-06,143.4300
2019-05-03,143.3500
2019-05-02,142.7000
2019-05-01,143.0800
2019-04-30,143.7500
2019-04-29,141.4600
2019-04-26,140.2400
2019-04-25,139.1900
2019-04-24,139.1800
2019-04-23,138.0100
2019-04-22,136.6100
2019-04-18,138.9300
2019-04-17,135.8700
2019-04-16,138.3400
2019-04-15,136.7900
2019-04-12,137.7200
2019-04-11,136.2800
2019-04-10,135.4600
2019-04-09,135.1900
2019-04-08,135.8800
2019-04-05,136.4000
2019-04-04,136.5200
2019-04-03,136.6000
2019-04-02,136.8100
2019-04-01,138.0200
2019-03-29,137.1600
2019-03-28,136.9000
2019-03-27,136.3500
2019-03-26,134.9800
2019-03-25,134.9500
2019-03-22,134.9000
2019-03-21,134.3700
2019-03-20,131.3300
2019-03-19,132.9300
2019-03-18,134.9400
2019-03-15,134.1800
2019-03-14,133.0600
2019-03-13,133.0000
2019-03-12,132.7200
2019-03-11,131.8700
2019-03-08,131.0200
2019-03-07,131.4900
2019-03-06,131.8000
2019-03-05,132.6900
2019-03-04,132.1500
2019-03-01,133.0300
2019-02-28,132.9100
2019-02-27,132.6200
2019-02-26,133.2700
2019-02-25,132.4900
2019-02-22,131.0200
2019-02-21,129.8200
2019-02-20,129.7400
2019-02-19,129.1000
2019-02-15,128.7400
2019-02-14,126.9300
2019-02-13,128.0400
2019-02-12,127.2600
2019-02-11,125.4200
2019-02-08,125.7900
2019-02-07,126.7600
2019-02-06,125.5500
2019-02-05,126.1800
2019-02-04,126.0400
2019-02-01,126.4900
2019-01-31,125.5400
2019-01-30,125.8800
2019-01-29,124.8200
2019-01-28,125.0300
2019-01-25,124.9800
2019-01-24,124.3800
2019-01-23,123.0200
2019-01-22,122.3600
2019-01-18,124.0100
2019-01-17,122.9400
2019-01-16,122.3000
2019-01-15,121.8200
2019-01-14,120.5800
2019-01-11,120.4700
2019-01-10,120.2700
2019-01-09,118.6800
2019-01-08,117.8400
2019-01-07,118.3000
2019-01-04,118.6800
2019-01-03,115.2600
2019-01-02,117.3700
2018-12-31,119.7500
2018-12-28,118.2400
2018-12-27,118.6700
2018-12-26,117.1700
2018-12-24,112.6300
2018-12-21,116.0600
2018-12-20,117.3200
2018-12-19,119.1600
2018-12-18,119.3000
2018-12-17,119.9300
2018-12-14,120.5500
2018-12-13,121.5000
2018-12-12,122.0100
2018-12-11,120.9700
2018-12-10,123.0000
2018-12-07,123.5600
2018-12-06,125.4100
2018-12-04,126.6900
2018-12-03,130.1100
2018-11-30,130.3700
2018-11-29,130.6300
2018-11-28,130.7000
2018-11-27,129.6100
2018-11-26,130.3400
2018-11-23,126.6000
2018-11-21,127.7600
2018-11-20,128.3700
2018-11-19,130.5200
2018-11-16,128.7700
2018-11-15,125.5900
2018-11-14,123.0400
2018-11-13,126.8100
2018-11-12,127.0400
2018-11-09,131.0300
2018-11-08,130.9900
2018-11-07,130.2800
2018-11-06,128.6000
2018-11-05,126.5300
2018-11-02,124.9000
2018-11-01,125.2000
2018-10-31,125.1300
2018-10-30,125.8700
2018-10-29,122.3200
2018-10-26,121.2900
2018-10-25,121.2400
2018-10-24,121.5600
2018-10-23,123.8000
2018-10-22,124.0700
2018-10-19,126.0700
2018-10-18,125.1400
2018-10-17,126.4400
2018-10-16,124.7500
2018-10-15,123.3900
2018-10-12,123.6500
2018-10-11,124.3100
2018-10-10,128.1700
2018-10-09,131.5900
2018-10-08,131.6600
2018-10-05,130.1300
2018-10-04,130.7900
2018-10-03,129.5400
2018-10-02,129.5100
2018-10-01,128.9700
2018-09-28,129.7100
2018-09-27,129.1200
2018-09-26,129.5000
2018-09-25,131.2900
2018-09-24,132.8300
2018-09-21,134.4400
2018-09-20,134.1500
2018-09-19,132.5000
2018-09-18,131.3700
2018-09-17,129.8900
2018-09-14,130.0100
2018-09-13,128.8300
2018-09-12,126.8900
2018-09-11,127.8500
2018-09-10,127.6000
2018-09-07,130.0900
2018-09-06,132.5700
2018-09-05,132.5900
2018-09-04,132.1300
2018-08-31,131.6000
2018-08-30,131.6500
2018-08-29,132.6600
2018-08-28,132.2800
2018-08-27,131.8900
2018-08-24,130.5100
2018-08-23,129.5200
2018-08-22,129.4100
2018-08-21,131.7100
2018-08-20,131.4200
2018-08-17,130.4200
2018-08-16,130.3400
2018-08-15,128.7700
2018-08-14,127.5400
2018-08-13,128.0500
2018-08-10,128.8700
2018-08-09,129.5600
2018-08-08,129.2100
2018-08-07,129.9400
2018-08-06,130.0000
2018-08-03,129.7000
2018-08-02,128.3300
2018-08-01,128.9600
2018-07-31,130.1400
2018-07-30,131.1000
2018-07-27,130.7300
2018-07-26,129.4900
2018-07-25,126.2800
2018-07-24,124.7500
2018-07-23,124.2400
2018-07-20,125.2000
2018-07-19,125.1800
2018-07-18,130.0000
2018-07-17,128.7900
2018-07-16,128.1900
2018-07-13,126.6300
2018-07-12,126.0200
2018-07-11,125.0500
2018-07-10,125.8700
2018-07-09,125.4000
2018-07-06,123.1800
2018-07-05,122.6000
2018-07-03,122.7700
2018-07-02,122.3900
2018-06-29,122.3400
2018-06-28,122.4500
2018-06-27,121.3400
2018-06-26,122.6200
2018-06-25,123.7200
2018-06-22,124.4100
2018-06-21,123.4500
2018-06-20,124.9900
2018-06-19,128.1600
2018-06-18,127.5900
2018-06-15,129.3700
2018-06-14,128.8600
2018-06-13,129.7200
2018-06-12,129.5800
2018-06-11,130.5000
2018-06-08,131.3200
2018-06-07,129.7700
2018-06-06,128.7700
2018-06-05,129.1700
2018-06-04,129.7200
2018-06-01,129.2900
2018-05-31,128.5200
2018-05-30,130.1700
2018-05-29,128.2100
2018-05-25,131.0300
2018-05-24,130.6500
2018-05-23,130.9000
2018-05-22,131.4200
2018-05-21,131.1400
2018-05-18,129.8500
2018-05-17,130.7200
2018-05-16,130.1500
2018-05-15,129.8600
2018-05-14,130.0000
2018-05-11,131.2500
2018-05-10,130.8800
2018-05-09,129.7500
2018-05-08,128.6600
2018-05-07,128.9900
2018-05-04,129.7100
2018-05-03,127.3100
2018-05-02,128.3200
2018-05-01,131.0900
2018-04-30,131.6000
2018-04-27,133.1900
2018-04-26,132.9500
2018-04-25,132.2200
2018-04-24,132.8800
2018-04-23,137.2300
2018-04-20,136.8400
2018-04-19,136.5900
2018-04-18,136.4700
2018-04-17,137.3400
2018-04-16,137.5500
2018-04-13,136.2900
2018-04-12,137.2900
2018-04-11,136.5900
2018-04-10,137.8600
2018-04-09,137.2300
2018-04-06,137.2500
2018-04-05,139.2900
2018-04-04,138.6300
2018-04-03,136.9900
2018-04-02,134.8400
2018-03-29,138.8600
2018-03-28,138.7900
2018-03-27,136.7500
2018-03-26,138.2200
2018-03-23,134.9000
2018-03-22,138.1500
2018-03-21,141.1000
2018-03-20,141.4800
2018-03-19,140.0200
2018-03-16,141.3200
2018-03-15,140.4700
2018-03-14,139.5200
2018-03-13,140.6900
2018-03-12,141.4900
2018-03-09,142.3000
2018-03-08,139.6700
2018-03-07,138.8800
2018-03-06,141.3900
2018-03-05,139.5800
2018-03-02,137.8800
2018-03-01,138.9700
2018-02-28,139.0000
2018-02-27,141.5400
2018-02-26,142.5800
2018-02-23,139.7400
2018-02-22,137.6400
2018-02-21,138.5400
2018-02-20,139.0700
2018-02-16,141.1600
2018-02-15,140.8800
2018-02-14,140.6000
2018-02-13,138.5800
2018-02-12,138.1400
2018-02-09,137.0800
2018-02-08,135.0100
2018-02-07,142.1400
2018-02-06,140.8500
2018-02-05,141.5200
2018-02-02,147.9500
2018-02-01,150.0000
2018-01-31,149.9200
2018-01-30,148.7200
2018-01-29,148.9600
2018-01-26,149.4200
2018-01-25,148.4700
2018-01-24,147.6200
2018-01-23,146.2600
2018-01-22,139.3500
2018-01-19,137.8500
2018-01-18,137.3400
2018-01-17,136.8600
2018-01-16,135.5200
2018-01-12,134.7300
2018-01-11,132.3400
2018-01-10,132.1100
2018-01-09,132.4700
2018-01-08,131.4500
2018-01-05,132.1600
2018-01-04,132.4000
2018-01-03,132.4000
2018-01-02,131.9800
2017-12-29,135.6400
2017-12-28,135.6600
2017-12-27,134.7700
2017-12-26,134.7800
2017-12-22,134.3900
2017-12-21,134.4400
2017-12-20,135.2600
2017-12-19,135.5400
2017-12-18,135.2100
2017-12-15,134.8900
2017-12-14,132.5800
2017-12-13,133.5600
2017-12-12,134.3500
2017-12-11,133.1600
2017-12-08,133.7500
2017-12-07,134.2100
2017-12-06,135.3600
2017-12-05,135.3200
2017-12-04,136.3600
2017-12-01,136.2100
2017-11-30,135.5700
2017-11-29,134.5300
2017-11-28,133.0100
2017-11-27,130.4800
2017-11-24,129.8300
2017-11-22,130.0100
2017-11-21,130.6300
2017-11-20,129.7700
2017-11-17,129.9200
2017-11-16,130.8100
2017-11-15,133.7100
2017-11-14,133.8600
2017-11-13,133.3200
2017-11-10,135.5400
2017-11-09,134.5300
2017-11-08,133.5200
2017-11-07,133.7200
2017-11-06,133.4400
2017-11-03,133.3200
2017-11-02,134.6900
2017-11-01,133.4700
2017-10-31,132.4500
2017-10-30,132.6200
2017-10-27,131.0600
2017-10-26,131.9400
2017-10-25,131.7950
2017-10-24,133.1900
2017-10-23,134.4500
2017-10-20,133.3200
2017-10-19,133.1700
2017-10-18,130.0200
2017-10-17,128.6500
2017-10-16,128.8200
2017-10-13,126.6700
2017-10-12,125.9500
2017-10-11,125.6100
2017-10-10,125.9400
2017-10-09,124.9500
2017-10-06,125.0700
2017-10-05,124.4400
2017-10-04,123.9000
2017-10-03,123.7000
2017-10-02,123.3200
2017-09-29,122.5200
2017-09-28,122.8000
2017-09-27,122.5900
2017-09-26,122.5700
2017-09-25,122.6700
2017-09-22,122.0400
2017-09-21,121.4900
2017-09-20,121.9100
2017-09-19,120.5800
2017-09-18,120.7200
2017-09-15,120.7000
2017-09-14,119.9600
2017-09-13,121.5100
2017-09-12,122.4800
2017-09-11,122.5600
2017-09-08,119.7600
2017-09-07,115.1800
2017-09-06,117.7300
2017-09-05,115.4300
2017-09-01,119.9000
2017-08-31,121.1800
2017-08-30,121.8100
2017-08-29,123.0100
2017-08-28,123.2300
2017-08-25,126.4700
2017-08-24,125.5700
2017-08-23,127.1600
2017-08-22,127.7700
2017-08-21,127.4500
2017-08-18,127.8900
2017-08-17,128.1900
2017-08-16,129.4700
2017-08-15,129.0500
2017-08-14,128.7900
2017-08-11,128.1800
2017-08-10,129.6900
2017-08-09,130.1500
2017-08-08,128.5500
2017-08-07,128.8000
2017-08-04,129.6900
2017-08-03,129.5600
2017-08-02,128.7300
2017-08-01,129.2100
2017-07-31,128.0900
2017-07-28,127.2100
2017-07-27,125.8800
2017-07-26,126.0000
2017-07-25,127.4600
2017-07-24,126.3800
2017-07-21,125.1500
2017-07-20,124.5700
2017-07-19,126.4600
2017-07-18,125.5300
2017-07-17,126.2300
2017-07-14,125.7200
2017-07-13,125.4300
2017-07-12,125.2500
2017-07-11,125.0500
2017-07-10,125.7700
2017-07-07,127.1700
2017-07-06,126.1800
2017-07-05,126.3700
2017-07-03,127.3400
2017-06-30,126.5300
2017-06-29,126.3900
2017-06-28,127.7800
2017-06-27,127.3800
2017-06-26,127.9500
2017-06-23,127.6600
2017-06-22,128.3100
2017-06-21,128.5800
2017-06-20,128.7500
2017-06-19,128.2700
2017-06-16,129.4400
2017-06-15,129.0200
2017-06-14,127.9600
2017-06-13,126.1000
2017-06-12,125.6700
2017-06-09,125.2300
2017-06-08,123.7800
2017-06-07,123.5000
2017-06-06,124.0300
2017-06-05,125.3800
2017-06-02,125.1500
2017-06-01,125.4000
2017-05-31,124.8500
2017-05-30,123.7300
2017-05-26,123.6600
2017-05-25,123.7200
2017-05-24,122.0500
2017-05-23,121.6600
2017-05-22,121.6500
2017-05-19,120.7900
2017-05-18,120.8800
2017-05-17,120.2500
2017-05-16,119.9300
2017-05-15,120.2500
2017-05-12,120.5900
2017-05-11,120.5400
2017-05-10,120.6900
2017-05-09,119.9500
2017-05-08,121.0100
2017-05-05,121.3000
2017-05-04,120.8100
2017-05-03,120.8100
2017-05-02,120.3600
2017-05-01,121.1800
2017-04-28,121.6600
2017-04-27,122.1600
2017-04-26,122.0100
2017-04-25,121.3200
2017-04-24,120.5700
2017-04-21,119.1000
2017-04-20,118.8800
2017-04-19,120.4000
2017-04-18,120.7500
2017-04-17,121.9200
2017-04-13,120.5300
2017-04-12,121.4600
2017-04-11,121.1900
2017-04-10,121.1100
2017-04-07,120.1500
2017-04-06,120.5400
2017-04-05,120.9100
2017-04-04,120.6100
2017-04-03,120.3800
2017-03-31,120.5400
2017-03-30,121.0300
2017-03-29,120.5300
2017-03-28,121.8000
2017-03-27,121.0100
2017-03-24,120.7700
2017-03-23,121.2900
2017-03-22,122.0300
2017-03-21,121.6900
2017-03-20,122.3600
2017-03-17,123.1400
2017-03-16,122.7400
2017-03-15,122.9900
2017-03-14,122.6200
2017-03-13,122.1500
2017-03-10,122.8300
2017-03-09,121.9000
2017-03-08,121.2400
2017-03-07,122.1400
2017-03-06,122.3200
2017-03-03,124.1300
2017-03-02,124.5200
2017-03-01,124.9900
2017-02-28,122.2400
2017-02-27,122.0400
2017-02-24,122.2700
2017-02-23,122.3600
2017-02-22,121.9000
2017-02-21,121.5500
2017-02-17,121.9500
2017-02-16,121.7900
2017-02-15,120.9800
2017-02-14,120.2400
2017-02-13,119.7100
2017-02-10,119.7300
2017-02-09,118.7800
2017-02-08,117.8100
2017-02-07,117.7600
2017-02-06,117.6700
2017-02-03,117.7800
2017-02-02,117.6300
2017-02-01,116.5400
2017-01-31,117.7800
2017-01-30,117.5100
2017-01-27,118.1000
2017-01-26,118.1300
2017-01-25,117.6700
2017-01-24,116.8400
2017-01-23,118.0400
2017-01-20,118.0200
2017-01-19,117.9900
2017-01-18,118.5400
2017-01-17,117.4600
2017-01-13,117.0500
2017-01-12,116.7500
2017-01-11,117.6500
2017-01-10,117.1800
2017-01-09,117.3200
2017-01-06,118.2700
2017-01-05,118.3300
2017-01-04,120.2500
2017-01-03,120.9000
2016-12-30,122.4200
2016-12-29,122.2900
2016-12-28,122.0800
2016-12-27,121.9800
2016-12-23,122.1200
2016-12-22,122.1200
2016-12-21,122.5700
2016-12-20,122.4400
2016-12-19,121.7500
2016-12-16,121.6000
2016-12-15,120.4000
2016-12-14,120.3700
2016-12-13,121.4300
2016-12-12,120.9100
2016-12-09,119.1900
2016-12-08,118.3800
2016-12-07,117.9900
2016-12-06,116.8300
2016-12-05,115.8700
2016-12-02,115.6500
2016-12-01,115.4100
2016-11-30,113.3500
2016-11-29,113.7000
2016-11-28,113.8100
2016-11-25,113.4500
2016-11-23,113.0700
2016-11-22,112.4000
2016-11-21,111.8400
2016-11-18,111.8200
2016-11-17,111.1800
2016-11-16,111.3500
2016-11-15,111.8500
2016-11-14,112.1800
2016-11-11,110.2800
2016-11-10,109.6200
2016-11-09,106.9400
2016-11-08,108.0100
2016-11-07,105.3600
2016-11-04,104.6700
2016-11-03,105.7200
2016-11-02,105.6200
2016-11-01,106.2400
2016-10-31,108.1800
2016-10-28,108.4300
2016-10-27,108.0200
2016-10-26,108.8200
2016-10-25,109.0300
2016-10-24,109.0700
2016-10-21,108.3500
2016-10-20,109.5200
2016-10-19,116.2300
2016-10-18,115.1800
2016-10-17,114.9800
2016-10-14,115.0800
2016-10-13,115.0600
2016-10-12,115.3500
2016-10-11,114.0000
2016-10-10,115.1400
2016-10-07,114.5300
2016-10-06,113.1800
2016-10-05,113.1000
2016-10-04,112.3200
2016-10-03,113.0000
2016-09-30,114.5500
2016-09-29,113.8700
2016-09-28,115.0100
2016-09-27,114.4100
2016-09-26,113.9400
2016-09-23,115.3100
2016-09-22,116.7300
2016-09-21,115.9300
2016-09-20,114.7900
2016-09-19,115.0900
2016-09-16,114.6700
2016-09-15,114.9400
2016-09-14,113.7100
2016-09-13,114.2600
2016-09-12,115.5200
2016-09-09,114.4400
2016-09-08,116.9000
2016-09-07,118.6800
2016-09-06,119.2900
2016-09-02,118.8400
2016-09-01,118.3500
2016-08-31,118.7100
2016-08-30,118.4700
2016-08-29,118.4800
2016-08-26,117.1400
2016-08-25,117.7500
2016-08-24,117.1100
2016-08-23,116.6300
2016-08-22,116.9500
2016-08-19,117.4700
2016-08-18,117.8200
2016-08-17,117.4200
2016-08-16,116.9800
2016-08-15,118.3500
2016-08-12,118.5100
2016-08-11,118.6000
2016-08-10,118.2300
2016-08-09,118.1800
2016-08-08,118.1500
2016-08-05,118.5800
2016-08-04,117.8800
2016-08-03,117.9800
2016-08-02,117.0300
2016-08-01,116.8100
2016-07-29,116.2200
2016-07-28,117.6100
2016-07-27,116.4300
2016-07-26,117.6500
2016-07-25,117.4500
2016-07-22,117.1500
2016-07-21,116.7200
2016-07-20,117.0100
2016-07-19,117.0500
2016-07-18,117.3800
2016-07-15,118.6400
2016-07-14,118.7400
2016-07-13,118.0000
2016-07-12,118.0900
2016-07-11,118.1200
2016-07-08,118.0800
2016-07-07,117.5100
2016-07-06,118.7600
2016-07-05,118.6800
2016-07-01,118.8500
2016-06-30,119.0400
2016-06-29,116.8100
2016-06-28,114.1300
2016-06-27,110.3500
2016-06-24,111.0200
2016-06-23,113.8500
2016-06-22,111.8300
2016-06-21,112.7200
2016-06-20,112.6100
2016-06-17,111.8600
2016-06-16,112.7500
2016-06-15,111.8100
2016-06-14,112.5500
2016-06-13,113.0000
2016-06-10,113.8100
2016-06-09,114.2200
2016-06-08,114.2200
2016-06-07,114.5800
2016-06-06,114.3300
2016-06-03,114.6200
2016-06-02,114.8700
2016-06-01,114.8400
2016-05-31,114.1400
2016-05-27,114.1800
2016-05-26,113.6000
2016-05-25,113.5400
2016-05-24,113.4400
2016-05-23,111.3900
2016-05-20,111.8900
2016-05-19,110.1000
2016-05-18,111.3000
2016-05-17,110.4200
2016-05-16,112.2400
2016-05-13,112.6700
2016-05-12,112.6400
2016-05-11,111.9700
2016-05-10,112.2700
2016-05-09,110.8100
2016-05-06,110.4500
2016-05-05,110.7500
2016-05-04,109.7300
2016-05-03,110.3300
2016-05-02,110.9100
2016-04-29,109.9000
2016-04-28,109.1300
2016-04-27,109.5300
2016-04-26,109.9700
2016-04-25,110.3400
2016-04-22,110.8400
2016-04-21,108.7900
2016-04-20,115.8000
2016-04-19,116.2700
2016-04-18,116.0100
2016-04-15,116.2300
2016-04-14,115.3600
2016-04-13,115.9600
2016-04-12,115.1900
2016-04-11,114.7800
2016-04-08,115.2300
2016-04-07,114.5000
2016-04-06,115.9300
2016-04-05,116.1300
2016-04-04,117.5600
2016-04-01,117.4000
2016-03-31,116.7100
2016-03-30,117.4300
2016-03-29,116.4100
2016-03-28,116.2500
2016-03-24,115.3900
2016-03-23,115.8900
2016-03-22,116.0600
2016-03-21,116.0300
2016-03-18,115.7600
2016-03-17,115.8300
2016-03-16,114.6800
2016-03-15,113.9200
2016-03-14,112.8200
2016-03-11,113.6400
2016-03-10,111.5300
2016-03-09,111.3300
2016-03-08,110.8500
2016-03-07,110.4100
2016-03-04,110.4000
2016-03-03,109.8000
2016-03-02,110.2000
2016-03-01,110.1300
2016-02-29,107.5200
2016-02-26,108.4600
2016-02-25,109.2700
2016-02-24,108.4800
2016-02-23,107.9100
2016-02-22,109.3500
2016-02-19,108.0900
2016-02-18,108.8500
2016-02-17,109.1800
2016-02-16,107.3700
2016-02-12,107.4900
2016-02-11,103.7700
2016-02-10,105.7200
2016-02-09,105.9200
2016-02-08,105.6000
2016-02-05,106.2900
2016-02-04,107.4900
2016-02-03,106.8900
2016-02-02,106.0300
2016-02-01,107.0100
2016-01-29,107.0400
2016-01-28,104.4700
2016-01-27,103.3100
2016-01-26,103.2500
2016-01-25,102.0800
2016-01-22,103.1400
2016-01-21,102.7000
2016-01-20,103.6500
2016-01-19,105.7600
2016-01-15,105.1000
2016-01-14,106.9800
2016-01-13,106.0600
2016-01-12,107.9800
2016-01-11,106.7900
2016-01-08,105.9900
2016-01-07,106.4400
2016-01-06,109.0400
2016-01-05,110.4700
2016-01-04,109.9700
2015-12-31,112.8600
2015-12-30,114.2900
2015-12-29,115.0200
2015-12-28,113.4800
2015-12-24,113.2700
2015-12-23,113.2100
2015-12-22,112.4800
2015-12-21,110.9400
2015-12-18,110.1300
2015-12-17,113.2700
2015-12-16,114.5400
2015-12-15,113.1800
2015-12-14,111.0300
2015-12-11,109.7600
2015-12-10,110.9900
2015-12-09,111.0400
2015-12-08,112.3700
2015-12-07,113.5900
2015-12-04,114.0600
2015-12-03,111.2900
2015-12-02,114.7100
2015-12-01,115.6800
2015-11-30,114.5700
2015-11-27,114.8500
2015-11-25,114.8000
2015-11-24,115.4400
2015-11-23,115.6300
2015-11-20,115.8300
2015-11-19,115.0200
2015-11-18,114.6800
2015-11-17,112.7400
2015-11-16,112.8900
2015-11-13,112.0000
2015-11-12,112.3100
2015-11-11,114.3800
2015-11-10,114.0500
2015-11-09,112.8300
2015-11-06,113.1000
2015-11-05,113.9700
2015-11-04,114.0800
2015-11-03,113.6900
2015-11-02,113.8700
2015-10-30,112.8900
2015-10-29,114.2900
2015-10-28,114.2600
2015-10-27,113.4100
2015-10-26,112.7700
2015-10-23,112.2800
2015-10-22,112.3200
2015-10-21,110.7000
2015-10-20,108.9500
2015-10-19,106.3200
2015-10-16,105.9000
2015-10-15,104.9600
2015-10-14,102.7700
2015-10-13,103.3100
2015-10-12,103.7200
2015-10-09,102.9400
2015-10-08,103.0900
2015-10-07,102.1700
2015-10-06,101.0700
2015-10-05,101.8600
2015-10-02,100.0300
2015-10-01,98.3400
2015-09-30,99.5300
2015-09-29,99.4700
2015-09-28,99.0800
2015-09-25,99.9100
2015-09-24,98.8600
2015-09-23,99.0800
2015-09-22,98.9800
2015-09-21,100.5200
2015-09-18,99.6600
2015-09-17,101.6600
2015-09-16,101.9100
2015-09-15,100.8600
2015-09-14,99.2800
2015-09-11,99.4900
2015-09-10,99.0900
2015-09-09,98.4800
2015-09-08,99.6500
2015-09-04,97.7600
2015-09-03,99.3700
2015-09-02,98.9300
2015-09-01,97.4900
2015-08-31,99.5500
2015-08-28,100.4300
2015-08-27,101.4000
2015-08-26,100.0000
2015-08-25,97.7500
2015-08-24,98.7800
2015-08-21,102.9300
2015-08-20,105.7000
2015-08-19,107.2200
2015-08-18,107.8200
2015-08-17,107.7100
2015-08-14,107.7100
2015-08-13,106.9500
2015-08-12,105.4300
2015-08-11,105.8900
2015-08-10,105.8200
2015-08-07,105.4800
2015-08-06,105.4600
2015-08-05,106.0800
2015-08-04,106.6300
2015-08-03,106.9400
2015-07-31,106.1200
2015-07-30,106.5000
2015-07-29,106.4300
2015-07-28,105.9400
2015-07-27,105.5900
2015-07-24,105.2700
2015-07-23,105.3000
2015-07-22,105.3000
2015-07-21,104.4800
2015-07-20,102.6100
2015-07-17,102.9400
2015-07-16,103.2900
2015-07-15,102.4200
2015-07-14,102.3800
2015-07-13,102.3300
2015-07-10,101.0000
2015-07-09,100.0700
2015-07-08,98.7600
2015-07-07,100.0300
2015-07-06,98.9400
2015-07-02,99.2300
2015-07-01,99.3000
2015-06-30,96.6600
2015-06-29,96.1400
2015-06-26,97.9200
2015-06-25,97.8100
2015-06-24,98.7800
2015-06-23,100.0000
2015-06-22,100.0400
2015-06-19,99.4500
2015-06-18,101.4700
2015-06-17,99.7800
2015-06-16,99.4900
2015-06-15,98.7900
2015-06-12,99.4700
2015-06-11,100.1300
2015-06-10,99.1800
2015-06-09,97.8000
2015-06-08,97.7600
2015-06-05,99.3100
2015-06-04,100.2100
2015-06-03,101.0100
2015-06-02,100.3300
2015-06-01,101.0100
2015-05-29,101.1200
2015-05-28,102.1500
2015-05-27,102.3400
2015-05-26,101.6000
2015-05-22,102.7300
2015-05-21,103.0900
2015-05-20,103.7000
2015-05-19,103.6600
2015-05-18,103.1700
2015-05-15,102.6800
2015-05-14,102.7500
2015-05-13,101.9700
2015-05-12,101.6700
2015-05-11,102.2200
2015-05-08,103.7300
2015-05-07,102.5800
2015-05-06,101.7700
2015-05-05,102.0500
2015-05-04,102.1700
2015-05-01,102.1200
2015-04-30,101.1100
2015-04-29,102.8500
2015-04-28,103.6800
2015-04-27,103.3300
2015-04-24,103.9500
2015-04-23,103.4800
2015-04-22,102.0200
2015-04-21,101.8800
2015-04-20,106.1400
2015-04-17,105.4000
2015-04-16,108.6700
2015-04-15,108.0800
2015-04-14,107.7900
2015-04-13,107.8700
2015-04-10,107.6500
2015-04-09,107.3000
2015-04-08,107.3400
2015-04-07,107.3400
2015-04-06,108.1300
2015-04-02,107.7400
2015-04-01,107.1100
2015-03-31,108.1300
2015-03-30,109.6400
2015-03-27,107.1300
2015-03-26,106.8300
2015-03-25,107.6100
2015-03-24,109.2300
2015-03-23,109.6200
2015-03-20,109.7300
2015-03-19,109.1100
2015-03-18,109.5200
2015-03-17,108.7500
2015-03-16,108.9300
2015-03-13,106.7200
2015-03-12,107.8300
2015-03-11,105.6700
2015-03-10,104.7300
2015-03-09,106.7200
2015-03-06,105.8000
2015-03-05,107.6000
2015-03-04,106.8800
2015-03-03,107.4000
2015-03-02,107.9000
2015-02-27,107.4400
2015-02-26,107.8200
2015-02-25,106.9100
2015-02-24,107.5500
2015-02-23,107.0800
2015-02-20,107.8200
2015-02-19,107.9900
2015-02-18,107.9800
2015-02-17,108.0000
2015-02-13,108.0000
2015-02-12,108.0400
2015-02-11,107.7700
2015-02-10,106.5200
2015-02-09,105.7700
2015-02-06,107.2000
2015-02-05,107.4100
2015-02-04,106.7300
2015-02-03,106.0400
2015-02-02,104.5800
2015-01-30,102.8200
2015-01-29,104.5400
2015-01-28,104.5800
2015-01-27,106.0500
2015-01-26,107.0700
2015-01-23,107.0000
2015-01-22,108.1700
2015-01-21,105.0100
2015-01-20,105.8400
2015-01-16,106.5400
2015-01-15,104.2100
2015-01-14,103.7700
2015-01-13,105.3600
2015-01-12,105.2000
2015-01-09,105.8300
2015-01-08,107.1800
2015-01-07,105.0000
2015-01-06,103.2400
2015-01-05,104.1700
2015-01-02,105.4400
2014-12-31,105.8500
2014-12-30,106.9300
2014-12-29,106.9500
2014-12-26,106.7000
2014-12-24,106.7200
2014-12-23,106.9500
2014-12-22,106.3100
2014-12-19,105.7500
2014-12-18,105.9500
2014-12-17,104.4100
2014-12-16,103.0800
2014-12-15,103.0900
2014-12-12,103.1600
2014-12-11,104.5700
2014-12-10,104.2600
2014-12-09,105.0200
2014-12-08,105.8400
