Date,Close
2019-07-26,92.0200
2019-07-25,91.0600
2019-07-24,91.8000
2019-07-23,92.8400
2019-07-22,93.3600
2019-07-19,93.5900
2019-07-18,95.1500
2019-07-17,94.0500
2019-07-16,93.3000
2019-07-15,93.7700
2019-07-12,93.5100
2019-07-11,94.7100
2019-07-10,95.4600
2019-07-09,95.5200
2019-07-08,95.3600
2019-07-05,95.2900
2019-07-03,95.6300
2019-07-02,94.9900
2019-07-01,93.9200
2019-06-28,94.0900
2019-06-27,93.7400
2019-06-26,94.4800
2019-06-25,96.6400
2019-06-24,96.9800
2019-06-21,97.6200
2019-06-20,98.5600
2019-06-19,97.9400
2019-06-18,96.8300
2019-06-17,97.0200
2019-06-14,97.4800
2019-06-13,96.6700
2019-06-12,96.4900
2019-06-11,96.3900
2019-06-10,97.2700
2019-06-07,97.6800
2019-06-06,98.7600
2019-06-05,97.7900
2019-06-04,95.2400
2019-06-03,95.4000
2019-05-31,93.9100
2019-05-30,93.0000
2019-05-29,93.9100
2019-05-28,95.4000
2019-05-24,96.6700
2019-05-23,97.3200
2019-05-22,96.4300
2019-05-21,96.0400
2019-05-20,96.5900
2019-05-17,96.0600
2019-05-16,95.8200
2019-05-15,95.1900
2019-05-14,94.9800
2019-05-13,96.3100
2019-05-10,94.7200
2019-05-09,92.5700
2019-05-08,92.1800
2019-05-07,93.3500
2019-05-06,93.4700
2019-05-03,94.1200
2019-05-02,93.0700
2019-05-01,94.0800
2019-04-30,95.2700
2019-04-29,94.3700
2019-04-26,95.0900
2019-04-25,95.1400
2019-04-24,94.8000
2019-04-23,94.5000
2019-04-22,93.5800
2019-04-18,94.0700
2019-04-17,94.3600
2019-04-16,94.2200
2019-04-15,95.8200
2019-04-12,95.3100
2019-04-11,95.2600
2019-04-10,94.1200
2019-04-09,94.2800
2019-04-08,93.8900
2019-04-05,94.6400
2019-04-04,93.6600
2019-04-03,94.1200
2019-04-02,94.5300
2019-04-01,94.8800
2019-03-29,95.5800
2019-03-28,95.0800
2019-03-27,96.4500
2019-03-26,96.8400
2019-03-25,96.4700
2019-03-22,96.7200
2019-03-21,95.8300
2019-03-20,94.7300
2019-03-19,94.3300
2019-03-18,95.2800
2019-03-15,96.1500
2019-03-14,95.1500
2019-03-13,95.3800
2019-03-12,94.9400
2019-03-11,94.1200
2019-03-08,93.1600
2019-03-07,92.7500
2019-03-06,92.7700
2019-03-05,92.1500
2019-03-04,93.0000
2019-03-01,92.7800
2019-02-28,93.7400
2019-02-27,92.9600
2019-02-26,93.0800
2019-02-25,93.6800
2019-02-22,93.2200
2019-02-21,91.9700
2019-02-20,90.9300
2019-02-19,90.6500
2019-02-15,89.9600
2019-02-14,89.5400
2019-02-13,89.5100
2019-02-12,89.7700
2019-02-11,89.6300
2019-02-08,89.3800
2019-02-07,89.1800
2019-02-06,87.6900
2019-02-05,87.5700
2019-02-04,87.5300
2019-02-01,87.6500
2019-01-31,88.1200
2019-01-30,87.6200
2019-01-29,87.3600
2019-01-28,86.7600
2019-01-25,86.9400
2019-01-24,87.9800
2019-01-23,87.1900
2019-01-22,85.7300
2019-01-18,85.6700
2019-01-17,85.5500
2019-01-16,84.7700
2019-01-15,84.2100
2019-01-14,82.4700
2019-01-11,84.7700
2019-01-10,86.0700
2019-01-09,84.6600
2019-01-08,85.8500
2019-01-07,84.5800
2019-01-04,84.7400
2019-01-03,83.7100
2019-01-02,82.8700
2018-12-31,85.2000
2018-12-28,85.2500
2018-12-27,85.8500
2018-12-26,85.3300
2018-12-24,84.6100
2018-12-21,89.4100
2018-12-20,89.5500
2018-12-19,88.4500
2018-12-18,88.3700
2018-12-17,88.4200
2018-12-14,91.4400
2018-12-13,92.3300
2018-12-12,91.1200
2018-12-11,91.6600
2018-12-10,91.0700
2018-12-07,90.7800
2018-12-06,90.7900
2018-12-04,90.0900
2018-12-03,90.2300
2018-11-30,89.3600
2018-11-29,88.8400
2018-11-28,89.1100
2018-11-27,89.7700
2018-11-26,88.6400
2018-11-23,88.2700
2018-11-21,87.5400
2018-11-20,88.3000
2018-11-19,88.8700
2018-11-16,88.3200
2018-11-15,88.7000
2018-11-14,88.2400
2018-11-13,89.2500
2018-11-12,88.8600
2018-11-09,88.4700
2018-11-08,87.5600
2018-11-07,85.3900
2018-11-06,84.6500
2018-11-05,83.4100
2018-11-02,82.3800
2018-11-01,82.5600
2018-10-31,82.2500
2018-10-30,83.6800
2018-10-29,83.4200
2018-10-26,82.6500
2018-10-25,84.4500
2018-10-24,86.4300
2018-10-23,84.1300
2018-10-22,84.9100
2018-10-19,85.1500
2018-10-18,83.4800
2018-10-17,83.6900
2018-10-16,83.5400
2018-10-15,81.6800
2018-10-12,81.5000
2018-10-11,81.3000
2018-10-10,82.6900
2018-10-09,83.3200
2018-10-08,82.7700
2018-10-05,81.8000
2018-10-04,80.2500
2018-10-03,78.7700
2018-10-02,79.4200
2018-10-01,78.8900
2018-09-28,79.1800
2018-09-27,78.0900
2018-09-26,77.4100
2018-09-25,78.1800
2018-09-24,79.3700
2018-09-21,80.2200
2018-09-20,79.4700
2018-09-19,79.0300
2018-09-18,80.8200
2018-09-17,80.8600
2018-09-14,80.3500
2018-09-13,80.3800
2018-09-12,79.7700
2018-09-11,79.6900
2018-09-10,80.0500
2018-09-07,79.5900
2018-09-06,80.2000
2018-09-05,80.0400
2018-09-04,79.1800
2018-08-31,78.5500
2018-08-30,78.7100
2018-08-29,79.4900
2018-08-28,79.3900
2018-08-27,80.5300
2018-08-24,81.2300
2018-08-23,80.8300
2018-08-22,80.5300
2018-08-21,81.6700
2018-08-20,82.1700
2018-08-17,82.2700
2018-08-16,81.7000
2018-08-15,82.1000
2018-08-14,81.3700
2018-08-13,81.2100
2018-08-10,81.3000
2018-08-09,81.3100
2018-08-08,80.8800
2018-08-07,80.8900
2018-08-06,81.1300
2018-08-03,80.3200
2018-08-02,80.0500
2018-08-01,79.5800
2018-07-31,80.4300
2018-07-30,80.2500
2018-07-27,80.6600
2018-07-26,80.9600
2018-07-25,79.7500
2018-07-24,78.9800
2018-07-23,79.1600
2018-07-20,79.9400
2018-07-19,80.7800
2018-07-18,79.9900
2018-07-17,80.2400
2018-07-16,80.3100
2018-07-13,80.1500
2018-07-12,80.3500
2018-07-11,80.8400
2018-07-10,79.9100
2018-07-09,79.4800
2018-07-06,82.7400
2018-07-05,82.3800
2018-07-03,81.8200
2018-07-02,81.4500
2018-06-29,80.5600
2018-06-28,80.5800
2018-06-27,80.9200
2018-06-26,80.3300
2018-06-25,80.0100
2018-06-22,78.2900
2018-06-21,77.5300
2018-06-20,77.5700
2018-06-19,77.6900
2018-06-18,76.3500
2018-06-15,76.1100
2018-06-14,75.4100
2018-06-13,74.3500
2018-06-12,74.5800
2018-06-11,73.5600
2018-06-08,74.4000
2018-06-07,74.4800
2018-06-06,74.1500
2018-06-05,75.7000
2018-06-04,76.4600
2018-06-01,77.5800
2018-05-31,79.6100
2018-05-30,79.8200
2018-05-29,78.8900
2018-05-25,78.3900
2018-05-24,78.0200
2018-05-23,77.5000
2018-05-22,76.7000
2018-05-21,76.2300
2018-05-18,76.5400
2018-05-17,76.3700
2018-05-16,76.9500
2018-05-15,77.2400
2018-05-14,78.0800
2018-05-11,78.1200
2018-05-10,78.1300
2018-05-09,77.4100
2018-05-08,78.3000
2018-05-07,79.7500
2018-05-04,80.2000
2018-05-03,79.8100
2018-05-02,79.4200
2018-05-01,80.0200
2018-04-30,80.5000
2018-04-27,81.6100
2018-04-26,81.0500
2018-04-25,79.9200
2018-04-24,79.5500
2018-04-23,78.4600
2018-04-20,78.0200
2018-04-19,78.6900
2018-04-18,79.2400
2018-04-17,80.1500
2018-04-16,79.2900
2018-04-13,78.1400
2018-04-12,77.3000
2018-04-11,78.5100
2018-04-10,78.4900
2018-04-09,79.7000
2018-04-06,79.7500
2018-04-05,80.3000
2018-04-04,80.0600
2018-04-03,79.9000
2018-04-02,78.9400
2018-03-29,79.8000
2018-03-28,79.4700
2018-03-27,79.3700
2018-03-26,78.1600
2018-03-23,77.7600
2018-03-22,77.9900
2018-03-21,77.9500
2018-03-20,77.9900
2018-03-19,77.7300
2018-03-16,77.9700
2018-03-15,77.0500
2018-03-14,76.7800
2018-03-13,76.4200
2018-03-12,76.3200
2018-03-09,76.3800
2018-03-08,75.9700
2018-03-07,75.4300
2018-03-06,76.3000
2018-03-05,78.0500
2018-03-02,76.9200
2018-03-01,77.5200
2018-02-28,76.9600
2018-02-27,77.9400
2018-02-26,80.2800
2018-02-23,80.1500
2018-02-22,76.7400
2018-02-21,76.1000
2018-02-20,77.2000
2018-02-16,78.6900
2018-02-15,78.0600
2018-02-14,76.0900
2018-02-13,76.8200
2018-02-12,76.7300
2018-02-09,76.2900
2018-02-08,74.3400
2018-02-07,75.1600
2018-02-06,75.1600
2018-02-05,75.9800
2018-02-02,77.7300
2018-02-01,78.4600
2018-01-31,79.9500
2018-01-30,79.3300
2018-01-29,79.3900
2018-01-26,80.9400
2018-01-25,81.0500
2018-01-24,80.2200
2018-01-23,79.8900
2018-01-22,78.9600
2018-01-19,79.0800
2018-01-18,79.2100
2018-01-17,79.5300
2018-01-16,78.8600
2018-01-12,79.2200
2018-01-11,79.9200
2018-01-10,80.5700
2018-01-09,82.0200
2018-01-08,83.0500
2018-01-05,82.4200
2018-01-04,82.5100
2018-01-03,83.1200
2018-01-02,83.8900
2017-12-29,85.1800
2017-12-28,85.2000
2017-12-27,84.6200
2017-12-26,84.2900
2017-12-22,85.1400
2017-12-21,85.2100
2017-12-20,85.8000
2017-12-19,86.5900
2017-12-18,88.2300
2017-12-15,89.5400
2017-12-14,88.9700
2017-12-13,89.3000
2017-12-12,89.1200
2017-12-11,91.2200
2017-12-08,90.7500
2017-12-07,90.1500
2017-12-06,89.9100
2017-12-05,89.3400
2017-12-04,90.2100
2017-12-01,91.0100
2017-11-30,91.8100
2017-11-29,91.0100
2017-11-28,90.7800
2017-11-27,90.0100
2017-11-24,89.5200
2017-11-22,89.2800
2017-11-21,89.3800
2017-11-20,89.3500
2017-11-17,90.0500
2017-11-16,90.7800
2017-11-15,90.7800
2017-11-14,91.7100
2017-11-13,89.7900
2017-11-10,88.3400
2017-11-09,89.3900
2017-11-08,89.7900
2017-11-07,89.7200
2017-11-06,88.9100
2017-11-03,89.1200
2017-11-02,87.9200
2017-11-01,87.4600
2017-10-31,87.7100
2017-10-30,88.2200
2017-10-27,88.9100
2017-10-26,88.1400
2017-10-25,88.2500
2017-10-24,88.4300
2017-10-23,88.8100
2017-10-20,88.7800
2017-10-19,88.5700
2017-10-18,87.3400
2017-10-17,87.7600
2017-10-16,87.2700
2017-10-13,87.3800
2017-10-12,87.3100
2017-10-11,86.4000
2017-10-10,85.8000
2017-10-09,85.3700
2017-10-06,85.3300
2017-10-05,85.5500
2017-10-04,85.7800
2017-10-03,85.0000
2017-10-02,85.2900
2017-09-29,84.5600
2017-09-28,84.9100
2017-09-27,84.7600
2017-09-26,86.4800
2017-09-25,86.8500
2017-09-22,86.1500
2017-09-21,87.1200
2017-09-20,87.3000
2017-09-19,88.2800
2017-09-18,88.3400
2017-09-15,89.2700
2017-09-14,88.9700
2017-09-13,88.1200
2017-09-12,88.9100
2017-09-11,90.7500
2017-09-08,90.0100
2017-09-07,89.5400
2017-09-06,89.0000
2017-09-05,89.6900
2017-09-01,89.8600
2017-08-31,89.9700
2017-08-30,89.9900
2017-08-29,90.4100
2017-08-28,90.4400
2017-08-25,90.0200
2017-08-24,89.9000
2017-08-23,89.9200
2017-08-22,89.4800
2017-08-21,89.2000
2017-08-18,89.2900
2017-08-17,88.8800
2017-08-16,89.6200
2017-08-15,89.2300
2017-08-14,88.8400
2017-08-11,88.5300
2017-08-10,88.9700
2017-08-09,88.3200
2017-08-08,88.7300
2017-08-07,88.5900
2017-08-04,88.0600
2017-08-03,88.7200
2017-08-02,87.2400
2017-08-01,87.1300
2017-07-31,86.7300
2017-07-28,86.1400
2017-07-27,86.9600
2017-07-26,86.8900
2017-07-25,86.1000
2017-07-24,86.4800
2017-07-21,87.2300
2017-07-20,86.5600
2017-07-19,86.0100
2017-07-18,85.7600
2017-07-17,85.5600
2017-07-14,85.1300
2017-07-13,84.7200
2017-07-12,85.0900
2017-07-11,84.3500
2017-07-10,84.2000
2017-07-07,84.6700
2017-07-06,84.3600
2017-07-05,84.6400
2017-07-03,84.8200
2017-06-30,85.1600
2017-06-29,85.1900
2017-06-28,86.5100
2017-06-27,87.3000
2017-06-26,88.2000
2017-06-23,87.8400
2017-06-22,88.1700
2017-06-21,88.6000
2017-06-20,88.8100
2017-06-19,88.7000
2017-06-16,88.9200
2017-06-15,88.6400
2017-06-14,88.0600
2017-06-13,87.5000
2017-06-12,87.4500
2017-06-09,87.9900
2017-06-08,87.8500
2017-06-07,88.0600
2017-06-06,87.9600
2017-06-05,88.3600
2017-06-02,89.2200
2017-06-01,89.0300
2017-05-31,88.3500
2017-05-30,87.7200
2017-05-26,87.4000
2017-05-25,87.4600
2017-05-24,86.4400
2017-05-23,85.7800
2017-05-22,85.1500
2017-05-19,84.5700
2017-05-18,84.6100
2017-05-17,84.1000
2017-05-16,83.8900
2017-05-15,84.5200
2017-05-12,84.7600
2017-05-11,84.2900
2017-05-10,84.1900
2017-05-09,84.1400
2017-05-08,84.9100
2017-05-05,84.8700
2017-05-04,84.4500
2017-05-03,84.3600
2017-05-02,84.7000
2017-05-01,84.0600
2017-04-28,85.0900
2017-04-27,86.1000
2017-04-26,86.2500
2017-04-25,86.3600
2017-04-24,86.1800
2017-04-21,85.8300
2017-04-20,85.3200
2017-04-19,85.6100
2017-04-18,86.1800
2017-04-17,85.7400
2017-04-13,85.2300
2017-04-12,85.3700
2017-04-11,84.7900
2017-04-10,84.7800
2017-04-07,84.2600
2017-04-06,84.4800
2017-04-05,84.0200
2017-04-04,83.7400
2017-04-03,83.5100
2017-03-31,83.3800
2017-03-30,83.2800
2017-03-29,83.5200
2017-03-28,84.2000
2017-03-27,84.1400
2017-03-24,84.1200
2017-03-23,83.5900
2017-03-22,83.6600
2017-03-21,83.6900
2017-03-20,82.5300
2017-03-17,83.2300
2017-03-16,82.5500
2017-03-15,83.6000
2017-03-14,81.8800
2017-03-13,81.6800
2017-03-10,81.6100
2017-03-09,80.8700
2017-03-08,80.9400
2017-03-07,82.5400
2017-03-06,82.9600
2017-03-03,83.0300
2017-03-02,83.3200
2017-03-01,82.4000
2017-02-28,82.1900
2017-02-27,81.1800
2017-02-24,81.4400
2017-02-23,80.5000
2017-02-22,79.7200
2017-02-21,79.7700
2017-02-17,78.7000
2017-02-16,78.5500
2017-02-15,78.0000
2017-02-14,78.0900
2017-02-13,78.7200
2017-02-10,78.6700
2017-02-09,78.1300
2017-02-08,78.5700
2017-02-07,77.9200
2017-02-06,77.8500
2017-02-03,78.0300
2017-02-02,77.7900
2017-02-01,76.6900
2017-01-31,77.6300
2017-01-30,76.4400
2017-01-27,76.7700
2017-01-26,76.9800
2017-01-25,77.1400
2017-01-24,77.4400
2017-01-23,77.2000
2017-01-20,77.0200
2017-01-19,77.0500
2017-01-18,77.8900
2017-01-17,78.0000
2017-01-13,77.2600
2017-01-12,77.5000
2017-01-11,77.7200
2017-01-10,77.1300
2017-01-09,77.2300
2017-01-06,78.4900
2017-01-05,78.3900
2017-01-04,77.7500
2017-01-03,77.3200
2016-12-30,78.0300
2016-12-29,78.2500
2016-12-28,76.9300
2016-12-27,77.8500
2016-12-23,77.6600
2016-12-22,77.6000
2016-12-21,77.0600
2016-12-20,77.1400
2016-12-19,77.1000
2016-12-16,76.6700
2016-12-15,75.8500
2016-12-14,75.9700
2016-12-13,78.1700
2016-12-12,77.1400
2016-12-09,76.1900
2016-12-08,75.1400
2016-12-07,75.1100
2016-12-06,74.5600
2016-12-05,73.8200
2016-12-02,73.5400
2016-12-01,73.1300
2016-11-30,73.9300
2016-11-29,76.6800
2016-11-28,76.6300
2016-11-25,75.3400
2016-11-23,73.9600
2016-11-22,75.0600
2016-11-21,74.1000
2016-11-18,73.2600
2016-11-17,73.7500
2016-11-16,73.7500
2016-11-15,74.0600
2016-11-14,73.0800
2016-11-11,73.4400
2016-11-10,72.8200
2016-11-09,73.9800
2016-11-08,75.7400
2016-11-07,75.0500
2016-11-04,74.1100
2016-11-03,74.2200
2016-11-02,74.5100
2016-11-01,74.7900
2016-10-31,76.1300
2016-10-28,74.6000
2016-10-27,74.8800
2016-10-26,75.1600
2016-10-25,75.2000
2016-10-24,74.7500
2016-10-21,74.0800
2016-10-20,74.7500
2016-10-19,74.9600
2016-10-18,75.1200
2016-10-17,74.2400
2016-10-14,73.6600
2016-10-13,74.3100
2016-10-12,73.6100
2016-10-11,72.9000
2016-10-10,73.7800
2016-10-07,72.6900
2016-10-06,72.9700
2016-10-05,72.8100
2016-10-04,73.0000
2016-10-03,74.9800
2016-09-30,75.9900
2016-09-29,76.7600
2016-09-28,77.8700
2016-09-27,78.5100
2016-09-26,79.3800
2016-09-23,79.3900
2016-09-22,79.0900
2016-09-21,78.3100
2016-09-20,76.8300
2016-09-19,76.8800
2016-09-16,76.2900
2016-09-15,75.3300
2016-09-14,74.5700
2016-09-13,74.4100
2016-09-12,75.2400
2016-09-09,73.9500
2016-09-08,76.8500
2016-09-07,76.9500
2016-09-06,77.0800
2016-09-02,76.0700
2016-09-01,74.8100
2016-08-31,75.0400
2016-08-30,74.6300
2016-08-29,75.4000
2016-08-26,74.8300
2016-08-25,76.7300
2016-08-24,76.6600
2016-08-23,76.8500
2016-08-22,77.1100
2016-08-19,76.6500
2016-08-18,77.6900
2016-08-17,76.5600
2016-08-16,75.5400
2016-08-15,76.4500
2016-08-12,77.9200
2016-08-11,77.7000
2016-08-10,77.5900
2016-08-09,77.4400
2016-08-08,77.2900
2016-08-05,77.1700
2016-08-04,78.1500
2016-08-03,78.1500
2016-08-02,78.7800
2016-08-01,79.5000
2016-07-29,78.8700
2016-07-28,78.4900
2016-07-27,78.6600
2016-07-26,79.4800
2016-07-25,80.4700
2016-07-22,80.5900
2016-07-21,79.6600
2016-07-20,79.1500
2016-07-19,79.6800
2016-07-18,79.8100
2016-07-15,79.5300
2016-07-14,79.3500
2016-07-13,80.0100
2016-07-12,79.4400
2016-07-11,81.0800
2016-07-08,81.1700
2016-07-07,80.9500
2016-07-06,82.5400
2016-07-05,82.5600
2016-07-01,81.0800
2016-06-30,81.0600
2016-06-29,79.1400
2016-06-28,79.0500
2016-06-27,79.1300
2016-06-24,77.9500
2016-06-23,77.3100
2016-06-22,77.0800
2016-06-21,77.5000
2016-06-20,77.4800
2016-06-17,77.7800
2016-06-16,77.5100
2016-06-15,76.7300
2016-06-14,77.4100
2016-06-13,76.6600
2016-06-10,76.7300
2016-06-09,77.1700
2016-06-08,76.0000
2016-06-07,75.5400
2016-06-06,75.2600
2016-06-03,75.7600
2016-06-02,74.2600
2016-06-01,74.3300
2016-05-31,73.5900
2016-05-27,73.1900
2016-05-26,72.8700
2016-05-25,71.9700
2016-05-24,72.0700
2016-05-23,71.0800
2016-05-20,71.5600
2016-05-19,71.4100
2016-05-18,70.7500
2016-05-17,72.8800
2016-05-16,74.5700
2016-05-13,74.2100
2016-05-12,74.4400
2016-05-11,73.7400
2016-05-10,73.5600
2016-05-09,73.5700
2016-05-06,72.9800
2016-05-05,73.2200
2016-05-04,73.7300
2016-05-03,72.9800
2016-05-02,73.3500
2016-04-29,72.6500
2016-04-28,71.5800
2016-04-27,72.1600
2016-04-26,71.2700
2016-04-25,71.6100
2016-04-22,71.4600
2016-04-21,71.0700
2016-04-20,72.9100
2016-04-19,74.8500
2016-04-18,74.7300
2016-04-15,74.3400
2016-04-14,73.7600
2016-04-13,74.2400
2016-04-12,74.6400
2016-04-11,74.1000
2016-04-08,74.3600
2016-04-07,74.1100
2016-04-06,74.1600
2016-04-05,74.2900
2016-04-04,75.3700
2016-04-01,75.4900
2016-03-31,75.0700
2016-03-30,74.6900
2016-03-29,74.6400
2016-03-28,73.4300
2016-03-24,73.4900
2016-03-23,73.2900
2016-03-22,72.6300
2016-03-21,72.8600
2016-03-18,72.7000
2016-03-17,73.3900
2016-03-16,72.5100
2016-03-15,71.8200
2016-03-14,71.5000
2016-03-11,71.1800
2016-03-10,71.3700
2016-03-09,70.7400
2016-03-08,70.1200
2016-03-07,69.1800
2016-03-04,69.0000
2016-03-03,68.4800
2016-03-02,68.4900
2016-03-01,67.9200
2016-02-29,68.8300
2016-02-26,68.5400
2016-02-25,71.2100
2016-02-24,70.1500
2016-02-23,69.8900
2016-02-22,69.5500
2016-02-19,68.2500
2016-02-18,67.4700
2016-02-17,66.8300
2016-02-16,67.2500
2016-02-12,67.2200
2016-02-11,67.5800
2016-02-10,68.7500
2016-02-09,68.4800
2016-02-08,68.4900
2016-02-05,68.5200
2016-02-04,68.8300
2016-02-03,69.7100
2016-02-02,68.2800
2016-02-01,67.2700
2016-01-29,66.3100
2016-01-28,64.6700
2016-01-27,64.0300
2016-01-26,64.0000
2016-01-25,63.7500
2016-01-22,64.1000
2016-01-21,63.2600
2016-01-20,63.6200
2016-01-19,64.8800
2016-01-15,64.0100
2016-01-14,64.8100
2016-01-13,63.8700
2016-01-12,63.7000
2016-01-11,64.7800
2016-01-08,64.0200
2016-01-07,64.4700
2016-01-06,64.4900
2016-01-05,64.4000
2016-01-04,64.0800
2015-12-31,64.4800
2015-12-30,65.2300
2015-12-29,65.1900
2015-12-28,64.8400
2015-12-24,64.2900
2015-12-23,64.4300
2015-12-22,63.5000
2015-12-21,62.9600
2015-12-18,62.8500
2015-12-17,63.5900
2015-12-16,63.6200
2015-12-15,62.0600
2015-12-14,61.4500
2015-12-11,61.5300
2015-12-10,61.2100
2015-12-09,63.1200
2015-12-08,63.5500
2015-12-07,63.1300
2015-12-04,62.3800
2015-12-03,61.1100
2015-12-02,62.0600
2015-12-01,63.5200
2015-11-30,63.3600
2015-11-27,62.9500
2015-11-25,62.6800
2015-11-24,63.0600
2015-11-23,62.8700
2015-11-20,63.3400
2015-11-19,62.8700
2015-11-18,62.1400
2015-11-17,61.8500
2015-11-16,62.9300
2015-11-13,61.5800
2015-11-12,62.0800
2015-11-11,63.3300
2015-11-10,63.2400
2015-11-09,62.0000
2015-11-06,61.5400
2015-11-05,64.7100
2015-11-04,65.1900
2015-11-03,63.9700
2015-11-02,64.1700
2015-10-30,63.5100
2015-10-29,63.1700
2015-10-28,64.4800
2015-10-27,65.5100
2015-10-26,65.7800
2015-10-23,65.7100
2015-10-22,66.6400
2015-10-21,65.5900
2015-10-20,65.7400
2015-10-19,65.5300
2015-10-16,65.8500
2015-10-15,65.7800
2015-10-14,64.9700
2015-10-13,64.7100
2015-10-12,64.6200
2015-10-09,63.9800
2015-10-08,64.0600
2015-10-07,62.9100
2015-10-06,62.9300
2015-10-05,64.0800
2015-10-02,63.9200
2015-10-01,63.4400
2015-09-30,64.1400
2015-09-29,63.2200
2015-09-28,63.1700
2015-09-25,63.5200
2015-09-24,62.6300
2015-09-23,62.2300
2015-09-22,62.2000
2015-09-21,62.2900
2015-09-18,61.7700
2015-09-17,61.7700
2015-09-16,61.0900
2015-09-15,60.1800
2015-09-14,59.8800
2015-09-11,59.7900
2015-09-10,59.0600
2015-09-09,59.2300
2015-09-08,59.6800
2015-09-04,57.6000
2015-09-03,58.2700
2015-09-02,58.0100
2015-09-01,58.0100
2015-08-31,59.5300
2015-08-28,60.4800
2015-08-27,60.7800
2015-08-26,60.3300
2015-08-25,59.6100
2015-08-24,61.6900
2015-08-21,63.2700
2015-08-20,64.3400
2015-08-19,64.5900
2015-08-18,64.3800
2015-08-17,64.8500
2015-08-14,64.3700
2015-08-13,63.8600
2015-08-12,63.7700
2015-08-11,63.0800
2015-08-10,62.2500
2015-08-07,62.6200
2015-08-06,61.5100
2015-08-05,60.8500
2015-08-04,60.8000
2015-08-03,61.9200
2015-07-31,61.7100
2015-07-30,61.2700
2015-07-29,61.5200
2015-07-28,61.0900
2015-07-27,60.9700
2015-07-24,59.9900
2015-07-23,59.6900
2015-07-22,60.3400
2015-07-21,59.9600
2015-07-20,60.8100
2015-07-17,60.4200
2015-07-16,61.1700
2015-07-15,60.2100
2015-07-14,60.1100
2015-07-13,60.1800
2015-07-10,60.3200
2015-07-09,59.6800
2015-07-08,60.2800
2015-07-07,60.3400
2015-07-06,58.4900
2015-07-02,58.3200
2015-07-01,57.5800
2015-06-30,56.8900
2015-06-29,56.5800
2015-06-26,56.8900
2015-06-25,56.3100
2015-06-24,56.5200
2015-06-23,57.2400
2015-06-22,58.0600
2015-06-19,58.1400
2015-06-18,58.0600
2015-06-17,57.3000
2015-06-16,56.9600
2015-06-15,56.6500
2015-06-12,57.0000
2015-06-11,57.8200
2015-06-10,57.0900
2015-06-09,56.9000
2015-06-08,57.1800
2015-06-05,57.6300
2015-06-04,58.4700
2015-06-03,58.6900
2015-06-02,59.6500
2015-06-01,60.9100
2015-05-29,60.9200
2015-05-28,61.1800
2015-05-27,61.1500
2015-05-26,60.5700
2015-05-22,60.9800
2015-05-21,61.0900
2015-05-20,60.9600
2015-05-19,60.7800
2015-05-18,60.5600
2015-05-15,59.9600
2015-05-14,59.3800
2015-05-13,58.6000
2015-05-12,59.5300
2015-05-11,59.4800
2015-05-08,59.8600
2015-05-07,59.7400
2015-05-06,59.4000
2015-05-05,59.6200
2015-05-04,61.0800
2015-05-01,60.4800
2015-04-30,61.2000
2015-04-29,62.8100
2015-04-28,63.4200
2015-04-27,62.9800
2015-04-24,63.7500
2015-04-23,63.4500
2015-04-22,62.9000
2015-04-21,62.9100
2015-04-20,63.4000
2015-04-17,62.6500
2015-04-16,62.7100
2015-04-15,63.0400
2015-04-14,63.3400
2015-04-13,62.6800
2015-04-10,63.7800
2015-04-09,62.6100
2015-04-08,63.1200
2015-04-07,63.2000
2015-04-06,64.4200
2015-04-02,63.6600
2015-04-01,64.0400
2015-03-31,63.7500
2015-03-30,63.8000
2015-03-27,63.0500
2015-03-26,62.5600
2015-03-25,63.0500
2015-03-24,63.9000
2015-03-23,64.8200
2015-03-20,64.7300
2015-03-19,63.9900
2015-03-18,64.8700
2015-03-17,63.3300
2015-03-16,63.2500
2015-03-13,62.0800
2015-03-12,63.0000
2015-03-11,61.8000
2015-03-10,62.2600
2015-03-09,62.1000
2015-03-06,61.9700
2015-03-05,63.5300
2015-03-04,63.0700
2015-03-03,63.5600
2015-03-02,62.8600
2015-02-27,64.0800
2015-02-26,64.4000
2015-02-25,64.8200
2015-02-24,66.0600
2015-02-23,66.0300
2015-02-20,65.7700
2015-02-19,65.8300
2015-02-18,66.6700
2015-02-17,64.9700
2015-02-13,65.1300
2015-02-12,66.9400
2015-02-11,67.0200
2015-02-10,67.6000
2015-02-09,66.5000
2015-02-06,66.7900
2015-02-05,69.8200
2015-02-04,69.8000
2015-02-03,70.4600
2015-02-02,70.2500
2015-01-30,70.1800
2015-01-29,71.4400
2015-01-28,71.3200
2015-01-27,72.0900
2015-01-26,72.2100
2015-01-23,72.2600
2015-01-22,72.4700
2015-01-21,72.4600
2015-01-20,71.9600
2015-01-16,71.4200
2015-01-15,70.6000
2015-01-14,69.9700
2015-01-13,69.2300
2015-01-12,69.0800
2015-01-09,69.0900
2015-01-08,70.1200
2015-01-07,70.0000
2015-01-06,68.4100
2015-01-05,68.1800
2015-01-02,68.6400
2014-12-31,68.3100
2014-12-30,69.4000
2014-12-29,70.6300
2014-12-26,70.0100
2014-12-24,69.5900
2014-12-23,68.1800
2014-12-22,67.9900
2014-12-19,67.3900
2014-12-18,67.2900
2014-12-17,65.9900
2014-12-16,64.4600
2014-12-15,64.5400
2014-12-12,65.5000
2014-12-11,65.8700
2014-12-10,65.2700
2014-12-09,65.9900
2014-12-08,66.2200
