Date,Close
2019-07-26,68.9600
2019-07-25,69.5000
2019-07-24,69.2200
2019-07-23,69.9400
2019-07-22,70.9200
2019-07-19,70.3100
2019-07-18,71.8300
2019-07-17,71.3800
2019-07-16,79.5500
2019-07-15,78.5000
2019-07-12,78.5800
2019-07-11,77.2500
2019-07-10,76.5800
2019-07-09,76.7000
2019-07-08,77.2200
2019-07-05,78.4000
2019-07-03,78.6800
2019-07-02,78.2800
2019-07-01,78.6300
2019-06-28,77.3700
2019-06-27,76.4500
2019-06-26,76.1800
2019-06-25,76.0900
2019-06-24,77.5200
2019-06-21,78.6700
2019-06-20,79.0500
2019-06-19,77.3900
2019-06-18,77.7400
2019-06-17,76.7000
2019-06-14,77.1700
2019-06-13,77.6400
2019-06-12,78.2300
2019-06-11,78.6000
2019-06-10,78.6700
2019-06-07,78.0700
2019-06-06,77.5100
2019-06-05,78.0300
2019-06-04,76.6600
2019-06-03,74.5200
2019-05-31,74.4700
2019-05-30,75.0100
2019-05-29,73.9500
2019-05-28,74.5200
2019-05-24,74.9000
2019-05-23,75.3800
2019-05-22,77.4400
2019-05-21,78.3400
2019-05-20,78.0600
2019-05-17,78.4000
2019-05-16,78.2200
2019-05-15,77.3900
2019-05-14,78.2400
2019-05-13,76.7700
2019-05-10,78.6900
2019-05-09,78.1700
2019-05-08,78.2000
2019-05-07,78.2700
2019-05-06,80.0700
2019-05-03,80.5200
2019-05-02,78.9100
2019-05-01,79.1300
2019-04-30,79.6300
2019-04-29,79.3700
2019-04-26,79.1700
2019-04-25,78.5400
2019-04-24,79.3200
2019-04-23,79.0200
2019-04-22,78.8200
2019-04-18,78.9700
2019-04-17,78.9400
2019-04-16,75.8900
2019-04-15,75.8700
2019-04-12,76.6600
2019-04-11,75.4000
2019-04-10,75.0700
2019-04-09,74.6900
2019-04-08,75.6200
2019-04-05,74.4200
2019-04-04,74.8000
2019-04-03,75.2200
2019-04-02,76.1800
2019-04-01,76.7000
2019-03-29,74.8200
2019-03-28,74.4300
2019-03-27,73.4000
2019-03-26,73.0400
2019-03-25,72.7600
2019-03-22,72.5100
2019-03-21,73.6400
2019-03-20,72.8200
2019-03-19,72.9500
2019-03-18,73.8700
2019-03-15,72.8100
2019-03-14,73.0000
2019-03-13,73.9700
2019-03-12,72.6600
2019-03-11,72.9500
2019-03-08,71.7700
2019-03-07,72.0200
2019-03-06,72.0500
2019-03-05,72.4600
2019-03-04,72.8300
2019-03-01,72.4500
2019-02-28,72.6700
2019-02-27,72.6600
2019-02-26,72.7600
2019-02-25,72.8200
2019-02-22,73.3100
2019-02-21,72.5700
2019-02-20,73.2500
2019-02-19,72.5100
2019-02-15,72.5400
2019-02-14,71.6300
2019-02-13,71.1300
2019-02-12,71.1200
2019-02-11,69.2100
2019-02-08,68.7500
2019-02-07,68.2100
2019-02-06,68.0900
2019-02-05,68.2700
2019-02-04,67.4200
2019-02-01,66.2000
2019-01-31,65.7000
2019-01-30,66.3000
2019-01-29,65.4200
2019-01-28,65.6100
2019-01-25,66.2000
2019-01-24,65.0500
2019-01-23,65.0800
2019-01-22,65.8300
2019-01-18,67.3600
2019-01-17,65.0900
2019-01-16,65.3800
2019-01-15,65.1100
2019-01-14,65.2700
2019-01-11,65.2200
2019-01-10,64.6900
2019-01-09,63.9800
2019-01-08,63.3500
2019-01-07,62.4500
2019-01-04,62.7900
2019-01-03,60.9800
2019-01-02,61.9500
2018-12-31,62.1300
2018-12-28,62.0800
2018-12-27,62.0600
2018-12-26,61.7200
2018-12-24,58.7600
2018-12-21,60.7000
2018-12-20,61.6100
2018-12-19,62.0500
2018-12-18,63.8900
2018-12-17,64.6800
2018-12-14,65.8300
2018-12-13,68.8400
2018-12-12,68.8800
2018-12-11,68.0900
2018-12-10,68.3000
2018-12-07,68.0300
2018-12-06,69.8200
2018-12-04,70.6000
2018-12-03,73.1500
2018-11-30,72.6300
2018-11-29,71.7700
2018-11-28,72.7500
2018-11-27,70.4100
2018-11-26,70.4200
2018-11-23,69.7800
2018-11-21,70.2100
2018-11-20,69.2200
2018-11-19,72.0800
2018-11-16,72.6100
2018-11-15,72.2200
2018-11-14,70.5000
2018-11-13,70.2800
2018-11-12,69.6400
2018-11-09,70.6600
2018-11-08,71.6700
2018-11-07,72.3100
2018-11-06,70.3700
2018-11-05,69.0900
2018-11-02,69.1800
2018-11-01,69.5900
2018-10-31,68.8600
2018-10-30,68.8100
2018-10-29,65.6900
2018-10-26,65.9200
2018-10-25,66.3900
2018-10-24,65.9100
2018-10-23,66.8200
2018-10-22,68.3100
2018-10-19,67.9400
2018-10-18,68.6500
2018-10-17,70.7100
2018-10-16,72.2000
2018-10-15,70.8600
2018-10-12,70.2000
2018-10-11,68.7700
2018-10-10,69.5600
2018-10-09,74.6100
2018-10-08,74.7600
2018-10-05,74.5500
2018-10-04,74.6700
2018-10-03,74.9900
2018-10-02,74.3300
2018-10-01,75.0300
2018-09-28,74.0500
2018-09-27,74.2100
2018-09-26,73.9000
2018-09-25,73.3200
2018-09-24,73.3000
2018-09-21,73.9900
2018-09-20,73.0500
2018-09-19,73.9900
2018-09-18,74.1100
2018-09-17,73.3400
2018-09-14,73.4800
2018-09-13,73.1800
2018-09-12,74.1400
2018-09-11,74.1100
2018-09-10,74.3200
2018-09-07,73.6300
2018-09-06,74.0600
2018-09-05,74.3000
2018-09-04,74.8400
2018-08-31,74.1600
2018-08-30,74.2100
2018-08-29,74.8200
2018-08-28,75.2100
2018-08-27,75.5000
2018-08-24,74.6500
2018-08-23,73.9500
2018-08-22,73.7300
2018-08-21,74.6900
2018-08-20,73.7700
2018-08-17,73.6900
2018-08-16,73.4400
2018-08-15,73.1600
2018-08-14,73.7000
2018-08-13,72.6100
2018-08-10,72.3900
2018-08-09,72.1700
2018-08-08,72.5400
2018-08-07,72.5900
2018-08-06,72.1500
2018-08-03,71.2600
2018-08-02,71.0900
2018-08-01,70.6200
2018-07-31,70.6800
2018-07-30,70.2900
2018-07-27,70.2700
2018-07-26,70.8900
2018-07-25,70.9500
2018-07-24,69.1500
2018-07-23,70.2800
2018-07-20,69.4600
2018-07-19,69.1500
2018-07-18,69.0000
2018-07-17,64.4400
2018-07-16,64.0000
2018-07-13,64.7100
2018-07-12,64.6800
2018-07-11,64.8100
2018-07-10,66.0500
2018-07-09,66.5000
2018-07-06,65.0000
2018-07-05,64.3600
2018-07-03,63.8500
2018-07-02,64.2600
2018-06-29,63.7800
2018-06-28,63.5900
2018-06-27,63.7800
2018-06-26,64.1800
2018-06-25,64.0800
2018-06-22,64.7800
2018-06-21,64.0500
2018-06-20,64.8700
2018-06-19,64.8300
2018-06-18,66.1100
2018-06-15,66.6500
2018-06-14,65.8900
2018-06-13,66.1300
2018-06-12,66.7500
2018-06-11,67.2800
2018-06-08,67.0700
2018-06-07,65.7500
2018-06-06,65.3300
2018-06-05,64.6900
2018-06-04,64.6900
2018-06-01,65.4400
2018-05-31,64.6500
2018-05-30,65.6400
2018-05-29,64.2200
2018-05-25,64.6800
2018-05-24,64.4300
2018-05-23,63.5500
2018-05-22,63.4700
2018-05-21,64.0100
2018-05-18,63.7600
2018-05-17,63.5200
2018-05-16,63.2800
2018-05-15,62.6100
2018-05-14,62.9000
2018-05-11,63.0900
2018-05-10,62.8100
2018-05-09,62.2500
2018-05-08,60.5700
2018-05-07,60.5000
2018-05-04,59.9700
2018-05-03,59.0900
2018-05-02,59.3800
2018-05-01,59.8500
2018-04-30,59.3900
2018-04-27,60.2800
2018-04-26,59.2400
2018-04-25,59.9900
2018-04-24,59.1900
2018-04-23,60.3400
2018-04-20,60.0400
2018-04-19,61.1900
2018-04-18,61.0100
2018-04-17,56.5700
2018-04-16,56.4100
2018-04-13,55.5900
2018-04-12,56.1100
2018-04-11,55.0100
2018-04-10,55.2600
2018-04-09,54.4200
2018-04-06,54.3500
2018-04-05,55.6000
2018-04-04,55.4700
2018-04-03,55.7300
2018-04-02,54.7400
2018-03-29,55.7100
2018-03-28,54.3100
2018-03-27,54.7000
2018-03-26,55.6500
2018-03-23,54.2700
2018-03-22,55.2900
2018-03-21,56.9000
2018-03-20,56.9700
2018-03-19,56.6900
2018-03-16,56.9200
2018-03-15,56.7500
2018-03-14,56.8300
2018-03-13,57.4800
2018-03-12,57.5900
2018-03-09,58.0000
2018-03-08,56.2500
2018-03-07,56.2500
2018-03-06,56.1400
2018-03-05,56.3800
2018-03-02,55.0400
2018-03-01,54.5200
2018-02-28,53.7200
2018-02-27,55.1200
2018-02-26,56.2100
2018-02-23,55.8400
2018-02-22,54.9900
2018-02-21,54.9600
2018-02-20,54.5900
2018-02-16,56.1000
2018-02-15,55.5600
2018-02-14,55.1500
2018-02-13,53.5600
2018-02-12,53.1600
2018-02-09,50.8900
2018-02-08,50.4700
2018-02-07,52.9700
2018-02-06,53.8200
2018-02-05,51.9900
2018-02-02,55.2500
2018-02-01,56.5800
2018-01-31,56.7700
2018-01-30,56.8600
2018-01-29,57.2300
2018-01-26,57.9100
2018-01-25,56.1400
2018-01-24,56.8700
2018-01-23,57.1000
2018-01-22,57.7300
2018-01-19,57.4900
2018-01-18,58.0500
2018-01-17,57.6900
2018-01-16,58.1300
2018-01-12,59.2500
2018-01-11,58.6900
2018-01-10,58.4800
2018-01-09,59.2600
2018-01-08,58.7400
2018-01-05,57.7200
2018-01-04,56.7800
2018-01-03,57.0500
2018-01-02,56.3400
2017-12-29,55.0100
2017-12-28,55.0000
2017-12-27,55.1400
2017-12-26,54.8700
2017-12-22,55.0000
2017-12-21,54.8800
2017-12-20,55.4100
2017-12-19,54.8500
2017-12-18,53.5900
2017-12-15,52.9300
2017-12-14,57.3100
2017-12-13,57.6900
2017-12-12,56.9800
2017-12-11,56.9700
2017-12-08,56.4600
2017-12-07,56.1600
2017-12-06,55.6300
2017-12-05,55.7900
2017-12-04,56.9900
2017-12-01,56.1400
2017-11-30,55.7500
2017-11-29,54.4400
2017-11-28,52.1300
2017-11-27,50.6600
2017-11-24,50.9000
2017-11-22,51.0100
2017-11-21,50.2200
2017-11-20,49.7100
2017-11-17,49.9200
2017-11-16,50.1200
2017-11-15,48.6300
2017-11-14,49.4000
2017-11-13,49.7500
2017-11-10,50.0800
2017-11-09,50.2300
2017-11-08,51.4900
2017-11-07,51.8200
2017-11-06,51.1500
2017-11-03,51.3100
2017-11-02,51.6200
2017-11-01,50.1500
2017-10-31,50.4300
2017-10-30,51.6000
2017-10-27,52.5400
2017-10-26,52.3500
2017-10-25,52.9200
2017-10-24,54.3300
2017-10-23,54.1200
2017-10-20,54.5200
2017-10-19,54.0600
2017-10-18,53.6800
2017-10-17,54.2300
2017-10-16,52.8400
2017-10-13,52.8300
2017-10-12,53.5800
2017-10-11,53.0800
2017-10-10,52.3900
2017-10-09,52.8100
2017-10-06,52.3500
2017-10-05,52.3500
2017-10-04,51.8200
2017-10-03,52.1200
2017-10-02,52.7800
2017-09-29,54.2600
2017-09-28,53.6900
2017-09-27,53.8300
2017-09-26,53.5800
2017-09-25,53.3300
2017-09-22,53.1000
2017-09-21,52.8500
2017-09-20,52.8100
2017-09-19,51.7800
2017-09-18,51.8500
2017-09-15,52.4800
2017-09-14,52.0800
2017-09-13,52.0700
2017-09-12,51.9200
2017-09-11,52.0700
2017-09-08,51.1400
2017-09-07,51.4700
2017-09-06,50.2100
2017-09-05,48.9900
2017-09-01,49.7800
2017-08-31,50.2000
2017-08-30,50.4100
2017-08-29,49.7800
2017-08-28,49.5000
2017-08-25,48.8500
2017-08-24,48.3800
2017-08-23,48.8700
2017-08-22,49.9200
2017-08-21,48.7000
2017-08-18,48.7800
2017-08-17,48.8800
2017-08-16,50.3800
2017-08-15,51.1300
2017-08-14,50.7500
2017-08-11,50.2700
2017-08-10,49.8400
2017-08-09,50.7000
2017-08-08,50.1400
2017-08-07,49.6200
2017-08-04,48.7400
2017-08-03,49.2700
2017-08-02,48.1400
2017-08-01,48.6000
2017-07-31,49.3400
2017-07-28,49.9900
2017-07-27,50.0000
2017-07-26,52.0600
2017-07-25,51.5600
2017-07-24,50.8200
2017-07-21,51.6800
2017-07-20,50.8700
2017-07-19,51.8700
2017-07-18,54.6400
2017-07-17,54.6200
2017-07-14,55.0800
2017-07-13,54.8300
2017-07-12,55.1900
2017-07-11,54.1400
2017-07-10,54.8900
2017-07-07,54.8500
2017-07-06,54.5900
2017-07-05,55.0900
2017-07-03,54.4900
2017-06-30,54.5600
2017-06-29,53.8200
2017-06-28,54.5800
2017-06-27,53.3200
2017-06-26,53.1200
2017-06-23,52.6500
2017-06-22,52.6000
2017-06-21,52.1900
2017-06-20,52.1300
2017-06-19,53.2600
2017-06-16,52.7400
2017-06-15,53.2900
2017-06-14,53.1800
2017-06-13,53.8700
2017-06-12,53.5200
2017-06-09,53.0500
2017-06-08,53.7600
2017-06-07,53.7700
2017-06-06,53.9500
2017-06-05,54.0300
2017-06-02,54.5400
2017-06-01,54.5900
2017-05-31,54.1700
2017-05-30,54.2200
2017-05-26,53.9600
2017-05-25,53.7900
2017-05-24,52.3300
2017-05-23,51.8000
2017-05-22,51.4600
2017-05-19,50.3800
2017-05-18,50.2300
2017-05-17,49.4700
2017-05-16,51.1200
2017-05-15,51.3400
2017-05-12,52.1400
2017-05-11,52.1400
2017-05-10,51.7200
2017-05-09,51.8100
2017-05-08,51.8100
2017-05-05,52.5000
2017-05-04,51.7200
2017-05-03,51.5200
2017-05-02,51.4900
2017-05-01,51.5200
2017-04-28,50.8400
2017-04-27,51.2500
2017-04-26,50.7900
2017-04-25,50.9400
2017-04-24,50.1300
2017-04-21,50.7700
2017-04-20,49.5600
2017-04-19,46.9300
2017-04-18,46.6300
2017-04-17,47.2300
2017-04-13,46.4200
2017-04-12,46.4000
2017-04-11,47.2100
2017-04-10,47.6800
2017-04-07,47.4300
2017-04-06,47.7100
2017-04-05,47.1400
2017-04-04,47.2900
2017-04-03,46.6000
2017-03-31,46.5500
2017-03-30,47.3400
2017-03-29,47.2800
2017-03-28,47.3400
2017-03-27,46.2100
2017-03-24,46.3200
2017-03-23,46.1100
2017-03-22,46.4500
2017-03-21,45.6200
2017-03-20,46.8800
2017-03-17,46.8800
2017-03-16,47.6000
2017-03-15,47.9500
2017-03-14,47.8300
2017-03-13,48.0800
2017-03-10,47.8000
2017-03-09,47.5800
2017-03-08,47.6500
2017-03-07,48.4400
2017-03-06,49.7900
2017-03-03,49.4800
2017-03-02,48.5600
2017-03-01,49.2100
2017-02-28,48.5600
2017-02-27,48.7100
2017-02-24,48.4800
2017-02-23,47.9100
2017-02-22,48.3900
2017-02-21,48.9100
2017-02-17,48.5400
2017-02-16,47.6900
2017-02-15,47.3400
2017-02-14,48.0000
2017-02-13,47.9100
2017-02-10,47.7700
2017-02-09,47.7500
2017-02-08,47.9600
2017-02-07,47.6800
2017-02-06,47.2600
2017-02-03,46.7900
2017-02-02,46.3100
2017-02-01,47.0900
2017-01-31,46.3900
2017-01-30,47.4900
2017-01-27,48.0600
2017-01-26,48.6000
2017-01-25,47.7900
2017-01-24,46.6900
2017-01-23,45.9900
2017-01-20,44.3300
2017-01-19,45.5100
2017-01-18,36.8800
2017-01-17,38.0900
2017-01-13,38.8000
2017-01-12,38.3800
2017-01-11,38.0400
2017-01-10,37.4200
2017-01-09,36.9900
2017-01-06,37.5200
2017-01-05,36.9900
2017-01-04,36.6300
2017-01-03,35.8900
2016-12-30,35.9300
2016-12-29,36.2300
2016-12-28,36.5200
2016-12-27,36.8600
2016-12-23,36.6500
2016-12-22,36.6900
2016-12-21,36.5000
2016-12-20,36.6200
2016-12-19,36.2300
2016-12-16,36.0400
2016-12-15,36.6700
2016-12-14,36.4800
2016-12-13,37.0400
2016-12-12,37.0200
2016-12-09,37.2700
2016-12-08,37.2200
2016-12-07,37.1300
2016-12-06,36.0500
2016-12-05,36.5300
2016-12-02,36.4800
2016-12-01,36.6200
2016-11-30,35.8100
2016-11-29,34.8000
2016-11-28,34.6700
2016-11-25,35.1900
2016-11-23,34.9300
2016-11-22,35.0200
2016-11-21,34.6100
2016-11-18,34.0000
2016-11-17,33.9600
2016-11-16,33.8700
2016-11-15,34.5300
2016-11-14,34.7800
2016-11-11,34.5800
2016-11-10,34.5300
2016-11-09,33.8800
2016-11-08,32.0700
2016-11-07,32.0500
2016-11-04,30.9200
2016-11-03,31.1300
2016-11-02,30.7400
2016-11-01,30.4100
2016-10-31,30.5100
2016-10-28,30.2800
2016-10-27,30.3100
2016-10-26,30.3800
2016-10-25,30.8500
2016-10-24,30.4100
2016-10-21,30.2900
2016-10-20,30.3400
2016-10-19,31.0700
2016-10-18,31.0200
2016-10-17,31.0100
2016-10-14,31.0250
2016-10-13,31.1500
2016-10-12,30.2100
2016-10-11,30.4700
2016-10-10,30.8300
2016-10-07,31.0500
2016-10-06,31.0600
2016-10-05,30.7100
2016-10-04,30.1700
2016-10-03,30.4300
2016-09-30,30.5000
2016-09-29,29.9900
2016-09-28,30.0100
2016-09-27,29.6200
2016-09-26,29.7100
2016-09-23,29.6400
2016-09-22,29.5700
2016-09-21,29.7100
2016-09-20,29.1000
2016-09-19,29.2700
2016-09-16,29.3300
2016-09-15,29.2300
2016-09-14,28.9500
2016-09-13,28.5900
2016-09-12,28.6700
2016-09-09,27.8900
2016-09-08,28.9500
2016-09-07,28.8100
2016-09-06,28.1200
2016-09-02,28.1400
2016-09-01,28.1800
2016-08-31,28.2800
2016-08-30,28.4900
2016-08-29,28.3800
2016-08-26,28.1900
2016-08-25,28.0500
2016-08-24,28.4800
2016-08-23,28.5300
2016-08-22,28.4500
2016-08-19,28.6700
2016-08-18,28.6700
2016-08-17,28.1800
2016-08-16,27.9700
2016-08-15,28.0100
2016-08-12,28.0600
2016-08-11,28.0800
2016-08-10,28.0000
2016-08-09,28.2600
2016-08-08,28.4800
2016-08-05,28.6300
2016-08-04,28.0500
2016-08-03,28.2000
2016-08-02,27.6600
2016-08-01,28.0600
2016-07-29,28.3300
2016-07-28,28.3500
2016-07-27,28.2100
2016-07-26,28.7200
2016-07-25,28.3700
2016-07-22,28.4800
2016-07-21,28.3400
2016-07-20,28.6200
2016-07-19,28.3000
2016-07-18,28.4700
2016-07-15,28.5200
2016-07-14,29.0500
2016-07-13,28.2100
2016-07-12,27.0200
2016-07-11,26.6700
2016-07-08,26.5300
2016-07-07,25.8800
2016-07-06,25.9700
2016-07-05,25.6700
2016-07-01,26.2100
2016-06-30,26.0800
2016-06-29,25.6800
2016-06-28,25.1000
2016-06-27,24.4800
2016-06-24,25.7000
2016-06-23,27.0000
2016-06-22,26.5500
2016-06-21,26.6300
2016-06-20,27.0000
2016-06-17,26.7500
2016-06-16,26.4300
2016-06-15,26.3900
2016-06-14,26.3900
2016-06-13,26.5900
2016-06-10,26.7800
2016-06-09,27.0500
2016-06-08,27.0000
2016-06-07,26.4700
2016-06-06,26.5000
2016-06-03,26.6400
2016-06-02,26.4200
2016-06-01,26.2200
2016-05-31,26.4300
2016-05-27,25.8900
2016-05-26,25.7800
2016-05-25,25.8300
2016-05-24,25.4600
2016-05-23,25.5800
2016-05-20,25.8200
2016-05-19,25.5500
2016-05-18,25.7500
2016-05-17,25.4200
2016-05-16,25.2300
2016-05-13,25.1200
2016-05-12,25.5400
2016-05-11,25.8900
2016-05-10,26.3700
2016-05-09,25.8500
2016-05-06,26.1600
2016-05-05,26.0400
2016-05-04,26.1700
2016-05-03,26.5400
2016-05-02,27.3800
2016-04-29,27.2700
2016-04-28,27.3700
2016-04-27,27.8300
2016-04-26,27.6500
2016-04-25,27.1400
2016-04-22,27.5300
2016-04-21,26.8000
2016-04-20,26.5200
2016-04-19,26.4100
2016-04-18,26.0700
2016-04-15,25.9300
2016-04-14,26.1400
2016-04-13,26.0300
2016-04-12,24.9900
2016-04-11,24.5300
2016-04-08,24.8000
2016-04-07,24.6200
2016-04-06,24.8500
2016-04-05,25.0500
2016-04-04,25.1600
2016-04-01,25.6200
2016-03-31,25.7500
2016-03-30,26.3000
2016-03-29,25.8900
2016-03-28,25.6200
2016-03-24,26.1700
2016-03-23,25.8600
2016-03-22,26.3700
2016-03-21,26.6600
2016-03-18,27.0200
2016-03-17,26.6900
2016-03-16,26.1800
2016-03-15,25.9500
2016-03-14,26.1800
2016-03-11,26.1000
2016-03-10,25.2900
2016-03-09,25.0800
2016-03-08,24.7000
2016-03-07,25.5400
2016-03-04,25.2300
2016-03-03,24.9000
2016-03-02,24.5500
2016-03-01,24.6400
2016-02-29,24.1400
2016-02-26,24.3100
2016-02-25,24.3600
2016-02-24,24.4900
2016-02-23,24.3800
2016-02-22,25.3000
2016-02-19,24.5100
2016-02-18,24.8200
2016-02-17,24.8300
2016-02-16,24.7600
2016-02-12,24.1900
2016-02-11,23.4100
2016-02-10,24.1300
2016-02-09,23.8800
2016-02-08,23.0100
2016-02-05,22.8300
2016-02-04,23.0500
2016-02-03,22.3600
2016-02-02,22.0300
2016-02-01,22.8600
2016-01-29,23.0200
2016-01-28,22.3700
2016-01-27,21.9700
2016-01-26,22.2700
2016-01-25,21.9700
2016-01-22,22.4200
2016-01-21,22.3600
2016-01-20,22.2900
2016-01-19,22.7300
2016-01-15,22.7600
2016-01-14,23.2600
2016-01-13,22.3500
2016-01-12,23.7000
2016-01-11,23.5200
2016-01-08,23.4800
2016-01-07,23.6200
2016-01-06,24.3700
2016-01-05,25.5300
2016-01-04,25.7900
2015-12-31,25.9500
2015-12-30,25.9000
2015-12-29,26.3800
2015-12-28,25.9400
2015-12-24,26.1300
2015-12-23,26.1400
2015-12-22,25.7500
2015-12-21,25.1200
2015-12-18,25.2000
2015-12-17,25.6000
2015-12-16,26.4300
2015-12-15,26.2900
2015-12-14,25.2900
2015-12-11,25.7200
2015-12-10,24.7000
2015-12-09,25.0100
2015-12-08,24.9900
2015-12-07,26.0300
2015-12-04,26.8600
2015-12-03,27.1000
2015-12-02,27.5300
2015-12-01,28.6000
2015-11-30,28.4300
2015-11-27,28.9900
2015-11-25,28.8300
2015-11-24,29.0300
2015-11-23,29.0800
2015-11-20,29.8900
2015-11-19,29.2100
2015-11-18,28.2700
2015-11-17,27.1700
2015-11-16,27.3100
2015-11-13,26.9300
2015-11-12,27.0500
2015-11-11,27.5300
2015-11-10,27.9500
2015-11-09,27.7800
2015-11-06,27.0700
2015-11-05,27.2500
2015-11-04,27.4400
2015-11-03,27.5500
2015-11-02,27.4300
2015-10-30,26.9900
2015-10-29,27.2500
2015-10-28,27.3000
2015-10-27,26.8300
2015-10-26,27.8900
2015-10-23,28.3700
2015-10-22,28.1300
2015-10-21,27.4900
2015-10-20,27.7600
2015-10-19,27.3300
2015-10-16,27.4300
2015-10-15,27.8900
2015-10-14,27.1900
2015-10-13,27.7100
2015-10-12,28.3700
2015-10-09,29.0800
2015-10-08,29.0900
2015-10-07,28.3700
2015-10-06,27.7000
2015-10-05,27.8300
2015-10-02,27.3100
2015-10-01,27.0300
2015-09-30,26.9000
2015-09-29,25.9400
2015-09-28,25.9900
2015-09-25,26.5200
2015-09-24,26.3900
2015-09-23,26.5800
2015-09-22,27.2700
2015-09-21,28.1000
2015-09-18,28.1600
2015-09-17,29.1800
2015-09-16,29.2500
2015-09-15,28.8900
2015-09-14,28.3900
2015-09-11,28.5000
2015-09-10,28.0200
2015-09-09,27.8100
2015-09-08,28.0000
2015-09-04,26.8500
2015-09-03,27.2800
2015-09-02,26.9900
2015-09-01,26.7300
2015-08-31,27.3800
2015-08-28,27.8000
2015-08-27,27.4900
2015-08-26,26.3700
2015-08-25,25.3100
2015-08-24,26.2700
2015-08-21,27.3800
2015-08-20,28.3600
2015-08-19,28.9200
2015-08-18,29.6200
2015-08-17,29.6800
2015-08-14,29.6200
2015-08-13,29.3900
2015-08-12,29.5200
2015-08-11,29.3300
2015-08-10,30.2400
2015-08-07,29.9600
2015-08-06,30.4300
2015-08-05,30.7600
2015-08-04,30.8700
2015-08-03,31.1400
2015-07-31,31.2800
2015-07-30,31.4600
2015-07-29,31.4900
2015-07-28,31.0800
2015-07-27,30.5200
2015-07-24,30.8100
2015-07-23,30.8500
2015-07-22,31.5700
2015-07-21,31.8600
2015-07-20,32.0000
2015-07-17,32.1800
2015-07-16,32.1700
2015-07-15,32.4000
2015-07-14,32.0700
2015-07-13,31.9000
2015-07-10,32.1300
2015-07-09,31.9000
2015-07-08,31.7900
2015-07-07,32.7900
2015-07-06,32.5000
2015-07-02,32.6800
2015-07-01,32.9000
2015-06-30,32.6500
2015-06-29,32.4800
2015-06-26,33.6700
2015-06-25,33.7000
2015-06-24,33.8900
2015-06-23,34.8600
2015-06-22,35.0500
2015-06-19,34.9900
2015-06-18,35.5400
2015-06-17,34.8200
2015-06-16,34.5800
2015-06-15,34.6700
2015-06-12,34.7500
2015-06-11,34.9700
2015-06-10,33.9700
2015-06-09,33.7600
2015-06-08,34.0300
2015-06-05,34.4300
2015-06-04,34.0400
2015-06-03,34.1000
2015-06-02,34.1000
2015-06-01,34.2400
2015-05-29,34.0800
2015-05-28,34.7200
2015-05-27,35.1000
2015-05-26,34.7800
2015-05-22,35.4700
2015-05-21,35.5500
2015-05-20,35.2700
2015-05-19,35.6000
2015-05-18,35.7300
2015-05-15,35.5000
2015-05-14,34.9000
2015-05-13,34.7800
2015-05-12,35.6900
2015-05-11,36.0600
2015-05-08,36.6800
2015-05-07,35.9100
2015-05-06,35.6500
2015-05-05,35.4100
2015-05-04,36.6100
2015-05-01,37.4600
2015-04-30,36.0900
2015-04-29,36.9500
2015-04-28,36.8100
2015-04-27,36.9100
2015-04-24,37.1200
2015-04-23,36.8900
2015-04-22,36.2600
2015-04-21,35.3500
2015-04-20,34.8900
2015-04-17,33.3000
2015-04-16,32.4200
2015-04-15,32.8600
2015-04-14,33.2100
2015-04-13,33.0800
2015-04-10,33.7500
2015-04-09,33.7900
2015-04-08,33.2500
2015-04-07,33.5500
2015-04-06,33.2400
2015-04-02,33.3200
2015-04-01,33.4500
2015-03-31,33.1200
2015-03-30,33.3500
2015-03-27,33.2000
2015-03-26,33.2700
2015-03-25,33.3100
2015-03-24,33.7600
2015-03-23,33.7000
2015-03-20,35.1600
2015-03-19,34.7500
2015-03-18,35.0600
2015-03-17,34.6300
2015-03-16,34.6600
2015-03-13,34.1300
2015-03-12,34.1800
2015-03-11,33.6600
2015-03-10,33.4300
2015-03-09,33.9500
2015-03-06,33.6800
2015-03-05,33.8800
2015-03-04,34.2400
2015-03-03,34.1200
2015-03-02,34.6700
2015-02-27,34.3100
2015-02-26,34.3100
2015-02-25,35.2100
2015-02-24,35.5700
2015-02-23,35.7700
2015-02-20,35.5500
2015-02-19,35.5300
2015-02-18,35.3900
2015-02-17,35.8500
2015-02-13,36.0800
2015-02-12,36.5700
2015-02-11,35.9400
2015-02-10,35.5300
2015-02-09,35.3000
2015-02-06,35.4400
2015-02-05,35.2000
2015-02-04,34.5700
2015-02-03,34.6600
2015-02-02,33.6800
2015-01-30,33.3000
2015-01-29,33.7600
2015-01-28,33.7000
2015-01-27,34.3200
2015-01-26,34.9600
2015-01-23,34.4700
2015-01-22,35.2500
2015-01-21,34.7000
2015-01-20,34.5400
2015-01-16,34.8600
2015-01-15,34.1100
2015-01-14,33.6500
2015-01-13,33.5500
2015-01-12,33.9100
2015-01-09,34.4000
2015-01-08,34.4700
2015-01-07,33.9300
2015-01-06,33.4900
2015-01-05,34.8800
2015-01-02,35.8500
2014-12-31,36.2300
2014-12-30,36.4300
2014-12-29,36.8100
2014-12-26,36.6800
2014-12-24,36.5600
2014-12-23,36.6300
2014-12-22,36.4300
2014-12-19,35.7600
2014-12-18,36.0600
2014-12-17,35.7700
2014-12-16,34.6700
2014-12-15,34.5300
2014-12-12,34.8400
2014-12-11,35.3800
2014-12-10,34.9900
2014-12-09,36.2000
2014-12-08,35.8500
