Date,Close
2023-08-25,62.0800
2023-08-24,61.2800
2023-08-23,61.5600
2023-08-22,61.8600
2023-08-21,61.9100
2023-08-18,62.0600
2023-08-17,62.1500
2023-08-16,60.9300
2023-08-15,61.7500
2023-08-14,61.6200
2023-08-11,61.2300
2023-08-10,61.2900
2023-08-09,60.6200
2023-08-08,60.1600
2023-08-07,60.4700
2023-08-04,60.4900
2023-08-03,61.2300
2023-08-02,61.7500
2023-08-01,61.5300
2023-07-31,62.1900
2023-07-28,61.4100
2023-07-27,60.7300
2023-07-26,63.4100
2023-07-25,63.7700
2023-07-24,64.7300
2023-07-21,64.6800
2023-07-20,63.7700
2023-07-19,62.0600
2023-07-18,62.0000
2023-07-17,61.8500
2023-07-14,61.9400
2023-07-13,62.2800
2023-07-12,62.2800
2023-07-11,62.7900
2023-07-10,62.4800
2023-07-07,62.6500
2023-07-06,63.4400
2023-07-05,64.7300
2023-07-03,64.4300
2023-06-30,63.9500
2023-06-29,64.0000
2023-06-28,64.0900
2023-06-27,64.7500
2023-06-26,64.7900
2023-06-23,65.0400
2023-06-22,65.3000
2023-06-21,65.5000
2023-06-20,66.0300
2023-06-16,66.1600
2023-06-15,64.6700
2023-06-14,64.1600
2023-06-13,64.7600
2023-06-12,64.7600
2023-06-09,64.8000
2023-06-08,65.3100
2023-06-07,65.1600
2023-06-06,65.4800
2023-06-05,65.9800
2023-06-02,65.6600
2023-06-01,64.6800
2023-05-31,64.4400
2023-05-30,63.7100
2023-05-26,63.8200
2023-05-25,64.5600
2023-05-24,65.4700
2023-05-23,66.5300
2023-05-22,65.8100
2023-05-19,65.8400
2023-05-18,65.7000
2023-05-17,66.5300
2023-05-16,67.0200
2023-05-15,68.1700
2023-05-12,68.0600
2023-05-11,69.0800
2023-05-10,68.4900
2023-05-09,68.0000
2023-05-08,68.4100
2023-05-05,68.1400
2023-05-04,66.8200
2023-05-03,66.6400
2023-05-02,68.1000
2023-05-01,68.4000
2023-04-28,66.7700
2023-04-27,67.6100
2023-04-26,68.0200
2023-04-25,70.2400
2023-04-24,70.5400
2023-04-21,70.4900
2023-04-20,69.5300
2023-04-19,69.8600
2023-04-18,70.2300
2023-04-17,70.6000
2023-04-14,70.4500
2023-04-13,70.6900
2023-04-12,70.2100
2023-04-11,70.0300
2023-04-10,70.2800
2023-04-06,70.7400
2023-04-05,69.8200
2023-04-04,68.9100
2023-04-03,69.6900
2023-03-31,69.3100
2023-03-30,68.2000
2023-03-29,68.1800
2023-03-28,68.2000
2023-03-27,68.0700
2023-03-24,67.6800
2023-03-23,66.9800
2023-03-22,67.2400
2023-03-21,67.5100
2023-03-20,67.2400
2023-03-17,66.5300
2023-03-16,67.1000
2023-03-15,67.4800
2023-03-14,66.4700
2023-03-13,66.0000
2023-03-10,65.7100
2023-03-09,66.5100
2023-03-08,67.2900
2023-03-07,68.0000
2023-03-06,68.9000
2023-03-03,69.3000
2023-03-02,69.1900
2023-03-01,69.3600
2023-02-28,68.9600
2023-02-27,69.9900
2023-02-24,70.1800
2023-02-23,71.4000
2023-02-22,71.3100
2023-02-21,71.2200
2023-02-17,71.1100
2023-02-16,70.8500
2023-02-15,71.4700
2023-02-14,72.2500
2023-02-13,73.1700
2023-02-10,72.2000
2023-02-09,71.4900
2023-02-08,73.6500
2023-02-07,74.5200
2023-02-06,74.5300
2023-02-03,74.4500
2023-02-02,72.7700
2023-02-01,71.2300
2023-01-31,72.6500
2023-01-30,72.0300
2023-01-27,72.4500
2023-01-26,72.9900
2023-01-25,73.1700
2023-01-24,72.3400
2023-01-23,73.2600
2023-01-20,74.1500
2023-01-19,73.7500
2023-01-18,72.1400
2023-01-17,72.3100
2023-01-13,72.5100
2023-01-12,71.6000
2023-01-11,71.9400
2023-01-10,71.6500
2023-01-09,71.0100
2023-01-06,73.0000
2023-01-05,71.9200
2023-01-04,72.6200
2023-01-03,72.2600
2022-12-30,71.9500
2022-12-29,72.1000
2022-12-28,71.9900
2022-12-27,72.6100
2022-12-23,72.8900
2022-12-22,73.8300
2022-12-21,73.3300
2022-12-20,72.6500
2022-12-19,73.1600
2022-12-16,73.4900
2022-12-15,75.0000
2022-12-14,77.1400
2022-12-13,77.3500
2022-12-12,78.8900
2022-12-09,78.8300
2022-12-08,79.8800
2022-12-07,79.9300
2022-12-06,79.9200
2022-12-05,80.7000
2022-12-02,81.1300
2022-12-01,80.8800
2022-11-30,80.2800
2022-11-29,79.0300
2022-11-28,79.1400
2022-11-25,79.2400
2022-11-23,79.1400
2022-11-22,78.8600
2022-11-21,78.9600
2022-11-18,77.4500
2022-11-17,77.1600
2022-11-16,76.1500
2022-11-15,76.2800
2022-11-14,76.3900
2022-11-11,75.9600
2022-11-10,79.3800
2022-11-09,79.7800
2022-11-08,79.9800
2022-11-07,79.1900
2022-11-04,78.7800
2022-11-03,78.4800
2022-11-02,77.4500
2022-11-01,77.7000
2022-10-31,77.4700
2022-10-28,76.8300
2022-10-27,74.6000
2022-10-26,74.4500
2022-10-25,72.7700
2022-10-24,72.9900
2022-10-21,72.2100
2022-10-20,70.3500
2022-10-19,71.1400
2022-10-18,71.7400
2022-10-17,71.3800
2022-10-14,70.6200
2022-10-13,70.7700
2022-10-12,69.2800
2022-10-11,69.6500
2022-10-10,68.4800
2022-10-07,69.7000
2022-10-06,70.2400
2022-10-05,71.4500
2022-10-04,71.2100
2022-10-03,70.5300
2022-09-30,71.0900
2022-09-29,71.7100
2022-09-28,72.0600
2022-09-27,70.3600
2022-09-26,70.1500
2022-09-23,70.7100
2022-09-22,71.2900
2022-09-21,69.4600
2022-09-20,69.7300
2022-09-19,70.1900
2022-09-16,71.5200
2022-09-15,71.7800
2022-09-14,70.4700
2022-09-13,71.0400
2022-09-12,72.3600
2022-09-09,70.1600
2022-09-08,69.3800
2022-09-07,68.7600
2022-09-06,68.6500
2022-09-02,68.6100
2022-09-01,69.0900
2022-08-31,67.4100
2022-08-30,67.2000
2022-08-29,66.7500
2022-08-26,71.1900
2022-08-25,71.5000
2022-08-24,72.4200
2022-08-23,72.7700
2022-08-22,74.5500
2022-08-19,75.3300
2022-08-18,74.1500
2022-08-17,74.5600
2022-08-16,74.1300
2022-08-15,74.5300
2022-08-12,75.5700
2022-08-11,74.4600
2022-08-10,74.8600
2022-08-09,74.9600
2022-08-08,73.8000
2022-08-05,72.1200
2022-08-04,72.1200
2022-08-03,72.9900
2022-08-02,73.2800
2022-08-01,73.6200
2022-07-29,73.7800
2022-07-28,74.7000
2022-07-27,74.8100
2022-07-26,73.6300
2022-07-25,72.8400
2022-07-22,72.9500
2022-07-21,73.0400
2022-07-20,72.8200
2022-07-19,73.1400
2022-07-18,73.7400
2022-07-15,75.6500
2022-07-14,74.0100
2022-07-13,74.5300
2022-07-12,75.0100
2022-07-11,75.5600
2022-07-08,75.3800
2022-07-07,75.1400
2022-07-06,76.2200
2022-07-05,75.9600
2022-07-01,76.8400
2022-06-30,77.0000
2022-06-29,78.2800
2022-06-28,78.7000
2022-06-27,79.9800
2022-06-24,78.9600
2022-06-23,77.6900
2022-06-22,76.5500
2022-06-21,76.4700
2022-06-17,73.7700
2022-06-16,72.6200
2022-06-15,73.0200
2022-06-14,72.8700
2022-06-13,73.5800
2022-06-10,75.0900
2022-06-09,75.9800
2022-06-08,76.1800
2022-06-07,76.5900
2022-06-06,75.2500
2022-06-03,75.1700
2022-06-02,75.0700
2022-06-01,74.9600
2022-05-31,75.4500
2022-05-27,76.1400
2022-05-26,77.5900
2022-05-25,77.2400
2022-05-24,77.1300
2022-05-23,76.7000
2022-05-20,76.1900
2022-05-19,75.9600
2022-05-18,77.0200
2022-05-17,78.2200
2022-05-16,76.9100
2022-05-13,75.8000
2022-05-12,76.3000
2022-05-11,76.1500
2022-05-10,76.2900
2022-05-09,76.2700
2022-05-06,76.6700
2022-05-05,76.2500
2022-05-04,76.3100
2022-05-03,75.0500
2022-05-02,75.0800
2022-04-29,75.2700
2022-04-28,77.2000
2022-04-27,75.8100
2022-04-26,75.5900
2022-04-25,76.0500
2022-04-22,75.7500
2022-04-21,77.5600
2022-04-20,77.2800
2022-04-19,76.4000
2022-04-18,76.7500
2022-04-14,77.5100
2022-04-13,76.8700
2022-04-12,76.5500
2022-04-11,76.5000
2022-04-08,77.7700
2022-04-07,77.2600
2022-04-06,75.3400
2022-04-05,74.4300
2022-04-04,73.7900
2022-04-01,73.8200
2022-03-31,73.0300
2022-03-30,73.7200
2022-03-29,73.2300
2022-03-28,73.1100
2022-03-25,73.2800
2022-03-24,72.4100
2022-03-23,71.3800
2022-03-22,70.8200
2022-03-21,71.0500
2022-03-18,71.0200
2022-03-17,70.5200
2022-03-16,69.6600
2022-03-15,69.7500
2022-03-14,69.2400
2022-03-11,68.8700
2022-03-10,68.4200
2022-03-09,68.1300
2022-03-08,67.7400
2022-03-07,68.7700
2022-03-04,69.3600
2022-03-03,69.1100
2022-03-02,68.8500
2022-03-01,68.6300
2022-02-28,68.6700
2022-02-25,68.8000
2022-02-24,67.1000
2022-02-23,67.9300
2022-02-22,67.4500
2022-02-18,67.5500
2022-02-17,67.3900
2022-02-16,67.6000
2022-02-15,67.7700
2022-02-14,66.8100
2022-02-11,66.8800
2022-02-10,66.5100
2022-02-09,67.1400
2022-02-08,65.8900
2022-02-07,66.1900
2022-02-04,64.9900
2022-02-03,64.0700
2022-02-02,64.8000
2022-02-01,65.1900
2022-01-31,64.8900
2022-01-28,64.9100
2022-01-27,63.8600
2022-01-26,62.2400
2022-01-25,62.4600
2022-01-24,62.6100
2022-01-21,63.5400
2022-01-20,64.5800
2022-01-19,64.7200
2022-01-18,64.8900
2022-01-14,64.9300
2022-01-13,64.6000
2022-01-12,64.8200
2022-01-11,65.4800
2022-01-10,65.1000
2022-01-07,62.8300
2022-01-06,61.4800
2022-01-05,62.1600
2022-01-04,62.1300
2022-01-03,61.8800
2021-12-31,62.3500
2021-12-30,62.5200
2021-12-29,62.2900
2021-12-28,62.3500
2021-12-27,62.2900
2021-12-23,62.0500
2021-12-22,62.1000
2021-12-21,61.4500
2021-12-20,61.7200
2021-12-17,61.5600
2021-12-16,62.1700
2021-12-15,60.6100
2021-12-14,59.5100
2021-12-13,59.0500
2021-12-10,56.3600
2021-12-09,57.5400
2021-12-08,57.6000
2021-12-07,57.1300
2021-12-06,56.8300
2021-12-03,56.3200
2021-12-02,55.4100
2021-12-01,54.9500
2021-11-30,53.6300
2021-11-29,54.6400
2021-11-26,56.5300
2021-11-24,56.8100
2021-11-23,57.4500
2021-11-22,57.0400
2021-11-19,57.8300
2021-11-18,59.0400
2021-11-17,59.4400
2021-11-16,59.1000
2021-11-15,59.6200
2021-11-12,59.4300
2021-11-11,59.1900
2021-11-10,59.3900
2021-11-09,59.4600
2021-11-08,59.4100
2021-11-05,59.4500
2021-11-04,59.2500
2021-11-03,59.3600
2021-11-02,58.6300
2021-11-01,58.6800
2021-10-29,58.4000
2021-10-28,57.1300
2021-10-27,56.4900
2021-10-26,58.2400
2021-10-25,57.8100
2021-10-22,57.6000
2021-10-21,57.8100
2021-10-20,58.0700
2021-10-19,57.5900
2021-10-18,56.9400
2021-10-15,58.3600
2021-10-14,57.7000
2021-10-13,57.0700
2021-10-12,57.0600
2021-10-11,57.4200
2021-10-08,57.2600
2021-10-07,59.0100
2021-10-06,59.1900
2021-10-05,59.1500
2021-10-04,58.9300
2021-10-01,59.5100
2021-09-30,59.1700
2021-09-29,60.6200
2021-09-28,59.8400
2021-09-27,59.8400
2021-09-24,60.2300
2021-09-23,60.6300
2021-09-22,60.1500
2021-09-21,60.3300
2021-09-20,60.5000
2021-09-17,61.3100
2021-09-16,61.2300
2021-09-15,62.0000
2021-09-14,62.1100
2021-09-13,62.8400
2021-09-10,63.1300
2021-09-09,63.5800
2021-09-08,64.9200
2021-09-07,65.1900
2021-09-03,65.6100
2021-09-02,66.1200
2021-09-01,65.8100
2021-08-31,66.8600
2021-08-30,67.2100
2021-08-27,66.6000
2021-08-26,66.9900
2021-08-25,67.6000
2021-08-24,68.5200
2021-08-23,68.9400
2021-08-20,69.2000
2021-08-19,68.5100
2021-08-18,67.9300
2021-08-17,68.9600
2021-08-16,68.6800
2021-08-13,67.5100
2021-08-12,66.9500
2021-08-11,66.8700
2021-08-10,67.3800
2021-08-09,67.3800
2021-08-06,68.1200
2021-08-05,68.4200
2021-08-04,68.4900
2021-08-03,69.3100
2021-08-02,68.0200
2021-07-30,67.8700
2021-07-29,68.1500
2021-07-28,68.7300
2021-07-27,67.4900
2021-07-26,67.6900
2021-07-23,68.3400
2021-07-22,67.9600
2021-07-21,67.1600
2021-07-20,66.7200
2021-07-19,66.3600
2021-07-16,67.3000
2021-07-15,67.4300
2021-07-14,67.8800
2021-07-13,67.4400
2021-07-12,67.5000
2021-07-09,67.1600
2021-07-08,66.6900
2021-07-07,67.1400
2021-07-06,66.6500
2021-07-02,66.9500
2021-07-01,66.5600
2021-06-30,66.8200
2021-06-29,66.2700
2021-06-28,66.4000
2021-06-25,66.7400
2021-06-24,65.8500
2021-06-23,65.2600
2021-06-22,65.9400
2021-06-21,66.8300
2021-06-18,66.4700
2021-06-17,66.7700
2021-06-16,66.9200
2021-06-15,67.4200
2021-06-14,67.2900
2021-06-11,67.3400
2021-06-10,67.3900
2021-06-09,65.4000
2021-06-08,63.7000
2021-06-07,64.7700
2021-06-04,64.9400
2021-06-03,64.8000
2021-06-02,64.6900
2021-06-01,65.1000
2021-05-28,65.7200
2021-05-27,65.7100
2021-05-26,66.1300
2021-05-25,66.7600
2021-05-24,67.2900
2021-05-21,67.0500
2021-05-20,67.0000
2021-05-19,65.5500
2021-05-18,65.6000
2021-05-17,65.4600
2021-05-14,64.8800
2021-05-13,65.0400
2021-05-12,64.5300
2021-05-11,64.2600
2021-05-10,64.7000
2021-05-07,64.4400
2021-05-06,64.4600
2021-05-05,64.6800
2021-05-04,63.9500
2021-05-03,63.4800
2021-04-30,62.4200
2021-04-29,62.8900
2021-04-28,66.0300
2021-04-27,65.9600
2021-04-26,65.8900
2021-04-23,66.0100
2021-04-22,66.3200
2021-04-21,66.3200
2021-04-20,66.0800
2021-04-19,65.6000
2021-04-16,65.4600
2021-04-15,64.4400
2021-04-14,63.8100
2021-04-13,63.5800
2021-04-12,62.6900
2021-04-09,62.6100
2021-04-08,61.9100
2021-04-07,62.0600
2021-04-06,61.9800
2021-04-05,63.1600
2021-04-01,62.9300
2021-03-31,63.1300
2021-03-30,63.3100
2021-03-29,64.0700
2021-03-26,63.9400
2021-03-25,62.7900
2021-03-24,62.3000
2021-03-23,62.6200
2021-03-22,63.3800
2021-03-19,62.7000
2021-03-18,62.3300
2021-03-17,62.1800
2021-03-16,61.9000
2021-03-15,61.3900
2021-03-12,60.6400
2021-03-11,60.3500
2021-03-10,60.9300
2021-03-09,60.5700
2021-03-08,60.4500
2021-03-05,60.4300
2021-03-04,59.3400
2021-03-03,60.7500
2021-03-02,61.2700
2021-03-01,61.6300
2021-02-26,61.3300
2021-02-25,62.1000
2021-02-24,62.5900
2021-02-23,60.7200
2021-02-22,60.9900
2021-02-19,60.6000
2021-02-18,61.0200
2021-02-17,60.5900
2021-02-16,59.4000
2021-02-12,59.9900
2021-02-11,59.9900
2021-02-10,60.0000
2021-02-09,59.7600
2021-02-08,60.2300
2021-02-05,60.9200
2021-02-04,61.5600
2021-02-03,62.0300
2021-02-02,62.9400
2021-02-01,62.2100
2021-01-29,61.4300
2021-01-28,62.2900
2021-01-27,62.0200
2021-01-26,64.4400
2021-01-25,64.8300
2021-01-22,64.5600
2021-01-21,64.1800
2021-01-20,66.2500
2021-01-19,66.7400
2021-01-15,66.5400
2021-01-14,66.0200
2021-01-13,64.7300
2021-01-12,65.4300
2021-01-11,64.9700
2021-01-08,62.4900
2021-01-07,62.3600
2021-01-06,61.7000
2021-01-05,61.5500
2021-01-04,61.3800
2020-12-31,62.0300
2020-12-30,61.9200
2020-12-29,61.4200
2020-12-28,61.1200
2020-12-24,61.1500
2020-12-23,61.0000
2020-12-22,61.4300
2020-12-21,62.0100
2020-12-18,63.1200
2020-12-17,62.5400
2020-12-16,62.3400
2020-12-15,62.5700
2020-12-14,59.9700
2020-12-11,60.7200
2020-12-10,60.2000
2020-12-09,60.9200
2020-12-08,61.1200
2020-12-07,61.2000
2020-12-04,62.3100
2020-12-03,61.7800
2020-12-02,62.1800
2020-12-01,62.4100
2020-11-30,62.4000
2020-11-27,63.0500
2020-11-25,62.8400
2020-11-24,63.2200
2020-11-23,61.9200
2020-11-20,61.6100
2020-11-19,62.0900
2020-11-18,62.0100
2020-11-17,64.3200
2020-11-16,64.5000
2020-11-13,63.6200
2020-11-12,62.7500
2020-11-11,63.4200
2020-11-10,64.5200
2020-11-09,64.0800
2020-11-06,63.8000
2020-11-05,63.7500
2020-11-04,65.4300
2020-11-03,61.2400
2020-11-02,59.4900
2020-10-30,58.4500
2020-10-29,57.9200
2020-10-28,57.7600
2020-10-27,58.7400
2020-10-26,59.6700
2020-10-23,60.1300
2020-10-22,60.7600
2020-10-21,60.0300
2020-10-20,60.6400
2020-10-19,60.7700
2020-10-16,61.2400
2020-10-15,60.4200
2020-10-14,61.0000
2020-10-13,61.1300
2020-10-12,61.8300
2020-10-09,61.8200
2020-10-08,61.6200
2020-10-07,60.4200
2020-10-06,57.7400
2020-10-05,59.2000
2020-10-02,58.7200
2020-10-01,59.8200
2020-09-30,60.2900
2020-09-29,59.9000
2020-09-28,59.7100
2020-09-25,59.4900
2020-09-24,58.2500
2020-09-23,58.9900
2020-09-22,58.7600
2020-09-21,57.7700
2020-09-18,59.2700
2020-09-17,59.4000
2020-09-16,59.4500
2020-09-15,59.5300
2020-09-14,59.7000
2020-09-11,58.9900
2020-09-10,58.2900
2020-09-09,59.0800
2020-09-08,58.5300
2020-09-04,59.9500
2020-09-03,60.0500
2020-09-02,61.6000
2020-09-01,60.9700
2020-08-31,62.2000
2020-08-28,62.3700
2020-08-27,62.5100
2020-08-26,62.2800
2020-08-25,62.7100
2020-08-24,62.4100
2020-08-21,62.1900
2020-08-20,62.2200
2020-08-19,63.0900
2020-08-18,63.0300
2020-08-17,63.6200
2020-08-14,63.1600
2020-08-13,63.2400
2020-08-12,63.6400
2020-08-11,63.1300
2020-08-10,61.8200
2020-08-07,61.0200
2020-08-06,61.3300
2020-08-05,59.6900
2020-08-04,59.4700
2020-08-03,59.1000
2020-07-31,58.6600
2020-07-30,58.8700
2020-07-29,59.1500
2020-07-28,59.4300
2020-07-27,58.0500
2020-07-24,57.8500
2020-07-23,59.8700
2020-07-22,59.8500
2020-07-21,59.8000
2020-07-20,59.4600
2020-07-17,60.3900
2020-07-16,59.3200
2020-07-15,59.2700
2020-07-14,57.8900
2020-07-13,57.7500
2020-07-10,57.4300
2020-07-09,58.1100
2020-07-08,59.5600
2020-07-07,60.2900
2020-07-06,60.1900
2020-07-02,59.1400
2020-07-01,59.4300
2020-06-30,58.8000
2020-06-29,57.8000
2020-06-26,57.5400
2020-06-25,58.1800
2020-06-24,57.7600
2020-06-23,58.3800
2020-06-22,57.5600
2020-06-19,56.4100
2020-06-18,55.9700
2020-06-17,56.9500
2020-06-16,57.0600
2020-06-15,55.1000
2020-06-12,56.1700
2020-06-11,56.7100
2020-06-10,60.1600
2020-06-09,60.9300
2020-06-08,61.4300
2020-06-05,61.3300
2020-06-04,60.8900
2020-06-03,60.2100
2020-06-02,60.6500
2020-06-01,60.2900
2020-05-29,59.7200
2020-05-28,59.8100
2020-05-27,60.4000
2020-05-26,60.3200
2020-05-22,60.7900
2020-05-21,61.1400
2020-05-20,61.6800
2020-05-19,62.7100
2020-05-18,63.6000
2020-05-15,64.0900
2020-05-14,63.7700
2020-05-13,63.2700
2020-05-12,63.3500
2020-05-11,62.6600
2020-05-08,61.0500
2020-05-07,61.0400
2020-05-06,61.1300
2020-05-05,61.3600
2020-05-04,60.1700
2020-05-01,60.2600
2020-04-30,60.8100
2020-04-29,61.6300
2020-04-28,62.1400
2020-04-27,62.5600
2020-04-24,62.2500
2020-04-23,60.9500
2020-04-22,60.9300
2020-04-21,60.5900
2020-04-20,61.6800
2020-04-17,60.6000
2020-04-16,59.5600
2020-04-15,59.4600
2020-04-14,60.0400
2020-04-13,58.9200
2020-04-09,58.9100
2020-04-08,58.2500
2020-04-07,56.9000
2020-04-06,57.8700
2020-04-03,55.5300
2020-04-02,55.2100
2020-04-01,54.8200
2020-03-31,55.7400
2020-03-30,54.3900
2020-03-27,52.7900
2020-03-26,52.2500
2020-03-25,49.3500
2020-03-24,49.2400
2020-03-23,46.4000
2020-03-20,48.4000
2020-03-19,48.7900
2020-03-18,50.2400
2020-03-17,54.0900
2020-03-16,51.1100
2020-03-13,54.9900
2020-03-12,52.7500
2020-03-11,56.5100
2020-03-10,57.9300
2020-03-09,57.6600
2020-03-06,60.3100
2020-03-05,60.5000
2020-03-04,61.4800
2020-03-03,59.2000
2020-03-02,60.3400
2020-02-28,59.0600
2020-02-27,59.5800
2020-02-26,62.0400
2020-02-25,62.1400
2020-02-24,63.9700
2020-02-21,65.6300
2020-02-20,65.1700
2020-02-19,65.7100
2020-02-18,66.0700
2020-02-14,66.3800
2020-02-13,66.0800
2020-02-12,67.0000
2020-02-11,66.9900
2020-02-10,66.9100
2020-02-07,66.2500
2020-02-06,67.1000
2020-02-05,65.5900
2020-02-04,64.2900
2020-02-03,63.5800
2020-01-31,62.9500
2020-01-30,63.8100
2020-01-29,64.1400
2020-01-28,64.8100
2020-01-27,63.7000
2020-01-24,64.1600
2020-01-23,66.8700
2020-01-22,67.4300
2020-01-21,67.4300
2020-01-17,66.7200
2020-01-16,66.7800
2020-01-15,66.5800
2020-01-14,66.4400
2020-01-13,66.1500
2020-01-10,65.2300
2020-01-09,65.4500
2020-01-08,63.8600
2020-01-07,63.9300
2020-01-06,62.9800
2020-01-03,62.7800
2020-01-02,63.3400
2019-12-31,64.1900
2019-12-30,63.7300
2019-12-27,64.1400
2019-12-26,63.9600
2019-12-24,63.1600
2019-12-23,63.2100
2019-12-20,63.5100
2019-12-19,62.8500
2019-12-18,63.1500
2019-12-17,64.1100
2019-12-16,63.5000
2019-12-13,63.8200
2019-12-12,63.9400
2019-12-11,62.4100
2019-12-10,62.0900
2019-12-09,61.2800
2019-12-06,59.9500
2019-12-05,59.4800
2019-12-04,58.9000
2019-12-03,57.7500
2019-12-02,57.4100
2019-11-29,56.9400
2019-11-27,57.6000
2019-11-26,56.7300
2019-11-25,56.1700
2019-11-22,56.4500
2019-11-21,56.8500
2019-11-20,56.4100
2019-11-19,56.4800
2019-11-18,57.6500
2019-11-15,58.5900
2019-11-14,58.5100
2019-11-13,58.7900
2019-11-12,58.3900
2019-11-11,58.1500
2019-11-08,58.0200
2019-11-07,57.5800
2019-11-06,56.9600
2019-11-05,56.3900
2019-11-04,56.6400
2019-11-01,57.1600
2019-10-31,57.3700
2019-10-30,56.8700
2019-10-29,55.7700
2019-10-28,55.5900
2019-10-25,54.9800
2019-10-24,54.3700
2019-10-23,54.7700
2019-10-22,54.4200
2019-10-21,53.2000
2019-10-18,53.0300
2019-10-17,52.4200
2019-10-16,51.5100
2019-10-15,51.8300
2019-10-14,51.5600
2019-10-11,51.6100
2019-10-10,50.7800
2019-10-09,50.8300
2019-10-08,50.3600
2019-10-07,50.8800
2019-10-04,50.7500
2019-10-03,49.5500
2019-10-02,49.2100
2019-10-01,50.6500
2019-09-30,50.7100
2019-09-27,50.2200
2019-09-26,49.9700
2019-09-25,49.8400
2019-09-24,50.0100
2019-09-23,50.5200
2019-09-20,50.5700
2019-09-19,50.0700
2019-09-18,49.8600
2019-09-17,49.7400
2019-09-16,49.4700
2019-09-13,49.4300
2019-09-12,49.6100
2019-09-11,49.2400
2019-09-10,48.5600
2019-09-09,48.0900
2019-09-06,48.2700
2019-09-05,48.5100
2019-09-04,48.1200
2019-09-03,48.0400
2019-08-30,48.0700
2019-08-29,48.2700
2019-08-28,48.6600
2019-08-27,47.9300
2019-08-26,48.1100
2019-08-23,46.5800
2019-08-22,47.8600
2019-08-21,47.7700
2019-08-20,47.6300
2019-08-19,47.4600
2019-08-16,46.9800
2019-08-15,45.7500
2019-08-14,45.6400
2019-08-13,46.4900
2019-08-12,46.5100
2019-08-09,47.3200
2019-08-08,47.2900
2019-08-07,46.2400
2019-08-06,45.6900
2019-08-05,45.3800
2019-08-02,45.9900
2019-08-01,45.2000
2019-07-31,44.4100
2019-07-30,44.5600
2019-07-29,45.3900
