Date,Close
2019-07-26,369.4600
2019-07-25,370.3200
2019-07-24,368.9000
2019-07-23,357.8000
2019-07-22,357.6300
2019-07-19,356.9600
2019-07-18,356.2100
2019-07-17,358.4700
2019-07-16,365.3500
2019-07-15,367.6900
2019-07-12,369.4500
2019-07-11,368.2300
2019-07-10,368.1600
2019-07-09,369.7300
2019-07-08,369.1800
2019-07-05,369.9200
2019-07-03,370.3800
2019-07-02,367.5700
2019-07-01,361.4700
2019-06-28,363.5400
2019-06-27,359.0900
2019-06-26,359.5000
2019-06-25,360.5600
2019-06-24,359.9800
2019-06-21,359.3600
2019-06-20,362.8000
2019-06-19,355.7300
2019-06-18,353.5200
2019-06-17,348.6900
2019-06-14,350.1400
2019-06-13,349.0800
2019-06-12,345.5100
2019-06-11,344.0400
2019-06-10,351.6000
2019-06-07,355.2300
2019-06-06,352.5200
2019-06-05,352.7000
2019-06-04,349.3500
2019-06-03,344.5700
2019-05-31,338.5400
2019-05-30,341.9600
2019-05-29,339.3400
2019-05-28,337.8900
2019-05-24,338.7800
2019-05-23,340.0700
2019-05-22,341.3000
2019-05-21,343.9500
2019-05-20,342.0100
2019-05-17,337.9900
2019-05-16,339.3900
2019-05-15,334.1500
2019-05-14,336.1700
2019-05-13,335.3700
2019-05-10,341.3500
2019-05-09,339.3600
2019-05-08,334.1800
2019-05-07,330.9000
2019-05-06,335.7200
2019-05-03,334.0700
2019-05-02,332.5500
2019-05-01,331.8500
2019-04-30,333.3300
2019-04-29,328.5900
2019-04-26,328.3300
2019-04-25,328.8700
2019-04-24,330.1200
2019-04-23,333.1000
2019-04-22,315.2600
2019-04-18,314.2600
2019-04-17,310.5000
2019-04-16,310.0600
2019-04-15,308.7100
2019-04-12,309.7000
2019-04-11,305.5900
2019-04-10,299.1200
2019-04-09,302.6800
2019-04-08,305.6600
2019-04-05,302.5800
2019-04-04,299.6700
2019-04-03,297.2700
2019-04-02,303.1000
2019-04-01,304.2900
2019-03-29,300.1600
2019-03-28,295.6000
2019-03-27,293.9500
2019-03-26,294.9200
2019-03-25,294.1200
2019-03-22,294.0100
2019-03-21,299.0100
2019-03-20,295.9800
2019-03-19,296.6000
2019-03-18,297.6400
2019-03-15,296.1500
2019-03-14,298.5100
2019-03-13,303.4500
2019-03-12,301.9200
2019-03-11,304.4000
2019-03-08,300.9500
2019-03-07,303.0100
2019-03-06,303.3200
2019-03-05,305.7600
2019-03-04,304.6900
2019-03-01,309.4700
2019-02-28,309.4100
2019-02-27,307.5800
2019-02-26,305.8800
2019-02-25,305.9700
2019-02-22,307.1300
2019-02-21,304.5100
2019-02-20,307.2000
2019-02-19,305.1800
2019-02-15,307.2300
2019-02-14,301.0000
2019-02-13,304.4200
2019-02-12,304.1100
2019-02-11,300.0400
2019-02-08,301.5000
2019-02-07,300.1300
2019-02-06,299.8300
2019-02-05,299.4600
2019-02-04,298.7700
2019-02-01,290.5800
2019-01-31,289.6900
2019-01-30,291.6700
2019-01-29,292.0500
2019-01-28,287.8700
2019-01-25,287.0400
2019-01-24,285.2500
2019-01-23,283.5100
2019-01-22,279.5900
2019-01-18,282.8700
2019-01-17,278.8000
2019-01-16,272.3900
2019-01-15,276.0000
2019-01-14,277.5100
2019-01-11,277.7300
2019-01-10,277.5000
2019-01-09,270.5400
2019-01-08,269.8700
2019-01-07,268.0800
2019-01-04,265.0400
2019-01-03,258.0800
2019-01-02,264.7300
2018-12-31,261.8400
2018-12-28,261.2600
2018-12-27,259.7900
2018-12-26,251.6200
2018-12-24,245.2200
2018-12-21,256.5500
2018-12-20,265.2900
2018-12-19,273.9600
2018-12-18,279.4700
2018-12-17,279.2300
2018-12-14,287.7000
2018-12-13,292.2300
2018-12-12,292.5000
2018-12-11,292.1500
2018-12-10,298.4000
2018-12-07,285.4000
2018-12-06,286.3500
2018-12-04,286.7300
2018-12-03,296.7900
2018-11-30,300.4300
2018-11-29,302.4200
2018-11-28,299.9400
2018-11-27,295.2900
2018-11-26,295.2800
2018-11-23,295.3800
2018-11-21,294.2900
2018-11-20,293.8600
2018-11-19,294.5900
2018-11-16,301.2400
2018-11-15,305.4800
2018-11-14,303.3900
2018-11-13,305.7400
2018-11-12,305.1200
2018-11-09,313.1200
2018-11-08,308.5600
2018-11-07,309.8200
2018-11-06,306.5600
2018-11-05,303.2100
2018-11-02,299.2800
2018-11-01,299.4200
2018-10-31,293.8500
2018-10-30,291.0700
2018-10-29,286.6700
2018-10-26,305.0500
2018-10-25,306.4100
2018-10-24,311.1300
2018-10-23,321.3500
2018-10-22,326.7800
2018-10-19,328.1400
2018-10-18,328.0000
2018-10-17,333.4000
2018-10-16,337.1300
2018-10-15,331.2400
2018-10-12,327.6200
2018-10-11,326.2600
2018-10-10,336.7500
2018-10-09,347.3100
2018-10-08,349.9300
2018-10-05,347.2100
2018-10-04,349.4600
2018-10-03,347.4400
2018-10-02,349.0700
2018-10-01,347.9300
2018-09-28,345.9600
2018-09-27,346.0500
2018-09-26,342.8800
2018-09-25,343.5400
2018-09-24,337.5800
2018-09-21,337.6600
2018-09-20,333.1300
2018-09-19,339.3000
2018-09-18,343.2200
2018-09-17,339.3400
2018-09-14,335.8000
2018-09-13,331.2800
2018-09-12,325.2800
2018-09-11,322.2300
2018-09-10,322.9500
2018-09-07,328.5300
2018-09-06,328.9100
2018-09-05,321.3300
2018-09-04,321.9100
2018-08-31,320.4100
2018-08-30,321.8500
2018-08-29,324.3200
2018-08-28,324.3400
2018-08-27,324.3400
2018-08-24,321.2900
2018-08-23,320.0100
2018-08-22,321.9200
2018-08-21,324.3900
2018-08-20,324.2200
2018-08-17,325.2300
2018-08-16,325.8600
2018-08-15,317.7000
2018-08-14,318.5900
2018-08-13,313.6400
2018-08-10,313.1200
2018-08-09,315.7100
2018-08-08,315.3100
2018-08-07,317.4100
2018-08-06,316.9200
2018-08-03,320.5500
2018-08-02,322.0200
2018-08-01,324.9300
2018-07-31,326.1000
2018-07-30,320.1100
2018-07-27,324.0900
2018-07-26,322.9400
2018-07-25,324.3600
2018-07-24,322.5700
2018-07-23,318.3300
2018-07-20,322.5500
2018-07-19,319.6000
2018-07-18,319.7700
2018-07-17,317.5000
2018-07-16,319.0500
2018-07-13,318.3700
2018-07-12,313.3100
2018-07-11,306.5800
2018-07-10,308.8300
2018-07-09,306.4800
2018-07-06,299.1900
2018-07-05,299.1900
2018-07-03,299.4600
2018-07-02,299.1200
2018-06-29,295.4300
2018-06-28,295.2400
2018-06-27,294.7800
2018-06-26,299.0800
2018-06-25,298.7700
2018-06-22,299.3800
2018-06-21,300.3800
2018-06-20,302.8600
2018-06-19,302.5200
2018-06-18,309.5200
2018-06-15,310.1400
2018-06-14,310.5900
2018-06-13,314.3500
2018-06-12,315.1600
2018-06-11,319.3000
2018-06-08,322.3100
2018-06-07,321.9500
2018-06-06,319.9100
2018-06-05,320.0200
2018-06-04,318.1700
2018-06-01,316.6300
2018-05-31,314.5400
2018-05-30,321.0400
2018-05-29,317.2000
2018-05-25,320.8000
2018-05-24,326.3500
2018-05-23,325.3200
2018-05-22,317.1300
2018-05-21,324.2800
2018-05-18,320.4500
2018-05-17,320.4200
2018-05-16,319.3300
2018-05-15,319.7700
2018-05-14,319.0800
2018-05-11,324.0400
2018-05-10,324.4900
2018-05-09,326.1200
2018-05-08,324.1900
2018-05-07,317.7100
2018-05-04,311.4400
2018-05-03,309.9300
2018-05-02,305.7000
2018-05-01,308.4600
2018-04-30,320.8400
2018-04-27,322.0300
2018-04-26,330.4000
2018-04-25,329.5000
2018-04-24,336.4900
2018-04-23,358.6000
2018-04-20,351.9900
2018-04-19,353.3800
2018-04-18,351.1500
2018-04-17,349.1400
2018-04-16,345.7000
2018-04-13,342.6000
2018-04-12,342.8800
2018-04-11,339.4400
2018-04-10,339.3600
2018-04-09,335.9100
2018-04-06,334.6600
2018-04-05,346.6500
2018-04-04,341.7900
2018-04-03,334.7100
2018-04-02,333.0000
2018-03-29,337.9300
2018-03-28,335.3300
2018-03-27,338.8500
2018-03-26,343.9300
2018-03-23,336.3100
2018-03-22,327.1500
2018-03-21,335.4700
2018-03-20,335.6000
2018-03-19,335.2500
2018-03-16,331.4000
2018-03-15,333.2300
2018-03-14,331.6800
2018-03-13,333.4600
2018-03-12,333.1000
2018-03-09,340.4900
2018-03-08,341.7800
2018-03-07,342.2000
2018-03-06,339.5000
2018-03-05,342.3600
2018-03-02,341.7200
2018-03-01,339.6900
2018-02-28,352.4400
2018-02-27,358.1700
2018-02-26,358.7000
2018-02-23,358.6900
2018-02-22,355.4100
2018-02-21,357.0600
2018-02-20,358.6900
2018-02-16,360.5300
2018-02-15,361.0000
2018-02-14,354.6600
2018-02-13,350.2300
2018-02-12,345.8100
2018-02-09,341.4200
2018-02-08,334.3000
2018-02-07,345.4300
2018-02-06,337.5900
2018-02-05,336.4600
2018-02-02,352.6600
2018-02-01,357.3800
2018-01-31,354.8500
2018-01-30,350.3900
2018-01-29,351.4200
2018-01-26,344.9000
2018-01-25,334.7200
2018-01-24,330.4900
2018-01-23,328.7000
2018-01-22,329.0000
2018-01-19,332.0000
2018-01-18,333.0000
2018-01-17,334.8600
2018-01-16,330.1100
2018-01-12,336.2500
2018-01-11,331.1300
2018-01-10,331.0500
2018-01-09,330.5100
2018-01-08,328.1600
2018-01-05,329.6800
2018-01-04,326.7200
2018-01-03,321.2100
2018-01-02,318.5400
2017-12-29,321.0500
2017-12-28,322.1000
2017-12-27,319.4400
2017-12-26,318.5100
2017-12-22,318.0300
2017-12-21,317.1900
2017-12-20,317.7200
2017-12-19,319.9700
2017-12-18,322.7600
2017-12-15,322.8200
2017-12-14,317.0100
2017-12-13,317.7900
2017-12-12,315.8900
2017-12-11,316.1700
2017-12-08,315.8500
2017-12-07,314.4200
2017-12-06,311.9700
2017-12-05,310.1400
2017-12-04,311.7800
2017-12-01,313.5700
2017-11-30,319.1200
2017-11-29,320.7600
2017-11-28,319.0100
2017-11-27,316.7000
2017-11-24,315.8200
2017-11-22,314.8700
2017-11-21,316.9400
2017-11-20,314.6500
2017-11-17,309.7000
2017-11-16,312.6500
2017-11-15,310.6400
2017-11-14,313.7400
2017-11-13,312.9500
2017-11-10,311.1700
2017-11-09,311.0800
2017-11-08,315.6400
2017-11-07,313.2900
2017-11-06,310.0800
2017-11-03,309.9900
2017-11-02,310.8600
2017-11-01,306.6000
2017-10-31,308.1600
2017-10-30,308.6300
2017-10-27,308.0000
2017-10-26,307.8900
2017-10-25,312.4600
2017-10-24,313.1500
2017-10-23,320.7300
2017-10-20,320.0000
2017-10-19,316.8400
2017-10-18,315.5700
2017-10-17,318.2700
2017-10-16,318.9400
2017-10-13,319.3900
2017-10-12,321.1500
2017-10-11,318.5900
2017-10-10,317.7100
2017-10-09,317.3000
2017-10-06,316.4600
2017-10-05,314.5800
2017-10-04,313.0200
2017-10-03,312.8600
2017-10-02,311.3300
2017-09-29,310.2900
2017-09-28,309.1300
2017-09-27,310.1300
2017-09-26,309.5800
2017-09-25,306.8500
2017-09-22,308.5400
2017-09-21,308.0100
2017-09-20,307.9000
2017-09-19,305.6500
2017-09-18,303.8000
2017-09-15,302.3000
2017-09-14,301.3400
2017-09-13,300.2000
2017-09-12,303.7300
2017-09-11,304.4800
2017-09-08,302.9000
2017-09-07,302.3500
2017-09-06,301.4500
2017-09-05,302.2000
2017-09-01,302.1900
2017-08-31,305.3900
2017-08-30,306.3000
2017-08-29,308.1400
2017-08-28,303.6100
2017-08-25,302.8000
2017-08-24,302.6000
2017-08-23,302.8400
2017-08-22,304.8000
2017-08-21,301.8800
2017-08-18,299.2000
2017-08-17,301.4200
2017-08-16,305.8000
2017-08-15,306.2000
2017-08-14,307.5800
2017-08-11,303.7500
2017-08-10,303.2500
2017-08-09,305.2200
2017-08-08,300.1000
2017-08-07,297.1500
2017-08-04,297.0000
2017-08-03,295.8200
2017-08-02,294.7000
2017-08-01,292.6500
2017-07-31,292.1300
2017-07-28,290.4100
2017-07-27,288.1300
2017-07-26,289.8500
2017-07-25,289.8300
2017-07-24,290.2800
2017-07-21,289.1200
2017-07-20,289.6700
2017-07-19,290.6700
2017-07-18,286.7900
2017-07-17,288.4900
2017-07-14,288.1300
2017-07-13,286.7600
2017-07-12,286.3600
2017-07-11,286.4200
2017-07-10,285.5700
2017-07-07,285.2000
2017-07-06,280.9600
2017-07-05,282.4000
2017-07-03,278.9200
2017-06-30,277.6100
2017-06-29,276.7300
2017-06-28,280.0200
2017-06-27,277.8300
2017-06-26,279.7000
2017-06-23,280.6400
2017-06-22,280.4300
2017-06-21,282.9900
2017-06-20,282.8900
2017-06-19,282.3000
2017-06-16,281.1100
2017-06-15,280.9300
2017-06-14,280.3000
2017-06-13,278.3600
2017-06-12,276.8900
2017-06-09,277.0000
2017-06-08,277.6200
2017-06-07,277.3800
2017-06-06,276.8800
2017-06-05,280.1300
2017-06-02,281.7600
2017-06-01,280.9600
2017-05-31,281.1300
2017-05-30,280.0900
2017-05-26,283.6500
2017-05-25,282.0600
2017-05-24,280.0500
2017-05-23,278.3600
2017-05-22,277.0300
2017-05-19,272.7900
2017-05-18,267.3200
2017-05-17,269.2400
2017-05-16,271.6500
2017-05-15,272.3500
2017-05-12,271.2600
2017-05-11,272.0900
2017-05-10,271.7400
2017-05-09,273.8700
2017-05-08,272.5000
2017-05-05,273.0300
2017-05-04,270.5100
2017-05-03,269.6000
2017-05-02,269.4900
2017-05-01,268.4300
2017-04-28,269.4500
2017-04-27,271.1400
2017-04-26,270.3500
2017-04-25,270.0200
2017-04-24,276.2100
2017-04-21,273.0900
2017-04-20,271.8500
2017-04-19,269.6300
2017-04-18,268.7800
2017-04-17,269.8800
2017-04-13,268.0000
2017-04-12,268.5100
2017-04-11,270.2700
2017-04-10,269.0300
2017-04-07,270.2300
2017-04-06,267.1100
2017-04-05,266.9800
2017-04-04,269.5600
2017-04-03,268.6800
2017-03-31,267.6000
2017-03-30,270.5400
2017-03-29,268.2400
2017-03-28,269.1200
2017-03-27,267.1600
2017-03-24,267.4200
2017-03-23,269.5000
2017-03-22,269.4200
2017-03-21,269.0000
2017-03-20,272.0300
2017-03-17,271.9800
2017-03-16,267.9400
2017-03-15,269.4400
2017-03-14,268.0000
2017-03-13,269.1900
2017-03-10,268.6600
2017-03-09,268.6800
2017-03-08,267.7200
2017-03-07,269.0400
2017-03-06,267.7200
2017-03-03,267.7600
2017-03-02,266.9900
2017-03-01,268.3800
2017-02-28,266.5800
2017-02-27,269.3600
2017-02-24,266.0000
2017-02-23,264.8500
2017-02-22,265.9200
2017-02-21,265.6600
2017-02-17,265.3500
2017-02-16,265.3300
2017-02-15,263.4600
2017-02-14,262.5600
2017-02-13,262.3500
2017-02-10,260.5500
2017-02-09,258.2000
2017-02-08,256.7400
2017-02-07,256.3700
2017-02-06,255.3100
2017-02-03,254.4600
2017-02-02,251.9700
2017-02-01,250.9000
2017-01-31,251.3300
2017-01-30,252.8300
2017-01-27,253.5000
2017-01-26,254.9700
2017-01-25,251.0000
2017-01-24,252.9100
2017-01-23,257.4800
2017-01-20,257.7300
2017-01-19,257.0300
2017-01-18,254.0700
2017-01-17,254.1200
2017-01-13,254.5300
2017-01-12,252.6200
2017-01-11,255.1300
2017-01-10,256.1700
2017-01-09,257.8100
2017-01-06,257.8500
2017-01-05,255.9800
2017-01-04,253.9900
2017-01-03,253.3100
2016-12-30,249.9400
2016-12-29,250.5900
2016-12-28,249.5800
2016-12-27,250.8600
2016-12-23,249.5900
2016-12-22,252.8000
2016-12-21,252.5200
2016-12-20,253.7300
2016-12-19,252.1800
2016-12-16,250.0800
2016-12-15,250.6500
2016-12-14,252.3000
2016-12-13,251.6900
2016-12-12,253.1100
2016-12-09,259.5300
2016-12-08,259.2500
2016-12-07,266.3800
2016-12-06,266.0000
2016-12-05,266.9300
2016-12-02,267.6200
2016-12-01,266.4000
2016-11-30,265.2500
2016-11-29,266.5800
2016-11-28,265.9300
2016-11-25,265.9200
2016-11-23,264.4000
2016-11-22,264.6600
2016-11-21,263.4200
2016-11-18,263.0900
2016-11-17,263.2800
2016-11-16,263.3500
2016-11-15,265.9300
2016-11-14,267.2400
2016-11-11,259.1700
2016-11-10,257.2700
2016-11-09,253.4600
2016-11-08,239.1900
2016-11-07,239.2700
2016-11-04,236.2800
2016-11-03,238.7000
2016-11-02,245.1100
2016-11-01,244.9800
2016-10-31,246.3800
2016-10-28,248.0000
2016-10-27,248.5300
2016-10-26,250.0900
2016-10-25,249.2600
2016-10-24,232.1600
2016-10-21,230.5200
2016-10-20,231.8300
2016-10-19,232.3300
2016-10-18,232.7900
2016-10-17,232.7700
2016-10-14,232.5700
2016-10-13,232.9900
2016-10-12,232.1000
2016-10-11,231.8500
2016-10-10,233.2900
2016-10-07,233.5300
2016-10-06,234.7200
2016-10-05,236.6000
2016-10-04,237.1000
2016-10-03,240.5800
2016-09-30,239.7200
2016-09-29,242.3400
2016-09-28,245.7500
2016-09-27,245.7900
2016-09-26,245.5300
2016-09-23,245.8400
2016-09-22,246.6200
2016-09-21,243.8200
2016-09-20,240.4800
2016-09-19,240.8800
2016-09-16,237.4500
2016-09-15,239.0900
2016-09-14,237.4100
2016-09-13,237.4100
2016-09-12,238.8000
2016-09-09,237.9400
2016-09-08,241.6300
2016-09-07,241.3700
2016-09-06,243.0000
2016-09-02,243.3200
2016-09-01,243.6100
2016-08-31,242.9700
2016-08-30,239.4500
2016-08-29,244.3000
2016-08-26,244.4400
2016-08-25,248.5300
2016-08-24,248.1200
2016-08-23,249.7500
2016-08-22,254.2000
2016-08-19,254.1200
2016-08-18,255.4200
2016-08-17,255.6400
2016-08-16,256.7700
2016-08-15,266.5000
2016-08-12,264.1500
2016-08-11,262.5400
2016-08-10,261.3000
2016-08-09,260.6600
2016-08-08,260.1900
2016-08-05,260.2900
2016-08-04,257.7500
2016-08-03,256.8500
2016-08-02,257.0000
2016-08-01,254.8400
2016-07-29,252.7300
2016-07-28,254.5500
2016-07-27,254.1600
2016-07-26,254.7600
2016-07-25,255.6200
2016-07-22,257.3100
2016-07-21,254.1400
2016-07-20,256.6700
2016-07-19,258.9600
2016-07-18,256.2900
2016-07-15,256.9800
2016-07-14,256.0000
2016-07-13,255.9000
2016-07-12,254.7000
2016-07-11,254.3900
2016-07-08,251.9000
2016-07-07,249.7700
2016-07-06,250.0800
2016-07-05,249.5100
2016-07-01,249.3500
2016-06-30,248.1700
2016-06-29,244.0800
2016-06-28,240.9100
2016-06-27,239.2900
2016-06-24,239.7000
2016-06-23,240.0000
2016-06-22,238.1700
2016-06-21,238.5500
2016-06-20,238.6400
2016-06-17,237.5600
2016-06-16,239.8700
2016-06-15,239.4500
2016-06-14,239.7000
2016-06-13,237.9500
2016-06-10,240.5800
2016-06-09,240.6700
2016-06-08,240.3800
2016-06-07,239.5000
2016-06-06,239.4000
2016-06-03,238.9200
2016-06-02,237.8300
2016-06-01,238.0800
2016-05-31,236.2300
2016-05-27,240.0900
2016-05-26,241.5400
2016-05-25,240.8400
2016-05-24,240.9700
2016-05-23,239.5200
2016-05-20,240.0700
2016-05-19,238.8900
2016-05-18,241.5800
2016-05-17,241.5300
2016-05-16,242.9700
2016-05-13,242.1200
2016-05-12,244.9400
2016-05-11,241.8300
2016-05-10,244.3600
2016-05-09,240.3200
2016-05-06,240.2600
2016-05-05,238.1400
2016-05-04,236.0100
2016-05-03,234.7000
2016-05-02,233.2400
2016-04-29,232.3800
2016-04-28,232.7200
2016-04-27,233.6500
2016-04-26,232.1600
2016-04-25,226.3000
2016-04-22,226.8300
2016-04-21,226.0700
2016-04-20,226.5800
2016-04-19,226.5100
2016-04-18,227.1400
2016-04-15,225.8100
2016-04-14,225.4400
2016-04-13,226.3800
2016-04-12,225.9800
2016-04-11,224.6500
2016-04-08,226.3000
2016-04-07,226.4800
2016-04-06,226.6300
2016-04-05,225.6200
2016-04-04,224.1300
2016-04-01,223.1100
2016-03-31,221.5000
2016-03-30,222.9600
2016-03-29,220.7600
2016-03-28,219.0600
2016-03-24,218.0000
2016-03-23,221.2600
2016-03-22,220.7300
2016-03-21,221.2600
2016-03-18,220.9100
2016-03-17,219.2500
2016-03-16,218.1900
2016-03-15,217.0500
2016-03-14,216.6000
2016-03-11,217.0500
2016-03-10,216.5600
2016-03-09,216.4100
2016-03-08,215.3400
2016-03-07,215.8400
2016-03-04,218.7200
2016-03-03,218.5200
2016-03-02,217.2000
2016-03-01,218.1300
2016-02-29,215.7900
2016-02-26,217.2400
2016-02-25,220.0300
2016-02-24,216.6300
2016-02-23,215.1500
2016-02-22,215.0100
2016-02-19,213.6200
2016-02-18,214.2000
2016-02-17,212.7400
2016-02-16,209.0000
2016-02-12,206.0800
2016-02-11,207.1800
2016-02-10,213.9500
2016-02-09,215.9800
2016-02-08,214.5300
2016-02-05,211.9400
2016-02-04,210.2100
2016-02-03,212.9200
2016-02-02,210.4500
2016-02-01,209.8000
2016-01-29,211.0000
2016-01-28,206.6600
2016-01-27,207.8600
2016-01-26,209.9300
2016-01-25,211.0100
2016-01-22,212.0400
2016-01-21,210.7900
2016-01-20,210.4000
2016-01-19,215.2900
2016-01-15,215.9900
2016-01-14,216.4200
2016-01-13,214.4000
2016-01-12,217.9600
2016-01-11,215.3500
2016-01-08,212.9100
2016-01-07,213.2900
2016-01-06,217.6300
2016-01-05,218.2600
2016-01-04,213.2100
2015-12-31,217.1500
2015-12-30,219.8000
2015-12-29,220.4700
2015-12-28,218.4100
2015-12-24,218.5600
2015-12-23,217.9300
2015-12-22,217.5800
2015-12-21,215.4700
2015-12-18,212.1800
2015-12-17,215.2200
2015-12-16,217.5000
2015-12-15,214.8400
2015-12-14,216.5800
2015-12-11,217.2000
2015-12-10,218.8800
2015-12-09,217.5400
2015-12-08,218.8100
2015-12-07,219.1300
2015-12-04,218.3900
2015-12-03,215.4600
2015-12-02,218.9400
2015-12-01,220.2000
2015-11-30,219.1600
2015-11-27,225.9100
2015-11-25,225.8000
2015-11-24,226.4300
2015-11-23,226.0300
2015-11-20,226.0600
2015-11-19,224.0000
2015-11-18,223.2200
2015-11-17,222.3900
2015-11-16,220.6700
2015-11-13,213.1600
2015-11-12,213.5800
2015-11-11,215.1100
2015-11-10,214.0700
2015-11-09,214.7000
2015-11-06,216.6300
2015-11-05,218.6000
2015-11-04,218.8300
2015-11-03,218.9000
2015-11-02,220.5900
2015-10-30,219.8300
2015-10-29,218.2500
2015-10-28,221.0400
2015-10-27,223.0400
2015-10-26,220.9400
2015-10-23,219.3200
2015-10-22,216.5100
2015-10-21,211.5600
2015-10-20,208.7300
2015-10-19,210.6400
2015-10-16,209.7800
2015-10-15,209.1800
2015-10-14,208.1500
2015-10-13,211.9800
2015-10-12,214.3300
2015-10-09,213.2600
2015-10-08,214.3700
2015-10-07,212.9500
2015-10-06,210.4000
2015-10-05,211.7300
2015-10-02,206.6100
2015-10-01,204.7500
2015-09-30,207.3100
2015-09-29,202.4700
2015-09-28,200.2200
2015-09-25,203.8900
2015-09-24,204.7600
2015-09-23,202.7700
2015-09-22,203.6600
2015-09-21,204.3500
2015-09-18,203.3100
2015-09-17,207.6000
2015-09-16,207.5600
2015-09-15,207.8400
2015-09-14,206.0000
2015-09-11,206.8100
2015-09-10,206.1500
2015-09-09,204.6600
2015-09-08,207.0100
2015-09-04,202.6200
2015-09-03,205.2000
2015-09-02,204.0400
2015-09-01,197.6200
2015-08-31,201.1800
2015-08-28,203.9000
2015-08-27,205.4300
2015-08-26,202.1200
2015-08-25,198.9800
2015-08-24,197.4600
2015-08-21,204.6800
2015-08-20,209.1300
2015-08-19,211.2800
2015-08-18,212.6700
2015-08-17,213.0200
2015-08-14,211.9600
2015-08-13,209.7900
2015-08-12,208.7800
2015-08-11,208.8600
2015-08-10,210.7800
2015-08-07,209.0900
2015-08-06,209.2600
2015-08-05,209.4300
2015-08-04,209.5300
2015-08-03,207.7900
2015-07-31,207.1000
2015-07-30,206.4700
2015-07-29,208.1500
2015-07-28,203.6300
2015-07-27,201.1700
2015-07-24,201.0400
2015-07-23,202.8300
2015-07-22,202.7900
2015-07-21,203.1500
2015-07-20,205.1300
2015-07-17,201.1800
2015-07-16,201.6200
2015-07-15,199.4100
2015-07-14,199.0500
2015-07-13,197.8800
2015-07-10,194.1900
2015-07-09,192.1300
2015-07-08,190.0500
2015-07-07,190.1600
2015-07-06,187.9900
2015-07-02,187.3000
2015-07-01,188.1700
2015-06-30,185.9000
2015-06-29,185.5200
2015-06-26,188.6400
2015-06-25,189.9900
2015-06-24,190.1700
2015-06-23,191.6400
2015-06-22,192.0800
2015-06-19,191.1400
2015-06-18,192.7500
2015-06-17,191.0200
2015-06-16,190.8200
2015-06-15,189.9200
2015-06-12,190.9800
2015-06-11,191.4800
2015-06-10,189.2800
2015-06-09,189.3500
2015-06-08,189.3700
2015-06-05,189.3300
2015-06-04,190.1700
2015-06-03,191.8900
2015-06-02,190.7700
2015-06-01,191.0700
2015-05-29,188.2000
2015-05-28,190.1200
2015-05-27,191.3500
2015-05-26,190.5100
2015-05-22,192.8600
2015-05-21,193.1100
2015-05-20,193.2500
2015-05-19,193.3800
2015-05-18,193.0800
2015-05-15,192.3600
2015-05-14,193.0500
2015-05-13,191.0000
2015-05-12,190.6100
2015-05-11,190.4700
2015-05-08,190.4800
2015-05-07,188.2100
2015-05-06,186.8300
2015-05-05,187.3500
2015-05-04,189.6900
2015-05-01,189.0000
2015-04-30,186.6000
2015-04-29,191.2900
2015-04-28,194.0200
2015-04-27,193.8400
2015-04-24,195.3700
2015-04-23,197.2000
2015-04-22,197.6300
2015-04-21,196.2900
2015-04-20,196.8000
2015-04-17,194.8200
2015-04-16,197.1200
2015-04-15,197.2100
2015-04-14,197.3400
2015-04-13,197.0500
2015-04-10,200.4000
2015-04-09,201.4400
2015-04-08,200.8100
2015-04-07,200.1500
2015-04-06,200.5300
2015-04-02,198.7200
2015-04-01,198.7600
2015-03-31,202.9600
2015-03-30,204.8900
2015-03-27,202.2300
2015-03-26,200.5600
2015-03-25,199.0200
2015-03-24,203.3000
2015-03-23,202.9200
2015-03-20,203.7700
2015-03-19,202.1900
2015-03-18,202.6000
2015-03-17,200.6700
2015-03-16,202.1100
2015-03-13,197.1100
2015-03-12,198.7800
2015-03-11,197.2100
2015-03-10,197.5800
2015-03-09,199.7400
2015-03-06,197.6600
2015-03-05,199.1000
2015-03-04,198.9700
2015-03-03,199.9300
2015-03-02,203.0200
2015-02-27,200.0500
2015-02-26,201.3300
2015-02-25,204.8600
2015-02-24,206.6200
2015-02-23,205.5900
2015-02-20,203.9900
2015-02-19,201.7100
2015-02-18,198.5700
2015-02-17,197.5700
2015-02-13,196.9500
2015-02-12,197.4800
2015-02-11,196.3100
2015-02-10,195.6700
2015-02-09,193.0200
2015-02-06,195.2400
2015-02-05,194.0600
2015-02-04,192.2800
2015-02-03,192.0000
2015-02-02,189.3300
2015-01-30,188.3700
2015-01-29,192.5000
2015-01-28,189.2500
2015-01-27,190.5500
2015-01-26,195.6800
2015-01-23,197.4400
2015-01-22,198.0900
2015-01-21,195.5000
2015-01-20,195.7500
2015-01-16,194.7100
2015-01-15,192.3700
2015-01-14,193.2300
2015-01-13,194.3500
2015-01-12,194.4700
2015-01-09,195.0200
2015-01-08,195.1300
2015-01-07,190.8300
2015-01-06,188.4000
2015-01-05,189.2900
2015-01-02,193.3100
2014-12-31,192.5700
2014-12-30,195.4300
2014-12-29,195.6400
2014-12-26,196.8400
2014-12-24,196.4300
2014-12-23,195.7700
2014-12-22,196.4500
2014-12-19,192.8500
2014-12-18,191.6400
2014-12-17,185.1500
2014-12-16,185.3900
2014-12-15,184.2100
2014-12-12,185.1800
2014-12-11,189.2500
2014-12-10,187.9100
2014-12-09,190.6200
2014-12-08,189.8500
