Date,Close
2022-11-08,47.4600
2022-11-07,47.0100
2022-11-04,46.0600
2022-11-03,45.8200
2022-11-02,46.3100
2022-11-01,46.4500
2022-10-31,46.4500
2022-10-28,46.9600
2022-10-27,46.0300
2022-10-26,45.7600
2022-10-25,45.1600
2022-10-24,45.1500
2022-10-21,44.9700
2022-10-20,44.8900
2022-10-19,46.1200
2022-10-18,45.7700
2022-10-17,45.3400
2022-10-14,44.8900
2022-10-13,45.9800
2022-10-12,45.6000
2022-10-11,46.0000
2022-10-10,45.2800
2022-10-07,44.5400
2022-10-06,44.9100
2022-10-05,46.3100
2022-10-04,46.9000
2022-10-03,46.2000
2022-09-30,45.4400
2022-09-29,45.9000
2022-09-28,46.9300
2022-09-27,46.4000
2022-09-26,46.8600
2022-09-23,46.8700
2022-09-22,47.0500
2022-09-21,46.5700
2022-09-20,46.0100
2022-09-19,46.2600
2022-09-16,45.7900
2022-09-15,45.9500
2022-09-14,45.9500
2022-09-13,46.1700
2022-09-12,47.0800
2022-09-09,46.8600
2022-09-08,46.8400
2022-09-07,47.1900
2022-09-06,46.5500
2022-09-02,46.3900
2022-09-01,46.9800
2022-08-31,50.2800
2022-08-30,50.6600
2022-08-29,51.2800
2022-08-26,51.0800
2022-08-25,51.4400
2022-08-24,51.4500
2022-08-23,51.2700
2022-08-22,50.7200
2022-08-19,51.0700
2022-08-18,50.9600
2022-08-17,50.8200
2022-08-16,50.6400
2022-08-15,50.4200
2022-08-12,49.8600
2022-08-11,49.6100
2022-08-10,49.8500
2022-08-09,49.8600
2022-08-08,49.0200
2022-08-05,48.9100
2022-08-04,48.9300
2022-08-03,49.3500
2022-08-02,49.3900
2022-08-01,49.3300
2022-07-29,49.3400
2022-07-28,49.2500
2022-07-27,48.2600
2022-07-26,48.1500
2022-07-25,47.7700
2022-07-22,47.5900
2022-07-21,47.2800
2022-07-20,47.2200
2022-07-19,47.7200
2022-07-18,47.3700
2022-07-15,47.7900
2022-07-14,48.0900
2022-07-13,48.1900
2022-07-12,48.0800
2022-07-11,47.8000
2022-07-08,47.5500
2022-07-07,48.3500
2022-07-06,48.0200
2022-07-05,47.6000
2022-07-01,47.7200
2022-06-30,47.3600
2022-06-29,47.9600
2022-06-28,47.0900
2022-06-27,47.5300
2022-06-24,47.3700
2022-06-23,46.3100
2022-06-22,45.7200
2022-06-21,45.3100
2022-06-17,44.6900
2022-06-16,44.9000
2022-06-15,44.8900
2022-06-14,45.1200
2022-06-13,45.2300
2022-06-10,45.8400
2022-06-09,45.3000
2022-06-08,45.6100
2022-06-07,45.6300
2022-06-06,45.6000
2022-06-03,45.1200
2022-06-02,45.7600
2022-06-01,48.2800
2022-05-31,48.6700
2022-05-27,48.6300
2022-05-26,48.4200
2022-05-25,48.9500
2022-05-24,49.1300
2022-05-23,48.4700
2022-05-20,48.2600
2022-05-19,47.8100
2022-05-18,48.2300
2022-05-17,52.8600
2022-05-16,53.3700
2022-05-13,53.2100
2022-05-12,52.3200
2022-05-11,52.2000
2022-05-10,52.1200
2022-05-09,52.5500
2022-05-06,52.0100
2022-05-05,51.5700
2022-05-04,52.2500
2022-05-03,51.6600
2022-05-02,51.8200
2022-04-29,52.3900
2022-04-28,53.5300
2022-04-27,52.8500
2022-04-26,52.3600
2022-04-25,53.5600
2022-04-22,53.5800
2022-04-21,54.8100
2022-04-20,54.6800
2022-04-19,53.7300
2022-04-18,53.0200
2022-04-14,53.4300
2022-04-13,53.4800
2022-04-12,53.3300
2022-04-11,53.1100
2022-04-08,52.7100
2022-04-07,52.9000
2022-04-06,52.7500
2022-04-05,52.2700
2022-04-04,51.7000
2022-04-01,52.4200
2022-03-31,51.5400
2022-03-30,51.5000
2022-03-29,50.7200
2022-03-28,50.4000
2022-03-25,50.7000
2022-03-24,50.2600
2022-03-23,49.9300
2022-03-22,49.7300
2022-03-21,49.7500
2022-03-18,49.2600
2022-03-17,49.7000
2022-03-16,49.3700
2022-03-15,49.1900
2022-03-14,50.0400
2022-03-11,50.4800
2022-03-10,50.4800
2022-03-09,49.9100
2022-03-08,50.2800
2022-03-07,52.2000
2022-03-04,51.7300
2022-03-03,51.4800
2022-03-02,50.4800
2022-03-01,49.5400
2022-02-28,47.6400
2022-02-25,48.4600
2022-02-24,47.0300
2022-02-23,47.7000
2022-02-22,47.6000
2022-02-18,47.4500
2022-02-17,47.3100
2022-02-16,47.1100
2022-02-15,47.2700
2022-02-14,47.4600
2022-02-11,47.9200
2022-02-10,47.1300
2022-02-09,48.0100
2022-02-08,47.5800
2022-02-07,47.4600
2022-02-04,46.9800
2022-02-03,47.8000
2022-02-02,47.5800
2022-02-01,47.1100
2022-01-31,47.4700
2022-01-28,47.2300
2022-01-27,46.7600
2022-01-26,46.5600
2022-01-25,48.2100
2022-01-24,49.0100
2022-01-21,49.1300
2022-01-20,48.9200
2022-01-19,49.1500
2022-01-18,49.2300
2022-01-14,49.0800
2022-01-13,49.5100
2022-01-12,49.0300
2022-01-11,49.6900
2022-01-10,49.8500
2022-01-07,49.8500
2022-01-06,49.3300
2022-01-05,49.6400
2022-01-04,49.0100
2022-01-03,49.1300
2021-12-31,48.8100
2021-12-30,48.5700
2021-12-29,48.5300
2021-12-28,48.4300
2021-12-27,47.9800
2021-12-23,47.7700
2021-12-22,47.7000
2021-12-21,47.5100
2021-12-20,48.4700
2021-12-17,48.1700
2021-12-16,49.1900
2021-12-15,48.5900
2021-12-14,47.9000
2021-12-13,47.2800
2021-12-10,46.0000
2021-12-09,44.8000
2021-12-08,42.7900
2021-12-07,42.4300
2021-12-06,43.0300
2021-12-03,42.7300
2021-12-02,41.9600
2021-12-01,42.0600
2021-11-30,41.4000
2021-11-29,42.4900
2021-11-26,42.8100
2021-11-24,42.9400
2021-11-23,43.2500
2021-11-22,43.0200
2021-11-19,42.6300
2021-11-18,42.6200
2021-11-17,43.3000
2021-11-16,43.0900
2021-11-15,43.4300
2021-11-12,43.4200
2021-11-11,43.3400
2021-11-10,43.5000
2021-11-09,43.2500
2021-11-08,43.5400
2021-11-05,43.2100
2021-11-04,43.1400
2021-11-03,43.3600
2021-11-02,43.0700
2021-11-01,42.9500
2021-10-29,42.3200
2021-10-28,42.8600
2021-10-27,42.2600
2021-10-26,42.1900
2021-10-25,41.9500
2021-10-22,42.0100
2021-10-21,41.6600
2021-10-20,41.8800
2021-10-19,41.6500
2021-10-18,42.1200
2021-10-15,42.6600
2021-10-14,42.8800
2021-10-13,42.3600
2021-10-12,42.3100
2021-10-11,41.9200
2021-10-08,41.6900
2021-10-07,41.3400
2021-10-06,41.8100
2021-10-05,41.2700
2021-10-04,41.2400
2021-10-01,40.8900
2021-09-30,41.0000
2021-09-29,41.6200
2021-09-28,41.1300
2021-09-27,40.9400
2021-09-24,40.8000
2021-09-23,40.6300
2021-09-22,40.8400
2021-09-21,41.3200
2021-09-20,41.7000
2021-09-17,42.0200
2021-09-16,41.8600
2021-09-15,41.5900
2021-09-14,42.4100
2021-09-13,42.6800
2021-09-10,42.3100
2021-09-09,42.2000
2021-09-08,42.6000
2021-09-07,42.2200
2021-09-03,42.8100
2021-09-02,43.5700
2021-09-01,45.6700
2021-08-31,45.5400
2021-08-30,45.2900
2021-08-27,44.9200
2021-08-26,44.6400
2021-08-25,45.3500
2021-08-24,45.3800
2021-08-23,45.9900
2021-08-20,46.3300
2021-08-19,46.4400
2021-08-18,46.2100
2021-08-17,47.1400
2021-08-16,46.3100
2021-08-13,46.0000
2021-08-12,45.3900
2021-08-11,45.7200
2021-08-10,45.7200
2021-08-09,45.8900
2021-08-06,45.4800
2021-08-05,45.5200
2021-08-04,45.5600
2021-08-03,46.3000
2021-08-02,46.5900
2021-07-30,46.3800
2021-07-29,46.9200
2021-07-28,46.9100
2021-07-27,47.6900
2021-07-26,47.2600
2021-07-23,47.3400
2021-07-22,46.7600
2021-07-21,47.1700
2021-07-20,47.8700
2021-07-19,48.3100
2021-07-16,48.2700
2021-07-15,47.8500
2021-07-14,47.2100
2021-07-13,47.1300
2021-07-12,47.0400
2021-07-09,47.4400
2021-07-08,47.7500
2021-07-07,48.0300
2021-07-06,47.9000
2021-07-02,47.7700
2021-07-01,47.5700
2021-06-30,47.7500
2021-06-29,47.5400
2021-06-28,47.7700
2021-06-25,47.7600
2021-06-24,47.4000
2021-06-23,47.4300
2021-06-22,47.7400
2021-06-21,47.8200
2021-06-18,47.4200
2021-06-17,48.3400
2021-06-16,47.9700
2021-06-15,48.6400
2021-06-14,48.9100
2021-06-11,48.7800
2021-06-10,48.6700
2021-06-09,48.2800
2021-06-08,48.7200
2021-06-07,49.1800
2021-06-04,49.4300
2021-06-03,49.6400
2021-06-02,49.2000
2021-06-01,48.3400
2021-05-28,48.5400
2021-05-27,48.6000
2021-05-26,48.7800
2021-05-25,49.0100
2021-05-24,49.2600
2021-05-21,49.4200
2021-05-20,49.3600
2021-05-19,45.9700
2021-05-18,46.3200
2021-05-17,46.5500
2021-05-14,46.5800
2021-05-13,47.4200
2021-05-12,46.8800
2021-05-11,47.2200
2021-05-10,47.5700
2021-05-07,47.1400
2021-05-06,47.4700
2021-05-05,47.5400
2021-05-04,47.1800
2021-05-03,46.7900
2021-04-30,46.2000
2021-04-29,46.5700
2021-04-28,45.9500
2021-04-27,46.1600
2021-04-26,46.0000
2021-04-23,46.3900
2021-04-22,47.0100
2021-04-21,47.3100
2021-04-20,47.2700
2021-04-19,46.5200
2021-04-16,46.8400
2021-04-15,46.3800
2021-04-14,46.5600
2021-04-13,46.6500
2021-04-12,47.0300
2021-04-09,46.3500
2021-04-08,47.2200
2021-04-07,47.5300
2021-04-06,48.0800
2021-04-05,47.8000
2021-04-01,47.6000
2021-03-31,47.7800
2021-03-30,48.1600
2021-03-29,48.6700
2021-03-26,47.9100
2021-03-25,48.4800
2021-03-24,48.0600
2021-03-23,48.6900
2021-03-22,48.5500
2021-03-19,47.9700
2021-03-18,48.2900
2021-03-17,47.9600
2021-03-16,48.2300
2021-03-15,48.4300
2021-03-12,48.4400
2021-03-11,47.7500
2021-03-10,48.2400
2021-03-09,47.5900
2021-03-08,47.9000
2021-03-05,47.7200
2021-03-04,46.9600
2021-03-03,46.9300
2021-03-02,46.8400
2021-03-01,46.3400
2021-02-26,46.3700
2021-02-25,47.1800
2021-02-24,46.8800
2021-02-23,47.3400
2021-02-22,47.2800
2021-02-19,47.1000
2021-02-18,47.4900
2021-02-17,46.9600
2021-02-16,47.0700
2021-02-12,48.2400
2021-02-11,48.1800
2021-02-10,49.8300
2021-02-09,49.4800
2021-02-08,49.8000
2021-02-05,49.0600
2021-02-04,49.0200
2021-02-03,47.8800
2021-02-02,48.7500
2021-02-01,46.9200
2021-01-29,46.8600
2021-01-28,47.9600
2021-01-27,50.5000
2021-01-26,48.5200
2021-01-25,47.0400
2021-01-22,45.4100
2021-01-21,45.2500
2021-01-20,44.7300
2021-01-19,44.7500
2021-01-15,44.8700
2021-01-14,43.9700
2021-01-13,44.0100
2021-01-12,44.0700
2021-01-11,44.4300
2021-01-08,45.4400
2021-01-07,45.7200
2021-01-06,46.0700
2021-01-05,45.7900
2021-01-04,46.3100
2020-12-31,46.6100
2020-12-30,46.4400
2020-12-29,46.7500
2020-12-28,47.2200
2020-12-24,47.1700
2020-12-23,47.3400
2020-12-22,47.0300
2020-12-21,47.6400
2020-12-18,47.9400
2020-12-17,47.7700
2020-12-16,47.2200
2020-12-15,47.3300
2020-12-14,47.2000
2020-12-11,47.2000
2020-12-10,46.6000
2020-12-09,47.0700
2020-12-08,47.4800
2020-12-07,47.1500
2020-12-04,47.3800
2020-12-03,47.2400
2020-12-02,46.9700
2020-12-01,47.5300
2020-11-30,47.1800
2020-11-27,47.2000
2020-11-25,46.8700
2020-11-24,47.2100
2020-11-23,50.0300
2020-11-20,50.1300
2020-11-19,49.9900
2020-11-18,50.0100
2020-11-17,51.3300
2020-11-16,52.5100
2020-11-13,52.1500
2020-11-12,51.7200
2020-11-11,51.9600
2020-11-10,50.9400
2020-11-09,49.4900
2020-11-06,49.9000
2020-11-05,49.5600
2020-11-04,50.1500
2020-11-03,50.0000
2020-11-02,49.4600
2020-10-30,48.6900
2020-10-29,48.7000
2020-10-28,48.6200
2020-10-27,50.0300
2020-10-26,49.4500
2020-10-23,49.6100
2020-10-22,49.3300
2020-10-21,49.2700
2020-10-20,48.7600
2020-10-19,49.0200
2020-10-16,49.5400
2020-10-15,50.4700
2020-10-14,50.2300
2020-10-13,50.6400
2020-10-12,50.1000
2020-10-09,48.9600
2020-10-08,49.1000
2020-10-07,49.3300
2020-10-06,48.8500
2020-10-05,49.5000
2020-10-02,49.0200
2020-10-01,49.2800
2020-09-30,48.8900
2020-09-29,48.5100
2020-09-28,48.9600
2020-09-25,48.8400
2020-09-24,48.2800
2020-09-23,47.6600
2020-09-22,48.7100
2020-09-21,48.4700
2020-09-18,48.7500
2020-09-17,49.5100
2020-09-16,49.4500
2020-09-15,49.8100
2020-09-14,50.2500
2020-09-11,49.8300
2020-09-10,49.7200
2020-09-09,50.6700
2020-09-08,50.2500
2020-09-04,51.0800
2020-09-03,50.9900
2020-09-02,51.3300
2020-09-01,50.6900
2020-08-31,50.9800
2020-08-28,50.6200
2020-08-27,51.3100
2020-08-26,50.9800
2020-08-25,51.5400
2020-08-24,52.6400
2020-08-21,52.6800
2020-08-20,52.5500
2020-08-19,52.4300
2020-08-18,52.7100
2020-08-17,52.4200
2020-08-14,52.2300
2020-08-13,52.1200
2020-08-12,52.0300
2020-08-11,51.4100
2020-08-10,51.9800
2020-08-07,51.6200
2020-08-06,51.1800
2020-08-05,50.8600
2020-08-04,51.1300
2020-08-03,50.8000
2020-07-31,50.8600
2020-07-30,50.7500
2020-07-29,50.8400
2020-07-28,50.5600
2020-07-27,50.5500
2020-07-24,50.2700
2020-07-23,50.5500
2020-07-22,49.7800
2020-07-21,49.7500
2020-07-20,49.7000
2020-07-17,49.9200
2020-07-16,49.5300
2020-07-15,48.8200
2020-07-14,49.0900
2020-07-13,48.0600
2020-07-10,48.2000
2020-07-09,47.0100
2020-07-08,47.9100
2020-07-07,48.1500
2020-07-06,47.9900
2020-07-02,48.0800
2020-07-01,47.4400
2020-06-30,48.2700
2020-06-29,48.3400
2020-06-26,48.2100
2020-06-25,48.6700
2020-06-24,47.7600
2020-06-23,47.6000
2020-06-22,48.3900
2020-06-19,48.5500
2020-06-18,48.1500
2020-06-17,48.0100
2020-06-16,47.8000
2020-06-15,47.0900
2020-06-12,46.6700
2020-06-11,46.8400
2020-06-10,48.0300
2020-06-09,47.9800
2020-06-08,48.1100
2020-06-05,48.0000
2020-06-04,47.9700
2020-06-03,47.6700
2020-06-02,48.7600
2020-06-01,48.8500
2020-05-29,48.8300
2020-05-28,47.8800
2020-05-27,46.9300
2020-05-26,45.7300
2020-05-22,46.9300
2020-05-21,46.0100
2020-05-20,47.9900
2020-05-19,47.3900
2020-05-18,48.1500
2020-05-15,47.9200
2020-05-14,47.5800
2020-05-13,48.5900
2020-05-12,48.2500
2020-05-11,47.8500
2020-05-08,47.2400
2020-05-07,46.5900
2020-05-06,46.4900
2020-05-05,46.2900
2020-05-04,46.4600
2020-05-01,46.6000
2020-04-30,46.8500
2020-04-29,47.6000
2020-04-28,47.7600
2020-04-27,46.6500
2020-04-24,46.6100
2020-04-23,47.2000
2020-04-22,48.4000
2020-04-21,48.9300
2020-04-20,49.9200
2020-04-17,50.5100
2020-04-16,50.2100
2020-04-15,48.6600
2020-04-14,48.5100
2020-04-13,47.1000
2020-04-09,47.5400
2020-04-08,47.3700
2020-04-07,47.9100
2020-04-06,48.5500
2020-04-03,48.3800
2020-04-02,47.5800
2020-04-01,46.3500
2020-03-31,46.6400
2020-03-30,46.7800
2020-03-27,44.9600
2020-03-26,44.8500
2020-03-25,41.9400
2020-03-24,44.8500
2020-03-23,42.3100
2020-03-20,45.1200
2020-03-19,47.2200
2020-03-18,48.2700
2020-03-17,48.5300
2020-03-16,42.6300
2020-03-13,42.4000
2020-03-12,40.0800
2020-03-11,42.2700
2020-03-10,43.7600
2020-03-09,43.4100
2020-03-06,43.9500
2020-03-05,43.8000
2020-03-04,45.0500
2020-03-03,42.9900
2020-03-02,43.1900
2020-02-28,41.6000
2020-02-27,42.5300
2020-02-26,43.9400
2020-02-25,44.7200
2020-02-24,44.5700
2020-02-21,44.7700
2020-02-20,45.5300
2020-02-19,48.4400
2020-02-18,48.2600
2020-02-14,48.5800
2020-02-13,48.4500
2020-02-12,47.7600
2020-02-11,47.4800
2020-02-10,47.3300
2020-02-07,47.0900
2020-02-06,46.8900
2020-02-05,47.3900
2020-02-04,47.5500
2020-02-03,47.4300
2020-01-31,47.2600
2020-01-30,47.8800
2020-01-29,47.3200
2020-01-28,47.0500
2020-01-27,46.8200
2020-01-24,47.2300
2020-01-23,46.9900
2020-01-22,46.5700
2020-01-21,46.9500
2020-01-17,46.3000
2020-01-16,46.0200
2020-01-15,45.3000
2020-01-14,45.4500
2020-01-13,45.9000
2020-01-10,44.9000
2020-01-09,44.4900
2020-01-08,44.5900
2020-01-07,44.5400
2020-01-06,44.2700
2020-01-03,44.2500
2020-01-02,44.3100
2019-12-31,45.1100
2019-12-30,45.0000
2019-12-27,45.2600
2019-12-26,45.3000
2019-12-24,45.3500
2019-12-23,45.4000
2019-12-20,44.9600
2019-12-19,44.7000
2019-12-18,44.4200
2019-12-17,44.5000
2019-12-16,44.8700
2019-12-13,44.9000
2019-12-12,45.3500
2019-12-11,45.5600
2019-12-10,45.6000
2019-12-09,45.3600
2019-12-06,45.3400
2019-12-05,45.7600
2019-12-04,45.2500
2019-12-03,45.5400
2019-12-02,45.4300
2019-11-29,44.5300
2019-11-27,44.8800
2019-11-26,44.2800
2019-11-25,42.7600
2019-11-22,42.3100
2019-11-21,42.7200
2019-11-20,42.8500
2019-11-19,42.7400
2019-11-18,42.7100
2019-11-15,42.3800
2019-11-14,42.2300
2019-11-13,42.1500
2019-11-12,41.7800
2019-11-11,41.6200
2019-11-08,41.9700
2019-11-07,41.6300
2019-11-06,41.6000
2019-11-05,41.6200
2019-11-04,41.6800
2019-11-01,41.2600
2019-10-31,40.8900
2019-10-30,40.8900
2019-10-29,40.8400
2019-10-28,40.4900
2019-10-25,40.5700
2019-10-24,40.8700
2019-10-23,40.7800
2019-10-22,40.5300
2019-10-21,40.6400
2019-10-18,40.8100
2019-10-17,40.8600
2019-10-16,40.5600
2019-10-15,41.0100
2019-10-14,40.9700
2019-10-11,41.1600
2019-10-10,41.6700
2019-10-09,42.8400
2019-10-08,43.0800
2019-10-07,43.7000
2019-10-04,43.7400
2019-10-03,43.0500
2019-10-02,42.7400
2019-10-01,43.6200
2019-09-30,43.7300
2019-09-27,43.5400
2019-09-26,43.5400
2019-09-25,43.3000
2019-09-24,42.9600
2019-09-23,42.6000
2019-09-20,42.9400
2019-09-19,42.9600
2019-09-18,42.9600
2019-09-17,43.1700
2019-09-16,42.8300
2019-09-13,42.9800
2019-09-12,44.0000
2019-09-11,44.5400
2019-09-10,43.6700
2019-09-09,42.9100
2019-09-06,42.6000
2019-09-05,42.5500
2019-09-04,42.5300
2019-09-03,42.8400
2019-08-30,42.6100
2019-08-29,42.4500
2019-08-28,42.3000
2019-08-27,42.4100
2019-08-26,42.6300
2019-08-23,42.0000
2019-08-22,42.9500
2019-08-21,40.9700
2019-08-20,40.9000
2019-08-19,41.2100
2019-08-16,41.4500
2019-08-15,41.3900
2019-08-14,40.6900
2019-08-13,41.7900
2019-08-12,41.8300
2019-08-09,41.7100
2019-08-08,41.7800
2019-08-07,40.8900
2019-08-06,40.5200
2019-08-05,40.7300
2019-08-02,41.3600
2019-08-01,41.2300
2019-07-31,40.9900
2019-07-30,41.6300
2019-07-29,41.4400
