Date,Close
2019-07-26,282.0700
2019-07-25,279.3500
2019-07-24,280.2500
2019-07-23,278.9700
2019-07-22,278.6100
2019-07-19,275.6000
2019-07-18,276.7800
2019-07-17,275.2800
2019-07-16,276.6200
2019-07-15,279.3700
2019-07-12,279.5400
2019-07-11,278.3200
2019-07-10,275.3800
2019-07-09,273.3400
2019-07-08,271.2300
2019-07-05,272.1400
2019-07-03,273.0800
2019-07-02,270.5700
2019-07-01,266.7700
2019-06-28,264.5300
2019-06-27,261.1000
2019-06-26,261.3000
2019-06-25,259.7300
2019-06-24,265.3000
2019-06-21,264.4700
2019-06-20,266.7900
2019-06-19,259.8700
2019-06-18,258.8100
2019-06-17,259.2000
2019-06-14,260.1000
2019-06-13,261.2000
2019-06-12,263.8500
2019-06-11,263.6600
2019-06-10,266.1000
2019-06-07,265.8000
2019-06-06,257.8300
2019-06-05,256.2600
2019-06-04,249.1800
2019-06-03,242.2600
2019-05-31,251.4900
2019-05-30,254.1900
2019-05-29,253.5600
2019-05-28,253.4300
2019-05-24,251.4800
2019-05-23,249.7300
2019-05-22,256.9000
2019-05-21,255.3600
2019-05-20,253.4900
2019-05-17,252.5500
2019-05-16,253.4200
2019-05-15,249.1500
2019-05-14,245.9400
2019-05-13,241.3800
2019-05-10,247.4300
2019-05-09,245.3100
2019-05-08,245.3300
2019-05-07,245.0600
2019-05-06,248.6400
2019-05-03,247.9500
2019-05-02,247.1900
2019-05-01,248.7500
2019-04-30,254.2400
2019-04-29,247.1300
2019-04-26,246.6800
2019-04-25,245.6100
2019-04-24,245.2900
2019-04-23,243.4900
2019-04-22,243.0500
2019-04-18,240.8900
2019-04-17,241.0000
2019-04-16,240.0900
2019-04-15,239.1500
2019-04-12,238.8300
2019-04-11,236.0400
2019-04-10,237.0600
2019-04-09,235.9100
2019-04-08,236.2700
2019-04-05,236.6300
2019-04-04,236.0600
2019-04-03,238.9300
2019-04-02,239.2600
2019-04-01,239.0500
2019-03-29,235.4500
2019-03-28,234.8600
2019-03-27,232.5200
2019-03-26,233.2900
2019-03-25,230.4200
2019-03-22,230.7600
2019-03-21,235.8700
2019-03-20,229.8900
2019-03-19,231.0100
2019-03-18,230.3900
2019-03-15,231.1700
2019-03-14,229.5100
2019-03-13,228.5000
2019-03-12,226.9400
2019-03-11,225.6400
2019-03-08,221.8700
2019-03-07,222.4100
2019-03-06,224.4700
2019-03-05,226.2200
2019-03-04,226.2900
2019-03-01,227.2500
2019-02-28,224.7700
2019-02-27,224.5700
2019-02-26,224.0000
2019-02-25,223.3200
2019-02-22,223.3200
2019-02-21,219.3100
2019-02-20,221.1100
2019-02-19,220.5900
2019-02-15,222.1100
2019-02-14,219.8100
2019-02-13,220.5400
2019-02-12,218.9100
2019-02-11,217.1000
2019-02-08,216.5800
2019-02-07,213.9700
2019-02-06,215.3000
2019-02-05,215.8600
2019-02-04,214.9100
2019-02-01,213.7700
2019-01-31,211.1300
2019-01-30,204.0200
2019-01-29,199.2400
2019-01-28,200.1600
2019-01-25,202.9400
2019-01-24,199.7900
2019-01-23,198.3500
2019-01-22,199.4600
2019-01-18,202.0000
2019-01-17,199.3100
2019-01-16,197.7700
2019-01-15,196.5200
2019-01-14,195.4300
2019-01-11,195.9000
2019-01-10,196.9500
2019-01-09,195.7700
2019-01-08,192.2800
2019-01-07,191.2200
2019-01-04,189.7600
2019-01-03,181.1800
2019-01-02,189.7400
2018-12-31,188.6500
2018-12-28,186.1600
2018-12-27,188.6900
2018-12-26,186.4300
2018-12-24,174.6500
2018-12-21,175.1900
2018-12-20,182.7100
2018-12-19,187.1200
2018-12-18,191.6100
2018-12-17,190.4500
2018-12-14,195.3300
2018-12-13,198.9600
2018-12-12,200.2900
2018-12-11,197.7400
2018-12-10,198.0600
2018-12-07,196.5000
2018-12-06,202.9900
2018-12-04,200.4900
2018-12-03,209.8600
2018-11-30,201.0700
2018-11-29,196.6600
2018-11-28,202.2800
2018-11-27,192.9800
2018-11-26,191.8500
2018-11-23,182.6000
2018-11-21,187.6600
2018-11-20,187.0600
2018-11-19,189.2800
2018-11-16,199.0400
2018-11-15,200.7100
2018-11-14,197.5800
2018-11-13,198.1700
2018-11-12,199.1400
2018-11-09,205.6200
2018-11-08,208.8600
2018-11-07,208.2400
2018-11-06,199.1500
2018-11-05,197.9800
2018-11-02,197.7200
2018-11-01,199.7100
2018-10-31,197.6700
2018-10-30,187.7300
2018-10-29,191.0400
2018-10-26,197.4900
2018-10-25,204.2000
2018-10-24,195.6900
2018-10-23,202.4300
2018-10-22,204.5000
2018-10-19,203.0600
2018-10-18,203.6200
2018-10-17,207.3800
2018-10-16,207.7800
2018-10-15,200.3200
2018-10-12,204.2200
2018-10-11,194.5100
2018-10-10,196.6900
2018-10-09,209.7600
2018-10-08,208.2600
2018-10-05,213.2600
2018-10-04,216.1500
2018-10-03,223.1300
2018-10-02,222.3700
2018-10-01,223.7700
2018-09-28,222.6100
2018-09-27,222.3100
2018-09-26,222.2600
2018-09-25,222.1200
2018-09-24,221.3500
2018-09-21,221.9000
2018-09-20,221.3900
2018-09-19,218.1900
2018-09-18,220.0500
2018-09-17,216.4700
2018-09-14,217.9600
2018-09-13,217.2200
2018-09-12,214.0300
2018-09-11,213.4500
2018-09-10,211.6700
2018-09-07,211.0900
2018-09-06,212.7700
2018-09-05,211.1600
2018-09-04,216.8200
2018-08-31,215.5600
2018-08-30,213.8000
2018-08-29,214.5700
2018-08-28,212.6300
2018-08-27,211.5300
2018-08-24,209.4000
2018-08-23,205.2200
2018-08-22,204.3100
2018-08-21,203.0900
2018-08-20,204.7500
2018-08-17,203.2100
2018-08-16,203.6000
2018-08-15,200.2400
2018-08-14,203.8800
2018-08-13,202.3100
2018-08-10,202.6500
2018-08-09,203.6000
2018-08-08,202.8600
2018-08-07,202.6200
2018-08-06,201.5400
2018-08-03,201.2000
2018-08-02,202.0100
2018-08-01,201.2000
2018-07-31,198.0000
2018-07-30,197.8700
2018-07-27,202.9400
2018-07-26,207.3700
2018-07-25,214.1600
2018-07-24,209.5800
2018-07-23,207.8400
2018-07-20,206.7100
2018-07-19,206.0600
2018-07-18,208.3600
2018-07-17,206.3700
2018-07-16,204.0800
2018-07-13,205.9100
2018-07-12,207.7800
2018-07-11,203.8400
2018-07-10,201.5200
2018-07-09,200.9300
2018-07-06,199.5200
2018-07-05,198.8700
2018-07-03,196.2900
2018-07-02,197.6700
2018-06-29,196.5200
2018-06-28,197.1000
2018-06-27,193.1800
2018-06-26,196.4600
2018-06-25,194.9800
2018-06-22,201.4800
2018-06-21,200.7800
2018-06-20,201.5400
2018-06-19,199.6900
2018-06-18,201.1300
2018-06-15,199.5300
2018-06-14,199.3100
2018-06-13,199.4100
2018-06-12,200.1300
2018-06-11,198.4900
2018-06-08,200.0400
2018-06-07,199.5400
2018-06-06,203.2100
2018-06-05,199.3600
2018-06-04,197.7300
2018-06-01,195.3700
2018-05-31,190.1200
2018-05-30,191.7600
2018-05-29,189.5300
2018-05-25,191.1700
2018-05-24,191.9100
2018-05-23,192.9900
2018-05-22,191.6200
2018-05-21,191.2000
2018-05-18,190.4000
2018-05-17,191.2000
2018-05-16,192.3800
2018-05-15,192.0000
2018-05-14,192.1200
2018-05-11,193.3500
2018-05-10,193.0500
2018-05-09,190.6300
2018-05-08,190.5300
2018-05-07,189.1000
2018-05-04,188.1700
2018-05-03,186.4800
2018-05-02,185.8200
2018-05-01,180.2500
2018-04-30,178.2700
2018-04-27,175.9400
2018-04-26,178.1600
2018-04-25,172.4700
2018-04-24,173.2400
2018-04-23,175.4300
2018-04-20,177.0800
2018-04-19,179.0100
2018-04-18,179.4600
2018-04-17,178.3400
2018-04-16,173.8700
2018-04-13,174.2700
2018-04-12,174.8000
2018-04-11,172.3600
2018-04-10,174.7200
2018-04-09,170.3400
2018-04-06,169.7000
2018-04-05,175.8000
2018-04-04,173.6900
2018-04-03,172.4700
2018-04-02,171.6000
2018-03-29,175.1600
2018-03-28,170.3500
2018-03-27,172.5200
2018-03-26,177.1700
2018-03-23,171.8300
2018-03-22,175.5200
2018-03-21,180.7500
2018-03-20,182.5100
2018-03-19,180.5800
2018-03-16,182.5500
2018-03-15,180.9500
2018-03-14,180.1200
2018-03-13,181.0100
2018-03-12,182.5400
2018-03-09,183.2400
2018-03-08,179.2500
2018-03-07,179.2100
2018-03-06,177.5300
2018-03-05,178.5300
2018-03-02,175.0200
2018-03-01,173.4900
2018-02-28,175.7600
2018-02-27,175.9300
2018-02-26,177.8700
2018-02-23,175.7600
2018-02-22,172.9500
2018-02-21,172.3200
2018-02-20,175.3500
2018-02-16,175.6500
2018-02-15,174.6900
2018-02-14,172.5200
2018-02-13,170.1200
2018-02-12,168.1900
2018-02-09,165.2000
2018-02-08,160.6200
2018-02-07,168.7300
2018-02-06,169.2800
2018-02-05,164.5900
2018-02-02,170.5500
2018-02-01,172.9300
2018-01-31,169.0000
2018-01-30,167.1900
2018-01-29,168.5500
2018-01-26,170.3400
2018-01-25,168.5900
2018-01-24,167.0100
2018-01-23,167.1900
2018-01-22,168.2800
2018-01-19,166.8300
2018-01-18,165.4800
2018-01-17,164.3200
2018-01-16,162.2900
2018-01-12,162.3300
2018-01-11,160.9200
2018-01-10,159.8600
2018-01-09,159.5000
2018-01-08,159.2700
2018-01-05,159.0400
2018-01-04,155.8100
2018-01-03,153.8200
2018-01-02,151.9100
2017-12-29,151.3600
2017-12-28,151.7700
2017-12-27,151.4000
2017-12-26,151.2800
2017-12-22,150.8500
2017-12-21,150.5300
2017-12-20,151.4500
2017-12-19,151.6800
2017-12-18,153.1200
2017-12-15,153.4000
2017-12-14,151.9300
2017-12-13,151.6900
2017-12-12,152.5000
2017-12-11,150.8800
2017-12-08,149.8900
2017-12-07,149.4500
2017-12-06,147.4200
2017-12-05,145.1300
2017-12-04,143.4300
2017-12-01,149.6900
2017-11-30,150.4700
2017-11-29,148.3500
2017-11-28,154.1900
2017-11-27,152.9700
2017-11-24,152.7400
2017-11-22,151.2500
2017-11-21,152.5100
2017-11-20,149.5600
2017-11-17,149.0200
2017-11-16,150.3300
2017-11-15,148.3300
2017-11-14,149.9500
2017-11-13,149.6900
2017-11-10,149.5400
2017-11-09,149.2900
2017-11-08,149.9700
2017-11-07,149.9700
2017-11-06,150.0900
2017-11-03,149.2900
2017-11-02,148.2500
2017-11-01,148.8900
2017-10-31,148.7700
2017-10-30,148.9500
2017-10-27,148.5200
2017-10-26,146.5900
2017-10-25,146.2900
2017-10-24,145.8000
2017-10-23,145.5600
2017-10-20,145.3800
2017-10-19,144.9800
2017-10-18,146.1900
2017-10-17,145.9300
2017-10-16,146.2200
2017-10-13,147.3400
2017-10-12,146.7400
2017-10-11,146.8500
2017-10-10,145.6500
2017-10-09,144.5500
2017-10-06,143.5200
2017-10-05,143.7500
2017-10-04,142.0900
2017-10-03,143.0200
2017-10-02,141.8200
2017-09-29,141.2000
2017-09-28,140.2000
2017-09-27,139.6700
2017-09-26,138.3700
2017-09-25,138.5700
2017-09-22,141.8900
2017-09-21,141.7200
2017-09-20,142.2400
2017-09-19,142.4900
2017-09-18,141.4000
2017-09-15,141.5800
2017-09-14,141.4700
2017-09-13,140.1000
2017-09-12,142.4200
2017-09-11,141.9900
2017-09-08,137.2200
2017-09-07,136.5300
2017-09-06,132.8900
2017-09-05,132.6600
2017-09-01,133.2400
2017-08-31,133.3000
2017-08-30,133.8000
2017-08-29,133.8400
2017-08-28,133.8500
2017-08-25,132.7500
2017-08-24,132.9600
2017-08-23,133.0700
2017-08-22,133.8000
2017-08-21,131.9400
2017-08-18,131.1400
2017-08-17,130.8800
2017-08-16,132.3700
2017-08-15,131.5800
2017-08-14,131.0900
2017-08-11,128.5500
2017-08-10,127.6700
2017-08-09,129.7200
2017-08-08,129.8400
2017-08-07,130.3800
2017-08-04,129.8200
2017-08-03,129.8900
2017-08-02,130.6100
2017-08-01,129.4900
2017-07-31,127.8000
2017-07-28,127.9100
2017-07-27,128.9300
2017-07-26,130.9900
2017-07-25,129.9800
2017-07-24,129.5200
2017-07-21,129.2700
2017-07-20,128.4700
2017-07-19,128.0400
2017-07-18,127.7300
2017-07-17,127.4300
2017-07-14,127.0100
2017-07-13,125.4700
2017-07-12,125.2800
2017-07-11,124.2300
2017-07-10,122.7300
2017-07-07,122.2000
2017-07-06,120.8000
2017-07-05,121.9800
2017-07-03,120.7800
2017-06-30,121.4500
2017-06-29,121.5100
2017-06-28,124.8100
2017-06-27,122.7400
2017-06-26,123.5200
2017-06-23,124.0100
2017-06-22,123.3000
2017-06-21,123.1000
2017-06-20,122.9300
2017-06-19,123.0900
2017-06-16,121.9600
2017-06-15,121.4200
2017-06-14,122.5000
2017-06-13,122.3200
2017-06-12,120.7600
2017-06-09,123.0400
2017-06-08,124.7600
2017-06-07,125.1900
2017-06-06,125.2400
2017-06-05,125.9000
2017-06-02,125.2000
2017-06-01,123.4000
2017-05-31,122.8800
2017-05-30,121.6500
2017-05-26,121.6300
2017-05-25,121.9200
2017-05-24,120.7000
2017-05-23,119.6000
2017-05-22,119.0000
2017-05-19,117.5800
2017-05-18,116.2400
2017-05-17,116.8000
2017-05-16,118.4900
2017-05-15,118.2100
2017-05-12,117.1300
2017-05-11,116.5300
2017-05-10,116.6500
2017-05-09,116.4100
2017-05-08,116.6100
2017-05-05,117.5000
2017-05-04,117.9200
2017-05-03,117.3300
2017-05-02,118.1200
2017-05-01,116.3700
2017-04-28,116.3200
2017-04-27,117.1000
2017-04-26,116.1700
2017-04-25,116.1300
2017-04-24,115.7000
2017-04-21,114.2700
2017-04-20,114.5900
2017-04-19,112.2900
2017-04-18,112.5200
2017-04-17,112.6700
2017-04-13,111.2200
2017-04-12,111.4700
2017-04-11,112.1100
2017-04-10,112.3200
2017-04-07,112.2400
2017-04-06,112.4300
2017-04-05,112.0700
2017-04-04,112.0900
2017-04-03,112.2400
2017-03-31,112.4700
2017-03-30,112.6700
2017-03-29,112.0600
2017-03-28,112.4700
2017-03-27,111.9400
2017-03-24,111.9800
2017-03-23,111.6000
2017-03-22,111.4500
2017-03-21,110.7100
2017-03-20,112.4100
2017-03-17,112.8300
2017-03-16,112.6700
2017-03-15,112.0200
2017-03-14,110.4900
2017-03-13,111.5300
2017-03-10,111.2100
2017-03-09,110.7900
2017-03-08,110.9800
2017-03-07,110.9600
2017-03-06,111.3600
2017-03-03,111.7400
2017-03-02,111.3300
2017-03-01,112.3100
2017-02-28,110.4600
2017-02-27,110.5700
2017-02-24,111.0000
2017-02-23,110.7400
2017-02-22,109.4400
2017-02-21,110.1600
2017-02-17,109.4200
2017-02-16,109.3000
2017-02-15,109.6600
2017-02-14,108.8800
2017-02-13,108.2800
2017-02-10,107.2700
2017-02-09,107.3000
2017-02-08,106.7200
2017-02-07,106.6000
2017-02-06,106.5900
2017-02-03,106.5800
2017-02-02,105.1400
2017-02-01,105.0000
2017-01-31,106.3300
2017-01-30,109.3000
2017-01-27,109.8400
2017-01-26,109.3800
2017-01-25,110.1900
2017-01-24,109.9200
2017-01-23,109.6300
2017-01-20,109.9600
2017-01-19,108.5300
2017-01-18,108.6600
2017-01-17,108.4000
2017-01-13,108.7000
2017-01-12,108.7100
2017-01-11,107.8100
2017-01-10,107.3200
2017-01-09,107.5500
2017-01-06,107.7600
2017-01-05,106.9900
2017-01-04,106.3900
2017-01-03,105.3900
2016-12-30,103.2500
2016-12-29,103.7700
2016-12-28,103.6800
2016-12-27,104.8000
2016-12-23,104.7100
2016-12-22,104.3100
2016-12-21,104.1700
2016-12-20,104.5400
2016-12-19,103.5400
2016-12-16,103.4300
2016-12-15,104.3500
2016-12-14,103.2800
2016-12-13,103.3200
2016-12-12,103.2800
2016-12-09,104.4100
2016-12-08,104.8200
2016-12-07,105.2500
2016-12-06,102.0000
2016-12-05,103.5500
2016-12-02,101.1000
2016-12-01,100.1800
2016-11-30,102.2000
2016-11-29,103.8200
2016-11-28,103.3600
2016-11-25,105.7300
2016-11-23,104.5600
2016-11-22,105.9300
2016-11-21,105.9400
2016-11-18,104.7800
2016-11-17,104.4500
2016-11-16,104.0000
2016-11-15,102.4800
2016-11-14,101.1400
2016-11-11,104.6200
2016-11-10,104.5000
2016-11-09,106.1900
2016-11-08,105.7000
2016-11-07,105.9600
2016-11-04,103.0300
2016-11-03,103.7800
2016-11-02,104.0000
2016-11-01,104.9600
2016-10-31,107.0200
2016-10-28,106.9000
2016-10-27,103.6000
2016-10-26,103.2200
2016-10-25,102.8800
2016-10-24,103.1900
2016-10-21,102.8500
2016-10-20,102.5500
2016-10-19,102.7300
2016-10-18,101.7300
2016-10-17,100.8500
2016-10-14,100.8800
2016-10-13,100.6500
2016-10-12,101.3600
2016-10-11,101.3500
2016-10-10,102.6500
2016-10-07,102.2500
2016-10-06,102.9400
2016-10-05,102.4000
2016-10-04,101.2200
2016-10-03,101.8800
2016-09-30,101.7700
2016-09-29,100.6100
2016-09-28,101.5100
2016-09-27,101.4500
2016-09-26,101.1600
2016-09-23,101.6600
2016-09-22,102.1200
2016-09-21,101.2600
2016-09-20,100.4900
2016-09-19,99.6800
2016-09-16,99.3600
2016-09-15,99.4700
2016-09-14,98.7100
2016-09-13,99.3900
2016-09-12,100.1100
2016-09-09,98.1500
2016-09-08,99.9800
2016-09-07,99.5700
2016-09-06,98.7900
2016-09-02,97.8900
2016-09-01,97.6200
2016-08-31,96.6300
2016-08-30,97.0900
2016-08-29,96.7800
2016-08-26,96.4700
2016-08-25,95.5900
2016-08-24,95.5300
2016-08-23,96.2900
2016-08-22,95.7900
2016-08-19,95.2200
2016-08-18,95.2700
2016-08-17,95.5900
2016-08-16,95.6200
2016-08-15,96.4400
2016-08-12,96.1200
2016-08-11,96.5300
2016-08-10,96.2900
2016-08-09,96.7000
2016-08-08,96.7800
2016-08-05,96.8800
2016-08-04,95.9100
2016-08-03,95.0800
2016-08-02,95.2500
2016-08-01,95.0700
2016-07-29,95.2400
2016-07-28,96.0100
2016-07-27,93.7500
2016-07-26,93.4300
2016-07-25,93.0000
2016-07-22,93.6600
2016-07-21,92.4600
2016-07-20,93.3000
2016-07-19,92.3800
2016-07-18,91.6000
2016-07-15,90.9300
2016-07-14,91.4500
2016-07-13,90.3400
2016-07-12,90.0000
2016-07-11,88.7500
2016-07-08,88.5600
2016-07-07,87.8100
2016-07-06,86.8300
2016-07-05,88.2400
2016-07-01,88.8500
2016-06-30,88.0600
2016-06-29,92.1300
2016-06-28,90.4200
2016-06-27,89.0700
2016-06-24,91.4700
2016-06-23,95.7100
2016-06-22,94.0600
2016-06-21,95.1100
2016-06-20,94.3500
2016-06-17,93.2900
2016-06-16,94.0800
2016-06-15,93.3400
2016-06-14,94.1100
2016-06-13,94.1900
2016-06-10,95.2100
2016-06-09,97.0200
2016-06-08,97.9900
2016-06-07,96.6800
2016-06-06,96.6400
2016-06-03,96.0300
2016-06-02,96.8800
2016-06-01,96.4100
2016-05-31,95.9000
2016-05-27,97.1800
2016-05-26,96.3800
2016-05-25,96.4500
2016-05-24,96.4800
2016-05-23,95.0800
2016-05-20,95.4700
2016-05-19,94.7000
2016-05-18,95.6300
2016-05-17,95.6000
2016-05-16,96.1500
2016-05-13,95.3600
2016-05-12,95.8500
2016-05-11,96.4100
2016-05-10,97.6400
2016-05-09,96.7200
2016-05-06,96.6800
2016-05-05,96.1900
2016-05-04,96.2500
2016-05-03,96.4500
2016-05-02,97.7700
2016-04-29,96.9900
2016-04-28,97.1800
2016-04-27,98.3800
2016-04-26,97.2700
2016-04-25,96.9800
2016-04-22,97.4500
2016-04-21,97.5400
2016-04-20,97.9000
2016-04-19,97.2400
2016-04-18,97.6700
2016-04-15,96.6800
2016-04-14,96.1700
2016-04-13,95.7500
2016-04-12,93.8600
2016-04-11,93.4700
2016-04-08,93.7900
2016-04-07,93.5100
2016-04-06,94.7500
2016-04-05,94.3500
2016-04-04,95.0500
2016-04-01,95.8700
2016-03-31,94.5000
2016-03-30,93.8100
2016-03-29,92.7800
2016-03-28,91.2400
2016-03-24,91.9100
2016-03-23,92.1300
2016-03-22,91.7600
2016-03-21,92.3500
2016-03-18,92.3100
2016-03-17,91.4100
2016-03-16,90.0100
2016-03-15,89.3600
2016-03-14,88.8700
2016-03-11,88.5800
2016-03-10,86.8900
2016-03-09,87.1800
2016-03-08,86.8500
2016-03-07,88.3000
2016-03-04,90.0500
2016-03-03,89.7400
2016-03-02,89.8900
2016-03-01,90.1000
2016-02-29,86.9200
2016-02-26,87.5700
2016-02-25,87.4200
2016-02-24,86.4200
2016-02-23,86.2100
2016-02-22,87.8200
2016-02-19,86.7900
2016-02-18,86.0400
2016-02-17,87.2100
2016-02-16,86.1800
2016-02-12,84.8900
2016-02-11,82.1100
2016-02-10,83.3100
2016-02-09,81.9700
2016-02-08,80.6500
2016-02-05,82.7600
2016-02-04,86.3300
2016-02-03,86.4700
2016-02-02,85.9300
2016-02-01,88.6300
2016-01-29,89.0300
2016-01-28,83.4300
2016-01-27,84.8100
2016-01-26,87.0000
2016-01-25,86.7700
2016-01-22,88.0000
2016-01-21,86.1200
2016-01-20,85.1300
2016-01-19,86.2200
2016-01-15,88.7100
2016-01-14,90.7100
2016-01-13,89.1900
2016-01-12,91.4400
2016-01-11,90.5800
2016-01-08,89.8900
2016-01-07,91.6400
2016-01-06,93.3500
2016-01-05,94.9900
2016-01-04,94.8100
2015-12-31,97.3600
2015-12-30,98.8700
2015-12-29,99.7200
2015-12-28,98.5300
2015-12-24,98.5900
2015-12-23,98.7300
2015-12-22,97.5400
2015-12-21,97.0400
2015-12-18,96.2900
2015-12-17,99.3300
2015-12-16,100.0400
2015-12-15,98.4300
2015-12-14,96.3000
2015-12-11,94.8300
2015-12-10,97.6100
2015-12-09,97.8200
2015-12-08,98.1800
2015-12-07,97.8200
2015-12-04,98.7000
2015-12-03,95.9600
2015-12-02,97.1000
2015-12-01,97.9300
2015-11-30,97.9200
2015-11-27,98.6700
2015-11-25,98.1600
2015-11-24,98.5000
2015-11-23,99.3700
2015-11-20,99.5000
2015-11-19,98.9300
2015-11-18,99.1600
2015-11-17,98.0700
2015-11-16,98.3000
2015-11-13,96.8600
2015-11-12,98.2800
2015-11-11,100.8800
2015-11-10,100.6500
2015-11-09,100.4700
2015-11-06,101.5000
2015-11-05,100.6900
2015-11-04,100.5200
2015-11-03,100.1200
2015-11-02,99.3800
2015-10-30,98.9900
2015-10-29,100.5900
2015-10-28,100.0900
2015-10-27,98.4300
2015-10-26,99.6300
2015-10-23,99.7900
2015-10-22,98.0200
2015-10-21,96.6000
2015-10-20,97.6700
2015-10-19,97.7400
2015-10-16,97.6400
2015-10-15,97.1600
2015-10-14,95.0300
2015-10-13,95.9300
2015-10-12,96.6400
2015-10-09,95.8200
2015-10-08,95.8700
2015-10-07,95.1800
2015-10-06,93.9200
2015-10-05,94.3300
2015-10-02,92.0700
2015-10-01,90.7300
2015-09-30,90.1200
2015-09-29,88.7600
2015-09-28,88.3500
2015-09-25,91.3000
2015-09-24,91.1200
2015-09-23,92.1400
2015-09-22,92.0700
2015-09-21,93.0500
2015-09-18,92.1500
2015-09-17,93.2100
2015-09-16,92.7300
2015-09-15,92.1100
2015-09-14,90.9400
2015-09-11,91.3500
2015-09-10,89.6800
2015-09-09,89.9700
2015-09-08,92.9000
2015-09-04,90.5300
2015-09-03,91.6500
2015-09-02,90.4300
2015-09-01,89.0500
2015-08-31,92.3700
2015-08-28,94.0800
2015-08-27,94.0500
2015-08-26,91.7100
2015-08-25,86.8200
2015-08-24,87.8300
2015-08-21,90.6800
2015-08-20,94.5600
2015-08-19,96.6000
2015-08-18,97.6000
2015-08-17,97.8600
2015-08-14,97.8900
2015-08-13,97.2300
2015-08-12,97.0400
2015-08-11,97.2000
2015-08-10,98.0800
2015-08-07,97.7700
2015-08-06,97.1600
2015-08-05,98.2700
2015-08-04,97.3000
2015-08-03,97.4400
2015-07-31,97.4000
2015-07-30,98.4100
2015-07-29,96.7300
2015-07-28,95.1600
2015-07-27,94.3900
2015-07-24,95.8300
2015-07-23,95.1600
2015-07-22,96.8800
2015-07-21,96.7100
2015-07-20,97.2600
2015-07-17,96.0800
2015-07-16,95.8200
2015-07-15,95.2500
2015-07-14,95.2700
2015-07-13,95.5000
2015-07-10,94.6200
2015-07-09,93.0400
2015-07-08,92.4900
2015-07-07,93.8900
2015-07-06,94.5200
2015-07-02,94.2400
2015-07-01,94.5000
2015-06-30,93.4800
2015-06-29,92.5200
2015-06-26,94.5100
2015-06-25,94.4600
2015-06-24,95.5100
2015-06-23,95.7000
2015-06-22,95.4200
2015-06-19,94.8100
2015-06-18,96.0500
2015-06-17,94.4500
2015-06-16,94.1500
2015-06-15,93.3000
2015-06-12,93.7700
2015-06-11,94.5000
2015-06-10,94.1700
2015-06-09,92.0900
2015-06-08,91.9000
2015-06-05,92.6200
2015-06-04,92.5700
2015-06-03,93.5000
2015-06-02,93.1700
2015-06-01,92.5600
2015-05-29,92.2600
2015-05-28,92.8200
2015-05-27,92.5900
2015-05-26,91.8900
2015-05-22,92.6900
2015-05-21,92.9000
2015-05-20,93.2400
2015-05-19,93.8000
2015-05-18,93.0800
2015-05-15,93.2200
2015-05-14,93.8400
2015-05-13,92.5200
2015-05-12,92.3900
2015-05-11,92.5200
2015-05-08,93.5100
2015-05-07,92.0500
2015-05-06,90.5700
2015-05-05,90.7800
2015-05-04,91.1800
2015-05-01,91.2500
2015-04-30,90.2100
2015-04-29,90.2500
2015-04-28,90.2300
2015-04-27,89.7500
2015-04-24,90.7200
2015-04-23,90.8800
2015-04-22,91.2000
2015-04-21,87.7700
2015-04-20,87.3300
2015-04-17,86.9300
2015-04-16,88.7200
2015-04-15,89.2500
2015-04-14,89.1200
2015-04-13,88.2500
2015-04-10,88.5700
2015-04-09,89.0600
2015-04-08,89.3200
2015-04-07,87.9200
2015-04-06,87.3400
2015-04-02,87.0300
2015-04-01,86.7400
2015-03-31,86.3900
2015-03-30,87.6700
2015-03-27,87.2500
2015-03-26,87.9300
2015-03-25,87.3700
2015-03-24,89.4900
2015-03-23,89.3300
2015-03-20,89.8200
2015-03-19,89.0200
2015-03-18,88.8800
2015-03-17,87.9700
2015-03-16,88.7100
2015-03-13,87.7500
2015-03-12,89.2500
2015-03-11,86.9700
2015-03-10,88.8400
2015-03-09,91.1200
2015-03-06,90.7900
2015-03-05,92.8100
2015-03-04,91.7100
2015-03-03,90.9700
2015-03-02,92.0200
2015-02-27,90.1300
2015-02-26,91.2600
2015-02-25,92.6700
2015-02-24,91.3200
2015-02-23,91.1200
2015-02-20,90.7900
2015-02-19,89.2000
2015-02-18,87.7300
2015-02-17,87.5200
2015-02-13,87.1400
2015-02-12,87.5200
2015-02-11,84.4600
2015-02-10,84.2300
2015-02-09,84.5900
2015-02-06,84.1600
2015-02-05,85.8200
2015-02-04,84.1800
2015-02-03,83.8100
2015-02-02,82.9800
2015-01-30,82.0300
2015-01-29,81.3800
2015-01-28,80.7400
2015-01-27,81.7700
2015-01-26,83.6000
2015-01-23,84.3900
2015-01-22,84.3800
2015-01-21,83.7200
2015-01-20,84.2600
2015-01-16,83.8000
2015-01-15,82.2500
2015-01-14,83.4600
2015-01-13,83.5500
2015-01-12,83.3600
2015-01-09,84.4400
2015-01-08,85.5300
2015-01-07,84.2200
2015-01-06,83.0900
2015-01-05,83.2700
2015-01-02,85.6800
2014-12-31,86.1600
2014-12-30,86.9700
2014-12-29,87.6800
2014-12-26,87.7700
2014-12-24,87.7700
2014-12-23,87.6300
2014-12-22,86.8300
2014-12-19,86.4400
2014-12-18,86.9200
2014-12-17,84.7300
2014-12-16,82.6400
2014-12-15,84.6100
2014-12-12,84.1300
2014-12-11,87.6900
2014-12-10,86.3300
2014-12-09,87.8400
2014-12-08,88.0400
