Date,Close
2023-05-24,46.2300
2023-05-23,46.0600
2023-05-22,46.0000
2023-05-19,45.2700
2023-05-18,44.8500
2023-05-17,44.5000
2023-05-16,43.2500
2023-05-15,44.6000
2023-05-12,44.0700
2023-05-11,44.1400
2023-05-10,45.8600
2023-05-09,47.1700
2023-05-08,46.6100
2023-05-05,45.7500
2023-05-04,45.0700
2023-05-03,45.2700
2023-05-02,46.1800
2023-05-01,49.1500
2023-04-28,49.3500
2023-04-27,47.9600
2023-04-26,47.7800
2023-04-25,48.9600
2023-04-24,50.2200
2023-04-21,49.8000
2023-04-20,51.9700
2023-04-19,52.6300
2023-04-18,52.1700
2023-04-17,52.0600
2023-04-14,52.4800
2023-04-13,51.8900
2023-04-12,51.9800
2023-04-11,51.1400
2023-04-10,50.0400
2023-04-06,49.6200
2023-04-05,50.7000
2023-04-04,50.4600
2023-04-03,52.3300
2023-03-31,49.1000
2023-03-30,48.7400
2023-03-29,48.7000
2023-03-28,47.6400
2023-03-27,46.7700
2023-03-24,44.5700
2023-03-23,45.4800
2023-03-22,47.4000
2023-03-21,48.2800
2023-03-20,46.2200
2023-03-17,44.6800
2023-03-16,46.1800
2023-03-15,45.3200
2023-03-14,49.3600
2023-03-13,48.8400
2023-03-10,51.0000
2023-03-09,52.1900
2023-03-08,53.5400
2023-03-07,54.0400
2023-03-06,55.3500
2023-03-03,55.9900
2023-03-02,55.3000
2023-03-01,54.8900
2023-02-28,53.2100
2023-02-27,54.4000
2023-02-24,53.9200
2023-02-23,53.3200
2023-02-22,52.4100
2023-02-21,53.4000
2023-02-17,53.3400
2023-02-16,55.7800
2023-02-15,55.9900
2023-02-14,56.8200
2023-02-13,57.3100
2023-02-10,56.3600
2023-02-09,53.8400
2023-02-08,54.7100
2023-02-07,53.8900
2023-02-06,53.0900
2023-02-03,52.6400
2023-02-02,52.2900
2023-02-01,55.7000
2023-01-31,56.9800
2023-01-30,56.3400
2023-01-27,56.9700
2023-01-26,57.4700
2023-01-25,56.2500
2023-01-24,55.4700
2023-01-23,55.8600
2023-01-20,57.3500
2023-01-19,57.3800
2023-01-18,57.1300
2023-01-17,58.4600
2023-01-13,58.2800
2023-01-12,58.0000
2023-01-11,56.3200
2023-01-10,55.9600
2023-01-09,55.6400
2023-01-06,54.5000
2023-01-05,52.6700
2023-01-04,51.7000
2023-01-03,51.5000
2022-12-30,53.4600
2022-12-29,52.9100
2022-12-28,52.6000
2022-12-27,53.5000
2022-12-23,52.9900
2022-12-22,51.3900
2022-12-21,53.3100
2022-12-20,51.7600
2022-12-19,49.8300
2022-12-16,49.3800
2022-12-15,50.1100
2022-12-14,50.4300
2022-12-13,51.0500
2022-12-12,49.1000
2022-12-09,46.9700
2022-12-08,49.9200
2022-12-07,49.8000
2022-12-06,50.8800
2022-12-05,51.3800
2022-12-02,52.7900
2022-12-01,51.7600
2022-11-30,51.5500
2022-11-29,51.0500
2022-11-28,49.8800
2022-11-25,50.8300
2022-11-23,51.4200
2022-11-22,53.6400
2022-11-21,52.2700
2022-11-18,53.4400
2022-11-17,52.8300
2022-11-16,52.9900
2022-11-15,54.6700
2022-11-14,54.0700
2022-11-11,54.8200
2022-11-10,53.1000
2022-11-09,53.0700
2022-11-08,54.6900
2022-11-07,54.8100
2022-11-04,53.1000
2022-11-03,51.8000
2022-11-02,51.1400
2022-11-01,51.5500
2022-10-31,52.0300
2022-10-28,50.4500
2022-10-27,51.6800
2022-10-26,52.1800
2022-10-25,52.4700
2022-10-24,52.1500
2022-10-21,50.4100
2022-10-20,45.6900
2022-10-19,45.4700
2022-10-18,43.3600
2022-10-17,42.8600
2022-10-14,42.1600
2022-10-13,44.1900
2022-10-12,42.0200
2022-10-11,41.7600
2022-10-10,42.1300
2022-10-07,42.5900
2022-10-06,42.4900
2022-10-05,41.5700
2022-10-04,39.1200
2022-10-03,38.3000
2022-09-30,35.9000
2022-09-29,35.9700
2022-09-28,35.4400
2022-09-27,33.9800
2022-09-26,33.8600
2022-09-23,35.0000
2022-09-22,38.2300
2022-09-21,37.5800
2022-09-20,38.5000
2022-09-19,38.9700
2022-09-16,38.3700
2022-09-15,39.6300
2022-09-14,40.2400
2022-09-13,38.4700
2022-09-12,40.1500
2022-09-09,39.6500
2022-09-08,38.1700
2022-09-07,37.0600
2022-09-06,37.3600
2022-09-02,38.0700
2022-09-01,36.8500
2022-08-31,38.1500
2022-08-30,38.6800
2022-08-29,40.3800
2022-08-26,39.4200
2022-08-25,40.1700
2022-08-24,39.9100
2022-08-23,39.3600
2022-08-22,36.9200
2022-08-19,37.1200
2022-08-18,37.1300
2022-08-17,35.4000
2022-08-16,35.5800
2022-08-15,35.7600
2022-08-12,37.1400
2022-08-11,36.8900
2022-08-10,34.9200
2022-08-09,34.9900
2022-08-08,34.6500
2022-08-05,34.6600
2022-08-04,33.9500
2022-08-03,35.5400
2022-08-02,36.6900
2022-08-01,36.4000
2022-07-29,37.0300
2022-07-28,35.7100
2022-07-27,36.3300
2022-07-26,35.6000
2022-07-25,36.1700
2022-07-22,35.0700
2022-07-21,33.6300
2022-07-20,34.1400
2022-07-19,34.2200
2022-07-18,33.1300
2022-07-15,32.3000
2022-07-14,31.3300
2022-07-13,32.2900
2022-07-12,32.7300
2022-07-11,33.3700
2022-07-08,34.3200
2022-07-07,34.3800
2022-07-06,32.7300
2022-07-05,33.3300
2022-07-01,35.6500
2022-06-30,35.7600
2022-06-29,36.1800
2022-06-28,36.9700
2022-06-27,35.8900
2022-06-24,35.0600
2022-06-23,34.9800
2022-06-22,37.5200
2022-06-21,38.8200
2022-06-17,36.6400
2022-06-16,38.4800
2022-06-15,41.5200
2022-06-14,43.2200
2022-06-13,44.3200
2022-06-10,47.2100
2022-06-09,48.1400
2022-06-08,49.5700
2022-06-07,48.9300
2022-06-06,47.2200
2022-06-03,47.4700
2022-06-02,46.3000
2022-06-01,46.6800
2022-05-31,45.9600
2022-05-27,48.2100
2022-05-26,46.6900
2022-05-25,45.0500
2022-05-24,43.9000
2022-05-23,43.8100
2022-05-20,41.1200
2022-05-19,40.8500
2022-05-18,41.1300
2022-05-17,42.9500
2022-05-16,42.1400
2022-05-13,40.7400
2022-05-12,39.0300
2022-05-11,38.3700
2022-05-10,37.8900
2022-05-09,38.0400
2022-05-06,43.0300
2022-05-05,42.0800
2022-05-04,42.6000
2022-05-03,40.1500
2022-05-02,39.1100
2022-04-29,39.0100
2022-04-28,40.1100
2022-04-27,39.9500
2022-04-26,39.5400
2022-04-25,38.6900
2022-04-22,41.6500
2022-04-21,40.6500
2022-04-20,42.6800
2022-04-19,43.4300
2022-04-18,43.6800
2022-04-14,43.2500
2022-04-13,42.5700
2022-04-12,41.5300
2022-04-11,41.3300
2022-04-08,42.5500
2022-04-07,40.9700
2022-04-06,40.7800
2022-04-05,40.4600
2022-04-04,41.5500
2022-04-01,41.6900
2022-03-31,41.3100
2022-03-30,42.2100
2022-03-29,42.6300
2022-03-28,41.7300
2022-03-25,43.6800
2022-03-24,42.6400
2022-03-23,42.4100
2022-03-22,41.2000
2022-03-21,41.1900
2022-03-18,39.7300
2022-03-17,39.5100
2022-03-16,37.8800
2022-03-15,39.2600
2022-03-14,41.5500
2022-03-11,42.9000
2022-03-10,43.4000
2022-03-09,42.5600
2022-03-08,45.0800
2022-03-07,42.1000
2022-03-04,38.9400
2022-03-03,38.5200
2022-03-02,39.2400
2022-03-01,37.6700
2022-02-28,39.2400
2022-02-25,39.4500
2022-02-24,38.3200
2022-02-23,39.7400
2022-02-22,39.5500
2022-02-18,40.2100
2022-02-17,41.1100
2022-02-16,41.6900
2022-02-15,40.0900
2022-02-14,39.3000
2022-02-11,40.6200
2022-02-10,39.1700
2022-02-09,39.4000
2022-02-08,38.9000
2022-02-07,40.2700
2022-02-04,38.5100
2022-02-03,38.5800
2022-02-02,39.2500
2022-02-01,39.5200
2022-01-31,39.0700
2022-01-28,39.6800
2022-01-27,38.8600
2022-01-26,39.8000
2022-01-25,38.7900
2022-01-24,36.6000
2022-01-21,36.3600
2022-01-20,37.0500
2022-01-19,37.1000
2022-01-18,37.5400
2022-01-14,37.8100
2022-01-13,36.1700
2022-01-12,36.4500
2022-01-11,36.4800
2022-01-10,35.1200
2022-01-07,35.0300
2022-01-06,34.0500
2022-01-05,33.2600
2022-01-04,33.2600
2022-01-03,31.7200
2021-12-31,29.9500
2021-12-30,29.8200
2021-12-29,29.6500
2021-12-28,30.1100
2021-12-27,29.8400
2021-12-23,29.5700
2021-12-22,29.5000
2021-12-21,29.4500
2021-12-20,28.4700
2021-12-17,28.9700
2021-12-16,29.7000
2021-12-15,29.3100
2021-12-14,29.6700
2021-12-13,29.8300
2021-12-10,30.9900
2021-12-09,30.6200
2021-12-08,31.0600
2021-12-07,30.7600
2021-12-06,30.0100
2021-12-03,29.2400
2021-12-02,29.3200
2021-12-01,28.3800
2021-11-30,28.6800
2021-11-29,29.6500
2021-11-26,29.7000
2021-11-24,31.4100
2021-11-23,31.1800
2021-11-22,30.3400
2021-11-19,30.0500
2021-11-18,31.8600
2021-11-17,32.0600
2021-11-16,32.8900
2021-11-15,32.7200
2021-11-12,32.7600
2021-11-11,32.7800
2021-11-10,32.7300
2021-11-09,34.1400
2021-11-08,34.3000
2021-11-05,33.5100
2021-11-04,33.1500
2021-11-03,32.9800
2021-11-02,33.2000
2021-11-01,33.3000
2021-10-29,32.2600
2021-10-28,33.3000
2021-10-27,32.5400
2021-10-26,34.2600
2021-10-25,34.3600
2021-10-22,33.9100
2021-10-21,34.3000
2021-10-20,34.7400
2021-10-19,34.5400
2021-10-18,34.1600
2021-10-15,34.0000
2021-10-14,33.5200
2021-10-13,32.7600
2021-10-12,32.8800
2021-10-11,32.4600
2021-10-08,31.6600
2021-10-07,31.0200
2021-10-06,29.9400
2021-10-05,30.5900
2021-10-04,30.8800
2021-10-01,30.3600
2021-09-30,29.6400
2021-09-29,30.3300
2021-09-28,30.9100
2021-09-27,30.1900
2021-09-24,29.0100
2021-09-23,28.8800
2021-09-22,27.1500
2021-09-21,26.9300
2021-09-20,27.2500
2021-09-17,28.3100
2021-09-16,28.8600
2021-09-15,29.2400
2021-09-14,27.6700
2021-09-13,28.1100
2021-09-10,26.7800
2021-09-09,26.6200
2021-09-08,26.6600
2021-09-07,27.8300
2021-09-03,28.0900
2021-09-02,28.6100
2021-09-01,27.9800
2021-08-31,28.0400
2021-08-30,28.2800
2021-08-27,29.0800
2021-08-26,28.1300
2021-08-25,28.4500
2021-08-24,28.2200
2021-08-23,27.4900
2021-08-20,26.4600
2021-08-19,26.4400
2021-08-18,26.8100
2021-08-17,27.1900
2021-08-16,27.7800
2021-08-13,28.3500
2021-08-12,28.5500
2021-08-11,28.9800
2021-08-10,28.4200
2021-08-09,27.9900
2021-08-06,28.4200
2021-08-05,27.9200
2021-08-04,27.6300
2021-08-03,28.9000
2021-08-02,28.5000
2021-07-30,28.8300
2021-07-29,29.6400
2021-07-28,29.3200
2021-07-27,29.1800
2021-07-26,29.4600
2021-07-23,28.4100
2021-07-22,27.9800
2021-07-21,28.4300
2021-07-20,27.2400
2021-07-19,26.6500
2021-07-16,27.8700
2021-07-15,28.7300
2021-07-14,29.5500
2021-07-13,30.6100
2021-07-12,31.2200
2021-07-09,31.1900
2021-07-08,30.5300
2021-07-07,30.6800
2021-07-06,31.1700
2021-07-02,32.7900
2021-07-01,33.0700
2021-06-30,32.0100
2021-06-29,31.8800
2021-06-28,32.0200
2021-06-25,33.3500
2021-06-24,33.2600
2021-06-23,32.8800
2021-06-22,33.0200
2021-06-21,33.1200
2021-06-18,31.2900
2021-06-17,32.4700
2021-06-16,34.0400
2021-06-15,34.1900
2021-06-14,34.0500
2021-06-11,34.8900
2021-06-10,34.9400
2021-06-09,35.7600
2021-06-08,35.9000
2021-06-07,35.8300
2021-06-04,36.4200
2021-06-03,36.5200
2021-06-02,35.4600
2021-06-01,32.9300
2021-05-28,31.3300
2021-05-27,31.3400
2021-05-26,31.5500
2021-05-25,31.2400
2021-05-24,31.7000
2021-05-21,31.9500
2021-05-20,31.7700
2021-05-19,32.0000
2021-05-18,33.0700
2021-05-17,34.0500
2021-05-14,32.8100
2021-05-13,31.7600
2021-05-12,32.1000
2021-05-11,31.2600
2021-05-10,31.6300
2021-05-07,31.8900
2021-05-06,30.7300
2021-05-05,30.3400
2021-05-04,28.3900
2021-05-03,28.2200
2021-04-30,27.0500
2021-04-29,27.8200
2021-04-28,27.3600
2021-04-27,26.1800
2021-04-26,26.3700
2021-04-23,25.7100
2021-04-22,25.2500
2021-04-21,25.7300
2021-04-20,25.2500
2021-04-19,26.5300
2021-04-16,26.2900
2021-04-15,26.6600
2021-04-14,27.3100
2021-04-13,26.0400
2021-04-12,26.5400
2021-04-09,26.7600
2021-04-08,27.0600
2021-04-07,27.3500
2021-04-06,27.4400
2021-04-05,27.5500
2021-04-01,28.1000
2021-03-31,27.1900
2021-03-30,27.2200
2021-03-29,27.7000
2021-03-26,28.3100
2021-03-25,27.4000
2021-03-24,27.4200
2021-03-23,26.6700
2021-03-22,27.6500
2021-03-19,27.0500
2021-03-18,27.2500
2021-03-17,28.3100
2021-03-16,28.0600
2021-03-15,29.1200
2021-03-12,29.0100
2021-03-11,29.4000
2021-03-10,29.9500
2021-03-09,29.3500
2021-03-08,29.7100
2021-03-05,29.0700
2021-03-04,28.5800
2021-03-03,28.3700
2021-03-02,28.1400
2021-03-01,28.7200
2021-02-26,27.9100
2021-02-25,28.5100
2021-02-24,29.4100
2021-02-23,27.7400
2021-02-22,27.5400
2021-02-19,26.1200
2021-02-18,25.5800
2021-02-17,26.8700
2021-02-16,26.8100
2021-02-12,26.7700
2021-02-11,26.3700
2021-02-10,26.6200
2021-02-09,26.0000
2021-02-08,25.9900
2021-02-05,25.0100
2021-02-04,24.8100
2021-02-03,24.1800
2021-02-02,22.5100
2021-02-01,22.1600
2021-01-29,22.2100
2021-01-28,22.6400
2021-01-27,21.8100
2021-01-26,22.7400
2021-01-25,23.7400
2021-01-22,24.4100
2021-01-21,24.1900
2021-01-20,25.3500
2021-01-19,25.4200
2021-01-15,24.9100
2021-01-14,25.9600
2021-01-13,25.4600
2021-01-12,26.1400
2021-01-11,24.9900
2021-01-08,24.8400
2021-01-07,24.8800
2021-01-06,24.4100
2021-01-05,23.1300
2021-01-04,21.9500
2020-12-31,21.8300
2020-12-30,21.8800
2020-12-29,21.3800
2020-12-28,21.5700
2020-12-24,21.6400
2020-12-23,21.9200
2020-12-22,21.3600
2020-12-21,21.7800
2020-12-18,22.3100
2020-12-17,22.9300
2020-12-16,22.8400
2020-12-15,22.9700
2020-12-14,22.1800
2020-12-11,22.9400
2020-12-10,23.3800
2020-12-09,23.3700
2020-12-08,23.2300
2020-12-07,22.8300
2020-12-04,23.4500
2020-12-03,22.0700
2020-12-02,21.6400
2020-12-01,21.0700
2020-11-30,20.7900
2020-11-27,21.8800
2020-11-25,22.1000
2020-11-24,22.2300
2020-11-23,21.6100
2020-11-20,20.2100
2020-11-19,20.4600
2020-11-18,19.9700
2020-11-17,20.0900
2020-11-16,20.0400
2020-11-13,18.0000
2020-11-12,17.3000
2020-11-11,17.7100
2020-11-10,18.3100
2020-11-09,18.2500
2020-11-06,15.2200
2020-11-05,15.5200
2020-11-04,15.9700
2020-11-03,15.7600
2020-11-02,15.5800
2020-10-30,14.9400
2020-10-29,14.4500
2020-10-28,14.1800
2020-10-27,15.0900
2020-10-26,15.1700
2020-10-23,15.4000
2020-10-22,15.3000
2020-10-21,15.0100
2020-10-20,15.4900
2020-10-19,15.0100
2020-10-16,14.9700
2020-10-15,16.4200
2020-10-14,15.9500
2020-10-13,15.7300
2020-10-12,16.1200
2020-10-09,16.2300
2020-10-08,16.4300
2020-10-07,15.9500
2020-10-06,15.6700
2020-10-05,16.0700
2020-10-02,15.5700
2020-10-01,15.0100
2020-09-30,15.5600
2020-09-29,15.6000
2020-09-28,16.4500
2020-09-25,15.9200
2020-09-24,16.6200
2020-09-23,16.6100
2020-09-22,17.3300
2020-09-21,17.2700
2020-09-18,18.7300
2020-09-17,19.0800
2020-09-16,19.1800
2020-09-15,18.2000
2020-09-14,18.0300
2020-09-11,17.8700
2020-09-10,17.7100
2020-09-09,18.6100
2020-09-08,18.3800
2020-09-04,19.3100
2020-09-03,19.1200
2020-09-02,18.7700
2020-09-01,18.6300
2020-08-31,19.0100
2020-08-28,19.4200
2020-08-27,18.7000
2020-08-26,18.6700
2020-08-25,19.2600
2020-08-24,19.5500
2020-08-21,18.5800
2020-08-20,18.7700
2020-08-19,19.7200
2020-08-18,19.7700
2020-08-17,20.0100
2020-08-14,20.0700
2020-08-13,19.8700
2020-08-12,20.3600
2020-08-11,20.3000
2020-08-10,20.2200
2020-08-07,19.6300
2020-08-06,19.3200
2020-08-05,19.5000
2020-08-04,19.2300
2020-08-03,18.7200
2020-07-31,18.1400
2020-07-30,18.4400
2020-07-29,19.4300
2020-07-28,19.1500
2020-07-27,19.6800
2020-07-24,19.4800
2020-07-23,19.3000
2020-07-22,19.1700
2020-07-21,19.5600
2020-07-20,18.4400
2020-07-17,18.6200
2020-07-16,18.8200
2020-07-15,18.9000
2020-07-14,18.3900
2020-07-13,17.3800
2020-07-10,17.7900
2020-07-09,17.1300
2020-07-08,18.0700
2020-07-07,18.1800
2020-07-06,18.7500
2020-07-02,17.9800
2020-07-01,17.7200
2020-06-30,18.3900
2020-06-29,18.0100
2020-06-26,17.4400
2020-06-25,18.4200
2020-06-24,17.8600
2020-06-23,19.5700
2020-06-22,19.8200
2020-06-19,19.7100
2020-06-18,20.1800
2020-06-17,19.8300
2020-06-16,19.5500
2020-06-15,19.3200
2020-06-12,19.0000
2020-06-11,18.5100
2020-06-10,20.9600
2020-06-09,22.5100
2020-06-08,23.6500
2020-06-05,21.9900
2020-06-04,20.3300
2020-06-03,19.6100
2020-06-02,18.8600
2020-06-01,18.4300
2020-05-29,18.4700
2020-05-28,18.7900
2020-05-27,19.0500
2020-05-26,18.4000
2020-05-22,17.5800
2020-05-21,17.7900
2020-05-20,18.2100
2020-05-19,17.1100
2020-05-18,17.9500
2020-05-15,15.9500
2020-05-14,16.1000
2020-05-13,15.8500
2020-05-12,17.0800
2020-05-11,17.3600
2020-05-08,18.0500
2020-05-07,16.7300
2020-05-06,15.8200
2020-05-05,16.2500
2020-05-04,16.2300
2020-05-01,15.7500
2020-04-30,16.8200
2020-04-29,18.2000
2020-04-28,16.1500
2020-04-27,16.0500
2020-04-24,16.1100
2020-04-23,16.5200
2020-04-22,15.3400
2020-04-21,14.6900
2020-04-20,15.2100
2020-04-17,15.2800
2020-04-16,14.0500
2020-04-15,14.7300
2020-04-14,15.5400
2020-04-13,15.9500
2020-04-09,16.4700
2020-04-08,17.2800
2020-04-07,16.4700
2020-04-06,15.6700
2020-04-03,14.2900
2020-04-02,13.8800
2020-04-01,12.5900
2020-03-31,13.4900
2020-03-30,13.2800
2020-03-27,13.7600
2020-03-26,15.5200
2020-03-25,14.6000
2020-03-24,14.6500
2020-03-23,12.8300
2020-03-20,14.2800
2020-03-19,13.8700
2020-03-18,12.0500
2020-03-17,14.0000
2020-03-16,14.4100
2020-03-13,16.1600
2020-03-12,14.4200
2020-03-11,17.3800
2020-03-10,18.1900
2020-03-09,17.3100
2020-03-06,23.8500
2020-03-05,25.8300
2020-03-04,27.0800
2020-03-03,26.8100
2020-03-02,27.7900
2020-02-28,27.0900
2020-02-27,26.8400
2020-02-26,28.3800
2020-02-25,29.3400
2020-02-24,30.9300
2020-02-21,33.3900
2020-02-20,33.8300
2020-02-19,34.2900
2020-02-18,33.6500
2020-02-14,34.4200
2020-02-13,34.6700
2020-02-12,35.0500
2020-02-11,34.2900
2020-02-10,34.3500
2020-02-07,34.4200
2020-02-06,34.5100
2020-02-05,35.0700
2020-02-04,34.0700
2020-02-03,33.4600
2020-01-31,33.5100
2020-01-30,34.0400
2020-01-29,33.7300
2020-01-28,33.9600
2020-01-27,33.9600
2020-01-24,35.7700
2020-01-23,36.4300
2020-01-22,36.6800
2020-01-21,36.9500
2020-01-17,38.3700
2020-01-16,38.7800
2020-01-15,38.3300
2020-01-14,39.5300
2020-01-13,39.2300
2020-01-10,39.8300
2020-01-09,39.8600
2020-01-08,39.4100
2020-01-07,40.6100
2020-01-06,40.8200
2020-01-03,40.5600
2020-01-02,40.1700
2019-12-31,40.2000
2019-12-30,40.4000
2019-12-27,40.0000
2019-12-26,40.0700
2019-12-24,40.6500
2019-12-23,40.7900
2019-12-20,39.4300
2019-12-19,39.6100
2019-12-18,39.6200
2019-12-17,39.4600
2019-12-16,39.4000
2019-12-13,39.0000
2019-12-12,39.0700
2019-12-11,38.4000
2019-12-10,37.3400
2019-12-09,37.1600
2019-12-06,36.8900
2019-12-05,35.8500
2019-12-04,36.1900
2019-12-03,34.9900
2019-12-02,36.3600
2019-11-29,36.2000
2019-11-27,36.7700
2019-11-26,36.3900
2019-11-25,37.0800
2019-11-22,36.6100
2019-11-21,36.6200
2019-11-20,36.1400
2019-11-19,34.3100
2019-11-18,34.6900
2019-11-15,35.3600
2019-11-14,34.7100
2019-11-13,35.0300
2019-11-12,36.2100
2019-11-11,36.4100
2019-11-08,36.3400
2019-11-07,36.0800
2019-11-06,35.5600
2019-11-05,36.7200
2019-11-04,36.2400
2019-11-01,34.4400
2019-10-31,32.6900
2019-10-30,33.1000
2019-10-29,34.7900
2019-10-28,35.0200
2019-10-25,35.0900
2019-10-24,35.1100
2019-10-23,35.3300
2019-10-22,34.8200
2019-10-21,33.5900
2019-10-18,32.3100
2019-10-17,31.8900
2019-10-16,31.9500
2019-10-15,32.8100
2019-10-14,32.5700
2019-10-11,32.4800
2019-10-10,31.0700
2019-10-09,30.9000
2019-10-08,30.7100
2019-10-07,31.8000
2019-10-04,31.8800
2019-10-03,32.0500
2019-10-02,31.7600
2019-10-01,32.7000
2019-09-30,34.1700
2019-09-27,34.3300
2019-09-26,34.5400
2019-09-25,35.2400
2019-09-24,35.5600
2019-09-23,37.3300
2019-09-20,37.3000
2019-09-19,37.7600
2019-09-18,38.0300
2019-09-17,38.1700
2019-09-16,39.3100
2019-09-13,37.3300
2019-09-12,36.9000
2019-09-11,37.3200
2019-09-10,37.4600
2019-09-09,36.2300
2019-09-06,34.2000
2019-09-05,34.0600
2019-09-04,32.9800
2019-09-03,31.7200
2019-08-30,32.4300
2019-08-29,32.2600
2019-08-28,31.6200
2019-08-27,31.2500
2019-08-26,31.5900
2019-08-23,32.0300
2019-08-22,33.7100
2019-08-21,33.6900
2019-08-20,33.9000
2019-08-19,34.1000
2019-08-16,32.7200
2019-08-15,31.6500
2019-08-14,32.3400
2019-08-13,34.6300
2019-08-12,34.2700
2019-08-09,34.5300
2019-08-08,35.2100
2019-08-07,34.7400
2019-08-06,35.4600
2019-08-05,35.9900
2019-08-02,37.4200
2019-08-01,38.5100
2019-07-31,39.9700
2019-07-30,39.5500
2019-07-29,39.2100
