Date,Close
2019-07-26,73.5000
2019-07-25,72.8000
2019-07-24,72.6600
2019-07-23,73.0000
2019-07-22,71.4900
2019-07-19,71.1100
2019-07-18,70.8800
2019-07-17,68.6900
2019-07-16,71.5600
2019-07-15,71.5100
2019-07-12,70.5200
2019-07-11,69.0800
2019-07-10,69.7900
2019-07-09,70.4100
2019-07-08,70.7400
2019-07-05,71.1100
2019-07-03,71.0800
2019-07-02,70.8200
2019-07-01,70.5000
2019-06-28,69.4100
2019-06-27,69.7700
2019-06-26,68.4900
2019-06-25,68.8700
2019-06-24,68.9200
2019-06-21,68.6100
2019-06-20,67.7900
2019-06-19,65.8300
2019-06-18,65.4000
2019-06-17,64.2600
2019-06-14,64.7500
2019-06-13,65.4400
2019-06-12,63.1000
2019-06-11,62.5700
2019-06-10,62.7500
2019-06-07,60.2200
2019-06-06,58.8300
2019-06-05,58.1100
2019-06-04,57.8700
2019-06-03,55.8200
2019-05-31,55.1500
2019-05-30,55.8500
2019-05-29,55.6900
2019-05-28,56.4500
2019-05-24,56.5000
2019-05-23,56.2400
2019-05-22,57.1000
2019-05-21,57.0300
2019-05-20,56.4600
2019-05-17,56.5500
2019-05-16,57.1800
2019-05-15,56.6400
2019-05-14,56.9200
2019-05-13,57.0800
2019-05-10,58.0800
2019-05-09,58.0800
2019-05-08,58.0400
2019-05-07,58.7500
2019-05-06,59.3900
2019-05-03,59.9900
2019-05-02,57.5000
2019-05-01,54.8200
2019-04-30,54.9900
2019-04-29,54.9900
2019-04-26,55.3400
2019-04-25,54.7800
2019-04-24,56.2700
2019-04-23,55.5100
2019-04-22,54.3300
2019-04-18,55.0200
2019-04-17,54.4800
2019-04-16,53.9800
2019-04-15,54.3600
2019-04-12,54.9300
2019-04-11,54.6100
2019-04-10,54.0600
2019-04-09,53.4200
2019-04-08,54.5000
2019-04-05,53.8300
2019-04-04,53.0000
2019-04-03,52.3900
2019-04-02,52.1500
2019-04-01,52.6600
2019-03-29,51.2300
2019-03-28,50.7600
2019-03-27,50.4800
2019-03-26,50.4400
2019-03-25,49.5800
2019-03-22,49.7300
2019-03-21,51.9000
2019-03-20,51.5500
2019-03-19,52.5600
2019-03-18,53.0500
2019-03-15,52.8900
2019-03-14,52.8300
2019-03-13,52.9000
2019-03-12,52.6700
2019-03-11,52.7900
2019-03-08,51.5200
2019-03-07,51.2700
2019-03-06,51.0700
2019-03-05,52.1400
2019-03-04,52.6600
2019-03-01,52.5000
2019-02-28,51.5600
2019-02-27,51.8900
2019-02-26,51.9700
2019-02-25,52.8000
2019-02-22,52.9400
2019-02-21,53.1200
2019-02-20,53.8500
2019-02-19,52.7400
2019-02-15,52.6300
2019-02-14,52.1800
2019-02-13,51.1600
2019-02-12,51.4200
2019-02-11,50.2100
2019-02-08,49.9900
2019-02-07,49.8100
2019-02-06,50.7800
2019-02-05,52.8300
2019-02-04,52.7900
2019-02-01,52.9800
2019-01-31,52.9300
2019-01-30,52.9400
2019-01-29,52.7500
2019-01-28,53.0700
2019-01-25,53.6200
2019-01-24,53.4600
2019-01-23,52.8500
2019-01-22,54.0800
2019-01-18,54.7400
2019-01-17,54.1300
2019-01-16,53.5700
2019-01-15,53.4400
2019-01-14,52.8900
2019-01-11,53.5400
2019-01-10,53.2600
2019-01-09,52.7700
2019-01-08,51.9700
2019-01-07,51.0700
2019-01-04,51.1400
2019-01-03,49.1500
2019-01-02,50.9900
2018-12-31,49.7000
2018-12-28,49.1100
2018-12-27,49.1600
2018-12-26,48.4000
2018-12-24,45.5300
2018-12-21,47.2000
2018-12-20,48.8000
2018-12-19,50.2000
2018-12-18,51.4300
2018-12-17,51.5000
2018-12-14,52.1200
2018-12-13,53.5200
2018-12-12,53.1900
2018-12-11,51.5400
2018-12-10,52.6900
2018-12-07,52.5200
2018-12-06,52.8300
2018-12-04,52.4100
2018-12-03,56.2000
2018-11-30,56.9200
2018-11-29,56.7700
2018-11-28,57.1800
2018-11-27,56.1900
2018-11-26,55.2300
2018-11-23,54.5400
2018-11-21,56.5600
2018-11-20,55.5600
2018-11-19,56.1900
2018-11-16,56.8000
2018-11-15,56.3200
2018-11-14,55.5500
2018-11-13,54.9000
2018-11-12,53.5800
2018-11-09,54.5100
2018-11-08,54.7500
2018-11-07,56.1300
2018-11-06,54.1100
2018-11-05,52.6500
2018-11-02,52.2700
2018-11-01,53.7200
2018-10-31,50.7300
2018-10-30,50.3400
2018-10-29,49.1900
2018-10-26,49.7300
2018-10-25,50.8500
2018-10-24,50.3300
2018-10-23,53.2400
2018-10-22,55.1300
2018-10-19,55.9500
2018-10-18,56.5000
2018-10-17,56.3000
2018-10-16,57.1800
2018-10-15,55.5100
2018-10-12,54.6300
2018-10-11,54.4700
2018-10-10,57.0500
2018-10-09,57.0500
2018-10-08,57.0400
2018-10-05,56.1300
2018-10-04,56.0300
2018-10-03,55.4100
2018-10-02,55.2100
2018-10-01,56.4900
2018-09-28,56.4100
2018-09-27,56.3000
2018-09-26,57.1700
2018-09-25,58.0000
2018-09-24,58.1900
2018-09-21,57.9700
2018-09-20,58.0200
2018-09-19,57.3200
2018-09-18,58.4600
2018-09-17,58.1500
2018-09-14,57.5000
2018-09-13,57.6600
2018-09-12,58.1400
2018-09-11,59.4400
2018-09-10,58.8300
2018-09-07,55.7200
2018-09-06,55.5000
2018-09-05,54.9000
2018-09-04,54.9400
2018-08-31,55.4900
2018-08-30,54.9300
2018-08-29,55.3200
2018-08-28,55.0700
2018-08-27,54.7900
2018-08-24,54.3600
2018-08-23,54.2600
2018-08-22,56.1100
2018-08-21,55.7400
2018-08-20,54.6600
2018-08-17,54.8000
2018-08-16,54.8000
2018-08-15,54.1300
2018-08-14,54.8700
2018-08-13,53.9000
2018-08-10,54.6900
2018-08-09,55.2700
2018-08-08,55.5400
2018-08-07,55.6800
2018-08-06,55.1400
2018-08-03,55.7600
2018-08-02,55.3900
2018-08-01,54.4700
2018-07-31,53.7500
2018-07-30,52.9000
2018-07-27,52.8100
2018-07-26,53.2800
2018-07-25,51.8700
2018-07-24,51.6100
2018-07-23,51.3500
2018-07-20,50.8700
2018-07-19,51.4100
2018-07-18,51.0200
2018-07-17,50.4200
2018-07-16,52.3800
2018-07-13,53.0100
2018-07-12,52.7600
2018-07-11,52.9000
2018-07-10,53.5700
2018-07-09,53.6700
2018-07-06,53.2200
2018-07-05,52.9700
2018-07-03,51.6400
2018-07-02,51.5000
2018-06-29,51.7300
2018-06-28,51.3000
2018-06-27,50.7600
2018-06-26,50.7200
2018-06-25,50.0300
2018-06-22,50.4600
2018-06-21,50.2100
2018-06-20,51.5100
2018-06-19,52.2500
2018-06-18,52.8200
2018-06-15,52.5600
2018-06-14,52.0800
2018-06-13,51.2800
2018-06-12,51.1400
2018-06-11,51.2200
2018-06-08,51.0600
2018-06-07,51.0300
2018-06-06,51.0400
2018-06-05,50.2500
2018-06-04,50.3900
2018-06-01,50.4400
2018-05-31,50.0900
2018-05-30,50.5200
2018-05-29,49.3800
2018-05-25,49.0400
2018-05-24,49.3300
2018-05-23,50.5400
2018-05-22,50.1200
2018-05-21,50.4000
2018-05-18,49.7100
2018-05-17,49.3300
2018-05-16,48.9400
2018-05-15,48.5500
2018-05-14,48.6400
2018-05-11,49.2500
2018-05-10,48.6600
2018-05-09,48.4500
2018-05-08,47.5100
2018-05-07,47.0300
2018-05-04,46.0300
2018-05-03,44.9400
2018-05-02,45.3500
2018-05-01,44.9700
2018-04-30,45.0100
2018-04-27,45.0300
2018-04-26,45.3000
2018-04-25,45.8400
2018-04-24,45.6300
2018-04-23,46.5900
2018-04-20,45.7700
2018-04-19,47.1900
2018-04-18,47.9000
2018-04-17,47.8400
2018-04-16,47.0100
2018-04-13,45.9700
2018-04-12,46.2300
2018-04-11,45.7900
2018-04-10,45.8100
2018-04-09,44.9100
2018-04-06,45.3000
2018-04-05,46.2100
2018-04-04,45.7000
2018-04-03,45.2700
2018-04-02,44.6300
2018-03-29,45.9100
2018-03-28,46.0400
2018-03-27,45.0700
2018-03-26,45.6400
2018-03-23,44.4700
2018-03-22,45.3200
2018-03-21,46.7900
2018-03-20,46.8600
2018-03-19,46.6300
2018-03-16,47.3900
2018-03-15,46.3200
2018-03-14,46.3500
2018-03-13,46.5100
2018-03-12,46.6800
2018-03-09,47.6100
2018-03-08,47.0100
2018-03-07,45.4500
2018-03-06,45.2500
2018-03-05,44.5000
2018-03-02,43.7200
2018-03-01,43.3400
2018-02-28,44.4800
2018-02-27,46.1100
2018-02-26,46.2000
2018-02-23,45.3900
2018-02-22,45.6500
2018-02-21,45.0900
2018-02-20,45.1100
2018-02-16,45.6900
2018-02-15,45.7500
2018-02-14,46.5800
2018-02-13,45.0300
2018-02-12,47.9900
2018-02-09,46.4700
2018-02-08,46.5300
2018-02-07,48.4000
2018-02-06,48.6300
2018-02-05,48.2900
2018-02-02,49.2400
2018-02-01,49.2300
2018-01-31,48.9300
2018-01-30,50.4700
2018-01-29,51.4200
2018-01-26,51.1400
2018-01-25,50.6100
2018-01-24,51.5000
2018-01-23,51.6300
2018-01-22,51.7000
2018-01-19,51.6400
2018-01-18,50.4100
2018-01-17,50.5500
2018-01-16,48.9900
2018-01-12,49.2700
2018-01-11,49.0200
2018-01-10,47.3900
2018-01-09,48.3500
2018-01-08,49.5300
2018-01-05,50.4100
2018-01-04,50.0700
2018-01-03,49.7300
2018-01-02,48.0300
2017-12-29,49.5200
2017-12-28,49.8100
2017-12-27,49.8600
2017-12-26,50.1500
2017-12-22,50.3600
2017-12-21,50.1300
2017-12-20,49.6500
2017-12-19,49.4100
2017-12-18,49.8800
2017-12-15,48.9400
2017-12-14,48.5100
2017-12-13,49.7200
2017-12-12,49.4200
2017-12-11,49.2800
2017-12-08,48.8600
2017-12-07,48.6700
2017-12-06,48.5400
2017-12-05,48.5000
2017-12-04,48.7600
2017-12-01,48.7300
2017-11-30,49.1700
2017-11-29,48.3100
2017-11-28,48.8400
2017-11-27,48.2100
2017-11-24,48.7600
2017-11-22,48.6800
2017-11-21,48.5800
2017-11-20,48.7600
2017-11-17,50.3100
2017-11-16,50.1900
2017-11-15,49.4000
2017-11-14,49.5400
2017-11-13,49.7300
2017-11-10,49.8400
2017-11-09,48.9100
2017-11-08,49.3000
2017-11-07,49.3100
2017-11-06,50.6000
2017-11-03,50.2000
2017-11-02,51.3000
2017-11-01,50.3400
2017-10-31,52.0900
2017-10-30,51.9500
2017-10-27,51.9800
2017-10-26,52.0000
2017-10-25,51.6900
2017-10-24,51.6300
2017-10-23,50.8600
2017-10-20,50.6100
2017-10-19,49.3500
2017-10-18,50.0000
2017-10-17,50.4900
2017-10-16,50.8900
2017-10-13,50.5800
2017-10-12,49.8800
2017-10-11,49.0900
2017-10-10,48.9200
2017-10-09,48.7300
2017-10-06,49.0300
2017-10-05,48.7300
2017-10-04,48.7400
2017-10-03,48.6800
2017-10-02,48.6200
2017-09-29,45.9300
2017-09-28,45.6200
2017-09-27,45.5000
2017-09-26,45.1100
2017-09-25,45.4200
2017-09-22,45.3800
2017-09-21,45.0000
2017-09-20,45.9300
2017-09-19,46.1500
2017-09-18,46.0600
2017-09-15,45.2800
2017-09-14,43.1600
2017-09-13,42.9700
2017-09-12,43.4200
2017-09-11,41.9100
2017-09-08,41.8000
2017-09-07,42.8500
2017-09-06,43.5900
2017-09-05,42.0500
2017-09-01,40.6600
2017-08-31,40.3800
2017-08-30,39.4500
2017-08-29,37.8000
2017-08-28,38.0600
2017-08-25,38.5900
2017-08-24,37.7000
2017-08-23,36.1900
2017-08-22,37.2400
2017-08-21,36.6800
2017-08-18,36.4100
2017-08-17,36.3500
2017-08-16,37.2400
2017-08-15,37.1300
2017-08-14,37.6600
2017-08-11,37.3900
2017-08-10,37.3500
2017-08-09,38.3100
2017-08-08,38.6400
2017-08-07,38.3500
2017-08-04,38.2200
2017-08-03,37.7600
2017-08-02,37.3500
2017-08-01,36.8500
2017-07-31,35.9700
2017-07-28,36.0600
2017-07-27,36.1900
2017-07-26,36.1700
2017-07-25,36.5400
2017-07-24,36.4900
2017-07-21,36.3700
2017-07-20,36.8100
2017-07-19,36.6500
2017-07-18,36.2000
2017-07-17,36.2000
2017-07-14,36.0300
2017-07-13,35.9200
2017-07-12,35.9500
2017-07-11,35.9100
2017-07-10,36.1500
2017-07-07,36.1400
2017-07-06,36.0300
2017-07-05,36.7500
2017-07-03,36.5900
2017-06-30,36.1300
2017-06-29,36.1500
2017-06-28,35.7500
2017-06-27,35.4300
2017-06-26,35.5900
2017-06-23,35.9000
2017-06-22,35.5300
2017-06-21,35.3700
2017-06-20,35.6500
2017-06-19,36.0900
2017-06-16,35.6000
2017-06-15,36.0000
2017-06-14,35.9900
2017-06-13,36.0600
2017-06-12,36.0300
2017-06-09,36.2800
2017-06-08,35.3500
2017-06-07,35.3300
2017-06-06,35.4000
2017-06-05,35.6300
2017-06-02,35.9500
2017-06-01,35.9200
2017-05-31,34.6500
2017-05-30,34.5200
2017-05-26,34.8300
2017-05-25,34.7500
2017-05-24,34.9300
2017-05-23,35.1800
2017-05-22,35.0900
2017-05-19,35.2200
2017-05-18,34.9100
2017-05-17,35.0500
2017-05-16,35.6400
2017-05-15,35.7500
2017-05-12,35.1400
2017-05-11,36.0200
2017-05-10,35.9400
2017-05-09,36.0300
2017-05-08,36.0200
2017-05-05,36.0800
2017-05-04,35.6800
2017-05-03,35.3000
2017-05-02,35.8000
2017-05-01,35.5400
2017-04-28,35.1700
2017-04-27,36.2300
2017-04-26,37.2900
2017-04-25,37.1300
2017-04-24,36.7200
2017-04-21,35.9900
2017-04-20,35.9700
2017-04-19,35.5000
2017-04-18,35.6900
2017-04-17,35.7500
2017-04-13,35.0500
2017-04-12,35.6000
2017-04-11,36.6100
2017-04-10,36.1900
2017-04-07,35.8900
2017-04-06,35.7700
2017-04-05,34.7900
2017-04-04,36.9200
2017-04-03,37.0300
2017-03-31,37.2800
2017-03-30,37.5100
2017-03-29,37.4000
2017-03-28,37.5100
2017-03-27,37.4900
2017-03-24,37.3100
2017-03-23,37.3200
2017-03-22,37.0100
2017-03-21,36.7900
2017-03-20,38.0700
2017-03-17,38.4600
2017-03-16,38.5200
2017-03-15,38.7400
2017-03-14,37.9900
2017-03-13,39.1700
2017-03-10,38.6600
2017-03-09,38.3800
2017-03-08,38.6600
2017-03-07,39.1800
2017-03-06,39.5500
2017-03-03,39.4700
2017-03-02,39.6700
2017-03-01,39.8300
2017-02-28,39.0400
2017-02-27,39.8700
2017-02-24,39.3000
2017-02-23,40.0700
2017-02-22,40.7400
2017-02-21,40.3400
2017-02-17,40.4500
2017-02-16,40.1600
2017-02-15,40.5000
2017-02-14,39.8000
2017-02-13,42.6400
2017-02-10,42.2100
2017-02-09,41.7900
2017-02-08,40.7900
2017-02-07,41.2900
2017-02-06,40.5500
2017-02-03,40.6000
2017-02-02,40.2200
2017-02-01,40.2500
2017-01-31,40.2600
2017-01-30,39.8800
2017-01-27,40.3100
2017-01-26,40.6900
2017-01-25,40.4500
2017-01-24,40.0500
2017-01-23,38.6900
2017-01-20,38.6000
2017-01-19,38.3600
2017-01-18,37.8600
2017-01-17,37.7500
2017-01-13,37.9900
2017-01-12,40.9100
2017-01-11,40.6200
2017-01-10,40.7800
2017-01-09,40.2900
2017-01-06,40.7100
2017-01-05,41.1200
2017-01-04,42.0000
2017-01-03,41.9400
2016-12-30,40.7400
2016-12-29,41.1200
2016-12-28,41.2100
2016-12-27,42.1300
2016-12-23,42.0900
2016-12-22,42.0800
2016-12-21,42.3000
2016-12-20,42.4900
2016-12-19,41.3900
2016-12-16,41.4800
2016-12-15,41.5900
2016-12-14,40.8400
2016-12-13,41.5600
2016-12-12,42.6100
2016-12-09,42.9500
2016-12-08,42.9700
2016-12-07,43.4900
2016-12-06,42.4000
2016-12-05,41.6000
2016-12-02,41.1600
2016-12-01,41.1300
2016-11-30,40.9800
2016-11-29,40.7900
2016-11-28,41.5700
2016-11-25,42.0000
2016-11-23,42.0900
2016-11-22,41.4900
2016-11-21,41.0600
2016-11-18,41.3400
2016-11-17,41.4100
2016-11-16,40.9800
2016-11-15,41.0900
2016-11-14,40.8700
2016-11-11,40.0100
2016-11-10,40.2900
2016-11-09,39.9800
2016-11-08,37.9000
2016-11-07,38.4000
2016-11-04,37.1900
2016-11-03,36.8300
2016-11-02,36.7100
2016-11-01,36.8700
2016-10-31,38.0900
2016-10-28,38.3400
2016-10-27,38.3000
2016-10-26,37.8500
2016-10-25,36.4300
2016-10-24,37.1000
2016-10-21,36.7000
2016-10-20,36.6900
2016-10-19,36.7400
2016-10-18,36.6200
2016-10-17,36.2100
2016-10-14,35.8200
2016-10-13,35.7400
2016-10-12,35.8600
2016-10-11,35.7800
2016-10-10,36.0200
2016-10-07,36.2100
2016-10-06,38.1700
2016-10-05,37.4200
2016-10-04,38.7100
2016-10-03,36.6200
2016-09-30,36.3000
2016-09-29,35.4900
2016-09-28,35.7500
2016-09-27,34.6900
2016-09-26,34.2900
2016-09-23,34.5900
2016-09-22,34.9600
2016-09-21,34.5900
2016-09-20,34.0400
2016-09-19,34.3600
2016-09-16,34.6400
2016-09-15,34.9700
2016-09-14,33.9900
2016-09-13,34.1400
2016-09-12,34.9300
2016-09-09,34.2300
2016-09-08,35.7200
2016-09-07,36.4200
2016-09-06,36.9800
2016-09-02,37.8100
2016-09-01,38.0000
2016-08-31,37.3000
2016-08-30,37.1000
2016-08-29,37.1500
2016-08-26,37.1500
2016-08-25,37.6200
2016-08-24,37.7600
2016-08-23,37.1300
2016-08-22,36.7500
2016-08-19,36.8900
2016-08-18,36.7600
2016-08-17,36.6700
2016-08-16,36.8900
2016-08-15,37.1500
2016-08-12,35.7400
2016-08-11,36.1000
2016-08-10,35.8400
2016-08-09,36.0200
2016-08-08,35.8600
2016-08-05,36.0000
2016-08-04,35.1400
2016-08-03,33.8800
2016-08-02,33.1300
2016-08-01,35.7000
2016-07-29,37.7900
2016-07-28,37.5600
2016-07-27,37.5300
2016-07-26,37.1600
2016-07-25,37.6900
2016-07-22,37.9500
2016-07-21,37.7300
2016-07-20,37.8700
2016-07-19,37.1400
2016-07-18,37.2400
2016-07-15,37.2100
2016-07-14,36.9000
2016-07-13,36.7700
2016-07-12,37.5700
2016-07-11,37.5700
2016-07-08,36.8300
2016-07-07,35.3900
2016-07-06,34.7700
2016-07-05,34.4700
2016-07-01,35.4300
2016-06-30,34.9600
2016-06-29,34.2500
2016-06-28,33.9300
2016-06-27,33.8600
2016-06-24,34.6200
2016-06-23,36.3100
2016-06-22,35.7000
2016-06-21,36.5000
2016-06-20,38.0200
2016-06-17,37.0400
2016-06-16,36.9900
2016-06-15,37.5900
2016-06-14,37.7000
2016-06-13,37.5900
2016-06-10,37.8100
2016-06-09,38.5200
2016-06-08,38.9900
2016-06-07,38.4600
2016-06-06,38.3700
2016-06-03,37.6200
2016-06-02,37.5800
2016-06-01,37.7800
2016-05-31,37.9100
2016-05-27,37.7000
2016-05-26,37.5800
2016-05-25,37.4300
2016-05-24,37.7900
2016-05-23,36.8600
2016-05-20,36.0100
2016-05-19,35.0400
2016-05-18,35.4200
2016-05-17,35.3900
2016-05-16,36.6400
2016-05-13,35.2700
2016-05-12,35.4800
2016-05-11,34.9500
2016-05-10,35.2900
2016-05-09,34.8200
2016-05-06,34.7900
2016-05-05,34.6600
2016-05-04,34.8200
2016-05-03,37.4300
2016-05-02,37.8500
2016-04-29,38.1200
2016-04-28,38.3700
2016-04-27,38.7400
2016-04-26,38.1000
2016-04-25,37.8600
2016-04-22,39.2500
2016-04-21,38.1800
2016-04-20,38.2800
2016-04-19,38.4900
2016-04-18,38.2200
2016-04-15,38.2200
2016-04-14,38.0400
2016-04-13,38.0200
2016-04-12,37.0400
2016-04-11,36.8600
2016-04-08,36.6100
2016-04-07,36.3900
2016-04-06,36.4100
2016-04-05,36.4700
2016-04-04,36.7600
2016-04-01,37.6400
2016-03-31,37.2400
2016-03-30,37.6200
2016-03-29,36.6800
2016-03-28,35.9300
2016-03-24,36.7200
2016-03-23,37.1200
2016-03-22,37.9900
2016-03-21,37.7700
2016-03-18,38.5100
2016-03-17,38.0400
2016-03-16,36.6800
2016-03-15,36.4000
2016-03-14,36.3800
2016-03-11,35.6300
2016-03-10,35.0400
2016-03-09,34.9200
2016-03-08,35.0800
2016-03-07,35.9600
2016-03-04,34.9100
2016-03-03,35.3400
2016-03-02,34.6100
2016-03-01,34.9900
2016-02-29,34.7400
2016-02-26,34.8300
2016-02-25,34.1200
2016-02-24,34.6200
2016-02-23,34.6400
2016-02-22,34.1200
2016-02-19,34.0500
2016-02-18,33.9800
2016-02-17,32.6700
2016-02-16,32.7500
2016-02-12,27.9100
2016-02-11,28.2800
2016-02-10,27.9700
2016-02-09,27.9200
2016-02-08,28.9300
2016-02-05,28.7500
2016-02-04,29.1400
2016-02-03,28.4100
2016-02-02,28.2600
2016-02-01,29.4000
2016-01-29,28.4200
2016-01-28,27.7500
2016-01-27,27.9900
2016-01-26,27.8900
2016-01-25,27.2600
2016-01-22,30.5700
2016-01-21,29.1600
2016-01-20,28.5600
2016-01-19,27.2700
2016-01-15,27.3500
2016-01-14,28.0300
2016-01-13,28.7400
2016-01-12,30.2000
2016-01-11,29.0400
2016-01-08,28.0000
2016-01-07,28.0300
2016-01-06,28.5800
2016-01-05,28.6400
2016-01-04,28.9100
2015-12-31,29.7700
2015-12-30,30.5600
2015-12-29,30.8900
2015-12-28,30.3900
2015-12-24,30.8600
2015-12-23,30.4000
2015-12-22,29.4900
2015-12-21,28.9200
2015-12-18,28.4600
2015-12-17,29.1400
2015-12-16,29.9600
2015-12-15,29.8200
2015-12-14,30.3800
2015-12-11,30.8000
2015-12-10,30.9700
2015-12-09,30.2000
2015-12-08,30.3000
2015-12-07,31.4600
2015-12-04,31.3400
2015-12-03,31.4400
2015-12-02,31.9200
2015-12-01,32.5300
2015-11-30,32.1000
2015-11-27,31.5800
2015-11-25,31.6500
2015-11-24,31.0300
2015-11-23,30.1700
2015-11-20,30.3000
2015-11-19,30.1500
2015-11-18,30.0700
2015-11-17,30.3100
2015-11-16,30.0700
2015-11-13,29.7000
2015-11-12,28.8600
2015-11-11,29.5800
2015-11-10,30.3600
2015-11-09,30.3300
2015-11-06,30.8500
2015-11-05,31.5700
2015-11-04,32.2400
2015-11-03,31.8800
2015-11-02,32.3900
2015-10-30,31.5600
2015-10-29,32.0000
2015-10-28,30.1300
2015-10-27,26.8800
2015-10-26,27.9600
2015-10-23,28.5400
2015-10-22,27.8300
2015-10-21,26.9900
2015-10-20,27.7300
2015-10-19,27.4800
2015-10-16,27.9300
2015-10-15,28.0000
2015-10-14,28.1900
2015-10-13,29.0400
2015-10-12,29.1500
2015-10-09,29.5100
2015-10-08,30.0200
2015-10-07,29.1000
2015-10-06,28.8100
2015-10-05,29.0600
2015-10-02,27.6200
2015-10-01,29.1300
2015-09-30,30.0900
2015-09-29,27.2400
2015-09-28,27.1600
2015-09-25,27.9700
2015-09-24,28.2100
2015-09-23,28.4700
2015-09-22,28.7100
2015-09-21,29.0200
2015-09-18,29.7100
2015-09-17,31.0400
2015-09-16,31.5800
2015-09-15,31.2400
2015-09-14,30.8800
2015-09-11,31.2100
2015-09-10,31.0400
2015-09-09,31.3400
2015-09-08,31.2800
2015-09-04,30.9100
2015-09-03,31.2100
2015-09-02,30.8300
2015-09-01,30.4900
2015-08-31,30.9200
2015-08-28,30.3200
2015-08-27,30.5600
2015-08-26,29.9800
2015-08-25,27.9200
2015-08-24,28.2600
2015-08-21,29.2400
2015-08-20,29.7600
2015-08-19,30.2300
2015-08-18,30.3700
2015-08-17,29.8400
2015-08-14,30.0600
2015-08-13,29.5800
2015-08-12,29.0600
2015-08-11,28.2200
2015-08-10,28.7500
2015-08-07,27.8900
2015-08-06,29.1000
2015-08-05,33.8300
2015-08-04,34.4900
2015-08-03,34.5000
2015-07-31,35.0700
2015-07-30,35.4000
2015-07-29,35.6400
2015-07-28,34.7000
2015-07-27,34.3300
2015-07-24,34.7200
2015-07-23,35.6700
2015-07-22,35.8600
2015-07-21,35.6900
2015-07-20,35.8500
2015-07-17,35.8400
2015-07-16,36.0500
2015-07-15,35.6200
2015-07-14,36.2000
2015-07-13,36.5500
2015-07-10,36.0500
2015-07-09,36.1700
2015-07-08,36.0300
2015-07-07,36.6700
2015-07-06,36.7400
2015-07-02,37.6400
2015-07-01,39.7800
2015-06-30,39.7500
2015-06-29,39.8600
2015-06-26,40.6000
2015-06-25,40.0800
2015-06-24,40.3300
2015-06-23,39.9000
2015-06-22,39.8100
2015-06-19,39.7700
2015-06-18,39.8700
2015-06-17,40.0200
2015-06-16,40.3100
2015-06-15,40.2200
2015-06-12,40.5200
2015-06-11,40.4300
2015-06-10,40.6900
2015-06-09,40.3900
2015-06-08,40.5400
2015-06-05,40.7400
2015-06-04,41.1800
2015-06-03,41.6700
2015-06-02,41.5300
2015-06-01,41.2500
2015-05-29,41.7800
2015-05-28,42.1200
2015-05-27,42.2200
2015-05-26,41.7300
2015-05-22,43.0000
2015-05-21,43.3200
2015-05-20,43.6300
2015-05-19,42.1900
2015-05-18,42.5700
2015-05-15,42.6800
2015-05-14,42.7900
2015-05-13,41.7300
2015-05-12,41.4000
2015-05-11,41.3900
2015-05-08,41.1600
2015-05-07,40.2900
2015-05-06,39.9000
2015-05-05,39.7600
2015-05-04,39.6200
2015-05-01,40.0000
2015-04-30,41.6900
2015-04-29,46.4900
2015-04-28,47.0600
2015-04-27,46.3100
2015-04-24,46.1500
2015-04-23,46.0000
2015-04-22,46.9100
2015-04-21,48.4700
2015-04-20,48.5600
2015-04-17,48.1800
2015-04-16,48.4600
2015-04-15,49.3500
2015-04-14,48.4800
2015-04-13,48.5000
2015-04-10,48.1300
2015-04-09,48.1900
2015-04-08,48.8300
2015-04-07,48.5600
2015-04-06,48.7600
2015-04-02,48.6800
2015-04-01,48.6800
2015-03-31,48.6900
2015-03-30,49.0600
2015-03-27,48.7100
2015-03-26,48.6300
2015-03-25,48.6300
2015-03-24,49.0400
2015-03-23,48.8900
2015-03-20,48.9300
2015-03-19,48.8100
2015-03-18,49.0600
2015-03-17,48.5900
2015-03-16,48.4900
2015-03-13,48.4500
2015-03-12,49.6300
2015-03-11,48.9700
2015-03-10,49.1000
2015-03-09,49.1800
2015-03-06,49.1400
2015-03-05,49.7000
2015-03-04,49.5900
2015-03-03,50.0100
2015-03-02,50.2900
2015-02-27,49.2900
2015-02-26,49.9000
2015-02-25,49.8800
2015-02-24,49.9300
2015-02-23,50.4100
2015-02-20,50.2700
2015-02-19,49.4800
2015-02-18,49.4400
2015-02-17,50.1300
2015-02-13,49.8900
2015-02-12,49.6000
2015-02-11,48.9400
2015-02-10,47.6100
2015-02-09,46.7800
2015-02-06,45.8500
2015-02-05,45.3600
2015-02-04,44.9500
2015-02-03,45.3300
2015-02-02,44.8700
2015-01-30,43.7400
2015-01-29,44.4100
2015-01-28,44.9500
2015-01-27,45.1700
2015-01-26,48.0100
2015-01-23,45.9900
2015-01-22,46.3500
2015-01-21,45.6000
2015-01-20,45.5700
2015-01-16,45.4400
2015-01-15,45.0300
2015-01-14,45.2100
2015-01-13,45.0000
2015-01-12,44.6700
2015-01-09,45.2200
2015-01-08,45.7700
2015-01-07,45.0800
2015-01-06,45.8000
2015-01-05,45.9800
2015-01-02,46.3700
2014-12-31,46.7600
2014-12-30,47.5000
2014-12-29,48.0000
2014-12-26,47.6800
2014-12-24,47.2600
2014-12-23,47.5000
2014-12-22,46.5300
2014-12-19,45.9700
2014-12-18,46.9100
2014-12-17,46.9400
2014-12-16,45.4300
2014-12-15,45.3700
2014-12-12,44.9400
2014-12-11,46.0500
2014-12-10,45.9900
2014-12-09,46.6700
2014-12-08,45.6000
