Date,Close
2019-07-26,56.5900
2019-07-25,56.6700
2019-07-24,56.6500
2019-07-23,56.3000
2019-07-22,54.2300
2019-07-19,54.5900
2019-07-18,54.3900
2019-07-17,54.2900
2019-07-16,54.4900
2019-07-15,53.7000
2019-07-12,54.3800
2019-07-11,54.7700
2019-07-10,55.8700
2019-07-09,55.5400
2019-07-08,56.4500
2019-07-05,56.8500
2019-07-03,56.8600
2019-07-02,56.1300
2019-07-01,56.3100
2019-06-28,56.0000
2019-06-27,55.3300
2019-06-26,54.9600
2019-06-25,55.4000
2019-06-24,55.4600
2019-06-21,55.4200
2019-06-20,54.9800
2019-06-19,54.6600
2019-06-18,54.1100
2019-06-17,53.6600
2019-06-14,54.0000
2019-06-13,55.1100
2019-06-12,54.8500
2019-06-11,54.6300
2019-06-10,54.7400
2019-06-07,56.9700
2019-06-06,57.7100
2019-06-05,57.4200
2019-06-04,57.9800
2019-06-03,55.9000
2019-05-31,54.9800
2019-05-30,54.7500
2019-05-29,55.4600
2019-05-28,57.2400
2019-05-24,58.7200
2019-05-23,59.4200
2019-05-22,59.2500
2019-05-21,58.7700
2019-05-20,58.0600
2019-05-17,58.6600
2019-05-16,58.5400
2019-05-15,58.3000
2019-05-14,58.4200
2019-05-13,57.8700
2019-05-10,58.6400
2019-05-09,58.3500
2019-05-08,59.1800
2019-05-07,60.0800
2019-05-06,60.9800
2019-05-03,61.3700
2019-05-02,59.9200
2019-05-01,59.3500
2019-04-30,64.1900
2019-04-29,63.8800
2019-04-26,63.8300
2019-04-25,62.8000
2019-04-24,62.5100
2019-04-23,61.2800
2019-04-22,61.1600
2019-04-18,61.4000
2019-04-17,59.4200
2019-04-16,59.5300
2019-04-15,60.4500
2019-04-12,59.9800
2019-04-11,60.0700
2019-04-10,59.4000
2019-04-09,59.5500
2019-04-08,60.7900
2019-04-05,60.6300
2019-04-04,60.7600
2019-04-03,59.8400
2019-04-02,60.1500
2019-04-01,60.3700
2019-03-29,59.6500
2019-03-28,59.2700
2019-03-27,59.2900
2019-03-26,59.4800
2019-03-25,58.7500
2019-03-22,59.4500
2019-03-21,60.8100
2019-03-20,59.7700
2019-03-19,60.7600
2019-03-18,60.9500
2019-03-15,60.8200
2019-03-14,60.4900
2019-03-13,60.5900
2019-03-12,60.2100
2019-03-11,60.1000
2019-03-08,59.4500
2019-03-07,60.0400
2019-03-06,60.1600
2019-03-05,61.0900
2019-03-04,61.2500
2019-03-01,61.4100
2019-02-28,61.6600
2019-02-27,61.1100
2019-02-26,61.0400
2019-02-25,61.0400
2019-02-22,61.9300
2019-02-21,62.0800
2019-02-20,61.3900
2019-02-19,61.1100
2019-02-15,60.9100
2019-02-14,59.8400
2019-02-13,59.6800
2019-02-12,59.1900
2019-02-11,65.3600
2019-02-08,64.9400
2019-02-07,65.5700
2019-02-06,65.6700
2019-02-05,66.5100
2019-02-04,65.8500
2019-02-01,66.0000
2019-01-31,66.6100
2019-01-30,65.3300
2019-01-29,64.7500
2019-01-28,64.1500
2019-01-25,64.4000
2019-01-24,63.3900
2019-01-23,64.4200
2019-01-22,64.1000
2019-01-18,63.6200
2019-01-17,61.7800
2019-01-16,61.2600
2019-01-15,62.4300
2019-01-14,62.3600
2019-01-11,63.3400
2019-01-10,62.8600
2019-01-09,61.0000
2019-01-08,61.1700
2019-01-07,59.5800
2019-01-04,59.7100
2019-01-03,57.8700
2019-01-02,57.0900
2018-12-31,56.1600
2018-12-28,55.9400
2018-12-27,56.5400
2018-12-26,56.1600
2018-12-24,55.1500
2018-12-21,55.5000
2018-12-20,57.2400
2018-12-19,57.7700
2018-12-18,59.3000
2018-12-17,60.5700
2018-12-14,62.0000
2018-12-13,63.2000
2018-12-12,63.0700
2018-12-11,62.5400
2018-12-10,62.7400
2018-12-07,63.3700
2018-12-06,64.4600
2018-12-04,64.8700
2018-12-03,66.1400
2018-11-30,65.7700
2018-11-29,64.3100
2018-11-28,65.9100
2018-11-27,65.1700
2018-11-26,64.9800
2018-11-23,64.1000
2018-11-21,64.1300
2018-11-20,64.8800
2018-11-19,66.3900
2018-11-16,64.7400
2018-11-15,64.6900
2018-11-14,64.7500
2018-11-13,64.4900
2018-11-12,65.5000
2018-11-09,64.5000
2018-11-08,63.9700
2018-11-07,63.6200
2018-11-06,62.6500
2018-11-05,63.0900
2018-11-02,63.1200
2018-11-01,65.9900
2018-10-31,64.0000
2018-10-30,58.2100
2018-10-29,56.5900
2018-10-26,55.7000
2018-10-25,56.8300
2018-10-24,59.3400
2018-10-23,58.3000
2018-10-22,58.8900
2018-10-19,59.9000
2018-10-18,58.9700
2018-10-17,59.5700
2018-10-16,60.2300
2018-10-15,59.6700
2018-10-12,59.3300
2018-10-11,59.5900
2018-10-10,61.3100
2018-10-09,61.7300
2018-10-08,62.7500
2018-10-05,61.8900
2018-10-04,61.3700
2018-10-03,61.3500
2018-10-02,62.0600
2018-10-01,61.2100
2018-09-28,61.5000
2018-09-27,61.7400
2018-09-26,62.2700
2018-09-25,61.8400
2018-09-24,62.4800
2018-09-21,64.7800
2018-09-20,64.9200
2018-09-19,64.2800
2018-09-18,63.8700
2018-09-17,64.0400
2018-09-14,63.1400
2018-09-13,63.4800
2018-09-12,63.0800
2018-09-11,62.8300
2018-09-10,64.7300
2018-09-07,63.7800
2018-09-06,66.4100
2018-09-05,65.6500
2018-09-04,64.8900
2018-08-31,66.7400
2018-08-30,66.9300
2018-08-29,67.4400
2018-08-28,67.0100
2018-08-27,67.9900
2018-08-24,68.0300
2018-08-23,68.1000
2018-08-22,68.2000
2018-08-21,68.2500
2018-08-20,68.6800
2018-08-17,68.5600
2018-08-16,67.8900
2018-08-15,67.1800
2018-08-14,67.3900
2018-08-13,65.4400
2018-08-10,65.4600
2018-08-09,66.5400
2018-08-08,66.5800
2018-08-07,68.8000
2018-08-06,69.0600
2018-08-03,69.2000
2018-08-02,68.8300
2018-08-01,69.3300
2018-07-31,67.0000
2018-07-30,66.7700
2018-07-27,64.2800
2018-07-26,65.3000
2018-07-25,65.4100
2018-07-24,64.4100
2018-07-23,63.2400
2018-07-20,62.8500
2018-07-19,63.8700
2018-07-18,64.3500
2018-07-17,67.0000
2018-07-16,66.9000
2018-07-13,68.1000
2018-07-12,67.7100
2018-07-11,68.6100
2018-07-10,68.3900
2018-07-09,69.8200
2018-07-06,70.6200
2018-07-05,69.7000
2018-07-03,67.6900
2018-07-02,67.6200
2018-06-29,68.0400
2018-06-28,67.8400
2018-06-27,67.7900
2018-06-26,68.6100
2018-06-25,69.7900
2018-06-22,69.0200
2018-06-21,67.4700
2018-06-20,68.1100
2018-06-19,67.6200
2018-06-18,67.0100
2018-06-15,67.8900
2018-06-14,66.7200
2018-06-13,66.1000
2018-06-12,66.0900
2018-06-11,64.6700
2018-06-08,63.5600
2018-06-07,62.6200
2018-06-06,61.7900
2018-06-05,61.1000
2018-06-04,61.3800
2018-06-01,61.6100
2018-05-31,61.6500
2018-05-30,62.3500
2018-05-29,61.5600
2018-05-25,61.4300
2018-05-24,61.5300
2018-05-23,61.7100
2018-05-22,61.0300
2018-05-21,60.4000
2018-05-18,60.2400
2018-05-17,60.2600
2018-05-16,60.1100
2018-05-15,60.0500
2018-05-14,60.4200
2018-05-11,60.7200
2018-05-10,61.4000
2018-05-09,61.0700
2018-05-08,60.3900
2018-05-07,59.6300
2018-05-04,60.4800
2018-05-03,59.4000
2018-05-02,60.6400
2018-05-01,71.6800
2018-04-30,71.2400
2018-04-27,72.3000
2018-04-26,72.4900
2018-04-25,71.9100
2018-04-24,71.6900
2018-04-23,71.9200
2018-04-20,70.3800
2018-04-19,73.0600
2018-04-18,73.2300
2018-04-17,73.7100
2018-04-16,73.5500
2018-04-13,72.9800
2018-04-12,73.6100
2018-04-11,73.8900
2018-04-10,73.9900
2018-04-09,73.1800
2018-04-06,73.1600
2018-04-05,73.8800
2018-04-04,74.1000
2018-04-03,73.6400
2018-04-02,73.0900
2018-03-29,75.3300
2018-03-28,75.4100
2018-03-27,74.2300
2018-03-26,73.9100
2018-03-23,72.1600
2018-03-22,74.3900
2018-03-21,76.0500
2018-03-20,76.8800
2018-03-19,79.4700
2018-03-16,80.1900
2018-03-15,81.4100
2018-03-14,81.1000
2018-03-13,80.4600
2018-03-12,80.9600
2018-03-09,81.0900
2018-03-08,80.5500
2018-03-07,78.2600
2018-03-06,78.7900
2018-03-05,78.0300
2018-03-02,78.3400
2018-03-01,76.8400
2018-02-28,76.2500
2018-02-27,76.5800
2018-02-26,77.9300
2018-02-23,78.6600
2018-02-22,78.4500
2018-02-21,78.7500
2018-02-20,79.7500
2018-02-16,81.4700
2018-02-15,81.7400
2018-02-14,80.4500
2018-02-13,75.7000
2018-02-12,75.7700
2018-02-09,74.2100
2018-02-08,74.5100
2018-02-07,76.1600
2018-02-06,77.9800
2018-02-05,77.6800
2018-02-02,81.0600
2018-02-01,83.5500
2018-01-31,84.0200
2018-01-30,83.4800
2018-01-29,83.4800
2018-01-26,84.3900
2018-01-25,83.7900
2018-01-24,83.8900
2018-01-23,83.2600
2018-01-22,84.0600
2018-01-19,83.7700
2018-01-18,83.2500
2018-01-17,84.6800
2018-01-16,84.7200
2018-01-12,84.8800
2018-01-11,84.4900
2018-01-10,85.2100
2018-01-09,83.6300
2018-01-08,83.8200
2018-01-05,82.9300
2018-01-04,82.0000
2018-01-03,81.4500
2018-01-02,82.2400
2017-12-29,82.0700
2017-12-28,82.0300
2017-12-27,81.6800
2017-12-26,81.8200
2017-12-22,81.1000
2017-12-21,81.1800
2017-12-20,80.5900
2017-12-19,80.7000
2017-12-18,80.8500
2017-12-15,79.8000
2017-12-14,79.3700
2017-12-13,79.5000
2017-12-12,80.1500
2017-12-11,80.7900
2017-12-08,80.1400
2017-12-07,79.9500
2017-12-06,81.0700
2017-12-05,80.3200
2017-12-04,80.5100
2017-12-01,79.2100
2017-11-30,78.1000
2017-11-29,76.5200
2017-11-28,78.5800
2017-11-27,79.3800
2017-11-24,79.6700
2017-11-22,79.5400
2017-11-21,79.3200
2017-11-20,79.2000
2017-11-17,79.6800
2017-11-16,79.4900
2017-11-15,78.7900
2017-11-14,80.5200
2017-11-13,80.8400
2017-11-10,80.3400
2017-11-09,80.5300
2017-11-08,79.6300
2017-11-07,78.8800
2017-11-06,78.8900
2017-11-03,79.7600
2017-11-02,79.0800
2017-11-01,81.0400
2017-10-31,80.8700
2017-10-30,78.9500
2017-10-27,78.4300
2017-10-26,80.3700
2017-10-25,82.2500
2017-10-24,83.5700
2017-10-23,83.6100
2017-10-20,83.2500
2017-10-19,83.5800
2017-10-18,82.6000
2017-10-17,82.7000
2017-10-16,82.7500
2017-10-13,83.5900
2017-10-12,84.3500
2017-10-11,84.1400
2017-10-10,83.9700
2017-10-09,82.2600
2017-10-06,83.1800
2017-10-05,83.1100
2017-10-04,83.1800
2017-10-03,81.9200
2017-10-02,82.0200
2017-09-29,81.6400
2017-09-28,81.3500
2017-09-27,81.8600
2017-09-26,82.3500
2017-09-25,82.2200
2017-09-22,82.8100
2017-09-21,82.8100
2017-09-20,83.4800
2017-09-19,85.4700
2017-09-18,86.1300
2017-09-15,87.2500
2017-09-14,87.7700
2017-09-13,88.5800
2017-09-12,89.7000
2017-09-11,89.4100
2017-09-08,88.2500
2017-09-07,87.9400
2017-09-06,88.7200
2017-09-05,88.8800
2017-09-01,90.0300
2017-08-31,89.7500
2017-08-30,89.6300
2017-08-29,89.3900
2017-08-28,89.4900
2017-08-25,91.0000
2017-08-24,89.8100
2017-08-23,89.3900
2017-08-22,89.0200
2017-08-21,89.7300
2017-08-18,89.7400
2017-08-17,89.9600
2017-08-16,91.3400
2017-08-15,91.0700
2017-08-14,90.8700
2017-08-11,90.4000
2017-08-10,90.2000
2017-08-09,90.5000
2017-08-08,90.6600
2017-08-07,89.8500
2017-08-04,90.5100
2017-08-03,90.8700
2017-08-02,91.8300
2017-08-01,89.1900
2017-07-31,88.9800
2017-07-28,89.1100
2017-07-27,89.5700
2017-07-26,89.0400
2017-07-25,88.5800
2017-07-24,87.9600
2017-07-21,87.9800
2017-07-20,87.5400
2017-07-19,88.5300
2017-07-18,87.6200
2017-07-17,87.5100
2017-07-14,87.8900
2017-07-13,86.9900
2017-07-12,86.7500
2017-07-11,85.9200
2017-07-10,85.6100
2017-07-07,86.1300
2017-07-06,86.2000
2017-07-05,86.4400
2017-07-03,86.4100
2017-06-30,86.3400
2017-06-29,86.4600
2017-06-28,87.4200
2017-06-27,86.3800
2017-06-26,86.3500
2017-06-23,86.5000
2017-06-22,85.9500
2017-06-21,85.7700
2017-06-20,86.6600
2017-06-19,86.5800
2017-06-16,86.8500
2017-06-15,87.6400
2017-06-14,88.1200
2017-06-13,88.9800
2017-06-12,88.2600
2017-06-09,87.4000
2017-06-08,87.1600
2017-06-07,89.7800
2017-06-06,96.0200
2017-06-05,96.2500
2017-06-02,96.8600
2017-06-01,96.5900
2017-05-31,94.7900
2017-05-30,95.2800
2017-05-26,95.7800
2017-05-25,94.6600
2017-05-24,94.4400
2017-05-23,94.8500
2017-05-22,95.1700
2017-05-19,94.1300
2017-05-18,92.5200
2017-05-17,93.0300
2017-05-16,94.0700
2017-05-15,94.0800
2017-05-12,93.7400
2017-05-11,93.4900
2017-05-10,92.8200
2017-05-09,92.8000
2017-05-08,93.9300
2017-05-05,93.1200
2017-05-04,91.7300
2017-05-03,90.8900
2017-05-02,95.3600
2017-05-01,95.2600
2017-04-28,95.8900
2017-04-27,95.7800
2017-04-26,95.8300
2017-04-25,96.5200
2017-04-24,96.0400
2017-04-21,94.8600
2017-04-20,95.0500
2017-04-19,96.1600
2017-04-18,96.3200
2017-04-17,95.1300
2017-04-13,94.5600
2017-04-12,95.5600
2017-04-11,95.5800
2017-04-10,95.8900
2017-04-07,95.3700
2017-04-06,96.0000
2017-04-05,95.4600
2017-04-04,95.5900
2017-04-03,95.4600
2017-03-31,95.7100
2017-03-30,95.5700
2017-03-29,96.6600
2017-03-28,96.3000
2017-03-27,96.4600
2017-03-24,97.0200
2017-03-23,97.2500
2017-03-22,97.5100
2017-03-21,98.0300
2017-03-20,98.6400
2017-03-17,98.3800
2017-03-16,98.2300
2017-03-15,97.9000
2017-03-14,97.1100
2017-03-13,97.4900
2017-03-10,97.1000
2017-03-09,96.7900
2017-03-08,96.7700
2017-03-07,96.9900
2017-03-06,98.2300
2017-03-03,99.8500
2017-03-02,98.4900
2017-03-01,99.6600
2017-02-28,100.3900
2017-02-27,99.5200
2017-02-24,101.0200
2017-02-23,100.0500
2017-02-22,100.2200
2017-02-21,100.5300
2017-02-17,101.5900
2017-02-16,99.8000
2017-02-15,99.0300
2017-02-14,99.5000
2017-02-13,96.2100
2017-02-10,95.9500
2017-02-09,96.6700
2017-02-08,95.6200
2017-02-07,94.8900
2017-02-06,96.4800
2017-02-03,97.0000
2017-02-02,95.9500
2017-02-01,96.4200
2017-01-31,96.5200
2017-01-30,95.4700
2017-01-27,95.3500
2017-01-26,96.0400
2017-01-25,96.9900
2017-01-24,96.8800
2017-01-23,96.1900
2017-01-20,97.6200
2017-01-19,97.5400
2017-01-18,98.2000
2017-01-17,97.9100
2017-01-13,97.6200
2017-01-12,95.4300
2017-01-11,95.6700
2017-01-10,96.4100
2017-01-09,98.2800
2017-01-06,99.7900
2017-01-05,99.6800
2017-01-04,99.4100
2017-01-03,97.8800
2016-12-30,97.3100
2016-12-29,98.0200
2016-12-28,96.9600
2016-12-27,97.4900
2016-12-23,97.7400
2016-12-22,96.8400
2016-12-21,97.3100
2016-12-20,96.0100
2016-12-19,97.5900
2016-12-16,97.8500
2016-12-15,97.4800
2016-12-14,98.8000
2016-12-13,99.8300
2016-12-12,99.4000
2016-12-09,99.0400
2016-12-08,98.1100
2016-12-07,97.1300
2016-12-06,95.4800
2016-12-05,95.5300
2016-12-02,95.6300
2016-12-01,94.6600
2016-11-30,98.0300
2016-11-29,100.0500
2016-11-28,99.8300
2016-11-25,99.7400
2016-11-23,98.8900
2016-11-22,99.9800
2016-11-21,98.5500
2016-11-18,96.8300
2016-11-17,97.9400
2016-11-16,97.5100
2016-11-15,97.7200
2016-11-14,96.8200
2016-11-11,99.0500
2016-11-10,99.6600
2016-11-09,103.0900
2016-11-08,105.8800
2016-11-07,105.0000
2016-11-04,102.8100
2016-11-03,103.0200
2016-11-02,103.6500
2016-11-01,105.3100
2016-10-31,103.8100
2016-10-28,104.4900
2016-10-27,104.8600
2016-10-26,106.1100
2016-10-25,108.1000
2016-10-24,108.3000
2016-10-21,108.6300
2016-10-20,108.5300
2016-10-19,109.0900
2016-10-18,110.1100
2016-10-17,110.3900
2016-10-14,111.2500
2016-10-13,110.6500
2016-10-12,110.2500
2016-10-11,109.8400
2016-10-10,109.8300
2016-10-07,107.6500
2016-10-06,107.7300
2016-10-05,107.7800
2016-10-04,107.8200
2016-10-03,108.6800
2016-09-30,109.8000
2016-09-29,108.4400
2016-09-28,109.6100
2016-09-27,107.5300
2016-09-26,104.2600
2016-09-23,105.9700
2016-09-22,106.7800
2016-09-21,105.1500
2016-09-20,102.2000
2016-09-19,102.5800
2016-09-16,102.8000
2016-09-15,103.6600
2016-09-14,102.3600
2016-09-13,101.5400
2016-09-12,103.7300
2016-09-09,101.3400
2016-09-08,104.3200
2016-09-07,105.9300
2016-09-06,106.6100
2016-09-02,104.2100
2016-09-01,102.4700
2016-08-31,102.3200
2016-08-30,103.1100
2016-08-29,103.3300
2016-08-26,101.8800
2016-08-25,101.0100
2016-08-24,100.6500
2016-08-23,100.1300
2016-08-22,99.7500
2016-08-19,99.3400
2016-08-18,99.0000
2016-08-17,99.1200
2016-08-16,98.9200
2016-08-15,98.9500
2016-08-12,99.7900
2016-08-11,99.5700
2016-08-10,99.5900
2016-08-09,99.3900
2016-08-08,98.9900
2016-08-05,99.0700
2016-08-04,99.9000
2016-08-03,99.6500
2016-08-02,100.7900
2016-08-01,100.8500
2016-07-29,102.1600
2016-07-28,97.7500
2016-07-27,93.1300
2016-07-26,98.1100
2016-07-25,101.1700
2016-07-22,101.6700
2016-07-21,100.1300
2016-07-20,100.8000
2016-07-19,98.0300
2016-07-18,99.1100
2016-07-15,98.5300
2016-07-14,98.7600
2016-07-13,101.2000
2016-07-12,101.4000
2016-07-11,101.6200
2016-07-08,102.5600
2016-07-07,99.8500
2016-07-06,101.2700
2016-07-05,100.4400
2016-07-01,100.7400
2016-06-30,101.1300
2016-06-29,98.4400
2016-06-28,96.6400
2016-06-27,96.1800
2016-06-24,98.0800
2016-06-23,101.9500
2016-06-22,101.5100
2016-06-21,102.0700
2016-06-20,101.0500
2016-06-17,100.3100
2016-06-16,100.8400
2016-06-15,100.1800
2016-06-14,100.5500
2016-06-13,101.5800
2016-06-10,103.6900
2016-06-09,103.3800
2016-06-08,103.6000
2016-06-07,101.7100
2016-06-06,102.9600
2016-06-03,102.4700
2016-06-02,101.9400
2016-06-01,102.1700
2016-05-31,99.1800
2016-05-27,100.2000
2016-05-26,99.3600
2016-05-25,99.4300
2016-05-24,99.1700
2016-05-23,97.2200
2016-05-20,96.7200
2016-05-19,97.4900
2016-05-18,96.7100
2016-05-17,98.2200
2016-05-16,99.8100
2016-05-13,98.7600
2016-05-12,99.7300
2016-05-11,99.4900
2016-05-10,99.9400
2016-05-09,99.1300
2016-05-06,98.3000
2016-05-05,98.4700
2016-05-04,98.1700
2016-05-03,98.3100
2016-05-02,96.7700
2016-04-29,95.6300
2016-04-28,95.6700
2016-04-27,95.8100
2016-04-26,96.0000
2016-04-25,96.4400
2016-04-22,95.6300
2016-04-21,95.5200
2016-04-20,96.7800
2016-04-19,97.7500
2016-04-18,96.6800
2016-04-15,96.8800
2016-04-14,95.7300
2016-04-13,92.9200
2016-04-12,92.8700
2016-04-11,92.8500
2016-04-08,93.1200
2016-04-07,92.3000
2016-04-06,93.9900
2016-04-05,93.9800
2016-04-04,96.0100
2016-04-01,96.9500
2016-03-31,96.1800
2016-03-30,96.0700
2016-03-29,96.1100
2016-03-28,95.4000
2016-03-24,95.3100
2016-03-23,95.5200
2016-03-22,94.8300
2016-03-21,93.5200
2016-03-18,93.4600
2016-03-17,94.4300
2016-03-16,93.1900
2016-03-15,92.8000
2016-03-14,92.5000
2016-03-11,92.4600
2016-03-10,91.8100
2016-03-09,90.3800
2016-03-08,88.4000
2016-03-07,89.3300
2016-03-04,90.2200
2016-03-03,88.5400
2016-03-02,86.6300
2016-03-01,86.5400
2016-02-29,85.2700
2016-02-26,85.1900
2016-02-25,86.6300
2016-02-24,86.1400
2016-02-23,85.6000
2016-02-22,86.8300
2016-02-19,85.5500
2016-02-18,84.7300
2016-02-17,86.2400
2016-02-16,84.6600
2016-02-12,84.1400
2016-02-11,83.6300
2016-02-10,84.1800
2016-02-09,83.8700
2016-02-08,83.9000
2016-02-05,86.9500
2016-02-04,87.6300
2016-02-03,89.9700
2016-02-02,91.5500
2016-02-01,91.9100
2016-01-29,90.4800
2016-01-28,88.4500
2016-01-27,87.7500
2016-01-26,87.7600
2016-01-25,87.6000
2016-01-22,88.9000
2016-01-21,86.5700
2016-01-20,86.2700
2016-01-19,87.2000
2016-01-15,86.0300
2016-01-14,86.7400
2016-01-13,87.5900
2016-01-12,89.5800
2016-01-11,88.4700
2016-01-08,89.2200
2016-01-07,90.3500
2016-01-06,90.8000
2016-01-05,92.6400
2016-01-04,92.2900
2015-12-31,93.9200
2015-12-30,94.5400
2015-12-29,94.8900
2015-12-28,93.4400
2015-12-24,93.9800
2015-12-23,93.9600
2015-12-22,93.1400
2015-12-21,92.7300
2015-12-18,92.5500
2015-12-17,93.7200
2015-12-16,94.1600
2015-12-15,93.7200
2015-12-14,91.9100
2015-12-11,92.6800
2015-12-10,93.3900
2015-12-09,93.7200
2015-12-08,94.5900
2015-12-07,94.7500
2015-12-04,95.1400
2015-12-03,91.9600
2015-12-02,92.7500
2015-12-01,93.1700
2015-11-30,92.0300
2015-11-27,93.3700
2015-11-25,92.5000
2015-11-24,92.1100
2015-11-23,92.2500
2015-11-20,92.5000
2015-11-19,93.8800
2015-11-18,94.0900
2015-11-17,95.1300
2015-11-16,93.8800
2015-11-13,93.8100
2015-11-12,92.1200
2015-11-11,92.1900
2015-11-10,88.3100
2015-11-09,87.3600
2015-11-06,87.5700
2015-11-05,87.8200
2015-11-04,87.4200
2015-11-03,87.9000
2015-11-02,88.7100
2015-10-30,88.1000
2015-10-29,87.4900
2015-10-28,87.9700
2015-10-27,86.7100
2015-10-26,88.2400
2015-10-23,88.4800
2015-10-22,88.0700
2015-10-21,87.9100
2015-10-20,88.5000
2015-10-19,88.1300
2015-10-16,88.3000
2015-10-15,87.7600
2015-10-14,86.0000
2015-10-13,86.5800
2015-10-12,78.7500
2015-10-09,81.6100
2015-10-08,82.0000
2015-10-07,82.2100
2015-10-06,80.9900
2015-10-05,84.2600
2015-10-02,83.8400
2015-10-01,83.2400
2015-09-30,83.0200
2015-09-29,82.0000
2015-09-28,82.3900
2015-09-25,82.3000
2015-09-24,81.1100
2015-09-23,82.7900
2015-09-22,82.8900
2015-09-21,83.6700
2015-09-18,84.3800
2015-09-17,82.6000
2015-09-16,82.9800
2015-09-15,72.6400
2015-09-14,69.0900
2015-09-11,69.3500
2015-09-10,69.2600
2015-09-09,68.4400
2015-09-08,69.2900
2015-09-04,67.2700
2015-09-03,66.9600
2015-09-02,66.8000
2015-09-01,66.3000
2015-08-31,68.0900
2015-08-28,67.1400
2015-08-27,67.1000
2015-08-26,66.6800
2015-08-25,65.1900
2015-08-24,66.4800
2015-08-21,69.9800
2015-08-20,71.9900
2015-08-19,73.4000
2015-08-18,73.2700
2015-08-17,73.2300
2015-08-14,71.6300
2015-08-13,71.6200
2015-08-12,72.2300
2015-08-11,72.5200
2015-08-10,72.7500
2015-08-07,72.9900
2015-08-06,73.7600
2015-08-05,70.4100
2015-08-04,69.5900
2015-08-03,70.1800
2015-07-31,71.1400
2015-07-30,70.0700
2015-07-29,70.0400
2015-07-28,69.3100
2015-07-27,69.5400
2015-07-24,70.0000
2015-07-23,70.8200
2015-07-22,71.3600
2015-07-21,71.3200
2015-07-20,71.7200
2015-07-17,71.6500
2015-07-16,72.1800
2015-07-15,71.6800
2015-07-14,71.6400
2015-07-13,72.1700
2015-07-10,71.0900
2015-07-09,71.1900
2015-07-08,70.0900
2015-07-07,70.1600
2015-07-06,69.4200
2015-07-02,70.0600
2015-07-01,70.2500
2015-06-30,69.8100
2015-06-29,70.5900
2015-06-26,72.2900
2015-06-25,72.1700
2015-06-24,72.5700
2015-06-23,72.2300
2015-06-22,73.8500
2015-06-19,73.1800
2015-06-18,73.7200
2015-06-17,72.9700
2015-06-16,72.5100
2015-06-15,71.4000
2015-06-12,72.7700
2015-06-11,72.7200
2015-06-10,72.6500
2015-06-09,72.4600
2015-06-08,72.8400
2015-06-05,72.6100
2015-06-04,74.8600
2015-06-03,74.7600
2015-06-02,74.0200
2015-06-01,73.0800
2015-05-29,73.3800
2015-05-28,74.5400
2015-05-27,72.9700
2015-05-26,73.6500
2015-05-22,74.2400
2015-05-21,75.0700
2015-05-20,75.5500
2015-05-19,75.6900
2015-05-18,75.6100
2015-05-15,75.0000
2015-05-14,75.0500
2015-05-13,74.6200
2015-05-12,73.9800
2015-05-11,74.9300
2015-05-08,74.5500
2015-05-07,74.0200
2015-05-06,73.5200
2015-05-05,72.9200
2015-05-04,73.6500
2015-05-01,74.0400
2015-04-30,73.5100
2015-04-29,74.0700
2015-04-28,74.7000
2015-04-27,74.6000
2015-04-24,75.1300
2015-04-23,75.1200
2015-04-22,75.5300
2015-04-21,75.9300
2015-04-20,75.9800
2015-04-17,76.9700
2015-04-16,76.9100
2015-04-15,76.8800
2015-04-14,76.9600
2015-04-13,76.6300
2015-04-10,77.9000
2015-04-09,77.9200
2015-04-08,78.6700
2015-04-07,78.2400
2015-04-06,76.1600
2015-04-02,75.4000
2015-04-01,74.5100
2015-03-31,74.4500
2015-03-30,74.7300
2015-03-27,73.2600
2015-03-26,72.1900
2015-03-25,72.0000
2015-03-24,73.0400
2015-03-23,73.7400
2015-03-20,74.5700
2015-03-19,73.1500
2015-03-18,74.1400
2015-03-17,73.8100
2015-03-16,75.3400
2015-03-13,75.0600
2015-03-12,75.6700
2015-03-11,73.6800
2015-03-10,73.4200
2015-03-09,74.8100
2015-03-06,74.2300
2015-03-05,74.4400
2015-03-04,74.3000
2015-03-03,74.7300
2015-03-02,75.9100
2015-02-27,75.8900
2015-02-26,77.2400
2015-02-25,75.6800
2015-02-24,76.5700
2015-02-23,76.8000
2015-02-20,76.6300
2015-02-19,75.4800
2015-02-18,76.2600
2015-02-17,75.9000
2015-02-13,72.8200
2015-02-12,73.7800
2015-02-11,73.0000
2015-02-10,73.2100
2015-02-09,76.3400
2015-02-06,77.1600
2015-02-05,78.2100
2015-02-04,77.6700
2015-02-03,77.8400
2015-02-02,76.2300
2015-01-30,75.9300
2015-01-29,78.0300
2015-01-28,77.2100
2015-01-27,77.5500
2015-01-26,78.1800
2015-01-23,78.0900
2015-01-22,78.0900
2015-01-21,76.6600
2015-01-20,75.2300
2015-01-16,75.0500
2015-01-15,74.5600
2015-01-14,74.9800
2015-01-13,76.1700
2015-01-12,76.9600
2015-01-09,77.5800
2015-01-08,77.7300
2015-01-07,75.4000
2015-01-06,73.0600
2015-01-05,73.4100
2015-01-02,73.8600
2014-12-31,74.5200
2014-12-30,74.9000
2014-12-29,76.0800
2014-12-26,75.9100
2014-12-24,76.2500
2014-12-23,76.8100
2014-12-22,76.0000
2014-12-19,75.9100
2014-12-18,76.6500
2014-12-17,73.6600
2014-12-16,70.9700
2014-12-15,72.0400
2014-12-12,72.3700
2014-12-11,74.7900
2014-12-10,73.3800
2014-12-09,73.6000
2014-12-08,73.8500
