Date,Close
2019-07-26,118.7400
2019-07-25,118.6300
2019-07-24,118.6900
2019-07-23,119.1500
2019-07-22,118.4000
2019-07-19,119.0500
2019-07-18,121.4400
2019-07-17,120.8400
2019-07-16,121.0700
2019-07-15,120.9500
2019-07-12,120.7000
2019-07-11,121.9600
2019-07-10,123.5600
2019-07-09,122.4800
2019-07-08,122.1400
2019-07-05,121.2600
2019-07-03,121.5700
2019-07-02,120.5500
2019-07-01,118.5300
2019-06-28,117.7600
2019-06-27,116.3200
2019-06-26,115.3800
2019-06-25,117.4500
2019-06-24,118.8200
2019-06-21,119.0900
2019-06-20,119.9800
2019-06-19,119.2000
2019-06-18,117.7900
2019-06-17,118.8100
2019-06-14,117.7900
2019-06-13,118.0400
2019-06-12,117.4700
2019-06-11,117.0700
2019-06-10,117.1100
2019-06-07,117.3300
2019-06-06,117.5400
2019-06-05,116.9000
2019-06-04,113.6700
2019-06-03,114.6800
2019-05-31,114.1800
2019-05-30,113.3400
2019-05-29,112.4700
2019-05-28,113.2700
2019-05-24,114.8200
2019-05-23,114.9700
2019-05-22,114.4500
2019-05-21,114.0100
2019-05-20,113.6300
2019-05-17,115.0500
2019-05-16,113.5000
2019-05-15,112.6400
2019-05-14,111.4800
2019-05-13,111.0800
2019-05-10,111.0300
2019-05-09,109.6500
2019-05-08,108.9600
2019-05-07,107.9800
2019-05-06,109.8300
2019-05-03,109.8500
2019-05-02,109.5700
2019-05-01,109.2500
2019-04-30,109.4100
2019-04-29,107.5600
2019-04-26,108.9700
2019-04-25,107.9900
2019-04-24,107.9700
2019-04-23,106.5700
2019-04-22,105.1700
2019-04-18,106.5600
2019-04-17,104.9200
2019-04-16,106.5800
2019-04-15,109.9300
2019-04-12,110.1600
2019-04-11,110.6400
2019-04-10,110.1600
2019-04-09,109.3200
2019-04-08,109.2800
2019-04-05,109.8600
2019-04-04,109.3700
2019-04-03,109.9000
2019-04-02,109.9400
2019-04-01,108.8300
2019-03-29,109.3300
2019-03-28,109.6200
2019-03-27,108.7400
2019-03-26,109.2700
2019-03-25,108.4900
2019-03-22,107.9400
2019-03-21,107.8100
2019-03-20,106.3900
2019-03-19,106.1800
2019-03-18,106.5900
2019-03-15,107.6700
2019-03-14,108.2500
2019-03-13,107.4600
2019-03-12,107.3900
2019-03-11,106.7900
2019-03-08,105.4200
2019-03-07,104.9800
2019-03-06,104.4700
2019-03-05,104.3800
2019-03-04,104.0800
2019-03-01,103.1000
2019-02-28,103.5800
2019-02-27,103.2000
2019-02-26,104.0000
2019-02-25,103.7100
2019-02-22,104.5000
2019-02-21,104.2800
2019-02-20,103.2100
2019-02-19,104.0000
2019-02-15,104.1800
2019-02-14,103.6300
2019-02-13,104.0400
2019-02-12,103.0800
2019-02-11,103.9000
2019-02-08,103.8300
2019-02-07,103.4900
2019-02-06,102.6800
2019-02-05,102.7000
2019-02-04,102.6400
2019-02-01,100.7600
2019-01-31,101.2800
2019-01-30,104.1300
2019-01-29,103.3600
2019-01-28,102.3500
2019-01-25,101.0700
2019-01-24,99.9700
2019-01-23,99.6300
2019-01-22,99.8500
2019-01-18,100.1400
2019-01-17,100.0000
2019-01-16,99.3800
2019-01-15,97.9700
2019-01-14,96.5200
2019-01-11,97.1900
2019-01-10,96.5700
2019-01-09,94.9900
2019-01-08,95.0800
2019-01-07,93.2000
2019-01-04,93.3300
2019-01-03,93.3200
2019-01-02,92.6500
2018-12-31,95.7000
2018-12-28,95.1100
2018-12-27,95.4800
2018-12-26,95.2600
2018-12-24,92.2300
2018-12-21,97.2000
2018-12-20,97.3100
2018-12-19,98.0400
2018-12-18,98.2900
2018-12-17,97.1000
2018-12-14,101.4100
2018-12-13,101.4700
2018-12-12,99.9000
2018-12-11,101.9300
2018-12-10,101.8800
2018-12-07,101.8400
2018-12-06,103.4200
2018-12-04,101.0000
2018-12-03,103.3900
2018-11-30,103.5600
2018-11-29,102.2200
2018-11-28,102.5500
2018-11-27,102.0700
2018-11-26,101.4500
2018-11-23,100.7900
2018-11-21,101.1000
2018-11-20,100.9300
2018-11-19,101.4500
2018-11-16,101.0300
2018-11-15,99.0000
2018-11-14,100.3400
2018-11-13,101.5600
2018-11-12,100.9800
2018-11-09,100.5200
2018-11-08,99.8900
2018-11-07,98.3900
2018-11-06,97.8500
2018-11-05,97.3600
2018-11-02,96.4600
2018-11-01,98.1900
2018-10-31,97.7100
2018-10-30,100.0000
2018-10-29,99.6000
2018-10-26,97.8700
2018-10-25,100.0300
2018-10-24,99.0900
2018-10-23,97.5300
2018-10-22,97.0000
2018-10-19,99.4100
2018-10-18,98.2400
2018-10-17,98.1100
2018-10-16,98.2400
2018-10-15,96.3200
2018-10-12,94.6100
2018-10-11,95.7900
2018-10-10,98.4700
2018-10-09,99.9900
2018-10-08,99.8500
2018-10-05,98.2400
2018-10-04,98.0400
2018-10-03,98.6400
2018-10-02,99.8300
2018-10-01,99.5600
2018-09-28,100.1800
2018-09-27,98.9100
2018-09-26,99.5900
2018-09-25,100.9400
2018-09-24,100.6300
2018-09-21,103.0500
2018-09-20,102.4900
2018-09-19,101.7900
2018-09-18,103.0000
2018-09-17,103.1200
2018-09-14,102.2800
2018-09-13,103.7500
2018-09-12,103.7200
2018-09-11,104.0300
2018-09-10,104.0100
2018-09-07,102.7500
2018-09-06,103.6600
2018-09-05,103.5100
2018-09-04,103.0100
2018-08-31,103.5600
2018-08-30,103.4300
2018-08-29,104.0100
2018-08-28,104.4900
2018-08-27,103.5700
2018-08-24,103.5300
2018-08-23,102.2400
2018-08-22,102.0900
2018-08-21,102.0400
2018-08-20,103.1300
2018-08-17,103.0900
2018-08-16,102.4400
2018-08-15,101.6900
2018-08-14,101.1500
2018-08-13,100.7200
2018-08-10,99.8500
2018-08-09,101.2100
2018-08-08,100.4800
2018-08-07,101.0300
2018-08-06,101.3300
2018-08-03,101.8500
2018-08-02,99.9100
2018-08-01,101.1200
2018-07-31,100.7800
2018-07-30,98.6500
2018-07-27,98.6600
2018-07-26,99.1100
2018-07-25,98.5200
2018-07-24,97.6000
2018-07-23,97.8900
2018-07-20,97.9000
2018-07-19,99.5200
2018-07-18,98.4200
2018-07-17,98.4500
2018-07-16,99.1400
2018-07-13,99.4500
2018-07-12,99.6800
2018-07-11,100.1900
2018-07-10,99.8100
2018-07-09,99.0500
2018-07-06,100.2600
2018-07-05,99.6500
2018-07-03,99.4400
2018-07-02,99.4200
2018-06-29,100.6700
2018-06-28,101.2500
2018-06-27,99.8900
2018-06-26,100.0500
2018-06-25,99.7800
2018-06-22,99.5800
2018-06-21,98.8300
2018-06-20,97.8800
2018-06-19,96.2900
2018-06-18,96.0200
2018-06-15,96.5000
2018-06-14,96.8700
2018-06-13,96.0000
2018-06-12,97.0900
2018-06-11,96.3000
2018-06-08,96.2900
2018-06-07,95.3500
2018-06-06,95.3100
2018-06-05,95.2900
2018-06-04,95.5500
2018-06-01,94.5500
2018-05-31,93.5600
2018-05-30,93.9900
2018-05-29,91.7400
2018-05-25,91.5400
2018-05-24,90.8800
2018-05-23,91.6500
2018-05-22,89.8300
2018-05-21,88.5900
2018-05-18,87.9300
2018-05-17,88.2400
2018-05-16,88.9000
2018-05-15,89.2300
2018-05-14,91.5300
2018-05-11,91.9800
2018-05-10,93.0100
2018-05-09,92.5000
2018-05-08,92.0300
2018-05-07,93.0500
2018-05-04,92.3400
2018-05-03,91.7700
2018-05-02,92.0200
2018-05-01,92.5200
2018-04-30,91.4600
2018-04-27,91.9100
2018-04-26,90.6900
2018-04-25,89.7200
2018-04-24,89.8700
2018-04-23,89.8200
2018-04-20,89.6100
2018-04-19,90.3400
2018-04-18,92.0000
2018-04-17,92.6500
2018-04-16,91.6900
2018-04-13,91.5000
2018-04-12,90.4300
2018-04-11,92.2700
2018-04-10,92.1800
2018-04-09,91.8900
2018-04-06,91.9800
2018-04-05,92.4400
2018-04-04,92.5000
2018-04-03,91.6400
2018-04-02,90.2800
2018-03-29,91.2400
2018-03-28,90.9400
2018-03-27,88.2000
2018-03-26,87.8500
2018-03-23,86.8300
2018-03-22,88.1600
2018-03-21,89.4700
2018-03-20,89.8500
2018-03-19,91.0300
2018-03-16,91.9000
2018-03-15,90.8500
2018-03-14,90.3800
2018-03-13,89.4700
2018-03-12,89.3400
2018-03-09,89.3600
2018-03-08,87.0300
2018-03-07,86.7000
2018-03-06,86.2200
2018-03-05,86.7500
2018-03-02,85.6800
2018-03-01,85.9100
2018-02-28,85.8200
2018-02-27,85.5900
2018-02-26,87.7700
2018-02-23,88.0500
2018-02-22,85.9100
2018-02-21,85.5100
2018-02-20,88.2500
2018-02-16,88.7500
2018-02-15,88.9800
2018-02-14,87.8500
2018-02-13,87.9900
2018-02-12,87.7400
2018-02-09,87.7500
2018-02-08,85.3900
2018-02-07,87.9300
2018-02-06,89.1900
2018-02-05,88.9000
2018-02-02,91.6900
2018-02-01,91.7500
2018-01-31,95.3700
2018-01-30,92.9600
2018-01-29,93.2500
2018-01-26,94.5100
2018-01-25,94.5000
2018-01-24,94.6100
2018-01-23,95.0000
2018-01-22,93.2500
2018-01-19,92.5200
2018-01-18,91.5400
2018-01-17,92.8700
2018-01-16,92.2000
2018-01-12,91.3200
2018-01-11,92.0700
2018-01-10,93.9100
2018-01-09,95.0100
2018-01-08,96.4800
2018-01-05,96.1500
2018-01-04,96.5800
2018-01-03,99.4900
2018-01-02,99.6000
2017-12-29,100.5600
2017-12-28,100.5600
2017-12-27,100.0700
2017-12-26,100.1500
2017-12-22,99.7500
2017-12-21,98.7700
2017-12-20,99.4800
2017-12-19,99.5000
2017-12-18,102.9500
2017-12-15,103.1000
2017-12-14,102.4500
2017-12-13,102.5700
2017-12-12,103.8800
2017-12-11,102.8800
2017-12-08,103.1300
2017-12-07,102.2700
2017-12-06,102.3300
2017-12-05,101.4100
2017-12-04,102.5200
2017-12-01,102.8400
2017-11-30,102.4400
2017-11-29,102.2500
2017-11-28,102.8700
2017-11-27,103.2900
2017-11-24,104.1600
2017-11-22,104.1200
2017-11-21,104.5900
2017-11-20,102.7800
2017-11-17,102.3600
2017-11-16,103.1400
2017-11-15,102.2000
2017-11-14,103.9400
2017-11-13,106.0300
2017-11-10,105.4700
2017-11-09,105.6100
2017-11-08,105.6100
2017-11-07,105.0300
2017-11-06,104.2800
2017-11-03,103.3900
2017-11-02,102.1700
2017-11-01,103.1100
2017-10-31,102.3500
2017-10-30,101.9900
2017-10-27,100.5500
2017-10-26,99.7200
2017-10-25,104.1800
2017-10-24,104.1600
2017-10-23,104.4100
2017-10-20,104.8100
2017-10-19,105.0900
2017-10-18,105.8200
2017-10-17,107.1600
2017-10-16,107.5500
2017-10-13,108.7800
2017-10-12,108.6600
2017-10-11,108.8000
2017-10-10,108.5200
2017-10-09,108.3400
2017-10-06,107.9300
2017-10-05,108.2600
2017-10-04,107.8800
2017-10-03,107.1800
2017-10-02,107.2000
2017-09-29,106.8800
2017-09-28,105.9900
2017-09-27,106.0500
2017-09-26,107.1100
2017-09-25,106.9100
2017-09-22,107.1600
2017-09-21,107.2700
2017-09-20,107.3000
2017-09-19,107.7000
2017-09-18,108.2600
2017-09-15,108.2200
2017-09-14,107.0100
2017-09-13,106.2500
2017-09-12,107.0600
2017-09-11,109.1100
2017-09-08,107.9400
2017-09-07,107.0300
2017-09-06,106.3700
2017-09-05,106.4900
2017-09-01,106.2200
2017-08-31,106.4600
2017-08-30,106.6200
2017-08-29,105.7800
2017-08-28,106.3300
2017-08-25,107.0900
2017-08-24,107.4700
2017-08-23,107.6200
2017-08-22,106.8900
2017-08-21,107.4500
2017-08-18,105.7700
2017-08-17,106.5200
2017-08-16,106.6900
2017-08-15,107.1000
2017-08-14,106.2000
2017-08-11,104.0200
2017-08-10,104.4800
2017-08-09,105.0900
2017-08-08,104.3600
2017-08-07,104.0200
2017-08-04,103.7600
2017-08-03,103.9400
2017-08-02,103.8500
2017-08-01,103.8800
2017-07-31,103.5300
2017-07-28,103.7100
2017-07-27,102.9000
2017-07-26,102.2400
2017-07-25,101.4100
2017-07-24,102.1100
2017-07-21,101.1900
2017-07-20,101.0100
2017-07-19,101.3000
2017-07-18,100.9200
2017-07-17,101.2400
2017-07-14,100.4100
2017-07-13,99.7400
2017-07-12,99.8300
2017-07-11,99.5900
2017-07-10,100.6300
2017-07-07,102.3700
2017-07-06,101.5500
2017-07-05,105.3200
2017-07-03,105.9000
2017-06-30,105.3800
2017-06-29,105.6000
2017-06-28,106.2500
2017-06-27,106.7200
2017-06-26,108.6000
2017-06-23,109.1800
2017-06-22,109.3000
2017-06-21,110.1900
2017-06-20,109.8700
2017-06-19,110.3200
2017-06-16,110.0400
2017-06-15,110.0000
2017-06-14,108.8800
2017-06-13,108.1600
2017-06-12,107.4000
2017-06-09,107.2000
2017-06-08,107.3700
2017-06-07,106.7900
2017-06-06,105.0200
2017-06-05,105.5700
2017-06-02,104.2900
2017-06-01,102.2000
2017-05-31,101.9400
2017-05-30,101.0500
2017-05-26,101.1300
2017-05-25,100.7900
2017-05-24,100.5300
2017-05-23,100.1100
2017-05-22,100.0600
2017-05-19,100.0000
2017-05-18,99.8900
2017-05-17,99.3300
2017-05-16,98.7000
2017-05-15,99.1500
2017-05-12,98.3400
2017-05-11,98.7900
2017-05-10,98.7000
2017-05-09,98.7600
2017-05-08,99.4100
2017-05-05,100.0500
2017-05-04,99.0200
2017-05-03,98.4400
2017-05-02,99.5700
2017-05-01,99.6100
2017-04-28,99.2100
2017-04-27,98.0000
2017-04-26,101.0000
2017-04-25,101.4700
2017-04-24,101.3300
2017-04-21,101.2700
2017-04-20,101.5600
2017-04-19,101.3900
2017-04-18,101.9000
2017-04-17,101.7200
2017-04-13,101.0900
2017-04-12,101.8300
2017-04-11,102.8500
2017-04-10,102.7400
2017-04-07,101.9300
2017-04-06,102.7900
2017-04-05,102.7300
2017-04-04,102.5500
2017-04-03,101.7700
2017-03-31,101.7400
2017-03-30,101.7800
2017-03-29,102.0300
2017-03-28,101.0200
2017-03-27,101.1600
2017-03-24,101.9100
2017-03-23,101.9100
2017-03-22,101.2700
2017-03-21,101.1500
2017-03-20,101.1600
2017-03-17,101.7800
2017-03-16,101.2200
2017-03-15,101.1300
2017-03-14,98.8900
2017-03-13,97.7600
2017-03-10,97.1500
2017-03-09,98.1300
2017-03-08,99.9600
2017-03-07,100.7800
2017-03-06,100.7400
2017-03-03,101.0900
2017-03-02,101.3800
2017-03-01,102.5700
2017-02-28,102.7300
2017-02-27,102.7100
2017-02-24,102.0500
2017-02-23,101.5600
2017-02-22,100.3500
2017-02-21,100.5500
2017-02-17,99.6200
2017-02-16,99.4700
2017-02-15,98.2100
2017-02-14,98.7900
2017-02-13,98.4100
2017-02-10,98.5100
2017-02-09,97.9000
2017-02-08,97.7300
2017-02-07,97.3700
2017-02-06,97.8200
2017-02-03,97.9800
2017-02-02,97.6600
2017-02-01,93.7800
2017-01-31,94.9500
2017-01-30,94.8000
2017-01-27,95.7300
2017-01-26,96.8100
2017-01-25,96.6800
2017-01-24,96.6500
2017-01-23,95.9400
2017-01-20,95.8700
2017-01-19,95.2600
2017-01-18,96.3200
2017-01-17,96.7100
2017-01-13,95.1200
2017-01-12,96.1100
2017-01-11,94.9800
2017-01-10,97.5000
2017-01-09,97.4000
2017-01-06,98.0000
2017-01-05,98.0800
2017-01-04,98.2100
2017-01-03,97.3200
2016-12-30,97.9200
2016-12-29,96.5900
2016-12-28,95.8900
2016-12-27,96.3300
2016-12-23,95.5300
2016-12-22,95.3900
2016-12-21,94.3300
2016-12-20,97.4300
2016-12-19,96.8900
2016-12-16,96.7100
2016-12-15,95.4600
2016-12-14,94.7000
2016-12-13,95.6300
2016-12-12,94.7600
2016-12-09,93.2300
2016-12-08,92.1300
2016-12-07,89.0000
2016-12-06,88.4900
2016-12-05,88.8700
2016-12-02,89.3300
2016-12-01,88.9000
2016-11-30,91.6300
2016-11-29,93.8100
2016-11-28,92.2600
2016-11-25,91.5200
2016-11-23,90.8500
2016-11-22,90.8800
2016-11-21,89.0000
2016-11-18,89.0500
2016-11-17,89.6900
2016-11-16,90.9300
2016-11-15,90.0000
2016-11-14,92.7000
2016-11-11,91.7300
2016-11-10,91.5600
2016-11-09,93.7500
2016-11-08,95.2300
2016-11-07,93.9400
2016-11-04,94.1500
2016-11-03,93.6800
2016-11-02,92.5700
2016-11-01,92.2200
2016-10-31,92.7500
2016-10-28,90.3500
2016-10-27,89.9800
2016-10-26,92.5600
2016-10-25,92.8000
2016-10-24,92.6100
2016-10-21,92.2600
2016-10-20,92.0200
2016-10-19,91.3200
2016-10-18,91.9100
2016-10-17,90.5500
2016-10-14,89.0000
2016-10-13,88.8900
2016-10-12,87.0100
2016-10-11,85.9400
2016-10-10,87.0800
2016-10-07,86.0100
2016-10-06,86.7400
2016-10-05,87.6900
2016-10-04,90.5400
2016-10-03,92.0300
2016-09-30,93.9900
2016-09-29,96.1500
2016-09-28,97.6400
2016-09-27,95.9500
2016-09-26,97.3800
2016-09-23,96.1800
2016-09-22,95.8800
2016-09-21,94.8300
2016-09-20,94.4600
2016-09-19,94.2700
2016-09-16,92.6200
2016-09-15,92.7400
2016-09-14,92.9700
2016-09-13,91.9600
2016-09-12,94.0700
2016-09-09,92.5100
2016-09-08,94.9900
2016-09-07,95.5000
2016-09-06,95.9800
2016-09-02,95.8300
2016-09-01,95.0000
2016-08-31,93.9900
2016-08-30,93.8800
2016-08-29,94.4100
2016-08-26,93.7700
2016-08-25,94.3800
2016-08-24,93.1500
2016-08-23,94.3600
2016-08-22,94.3600
2016-08-19,94.5600
2016-08-18,94.3000
2016-08-17,95.0200
2016-08-16,94.0100
2016-08-15,97.1500
2016-08-12,102.1500
2016-08-11,101.4200
2016-08-10,103.0000
2016-08-09,103.2000
2016-08-08,103.2800
2016-08-05,103.2000
2016-08-04,102.7600
2016-08-03,103.0300
2016-08-02,104.2400
2016-08-01,105.7200
2016-07-29,106.0200
2016-07-28,103.8000
2016-07-27,103.7700
2016-07-26,105.7700
2016-07-25,106.4500
2016-07-22,106.7500
2016-07-21,105.7100
2016-07-20,106.0100
2016-07-19,106.1000
2016-07-18,105.1400
2016-07-15,105.3600
2016-07-14,106.0700
2016-07-13,108.0200
2016-07-12,108.5300
2016-07-11,107.8800
2016-07-08,108.0100
2016-07-07,108.4900
2016-07-06,109.6700
2016-07-05,109.3000
2016-07-01,107.3300
2016-06-30,106.4000
2016-06-29,105.3000
2016-06-28,104.6500
2016-06-27,102.9100
2016-06-24,101.1100
2016-06-23,102.3300
2016-06-22,101.9700
2016-06-21,101.7600
2016-06-20,101.4800
2016-06-17,101.6800
2016-06-16,102.1700
2016-06-15,101.3600
2016-06-14,100.0800
2016-06-13,100.3600
2016-06-10,98.1400
2016-06-09,98.4800
2016-06-08,98.1400
2016-06-07,98.1900
2016-06-06,98.1500
2016-06-03,100.2500
2016-06-02,101.9000
2016-06-01,102.7600
2016-05-31,102.9900
2016-05-27,102.3500
2016-05-26,100.9100
2016-05-25,101.2000
2016-05-24,101.5300
2016-05-23,99.4200
2016-05-20,100.0000
2016-05-19,99.0900
2016-05-18,99.5700
2016-05-17,101.1300
2016-05-16,103.6600
2016-05-13,102.7200
2016-05-12,101.8700
2016-05-11,100.6800
2016-05-10,102.8100
2016-05-09,102.6300
2016-05-06,102.1000
2016-05-05,100.5700
2016-05-04,99.1800
2016-05-03,97.4400
2016-05-02,97.4100
2016-04-29,95.7100
2016-04-28,96.5600
2016-04-27,96.6500
2016-04-26,97.5200
2016-04-25,97.2500
2016-04-22,96.4100
2016-04-21,95.6300
2016-04-20,97.0000
2016-04-19,99.0500
2016-04-18,98.6600
2016-04-15,97.8500
2016-04-14,96.1300
2016-04-13,99.2500
2016-04-12,101.8000
2016-04-11,101.2500
2016-04-08,102.7400
2016-04-07,101.9400
2016-04-06,102.3000
2016-04-05,101.7900
2016-04-04,102.0600
2016-04-01,102.5200
2016-03-31,102.2100
2016-03-30,101.4800
2016-03-29,101.2900
2016-03-28,99.4100
2016-03-24,98.3100
2016-03-23,98.9500
2016-03-22,99.4300
2016-03-21,99.5000
2016-03-18,101.2500
2016-03-17,100.9800
2016-03-16,99.3800
2016-03-15,97.2000
2016-03-14,96.1200
2016-03-11,95.5400
2016-03-10,94.0600
2016-03-09,94.0900
2016-03-08,93.9700
2016-03-07,93.7900
2016-03-04,93.3700
2016-03-03,94.0900
2016-03-02,94.5000
2016-03-01,93.8800
2016-02-29,89.9400
2016-02-26,91.7500
2016-02-25,92.2800
2016-02-24,91.2100
2016-02-23,92.0300
2016-02-22,92.9700
2016-02-19,91.6000
2016-02-18,91.4100
2016-02-17,88.8500
2016-02-16,88.3200
2016-02-12,85.4900
2016-02-11,84.8700
2016-02-10,86.2200
2016-02-09,85.1800
2016-02-08,84.6400
2016-02-05,85.5600
2016-02-04,87.6300
2016-02-03,92.4700
2016-02-02,92.4100
2016-02-01,93.8500
2016-01-29,93.8200
2016-01-28,91.9300
2016-01-27,92.3600
2016-01-26,94.8000
2016-01-25,92.5300
2016-01-22,91.4800
2016-01-21,89.3400
2016-01-20,89.3700
2016-01-19,91.0800
2016-01-15,90.3500
2016-01-14,89.3900
2016-01-13,89.3000
2016-01-12,90.2900
2016-01-11,90.5600
2016-01-08,90.2600
2016-01-07,90.8500
2016-01-06,90.6900
2016-01-05,91.1600
2016-01-04,90.0300
2015-12-31,90.8100
2015-12-30,91.8100
2015-12-29,92.4000
2015-12-28,91.6700
2015-12-24,91.0800
2015-12-23,90.8700
2015-12-22,90.5600
2015-12-21,90.1400
2015-12-18,89.8600
2015-12-17,90.3500
2015-12-16,91.3500
2015-12-15,90.0400
2015-12-14,89.5400
2015-12-11,88.4200
2015-12-10,87.8000
2015-12-09,87.6200
2015-12-08,88.2000
2015-12-07,88.4200
2015-12-04,88.9500
2015-12-03,86.8000
2015-12-02,88.5600
2015-12-01,89.8800
2015-11-30,88.5600
2015-11-27,89.4000
2015-11-25,88.6500
2015-11-24,87.7100
2015-11-23,88.4700
2015-11-20,88.6600
2015-11-19,87.6000
2015-11-18,87.0800
2015-11-17,86.5000
2015-11-16,85.6400
2015-11-13,84.1900
2015-11-12,83.9600
2015-11-11,84.3200
2015-11-10,83.5000
2015-11-09,82.7200
2015-11-06,83.3100
2015-11-05,86.0200
2015-11-04,86.1800
2015-11-03,86.1400
2015-11-02,87.0200
2015-10-30,85.1900
2015-10-29,87.5500
2015-10-28,85.3000
2015-10-27,86.1400
2015-10-26,85.8300
2015-10-23,85.7800
2015-10-22,85.8500
2015-10-21,85.2600
2015-10-20,85.8400
2015-10-19,85.7000
2015-10-16,83.9700
2015-10-15,83.8900
2015-10-14,81.8300
2015-10-13,82.8000
2015-10-12,84.2600
2015-10-09,84.2500
2015-10-08,83.9800
2015-10-07,83.5900
2015-10-06,82.8800
2015-10-05,84.2200
2015-10-02,84.1600
2015-10-01,82.7700
2015-09-30,81.8700
2015-09-29,80.9700
2015-09-28,79.3200
2015-09-25,80.6400
2015-09-24,80.7600
2015-09-23,82.0200
2015-09-22,80.3800
2015-09-21,81.6700
2015-09-18,81.2200
2015-09-17,81.0100
2015-09-16,79.8400
2015-09-15,78.6500
2015-09-14,77.8300
2015-09-11,77.6700
2015-09-10,76.0400
2015-09-09,75.4300
2015-09-08,76.3500
2015-09-04,76.0600
2015-09-03,77.8600
2015-09-02,78.0600
2015-09-01,77.4900
2015-08-31,78.5900
2015-08-28,80.6300
2015-08-27,80.3700
2015-08-26,78.2000
2015-08-25,76.5200
2015-08-24,77.6500
2015-08-21,80.9700
2015-08-20,82.8400
2015-08-19,83.6300
2015-08-18,84.3600
2015-08-17,84.1300
2015-08-14,82.8200
2015-08-13,81.6400
2015-08-12,81.6300
2015-08-11,81.7100
2015-08-10,81.1700
2015-08-07,81.2000
2015-08-06,80.5500
2015-08-05,79.7000
2015-08-04,80.4300
2015-08-03,81.1800
2015-07-31,80.3400
2015-07-30,79.2500
2015-07-29,76.4000
2015-07-28,76.3100
2015-07-27,76.6800
2015-07-24,76.7300
2015-07-23,76.8200
2015-07-22,77.6900
2015-07-21,77.7800
2015-07-20,77.6900
2015-07-17,77.0600
2015-07-16,77.0900
2015-07-15,76.3000
2015-07-14,76.2500
2015-07-13,75.7700
2015-07-10,76.6500
2015-07-09,76.4900
2015-07-08,75.9400
2015-07-07,76.4600
2015-07-06,75.6500
2015-07-02,75.3800
2015-07-01,74.7500
2015-06-30,72.8100
2015-06-29,73.2900
2015-06-26,73.9200
2015-06-25,73.2700
2015-06-24,73.9300
2015-06-23,74.0900
2015-06-22,74.5900
2015-06-19,75.1800
2015-06-18,75.1500
2015-06-17,73.9800
2015-06-16,74.0700
2015-06-15,73.5800
2015-06-12,74.2200
2015-06-11,74.0900
2015-06-10,73.6300
2015-06-09,73.1700
2015-06-08,73.9600
2015-06-05,74.5600
2015-06-04,74.7500
2015-06-03,74.5900
2015-06-02,76.1600
2015-06-01,77.3700
2015-05-29,76.3900
2015-05-28,77.3300
2015-05-27,77.0900
2015-05-26,76.2500
2015-05-22,77.0400
2015-05-21,76.7900
2015-05-20,76.8600
2015-05-19,76.7700
2015-05-18,76.8400
2015-05-15,76.8500
2015-05-14,75.8500
2015-05-13,74.4900
2015-05-12,75.6500
2015-05-11,75.4900
2015-05-08,77.1400
2015-05-07,76.3200
2015-05-06,75.1600
2015-05-05,74.9500
2015-05-04,77.0400
2015-05-01,76.2300
2015-04-30,74.6100
2015-04-29,75.7100
2015-04-28,76.7200
2015-04-27,76.6000
2015-04-24,76.7300
2015-04-23,77.0600
2015-04-22,76.5700
2015-04-21,75.5700
2015-04-20,75.2400
2015-04-17,74.9600
2015-04-16,75.1300
2015-04-15,74.4900
2015-04-14,75.4000
2015-04-13,74.7900
2015-04-10,75.6700
2015-04-09,76.0700
2015-04-08,78.1500
2015-04-07,77.4900
2015-04-06,78.8000
2015-04-02,77.9700
2015-04-01,77.3200
2015-03-31,77.2700
2015-03-30,77.8700
2015-03-27,76.7300
2015-03-26,76.7200
2015-03-25,76.9100
2015-03-24,78.2900
2015-03-23,79.1700
2015-03-20,79.5900
2015-03-19,77.4600
2015-03-18,77.7200
2015-03-17,76.4300
2015-03-16,75.3600
2015-03-13,74.1500
2015-03-12,73.9400
2015-03-11,72.2700
2015-03-10,71.8500
2015-03-09,71.7700
2015-03-06,71.1500
2015-03-05,73.5200
2015-03-04,73.2400
2015-03-03,73.1000
2015-03-02,73.2600
2015-02-27,72.4700
2015-02-26,71.9700
2015-02-25,73.4500
2015-02-24,73.1500
2015-02-23,74.4600
2015-02-20,74.4900
2015-02-19,73.7000
2015-02-18,75.1000
2015-02-17,73.8000
2015-02-13,73.8200
2015-02-12,74.4100
2015-02-11,73.5800
2015-02-10,73.9300
2015-02-09,73.8200
2015-02-06,74.8800
2015-02-05,77.5300
2015-02-04,78.7200
2015-02-03,79.2700
2015-02-02,79.5700
2015-01-30,79.3200
2015-01-29,80.7200
2015-01-28,81.7200
2015-01-27,82.4800
2015-01-26,82.4900
2015-01-23,82.1100
2015-01-22,82.0500
2015-01-21,81.0800
2015-01-20,80.3900
2015-01-16,81.4400
2015-01-15,80.6400
2015-01-14,80.6300
2015-01-13,79.8900
2015-01-12,80.8600
2015-01-09,78.8300
2015-01-08,78.3400
2015-01-07,78.1400
2015-01-06,77.1800
2015-01-05,75.8600
2015-01-02,76.1500
2014-12-31,74.6800
2014-12-30,76.0100
2014-12-29,76.2400
2014-12-26,75.9300
2014-12-24,76.0000
2014-12-23,76.2100
2014-12-22,76.1700
2014-12-19,74.6900
2014-12-18,74.5100
2014-12-17,74.1500
2014-12-16,72.4500
2014-12-15,72.3100
2014-12-12,73.3700
2014-12-11,73.8200
2014-12-10,73.2500
2014-12-09,73.4500
2014-12-08,72.8200
