Date,Close
2019-07-26,56.1600
2019-07-25,56.2000
2019-07-24,56.5800
2019-07-23,56.5800
2019-07-22,56.2700
2019-07-19,56.7100
2019-07-18,54.6900
2019-07-17,54.7000
2019-07-16,55.5600
2019-07-15,55.2300
2019-07-12,55.1700
2019-07-11,54.1000
2019-07-10,54.1700
2019-07-09,54.5200
2019-07-08,54.5500
2019-07-05,55.3100
2019-07-03,55.2900
2019-07-02,55.1400
2019-07-01,55.6700
2019-06-28,55.1000
2019-06-27,54.5700
2019-06-26,55.1200
2019-06-25,54.2900
2019-06-24,53.7400
2019-06-21,53.9400
2019-06-20,53.8100
2019-06-19,54.2500
2019-06-18,52.6200
2019-06-17,50.7500
2019-06-14,51.7000
2019-06-13,52.1400
2019-06-12,51.1300
2019-06-11,51.7400
2019-06-10,50.9400
2019-06-07,50.8400
2019-06-06,50.4200
2019-06-05,50.5900
2019-06-04,50.1500
2019-06-03,49.7800
2019-05-31,48.0000
2019-05-30,49.2800
2019-05-29,50.7600
2019-05-28,51.0100
2019-05-24,51.1600
2019-05-23,51.3900
2019-05-22,52.8800
2019-05-21,53.6800
2019-05-20,52.6200
2019-05-17,53.2900
2019-05-16,54.9800
2019-05-15,54.8700
2019-05-14,55.1800
2019-05-13,54.6900
2019-05-10,56.8000
2019-05-09,56.5600
2019-05-08,56.4200
2019-05-07,56.1800
2019-05-06,56.6800
2019-05-03,57.6500
2019-05-02,55.9000
2019-05-01,55.8500
2019-04-30,57.0700
2019-04-29,56.8800
2019-04-26,56.3900
2019-04-25,57.4000
2019-04-24,58.3200
2019-04-23,58.6200
2019-04-22,56.9800
2019-04-18,57.5000
2019-04-17,58.0000
2019-04-16,58.2200
2019-04-15,57.9000
2019-04-12,58.5400
2019-04-11,57.6700
2019-04-10,58.2300
2019-04-09,58.8400
2019-04-08,60.4800
2019-04-05,60.6900
2019-04-04,60.7000
2019-04-03,60.5800
2019-04-02,59.4900
2019-04-01,59.7100
2019-03-29,58.3500
2019-03-28,57.6200
2019-03-27,57.5800
2019-03-26,56.9400
2019-03-25,56.8800
2019-03-22,57.0000
2019-03-21,58.8200
2019-03-20,58.1500
2019-03-19,58.9700
2019-03-18,58.9100
2019-03-15,58.5300
2019-03-14,58.8200
2019-03-13,59.5000
2019-03-12,59.0600
2019-03-11,58.9700
2019-03-08,57.7900
2019-03-07,59.0100
2019-03-06,59.6500
2019-03-05,60.3700
2019-03-04,60.8500
2019-03-01,60.3700
2019-02-28,60.5700
2019-02-27,60.9000
2019-02-26,61.0600
2019-02-25,61.4600
2019-02-22,61.1900
2019-02-21,61.0600
2019-02-20,61.4800
2019-02-19,59.8900
2019-02-15,59.5000
2019-02-14,59.7300
2019-02-13,61.2500
2019-02-12,61.5800
2019-02-11,59.9000
2019-02-08,59.8200
2019-02-07,59.3400
2019-02-06,60.4400
2019-02-05,61.3800
2019-02-04,62.1000
2019-02-01,61.4800
2019-01-31,61.2400
2019-01-30,60.3400
2019-01-29,60.1300
2019-01-28,58.5000
2019-01-25,58.1000
2019-01-24,56.8700
2019-01-23,57.2800
2019-01-22,57.7000
2019-01-18,58.7300
2019-01-17,57.7400
2019-01-16,56.8700
2019-01-15,55.8800
2019-01-14,56.2600
2019-01-11,56.5900
2019-01-10,56.4900
2019-01-09,55.9200
2019-01-08,55.2600
2019-01-07,53.4200
2019-01-04,53.8300
2019-01-03,51.3000
2019-01-02,52.2100
2018-12-31,51.8100
2018-12-28,51.9000
2018-12-27,52.4600
2018-12-26,52.3100
2018-12-24,50.0300
2018-12-21,51.9300
2018-12-20,52.2600
2018-12-19,53.6200
2018-12-18,54.9700
2018-12-17,54.8200
2018-12-14,56.3900
2018-12-13,55.7000
2018-12-12,56.3000
2018-12-11,56.4600
2018-12-10,56.9800
2018-12-07,57.5100
2018-12-06,59.1800
2018-12-04,59.6600
2018-12-03,61.1900
2018-11-30,60.4100
2018-11-29,59.9800
2018-11-28,59.6500
2018-11-27,58.2800
2018-11-26,59.4000
2018-11-23,59.4200
2018-11-21,60.6600
2018-11-20,60.1800
2018-11-19,62.1400
2018-11-16,63.2300
2018-11-15,62.8500
2018-11-14,62.1000
2018-11-13,63.0800
2018-11-12,62.1600
2018-11-09,62.7800
2018-11-08,64.1200
2018-11-07,64.2100
2018-11-06,62.4300
2018-11-05,61.3600
2018-11-02,60.5200
2018-11-01,60.0100
2018-10-31,59.1200
2018-10-30,57.9100
2018-10-29,56.8500
2018-10-26,56.1300
2018-10-25,57.7200
2018-10-24,55.6600
2018-10-23,58.6200
2018-10-22,59.1800
2018-10-19,58.3900
2018-10-18,58.3000
2018-10-17,59.0900
2018-10-16,58.9500
2018-10-15,58.7700
2018-10-12,60.8100
2018-10-11,60.4600
2018-10-10,61.0400
2018-10-09,63.7000
2018-10-08,64.7200
2018-10-05,64.2900
2018-10-04,65.0000
2018-10-03,65.3900
2018-10-02,65.3000
2018-10-01,64.3000
2018-09-28,63.4500
2018-09-27,63.0700
2018-09-26,63.2900
2018-09-25,64.6600
2018-09-24,63.6900
2018-09-21,64.3800
2018-09-20,64.4100
2018-09-19,64.8400
2018-09-18,64.2700
2018-09-17,63.0500
2018-09-14,62.5800
2018-09-13,63.5000
2018-09-12,63.5600
2018-09-11,62.7000
2018-09-10,62.4400
2018-09-07,63.2400
2018-09-06,63.3100
2018-09-05,63.6300
2018-09-04,62.2100
2018-08-31,62.5000
2018-08-30,62.7900
2018-08-29,64.0900
2018-08-28,63.8300
2018-08-27,63.7100
2018-08-24,62.5200
2018-08-23,62.0200
2018-08-22,63.7900
2018-08-21,63.8000
2018-08-20,62.5500
2018-08-17,62.3800
2018-08-16,61.7600
2018-08-15,61.1100
2018-08-14,63.5600
2018-08-13,63.1600
2018-08-10,63.4500
2018-08-09,63.4100
2018-08-08,64.4400
2018-08-07,64.5400
2018-08-06,64.0100
2018-08-03,64.4700
2018-08-02,64.5400
2018-08-01,65.6900
2018-07-31,66.9300
2018-07-30,67.2100
2018-07-27,67.6100
2018-07-26,67.5600
2018-07-25,67.9800
2018-07-24,67.8200
2018-07-23,66.7200
2018-07-20,66.2500
2018-07-19,64.6700
2018-07-18,65.6100
2018-07-17,64.6200
2018-07-16,64.0100
2018-07-13,64.1200
2018-07-12,63.8700
2018-07-11,63.9200
2018-07-10,64.7300
2018-07-09,64.1700
2018-07-06,63.3400
2018-07-05,63.0000
2018-07-03,61.6800
2018-07-02,62.8500
2018-06-29,62.5000
2018-06-28,62.7000
2018-06-27,62.9900
2018-06-26,64.1200
2018-06-25,63.4600
2018-06-22,66.2000
2018-06-21,64.8700
2018-06-20,65.8800
2018-06-19,65.4700
2018-06-18,66.7500
2018-06-15,66.8500
2018-06-14,68.5300
2018-06-13,66.7700
2018-06-12,67.0700
2018-06-11,67.0800
2018-06-08,66.8500
2018-06-07,66.4100
2018-06-06,67.2700
2018-06-05,66.2800
2018-06-04,65.6300
2018-06-01,65.8000
2018-05-31,64.1900
2018-05-30,64.1000
2018-05-29,62.7200
2018-05-25,63.9700
2018-05-24,64.6100
2018-05-23,64.2200
2018-05-22,65.0500
2018-05-21,65.1800
2018-05-18,65.5400
2018-05-17,65.7600
2018-05-16,64.9800
2018-05-15,63.0000
2018-05-14,62.7600
2018-05-11,63.1200
2018-05-10,63.8500
2018-05-09,62.7100
2018-05-08,62.6200
2018-05-07,62.8400
2018-05-04,62.9400
2018-05-03,61.2200
2018-05-02,60.9900
2018-05-01,60.3600
2018-04-30,61.6200
2018-04-27,62.0300
2018-04-26,63.1400
2018-04-25,63.1800
2018-04-24,62.2600
2018-04-23,62.8800
2018-04-20,63.5500
2018-04-19,65.1300
2018-04-18,65.4200
2018-04-17,64.1300
2018-04-16,62.4600
2018-04-13,61.6300
2018-04-12,61.9200
2018-04-11,60.9800
2018-04-10,62.1600
2018-04-09,60.5400
2018-04-06,60.6900
2018-04-05,63.1000
2018-04-04,61.1300
2018-04-03,60.7900
2018-04-02,59.8500
2018-03-29,61.0900
2018-03-28,59.3200
2018-03-27,60.2300
2018-03-26,60.6000
2018-03-23,59.4400
2018-03-22,61.0900
2018-03-21,65.3500
2018-03-20,64.2000
2018-03-19,65.3300
2018-03-16,66.5900
2018-03-15,66.1800
2018-03-14,66.0000
2018-03-13,67.5300
2018-03-12,67.6900
2018-03-09,67.1600
2018-03-08,67.6300
2018-03-07,69.4800
2018-03-06,67.7800
2018-03-05,67.8600
2018-03-02,67.8800
2018-03-01,67.5300
2018-02-28,65.4000
2018-02-27,67.2900
2018-02-26,67.8800
2018-02-23,66.9400
2018-02-22,66.9500
2018-02-21,66.8500
2018-02-20,67.5600
2018-02-16,68.5400
2018-02-15,65.5800
2018-02-14,65.1900
2018-02-13,64.0800
2018-02-12,63.4400
2018-02-09,61.7700
2018-02-08,60.3800
2018-02-07,62.9200
2018-02-06,63.6000
2018-02-05,62.5400
2018-02-02,64.2400
2018-02-01,66.3800
2018-01-31,66.9600
2018-01-30,66.8200
2018-01-29,69.0400
2018-01-26,69.5400
2018-01-25,68.2400
2018-01-24,69.0100
2018-01-23,68.9800
2018-01-22,68.9900
2018-01-19,68.7200
2018-01-18,68.8200
2018-01-17,69.2600
2018-01-16,68.9500
2018-01-12,69.0200
2018-01-11,70.1800
2018-01-10,68.9400
2018-01-09,67.7800
2018-01-08,68.2400
2018-01-05,67.8600
2018-01-04,67.2200
2018-01-03,67.3900
2018-01-02,66.5200
2017-12-29,63.5800
2017-12-28,64.3400
2017-12-27,64.6100
2017-12-26,64.7300
2017-12-22,64.5600
2017-12-21,64.5300
2017-12-20,63.8500
2017-12-19,62.4300
2017-12-18,62.0100
2017-12-15,60.1100
2017-12-14,59.5400
2017-12-13,61.8500
2017-12-12,61.9500
2017-12-11,61.2700
2017-12-08,60.1700
2017-12-07,58.5900
2017-12-06,57.9400
2017-12-05,57.6400
2017-12-04,58.8200
2017-12-01,57.3000
2017-11-30,57.5000
2017-11-29,57.3600
2017-11-28,56.2800
2017-11-27,55.8500
2017-11-24,55.9300
2017-11-22,56.1500
2017-11-21,55.9800
2017-11-20,55.5600
2017-11-17,54.8000
2017-11-16,54.7900
2017-11-15,54.9400
2017-11-14,54.8600
2017-11-13,55.7000
2017-11-10,55.8300
2017-11-09,56.5200
2017-11-08,57.7000
2017-11-07,57.6900
2017-11-06,57.9800
2017-11-03,58.0000
2017-11-02,58.4500
2017-11-01,58.8000
2017-10-31,57.8300
2017-10-30,58.4700
2017-10-27,59.4900
2017-10-26,59.7300
2017-10-25,59.0100
2017-10-24,59.7800
2017-10-23,59.4500
2017-10-20,60.0000
2017-10-19,58.6200
2017-10-18,57.2800
2017-10-17,57.1100
2017-10-16,57.2100
2017-10-13,58.3100
2017-10-12,57.4200
2017-10-11,57.3400
2017-10-10,55.3700
2017-10-09,55.4000
2017-10-06,56.1500
2017-10-05,56.6700
2017-10-04,56.1100
2017-10-03,55.9600
2017-10-02,56.0500
2017-09-29,56.0400
2017-09-28,55.4900
2017-09-27,55.6100
2017-09-26,54.0900
2017-09-25,54.3000
2017-09-22,54.5300
2017-09-21,54.5100
2017-09-20,55.9800
2017-09-19,55.1100
2017-09-18,54.2700
2017-09-15,53.5000
2017-09-14,53.9600
2017-09-13,53.6000
2017-09-12,53.4800
2017-09-11,53.9700
2017-09-08,54.5500
2017-09-07,54.2600
2017-09-06,55.3100
2017-09-05,54.7900
2017-09-01,55.5000
2017-08-31,55.1100
2017-08-30,55.6800
2017-08-29,54.9300
2017-08-28,54.5800
2017-08-25,54.7100
2017-08-24,54.5900
2017-08-23,54.9100
2017-08-22,54.6500
2017-08-21,53.7300
2017-08-18,54.1100
2017-08-17,54.3500
2017-08-16,56.7300
2017-08-15,55.5700
2017-08-14,55.7200
2017-08-11,55.3700
2017-08-10,56.5400
2017-08-09,57.1400
2017-08-08,57.5500
2017-08-07,57.8600
2017-08-04,57.4800
2017-08-03,57.1100
2017-08-02,56.8800
2017-08-01,57.1500
2017-07-31,57.6700
2017-07-28,57.4600
2017-07-27,58.6700
2017-07-26,58.1200
2017-07-25,60.9200
2017-07-24,60.5100
2017-07-21,60.2300
2017-07-20,59.9200
2017-07-19,60.6600
2017-07-18,59.3500
2017-07-17,60.1200
2017-07-14,59.7200
2017-07-13,60.5000
2017-07-12,58.9400
2017-07-11,58.6000
2017-07-10,58.7100
2017-07-07,58.2000
2017-07-06,59.1900
2017-07-05,59.1600
2017-07-03,58.8700
2017-06-30,57.8700
2017-06-29,58.1700
2017-06-28,58.1700
2017-06-27,56.8600
2017-06-26,57.4100
2017-06-23,57.5000
2017-06-22,56.7000
2017-06-21,55.9700
2017-06-20,56.1300
2017-06-19,55.8000
2017-06-16,54.9200
2017-06-15,54.6000
2017-06-14,59.1100
2017-06-13,60.4900
2017-06-12,59.9000
2017-06-09,59.7900
2017-06-08,59.1400
2017-06-07,57.2100
2017-06-06,57.8100
2017-06-05,58.9700
2017-06-02,58.7000
2017-06-01,59.0700
2017-05-31,58.1000
2017-05-30,58.3300
2017-05-26,58.1500
2017-05-25,58.3700
2017-05-24,58.6500
2017-05-23,58.6400
2017-05-22,56.7600
2017-05-19,56.6600
2017-05-18,55.8800
2017-05-17,56.1200
2017-05-16,57.7800
2017-05-15,57.6100
2017-05-12,57.3200
2017-05-11,57.5300
2017-05-10,58.2100
2017-05-09,58.8000
2017-05-08,59.8700
2017-05-05,60.4700
2017-05-04,61.0900
2017-05-03,60.2800
2017-05-02,61.7000
2017-05-01,61.7100
2017-04-28,61.3300
2017-04-27,61.6100
2017-04-26,62.0000
2017-04-25,60.9400
2017-04-24,61.1800
2017-04-21,60.0000
2017-04-20,60.3500
2017-04-19,57.6200
2017-04-18,57.3300
2017-04-17,57.2100
2017-04-13,56.9600
2017-04-12,57.8800
2017-04-11,60.5000
2017-04-10,60.0800
2017-04-07,60.7700
2017-04-06,60.1100
2017-04-05,59.7200
2017-04-04,60.4900
2017-04-03,60.2100
2017-03-31,59.7200
2017-03-30,60.1000
2017-03-29,59.7700
2017-03-28,60.2100
2017-03-27,59.5000
2017-03-24,59.7600
2017-03-23,61.2600
2017-03-22,62.1400
2017-03-21,61.3300
2017-03-20,64.6700
2017-03-17,64.7200
2017-03-16,64.6000
2017-03-15,63.4500
2017-03-14,60.7300
2017-03-13,60.7100
2017-03-10,60.6200
2017-03-09,60.5400
2017-03-08,60.9700
2017-03-07,60.9300
2017-03-06,62.8100
2017-03-03,62.6400
2017-03-02,62.6400
2017-03-01,64.0100
2017-02-28,62.5700
2017-02-27,62.6400
2017-02-24,60.8600
2017-02-23,60.8900
2017-02-22,63.2400
2017-02-21,64.4900
2017-02-17,63.9000
2017-02-16,63.6100
2017-02-15,63.8700
2017-02-14,63.0900
2017-02-13,63.5900
2017-02-10,60.9900
2017-02-09,60.9700
2017-02-08,58.2800
2017-02-07,57.6500
2017-02-06,57.8500
2017-02-03,57.3500
2017-02-02,57.4900
2017-02-01,56.9300
2017-01-31,58.0900
2017-01-30,60.1000
2017-01-27,61.0100
2017-01-26,60.7100
2017-01-25,59.7100
2017-01-24,60.9200
2017-01-23,60.0600
2017-01-20,60.9900
2017-01-19,60.1500
2017-01-18,62.3800
2017-01-17,60.1400
2017-01-13,60.3700
2017-01-12,60.6100
2017-01-11,61.1900
2017-01-10,61.2200
2017-01-09,59.6400
2017-01-06,60.2900
2017-01-05,60.9000
2017-01-04,61.2500
2017-01-03,59.6100
2016-12-30,59.5200
2016-12-29,60.9300
2016-12-28,60.9200
2016-12-27,61.8700
2016-12-23,61.4900
2016-12-22,61.6300
2016-12-21,62.1400
2016-12-20,62.1200
2016-12-19,60.5300
2016-12-16,60.6500
2016-12-15,62.8700
2016-12-14,63.0400
2016-12-13,63.4300
2016-12-12,64.1000
2016-12-09,65.3700
2016-12-08,66.4100
2016-12-07,66.7500
2016-12-06,65.5800
2016-12-05,65.1000
2016-12-02,63.0300
2016-12-01,61.9500
2016-11-30,62.1900
2016-11-29,61.6300
2016-11-28,61.9700
2016-11-25,62.8500
2016-11-23,62.5100
2016-11-22,62.3100
2016-11-21,59.6600
2016-11-18,58.8400
2016-11-17,59.4500
2016-11-16,59.8500
2016-11-15,60.3300
2016-11-14,59.6000
2016-11-11,58.7500
2016-11-10,59.1400
2016-11-09,57.6200
2016-11-08,51.3700
2016-11-07,51.3300
2016-11-04,49.9500
2016-11-03,48.7800
2016-11-02,48.1500
2016-11-01,47.8300
2016-10-31,48.8500
2016-10-28,47.6100
2016-10-27,46.7400
2016-10-26,47.3400
2016-10-25,47.0000
2016-10-24,47.6800
2016-10-21,47.8700
2016-10-20,48.3600
2016-10-19,48.0300
2016-10-18,47.1500
2016-10-17,46.8000
2016-10-14,46.8600
2016-10-13,46.5400
2016-10-12,47.2500
2016-10-11,47.4000
2016-10-10,47.7300
2016-10-07,47.3900
2016-10-06,47.9600
2016-10-05,48.0500
2016-10-04,47.6200
2016-10-03,48.8200
2016-09-30,49.4500
2016-09-29,48.8600
2016-09-28,49.7300
2016-09-27,49.0700
2016-09-26,48.9200
2016-09-23,48.8100
2016-09-22,47.8700
2016-09-21,47.8600
2016-09-20,46.1700
2016-09-19,46.0000
2016-09-16,45.7400
2016-09-15,45.6200
2016-09-14,45.3500
2016-09-13,46.0200
2016-09-12,47.7100
2016-09-09,46.8300
2016-09-08,49.0500
2016-09-07,49.9700
2016-09-06,49.5800
2016-09-02,49.0300
2016-09-01,49.3000
2016-08-31,48.5100
2016-08-30,48.6000
2016-08-29,49.4400
2016-08-26,48.6900
2016-08-25,48.8900
2016-08-24,48.9300
2016-08-23,50.0300
2016-08-22,50.3100
2016-08-19,50.0500
2016-08-18,50.9400
2016-08-17,50.5200
2016-08-16,50.7300
2016-08-15,51.5700
2016-08-12,50.6900
2016-08-11,52.3500
2016-08-10,52.3500
2016-08-09,52.7900
2016-08-08,53.5100
2016-08-05,53.5500
2016-08-04,53.3000
2016-08-03,53.5100
2016-08-02,53.0000
2016-08-01,53.2800
2016-07-29,53.6400
2016-07-28,53.8100
2016-07-27,53.4600
2016-07-26,53.7100
2016-07-25,52.3900
2016-07-22,52.7200
2016-07-21,52.3200
2016-07-20,54.0900
2016-07-19,55.7100
2016-07-18,56.9000
2016-07-15,56.6700
2016-07-14,56.7900
2016-07-13,56.4200
2016-07-12,56.3400
2016-07-11,54.4600
2016-07-08,53.1900
2016-07-07,51.5100
2016-07-06,51.0800
2016-07-05,48.9600
2016-07-01,49.9700
2016-06-30,49.4100
2016-06-29,47.9200
2016-06-28,47.3300
2016-06-27,46.3100
2016-06-24,47.8700
2016-06-23,50.5000
2016-06-22,49.5700
2016-06-21,49.9900
2016-06-20,51.3000
2016-06-17,50.3500
2016-06-16,50.6500
2016-06-15,50.4500
2016-06-14,49.5200
2016-06-13,49.9800
2016-06-10,50.5000
2016-06-09,50.5500
2016-06-08,51.7600
2016-06-07,50.3700
2016-06-06,50.4200
2016-06-03,49.8800
2016-06-02,49.1600
2016-06-01,48.8000
2016-05-31,48.5100
2016-05-27,48.3900
2016-05-26,48.5100
2016-05-25,48.3900
2016-05-24,47.1600
2016-05-23,46.8300
2016-05-20,46.5300
2016-05-19,46.5400
2016-05-18,45.8600
2016-05-17,46.5600
2016-05-16,47.8100
2016-05-13,47.0600
2016-05-12,47.4400
2016-05-11,47.6100
2016-05-10,47.9200
2016-05-09,46.4800
2016-05-06,48.8500
2016-05-05,48.4600
2016-05-04,48.5000
2016-05-03,48.7300
2016-05-02,50.3000
2016-04-29,49.7800
2016-04-28,49.9400
2016-04-27,50.6100
2016-04-26,49.5100
2016-04-25,49.1200
2016-04-22,49.5500
2016-04-21,49.5000
2016-04-20,50.2800
2016-04-19,50.4600
2016-04-18,49.8600
2016-04-15,49.5100
2016-04-14,49.3100
2016-04-13,49.0900
2016-04-12,48.0900
2016-04-11,47.6700
2016-04-08,47.2900
2016-04-07,46.5600
2016-04-06,47.2200
2016-04-05,46.7800
2016-04-04,46.6800
2016-04-01,47.5200
2016-03-31,47.3000
2016-03-30,48.3100
2016-03-29,47.2400
2016-03-28,46.8600
2016-03-24,46.4800
2016-03-23,46.0500
2016-03-22,46.5900
2016-03-21,46.4100
2016-03-18,46.7000
2016-03-17,46.6500
2016-03-16,45.4900
2016-03-15,45.0500
2016-03-14,45.1500
2016-03-11,45.3800
2016-03-10,44.9900
2016-03-09,43.5400
2016-03-08,44.3200
2016-03-07,44.7600
2016-03-04,42.9600
2016-03-03,42.7500
2016-03-02,42.2400
2016-03-01,40.9600
2016-02-29,39.3400
2016-02-26,39.9600
2016-02-25,39.7500
2016-02-24,39.0200
2016-02-23,38.9000
2016-02-22,39.7600
2016-02-19,39.3900
2016-02-18,40.0300
2016-02-17,40.7600
2016-02-16,40.1800
2016-02-12,40.0300
2016-02-11,38.3500
2016-02-10,38.9500
2016-02-09,38.9100
2016-02-08,39.3900
2016-02-05,39.9200
2016-02-04,40.4700
2016-02-03,39.9100
2016-02-02,38.4900
2016-02-01,39.1800
2016-01-29,39.0700
2016-01-28,36.6400
2016-01-27,35.7000
2016-01-26,36.5400
2016-01-25,34.8600
2016-01-22,35.3600
2016-01-21,35.0100
2016-01-20,34.9800
2016-01-19,35.2700
2016-01-15,35.1500
2016-01-14,36.2200
2016-01-13,35.6200
2016-01-12,36.2900
2016-01-11,36.1400
2016-01-08,36.4400
2016-01-07,37.3500
2016-01-06,39.3600
2016-01-05,39.9600
2016-01-04,39.5500
2015-12-31,40.3000
2015-12-30,40.3400
2015-12-29,40.4800
2015-12-28,40.6200
2015-12-24,41.0700
2015-12-23,41.0400
2015-12-22,41.1200
2015-12-21,39.7300
2015-12-18,38.8700
2015-12-17,38.4700
2015-12-16,38.6600
2015-12-15,40.1700
2015-12-14,40.1400
2015-12-11,39.9900
2015-12-10,41.0300
2015-12-09,40.0000
2015-12-08,39.4600
2015-12-07,40.3000
2015-12-04,41.1000
2015-12-03,40.8800
2015-12-02,41.2500
2015-12-01,42.1600
2015-11-30,41.4500
2015-11-27,41.7500
2015-11-25,41.6400
2015-11-24,42.1600
2015-11-23,40.6600
2015-11-20,41.3200
2015-11-19,41.8100
2015-11-18,42.1700
2015-11-17,40.5400
2015-11-16,41.1000
2015-11-13,40.6300
2015-11-12,40.1100
2015-11-11,41.2200
2015-11-10,41.7200
2015-11-09,41.7800
2015-11-06,42.1000
2015-11-05,42.2800
2015-11-04,42.7200
2015-11-03,43.3900
2015-11-02,43.5400
2015-10-30,42.3000
2015-10-29,42.3100
2015-10-28,42.6500
2015-10-27,42.3900
2015-10-26,42.3800
2015-10-23,43.5000
2015-10-22,42.6000
2015-10-21,40.3000
2015-10-20,40.8800
2015-10-19,41.1400
2015-10-16,42.1600
2015-10-15,42.1800
2015-10-14,41.5300
2015-10-13,41.5300
2015-10-12,41.2800
2015-10-09,41.4700
2015-10-08,41.2600
2015-10-07,40.5800
2015-10-06,39.9200
2015-10-05,39.8200
2015-10-02,38.0000
2015-10-01,37.6100
2015-09-30,37.5500
2015-09-29,37.1600
2015-09-28,37.0000
2015-09-25,38.5100
2015-09-24,38.6300
2015-09-23,38.4600
2015-09-22,39.1300
2015-09-21,40.2900
2015-09-18,40.2500
2015-09-17,41.3500
2015-09-16,41.6400
2015-09-15,40.9000
2015-09-14,40.7300
2015-09-11,42.1200
2015-09-10,41.8300
2015-09-09,41.5500
2015-09-08,42.5600
2015-09-04,41.6700
2015-09-03,42.8800
2015-09-02,42.8000
2015-09-01,42.0300
2015-08-31,43.2900
2015-08-28,43.3100
2015-08-27,43.1300
2015-08-26,41.5800
2015-08-25,40.5400
2015-08-24,41.4400
2015-08-21,43.3400
2015-08-20,44.8100
2015-08-19,46.0500
2015-08-18,46.4600
2015-08-17,46.9600
2015-08-14,46.3100
2015-08-13,45.4600
2015-08-12,44.7400
2015-08-11,45.2800
2015-08-10,46.6900
2015-08-07,45.1400
2015-08-06,45.7000
2015-08-05,45.4900
2015-08-04,44.9900
2015-08-03,44.5300
2015-07-31,44.1400
2015-07-30,44.8500
2015-07-29,45.4400
2015-07-28,44.5000
2015-07-27,43.8000
2015-07-24,42.6400
2015-07-23,43.4900
2015-07-22,42.1800
2015-07-21,42.5800
2015-07-20,42.1800
2015-07-17,42.6900
2015-07-16,43.2600
2015-07-15,43.5200
2015-07-14,44.1800
2015-07-13,44.1500
2015-07-10,43.3500
2015-07-09,42.9600
2015-07-08,42.8000
2015-07-07,44.1100
2015-07-06,43.6400
2015-07-02,44.2500
2015-07-01,44.4900
2015-06-30,44.0700
2015-06-29,45.0100
2015-06-26,46.2500
2015-06-25,47.3000
2015-06-24,47.4300
2015-06-23,48.1000
2015-06-22,47.1700
2015-06-19,47.5000
2015-06-18,47.8400
2015-06-17,48.1200
2015-06-16,48.0900
2015-06-15,47.5000
2015-06-12,48.5900
2015-06-11,48.9000
2015-06-10,48.9000
2015-06-09,48.3100
2015-06-08,48.5200
2015-06-05,48.9200
2015-06-04,49.0600
2015-06-03,49.7700
2015-06-02,49.4100
2015-06-01,47.5900
2015-05-29,47.3000
2015-05-28,47.5800
2015-05-27,47.8100
2015-05-26,47.1900
2015-05-22,48.1000
2015-05-21,47.7700
2015-05-20,48.0600
2015-05-19,47.9500
2015-05-18,49.0500
2015-05-15,49.3200
2015-05-14,49.6000
2015-05-13,48.7600
2015-05-12,48.3300
2015-05-11,48.9300
2015-05-08,48.9000
2015-05-07,48.6600
2015-05-06,48.5900
2015-05-05,48.9000
2015-05-04,49.2200
2015-05-01,49.0000
2015-04-30,48.8600
2015-04-29,49.1900
2015-04-28,49.5600
2015-04-27,48.6000
2015-04-24,48.1100
2015-04-23,48.4200
2015-04-22,46.8200
2015-04-21,46.8100
2015-04-20,47.3800
2015-04-17,46.4100
2015-04-16,47.3800
2015-04-15,48.5200
2015-04-14,47.8100
2015-04-13,47.3600
2015-04-10,48.2200
2015-04-09,47.7900
2015-04-08,47.5900
2015-04-07,47.0100
2015-04-06,46.7400
2015-04-02,47.2600
2015-04-01,46.3100
2015-03-31,47.5300
2015-03-30,47.3300
2015-03-27,46.5000
2015-03-26,47.1100
2015-03-25,46.7600
2015-03-24,47.0200
2015-03-23,47.6400
2015-03-20,47.1400
2015-03-19,46.1000
2015-03-18,49.2700
2015-03-17,47.4100
2015-03-16,47.3000
2015-03-13,46.7900
2015-03-12,47.1800
2015-03-11,46.4800
2015-03-10,46.1700
2015-03-09,47.1900
2015-03-06,47.0300
2015-03-05,47.6400
2015-03-04,47.4100
2015-03-03,47.1500
2015-03-02,47.1300
2015-02-27,47.0300
2015-02-26,47.2600
2015-02-25,47.7100
2015-02-24,48.6500
2015-02-23,48.0000
2015-02-20,48.4800
2015-02-19,48.1400
2015-02-18,48.2500
2015-02-17,48.6800
2015-02-13,48.9000
2015-02-12,48.3500
2015-02-11,47.7100
2015-02-10,47.8100
2015-02-09,48.0500
2015-02-06,48.2700
2015-02-05,47.6300
2015-02-04,45.5000
2015-02-03,45.7300
2015-02-02,44.2100
2015-01-30,43.6500
2015-01-29,43.7300
2015-01-28,44.0400
2015-01-27,44.8200
2015-01-26,44.3300
2015-01-23,43.8000
2015-01-22,44.8500
2015-01-21,44.0100
2015-01-20,44.0900
2015-01-16,44.4200
2015-01-15,44.2100
2015-01-14,44.4100
2015-01-13,45.6600
2015-01-12,46.0000
2015-01-09,47.7800
2015-01-08,48.0300
2015-01-07,46.8900
2015-01-06,46.4600
2015-01-05,47.1400
2015-01-02,49.0100
2014-12-31,49.0500
2014-12-30,49.5100
2014-12-29,49.2200
2014-12-26,49.0700
2014-12-24,49.3300
2014-12-23,49.5500
2014-12-22,48.9400
2014-12-19,49.4000
2014-12-18,49.3800
2014-12-17,49.4900
2014-12-16,48.7900
2014-12-15,51.1500
2014-12-12,51.8800
2014-12-11,52.9700
2014-12-10,53.2600
2014-12-09,54.6200
2014-12-08,54.0200
