Date,Close
2019-07-26,138.9500
2019-07-25,138.1200
2019-07-24,140.3700
2019-07-23,138.1100
2019-07-22,138.7600
2019-07-19,138.9000
2019-07-18,139.6800
2019-07-17,138.6300
2019-07-16,142.9600
2019-07-15,142.7200
2019-07-12,144.6000
2019-07-11,143.8200
2019-07-10,141.0100
2019-07-09,139.2400
2019-07-08,140.4800
2019-07-05,140.0300
2019-07-03,140.7400
2019-07-02,135.8600
2019-07-01,134.2400
2019-06-28,134.3900
2019-06-27,133.9200
2019-06-26,130.1900
2019-06-25,131.8000
2019-06-24,131.1300
2019-06-21,133.0600
2019-06-20,134.4500
2019-06-19,134.9300
2019-06-18,133.4700
2019-06-17,133.8300
2019-06-14,133.1300
2019-06-13,134.8400
2019-06-12,134.0200
2019-06-11,132.6000
2019-06-10,132.7500
2019-06-07,130.2800
2019-06-06,128.1500
2019-06-05,127.3700
2019-06-04,127.5600
2019-06-03,124.5600
2019-05-31,122.1400
2019-05-30,123.8500
2019-05-29,125.3900
2019-05-28,130.1000
2019-05-24,129.9200
2019-05-23,129.0900
2019-05-22,129.6300
2019-05-21,128.3300
2019-05-20,126.4000
2019-05-17,125.0000
2019-05-16,125.5800
2019-05-15,126.3100
2019-05-14,125.6100
2019-05-13,126.4500
2019-05-10,130.8600
2019-05-09,134.6000
2019-05-08,131.7000
2019-05-07,125.6800
2019-05-06,124.9200
2019-05-03,123.4800
2019-05-02,122.6300
2019-05-01,119.0100
2019-04-30,119.2500
2019-04-29,118.3700
2019-04-26,117.5800
2019-04-25,115.2100
2019-04-24,115.3300
2019-04-23,115.2000
2019-04-22,112.4700
2019-04-18,114.1000
2019-04-17,112.4900
2019-04-16,116.6100
2019-04-15,117.2100
2019-04-12,116.0500
2019-04-11,114.1900
2019-04-10,115.2700
2019-04-09,115.8000
2019-04-08,116.8200
2019-04-05,116.7000
2019-04-04,115.0100
2019-04-03,115.0800
2019-04-02,114.7900
2019-04-01,118.8400
2019-03-29,117.0600
2019-03-28,115.2900
2019-03-27,115.7100
2019-03-26,115.8500
2019-03-25,115.6500
2019-03-22,118.5400
2019-03-21,122.2300
2019-03-20,120.6500
2019-03-19,122.5200
2019-03-18,121.3700
2019-03-15,119.2600
2019-03-14,117.7200
2019-03-13,117.4700
2019-03-12,115.6100
2019-03-11,113.4800
2019-03-08,111.8600
2019-03-07,112.2800
2019-03-06,113.5100
2019-03-05,117.1600
2019-03-04,120.1000
2019-03-01,124.5300
2019-02-28,127.1600
2019-02-27,127.4200
2019-02-26,127.1500
2019-02-25,130.1800
2019-02-22,131.4900
2019-02-21,131.9500
2019-02-20,134.0400
2019-02-19,136.3000
2019-02-15,135.5600
2019-02-14,134.3900
2019-02-13,134.1700
2019-02-12,134.0000
2019-02-11,130.4300
2019-02-08,128.4900
2019-02-07,130.6000
2019-02-06,132.6200
2019-02-05,131.7700
2019-02-04,132.2600
2019-02-01,127.3300
2019-01-31,128.2500
2019-01-30,124.9700
2019-01-29,125.2900
2019-01-28,125.7700
2019-01-25,127.0500
2019-01-24,125.4700
2019-01-23,126.1200
2019-01-22,125.8700
2019-01-18,126.6700
2019-01-17,124.3900
2019-01-16,123.6000
2019-01-15,123.0500
2019-01-14,121.6900
2019-01-11,122.1600
2019-01-10,122.0400
2019-01-09,118.2600
2019-01-08,117.7100
2019-01-07,115.3600
2019-01-04,114.3300
2019-01-03,112.9400
2019-01-02,113.0700
2018-12-31,110.4700
2018-12-28,110.0400
2018-12-27,111.0600
2018-12-26,110.7800
2018-12-24,108.2300
2018-12-21,108.3400
2018-12-20,109.8600
2018-12-19,110.6300
2018-12-18,109.1900
2018-12-17,111.9000
2018-12-14,116.6600
2018-12-13,122.8600
2018-12-12,123.3300
2018-12-11,122.1500
2018-12-10,123.1000
2018-12-07,124.9400
2018-12-06,126.4000
2018-12-04,125.0500
2018-12-03,127.1600
2018-11-30,124.5000
2018-11-29,127.0100
2018-11-28,127.1600
2018-11-27,125.6900
2018-11-26,120.6400
2018-11-23,121.1600
2018-11-21,121.8100
2018-11-20,122.5500
2018-11-19,126.1900
2018-11-16,123.8900
2018-11-15,127.4700
2018-11-14,128.8900
2018-11-13,130.1500
2018-11-12,130.4700
2018-11-09,130.8100
2018-11-08,132.5700
2018-11-07,132.7200
2018-11-06,128.6000
2018-11-05,127.1200
2018-11-02,125.4100
2018-11-01,129.0900
2018-10-31,124.7600
2018-10-30,124.1200
2018-10-29,120.7700
2018-10-26,118.3900
2018-10-25,121.9900
2018-10-24,121.5800
2018-10-23,127.2900
2018-10-22,126.7300
2018-10-19,132.3900
2018-10-18,132.7000
2018-10-17,135.0400
2018-10-16,133.4400
2018-10-15,131.3700
2018-10-12,130.7900
2018-10-11,129.2400
2018-10-10,135.5000
2018-10-09,136.8400
2018-10-08,136.0500
2018-10-05,134.0800
2018-10-04,132.2600
2018-10-03,130.5000
2018-10-02,132.5300
2018-10-01,132.3200
2018-09-28,132.6500
2018-09-27,131.6900
2018-09-26,131.9600
2018-09-25,131.7200
2018-09-24,132.6400
2018-09-21,134.9500
2018-09-20,135.8500
2018-09-19,134.2700
2018-09-18,133.0800
2018-09-17,131.7800
2018-09-14,128.5600
2018-09-13,129.6100
2018-09-12,130.2900
2018-09-11,130.0800
2018-09-10,130.3600
2018-09-07,129.7400
2018-09-06,125.5000
2018-09-05,123.4300
2018-09-04,123.9000
2018-08-31,128.7500
2018-08-30,129.9800
2018-08-29,130.0000
2018-08-28,130.0000
2018-08-27,130.3200
2018-08-24,129.6700
2018-08-23,129.3600
2018-08-22,129.7200
2018-08-21,130.3900
2018-08-20,130.6500
2018-08-17,129.3800
2018-08-16,127.0900
2018-08-15,126.4200
2018-08-14,126.6800
2018-08-13,126.0300
2018-08-10,123.1400
2018-08-09,123.8800
2018-08-08,124.0600
2018-08-07,126.7500
2018-08-06,126.7500
2018-08-03,126.2100
2018-08-02,123.9900
2018-08-01,124.7900
2018-07-31,125.6000
2018-07-30,125.9000
2018-07-27,123.8900
2018-07-26,127.0600
2018-07-25,133.3500
2018-07-24,131.9800
2018-07-23,132.6300
2018-07-20,132.9000
2018-07-19,133.8100
2018-07-18,134.3400
2018-07-17,134.5800
2018-07-16,135.5800
2018-07-13,136.5900
2018-07-12,135.9800
2018-07-11,134.7000
2018-07-10,138.5200
2018-07-09,138.2700
2018-07-06,137.8800
2018-07-05,136.0400
2018-07-03,134.5700
2018-07-02,134.8800
2018-06-29,133.4000
2018-06-28,135.8000
2018-06-27,144.6600
2018-06-26,144.9300
2018-06-25,146.0700
2018-06-22,148.8800
2018-06-21,146.4600
2018-06-20,147.5000
2018-06-19,146.7400
2018-06-18,146.0400
2018-06-15,150.0000
2018-06-14,150.0000
2018-06-13,149.5200
2018-06-12,145.5400
2018-06-11,145.2100
2018-06-08,145.3700
2018-06-07,145.6300
2018-06-06,145.6400
2018-06-05,143.7700
2018-06-04,142.8000
2018-06-01,142.2400
2018-05-31,141.9400
2018-05-30,144.4300
2018-05-29,141.2200
2018-05-25,145.8100
2018-05-24,144.0300
2018-05-23,146.8300
2018-05-22,146.4400
2018-05-21,146.5000
2018-05-18,148.9200
2018-05-17,150.9900
2018-05-16,150.1600
2018-05-15,149.5900
2018-05-14,151.0200
2018-05-11,149.2100
2018-05-10,147.2600
2018-05-09,144.8100
2018-05-08,144.0100
2018-05-07,144.2800
2018-05-04,146.8200
2018-05-03,146.5900
2018-05-02,154.6300
2018-05-01,154.2100
2018-04-30,156.2100
2018-04-27,158.1300
2018-04-26,153.9600
2018-04-25,151.7100
2018-04-24,148.8900
2018-04-23,148.3300
2018-04-20,146.2500
2018-04-19,147.1000
2018-04-18,149.2800
2018-04-17,149.5000
2018-04-16,147.8800
2018-04-13,142.8500
2018-04-12,143.9400
2018-04-11,143.0800
2018-04-10,143.2000
2018-04-09,140.0300
2018-04-06,139.7100
2018-04-05,142.6100
2018-04-04,141.3500
2018-04-03,140.5300
2018-04-02,139.8100
2018-03-29,140.8700
2018-03-28,140.6600
2018-03-27,138.7500
2018-03-26,139.2900
2018-03-23,139.0400
2018-03-22,141.6900
2018-03-21,142.9200
2018-03-20,141.8100
2018-03-19,147.6200
2018-03-16,152.3300
2018-03-15,153.9600
2018-03-14,155.4400
2018-03-13,157.6900
2018-03-12,157.8000
2018-03-09,155.7900
2018-03-08,153.9800
2018-03-07,151.7500
2018-03-06,151.1700
2018-03-05,151.3100
2018-03-02,149.9000
2018-03-01,146.5400
2018-02-28,149.2300
2018-02-27,153.6800
2018-02-26,154.5200
2018-02-23,152.6500
2018-02-22,150.0900
2018-02-21,149.5900
2018-02-20,148.8500
2018-02-16,150.5000
2018-02-15,148.7000
2018-02-14,148.7700
2018-02-13,146.1800
2018-02-12,149.0200
2018-02-09,148.9300
2018-02-08,150.2300
2018-02-07,152.8300
2018-02-06,152.5200
2018-02-05,152.3900
2018-02-02,159.2100
2018-02-01,166.2700
2018-01-31,168.8800
2018-01-30,171.7500
2018-01-29,176.3300
2018-01-26,176.7200
2018-01-25,175.2000
2018-01-24,174.5800
2018-01-23,170.6000
2018-01-22,172.9600
2018-01-19,170.3600
2018-01-18,171.7800
2018-01-17,172.8300
2018-01-16,170.6600
2018-01-12,166.2500
2018-01-11,162.3000
2018-01-10,160.6700
2018-01-09,160.6400
2018-01-08,159.1500
2018-01-05,157.1600
2018-01-04,155.0600
2018-01-03,156.7600
2018-01-02,159.0000
2017-12-29,155.9500
2017-12-28,157.7300
2017-12-27,158.0200
2017-12-26,158.9000
2017-12-22,158.4400
2017-12-21,159.3900
2017-12-20,160.6400
2017-12-19,159.9700
2017-12-18,160.2600
2017-12-15,162.6000
2017-12-14,157.2000
2017-12-13,155.2100
2017-12-12,154.5500
2017-12-11,153.8100
2017-12-08,152.5700
2017-12-07,150.0100
2017-12-06,150.4700
2017-12-05,150.6900
2017-12-04,153.0900
2017-12-01,146.3900
2017-11-30,147.7400
2017-11-29,148.1200
2017-11-28,147.7500
2017-11-27,144.8500
2017-11-24,144.6600
2017-11-22,145.8000
2017-11-21,142.8700
2017-11-20,138.2400
2017-11-17,142.1300
2017-11-16,142.7000
2017-11-15,138.8600
2017-11-14,136.1700
2017-11-13,138.0500
2017-11-10,137.6100
2017-11-09,140.1100
2017-11-08,140.3600
2017-11-07,136.9300
2017-11-06,135.2100
2017-11-03,137.6100
2017-11-02,137.0600
2017-11-01,139.6700
2017-10-31,137.8800
2017-10-30,135.0200
2017-10-27,135.6200
2017-10-26,143.5400
2017-10-25,151.4000
2017-10-24,149.7500
2017-10-23,148.3000
2017-10-20,150.7800
2017-10-19,149.9600
2017-10-18,146.2100
2017-10-17,146.4100
2017-10-16,146.6100
2017-10-13,147.1700
2017-10-12,150.6700
2017-10-11,149.9400
2017-10-10,149.4100
2017-10-09,148.1400
2017-10-06,151.2900
2017-10-05,153.7200
2017-10-04,153.6100
2017-10-03,153.9900
2017-10-02,155.2600
2017-09-29,153.6100
2017-09-28,153.7200
2017-09-27,155.9500
2017-09-26,154.8800
2017-09-25,154.5100
2017-09-22,154.0100
2017-09-21,152.5700
2017-09-20,150.1800
2017-09-19,148.3700
2017-09-18,148.4200
2017-09-15,149.8800
2017-09-14,151.6800
2017-09-13,157.6800
2017-09-12,156.3600
2017-09-11,159.2400
2017-09-08,156.9400
2017-09-07,155.8400
2017-09-06,152.0900
2017-09-05,147.8200
2017-09-01,149.4100
2017-08-31,149.3100
2017-08-30,146.7000
2017-08-29,147.2100
2017-08-28,148.3300
2017-08-25,147.5800
2017-08-24,146.8700
2017-08-23,147.1900
2017-08-22,148.2800
2017-08-21,146.1400
2017-08-18,146.0000
2017-08-17,146.8300
2017-08-16,147.6400
2017-08-15,149.2600
2017-08-14,149.0800
2017-08-11,149.9900
2017-08-10,151.0700
2017-08-09,154.2700
2017-08-08,157.2600
2017-08-07,155.6800
2017-08-04,154.6900
2017-08-03,155.3400
2017-08-02,159.6100
2017-08-01,161.2600
2017-07-31,161.8700
2017-07-28,162.5100
2017-07-27,162.5300
2017-07-26,166.3500
2017-07-25,167.6300
2017-07-24,166.7400
2017-07-21,165.9200
2017-07-20,165.0700
2017-07-19,164.8500
2017-07-18,165.4100
2017-07-17,168.1200
2017-07-14,167.5000
2017-07-13,166.3300
2017-07-12,166.3400
2017-07-11,165.2000
2017-07-10,164.7100
2017-07-07,164.6800
2017-07-06,163.0800
2017-07-05,165.2700
2017-07-03,164.5500
2017-06-30,164.5400
2017-06-29,163.6400
2017-06-28,166.6200
2017-06-27,166.6900
2017-06-26,167.6100
2017-06-23,166.9600
2017-06-22,165.5700
2017-06-21,162.8700
2017-06-20,160.9700
2017-06-19,161.7500
2017-06-16,159.8300
2017-06-15,163.9100
2017-06-14,163.3700
2017-06-13,162.1500
2017-06-12,161.7700
2017-06-09,163.3900
2017-06-08,162.1500
2017-06-07,161.5900
2017-06-06,161.9400
2017-06-05,165.9000
2017-06-02,165.7000
2017-06-01,165.9200
2017-05-31,163.0900
2017-05-30,162.1100
2017-05-26,161.2000
2017-05-25,162.3600
2017-05-24,161.2300
2017-05-23,159.0000
2017-05-22,155.4200
2017-05-19,153.0100
2017-05-18,141.4400
2017-05-17,142.0400
2017-05-16,144.9200
2017-05-15,145.3300
2017-05-12,144.5800
2017-05-11,145.7000
2017-05-10,143.2300
2017-05-09,142.4900
2017-05-08,140.8700
2017-05-05,141.4700
2017-05-04,142.2200
2017-05-03,138.2100
2017-05-02,139.2100
2017-05-01,138.4700
2017-04-28,138.2900
2017-04-27,138.7900
2017-04-26,136.0300
2017-04-25,135.0000
2017-04-24,136.1500
2017-04-21,135.9200
2017-04-20,137.6600
2017-04-19,136.0900
2017-04-18,137.6000
2017-04-17,144.2200
2017-04-13,143.2000
2017-04-12,143.8900
2017-04-11,145.3800
2017-04-10,145.4900
2017-04-07,143.9100
2017-04-06,144.8400
2017-04-05,144.7500
2017-04-04,145.7700
2017-04-03,146.1700
2017-03-31,148.2600
2017-03-30,149.4800
2017-03-29,151.3500
2017-03-28,149.8800
2017-03-27,148.5000
2017-03-24,145.6300
2017-03-23,145.8200
2017-03-22,146.3100
2017-03-21,146.0000
2017-03-20,147.1700
2017-03-17,147.9300
2017-03-16,148.8300
2017-03-15,148.2600
2017-03-14,147.1100
2017-03-13,148.0500
2017-03-10,147.6700
2017-03-09,149.4700
2017-03-08,147.8300
2017-03-07,147.2400
2017-03-06,150.2400
2017-03-03,152.5300
2017-03-02,150.1600
2017-03-01,148.9700
2017-02-28,150.1300
2017-02-27,151.4500
2017-02-24,150.8500
2017-02-23,148.9700
2017-02-22,149.0500
2017-02-21,150.8900
2017-02-17,150.2500
2017-02-16,149.4200
2017-02-15,149.5200
2017-02-14,145.2000
2017-02-13,140.4900
2017-02-10,139.5700
2017-02-09,139.7100
2017-02-08,140.9400
2017-02-07,139.9300
2017-02-06,139.8200
2017-02-03,138.8400
2017-02-02,139.0000
2017-02-01,140.0300
2017-01-31,139.1500
2017-01-30,137.1100
2017-01-27,136.7400
2017-01-26,138.5500
2017-01-25,151.1000
2017-01-24,148.3100
2017-01-23,149.3200
2017-01-20,150.2800
2017-01-19,147.2900
2017-01-18,149.7400
2017-01-17,148.4300
2017-01-13,147.1800
2017-01-12,144.6800
2017-01-11,143.2000
2017-01-10,146.8200
2017-01-09,146.8400
2017-01-06,146.9200
2017-01-05,146.5000
2017-01-04,148.5800
2017-01-03,147.4300
2016-12-30,140.4500
2016-12-29,141.7800
2016-12-28,141.5300
2016-12-27,142.0700
2016-12-23,141.1800
2016-12-22,140.3400
2016-12-21,141.5900
2016-12-20,141.1300
2016-12-19,141.5600
2016-12-16,142.2900
2016-12-15,142.3400
2016-12-14,143.3700
2016-12-13,147.9700
2016-12-12,146.4900
2016-12-09,146.2500
2016-12-08,143.3400
2016-12-07,141.6200
2016-12-06,145.4000
2016-12-05,145.0000
2016-12-02,143.5600
2016-12-01,143.0800
2016-11-30,143.8100
2016-11-29,141.2500
2016-11-28,143.1100
2016-11-25,143.0700
2016-11-23,141.2700
2016-11-22,141.3300
2016-11-21,141.3500
2016-11-18,140.0500
2016-11-17,141.4800
2016-11-16,141.4800
2016-11-15,142.8700
2016-11-14,143.6900
2016-11-11,143.0300
2016-11-10,147.4900
2016-11-09,141.6800
2016-11-08,130.5100
2016-11-07,134.5100
2016-11-04,130.7600
2016-11-03,129.5900
2016-11-02,135.8300
2016-11-01,129.2700
2016-10-31,127.1700
2016-10-28,124.1100
2016-10-27,160.5000
2016-10-26,158.5700
2016-10-25,158.5000
2016-10-24,160.2700
2016-10-21,161.0300
2016-10-20,161.9500
2016-10-19,161.1200
2016-10-18,162.1000
2016-10-17,160.6500
2016-10-14,161.0000
2016-10-13,162.0700
2016-10-12,162.5400
2016-10-11,163.6300
2016-10-10,165.3300
2016-10-07,165.8200
2016-10-06,164.7500
2016-10-05,165.6700
2016-10-04,165.6600
2016-10-03,165.3800
2016-09-30,166.7500
2016-09-29,164.4200
2016-09-28,166.6200
2016-09-27,166.3600
2016-09-26,165.1800
2016-09-23,167.0800
2016-09-22,168.1200
2016-09-21,166.4000
2016-09-20,164.8000
2016-09-19,165.0000
2016-09-16,166.1600
2016-09-15,168.9700
2016-09-14,167.7000
2016-09-13,175.8400
2016-09-12,180.4700
2016-09-09,176.0900
2016-09-08,183.0400
2016-09-07,184.9600
2016-09-06,184.6900
2016-09-02,182.9800
2016-09-01,183.2700
2016-08-31,184.6200
2016-08-30,183.0300
2016-08-29,183.9000
2016-08-26,182.7900
2016-08-25,183.3000
2016-08-24,189.0500
2016-08-23,192.7500
2016-08-22,193.6500
2016-08-19,193.8500
2016-08-18,194.4300
2016-08-17,195.7800
2016-08-16,195.0100
2016-08-15,196.1200
2016-08-12,195.2400
2016-08-11,196.6200
2016-08-10,195.6500
2016-08-09,196.2900
2016-08-08,195.1000
2016-08-05,194.6600
2016-08-04,194.4800
2016-08-03,195.1400
2016-08-02,193.5300
2016-08-01,192.0900
2016-07-29,194.5600
2016-07-28,193.4400
2016-07-27,196.9200
2016-07-26,196.2800
2016-07-25,196.0100
2016-07-22,196.5700
2016-07-21,196.5000
2016-07-20,198.4400
2016-07-19,197.9700
2016-07-18,197.7000
2016-07-15,197.1400
2016-07-14,198.0300
2016-07-13,197.4100
2016-07-12,195.4700
2016-07-11,193.4500
2016-07-08,192.7900
2016-07-07,191.2000
2016-07-06,191.8800
2016-07-05,187.4800
2016-07-01,188.1000
2016-06-30,186.6500
2016-06-29,183.3400
2016-06-28,176.5800
2016-06-27,172.6300
2016-06-24,177.0700
2016-06-23,184.0000
2016-06-22,181.5300
2016-06-21,179.2700
2016-06-20,179.8700
2016-06-17,177.7800
2016-06-16,179.7500
2016-06-15,180.9300
2016-06-14,181.5500
2016-06-13,183.6400
2016-06-10,185.4700
2016-06-09,186.8800
2016-06-08,187.7400
2016-06-07,184.9700
2016-06-06,187.1700
2016-06-03,186.4600
2016-06-02,187.7900
2016-06-01,184.8100
2016-05-31,183.1400
2016-05-27,181.2200
2016-05-26,179.5700
2016-05-25,182.9200
2016-05-24,182.7700
2016-05-23,178.6500
2016-05-20,182.2900
2016-05-19,180.9600
2016-05-18,179.8900
2016-05-17,173.5100
2016-05-16,172.5300
2016-05-13,165.9300
2016-05-12,167.3000
2016-05-11,168.8900
2016-05-10,170.3100
2016-05-09,172.2200
2016-05-06,168.8600
2016-05-05,172.7000
2016-05-04,165.0100
2016-05-03,168.1500
2016-05-02,168.4300
2016-04-29,167.8200
2016-04-28,169.3300
2016-04-27,177.9300
2016-04-26,177.1700
2016-04-25,177.1600
2016-04-22,178.2500
2016-04-21,178.0300
2016-04-20,177.5400
2016-04-19,175.8400
2016-04-18,174.0000
2016-04-15,172.7700
2016-04-14,168.5900
2016-04-13,167.5000
2016-04-12,164.3300
2016-04-11,162.3800
2016-04-08,162.2000
2016-04-07,161.2500
2016-04-06,163.2100
2016-04-05,154.6900
2016-04-04,158.2100
2016-04-01,157.4100
2016-03-31,157.2500
2016-03-30,157.7300
2016-03-29,158.8700
2016-03-28,156.5300
2016-03-24,157.2900
2016-03-23,155.0300
2016-03-22,156.6100
2016-03-21,156.8600
2016-03-18,158.3100
2016-03-17,151.6900
2016-03-16,156.0000
2016-03-15,157.3000
2016-03-14,164.9900
2016-03-11,166.4000
2016-03-10,161.1200
2016-03-09,161.8800
2016-03-08,158.8000
2016-03-07,163.0400
2016-03-04,162.7700
2016-03-03,162.7000
2016-03-02,158.6900
2016-03-01,156.6500
2016-02-29,155.6200
2016-02-26,156.7800
2016-02-25,155.3700
2016-02-24,154.6700
2016-02-23,153.9900
2016-02-22,156.4300
2016-02-19,154.2700
2016-02-18,155.9600
2016-02-17,155.5700
2016-02-16,152.5900
2016-02-12,151.0300
2016-02-11,150.0300
2016-02-10,152.9900
2016-02-09,150.3800
2016-02-08,151.4600
2016-02-05,154.3600
2016-02-04,153.8100
2016-02-03,152.3700
2016-02-02,155.0000
2016-02-01,159.2700
2016-01-29,160.9800
2016-01-28,160.1200
2016-01-27,166.9200
2016-01-26,170.9900
2016-01-25,170.1700
2016-01-22,170.1800
2016-01-21,170.4500
2016-01-20,170.0000
2016-01-19,169.4400
2016-01-15,165.0000
2016-01-14,164.7800
2016-01-13,157.8400
2016-01-12,164.0100
2016-01-11,163.5500
2016-01-08,182.3900
2016-01-07,187.8100
2016-01-06,193.1000
2016-01-05,195.5000
2016-01-04,194.6700
2015-12-31,197.2300
2015-12-30,198.7400
2015-12-29,200.3200
2015-12-28,200.2700
2015-12-24,199.4100
2015-12-23,200.5000
2015-12-22,197.3000
2015-12-21,195.3000
2015-12-18,193.4000
2015-12-17,190.0200
2015-12-16,190.7200
2015-12-15,187.1500
2015-12-14,190.5800
2015-12-11,190.2100
2015-12-10,190.4800
2015-12-09,187.0600
2015-12-08,188.9100
2015-12-07,188.9800
2015-12-04,190.5400
2015-12-03,190.3000
2015-12-02,189.9900
2015-12-01,191.2500
2015-11-30,189.3500
2015-11-27,190.3600
2015-11-25,189.5700
2015-11-24,189.8000
2015-11-23,189.7000
2015-11-20,189.6800
2015-11-19,185.3600
2015-11-18,189.2700
2015-11-17,185.4800
2015-11-16,182.3500
2015-11-13,179.8900
2015-11-12,180.1000
2015-11-11,183.4700
2015-11-10,184.6600
2015-11-09,183.1300
2015-11-06,183.7500
2015-11-05,185.9400
2015-11-04,181.9000
2015-11-03,183.3700
2015-11-02,180.6400
2015-10-30,178.8000
2015-10-29,186.2500
2015-10-28,182.4100
2015-10-27,181.6800
2015-10-26,189.5400
2015-10-23,186.9600
2015-10-22,181.4400
2015-10-21,186.6200
2015-10-20,189.3300
2015-10-19,194.8500
2015-10-16,195.2100
2015-10-15,193.7500
2015-10-14,189.7800
2015-10-13,191.9100
2015-10-12,190.6100
2015-10-09,189.9500
2015-10-08,186.2900
2015-10-07,184.9800
2015-10-06,184.0000
2015-10-05,189.7100
2015-10-02,186.5400
2015-10-01,186.0700
2015-09-30,185.0300
2015-09-29,184.7700
2015-09-28,184.2600
2015-09-25,192.2300
2015-09-24,197.2400
2015-09-23,198.2200
2015-09-22,198.9800
2015-09-21,201.3000
2015-09-18,203.7300
2015-09-17,204.7000
2015-09-16,204.2400
2015-09-15,200.4100
2015-09-14,196.6100
2015-09-11,197.6400
2015-09-10,195.1100
2015-09-09,192.8500
2015-09-08,195.3900
2015-09-04,192.8200
2015-09-03,194.9700
2015-09-02,197.0000
2015-09-01,195.7800
2015-08-31,197.5800
2015-08-28,200.8000
2015-08-27,198.8700
2015-08-26,197.8900
2015-08-25,188.4400
2015-08-24,197.8000
2015-08-21,202.5300
2015-08-20,210.4900
2015-08-19,215.5100
2015-08-18,215.5100
2015-08-17,216.2900
2015-08-14,215.2800
2015-08-13,214.2900
2015-08-12,215.1800
2015-08-11,215.5200
2015-08-10,217.3400
2015-08-07,216.1400
2015-08-06,218.3900
2015-08-05,223.4000
2015-08-04,222.9100
2015-08-03,223.4800
2015-07-31,220.5700
2015-07-30,217.3600
2015-07-29,226.8500
2015-07-28,226.7400
2015-07-27,224.7600
2015-07-24,226.6600
2015-07-23,229.4800
2015-07-22,235.1300
2015-07-21,232.4900
2015-07-20,234.5500
2015-07-17,234.4600
2015-07-16,235.0200
2015-07-15,234.4400
2015-07-14,233.8300
2015-07-13,231.4300
2015-07-10,229.5600
2015-07-09,226.9000
2015-07-08,224.5200
2015-07-07,228.2300
2015-07-06,224.5800
2015-07-02,224.2600
2015-07-01,225.7800
2015-06-30,224.8100
2015-06-29,224.2800
2015-06-26,227.9200
2015-06-25,229.3300
2015-06-24,230.5300
2015-06-23,235.5400
2015-06-22,235.7600
2015-06-19,235.8500
2015-06-18,236.0400
2015-06-17,233.7600
2015-06-16,234.4400
2015-06-15,233.7700
2015-06-12,235.1200
2015-06-11,237.6100
2015-06-10,235.9500
2015-06-09,234.0000
2015-06-08,233.4200
2015-06-05,235.4500
2015-06-04,234.7200
2015-06-03,237.0200
2015-06-02,236.6200
2015-06-01,238.2700
2015-05-29,237.2300
2015-05-28,237.8400
2015-05-27,239.2000
2015-05-26,237.8600
2015-05-22,240.6100
2015-05-21,239.4400
2015-05-20,241.8000
2015-05-19,242.6000
2015-05-18,242.7500
2015-05-15,239.9300
2015-05-14,239.4800
2015-05-13,232.3800
2015-05-12,229.5500
2015-05-11,228.5400
2015-05-08,229.0800
2015-05-07,223.8200
2015-05-06,222.9000
2015-05-05,222.7800
2015-05-04,225.9000
2015-05-01,224.9400
2015-04-30,223.4000
2015-04-29,225.4000
2015-04-28,228.5200
2015-04-27,227.1700
2015-04-24,229.2000
2015-04-23,229.1100
2015-04-22,231.2700
2015-04-21,231.2900
2015-04-20,229.2300
2015-04-17,228.0300
2015-04-16,226.5700
2015-04-15,225.6600
2015-04-14,226.0100
2015-04-13,223.9700
2015-04-10,224.3400
2015-04-09,223.2800
2015-04-08,222.4900
2015-04-07,221.8400
2015-04-06,224.4300
2015-04-02,223.5200
2015-04-01,222.7100
2015-03-31,226.2000
2015-03-30,229.1400
2015-03-27,226.1100
2015-03-26,226.0500
2015-03-25,225.5200
2015-03-24,228.4000
2015-03-23,230.2600
2015-03-20,229.9400
2015-03-19,225.7500
2015-03-18,228.9400
2015-03-17,228.2000
2015-03-16,229.5400
2015-03-13,224.6400
2015-03-12,225.0800
2015-03-11,222.1800
2015-03-10,220.8500
2015-03-09,225.3500
2015-03-06,224.6000
2015-03-05,229.2000
2015-03-04,227.6700
2015-03-03,227.6900
2015-03-02,228.2200
2015-02-27,228.7000
2015-02-26,229.4600
2015-02-25,229.6000
2015-02-24,230.2000
2015-02-23,229.8200
2015-02-20,229.1600
2015-02-19,225.3500
2015-02-18,225.6400
2015-02-17,226.0500
2015-02-13,224.8900
2015-02-12,224.7700
2015-02-11,223.7300
2015-02-10,222.4500
2015-02-09,218.2600
2015-02-06,222.7600
2015-02-05,215.8600
2015-02-04,210.8400
2015-02-03,213.1300
2015-02-02,214.8300
2015-01-30,212.6500
2015-01-29,219.5300
2015-01-28,217.9400
2015-01-27,217.7100
2015-01-26,218.9400
2015-01-23,217.6700
2015-01-22,218.8900
2015-01-21,215.2300
2015-01-20,214.8700
2015-01-16,213.9800
2015-01-15,211.3000
2015-01-14,213.5300
2015-01-13,214.6500
2015-01-12,214.6600
2015-01-09,216.6700
2015-01-08,217.2000
2015-01-07,214.7500
2015-01-06,208.4200
2015-01-05,208.9000
2015-01-02,207.2000
2014-12-31,207.5800
2014-12-30,209.6100
2014-12-29,210.1800
2014-12-26,210.1500
2014-12-24,209.7900
2014-12-23,209.2100
2014-12-22,211.6000
2014-12-19,211.1200
2014-12-18,211.9700
2014-12-17,205.2800
2014-12-16,201.4200
2014-12-15,206.4000
2014-12-12,205.3300
2014-12-11,209.5900
2014-12-10,208.1200
2014-12-09,210.2900
2014-12-08,212.7800
