Date,Close
2022-05-05,175.7500
2022-05-04,186.4800
2022-05-03,183.1400
2022-05-02,175.0000
2022-04-29,178.6900
2022-04-28,208.4200
2022-04-27,203.6100
2022-04-26,205.5800
2022-04-25,211.1700
2022-04-22,205.8500
2022-04-21,212.5500
2022-04-20,219.4300
2022-04-19,218.2800
2022-04-18,213.3200
2022-04-14,215.4000
2022-04-13,215.3300
2022-04-12,213.3400
2022-04-11,213.8500
2022-04-08,218.7800
2022-04-07,220.7000
2022-04-06,220.0000
2022-04-05,223.4000
2022-04-04,226.5500
2022-04-01,225.2700
2022-03-31,222.4600
2022-03-30,222.1200
2022-03-29,221.3000
2022-03-28,219.7400
2022-03-25,215.7500
2022-03-24,215.1100
2022-03-23,211.8300
2022-03-22,218.0800
2022-03-21,214.9200
2022-03-18,220.7500
2022-03-17,212.6600
2022-03-16,206.3500
2022-03-15,204.3900
2022-03-14,199.4300
2022-03-11,204.1600
2022-03-10,208.2800
2022-03-09,209.5900
2022-03-08,206.8300
2022-03-07,214.8500
2022-03-04,217.8700
2022-03-03,218.7300
2022-03-02,217.8500
2022-03-01,216.0400
2022-02-28,213.7200
2022-02-25,214.1900
2022-02-24,209.8200
2022-02-23,202.9400
2022-02-22,206.6700
2022-02-18,208.2200
2022-02-17,208.3700
2022-02-16,212.2500
2022-02-15,216.3000
2022-02-14,213.5600
2022-02-11,214.2300
2022-02-10,212.7200
2022-02-09,219.5300
2022-02-08,216.8200
2022-02-07,214.4000
2022-02-04,218.4300
2022-02-03,218.5500
2022-02-02,223.4800
2022-02-01,216.8500
2022-01-31,217.1800
2022-01-28,211.5900
2022-01-27,207.4400
2022-01-26,208.4300
2022-01-25,212.7500
2022-01-24,220.1000
2022-01-21,217.1400
2022-01-20,216.5300
2022-01-19,217.2400
2022-01-18,220.1000
2022-01-14,226.4800
2022-01-13,229.8600
2022-01-12,238.2500
2022-01-11,236.2400
2022-01-10,236.6000
2022-01-07,237.7100
2022-01-06,241.8200
2022-01-05,243.5100
2022-01-04,250.4300
2022-01-03,252.1100
2021-12-31,253.8200
2021-12-30,254.3100
2021-12-29,255.9300
2021-12-28,252.4100
2021-12-27,252.0000
2021-12-23,249.6400
2021-12-22,246.7300
2021-12-21,244.3000
2021-12-20,241.2000
2021-12-17,242.1100
2021-12-16,239.9200
2021-12-15,241.7200
2021-12-14,238.0700
2021-12-13,242.9200
2021-12-10,244.7000
2021-12-09,240.5600
2021-12-08,242.9300
2021-12-07,244.2800
2021-12-06,240.0400
2021-12-03,238.6100
2021-12-02,240.7300
2021-12-01,238.1500
2021-11-30,239.9100
2021-11-29,244.4600
2021-11-26,241.0200
2021-11-24,245.3900
2021-11-23,241.9000
2021-11-22,241.5000
2021-11-19,245.7000
2021-11-18,241.0200
2021-11-17,239.5000
2021-11-16,239.6900
2021-11-15,239.2100
2021-11-12,236.0500
2021-11-11,233.1400
2021-11-10,231.6900
2021-11-09,233.5800
2021-11-08,232.7200
2021-11-05,232.6600
2021-11-04,230.5300
2021-11-03,226.0900
2021-11-02,225.7100
2021-11-01,223.0700
2021-10-29,222.6700
2021-10-28,210.7100
2021-10-27,211.8300
2021-10-26,215.7100
2021-10-25,219.5200
2021-10-22,218.7500
2021-10-21,216.0800
2021-10-20,214.2400
2021-10-19,215.5900
2021-10-18,214.4100
2021-10-15,214.4700
2021-10-14,213.2300
2021-10-13,209.9700
2021-10-12,204.6700
2021-10-11,204.8300
2021-10-08,205.9400
2021-10-07,209.6300
2021-10-06,208.1900
2021-10-05,206.6300
2021-10-04,205.3500
2021-10-01,206.6800
2021-09-30,205.0100
2021-09-29,205.7300
2021-09-28,205.6600
2021-09-27,213.9000
2021-09-24,217.7700
2021-09-23,216.4800
2021-09-22,214.8700
2021-09-21,213.7200
2021-09-20,214.0800
2021-09-17,218.7700
2021-09-16,224.7300
2021-09-15,224.2700
2021-09-14,221.9500
2021-09-13,221.0800
2021-09-10,221.1700
2021-09-09,221.9000
2021-09-08,222.7200
2021-09-07,220.2500
2021-09-03,220.2300
2021-09-02,220.5000
2021-09-01,218.5100
2021-08-31,216.2600
2021-08-30,216.1500
2021-08-27,214.6600
2021-08-26,212.7300
2021-08-25,211.9600
2021-08-24,213.3600
2021-08-23,214.6900
2021-08-20,213.0400
2021-08-19,211.8400
2021-08-18,208.7100
2021-08-17,211.5500
2021-08-16,210.6000
2021-08-13,209.4400
2021-08-12,210.3000
2021-08-11,211.7400
2021-08-10,211.9600
2021-08-09,214.3900
2021-08-06,213.9100
2021-08-05,214.8700
2021-08-04,213.8800
2021-08-03,215.7700
2021-08-02,216.4400
2021-07-30,216.3700
2021-07-29,216.0400
2021-07-28,216.2400
2021-07-27,219.1700
2021-07-26,222.9600
2021-07-23,222.5400
2021-07-22,233.5300
2021-07-21,230.1300
2021-07-20,229.4300
2021-07-19,228.5500
2021-07-16,229.7400
2021-07-15,229.2100
2021-07-14,230.6400
2021-07-13,228.4900
2021-07-12,229.1600
2021-07-09,233.0300
2021-07-08,231.8100
2021-07-07,232.8300
2021-07-06,231.4700
2021-07-02,231.3300
2021-07-01,229.1900
2021-06-30,227.6900
2021-06-29,229.7800
2021-06-28,228.6900
2021-06-25,227.7300
2021-06-24,229.4300
2021-06-23,226.3100
2021-06-22,226.8500
2021-06-21,224.7400
2021-06-18,223.1700
2021-06-17,223.2600
2021-06-16,218.8000
2021-06-15,220.7800
2021-06-14,220.1700
2021-06-11,221.0000
2021-06-10,220.9700
2021-06-09,217.8100
2021-06-08,218.7900
2021-06-07,218.9300
2021-06-04,219.2600
2021-06-03,216.0000
2021-06-02,216.9500
2021-06-01,217.0800
2021-05-28,219.9200
2021-05-27,220.4000
2021-05-26,223.6100
2021-05-25,224.5000
2021-05-24,224.5000
2021-05-21,221.3900
2021-05-20,222.9500
2021-05-19,218.0200
2021-05-18,217.9200
2021-05-17,219.6600
2021-05-14,220.9200
2021-05-13,219.2500
2021-05-12,218.5500
2021-05-11,221.4600
2021-05-10,221.8900
2021-05-07,222.8900
2021-05-06,223.2400
2021-05-05,218.4000
2021-05-04,219.2200
2021-05-03,221.2500
2021-04-30,218.7700
2021-04-29,219.6200
2021-04-28,218.1500
2021-04-27,220.0500
2021-04-26,216.6600
2021-04-23,211.4700
2021-04-22,212.3700
2021-04-21,211.1100
2021-04-20,209.5000
2021-04-19,207.2600
2021-04-16,208.1600
2021-04-15,208.3200
2021-04-14,203.8800
2021-04-13,205.1900
2021-04-12,203.7200
2021-04-09,205.3000
2021-04-08,204.7400
2021-04-07,204.3700
2021-04-06,205.5800
2021-04-05,206.1800
2021-04-01,201.9000
2021-03-31,198.7600
2021-03-30,194.8700
2021-03-29,201.1800
2021-03-26,199.6800
2021-03-25,193.3800
2021-03-24,195.0300
2021-03-23,196.2600
2021-03-22,194.4500
2021-03-19,192.0500
2021-03-18,188.5200
2021-03-17,190.7400
2021-03-16,191.1300
2021-03-15,190.3700
2021-03-12,188.1000
2021-03-11,192.0200
2021-03-10,190.1000
2021-03-09,191.9900
2021-03-08,188.8500
2021-03-05,193.7700
2021-03-04,190.3000
2021-03-03,190.4800
2021-03-02,193.9900
2021-03-01,195.8000
2021-02-26,194.0300
2021-02-25,190.3600
2021-02-24,195.5100
2021-02-23,192.0600
2021-02-22,193.2300
2021-02-19,197.9500
2021-02-18,201.0900
2021-02-17,199.1100
2021-02-16,198.1500
2021-02-12,202.3900
2021-02-11,204.5500
2021-02-10,203.1500
2021-02-09,200.2900
2021-02-08,200.5200
2021-02-05,199.5200
2021-02-04,199.3100
2021-02-03,199.1500
2021-02-02,202.4600
2021-02-01,198.7100
2021-01-29,194.0700
2021-01-28,196.8100
2021-01-27,194.5800
2021-01-26,196.0500
2021-01-25,192.0000
2021-01-22,194.7500
2021-01-21,197.1400
2021-01-20,199.9400
2021-01-19,197.0800
2021-01-15,195.2700
2021-01-14,195.7000
2021-01-13,199.4000
2021-01-12,198.5800
2021-01-11,199.1500
2021-01-08,202.4400
2021-01-07,200.0000
2021-01-06,199.5100
2021-01-05,206.5000
2021-01-04,213.5800
2020-12-31,216.4000
2020-12-30,214.5000
2020-12-29,215.6300
2020-12-28,216.8000
2020-12-24,214.5900
2020-12-23,214.0100
2020-12-22,216.3400
2020-12-21,214.8900
2020-12-18,217.8200
2020-12-17,217.9300
2020-12-16,215.4800
2020-12-15,213.5100
2020-12-14,212.1100
2020-12-11,209.9900
2020-12-10,207.7500
2020-12-09,204.4100
2020-12-08,206.9200
2020-12-07,205.2600
2020-12-04,203.9900
2020-12-03,200.8100
2020-12-02,200.2400
2020-12-01,200.7500
2020-11-30,200.7200
2020-11-27,200.5200
2020-11-25,198.7200
2020-11-24,197.4600
2020-11-23,196.5700
2020-11-20,196.4400
2020-11-19,197.4400
2020-11-18,194.2600
2020-11-17,194.5100
2020-11-16,194.8800
2020-11-13,198.5100
2020-11-12,198.9700
2020-11-11,201.9000
2020-11-10,199.9800
2020-11-09,203.4600
2020-11-06,206.6700
2020-11-05,208.3200
2020-11-04,203.3900
2020-11-03,191.5100
2020-11-02,189.2000
2020-10-30,190.7000
2020-10-29,191.5900
2020-10-28,189.8300
2020-10-27,199.0600
2020-10-26,198.5800
2020-10-23,200.8000
2020-10-22,207.8600
2020-10-21,205.5600
2020-10-20,203.9600
2020-10-19,203.1700
2020-10-16,207.3400
2020-10-15,208.6000
2020-10-14,212.1400
2020-10-13,216.0000
2020-10-12,214.1500
2020-10-09,209.5600
2020-10-08,205.4700
2020-10-07,203.8200
2020-10-06,202.0900
2020-10-05,203.4500
2020-10-02,202.1600
2020-10-01,207.2200
2020-09-30,204.8500
2020-09-29,204.9100
2020-09-28,204.7200
2020-09-25,205.5800
2020-09-24,202.0100
2020-09-23,200.1400
2020-09-22,205.2900
2020-09-21,202.8900
2020-09-18,204.6800
2020-09-17,203.4900
2020-09-16,202.9900
2020-09-15,204.3300
2020-09-14,202.0000
2020-09-11,198.1300
2020-09-10,198.0000
2020-09-09,200.3300
2020-09-08,196.8100
2020-09-04,203.5400
2020-09-03,207.7800
2020-09-02,219.7000
2020-09-01,215.7800
2020-08-31,214.8000
2020-08-28,208.1400
2020-08-27,207.8700
2020-08-26,208.5100
2020-08-25,205.7000
2020-08-24,207.3000
2020-08-21,206.7300
2020-08-20,208.1600
2020-08-19,206.1500
2020-08-18,206.9900
2020-08-17,206.7500
2020-08-14,207.2900
2020-08-13,210.3000
2020-08-12,205.2200
2020-08-11,201.8000
2020-08-10,206.3000
2020-08-07,210.4000
2020-08-06,211.8000
2020-08-05,212.1600
2020-08-04,214.3800
2020-08-03,212.0500
2020-07-31,211.6800
2020-07-30,208.4800
2020-07-29,208.7300
2020-07-28,206.4200
2020-07-27,209.7900
2020-07-24,208.5300
2020-07-23,205.4800
2020-07-22,205.8100
2020-07-21,205.0100
2020-07-20,207.6600
2020-07-17,199.7000
2020-07-16,198.3900
2020-07-15,199.1900
2020-07-14,198.6500
2020-07-13,201.0000
2020-07-10,209.9900
2020-07-09,212.6100
2020-07-08,210.8000
2020-07-07,211.1100
2020-07-06,212.2000
2020-07-02,210.8100
2020-07-01,210.4800
2020-06-30,206.8300
2020-06-29,204.1000
2020-06-26,203.6400
2020-06-25,205.1100
2020-06-24,202.7300
2020-06-23,207.1900
2020-06-22,205.7500
2020-06-19,205.2600
2020-06-18,207.2300
2020-06-17,209.0000
2020-06-16,207.4000
2020-06-15,205.8500
2020-06-12,204.1700
2020-06-11,204.1600
2020-06-10,213.1500
2020-06-09,213.4300
2020-06-08,214.4500
2020-06-05,211.2800
2020-06-04,210.2300
2020-06-03,213.9600
2020-06-02,217.3900
2020-06-01,219.0300
2020-05-29,219.0100
2020-05-28,212.7800
2020-05-27,209.9800
2020-05-26,208.2200
2020-05-22,213.7200
2020-05-21,211.0600
2020-05-20,215.8100
2020-05-19,212.4100
2020-05-18,217.0800
2020-05-15,217.2500
2020-05-14,214.9600
2020-05-13,212.0900
2020-05-12,208.8600
2020-05-11,212.1500
2020-05-08,210.0400
2020-05-07,211.7800
2020-05-06,212.4200
2020-05-05,210.5500
2020-05-04,208.8400
2020-05-01,205.0200
2020-04-30,209.4900
2020-04-29,211.3900
2020-04-28,211.0700
2020-04-27,214.2300
2020-04-24,212.1300
2020-04-23,213.0000
2020-04-22,215.6600
2020-04-21,206.7500
2020-04-20,210.9000
2020-04-17,209.9300
2020-04-16,206.1200
2020-04-15,201.3000
2020-04-14,204.3400
2020-04-13,199.0000
2020-04-09,196.0700
2020-04-08,193.2000
2020-04-07,190.9500
2020-04-06,195.8500
2020-04-03,182.6900
2020-04-02,181.8000
2020-04-01,175.4600
2020-03-31,180.0900
2020-03-30,188.5500
2020-03-27,173.9100
2020-03-26,175.9000
2020-03-25,166.9700
2020-03-24,170.5300
2020-03-23,151.1700
2020-03-20,157.1300
2020-03-19,164.6000
2020-03-18,164.0000
2020-03-17,176.1900
2020-03-16,160.2800
2020-03-13,182.6200
2020-03-12,165.6700
2020-03-11,178.0300
2020-03-10,186.0600
2020-03-09,176.8100
2020-03-06,192.0100
2020-03-05,192.3100
2020-03-04,199.7800
2020-03-03,189.0500
2020-03-02,196.8500
2020-02-28,189.7500
2020-02-27,190.5400
2020-02-26,195.8500
2020-02-25,193.6500
2020-02-24,200.4100
2020-02-21,206.1200
2020-02-20,209.0600
2020-02-19,211.2300
2020-02-18,210.4800
2020-02-14,209.5700
2020-02-13,209.8100
2020-02-12,208.2900
2020-02-11,204.4600
2020-02-10,205.8300
2020-02-07,205.0700
2020-02-06,216.9400
2020-02-05,213.2600
2020-02-04,214.4800
2020-02-03,210.5600
2020-01-31,208.1400
2020-01-30,213.3400
2020-01-29,212.1300
2020-01-28,210.9700
2020-01-27,209.7700
2020-01-24,212.7500
2020-01-23,215.0200
2020-01-22,214.0900
2020-01-21,214.4400
2020-01-17,214.0000
2020-01-16,213.5400
2020-01-15,211.7400
2020-01-14,209.3700
2020-01-13,211.7500
2020-01-10,209.1200
2020-01-09,208.8800
2020-01-08,204.1500
2020-01-07,203.2100
2020-01-06,202.7400
2020-01-03,200.8800
2020-01-02,196.7300
2019-12-31,192.6800
2019-12-30,192.3300
2019-12-27,194.0500
2019-12-26,193.7100
2019-12-24,192.7500
2019-12-23,192.4300
2019-12-20,192.4500
2019-12-19,190.2000
2019-12-18,190.1500
2019-12-17,190.9300
2019-12-16,192.6600
2019-12-13,191.4900
2019-12-12,189.9700
2019-12-11,189.9200
2019-12-10,188.1400
2019-12-09,188.5600
2019-12-06,188.2600
2019-12-05,185.5700
2019-12-04,186.8000
2019-12-03,186.5300
2019-12-02,184.9500
2019-11-29,190.7400
2019-11-27,191.8400
2019-11-26,191.6700
2019-11-25,188.1300
2019-11-22,188.4400
2019-11-21,189.1500
2019-11-20,192.5000
2019-11-19,193.4600
2019-11-18,189.5600
2019-11-15,186.8100
2019-11-14,187.2500
2019-11-13,185.9600
2019-11-12,184.3900
2019-11-11,185.7400
2019-11-08,183.7900
2019-11-07,185.8900
2019-11-06,185.6600
2019-11-05,186.5600
2019-11-04,186.6000
2019-11-01,188.0700
2019-10-31,190.0200
2019-10-30,191.7100
2019-10-29,189.4500
2019-10-28,190.9200
2019-10-25,190.1600
2019-10-24,185.7300
2019-10-23,182.7600
2019-10-22,181.6100
2019-10-21,187.4400
2019-10-18,185.5100
2019-10-17,186.5500
2019-10-16,185.3400
2019-10-15,186.6600
2019-10-14,185.7500
2019-10-11,186.4900
2019-10-10,185.5500
2019-10-09,184.0300
2019-10-08,180.9600
2019-10-07,183.4400
2019-10-04,184.3400
2019-10-03,181.4100
2019-10-02,177.9500
2019-10-01,183.9500
2019-09-30,188.6300
2019-09-27,187.2500
2019-09-26,191.1900
2019-09-25,189.9300
2019-09-24,186.7800
2019-09-23,189.8200
2019-09-20,190.6900
2019-09-19,191.0900
2019-09-18,189.9000
2019-09-17,191.2000
2019-09-16,189.5500
2019-09-13,188.7400
2019-09-12,191.1800
2019-09-11,190.7500
2019-09-10,196.7100
2019-09-09,201.8800
2019-09-06,207.5700
2019-09-05,206.5800
2019-09-04,203.5300
2019-09-03,202.1500
2019-08-30,203.8500
2019-08-29,205.9600
2019-08-28,203.7800
2019-08-27,203.7900
2019-08-26,202.9900
2019-08-23,200.5200
2019-08-22,205.2000
2019-08-21,208.0700
2019-08-20,206.8800
2019-08-19,206.9000
2019-08-16,205.0000
2019-08-15,203.4000
2019-08-14,201.8800
2019-08-13,208.9600
2019-08-12,204.0000
2019-08-09,207.8200
2019-08-08,211.3200
2019-08-07,206.1400
2019-08-06,204.3600
2019-08-05,200.3000
2019-08-02,209.4700
2019-08-01,212.8000
2019-07-31,211.0900
2019-07-30,213.9300
2019-07-29,215.5400
