Date,Close
2023-03-16,58.5300
2023-03-15,58.1400
2023-03-14,57.3000
2023-03-13,57.2100
2023-03-10,56.9800
2023-03-09,57.6400
2023-03-08,58.5100
2023-03-07,58.3700
2023-03-06,58.7500
2023-03-03,59.2300
2023-03-02,59.0600
2023-03-01,59.2900
2023-02-28,59.2400
2023-02-27,60.4100
2023-02-24,61.2300
2023-02-23,62.3600
2023-02-22,61.7400
2023-02-21,60.7200
2023-02-17,61.3700
2023-02-16,60.6900
2023-02-15,61.2500
2023-02-14,60.8900
2023-02-13,60.9600
2023-02-10,60.3900
2023-02-09,60.6400
2023-02-08,59.9800
2023-02-07,61.4100
2023-02-06,61.0800
2023-02-03,64.0300
2023-02-02,65.1300
2023-02-01,65.1300
2023-01-31,65.7500
2023-01-30,64.1000
2023-01-27,65.7200
2023-01-26,65.4900
2023-01-25,65.8100
2023-01-24,65.2400
2023-01-23,66.1500
2023-01-20,64.7000
2023-01-19,63.4900
2023-01-18,63.8700
2023-01-17,65.3600
2023-01-13,64.9800
2023-01-12,64.8300
2023-01-11,65.8100
2023-01-10,65.5800
2023-01-09,65.7100
2023-01-06,66.0700
2023-01-05,64.3600
2023-01-04,64.5100
2023-01-03,63.6000
2022-12-30,62.2500
2022-12-29,61.7900
2022-12-28,61.1900
2022-12-27,61.6900
2022-12-23,61.3500
2022-12-22,60.8800
2022-12-21,60.7600
2022-12-20,61.3800
2022-12-19,60.8100
2022-12-16,61.8400
2022-12-15,62.5700
2022-12-14,64.3500
2022-12-13,64.5800
2022-12-12,64.5300
2022-12-09,63.7500
2022-12-08,63.8600
2022-12-07,63.7400
2022-12-06,64.1500
2022-12-05,64.7700
2022-12-02,66.0200
2022-12-01,65.4800
2022-11-30,66.2800
2022-11-29,66.4500
2022-11-28,65.5300
2022-11-25,67.3300
2022-11-23,67.1400
2022-11-22,67.3200
2022-11-21,66.7500
2022-11-18,65.5200
2022-11-17,65.3900
2022-11-16,64.5300
2022-11-15,64.3400
2022-11-14,64.8300
2022-11-11,67.4100
2022-11-10,66.4600
2022-11-09,64.1100
2022-11-08,67.7300
2022-11-07,67.2600
2022-11-04,67.3000
2022-11-03,66.5600
2022-11-02,67.4400
2022-11-01,68.0000
2022-10-31,68.3500
2022-10-28,68.6400
2022-10-27,67.3900
2022-10-26,67.8200
2022-10-25,67.0300
2022-10-24,65.1200
2022-10-21,65.1200
2022-10-20,64.6000
2022-10-19,65.0200
2022-10-18,65.7000
2022-10-17,65.8100
2022-10-14,64.8400
2022-10-13,65.4500
2022-10-12,63.7800
2022-10-11,63.9500
2022-10-10,64.1000
2022-10-07,63.8900
2022-10-06,65.5200
2022-10-05,66.6400
2022-10-04,67.4600
2022-10-03,66.7200
2022-09-30,65.9300
2022-09-29,66.8500
2022-09-28,68.5900
2022-09-27,68.5600
2022-09-26,68.9500
2022-09-23,69.9400
2022-09-22,71.0100
2022-09-21,71.3200
2022-09-20,71.8300
2022-09-19,72.4400
2022-09-16,72.0100
2022-09-15,72.1000
2022-09-14,72.2900
2022-09-13,73.2300
2022-09-12,75.5600
2022-09-09,75.5700
2022-09-08,73.9400
2022-09-07,73.8800
2022-09-06,73.0600
2022-09-02,74.6200
2022-09-01,74.8200
2022-08-31,75.3800
2022-08-30,76.7400
2022-08-29,77.6600
2022-08-26,78.3100
2022-08-25,80.0400
2022-08-24,79.5300
2022-08-23,79.8300
2022-08-22,80.4500
2022-08-19,81.7500
2022-08-18,81.7800
2022-08-17,81.0900
2022-08-16,82.0900
2022-08-15,82.0500
2022-08-12,81.7900
2022-08-11,80.6900
2022-08-10,79.3600
2022-08-09,79.9200
2022-08-08,80.1000
2022-08-05,87.4500
2022-08-04,86.5700
2022-08-03,87.5600
2022-08-02,87.5100
2022-08-01,88.1700
2022-07-29,88.0100
2022-07-28,87.2000
2022-07-27,85.6800
2022-07-26,84.2100
2022-07-25,83.6900
2022-07-22,82.0800
2022-07-21,82.2200
2022-07-20,82.3500
2022-07-19,83.5000
2022-07-18,81.8800
2022-07-15,81.9300
2022-07-14,81.5400
2022-07-13,83.0300
2022-07-12,82.7200
2022-07-11,81.8100
2022-07-08,84.1100
2022-07-07,86.0700
2022-07-06,85.6800
2022-07-05,85.7900
2022-07-01,85.2500
2022-06-30,86.0600
2022-06-29,86.3000
2022-06-28,85.6200
2022-06-27,85.8100
2022-06-24,85.8000
2022-06-23,83.9600
2022-06-22,83.8100
2022-06-21,84.0100
2022-06-17,83.0700
2022-06-16,82.5500
2022-06-15,84.1100
2022-06-14,83.9200
2022-06-13,83.3100
2022-06-10,84.1400
2022-06-09,85.3100
2022-06-08,87.3100
2022-06-07,88.3800
2022-06-06,87.4800
2022-06-03,87.4100
2022-06-02,88.0100
2022-06-01,88.1400
2022-05-31,89.6100
2022-05-27,91.0400
2022-05-26,89.7600
2022-05-25,89.0600
2022-05-24,88.7500
2022-05-23,87.3400
2022-05-20,85.2800
2022-05-19,84.1200
2022-05-18,84.7500
2022-05-17,91.7700
2022-05-16,90.7900
2022-05-13,90.0000
2022-05-12,89.5400
2022-05-11,90.2000
2022-05-10,92.0900
2022-05-09,92.8400
2022-05-06,90.8200
2022-05-05,90.9000
2022-05-04,92.2300
2022-05-03,90.1000
2022-05-02,92.9000
2022-04-29,93.1600
2022-04-28,95.6900
2022-04-27,93.6200
2022-04-26,92.5800
2022-04-25,94.5100
2022-04-22,94.9200
2022-04-21,97.7900
2022-04-20,98.4000
2022-04-19,97.4800
2022-04-18,95.0800
2022-04-14,95.4500
2022-04-13,94.4900
2022-04-12,93.4400
2022-04-11,93.8200
2022-04-08,92.4400
2022-04-07,91.4400
2022-04-06,90.9000
2022-04-05,90.1900
2022-04-04,89.8500
2022-04-01,91.0400
2022-03-31,89.6300
2022-03-30,88.7100
2022-03-29,88.8200
2022-03-28,86.7700
2022-03-25,86.9300
2022-03-24,86.3300
2022-03-23,85.7300
2022-03-22,86.7800
2022-03-21,86.5800
2022-03-18,87.1400
2022-03-17,88.6000
2022-03-16,87.2200
2022-03-15,85.7000
2022-03-14,85.5000
2022-03-11,87.6400
2022-03-10,89.9500
2022-03-09,90.6400
2022-03-08,92.3200
2022-03-07,92.5600
2022-03-04,93.5100
2022-03-03,95.3400
2022-03-02,95.0400
2022-03-01,93.8300
2022-02-28,92.6600
2022-02-25,93.3700
2022-02-24,90.3300
2022-02-23,91.9900
2022-02-22,92.4400
2022-02-18,92.2700
2022-02-17,93.2100
2022-02-16,94.4500
2022-02-15,93.9600
2022-02-14,94.8800
2022-02-11,97.9900
2022-02-10,97.8800
2022-02-09,98.7200
2022-02-08,98.7100
2022-02-07,99.0900
2022-02-04,88.2900
2022-02-03,90.3200
2022-02-02,91.3700
2022-02-01,91.0600
2022-01-31,90.8900
2022-01-28,91.3000
2022-01-27,90.0200
2022-01-26,90.5800
2022-01-25,90.2900
2022-01-24,90.6500
2022-01-21,89.9300
2022-01-20,90.4600
2022-01-19,92.7100
2022-01-18,93.7200
2022-01-14,93.7600
2022-01-13,93.2100
2022-01-12,90.7500
2022-01-11,90.9900
2022-01-10,90.7700
2022-01-07,91.0100
2022-01-06,90.8400
2022-01-05,89.7200
2022-01-04,89.5400
2022-01-03,87.8000
2021-12-31,87.1600
2021-12-30,86.3200
2021-12-29,86.4200
2021-12-28,86.6700
2021-12-27,86.1600
2021-12-23,85.2200
2021-12-22,84.9300
2021-12-21,85.2700
2021-12-20,84.8400
2021-12-17,85.4300
2021-12-16,86.2000
2021-12-15,85.9100
2021-12-14,85.7500
2021-12-13,84.9300
2021-12-10,84.1100
2021-12-09,83.7500
2021-12-08,83.5300
2021-12-07,83.9700
2021-12-06,83.4800
2021-12-03,82.6000
2021-12-02,80.7900
2021-12-01,78.2600
2021-11-30,78.9600
2021-11-29,81.8800
2021-11-26,81.3400
2021-11-24,83.2400
2021-11-23,83.2400
2021-11-22,83.1300
2021-11-19,81.5100
2021-11-18,82.5600
2021-11-17,82.5900
2021-11-16,83.5800
2021-11-15,84.1100
2021-11-12,81.2300
2021-11-11,83.1300
2021-11-10,82.5400
2021-11-09,81.5200
2021-11-08,81.3700
2021-11-05,81.5600
2021-11-04,81.0700
2021-11-03,81.7200
2021-11-02,81.5300
2021-11-01,80.8300
2021-10-29,79.9700
2021-10-28,81.0100
2021-10-27,80.6300
2021-10-26,82.4900
2021-10-25,83.2900
2021-10-22,82.5000
2021-10-21,81.1900
2021-10-20,81.2300
2021-10-19,80.1000
2021-10-18,79.4300
2021-10-15,79.6800
2021-10-14,79.7000
2021-10-13,79.3100
2021-10-12,79.2400
2021-10-11,78.3400
2021-10-08,78.5700
2021-10-07,78.6800
2021-10-06,78.6200
2021-10-05,78.3100
2021-10-04,78.0800
2021-10-01,78.3100
2021-09-30,78.9400
2021-09-29,80.4900
2021-09-28,77.8000
2021-09-27,76.8600
2021-09-24,76.2200
2021-09-23,76.1100
2021-09-22,75.4800
2021-09-21,75.5200
2021-09-20,75.7000
2021-09-17,75.8100
2021-09-16,75.8000
2021-09-15,76.2100
2021-09-14,75.4300
2021-09-13,76.4300
2021-09-10,74.8000
2021-09-09,75.5800
2021-09-08,76.1700
2021-09-07,77.2900
2021-09-03,78.2300
2021-09-02,78.4900
2021-09-01,78.3500
2021-08-31,78.5200
2021-08-30,78.1800
2021-08-27,78.5100
2021-08-26,78.1000
2021-08-25,78.7100
2021-08-24,79.1200
2021-08-23,79.5300
2021-08-20,79.9400
2021-08-19,80.2900
2021-08-18,80.1500
2021-08-17,80.7600
2021-08-16,81.1100
2021-08-13,81.9100
2021-08-12,80.0400
2021-08-11,80.1800
2021-08-10,79.5500
2021-08-09,77.3000
2021-08-06,71.1200
2021-08-05,70.1400
2021-08-04,70.3600
2021-08-03,71.7100
2021-08-02,71.7500
2021-07-30,71.4600
2021-07-29,71.9200
2021-07-28,71.6100
2021-07-27,71.7700
2021-07-26,71.2500
2021-07-23,71.3200
2021-07-22,70.7200
2021-07-21,71.4700
2021-07-20,71.3400
2021-07-19,70.9200
2021-07-16,71.4000
2021-07-15,71.7700
2021-07-14,71.1700
2021-07-13,71.7700
2021-07-12,72.5500
2021-07-09,73.5500
2021-07-08,72.6400
2021-07-07,73.3900
2021-07-06,73.0300
2021-07-02,73.6200
2021-07-01,73.8400
2021-06-30,73.7600
2021-06-29,73.3200
2021-06-28,73.6000
2021-06-25,74.5000
2021-06-24,74.2800
2021-06-23,73.8300
2021-06-22,74.2100
2021-06-21,73.5700
2021-06-18,72.7600
2021-06-17,73.8800
2021-06-16,74.6400
2021-06-15,75.7200
2021-06-14,77.3500
2021-06-11,77.3700
2021-06-10,76.9400
2021-06-09,77.4000
2021-06-08,78.3200
2021-06-07,78.3300
2021-06-04,78.6500
2021-06-03,79.1700
2021-06-02,80.2700
2021-06-01,80.1000
2021-05-28,79.5000
2021-05-27,79.5100
2021-05-26,79.6000
2021-05-25,80.2100
2021-05-24,80.5600
2021-05-21,80.6900
2021-05-20,80.5800
2021-05-19,79.6400
2021-05-18,79.8600
2021-05-17,80.6100
2021-05-14,80.3400
2021-05-13,80.5600
2021-05-12,79.1600
2021-05-11,79.4400
2021-05-10,78.8200
2021-05-07,78.8200
2021-05-06,78.3900
2021-05-05,77.8700
2021-05-04,77.7800
2021-05-03,78.5000
2021-04-30,77.4500
2021-04-29,77.3000
2021-04-28,77.3300
2021-04-27,76.6900
2021-04-26,77.9500
2021-04-23,78.7000
2021-04-22,79.0400
2021-04-21,79.5800
2021-04-20,78.5300
2021-04-19,78.5500
2021-04-16,78.9200
2021-04-15,78.3000
2021-04-14,78.2600
2021-04-13,76.9700
2021-04-12,77.5600
2021-04-09,76.5600
2021-04-08,76.3300
2021-04-07,75.7200
2021-04-06,75.8900
2021-04-05,74.6200
2021-04-01,74.8700
2021-03-31,74.3000
2021-03-30,75.9500
2021-03-29,76.4000
2021-03-26,75.9800
2021-03-25,75.3500
2021-03-24,73.5700
2021-03-23,73.4100
2021-03-22,75.4700
2021-03-19,76.7500
2021-03-18,76.9300
2021-03-17,76.3800
2021-03-16,76.2600
2021-03-15,76.5800
2021-03-12,75.5100
2021-03-11,73.9800
2021-03-10,74.0500
2021-03-09,72.3900
2021-03-08,73.6900
2021-03-05,72.7100
2021-03-04,72.1900
2021-03-03,69.9600
2021-03-02,68.6800
2021-03-01,68.5400
2021-02-26,67.6700
2021-02-25,68.3100
2021-02-24,68.8700
2021-02-23,68.1900
2021-02-22,68.3600
2021-02-19,67.5200
2021-02-18,67.6300
2021-02-17,67.2200
2021-02-16,65.6700
2021-02-12,65.5600
2021-02-11,65.3400
2021-02-10,69.2800
2021-02-09,69.5000
2021-02-08,67.9500
2021-02-05,66.1800
2021-02-04,66.2200
2021-02-03,65.4700
2021-02-02,64.2200
2021-02-01,64.1900
2021-01-29,64.3100
2021-01-28,64.9600
2021-01-27,64.7800
2021-01-26,66.5700
2021-01-25,66.6000
2021-01-22,66.5200
2021-01-21,65.9000
2021-01-20,66.2500
2021-01-19,63.9000
2021-01-15,64.7500
2021-01-14,64.7600
2021-01-13,64.0900
2021-01-12,64.0100
2021-01-11,64.7700
2021-01-08,64.0300
2021-01-07,64.6100
2021-01-06,65.3600
2021-01-05,63.4500
2021-01-04,63.5000
2020-12-31,64.4400
2020-12-30,63.5900
2020-12-29,63.5000
2020-12-28,64.3800
2020-12-24,64.7900
2020-12-23,64.5500
2020-12-22,62.4800
2020-12-21,63.8500
2020-12-18,64.9500
2020-12-17,65.0000
2020-12-16,65.2400
2020-12-15,68.2500
2020-12-14,69.7800
2020-12-11,69.2900
2020-12-10,69.4100
2020-12-09,69.1600
2020-12-08,68.4100
2020-12-07,68.7000
2020-12-04,70.1000
2020-12-03,69.1300
2020-12-02,66.1000
2020-12-01,66.7600
2020-11-30,65.2000
2020-11-27,65.0000
2020-11-25,64.9900
2020-11-24,64.8000
2020-11-23,63.1300
2020-11-20,60.7400
2020-11-19,62.3400
2020-11-18,63.4500
2020-11-17,63.7800
2020-11-16,64.7400
2020-11-13,62.3500
2020-11-12,60.8300
2020-11-11,61.1100
2020-11-10,60.4600
2020-11-09,60.3500
2020-11-06,57.3300
2020-11-05,57.7100
2020-11-04,56.5400
2020-11-03,56.4900
2020-11-02,57.6300
2020-10-30,57.2300
2020-10-29,57.2400
2020-10-28,56.7600
2020-10-27,57.6700
2020-10-26,57.4600
2020-10-23,60.0500
2020-10-22,59.4400
2020-10-21,59.1700
2020-10-20,57.8600
2020-10-19,58.3100
2020-10-16,59.7100
2020-10-15,60.4900
2020-10-14,59.2800
2020-10-13,58.9600
2020-10-12,58.9700
2020-10-09,57.9800
2020-10-08,58.9900
2020-10-07,58.7700
2020-10-06,58.6100
2020-10-05,59.0000
2020-10-02,59.3100
2020-10-01,59.2200
2020-09-30,59.4800
2020-09-29,58.9600
2020-09-28,59.7600
2020-09-25,59.1800
2020-09-24,56.9000
2020-09-23,57.0900
2020-09-22,59.3900
2020-09-21,59.8500
2020-09-18,62.0300
2020-09-17,63.7500
2020-09-16,65.2100
2020-09-15,65.2500
2020-09-14,65.3100
2020-09-11,63.7200
2020-09-10,63.4500
2020-09-09,61.2400
2020-09-08,61.5700
2020-09-04,62.4200
2020-09-03,61.6400
2020-09-02,63.3900
2020-09-01,62.6400
2020-08-31,62.8000
2020-08-28,63.9100
2020-08-27,63.9600
2020-08-26,63.4500
2020-08-25,63.5400
2020-08-24,63.5500
2020-08-21,62.9200
2020-08-20,62.9000
2020-08-19,63.4800
2020-08-18,63.6700
2020-08-17,63.6800
2020-08-14,63.9400
2020-08-13,64.6000
2020-08-12,65.7100
2020-08-11,65.2100
2020-08-10,64.5600
2020-08-07,62.8000
2020-08-06,62.4600
2020-08-05,62.9300
2020-08-04,65.1200
2020-08-03,62.4300
2020-07-31,61.4500
2020-07-30,61.5700
2020-07-29,62.0000
2020-07-28,60.7400
2020-07-27,60.9800
2020-07-24,60.8200
2020-07-23,60.9100
2020-07-22,60.3500
2020-07-21,60.5800
2020-07-20,60.1600
2020-07-17,60.8200
2020-07-16,60.3700
2020-07-15,60.5200
2020-07-14,58.8100
2020-07-13,58.0200
2020-07-10,58.5200
2020-07-09,55.5800
2020-07-08,57.9300
2020-07-07,58.6900
2020-07-06,59.4500
2020-07-02,58.4500
2020-07-01,58.5700
2020-06-30,59.7100
2020-06-29,59.2600
2020-06-26,58.2800
2020-06-25,59.8700
2020-06-24,59.4400
2020-06-23,61.1600
2020-06-22,61.4200
2020-06-19,63.2200
2020-06-18,64.0200
2020-06-17,63.4900
2020-06-16,64.8500
2020-06-15,62.7600
2020-06-12,62.2000
2020-06-11,59.8500
2020-06-10,64.5400
2020-06-09,66.7700
2020-06-08,68.6700
2020-06-05,64.9200
2020-06-04,64.0700
2020-06-03,60.1000
2020-06-02,62.5000
2020-06-01,62.6100
2020-05-29,61.4400
2020-05-28,62.6600
2020-05-27,62.7500
2020-05-26,61.6400
2020-05-22,59.1900
2020-05-21,59.2500
2020-05-20,60.6500
2020-05-19,58.3600
2020-05-18,60.8300
2020-05-15,58.2100
2020-05-14,59.1600
2020-05-13,58.1200
2020-05-12,60.0800
2020-05-11,60.7600
2020-05-08,60.3900
2020-05-07,57.2600
2020-05-06,54.7800
2020-05-05,56.9900
2020-05-04,55.3200
2020-05-01,60.0100
2020-04-30,62.1900
2020-04-29,63.3000
2020-04-28,62.8000
2020-04-27,59.6800
2020-04-24,58.9800
2020-04-23,60.9000
2020-04-22,59.9200
2020-04-21,61.9100
2020-04-20,63.8600
2020-04-17,62.3400
2020-04-16,60.8800
2020-04-15,60.1500
2020-04-14,61.4100
2020-04-13,62.1800
2020-04-09,60.9400
2020-04-08,58.4100
2020-04-07,57.3700
2020-04-06,56.4500
2020-04-03,53.8200
2020-04-02,54.1500
2020-04-01,55.3400
2020-03-31,57.8700
2020-03-30,59.1500
2020-03-27,58.5900
2020-03-26,61.2300
2020-03-25,63.1900
2020-03-24,59.9900
2020-03-23,57.6000
2020-03-20,53.6200
2020-03-19,54.2100
2020-03-18,44.1800
2020-03-17,47.8600
2020-03-16,45.0500
2020-03-13,52.5100
2020-03-12,51.8000
2020-03-11,58.5500
2020-03-10,62.7600
2020-03-09,60.8800
2020-03-06,64.6500
2020-03-05,67.0100
2020-03-04,70.3900
2020-03-03,68.5000
2020-03-02,70.5400
2020-02-28,67.8300
2020-02-27,69.1900
2020-02-26,71.0900
2020-02-25,71.7100
2020-02-24,75.5900
2020-02-21,77.8300
2020-02-20,78.8000
2020-02-19,77.8300
2020-02-18,80.1500
2020-02-14,80.5100
2020-02-13,81.1800
2020-02-12,80.3600
2020-02-11,80.9900
2020-02-10,81.5800
2020-02-07,80.3500
2020-02-06,79.7700
2020-02-05,84.1100
2020-02-04,83.8900
2020-02-03,83.2700
2020-01-31,82.6300
2020-01-30,84.7500
2020-01-29,84.4100
2020-01-28,84.5700
2020-01-27,84.1500
2020-01-24,85.9300
2020-01-23,87.9600
2020-01-22,87.6100
2020-01-21,87.4700
2020-01-17,89.8600
2020-01-16,90.0200
2020-01-15,90.7900
2020-01-14,91.9400
2020-01-13,93.4600
2020-01-10,91.9200
2020-01-09,89.2100
2020-01-08,89.3900
2020-01-07,88.8400
2020-01-06,90.1500
2020-01-03,90.5800
2020-01-02,89.9700
2019-12-31,91.0400
2019-12-30,90.3400
2019-12-27,91.4200
2019-12-26,91.3000
2019-12-24,91.1500
2019-12-23,91.3900
2019-12-20,90.8600
2019-12-19,89.7400
2019-12-18,88.8600
2019-12-17,90.3800
2019-12-16,89.9500
2019-12-13,87.9700
2019-12-12,87.5100
2019-12-11,88.4900
2019-12-10,88.6100
2019-12-09,89.6700
2019-12-06,89.4500
2019-12-05,89.4600
2019-12-04,89.2400
2019-12-03,88.9500
2019-12-02,89.5800
2019-11-29,89.8900
2019-11-27,90.0900
2019-11-26,89.7000
2019-11-25,88.6300
2019-11-22,86.4100
2019-11-21,88.5300
2019-11-20,90.6200
2019-11-19,90.5400
2019-11-18,89.9800
2019-11-15,90.3300
2019-11-14,90.3400
2019-11-13,88.8700
2019-11-12,88.8800
2019-11-11,82.7300
2019-11-08,82.6300
2019-11-07,83.2500
2019-11-06,83.4700
2019-11-05,81.9300
2019-11-04,82.0500
2019-11-01,83.7000
2019-10-31,82.7900
2019-10-30,81.7900
2019-10-29,82.2900
2019-10-28,82.0800
2019-10-25,78.4800
2019-10-24,77.8200
2019-10-23,77.5000
2019-10-22,79.1700
2019-10-21,80.9700
2019-10-18,82.4200
2019-10-17,81.3700
2019-10-16,81.8600
2019-10-15,83.7400
2019-10-14,84.0600
2019-10-11,83.6000
2019-10-10,82.1300
2019-10-09,81.7300
2019-10-08,80.4300
2019-10-07,81.1600
2019-10-04,82.2500
2019-10-03,82.1000
2019-10-02,82.3700
2019-10-01,83.3200
2019-09-30,86.1400
2019-09-27,85.2000
2019-09-26,86.4600
2019-09-25,85.9700
2019-09-24,86.2800
2019-09-23,85.7900
2019-09-20,87.3900
2019-09-19,88.1700
2019-09-18,88.2700
2019-09-17,88.8800
2019-09-16,86.3400
2019-09-13,85.1700
2019-09-12,83.4700
2019-09-11,82.3200
2019-09-10,81.4600
2019-09-09,83.5600
2019-09-06,86.0400
2019-09-05,85.2600
2019-09-04,86.0600
2019-09-03,93.2900
2019-08-30,93.0400
2019-08-29,91.7200
2019-08-28,90.5800
2019-08-27,89.9700
2019-08-26,91.4400
2019-08-23,89.9300
2019-08-22,91.6600
2019-08-21,89.7900
2019-08-20,88.2400
2019-08-19,87.4700
2019-08-16,87.7000
2019-08-15,87.8600
2019-08-14,85.7600
2019-08-13,87.8200
2019-08-12,88.2700
2019-08-09,88.3700
2019-08-08,88.7000
2019-08-07,86.2100
2019-08-06,85.0200
2019-08-05,83.8300
2019-08-02,79.7600
2019-08-01,80.3900
2019-07-31,79.5000
2019-07-30,81.3300
2019-07-29,81.2500
