Date,Close
2019-07-26,135.6300
2019-07-25,136.3600
2019-07-24,134.2500
2019-07-23,134.9400
2019-07-22,132.9500
2019-07-19,132.3900
2019-07-18,131.3000
2019-07-17,130.1000
2019-07-16,133.1900
2019-07-15,133.2300
2019-07-12,133.7200
2019-07-11,131.3400
2019-07-10,130.4500
2019-07-09,130.3900
2019-07-08,130.8700
2019-07-05,132.5400
2019-07-03,133.0000
2019-07-02,131.9600
2019-07-01,131.3400
2019-06-28,130.2000
2019-06-27,128.9700
2019-06-26,127.7600
2019-06-25,129.0200
2019-06-24,130.1800
2019-06-21,128.7500
2019-06-20,130.0300
2019-06-19,126.7600
2019-06-18,126.6200
2019-06-17,124.2300
2019-06-14,125.3000
2019-06-13,124.8100
2019-06-12,124.0700
2019-06-11,122.9400
2019-06-10,128.0100
2019-06-07,132.1500
2019-06-06,131.6700
2019-06-05,131.3600
2019-06-04,129.3700
2019-06-03,126.8600
2019-05-31,126.3000
2019-05-30,128.4000
2019-05-29,129.4700
2019-05-28,129.9200
2019-05-24,131.4000
2019-05-23,130.4500
2019-05-22,135.4100
2019-05-21,136.0300
2019-05-20,133.4800
2019-05-17,133.7500
2019-05-16,135.2500
2019-05-15,133.9800
2019-05-14,133.9800
2019-05-13,131.9600
2019-05-10,137.1700
2019-05-09,136.8600
2019-05-08,137.0700
2019-05-07,135.4400
2019-05-06,140.2000
2019-05-03,141.6300
2019-05-02,139.8000
2019-05-01,141.5800
2019-04-30,142.6100
2019-04-29,142.1200
2019-04-26,140.7800
2019-04-25,139.7300
2019-04-24,139.5900
2019-04-23,140.0200
2019-04-22,136.9100
2019-04-18,137.0000
2019-04-17,135.7900
2019-04-16,135.3400
2019-04-15,134.5500
2019-04-12,135.3000
2019-04-11,132.8200
2019-04-10,131.6600
2019-04-09,132.2500
2019-04-08,133.5600
2019-04-05,133.7200
2019-04-04,132.7000
2019-04-03,131.3100
2019-04-02,131.9000
2019-04-01,133.1900
2019-03-29,128.8900
2019-03-28,127.2700
2019-03-27,126.3000
2019-03-26,126.1400
2019-03-25,125.4000
2019-03-22,125.1500
2019-03-21,126.8800
2019-03-20,125.3100
2019-03-19,126.5100
2019-03-18,126.9000
2019-03-15,125.9200
2019-03-14,126.8900
2019-03-13,126.6400
2019-03-12,124.6700
2019-03-11,126.0100
2019-03-08,124.0200
2019-03-07,124.4600
2019-03-06,125.3900
2019-03-05,125.9400
2019-03-04,125.7400
2019-03-01,125.7700
2019-02-28,125.6700
2019-02-27,126.9000
2019-02-26,127.1900
2019-02-25,128.2700
2019-02-22,127.7700
2019-02-21,126.3200
2019-02-20,128.4300
2019-02-19,128.6400
2019-02-15,127.7600
2019-02-14,124.1300
2019-02-13,124.4200
2019-02-12,123.9800
2019-02-11,122.7200
2019-02-08,122.4900
2019-02-07,120.7200
2019-02-06,121.3600
2019-02-05,120.7700
2019-02-04,119.1400
2019-02-01,118.9800
2019-01-31,118.0700
2019-01-30,119.1200
2019-01-29,117.8400
2019-01-28,115.0800
2019-01-25,115.8100
2019-01-24,115.5600
2019-01-23,117.0400
2019-01-22,111.0600
2019-01-18,113.9000
2019-01-17,112.7700
2019-01-16,110.8700
2019-01-15,111.0600
2019-01-14,110.8500
2019-01-11,109.9500
2019-01-10,110.4100
2019-01-09,109.3200
2019-01-08,108.9000
2019-01-07,106.9700
2019-01-04,107.0200
2019-01-03,103.4800
2019-01-02,108.3000
2018-12-31,106.4800
2018-12-28,105.3400
2018-12-27,105.7600
2018-12-26,106.0100
2018-12-24,102.0600
2018-12-21,106.1800
2018-12-20,109.6200
2018-12-19,113.8000
2018-12-18,115.7800
2018-12-17,115.3100
2018-12-14,118.8000
2018-12-13,119.2500
2018-12-12,119.6600
2018-12-11,118.9300
2018-12-10,119.4100
2018-12-07,119.4500
2018-12-06,121.4500
2018-12-04,120.8700
2018-12-03,123.6000
2018-11-30,121.8400
2018-11-29,121.2000
2018-11-28,122.7300
2018-11-27,122.6800
2018-11-26,127.9800
2018-11-23,129.0400
2018-11-21,125.7100
2018-11-20,126.0000
2018-11-19,127.8500
2018-11-16,130.1300
2018-11-15,129.7300
2018-11-14,128.8900
2018-11-13,129.1200
2018-11-12,128.3000
2018-11-09,130.7100
2018-11-08,131.3400
2018-11-07,130.5500
2018-11-06,127.9400
2018-11-05,127.2500
2018-11-02,127.4300
2018-11-01,127.5800
2018-10-31,124.2100
2018-10-30,122.6200
2018-10-29,121.0900
2018-10-26,123.2300
2018-10-25,124.4000
2018-10-24,122.0700
2018-10-23,130.0200
2018-10-22,126.4000
2018-10-19,128.6800
2018-10-18,128.9400
2018-10-17,130.0700
2018-10-16,132.5100
2018-10-15,130.3300
2018-10-12,129.6300
2018-10-11,129.3700
2018-10-10,131.1200
2018-10-09,135.8800
2018-10-08,139.5900
2018-10-05,139.0600
2018-10-04,140.3900
2018-10-03,141.0200
2018-10-02,141.4500
2018-10-01,140.9200
2018-09-28,139.8100
2018-09-27,139.6800
2018-09-26,139.5600
2018-09-25,139.7100
2018-09-24,140.3400
2018-09-21,142.0800
2018-09-20,141.8500
2018-09-19,140.5000
2018-09-18,139.5800
2018-09-17,137.7600
2018-09-14,137.8000
2018-09-13,135.5200
2018-09-12,133.8900
2018-09-11,133.6100
2018-09-10,133.6500
2018-09-07,132.0100
2018-09-06,133.5200
2018-09-05,132.7800
2018-09-04,131.9000
2018-08-31,131.7000
2018-08-30,132.5900
2018-08-29,133.6200
2018-08-28,134.5000
2018-08-27,135.3600
2018-08-24,133.3600
2018-08-23,132.6200
2018-08-22,133.2400
2018-08-21,135.9800
2018-08-20,135.1400
2018-08-17,134.4400
2018-08-16,133.3100
2018-08-15,131.7500
2018-08-14,132.4200
2018-08-13,132.1800
2018-08-10,133.1000
2018-08-09,134.2400
2018-08-08,134.7100
2018-08-07,134.4900
2018-08-06,133.9400
2018-08-03,133.8900
2018-08-02,134.1200
2018-08-01,134.9000
2018-07-31,135.7400
2018-07-30,133.1000
2018-07-27,134.5300
2018-07-26,135.8400
2018-07-25,134.7500
2018-07-24,134.2400
2018-07-23,129.3700
2018-07-20,130.2600
2018-07-19,130.3600
2018-07-18,131.6900
2018-07-17,130.7100
2018-07-16,128.9800
2018-07-13,129.5100
2018-07-12,127.3500
2018-07-11,124.8800
2018-07-10,127.0600
2018-07-09,126.6800
2018-07-06,125.4000
2018-07-05,124.9500
2018-07-03,124.9200
2018-07-02,125.0300
2018-06-29,125.0300
2018-06-28,124.6000
2018-06-27,124.3600
2018-06-26,125.6400
2018-06-25,124.6100
2018-06-22,124.8700
2018-06-21,123.4800
2018-06-20,125.3600
2018-06-19,125.0500
2018-06-18,127.4900
2018-06-15,126.9100
2018-06-14,126.9400
2018-06-13,126.9400
2018-06-12,127.8500
2018-06-11,128.1700
2018-06-08,127.6100
2018-06-07,127.5800
2018-06-06,126.8200
2018-06-05,125.9500
2018-06-04,126.2900
2018-06-01,125.8100
2018-05-31,124.8200
2018-05-30,126.2000
2018-05-29,125.1100
2018-05-25,127.0300
2018-05-24,127.4000
2018-05-23,127.5800
2018-05-22,127.8700
2018-05-21,128.0500
2018-05-18,125.1900
2018-05-17,124.6100
2018-05-16,124.7800
2018-05-15,124.5500
2018-05-14,124.9800
2018-05-11,124.4800
2018-05-10,124.1000
2018-05-09,123.1100
2018-05-08,121.7900
2018-05-07,120.8900
2018-05-04,119.5100
2018-05-03,117.7000
2018-05-02,118.5000
2018-05-01,118.9600
2018-04-30,120.1500
2018-04-27,122.4600
2018-04-26,122.8200
2018-04-25,121.4500
2018-04-24,122.1000
2018-04-23,123.4600
2018-04-20,123.0800
2018-04-19,123.8500
2018-04-18,124.8000
2018-04-17,124.5300
2018-04-16,123.8100
2018-04-13,122.7100
2018-04-12,123.2500
2018-04-11,122.4500
2018-04-10,122.9600
2018-04-09,122.2200
2018-04-06,122.7600
2018-04-05,125.7600
2018-04-04,125.7700
2018-04-03,124.9100
2018-04-02,123.4800
2018-03-29,125.8200
2018-03-28,124.4500
2018-03-27,125.2800
2018-03-26,126.6400
2018-03-23,122.3100
2018-03-22,124.0700
2018-03-21,127.0000
2018-03-20,127.1600
2018-03-19,127.2000
2018-03-16,128.3300
2018-03-15,129.2500
2018-03-14,129.5800
2018-03-13,130.1500
2018-03-12,131.5000
2018-03-09,134.0700
2018-03-08,131.2600
2018-03-07,130.9300
2018-03-06,131.6100
2018-03-05,131.7100
2018-03-02,129.9400
2018-03-01,130.3000
2018-02-28,134.7400
2018-02-27,133.9100
2018-02-26,135.4700
2018-02-23,133.1500
2018-02-22,133.5800
2018-02-21,129.2600
2018-02-20,126.4600
2018-02-16,129.2600
2018-02-15,130.0000
2018-02-14,126.7000
2018-02-13,125.7700
2018-02-12,127.3800
2018-02-09,125.0300
2018-02-08,127.4800
2018-02-07,131.9700
2018-02-06,129.8100
2018-02-05,127.2400
2018-02-02,134.6100
2018-02-01,138.3200
2018-01-31,138.0100
2018-01-30,136.5000
2018-01-29,136.6700
2018-01-26,137.9800
2018-01-25,137.7500
2018-01-24,135.6800
2018-01-23,136.0300
2018-01-22,135.2100
2018-01-19,135.9000
2018-01-18,134.6100
2018-01-17,134.4200
2018-01-16,133.9700
2018-01-12,136.5800
2018-01-11,134.9900
2018-01-10,134.9000
2018-01-09,134.2700
2018-01-08,132.8200
2018-01-05,131.5700
2018-01-04,130.4500
2018-01-03,130.0400
2018-01-02,128.1600
2017-12-29,127.5700
2017-12-28,128.1200
2017-12-27,127.5800
2017-12-26,127.1400
2017-12-22,127.2300
2017-12-21,127.3100
2017-12-20,127.0000
2017-12-19,126.7800
2017-12-18,126.7100
2017-12-15,126.1700
2017-12-14,123.7600
2017-12-13,124.3000
2017-12-12,123.4800
2017-12-11,123.3000
2017-12-08,122.8100
2017-12-07,122.4000
2017-12-06,121.2000
2017-12-05,120.2900
2017-12-04,120.0400
2017-12-01,120.1200
2017-11-30,121.4500
2017-11-29,118.1600
2017-11-28,117.7100
2017-11-27,117.1200
2017-11-24,116.9100
2017-11-22,116.7300
2017-11-21,117.0400
2017-11-20,116.3800
2017-11-17,116.5300
2017-11-16,117.8900
2017-11-15,117.5700
2017-11-14,118.8000
2017-11-13,117.0700
2017-11-10,118.1100
2017-11-09,118.3700
2017-11-08,120.2800
2017-11-07,120.7500
2017-11-06,120.3900
2017-11-03,121.0700
2017-11-02,121.4600
2017-11-01,120.1200
2017-10-31,119.7600
2017-10-30,119.8300
2017-10-27,119.0700
2017-10-26,119.9300
2017-10-25,118.9900
2017-10-24,119.7400
2017-10-23,120.8900
2017-10-20,120.9300
2017-10-19,119.4900
2017-10-18,119.1800
2017-10-17,119.3600
2017-10-16,119.0100
2017-10-13,118.7200
2017-10-12,118.8200
2017-10-11,117.7500
2017-10-10,118.1200
2017-10-09,118.6300
2017-10-06,118.2300
2017-10-05,118.1700
2017-10-04,117.6300
2017-10-03,117.7100
2017-10-02,117.5800
2017-09-29,116.0800
2017-09-28,115.8400
2017-09-27,117.1800
2017-09-26,114.7200
2017-09-25,114.2900
2017-09-22,115.0100
2017-09-21,114.5000
2017-09-20,114.1000
2017-09-19,113.6500
2017-09-18,112.7700
2017-09-15,113.0800
2017-09-14,113.1400
2017-09-13,110.2800
2017-09-12,109.8600
2017-09-11,109.6400
2017-09-08,109.5500
2017-09-07,109.9800
2017-09-06,109.6100
2017-09-05,111.2100
2017-09-01,117.9200
2017-08-31,119.7200
2017-08-30,119.6000
2017-08-29,118.7000
2017-08-28,115.3300
2017-08-25,115.0700
2017-08-24,115.3000
2017-08-23,117.0300
2017-08-22,115.6900
2017-08-21,115.2800
2017-08-18,115.4800
2017-08-17,116.1000
2017-08-16,118.0000
2017-08-15,115.9600
2017-08-14,117.1500
2017-08-11,116.8900
2017-08-10,116.7600
2017-08-09,117.2000
2017-08-08,118.1900
2017-08-07,118.5200
2017-08-04,121.4900
2017-08-03,121.1000
2017-08-02,120.3500
2017-08-01,118.8800
2017-07-31,118.5700
2017-07-28,118.8700
2017-07-27,118.6900
2017-07-26,119.5400
2017-07-25,120.4200
2017-07-24,123.1300
2017-07-21,123.4900
2017-07-20,122.4500
2017-07-19,123.0800
2017-07-18,122.6300
2017-07-17,123.1100
2017-07-14,123.4100
2017-07-13,123.0700
2017-07-12,123.7100
2017-07-11,123.5400
2017-07-10,123.0600
2017-07-07,122.6100
2017-07-06,121.8900
2017-07-05,122.7900
2017-07-03,122.0800
2017-06-30,122.1100
2017-06-29,121.6500
2017-06-28,122.5000
2017-06-27,121.5900
2017-06-26,121.8700
2017-06-23,122.2200
2017-06-22,122.1700
2017-06-21,121.7500
2017-06-20,121.5100
2017-06-19,121.8500
2017-06-16,120.4300
2017-06-15,120.7500
2017-06-14,120.0100
2017-06-13,120.0600
2017-06-12,119.8800
2017-06-09,120.6400
2017-06-08,119.9400
2017-06-07,119.7800
2017-06-06,120.1200
2017-06-05,120.9800
2017-06-02,122.1200
2017-06-01,121.7900
2017-05-31,121.2800
2017-05-30,121.2700
2017-05-26,121.8500
2017-05-25,122.2500
2017-05-24,122.0800
2017-05-23,122.0700
2017-05-22,121.6600
2017-05-19,121.1600
2017-05-18,119.3700
2017-05-17,119.5800
2017-05-16,121.4000
2017-05-15,120.9200
2017-05-12,120.8300
2017-05-11,121.2800
2017-05-10,121.0200
2017-05-09,121.4600
2017-05-08,121.0800
2017-05-05,121.3500
2017-05-04,121.0000
2017-05-03,120.3000
2017-05-02,119.3200
2017-05-01,118.9200
2017-04-28,118.9900
2017-04-27,118.7800
2017-04-26,118.2000
2017-04-25,116.8700
2017-04-24,116.3200
2017-04-21,114.9900
2017-04-20,113.9400
2017-04-19,112.9200
2017-04-18,113.5600
2017-04-17,113.2700
2017-04-13,112.0900
2017-04-12,112.2400
2017-04-11,113.1400
2017-04-10,112.8800
2017-04-07,112.9900
2017-04-06,112.4100
2017-04-05,112.5000
2017-04-04,112.9900
2017-04-03,111.9300
2017-03-31,112.2100
2017-03-30,112.4500
2017-03-29,112.0600
2017-03-28,112.7400
2017-03-27,111.8300
2017-03-24,111.8000
2017-03-23,111.8400
2017-03-22,111.9300
2017-03-21,112.1600
2017-03-20,113.5100
2017-03-17,113.4500
2017-03-16,112.3400
2017-03-15,113.0800
2017-03-14,111.8300
2017-03-13,112.3100
2017-03-10,112.1400
2017-03-09,111.9300
2017-03-08,111.7500
2017-03-07,112.2800
2017-03-06,111.6600
2017-03-03,112.3400
2017-03-02,112.6900
2017-03-01,113.6800
2017-02-28,112.5500
2017-02-27,112.8100
2017-02-24,112.4600
2017-02-23,112.0900
2017-02-22,112.6600
2017-02-21,112.5000
2017-02-17,112.1500
2017-02-16,112.0700
2017-02-15,111.9100
2017-02-14,111.5700
2017-02-13,112.0200
2017-02-10,111.0500
2017-02-09,110.0900
2017-02-08,110.4000
2017-02-07,111.2500
2017-02-06,110.6800
2017-02-03,109.6500
2017-02-02,108.3600
2017-02-01,108.1800
2017-01-31,109.6700
2017-01-30,109.1700
2017-01-27,109.7000
2017-01-26,110.3600
2017-01-25,110.9600
2017-01-24,111.6100
2017-01-23,110.3400
2017-01-20,110.7900
2017-01-19,110.7300
2017-01-18,110.4200
2017-01-17,109.9700
2017-01-13,110.2200
2017-01-12,110.8200
2017-01-11,111.0000
2017-01-10,111.2600
2017-01-09,111.5000
2017-01-06,112.5500
2017-01-05,111.3500
2017-01-04,110.9000
2017-01-03,110.8300
2016-12-30,109.6200
2016-12-29,110.5500
2016-12-28,110.1900
2016-12-27,110.9800
2016-12-23,110.6500
2016-12-22,110.4600
2016-12-21,110.4900
2016-12-20,110.6500
2016-12-19,110.8200
2016-12-16,108.5200
2016-12-15,108.1300
2016-12-14,109.2700
2016-12-13,110.3100
2016-12-12,110.3900
2016-12-09,109.7900
2016-12-08,108.4300
2016-12-07,109.6800
2016-12-06,107.4300
2016-12-05,107.4200
2016-12-02,108.2200
2016-12-01,107.4800
2016-11-30,107.7200
2016-11-29,108.8400
2016-11-28,108.4500
2016-11-25,108.7800
2016-11-23,108.1100
2016-11-22,106.9400
2016-11-21,106.8500
2016-11-18,106.5000
2016-11-17,106.7000
2016-11-16,106.9600
2016-11-15,107.6800
2016-11-14,107.8600
2016-11-11,108.8600
2016-11-10,108.4100
2016-11-09,104.8100
2016-11-08,103.3700
2016-11-07,103.0500
2016-11-04,101.3300
2016-11-03,101.0500
2016-11-02,101.5400
2016-11-01,102.0100
2016-10-31,102.2000
2016-10-28,101.8400
2016-10-27,100.0700
2016-10-26,101.0100
2016-10-25,101.3600
2016-10-24,99.5200
2016-10-21,98.6700
2016-10-20,99.2900
2016-10-19,99.7600
2016-10-18,99.9900
2016-10-17,99.7100
2016-10-14,100.1600
2016-10-13,99.8500
2016-10-12,98.9300
2016-10-11,98.7700
2016-10-10,99.9800
2016-10-07,100.5800
2016-10-06,102.0800
2016-10-05,102.2500
2016-10-04,101.4300
2016-10-03,102.4300
2016-09-30,101.6000
2016-09-29,101.0600
2016-09-28,102.3500
2016-09-27,102.3500
2016-09-26,102.2300
2016-09-23,102.5600
2016-09-22,103.0000
2016-09-21,101.9600
2016-09-20,100.2400
2016-09-19,100.4400
2016-09-16,100.1000
2016-09-15,102.7100
2016-09-14,101.6600
2016-09-13,102.3200
2016-09-12,104.0300
2016-09-09,102.6800
2016-09-08,105.7500
2016-09-07,105.8500
2016-09-06,106.0100
2016-09-02,106.9300
2016-09-01,106.7200
2016-08-31,106.4300
2016-08-30,107.3500
2016-08-29,107.9700
2016-08-26,107.3100
2016-08-25,107.7200
2016-08-24,107.9600
2016-08-23,108.0000
2016-08-22,108.5000
2016-08-19,109.1400
2016-08-18,109.3300
2016-08-17,108.9400
2016-08-16,109.1600
2016-08-15,109.6900
2016-08-12,108.8700
2016-08-11,109.1800
2016-08-10,108.1200
2016-08-09,108.3400
2016-08-08,107.7900
2016-08-05,107.7400
2016-08-04,106.3600
2016-08-03,106.2900
2016-08-02,106.2700
2016-08-01,106.9400
2016-07-29,107.6500
2016-07-28,107.5800
2016-07-27,107.6900
2016-07-26,107.8900
2016-07-25,104.6500
2016-07-22,105.1300
2016-07-21,105.8500
2016-07-20,106.0400
2016-07-19,105.6200
2016-07-18,105.4900
2016-07-15,105.5000
2016-07-14,105.1400
2016-07-13,105.0900
2016-07-12,104.5000
2016-07-11,103.9600
2016-07-08,103.6600
2016-07-07,101.9700
2016-07-06,101.3800
2016-07-05,100.6200
2016-07-01,102.7300
2016-06-30,102.5500
2016-06-29,100.4700
2016-06-28,99.0300
2016-06-27,97.2100
2016-06-24,98.8900
2016-06-23,102.3300
2016-06-22,101.3500
2016-06-21,101.5700
2016-06-20,101.7000
2016-06-17,101.2000
2016-06-16,101.1200
2016-06-15,100.5400
2016-06-14,101.1900
2016-06-13,101.2100
2016-06-10,102.0000
2016-06-09,102.3200
2016-06-08,102.0700
2016-06-07,101.4500
2016-06-06,101.3600
2016-06-03,100.4300
2016-06-02,100.7900
2016-06-01,100.3500
2016-05-31,100.5800
2016-05-27,100.7600
2016-05-26,100.4100
2016-05-25,100.3200
2016-05-24,99.9100
2016-05-23,98.9000
2016-05-20,99.1000
2016-05-19,98.5100
2016-05-18,99.2900
2016-05-17,100.0600
2016-05-16,101.8200
2016-05-13,100.2700
2016-05-12,101.4600
2016-05-11,101.6000
2016-05-10,102.1600
2016-05-09,100.0900
2016-05-06,101.1200
2016-05-05,100.2900
2016-05-04,100.6700
2016-05-03,102.1300
2016-05-02,104.3700
2016-04-29,104.3700
2016-04-28,104.2300
2016-04-27,105.8900
2016-04-26,104.8000
2016-04-25,105.2000
2016-04-22,105.7000
2016-04-21,105.4300
2016-04-20,105.5300
2016-04-19,105.0000
2016-04-18,105.1300
2016-04-15,104.5700
2016-04-14,104.6800
2016-04-13,104.6100
2016-04-12,103.0800
2016-04-11,102.1400
2016-04-08,101.3200
2016-04-07,100.8900
2016-04-06,100.3700
2016-04-05,99.8600
2016-04-04,100.2700
2016-04-01,99.9700
2016-03-31,100.1000
2016-03-30,100.2500
2016-03-29,100.1200
2016-03-28,98.9100
2016-03-24,99.0600
2016-03-23,99.1100
2016-03-22,98.6600
2016-03-21,99.1700
2016-03-18,99.0500
2016-03-17,98.8400
2016-03-16,97.4900
2016-03-15,96.2900
2016-03-14,96.8300
2016-03-11,96.7500
2016-03-10,96.1800
2016-03-09,96.6000
2016-03-08,96.9000
2016-03-07,96.9200
2016-03-04,97.0000
2016-03-03,96.1100
2016-03-02,95.5300
2016-03-01,95.0500
2016-02-29,96.6200
2016-02-26,97.6900
2016-02-25,98.0700
2016-02-24,93.6100
2016-02-23,91.6000
2016-02-22,92.3700
2016-02-19,88.2300
2016-02-18,88.3600
2016-02-17,88.1200
2016-02-16,86.4800
2016-02-12,85.9500
2016-02-11,84.6600
2016-02-10,86.9600
2016-02-09,87.2400
2016-02-08,86.7800
2016-02-05,87.8400
2016-02-04,88.1200
2016-02-03,85.9600
2016-02-02,85.4200
2016-02-01,87.5600
2016-01-29,87.6900
2016-01-28,86.4500
2016-01-27,85.8100
2016-01-26,85.6500
2016-01-25,84.9000
2016-01-22,86.3500
2016-01-21,85.5700
2016-01-20,84.8300
2016-01-19,85.2400
2016-01-15,85.6300
2016-01-14,89.0100
2016-01-13,88.8300
2016-01-12,90.5000
2016-01-11,90.5000
2016-01-08,90.4000
2016-01-07,91.9000
2016-01-06,93.1200
2016-01-05,95.7200
2016-01-04,95.5700
2015-12-31,96.0700
2015-12-30,96.9000
2015-12-29,97.2700
2015-12-28,96.0900
2015-12-24,96.3000
2015-12-23,96.3000
2015-12-22,94.8700
2015-12-21,93.6100
2015-12-18,92.3400
2015-12-17,93.8700
2015-12-16,95.1300
2015-12-15,93.2600
2015-12-14,93.0300
2015-12-11,93.3000
2015-12-10,93.8700
2015-12-09,94.1600
2015-12-08,94.2300
2015-12-07,95.9100
2015-12-04,95.7300
2015-12-03,94.7000
2015-12-02,95.2500
2015-12-01,96.7000
2015-11-30,96.0500
2015-11-27,96.8000
2015-11-25,97.2700
2015-11-24,97.3600
2015-11-23,98.0900
2015-11-20,98.2200
2015-11-19,98.3000
2015-11-18,97.7100
2015-11-17,97.5500
2015-11-16,97.8300
2015-11-13,96.4800
2015-11-12,99.2200
2015-11-11,98.2600
2015-11-10,98.6800
2015-11-09,99.6600
2015-11-06,100.8000
2015-11-05,100.8000
2015-11-04,100.3300
2015-11-03,100.0000
2015-11-02,99.3900
2015-10-30,98.4100
2015-10-29,99.0500
2015-10-28,99.3200
2015-10-27,98.8800
2015-10-26,100.2300
2015-10-23,100.6200
2015-10-22,99.7900
2015-10-21,97.9700
2015-10-20,95.6200
2015-10-19,92.0500
2015-10-16,93.0000
2015-10-15,93.1800
2015-10-14,92.1700
2015-10-13,94.2800
2015-10-12,95.4300
2015-10-09,95.3700
2015-10-08,94.3300
2015-10-07,93.5100
2015-10-06,92.5500
2015-10-05,92.2600
2015-10-02,89.7700
2015-10-01,88.3600
2015-09-30,88.9900
2015-09-29,87.9800
2015-09-28,86.8300
2015-09-25,87.3000
2015-09-24,86.8200
2015-09-23,86.9600
2015-09-22,88.2000
2015-09-21,91.5500
2015-09-18,91.0700
2015-09-17,93.3100
2015-09-16,93.9400
2015-09-15,92.6800
2015-09-14,91.8300
2015-09-11,92.3300
2015-09-10,91.4000
2015-09-09,91.8500
2015-09-08,92.8200
2015-09-04,90.6800
2015-09-03,91.9100
2015-09-02,91.2400
2015-09-01,89.7200
2015-08-31,91.6100
2015-08-28,93.2400
2015-08-27,93.2700
2015-08-26,91.5600
2015-08-25,88.8000
2015-08-24,90.8700
2015-08-21,93.0100
2015-08-20,95.8200
2015-08-19,98.2100
2015-08-18,99.4100
2015-08-17,99.3600
2015-08-14,98.7000
2015-08-13,98.3800
2015-08-12,98.6900
2015-08-11,98.6100
2015-08-10,99.5500
2015-08-07,98.2900
2015-08-06,98.9800
2015-08-05,98.8700
2015-08-04,99.0300
2015-08-03,99.4200
2015-07-31,100.3100
2015-07-30,100.7300
2015-07-29,99.3600
2015-07-28,98.9700
2015-07-27,98.8700
2015-07-24,99.3100
2015-07-23,101.1400
2015-07-22,101.5500
2015-07-21,102.7100
2015-07-20,110.4800
2015-07-17,110.7400
2015-07-16,111.2600
2015-07-15,111.2500
2015-07-14,111.5100
2015-07-13,111.5800
2015-07-10,110.1800
2015-07-09,108.9200
2015-07-08,108.6700
2015-07-07,110.0900
2015-07-06,109.3600
2015-07-02,109.5600
2015-07-01,110.8200
2015-06-30,110.9300
2015-06-29,111.5300
2015-06-26,113.5200
2015-06-25,113.3000
2015-06-24,113.9700
2015-06-23,115.2300
2015-06-22,115.2800
2015-06-19,114.8900
2015-06-18,115.9000
2015-06-17,115.0700
2015-06-16,114.9400
2015-06-15,114.6100
2015-06-12,117.6000
2015-06-11,118.3200
2015-06-10,117.5000
2015-06-09,116.3000
2015-06-08,116.1800
2015-06-05,117.0000
2015-06-04,117.1400
2015-06-03,118.5100
2015-06-02,117.3400
2015-06-01,117.0000
2015-05-29,117.1700
2015-05-28,117.6900
2015-05-27,117.6400
2015-05-26,116.8700
2015-05-22,118.6200
2015-05-21,119.1200
2015-05-20,118.8700
2015-05-19,119.0700
2015-05-18,118.5100
2015-05-15,118.4900
2015-05-14,119.1400
2015-05-13,117.3700
2015-05-12,117.3600
2015-05-11,117.7000
2015-05-08,118.4300
2015-05-07,116.0400
2015-05-06,115.0800
2015-05-05,115.0700
2015-05-04,116.4500
2015-05-01,115.4400
2015-04-30,113.7500
2015-04-29,115.3800
2015-04-28,116.0800
2015-04-27,115.7400
2015-04-24,116.1600
2015-04-23,117.2600
2015-04-22,116.9600
2015-04-21,116.9500
2015-04-20,116.5100
2015-04-17,115.1100
2015-04-16,117.4800
2015-04-15,117.8700
2015-04-14,117.6900
2015-04-13,117.4100
2015-04-10,118.4600
2015-04-09,117.8800
2015-04-08,117.8400
2015-04-07,117.4900
2015-04-06,117.8600
2015-04-02,117.1300
2015-04-01,115.9200
2015-03-31,117.2000
2015-03-30,118.8300
2015-03-27,116.9000
2015-03-26,116.0400
2015-03-25,116.4600
2015-03-24,118.9200
2015-03-23,118.6800
2015-03-20,119.4600
2015-03-19,119.3800
2015-03-18,120.3100
2015-03-17,119.8600
2015-03-16,120.0700
2015-03-13,118.7400
2015-03-12,121.2400
2015-03-11,118.3400
2015-03-10,117.4000
2015-03-09,121.7500
2015-03-06,119.4300
2015-03-05,120.7900
2015-03-04,121.0400
2015-03-03,121.7000
2015-03-02,123.1900
2015-02-27,121.9100
2015-02-26,122.6700
2015-02-25,123.3700
2015-02-24,123.7900
2015-02-23,123.7200
2015-02-20,124.1100
2015-02-19,122.9100
2015-02-18,121.9900
2015-02-17,121.3200
2015-02-13,121.2500
2015-02-12,119.5900
2015-02-11,118.6900
2015-02-10,119.4000
2015-02-09,119.3200
2015-02-06,119.8100
2015-02-05,120.1100
2015-02-04,117.7900
2015-02-03,118.8900
2015-02-02,116.5800
2015-01-30,114.7800
2015-01-29,116.4500
2015-01-28,116.9200
2015-01-27,119.1600
2015-01-26,118.7500
2015-01-23,119.9800
2015-01-22,120.4500
2015-01-21,119.0300
2015-01-20,117.5300
2015-01-16,116.1500
2015-01-15,113.5200
2015-01-14,113.5200
2015-01-13,114.3400
2015-01-12,114.4500
2015-01-09,114.0200
2015-01-08,114.6500
2015-01-07,112.7300
2015-01-06,111.5200
2015-01-05,113.1200
2015-01-02,115.0400
2014-12-31,115.0000
2014-12-30,116.2000
2014-12-29,116.8600
2014-12-26,117.2400
2014-12-24,116.9100
2014-12-23,117.2100
2014-12-22,117.1400
2014-12-19,115.5900
2014-12-18,116.9600
2014-12-17,113.9000
2014-12-16,113.2300
2014-12-15,111.9100
2014-12-12,112.1500
2014-12-11,114.0400
2014-12-10,113.5000
2014-12-09,114.9900
2014-12-08,113.0500
