Date,Close
2019-07-26,81.5700
2019-07-25,81.9800
2019-07-24,82.7300
2019-07-23,81.8100
2019-07-22,79.5600
2019-07-19,79.8600
2019-07-18,79.0600
2019-07-17,79.3500
2019-07-16,81.1500
2019-07-15,80.6900
2019-07-12,81.2100
2019-07-11,79.1500
2019-07-10,79.0400
2019-07-09,80.2500
2019-07-08,81.2600
2019-07-05,81.8100
2019-07-03,82.3200
2019-07-02,81.7400
2019-07-01,83.1800
2019-06-28,83.2800
2019-06-27,82.7200
2019-06-26,82.6300
2019-06-25,82.0800
2019-06-24,82.2700
2019-06-21,83.2200
2019-06-20,82.6400
2019-06-19,79.9500
2019-06-18,79.4700
2019-06-17,77.6400
2019-06-14,78.3700
2019-06-13,79.2900
2019-06-12,78.6700
2019-06-11,79.2100
2019-06-10,79.3200
2019-06-07,79.0800
2019-06-06,78.3000
2019-06-05,78.2200
2019-06-04,77.7700
2019-06-03,75.3800
2019-05-31,74.4900
2019-05-30,75.8500
2019-05-29,75.5900
2019-05-28,76.1900
2019-05-24,77.3900
2019-05-23,77.0300
2019-05-22,78.9300
2019-05-21,79.9200
2019-05-20,78.4200
2019-05-17,78.7500
2019-05-16,80.0100
2019-05-15,79.5400
2019-05-14,79.1500
2019-05-13,78.5000
2019-05-10,81.4900
2019-05-09,80.9600
2019-05-08,80.9600
2019-05-07,81.0300
2019-05-06,82.0400
2019-05-03,82.8000
2019-05-02,81.4200
2019-05-01,81.9100
2019-04-30,82.8200
2019-04-29,83.9900
2019-04-26,83.7700
2019-04-25,83.8000
2019-04-24,85.3400
2019-04-23,85.5900
2019-04-22,84.9400
2019-04-18,85.2100
2019-04-17,84.4300
2019-04-16,84.1500
2019-04-15,83.6100
2019-04-12,83.8800
2019-04-11,82.9800
2019-04-10,82.4200
2019-04-09,82.3500
2019-04-08,83.6800
2019-04-05,83.2500
2019-04-04,83.1800
2019-04-03,82.8700
2019-04-02,82.6400
2019-04-01,82.2400
2019-03-29,80.5600
2019-03-28,79.8600
2019-03-27,79.3700
2019-03-26,79.5200
2019-03-25,78.9600
2019-03-22,79.0200
2019-03-21,82.0100
2019-03-20,81.2300
2019-03-19,82.2200
2019-03-18,82.1000
2019-03-15,80.5800
2019-03-14,80.9900
2019-03-13,80.5900
2019-03-12,80.3600
2019-03-11,80.3100
2019-03-08,79.3800
2019-03-07,79.9300
2019-03-06,80.9500
2019-03-05,80.8000
2019-03-04,81.3000
2019-03-01,80.2300
2019-02-28,79.7700
2019-02-27,80.6400
2019-02-26,80.4900
2019-02-25,80.9200
2019-02-22,80.7900
2019-02-21,79.6900
2019-02-20,79.7200
2019-02-19,78.8000
2019-02-15,78.7300
2019-02-14,77.2000
2019-02-13,77.6700
2019-02-12,76.6700
2019-02-11,75.6300
2019-02-08,75.8300
2019-02-07,76.3600
2019-02-06,76.9400
2019-02-05,77.1500
2019-02-04,77.1000
2019-02-01,76.4800
2019-01-31,76.2500
2019-01-30,72.8800
2019-01-29,71.1100
2019-01-28,69.1100
2019-01-25,71.0700
2019-01-24,70.1600
2019-01-23,70.1500
2019-01-22,70.4400
2019-01-18,71.8700
2019-01-17,70.9700
2019-01-16,70.1000
2019-01-15,69.8800
2019-01-14,70.3800
2019-01-11,70.2200
2019-01-10,70.1900
2019-01-09,69.0600
2019-01-08,68.1800
2019-01-07,68.7300
2019-01-04,68.5300
2019-01-03,66.6300
2019-01-02,68.6100
2018-12-31,68.6600
2018-12-28,68.2400
2018-12-27,68.7300
2018-12-26,67.7900
2018-12-24,64.8600
2018-12-21,66.3700
2018-12-20,67.1100
2018-12-19,68.0100
2018-12-18,68.8800
2018-12-17,69.1800
2018-12-14,70.5800
2018-12-13,70.8000
2018-12-12,71.1100
2018-12-11,70.9200
2018-12-10,71.3300
2018-12-07,71.2500
2018-12-06,73.2900
2018-12-04,74.9900
2018-12-03,78.0100
2018-11-30,76.9400
2018-11-29,76.0100
2018-11-28,76.5700
2018-11-27,75.3500
2018-11-26,75.0900
2018-11-23,74.0900
2018-11-21,74.0800
2018-11-20,72.9500
2018-11-19,73.4800
2018-11-16,74.2400
2018-11-15,73.9800
2018-11-14,72.3600
2018-11-13,72.3100
2018-11-12,72.5100
2018-11-09,73.4300
2018-11-08,74.2400
2018-11-07,75.4200
2018-11-06,75.2800
2018-11-05,73.7500
2018-11-02,73.2400
2018-11-01,73.7500
2018-10-31,71.6700
2018-10-30,70.3500
2018-10-29,71.0300
2018-10-26,72.0100
2018-10-25,72.2000
2018-10-24,70.3900
2018-10-23,73.5100
2018-10-22,76.5600
2018-10-19,77.2900
2018-10-18,78.3800
2018-10-17,79.8100
2018-10-16,80.2600
2018-10-15,79.1600
2018-10-12,79.7700
2018-10-11,79.5300
2018-10-10,81.7500
2018-10-09,84.9300
2018-10-08,86.6700
2018-10-05,86.6700
2018-10-04,87.7000
2018-10-03,87.7200
2018-10-02,87.8500
2018-10-01,87.4500
2018-09-28,86.7300
2018-09-27,86.7600
2018-09-26,86.9100
2018-09-25,87.1500
2018-09-24,87.4500
2018-09-21,88.5000
2018-09-20,88.3200
2018-09-19,88.0100
2018-09-18,86.9300
2018-09-17,87.1300
2018-09-14,87.1500
2018-09-13,86.7000
2018-09-12,85.9700
2018-09-11,85.0600
2018-09-10,85.2500
2018-09-07,83.8100
2018-09-06,84.6700
2018-09-05,84.5600
2018-09-04,82.7700
2018-08-31,83.1400
2018-08-30,82.8300
2018-08-29,83.5700
2018-08-28,83.5700
2018-08-27,83.0900
2018-08-24,81.6800
2018-08-23,80.9200
2018-08-22,81.4900
2018-08-21,82.0300
2018-08-20,81.3500
2018-08-17,81.0000
2018-08-16,80.5100
2018-08-15,79.6300
2018-08-14,80.1400
2018-08-13,80.1200
2018-08-10,80.5500
2018-08-09,81.7100
2018-08-08,81.9100
2018-08-07,82.5800
2018-08-06,81.1900
2018-08-03,81.5700
2018-08-02,81.1700
2018-08-01,82.3700
2018-07-31,83.1700
2018-07-30,79.8600
2018-07-27,80.5700
2018-07-26,79.9600
2018-07-25,78.9800
2018-07-24,77.4500
2018-07-23,76.8700
2018-07-20,77.6400
2018-07-19,78.2100
2018-07-18,78.3700
2018-07-17,77.8200
2018-07-16,77.3400
2018-07-13,77.7600
2018-07-12,76.8700
2018-07-11,75.7600
2018-07-10,78.3100
2018-07-09,77.8000
2018-07-06,76.0200
2018-07-05,75.8400
2018-07-03,75.4500
2018-07-02,74.9300
2018-06-29,74.7400
2018-06-28,74.4400
2018-06-27,75.2600
2018-06-26,75.5100
2018-06-25,75.9400
2018-06-22,76.5900
2018-06-21,76.3600
2018-06-20,77.9400
2018-06-19,78.2100
2018-06-18,79.2300
2018-06-15,79.2500
2018-06-14,79.2800
2018-06-13,80.0500
2018-06-12,80.4100
2018-06-11,80.8100
2018-06-08,80.3500
2018-06-07,80.3400
2018-06-06,80.2800
2018-06-05,79.4500
2018-06-04,76.9700
2018-06-01,76.9000
2018-05-31,76.5800
2018-05-30,77.9100
2018-05-29,76.9400
2018-05-25,78.2700
2018-05-24,78.9100
2018-05-23,79.0000
2018-05-22,79.1600
2018-05-21,79.8900
2018-05-18,78.5900
2018-05-17,77.6700
2018-05-16,77.3300
2018-05-15,76.7300
2018-05-14,76.5800
2018-05-11,76.4700
2018-05-10,76.4500
2018-05-09,75.6600
2018-05-08,74.8200
2018-05-07,74.7000
2018-05-04,74.8700
2018-05-03,73.0700
2018-05-02,72.8200
2018-05-01,73.8600
2018-04-30,75.0300
2018-04-27,76.1500
2018-04-26,75.9100
2018-04-25,76.7300
2018-04-24,75.9300
2018-04-23,78.5300
2018-04-20,79.0600
2018-04-19,79.1500
2018-04-18,79.1900
2018-04-17,77.9500
2018-04-16,77.4500
2018-04-13,77.2600
2018-04-12,77.4400
2018-04-11,77.1700
2018-04-10,77.5900
2018-04-09,75.9300
2018-04-06,75.9700
2018-04-05,79.2500
2018-04-04,78.5800
2018-04-03,77.8600
2018-04-02,77.6900
2018-03-29,79.9100
2018-03-28,79.0500
2018-03-27,79.7100
2018-03-26,81.1000
2018-03-23,78.1800
2018-03-22,79.4300
2018-03-21,81.4800
2018-03-20,81.1600
2018-03-19,80.4600
2018-03-16,80.9800
2018-03-15,80.2700
2018-03-14,80.0900
2018-03-13,81.2800
2018-03-12,81.5300
2018-03-09,83.1400
2018-03-08,81.1400
2018-03-07,81.0300
2018-03-06,80.9400
2018-03-05,80.2200
2018-03-02,79.7000
2018-03-01,79.5900
2018-02-28,80.7000
2018-02-27,81.9600
2018-02-26,82.2800
2018-02-23,82.2200
2018-02-22,81.8800
2018-02-21,81.5600
2018-02-20,81.7100
2018-02-16,82.7900
2018-02-15,82.7600
2018-02-14,82.6700
2018-02-13,81.8300
2018-02-12,82.0200
2018-02-09,80.7700
2018-02-08,79.4100
2018-02-07,81.6200
2018-02-06,82.6800
2018-02-05,81.5800
2018-02-02,85.0900
2018-02-01,87.8600
2018-01-31,83.9700
2018-01-30,84.7400
2018-01-29,85.5900
2018-01-26,86.4900
2018-01-25,85.2200
2018-01-24,84.5000
2018-01-23,85.1200
2018-01-22,84.3600
2018-01-19,83.9500
2018-01-18,83.5600
2018-01-17,83.6000
2018-01-16,83.3500
2018-01-12,84.2400
2018-01-11,83.9900
2018-01-10,82.4700
2018-01-09,81.9800
2018-01-08,82.0300
2018-01-05,81.3900
2018-01-04,80.7700
2018-01-03,81.6400
2018-01-02,78.8600
2017-12-29,79.0100
2017-12-28,78.1600
2017-12-27,77.4200
2017-12-26,77.3200
2017-12-22,77.5100
2017-12-21,78.1000
2017-12-20,77.1500
2017-12-19,76.8600
2017-12-18,77.0600
2017-12-15,77.2900
2017-12-14,76.4400
2017-12-13,77.5700
2017-12-12,77.7600
2017-12-11,77.7700
2017-12-08,77.2900
2017-12-07,77.2600
2017-12-06,75.7900
2017-12-05,74.9500
2017-12-04,76.4100
2017-12-01,77.7000
2017-11-30,77.7800
2017-11-29,76.8400
2017-11-28,76.8500
2017-11-27,75.5300
2017-11-24,75.9200
2017-11-22,76.2200
2017-11-21,76.3000
2017-11-20,75.6900
2017-11-17,75.6400
2017-11-16,76.4400
2017-11-15,75.8700
2017-11-14,76.8900
2017-11-13,77.9400
2017-11-10,77.9200
2017-11-09,77.8600
2017-11-08,79.0500
2017-11-07,78.6700
2017-11-06,78.3100
2017-11-03,78.1000
2017-11-02,79.3800
2017-11-01,81.5100
2017-10-31,80.0200
2017-10-30,79.2300
2017-10-27,79.7700
2017-10-26,79.5000
2017-10-25,79.0200
2017-10-24,79.5800
2017-10-23,78.4800
2017-10-20,78.9300
2017-10-19,78.0200
2017-10-18,77.9700
2017-10-17,78.0700
2017-10-16,79.2300
2017-10-13,78.5300
2017-10-12,78.7200
2017-10-11,78.5300
2017-10-10,77.9800
2017-10-09,77.6800
2017-10-06,77.7500
2017-10-05,77.8000
2017-10-04,78.0600
2017-10-03,77.4500
2017-10-02,77.5400
2017-09-29,76.7900
2017-09-28,76.0900
2017-09-27,77.1200
2017-09-26,77.1100
2017-09-25,77.5500
2017-09-22,78.1000
2017-09-21,78.0600
2017-09-20,77.7700
2017-09-19,77.0300
2017-09-18,77.9000
2017-09-15,76.9100
2017-09-14,75.6200
2017-09-13,74.9300
2017-09-12,74.6000
2017-09-11,73.3500
2017-09-08,72.1400
2017-09-07,71.3200
2017-09-06,71.3300
2017-09-05,71.1000
2017-09-01,71.6300
2017-08-31,71.7600
2017-08-30,71.0500
2017-08-29,70.5200
2017-08-28,70.4400
2017-08-25,70.7000
2017-08-24,70.6400
2017-08-23,71.2100
2017-08-22,71.9000
2017-08-21,71.1400
2017-08-18,71.2000
2017-08-17,71.7200
2017-08-16,72.6700
2017-08-15,72.3100
2017-08-14,72.4800
2017-08-11,71.4800
2017-08-10,71.6500
2017-08-09,73.1400
2017-08-08,72.9900
2017-08-07,73.9900
2017-08-04,74.5300
2017-08-03,73.6100
2017-08-02,74.1000
2017-08-01,74.2600
2017-07-31,78.2500
2017-07-28,78.4300
2017-07-27,78.4900
2017-07-26,79.0000
2017-07-25,79.3300
2017-07-24,78.6500
2017-07-21,78.9700
2017-07-20,79.5600
2017-07-19,80.3800
2017-07-18,80.2300
2017-07-17,80.2100
2017-07-14,80.6100
2017-07-13,80.3200
2017-07-12,80.5100
2017-07-11,80.4500
2017-07-10,80.4000
2017-07-07,79.3600
2017-07-06,78.5500
2017-07-05,78.6300
2017-07-03,78.3500
2017-06-30,77.8300
2017-06-29,76.6300
2017-06-28,77.4400
2017-06-27,76.4300
2017-06-26,76.7700
2017-06-23,76.8800
2017-06-22,75.7700
2017-06-21,75.9200
2017-06-20,77.0600
2017-06-19,78.0700
2017-06-16,76.8000
2017-06-15,76.1400
2017-06-14,75.3400
2017-06-13,76.1100
2017-06-12,75.7700
2017-06-09,75.7400
2017-06-08,75.4700
2017-06-07,74.9500
2017-06-06,76.3300
2017-06-05,76.7700
2017-06-02,77.8800
2017-06-01,78.0800
2017-05-31,77.3800
2017-05-30,77.7200
2017-05-26,77.5600
2017-05-25,77.3100
2017-05-24,77.5700
2017-05-23,77.6500
2017-05-22,77.7000
2017-05-19,78.0100
2017-05-18,76.0700
2017-05-17,76.1800
2017-05-16,77.2400
2017-05-15,76.9700
2017-05-12,76.6800
2017-05-11,77.0300
2017-05-10,77.0900
2017-05-09,76.7600
2017-05-08,76.7800
2017-05-05,76.8600
2017-05-04,75.8400
2017-05-03,76.3300
2017-05-02,77.1100
2017-05-01,76.1300
2017-04-28,75.6400
2017-04-27,76.4900
2017-04-26,76.7200
2017-04-25,76.5200
2017-04-24,75.4800
2017-04-21,73.8500
2017-04-20,74.0300
2017-04-19,73.6300
2017-04-18,74.4700
2017-04-17,74.2800
2017-04-13,73.5100
2017-04-12,74.2400
2017-04-11,75.3900
2017-04-10,75.6000
2017-04-07,74.5700
2017-04-06,74.7300
2017-04-05,74.6500
2017-04-04,74.8800
2017-04-03,74.1600
2017-03-31,74.1500
2017-03-30,74.2000
2017-03-29,73.9400
2017-03-28,73.2900
2017-03-27,72.6800
2017-03-24,72.8400
2017-03-23,72.7800
2017-03-22,72.5400
2017-03-21,71.9900
2017-03-20,73.3700
2017-03-17,73.2500
2017-03-16,73.3500
2017-03-15,73.9600
2017-03-14,71.8200
2017-03-13,72.7500
2017-03-10,72.4900
2017-03-09,71.6000
2017-03-08,71.8300
2017-03-07,71.5400
2017-03-06,71.8400
2017-03-03,71.9300
2017-03-02,72.1100
2017-03-01,73.2400
2017-02-28,71.9800
2017-02-27,72.3500
2017-02-24,72.3900
2017-02-23,72.1200
2017-02-22,72.5000
2017-02-21,71.8900
2017-02-17,71.6300
2017-02-16,71.7800
2017-02-15,72.1000
2017-02-14,72.0100
2017-02-13,72.2000
2017-02-10,71.0000
2017-02-09,70.7900
2017-02-08,69.9700
2017-02-07,70.2400
2017-02-06,69.9800
2017-02-03,70.2200
2017-02-02,70.0200
2017-02-01,71.3100
2017-01-31,70.7800
2017-01-30,70.4100
2017-01-27,70.9500
2017-01-26,71.3100
2017-01-25,71.1800
2017-01-24,69.1700
2017-01-23,67.7400
2017-01-20,67.9300
2017-01-19,67.7300
2017-01-18,67.8000
2017-01-17,67.5600
2017-01-13,68.6600
2017-01-12,68.2000
2017-01-11,68.4600
2017-01-10,67.2100
2017-01-09,66.8800
2017-01-06,68.0100
2017-01-05,67.3500
2017-01-04,68.1700
2017-01-03,68.5300
2016-12-30,67.0900
2016-12-29,67.6100
2016-12-28,67.7000
2016-12-27,68.4900
2016-12-23,68.2600
2016-12-22,68.0700
2016-12-21,67.8200
2016-12-20,68.4500
2016-12-19,67.8200
2016-12-16,68.0600
2016-12-15,67.8900
2016-12-14,67.6700
2016-12-13,68.8500
2016-12-12,69.8600
2016-12-09,69.5300
2016-12-08,68.9800
2016-12-07,68.9000
2016-12-06,68.4500
2016-12-05,68.0100
2016-12-02,67.7600
2016-12-01,67.6500
2016-11-30,66.5100
2016-11-29,65.6900
2016-11-28,65.9800
2016-11-25,66.8100
2016-11-23,66.4900
2016-11-22,65.5800
2016-11-21,65.5400
2016-11-18,64.1500
2016-11-17,64.7900
2016-11-16,65.5400
2016-11-15,65.8500
2016-11-14,67.0600
2016-11-11,67.3100
2016-11-10,68.7000
2016-11-09,66.3200
2016-11-08,63.0000
2016-11-07,62.4300
2016-11-04,60.7600
2016-11-03,59.7200
2016-11-02,60.8800
2016-11-01,60.7000
2016-10-31,63.7700
2016-10-28,62.3800
2016-10-27,62.2900
2016-10-26,64.2100
2016-10-25,63.1800
2016-10-24,63.3700
2016-10-21,63.7100
2016-10-20,63.8000
2016-10-19,63.6800
2016-10-18,63.1900
2016-10-17,63.1200
2016-10-14,63.3000
2016-10-13,63.1500
2016-10-12,64.2600
2016-10-11,63.1200
2016-10-10,64.1400
2016-10-07,64.4800
2016-10-06,65.5000
2016-10-05,65.5400
2016-10-04,64.3200
2016-10-03,65.8700
2016-09-30,65.7100
2016-09-29,64.1600
2016-09-28,64.5700
2016-09-27,63.4100
2016-09-26,62.9000
2016-09-23,63.3100
2016-09-22,64.0900
2016-09-21,63.7300
2016-09-20,62.7400
2016-09-19,63.2500
2016-09-16,62.3500
2016-09-15,63.0900
2016-09-14,62.9800
2016-09-13,63.2100
2016-09-12,64.9900
2016-09-09,63.5700
2016-09-08,66.0800
2016-09-07,66.7400
2016-09-06,66.6200
2016-09-02,67.5400
2016-09-01,66.9200
2016-08-31,66.5400
2016-08-30,67.1500
2016-08-29,67.7100
2016-08-26,67.3200
2016-08-25,67.3900
2016-08-24,67.3000
2016-08-23,67.6800
2016-08-22,67.7000
2016-08-19,67.6600
2016-08-18,67.7200
2016-08-17,67.6200
2016-08-16,67.2700
2016-08-15,67.6300
2016-08-12,67.2100
2016-08-11,67.3300
2016-08-10,66.7100
2016-08-09,65.8400
2016-08-08,65.8300
2016-08-05,65.4600
2016-08-04,64.5000
2016-08-03,64.2400
2016-08-02,64.0100
2016-08-01,63.9400
2016-07-29,63.4100
2016-07-28,64.0100
2016-07-27,64.4100
2016-07-26,64.5700
2016-07-25,63.4700
2016-07-22,63.3800
2016-07-21,63.2100
2016-07-20,63.5000
2016-07-19,63.0500
2016-07-18,63.4900
2016-07-15,63.8300
2016-07-14,63.8000
2016-07-13,63.8700
2016-07-12,63.9600
2016-07-11,62.4000
2016-07-08,61.9200
2016-07-07,60.1100
2016-07-06,59.4500
2016-07-05,58.7200
2016-07-01,60.2700
2016-06-30,59.7300
2016-06-29,58.0900
2016-06-28,56.8600
2016-06-27,55.5700
2016-06-24,58.0300
2016-06-23,62.8200
2016-06-22,61.7600
2016-06-21,61.8500
2016-06-20,62.2900
2016-06-17,61.6200
2016-06-16,60.7900
2016-06-15,60.6500
2016-06-14,60.4400
2016-06-13,60.6300
2016-06-10,61.6200
2016-06-09,62.7700
2016-06-08,63.1400
2016-06-07,62.5300
2016-06-06,62.6700
2016-06-03,61.4500
2016-06-02,61.7500
2016-06-01,61.6500
2016-05-31,61.6300
2016-05-27,61.6300
2016-05-26,61.5200
2016-05-25,61.6100
2016-05-24,60.4000
2016-05-23,60.0500
2016-05-20,59.8000
2016-05-19,59.5400
2016-05-18,60.1000
2016-05-17,61.3200
2016-05-16,61.9500
2016-05-13,60.8700
2016-05-12,62.0700
2016-05-11,62.0000
2016-05-10,62.1000
2016-05-09,60.6600
2016-05-06,61.3000
2016-05-05,60.9800
2016-05-04,60.9700
2016-05-03,63.2900
2016-05-02,63.4600
2016-04-29,63.2700
2016-04-28,63.1900
2016-04-27,63.8300
2016-04-26,63.2500
2016-04-25,62.2600
2016-04-22,62.9900
2016-04-21,62.1500
2016-04-20,62.1600
2016-04-19,62.7700
2016-04-18,62.6800
2016-04-15,62.8300
2016-04-14,62.5800
2016-04-13,63.0400
2016-04-12,61.5400
2016-04-11,60.6200
2016-04-08,59.9100
2016-04-07,59.4800
2016-04-06,59.5500
2016-04-05,60.3900
2016-04-04,62.6500
2016-04-01,63.6600
2016-03-31,62.5600
2016-03-30,62.7500
2016-03-29,62.3700
2016-03-28,62.4700
2016-03-24,62.3700
2016-03-23,62.4800
2016-03-22,63.4200
2016-03-21,63.6800
2016-03-18,63.4700
2016-03-17,63.1100
2016-03-16,60.7800
2016-03-15,60.4500
2016-03-14,60.5000
2016-03-11,60.1300
2016-03-10,59.4100
2016-03-09,58.5600
2016-03-08,57.8700
2016-03-07,59.0200
2016-03-04,57.9500
2016-03-03,57.8300
2016-03-02,57.9500
2016-03-01,58.0600
2016-02-29,56.7100
2016-02-26,57.2700
2016-02-25,57.2800
2016-02-24,56.8000
2016-02-23,56.5500
2016-02-22,57.6800
2016-02-19,56.0100
2016-02-18,56.2000
2016-02-17,56.0100
2016-02-16,54.8200
2016-02-12,54.2000
2016-02-11,53.1000
2016-02-10,53.7000
2016-02-09,54.4800
2016-02-08,55.1100
2016-02-05,54.6600
2016-02-04,54.3600
2016-02-03,52.4800
2016-02-02,49.0000
2016-02-01,50.2200
2016-01-29,50.5100
2016-01-28,50.1900
2016-01-27,49.4400
2016-01-26,49.0200
2016-01-25,47.2700
2016-01-22,48.5100
2016-01-21,47.7800
2016-01-20,47.5100
2016-01-19,48.0900
2016-01-15,47.8600
2016-01-14,48.3200
2016-01-13,48.4300
2016-01-12,49.9500
2016-01-11,49.1500
2016-01-08,49.1700
2016-01-07,49.7300
2016-01-06,50.9200
2016-01-05,51.8500
2016-01-04,52.2200
2015-12-31,52.0400
2015-12-30,52.5900
2015-12-29,53.0800
2015-12-28,52.5900
2015-12-24,53.2500
2015-12-23,53.2800
2015-12-22,51.8100
2015-12-21,50.7100
2015-12-18,49.7400
2015-12-17,50.1300
2015-12-16,51.9900
2015-12-15,50.5800
2015-12-14,50.3800
2015-12-11,50.8700
2015-12-10,52.1400
2015-12-09,52.6700
2015-12-08,53.0000
2015-12-07,54.7100
2015-12-04,56.0500
2015-12-03,55.6200
2015-12-02,57.1300
2015-12-01,58.4500
2015-11-30,58.1600
2015-11-27,58.1000
2015-11-25,57.9500
2015-11-24,57.6900
2015-11-23,57.2200
2015-11-20,57.5900
2015-11-19,56.7700
2015-11-18,56.8800
2015-11-17,55.4400
2015-11-16,55.4100
2015-11-13,54.1100
2015-11-12,54.1900
2015-11-11,55.5200
2015-11-10,56.2300
2015-11-09,56.3600
2015-11-06,57.2200
2015-11-05,57.1100
2015-11-04,56.7400
2015-11-03,56.7400
2015-11-02,56.7200
2015-10-30,55.9100
2015-10-29,54.3100
2015-10-28,54.0800
2015-10-27,52.7500
2015-10-26,53.7800
2015-10-23,54.3100
2015-10-22,54.3500
2015-10-21,52.5200
2015-10-20,52.3700
2015-10-19,51.2700
2015-10-16,51.1500
2015-10-15,52.1000
2015-10-14,52.7500
2015-10-13,53.5000
2015-10-12,54.1400
2015-10-09,54.8200
2015-10-08,55.3000
2015-10-07,54.1100
2015-10-06,52.5800
2015-10-05,52.7600
2015-10-02,51.4000
2015-10-01,50.5800
2015-09-30,51.3000
2015-09-29,50.6600
2015-09-28,50.0500
2015-09-25,51.9200
2015-09-24,52.1900
2015-09-23,52.3600
2015-09-22,53.0000
2015-09-21,53.2600
2015-09-18,52.9300
2015-09-17,55.0500
2015-09-16,56.5400
2015-09-15,55.7400
2015-09-14,54.6800
2015-09-11,55.7200
2015-09-10,55.8600
2015-09-09,55.9900
2015-09-08,56.6800
2015-09-04,55.0500
2015-09-03,55.2900
2015-09-02,55.5700
2015-09-01,54.9000
2015-08-31,57.0600
2015-08-28,57.0500
2015-08-27,56.6300
2015-08-26,54.5700
2015-08-25,52.7100
2015-08-24,54.3200
2015-08-21,56.6900
2015-08-20,58.1200
2015-08-19,58.6500
2015-08-18,59.8200
2015-08-17,60.3300
2015-08-14,59.9600
2015-08-13,59.9400
2015-08-12,60.3000
2015-08-11,60.1100
2015-08-10,61.3900
2015-08-07,59.8500
2015-08-06,59.9800
2015-08-05,59.6200
2015-08-04,59.5800
2015-08-03,60.2600
2015-07-31,60.5800
2015-07-30,61.0800
2015-07-29,61.8000
2015-07-28,61.4900
2015-07-27,60.5700
2015-07-24,61.1500
2015-07-23,62.9900
2015-07-22,63.4800
2015-07-21,64.0100
2015-07-20,65.2500
2015-07-17,65.1100
2015-07-16,65.9800
2015-07-15,65.7400
2015-07-14,66.4300
2015-07-13,66.4100
2015-07-10,65.7700
2015-07-09,65.3900
2015-07-08,65.4100
2015-07-07,66.9100
2015-07-06,66.7400
2015-07-02,67.4100
2015-07-01,67.6400
2015-06-30,67.4900
2015-06-29,66.9300
2015-06-26,68.2800
2015-06-25,68.5400
2015-06-24,69.5900
2015-06-23,70.3000
2015-06-22,70.2000
2015-06-19,70.2000
2015-06-18,71.0500
2015-06-17,70.3800
2015-06-16,70.4400
2015-06-15,70.8900
2015-06-12,71.8800
2015-06-11,72.5700
2015-06-10,72.5400
2015-06-09,71.4900
2015-06-08,71.6600
2015-06-05,71.7500
2015-06-04,72.0400
2015-06-03,72.8700
2015-06-02,72.3500
2015-06-01,71.5800
2015-05-29,71.5900
2015-05-28,72.7800
2015-05-27,72.9800
2015-05-26,72.0100
2015-05-22,73.0900
2015-05-21,73.4000
2015-05-20,72.7700
2015-05-19,72.8000
2015-05-18,73.4600
2015-05-15,73.3200
2015-05-14,73.5000
2015-05-13,72.8100
2015-05-12,71.9400
2015-05-11,72.2700
2015-05-08,72.1000
2015-05-07,71.2500
2015-05-06,71.5600
2015-05-05,71.4100
2015-05-04,70.8000
2015-05-01,70.5200
2015-04-30,68.7300
2015-04-29,69.5400
2015-04-28,68.6100
2015-04-27,69.3800
2015-04-24,68.5800
2015-04-23,69.1000
2015-04-22,69.2800
2015-04-21,69.3500
2015-04-20,69.8100
2015-04-17,69.1100
2015-04-16,69.4300
2015-04-15,69.7400
2015-04-14,68.6600
2015-04-13,68.3400
2015-04-10,68.6900
2015-04-09,68.5500
2015-04-08,68.1500
2015-04-07,68.5600
2015-04-06,68.9400
2015-04-02,67.6800
2015-04-01,67.5800
2015-03-31,67.9400
2015-03-30,67.8200
2015-03-27,66.7000
2015-03-26,66.6700
2015-03-25,66.8100
2015-03-24,67.8700
2015-03-23,68.0600
2015-03-20,68.4800
2015-03-19,67.5800
2015-03-18,68.5200
2015-03-17,67.6800
2015-03-16,67.7900
2015-03-13,66.6400
2015-03-12,67.2500
2015-03-11,66.5700
2015-03-10,67.1600
2015-03-09,68.5000
2015-03-06,68.1700
2015-03-05,69.3500
2015-03-04,69.6500
2015-03-03,70.4400
2015-03-02,71.0000
2015-02-27,71.0100
2015-02-26,71.7900
2015-02-25,71.5500
2015-02-24,71.7200
2015-02-23,71.6400
2015-02-20,72.5100
2015-02-19,72.1200
2015-02-18,72.2900
2015-02-17,72.1300
2015-02-13,72.5500
2015-02-12,71.6500
2015-02-11,70.3300
2015-02-10,70.7400
2015-02-09,70.1400
2015-02-06,70.0500
2015-02-05,69.2200
2015-02-04,68.4800
2015-02-03,69.7900
2015-02-02,64.4000
2015-01-30,63.0900
2015-01-29,64.1900
2015-01-28,63.6100
2015-01-27,65.0200
2015-01-26,66.8200
2015-01-23,67.0100
2015-01-22,67.6800
2015-01-21,65.8200
2015-01-20,64.8000
2015-01-16,64.5900
2015-01-15,64.0700
2015-01-14,64.2400
2015-01-13,65.4600
2015-01-12,65.4800
2015-01-09,66.0600
2015-01-08,66.8900
2015-01-07,64.5800
2015-01-06,64.3900
2015-01-05,65.1200
2015-01-02,67.9300
2014-12-31,67.9600
2014-12-30,68.7700
2014-12-29,69.3400
2014-12-26,69.4300
2014-12-24,69.3000
2014-12-23,69.3900
2014-12-22,69.0700
2014-12-19,69.1600
2014-12-18,67.4500
2014-12-17,64.8800
2014-12-16,65.1700
2014-12-15,64.4000
2014-12-12,64.7200
2014-12-11,66.8300
2014-12-10,66.8100
2014-12-09,68.5000
2014-12-08,67.9200
