Date,Close
2019-07-26,199.6200
2019-07-25,198.3300
2019-07-24,197.9500
2019-07-23,199.9600
2019-07-22,197.2400
2019-07-19,197.2800
2019-07-18,197.6900
2019-07-17,195.9500
2019-07-16,197.9300
2019-07-15,198.9300
2019-07-12,199.8000
2019-07-11,199.5600
2019-07-10,198.1300
2019-07-09,195.8600
2019-07-08,197.5500
2019-07-05,197.0700
2019-07-03,199.7800
2019-07-02,197.9700
2019-07-01,195.7600
2019-06-28,197.4400
2019-06-27,192.2000
2019-06-26,188.2500
2019-06-25,191.6300
2019-06-24,191.6400
2019-06-21,189.5900
2019-06-20,192.3600
2019-06-19,188.5700
2019-06-18,188.9800
2019-06-17,190.4400
2019-06-14,198.8700
2019-06-13,198.7600
2019-06-12,199.1200
2019-06-11,197.6400
2019-06-10,199.6900
2019-06-07,198.7500
2019-06-06,196.7700
2019-06-05,193.1200
2019-06-04,190.4000
2019-06-03,185.6400
2019-05-31,184.0900
2019-05-30,183.3800
2019-05-29,182.5900
2019-05-28,182.0000
2019-05-24,182.4800
2019-05-23,182.4800
2019-05-22,183.7400
2019-05-21,183.1500
2019-05-20,180.9700
2019-05-17,181.5300
2019-05-16,182.1800
2019-05-15,179.8600
2019-05-14,179.2500
2019-05-13,178.2300
2019-05-10,181.0700
2019-05-09,180.7500
2019-05-08,181.3100
2019-05-07,179.6100
2019-05-06,183.6400
2019-05-03,185.0000
2019-05-02,184.3200
2019-05-01,182.3800
2019-04-30,184.0800
2019-04-29,184.4100
2019-04-26,184.8900
2019-04-25,183.3900
2019-04-24,184.5400
2019-04-23,184.3900
2019-04-22,182.8700
2019-04-18,183.2000
2019-04-17,182.9600
2019-04-16,185.3600
2019-04-15,183.7700
2019-04-12,185.0900
2019-04-11,182.9800
2019-04-10,182.5800
2019-04-09,181.5000
2019-04-08,181.2400
2019-04-05,181.7100
2019-04-04,182.5600
2019-04-03,181.4500
2019-04-02,178.1400
2019-04-01,178.6700
2019-03-29,176.5400
2019-03-28,175.9500
2019-03-27,175.2400
2019-03-26,175.3500
2019-03-25,174.0900
2019-03-22,173.3800
2019-03-21,175.8200
2019-03-20,174.4700
2019-03-19,175.0500
2019-03-18,175.1500
2019-03-15,174.4700
2019-03-14,173.6000
2019-03-13,173.1200
2019-03-12,170.9900
2019-03-11,170.2100
2019-03-08,169.5700
2019-03-07,169.6000
2019-03-06,170.3300
2019-03-05,170.5200
2019-03-04,169.5800
2019-03-01,170.1600
2019-02-28,168.9100
2019-02-27,168.4900
2019-02-26,168.2200
2019-02-25,168.2200
2019-02-22,167.0100
2019-02-21,167.0900
2019-02-20,165.2900
2019-02-19,167.3100
2019-02-15,163.4800
2019-02-14,161.6100
2019-02-13,162.6500
2019-02-12,162.3800
2019-02-11,160.1000
2019-02-08,159.1700
2019-02-07,158.6100
2019-02-06,159.1700
2019-02-05,158.6600
2019-02-04,159.1800
2019-02-01,158.9600
2019-01-31,158.1700
2019-01-30,156.8800
2019-01-29,155.0100
2019-01-28,154.9800
2019-01-25,153.8900
2019-01-24,151.9200
2019-01-23,152.9700
2019-01-22,152.9200
2019-01-18,154.5000
2019-01-17,152.5200
2019-01-16,150.2600
2019-01-15,150.0300
2019-01-14,148.7600
2019-01-11,149.5700
2019-01-10,149.6300
2019-01-09,148.7100
2019-01-08,148.8900
2019-01-07,147.1000
2019-01-04,146.6700
2019-01-03,141.5400
2019-01-02,144.9200
2018-12-31,147.3500
2018-12-28,144.3700
2018-12-27,144.9000
2018-12-26,142.8300
2018-12-24,137.9000
2018-12-21,143.9600
2018-12-20,145.7100
2018-12-19,147.4200
2018-12-18,148.9900
2018-12-17,149.6400
2018-12-14,154.4700
2018-12-13,155.0400
2018-12-12,154.9000
2018-12-11,155.2700
2018-12-10,154.6000
2018-12-07,154.0700
2018-12-06,157.5500
2018-12-04,156.7400
2018-12-03,159.5200
2018-11-30,160.4900
2018-11-29,158.3900
2018-11-28,156.2500
2018-11-27,153.9500
2018-11-26,154.7500
2018-11-23,153.2400
2018-11-21,155.0200
2018-11-20,156.0600
2018-11-19,160.3000
2018-11-16,159.3600
2018-11-15,158.3100
2018-11-14,156.9200
2018-11-13,157.5200
2018-11-12,158.0000
2018-11-09,159.3300
2018-11-08,159.4800
2018-11-07,160.3800
2018-11-06,156.8700
2018-11-05,155.9700
2018-11-02,154.5900
2018-11-01,152.7300
2018-10-31,153.1500
2018-10-30,149.0000
2018-10-29,146.5600
2018-10-26,147.3400
2018-10-25,150.1000
2018-10-24,147.6600
2018-10-23,147.9900
2018-10-22,147.0000
2018-10-19,148.5500
2018-10-18,147.5000
2018-10-17,148.5200
2018-10-16,148.4700
2018-10-15,146.3500
2018-10-12,145.9800
2018-10-11,145.9500
2018-10-10,150.8100
2018-10-09,154.9600
2018-10-08,157.3700
2018-10-05,157.5900
2018-10-04,156.1100
2018-10-03,156.1100
2018-10-02,157.2200
2018-10-01,157.4000
2018-09-28,156.7800
2018-09-27,156.8300
2018-09-26,156.8500
2018-09-25,157.3200
2018-09-24,157.9800
2018-09-21,159.4000
2018-09-20,159.2000
2018-09-19,157.8300
2018-09-18,156.6500
2018-09-17,156.2400
2018-09-14,157.1200
2018-09-13,156.5400
2018-09-12,155.7200
2018-09-11,154.9000
2018-09-10,153.8400
2018-09-07,153.3500
2018-09-06,153.2000
2018-09-05,152.4700
2018-09-04,150.6400
2018-08-31,150.4800
2018-08-30,150.1200
2018-08-29,150.8700
2018-08-28,149.5000
2018-08-27,149.8200
2018-08-24,148.9300
2018-08-23,147.1600
2018-08-22,147.1900
2018-08-21,148.0700
2018-08-20,148.2900
2018-08-17,147.3100
2018-08-16,146.6900
2018-08-15,146.0700
2018-08-14,147.0400
2018-08-13,145.9700
2018-08-10,146.8600
2018-08-09,147.8400
2018-08-08,148.4200
2018-08-07,148.9600
2018-08-06,148.1700
2018-08-03,147.1200
2018-08-02,146.3400
2018-08-01,144.7000
2018-07-31,140.7000
2018-07-30,140.7400
2018-07-27,140.9500
2018-07-26,142.7000
2018-07-25,141.6000
2018-07-24,140.6100
2018-07-23,140.3400
2018-07-20,140.9100
2018-07-19,141.9000
2018-07-18,144.0000
2018-07-17,143.7200
2018-07-16,142.6200
2018-07-13,143.1600
2018-07-12,142.6600
2018-07-11,141.9400
2018-07-10,142.9100
2018-07-09,142.0500
2018-07-06,141.7600
2018-07-05,140.7400
2018-07-03,139.9700
2018-07-02,140.2400
2018-06-29,140.3300
2018-06-28,140.0800
2018-06-27,138.3300
2018-06-26,138.4200
2018-06-25,138.4200
2018-06-22,138.8700
2018-06-21,141.5600
2018-06-20,143.6500
2018-06-19,144.5900
2018-06-18,144.9300
2018-06-15,146.5700
2018-06-14,145.4000
2018-06-13,144.7100
2018-06-12,145.0500
2018-06-11,145.3000
2018-06-08,146.1900
2018-06-07,145.8700
2018-06-06,146.5800
2018-06-05,144.6100
2018-06-04,144.2600
2018-06-01,143.6000
2018-05-31,142.6100
2018-05-30,144.0300
2018-05-29,141.7500
2018-05-25,144.7100
2018-05-24,145.4700
2018-05-23,145.6300
2018-05-22,146.5100
2018-05-21,148.0000
2018-05-18,147.8300
2018-05-17,147.0700
2018-05-16,147.7100
2018-05-15,146.2100
2018-05-14,146.2900
2018-05-11,147.1500
2018-05-10,147.6600
2018-05-09,146.9800
2018-05-08,145.4900
2018-05-07,145.7900
2018-05-04,145.3900
2018-05-03,144.1800
2018-05-02,144.2400
2018-05-01,147.1300
2018-04-30,144.7700
2018-04-27,146.7100
2018-04-26,146.1800
2018-04-25,145.1700
2018-04-24,146.2500
2018-04-23,149.1500
2018-04-20,148.5500
2018-04-19,148.9800
2018-04-18,149.8400
2018-04-17,148.0700
2018-04-16,146.9600
2018-04-13,141.1800
2018-04-12,141.3800
2018-04-11,140.6500
2018-04-10,141.6400
2018-04-09,140.2500
2018-04-06,139.7800
2018-04-05,141.2500
2018-04-04,138.8700
2018-04-03,136.9000
2018-04-02,133.9700
2018-03-29,137.0700
2018-03-28,135.3100
2018-03-27,134.9800
2018-03-26,134.7400
2018-03-23,132.2500
2018-03-22,134.1200
2018-03-21,136.4200
2018-03-20,136.6300
2018-03-19,136.4800
2018-03-16,138.0800
2018-03-15,136.7000
2018-03-14,136.3100
2018-03-13,136.8300
2018-03-12,136.7800
2018-03-09,134.9100
2018-03-08,134.3400
2018-03-07,132.8000
2018-03-06,131.0100
2018-03-05,129.9500
2018-03-02,127.8600
2018-03-01,128.7100
2018-02-28,130.4500
2018-02-27,131.0900
2018-02-26,131.9900
2018-02-23,130.8400
2018-02-22,129.4500
2018-02-21,129.9000
2018-02-20,131.7200
2018-02-16,131.4900
2018-02-15,131.7700
2018-02-14,129.8000
2018-02-13,129.3400
2018-02-12,130.1600
2018-02-09,128.5200
2018-02-08,127.7600
2018-02-07,133.1200
2018-02-06,131.7400
2018-02-05,132.0500
2018-02-02,137.0600
2018-02-01,138.4900
2018-01-31,137.6800
2018-01-30,137.5800
2018-01-29,137.5000
2018-01-26,138.1500
2018-01-25,138.3200
2018-01-24,137.3100
2018-01-23,137.7600
2018-01-22,140.3400
2018-01-19,139.7500
2018-01-18,138.3500
2018-01-17,137.4300
2018-01-16,137.0200
2018-01-12,137.6800
2018-01-11,137.0300
2018-01-10,135.1200
2018-01-09,136.6600
2018-01-08,136.7000
2018-01-05,137.1800
2018-01-04,136.4700
2018-01-03,135.3700
2018-01-02,134.5000
2017-12-29,134.1800
2017-12-28,134.5300
2017-12-27,134.1000
2017-12-26,133.7000
2017-12-22,133.9700
2017-12-21,133.5100
2017-12-20,134.0800
2017-12-19,135.0900
2017-12-18,135.8400
2017-12-15,135.1900
2017-12-14,134.3700
2017-12-13,135.0000
2017-12-12,134.8500
2017-12-11,134.6700
2017-12-08,135.3300
2017-12-07,135.9200
2017-12-06,136.8800
2017-12-05,137.4200
2017-12-04,137.2600
2017-12-01,134.8900
2017-11-30,135.9200
2017-11-29,135.0000
2017-11-28,134.2500
2017-11-27,132.8100
2017-11-24,132.8600
2017-11-22,132.9900
2017-11-21,132.4500
2017-11-20,132.1300
2017-11-17,131.4500
2017-11-16,131.9900
2017-11-15,130.2300
2017-11-14,131.4000
2017-11-13,131.6400
2017-11-10,130.3000
2017-11-09,130.2500
2017-11-08,130.3900
2017-11-07,130.9500
2017-11-06,131.9100
2017-11-03,131.3800
2017-11-02,131.2400
2017-11-01,131.2700
2017-10-31,130.6600
2017-10-30,130.9200
2017-10-27,131.9900
2017-10-26,132.6700
2017-10-25,132.4700
2017-10-24,132.3000
2017-10-23,132.6000
2017-10-20,132.8000
2017-10-19,131.7400
2017-10-18,131.7000
2017-10-17,132.5800
2017-10-16,134.4500
2017-10-13,134.0900
2017-10-12,133.9100
2017-10-11,132.5500
2017-10-10,132.7000
2017-10-09,132.0600
2017-10-06,131.9700
2017-10-05,131.7400
2017-10-04,130.7600
2017-10-03,130.5600
2017-10-02,130.6500
2017-09-29,128.6100
2017-09-28,129.2700
2017-09-27,128.9700
2017-09-26,130.2300
2017-09-25,131.4900
2017-09-22,131.3300
2017-09-21,130.9400
2017-09-20,130.8000
2017-09-19,130.7400
2017-09-18,130.5300
2017-09-15,131.0500
2017-09-14,131.0100
2017-09-13,129.4200
2017-09-12,129.9800
2017-09-11,129.8300
2017-09-08,131.1200
2017-09-07,131.5300
2017-09-06,130.8900
2017-09-05,133.2300
2017-09-01,132.8500
2017-08-31,133.3000
2017-08-30,130.9800
2017-08-29,130.8700
2017-08-28,131.4600
2017-08-25,131.0400
2017-08-24,130.3300
2017-08-23,130.7800
2017-08-22,131.4800
2017-08-21,130.4000
2017-08-18,130.1100
2017-08-17,130.2300
2017-08-16,132.4100
2017-08-15,131.1500
2017-08-14,131.4600
2017-08-11,129.8100
2017-08-10,130.2300
2017-08-09,132.3600
2017-08-08,131.2400
2017-08-07,131.9500
2017-08-04,132.9000
2017-08-03,132.6200
2017-08-02,132.9000
2017-08-01,131.4300
2017-07-31,131.6700
2017-07-28,131.9200
2017-07-27,131.8200
2017-07-26,132.4500
2017-07-25,132.9000
2017-07-24,132.0400
2017-07-21,133.0500
2017-07-20,132.4500
2017-07-19,133.0500
2017-07-18,132.4500
2017-07-17,132.1700
2017-07-14,132.7200
2017-07-13,132.0600
2017-07-12,133.0400
2017-07-11,131.8900
2017-07-10,132.0500
2017-07-07,132.6200
2017-07-06,132.1800
2017-07-05,133.2700
2017-07-03,132.9400
2017-06-30,132.7500
2017-06-29,131.4500
2017-06-28,132.9000
2017-06-27,131.7800
2017-06-26,132.0200
2017-06-23,131.6600
2017-06-22,131.6800
2017-06-21,132.1400
2017-06-20,134.1100
2017-06-19,134.6100
2017-06-16,134.2800
2017-06-15,133.8500
2017-06-14,133.8800
2017-06-13,134.4900
2017-06-12,133.1800
2017-06-09,133.8100
2017-06-08,132.7300
2017-06-07,133.5200
2017-06-06,133.3500
2017-06-05,133.6600
2017-06-02,134.3300
2017-06-01,133.7800
2017-05-31,132.8400
2017-05-30,131.5600
2017-05-26,131.3000
2017-05-25,130.3100
2017-05-24,129.3100
2017-05-23,128.0500
2017-05-22,127.8200
2017-05-19,127.0900
2017-05-18,126.7400
2017-05-17,126.3900
2017-05-16,127.3800
2017-05-15,127.2700
2017-05-12,126.5100
2017-05-11,126.7300
2017-05-10,126.6600
2017-05-09,125.6100
2017-05-08,125.9500
2017-05-05,126.4700
2017-05-04,126.2200
2017-05-03,125.5700
2017-05-02,125.2600
2017-05-01,129.2500
2017-04-28,129.0900
2017-04-27,129.3700
2017-04-26,128.8000
2017-04-25,128.2500
2017-04-24,127.3000
2017-04-21,126.2000
2017-04-20,126.3500
2017-04-19,125.7100
2017-04-18,125.3100
2017-04-17,125.4200
2017-04-13,124.4700
2017-04-12,124.9600
2017-04-11,125.6600
2017-04-10,125.8700
2017-04-07,125.2500
2017-04-06,125.2100
2017-04-05,124.8300
2017-04-04,125.0600
2017-04-03,125.8800
2017-03-31,125.3400
2017-03-30,125.3400
2017-03-29,124.7800
2017-03-28,124.8700
2017-03-27,124.1100
2017-03-24,123.8300
2017-03-23,124.1800
2017-03-22,124.2400
2017-03-21,124.2000
2017-03-20,125.1300
2017-03-17,125.4100
2017-03-16,125.1900
2017-03-15,125.3700
2017-03-14,123.6800
2017-03-13,124.7700
2017-03-10,124.2500
2017-03-09,123.6900
2017-03-08,124.5000
2017-03-07,124.7200
2017-03-06,125.0600
2017-03-03,125.2500
2017-03-02,125.0900
2017-03-01,125.8700
2017-02-28,123.9700
2017-02-27,123.8400
2017-02-24,125.5000
2017-02-23,122.7600
2017-02-22,123.1000
2017-02-21,124.0300
2017-02-17,123.9500
2017-02-16,123.2800
2017-02-15,123.4000
2017-02-14,122.8400
2017-02-13,121.7600
2017-02-10,121.2000
2017-02-09,120.6100
2017-02-08,120.3400
2017-02-07,120.2500
2017-02-06,119.7000
2017-02-03,120.7500
2017-02-02,120.2100
2017-02-01,120.7800
2017-01-31,120.1300
2017-01-30,121.4900
2017-01-27,121.2900
2017-01-26,120.9500
2017-01-25,122.4900
2017-01-24,121.6500
2017-01-23,119.3500
2017-01-20,118.4000
2017-01-19,118.8500
2017-01-18,119.0700
2017-01-17,118.6800
2017-01-13,118.5700
2017-01-12,118.6400
2017-01-11,118.3200
2017-01-10,117.8600
2017-01-09,118.8400
2017-01-06,118.9200
2017-01-05,118.6100
2017-01-04,118.7900
2017-01-03,118.0400
2016-12-30,117.2200
2016-12-29,117.7100
2016-12-28,118.0000
2016-12-27,119.2100
2016-12-23,118.7600
2016-12-22,118.5900
2016-12-21,119.3700
2016-12-20,120.4200
2016-12-19,120.5700
2016-12-16,120.2700
2016-12-15,122.0400
2016-12-14,121.0500
2016-12-13,122.2200
2016-12-12,121.4700
2016-12-09,120.5000
2016-12-08,119.6100
2016-12-07,118.8100
2016-12-06,116.8900
2016-12-05,118.5600
2016-12-02,116.8900
2016-12-01,118.4900
2016-11-30,116.7300
2016-11-29,116.4100
2016-11-28,116.3400
2016-11-25,116.6400
2016-11-23,116.7900
2016-11-22,116.3600
2016-11-21,114.9200
2016-11-18,114.2800
2016-11-17,114.8300
2016-11-16,114.7800
2016-11-15,114.1400
2016-11-14,113.9800
2016-11-11,115.6700
2016-11-10,116.1500
2016-11-09,114.7600
2016-11-08,113.6000
2016-11-07,112.8700
2016-11-04,110.6700
2016-11-03,111.1800
2016-11-02,111.9900
2016-11-01,112.1400
2016-10-31,114.1700
2016-10-28,115.1000
2016-10-27,114.9600
2016-10-26,115.3500
2016-10-25,115.9500
2016-10-24,116.7100
2016-10-21,115.7800
2016-10-20,116.4300
2016-10-19,116.8200
2016-10-18,116.6000
2016-10-17,116.3400
2016-10-14,116.7600
2016-10-13,117.0100
2016-10-12,117.1400
2016-10-11,117.1600
2016-10-10,119.0700
2016-10-07,119.0200
2016-10-06,120.5400
2016-10-05,120.0100
2016-10-04,120.1600
2016-10-03,121.1100
2016-09-30,121.7200
2016-09-29,120.7300
2016-09-28,121.3000
2016-09-27,119.9200
2016-09-26,118.9300
2016-09-23,119.0400
2016-09-22,119.1400
2016-09-21,118.4900
2016-09-20,117.3100
2016-09-19,117.6200
2016-09-16,117.3300
2016-09-15,118.0800
2016-09-14,117.5300
2016-09-13,117.5500
2016-09-12,120.0600
2016-09-09,118.6800
2016-09-08,122.3800
2016-09-07,122.7400
2016-09-06,123.7000
2016-09-02,124.0500
2016-09-01,123.1000
2016-08-31,123.0500
2016-08-30,123.9800
2016-08-29,123.8900
2016-08-26,122.9300
2016-08-25,122.8000
2016-08-24,121.7100
2016-08-23,122.6700
2016-08-22,122.2600
2016-08-19,122.7700
2016-08-18,122.3900
2016-08-17,122.2600
2016-08-16,122.2400
2016-08-15,122.6800
2016-08-12,122.4500
2016-08-11,123.1500
2016-08-10,122.8600
2016-08-09,122.8000
2016-08-08,122.2500
2016-08-05,122.7200
2016-08-04,122.2300
2016-08-03,121.4100
2016-08-02,122.8100
2016-08-01,118.6700
2016-07-29,118.3800
2016-07-28,119.1300
2016-07-27,119.2100
2016-07-26,119.7500
2016-07-25,119.7900
2016-07-22,120.0200
2016-07-21,119.6400
2016-07-20,120.0300
2016-07-19,120.1400
2016-07-18,120.3400
2016-07-15,120.9500
2016-07-14,121.2700
2016-07-13,120.5600
2016-07-12,120.3000
2016-07-11,119.1000
2016-07-08,119.2000
2016-07-07,117.5900
2016-07-06,117.8000
2016-07-05,117.5900
2016-07-01,118.8500
2016-06-30,118.6000
2016-06-29,116.7900
2016-06-28,115.2500
2016-06-27,114.4700
2016-06-24,116.3700
2016-06-23,120.9400
2016-06-22,119.4400
2016-06-21,119.4300
2016-06-20,119.1400
2016-06-17,118.6000
2016-06-16,119.3200
2016-06-15,118.6000
2016-06-14,119.3500
2016-06-13,119.3400
2016-06-10,120.2500
2016-06-09,120.7900
2016-06-08,121.5500
2016-06-07,120.8100
2016-06-06,120.1300
2016-06-03,118.7900
2016-06-02,118.8700
2016-06-01,118.5200
2016-05-31,117.2400
2016-05-27,118.3400
2016-05-26,118.2000
2016-05-25,118.5200
2016-05-24,118.5600
2016-05-23,116.8500
2016-05-20,116.7200
2016-05-19,116.1600
2016-05-18,116.0100
2016-05-17,117.0300
2016-05-16,118.1600
2016-05-13,116.0200
2016-05-12,117.1300
2016-05-11,116.5700
2016-05-10,117.1100
2016-05-09,115.4700
2016-05-06,117.0500
2016-05-05,115.0400
2016-05-04,115.3100
2016-05-03,113.5900
2016-05-02,114.2700
2016-04-29,114.9800
2016-04-28,115.3000
2016-04-27,116.6500
2016-04-26,115.9600
2016-04-25,115.7300
2016-04-22,116.2400
2016-04-21,115.2900
2016-04-20,115.5700
2016-04-19,116.0400
2016-04-18,115.1800
2016-04-15,115.0100
2016-04-14,115.4700
2016-04-13,114.1300
2016-04-12,112.5900
2016-04-11,111.4700
2016-04-08,111.6300
2016-04-07,110.7300
2016-04-06,112.3600
2016-04-05,111.3000
2016-04-04,112.0800
2016-04-01,112.4200
2016-03-31,111.5200
2016-03-30,112.4200
2016-03-29,111.4600
2016-03-28,110.6000
2016-03-24,110.5300
2016-03-23,110.0000
2016-03-22,110.5600
2016-03-21,108.9800
2016-03-18,108.1400
2016-03-17,107.8400
2016-03-16,105.8700
2016-03-15,104.0500
2016-03-14,103.0400
2016-03-11,106.3600
2016-03-10,105.2600
2016-03-09,104.2200
2016-03-08,104.2800
2016-03-07,105.9600
2016-03-04,106.3300
2016-03-03,105.2400
2016-03-02,104.6800
2016-03-01,105.8600
2016-02-29,102.5500
2016-02-26,106.2800
2016-02-25,103.6800
2016-02-24,102.1300
2016-02-23,100.1400
2016-02-22,108.0900
2016-02-19,107.7700
2016-02-18,108.7600
2016-02-17,109.9600
2016-02-16,108.6500
2016-02-12,106.6300
2016-02-11,103.3000
2016-02-10,106.2100
2016-02-09,107.2000
2016-02-08,103.6200
2016-02-05,106.1700
2016-02-04,109.1700
2016-02-03,107.2800
2016-02-02,104.9300
2016-02-01,107.4200
2016-01-29,107.8700
2016-01-28,104.0000
2016-01-27,102.7800
2016-01-26,104.1300
2016-01-25,103.2600
2016-01-22,104.9900
2016-01-21,101.8500
2016-01-20,102.4400
2016-01-19,102.3700
2016-01-15,102.5800
2016-01-14,104.8200
2016-01-13,103.1300
2016-01-12,105.7200
2016-01-11,104.6200
2016-01-08,104.3500
2016-01-07,105.2700
2016-01-06,108.0700
2016-01-05,112.9000
2016-01-04,112.4900
2015-12-31,114.3800
2015-12-30,115.4300
2015-12-29,116.3900
2015-12-28,115.4700
2015-12-24,115.7800
2015-12-23,116.5000
2015-12-22,114.4200
2015-12-21,113.2200
2015-12-18,112.6200
2015-12-17,115.3000
2015-12-16,117.8900
2015-12-15,115.0700
2015-12-14,113.6400
2015-12-11,112.3900
2015-12-10,115.9600
2015-12-09,116.9500
2015-12-08,116.3700
2015-12-07,118.3600
2015-12-04,119.2300
2015-12-03,117.8900
2015-12-02,118.6400
2015-12-01,119.6700
2015-11-30,119.1600
2015-11-27,118.9100
2015-11-25,119.0200
2015-11-24,119.7200
2015-11-23,119.5200
2015-11-20,118.1300
2015-11-19,117.9100
2015-11-18,118.3200
2015-11-17,116.7500
2015-11-16,116.7000
2015-11-13,116.4300
2015-11-12,115.1500
2015-11-11,117.4700
2015-11-10,116.3500
2015-11-09,115.9600
2015-11-06,117.4000
2015-11-05,117.6400
2015-11-04,117.4900
2015-11-03,120.0400
2015-11-02,117.9900
2015-10-30,120.3500
2015-10-29,119.9300
2015-10-28,119.5900
2015-10-27,118.5300
2015-10-26,119.5800
2015-10-23,119.9900
2015-10-22,120.5500
2015-10-21,117.9000
2015-10-20,119.4300
2015-10-19,119.3800
2015-10-16,122.1000
2015-10-15,121.5800
2015-10-14,121.3400
2015-10-13,120.1600
2015-10-12,120.5700
2015-10-09,120.5400
2015-10-08,120.5300
2015-10-07,118.2700
2015-10-06,117.1900
2015-10-05,115.7400
2015-10-02,114.2000
2015-10-01,112.3300
2015-09-30,109.7200
2015-09-29,108.3600
2015-09-28,107.3200
2015-09-25,110.4600
2015-09-24,110.5400
2015-09-23,110.0400
2015-09-22,110.8600
2015-09-21,112.7300
2015-09-18,112.5500
2015-09-17,113.5400
2015-09-16,113.6000
2015-09-15,110.2100
2015-09-14,108.9200
2015-09-11,109.9900
2015-09-10,110.4400
2015-09-09,110.5200
2015-09-08,108.5900
2015-09-04,106.5400
2015-09-03,108.8300
2015-09-02,107.9800
2015-09-01,105.4200
2015-08-31,109.1400
2015-08-28,110.4600
2015-08-27,109.9200
2015-08-26,106.4900
2015-08-25,104.5300
2015-08-24,105.3500
2015-08-21,109.9000
2015-08-20,112.6200
2015-08-19,114.8600
2015-08-18,115.9000
2015-08-17,116.3500
2015-08-14,116.4800
2015-08-13,115.2800
2015-08-12,115.0400
2015-08-11,115.9300
2015-08-10,116.5900
2015-08-07,114.3600
2015-08-06,116.3100
2015-08-05,116.7500
2015-08-04,115.3200
2015-08-03,115.2800
2015-07-31,115.8100
2015-07-30,116.1000
2015-07-29,115.3200
2015-07-28,113.7700
2015-07-27,108.3900
2015-07-24,109.5300
2015-07-23,111.2400
2015-07-22,111.8500
2015-07-21,112.5700
2015-07-20,112.7700
2015-07-17,112.7800
2015-07-16,114.7000
2015-07-15,114.6000
2015-07-14,114.7000
2015-07-13,113.7300
2015-07-10,112.2800
2015-07-09,110.6100
2015-07-08,110.6200
2015-07-07,112.1800
2015-07-06,111.9000
2015-07-02,112.8100
2015-07-01,113.2000
2015-06-30,113.0700
2015-06-29,112.9300
2015-06-26,115.7300
2015-06-25,115.9600
2015-06-24,116.2600
2015-06-23,117.2200
2015-06-22,117.7300
2015-06-19,117.1700
2015-06-18,117.2200
2015-06-17,115.0400
2015-06-16,114.4500
2015-06-15,113.8800
2015-06-12,114.2600
2015-06-11,115.7100
2015-06-10,115.6100
2015-06-09,113.6600
2015-06-08,113.6000
2015-06-05,114.0100
2015-06-04,114.0200
2015-06-03,116.3600
2015-06-02,115.6700
2015-06-01,115.0600
2015-05-29,114.6500
2015-05-28,114.8000
2015-05-27,114.4500
2015-05-26,113.8200
2015-05-22,115.2600
2015-05-21,116.0400
2015-05-20,115.5700
2015-05-19,115.7300
2015-05-18,115.8500
2015-05-15,116.1200
2015-05-14,115.9900
2015-05-13,114.0100
2015-05-12,113.4500
2015-05-11,113.5800
2015-05-08,114.7900
2015-05-07,113.2800
2015-05-06,112.5000
2015-05-05,112.3600
2015-05-04,113.9700
2015-05-01,113.9500
2015-04-30,111.9800
2015-04-29,114.4100
2015-04-28,112.9700
2015-04-27,116.0900
2015-04-24,115.5900
2015-04-23,115.8500
2015-04-22,116.0500
2015-04-21,115.8800
2015-04-20,116.1500
2015-04-17,115.2000
2015-04-16,116.8300
2015-04-15,117.0200
2015-04-14,116.1500
2015-04-13,115.4300
2015-04-10,116.3600
2015-04-09,115.8600
2015-04-08,115.3400
2015-04-07,114.5700
2015-04-06,114.6400
2015-04-02,113.3700
2015-04-01,113.5400
2015-03-31,114.3800
2015-03-30,114.7900
2015-03-27,114.2400
2015-03-26,114.2600
2015-03-25,113.8200
2015-03-24,113.5800
2015-03-23,114.2800
2015-03-20,115.2700
2015-03-19,115.0100
2015-03-18,115.7000
2015-03-17,114.3100
2015-03-16,115.1700
2015-03-13,114.4700
2015-03-12,115.8100
2015-03-11,114.5000
2015-03-10,114.8900
2015-03-09,115.8800
2015-03-06,114.6900
2015-03-05,116.7700
2015-03-04,116.1800
2015-03-03,116.1900
2015-03-02,115.9600
2015-02-27,115.5400
2015-02-26,116.1500
2015-02-25,115.6500
2015-02-24,113.0000
2015-02-23,111.4100
2015-02-20,112.5300
2015-02-19,111.7700
2015-02-18,111.5600
2015-02-17,111.6700
2015-02-13,111.6200
2015-02-12,110.7700
2015-02-11,109.3100
2015-02-10,108.3300
2015-02-09,107.2400
2015-02-06,106.6800
2015-02-05,106.3800
2015-02-04,104.4400
2015-02-03,106.0800
2015-02-02,103.4900
2015-01-30,103.7700
2015-01-29,104.3800
2015-01-28,103.5800
2015-01-27,106.4800
2015-01-26,107.0200
2015-01-23,105.8800
2015-01-22,106.3700
2015-01-21,104.0000
2015-01-20,102.5600
2015-01-16,102.2100
2015-01-15,100.6800
2015-01-14,101.3300
2015-01-13,101.9200
2015-01-12,100.7600
2015-01-09,101.3300
2015-01-08,102.6200
2015-01-07,100.3800
2015-01-06,98.9300
2015-01-05,101.9800
2015-01-02,104.3100
2014-12-31,104.5200
2014-12-30,105.2700
2014-12-29,106.7400
2014-12-26,107.1100
2014-12-24,107.1800
2014-12-23,107.4500
2014-12-22,106.8300
2014-12-19,106.6300
2014-12-18,105.2900
2014-12-17,104.4300
2014-12-16,101.5500
2014-12-15,102.0300
2014-12-12,102.3300
2014-12-11,104.6400
2014-12-10,104.2100
2014-12-09,105.4500
2014-12-08,103.8500
