Date,Close
2022-08-18,64.5500
2022-08-17,63.9000
2022-08-16,63.9900
2022-08-15,64.0700
2022-08-12,64.0300
2022-08-11,62.6400
2022-08-10,61.7100
2022-08-09,60.4200
2022-08-08,59.5800
2022-08-05,59.4300
2022-08-04,59.1700
2022-08-03,59.0100
2022-08-02,58.7400
2022-08-01,56.7100
2022-07-29,57.3000
2022-07-28,56.4200
2022-07-27,56.0000
2022-07-26,55.6400
2022-07-25,56.0600
2022-07-22,55.2800
2022-07-21,55.0300
2022-07-20,54.7000
2022-07-19,54.9700
2022-07-18,54.1700
2022-07-15,54.3100
2022-07-14,53.4500
2022-07-13,54.5900
2022-07-12,55.7400
2022-07-11,56.0400
2022-07-08,56.2500
2022-07-07,56.3500
2022-07-06,55.9400
2022-07-05,55.5200
2022-07-01,56.2400
2022-06-30,55.3300
2022-06-29,55.4600
2022-06-28,55.9000
2022-06-27,55.8900
2022-06-24,55.7900
2022-06-23,53.6500
2022-06-22,53.9600
2022-06-21,54.1800
2022-06-17,53.0500
2022-06-16,53.0100
2022-06-15,54.2300
2022-06-14,53.7100
2022-06-13,53.7400
2022-06-10,55.6300
2022-06-09,57.4300
2022-06-08,58.7200
2022-06-07,59.6300
2022-06-06,59.1600
2022-06-03,58.8200
2022-06-02,59.6900
2022-06-01,59.8100
2022-05-31,60.5700
2022-05-27,60.4100
2022-05-26,59.1200
2022-05-25,57.8000
2022-05-24,57.0800
2022-05-23,56.5300
2022-05-20,55.0900
2022-05-19,55.6000
2022-05-18,56.3200
2022-05-17,57.2400
2022-05-16,56.1900
2022-05-13,56.2800
2022-05-12,56.1100
2022-05-11,56.8800
2022-05-10,57.3400
2022-05-09,57.5600
2022-05-06,58.2300
2022-05-05,58.0300
2022-05-04,59.6800
2022-05-03,57.9200
2022-05-02,57.3000
2022-04-29,57.2800
2022-04-28,59.2600
2022-04-27,60.8200
2022-04-26,60.7700
2022-04-25,62.4000
2022-04-22,63.3700
2022-04-21,65.5000
2022-04-20,66.6200
2022-04-19,65.4900
2022-04-18,65.5200
2022-04-14,65.3300
2022-04-13,64.9900
2022-04-12,64.8900
2022-04-11,65.1900
2022-04-08,65.5200
2022-04-07,65.1700
2022-04-06,65.0700
2022-04-05,63.7700
2022-04-04,63.6100
2022-04-01,64.8400
2022-03-31,64.3900
2022-03-30,65.5000
2022-03-29,65.3200
2022-03-28,65.2800
2022-03-25,65.5300
2022-03-24,64.4900
2022-03-23,63.7400
2022-03-22,64.4600
2022-03-21,63.4000
2022-03-18,62.9500
2022-03-17,62.9000
2022-03-16,62.6200
2022-03-15,61.2600
2022-03-14,60.8400
2022-03-11,59.9600
2022-03-10,59.9600
2022-03-09,60.3900
2022-03-08,59.2300
2022-03-07,59.0300
2022-03-04,60.1000
2022-03-03,61.1600
2022-03-02,60.1400
2022-03-01,58.4800
2022-02-28,61.0900
2022-02-25,61.9500
2022-02-24,59.6200
2022-02-23,61.5900
2022-02-22,62.7700
2022-02-18,63.1700
2022-02-17,63.2000
2022-02-16,64.5200
2022-02-15,64.5600
2022-02-14,64.2200
2022-02-11,65.3100
2022-02-10,65.5500
2022-02-09,66.0400
2022-02-08,66.0400
2022-02-07,65.2700
2022-02-04,64.6900
2022-02-03,63.7500
2022-02-02,63.6900
2022-02-01,62.8900
2022-01-31,62.8200
2022-01-28,62.3500
2022-01-27,61.8900
2022-01-26,62.1600
2022-01-25,61.9000
2022-01-24,61.4800
2022-01-21,60.8600
2022-01-20,61.9000
2022-01-19,62.7600
2022-01-18,63.6600
2022-01-14,64.0600
2022-01-13,63.4300
2022-01-12,63.3400
2022-01-11,63.2200
2022-01-10,62.9100
2022-01-07,62.1600
2022-01-06,61.1900
2022-01-05,60.0800
2022-01-04,60.1800
2022-01-03,58.2700
2021-12-31,58.3900
2021-12-30,58.5600
2021-12-29,58.7900
2021-12-28,58.4900
2021-12-27,58.2000
2021-12-23,57.6900
2021-12-22,57.1800
2021-12-21,56.8400
2021-12-20,55.3600
2021-12-17,56.8400
2021-12-16,57.9000
2021-12-15,57.3500
2021-12-14,57.1600
2021-12-13,57.0200
2021-12-10,57.8400
2021-12-09,57.3700
2021-12-08,56.7300
2021-12-07,56.7100
2021-12-06,55.7200
2021-12-03,54.2800
2021-12-02,55.2500
2021-12-01,53.6700
2021-11-30,54.1400
2021-11-29,55.7000
2021-11-26,55.5700
2021-11-24,57.0100
2021-11-23,56.8000
2021-11-22,55.8600
2021-11-19,55.4400
2021-11-18,55.9000
2021-11-17,56.9200
2021-11-16,57.2600
2021-11-15,57.5700
2021-11-12,57.0100
2021-11-11,56.3300
2021-11-10,56.0200
2021-11-09,56.2800
2021-11-08,56.7500
2021-11-05,56.7500
2021-11-04,55.7000
2021-11-03,56.0600
2021-11-02,55.1200
2021-11-01,54.8700
2021-10-29,53.6700
2021-10-28,55.3600
2021-10-27,56.0000
2021-10-26,57.1400
2021-10-25,56.9800
2021-10-22,56.5400
2021-10-21,56.1200
2021-10-20,56.4400
2021-10-19,55.7900
2021-10-18,55.1600
2021-10-15,55.5500
2021-10-14,55.3500
2021-10-13,53.9600
2021-10-12,54.4300
2021-10-11,54.4800
2021-10-08,54.5200
2021-10-07,54.1600
2021-10-06,53.3200
2021-10-05,53.4300
2021-10-04,52.7700
2021-10-01,52.9400
2021-09-30,52.1300
2021-09-29,52.7400
2021-09-28,52.8300
2021-09-27,53.4000
2021-09-24,52.6300
2021-09-23,52.3900
2021-09-22,51.8800
2021-09-21,51.3500
2021-09-20,52.0700
2021-09-17,53.9900
2021-09-16,54.5600
2021-09-15,54.6600
2021-09-14,54.2900
2021-09-13,55.2300
2021-09-10,54.6600
2021-09-09,55.1400
2021-09-08,55.1700
2021-09-07,55.2500
2021-09-03,55.7100
2021-09-02,55.9900
2021-09-01,56.3400
2021-08-31,56.6800
2021-08-30,56.4300
2021-08-27,57.0900
2021-08-26,56.4000
2021-08-25,57.1100
2021-08-24,56.7100
2021-08-23,56.7100
2021-08-20,56.3600
2021-08-19,55.9200
2021-08-18,56.3700
2021-08-17,57.1100
2021-08-16,57.5200
2021-08-13,57.2600
2021-08-12,57.3600
2021-08-11,56.9500
2021-08-10,56.7000
2021-08-09,56.1100
2021-08-06,56.2400
2021-08-05,55.5700
2021-08-04,54.9400
2021-08-03,55.6000
2021-08-02,54.7100
2021-07-30,55.0000
2021-07-29,55.6100
2021-07-28,53.7900
2021-07-27,53.8000
2021-07-26,53.7000
2021-07-23,53.3700
2021-07-22,53.1000
2021-07-21,53.8800
2021-07-20,52.9800
2021-07-19,51.7100
2021-07-16,53.1200
2021-07-15,53.5900
2021-07-14,53.2800
2021-07-13,53.0900
2021-07-12,53.6700
2021-07-09,53.3500
2021-07-08,52.3300
2021-07-07,53.7600
2021-07-06,53.2700
2021-07-02,54.1500
2021-07-01,54.0000
2021-06-30,53.6600
2021-06-29,53.5500
2021-06-28,53.3700
2021-06-25,54.2200
2021-06-24,53.1600
2021-06-23,52.6900
2021-06-22,52.8300
2021-06-21,53.0700
2021-06-18,52.0800
2021-06-17,53.4600
2021-06-16,55.1000
2021-06-15,55.4000
2021-06-14,55.4300
2021-06-11,56.2500
2021-06-10,56.2000
2021-06-09,56.5900
2021-06-08,57.2900
2021-06-07,57.3900
2021-06-04,57.4800
2021-06-03,57.2500
2021-06-02,57.1500
2021-06-01,57.2100
2021-05-28,56.6800
2021-05-27,56.8200
2021-05-26,56.2500
2021-05-25,55.7600
2021-05-24,56.3700
2021-05-21,55.9900
2021-05-20,55.6500
2021-05-19,55.7600
2021-05-18,55.9100
2021-05-17,56.4200
2021-05-14,56.4600
2021-05-13,55.5000
2021-05-12,54.4500
2021-05-11,55.2200
2021-05-10,56.5300
2021-05-07,56.1100
2021-05-06,56.1800
2021-05-05,55.3800
2021-05-04,54.8900
2021-05-03,54.5200
2021-04-30,53.7300
2021-04-29,54.2200
2021-04-28,53.5200
2021-04-27,53.5300
2021-04-26,53.3700
2021-04-23,53.3700
2021-04-22,52.9400
2021-04-21,53.5000
2021-04-20,52.5900
2021-04-19,53.5600
2021-04-16,53.4500
2021-04-15,52.8300
2021-04-14,52.8700
2021-04-13,52.2900
2021-04-12,52.4400
2021-04-09,51.6400
2021-04-08,51.4900
2021-04-07,51.7200
2021-04-06,51.6100
2021-04-05,51.4500
2021-04-01,51.4200
2021-03-31,51.1800
2021-03-30,51.8300
2021-03-29,51.3400
2021-03-26,51.5600
2021-03-25,51.1400
2021-03-24,49.9000
2021-03-23,49.5000
2021-03-22,50.5500
2021-03-19,51.1600
2021-03-18,51.7700
2021-03-17,51.6700
2021-03-16,51.1000
2021-03-15,52.1400
2021-03-12,51.8400
2021-03-11,51.0100
2021-03-10,50.8100
2021-03-09,50.2000
2021-03-08,50.7800
2021-03-05,49.9500
2021-03-04,48.4000
2021-03-03,48.9400
2021-03-02,48.6400
2021-03-01,48.7200
2021-02-26,47.8900
2021-02-25,48.6500
2021-02-24,49.8500
2021-02-23,49.2600
2021-02-22,49.2100
2021-02-19,48.0800
2021-02-18,47.2900
2021-02-17,47.0400
2021-02-16,46.3500
2021-02-12,46.9200
2021-02-11,46.8900
2021-02-10,46.6900
2021-02-09,46.2500
2021-02-08,46.2800
2021-02-05,45.4500
2021-02-04,45.7500
2021-02-03,45.8900
2021-02-02,46.3100
2021-02-01,45.6100
2021-01-29,45.1800
2021-01-28,46.1200
2021-01-27,45.1500
2021-01-26,46.4300
2021-01-25,46.5700
2021-01-22,46.4300
2021-01-21,46.3200
2021-01-20,47.0600
2021-01-19,47.0500
2021-01-15,46.4800
2021-01-14,46.8700
2021-01-13,46.0900
2021-01-12,46.1800
2021-01-11,44.5100
2021-01-08,44.4900
2021-01-07,44.6800
2021-01-06,44.9300
2021-01-05,43.2600
2021-01-04,43.1900
2020-12-31,44.4700
2020-12-30,44.0100
2020-12-29,43.7500
2020-12-28,43.9200
2020-12-24,43.8400
2020-12-23,43.5300
2020-12-22,43.0300
2020-12-21,43.5900
2020-12-18,43.8900
2020-12-17,44.8100
2020-12-16,44.6800
2020-12-15,44.8700
2020-12-14,44.2000
2020-12-11,44.8400
2020-12-10,45.3500
2020-12-09,45.1200
2020-12-08,45.2400
2020-12-07,45.1700
2020-12-04,46.2900
2020-12-03,45.6900
2020-12-02,45.3100
2020-12-01,44.7000
2020-11-30,43.9300
2020-11-27,45.2800
2020-11-25,45.6100
2020-11-24,46.1300
2020-11-23,44.4500
2020-11-20,43.8500
2020-11-19,43.7200
2020-11-18,42.8600
2020-11-17,43.0000
2020-11-16,43.2300
2020-11-13,41.5200
2020-11-12,40.3100
2020-11-11,40.8800
2020-11-10,41.8500
2020-11-09,41.4900
2020-11-06,36.9000
2020-11-05,37.2000
2020-11-04,36.5300
2020-11-03,36.2400
2020-11-02,35.5200
2020-10-30,33.9500
2020-10-29,34.2200
2020-10-28,34.1500
2020-10-27,35.3600
2020-10-26,36.7700
2020-10-23,37.8500
2020-10-22,37.5100
2020-10-21,36.6500
2020-10-20,36.9100
2020-10-19,36.4800
2020-10-16,37.2100
2020-10-15,37.2500
2020-10-14,36.9800
2020-10-13,37.2100
2020-10-12,38.4000
2020-10-09,38.1000
2020-10-08,38.2400
2020-10-07,37.9100
2020-10-06,37.3700
2020-10-05,37.4300
2020-10-02,36.8800
2020-10-01,36.3900
2020-09-30,36.3500
2020-09-29,36.0200
2020-09-28,36.3300
2020-09-25,35.7300
2020-09-24,35.6700
2020-09-23,35.6200
2020-09-22,36.3700
2020-09-21,36.4100
2020-09-18,37.8000
2020-09-17,37.6200
2020-09-16,37.2100
2020-09-15,36.6900
2020-09-14,37.0700
2020-09-11,36.3900
2020-09-10,36.2100
2020-09-09,37.0400
2020-09-08,36.9400
2020-09-04,37.8600
2020-09-03,36.9400
2020-09-02,36.9000
2020-09-01,36.7000
2020-08-31,36.3200
2020-08-28,37.1300
2020-08-27,36.8800
2020-08-26,36.4500
2020-08-25,37.1000
2020-08-24,37.3800
2020-08-21,36.4200
2020-08-20,36.6600
2020-08-19,37.0300
2020-08-18,37.1400
2020-08-17,37.4600
2020-08-14,38.0700
2020-08-13,37.7500
2020-08-12,37.6200
2020-08-11,38.0300
2020-08-10,37.4700
2020-08-07,36.5200
2020-08-06,35.4100
2020-08-05,35.5500
2020-08-04,35.0600
2020-08-03,35.3600
2020-07-31,35.5700
2020-07-30,35.2900
2020-07-29,36.5000
2020-07-28,36.2900
2020-07-27,36.4300
2020-07-24,36.7700
2020-07-23,36.9900
2020-07-22,36.6600
2020-07-21,36.5100
2020-07-20,35.9800
2020-07-17,36.2200
2020-07-16,36.3700
2020-07-15,36.2800
2020-07-14,35.6500
2020-07-13,34.8800
2020-07-10,34.8700
2020-07-09,33.9700
2020-07-08,35.4000
2020-07-07,34.6200
2020-07-06,36.0200
2020-07-02,35.2600
2020-07-01,35.3900
2020-06-30,36.0300
2020-06-29,35.4300
2020-06-26,34.6800
2020-06-25,35.8300
2020-06-24,35.1700
2020-06-23,36.3900
2020-06-22,36.4600
2020-06-19,36.6000
2020-06-18,37.1100
2020-06-17,36.7900
2020-06-16,37.3500
2020-06-15,37.1200
2020-06-12,36.6400
2020-06-11,35.6600
2020-06-10,39.0900
2020-06-09,40.2000
2020-06-08,42.1000
2020-06-05,40.5300
2020-06-04,39.3300
2020-06-03,38.2100
2020-06-02,37.2400
2020-06-01,36.9700
2020-05-29,36.4700
2020-05-28,36.6300
2020-05-27,37.1700
2020-05-26,36.2300
2020-05-22,34.7000
2020-05-21,34.8500
2020-05-20,34.8000
2020-05-19,33.6300
2020-05-18,34.7500
2020-05-15,32.9900
2020-05-14,32.7600
2020-05-13,31.9900
2020-05-12,33.6500
2020-05-11,35.4100
2020-05-08,36.2600
2020-05-07,35.8700
2020-05-06,34.2800
2020-05-05,35.9200
2020-05-04,35.7500
2020-05-01,36.6200
2020-04-30,37.2400
2020-04-29,39.1900
2020-04-28,37.7900
2020-04-27,37.2700
2020-04-24,36.2900
2020-04-23,35.0400
2020-04-22,35.4700
2020-04-21,34.5900
2020-04-20,36.1500
2020-04-17,36.4800
2020-04-16,35.0400
2020-04-15,35.7500
2020-04-14,37.7800
2020-04-13,37.2800
2020-04-09,38.0800
2020-04-08,37.7700
2020-04-07,35.7100
2020-04-06,35.2200
2020-04-03,32.4100
2020-04-02,31.8300
2020-04-01,31.9000
2020-03-31,34.2400
2020-03-30,36.2600
2020-03-27,35.4000
2020-03-26,35.7700
2020-03-25,36.7300
2020-03-24,29.1100
2020-03-23,25.6900
2020-03-20,26.7300
2020-03-19,26.9000
2020-03-18,25.2700
2020-03-17,30.1500
2020-03-16,28.9900
2020-03-13,34.6900
2020-03-12,31.4200
2020-03-11,36.9400
2020-03-10,39.2200
2020-03-09,37.5900
2020-03-06,40.7800
2020-03-05,41.5800
2020-03-04,44.5500
2020-03-03,43.3300
2020-03-02,45.2900
2020-02-28,42.8500
2020-02-27,44.4000
2020-02-26,46.5500
2020-02-25,47.7000
2020-02-24,49.2300
2020-02-21,51.5300
2020-02-20,51.4900
2020-02-19,51.5500
2020-02-18,51.8800
2020-02-14,52.8100
2020-02-13,52.4600
2020-02-12,52.4000
2020-02-11,52.9400
2020-02-10,52.7400
2020-02-07,52.9300
2020-02-06,52.7400
2020-02-05,53.2800
2020-02-04,52.1700
2020-02-03,52.0100
2020-01-31,51.5700
2020-01-30,53.0400
2020-01-29,52.3800
2020-01-28,52.3700
2020-01-27,51.8300
2020-01-24,52.3900
2020-01-23,52.5600
2020-01-22,52.5300
2020-01-21,52.8400
2020-01-17,53.4200
2020-01-16,52.7900
2020-01-15,52.3000
2020-01-14,52.2000
2020-01-13,52.5000
2020-01-10,52.0700
2020-01-09,52.5000
2020-01-08,52.4900
2020-01-07,52.3300
2020-01-06,52.8300
2020-01-03,52.9800
2020-01-02,53.3500
2019-12-31,52.9000
2019-12-30,52.7400
2019-12-27,52.6200
2019-12-26,52.6200
2019-12-24,52.7600
2019-12-23,52.5400
2019-12-20,53.1400
2019-12-19,52.9900
2019-12-18,52.9100
2019-12-17,53.1100
2019-12-16,53.0700
2019-12-13,53.1700
2019-12-12,53.9000
2019-12-11,53.0500
2019-12-10,53.1600
2019-12-09,53.0500
2019-12-06,52.9900
2019-12-05,52.7200
2019-12-04,52.3300
2019-12-03,51.7300
2019-12-02,52.6800
2019-11-29,54.8400
2019-11-27,54.8200
2019-11-26,54.7300
2019-11-25,54.3000
2019-11-22,53.9900
2019-11-21,53.8700
2019-11-20,54.1300
2019-11-19,54.0800
2019-11-18,54.3900
2019-11-15,54.4000
2019-11-14,54.1800
2019-11-13,54.1400
2019-11-12,53.9700
2019-11-11,54.0300
2019-11-08,54.1400
2019-11-07,54.1500
2019-11-06,53.7000
2019-11-05,52.9400
2019-11-04,53.4500
2019-11-01,53.6100
2019-10-31,53.1600
2019-10-30,53.3600
2019-10-29,53.5800
2019-10-28,53.5100
2019-10-25,53.2600
2019-10-24,52.5600
2019-10-23,52.4700
2019-10-22,52.4200
2019-10-21,52.9000
2019-10-18,52.7100
2019-10-17,52.6500
2019-10-16,52.6600
2019-10-15,52.8300
2019-10-14,52.5100
2019-10-11,52.4400
2019-10-10,52.0700
2019-10-09,51.5000
2019-10-08,51.0400
2019-10-07,51.9500
2019-10-04,52.1000
2019-10-03,51.1800
2019-10-02,50.5800
2019-10-01,51.5400
2019-09-30,52.3200
2019-09-27,51.8900
2019-09-26,51.9100
2019-09-25,52.1700
2019-09-24,52.4200
2019-09-23,52.3500
2019-09-20,51.9700
2019-09-19,52.5600
2019-09-18,52.6100
2019-09-17,52.4400
2019-09-16,51.9100
2019-09-13,51.7700
2019-09-12,51.4700
2019-09-11,51.4000
2019-09-10,50.9700
2019-09-09,51.0800
2019-09-06,51.5700
2019-09-05,51.1300
2019-09-04,50.7900
2019-09-03,50.3800
2019-08-30,50.1800
2019-08-29,49.6000
2019-08-28,49.1200
2019-08-27,48.9800
2019-08-26,48.9500
2019-08-23,48.3600
2019-08-22,49.5100
2019-08-21,48.9800
2019-08-20,51.8600
2019-08-19,52.6800
2019-08-16,52.6500
2019-08-15,52.0700
2019-08-14,51.2800
2019-08-13,52.9200
2019-08-12,52.3200
2019-08-09,52.8800
2019-08-08,52.8800
2019-08-07,52.1100
2019-08-06,52.0300
2019-08-05,51.3600
2019-08-02,52.5300
2019-08-01,52.3100
2019-07-31,52.6400
2019-07-30,52.8800
2019-07-29,52.9600
