Date,Close
2019-07-26,31.2400
2019-07-25,31.6700
2019-07-24,34.5900
2019-07-23,33.7300
2019-07-22,32.9000
2019-07-19,33.0800
2019-07-18,33.7400
2019-07-17,33.2600
2019-07-16,34.2200
2019-07-15,33.6100
2019-07-12,33.7800
2019-07-11,33.0300
2019-07-10,32.9400
2019-07-09,32.3600
2019-07-08,32.7900
2019-07-05,32.4600
2019-07-03,32.7200
2019-07-02,32.1900
2019-07-01,32.8800
2019-06-28,32.6100
2019-06-27,32.1500
2019-06-26,31.4600
2019-06-25,31.2600
2019-06-24,31.8200
2019-06-21,31.5700
2019-06-20,32.1500
2019-06-19,33.2100
2019-06-18,32.5200
2019-06-17,32.5600
2019-06-14,32.6800
2019-06-13,33.0900
2019-06-12,31.1000
2019-06-11,30.5800
2019-06-10,30.7600
2019-06-07,30.9200
2019-06-06,30.3800
2019-06-05,30.3600
2019-06-04,29.1200
2019-06-03,27.2000
2019-05-31,27.2300
2019-05-30,28.1700
2019-05-29,28.4100
2019-05-28,28.7300
2019-05-24,29.1700
2019-05-23,29.5000
2019-05-22,29.9200
2019-05-21,31.3000
2019-05-20,30.9600
2019-05-17,31.7400
2019-05-16,32.3200
2019-05-15,32.1600
2019-05-14,32.3400
2019-05-13,32.1400
2019-05-10,33.9900
2019-05-09,33.9500
2019-05-08,33.7500
2019-05-07,33.9100
2019-05-06,34.7500
2019-05-03,34.7900
2019-05-02,33.9500
2019-05-01,33.9100
2019-04-30,34.1800
2019-04-29,33.7700
2019-04-26,33.0600
2019-04-25,33.4100
2019-04-24,33.9900
2019-04-23,33.9700
2019-04-22,33.4800
2019-04-18,34.3700
2019-04-17,34.3800
2019-04-16,34.0300
2019-04-15,33.7500
2019-04-12,34.6900
2019-04-11,34.8100
2019-04-10,34.0200
2019-04-09,33.3100
2019-04-08,33.8800
2019-04-05,34.0600
2019-04-04,33.9300
2019-04-03,33.7100
2019-04-02,32.9900
2019-04-01,32.3500
2019-03-29,31.7600
2019-03-28,30.9000
2019-03-27,30.9400
2019-03-26,30.2100
2019-03-25,30.2100
2019-03-22,30.5700
2019-03-21,31.4500
2019-03-20,30.9600
2019-03-19,31.5900
2019-03-18,31.3800
2019-03-15,31.4300
2019-03-14,32.1300
2019-03-13,31.8400
2019-03-12,30.9200
2019-03-11,32.0500
2019-03-08,31.9100
2019-03-07,32.2200
2019-03-06,32.7600
2019-03-05,33.2300
2019-03-04,33.7200
2019-03-01,34.6400
2019-02-28,35.6300
2019-02-27,35.6900
2019-02-26,36.2500
2019-02-25,35.9000
2019-02-22,35.4900
2019-02-21,34.9800
2019-02-20,35.0600
2019-02-19,35.4700
2019-02-15,35.0500
2019-02-14,36.1100
2019-02-13,36.2100
2019-02-12,35.7500
2019-02-11,36.5900
2019-02-08,36.0000
2019-02-07,36.1700
2019-02-06,36.7600
2019-02-05,36.9300
2019-02-04,36.7800
2019-02-01,36.1100
2019-01-31,35.7700
2019-01-30,36.3400
2019-01-29,36.2900
2019-01-28,36.5700
2019-01-25,34.9800
2019-01-24,33.6600
2019-01-23,31.6500
2019-01-22,32.7400
2019-01-18,33.9700
2019-01-17,33.5800
2019-01-16,32.8400
2019-01-15,32.1000
2019-01-14,31.7100
2019-01-11,31.8000
2019-01-10,32.0400
2019-01-09,33.4200
2019-01-08,32.4200
2019-01-07,32.9500
2019-01-04,32.0400
2019-01-03,30.0600
2019-01-02,32.4800
2018-12-31,32.1100
2018-12-28,31.8300
2018-12-27,32.0400
2018-12-26,32.2900
2018-12-24,29.7200
2018-12-21,30.7800
2018-12-20,31.8900
2018-12-19,32.4200
2018-12-18,33.5400
2018-12-17,32.0400
2018-12-14,32.4100
2018-12-13,32.4600
2018-12-12,34.3500
2018-12-11,34.1000
2018-12-10,33.8400
2018-12-07,33.5700
2018-12-06,36.9400
2018-12-04,36.6900
2018-12-03,39.6500
2018-11-30,40.1600
2018-11-29,38.4200
2018-11-28,38.9400
2018-11-27,38.2900
2018-11-26,38.1000
2018-11-23,37.9500
2018-11-21,36.3100
2018-11-20,35.5900
2018-11-19,35.8200
2018-11-16,36.7500
2018-11-15,37.8200
2018-11-14,38.1100
2018-11-13,37.7800
2018-11-12,36.8600
2018-11-09,36.2200
2018-11-08,36.8600
2018-11-07,36.9700
2018-11-06,35.1700
2018-11-05,35.7200
2018-11-02,36.3300
2018-11-01,36.3700
2018-10-31,35.0800
2018-10-30,34.6600
2018-10-29,32.6000
2018-10-26,32.4600
2018-10-25,32.3700
2018-10-24,30.3400
2018-10-23,32.3800
2018-10-22,32.1600
2018-10-19,32.0400
2018-10-18,32.0600
2018-10-17,33.5700
2018-10-16,33.2800
2018-10-15,31.7800
2018-10-12,30.9100
2018-10-11,31.2700
2018-10-10,31.6100
2018-10-09,33.5500
2018-10-08,35.9000
2018-10-05,36.4400
2018-10-04,37.9200
2018-10-03,38.8000
2018-10-02,38.5000
2018-10-01,39.6100
2018-09-28,41.3300
2018-09-27,41.5000
2018-09-26,41.0400
2018-09-25,40.8100
2018-09-24,41.9800
2018-09-21,43.6000
2018-09-20,41.8900
2018-09-19,41.6000
2018-09-18,40.7900
2018-09-17,40.3200
2018-09-14,39.7400
2018-09-13,39.4800
2018-09-12,39.2600
2018-09-11,40.1800
2018-09-10,39.4300
2018-09-07,38.4300
2018-09-06,38.4800
2018-09-05,39.6700
2018-09-04,40.7700
2018-08-31,40.4800
2018-08-30,40.4000
2018-08-29,40.5000
2018-08-28,40.6900
2018-08-27,39.5200
2018-08-24,38.8200
2018-08-23,38.8300
2018-08-22,39.1900
2018-08-21,40.3300
2018-08-20,39.9900
2018-08-17,37.7900
2018-08-16,38.1600
2018-08-15,37.4400
2018-08-14,37.0900
2018-08-13,36.7900
2018-08-10,37.2600
2018-08-09,37.9200
2018-08-08,38.3800
2018-08-07,38.2600
2018-08-06,38.4100
2018-08-03,38.4200
2018-08-02,37.9300
2018-08-01,38.1400
2018-07-31,39.5400
2018-07-30,38.9700
2018-07-27,39.6900
2018-07-26,40.0200
2018-07-25,38.1900
2018-07-24,37.4500
2018-07-23,38.0400
2018-07-20,37.8800
2018-07-19,38.1300
2018-07-18,38.3700
2018-07-17,37.3800
2018-07-16,37.2800
2018-07-13,37.1200
2018-07-12,36.3300
2018-07-11,35.9600
2018-07-10,39.1200
2018-07-09,39.3100
2018-07-06,38.0900
2018-07-05,37.9900
2018-07-03,37.7500
2018-07-02,38.3600
2018-06-29,37.9600
2018-06-28,38.2000
2018-06-27,38.2600
2018-06-26,39.0900
2018-06-25,39.6800
2018-06-22,41.3500
2018-06-21,41.4900
2018-06-20,42.0300
2018-06-19,41.5100
2018-06-18,42.4400
2018-06-15,42.7700
2018-06-14,43.0800
2018-06-13,42.9200
2018-06-12,43.4100
2018-06-11,44.1600
2018-06-08,43.1100
2018-06-07,43.8400
2018-06-06,44.1900
2018-06-05,44.1800
2018-06-04,44.8600
2018-06-01,44.0000
2018-05-31,43.5400
2018-05-30,43.3000
2018-05-29,43.5900
2018-05-25,44.9100
2018-05-24,43.5600
2018-05-23,42.8000
2018-05-22,42.8800
2018-05-21,44.2800
2018-05-18,43.3800
2018-05-17,43.6300
2018-05-16,44.0600
2018-05-15,43.1900
2018-05-14,42.4600
2018-05-11,42.6000
2018-05-10,42.0400
2018-05-09,41.5000
2018-05-08,43.0000
2018-05-07,42.4400
2018-05-04,42.8600
2018-05-03,42.1100
2018-05-02,42.2400
2018-05-01,43.3600
2018-04-30,42.9300
2018-04-27,43.4000
2018-04-26,42.3700
2018-04-25,45.2500
2018-04-24,45.6900
2018-04-23,46.6800
2018-04-20,46.7800
2018-04-19,46.8800
2018-04-18,47.7600
2018-04-17,45.7500
2018-04-16,46.4000
2018-04-13,45.8700
2018-04-12,46.5700
2018-04-11,45.4000
2018-04-10,47.4600
2018-04-09,49.8200
2018-04-06,50.2900
2018-04-05,52.1400
2018-04-04,52.0400
2018-04-03,51.4700
2018-04-02,49.7800
2018-03-29,51.9600
2018-03-28,50.8500
2018-03-27,50.9000
2018-03-26,51.8600
2018-03-23,51.0100
2018-03-22,52.3100
2018-03-21,54.0900
2018-03-20,55.3200
2018-03-19,54.6200
2018-03-16,55.4000
2018-03-15,55.1700
2018-03-14,55.2800
2018-03-13,56.2300
2018-03-12,56.5000
2018-03-09,56.0700
2018-03-08,54.7900
2018-03-07,54.1100
2018-03-06,53.5700
2018-03-05,53.1900
2018-03-02,53.1800
2018-03-01,53.4800
2018-02-28,54.2500
2018-02-27,54.2600
2018-02-26,55.0000
2018-02-23,53.3900
2018-02-22,52.9800
2018-02-21,52.7800
2018-02-20,51.7200
2018-02-16,51.5800
2018-02-15,51.6700
2018-02-14,51.0700
2018-02-13,50.8700
2018-02-12,50.0900
2018-02-09,48.3600
2018-02-08,48.6000
2018-02-07,51.4000
2018-02-06,51.1800
2018-02-05,49.7600
2018-02-02,52.1000
2018-02-01,53.8800
2018-01-31,54.3200
2018-01-30,52.5900
2018-01-29,52.6800
2018-01-26,53.0700
2018-01-25,53.0500
2018-01-24,54.7900
2018-01-23,58.2900
2018-01-22,58.1000
2018-01-19,58.0600
2018-01-18,58.3400
2018-01-17,58.1600
2018-01-16,57.9800
2018-01-12,58.4700
2018-01-11,56.4200
2018-01-10,53.7800
2018-01-09,52.0800
2018-01-08,52.1300
2018-01-05,52.6500
2018-01-04,52.6700
2018-01-03,52.3400
2018-01-02,52.9900
2017-12-29,52.0300
2017-12-28,52.4600
2017-12-27,52.4000
2017-12-26,52.8500
2017-12-22,52.5900
2017-12-21,52.7900
2017-12-20,51.9200
2017-12-19,51.4400
2017-12-18,51.4900
2017-12-15,51.0600
2017-12-14,50.2100
2017-12-13,50.0900
2017-12-12,50.4700
2017-12-11,51.3000
2017-12-08,51.0200
2017-12-07,50.8800
2017-12-06,49.6100
2017-12-05,49.4700
2017-12-04,49.9300
2017-12-01,49.0000
2017-11-30,50.4900
2017-11-29,49.2500
2017-11-28,49.2200
2017-11-27,48.4200
2017-11-24,48.5600
2017-11-22,48.6600
2017-11-21,48.6500
2017-11-20,47.6900
2017-11-17,47.3900
2017-11-16,47.6800
2017-11-15,47.1900
2017-11-14,45.8100
2017-11-13,45.7400
2017-11-10,45.8200
2017-11-09,45.7700
2017-11-08,46.3700
2017-11-07,46.4600
2017-11-06,47.5100
2017-11-03,47.4500
2017-11-02,47.3600
2017-11-01,47.8400
2017-10-31,46.8200
2017-10-30,47.2500
2017-10-27,47.5600
2017-10-26,48.6100
2017-10-25,51.0200
2017-10-24,51.9500
2017-10-23,50.9800
2017-10-20,51.9300
2017-10-19,51.5100
2017-10-18,52.0300
2017-10-17,52.0700
2017-10-16,52.2700
2017-10-13,52.7000
2017-10-12,52.6500
2017-10-11,52.8300
2017-10-10,53.0300
2017-10-09,50.6000
2017-10-06,51.3000
2017-10-05,50.5600
2017-10-04,50.7300
2017-10-03,50.5100
2017-10-02,47.7300
2017-09-29,47.4900
2017-09-28,47.4900
2017-09-27,46.8500
2017-09-26,47.5800
2017-09-25,47.7000
2017-09-22,47.0600
2017-09-21,46.2900
2017-09-20,45.4200
2017-09-19,44.3800
2017-09-18,45.3100
2017-09-15,46.0000
2017-09-14,46.1900
2017-09-13,47.0000
2017-09-12,46.2900
2017-09-11,45.8600
2017-09-08,43.6000
2017-09-07,43.8400
2017-09-06,44.3100
2017-09-05,43.9200
2017-09-01,45.3100
2017-08-31,44.7400
2017-08-30,44.3200
2017-08-29,44.5600
2017-08-28,44.9500
2017-08-25,45.2500
2017-08-24,42.9200
2017-08-23,43.9700
2017-08-22,45.4100
2017-08-21,45.7100
2017-08-18,45.5500
2017-08-17,46.0300
2017-08-16,48.4100
2017-08-15,48.5200
2017-08-14,48.8100
2017-08-11,48.3500
2017-08-10,48.5500
2017-08-09,49.4000
2017-08-08,50.0000
2017-08-07,50.5800
2017-08-04,50.8000
2017-08-03,50.5500
2017-08-02,50.4500
2017-08-01,51.0600
2017-07-31,50.4400
2017-07-28,50.4900
2017-07-27,50.0000
2017-07-26,51.0100
2017-07-25,50.6100
2017-07-24,51.2800
2017-07-21,51.9100
2017-07-20,52.3400
2017-07-19,52.6100
2017-07-18,53.1500
2017-07-17,53.8700
2017-07-14,54.2200
2017-07-13,53.8100
2017-07-12,53.8000
2017-07-11,51.6100
2017-07-10,52.6600
2017-07-07,53.0300
2017-07-06,52.0500
2017-07-05,51.2600
2017-07-03,50.3900
2017-06-30,50.3200
2017-06-29,49.6200
2017-06-28,49.2500
2017-06-27,48.5000
2017-06-26,48.7800
2017-06-23,48.6300
2017-06-22,48.9700
2017-06-21,48.4300
2017-06-20,48.0300
2017-06-19,49.6600
2017-06-16,48.7900
2017-06-15,49.1100
2017-06-14,49.3900
2017-06-13,49.4500
2017-06-12,49.4800
2017-06-09,50.2700
2017-06-08,51.4300
2017-06-07,50.8600
2017-06-06,49.7400
2017-06-05,49.7400
2017-06-02,49.5200
2017-06-01,49.0500
2017-05-31,48.4100
2017-05-30,47.9600
2017-05-26,48.7400
2017-05-25,48.0200
2017-05-24,46.7700
2017-05-23,46.6600
2017-05-22,46.2100
2017-05-19,45.2200
2017-05-18,44.6500
2017-05-17,44.9200
2017-05-16,46.9400
2017-05-15,46.6800
2017-05-12,45.8300
2017-05-11,46.5400
2017-05-10,47.3000
2017-05-09,47.0800
2017-05-08,44.9400
2017-05-05,44.5100
2017-05-04,43.9100
2017-05-03,43.9200
2017-05-02,43.8700
2017-05-01,42.0800
2017-04-28,42.6200
2017-04-27,43.9800
2017-04-26,46.4000
2017-04-25,46.6100
2017-04-24,46.4400
2017-04-21,45.1500
2017-04-20,45.2200
2017-04-19,44.4000
2017-04-18,43.8100
2017-04-17,44.2300
2017-04-13,43.3500
2017-04-12,43.9600
2017-04-11,43.9300
2017-04-10,42.3200
2017-04-07,41.8100
2017-04-06,41.7200
2017-04-05,41.3100
2017-04-04,40.9000
2017-04-03,42.4500
2017-03-31,42.3000
2017-03-30,42.5400
2017-03-29,41.9600
2017-03-28,42.6000
2017-03-27,41.7400
2017-03-24,41.7300
2017-03-23,41.4100
2017-03-22,40.3500
2017-03-21,40.4200
2017-03-20,41.7000
2017-03-17,41.7200
2017-03-16,42.1300
2017-03-15,42.0900
2017-03-14,41.2100
2017-03-13,42.3700
2017-03-10,43.9000
2017-03-09,43.3300
2017-03-08,44.8900
2017-03-07,44.8400
2017-03-06,45.3100
2017-03-03,46.8200
2017-03-02,45.7200
2017-03-01,47.0900
2017-02-28,46.3600
2017-02-27,46.3200
2017-02-24,46.2800
2017-02-23,46.1000
2017-02-22,46.3200
2017-02-21,46.8100
2017-02-17,46.9100
2017-02-16,46.9700
2017-02-15,47.5400
2017-02-14,46.5700
2017-02-13,47.4100
2017-02-10,46.4500
2017-02-09,46.3000
2017-02-08,45.0600
2017-02-07,45.1700
2017-02-06,45.3000
2017-02-03,44.2000
2017-02-02,44.0100
2017-02-01,44.0500
2017-01-31,44.2500
2017-01-30,44.9000
2017-01-27,46.9500
2017-01-26,49.5900
2017-01-25,47.9100
2017-01-24,47.5400
2017-01-23,46.9400
2017-01-20,48.0000
2017-01-19,47.2600
2017-01-18,47.6400
2017-01-17,46.7500
2017-01-13,47.6500
2017-01-12,48.1000
2017-01-11,48.6400
2017-01-10,48.4800
2017-01-09,47.0800
2017-01-06,46.2100
2017-01-05,45.8900
2017-01-04,46.7000
2017-01-03,46.3000
2016-12-30,46.6900
2016-12-29,47.2500
2016-12-28,47.6700
2016-12-27,48.6100
2016-12-23,48.4800
2016-12-22,48.6900
2016-12-21,49.4700
2016-12-20,49.2200
2016-12-19,48.5800
2016-12-16,47.6300
2016-12-15,48.3000
2016-12-14,47.9200
2016-12-13,47.8400
2016-12-12,47.5900
2016-12-09,49.6400
2016-12-08,48.0500
2016-12-07,48.6500
2016-12-06,46.4300
2016-12-05,45.7200
2016-12-02,46.1000
2016-12-01,45.7500
2016-11-30,46.4400
2016-11-29,46.8900
2016-11-28,46.5000
2016-11-25,46.8200
2016-11-23,46.3400
2016-11-22,46.0800
2016-11-21,46.0800
2016-11-18,46.2600
2016-11-17,45.8300
2016-11-16,44.4500
2016-11-15,44.7600
2016-11-14,43.4000
2016-11-11,42.9300
2016-11-10,42.3000
2016-11-09,42.4100
2016-11-08,41.7000
2016-11-07,41.4900
2016-11-04,39.7400
2016-11-03,39.3800
2016-11-02,39.7100
2016-11-01,39.8000
2016-10-31,40.6000
2016-10-28,40.0600
2016-10-27,39.9100
2016-10-26,39.3200
2016-10-25,39.6900
2016-10-24,39.8300
2016-10-21,39.9000
2016-10-20,40.5900
2016-10-19,40.6300
2016-10-18,39.3500
2016-10-17,38.5800
2016-10-14,38.6500
2016-10-13,39.2400
2016-10-12,37.3800
2016-10-11,38.2000
2016-10-10,38.8900
2016-10-07,37.7300
2016-10-06,38.1700
2016-10-05,37.8700
2016-10-04,37.6300
2016-10-03,37.7000
2016-09-30,36.6100
2016-09-29,35.8200
2016-09-28,35.8400
2016-09-27,36.0000
2016-09-26,34.9300
2016-09-23,35.5500
2016-09-22,35.2500
2016-09-21,34.6700
2016-09-20,35.1500
2016-09-19,35.4400
2016-09-16,35.4900
2016-09-15,36.4100
2016-09-14,36.3900
2016-09-13,37.3700
2016-09-12,38.3400
2016-09-09,38.4900
2016-09-08,39.3500
2016-09-07,38.7500
2016-09-06,36.9600
2016-09-02,36.5300
2016-09-01,36.2400
2016-08-31,36.3000
2016-08-30,37.0500
2016-08-29,36.1700
2016-08-26,36.2300
2016-08-25,36.7200
2016-08-24,36.6500
2016-08-23,36.4000
2016-08-22,36.0000
2016-08-19,36.4900
2016-08-18,36.6700
2016-08-17,36.6000
2016-08-16,36.7500
2016-08-15,35.8700
2016-08-12,34.9200
2016-08-11,34.9600
2016-08-10,34.1800
2016-08-09,34.5900
2016-08-08,34.3500
2016-08-05,34.4400
2016-08-04,33.5800
2016-08-03,33.4800
2016-08-02,33.5100
2016-08-01,35.6000
2016-07-29,35.5000
2016-07-28,36.3400
2016-07-27,36.2000
2016-07-26,36.5500
2016-07-25,35.8000
2016-07-22,36.3600
2016-07-21,34.9600
2016-07-20,35.9200
2016-07-19,36.0100
2016-07-18,36.0300
2016-07-15,35.8900
2016-07-14,35.8800
2016-07-13,34.4500
2016-07-12,34.6600
2016-07-11,31.1600
2016-07-08,30.0400
2016-07-07,29.4000
2016-07-06,28.3500
2016-07-05,28.9300
2016-07-01,29.3300
2016-06-30,28.3100
2016-06-29,27.7000
2016-06-28,26.7700
2016-06-27,25.2700
2016-06-24,27.0500
2016-06-23,30.3300
2016-06-22,29.8900
2016-06-21,30.0200
2016-06-20,29.7100
2016-06-17,29.3400
2016-06-16,29.1400
2016-06-15,30.4900
2016-06-14,30.3600
2016-06-13,31.8000
2016-06-10,33.1400
2016-06-09,33.4000
2016-06-08,32.5100
2016-06-07,32.3600
2016-06-06,31.2600
2016-06-03,30.8100
2016-06-02,31.6700
2016-06-01,31.9500
2016-05-31,31.9100
2016-05-27,31.6500
2016-05-26,31.5100
2016-05-25,32.1700
2016-05-24,32.1500
2016-05-23,31.7300
2016-05-20,32.0100
2016-05-19,32.1500
2016-05-18,32.6100
2016-05-17,32.6400
2016-05-16,32.1200
2016-05-13,31.5100
2016-05-12,31.3300
2016-05-11,32.8600
2016-05-10,33.7700
2016-05-09,32.9400
2016-05-06,33.0300
2016-05-05,32.8050
2016-05-04,33.2100
2016-05-03,34.5800
2016-05-02,34.4300
2016-04-29,34.6900
2016-04-28,35.9700
2016-04-27,36.7100
2016-04-26,36.9200
2016-04-25,37.0000
2016-04-22,38.2100
2016-04-21,40.0100
2016-04-20,41.2600
2016-04-19,41.3400
2016-04-18,40.9200
2016-04-15,40.9100
2016-04-14,41.1700
2016-04-13,39.9400
2016-04-12,39.1900
2016-04-11,38.7300
2016-04-08,38.5000
2016-04-07,38.3600
2016-04-06,38.9000
2016-04-05,38.9300
2016-04-04,39.3700
2016-04-01,39.5200
2016-03-31,41.0100
2016-03-30,41.3800
2016-03-29,41.3500
2016-03-28,40.9100
2016-03-24,40.5000
2016-03-23,41.9200
2016-03-22,42.7600
2016-03-21,43.4700
2016-03-18,43.4400
2016-03-17,42.1000
2016-03-16,42.3100
2016-03-15,42.1100
2016-03-14,42.5900
2016-03-11,42.4700
2016-03-10,41.6300
2016-03-09,41.6500
2016-03-08,40.7700
2016-03-07,42.1300
2016-03-04,41.6300
2016-03-03,41.8800
2016-03-02,41.5900
2016-03-01,41.8300
2016-02-29,41.0000
2016-02-26,40.8700
2016-02-25,41.3600
2016-02-24,40.6600
2016-02-23,40.3800
2016-02-22,40.8400
2016-02-19,39.7600
2016-02-18,39.5400
2016-02-17,39.3400
2016-02-16,38.6100
2016-02-12,37.8200
2016-02-11,36.4900
2016-02-10,37.1200
2016-02-09,36.1900
2016-02-08,35.5500
2016-02-05,36.7500
2016-02-04,38.2100
2016-02-03,37.5100
2016-02-02,37.0300
2016-02-01,39.3800
2016-01-29,38.9900
2016-01-28,38.1400
2016-01-27,39.6900
2016-01-26,39.6400
2016-01-25,38.8800
2016-01-22,40.1600
2016-01-21,39.7900
2016-01-20,39.0600
2016-01-19,38.8600
2016-01-15,38.7600
2016-01-14,40.5500
2016-01-13,40.1000
2016-01-12,42.0000
2016-01-11,41.0800
2016-01-08,40.3700
2016-01-07,40.4500
2016-01-06,41.2300
2016-01-05,40.5200
2016-01-04,40.9100
2015-12-31,42.3500
2015-12-30,42.8000
2015-12-29,43.5000
2015-12-28,43.2300
2015-12-24,43.8100
2015-12-23,43.2900
2015-12-22,42.8950
2015-12-21,42.4000
2015-12-18,41.0900
2015-12-17,42.4600
2015-12-16,43.2000
2015-12-15,42.5950
2015-12-14,41.7700
2015-12-11,42.0900
2015-12-10,44.0900
2015-12-09,43.6500
2015-12-08,44.5500
2015-12-07,45.7800
2015-12-04,44.9700
2015-12-03,43.2700
2015-12-02,43.8200
2015-12-01,43.2600
2015-11-30,41.2600
2015-11-27,41.6900
2015-11-25,41.3100
2015-11-24,41.2300
2015-11-23,42.3000
2015-11-20,42.2000
2015-11-19,42.3000
2015-11-18,41.7500
2015-11-17,42.3000
2015-11-16,42.8300
2015-11-13,43.4500
2015-11-12,43.9000
2015-11-11,44.3900
2015-11-10,44.4900
2015-11-09,44.6500
2015-11-06,45.3400
2015-11-05,45.6000
2015-11-04,45.6300
2015-11-03,46.5000
2015-11-02,46.4700
2015-10-30,46.2200
2015-10-29,45.8600
2015-10-28,45.8600
2015-10-27,46.4600
2015-10-26,46.4700
2015-10-23,45.6700
2015-10-22,45.9900
2015-10-21,44.3100
2015-10-20,44.7900
2015-10-19,44.4500
2015-10-16,43.7100
2015-10-15,44.4600
2015-10-14,43.8000
2015-10-13,43.4100
2015-10-12,43.8400
2015-10-09,42.4200
2015-10-08,39.7400
2015-10-07,39.3100
2015-10-06,38.1300
2015-10-05,40.1900
2015-10-02,38.6300
2015-10-01,39.2000
2015-09-30,38.8300
2015-09-29,39.1800
2015-09-28,39.0800
2015-09-25,40.2400
2015-09-24,40.2500
2015-09-23,41.2400
2015-09-22,41.1900
2015-09-21,43.2300
2015-09-18,43.4900
2015-09-17,43.9900
2015-09-16,43.0600
2015-09-15,42.6400
2015-09-14,42.2900
2015-09-11,42.1500
2015-09-10,41.2100
2015-09-09,41.0000
2015-09-08,40.8000
2015-09-04,40.6000
2015-09-03,40.8900
2015-09-02,41.5100
2015-09-01,39.2000
2015-08-31,38.9800
2015-08-28,38.6200
2015-08-27,39.0300
2015-08-26,38.8500
2015-08-25,37.5000
2015-08-24,37.6200
2015-08-21,39.7500
2015-08-20,41.9800
2015-08-19,43.5300
2015-08-18,43.6300
2015-08-17,43.9500
2015-08-14,42.8800
2015-08-13,42.6700
2015-08-12,42.5200
2015-08-11,42.7000
2015-08-10,41.6800
2015-08-07,41.4900
2015-08-06,42.1800
2015-08-05,42.9600
2015-08-04,42.7400
2015-08-03,41.7100
2015-07-31,40.1000
2015-07-30,40.2700
2015-07-29,40.7300
2015-07-28,41.1700
2015-07-27,40.1400
2015-07-24,39.6300
2015-07-23,42.6100
2015-07-22,41.4300
2015-07-21,40.9000
2015-07-20,40.5500
2015-07-17,41.4000
2015-07-16,41.3900
2015-07-15,41.5400
2015-07-14,42.0600
2015-07-13,42.4200
2015-07-10,41.2100
2015-07-09,39.6700
2015-07-08,39.3100
2015-07-07,40.6750
2015-07-06,39.7300
2015-07-02,39.0300
2015-07-01,38.8000
2015-06-30,39.9350
2015-06-29,39.7500
2015-06-26,41.4400
2015-06-25,42.2400
2015-06-24,42.2400
2015-06-23,42.7250
2015-06-22,43.0300
2015-06-19,41.5600
2015-06-18,39.9750
2015-06-17,39.8800
2015-06-16,39.4800
2015-06-15,40.0700
2015-06-12,40.7050
2015-06-11,40.0200
2015-06-10,40.4300
2015-06-09,40.3250
2015-06-08,39.8600
2015-06-05,41.7200
2015-06-04,42.1700
2015-06-03,43.1300
2015-06-02,43.7750
2015-06-01,44.1800
2015-05-29,42.3700
2015-05-28,41.9700
2015-05-27,42.2400
2015-05-26,41.5550
2015-05-22,42.6100
2015-05-21,42.4700
2015-05-20,43.0600
2015-05-19,47.8500
2015-05-18,49.0000
2015-05-15,48.6650
2015-05-14,48.8150
2015-05-13,48.4900
2015-05-12,48.8500
2015-05-11,49.6450
2015-05-08,49.0400
2015-05-07,49.0600
2015-05-06,47.0450
2015-05-05,47.0050
2015-05-04,48.9500
2015-05-01,49.3900
2015-04-30,48.2850
2015-04-29,48.8800
2015-04-28,51.1900
2015-04-27,51.8700
2015-04-24,52.7050
2015-04-23,51.4500
2015-04-22,51.4000
2015-04-21,51.3600
2015-04-20,49.7600
2015-04-17,48.1900
2015-04-16,48.2400
2015-04-15,47.7500
2015-04-14,47.4200
2015-04-13,47.7900
2015-04-10,47.7300
2015-04-09,47.8400
2015-04-08,48.7400
2015-04-07,47.4950
2015-04-06,48.0800
2015-04-02,49.1750
2015-04-01,50.4400
2015-03-31,52.7800
2015-03-30,53.6400
2015-03-27,52.6600
2015-03-26,51.2650
2015-03-25,52.0100
2015-03-24,53.9300
2015-03-23,54.3950
2015-03-20,55.7600
2015-03-19,55.1900
2015-03-18,54.1300
2015-03-17,53.6900
2015-03-16,50.2200
2015-03-13,49.2200
2015-03-12,48.6800
2015-03-11,47.3900
2015-03-10,46.7350
2015-03-09,47.9200
2015-03-06,47.9950
2015-03-05,48.3950
2015-03-04,48.9500
2015-03-03,48.7700
2015-03-02,48.3100
2015-02-27,47.9000
2015-02-26,49.3500
2015-02-25,49.7300
2015-02-24,51.5200
2015-02-23,51.3100
2015-02-20,51.0200
2015-02-19,49.7800
2015-02-18,49.3100
2015-02-17,48.0100
2015-02-13,48.3900
2015-02-12,47.8800
2015-02-11,47.5900
2015-02-10,48.0500
2015-02-09,46.5300
2015-02-06,48.1450
2015-02-05,48.8100
2015-02-04,49.4600
2015-02-03,47.5000
2015-02-02,48.7200
2015-01-30,49.0800
2015-01-29,52.2400
2015-01-28,50.6200
2015-01-27,52.6950
2015-01-26,55.4500
2015-01-23,55.6900
2015-01-22,55.5900
2015-01-21,53.6700
2015-01-20,52.7500
2015-01-16,49.8100
2015-01-15,49.4100
2015-01-14,49.4100
2015-01-13,50.4000
2015-01-12,49.5800
2015-01-09,52.0200
2015-01-08,53.6600
2015-01-07,53.0100
2015-01-06,53.0400
2015-01-05,53.8750
2015-01-02,53.9100
2014-12-31,53.6300
2014-12-30,53.4200
2014-12-29,52.8500
2014-12-26,51.9550
2014-12-24,51.4300
2014-12-23,50.2100
2014-12-22,50.8400
2014-12-19,50.7100
2014-12-18,50.1400
2014-12-17,48.8000
2014-12-16,47.9600
2014-12-15,50.8400
2014-12-12,49.9700
2014-12-11,50.5300
2014-12-10,48.9400
2014-12-09,48.3100
2014-12-08,50.8200
