Date,Close
2019-07-26,190.6100
2019-07-25,191.2100
2019-07-24,192.2100
2019-07-23,189.0700
2019-07-22,187.7500
2019-07-19,187.9400
2019-07-18,189.3900
2019-07-17,190.3800
2019-07-16,190.1800
2019-07-15,189.1700
2019-07-12,189.5200
2019-07-11,183.0700
2019-07-10,183.8700
2019-07-09,186.0500
2019-07-08,186.8000
2019-07-05,183.2100
2019-07-03,183.9900
2019-07-02,180.8600
2019-07-01,179.9500
2019-06-28,180.2100
2019-06-27,180.1100
2019-06-26,177.3100
2019-06-25,177.2600
2019-06-24,182.6400
2019-06-21,181.8700
2019-06-20,186.5000
2019-06-19,187.1000
2019-06-18,188.0300
2019-06-17,183.3400
2019-06-14,176.7100
2019-06-13,174.5200
2019-06-12,170.8900
2019-06-11,171.6300
2019-06-10,171.3500
2019-06-07,172.4900
2019-06-06,170.3800
2019-06-05,173.5200
2019-06-04,169.0000
2019-06-03,163.8700
2019-05-31,165.5900
2019-05-30,163.8500
2019-05-29,161.5900
2019-05-28,173.5500
2019-05-24,172.7200
2019-05-23,170.2000
2019-05-22,175.7200
2019-05-21,176.5300
2019-05-20,174.1500
2019-05-17,173.0000
2019-05-16,176.8000
2019-05-15,172.8800
2019-05-14,170.6800
2019-05-13,167.5700
2019-05-10,173.6800
2019-05-09,173.7100
2019-05-08,175.1700
2019-05-07,173.9800
2019-05-06,177.6900
2019-05-03,178.6400
2019-05-02,176.5500
2019-05-01,175.6700
2019-04-30,176.3500
2019-04-29,177.5000
2019-04-26,177.0900
2019-04-25,177.2900
2019-04-24,178.2700
2019-04-23,176.7800
2019-04-22,173.0200
2019-04-18,173.3100
2019-04-17,171.2300
2019-04-16,169.3300
2019-04-15,172.0100
2019-04-12,169.8800
2019-04-11,168.0000
2019-04-10,167.4600
2019-04-09,167.5200
2019-04-08,169.7700
2019-04-05,169.3700
2019-04-04,171.3700
2019-04-03,166.2100
2019-04-02,165.4700
2019-04-01,165.5200
2019-03-29,163.8700
2019-03-28,167.5400
2019-03-27,146.8000
2019-03-26,143.5600
2019-03-25,146.5800
2019-03-22,143.2100
2019-03-21,148.9100
2019-03-20,144.3500
2019-03-19,144.9900
2019-03-18,144.3300
2019-03-15,141.7900
2019-03-14,144.1800
2019-03-13,145.4100
2019-03-12,145.7900
2019-03-11,145.2900
2019-03-08,142.5100
2019-03-07,147.7000
2019-03-06,149.0900
2019-03-05,148.9000
2019-03-04,147.7800
2019-03-01,151.3800
2019-02-28,150.4200
2019-02-27,150.5600
2019-02-26,150.9800
2019-02-25,148.5400
2019-02-22,149.2600
2019-02-21,148.1100
2019-02-20,148.1200
2019-02-19,147.5700
2019-02-15,151.0900
2019-02-14,154.8500
2019-02-13,155.2700
2019-02-12,157.3200
2019-02-11,149.7900
2019-02-08,148.6200
2019-02-07,147.6300
2019-02-06,145.7600
2019-02-05,146.8900
2019-02-04,146.6400
2019-02-01,146.1200
2019-01-31,147.8100
2019-01-30,148.6100
2019-01-29,148.9500
2019-01-28,149.7000
2019-01-25,151.8900
2019-01-24,148.4300
2019-01-23,149.8500
2019-01-22,149.4700
2019-01-18,152.0700
2019-01-17,145.1400
2019-01-16,142.2400
2019-01-15,141.1300
2019-01-14,139.7300
2019-01-11,132.1600
2019-01-10,131.6100
2019-01-09,136.0000
2019-01-08,135.8600
2019-01-07,134.1000
2019-01-04,128.5500
2019-01-03,124.3600
2019-01-02,123.3500
2018-12-31,121.6100
2018-12-28,121.4000
2018-12-27,123.3400
2018-12-26,122.6600
2018-12-24,113.2600
2018-12-21,113.7400
2018-12-20,115.0100
2018-12-19,115.7100
2018-12-18,119.2000
2018-12-17,118.8700
2018-12-14,119.1200
2018-12-13,120.2000
2018-12-12,122.6500
2018-12-11,116.8500
2018-12-10,115.0100
2018-12-07,113.8700
2018-12-06,131.4400
2018-12-04,133.6200
2018-12-03,139.8900
2018-11-30,132.5500
2018-11-29,129.4600
2018-11-28,128.9900
2018-11-27,122.7700
2018-11-26,123.7600
2018-11-23,120.8600
2018-11-21,123.8800
2018-11-20,121.3900
2018-11-19,126.9900
2018-11-16,134.5300
2018-11-15,139.8300
2018-11-14,140.1300
2018-11-13,138.7000
2018-11-12,135.4200
2018-11-09,137.5600
2018-11-08,142.2700
2018-11-07,143.2300
2018-11-06,141.1300
2018-11-05,142.2000
2018-11-02,142.0200
2018-11-01,144.1700
2018-10-31,140.7300
2018-10-30,142.1300
2018-10-29,135.8800
2018-10-26,134.8200
2018-10-25,137.2200
2018-10-24,134.2900
2018-10-23,137.4300
2018-10-22,139.9500
2018-10-19,136.7700
2018-10-18,142.6800
2018-10-17,143.5700
2018-10-16,146.8300
2018-10-15,144.4600
2018-10-12,143.7100
2018-10-11,140.5100
2018-10-10,140.6800
2018-10-09,150.2500
2018-10-08,150.7800
2018-10-05,153.8400
2018-10-04,157.0400
2018-10-03,161.5200
2018-10-02,160.2000
2018-10-01,161.6400
2018-09-28,162.4900
2018-09-27,161.2400
2018-09-26,158.9600
2018-09-25,158.4100
2018-09-24,157.3400
2018-09-21,156.9900
2018-09-20,155.9700
2018-09-19,155.2100
2018-09-18,158.4400
2018-09-17,155.3800
2018-09-14,153.7100
2018-09-13,154.6000
2018-09-12,153.0100
2018-09-11,153.2300
2018-09-10,154.1100
2018-09-07,150.8200
2018-09-06,151.0000
2018-09-05,152.7400
2018-09-04,157.2900
2018-08-31,154.9300
2018-08-30,137.0000
2018-08-29,138.7000
2018-08-28,138.6800
2018-08-27,138.1600
2018-08-24,138.7600
2018-08-23,136.2000
2018-08-22,135.4800
2018-08-21,135.6100
2018-08-20,136.6700
2018-08-17,130.1900
2018-08-16,129.4700
2018-08-15,126.4500
2018-08-14,129.4700
2018-08-13,129.9400
2018-08-10,130.5200
2018-08-09,128.1600
2018-08-08,127.1800
2018-08-07,125.5800
2018-08-06,126.3100
2018-08-03,126.0800
2018-08-02,124.3900
2018-08-01,120.5500
2018-07-31,119.9500
2018-07-30,118.8400
2018-07-27,120.0000
2018-07-26,124.4900
2018-07-25,125.0300
2018-07-24,122.9800
2018-07-23,125.3700
2018-07-20,126.4500
2018-07-19,127.7900
2018-07-18,128.8100
2018-07-17,129.4500
2018-07-16,127.2600
2018-07-13,125.4500
2018-07-12,125.7200
2018-07-11,125.6600
2018-07-10,127.3800
2018-07-09,126.5300
2018-07-06,128.5400
2018-07-05,124.5200
2018-07-03,125.2300
2018-07-02,125.4800
2018-06-29,124.8500
2018-06-28,124.9400
2018-06-27,123.8800
2018-06-26,126.7900
2018-06-25,124.8600
2018-06-22,124.1800
2018-06-21,127.7100
2018-06-20,128.2700
2018-06-19,128.1000
2018-06-18,129.6900
2018-06-15,128.3700
2018-06-14,125.8800
2018-06-13,125.1300
2018-06-12,124.9600
2018-06-11,122.3700
2018-06-08,122.0200
2018-06-07,122.7000
2018-06-06,124.1900
2018-06-05,124.0500
2018-06-04,124.9800
2018-06-01,122.1900
2018-05-31,105.0500
2018-05-30,105.6300
2018-05-29,105.6800
2018-05-25,106.1800
2018-05-24,106.4100
2018-05-23,105.2700
2018-05-22,102.8800
2018-05-21,103.7400
2018-05-18,102.8200
2018-05-17,102.0000
2018-05-16,101.6500
2018-05-15,98.9500
2018-05-14,98.7200
2018-05-11,98.5400
2018-05-10,97.9100
2018-05-09,98.9600
2018-05-08,98.2000
2018-05-07,97.1700
2018-05-04,95.4900
2018-05-03,99.8600
2018-05-02,99.7400
2018-05-01,99.7000
2018-04-30,99.8000
2018-04-27,99.1700
2018-04-26,98.4200
2018-04-25,97.8500
2018-04-24,96.9000
2018-04-23,96.6400
2018-04-20,96.3100
2018-04-19,95.2900
2018-04-18,95.0000
2018-04-17,94.6000
2018-04-16,93.7600
2018-04-13,91.7100
2018-04-12,92.0200
2018-04-11,91.0800
2018-04-10,91.0100
2018-04-09,89.6400
2018-04-06,89.6100
2018-04-05,91.2700
2018-04-04,88.2400
2018-04-03,88.6700
2018-04-02,87.2700
2018-03-29,89.1200
2018-03-28,85.9600
2018-03-27,78.7100
2018-03-26,80.3400
2018-03-23,79.5100
2018-03-22,81.1000
2018-03-21,80.7000
2018-03-20,81.4800
2018-03-19,80.2800
2018-03-16,80.7600
2018-03-15,79.6100
2018-03-14,80.7500
2018-03-13,79.8000
2018-03-12,80.3300
2018-03-09,81.0000
2018-03-08,80.7500
2018-03-07,81.3200
2018-03-06,83.6900
2018-03-05,81.1300
2018-03-02,82.0700
2018-03-01,81.0400
2018-02-28,81.1000
2018-02-27,80.4600
2018-02-26,82.3300
2018-02-23,81.8600
2018-02-22,80.8300
2018-02-21,81.1600
2018-02-20,80.5800
2018-02-16,81.4000
2018-02-15,80.9200
2018-02-14,81.2200
2018-02-13,77.2700
2018-02-12,76.8000
2018-02-09,77.1500
2018-02-08,76.6700
2018-02-07,80.9900
2018-02-06,78.6200
2018-02-05,77.4100
2018-02-02,78.6200
2018-02-01,78.8100
2018-01-31,78.2100
2018-01-30,79.4800
2018-01-29,79.9600
2018-01-26,79.0800
2018-01-25,78.6200
2018-01-24,79.2000
2018-01-23,79.7000
2018-01-22,78.9600
2018-01-19,79.3400
2018-01-18,77.5700
2018-01-17,77.9200
2018-01-16,76.7000
2018-01-12,78.8400
2018-01-11,78.9900
2018-01-10,78.8600
2018-01-09,79.5100
2018-01-08,79.0400
2018-01-05,79.4300
2018-01-04,79.8500
2018-01-03,78.5900
2018-01-02,79.6900
2017-12-29,78.5900
2017-12-28,79.6100
2017-12-27,79.2800
2017-12-26,79.4000
2017-12-22,78.4800
2017-12-21,77.7400
2017-12-20,76.8800
2017-12-19,76.5700
2017-12-18,76.5500
2017-12-15,75.8200
2017-12-14,74.7800
2017-12-13,74.1900
2017-12-12,74.3100
2017-12-11,73.6400
2017-12-08,73.7700
2017-12-07,72.0100
2017-12-06,67.6600
2017-12-05,66.3600
2017-12-04,67.2200
2017-12-01,67.2200
2017-11-30,66.9600
2017-11-29,66.8700
2017-11-28,67.3700
2017-11-27,66.1300
2017-11-24,66.7900
2017-11-22,66.8000
2017-11-21,66.5800
2017-11-20,66.8800
2017-11-17,66.3100
2017-11-16,65.7100
2017-11-15,64.9100
2017-11-14,64.9300
2017-11-13,64.6000
2017-11-10,64.8700
2017-11-09,64.0100
2017-11-08,61.6400
2017-11-07,60.2400
2017-11-06,61.7900
2017-11-03,61.1500
2017-11-02,60.7600
2017-11-01,61.4900
2017-10-31,61.5100
2017-10-30,61.7200
2017-10-27,62.4000
2017-10-26,62.0100
2017-10-25,62.0700
2017-10-24,61.8700
2017-10-23,63.8300
2017-10-20,63.2900
2017-10-19,60.0900
2017-10-18,59.7200
2017-10-17,58.9300
2017-10-16,58.2000
2017-10-13,59.1700
2017-10-12,60.5000
2017-10-11,62.6900
2017-10-10,63.3100
2017-10-09,61.9500
2017-10-06,61.3000
2017-10-05,61.7600
2017-10-04,61.3400
2017-10-03,62.2200
2017-10-02,62.8300
2017-09-29,62.2500
2017-09-28,60.2700
2017-09-27,60.1300
2017-09-26,59.3400
2017-09-25,57.3900
2017-09-22,58.1400
2017-09-21,58.6000
2017-09-20,58.5600
2017-09-19,58.9500
2017-09-18,59.7600
2017-09-15,60.6000
2017-09-14,61.1200
2017-09-13,61.5000
2017-09-12,61.7900
2017-09-11,61.8900
2017-09-08,62.3400
2017-09-07,61.3000
2017-09-06,61.4900
2017-09-05,61.5600
2017-09-01,61.6900
2017-08-31,57.5500
2017-08-30,57.6100
2017-08-29,58.3200
2017-08-28,60.1300
2017-08-25,60.2100
2017-08-24,60.0200
2017-08-23,60.3400
2017-08-22,59.8000
2017-08-21,59.4400
2017-08-18,58.1300
2017-08-17,58.9600
2017-08-16,59.7600
2017-08-15,59.5000
2017-08-14,59.9300
2017-08-11,59.7600
2017-08-10,60.2500
2017-08-09,61.8900
2017-08-08,62.5300
2017-08-07,62.5100
2017-08-04,61.7600
2017-08-03,60.5000
2017-08-02,61.2300
2017-08-01,61.6100
2017-07-31,61.6400
2017-07-28,61.8300
2017-07-27,61.4700
2017-07-26,61.4700
2017-07-25,61.9000
2017-07-24,62.0200
2017-07-21,61.9400
2017-07-20,61.1100
2017-07-19,61.3500
2017-07-18,59.3800
2017-07-17,59.7400
2017-07-14,59.8100
2017-07-13,59.3300
2017-07-12,58.7200
2017-07-11,58.7800
2017-07-10,58.6800
2017-07-07,58.3600
2017-07-06,57.9700
2017-07-05,59.7500
2017-07-03,59.9900
2017-06-30,59.6700
2017-06-29,59.1000
2017-06-28,56.1600
2017-06-27,55.0400
2017-06-26,55.5000
2017-06-23,55.3700
2017-06-22,54.2500
2017-06-21,53.2900
2017-06-20,52.5600
2017-06-19,53.8400
2017-06-16,52.9700
2017-06-15,53.1300
2017-06-14,53.0900
2017-06-13,52.3900
2017-06-12,51.9000
2017-06-09,51.7000
2017-06-08,51.7200
2017-06-07,52.2500
2017-06-06,52.0500
2017-06-05,52.9000
2017-06-02,54.2900
2017-06-01,48.6700
2017-05-31,48.2700
2017-05-30,47.9100
2017-05-26,48.2300
2017-05-25,48.6900
2017-05-24,48.7800
2017-05-23,48.8000
2017-05-22,49.5100
2017-05-19,49.2900
2017-05-18,49.2300
2017-05-17,49.1400
2017-05-16,50.0400
2017-05-15,51.4900
2017-05-12,53.1200
2017-05-11,54.6200
2017-05-10,53.1400
2017-05-09,52.0500
2017-05-08,51.6900
2017-05-05,51.9500
2017-05-04,51.7400
2017-05-03,52.2100
2017-05-02,52.4600
2017-05-01,51.5900
2017-04-28,52.0000
2017-04-27,52.7700
2017-04-26,52.7200
2017-04-25,52.4600
2017-04-24,52.7500
2017-04-21,53.0800
2017-04-20,53.6100
2017-04-19,52.2000
2017-04-18,51.9300
2017-04-17,52.0000
2017-04-13,51.2200
2017-04-12,52.0800
2017-04-11,51.7000
2017-04-10,52.2600
2017-04-07,50.6300
2017-04-06,50.7800
2017-04-05,49.4300
2017-04-04,49.7600
2017-04-03,50.9200
2017-03-31,51.8700
2017-03-30,50.7600
2017-03-29,66.3000
2017-03-28,63.6800
2017-03-27,64.1100
2017-03-24,63.6900
2017-03-23,63.0800
2017-03-22,62.8200
2017-03-21,62.9300
2017-03-20,63.7900
2017-03-17,64.0400
2017-03-16,63.8400
2017-03-15,63.9400
2017-03-14,63.6700
2017-03-13,63.7900
2017-03-10,65.0800
2017-03-09,65.0000
2017-03-08,66.2500
2017-03-07,65.1400
2017-03-06,64.9300
2017-03-03,65.7000
2017-03-02,66.5300
2017-03-01,65.3900
2017-02-28,65.2600
2017-02-27,66.4300
2017-02-24,65.3200
2017-02-23,64.8400
2017-02-22,67.0000
2017-02-21,66.7200
2017-02-17,66.7300
2017-02-16,65.9700
2017-02-15,67.1600
2017-02-14,67.7600
2017-02-13,66.9900
2017-02-10,67.6200
2017-02-09,67.0000
2017-02-08,67.1700
2017-02-07,66.1400
2017-02-06,66.4700
2017-02-03,66.3900
2017-02-02,66.5200
2017-02-01,66.4000
2017-01-31,67.5100
2017-01-30,66.8900
2017-01-27,66.8200
2017-01-26,67.6400
2017-01-25,68.8200
2017-01-24,67.7700
2017-01-23,66.8600
2017-01-20,67.3200
2017-01-19,66.9900
2017-01-18,68.5000
2017-01-17,68.7800
2017-01-13,67.9200
2017-01-12,68.6200
2017-01-11,69.4000
2017-01-10,69.9000
2017-01-09,68.1900
2017-01-06,68.2700
2017-01-05,68.7300
2017-01-04,69.4100
2017-01-03,66.8500
2016-12-30,64.9900
2016-12-29,64.3900
2016-12-28,64.4800
2016-12-27,64.4400
2016-12-23,64.4100
2016-12-22,64.5800
2016-12-21,66.9700
2016-12-20,67.5900
2016-12-19,66.7000
2016-12-16,66.4200
2016-12-15,67.3100
2016-12-14,68.6400
2016-12-13,68.4800
2016-12-12,69.7100
2016-12-09,69.3000
2016-12-08,68.8400
2016-12-07,59.8400
2016-12-06,57.2400
2016-12-05,57.1200
2016-12-02,55.3100
2016-12-01,56.5300
2016-11-30,56.9900
2016-11-29,58.3200
2016-11-28,57.2100
2016-11-25,57.9900
2016-11-23,57.9100
2016-11-22,58.2400
2016-11-21,55.8000
2016-11-18,54.6100
2016-11-17,57.5400
2016-11-16,56.6700
2016-11-15,56.8100
2016-11-14,57.8300
2016-11-11,57.8400
2016-11-10,57.0600
2016-11-09,57.7900
2016-11-08,56.9700
2016-11-07,55.7000
2016-11-04,55.8400
2016-11-03,55.1100
2016-11-02,57.4000
2016-11-01,57.3100
2016-10-31,57.2500
2016-10-28,58.4000
2016-10-27,57.2200
2016-10-26,57.0100
2016-10-25,55.1100
2016-10-24,56.2000
2016-10-21,57.0000
2016-10-20,57.7700
2016-10-19,58.5800
2016-10-18,56.3000
2016-10-17,54.8800
2016-10-14,56.6200
2016-10-13,57.6000
2016-10-12,57.1500
2016-10-11,56.7600
2016-10-10,57.8100
2016-10-07,58.2900
2016-10-06,58.5200
2016-10-05,59.1900
2016-10-04,59.3900
2016-10-03,60.3000
2016-09-30,60.9800
2016-09-29,60.9900
2016-09-28,63.5100
2016-09-27,64.5200
2016-09-26,64.0300
2016-09-23,65.1900
2016-09-22,65.7300
2016-09-21,65.4000
2016-09-20,65.6900
2016-09-19,65.8100
2016-09-16,65.9800
2016-09-15,66.0500
2016-09-14,66.1500
2016-09-13,65.9300
2016-09-12,66.0000
2016-09-09,64.8000
2016-09-08,66.0800
2016-09-07,68.2300
2016-09-06,67.6800
2016-09-02,68.5700
2016-09-01,76.6600
2016-08-31,76.5100
2016-08-30,76.8500
2016-08-29,78.2600
2016-08-26,78.1900
2016-08-25,80.5900
2016-08-24,80.1800
2016-08-23,80.2400
2016-08-22,80.1100
2016-08-19,80.6500
2016-08-18,80.0900
2016-08-17,78.5400
2016-08-16,79.8700
2016-08-15,80.2700
2016-08-12,79.3400
2016-08-11,79.7200
2016-08-10,77.9300
2016-08-09,77.7400
2016-08-08,78.5200
2016-08-05,77.8000
2016-08-04,77.4100
2016-08-03,77.4000
2016-08-02,76.9500
2016-08-01,78.3300
2016-07-29,77.6500
2016-07-28,77.3800
2016-07-27,76.8200
2016-07-26,77.1800
2016-07-25,77.5800
2016-07-22,76.1400
2016-07-21,76.5500
2016-07-20,77.1700
2016-07-19,77.3000
2016-07-18,77.7500
2016-07-15,77.8000
2016-07-14,77.4200
2016-07-13,76.8100
2016-07-12,76.6200
2016-07-11,76.4900
2016-07-08,76.7200
2016-07-07,75.2000
2016-07-06,74.4100
2016-07-05,73.2800
2016-07-01,73.9600
2016-06-30,73.8600
2016-06-29,71.6500
2016-06-28,69.8700
2016-06-27,69.0000
2016-06-24,69.6200
2016-06-23,71.8200
2016-06-22,71.3600
2016-06-21,71.8800
2016-06-20,71.7800
2016-06-17,71.7100
2016-06-16,71.7900
2016-06-15,70.7300
2016-06-14,70.3800
2016-06-13,70.2100
2016-06-10,70.5400
2016-06-09,72.3200
2016-06-08,71.4800
2016-06-07,68.1400
2016-06-06,68.7500
2016-06-03,67.2400
2016-06-02,67.1300
2016-06-01,66.1700
2016-05-31,65.0300
2016-05-27,64.6900
2016-05-26,63.1400
2016-05-25,63.1500
2016-05-24,63.1600
2016-05-23,61.9400
2016-05-20,62.4900
2016-05-19,61.1000
2016-05-18,60.0700
2016-05-17,60.9000
2016-05-16,60.7600
2016-05-13,61.5800
2016-05-12,61.6200
2016-05-11,61.9900
2016-05-10,64.2100
2016-05-09,64.0300
2016-05-06,62.8100
2016-05-05,63.4100
2016-05-04,65.2000
2016-05-03,65.5400
2016-05-02,66.7200
2016-04-29,65.5500
2016-04-28,65.5700
2016-04-27,65.6400
2016-04-26,66.4500
2016-04-25,66.0000
2016-04-22,66.2400
2016-04-21,66.5100
2016-04-20,67.1300
2016-04-19,66.4800
2016-04-18,65.4800
2016-04-15,64.8000
2016-04-14,64.2000
2016-04-13,63.2450
2016-04-12,61.9100
2016-04-11,61.2300
2016-04-08,63.7500
2016-04-07,64.9900
2016-04-06,65.7400
2016-04-05,66.7300
2016-04-04,67.6000
2016-04-01,68.6900
2016-03-31,67.7100
2016-03-30,67.8000
2016-03-29,61.2400
2016-03-28,60.5200
2016-03-24,60.8900
2016-03-23,60.0700
2016-03-22,60.3300
2016-03-21,60.2100
2016-03-18,62.5100
2016-03-17,62.8000
2016-03-16,62.2800
2016-03-15,62.9800
2016-03-14,64.7300
2016-03-11,64.4200
2016-03-10,63.2300
2016-03-09,62.1300
2016-03-08,62.2200
2016-03-07,62.0000
2016-03-04,61.2200
2016-03-03,61.7800
2016-03-02,62.7900
2016-03-01,62.7400
2016-02-29,62.7300
2016-02-26,61.5600
2016-02-25,61.3500
2016-02-24,60.8100
2016-02-23,60.6300
2016-02-22,60.5000
2016-02-19,60.7600
2016-02-18,60.6600
2016-02-17,60.5100
2016-02-16,59.8000
2016-02-12,58.8400
2016-02-11,57.2200
2016-02-10,57.6800
2016-02-09,56.8800
2016-02-08,57.9600
2016-02-05,60.7500
2016-02-04,62.6300
2016-02-03,63.0200
2016-02-02,62.0100
2016-02-01,60.8200
2016-01-29,62.0700
2016-01-28,59.6000
2016-01-27,58.8100
2016-01-26,58.5900
2016-01-25,57.6300
2016-01-22,58.0300
2016-01-21,57.0900
2016-01-20,55.9500
2016-01-19,56.7400
2016-01-15,55.7100
2016-01-14,56.6300
2016-01-13,55.9700
2016-01-12,56.8200
2016-01-11,54.7300
2016-01-08,53.9100
2016-01-07,54.7900
2016-01-06,54.9100
2016-01-05,55.5900
2016-01-04,55.8600
2015-12-31,52.4700
2015-12-30,51.5900
2015-12-29,52.3700
2015-12-28,53.1700
2015-12-24,53.1900
2015-12-23,52.8900
2015-12-22,53.1500
2015-12-21,51.9000
2015-12-18,50.2600
2015-12-17,50.0000
2015-12-16,49.9700
2015-12-15,49.2600
2015-12-14,47.7900
2015-12-11,46.1200
2015-12-10,45.9500
2015-12-09,45.3150
2015-12-08,52.1600
2015-12-07,51.7900
2015-12-04,49.1800
2015-12-03,49.1200
2015-12-02,49.0000
2015-12-01,49.0500
2015-11-30,47.8200
2015-11-27,52.5000
2015-11-25,52.9500
2015-11-24,52.7300
2015-11-23,52.7700
2015-11-20,49.2800
2015-11-19,47.3300
2015-11-18,45.6900
2015-11-17,44.0900
2015-11-16,45.2400
2015-11-13,45.0500
2015-11-12,48.1600
2015-11-11,47.5700
2015-11-10,50.0800
2015-11-09,50.1700
2015-11-06,51.0600
2015-11-05,52.0800
2015-11-04,51.6800
2015-11-03,52.0900
2015-11-02,51.0800
2015-10-30,49.1700
2015-10-29,48.7900
2015-10-28,49.2400
2015-10-27,48.2800
2015-10-26,48.3000
2015-10-23,48.4900
2015-10-22,52.3300
2015-10-21,52.0000
2015-10-20,52.9300
2015-10-19,53.2600
2015-10-16,53.8100
2015-10-15,52.5200
2015-10-14,51.5400
2015-10-13,51.5800
2015-10-12,51.9100
2015-10-09,52.7500
2015-10-08,54.2100
2015-10-07,54.0000
2015-10-06,51.7400
2015-10-05,51.2700
2015-10-02,51.1200
2015-10-01,50.2800
2015-09-30,50.6400
2015-09-29,49.8100
2015-09-28,50.3700
2015-09-25,52.5800
2015-09-24,52.8500
2015-09-23,53.5300
2015-09-22,54.7200
2015-09-21,53.9800
2015-09-18,52.9100
2015-09-17,53.8300
2015-09-16,54.6500
2015-09-15,53.3700
2015-09-14,53.7900
2015-09-11,54.0100
2015-09-10,53.5400
2015-09-09,64.0500
2015-09-08,65.8900
2015-09-04,65.6800
2015-09-03,64.9500
2015-09-02,65.3600
2015-09-01,63.0700
2015-08-31,64.0100
2015-08-28,63.1700
2015-08-27,62.6400
2015-08-26,60.3100
2015-08-25,58.7000
2015-08-24,59.0700
2015-08-21,61.9500
2015-08-20,62.9600
2015-08-19,65.3600
2015-08-18,66.7000
2015-08-17,66.3700
2015-08-14,65.1700
2015-08-13,64.5000
2015-08-12,63.0200
2015-08-11,64.4500
2015-08-10,63.9900
2015-08-07,62.3700
2015-08-06,62.2700
2015-08-05,62.6900
2015-08-04,62.5700
2015-08-03,61.8700
2015-07-31,62.8600
2015-07-30,63.0700
2015-07-29,63.7400
2015-07-28,63.2200
2015-07-27,61.1700
2015-07-24,61.2400
2015-07-23,62.0000
2015-07-22,62.8600
2015-07-21,62.7700
2015-07-20,63.3600
2015-07-17,62.9400
2015-07-16,62.7800
2015-07-15,63.4200
2015-07-14,63.9200
2015-07-13,64.1100
2015-07-10,62.9950
2015-07-09,62.4600
2015-07-08,63.9700
2015-07-07,65.6800
2015-07-06,64.3000
2015-07-02,65.1750
2015-07-01,65.0500
2015-06-30,65.3000
2015-06-29,64.8000
2015-06-26,67.0900
2015-06-25,67.5600
2015-06-24,67.4200
2015-06-23,68.8000
2015-06-22,66.3400
2015-06-19,65.9900
2015-06-18,66.6100
2015-06-17,66.9300
2015-06-16,67.2600
2015-06-15,66.8200
2015-06-12,66.4800
2015-06-11,66.0700
2015-06-10,66.7700
2015-06-09,68.2700
2015-06-08,61.5200
2015-06-05,63.8000
2015-06-04,61.3500
2015-06-03,61.2700
2015-06-02,59.8000
2015-06-01,59.9800
2015-05-29,59.7900
2015-05-28,61.2300
2015-05-27,61.1150
2015-05-26,60.2700
2015-05-22,61.1600
2015-05-21,60.5000
2015-05-20,61.9100
2015-05-19,63.0000
2015-05-18,64.5850
2015-05-15,64.4900
2015-05-14,65.2000
2015-05-13,64.4100
2015-05-12,64.7000
2015-05-11,65.6700
2015-05-08,65.4900
2015-05-07,65.3100
2015-05-06,65.0350
2015-05-05,64.3100
2015-05-04,64.7600
2015-05-01,63.5700
2015-04-30,63.6400
2015-04-29,64.7000
2015-04-28,64.6600
2015-04-27,65.5700
2015-04-24,66.9400
2015-04-23,66.4800
2015-04-22,65.6700
2015-04-21,66.3500
2015-04-20,66.1900
2015-04-17,66.7000
2015-04-16,67.5000
2015-04-15,67.3900
2015-04-14,67.6500
2015-04-13,68.2000
2015-04-10,68.8600
2015-04-09,69.7700
2015-04-08,68.7050
2015-04-07,66.4100
2015-04-06,64.4050
2015-04-02,63.3450
2015-04-01,63.1000
2015-03-31,64.0200
2015-03-30,64.8300
2015-03-27,64.3200
2015-03-26,63.9650
2015-03-25,60.9600
2015-03-24,63.3000
2015-03-23,63.7100
2015-03-20,65.7400
2015-03-19,64.4000
2015-03-18,64.4000
2015-03-17,64.4200
2015-03-16,63.6100
2015-03-13,63.1200
2015-03-12,62.8150
2015-03-11,62.2700
2015-03-10,62.0800
2015-03-09,62.2400
2015-03-06,62.3000
2015-03-05,64.8450
2015-03-04,65.5200
2015-03-03,65.8700
2015-03-02,67.4900
2015-02-27,68.4400
2015-02-26,66.4800
2015-02-25,67.0900
2015-02-24,66.1000
2015-02-23,66.0800
2015-02-20,67.3700
2015-02-19,66.8900
2015-02-18,66.4200
2015-02-17,66.0000
2015-02-13,65.9800
2015-02-12,66.0400
2015-02-11,65.5900
2015-02-10,65.7550
2015-02-09,65.4300
2015-02-06,64.4350
2015-02-05,65.2900
2015-02-04,65.6600
2015-02-03,66.4900
2015-02-02,65.5200
2015-01-30,66.2400
2015-01-29,67.1950
2015-01-28,66.1600
2015-01-27,67.4800
2015-01-26,66.7600
2015-01-23,66.2000
2015-01-22,63.7600
2015-01-21,62.8600
2015-01-20,63.0000
2015-01-16,63.0000
2015-01-15,62.5100
2015-01-14,63.4000
2015-01-13,63.0600
2015-01-12,62.5900
2015-01-09,58.6300
2015-01-08,59.0700
2015-01-07,57.6500
2015-01-06,55.5700
2015-01-05,55.9600
2015-01-02,55.3400
2014-12-31,55.7900
2014-12-30,55.7500
2014-12-29,55.3800
2014-12-26,54.7700
2014-12-24,54.4000
2014-12-23,54.5600
2014-12-22,53.9600
2014-12-19,53.5000
2014-12-18,53.1500
2014-12-17,53.2400
2014-12-16,52.5000
2014-12-15,53.8700
2014-12-12,52.9500
2014-12-11,50.9550
2014-12-10,46.7000
2014-12-09,47.7300
2014-12-08,44.9300
