Date,Close
2019-07-26,97.9100
2019-07-25,97.4700
2019-07-24,97.3000
2019-07-23,97.0000
2019-07-22,95.8000
2019-07-19,95.1800
2019-07-18,97.6100
2019-07-17,102.2200
2019-07-16,105.3500
2019-07-15,104.8100
2019-07-12,105.4100
2019-07-11,103.9000
2019-07-10,104.1900
2019-07-09,104.1600
2019-07-08,105.1300
2019-07-05,105.6000
2019-07-03,106.1500
2019-07-02,104.6500
2019-07-01,104.6100
2019-06-28,103.5800
2019-06-27,102.8400
2019-06-26,101.9500
2019-06-25,103.3700
2019-06-24,103.9500
2019-06-21,103.9800
2019-06-20,103.7900
2019-06-19,102.7900
2019-06-18,102.9200
2019-06-17,102.3900
2019-06-14,102.9300
2019-06-13,102.8500
2019-06-12,102.4400
2019-06-11,102.9000
2019-06-10,101.9700
2019-06-07,102.2900
2019-06-06,100.6500
2019-06-05,101.2200
2019-06-04,100.8800
2019-06-03,99.2200
2019-05-31,98.9000
2019-05-30,98.9000
2019-05-29,97.8000
2019-05-28,97.2100
2019-05-24,98.5900
2019-05-23,98.2400
2019-05-22,100.0200
2019-05-21,99.8100
2019-05-20,98.3100
2019-05-17,98.0900
2019-05-16,97.5500
2019-05-15,96.4200
2019-05-14,96.7600
2019-05-13,97.0300
2019-05-10,98.6300
2019-05-09,98.5200
2019-05-08,98.5200
2019-05-07,99.0900
2019-05-06,101.3600
2019-05-03,102.1200
2019-05-02,102.0000
2019-05-01,100.4500
2019-04-30,102.5400
2019-04-29,102.5600
2019-04-26,103.5800
2019-04-25,103.5700
2019-04-24,104.5400
2019-04-23,105.2300
2019-04-22,103.6500
2019-04-18,105.4500
2019-04-17,112.5800
2019-04-16,113.0800
2019-04-15,112.7400
2019-04-12,112.8100
2019-04-11,112.5800
2019-04-10,112.7700
2019-04-09,113.0700
2019-04-08,114.4100
2019-04-05,115.1400
2019-04-04,113.5800
2019-04-03,112.6000
2019-04-02,112.4900
2019-04-01,113.1000
2019-03-29,112.0300
2019-03-28,111.0000
2019-03-27,109.5200
2019-03-26,109.1800
2019-03-25,108.0900
2019-03-22,107.4800
2019-03-21,109.1000
2019-03-20,107.2500
2019-03-19,107.2100
2019-03-18,107.3100
2019-03-15,107.0500
2019-03-14,107.1000
2019-03-13,107.1700
2019-03-12,106.7200
2019-03-11,106.3600
2019-03-08,105.9400
2019-03-07,106.8500
2019-03-06,107.8000
2019-03-05,108.3300
2019-03-04,108.5100
2019-03-01,109.1500
2019-02-28,108.7800
2019-02-27,109.1600
2019-02-26,109.8000
2019-02-25,109.6400
2019-02-22,110.8100
2019-02-21,109.9000
2019-02-20,109.1100
2019-02-19,109.1800
2019-02-15,107.5900
2019-02-14,105.6900
2019-02-13,105.9600
2019-02-12,105.5500
2019-02-11,103.6100
2019-02-08,102.8400
2019-02-07,102.8700
2019-02-06,102.5300
2019-02-05,102.5700
2019-02-04,101.3900
2019-02-01,100.8800
2019-01-31,99.8200
2019-01-30,99.4300
2019-01-29,98.3200
2019-01-28,96.9100
2019-01-25,96.8000
2019-01-24,95.5400
2019-01-23,96.8600
2019-01-22,96.7900
2019-01-18,97.9300
2019-01-17,97.0600
2019-01-16,96.0500
2019-01-15,96.6800
2019-01-14,95.2700
2019-01-11,96.1600
2019-01-10,97.0600
2019-01-09,96.2100
2019-01-08,95.1500
2019-01-07,94.6200
2019-01-04,93.7900
2019-01-03,93.2800
2019-01-02,94.7900
2018-12-31,96.0200
2018-12-28,95.5100
2018-12-27,95.2000
2018-12-26,94.8100
2018-12-24,91.8500
2018-12-21,93.2100
2018-12-20,93.8000
2018-12-19,94.7900
2018-12-18,96.2100
2018-12-17,96.5000
2018-12-14,98.9000
2018-12-13,100.1100
2018-12-12,100.1100
2018-12-11,99.1100
2018-12-10,99.3200
2018-12-07,99.5400
2018-12-06,101.0500
2018-12-04,103.2400
2018-12-03,104.2000
2018-11-30,103.7100
2018-11-29,103.0900
2018-11-28,103.8800
2018-11-27,102.0100
2018-11-26,101.1900
2018-11-23,99.7200
2018-11-21,100.0100
2018-11-20,99.5200
2018-11-19,101.6600
2018-11-16,102.4100
2018-11-15,101.5900
2018-11-14,101.8700
2018-11-13,101.4100
2018-11-12,100.2900
2018-11-09,100.6100
2018-11-08,101.0800
2018-11-07,100.4600
2018-11-06,98.5600
2018-11-05,98.0800
2018-11-02,97.0200
2018-11-01,97.8300
2018-10-31,97.9200
2018-10-30,98.3300
2018-10-29,99.7500
2018-10-26,98.5600
2018-10-25,100.6000
2018-10-24,99.5600
2018-10-23,100.5700
2018-10-22,100.7900
2018-10-19,101.3400
2018-10-18,100.8200
2018-10-17,95.1400
2018-10-16,97.0600
2018-10-15,96.2500
2018-10-12,94.8500
2018-10-11,94.7500
2018-10-10,96.6400
2018-10-09,98.0800
2018-10-08,99.7400
2018-10-05,99.2300
2018-10-04,97.7500
2018-10-03,97.9600
2018-10-02,100.0700
2018-10-01,99.2800
2018-09-28,99.4000
2018-09-27,99.4500
2018-09-26,99.4600
2018-09-25,98.7700
2018-09-24,99.3900
2018-09-21,101.1400
2018-09-20,101.5100
2018-09-19,101.0300
2018-09-18,101.3100
2018-09-17,100.6800
2018-09-14,101.9000
2018-09-13,101.6300
2018-09-12,101.7000
2018-09-11,101.9800
2018-09-10,101.8000
2018-09-07,101.3900
2018-09-06,101.2400
2018-09-05,101.1100
2018-09-04,100.1900
2018-08-31,99.8500
2018-08-30,99.0800
2018-08-29,100.1200
2018-08-28,99.6100
2018-08-27,99.8400
2018-08-24,99.1300
2018-08-23,99.5900
2018-08-22,99.2800
2018-08-21,99.7800
2018-08-20,99.4800
2018-08-17,98.8900
2018-08-16,98.4600
2018-08-15,98.1000
2018-08-14,98.2700
2018-08-13,96.5800
2018-08-10,98.0300
2018-08-09,99.3700
2018-08-08,99.3300
2018-08-07,99.3000
2018-08-06,98.3800
2018-08-03,98.0400
2018-08-02,97.8300
2018-08-01,97.1500
2018-07-31,97.3100
2018-07-30,96.5100
2018-07-27,96.6900
2018-07-26,97.6100
2018-07-25,97.0000
2018-07-24,97.8800
2018-07-23,98.5700
2018-07-20,98.0600
2018-07-19,97.3000
2018-07-18,94.6300
2018-07-17,94.1800
2018-07-16,93.2400
2018-07-13,93.2500
2018-07-12,92.4200
2018-07-11,92.0600
2018-07-10,93.4200
2018-07-09,92.7400
2018-07-06,90.7400
2018-07-05,91.3800
2018-07-03,90.7200
2018-07-02,91.0100
2018-06-29,91.7900
2018-06-28,91.7300
2018-06-27,91.9100
2018-06-26,92.5600
2018-06-25,92.2500
2018-06-22,93.0400
2018-06-21,92.5900
2018-06-20,94.0700
2018-06-19,93.9000
2018-06-18,94.3100
2018-06-15,95.0700
2018-06-14,94.0700
2018-06-13,94.3600
2018-06-12,95.0700
2018-06-11,95.3200
2018-06-08,94.6200
2018-06-07,94.4200
2018-06-06,94.1300
2018-06-05,93.3000
2018-06-04,92.9600
2018-06-01,91.4700
2018-05-31,90.7900
2018-05-30,91.6900
2018-05-29,90.3600
2018-05-25,91.4800
2018-05-24,91.7500
2018-05-23,91.1400
2018-05-22,91.7800
2018-05-21,93.5200
2018-05-18,92.3700
2018-05-17,92.6700
2018-05-16,92.4500
2018-05-15,91.6800
2018-05-14,91.7500
2018-05-11,91.3800
2018-05-10,90.5700
2018-05-09,90.1900
2018-05-08,89.7800
2018-05-07,89.8000
2018-05-04,89.9200
2018-05-03,88.6200
2018-05-02,87.9400
2018-05-01,88.6800
2018-04-30,88.3200
2018-04-27,90.9300
2018-04-26,88.9900
2018-04-25,88.8200
2018-04-24,88.4000
2018-04-23,88.7900
2018-04-20,87.7500
2018-04-19,88.1400
2018-04-18,91.3600
2018-04-17,90.7400
2018-04-16,90.6600
2018-04-13,89.5200
2018-04-12,90.1300
2018-04-11,89.6600
2018-04-10,90.3700
2018-04-09,88.8100
2018-04-06,89.2600
2018-04-05,90.6600
2018-04-04,89.7300
2018-04-03,88.1300
2018-04-02,86.7600
2018-03-29,89.8400
2018-03-28,88.6800
2018-03-27,88.6000
2018-03-26,88.6100
2018-03-23,86.5200
2018-03-22,87.9800
2018-03-21,90.4800
2018-03-20,90.7800
2018-03-19,90.4900
2018-03-16,90.7800
2018-03-15,90.2500
2018-03-14,90.3800
2018-03-13,91.7300
2018-03-12,92.3700
2018-03-09,92.6200
2018-03-08,90.5200
2018-03-07,91.6600
2018-03-06,92.5300
2018-03-05,91.7800
2018-03-02,90.8600
2018-03-01,91.4100
2018-02-28,91.8400
2018-02-27,92.5600
2018-02-26,94.8700
2018-02-23,94.5300
2018-02-22,92.9300
2018-02-21,93.3400
2018-02-20,94.6700
2018-02-16,99.8300
2018-02-15,100.9100
2018-02-14,98.9500
2018-02-13,96.7300
2018-02-12,97.7200
2018-02-09,97.0500
2018-02-08,96.3100
2018-02-07,99.2700
2018-02-06,100.0600
2018-02-05,99.6700
2018-02-02,102.1900
2018-02-01,103.2100
2018-01-31,104.0700
2018-01-30,105.1900
2018-01-29,107.0100
2018-01-26,107.5800
2018-01-25,106.3100
2018-01-24,106.6300
2018-01-23,104.7300
2018-01-22,104.1300
2018-01-19,104.1400
2018-01-18,102.9300
2018-01-17,103.4800
2018-01-16,102.8000
2018-01-12,103.2800
2018-01-11,101.9000
2018-01-10,99.4000
2018-01-09,98.9500
2018-01-08,97.9800
2018-01-05,97.5000
2018-01-04,97.4100
2018-01-03,97.3000
2018-01-02,96.5800
2017-12-29,95.0100
2017-12-28,95.4800
2017-12-27,95.6700
2017-12-26,95.3900
2017-12-22,95.1100
2017-12-21,94.5300
2017-12-20,93.2200
2017-12-19,93.0100
2017-12-18,93.4400
2017-12-15,91.9800
2017-12-14,91.4800
2017-12-13,93.2600
2017-12-12,92.7300
2017-12-11,93.4900
2017-12-08,94.8500
2017-12-07,93.8000
2017-12-06,93.7200
2017-12-05,94.1600
2017-12-04,93.9600
2017-12-01,92.8600
2017-11-30,92.9700
2017-11-29,91.5000
2017-11-28,89.3400
2017-11-27,87.6200
2017-11-24,86.8400
2017-11-22,86.9100
2017-11-21,85.9500
2017-11-20,86.2600
2017-11-17,86.1300
2017-11-16,85.9900
2017-11-15,85.0000
2017-11-14,86.0100
2017-11-13,85.2900
2017-11-10,85.4500
2017-11-09,85.5600
2017-11-08,86.0200
2017-11-07,86.4300
2017-11-06,87.2600
2017-11-03,87.8000
2017-11-02,88.5300
2017-11-01,87.4300
2017-10-31,88.2300
2017-10-30,88.0400
2017-10-27,88.3500
2017-10-26,89.4000
2017-10-25,88.4600
2017-10-24,88.9100
2017-10-23,89.2700
2017-10-20,88.6300
2017-10-19,89.7100
2017-10-18,98.0400
2017-10-17,96.8600
2017-10-16,96.0100
2017-10-13,95.8600
2017-10-12,95.8600
2017-10-11,95.5000
2017-10-10,95.5200
2017-10-09,95.1800
2017-10-06,95.5500
2017-10-05,95.7900
2017-10-04,95.4900
2017-10-03,95.9500
2017-10-02,96.3700
2017-09-29,95.6500
2017-09-28,95.1900
2017-09-27,94.4600
2017-09-26,94.1600
2017-09-25,93.2200
2017-09-22,87.9800
2017-09-21,86.3500
2017-09-20,86.7200
2017-09-19,85.8600
2017-09-18,86.8800
2017-09-15,86.6500
2017-09-14,86.3900
2017-09-13,86.9400
2017-09-12,86.4400
2017-09-11,85.8200
2017-09-08,85.3500
2017-09-07,84.4400
2017-09-06,85.3100
2017-09-05,84.3100
2017-09-01,83.8400
2017-08-31,82.8300
2017-08-30,82.9000
2017-08-29,81.8300
2017-08-28,82.9500
2017-08-25,83.3000
2017-08-24,82.4800
2017-08-23,82.5700
2017-08-22,82.6400
2017-08-21,82.6700
2017-08-18,81.6000
2017-08-17,81.4900
2017-08-16,82.2500
2017-08-15,80.4800
2017-08-14,83.7700
2017-08-11,82.8100
2017-08-10,82.2900
2017-08-09,83.4800
2017-08-08,83.4500
2017-08-07,84.1500
2017-08-04,83.8800
2017-08-03,84.1100
2017-08-02,84.4300
2017-08-01,84.9600
2017-07-31,84.9300
2017-07-28,83.9300
2017-07-27,84.7900
2017-07-26,82.8100
2017-07-25,83.3200
2017-07-24,81.8100
2017-07-21,82.7100
2017-07-20,81.6900
2017-07-19,82.9600
2017-07-18,83.0100
2017-07-17,84.0700
2017-07-14,83.3500
2017-07-13,83.7000
2017-07-12,84.0000
2017-07-11,84.2700
2017-07-10,85.1000
2017-07-07,86.8600
2017-07-06,86.7400
2017-07-05,89.1600
2017-07-03,93.6600
2017-06-30,92.7600
2017-06-29,91.1200
2017-06-28,91.9400
2017-06-27,90.8500
2017-06-26,91.1600
2017-06-23,90.7400
2017-06-22,89.6700
2017-06-21,89.8900
2017-06-20,91.2700
2017-06-19,93.4900
2017-06-16,95.6100
2017-06-15,94.8400
2017-06-14,94.2600
2017-06-13,93.8600
2017-06-12,92.9700
2017-06-09,91.6100
2017-06-08,90.8900
2017-06-07,91.8400
2017-06-06,92.1200
2017-06-05,93.7800
2017-06-02,94.2800
2017-06-01,94.1100
2017-05-31,92.6200
2017-05-30,92.5400
2017-05-26,93.2800
2017-05-25,91.3600
2017-05-24,90.1700
2017-05-23,90.6500
2017-05-22,92.4600
2017-05-19,92.1200
2017-05-18,91.6500
2017-05-17,91.1300
2017-05-16,91.5400
2017-05-15,91.8600
2017-05-12,91.4400
2017-05-11,91.8500
2017-05-10,92.7900
2017-05-09,92.8300
2017-05-08,92.5400
2017-05-05,92.7300
2017-05-04,92.2500
2017-05-03,92.0600
2017-05-02,92.0700
2017-05-01,91.3400
2017-04-28,92.0200
2017-04-27,93.3300
2017-04-26,93.1300
2017-04-25,93.2900
2017-04-24,93.6000
2017-04-21,93.1100
2017-04-20,92.9000
2017-04-19,91.9100
2017-04-18,90.1400
2017-04-17,90.1000
2017-04-13,88.9400
2017-04-12,89.4200
2017-04-11,90.6100
2017-04-10,89.7900
2017-04-07,89.8600
2017-04-06,90.3200
2017-04-05,90.2300
2017-04-04,90.0300
2017-04-03,90.3400
2017-03-31,92.4100
2017-03-30,92.3400
2017-03-29,92.6700
2017-03-28,93.1000
2017-03-27,92.7600
2017-03-24,92.8400
2017-03-23,93.4500
2017-03-22,93.4700
2017-03-21,93.3000
2017-03-20,94.3300
2017-03-17,94.9000
2017-03-16,94.2700
2017-03-15,93.9600
2017-03-14,94.0600
2017-03-13,94.1400
2017-03-10,93.2100
2017-03-09,92.9500
2017-03-08,93.1500
2017-03-07,93.5200
2017-03-06,94.1800
2017-03-03,94.7000
2017-03-02,95.8700
2017-03-01,96.5700
2017-02-28,95.7100
2017-02-27,96.1800
2017-02-24,96.2500
2017-02-23,95.0000
2017-02-22,95.9900
2017-02-21,97.6700
2017-02-17,100.6700
2017-02-16,99.2300
2017-02-15,100.1200
2017-02-14,99.6600
2017-02-13,99.8900
2017-02-10,99.7800
2017-02-09,99.6700
2017-02-08,99.0400
2017-02-07,96.9700
2017-02-06,97.2100
2017-02-03,97.1400
2017-02-02,96.6200
2017-02-01,96.3400
2017-01-31,96.8100
2017-01-30,97.0800
2017-01-27,96.6700
2017-01-26,97.1400
2017-01-25,97.8100
2017-01-24,96.9200
2017-01-23,96.2500
2017-01-20,99.7400
2017-01-19,99.1100
2017-01-18,99.2900
2017-01-17,97.5600
2017-01-13,98.5700
2017-01-12,98.0900
2017-01-11,97.4800
2017-01-10,97.2800
2017-01-09,96.0500
2017-01-06,96.1600
2017-01-05,96.6700
2017-01-04,97.1200
2017-01-03,95.6300
2016-12-30,95.5400
2016-12-29,96.4500
2016-12-28,96.3700
2016-12-27,97.5800
2016-12-23,96.9000
2016-12-22,96.5700
2016-12-21,97.8300
2016-12-20,98.7200
2016-12-19,98.5600
2016-12-16,97.9800
2016-12-15,98.1500
2016-12-14,97.9200
2016-12-13,99.8200
2016-12-12,98.2100
2016-12-09,98.6300
2016-12-08,98.8500
2016-12-07,99.8100
2016-12-06,97.4900
2016-12-05,97.3500
2016-12-02,95.7500
2016-12-01,96.2200
2016-11-30,96.2300
2016-11-29,96.5500
2016-11-28,97.0500
2016-11-25,97.9000
2016-11-23,97.3100
2016-11-22,97.1700
2016-11-21,95.9600
2016-11-18,94.5500
2016-11-17,94.6000
2016-11-16,95.3500
2016-11-15,96.0800
2016-11-14,96.1500
2016-11-11,94.6200
2016-11-10,93.5000
2016-11-09,90.1800
2016-11-08,88.7100
2016-11-07,88.6300
2016-11-04,87.6700
2016-11-03,87.9100
2016-11-02,88.4400
2016-11-01,89.0000
2016-10-31,90.5900
2016-10-28,89.8400
2016-10-27,89.1500
2016-10-26,91.0600
2016-10-25,90.4900
2016-10-24,91.0200
2016-10-21,90.5900
2016-10-20,89.5100
2016-10-19,92.1200
2016-10-18,96.3500
2016-10-17,97.8300
2016-10-14,98.0100
2016-10-13,97.7000
2016-10-12,98.0900
2016-10-11,97.2900
2016-10-10,98.4200
2016-10-07,98.2700
2016-10-06,99.2200
2016-10-05,98.9100
2016-10-04,98.3900
2016-10-03,99.8300
2016-09-30,100.4500
2016-09-29,99.5800
2016-09-28,100.7400
2016-09-27,100.4100
2016-09-26,98.5100
2016-09-23,98.6200
2016-09-22,101.4700
2016-09-21,99.9300
2016-09-20,98.7500
2016-09-19,98.6200
2016-09-16,97.1500
2016-09-15,96.8900
2016-09-14,96.7400
2016-09-13,97.1000
2016-09-12,98.5600
2016-09-09,96.9900
2016-09-08,99.7200
2016-09-07,100.3000
2016-09-06,101.6600
2016-09-02,103.4100
2016-09-01,103.0100
2016-08-31,102.8200
2016-08-30,103.7000
2016-08-29,105.0900
2016-08-26,103.3200
2016-08-25,104.1700
2016-08-24,104.4400
2016-08-23,104.0300
2016-08-22,102.9700
2016-08-19,103.8000
2016-08-18,103.3600
2016-08-17,102.4900
2016-08-16,102.0500
2016-08-15,102.5200
2016-08-12,101.5000
2016-08-11,102.0000
2016-08-10,101.2100
2016-08-09,100.7500
2016-08-08,101.4600
2016-08-05,101.7000
2016-08-04,100.8000
2016-08-03,100.7300
2016-08-02,100.5700
2016-08-01,101.9800
2016-07-29,102.2400
2016-07-28,102.6400
2016-07-27,101.7300
2016-07-26,101.0100
2016-07-25,100.4700
2016-07-22,99.9000
2016-07-21,98.7800
2016-07-20,100.0100
2016-07-19,99.7400
2016-07-18,101.9800
2016-07-15,102.9600
2016-07-14,103.8300
2016-07-13,104.3600
2016-07-12,105.1800
2016-07-11,105.2400
2016-07-08,104.9700
2016-07-07,102.9400
2016-07-06,103.2600
2016-07-05,101.2000
2016-07-01,102.1400
2016-06-30,101.2500
2016-06-29,99.1800
2016-06-28,97.4100
2016-06-27,95.3100
2016-06-24,96.8500
2016-06-23,99.4100
2016-06-22,97.9500
2016-06-21,97.5500
2016-06-20,97.6100
2016-06-17,96.9100
2016-06-16,96.5900
2016-06-15,95.9600
2016-06-14,95.5800
2016-06-13,95.1200
2016-06-10,96.5000
2016-06-09,97.2300
2016-06-08,97.6900
2016-06-07,97.4700
2016-06-06,96.9700
2016-06-03,96.1600
2016-06-02,96.9300
2016-06-01,96.3100
2016-05-31,96.9200
2016-05-27,97.0600
2016-05-26,96.3200
2016-05-25,96.2900
2016-05-24,95.3100
2016-05-23,93.7200
2016-05-20,94.1400
2016-05-19,93.4800
2016-05-18,94.1800
2016-05-17,94.3300
2016-05-16,96.9400
2016-05-13,96.0700
2016-05-12,97.1100
2016-05-11,96.1200
2016-05-10,97.9500
2016-05-09,97.0100
2016-05-06,97.0000
2016-05-05,95.9600
2016-05-04,96.0700
2016-05-03,96.3900
2016-05-02,96.7600
2016-04-29,95.9700
2016-04-28,97.3400
2016-04-27,98.2300
2016-04-26,98.2200
2016-04-25,96.9000
2016-04-22,96.7800
2016-04-21,96.1900
2016-04-20,96.4900
2016-04-19,96.8800
2016-04-18,99.8300
2016-04-15,99.4000
2016-04-14,98.4200
2016-04-13,99.3300
2016-04-12,97.5900
2016-04-11,96.7900
2016-04-08,97.1900
2016-04-07,96.9100
2016-04-06,98.0400
2016-04-05,97.7200
2016-04-04,98.3100
2016-04-01,99.7200
2016-03-31,99.3600
2016-03-30,99.1200
2016-03-29,98.6100
2016-03-28,97.8400
2016-03-24,97.7200
2016-03-23,97.6200
2016-03-22,96.9500
2016-03-21,97.5200
2016-03-18,98.0500
2016-03-17,98.4100
2016-03-16,95.5700
2016-03-15,94.8800
2016-03-14,95.0000
2016-03-11,95.3700
2016-03-10,93.9200
2016-03-09,93.9400
2016-03-08,93.8700
2016-03-07,94.5000
2016-03-04,93.6500
2016-03-03,93.9300
2016-03-02,93.5400
2016-03-01,93.0300
2016-02-29,90.1500
2016-02-26,91.2600
2016-02-25,91.8700
2016-02-24,91.0400
2016-02-23,91.7500
2016-02-22,92.3900
2016-02-19,92.0700
2016-02-18,90.7900
2016-02-17,90.0200
2016-02-16,89.6100
2016-02-12,87.8600
2016-02-11,86.4400
2016-02-10,86.2200
2016-02-09,86.3900
2016-02-08,85.2700
2016-02-05,84.8100
2016-02-04,86.0300
2016-02-03,83.8400
2016-02-02,82.6700
2016-02-01,83.9100
2016-01-29,86.1700
2016-01-28,83.3500
2016-01-27,82.0200
2016-01-26,82.0500
2016-01-25,79.3000
2016-01-22,79.7300
2016-01-21,79.2200
2016-01-20,79.0400
2016-01-19,78.3100
2016-01-15,78.4700
2016-01-14,78.5000
2016-01-13,77.4000
2016-01-12,79.6400
2016-01-11,79.0700
2016-01-08,78.5600
2016-01-07,80.8800
2016-01-06,82.6600
2016-01-05,84.3300
2016-01-04,84.0300
2015-12-31,85.8900
2015-12-30,86.8700
2015-12-29,87.4900
2015-12-28,86.7500
2015-12-24,86.1000
2015-12-23,86.2300
2015-12-22,84.8300
2015-12-21,83.9800
2015-12-18,83.5800
2015-12-17,85.8700
2015-12-16,87.1400
2015-12-15,86.1000
2015-12-14,86.1500
2015-12-11,85.2500
2015-12-10,87.5700
2015-12-09,87.2700
2015-12-08,88.6700
2015-12-07,89.1000
2015-12-04,89.0600
2015-12-03,88.1200
2015-12-02,88.6600
2015-12-01,90.6100
2015-11-30,90.6300
2015-11-27,90.8800
2015-11-25,90.5800
2015-11-24,89.6600
2015-11-23,90.4400
2015-11-20,90.2400
2015-11-19,89.0100
2015-11-18,88.4100
2015-11-17,88.0500
2015-11-16,87.8000
2015-11-13,85.8300
2015-11-12,87.2600
2015-11-11,89.3800
2015-11-10,89.7800
2015-11-09,88.9100
2015-11-06,89.5200
2015-11-05,91.9500
2015-11-04,91.3200
2015-11-03,91.5800
2015-11-02,91.8500
2015-10-30,90.7600
2015-10-29,90.2100
2015-10-28,90.1000
2015-10-27,88.6000
2015-10-26,89.9100
2015-10-23,89.1900
2015-10-22,88.3400
2015-10-21,86.0800
2015-10-20,85.6800
2015-10-19,84.6600
2015-10-16,83.2800
2015-10-15,83.7200
2015-10-14,83.3300
2015-10-13,84.3700
2015-10-12,85.2100
2015-10-09,85.5700
2015-10-08,85.9600
2015-10-07,84.4900
2015-10-06,82.8700
2015-10-05,83.8300
2015-10-02,82.0800
2015-10-01,81.4800
2015-09-30,82.8900
2015-09-29,82.5400
2015-09-28,82.6600
2015-09-25,83.9600
2015-09-24,83.4000
2015-09-23,82.6900
2015-09-22,82.6600
2015-09-21,83.7000
2015-09-18,83.2500
2015-09-17,85.0600
2015-09-16,86.0600
2015-09-15,84.9000
2015-09-14,83.0400
2015-09-11,83.4300
2015-09-10,83.1700
2015-09-09,82.9900
2015-09-08,83.6400
2015-09-04,80.9200
2015-09-03,81.8700
2015-09-02,81.6500
2015-09-01,81.2000
2015-08-31,83.4900
2015-08-28,83.7100
2015-08-27,83.5300
2015-08-26,81.0600
2015-08-25,79.5300
2015-08-24,81.1900
2015-08-21,83.4300
2015-08-20,85.6800
2015-08-19,87.4000
2015-08-18,87.9000
2015-08-17,88.3100
2015-08-14,88.4700
2015-08-13,88.0600
2015-08-12,87.6400
2015-08-11,87.9900
2015-08-10,89.1300
2015-08-07,87.9800
2015-08-06,88.7100
2015-08-05,89.0300
2015-08-04,88.4500
2015-08-03,88.5100
2015-07-31,88.9500
2015-07-30,88.6100
2015-07-29,88.4100
2015-07-28,87.0900
2015-07-27,86.1800
2015-07-24,86.8800
2015-07-23,87.9700
2015-07-22,87.8400
2015-07-21,87.8700
2015-07-20,88.8100
2015-07-17,90.6400
2015-07-16,90.8700
2015-07-15,90.4900
2015-07-14,90.2100
2015-07-13,90.4800
2015-07-10,88.9800
2015-07-09,88.2700
2015-07-08,87.8500
2015-07-07,89.4400
2015-07-06,89.4900
2015-07-02,90.0300
2015-07-01,90.6600
2015-06-30,89.5300
2015-06-29,89.2800
2015-06-26,92.0700
2015-06-25,91.6000
2015-06-24,91.7500
2015-06-23,92.2700
2015-06-22,92.2800
2015-06-19,92.2100
2015-06-18,92.6300
2015-06-17,91.1900
2015-06-16,90.8100
2015-06-15,90.4900
2015-06-12,90.8400
2015-06-11,90.8500
2015-06-10,91.4300
2015-06-09,90.2300
2015-06-08,90.8400
2015-06-05,91.5300
2015-06-04,91.0000
2015-06-03,90.7500
2015-06-02,90.3400
2015-06-01,90.2300
2015-05-29,90.4700
2015-05-28,92.4100
2015-05-27,92.8700
2015-05-26,92.5800
2015-05-22,93.5400
2015-05-21,93.5700
2015-05-20,93.7400
2015-05-19,93.7000
2015-05-18,93.7600
2015-05-15,93.8400
2015-05-14,94.0400
2015-05-13,92.6900
2015-05-12,94.0100
2015-05-11,94.2100
2015-05-08,94.0800
2015-05-07,92.5900
2015-05-06,91.6400
2015-05-05,91.8100
2015-05-04,92.8300
2015-05-01,91.4700
2015-04-30,89.8500
2015-04-29,90.9400
2015-04-28,91.3400
2015-04-27,91.4600
2015-04-24,91.9900
2015-04-23,93.1300
2015-04-22,93.0200
2015-04-21,92.4500
2015-04-20,92.5700
2015-04-17,91.6700
2015-04-16,92.1100
2015-04-15,92.5400
2015-04-14,92.6700
2015-04-13,92.8300
2015-04-10,93.2700
2015-04-09,92.9100
2015-04-08,92.8500
2015-04-07,93.3200
2015-04-06,93.2700
2015-04-02,92.7300
2015-04-01,91.7500
2015-03-31,93.1900
2015-03-30,93.8600
2015-03-27,92.9300
2015-03-26,92.3300
2015-03-25,92.8500
2015-03-24,94.5700
2015-03-23,95.5900
2015-03-20,95.9300
2015-03-19,95.5300
2015-03-18,95.2400
2015-03-17,94.6500
2015-03-16,96.0000
2015-03-13,94.4700
2015-03-12,94.7200
2015-03-11,92.3300
2015-03-10,92.3600
2015-03-09,93.8900
2015-03-06,92.9100
2015-03-05,94.2300
2015-03-04,94.0400
2015-03-03,95.5100
2015-03-02,96.9400
2015-02-27,96.0800
2015-02-26,96.5300
2015-02-25,96.7800
2015-02-24,96.3800
2015-02-23,96.4200
2015-02-20,96.2800
2015-02-19,95.7100
2015-02-18,95.5500
2015-02-17,96.6100
2015-02-13,97.0100
2015-02-12,96.7900
2015-02-11,96.4200
2015-02-10,96.5200
2015-02-09,96.0800
2015-02-06,96.5900
2015-02-05,95.9500
2015-02-04,95.5000
2015-02-03,97.9200
2015-02-02,93.4400
2015-01-30,92.9400
2015-01-29,95.4200
2015-01-28,95.4200
2015-01-27,97.5200
2015-01-26,98.6500
2015-01-23,98.4000
2015-01-22,98.5800
2015-01-21,97.7600
2015-01-20,97.4700
2015-01-16,97.1000
2015-01-15,95.0800
2015-01-14,95.2800
2015-01-13,97.0800
2015-01-12,97.5200
2015-01-09,101.3700
2015-01-08,103.2700
2015-01-07,103.0500
2015-01-06,101.5000
2015-01-05,105.8400
2015-01-02,106.5200
2014-12-31,106.5700
2014-12-30,107.7500
2014-12-29,108.3100
2014-12-26,107.8600
2014-12-24,107.6200
2014-12-23,107.8300
2014-12-22,106.4600
2014-12-19,105.8800
2014-12-18,105.4700
2014-12-17,103.9000
2014-12-16,102.3100
2014-12-15,101.6500
2014-12-12,102.4600
2014-12-11,103.2700
2014-12-10,101.9300
2014-12-09,102.7900
2014-12-08,102.7800
