Date,Close
2019-07-26,203.9200
2019-07-25,203.0100
2019-07-24,204.0900
2019-07-23,202.2900
2019-07-22,201.1700
2019-07-19,201.5700
2019-07-18,202.6000
2019-07-17,199.3800
2019-07-16,197.8800
2019-07-15,198.5900
2019-07-12,199.6000
2019-07-11,197.6700
2019-07-10,200.7900
2019-07-09,198.0400
2019-07-08,200.1000
2019-07-05,197.4900
2019-07-03,199.9000
2019-07-02,198.6600
2019-07-01,196.0900
2019-06-28,196.9400
2019-06-27,188.2100
2019-06-26,185.0200
2019-06-25,183.9000
2019-06-24,181.2600
2019-06-21,183.7300
2019-06-20,185.7400
2019-06-19,184.3200
2019-06-18,181.9700
2019-06-17,187.2300
2019-06-14,187.6300
2019-06-13,189.3400
2019-06-12,189.3200
2019-06-11,194.9600
2019-06-10,191.9600
2019-06-07,188.4000
2019-06-06,184.1600
2019-06-05,187.0000
2019-06-04,184.4400
2019-06-03,177.2300
2019-05-31,176.4500
2019-05-30,187.2900
2019-05-29,188.9000
2019-05-28,194.2400
2019-05-24,198.6800
2019-05-23,206.2100
2019-05-22,204.9700
2019-05-21,205.0000
2019-05-20,203.0500
2019-05-17,204.7900
2019-05-16,206.8000
2019-05-15,204.9900
2019-05-14,205.3300
2019-05-13,201.0600
2019-05-10,203.2300
2019-05-09,201.8900
2019-05-08,207.1900
2019-05-07,207.8700
2019-05-06,210.4100
2019-05-03,211.4000
2019-05-02,209.1200
2019-05-01,212.0900
2019-04-30,211.6700
2019-04-29,212.5400
2019-04-26,212.1600
2019-04-25,212.1600
2019-04-24,210.1400
2019-04-23,207.4800
2019-04-22,205.4600
2019-04-18,198.8000
2019-04-17,191.5800
2019-04-16,190.0100
2019-04-15,190.9200
2019-04-12,190.5300
2019-04-11,191.1700
2019-04-10,190.1000
2019-04-09,190.8900
2019-04-08,192.3400
2019-04-05,193.3000
2019-04-04,191.4500
2019-04-03,179.6900
2019-04-02,176.7100
2019-04-01,177.5900
2019-03-29,175.3300
2019-03-28,172.5000
2019-03-27,170.1200
2019-03-26,171.7100
2019-03-25,168.0400
2019-03-22,169.5300
2019-03-21,169.3900
2019-03-20,164.6000
2019-03-19,167.3300
2019-03-18,171.0800
2019-03-15,170.4500
2019-03-14,170.6100
2019-03-13,170.6600
2019-03-12,168.8100
2019-03-11,168.3300
2019-03-08,166.1900
2019-03-07,167.6400
2019-03-06,166.0600
2019-03-05,167.4700
2019-03-04,170.6300
2019-03-01,171.9400
2019-02-28,169.1600
2019-02-27,169.2500
2019-02-26,169.4100
2019-02-25,167.1500
2019-02-22,169.0600
2019-02-21,165.6500
2019-02-20,166.9800
2019-02-19,174.7200
2019-02-15,174.9100
2019-02-14,173.9600
2019-02-13,174.7700
2019-02-12,171.9400
2019-02-11,172.7700
2019-02-08,175.2200
2019-02-07,174.0500
2019-02-06,172.2900
2019-02-05,174.7200
2019-02-04,172.8100
2019-02-01,173.7500
2019-01-31,173.6600
2019-01-30,170.6100
2019-01-29,168.1500
2019-01-28,167.9000
2019-01-25,166.8000
2019-01-24,164.7900
2019-01-23,165.5900
2019-01-22,164.7300
2019-01-18,164.1500
2019-01-17,160.3600
2019-01-16,159.8800
2019-01-15,160.5300
2019-01-14,160.8600
2019-01-11,159.2100
2019-01-10,159.9300
2019-01-09,150.9400
2019-01-08,172.3400
2019-01-07,170.1200
2019-01-04,166.6200
2019-01-03,161.6000
2019-01-02,164.0400
2018-12-31,160.8200
2018-12-28,162.8600
2018-12-27,163.5000
2018-12-26,163.4200
2018-12-24,156.9500
2018-12-21,162.1800
2018-12-20,166.8800
2018-12-19,172.0900
2018-12-18,172.6200
2018-12-17,176.0500
2018-12-14,181.2700
2018-12-13,182.6300
2018-12-12,186.7300
2018-12-11,188.7700
2018-12-10,187.3000
2018-12-07,188.6100
2018-12-06,190.7200
2018-12-04,191.1700
2018-12-03,198.2100
2018-11-30,195.7600
2018-11-29,196.2100
2018-11-28,201.3200
2018-11-27,195.8000
2018-11-26,194.1100
2018-11-23,192.8400
2018-11-21,194.2100
2018-11-20,190.7200
2018-11-19,193.3900
2018-11-16,196.5300
2018-11-15,197.4400
2018-11-14,197.3100
2018-11-13,199.6400
2018-11-12,201.9700
2018-11-09,203.1300
2018-11-08,204.7200
2018-11-07,206.7500
2018-11-06,204.0000
2018-11-05,200.3000
2018-11-02,201.3200
2018-11-01,200.8800
2018-10-31,199.2300
2018-10-30,198.4700
2018-10-29,202.7500
2018-10-26,209.9600
2018-10-25,213.1500
2018-10-24,212.1800
2018-10-23,214.8800
2018-10-22,219.1600
2018-10-19,222.9300
2018-10-18,225.0900
2018-10-17,227.2000
2018-10-16,226.9600
2018-10-15,223.7100
2018-10-12,225.6900
2018-10-11,217.7700
2018-10-10,221.6100
2018-10-09,226.2700
2018-10-08,228.6700
2018-10-05,223.1800
2018-10-04,222.1000
2018-10-03,210.7600
2018-10-02,212.7300
2018-10-01,213.3200
2018-09-28,215.6200
2018-09-27,214.9400
2018-09-26,213.7600
2018-09-25,214.5100
2018-09-24,216.3200
2018-09-21,216.9400
2018-09-20,218.5700
2018-09-19,215.1700
2018-09-18,213.5200
2018-09-17,212.3300
2018-09-14,212.0500
2018-09-13,214.8300
2018-09-12,215.9900
2018-09-11,215.2600
2018-09-10,212.0600
2018-09-07,211.7200
2018-09-06,208.6200
2018-09-05,209.7500
2018-09-04,211.1100
2018-08-31,208.2000
2018-08-30,208.7600
2018-08-29,209.2500
2018-08-28,207.1700
2018-08-27,210.2600
2018-08-24,207.6000
2018-08-23,204.8800
2018-08-22,203.3600
2018-08-21,200.4900
2018-08-20,202.9000
2018-08-17,203.9300
2018-08-16,202.4800
2018-08-15,208.2700
2018-08-14,221.8100
2018-08-13,213.8300
2018-08-10,213.3000
2018-08-09,214.7800
2018-08-08,214.4100
2018-08-07,217.1300
2018-08-06,212.5200
2018-08-03,214.0100
2018-08-02,207.9400
2018-08-01,208.4600
2018-07-31,210.2300
2018-07-30,209.6700
2018-07-27,213.9500
2018-07-26,214.6300
2018-07-25,215.1500
2018-07-24,214.6000
2018-07-23,215.0000
2018-07-20,215.9600
2018-07-19,215.8200
2018-07-18,214.3600
2018-07-17,213.8500
2018-07-16,213.4500
2018-07-13,215.5000
2018-07-12,217.5200
2018-07-11,217.3500
2018-07-10,217.9800
2018-07-09,218.3000
2018-07-06,214.9800
2018-07-05,215.7400
2018-07-03,214.9900
2018-07-02,215.9100
2018-06-29,218.8700
2018-06-28,232.3300
2018-06-27,229.4100
2018-06-26,229.6500
2018-06-25,228.0400
2018-06-22,231.5200
2018-06-21,231.3600
2018-06-20,231.5000
2018-06-19,231.8500
2018-06-18,232.2600
2018-06-15,233.0200
2018-06-14,232.1800
2018-06-13,229.2300
2018-06-12,229.7100
2018-06-11,226.0900
2018-06-08,227.2800
2018-06-07,223.5300
2018-06-06,224.3600
2018-06-05,225.2700
2018-06-04,225.8300
2018-06-01,222.7500
2018-05-31,223.0800
2018-05-30,224.8400
2018-05-29,219.7400
2018-05-25,216.8100
2018-05-24,216.9600
2018-05-23,216.5800
2018-05-22,215.9200
2018-05-21,219.3400
2018-05-18,220.3000
2018-05-17,222.1500
2018-05-16,221.4600
2018-05-15,221.7700
2018-05-14,221.8200
2018-05-11,220.2300
2018-05-10,220.3900
2018-05-09,221.9700
2018-05-08,221.4600
2018-05-07,223.8000
2018-05-04,221.2800
2018-05-03,224.0700
2018-05-02,226.8000
2018-05-01,229.6800
2018-04-30,233.1300
2018-04-27,234.2200
2018-04-26,228.7300
2018-04-25,226.8700
2018-04-24,226.2300
2018-04-23,228.2600
2018-04-20,227.5800
2018-04-19,229.6200
2018-04-18,232.1600
2018-04-17,231.4000
2018-04-16,227.0200
2018-04-13,223.8900
2018-04-12,224.2200
2018-04-11,225.4500
2018-04-10,226.0700
2018-04-09,226.2100
2018-04-06,227.1900
2018-04-05,229.9300
2018-04-04,226.4500
2018-04-03,225.0900
2018-04-02,228.1600
2018-03-29,227.9200
2018-03-28,220.4900
2018-03-27,218.4700
2018-03-26,220.3500
2018-03-23,220.9200
2018-03-22,224.2300
2018-03-21,226.0700
2018-03-20,227.6100
2018-03-19,226.3500
2018-03-16,228.5400
2018-03-15,226.8900
2018-03-14,227.3900
2018-03-13,227.9400
2018-03-12,230.1500
2018-03-09,230.3400
2018-03-08,227.7000
2018-03-07,223.9100
2018-03-06,222.5600
2018-03-05,219.5200
2018-03-02,219.8400
2018-03-01,215.9500
2018-02-28,215.4800
2018-02-27,218.0500
2018-02-26,218.0400
2018-02-23,217.4600
2018-02-22,213.1100
2018-02-21,213.7900
2018-02-20,217.3300
2018-02-16,219.4500
2018-02-15,216.8100
2018-02-14,214.0000
2018-02-13,213.4700
2018-02-12,213.0100
2018-02-09,210.2600
2018-02-08,208.7300
2018-02-07,214.1500
2018-02-06,216.2900
2018-02-05,211.0000
2018-02-02,215.8900
2018-02-01,220.6900
2018-01-31,219.4700
2018-01-30,220.0500
2018-01-29,220.7400
2018-01-26,223.6400
2018-01-25,221.3100
2018-01-24,222.0300
2018-01-23,220.7800
2018-01-22,219.3200
2018-01-19,218.2800
2018-01-18,217.2900
2018-01-17,219.2200
2018-01-16,217.7600
2018-01-12,217.5200
2018-01-11,219.0500
2018-01-10,219.3600
2018-01-09,222.0800
2018-01-08,216.8400
2018-01-05,219.8800
2018-01-04,225.7900
2018-01-03,227.5000
2018-01-02,226.5600
2017-12-29,228.5700
2017-12-28,227.9800
2017-12-27,225.9800
2017-12-26,225.5100
2017-12-22,223.8100
2017-12-21,224.6000
2017-12-20,223.5100
2017-12-19,223.2300
2017-12-18,222.4200
2017-12-15,224.4400
2017-12-14,222.7500
2017-12-13,218.5800
2017-12-12,220.0100
2017-12-11,219.3700
2017-12-08,217.9800
2017-12-07,216.8500
2017-12-06,216.9300
2017-12-05,216.8200
2017-12-04,216.3400
2017-12-01,218.6000
2017-11-30,217.5900
2017-11-29,214.3600
2017-11-28,220.0200
2017-11-27,220.1200
2017-11-24,221.8800
2017-11-22,220.4500
2017-11-21,219.7600
2017-11-20,217.5800
2017-11-17,216.2900
2017-11-16,217.3400
2017-11-15,217.1600
2017-11-14,218.0900
2017-11-13,220.7600
2017-11-10,218.6700
2017-11-09,218.1300
2017-11-08,217.6300
2017-11-07,215.4800
2017-11-06,215.8000
2017-11-03,215.9100
2017-11-02,214.3200
2017-11-01,216.0000
2017-10-31,219.0900
2017-10-30,213.0000
2017-10-27,211.9000
2017-10-26,211.7400
2017-10-25,212.4700
2017-10-24,212.6500
2017-10-23,211.7100
2017-10-20,211.2500
2017-10-19,211.9800
2017-10-18,211.7900
2017-10-17,213.6400
2017-10-16,210.4500
2017-10-13,208.5600
2017-10-12,207.4000
2017-10-11,207.7400
2017-10-10,207.9600
2017-10-09,208.1900
2017-10-06,210.1100
2017-10-05,209.2500
2017-10-04,201.1800
2017-10-03,199.0800
2017-10-02,199.3500
2017-09-29,199.4500
2017-09-28,199.3000
2017-09-27,199.8000
2017-09-26,200.4500
2017-09-25,200.6100
2017-09-22,201.8100
2017-09-21,201.0200
2017-09-20,201.7700
2017-09-19,202.3300
2017-09-18,203.9000
2017-09-15,203.4000
2017-09-14,204.3800
2017-09-13,204.4500
2017-09-12,204.6200
2017-09-11,203.7000
2017-09-08,202.3900
2017-09-07,202.2100
2017-09-06,202.5200
2017-09-05,201.0900
2017-09-01,200.2300
2017-08-31,200.1000
2017-08-30,199.5400
2017-08-29,198.4000
2017-08-28,197.8800
2017-08-25,198.3200
2017-08-24,196.8800
2017-08-23,196.7300
2017-08-22,196.7400
2017-08-21,198.1200
2017-08-18,197.8800
2017-08-17,197.0800
2017-08-16,198.5700
2017-08-15,198.7000
2017-08-14,197.1900
2017-08-11,195.6500
2017-08-10,194.6900
2017-08-09,195.3900
2017-08-08,194.6800
2017-08-07,194.9700
2017-08-04,193.8200
2017-08-03,193.0400
2017-08-02,193.5100
2017-08-01,194.7500
2017-07-31,193.3500
2017-07-28,194.5900
2017-07-27,194.4600
2017-07-26,193.3800
2017-07-25,193.6700
2017-07-24,196.0000
2017-07-21,198.5200
2017-07-20,198.1200
2017-07-19,198.3000
2017-07-18,197.1800
2017-07-17,196.6000
2017-07-14,198.3200
2017-07-13,196.2500
2017-07-12,197.1000
2017-07-11,193.8900
2017-07-10,193.8200
2017-07-07,193.5200
2017-07-06,193.7600
2017-07-05,193.9200
2017-07-03,191.7300
2017-06-30,193.7300
2017-06-29,192.7900
2017-06-28,183.6800
2017-06-27,182.2800
2017-06-26,182.4700
2017-06-23,184.5700
2017-06-22,184.1100
2017-06-21,184.5000
2017-06-20,184.5500
2017-06-19,183.2800
2017-06-16,180.8800
2017-06-15,180.3000
2017-06-14,179.9000
2017-06-13,179.5500
2017-06-12,179.1400
2017-06-09,181.0000
2017-06-08,183.4500
2017-06-07,184.5400
2017-06-06,185.8300
2017-06-05,184.5100
2017-06-02,184.7700
2017-06-01,184.6900
2017-05-31,182.7500
2017-05-30,180.5100
2017-05-26,180.9300
2017-05-25,180.1400
2017-05-24,178.8300
2017-05-23,180.8600
2017-05-22,184.1400
2017-05-19,182.9400
2017-05-18,180.8400
2017-05-17,180.6800
2017-05-16,182.2100
2017-05-15,180.2800
2017-05-12,178.5700
2017-05-11,178.2900
2017-05-10,177.5700
2017-05-09,177.7700
2017-05-08,179.5200
2017-05-05,178.5100
2017-05-04,177.2000
2017-05-03,173.7400
2017-05-02,174.5800
2017-05-01,172.0700
2017-04-28,172.5400
2017-04-27,171.0600
2017-04-26,170.4800
2017-04-25,172.5400
2017-04-24,173.0300
2017-04-21,172.0900
2017-04-20,172.9500
2017-04-19,171.9400
2017-04-18,172.2100
2017-04-17,170.1200
2017-04-13,168.9500
2017-04-12,169.9600
2017-04-11,170.3500
2017-04-10,171.2700
2017-04-07,170.3700
2017-04-06,171.7700
2017-04-05,161.4000
2017-04-04,161.5100
2017-04-03,161.6600
2017-03-31,162.0700
2017-03-30,162.4400
2017-03-29,163.6900
2017-03-28,162.4300
2017-03-27,163.6800
2017-03-24,164.0600
2017-03-23,162.7200
2017-03-22,164.2000
2017-03-21,164.6100
2017-03-20,162.5500
2017-03-17,161.7500
2017-03-16,162.0400
2017-03-15,162.1200
2017-03-14,159.1200
2017-03-13,158.3900
2017-03-10,157.5600
2017-03-09,155.7900
2017-03-08,156.3800
2017-03-07,157.2100
2017-03-06,157.8000
2017-03-03,158.7600
2017-03-02,158.4300
2017-03-01,159.6100
2017-02-28,158.8100
2017-02-27,157.8000
2017-02-24,158.8500
2017-02-23,153.6000
2017-02-22,160.2000
2017-02-21,160.0900
2017-02-17,161.3200
2017-02-16,158.5100
2017-02-15,156.2100
2017-02-14,155.8900
2017-02-13,155.4900
2017-02-10,155.4500
2017-02-09,155.7300
2017-02-08,154.5800
2017-02-07,152.0000
2017-02-06,149.7700
2017-02-03,149.0700
2017-02-02,149.2700
2017-02-01,149.8500
2017-01-31,149.7600
2017-01-30,148.3400
2017-01-27,148.9200
2017-01-26,149.9700
2017-01-25,154.0900
2017-01-24,153.0500
2017-01-23,151.5500
2017-01-20,150.0800
2017-01-19,149.5900
2017-01-18,150.4800
2017-01-17,153.7300
2017-01-13,149.2800
2017-01-12,147.5300
2017-01-11,149.0000
2017-01-10,149.2400
2017-01-09,150.2700
2017-01-06,149.4400
2017-01-05,146.7500
2017-01-04,157.9900
2017-01-03,154.7500
2016-12-30,153.3100
2016-12-29,153.7400
2016-12-28,152.3900
2016-12-27,151.1400
2016-12-23,150.7900
2016-12-22,148.7400
2016-12-21,151.7100
2016-12-20,150.4500
2016-12-19,156.7700
2016-12-16,157.7700
2016-12-15,156.2400
2016-12-14,155.5900
2016-12-13,155.2100
2016-12-12,153.4100
2016-12-09,152.8200
2016-12-08,151.0900
2016-12-07,149.9000
2016-12-06,147.9800
2016-12-05,148.8800
2016-12-02,146.0200
2016-12-01,145.3400
2016-11-30,151.1400
2016-11-29,155.8000
2016-11-28,156.2700
2016-11-25,156.4200
2016-11-23,154.5700
2016-11-22,156.5100
2016-11-21,157.3900
2016-11-18,155.1600
2016-11-17,154.8000
2016-11-16,153.3400
2016-11-15,152.4300
2016-11-14,147.9400
2016-11-11,152.3900
2016-11-10,152.8700
2016-11-09,153.9100
2016-11-08,166.5500
2016-11-07,165.9300
2016-11-04,159.5900
2016-11-03,160.0700
2016-11-02,163.7000
2016-11-01,163.4500
2016-10-31,167.1200
2016-10-28,166.0200
2016-10-27,165.6300
2016-10-26,166.5100
2016-10-25,168.1400
2016-10-24,169.5700
2016-10-21,167.4100
2016-10-20,166.9700
2016-10-19,167.3500
2016-10-18,167.2000
2016-10-17,167.1300
2016-10-14,169.4600
2016-10-13,168.9400
2016-10-12,170.0000
2016-10-11,169.7100
2016-10-10,171.2400
2016-10-07,168.8400
2016-10-06,171.0300
2016-10-05,168.6000
2016-10-04,165.8500
2016-10-03,165.5100
2016-09-30,166.4900
2016-09-29,163.6700
2016-09-28,165.3000
2016-09-27,165.9600
2016-09-26,165.5800
2016-09-23,166.6300
2016-09-22,166.0200
2016-09-21,165.7900
2016-09-20,162.8500
2016-09-19,162.6800
2016-09-16,164.6100
2016-09-15,166.4700
2016-09-14,162.6200
2016-09-13,161.3100
2016-09-12,164.8700
2016-09-09,162.3500
2016-09-08,165.5500
2016-09-07,165.9900
2016-09-06,166.8500
2016-09-02,167.0000
2016-09-01,164.8000
2016-08-31,164.0500
2016-08-30,166.1500
2016-08-29,166.8000
2016-08-26,165.5900
2016-08-25,166.6900
2016-08-24,166.6100
2016-08-23,166.3700
2016-08-22,165.7800
2016-08-19,165.5000
2016-08-18,165.2700
2016-08-17,165.2900
2016-08-16,164.4700
2016-08-15,165.0000
2016-08-12,165.5100
2016-08-11,165.1400
2016-08-10,166.1100
2016-08-09,164.6500
2016-08-08,162.6500
2016-08-05,163.0800
2016-08-04,163.6200
2016-08-03,162.7000
2016-08-02,162.6300
2016-08-01,163.9300
2016-07-29,164.6300
2016-07-28,163.5900
2016-07-27,162.9700
2016-07-26,165.3900
2016-07-25,166.3200
2016-07-22,167.6600
2016-07-21,165.3900
2016-07-20,166.3400
2016-07-19,164.0100
2016-07-18,163.1200
2016-07-15,163.0900
2016-07-14,162.9100
2016-07-13,163.5200
2016-07-12,163.7300
2016-07-11,164.2100
2016-07-08,165.9900
2016-07-07,166.0100
2016-07-06,165.3400
2016-07-05,165.9000
2016-07-01,163.6100
2016-06-30,165.4000
2016-06-29,159.3900
2016-06-28,157.6500
2016-06-27,153.1000
2016-06-24,152.5300
2016-06-23,155.9900
2016-06-22,153.6500
2016-06-21,154.8400
2016-06-20,154.3300
2016-06-17,154.0500
2016-06-16,156.7600
2016-06-15,156.2400
2016-06-14,157.1200
2016-06-13,152.8800
2016-06-10,153.4000
2016-06-09,154.1000
2016-06-08,154.0600
2016-06-07,151.1100
2016-06-06,155.1000
2016-06-03,153.4000
2016-06-02,154.1500
2016-06-01,153.8100
2016-05-31,153.1500
2016-05-27,157.8300
2016-05-26,157.9500
2016-05-25,156.9000
2016-05-24,157.7000
2016-05-23,154.2900
2016-05-20,154.1000
2016-05-19,156.0900
2016-05-18,154.4800
2016-05-17,158.1500
2016-05-16,162.5300
2016-05-13,161.4700
2016-05-12,161.9000
2016-05-11,162.9400
2016-05-10,163.5200
2016-05-09,161.1100
2016-05-06,159.5900
2016-05-05,159.1900
2016-05-04,158.8300
2016-05-03,158.4900
2016-05-02,157.7700
2016-04-29,156.0600
2016-04-28,155.5800
2016-04-27,156.6400
2016-04-26,156.2500
2016-04-25,156.8400
2016-04-22,154.8500
2016-04-21,155.1600
2016-04-20,156.0100
2016-04-19,157.3000
2016-04-18,158.0500
2016-04-15,156.7100
2016-04-14,156.8400
2016-04-13,156.0500
2016-04-12,156.9500
2016-04-11,157.4700
2016-04-08,159.0100
2016-04-07,157.3700
2016-04-06,160.3400
2016-04-05,151.3600
2016-04-04,151.4700
2016-04-01,152.6800
2016-03-31,151.0900
2016-03-30,151.6000
2016-03-29,149.7100
2016-03-28,149.4100
2016-03-24,149.9000
2016-03-23,150.1100
2016-03-22,149.4200
2016-03-21,147.2000
2016-03-18,147.0400
2016-03-17,146.8400
2016-03-16,144.5400
2016-03-15,144.1300
2016-03-14,141.9000
2016-03-11,142.0600
2016-03-10,140.5000
2016-03-09,140.2800
2016-03-08,139.9700
2016-03-07,138.7100
2016-03-04,143.9000
2016-03-03,144.4500
2016-03-02,143.7800
2016-03-01,144.5200
2016-02-29,141.4300
2016-02-26,142.0500
2016-02-25,143.6400
2016-02-24,139.0800
2016-02-23,139.4700
2016-02-22,140.6000
2016-02-19,139.5100
2016-02-18,140.3300
2016-02-17,142.0100
2016-02-16,139.2900
2016-02-12,138.0300
2016-02-11,135.6100
2016-02-10,138.8000
2016-02-09,136.0900
2016-02-08,134.9500
2016-02-05,137.9500
2016-02-04,146.9500
2016-02-03,150.4000
2016-02-02,152.5100
2016-02-01,154.3600
2016-01-29,152.4800
2016-01-28,151.8200
2016-01-27,146.1100
2016-01-26,148.3800
2016-01-25,148.2500
2016-01-22,148.7600
2016-01-21,143.4500
2016-01-20,145.1400
2016-01-19,145.6200
2016-01-15,142.7500
2016-01-14,143.2500
2016-01-13,144.1300
2016-01-12,147.0400
2016-01-11,147.0500
2016-01-08,147.0000
2016-01-07,149.6100
2016-01-06,143.1200
2016-01-05,143.6200
2016-01-04,140.6900
2015-12-31,142.4400
2015-12-30,144.1700
2015-12-29,144.2500
2015-12-28,143.2700
2015-12-24,143.0300
2015-12-23,143.6900
2015-12-22,142.6300
2015-12-21,141.4000
2015-12-18,138.5700
2015-12-17,139.8900
2015-12-16,142.9600
2015-12-15,139.2800
2015-12-14,137.6900
2015-12-11,138.3000
2015-12-10,139.9800
2015-12-09,140.1800
2015-12-08,142.9900
2015-12-07,141.8000
2015-12-04,144.6700
2015-12-03,140.5000
2015-12-02,141.8400
2015-12-01,142.8500
2015-11-30,140.2600
2015-11-27,143.7900
2015-11-25,143.1900
2015-11-24,141.3400
2015-11-23,142.0800
2015-11-20,137.6200
2015-11-19,137.4600
2015-11-18,138.2900
2015-11-17,138.1100
2015-11-16,135.2600
2015-11-13,132.2000
2015-11-12,133.3800
2015-11-11,134.9800
2015-11-10,134.7800
2015-11-09,132.2700
2015-11-06,132.1100
2015-11-05,133.2600
2015-11-04,133.2000
2015-11-03,134.4100
2015-11-02,135.0800
2015-10-30,134.8000
2015-10-29,135.1100
2015-10-28,135.6100
2015-10-27,135.6800
2015-10-26,136.0000
2015-10-23,136.2000
2015-10-22,137.8100
2015-10-21,136.3100
2015-10-20,135.9000
2015-10-19,135.1800
2015-10-16,135.0900
2015-10-15,134.9300
2015-10-14,133.6900
2015-10-13,135.0200
2015-10-12,137.0700
2015-10-09,136.8900
2015-10-08,136.6900
2015-10-07,134.5700
2015-10-06,131.3200
2015-10-05,132.2400
2015-10-02,129.1200
2015-10-01,127.7000
2015-09-30,125.2100
2015-09-29,123.5000
2015-09-28,125.9300
2015-09-25,129.8200
2015-09-24,127.1200
2015-09-23,128.0500
2015-09-22,127.2400
2015-09-21,128.2200
2015-09-18,127.3500
2015-09-17,130.4100
2015-09-16,131.1600
2015-09-15,128.5400
2015-09-14,127.9000
2015-09-11,127.4100
2015-09-10,127.4100
2015-09-09,125.9100
2015-09-08,129.1600
2015-09-04,127.5200
2015-09-03,129.0000
2015-09-02,129.0000
2015-09-01,127.7200
2015-08-31,128.0000
2015-08-28,127.9400
2015-08-27,127.0400
2015-08-26,124.8800
2015-08-25,120.0100
2015-08-24,119.2800
2015-08-21,123.1100
2015-08-20,128.6700
2015-08-19,129.7300
2015-08-18,129.7000
2015-08-17,128.5100
2015-08-14,128.0100
2015-08-13,127.5300
2015-08-12,125.2500
2015-08-11,125.0700
2015-08-10,123.9900
2015-08-07,123.5300
2015-08-06,124.1800
2015-08-05,123.3500
2015-08-04,121.2400
2015-08-03,121.0300
2015-07-31,120.0200
2015-07-30,119.0000
2015-07-29,118.6300
2015-07-28,117.7400
2015-07-27,117.3400
2015-07-24,116.4300
2015-07-23,117.5600
2015-07-22,119.3700
2015-07-21,116.9900
2015-07-20,117.9200
2015-07-17,117.7800
2015-07-16,117.5400
2015-07-15,116.4400
2015-07-14,117.6500
2015-07-13,117.0400
2015-07-10,116.0400
2015-07-09,115.5400
2015-07-08,115.8800
2015-07-07,117.5000
2015-07-06,116.2200
2015-07-02,117.0900
2015-07-01,116.0000
2015-06-30,116.0200
2015-06-29,115.6000
2015-06-26,117.4000
2015-06-25,117.6700
2015-06-24,117.7400
2015-06-23,119.4200
2015-06-22,119.5600
2015-06-19,119.5000
2015-06-18,120.2700
2015-06-17,119.0800
2015-06-16,117.7500
2015-06-15,117.0300
2015-06-12,120.5200
2015-06-11,121.0300
2015-06-10,121.7500
2015-06-09,120.3100
2015-06-08,119.8900
2015-06-05,118.8700
2015-06-04,119.5500
2015-06-03,121.3900
2015-06-02,120.0200
2015-06-01,119.8400
2015-05-29,117.8900
2015-05-28,119.0300
2015-05-27,118.2400
2015-05-26,117.4900
2015-05-22,118.2800
2015-05-21,119.0100
2015-05-20,119.5200
2015-05-19,119.5100
2015-05-18,119.0100
2015-05-15,118.4500
2015-05-14,117.5100
2015-05-13,115.6100
2015-05-12,115.6800
2015-05-11,117.2200
2015-05-08,116.3200
2015-05-07,115.3100
2015-05-06,115.0800
2015-05-05,116.0400
2015-05-04,117.3200
2015-05-01,117.1900
2015-04-30,115.9400
2015-04-29,116.2600
2015-04-28,117.1200
2015-04-27,116.3600
2015-04-24,115.6400
2015-04-23,116.0000
2015-04-22,115.9900
2015-04-21,117.2900
2015-04-20,116.4600
2015-04-17,115.9800
2015-04-16,117.3600
2015-04-15,117.5200
2015-04-14,118.0200
2015-04-13,119.9200
2015-04-10,121.7000
2015-04-09,120.0600
2015-04-08,119.1700
2015-04-07,118.2700
2015-04-06,119.3800
2015-04-02,117.7500
2015-04-01,116.2200
2015-03-31,116.2100
2015-03-30,116.9300
2015-03-27,114.4800
2015-03-26,114.8100
2015-03-25,115.4000
2015-03-24,117.8700
2015-03-23,117.0000
2015-03-20,118.2500
2015-03-19,116.0400
2015-03-18,117.2400
2015-03-17,115.4900
2015-03-16,117.3800
2015-03-13,116.4400
2015-03-12,117.9900
2015-03-11,115.6100
2015-03-10,114.5600
2015-03-09,115.2300
2015-03-06,110.9100
2015-03-05,113.8200
2015-03-04,114.4300
2015-03-03,115.1500
2015-03-02,115.9800
2015-02-27,114.7200
2015-02-26,115.7800
2015-02-25,114.1400
2015-02-24,115.7100
2015-02-23,114.9500
2015-02-20,115.7500
2015-02-19,114.7800
2015-02-18,114.6800
2015-02-17,114.1300
2015-02-13,113.0300
2015-02-12,113.5100
2015-02-11,113.5300
2015-02-10,113.4000
2015-02-09,111.8600
2015-02-06,112.9100
2015-02-05,112.6600
2015-02-04,112.0600
2015-02-03,111.3200
2015-02-02,111.3000
2015-01-30,110.4500
2015-01-29,111.7800
2015-01-28,110.2900
2015-01-27,111.2900
2015-01-26,111.7200
2015-01-23,110.6100
2015-01-22,111.4000
2015-01-21,110.5300
2015-01-20,111.0000
2015-01-16,111.6000
2015-01-15,108.1800
2015-01-14,108.4300
2015-01-13,106.3000
2015-01-12,106.9700
2015-01-09,107.3400
2015-01-08,107.6400
2015-01-07,103.0500
2015-01-06,100.4600
2015-01-05,99.8200
2015-01-02,97.5000
2014-12-31,98.1700
2014-12-30,98.8400
2014-12-29,99.2200
2014-12-26,99.9400
2014-12-24,100.0900
2014-12-23,99.1400
2014-12-22,96.9000
2014-12-19,94.8000
2014-12-18,95.4100
2014-12-17,93.1600
2014-12-16,89.7000
2014-12-15,90.3800
2014-12-12,90.7800
2014-12-11,92.4600
2014-12-10,92.4600
2014-12-09,93.4500
2014-12-08,94.6900
