Date,Close
2019-08-06,344.5400
2019-08-05,338.6500
2019-08-02,352.3000
2019-08-01,359.8100
2019-07-31,347.4200
2019-07-30,349.8800
2019-07-29,350.1900
2019-07-26,352.6700
2019-07-25,345.7400
2019-07-24,344.8800
2019-07-23,338.0900
2019-07-22,342.5000
2019-07-19,340.6300
2019-07-18,345.2800
2019-07-17,341.4900
2019-07-16,339.0000
2019-07-15,344.6400
2019-07-12,344.4300
2019-07-11,345.7400
2019-07-10,340.8100
2019-07-09,338.1000
2019-07-08,334.6000
2019-07-05,332.4300
2019-07-03,331.4000
2019-07-02,323.5700
2019-07-01,316.7400
2019-06-28,314.0200
2019-06-27,302.1000
2019-06-26,297.8800
2019-06-25,294.8900
2019-06-24,300.7400
2019-06-21,304.5800
2019-06-20,305.9200
2019-06-19,305.6600
2019-06-18,306.1100
2019-06-17,305.9500
2019-06-14,306.2000
2019-06-13,311.6700
2019-06-12,311.4800
2019-06-11,309.9100
2019-06-10,315.2400
2019-06-07,313.1500
2019-06-06,312.1700
2019-06-05,302.0000
2019-06-04,297.3900
2019-06-03,287.5600
2019-05-31,295.9000
2019-05-30,297.5600
2019-05-29,295.8800
2019-05-28,299.1400
2019-05-24,295.7300
2019-05-23,294.3200
2019-05-22,296.9100
2019-05-21,293.4500
2019-05-20,290.1600
2019-05-17,291.8500
2019-05-16,294.2500
2019-05-15,287.3000
2019-05-14,282.3600
2019-05-13,273.0700
2019-05-10,287.3300
2019-05-09,287.2100
2019-05-08,283.1200
2019-05-07,278.9200
2019-05-06,284.4700
2019-05-03,280.2500
2019-05-02,272.5000
2019-05-01,270.9000
2019-04-30,279.7500
2019-04-29,279.8100
2019-04-26,283.6800
2019-04-25,280.5000
2019-04-24,283.0000
2019-04-23,283.7500
2019-04-22,280.2500
2019-04-18,275.4600
2019-04-17,275.4400
2019-04-16,283.3900
2019-04-15,278.2300
2019-04-12,279.1100
2019-04-11,279.3400
2019-04-10,276.3100
2019-04-09,275.7900
2019-04-08,275.4500
2019-04-05,272.3100
2019-04-04,270.6300
2019-04-03,276.6300
2019-04-02,275.5900
2019-04-01,272.7700
2019-03-29,271.6300
2019-03-28,266.4500
2019-03-27,262.9400
2019-03-26,265.5100
2019-03-25,262.5800
2019-03-22,263.3300
2019-03-21,269.0700
2019-03-20,263.3900
2019-03-19,264.6100
2019-03-18,264.1800
2019-03-15,263.3800
2019-03-14,261.2400
2019-03-13,257.8100
2019-03-12,256.7500
2019-03-11,252.7600
2019-03-08,245.6000
2019-03-07,246.8000
2019-03-06,245.4300
2019-03-05,247.2600
2019-03-04,248.0500
2019-03-01,251.5800
2019-02-28,247.8200
2019-02-27,249.0600
2019-02-26,246.5100
2019-02-25,247.0200
2019-02-22,248.6500
2019-02-21,245.4700
2019-02-20,243.6300
2019-02-19,244.3400
2019-02-15,240.6400
2019-02-14,242.4600
2019-02-13,240.6400
2019-02-12,239.6900
2019-02-11,235.7400
2019-02-08,235.9800
2019-02-07,232.2100
2019-02-06,232.1900
2019-02-05,231.8500
2019-02-04,230.0600
2019-02-01,228.5100
2019-01-31,225.2000
2019-01-30,217.7300
2019-01-29,214.5100
2019-01-28,216.2400
2019-01-25,218.0100
2019-01-24,215.1400
2019-01-23,215.3000
2019-01-22,212.8800
2019-01-18,216.3900
2019-01-17,211.6900
2019-01-16,210.5900
2019-01-15,208.5100
2019-01-14,203.4400
2019-01-11,205.7800
2019-01-10,204.3100
2019-01-09,199.0200
2019-01-08,197.1700
2019-01-07,193.4500
2019-01-04,189.4800
2019-01-03,178.7700
2019-01-02,185.4900
2018-12-31,187.0000
2018-12-28,184.1600
2018-12-27,183.9700
2018-12-26,182.2700
2018-12-24,171.5000
2018-12-21,175.0500
2018-12-20,182.3100
2018-12-19,187.7000
2018-12-18,186.5000
2018-12-17,182.2000
2018-12-14,188.0700
2018-12-13,191.7300
2018-12-12,189.2600
2018-12-11,185.5900
2018-12-10,185.0500
2018-12-07,182.4100
2018-12-06,190.4800
2018-12-04,192.5600
2018-12-03,201.9100
2018-11-30,198.6300
2018-11-29,190.4400
2018-11-28,186.2300
2018-11-27,177.6400
2018-11-26,179.7700
2018-11-23,179.8000
2018-11-21,179.3700
2018-11-20,177.2000
2018-11-19,181.2300
2018-11-16,191.9200
2018-11-15,193.3000
2018-11-14,188.0000
2018-11-13,190.7700
2018-11-12,189.1600
2018-11-09,196.3300
2018-11-08,198.2500
2018-11-07,199.5200
2018-11-06,190.4600
2018-11-05,192.1500
2018-11-02,190.0700
2018-11-01,198.4200
2018-10-31,192.7100
2018-10-30,188.9900
2018-10-29,187.9000
2018-10-26,189.8800
2018-10-25,196.6200
2018-10-24,196.8000
2018-10-23,206.5500
2018-10-22,208.0100
2018-10-19,207.7400
2018-10-18,210.9900
2018-10-17,212.7600
2018-10-16,213.9400
2018-10-15,206.5200
2018-10-12,206.7500
2018-10-11,203.1800
2018-10-10,208.2200
2018-10-09,215.7800
2018-10-08,216.6600
2018-10-05,220.5700
2018-10-04,221.2100
2018-10-03,225.6900
2018-10-02,224.2700
2018-10-01,227.4700
2018-09-28,228.5500
2018-09-27,227.3200
2018-09-26,227.2500
2018-09-25,230.0300
2018-09-24,229.1100
2018-09-21,228.2300
2018-09-20,229.7200
2018-09-19,227.9600
2018-09-18,235.1400
2018-09-17,234.2500
2018-09-14,240.0300
2018-09-13,237.5100
2018-09-12,236.8300
2018-09-11,236.9900
2018-09-10,236.1000
2018-09-07,235.0000
2018-09-06,235.1900
2018-09-05,230.7800
2018-09-04,233.7300
2018-08-31,230.9800
2018-08-30,227.4900
2018-08-29,227.7800
2018-08-28,224.2200
2018-08-27,222.6300
2018-08-24,225.1400
2018-08-23,222.8300
2018-08-22,222.0200
2018-08-21,218.6000
2018-08-20,217.5700
2018-08-17,217.2900
2018-08-16,216.1200
2018-08-15,215.3800
2018-08-14,216.1400
2018-08-13,213.5000
2018-08-10,213.9600
2018-08-09,213.2100
2018-08-08,212.1100
2018-08-07,212.0900
2018-08-06,212.0300
2018-08-03,208.1500
2018-08-02,209.1300
2018-08-01,205.5500
2018-07-31,201.4600
2018-07-30,200.1400
2018-07-27,203.0200
2018-07-26,205.1700
2018-07-25,205.8100
2018-07-24,203.3500
2018-07-23,206.6300
2018-07-20,206.2700
2018-07-19,206.7000
2018-07-18,206.2400
2018-07-17,206.4700
2018-07-16,202.5100
2018-07-13,202.8900
2018-07-12,202.3100
2018-07-11,198.4700
2018-07-10,199.4600
2018-07-09,199.2600
2018-07-06,197.6500
2018-07-05,195.8600
2018-07-03,195.8100
2018-07-02,194.2200
2018-06-29,193.3200
2018-06-28,191.9700
2018-06-27,188.1100
2018-06-26,191.5700
2018-06-25,190.3800
2018-06-22,195.6100
2018-06-21,198.4200
2018-06-20,202.1200
2018-06-19,200.1600
2018-06-18,200.5600
2018-06-15,199.9700
2018-06-14,200.7200
2018-06-13,197.4700
2018-06-12,194.0200
2018-06-11,196.5900
2018-06-08,198.9500
2018-06-07,192.8300
2018-06-06,192.8600
2018-06-05,191.7700
2018-06-04,189.7900
2018-06-01,187.3800
2018-05-31,184.0300
2018-05-30,184.3200
2018-05-29,181.7900
2018-05-25,181.2900
2018-05-24,181.0800
2018-05-23,181.8700
2018-05-22,180.4100
2018-05-21,181.7600
2018-05-18,180.0400
2018-05-17,180.3000
2018-05-16,180.0900
2018-05-15,178.2800
2018-05-14,176.4200
2018-05-11,178.0300
2018-05-10,179.1200
2018-05-09,176.4400
2018-05-08,176.0900
2018-05-07,176.3500
2018-05-04,176.1400
2018-05-03,173.5900
2018-05-02,171.2500
2018-05-01,174.3800
2018-04-30,173.1800
2018-04-27,176.5400
2018-04-26,170.4000
2018-04-25,166.8400
2018-04-24,169.1900
2018-04-23,171.7100
2018-04-20,172.6900
2018-04-19,173.2300
2018-04-18,174.1300
2018-04-17,173.8600
2018-04-16,171.0000
2018-04-13,168.8100
2018-04-12,171.0300
2018-04-11,168.9700
2018-04-10,167.6200
2018-04-09,163.3300
2018-04-06,164.2300
2018-04-05,168.9200
2018-04-04,167.0400
2018-04-03,167.2600
2018-04-02,163.1700
2018-03-29,169.3700
2018-03-28,167.5100
2018-03-27,165.7500
2018-03-26,169.9300
2018-03-23,163.1000
2018-03-22,167.7600
2018-03-21,170.8800
2018-03-20,169.9600
2018-03-19,167.6000
2018-03-16,170.6500
2018-03-15,171.3000
2018-03-14,173.7500
2018-03-13,176.1000
2018-03-12,177.1400
2018-03-09,178.0900
2018-03-08,177.6400
2018-03-07,177.8500
2018-03-06,175.9000
2018-03-05,173.4900
2018-03-02,172.2200
2018-03-01,169.6000
2018-02-28,169.9400
2018-02-27,172.6900
2018-02-26,175.2500
2018-02-23,176.3000
2018-02-22,172.7500
2018-02-21,172.3400
2018-02-20,172.0200
2018-02-16,166.4800
2018-02-15,165.7400
2018-02-14,163.7200
2018-02-13,159.7200
2018-02-12,159.8300
2018-02-09,157.8200
2018-02-08,156.2500
2018-02-07,163.1900
2018-02-06,164.4700
2018-02-05,164.0100
2018-02-02,169.3800
2018-02-01,172.8400
2018-01-31,172.6600
2018-01-30,173.5200
2018-01-29,176.1300
2018-01-26,170.0900
2018-01-25,162.8900
2018-01-24,162.8800
2018-01-23,164.0200
2018-01-22,163.5200
2018-01-19,163.4500
2018-01-18,161.2000
2018-01-17,162.3200
2018-01-16,159.7500
2018-01-12,159.5600
2018-01-11,160.2500
2018-01-10,158.2200
2018-01-09,158.3600
2018-01-08,158.8600
2018-01-05,156.9200
2018-01-04,155.1800
2018-01-03,153.4300
2018-01-02,153.3900
2017-12-29,153.2000
2017-12-28,154.2600
2017-12-27,154.4400
2017-12-26,153.2400
2017-12-22,153.7300
2017-12-21,156.5500
2017-12-20,156.7500
2017-12-19,157.0100
2017-12-18,158.1300
2017-12-15,157.7000
2017-12-14,154.4400
2017-12-13,155.6400
2017-12-12,154.9500
2017-12-11,155.5600
2017-12-08,157.3100
2017-12-07,156.6800
2017-12-06,155.5700
2017-12-05,155.5900
2017-12-04,156.2900
2017-12-01,157.5000
2017-11-30,157.0600
2017-11-29,155.3700
2017-11-28,156.2800
2017-11-27,155.4400
2017-11-24,155.4300
2017-11-22,154.0000
2017-11-21,154.6200
2017-11-20,154.0100
2017-11-17,152.7000
2017-11-16,152.8900
2017-11-15,151.9000
2017-11-14,152.4100
2017-11-13,153.9400
2017-11-10,154.6800
2017-11-09,153.7600
2017-11-08,154.6100
2017-11-07,152.4500
2017-11-06,151.1600
2017-11-03,152.5500
2017-11-02,147.9000
2017-11-01,143.9400
2017-10-31,145.1600
2017-10-30,143.8100
2017-10-27,147.0300
2017-10-26,147.2300
2017-10-25,147.4400
2017-10-24,147.5500
2017-10-23,147.0900
2017-10-20,146.5900
2017-10-19,145.2400
2017-10-18,147.1500
2017-10-17,146.6700
2017-10-16,147.4900
2017-10-13,146.8400
2017-10-12,146.4800
2017-10-11,146.2800
2017-10-10,145.4700
2017-10-09,144.8900
2017-10-06,143.9600
2017-10-05,142.9400
2017-10-04,142.4100
2017-10-03,142.9500
2017-10-02,142.2500
2017-09-29,140.5000
2017-09-28,141.5400
2017-09-27,142.2000
2017-09-26,140.0100
2017-09-25,139.8800
2017-09-22,140.1300
2017-09-21,137.6800
2017-09-20,137.7100
2017-09-19,136.2700
2017-09-18,135.0400
2017-09-15,131.7500
2017-09-14,134.3700
2017-09-13,139.7300
2017-09-12,142.0800
2017-09-11,140.1500
2017-09-08,138.2900
2017-09-07,139.3300
2017-09-06,139.6500
2017-09-05,140.4700
2017-09-01,141.5100
2017-08-31,140.7600
2017-08-30,139.2200
2017-08-29,138.5500
2017-08-28,139.0500
2017-08-25,138.3800
2017-08-24,138.4500
2017-08-23,139.5000
2017-08-22,141.5600
2017-08-21,139.2500
2017-08-18,137.9400
2017-08-17,138.5600
2017-08-16,140.9400
2017-08-15,139.2500
2017-08-14,140.2700
2017-08-11,137.0300
2017-08-10,136.9300
2017-08-09,139.1100
2017-08-08,139.4600
2017-08-07,139.6100
2017-08-04,140.4900
2017-08-03,140.3300
2017-08-02,141.2600
2017-08-01,143.1200
2017-07-31,142.5500
2017-07-28,142.7200
2017-07-27,143.9900
2017-07-26,145.3500
2017-07-25,145.5400
2017-07-24,144.0500
2017-07-21,142.4100
2017-07-20,142.7500
2017-07-19,143.1100
2017-07-18,141.5500
2017-07-17,141.6400
2017-07-14,141.8400
2017-07-13,141.5400
2017-07-12,142.5400
2017-07-11,139.8700
2017-07-10,139.6200
2017-07-07,140.5800
2017-07-06,138.1800
2017-07-05,138.9200
2017-07-03,138.4600
2017-06-30,139.4100
2017-06-29,138.2100
2017-06-28,140.2900
2017-06-27,137.6900
2017-06-26,136.7000
2017-06-23,136.4200
2017-06-22,135.1800
2017-06-21,133.7800
2017-06-20,134.0100
2017-06-19,136.4100
2017-06-16,135.4000
2017-06-15,134.7400
2017-06-14,134.5300
2017-06-13,135.2800
2017-06-12,134.1500
2017-06-09,133.1000
2017-06-08,134.2300
2017-06-07,134.6200
2017-06-06,135.7200
2017-06-05,136.5700
2017-06-02,138.2400
2017-06-01,133.9400
2017-05-31,132.6600
2017-05-30,132.7100
2017-05-26,133.5300
2017-05-25,132.9600
2017-05-24,132.9000
2017-05-23,132.1700
2017-05-22,131.9900
2017-05-19,133.2000
2017-05-18,131.5400
2017-05-17,132.1700
2017-05-16,135.8000
2017-05-15,135.5800
2017-05-12,134.9000
2017-05-11,135.7200
2017-05-10,137.2100
2017-05-09,137.0200
2017-05-08,137.0800
2017-05-05,137.9100
2017-05-04,137.4900
2017-05-03,137.6000
2017-05-02,137.9800
2017-05-01,137.3700
2017-04-28,135.4800
2017-04-27,133.4700
2017-04-26,133.5700
2017-04-25,133.5900
2017-04-24,132.7300
2017-04-21,130.1900
2017-04-20,130.3800
2017-04-19,128.8000
2017-04-18,128.5000
2017-04-17,128.0800
2017-04-13,126.0300
2017-04-12,128.1600
2017-04-11,129.7500
2017-04-10,128.1100
2017-04-07,128.5000
2017-04-06,127.7300
2017-04-05,125.9300
2017-04-04,127.7000
2017-04-03,127.9400
2017-03-31,128.9500
2017-03-30,128.4000
2017-03-29,128.2200
2017-03-28,127.2300
2017-03-27,126.9100
2017-03-24,126.8500
2017-03-23,126.9800
2017-03-22,127.1600
2017-03-21,128.3100
2017-03-20,130.7100
2017-03-17,131.6900
2017-03-16,131.8200
2017-03-15,131.4500
2017-03-14,129.9200
2017-03-13,130.3400
2017-03-10,128.9000
2017-03-09,129.6300
2017-03-08,129.8000
2017-03-07,129.6700
2017-03-06,130.6900
2017-03-03,131.7900
2017-03-02,131.6800
2017-03-01,132.0800
2017-02-28,130.0700
2017-02-27,131.9500
2017-02-24,132.3700
2017-02-23,130.9500
2017-02-22,130.7200
2017-02-21,131.2200
2017-02-17,129.8700
2017-02-16,128.7900
2017-02-15,128.8000
2017-02-14,128.4600
2017-02-13,126.7700
2017-02-10,126.8100
2017-02-09,125.4300
2017-02-08,122.9700
2017-02-07,123.3100
2017-02-06,123.6900
2017-02-03,124.5400
2017-02-02,123.9300
2017-02-01,120.9400
2017-01-31,123.3000
2017-01-30,123.4600
2017-01-27,125.5100
2017-01-26,125.8500
2017-01-25,125.6100
2017-01-24,124.9800
2017-01-23,123.3000
2017-01-20,123.1200
2017-01-19,122.3800
2017-01-18,123.0300
2017-01-17,122.7500
2017-01-13,124.7100
2017-01-12,122.9100
2017-01-11,122.6900
2017-01-10,122.0400
2017-01-09,121.5400
2017-01-06,122.5100
2017-01-05,123.0000
2017-01-04,123.4700
2017-01-03,120.1700
2016-12-30,119.2200
2016-12-29,120.5200
2016-12-28,119.3400
2016-12-27,121.4000
2016-12-23,120.9700
2016-12-22,120.7400
2016-12-21,121.2400
2016-12-20,121.2900
2016-12-19,121.3000
2016-12-16,120.9100
2016-12-15,120.8000
2016-12-14,120.4900
2016-12-13,121.6700
2016-12-12,122.0500
2016-12-09,122.1500
2016-12-08,121.4800
2016-12-07,120.0000
2016-12-06,116.2600
2016-12-05,115.2100
2016-12-02,112.5000
2016-12-01,112.9800
2016-11-30,113.6900
2016-11-29,117.7300
2016-11-28,116.7600
2016-11-25,117.2900
2016-11-23,116.4000
2016-11-22,116.0800
2016-11-21,114.5900
2016-11-18,114.2600
2016-11-17,114.2900
2016-11-16,113.0000
2016-11-15,111.4200
2016-11-14,112.3200
2016-11-11,114.0100
2016-11-10,113.1900
2016-11-09,114.6200
2016-11-08,114.8200
2016-11-07,117.5300
2016-11-04,113.6200
2016-11-03,115.0900
2016-11-02,115.7200
2016-11-01,116.9100
2016-10-31,120.6800
2016-10-28,119.1700
2016-10-27,119.8100
2016-10-26,122.3200
2016-10-25,122.4700
2016-10-24,123.6400
2016-10-21,123.4900
2016-10-20,123.2700
2016-10-19,122.7900
2016-10-18,122.1300
2016-10-17,121.4600
2016-10-14,120.8500
2016-10-13,120.2800
2016-10-12,120.7500
2016-10-11,119.6600
2016-10-10,121.8900
2016-10-07,122.0700
2016-10-06,123.4000
2016-10-05,122.1600
2016-10-04,122.8200
2016-10-03,124.2400
2016-09-30,124.5900
2016-09-29,125.1700
2016-09-28,127.3900
2016-09-27,127.4900
2016-09-26,127.9400
2016-09-23,128.4700
2016-09-22,129.5700
2016-09-21,128.3600
2016-09-20,128.8700
2016-09-19,129.4500
2016-09-16,129.4300
2016-09-15,131.3700
2016-09-14,128.1800
2016-09-13,127.4500
2016-09-12,131.7300
2016-09-09,128.5100
2016-09-08,132.8700
2016-09-07,132.5100
2016-09-06,132.7100
2016-09-02,132.3600
2016-09-01,129.9500
2016-08-31,127.9400
2016-08-30,128.2600
2016-08-29,127.1400
2016-08-26,126.7500
2016-08-25,127.8100
2016-08-24,125.9200
2016-08-23,127.2900
2016-08-22,126.9000
2016-08-19,127.0600
2016-08-18,126.3300
2016-08-17,125.2800
2016-08-16,125.6100
2016-08-15,127.4500
2016-08-12,126.8300
2016-08-11,127.5500
2016-08-10,127.5100
2016-08-09,127.5200
2016-08-08,127.8000
2016-08-05,129.1000
2016-08-04,127.9600
2016-08-03,128.6300
2016-08-02,128.5600
2016-08-01,130.2200
2016-07-29,126.6400
2016-07-28,115.6000
2016-07-27,117.5100
2016-07-26,117.6000
2016-07-25,117.7700
2016-07-22,118.9500
2016-07-21,116.7300
2016-07-20,118.7600
2016-07-19,117.4600
2016-07-18,116.4000
2016-07-15,116.7500
2016-07-14,117.9400
2016-07-13,118.2000
2016-07-12,117.8400
2016-07-11,115.1500
2016-07-08,114.8600
2016-07-07,114.8500
2016-07-06,113.4500
2016-07-05,113.7600
2016-07-01,113.9200
2016-06-30,113.0100
2016-06-29,109.3700
2016-06-28,106.8800
2016-06-27,105.9800
2016-06-24,109.0000
2016-06-23,113.0800
2016-06-22,111.7100
2016-06-21,111.3100
2016-06-20,111.1500
2016-06-17,109.3700
2016-06-16,111.4300
2016-06-15,110.8600
2016-06-14,111.3900
2016-06-13,110.9100
2016-06-10,113.5500
2016-06-09,115.7300
2016-06-08,114.8300
2016-06-07,113.7500
2016-06-06,113.6200
2016-06-03,112.8900
2016-06-02,114.0700
2016-06-01,112.5800
2016-05-31,111.4300
2016-05-27,111.5700
2016-05-26,109.1100
2016-05-25,109.4300
2016-05-24,109.9900
2016-05-23,106.2800
2016-05-20,107.1700
2016-05-19,104.5800
2016-05-18,105.7400
2016-05-17,106.1600
2016-05-16,110.0200
2016-05-13,109.1400
2016-05-12,108.7900
2016-05-11,108.0000
2016-05-10,109.4000
2016-05-09,107.6900
2016-05-06,106.0200
2016-05-05,106.1300
2016-05-04,104.3400
2016-05-03,104.9600
2016-05-02,108.9600
2016-04-29,106.7100
2016-04-28,106.5500
2016-04-27,105.4300
2016-04-26,105.4000
2016-04-25,105.1600
2016-04-22,105.4400
2016-04-21,107.1800
2016-04-20,107.9900
2016-04-19,107.4400
2016-04-18,106.7900
2016-04-15,106.2300
2016-04-14,106.1100
2016-04-13,106.2800
2016-04-12,104.1600
2016-04-11,103.3300
2016-04-08,104.8600
2016-04-07,104.4200
2016-04-06,105.9400
2016-04-05,105.4100
2016-04-04,104.8600
2016-04-01,108.8000
2016-03-31,106.0900
2016-03-30,105.0600
2016-03-29,105.3900
2016-03-28,100.6500
2016-03-24,101.0000
2016-03-23,100.5900
2016-03-22,104.6100
2016-03-21,104.1300
2016-03-18,104.3400
2016-03-17,104.0200
2016-03-16,102.3300
2016-03-15,99.4500
2016-03-14,100.2800
2016-03-11,99.9200
2016-03-10,99.2900
2016-03-09,97.7500
2016-03-08,97.8900
2016-03-07,100.1600
2016-03-04,101.2600
2016-03-03,102.1800
2016-03-02,102.9000
2016-03-01,102.6300
2016-02-29,99.5200
2016-02-26,96.6600
2016-02-25,98.5800
2016-02-24,95.5900
2016-02-23,94.5500
2016-02-22,94.9200
2016-02-19,93.0000
2016-02-18,92.9100
2016-02-17,94.3500
2016-02-16,93.9800
2016-02-12,93.0100
2016-02-11,91.4200
2016-02-10,92.4700
2016-02-09,91.3800
2016-02-08,92.3700
2016-02-05,94.3300
2016-02-04,95.9100
2016-02-03,96.6500
2016-02-02,96.0900
2016-02-01,95.5600
2016-01-29,95.5700
2016-01-28,82.3400
2016-01-27,82.0500
2016-01-26,84.0600
2016-01-25,81.0800
2016-01-22,83.9700
2016-01-21,81.0100
2016-01-20,85.2500
2016-01-19,85.3100
2016-01-15,85.4900
2016-01-14,85.4800
2016-01-13,84.3800
2016-01-12,88.3800
2016-01-11,89.3400
2016-01-08,88.9600
2016-01-07,91.4600
2016-01-06,94.0000
2016-01-05,94.0000
2016-01-04,93.0600
2015-12-31,94.1800
2015-12-30,95.4500
2015-12-29,96.4300
2015-12-28,95.8300
2015-12-24,95.1000
2015-12-23,94.7500
2015-12-22,94.0000
2015-12-21,92.8400
2015-12-18,91.7500
2015-12-17,92.9000
2015-12-16,92.8500
2015-12-15,91.5300
2015-12-14,89.9200
2015-12-11,89.6100
2015-12-10,90.7200
2015-12-09,89.1100
2015-12-08,91.9100
2015-12-07,91.9900
2015-12-04,93.6400
2015-12-03,92.1000
2015-12-02,94.8500
2015-12-01,95.8900
2015-11-30,95.2500
2015-11-27,94.8500
2015-11-25,94.5900
2015-11-24,92.8400
2015-11-23,92.1300
2015-11-20,91.5800
2015-11-19,90.0400
2015-11-18,89.7000
2015-11-17,87.7600
2015-11-16,87.5600
2015-11-13,87.0000
2015-11-12,86.3800
2015-11-11,86.8900
2015-11-10,87.1900
2015-11-09,87.0100
2015-11-06,87.3700
2015-11-05,92.2100
2015-11-04,93.4200
2015-11-03,93.6500
2015-11-02,92.7700
2015-10-30,92.3700
2015-10-29,92.2200
2015-10-28,93.3500
2015-10-27,88.6500
2015-10-26,90.9700
2015-10-23,90.6800
2015-10-22,89.2100
2015-10-21,88.0300
2015-10-20,89.5600
2015-10-19,89.8200
2015-10-16,89.5100
2015-10-15,89.9800
2015-10-14,87.6200
2015-10-13,88.5400
2015-10-12,90.4800
2015-10-09,90.1400
2015-10-08,88.6400
2015-10-07,87.2900
2015-10-06,86.0000
2015-10-05,85.8200
2015-10-02,84.0200
2015-10-01,84.9500
2015-09-30,84.5000
2015-09-29,82.8200
2015-09-28,81.7200
2015-09-25,82.4000
2015-09-24,82.9800
2015-09-23,82.5800
2015-09-22,82.9300
2015-09-21,83.5300
2015-09-18,82.2000
2015-09-17,83.3300
2015-09-16,82.4300
2015-09-15,84.2400
2015-09-14,83.8500
2015-09-11,84.1000
2015-09-10,83.6300
2015-09-09,83.7300
2015-09-08,84.9400
2015-09-04,82.5300
2015-09-03,84.1900
2015-09-02,83.3000
2015-09-01,82.3200
2015-08-31,85.5700
2015-08-28,86.0400
2015-08-27,86.0000
2015-08-26,84.2400
2015-08-25,81.1900
2015-08-24,80.6900
2015-08-21,83.1900
2015-08-20,85.2700
2015-08-19,87.8700
2015-08-18,89.5400
2015-08-17,90.8600
2015-08-14,89.5800
2015-08-13,89.0200
2015-08-12,89.6200
2015-08-11,90.8500
2015-08-10,92.1500
2015-08-07,90.6300
2015-08-06,90.6800
2015-08-05,91.5800
2015-08-04,90.9100
2015-08-03,90.0500
2015-07-31,90.6900
2015-07-30,91.9700
2015-07-29,93.9700
2015-07-28,92.0000
2015-07-27,91.0900
2015-07-24,91.9300
2015-07-23,92.4600
2015-07-22,93.5900
2015-07-21,93.6700
2015-07-20,94.9300
2015-07-17,94.9800
2015-07-16,97.2500
2015-07-15,95.8700
2015-07-14,95.7000
2015-07-13,95.2700
2015-07-10,93.8300
2015-07-09,92.4400
2015-07-08,91.4800
2015-07-07,91.7000
2015-07-06,90.6900
2015-07-02,91.0300
2015-07-01,91.5600
2015-06-30,90.7800
2015-06-29,91.1600
2015-06-26,93.8900
2015-06-25,93.3300
2015-06-24,92.5100
2015-06-23,92.5200
2015-06-22,92.2300
2015-06-19,90.3300
2015-06-18,88.9000
2015-06-17,87.0700
2015-06-16,87.7600
2015-06-15,86.9800
2015-06-12,88.6100
2015-06-11,87.3800
2015-06-10,87.0300
2015-06-09,86.6000
2015-06-08,87.6600
2015-06-05,87.7500
2015-06-04,87.4600
2015-06-03,88.7400
2015-06-02,88.7300
2015-06-01,88.1700
2015-05-29,87.7200
2015-05-28,87.2800
2015-05-27,87.7300
2015-05-26,86.7000
2015-05-22,88.4800
2015-05-21,88.2900
2015-05-20,88.0700
2015-05-19,87.8700
2015-05-18,88.7900
2015-05-15,87.8700
2015-05-14,88.3700
2015-05-13,86.8500
2015-05-12,86.6300
2015-05-11,87.0900
2015-05-08,87.3000
2015-05-07,87.7800
2015-05-06,87.0200
2015-05-05,87.5900
2015-05-04,89.1400
2015-05-01,88.6100
2015-04-30,88.4600
2015-04-29,91.0400
2015-04-28,90.8100
2015-04-27,90.9400
2015-04-24,93.8500
2015-04-23,93.3000
2015-04-22,92.0000
2015-04-21,92.1500
2015-04-20,92.3400
2015-04-17,92.2300
2015-04-16,92.6600
2015-04-15,92.4000
2015-04-14,92.0000
2015-04-13,92.4500
2015-04-10,93.1900
2015-04-09,93.2700
2015-04-08,92.8000
2015-04-07,91.6200
2015-04-06,92.0300
2015-04-02,91.2400
2015-04-01,90.4600
2015-03-31,88.7200
2015-03-30,88.8400
2015-03-27,86.7500
2015-03-26,85.8500
2015-03-25,85.1100
2015-03-24,87.1900
2015-03-23,87.4200
2015-03-20,88.0500
2015-03-19,86.4900
2015-03-18,85.5900
2015-03-17,84.1700
2015-03-16,84.7000
2015-03-13,84.0300
2015-03-12,85.8800
2015-03-11,83.7200
2015-03-10,83.0200
2015-03-09,84.6800
2015-03-06,84.6400
2015-03-05,85.0000
2015-03-04,85.0000
2015-03-03,86.0000
2015-03-02,87.1200
2015-02-27,85.1200
2015-02-26,85.1100
2015-02-25,84.2400
2015-02-24,83.3100
2015-02-23,82.4800
2015-02-20,82.5900
2015-02-19,81.8300
2015-02-18,81.9600
2015-02-17,81.5200
2015-02-13,82.0000
2015-02-12,80.5000
2015-02-11,78.5300
2015-02-10,78.0200
2015-02-09,77.5100
2015-02-06,78.0500
2015-02-05,78.3900
2015-02-04,78.0100
2015-02-03,77.2000
2015-02-02,76.4100
2015-01-30,71.3500
2015-01-29,78.2200
2015-01-28,78.7100
2015-01-27,79.2800
2015-01-26,78.6700
2015-01-23,78.8200
2015-01-22,79.4600
2015-01-21,78.0200
2015-01-20,73.5800
2015-01-16,73.8900
2015-01-15,71.8100
2015-01-14,72.6000
2015-01-13,72.1600
2015-01-12,70.9600
2015-01-09,71.8300
2015-01-08,72.7200
2015-01-07,70.4900
2015-01-06,70.0500
2015-01-05,71.3600
2015-01-02,72.1700
2014-12-31,72.3000
2014-12-30,73.2400
2014-12-29,73.4600
2014-12-26,73.0300
2014-12-24,72.8500
2014-12-23,72.4500
2014-12-22,71.9000
2014-12-19,71.8200
2014-12-18,70.8400
2014-12-17,68.4000
