Date,Close
2019-07-26,398.7900
2019-07-25,405.5000
2019-07-24,409.6700
2019-07-23,407.5300
2019-07-22,407.8600
2019-07-19,409.7900
2019-07-18,415.6200
2019-07-17,414.5600
2019-07-16,414.8400
2019-07-15,414.6300
2019-07-12,414.3100
2019-07-11,410.2500
2019-07-10,407.2100
2019-07-09,401.2200
2019-07-08,399.3950
2019-07-05,401.6800
2019-07-03,400.0000
2019-07-02,398.6900
2019-07-01,397.7400
2019-06-28,395.1800
2019-06-27,391.4100
2019-06-26,388.2400
2019-06-25,390.9100
2019-06-24,392.4400
2019-06-21,394.6900
2019-06-20,398.7700
2019-06-19,397.7500
2019-06-18,395.2100
2019-06-17,394.0700
2019-06-14,392.0800
2019-06-13,389.7200
2019-06-12,391.1600
2019-06-11,391.6400
2019-06-10,395.4100
2019-06-07,394.0400
2019-06-06,387.3100
2019-06-05,384.9600
2019-06-04,387.6700
2019-06-03,377.6500
2019-05-31,376.8000
2019-05-30,379.2200
2019-05-29,375.3700
2019-05-28,377.0000
2019-05-24,375.0000
2019-05-23,375.5100
2019-05-22,378.0800
2019-05-21,379.2100
2019-05-20,377.2900
2019-05-17,386.4100
2019-05-16,382.1900
2019-05-15,377.1900
2019-05-14,373.1500
2019-05-13,368.8900
2019-05-10,377.8900
2019-05-09,374.3300
2019-05-08,372.3200
2019-05-07,374.7400
2019-05-06,376.2800
2019-05-03,377.6800
2019-05-02,370.4100
2019-05-01,371.0400
2019-04-30,371.1900
2019-04-29,370.9700
2019-04-26,370.1500
2019-04-25,366.7600
2019-04-24,360.5000
2019-04-23,358.6300
2019-04-22,358.0500
2019-04-18,359.3700
2019-04-17,361.6900
2019-04-16,358.0500
2019-04-15,357.3400
2019-04-12,356.0500
2019-04-11,355.2500
2019-04-10,354.3500
2019-04-09,354.5600
2019-04-08,354.1400
2019-04-05,351.4400
2019-04-04,345.7200
2019-04-03,345.3700
2019-04-02,346.6300
2019-04-01,346.2200
2019-03-29,346.9100
2019-03-28,352.8700
2019-03-27,355.5100
2019-03-26,356.0300
2019-03-25,356.8400
2019-03-22,360.7800
2019-03-21,366.2700
2019-03-20,362.4400
2019-03-19,360.4500
2019-03-18,357.3500
2019-03-15,355.9200
2019-03-14,352.7100
2019-03-13,348.1300
2019-03-12,342.5100
2019-03-11,341.0800
2019-03-08,337.5400
2019-03-07,340.0300
2019-03-06,340.5600
2019-03-05,343.7500
2019-03-04,346.1000
2019-03-01,346.5800
2019-02-28,344.9100
2019-02-27,345.0300
2019-02-26,346.3200
2019-02-25,348.9000
2019-02-22,350.0800
2019-02-21,349.5400
2019-02-20,349.7600
2019-02-19,348.4300
2019-02-15,349.0600
2019-02-14,341.6000
2019-02-13,338.4900
2019-02-12,340.4000
2019-02-11,337.8200
2019-02-08,344.1600
2019-02-07,344.5100
2019-02-06,343.5100
2019-02-05,340.7000
2019-02-04,337.0000
2019-02-01,340.9500
2019-01-31,331.0500
2019-01-30,289.9100
2019-01-29,289.7800
2019-01-28,290.8600
2019-01-25,291.4100
2019-01-24,287.5800
2019-01-23,284.5300
2019-01-22,284.9700
2019-01-18,291.4000
2019-01-17,294.4100
2019-01-16,293.8100
2019-01-15,294.0000
2019-01-14,291.5600
2019-01-11,294.5400
2019-01-10,292.6700
2019-01-09,297.6400
2019-01-08,300.7100
2019-01-07,301.4700
2019-01-04,302.7400
2019-01-03,287.5000
2019-01-02,287.9900
2018-12-31,284.9700
2018-12-28,285.0800
2018-12-27,284.7300
2018-12-26,285.7000
2018-12-24,273.5200
2018-12-21,283.9300
2018-12-20,290.4500
2018-12-19,297.6000
2018-12-18,305.9300
2018-12-17,309.2800
2018-12-14,309.4200
2018-12-13,311.4800
2018-12-12,316.7800
2018-12-11,312.5400
2018-12-10,315.6400
2018-12-07,315.7000
2018-12-06,326.7800
2018-12-04,321.8400
2018-12-03,326.7000
2018-11-30,329.2000
2018-11-29,330.3300
2018-11-28,328.6800
2018-11-27,317.6400
2018-11-26,313.2300
2018-11-23,309.4300
2018-11-21,305.5400
2018-11-20,305.0100
2018-11-19,323.6000
2018-11-16,328.5400
2018-11-15,318.4800
2018-11-14,320.8000
2018-11-13,324.5600
2018-11-12,323.3500
2018-11-09,321.1100
2018-11-08,324.6500
2018-11-07,328.3600
2018-11-06,320.6700
2018-11-05,323.3500
2018-11-02,317.8700
2018-11-01,324.5800
2018-10-31,320.3700
2018-10-30,316.2200
2018-10-29,300.8500
2018-10-26,295.0100
2018-10-25,314.8100
2018-10-24,306.0500
2018-10-23,317.8900
2018-10-22,319.6100
2018-10-19,321.3400
2018-10-18,318.1000
2018-10-17,319.8300
2018-10-16,321.0400
2018-10-15,313.8900
2018-10-12,308.7400
2018-10-11,301.9200
2018-10-10,310.1300
2018-10-09,322.6400
2018-10-08,320.2400
2018-10-05,316.0400
2018-10-04,324.6800
2018-10-03,325.2900
2018-10-02,326.8900
2018-10-01,321.5900
2018-09-28,325.8800
2018-09-27,325.0700
2018-09-26,321.6700
2018-09-25,323.3700
2018-09-24,327.0400
2018-09-21,332.5900
2018-09-20,329.9900
2018-09-19,329.7900
2018-09-18,328.7900
2018-09-17,319.4700
2018-09-14,318.1300
2018-09-13,319.2100
2018-09-12,312.5000
2018-09-11,312.8400
2018-09-10,310.2700
2018-09-07,305.1900
2018-09-06,305.1900
2018-09-05,306.8100
2018-09-04,312.9900
2018-08-31,310.4000
2018-08-30,309.0600
2018-08-29,309.1500
2018-08-28,305.0300
2018-08-27,304.3400
2018-08-24,300.6700
2018-08-23,293.3900
2018-08-22,300.2800
2018-08-21,305.0800
2018-08-20,295.0000
2018-08-17,299.6400
2018-08-16,302.0000
2018-08-15,295.7500
2018-08-14,307.8600
2018-08-13,302.0600
2018-08-10,302.4500
2018-08-09,305.1700
2018-08-08,298.2000
2018-08-07,297.0300
2018-08-06,300.0000
2018-08-03,303.6600
2018-08-02,294.2000
2018-08-01,301.4300
2018-07-31,304.5800
2018-07-30,293.9000
2018-07-27,286.2900
2018-07-26,286.9100
2018-07-25,274.6500
2018-07-24,282.3200
2018-07-23,287.8200
2018-07-20,288.8400
2018-07-19,291.1400
2018-07-18,299.6000
2018-07-17,302.0300
2018-07-16,304.1900
2018-07-13,304.8400
2018-07-12,305.0200
2018-07-11,301.3700
2018-07-10,305.7100
2018-07-09,308.2200
2018-07-06,304.4300
2018-07-05,296.1800
2018-07-03,299.5100
2018-07-02,293.9100
2018-06-29,293.2100
2018-06-28,295.0500
2018-06-27,296.0400
2018-06-26,299.3000
2018-06-25,295.5300
2018-06-22,299.3000
2018-06-21,291.8600
2018-06-20,290.3400
2018-06-19,292.9900
2018-06-18,295.2500
2018-06-15,297.2000
2018-06-14,295.6100
2018-06-13,285.0200
2018-06-12,290.9800
2018-06-11,283.0600
2018-06-08,277.2600
2018-06-07,278.1900
2018-06-06,275.0900
2018-06-05,265.9500
2018-06-04,267.9800
2018-06-01,261.8700
2018-05-31,261.0400
2018-05-30,266.9400
2018-05-29,266.3600
2018-05-25,270.2000
2018-05-24,268.4300
2018-05-23,274.0900
2018-05-22,267.6600
2018-05-21,266.5500
2018-05-18,270.1700
2018-05-17,268.1700
2018-05-16,272.3300
2018-05-15,270.3100
2018-05-14,272.8400
2018-05-11,272.8100
2018-05-10,272.8300
2018-05-09,270.1300
2018-05-08,271.0100
2018-05-07,278.1000
2018-05-04,276.0700
2018-05-03,271.3600
2018-05-02,274.7800
2018-05-01,279.4000
2018-04-30,271.2900
2018-04-27,263.3250
2018-04-26,298.1500
2018-04-25,300.3500
2018-04-24,301.2800
2018-04-23,309.9700
2018-04-20,310.9400
2018-04-19,315.5500
2018-04-18,317.4600
2018-04-17,310.4800
2018-04-16,312.8400
2018-04-13,305.9100
2018-04-12,306.3400
2018-04-11,303.3300
2018-04-10,308.2400
2018-04-09,316.5100
2018-04-06,310.6700
2018-04-05,317.0200
2018-04-04,311.6900
2018-04-03,306.3700
2018-04-02,303.8700
2018-03-29,311.2200
2018-03-28,306.2600
2018-03-27,310.2200
2018-03-26,312.1800
2018-03-23,312.3900
2018-03-22,322.9700
2018-03-21,325.4700
2018-03-20,327.6100
2018-03-19,332.9900
2018-03-16,342.1700
2018-03-15,339.5500
2018-03-14,340.9600
2018-03-13,350.0100
2018-03-12,359.2200
2018-03-09,347.5900
2018-03-08,341.1900
2018-03-07,338.6700
2018-03-06,337.9600
2018-03-05,346.6000
2018-03-02,332.7500
2018-03-01,339.4100
2018-02-28,341.9300
2018-02-27,351.2200
2018-02-26,358.0200
2018-02-23,365.0600
2018-02-22,356.7500
2018-02-21,360.9700
2018-02-20,358.7700
2018-02-16,365.6600
2018-02-15,363.6700
2018-02-14,358.9400
2018-02-13,355.6800
2018-02-12,357.8800
2018-02-09,349.4300
2018-02-08,348.6500
2018-02-07,363.5500
2018-02-06,369.7500
2018-02-05,372.5700
2018-02-02,387.5000
2018-02-01,371.1800
2018-01-31,377.2500
2018-01-30,376.5700
2018-01-29,374.5000
2018-01-26,377.0000
2018-01-25,375.1400
2018-01-24,376.1800
2018-01-23,369.2500
2018-01-22,370.2500
2018-01-19,366.0500
2018-01-18,365.2500
2018-01-17,357.8400
2018-01-16,352.9300
2018-01-12,354.0000
2018-01-11,355.2700
2018-01-10,350.8300
2018-01-09,354.7600
2018-01-08,356.5500
2018-01-05,350.8800
2018-01-04,349.7900
2018-01-03,353.0300
2018-01-02,348.9700
2017-12-29,335.9600
2017-12-28,338.0300
2017-12-27,333.2500
2017-12-26,340.4000
2017-12-22,338.2000
2017-12-21,332.9400
2017-12-20,316.3800
2017-12-19,316.9700
2017-12-18,323.2300
2017-12-15,322.3100
2017-12-14,328.6800
2017-12-13,329.0000
2017-12-12,329.9900
2017-12-11,331.4900
2017-12-08,324.5000
2017-12-07,325.2200
2017-12-06,322.6400
2017-12-05,330.9500
2017-12-04,334.0000
2017-12-01,336.2700
2017-11-30,326.2100
2017-11-29,331.6700
2017-11-28,325.8900
2017-11-27,321.8400
2017-11-24,328.9800
2017-11-22,334.2700
2017-11-21,338.4200
2017-11-20,338.3700
2017-11-17,341.5400
2017-11-16,340.6300
2017-11-15,334.2200
2017-11-14,336.8100
2017-11-13,343.7200
2017-11-10,338.4400
2017-11-09,341.2000
2017-11-08,337.9000
2017-11-07,343.0100
2017-11-06,348.4000
2017-11-03,335.4300
2017-11-02,337.6600
2017-11-01,338.2200
2017-10-31,334.1700
2017-10-30,323.9800
2017-10-27,319.7600
2017-10-26,316.2900
2017-10-25,344.9100
2017-10-24,340.2600
2017-10-23,345.0700
2017-10-20,350.7600
2017-10-19,351.6700
2017-10-18,352.0700
2017-10-17,357.8400
2017-10-16,362.6000
2017-10-13,357.4000
2017-10-12,355.7100
2017-10-11,365.1200
2017-10-10,364.9200
2017-10-09,366.0500
2017-10-06,367.4000
2017-10-05,369.7200
2017-10-04,371.0900
2017-10-03,369.5100
2017-10-02,364.1100
2017-09-29,363.4200
2017-09-28,360.9500
2017-09-27,362.8500
2017-09-26,359.0400
2017-09-25,357.5800
2017-09-22,360.3000
2017-09-21,361.0800
2017-09-20,367.0100
2017-09-19,364.0200
2017-09-18,368.1700
2017-09-15,369.4700
2017-09-14,376.0000
2017-09-13,385.1300
2017-09-12,381.5700
2017-09-11,381.0100
2017-09-08,392.9000
2017-09-07,395.6400
2017-09-06,402.5000
2017-09-05,393.3200
2017-09-01,392.4800
2017-08-31,398.5400
2017-08-30,393.3700
2017-08-29,388.8200
2017-08-28,389.2300
2017-08-25,388.7900
2017-08-24,389.2300
2017-08-23,390.3300
2017-08-22,397.0500
2017-08-21,396.4500
2017-08-18,392.9700
2017-08-17,393.3600
2017-08-16,400.7800
2017-08-15,397.7300
2017-08-14,401.0800
2017-08-11,394.4900
2017-08-10,398.6800
2017-08-09,400.9000
2017-08-08,389.7500
2017-08-07,381.0200
2017-08-04,384.6300
2017-08-03,384.3000
2017-08-02,385.5400
2017-08-01,387.4200
2017-07-31,391.9700
2017-07-28,370.2600
2017-07-27,366.9000
2017-07-26,348.7700
2017-07-25,348.0000
2017-07-24,348.0800
2017-07-21,350.0700
2017-07-20,345.3000
2017-07-19,346.6100
2017-07-18,344.6300
2017-07-17,342.3100
2017-07-14,342.8000
2017-07-13,339.0400
2017-07-12,342.6500
2017-07-11,337.8500
2017-07-10,336.6000
2017-07-07,332.4300
2017-07-06,332.1800
2017-07-05,335.1100
2017-07-03,328.6700
2017-06-30,336.8500
2017-06-29,335.7400
2017-06-28,340.3000
2017-06-27,329.8700
2017-06-26,332.6500
2017-06-23,330.8000
2017-06-22,334.1300
2017-06-21,333.8800
2017-06-20,333.6100
2017-06-19,340.2600
2017-06-16,340.2200
2017-06-15,338.3400
2017-06-14,338.3300
2017-06-13,341.8100
2017-06-12,338.6500
2017-06-09,332.8400
2017-06-08,337.4500
2017-06-07,345.8800
2017-06-06,342.8300
2017-06-05,344.4300
2017-06-02,353.0300
2017-06-01,346.3900
2017-05-31,345.5500
2017-05-30,338.9200
2017-05-26,337.4400
2017-05-25,333.7600
2017-05-24,329.0400
2017-05-23,318.7900
2017-05-22,316.4200
2017-05-19,315.7800
2017-05-18,315.8800
2017-05-17,313.1100
2017-05-16,320.0100
2017-05-15,321.0700
2017-05-12,322.0000
2017-05-11,324.6100
2017-05-10,325.5800
2017-05-09,325.5200
2017-05-08,323.8100
2017-05-05,334.7800
2017-05-04,322.6000
2017-05-03,324.4900
2017-05-02,337.6900
2017-05-01,344.1400
2017-04-28,345.1600
2017-04-27,348.8000
2017-04-26,345.4000
2017-04-25,344.5000
2017-04-24,340.3600
2017-04-21,338.4800
2017-04-20,335.5900
2017-04-19,333.6100
2017-04-18,328.1800
2017-04-17,330.3600
2017-04-13,330.0000
2017-04-12,334.5700
2017-04-11,332.3000
2017-04-10,331.3700
2017-04-07,330.6500
2017-04-06,336.8000
2017-04-05,331.9900
2017-04-04,331.5200
2017-04-03,328.2700
2017-03-31,327.3200
2017-03-30,328.1200
2017-03-29,325.9400
2017-03-28,324.0800
2017-03-27,323.1400
2017-03-24,325.3500
2017-03-23,323.6200
2017-03-22,321.2000
2017-03-21,320.6600
2017-03-20,324.9900
2017-03-17,325.8100
2017-03-16,323.7200
2017-03-15,325.3800
2017-03-14,324.6400
2017-03-13,324.3400
2017-03-10,323.4800
2017-03-09,323.1400
2017-03-08,322.6000
2017-03-07,323.2400
2017-03-06,323.7700
2017-03-03,322.3200
2017-03-02,323.9500
2017-03-01,325.1700
2017-02-28,323.0600
2017-02-27,326.7300
2017-02-24,326.7500
2017-02-23,324.4300
2017-02-22,325.1400
2017-02-21,325.1500
2017-02-17,326.5500
2017-02-16,324.4600
2017-02-15,325.1800
2017-02-14,322.0000
2017-02-13,323.0200
2017-02-10,324.5600
2017-02-09,325.0700
2017-02-08,325.7300
2017-02-07,323.3700
2017-02-06,322.6000
2017-02-03,328.7100
2017-02-02,324.4100
2017-02-01,326.8500
2017-01-31,323.9500
2017-01-30,324.8000
2017-01-27,323.5500
2017-01-26,333.1500
2017-01-25,310.3100
2017-01-24,308.3500
2017-01-23,308.7000
2017-01-20,308.4400
2017-01-19,306.1300
2017-01-18,303.6900
2017-01-17,306.1400
2017-01-13,298.4300
2017-01-12,297.1900
2017-01-11,299.5400
2017-01-10,298.2000
2017-01-09,296.2600
2017-01-06,298.1600
2017-01-05,296.1700
2017-01-04,291.5500
2017-01-03,285.7700
2016-12-30,287.9200
2016-12-29,292.1900
2016-12-28,291.1200
2016-12-27,291.8000
2016-12-23,290.4300
2016-12-22,291.0200
2016-12-21,291.2400
2016-12-20,290.3800
2016-12-19,288.9100
2016-12-16,288.4400
2016-12-15,291.1600
2016-12-14,288.2600
2016-12-13,283.8600
2016-12-12,277.9200
2016-12-09,278.8100
2016-12-08,279.0000
2016-12-07,284.2500
2016-12-06,276.3200
2016-12-05,270.9300
2016-12-02,266.6700
2016-12-01,272.5500
2016-11-30,275.3100
2016-11-29,280.4900
2016-11-28,270.8200
2016-11-25,275.5000
2016-11-23,272.3100
2016-11-22,273.0200
2016-11-21,264.1000
2016-11-18,262.7000
2016-11-17,265.4800
2016-11-16,261.9900
2016-11-15,260.2000
2016-11-14,263.1400
2016-11-11,272.4400
2016-11-10,270.8700
2016-11-09,269.8300
2016-11-08,262.2600
2016-11-07,257.1600
2016-11-04,250.2300
2016-11-03,247.4200
2016-11-02,252.9100
2016-11-01,249.5700
2016-10-31,249.8900
2016-10-28,249.2500
2016-10-27,244.1000
2016-10-26,248.6400
2016-10-25,257.0600
2016-10-24,259.6000
2016-10-21,255.0600
2016-10-20,258.1200
2016-10-19,260.2000
2016-10-18,259.9500
2016-10-17,257.5200
2016-10-14,257.5900
2016-10-13,256.4000
2016-10-12,256.8900
2016-10-11,257.8600
2016-10-10,267.8500
2016-10-07,266.9700
2016-10-06,268.1700
2016-10-05,267.0800
2016-10-04,267.4100
2016-10-03,268.1600
2016-09-30,269.9700
2016-09-29,271.8300
2016-09-28,276.5700
2016-09-27,275.4000
2016-09-26,273.8200
2016-09-23,276.0800
2016-09-22,276.7300
2016-09-21,274.2700
2016-09-20,264.5600
2016-09-19,262.9300
2016-09-16,265.9400
2016-09-15,266.2700
2016-09-14,266.6900
2016-09-13,264.9700
2016-09-12,269.3100
2016-09-09,264.1200
2016-09-08,268.6600
2016-09-07,277.5600
2016-09-06,274.6700
2016-09-02,271.7900
2016-09-01,268.8200
2016-08-31,257.2100
2016-08-30,256.0300
2016-08-29,252.3100
2016-08-26,250.9300
2016-08-25,252.0700
2016-08-24,251.7400
2016-08-23,252.2400
2016-08-22,252.6500
2016-08-19,252.6300
2016-08-18,254.8300
2016-08-17,257.4300
2016-08-16,257.1400
2016-08-15,260.5100
2016-08-12,258.6200
2016-08-11,258.0600
2016-08-10,254.0700
2016-08-09,255.7600
2016-08-08,236.8200
2016-08-05,234.7900
2016-08-04,236.9900
2016-08-03,237.1100
2016-08-02,235.7900
2016-08-01,236.0000
2016-07-29,234.8700
2016-07-28,237.8000
2016-07-27,237.7200
2016-07-26,237.9800
2016-07-25,240.6900
2016-07-22,243.4700
2016-07-21,240.4800
2016-07-20,236.1900
2016-07-19,232.0100
2016-07-18,234.3400
2016-07-15,234.9800
2016-07-14,239.1100
2016-07-13,237.4300
2016-07-12,238.4500
2016-07-11,239.8700
2016-07-08,237.1700
2016-07-07,234.8700
2016-07-06,232.7800
2016-07-05,231.7700
2016-07-01,232.2900
2016-06-30,228.6400
2016-06-29,227.3700
2016-06-28,218.3800
2016-06-27,216.2800
2016-06-24,216.8000
2016-06-23,224.8700
2016-06-22,222.3900
2016-06-21,222.8100
2016-06-20,221.1200
2016-06-17,221.0500
2016-06-16,221.4800
2016-06-15,221.1900
2016-06-14,222.2400
2016-06-13,223.2800
2016-06-10,223.5300
2016-06-09,222.9700
2016-06-08,223.0800
2016-06-07,220.8000
2016-06-06,221.6800
2016-06-03,224.9500
2016-06-02,227.8200
2016-06-01,227.5000
2016-05-31,218.9400
2016-05-27,219.9700
2016-05-26,219.0400
2016-05-25,225.6000
2016-05-24,228.3800
2016-05-23,225.0000
2016-05-20,233.1100
2016-05-19,227.5700
2016-05-18,227.4100
2016-05-17,203.3600
2016-05-16,203.6000
2016-05-13,214.5800
2016-05-12,213.9600
2016-05-11,217.2200
2016-05-10,216.4900
2016-05-09,213.4800
2016-05-06,212.9200
2016-05-05,212.0200
2016-05-04,212.4300
2016-05-03,212.6700
2016-05-02,216.5300
2016-04-29,212.2400
2016-04-28,209.7500
2016-04-27,206.4300
2016-04-26,210.0700
2016-04-25,207.0100
2016-04-22,197.9100
2016-04-21,199.7000
2016-04-20,198.2300
2016-04-19,204.6300
2016-04-18,201.5800
2016-04-15,203.0600
2016-04-14,200.8100
2016-04-13,202.7100
2016-04-12,200.2500
2016-04-11,200.3800
2016-04-08,202.5500
2016-04-07,203.9100
2016-04-06,204.9700
2016-04-05,203.3100
2016-04-04,205.3500
2016-04-01,203.4700
2016-03-31,202.4300
2016-03-30,203.5200
2016-03-29,203.0300
2016-03-28,198.1200
2016-03-24,198.3400
2016-03-23,202.3200
2016-03-22,204.1000
2016-03-21,202.6800
2016-03-18,201.0000
2016-03-17,201.0200
2016-03-16,198.1600
2016-03-15,186.9300
2016-03-14,186.0000
2016-03-11,187.6100
2016-03-10,185.0100
2016-03-09,186.5500
2016-03-08,182.9200
2016-03-07,185.3000
2016-03-04,184.7800
2016-03-03,183.6700
2016-03-02,181.8800
2016-03-01,184.3300
2016-02-29,179.5600
2016-02-26,181.2100
2016-02-25,183.0400
2016-02-24,175.7900
2016-02-23,174.3900
2016-02-22,177.0500
2016-02-19,173.5700
2016-02-18,171.9400
2016-02-17,171.9100
2016-02-16,168.9300
2016-02-12,167.7500
2016-02-11,159.5300
2016-02-10,161.0800
2016-02-09,165.0400
2016-02-08,162.5900
2016-02-05,168.5400
2016-02-04,170.5000
2016-02-03,176.4500
2016-02-02,172.0000
2016-02-01,175.7500
2016-01-29,171.3600
2016-01-28,167.3000
2016-01-27,165.2900
2016-01-26,172.1700
2016-01-25,172.3400
2016-01-22,174.7200
2016-01-21,169.4500
2016-01-20,170.5100
2016-01-19,167.3800
2016-01-15,165.0800
2016-01-14,172.3100
2016-01-13,167.9900
2016-01-12,175.3200
2016-01-11,175.6300
2016-01-08,174.8900
2016-01-07,173.6300
2016-01-06,174.3100
2016-01-05,175.1700
2016-01-04,177.5300
2015-12-31,183.1000
2015-12-30,184.2200
2015-12-29,185.1700
2015-12-28,182.0800
2015-12-24,181.8900
2015-12-23,181.0000
2015-12-22,181.0000
2015-12-21,180.0500
2015-12-18,178.2900
2015-12-17,183.0300
2015-12-16,183.3100
2015-12-15,178.2500
2015-12-14,174.8100
2015-12-11,178.0200
2015-12-10,183.6400
2015-12-09,185.3100
2015-12-08,186.5900
2015-12-07,187.8100
2015-12-04,184.5300
2015-12-03,180.7900
2015-12-02,186.7700
2015-12-01,188.8800
2015-11-30,187.3600
2015-11-27,187.2400
2015-11-25,186.0900
2015-11-24,186.1100
2015-11-23,187.0400
2015-11-20,186.4800
2015-11-19,186.1300
2015-11-18,187.8100
2015-11-17,184.6400
2015-11-16,185.6900
2015-11-13,186.4800
2015-11-12,192.0000
2015-11-11,191.2000
2015-11-10,190.7700
2015-11-09,190.1600
2015-11-06,190.2600
2015-11-05,189.2300
2015-11-04,190.1000
2015-11-03,189.2800
2015-11-02,187.3400
2015-10-30,190.9400
2015-10-29,193.3300
2015-10-28,184.1000
2015-10-27,181.0900
2015-10-26,184.0200
2015-10-23,183.0000
2015-10-22,178.3800
2015-10-21,175.3500
2015-10-20,185.5800
2015-10-19,186.3100
2015-10-16,187.2700
2015-10-15,185.8300
2015-10-14,182.7500
2015-10-13,186.8800
2015-10-12,185.9200
2015-10-09,186.6300
2015-10-08,187.7600
2015-10-07,185.0000
2015-10-06,185.5200
2015-10-05,187.5200
2015-10-02,183.1400
2015-10-01,181.7700
2015-09-30,175.8500
2015-09-29,167.3600
2015-09-28,172.1000
2015-09-25,183.5300
2015-09-24,184.9300
2015-09-23,191.3800
2015-09-22,193.4200
2015-09-21,194.5000
2015-09-18,191.3900
2015-09-17,192.2200
2015-09-16,187.8600
2015-09-15,188.5100
2015-09-14,184.5700
2015-09-11,184.4500
2015-09-10,184.2900
2015-09-09,185.0500
2015-09-08,186.3100
2015-09-04,183.0200
2015-09-03,182.8800
2015-09-02,179.6800
2015-09-01,177.7600
2015-08-31,181.6100
2015-08-28,181.5900
2015-08-27,181.6500
2015-08-26,177.6000
2015-08-25,171.2900
2015-08-24,171.5000
2015-08-21,177.5300
2015-08-20,182.7400
2015-08-19,188.2000
2015-08-18,188.8100
2015-08-17,186.9800
2015-08-14,179.8200
2015-08-13,180.6400
2015-08-12,181.0600
2015-08-11,181.3300
2015-08-10,184.8200
2015-08-07,183.8500
2015-08-06,187.2500
2015-08-05,188.5500
2015-08-04,191.5000
2015-08-03,187.3100
2015-07-31,185.8600
2015-07-30,187.9600
2015-07-29,184.3500
2015-07-28,184.6700
2015-07-27,181.8800
2015-07-24,184.3300
2015-07-23,183.7600
2015-07-22,186.0600
2015-07-21,185.2700
2015-07-20,187.5100
2015-07-17,185.6700
2015-07-16,183.1300
2015-07-15,181.0000
2015-07-14,177.0800
2015-07-13,178.5400
2015-07-10,177.3900
2015-07-09,172.6500
2015-07-08,172.2700
2015-07-07,174.9200
2015-07-06,174.0700
2015-07-02,171.8000
2015-07-01,173.5900
2015-06-30,171.2500
2015-06-29,168.5400
2015-06-26,171.5000
2015-06-25,167.8400
2015-06-24,168.4800
2015-06-23,170.0900
2015-06-22,170.3100
2015-06-19,169.6700
2015-06-18,170.4600
2015-06-17,170.0100
2015-06-16,169.9700
2015-06-15,171.1900
2015-06-12,172.2600
2015-06-11,173.9200
2015-06-10,172.3900
2015-06-09,173.0000
2015-06-08,171.0900
2015-06-05,173.9650
2015-06-04,171.3300
2015-06-03,171.2400
2015-06-02,176.3100
2015-06-01,179.1500
2015-05-29,179.0200
2015-05-28,176.3600
2015-05-27,178.2500
2015-05-26,179.7800
2015-05-22,175.3300
2015-05-21,178.6500
2015-05-20,176.9500
2015-05-19,181.6400
2015-05-18,181.0500
2015-05-15,181.2000
2015-05-14,176.7900
2015-05-13,177.4100
2015-05-12,177.3400
2015-05-11,178.7800
2015-05-08,180.6700
2015-05-07,182.9600
2015-05-06,183.9100
2015-05-05,185.7000
2015-05-04,187.4900
2015-05-01,187.4350
2015-04-30,187.0600
2015-04-29,188.3000
2015-04-28,182.3000
2015-04-27,182.9600
2015-04-24,185.7500
2015-04-23,183.5800
2015-04-22,184.8850
2015-04-21,186.8100
2015-04-20,183.8800
2015-04-17,186.7400
2015-04-16,190.3600
2015-04-15,189.9100
2015-04-14,190.8900
2015-04-13,189.0200
2015-04-10,191.8100
2015-04-09,190.9300
2015-04-08,190.7750
2015-04-07,189.7500
2015-04-06,193.1900
2015-04-02,189.5750
2015-04-01,190.6300
2015-03-31,193.1100
2015-03-30,183.3900
2015-03-27,180.0000
2015-03-26,181.7500
2015-03-25,183.0000
2015-03-24,187.6800
2015-03-23,188.8700
2015-03-20,189.0100
2015-03-19,188.1800
2015-03-18,189.3200
2015-03-17,188.6200
2015-03-16,191.3800
2015-03-13,191.1300
2015-03-12,193.4600
2015-03-11,182.6100
2015-03-10,181.3400
2015-03-09,184.0300
2015-03-06,183.5200
2015-03-05,184.4800
2015-03-04,185.7400
2015-03-03,186.9600
2015-03-02,185.9500
2015-02-27,180.6000
2015-02-26,182.1800
2015-02-25,182.2100
2015-02-24,177.7700
2015-02-23,175.8750
2015-02-20,175.8900
2015-02-19,174.5250
2015-02-18,174.2900
2015-02-17,176.4500
2015-02-13,177.8800
2015-02-12,177.0300
2015-02-11,175.2900
2015-02-10,175.8900
2015-02-09,172.1400
2015-02-06,173.4300
2015-02-05,174.2950
2015-02-04,163.1900
2015-02-03,157.9700
2015-02-02,154.0000
2015-01-30,151.1150
2015-01-29,152.0850
2015-01-28,150.6000
2015-01-27,156.4250
2015-01-26,158.1800
2015-01-23,158.9300
2015-01-22,158.9900
2015-01-21,155.7500
2015-01-20,156.1300
2015-01-16,161.1100
2015-01-15,160.4900
2015-01-14,158.1300
2015-01-13,164.4000
2015-01-12,163.8500
2015-01-09,161.9800
2015-01-08,162.9400
2015-01-07,156.7900
2015-01-06,156.3100
2015-01-05,160.5000
2015-01-02,166.4300
2014-12-31,166.6200
2014-12-30,168.9200
2014-12-29,169.2300
2014-12-26,168.1700
2014-12-24,167.4600
2014-12-23,167.7700
2014-12-22,164.9900
2014-12-19,164.6300
2014-12-18,162.3000
2014-12-17,162.2500
2014-12-16,160.5900
2014-12-15,161.0100
2014-12-12,162.9500
2014-12-11,164.1600
2014-12-10,164.3000
2014-12-09,165.9100
2014-12-08,166.5500
