Date,Close
2019-07-26,152.9700
2019-07-25,151.0100
2019-07-24,151.5800
2019-07-23,146.7400
2019-07-22,147.7900
2019-07-19,148.2800
2019-07-18,150.6300
2019-07-17,150.4500
2019-07-16,151.4400
2019-07-15,151.3600
2019-07-12,149.3700
2019-07-11,148.8000
2019-07-10,149.1500
2019-07-09,149.2500
2019-07-08,149.4300
2019-07-05,149.6200
2019-07-03,150.2500
2019-07-02,148.4200
2019-07-01,147.8400
2019-06-28,147.2900
2019-06-27,147.1600
2019-06-26,147.0000
2019-06-25,150.9400
2019-06-24,150.0800
2019-06-21,149.6400
2019-06-20,149.3600
2019-06-19,149.4500
2019-06-18,148.1200
2019-06-17,148.3900
2019-06-14,150.2600
2019-06-13,148.8400
2019-06-12,148.7700
2019-06-11,148.6100
2019-06-10,148.9900
2019-06-07,149.4400
2019-06-06,148.6600
2019-06-05,149.4200
2019-06-04,147.3500
2019-06-03,147.8100
2019-05-31,146.0700
2019-05-30,145.7800
2019-05-29,145.9600
2019-05-28,146.4600
2019-05-24,148.1700
2019-05-23,147.0700
2019-05-22,148.0200
2019-05-21,146.2100
2019-05-20,145.7500
2019-05-17,144.9900
2019-05-16,145.6200
2019-05-15,143.6700
2019-05-14,143.8800
2019-05-13,143.3500
2019-05-10,144.7300
2019-05-09,142.6500
2019-05-08,142.7800
2019-05-07,142.7900
2019-05-06,144.8300
2019-05-03,145.0500
2019-05-02,144.3300
2019-05-01,144.2300
2019-04-30,145.2000
2019-04-29,143.6300
2019-04-26,142.9800
2019-04-25,141.7100
2019-04-24,140.5500
2019-04-23,138.6000
2019-04-22,138.0400
2019-04-18,138.6600
2019-04-17,137.7900
2019-04-16,140.2100
2019-04-15,138.9600
2019-04-12,139.1700
2019-04-11,137.9900
2019-04-10,137.4100
2019-04-09,136.5700
2019-04-08,137.1600
2019-04-05,137.5900
2019-04-04,136.7700
2019-04-03,137.8400
2019-04-02,139.9100
2019-04-01,141.4600
2019-03-29,140.0800
2019-03-28,139.0800
2019-03-27,138.8400
2019-03-26,137.3300
2019-03-25,136.6700
2019-03-22,136.6200
2019-03-21,136.1700
2019-03-20,134.7200
2019-03-19,135.7000
2019-03-18,137.3800
2019-03-15,136.3500
2019-03-14,135.4000
2019-03-13,134.5200
2019-03-12,134.1000
2019-03-11,133.4100
2019-03-08,132.3600
2019-03-07,132.6800
2019-03-06,133.2900
2019-03-05,133.5400
2019-03-04,133.5700
2019-03-01,134.1200
2019-02-28,133.9000
2019-02-27,133.0300
2019-02-26,135.1700
2019-02-25,135.3700
2019-02-22,134.5100
2019-02-21,134.7100
2019-02-20,134.8100
2019-02-19,133.7600
2019-02-15,133.2100
2019-02-14,130.7200
2019-02-13,132.5100
2019-02-12,132.2400
2019-02-11,130.5700
2019-02-08,130.3500
2019-02-07,130.6200
2019-02-06,129.8800
2019-02-05,134.5100
2019-02-04,133.9300
2019-02-01,133.5700
2019-01-31,133.0500
2019-01-30,132.8000
2019-01-29,131.4000
2019-01-28,131.9900
2019-01-25,132.2900
2019-01-24,132.4100
2019-01-23,132.0600
2019-01-22,131.1500
2019-01-18,133.5900
2019-01-17,132.8600
2019-01-16,132.9600
2019-01-15,132.4500
2019-01-14,130.8400
2019-01-11,129.5200
2019-01-10,129.5300
2019-01-09,127.9600
2019-01-08,126.3800
2019-01-07,127.3600
2019-01-04,128.4000
2019-01-03,124.6700
2019-01-02,127.2900
2018-12-31,129.1800
2018-12-28,127.8100
2018-12-27,128.1800
2018-12-26,125.0300
2018-12-24,120.1900
2018-12-21,124.8900
2018-12-20,124.2300
2018-12-19,126.6500
2018-12-18,125.8100
2018-12-17,127.6300
2018-12-14,128.1200
2018-12-13,129.1500
2018-12-12,128.6500
2018-12-11,127.9200
2018-12-10,130.2400
2018-12-07,130.9600
2018-12-06,131.4800
2018-12-04,132.3300
2018-12-03,133.5100
2018-11-30,133.7400
2018-11-29,134.2100
2018-11-28,135.2500
2018-11-27,133.2600
2018-11-26,133.4300
2018-11-23,131.3100
2018-11-21,132.4000
2018-11-20,132.9500
2018-11-19,134.3300
2018-11-16,132.5400
2018-11-15,130.1000
2018-11-14,126.7200
2018-11-13,127.5700
2018-11-12,127.1900
2018-11-09,131.1700
2018-11-08,131.7600
2018-11-07,131.6900
2018-11-06,130.3900
2018-11-05,128.5900
2018-11-02,126.2300
2018-11-01,125.5200
2018-10-31,124.9100
2018-10-30,125.3700
2018-10-29,123.0200
2018-10-26,123.4400
2018-10-25,123.6800
2018-10-24,125.0000
2018-10-23,126.7500
2018-10-22,127.1300
2018-10-19,128.2800
2018-10-18,127.4900
2018-10-17,127.1300
2018-10-16,124.8900
2018-10-15,124.6400
2018-10-12,126.2500
2018-10-11,126.8200
2018-10-10,132.4400
2018-10-09,136.5900
2018-10-08,136.1600
2018-10-05,134.4600
2018-10-04,134.4700
2018-10-03,133.4300
2018-10-02,133.5700
2018-10-01,133.1700
2018-09-28,133.6400
2018-09-27,133.3700
2018-09-26,133.8000
2018-09-25,135.4200
2018-09-24,137.0800
2018-09-21,139.8600
2018-09-20,140.0000
2018-09-19,140.1200
2018-09-18,138.6400
2018-09-17,138.3400
2018-09-14,138.1100
2018-09-13,136.2700
2018-09-12,134.6600
2018-09-11,135.5600
2018-09-10,135.4600
2018-09-07,136.6100
2018-09-06,137.3400
2018-09-05,137.2800
2018-09-04,136.2000
2018-08-31,135.2400
2018-08-30,135.1500
2018-08-29,136.3900
2018-08-28,136.3600
2018-08-27,136.5100
2018-08-24,135.1200
2018-08-23,133.3300
2018-08-22,133.1300
2018-08-21,135.0300
2018-08-20,134.8500
2018-08-17,134.0400
2018-08-16,134.4100
2018-08-15,132.6800
2018-08-14,133.1100
2018-08-13,134.9800
2018-08-10,135.8900
2018-08-09,137.0800
2018-08-08,137.4800
2018-08-07,138.6500
2018-08-06,138.7000
2018-08-03,138.8100
2018-08-02,137.6400
2018-08-01,138.4500
2018-07-31,139.7200
2018-07-30,139.8500
2018-07-27,137.8900
2018-07-26,137.2600
2018-07-25,135.6200
2018-07-24,134.5600
2018-07-23,133.9400
2018-07-20,133.2300
2018-07-19,133.1100
2018-07-18,135.0000
2018-07-17,133.3800
2018-07-16,133.3700
2018-07-13,132.1400
2018-07-12,132.5200
2018-07-11,131.8500
2018-07-10,133.5100
2018-07-09,132.0900
2018-07-06,129.1900
2018-07-05,128.2500
2018-07-03,127.5800
2018-07-02,126.8100
2018-06-29,127.0200
2018-06-28,126.6600
2018-06-27,125.2000
2018-06-26,124.5700
2018-06-25,125.1100
2018-06-22,125.3800
2018-06-21,124.9400
2018-06-20,126.7100
2018-06-19,129.6500
2018-06-18,129.4400
2018-06-15,130.8800
2018-06-14,130.1000
2018-06-13,132.7200
2018-06-12,132.3200
2018-06-11,133.0000
2018-06-08,133.5200
2018-06-07,132.2300
2018-06-06,131.3500
2018-06-05,130.9500
2018-06-04,131.7800
2018-06-01,130.7800
2018-05-31,130.6900
2018-05-30,132.3100
2018-05-29,129.9200
2018-05-25,133.4800
2018-05-24,133.4400
2018-05-23,133.8100
2018-05-22,135.2200
2018-05-21,133.8900
2018-05-18,133.5400
2018-05-17,134.4500
2018-05-16,134.5700
2018-05-15,134.4800
2018-05-14,135.0500
2018-05-11,136.1700
2018-05-10,135.5400
2018-05-09,134.6900
2018-05-08,132.8400
2018-05-07,132.7100
2018-05-04,132.7500
2018-05-03,130.1900
2018-05-02,132.7200
2018-05-01,135.9300
2018-04-30,135.6700
2018-04-27,137.3100
2018-04-26,136.4000
2018-04-25,137.2600
2018-04-24,136.1000
2018-04-23,138.2900
2018-04-20,137.6800
2018-04-19,137.6200
2018-04-18,136.5100
2018-04-17,136.3500
2018-04-16,135.7900
2018-04-13,134.0000
2018-04-12,134.7800
2018-04-11,134.0600
2018-04-10,135.1800
2018-04-09,134.1600
2018-04-06,134.1300
2018-04-05,135.7700
2018-04-04,136.1800
2018-04-03,135.0800
2018-04-02,133.3000
2018-03-29,136.7700
2018-03-28,138.2600
2018-03-27,136.7000
2018-03-26,137.0200
2018-03-23,134.5700
2018-03-22,137.6400
2018-03-21,140.2600
2018-03-20,141.3200
2018-03-19,140.3000
2018-03-16,140.9800
2018-03-15,141.0600
2018-03-14,140.7600
2018-03-13,141.9400
2018-03-12,143.0900
2018-03-09,144.0000
2018-03-08,141.9100
2018-03-07,140.6400
2018-03-06,141.9300
2018-03-05,141.5600
2018-03-02,139.8600
2018-03-01,139.8100
2018-02-28,141.9200
2018-02-27,144.1900
2018-02-26,146.1400
2018-02-23,144.0100
2018-02-22,143.0700
2018-02-21,143.7200
2018-02-20,145.4400
2018-02-16,147.0000
2018-02-15,147.0700
2018-02-14,147.2900
2018-02-13,145.1200
2018-02-12,144.6100
2018-02-09,144.5200
2018-02-08,140.3900
2018-02-07,147.5200
2018-02-06,145.8800
2018-02-05,147.3500
2018-02-02,153.2500
2018-02-01,155.4800
2018-01-31,156.1500
2018-01-30,153.0600
2018-01-29,154.1200
2018-01-26,155.8000
2018-01-25,154.8100
2018-01-24,154.9800
2018-01-23,153.2900
2018-01-22,149.7900
2018-01-19,148.2000
2018-01-18,147.6900
2018-01-17,147.5400
2018-01-16,145.6700
2018-01-12,145.6400
2018-01-11,144.5000
2018-01-10,145.2900
2018-01-09,145.8500
2018-01-08,143.5300
2018-01-05,144.2600
2018-01-04,144.0000
2018-01-03,143.4200
2018-01-02,142.3000
2017-12-29,146.1300
2017-12-28,146.1600
2017-12-27,146.1700
2017-12-26,145.3100
2017-12-22,145.2000
2017-12-21,145.0100
2017-12-20,145.9700
2017-12-19,147.6200
2017-12-18,147.8600
2017-12-15,148.7200
2017-12-14,146.1200
2017-12-13,148.4400
2017-12-12,150.5000
2017-12-11,150.2400
2017-12-08,150.0500
2017-12-07,149.4400
2017-12-06,150.8700
2017-12-05,150.1800
2017-12-04,150.8200
2017-12-01,151.6400
2017-11-30,152.1100
2017-11-29,152.6400
2017-11-28,151.5700
2017-11-27,149.2600
2017-11-24,148.9300
2017-11-22,148.2500
2017-11-21,149.1800
2017-11-20,149.0000
2017-11-17,148.6300
2017-11-16,148.8600
2017-11-15,151.1600
2017-11-14,150.6900
2017-11-13,151.3400
2017-11-10,151.3500
2017-11-09,151.6400
2017-11-08,150.1000
2017-11-07,149.8000
2017-11-06,149.2000
2017-11-03,148.2700
2017-11-02,149.2600
2017-11-01,151.3100
2017-10-31,150.8200
2017-10-30,152.8900
2017-10-27,152.7500
2017-10-26,154.7500
2017-10-25,154.2000
2017-10-24,154.4000
2017-10-23,155.1900
2017-10-20,154.0000
2017-10-19,153.9800
2017-10-18,151.1100
2017-10-17,150.0800
2017-10-16,150.3200
2017-10-13,148.8400
2017-10-12,146.5800
2017-10-11,147.3700
2017-10-10,147.2800
2017-10-09,146.0500
2017-10-06,146.1500
2017-10-05,145.7100
2017-10-04,144.7500
2017-10-03,144.7000
2017-10-02,145.4900
2017-09-29,142.5500
2017-09-28,142.1900
2017-09-27,141.9100
2017-09-26,141.6100
2017-09-25,143.2100
2017-09-22,142.5900
2017-09-21,142.9500
2017-09-20,143.8800
2017-09-19,143.4700
2017-09-18,143.5700
2017-09-15,143.5100
2017-09-14,142.7900
2017-09-13,144.5500
2017-09-12,147.0100
2017-09-11,145.8800
2017-09-08,140.8500
2017-09-07,134.8800
2017-09-06,137.7100
2017-09-05,136.8500
2017-09-01,140.4900
2017-08-31,141.4200
2017-08-30,141.1600
2017-08-29,141.8900
2017-08-28,141.7800
2017-08-25,143.6300
2017-08-24,142.7600
2017-08-23,144.2400
2017-08-22,145.3100
2017-08-21,145.3300
2017-08-18,145.4400
2017-08-17,145.9500
2017-08-16,148.0200
2017-08-15,147.9700
2017-08-14,147.4000
2017-08-11,146.4400
2017-08-10,148.3300
2017-08-09,149.2900
2017-08-08,148.5400
2017-08-07,149.3100
2017-08-04,149.8000
2017-08-03,149.8700
2017-08-02,148.9200
2017-08-01,148.0700
2017-07-31,146.4600
2017-07-28,145.3500
2017-07-27,142.9800
2017-07-26,143.9000
2017-07-25,147.3600
2017-07-24,146.8900
2017-07-21,147.0000
2017-07-20,146.6200
2017-07-19,146.5500
2017-07-18,145.7000
2017-07-17,145.5400
2017-07-14,145.1800
2017-07-13,144.8500
2017-07-12,144.4400
2017-07-11,144.4500
2017-07-10,145.2800
2017-07-07,146.5200
2017-07-06,145.4400
2017-07-05,145.9700
2017-07-03,146.3500
2017-06-30,145.3800
2017-06-29,144.9700
2017-06-28,145.6300
2017-06-27,144.7800
2017-06-26,145.4000
2017-06-23,144.8500
2017-06-22,145.5500
2017-06-21,146.6200
2017-06-20,146.9300
2017-06-19,147.1100
2017-06-16,147.5800
2017-06-15,147.4000
2017-06-14,146.6900
2017-06-13,145.7300
2017-06-12,145.6800
2017-06-09,146.5600
2017-06-08,144.9600
2017-06-07,144.2900
2017-06-06,144.1800
2017-06-05,145.0500
2017-06-02,145.1400
2017-06-01,144.8500
2017-05-31,143.1900
2017-05-30,141.8900
2017-05-26,142.2400
2017-05-25,142.7600
2017-05-24,140.8700
2017-05-23,140.6100
2017-05-22,139.7600
2017-05-19,138.4800
2017-05-18,138.5600
2017-05-17,137.7900
2017-05-16,137.0200
2017-05-15,137.3700
2017-05-12,136.7400
2017-05-11,137.2100
2017-05-10,138.0000
2017-05-09,136.3200
2017-05-08,137.2300
2017-05-05,137.7500
2017-05-04,138.3000
2017-05-03,137.5600
2017-05-02,137.0300
2017-05-01,136.8900
2017-04-28,137.2500
2017-04-27,138.4200
2017-04-26,138.9300
2017-04-25,137.1200
2017-04-24,136.7800
2017-04-21,135.4800
2017-04-20,136.7800
2017-04-19,136.9700
2017-04-18,137.5000
2017-04-17,138.1900
2017-04-13,136.7200
2017-04-12,137.0200
2017-04-11,137.8000
2017-04-10,137.9800
2017-04-07,137.4700
2017-04-06,137.5900
2017-04-05,136.7800
2017-04-04,137.3400
2017-04-03,136.2700
2017-03-31,136.2500
2017-03-30,137.0500
2017-03-29,136.5000
2017-03-28,138.0000
2017-03-27,136.6600
2017-03-24,136.0600
2017-03-23,136.6600
2017-03-22,136.6500
2017-03-21,136.0800
2017-03-20,137.1400
2017-03-17,138.1000
2017-03-16,137.7300
2017-03-15,138.2600
2017-03-14,137.3300
2017-03-13,137.5400
2017-03-10,137.8100
2017-03-09,137.4100
2017-03-08,136.9600
2017-03-07,137.4100
2017-03-06,137.6900
2017-03-03,138.6500
2017-03-02,138.4000
2017-03-01,140.3800
2017-02-28,138.1700
2017-02-27,137.6100
2017-02-24,138.4100
2017-02-23,139.0100
2017-02-22,137.7600
2017-02-21,136.7300
2017-02-17,136.1900
2017-02-16,135.7300
2017-02-15,134.4600
2017-02-14,133.9900
2017-02-13,133.8100
2017-02-10,132.7600
2017-02-09,131.8800
2017-02-08,130.8300
2017-02-07,130.7500
2017-02-06,131.4300
2017-02-03,131.2800
2017-02-02,130.7700
2017-02-01,128.4800
2017-01-31,131.4900
2017-01-30,131.7100
2017-01-27,133.3000
2017-01-26,133.0600
2017-01-25,133.0700
2017-01-24,131.9700
2017-01-23,131.4300
2017-01-20,131.4100
2017-01-19,131.2700
2017-01-18,131.9700
2017-01-17,130.9900
2017-01-13,130.2500
2017-01-12,129.7900
2017-01-11,130.3600
2017-01-10,130.4600
2017-01-09,130.5100
2017-01-06,131.3300
2017-01-05,130.6300
2017-01-04,131.5200
2017-01-03,131.7100
2016-12-30,132.1200
2016-12-29,132.2400
2016-12-28,132.1600
2016-12-27,132.6800
2016-12-23,133.1100
2016-12-22,133.3100
2016-12-21,133.3200
2016-12-20,132.9900
2016-12-19,133.2400
2016-12-16,132.7100
2016-12-15,132.3500
2016-12-14,131.8800
2016-12-13,133.2600
2016-12-12,132.8600
2016-12-09,132.4800
2016-12-08,132.2000
2016-12-07,132.0800
2016-12-06,130.0900
2016-12-05,128.7200
2016-12-02,127.8200
2016-12-01,129.0300
2016-11-30,128.0000
2016-11-29,128.2400
2016-11-28,126.7600
2016-11-25,126.6500
2016-11-23,126.6900
2016-11-22,126.4100
2016-11-21,127.0500
2016-11-18,126.3000
2016-11-17,125.3400
2016-11-16,125.4200
2016-11-15,125.1200
2016-11-14,126.9000
2016-11-11,126.8500
2016-11-10,126.4600
2016-11-09,125.8500
2016-11-08,125.3800
2016-11-07,124.5000
2016-11-04,123.1100
2016-11-03,124.4500
2016-11-02,124.7200
2016-11-01,125.4900
2016-10-31,127.0000
2016-10-28,127.5100
2016-10-27,127.0100
2016-10-26,127.0000
2016-10-25,122.4500
2016-10-24,122.2800
2016-10-21,121.9000
2016-10-20,123.0300
2016-10-19,126.0300
2016-10-18,125.3400
2016-10-17,125.6800
2016-10-14,125.8500
2016-10-13,125.2200
2016-10-12,124.9300
2016-10-11,123.7400
2016-10-10,124.8800
2016-10-07,124.4300
2016-10-06,121.8800
2016-10-05,123.1700
2016-10-04,122.9600
2016-10-03,124.2100
2016-09-30,125.6500
2016-09-29,124.3900
2016-09-28,125.6800
2016-09-27,125.2800
2016-09-26,124.3800
2016-09-23,125.4800
2016-09-22,127.4500
2016-09-21,126.4900
2016-09-20,125.1600
2016-09-19,125.2900
2016-09-16,124.7100
2016-09-15,125.4200
2016-09-14,124.6500
2016-09-13,125.8500
2016-09-12,126.3100
2016-09-09,124.2800
2016-09-08,126.5100
2016-09-07,127.5300
2016-09-06,128.0400
2016-09-02,127.8100
2016-09-01,127.1000
2016-08-31,126.9300
2016-08-30,127.2400
2016-08-29,127.0800
2016-08-26,125.9100
2016-08-25,126.0600
2016-08-24,125.2600
2016-08-23,125.3800
2016-08-22,126.3200
2016-08-19,126.4800
2016-08-18,127.2600
2016-08-17,126.0900
2016-08-16,126.0700
2016-08-15,126.3500
2016-08-12,126.3300
2016-08-11,126.5900
2016-08-10,126.2200
2016-08-09,126.8200
2016-08-08,127.0900
2016-08-05,127.0000
2016-08-04,125.4500
2016-08-03,125.4700
2016-08-02,125.0300
2016-08-01,125.2700
2016-07-29,125.2600
2016-07-28,126.4700
2016-07-27,127.1800
2016-07-26,128.2200
2016-07-25,127.9400
2016-07-22,128.4900
2016-07-21,127.6000
2016-07-20,128.2900
2016-07-19,128.8300
2016-07-18,129.2900
2016-07-15,129.5700
2016-07-14,129.9000
2016-07-13,129.5000
2016-07-12,129.6400
2016-07-11,129.9500
2016-07-08,130.2400
2016-07-07,128.6300
2016-07-06,129.3400
2016-07-05,128.9800
2016-07-01,130.3200
2016-06-30,130.7100
2016-06-29,127.7600
2016-06-28,125.2200
2016-06-27,121.8300
2016-06-24,123.9400
2016-06-23,128.6400
2016-06-22,125.5400
2016-06-21,125.4800
2016-06-20,124.7000
2016-06-17,123.9300
2016-06-16,125.3000
2016-06-15,124.2500
2016-06-14,124.3800
2016-06-13,124.4900
2016-06-10,125.8000
2016-06-09,126.5000
2016-06-08,126.9200
2016-06-07,126.4000
2016-06-06,126.8000
2016-06-03,127.5600
2016-06-02,127.8100
2016-06-01,127.3300
2016-05-31,126.6100
2016-05-27,127.2200
2016-05-26,126.3700
2016-05-25,127.1700
2016-05-24,127.0600
2016-05-23,125.8800
2016-05-20,125.7500
2016-05-19,124.8500
2016-05-18,125.6200
2016-05-17,124.0600
2016-05-16,125.2900
2016-05-13,125.1200
2016-05-12,125.3800
2016-05-11,123.7600
2016-05-10,125.2200
2016-05-09,122.9000
2016-05-06,122.3500
2016-05-05,122.4600
2016-05-04,117.8200
2016-05-03,118.2600
2016-05-02,118.9500
2016-04-29,117.8600
2016-04-28,117.1900
2016-04-27,118.4000
2016-04-26,118.7600
2016-04-25,119.0500
2016-04-22,119.3000
2016-04-21,118.0700
2016-04-20,122.5900
2016-04-19,122.0200
2016-04-18,122.0200
2016-04-15,120.5600
2016-04-14,120.3400
2016-04-13,120.5100
2016-04-12,119.4300
2016-04-11,118.5700
2016-04-08,118.8100
2016-04-07,117.6300
2016-04-06,119.1900
2016-04-05,117.9500
2016-04-04,120.5900
2016-04-01,120.8500
2016-03-31,119.1500
2016-03-30,119.7400
2016-03-29,119.4200
2016-03-28,119.2200
2016-03-24,119.6100
2016-03-23,119.5800
2016-03-22,120.1200
2016-03-21,121.3900
2016-03-18,122.4700
2016-03-17,120.9900
2016-03-16,119.4500
2016-03-15,119.5000
2016-03-14,119.7400
2016-03-11,119.9500
2016-03-10,117.6000
2016-03-09,117.7800
2016-03-08,116.2800
2016-03-07,117.3500
2016-03-04,117.1800
2016-03-03,117.8400
2016-03-02,118.3600
2016-03-01,117.7100
2016-02-29,115.5300
2016-02-26,117.5100
2016-02-25,118.3900
2016-02-24,116.1800
2016-02-23,115.7000
2016-02-22,117.0900
2016-02-19,115.6700
2016-02-18,116.3600
2016-02-17,116.9100
2016-02-16,115.6700
2016-02-12,114.3100
2016-02-11,110.8400
2016-02-10,111.6900
2016-02-09,110.5800
2016-02-08,108.8900
2016-02-05,112.2500
2016-02-04,113.2200
2016-02-03,112.8300
2016-02-02,112.4700
2016-02-01,113.2800
2016-01-29,113.0700
2016-01-28,109.5200
2016-01-27,108.1000
2016-01-26,108.5800
2016-01-25,108.0000
2016-01-22,110.0400
2016-01-21,109.4300
2016-01-20,110.6900
2016-01-19,110.8700
2016-01-15,111.0200
2016-01-14,111.0200
2016-01-13,110.0600
2016-01-12,112.1000
2016-01-11,110.2900
2016-01-08,109.9600
2016-01-07,111.5800
2016-01-06,112.7400
2016-01-05,114.8800
2016-01-04,113.7300
2015-12-31,116.8500
2015-12-30,118.2000
2015-12-29,119.4700
2015-12-28,118.2600
2015-12-24,118.1900
2015-12-23,117.9800
2015-12-22,117.2300
2015-12-21,115.2400
2015-12-18,113.6900
2015-12-17,115.6000
2015-12-16,116.9000
2015-12-15,115.8000
2015-12-14,114.1000
2015-12-11,113.0800
2015-12-10,114.7300
2015-12-09,114.8900
2015-12-08,115.9500
2015-12-07,117.1300
2015-12-04,117.6600
2015-12-03,113.7700
2015-12-02,115.3800
2015-12-01,116.1300
2015-11-30,114.8500
2015-11-27,115.0600
2015-11-25,115.0500
2015-11-24,115.5600
2015-11-23,116.0400
2015-11-20,116.4800
2015-11-19,115.5700
2015-11-18,115.3400
2015-11-17,113.4800
2015-11-16,113.7600
2015-11-13,111.8500
2015-11-12,111.4300
2015-11-11,113.3700
2015-11-10,113.5500
2015-11-09,112.5200
2015-11-06,113.0300
2015-11-05,113.5300
2015-11-04,112.9600
2015-11-03,113.6400
2015-11-02,114.0700
2015-10-30,113.5400
2015-10-29,115.2800
2015-10-28,115.2900
2015-10-27,114.5800
2015-10-26,115.2700
2015-10-23,114.8300
2015-10-22,115.1100
2015-10-21,113.5800
2015-10-20,111.0500
2015-10-19,109.5100
2015-10-16,108.9500
2015-10-15,107.5500
2015-10-14,105.5500
2015-10-13,106.4500
2015-10-12,107.0200
2015-10-09,106.4700
2015-10-08,106.5800
2015-10-07,104.9800
2015-10-06,103.2900
2015-10-05,104.3300
2015-10-02,102.7200
2015-10-01,102.2900
2015-09-30,103.4000
2015-09-29,101.5900
2015-09-28,100.9000
2015-09-25,103.4200
2015-09-24,101.5500
2015-09-23,101.3400
2015-09-22,100.9800
2015-09-21,101.6800
2015-09-18,99.9200
2015-09-17,101.5500
2015-09-16,101.8100
2015-09-15,101.3000
2015-09-14,100.2100
2015-09-11,100.8600
2015-09-10,100.7400
2015-09-09,100.7300
2015-09-08,101.9700
2015-09-04,100.1600
2015-09-03,101.6700
2015-09-02,100.6300
2015-09-01,99.7200
2015-08-31,102.1600
2015-08-28,102.7100
2015-08-27,103.6400
2015-08-26,101.8500
2015-08-25,99.7200
2015-08-24,101.3200
2015-08-21,105.0700
2015-08-20,107.5000
2015-08-19,109.7300
2015-08-18,110.4800
2015-08-17,109.9900
2015-08-14,109.6700
2015-08-13,108.9800
2015-08-12,109.1300
2015-08-11,109.9800
2015-08-10,110.1100
2015-08-07,109.8600
2015-08-06,110.1400
2015-08-05,111.1300
2015-08-04,110.3700
2015-08-03,110.7400
2015-07-31,108.7700
2015-07-30,108.5900
2015-07-29,107.9900
2015-07-28,107.6200
2015-07-27,107.0000
2015-07-24,106.4400
2015-07-23,106.4500
2015-07-22,106.5900
2015-07-21,103.8800
2015-07-20,104.2200
2015-07-17,104.1400
2015-07-16,104.3600
2015-07-15,103.7800
2015-07-14,103.6300
2015-07-13,104.2300
2015-07-10,103.8400
2015-07-09,103.4900
2015-07-08,102.6400
2015-07-07,104.4600
2015-07-06,103.3300
2015-07-02,103.7400
2015-07-01,102.4900
2015-06-30,101.6800
2015-06-29,101.6000
2015-06-26,103.4700
2015-06-25,102.7500
2015-06-24,105.2300
2015-06-23,106.4100
2015-06-22,106.1300
2015-06-19,106.0100
2015-06-18,107.6600
2015-06-17,106.3300
2015-06-16,106.2800
2015-06-15,105.4300
2015-06-12,105.4800
2015-06-11,105.9900
2015-06-10,105.0600
2015-06-09,103.5200
2015-06-08,103.3000
2015-06-05,104.6800
2015-06-04,105.8100
2015-06-03,106.8800
2015-06-02,106.3700
2015-06-01,106.3700
2015-05-29,106.4800
2015-05-28,107.5800
2015-05-27,107.3500
2015-05-26,106.7800
2015-05-22,108.6600
2015-05-21,108.9000
2015-05-20,109.1100
2015-05-19,108.9400
2015-05-18,108.7400
2015-05-15,108.1500
2015-05-14,108.5900
2015-05-13,107.2000
2015-05-12,107.0500
2015-05-11,108.2800
2015-05-08,108.7800
2015-05-07,107.6500
2015-05-06,106.9200
2015-05-05,107.0800
2015-05-04,107.4400
2015-05-01,107.6300
2015-04-30,106.9900
2015-04-29,108.0400
2015-04-28,108.7600
2015-04-27,107.8800
2015-04-24,108.5100
2015-04-23,108.3100
2015-04-22,107.8600
2015-04-21,109.0100
2015-04-20,111.1600
2015-04-17,110.1400
2015-04-16,112.3700
2015-04-15,111.8700
2015-04-14,111.9100
2015-04-13,111.9400
2015-04-10,111.9000
2015-04-09,111.7600
2015-04-08,111.2400
2015-04-07,111.3500
2015-04-06,111.2600
2015-04-02,111.2000
2015-04-01,110.9900
2015-03-31,111.4900
2015-03-30,112.2100
2015-03-27,110.9000
2015-03-26,111.2600
2015-03-25,111.5900
2015-03-24,112.3500
2015-03-23,113.5400
2015-03-20,113.5400
2015-03-19,113.6800
2015-03-18,114.7500
2015-03-17,113.3600
2015-03-16,114.0000
2015-03-13,111.7400
2015-03-12,112.6900
2015-03-11,110.8200
2015-03-10,110.1100
2015-03-09,112.8300
2015-03-06,111.9800
2015-03-05,113.1900
2015-03-04,112.6000
2015-03-03,113.8300
2015-03-02,114.3700
2015-02-27,114.0100
2015-02-26,114.7800
2015-02-25,114.2300
2015-02-24,114.5100
2015-02-23,113.5600
2015-02-20,114.5000
2015-02-19,113.9200
2015-02-18,113.7100
2015-02-17,113.9100
2015-02-13,113.0500
2015-02-12,112.9600
2015-02-11,112.4600
2015-02-10,111.7500
2015-02-09,111.9700
2015-02-06,112.8800
2015-02-05,113.1000
2015-02-04,111.6200
2015-02-03,111.0100
2015-02-02,109.3100
2015-01-30,107.9600
2015-01-29,110.1300
2015-01-28,109.3000
2015-01-27,111.3000
2015-01-26,112.9000
2015-01-23,112.8800
2015-01-22,113.4300
2015-01-21,110.5400
2015-01-20,110.4700
2015-01-16,111.7500
2015-01-15,109.8200
2015-01-14,109.8500
2015-01-13,112.1700
2015-01-12,112.0000
2015-01-09,113.3700
2015-01-08,115.0000
2015-01-07,113.1700
2015-01-06,111.5800
2015-01-05,112.5700
2015-01-02,114.4400
2014-12-31,114.8800
2014-12-30,116.2700
2014-12-29,116.4700
2014-12-26,116.2100
2014-12-24,116.0300
2014-12-23,116.2100
2014-12-22,115.3400
2014-12-19,114.7000
2014-12-18,114.5400
2014-12-17,112.6900
2014-12-16,110.7400
2014-12-15,111.6000
2014-12-12,113.3200
2014-12-11,115.0900
2014-12-10,114.8700
2014-12-09,116.0600
2014-12-08,117.5800
