Date,Close
2019-07-26,87.7500
2019-07-25,88.0000
2019-07-24,88.5900
2019-07-23,88.7400
2019-07-22,88.0700
2019-07-19,87.4900
2019-07-18,87.7600
2019-07-17,85.7600
2019-07-16,83.1600
2019-07-15,83.8100
2019-07-12,83.9200
2019-07-11,85.7700
2019-07-10,85.3800
2019-07-09,85.2700
2019-07-08,85.0900
2019-07-05,85.4200
2019-07-03,85.6400
2019-07-02,84.9500
2019-07-01,84.4900
2019-06-28,84.1000
2019-06-27,83.6900
2019-06-26,82.9600
2019-06-25,84.2400
2019-06-24,84.7100
2019-06-21,85.0000
2019-06-20,84.9400
2019-06-19,84.3300
2019-06-18,83.4200
2019-06-17,82.0500
2019-06-14,82.2200
2019-06-13,82.2900
2019-06-12,81.9500
2019-06-11,81.1200
2019-06-10,81.2700
2019-06-07,80.7400
2019-06-06,80.0900
2019-06-05,78.6900
2019-06-04,77.4600
2019-06-03,75.7100
2019-05-31,76.1300
2019-05-30,76.5200
2019-05-29,75.6700
2019-05-28,75.7100
2019-05-24,76.9800
2019-05-23,75.6300
2019-05-22,76.2600
2019-05-21,76.0300
2019-05-20,75.7700
2019-05-17,75.9700
2019-05-16,76.6000
2019-05-15,76.5100
2019-05-14,76.0300
2019-05-13,75.5000
2019-05-10,76.4500
2019-05-09,76.4200
2019-05-08,76.2200
2019-05-07,76.9100
2019-05-06,79.0700
2019-05-03,78.6900
2019-05-02,78.7800
2019-05-01,78.7400
2019-04-30,79.5600
2019-04-29,78.2700
2019-04-26,78.5600
2019-04-25,78.1100
2019-04-24,76.7500
2019-04-23,76.1000
2019-04-22,74.5100
2019-04-18,73.9200
2019-04-17,72.8800
2019-04-16,76.3800
2019-04-15,77.5000
2019-04-12,78.0100
2019-04-11,78.5100
2019-04-10,78.9700
2019-04-09,78.6700
2019-04-08,78.5200
2019-04-05,79.0000
2019-04-04,78.6200
2019-04-03,79.5000
2019-04-02,79.6200
2019-04-01,79.6600
2019-03-29,79.9400
2019-03-28,79.4400
2019-03-27,78.7300
2019-03-26,79.0000
2019-03-25,78.2300
2019-03-22,77.9700
2019-03-21,80.0600
2019-03-20,79.9400
2019-03-19,79.9600
2019-03-18,78.8300
2019-03-15,79.8600
2019-03-14,78.9800
2019-03-13,78.6200
2019-03-12,78.2400
2019-03-11,77.8100
2019-03-08,76.6300
2019-03-07,76.8000
2019-03-06,77.7000
2019-03-05,78.2200
2019-03-04,78.6200
2019-03-01,78.5900
2019-02-28,77.6200
2019-02-27,77.2300
2019-02-26,76.7500
2019-02-25,76.8600
2019-02-22,76.1300
2019-02-21,75.1400
2019-02-20,75.5400
2019-02-19,75.0000
2019-02-15,75.2500
2019-02-14,73.9700
2019-02-13,74.3800
2019-02-12,75.0600
2019-02-11,73.5400
2019-02-08,73.3300
2019-02-07,72.7400
2019-02-06,73.4900
2019-02-05,73.1100
2019-02-04,72.5000
2019-02-01,72.3600
2019-01-31,72.9800
2019-01-30,71.6800
2019-01-29,69.6900
2019-01-28,69.0500
2019-01-25,71.1500
2019-01-24,70.8600
2019-01-23,69.9100
2019-01-22,71.4900
2019-01-18,71.4200
2019-01-17,70.5200
2019-01-16,69.8200
2019-01-15,70.4700
2019-01-14,68.2700
2019-01-11,69.3300
2019-01-10,69.0800
2019-01-09,69.4400
2019-01-08,68.3000
2019-01-07,69.1300
2019-01-04,68.1100
2019-01-03,66.2200
2019-01-02,69.5000
2018-12-31,72.3300
2018-12-28,71.0900
2018-12-27,70.6300
2018-12-26,69.6200
2018-12-24,65.5600
2018-12-21,67.2700
2018-12-20,68.3800
2018-12-19,69.0000
2018-12-18,70.0800
2018-12-17,69.7500
2018-12-14,70.7600
2018-12-13,72.1800
2018-12-12,72.5300
2018-12-11,71.8400
2018-12-10,70.9200
2018-12-07,69.9500
2018-12-06,71.5400
2018-12-04,71.5000
2018-12-03,74.2700
2018-11-30,74.0500
2018-11-29,73.2600
2018-11-28,72.8300
2018-11-27,69.7100
2018-11-26,68.8100
2018-11-23,68.1100
2018-11-21,68.5300
2018-11-20,69.0600
2018-11-19,70.5400
2018-11-16,72.0400
2018-11-15,70.7300
2018-11-14,69.4100
2018-11-13,69.4900
2018-11-12,70.5600
2018-11-09,72.7900
2018-11-08,72.9600
2018-11-07,72.5000
2018-11-06,70.9600
2018-11-05,70.3900
2018-11-02,70.1900
2018-11-01,70.1500
2018-10-31,68.9400
2018-10-30,68.0000
2018-10-29,67.3100
2018-10-26,66.9900
2018-10-25,67.6700
2018-10-24,66.9400
2018-10-23,68.5700
2018-10-22,68.5200
2018-10-19,67.5900
2018-10-18,68.1400
2018-10-17,70.2300
2018-10-16,70.9500
2018-10-15,68.7000
2018-10-12,69.3300
2018-10-11,68.3800
2018-10-10,68.9200
2018-10-09,71.2900
2018-10-08,71.4400
2018-10-05,71.5800
2018-10-04,71.8200
2018-10-03,72.0400
2018-10-02,73.8100
2018-10-01,74.1200
2018-09-28,73.3600
2018-09-27,73.0200
2018-09-26,72.8400
2018-09-25,72.2000
2018-09-24,71.4400
2018-09-21,69.0500
2018-09-20,68.7900
2018-09-19,68.5000
2018-09-18,68.4100
2018-09-17,67.6700
2018-09-14,68.4200
2018-09-13,68.5000
2018-09-12,66.9700
2018-09-11,66.6000
2018-09-10,66.5500
2018-09-07,66.2100
2018-09-06,65.8300
2018-09-05,66.0000
2018-09-04,67.1100
2018-08-31,66.8400
2018-08-30,67.0200
2018-08-29,67.1300
2018-08-28,66.7900
2018-08-27,66.8400
2018-08-24,66.1000
2018-08-23,65.8300
2018-08-22,65.6700
2018-08-21,64.7500
2018-08-20,64.6400
2018-08-17,64.7200
2018-08-16,64.1600
2018-08-15,63.4700
2018-08-14,63.6300
2018-08-13,63.4300
2018-08-10,64.0300
2018-08-09,64.6400
2018-08-08,64.8400
2018-08-07,64.7400
2018-08-06,65.2400
2018-08-03,65.2300
2018-08-02,64.5800
2018-08-01,64.7800
2018-07-31,65.5400
2018-07-30,65.1700
2018-07-27,65.2600
2018-07-26,65.6600
2018-07-25,65.2300
2018-07-24,64.4000
2018-07-23,63.2000
2018-07-20,63.3200
2018-07-19,63.7800
2018-07-18,64.7500
2018-07-17,62.8000
2018-07-16,61.7800
2018-07-13,63.0600
2018-07-12,62.7400
2018-07-11,62.5700
2018-07-10,62.8100
2018-07-09,62.4400
2018-07-06,62.1600
2018-07-05,61.3300
2018-07-03,60.8100
2018-07-02,61.0000
2018-06-29,60.9900
2018-06-28,61.2700
2018-06-27,60.4900
2018-06-26,60.8100
2018-06-25,60.7700
2018-06-22,61.9400
2018-06-21,61.7500
2018-06-20,62.1400
2018-06-19,62.3400
2018-06-18,62.8200
2018-06-15,62.9100
2018-06-14,62.9600
2018-06-13,62.6300
2018-06-12,62.9200
2018-06-11,63.1300
2018-06-08,63.2700
2018-06-07,63.1800
2018-06-06,63.5400
2018-06-05,63.0300
2018-06-04,63.0200
2018-06-01,62.4100
2018-05-31,61.5300
2018-05-30,62.0700
2018-05-29,61.3000
2018-05-25,62.3700
2018-05-24,62.5100
2018-05-23,61.8400
2018-05-22,61.3900
2018-05-21,62.1100
2018-05-18,61.7100
2018-05-17,61.0600
2018-05-16,60.7700
2018-05-15,60.5400
2018-05-14,62.0200
2018-05-11,61.2600
2018-05-10,60.5600
2018-05-09,59.4000
2018-05-08,58.7100
2018-05-07,59.3200
2018-05-04,58.7400
2018-05-03,57.9300
2018-05-02,57.8500
2018-05-01,58.8200
2018-04-30,58.1300
2018-04-27,59.5600
2018-04-26,59.5000
2018-04-25,58.6500
2018-04-24,58.3100
2018-04-23,58.8400
2018-04-20,59.1900
2018-04-19,59.8800
2018-04-18,59.5200
2018-04-17,59.8000
2018-04-16,59.2700
2018-04-13,58.4900
2018-04-12,58.8300
2018-04-11,58.4500
2018-04-10,59.1400
2018-04-09,58.2200
2018-04-06,57.5700
2018-04-05,59.8600
2018-04-04,59.4600
2018-04-03,59.0000
2018-04-02,58.2100
2018-03-29,59.9200
2018-03-28,59.2300
2018-03-27,60.2800
2018-03-26,61.0700
2018-03-23,59.5000
2018-03-22,60.9300
2018-03-21,62.4200
2018-03-20,62.6500
2018-03-19,62.2600
2018-03-16,63.1800
2018-03-15,62.5900
2018-03-14,62.8600
2018-03-13,63.2000
2018-03-12,63.6200
2018-03-09,63.6000
2018-03-08,61.8700
2018-03-07,61.2900
2018-03-06,60.8800
2018-03-05,60.3700
2018-03-02,59.4600
2018-03-01,58.7900
2018-02-28,60.3300
2018-02-27,60.5500
2018-02-26,60.5300
2018-02-23,59.7100
2018-02-22,58.9900
2018-02-21,58.9900
2018-02-20,59.1200
2018-02-16,60.1700
2018-02-15,59.5000
2018-02-14,58.2800
2018-02-13,57.6400
2018-02-12,57.4100
2018-02-09,57.1700
2018-02-08,56.2700
2018-02-07,58.6700
2018-02-06,58.8600
2018-02-05,58.7300
2018-02-02,61.6900
2018-02-01,62.1800
2018-01-31,62.1600
2018-01-30,62.4400
2018-01-29,63.3100
2018-01-26,63.4200
2018-01-25,63.2200
2018-01-24,61.7200
2018-01-23,59.2300
2018-01-22,59.5700
2018-01-19,59.3100
2018-01-18,59.0700
2018-01-17,58.9900
2018-01-16,58.4400
2018-01-12,58.8400
2018-01-11,58.9500
2018-01-10,58.8300
2018-01-09,58.9200
2018-01-08,58.8200
2018-01-05,58.9900
2018-01-04,58.8200
2018-01-03,58.9200
2018-01-02,58.7900
2017-12-29,57.0700
2017-12-28,57.4600
2017-12-27,57.4700
2017-12-26,57.0000
2017-12-22,56.9300
2017-12-21,56.9300
2017-12-20,57.0200
2017-12-19,56.8000
2017-12-18,56.4000
2017-12-15,55.5000
2017-12-14,54.7300
2017-12-13,55.0600
2017-12-12,55.7000
2017-12-11,54.9400
2017-12-08,54.6400
2017-12-07,54.6900
2017-12-06,54.6600
2017-12-05,54.7900
2017-12-04,54.7100
2017-12-01,55.9800
2017-11-30,56.3700
2017-11-29,55.5800
2017-11-28,56.0200
2017-11-27,56.1500
2017-11-24,56.1300
2017-11-22,55.8000
2017-11-21,56.1200
2017-11-20,55.2900
2017-11-17,55.5600
2017-11-16,55.5400
2017-11-15,54.8300
2017-11-14,55.0100
2017-11-13,55.3000
2017-11-10,54.8000
2017-11-09,55.4500
2017-11-08,55.2500
2017-11-07,55.1600
2017-11-06,55.0100
2017-11-03,55.4700
2017-11-02,54.3700
2017-11-01,54.0000
2017-10-31,54.2300
2017-10-30,54.2900
2017-10-27,55.3700
2017-10-26,55.4800
2017-10-25,55.5000
2017-10-24,55.3800
2017-10-23,56.0800
2017-10-20,56.3200
2017-10-19,56.0000
2017-10-18,55.7700
2017-10-17,55.0600
2017-10-16,54.6300
2017-10-13,54.6500
2017-10-12,54.7100
2017-10-11,54.4400
2017-10-10,55.4000
2017-10-09,54.6600
2017-10-06,55.0000
2017-10-05,54.9200
2017-10-04,54.3400
2017-10-03,53.7500
2017-10-02,53.6800
2017-09-29,53.3600
2017-09-28,53.6400
2017-09-27,52.1500
2017-09-26,52.8500
2017-09-25,52.6100
2017-09-22,52.5100
2017-09-21,51.4300
2017-09-20,51.8900
2017-09-19,51.4100
2017-09-18,52.0800
2017-09-15,51.7600
2017-09-14,51.6900
2017-09-13,52.0000
2017-09-12,52.2500
2017-09-11,52.4500
2017-09-08,52.0200
2017-09-07,51.4900
2017-09-06,51.1900
2017-09-05,51.0300
2017-09-01,51.1800
2017-08-31,50.9400
2017-08-30,50.1100
2017-08-29,50.1500
2017-08-28,50.2600
2017-08-25,49.3500
2017-08-24,49.3800
2017-08-23,49.6400
2017-08-22,49.7100
2017-08-21,48.8800
2017-08-18,48.7400
2017-08-17,49.2900
2017-08-16,49.8100
2017-08-15,48.8200
2017-08-14,49.0800
2017-08-11,48.5400
2017-08-10,48.0600
2017-08-09,48.7700
2017-08-08,48.8800
2017-08-07,49.3000
2017-08-04,49.2600
2017-08-03,49.1600
2017-08-02,49.2300
2017-08-01,49.1500
2017-07-31,49.1800
2017-07-28,49.6100
2017-07-27,50.1100
2017-07-26,50.4000
2017-07-25,50.8300
2017-07-24,50.8000
2017-07-21,50.8400
2017-07-20,50.8500
2017-07-19,49.4300
2017-07-18,48.7400
2017-07-17,48.7600
2017-07-14,48.9100
2017-07-13,48.0800
2017-07-12,48.4300
2017-07-11,48.1500
2017-07-10,48.2300
2017-07-07,48.4400
2017-07-06,47.9400
2017-07-05,49.0000
2017-07-03,48.7100
2017-06-30,48.6100
2017-06-29,48.7300
2017-06-28,48.4800
2017-06-27,48.6700
2017-06-26,48.9100
2017-06-23,49.0800
2017-06-22,49.2700
2017-06-21,48.5700
2017-06-20,48.7700
2017-06-19,48.8900
2017-06-16,48.2100
2017-06-15,48.1200
2017-06-14,47.6400
2017-06-13,47.4600
2017-06-12,47.1700
2017-06-09,47.2900
2017-06-08,46.7200
2017-06-07,46.5600
2017-06-06,46.3600
2017-06-05,46.6200
2017-06-02,46.5000
2017-06-01,46.1000
2017-05-31,45.6600
2017-05-30,45.0000
2017-05-26,44.7100
2017-05-25,43.9500
2017-05-24,43.5300
2017-05-23,43.6800
2017-05-22,43.7300
2017-05-19,43.1600
2017-05-18,42.9800
2017-05-17,43.0800
2017-05-16,43.6900
2017-05-15,44.0400
2017-05-12,43.9600
2017-05-11,43.8600
2017-05-10,44.5000
2017-05-09,44.6700
2017-05-08,44.6800
2017-05-05,44.6400
2017-05-04,44.5900
2017-05-03,43.7200
2017-05-02,43.6000
2017-05-01,43.4800
2017-04-28,43.6400
2017-04-27,43.6500
2017-04-26,43.8000
2017-04-25,43.7600
2017-04-24,44.1300
2017-04-21,43.5300
2017-04-20,43.9800
2017-04-19,43.5900
2017-04-18,43.4300
2017-04-17,43.3100
2017-04-13,42.6700
2017-04-12,43.4800
2017-04-11,43.5800
2017-04-10,43.5900
2017-04-07,43.8300
2017-04-06,43.6700
2017-04-05,43.8000
2017-04-04,44.1800
2017-04-03,44.4700
2017-03-31,44.4100
2017-03-30,44.5500
2017-03-29,44.6700
2017-03-28,44.7000
2017-03-27,44.7000
2017-03-24,44.7300
2017-03-23,44.7700
2017-03-22,44.8100
2017-03-21,44.8000
2017-03-20,44.9800
2017-03-17,45.1900
2017-03-16,44.9800
2017-03-15,45.3200
2017-03-14,44.8000
2017-03-13,45.5300
2017-03-10,45.7200
2017-03-09,45.6300
2017-03-08,45.3600
2017-03-07,45.0000
2017-03-06,45.1300
2017-03-03,45.2500
2017-03-02,45.6900
2017-03-01,45.5900
2017-02-28,45.0800
2017-02-27,45.4600
2017-02-24,45.6800
2017-02-23,45.4000
2017-02-22,45.0100
2017-02-21,45.0100
2017-02-17,44.6900
2017-02-16,44.2000
2017-02-15,44.0000
2017-02-14,43.6500
2017-02-13,43.2200
2017-02-10,42.7400
2017-02-09,42.5400
2017-02-08,42.4000
2017-02-07,42.8900
2017-02-06,42.4300
2017-02-03,42.7800
2017-02-02,42.7500
2017-02-01,42.3300
2017-01-31,41.7700
2017-01-30,41.0100
2017-01-27,41.0000
2017-01-26,40.9600
2017-01-25,40.3100
2017-01-24,40.3100
2017-01-23,40.3400
2017-01-20,40.4600
2017-01-19,40.4000
2017-01-18,40.7600
2017-01-17,40.9000
2017-01-13,40.9300
2017-01-12,40.7200
2017-01-11,41.0800
2017-01-10,41.2900
2017-01-09,40.7400
2017-01-06,40.7800
2017-01-05,39.7000
2017-01-04,39.3600
2017-01-03,39.0500
2016-12-30,38.4100
2016-12-29,38.3100
2016-12-28,38.2200
2016-12-27,38.6000
2016-12-23,38.4200
2016-12-22,38.2900
2016-12-21,38.2400
2016-12-20,38.1900
2016-12-19,38.3400
2016-12-16,38.1000
2016-12-15,38.9300
2016-12-14,38.8200
2016-12-13,39.4400
2016-12-12,39.2000
2016-12-09,39.2000
2016-12-08,38.6800
2016-12-07,38.4800
2016-12-06,38.4200
2016-12-05,38.4300
2016-12-02,37.9000
2016-12-01,37.6000
2016-11-30,38.0700
2016-11-29,38.7300
2016-11-28,38.7400
2016-11-25,39.1600
2016-11-23,38.9800
2016-11-22,38.1000
2016-11-21,39.7600
2016-11-18,39.8400
2016-11-17,40.3900
2016-11-16,39.9500
2016-11-15,39.8100
2016-11-14,39.2000
2016-11-11,40.1400
2016-11-10,40.6100
2016-11-09,40.0700
2016-11-08,39.8300
2016-11-07,39.8600
2016-11-04,39.0900
2016-11-03,38.3800
2016-11-02,38.7000
2016-11-01,39.0500
2016-10-31,39.2400
2016-10-28,39.5400
2016-10-27,40.2900
2016-10-26,39.9600
2016-10-25,40.1900
2016-10-24,40.4100
2016-10-21,40.5000
2016-10-20,40.7400
2016-10-19,40.0100
2016-10-18,41.1700
2016-10-17,40.5900
2016-10-14,40.7900
2016-10-13,40.9800
2016-10-12,40.9800
2016-10-11,41.1600
2016-10-10,43.5000
2016-10-07,42.9700
2016-10-06,42.9700
2016-10-05,42.7400
2016-10-04,42.1000
2016-10-03,42.5500
2016-09-30,42.2900
2016-09-29,41.4400
2016-09-28,42.2900
2016-09-27,42.3300
2016-09-26,41.6800
2016-09-23,42.1900
2016-09-22,42.2200
2016-09-21,41.9200
2016-09-20,41.5800
2016-09-19,41.6800
2016-09-16,41.8700
2016-09-15,41.1200
2016-09-14,40.8100
2016-09-13,40.6400
2016-09-12,41.4200
2016-09-09,41.0100
2016-09-08,41.8500
2016-09-07,41.9000
2016-09-06,42.1600
2016-09-02,42.0900
2016-09-01,42.3000
2016-08-31,42.0200
2016-08-30,42.8300
2016-08-29,43.2500
2016-08-26,42.9800
2016-08-25,42.8400
2016-08-24,43.1700
2016-08-23,43.9000
2016-08-22,44.1700
2016-08-19,44.2400
2016-08-18,44.3600
2016-08-17,44.6800
2016-08-16,44.9200
2016-08-15,45.1500
2016-08-12,45.0400
2016-08-11,45.0500
2016-08-10,44.8100
2016-08-09,45.0800
2016-08-08,45.0200
2016-08-05,45.2600
2016-08-04,44.8100
2016-08-03,44.9500
2016-08-02,45.0700
2016-08-01,45.2900
2016-07-29,44.7500
2016-07-28,44.4500
2016-07-27,43.6700
2016-07-26,43.6000
2016-07-25,43.4100
2016-07-22,43.1700
2016-07-21,43.0400
2016-07-20,42.6500
2016-07-19,41.8000
2016-07-18,42.0900
2016-07-15,42.1000
2016-07-14,42.2800
2016-07-13,41.9700
2016-07-12,42.4700
2016-07-11,42.1200
2016-07-08,41.8900
2016-07-07,41.3600
2016-07-06,40.8300
2016-07-05,39.4400
2016-07-01,39.5400
2016-06-30,39.3100
2016-06-29,38.5700
2016-06-28,37.5600
2016-06-27,36.9500
2016-06-24,37.9100
2016-06-23,39.6300
2016-06-22,38.7400
2016-06-21,37.7300
2016-06-20,37.7500
2016-06-17,37.3900
2016-06-16,37.5000
2016-06-15,37.4300
2016-06-14,37.6600
2016-06-13,37.8600
2016-06-10,38.4000
2016-06-09,38.8700
2016-06-08,38.9100
2016-06-07,38.9300
2016-06-06,39.1700
2016-06-03,39.1800
2016-06-02,39.5300
2016-06-01,39.5000
2016-05-31,39.6300
2016-05-27,39.3000
2016-05-26,38.8900
2016-05-25,38.6800
2016-05-24,37.9800
2016-05-23,37.3700
2016-05-20,37.6000
2016-05-19,37.2400
2016-05-18,37.7500
2016-05-17,37.7100
2016-05-16,38.2500
2016-05-13,37.6000
2016-05-12,38.0000
2016-05-11,38.0100
2016-05-10,38.1000
2016-05-09,37.9800
2016-05-06,37.9700
2016-05-05,38.5000
2016-05-04,38.1000
2016-05-03,38.5500
2016-05-02,38.8500
2016-04-29,38.9000
2016-04-28,40.4200
2016-04-27,43.8300
2016-04-26,43.8800
2016-04-25,44.0100
2016-04-22,44.0800
2016-04-21,43.8800
2016-04-20,43.9700
2016-04-19,43.8500
2016-04-18,43.9500
2016-04-15,43.4100
2016-04-14,43.5100
2016-04-13,43.3500
2016-04-12,42.8200
2016-04-11,42.4800
2016-04-08,42.3700
2016-04-07,42.6100
2016-04-06,43.0500
2016-04-05,42.0400
2016-04-04,42.3200
2016-04-01,42.1900
2016-03-31,41.8300
2016-03-30,41.6500
2016-03-29,41.4700
2016-03-28,40.8800
2016-03-24,40.7500
2016-03-23,40.7800
2016-03-22,41.0300
2016-03-21,40.7600
2016-03-18,40.7900
2016-03-17,40.2900
2016-03-16,40.1800
2016-03-15,39.9000
2016-03-14,40.5000
2016-03-11,40.3700
2016-03-10,39.0300
2016-03-09,39.2800
2016-03-08,39.1700
2016-03-07,39.1800
2016-03-04,39.1800
2016-03-03,38.8200
2016-03-02,39.3400
2016-03-01,39.3300
2016-02-29,38.7400
2016-02-26,39.5200
2016-02-25,39.6300
2016-02-24,39.2000
2016-02-23,38.3900
2016-02-22,39.1600
2016-02-19,38.5300
2016-02-18,38.3100
2016-02-17,38.4500
2016-02-16,37.9900
2016-02-12,37.1300
2016-02-11,36.3400
2016-02-10,37.2100
2016-02-09,37.0000
2016-02-08,37.4600
2016-02-05,37.4100
2016-02-04,38.0100
2016-02-03,38.0200
2016-02-02,37.8800
2016-02-01,38.4500
2016-01-29,37.8500
2016-01-28,36.7100
2016-01-27,40.4700
2016-01-26,40.1600
2016-01-25,39.6600
2016-01-22,40.0300
2016-01-21,39.4800
2016-01-20,39.9600
2016-01-19,40.4300
2016-01-15,40.5400
2016-01-14,41.1000
2016-01-13,40.2800
2016-01-12,41.4600
2016-01-11,40.7300
2016-01-08,40.6700
2016-01-07,41.5400
2016-01-06,42.5600
2016-01-05,42.9200
2016-01-04,42.9300
2015-12-31,44.9100
2015-12-30,45.2700
2015-12-29,45.8200
2015-12-28,45.0300
2015-12-24,45.1000
2015-12-23,45.1000
2015-12-22,44.4800
2015-12-21,44.0400
2015-12-18,43.7000
2015-12-17,45.2600
2015-12-16,46.0500
2015-12-15,45.5900
2015-12-14,44.8100
2015-12-11,44.3600
2015-12-10,45.3100
2015-12-09,44.9600
2015-12-08,45.5500
2015-12-07,45.5600
2015-12-04,45.3000
2015-12-03,44.1500
2015-12-02,45.2200
2015-12-01,45.4600
2015-11-30,44.9200
2015-11-27,45.4200
2015-11-25,45.4100
2015-11-24,45.4500
2015-11-23,45.4400
2015-11-20,46.0100
2015-11-19,45.7300
2015-11-18,45.8000
2015-11-17,44.7700
2015-11-16,44.8800
2015-11-13,43.9600
2015-11-12,44.1900
2015-11-11,45.0700
2015-11-10,45.7600
2015-11-09,45.0500
2015-11-06,45.6300
2015-11-05,45.1800
2015-11-04,45.1800
2015-11-03,45.5100
2015-11-02,45.4300
2015-10-30,44.8000
2015-10-29,45.2400
2015-10-28,44.7600
2015-10-27,43.8800
2015-10-26,43.6100
2015-10-23,43.6000
2015-10-22,43.5000
2015-10-21,42.2000
2015-10-20,41.7400
2015-10-19,42.1500
2015-10-16,42.2200
2015-10-15,41.8700
2015-10-14,40.7200
2015-10-13,40.9200
2015-10-12,41.5700
2015-10-09,41.8900
2015-10-08,41.1600
2015-10-07,40.6300
2015-10-06,39.8900
2015-10-05,41.3900
2015-10-02,41.3800
2015-10-01,40.7600
2015-09-30,40.2200
2015-09-29,39.5000
2015-09-28,39.0600
2015-09-25,40.8600
2015-09-24,41.9400
2015-09-23,42.2000
2015-09-22,42.4800
2015-09-21,43.3000
2015-09-18,43.3300
2015-09-17,44.2400
2015-09-16,43.8600
2015-09-15,43.8100
2015-09-14,43.1700
2015-09-11,43.4100
2015-09-10,43.1200
2015-09-09,43.2300
2015-09-08,44.0400
2015-09-04,43.0700
2015-09-03,44.1400
2015-09-02,44.2400
2015-09-01,43.5700
2015-08-31,45.2900
2015-08-28,46.0200
2015-08-27,45.6400
2015-08-26,43.9800
2015-08-25,42.9000
2015-08-24,43.7000
2015-08-21,47.1300
2015-08-20,48.5300
2015-08-19,49.8400
2015-08-18,50.4400
2015-08-17,50.3800
2015-08-14,50.2300
2015-08-13,49.8400
2015-08-12,50.0900
2015-08-11,50.3900
2015-08-10,50.6600
2015-08-07,50.1100
2015-08-06,50.3200
2015-08-05,50.4800
2015-08-04,50.5100
2015-08-03,50.5000
2015-07-31,50.6900
2015-07-30,50.7700
2015-07-29,51.0600
2015-07-28,50.9400
2015-07-27,50.6900
2015-07-24,51.0500
2015-07-23,51.2000
2015-07-22,50.9800
2015-07-21,49.7600
2015-07-20,50.0600
2015-07-17,49.9000
2015-07-16,49.7700
2015-07-15,49.3100
2015-07-14,50.2000
2015-07-13,49.7200
2015-07-10,49.9300
2015-07-09,49.1900
2015-07-08,49.2500
2015-07-07,50.2100
2015-07-06,49.7400
2015-07-02,49.4100
2015-07-01,49.5200
2015-06-30,49.0800
2015-06-29,49.0100
2015-06-26,49.9700
2015-06-25,49.3300
2015-06-24,49.5000
2015-06-23,49.8800
2015-06-22,50.0300
2015-06-19,49.8900
2015-06-18,49.9400
2015-06-17,48.5700
2015-06-16,48.4800
2015-06-15,48.0700
2015-06-12,48.6700
2015-06-11,49.0600
2015-06-10,48.5000
2015-06-09,48.1800
2015-06-08,48.4400
2015-06-05,48.4500
2015-06-04,48.6800
2015-06-03,48.8600
2015-06-02,48.9400
2015-06-01,48.9400
2015-05-29,48.6000
2015-05-28,49.2600
2015-05-27,49.0100
2015-05-26,48.6000
2015-05-22,49.0300
2015-05-21,49.3400
2015-05-20,49.1400
2015-05-19,49.0100
2015-05-18,48.8400
2015-05-15,48.7100
2015-05-14,48.6700
2015-05-13,47.0300
2015-05-12,47.1300
2015-05-11,47.3300
2015-05-08,47.5700
2015-05-07,46.5000
2015-05-06,46.5400
2015-05-05,46.8500
2015-05-04,47.0000
2015-05-01,46.6900
2015-04-30,46.4200
2015-04-29,47.1700
2015-04-28,47.5900
2015-04-27,47.4900
2015-04-24,48.3200
2015-04-23,48.4600
2015-04-22,48.3500
2015-04-21,47.1200
2015-04-20,46.6300
2015-04-17,46.2500
2015-04-16,46.5200
2015-04-15,46.8300
2015-04-14,46.7000
2015-04-13,46.5300
2015-04-10,47.1500
2015-04-09,47.0000
2015-04-08,46.6100
2015-04-07,46.1900
2015-04-06,46.3000
2015-04-02,46.1300
2015-04-01,45.8900
2015-03-31,46.3300
2015-03-30,47.0800
2015-03-27,46.7800
2015-03-26,46.5000
2015-03-25,46.5300
2015-03-24,47.0000
2015-03-23,47.4700
2015-03-20,47.4700
2015-03-19,47.4400
2015-03-18,47.3900
2015-03-17,47.0900
2015-03-16,47.8300
2015-03-13,46.8800
2015-03-12,47.2500
2015-03-11,46.3000
2015-03-10,46.1700
2015-03-09,46.8300
2015-03-06,46.5000
2015-03-05,47.4400
2015-03-04,47.0100
2015-03-03,47.0900
2015-03-02,47.2200
2015-02-27,47.3700
2015-02-26,47.6100
2015-02-25,47.4000
2015-02-24,47.4700
2015-02-23,47.3200
2015-02-20,47.4800
2015-02-19,46.6100
2015-02-18,46.4100
2015-02-17,46.4100
2015-02-13,46.0900
2015-02-12,45.2200
2015-02-11,44.9300
2015-02-10,44.9200
2015-02-09,44.5200
2015-02-06,45.5000
2015-02-05,45.6500
2015-02-04,45.1700
2015-02-03,45.8300
2015-02-02,45.2300
2015-01-30,44.7600
2015-01-29,45.2600
2015-01-28,43.4100
2015-01-27,43.6800
2015-01-26,44.1500
2015-01-23,43.8600
2015-01-22,44.4900
2015-01-21,44.0600
2015-01-20,44.2200
2015-01-16,44.4900
2015-01-15,43.9500
2015-01-14,44.2800
2015-01-13,44.6100
2015-01-12,45.5800
2015-01-09,45.2000
2015-01-08,45.6800
2015-01-07,44.7600
2015-01-06,44.4000
2015-01-05,44.9100
2015-01-02,44.9000
2014-12-31,45.0200
2014-12-30,45.6900
2014-12-29,45.6000
2014-12-26,45.8500
2014-12-24,45.7000
2014-12-23,45.7200
2014-12-22,46.3700
2014-12-19,46.0500
2014-12-18,45.7700
2014-12-17,44.2600
2014-12-16,43.4000
2014-12-15,43.4600
2014-12-12,43.6900
2014-12-11,44.4600
2014-12-10,44.3700
2014-12-09,45.4400
2014-12-08,45.7100
