Date,Close
2019-07-26,85.9800
2019-07-25,85.6300
2019-07-24,85.0200
2019-07-23,86.7500
2019-07-22,86.9500
2019-07-19,88.7300
2019-07-18,87.7100
2019-07-17,81.0500
2019-07-16,81.5800
2019-07-15,81.4700
2019-07-12,81.8900
2019-07-11,81.2600
2019-07-10,80.2800
2019-07-09,79.4400
2019-07-08,79.6100
2019-07-05,80.1200
2019-07-03,80.6300
2019-07-02,79.7500
2019-07-01,77.9800
2019-06-28,78.5300
2019-06-27,77.9200
2019-06-26,77.3800
2019-06-25,78.8200
2019-06-24,77.8300
2019-06-21,79.2200
2019-06-20,77.1800
2019-06-19,76.6500
2019-06-18,77.1100
2019-06-17,77.9900
2019-06-14,77.2000
2019-06-13,77.5900
2019-06-12,77.2100
2019-06-11,78.1400
2019-06-10,76.9600
2019-06-07,78.1700
2019-06-06,77.2000
2019-06-05,77.2500
2019-06-04,78.5000
2019-06-03,78.6100
2019-05-31,77.1300
2019-05-30,79.6000
2019-05-29,81.1400
2019-05-28,81.5500
2019-05-24,84.6400
2019-05-23,86.2400
2019-05-22,85.4900
2019-05-21,85.7600
2019-05-20,86.2300
2019-05-17,86.8100
2019-05-16,85.5100
2019-05-15,85.3400
2019-05-14,84.0900
2019-05-13,83.7000
2019-05-10,84.5400
2019-05-09,83.9300
2019-05-08,83.8100
2019-05-07,84.4300
2019-05-06,85.1200
2019-05-03,85.7000
2019-05-02,84.9200
2019-05-01,85.7800
2019-04-30,86.5600
2019-04-29,84.9000
2019-04-26,84.7600
2019-04-25,83.5900
2019-04-24,84.4500
2019-04-23,84.9100
2019-04-22,84.2900
2019-04-18,84.4900
2019-04-17,85.4800
2019-04-16,86.2100
2019-04-15,86.1900
2019-04-12,85.7700
2019-04-11,85.5100
2019-04-10,85.7100
2019-04-09,85.8400
2019-04-08,85.3100
2019-04-05,85.4400
2019-04-04,86.0700
2019-04-03,85.8100
2019-04-02,88.0100
2019-04-01,88.2000
2019-03-29,88.3900
2019-03-28,87.2800
2019-03-27,87.0300
2019-03-26,88.5900
2019-03-25,88.2700
2019-03-22,91.1700
2019-03-21,91.9100
2019-03-20,90.7400
2019-03-19,90.5000
2019-03-18,90.7300
2019-03-15,90.8500
2019-03-14,89.7900
2019-03-13,89.5000
2019-03-12,88.8000
2019-03-11,89.2400
2019-03-08,87.4500
2019-03-07,86.9700
2019-03-06,87.0200
2019-03-05,86.9800
2019-03-04,87.2800
2019-03-01,87.5100
2019-02-28,86.9400
2019-02-27,87.2700
2019-02-26,86.5100
2019-02-25,86.6000
2019-02-22,87.1500
2019-02-21,85.5800
2019-02-20,85.0400
2019-02-19,83.3900
2019-02-15,83.4600
2019-02-14,81.8500
2019-02-13,81.3000
2019-02-12,80.6000
2019-02-11,79.0500
2019-02-08,79.9800
2019-02-07,76.7300
2019-02-06,75.5100
2019-02-05,75.8100
2019-02-04,76.0500
2019-02-01,75.7300
2019-01-31,76.7200
2019-01-30,74.4800
2019-01-29,74.4100
2019-01-28,74.3500
2019-01-25,72.7300
2019-01-24,71.5500
2019-01-23,74.0000
2019-01-22,72.8100
2019-01-18,73.7900
2019-01-17,72.5200
2019-01-16,70.7500
2019-01-15,70.5000
2019-01-14,69.6200
2019-01-11,69.5000
2019-01-10,68.1500
2019-01-09,67.9100
2019-01-08,67.8700
2019-01-07,67.4200
2019-01-04,69.5500
2019-01-03,66.4400
2019-01-02,67.3100
2018-12-31,66.7600
2018-12-28,67.2700
2018-12-27,66.6800
2018-12-26,66.8600
2018-12-24,65.9700
2018-12-21,66.2100
2018-12-20,69.0800
2018-12-19,72.0400
2018-12-18,75.1700
2018-12-17,81.4000
2018-12-14,82.5000
2018-12-13,84.3400
2018-12-12,83.8200
2018-12-11,84.3300
2018-12-10,84.2200
2018-12-07,84.5600
2018-12-06,85.2900
2018-12-04,85.4300
2018-12-03,87.0800
2018-11-30,86.5300
2018-11-29,86.9600
2018-11-28,86.3900
2018-11-27,85.0500
2018-11-26,83.8400
2018-11-23,84.0500
2018-11-21,83.9500
2018-11-20,86.5500
2018-11-19,87.6300
2018-11-16,86.3300
2018-11-15,85.8300
2018-11-14,85.5000
2018-11-13,86.4000
2018-11-12,87.9600
2018-11-09,89.1800
2018-11-08,89.4800
2018-11-07,89.0700
2018-11-06,88.7700
2018-11-05,89.5500
2018-11-02,88.7500
2018-11-01,88.3500
2018-10-31,88.0700
2018-10-30,90.4700
2018-10-29,90.4600
2018-10-26,89.0000
2018-10-25,90.6300
2018-10-24,89.2000
2018-10-23,88.5000
2018-10-22,87.5100
2018-10-19,88.8300
2018-10-18,87.5200
2018-10-17,84.5600
2018-10-16,83.5000
2018-10-15,83.4900
2018-10-12,82.3100
2018-10-11,82.3100
2018-10-10,84.6200
2018-10-09,84.6300
2018-10-08,84.8900
2018-10-05,84.1000
2018-10-04,83.8200
2018-10-03,82.9100
2018-10-02,83.5200
2018-10-01,81.8200
2018-09-28,81.5400
2018-09-27,81.5100
2018-09-26,80.5000
2018-09-25,79.9100
2018-09-24,81.6100
2018-09-21,83.7500
2018-09-20,82.5500
2018-09-19,80.9100
2018-09-18,80.3300
2018-09-17,80.3000
2018-09-14,79.3300
2018-09-13,79.7800
2018-09-12,80.0500
2018-09-11,77.4500
2018-09-10,78.3800
2018-09-07,78.6000
2018-09-06,78.6200
2018-09-05,78.7900
2018-09-04,77.6400
2018-08-31,77.8900
2018-08-30,78.5700
2018-08-29,79.0600
2018-08-28,79.5000
2018-08-27,80.2600
2018-08-24,79.6900
2018-08-23,82.3200
2018-08-22,82.4300
2018-08-21,83.5300
2018-08-20,84.5800
2018-08-17,85.0500
2018-08-16,84.6800
2018-08-15,83.4100
2018-08-14,82.3100
2018-08-13,81.8600
2018-08-10,82.5600
2018-08-09,84.4000
2018-08-08,83.7500
2018-08-07,85.5300
2018-08-06,86.1500
2018-08-03,86.8400
2018-08-02,86.0000
2018-08-01,85.5400
2018-07-31,86.3000
2018-07-30,86.6200
2018-07-27,85.4700
2018-07-26,84.4600
2018-07-25,83.8100
2018-07-24,83.5600
2018-07-23,83.2200
2018-07-20,84.3100
2018-07-19,80.9000
2018-07-18,82.1500
2018-07-17,82.3300
2018-07-16,81.9200
2018-07-13,82.6800
2018-07-12,83.2000
2018-07-11,82.8400
2018-07-10,82.6700
2018-07-09,82.1800
2018-07-06,82.2600
2018-07-05,82.0300
2018-07-03,81.1200
2018-07-02,80.2400
2018-06-29,80.7400
2018-06-28,81.6600
2018-06-27,79.9000
2018-06-26,79.7700
2018-06-25,79.9700
2018-06-22,80.1900
2018-06-21,79.4700
2018-06-20,81.7500
2018-06-19,80.8400
2018-06-18,80.0300
2018-06-15,81.8800
2018-06-14,80.8500
2018-06-13,80.1000
2018-06-12,80.3200
2018-06-11,80.4700
2018-06-08,79.4200
2018-06-07,77.3900
2018-06-06,76.8500
2018-06-05,77.5100
2018-06-04,78.4100
2018-06-01,78.1800
2018-05-31,79.5400
2018-05-30,80.3200
2018-05-29,79.2700
2018-05-25,80.3400
2018-05-24,81.6100
2018-05-23,81.7000
2018-05-22,79.8700
2018-05-21,80.1500
2018-05-18,80.7500
2018-05-17,81.0400
2018-05-16,80.8900
2018-05-15,79.9300
2018-05-14,80.8600
2018-05-11,81.2000
2018-05-10,83.0000
2018-05-09,81.9900
2018-05-08,80.8100
2018-05-07,81.5100
2018-05-04,81.8700
2018-05-03,80.4400
2018-05-02,80.1000
2018-05-01,81.2000
2018-04-30,82.0000
2018-04-27,82.5600
2018-04-26,81.4900
2018-04-25,81.8100
2018-04-24,82.4900
2018-04-23,83.6700
2018-04-20,84.2700
2018-04-19,85.6400
2018-04-18,101.4400
2018-04-17,103.3000
2018-04-16,102.9500
2018-04-13,101.8500
2018-04-12,100.2500
2018-04-11,100.7200
2018-04-10,101.1000
2018-04-09,100.7000
2018-04-06,101.0200
2018-04-05,101.7000
2018-04-04,100.9200
2018-04-03,99.8500
2018-04-02,97.5400
2018-03-29,99.4000
2018-03-28,99.7900
2018-03-27,96.7300
2018-03-26,96.3500
2018-03-23,95.6300
2018-03-22,97.6700
2018-03-21,97.7500
2018-03-20,100.2700
2018-03-19,101.7400
2018-03-16,103.4600
2018-03-15,104.9900
2018-03-14,105.6100
2018-03-13,107.2400
2018-03-12,107.1400
2018-03-09,108.3000
2018-03-08,109.0000
2018-03-07,106.8900
2018-03-06,107.9800
2018-03-05,107.7000
2018-03-02,106.8100
2018-03-01,104.6800
2018-02-28,103.5500
2018-02-27,104.0800
2018-02-26,106.6800
2018-02-23,106.1100
2018-02-22,102.9800
2018-02-21,103.7200
2018-02-20,102.8500
2018-02-16,104.3100
2018-02-15,103.6900
2018-02-14,102.5400
2018-02-13,103.0500
2018-02-12,102.4000
2018-02-09,99.9400
2018-02-08,100.3900
2018-02-07,98.8800
2018-02-06,100.3300
2018-02-05,98.6900
2018-02-02,103.4400
2018-02-01,105.1700
2018-01-31,107.2300
2018-01-30,107.9400
2018-01-29,108.6100
2018-01-26,110.1900
2018-01-25,107.4900
2018-01-24,110.6000
2018-01-23,109.5300
2018-01-22,108.8100
2018-01-19,108.9200
2018-01-18,105.0700
2018-01-17,105.7900
2018-01-16,104.8700
2018-01-12,104.5000
2018-01-11,104.8600
2018-01-10,105.6300
2018-01-09,104.8900
2018-01-08,104.1400
2018-01-05,104.3000
2018-01-04,103.4700
2018-01-03,104.2600
2018-01-02,104.3900
2017-12-29,105.6500
2017-12-28,104.8100
2017-12-27,104.7100
2017-12-26,104.1100
2017-12-22,104.6500
2017-12-21,104.7800
2017-12-20,104.3700
2017-12-19,108.1200
2017-12-18,107.9700
2017-12-15,109.6800
2017-12-14,107.6800
2017-12-13,108.2400
2017-12-12,107.3000
2017-12-11,106.0400
2017-12-08,106.5900
2017-12-07,106.7000
2017-12-06,107.6000
2017-12-05,105.4600
2017-12-04,104.6100
2017-12-01,103.7100
2017-11-30,102.7500
2017-11-29,102.6800
2017-11-28,102.8800
2017-11-27,102.7200
2017-11-24,103.1800
2017-11-22,103.5400
2017-11-21,103.3600
2017-11-20,102.5400
2017-11-17,102.6400
2017-11-16,102.6600
2017-11-15,102.0500
2017-11-14,102.7200
2017-11-13,103.5100
2017-11-10,103.0200
2017-11-09,102.4600
2017-11-08,103.0900
2017-11-07,103.0200
2017-11-06,102.1400
2017-11-03,102.6600
2017-11-02,102.8000
2017-11-01,103.7500
2017-10-31,104.6400
2017-10-30,104.7000
2017-10-27,105.9400
2017-10-26,106.9300
2017-10-25,106.9800
2017-10-24,108.5700
2017-10-23,109.3600
2017-10-20,109.5200
2017-10-19,108.1500
2017-10-18,112.5100
2017-10-17,112.6500
2017-10-16,113.5200
2017-10-13,113.9900
2017-10-12,114.5300
2017-10-11,114.2600
2017-10-10,115.1700
2017-10-09,113.3700
2017-10-06,111.2700
2017-10-05,111.5400
2017-10-04,111.4200
2017-10-03,110.1900
2017-10-02,110.8700
2017-09-29,111.0100
2017-09-28,111.8000
2017-09-27,111.6100
2017-09-26,112.2100
2017-09-25,113.2500
2017-09-22,112.5100
2017-09-21,112.9200
2017-09-20,113.4300
2017-09-19,115.3600
2017-09-18,116.0800
2017-09-15,115.7900
2017-09-14,116.7300
2017-09-13,116.8600
2017-09-12,117.0500
2017-09-11,117.9300
2017-09-08,117.0600
2017-09-07,118.9200
2017-09-06,118.6200
2017-09-05,117.6700
2017-09-01,117.8300
2017-08-31,116.9300
2017-08-30,116.4300
2017-08-29,116.5500
2017-08-28,115.5400
2017-08-25,114.8000
2017-08-24,114.5200
2017-08-23,115.4600
2017-08-22,116.2300
2017-08-21,116.2500
2017-08-18,115.3300
2017-08-17,115.9300
2017-08-16,117.7300
2017-08-15,116.8200
2017-08-14,114.7600
2017-08-11,114.8800
2017-08-10,114.2200
2017-08-09,115.4100
2017-08-08,114.6700
2017-08-07,115.8600
2017-08-04,114.7600
2017-08-03,114.4900
2017-08-02,114.4600
2017-08-01,115.8800
2017-07-31,116.7100
2017-07-28,118.5100
2017-07-27,118.1900
2017-07-26,117.6500
2017-07-25,117.8200
2017-07-24,118.8900
2017-07-21,119.5800
2017-07-20,119.8600
2017-07-19,121.6200
2017-07-18,119.6400
2017-07-17,119.0000
2017-07-14,119.1300
2017-07-13,117.5100
2017-07-12,118.2300
2017-07-11,117.2100
2017-07-10,118.1600
2017-07-07,117.9000
2017-07-06,118.3500
2017-07-05,118.5400
2017-07-03,116.9000
2017-06-30,117.4500
2017-06-29,117.0800
2017-06-28,118.9300
2017-06-27,118.1400
2017-06-26,119.5100
2017-06-23,119.5600
2017-06-22,119.7100
2017-06-21,120.1900
2017-06-20,122.1100
2017-06-19,122.9000
2017-06-16,121.8400
2017-06-15,120.5100
2017-06-14,119.7500
2017-06-13,118.6900
2017-06-12,119.1700
2017-06-09,120.1200
2017-06-08,121.1100
2017-06-07,122.3000
2017-06-06,122.0000
2017-06-05,121.9700
2017-06-02,121.7900
2017-06-01,120.9000
2017-05-31,119.8000
2017-05-30,119.9500
2017-05-26,119.8300
2017-05-25,119.4800
2017-05-24,117.4300
2017-05-23,116.4600
2017-05-22,116.2200
2017-05-19,114.7400
2017-05-18,113.5800
2017-05-17,113.7500
2017-05-16,113.5200
2017-05-15,112.3600
2017-05-12,111.7100
2017-05-11,111.1900
2017-05-10,110.8300
2017-05-09,111.9300
2017-05-08,112.6300
2017-05-05,112.2500
2017-05-04,111.2000
2017-05-03,110.6100
2017-05-02,110.4700
2017-05-01,110.5500
2017-04-28,110.8400
2017-04-27,110.1900
2017-04-26,111.1500
2017-04-25,113.0900
2017-04-24,112.3900
2017-04-21,109.6200
2017-04-20,109.9800
2017-04-19,113.9100
2017-04-18,115.2100
2017-04-17,114.7400
2017-04-13,113.0600
2017-04-12,113.7800
2017-04-11,113.4200
2017-04-10,113.0500
2017-04-07,113.6000
2017-04-06,112.5900
2017-04-05,113.1900
2017-04-04,113.4500
2017-04-03,112.9100
2017-03-31,112.9000
2017-03-30,113.5200
2017-03-29,113.4000
2017-03-28,112.8000
2017-03-27,112.3800
2017-03-24,111.7900
2017-03-23,112.9500
2017-03-22,113.0000
2017-03-21,113.4900
2017-03-20,114.0100
2017-03-17,113.0000
2017-03-16,112.7000
2017-03-15,112.4200
2017-03-14,110.7700
2017-03-13,111.0200
2017-03-10,110.5400
2017-03-09,110.2800
2017-03-08,109.7200
2017-03-07,110.5500
2017-03-06,109.7300
2017-03-03,110.2100
2017-03-02,109.8000
2017-03-01,110.2200
2017-02-28,109.3500
2017-02-27,108.7000
2017-02-24,107.7200
2017-02-23,106.5200
2017-02-22,104.5300
2017-02-21,104.5600
2017-02-17,103.6600
2017-02-16,102.9900
2017-02-15,102.9300
2017-02-14,102.5800
2017-02-13,102.7300
2017-02-10,102.6300
2017-02-09,102.7700
2017-02-08,102.6300
2017-02-07,101.6300
2017-02-06,100.0000
2017-02-03,101.1100
2017-02-02,98.8400
2017-02-01,95.9500
2017-01-31,96.1300
2017-01-30,95.9600
2017-01-27,96.3200
2017-01-26,96.3600
2017-01-25,96.3900
2017-01-24,95.7800
2017-01-23,94.7600
2017-01-20,94.5700
2017-01-19,93.8500
2017-01-18,93.4900
2017-01-17,92.3600
2017-01-13,90.4000
2017-01-12,90.5100
2017-01-11,90.4400
2017-01-10,90.5200
2017-01-09,91.3100
2017-01-06,91.8400
2017-01-05,91.1300
2017-01-04,90.4200
2017-01-03,91.2300
2016-12-30,91.4900
2016-12-29,91.7300
2016-12-28,90.9400
2016-12-27,91.3300
2016-12-23,91.5800
2016-12-22,91.6100
2016-12-21,91.3100
2016-12-20,90.7000
2016-12-19,91.4600
2016-12-16,91.3100
2016-12-15,89.9000
2016-12-14,90.7200
2016-12-13,92.0300
2016-12-12,90.8200
2016-12-09,90.2400
2016-12-08,89.3900
2016-12-07,89.8700
2016-12-06,88.1800
2016-12-05,87.7700
2016-12-02,88.0800
2016-12-01,87.7700
2016-11-30,88.2800
2016-11-29,90.6000
2016-11-28,90.2400
2016-11-25,89.2900
2016-11-23,88.8900
2016-11-22,90.0000
2016-11-21,89.6200
2016-11-18,89.0900
2016-11-17,89.2700
2016-11-16,87.9200
2016-11-15,87.5000
2016-11-14,87.3300
2016-11-11,88.9500
2016-11-10,90.5000
2016-11-09,94.3500
2016-11-08,97.8600
2016-11-07,97.3300
2016-11-04,95.4900
2016-11-03,96.2300
2016-11-02,96.0500
2016-11-01,96.0800
2016-10-31,96.4400
2016-10-28,96.3100
2016-10-27,95.7800
2016-10-26,96.0500
2016-10-25,96.5800
2016-10-24,96.9100
2016-10-21,96.3100
2016-10-20,95.5700
2016-10-19,95.9800
2016-10-18,96.5600
2016-10-17,95.5100
2016-10-14,95.8300
2016-10-13,96.2000
2016-10-12,96.0900
2016-10-11,95.5200
2016-10-10,96.2500
2016-10-07,96.0200
2016-10-06,95.6400
2016-10-05,95.6800
2016-10-04,96.1000
2016-10-03,97.4200
2016-09-30,97.2200
2016-09-29,97.7800
2016-09-28,99.4100
2016-09-27,99.3300
2016-09-26,99.1400
2016-09-23,101.5300
2016-09-22,101.7200
2016-09-21,100.6500
2016-09-20,99.2100
2016-09-19,98.8200
2016-09-16,98.8400
2016-09-15,99.7500
2016-09-14,98.6200
2016-09-13,98.9300
2016-09-12,100.6400
2016-09-09,97.5400
2016-09-08,101.3200
2016-09-07,102.0900
2016-09-06,102.3600
2016-09-02,101.7700
2016-09-01,100.6200
2016-08-31,99.9300
2016-08-30,99.9700
2016-08-29,100.2600
2016-08-26,99.1000
2016-08-25,99.8400
2016-08-24,100.1300
2016-08-23,100.3900
2016-08-22,100.1200
2016-08-19,99.9300
2016-08-18,100.3400
2016-08-17,100.2900
2016-08-16,99.4700
2016-08-15,98.6100
2016-08-12,99.0000
2016-08-11,98.8600
2016-08-10,99.1700
2016-08-09,98.4000
2016-08-08,98.5500
2016-08-05,98.9300
2016-08-04,99.0000
2016-08-03,99.0300
2016-08-02,99.9700
2016-08-01,100.1500
2016-07-29,100.2600
2016-07-28,99.1000
2016-07-27,97.3300
2016-07-26,98.9600
2016-07-25,99.7100
2016-07-22,99.8400
2016-07-21,99.4200
2016-07-20,99.6500
2016-07-19,99.8900
2016-07-18,103.0000
2016-07-15,103.6300
2016-07-14,103.1900
2016-07-13,103.2400
2016-07-12,102.9000
2016-07-11,103.3800
2016-07-08,103.0900
2016-07-07,101.7800
2016-07-06,102.3600
2016-07-05,102.2400
2016-07-01,101.2800
2016-06-30,101.7200
2016-06-29,98.6200
2016-06-28,98.5400
2016-06-27,98.2000
2016-06-24,97.7100
2016-06-23,101.9000
2016-06-22,101.0300
2016-06-21,100.8500
2016-06-20,101.5500
2016-06-17,100.7300
2016-06-16,100.1500
2016-06-15,99.6500
2016-06-14,99.8900
2016-06-13,100.5700
2016-06-10,101.3000
2016-06-09,101.7800
2016-06-08,101.7200
2016-06-07,100.4600
2016-06-06,100.3200
2016-06-03,101.1200
2016-06-02,99.2600
2016-06-01,99.4000
2016-05-31,98.6800
2016-05-27,99.1800
2016-05-26,99.0100
2016-05-25,99.0500
2016-05-24,98.8400
2016-05-23,98.2800
2016-05-20,98.0400
2016-05-19,98.3600
2016-05-18,98.9500
2016-05-17,99.8400
2016-05-16,101.7100
2016-05-13,100.8900
2016-05-12,102.1800
2016-05-11,101.8000
2016-05-10,101.8900
2016-05-09,100.3900
2016-05-06,100.3200
2016-05-05,99.1800
2016-05-04,98.7800
2016-05-03,98.5200
2016-05-02,98.5600
2016-04-29,98.1200
2016-04-28,97.3500
2016-04-27,97.2700
2016-04-26,97.2400
2016-04-25,97.5300
2016-04-22,96.9200
2016-04-21,96.4200
2016-04-20,98.1300
2016-04-19,99.2800
2016-04-18,100.6000
2016-04-15,100.1100
2016-04-14,99.7600
2016-04-13,100.3300
2016-04-12,101.6300
2016-04-11,100.3300
2016-04-08,100.8800
2016-04-07,100.5800
2016-04-06,101.1700
2016-04-05,100.2600
2016-04-04,100.3600
2016-04-01,99.7500
2016-03-31,98.1100
2016-03-30,98.6900
2016-03-29,98.8600
2016-03-28,97.8600
2016-03-24,97.5700
2016-03-23,97.0700
2016-03-22,96.7400
2016-03-21,98.5900
2016-03-18,98.1700
2016-03-17,98.9000
2016-03-16,97.1800
2016-03-15,96.4400
2016-03-14,96.4400
2016-03-11,96.4900
2016-03-10,96.8400
2016-03-09,96.0100
2016-03-08,94.4500
2016-03-07,93.9000
2016-03-04,94.4900
2016-03-03,93.2600
2016-03-02,91.5600
2016-03-01,91.5400
2016-02-29,91.0300
2016-02-26,91.4500
2016-02-25,92.4500
2016-02-24,91.4600
2016-02-23,92.0500
2016-02-22,92.5400
2016-02-19,91.9400
2016-02-18,91.6500
2016-02-17,91.2300
2016-02-16,90.1200
2016-02-12,89.0600
2016-02-11,88.3400
2016-02-10,89.2300
2016-02-09,90.0200
2016-02-08,89.7200
2016-02-05,89.5500
2016-02-04,89.1000
2016-02-03,89.7900
2016-02-02,89.3500
2016-02-01,89.4100
2016-01-29,90.0100
2016-01-28,89.0600
2016-01-27,88.0900
2016-01-26,87.3100
2016-01-25,86.6800
2016-01-22,86.8700
2016-01-21,85.8000
2016-01-20,85.8600
2016-01-19,87.4700
2016-01-15,86.2900
2016-01-14,87.8800
2016-01-13,88.3100
2016-01-12,89.0900
2016-01-11,89.1700
2016-01-08,86.7100
2016-01-07,87.2500
2016-01-06,87.8500
2016-01-05,87.8700
2016-01-04,87.0000
2015-12-31,87.9100
2015-12-30,88.9800
2015-12-29,89.3600
2015-12-28,88.5900
2015-12-24,88.8600
2015-12-23,89.0800
2015-12-22,87.6600
2015-12-21,86.6200
2015-12-18,86.9200
2015-12-17,89.0800
2015-12-16,90.1500
2015-12-15,87.8400
2015-12-14,87.1600
2015-12-11,86.3200
2015-12-10,87.7300
2015-12-09,88.0200
2015-12-08,88.7700
2015-12-07,88.7900
2015-12-04,89.7000
2015-12-03,87.3400
2015-12-02,87.3000
2015-12-01,87.7800
2015-11-30,87.3900
2015-11-27,87.4200
2015-11-25,87.1700
2015-11-24,86.9000
2015-11-23,86.5900
2015-11-20,85.9900
2015-11-19,86.2500
2015-11-18,85.4300
2015-11-17,83.8400
2015-11-16,84.3500
2015-11-13,83.4000
2015-11-12,84.0200
2015-11-11,85.0500
2015-11-10,84.9600
2015-11-09,85.2500
2015-11-06,86.3700
2015-11-05,88.1600
2015-11-04,88.0700
2015-11-03,88.3400
2015-11-02,88.8100
2015-10-30,88.4000
2015-10-29,89.2600
2015-10-28,89.4000
2015-10-27,88.8200
2015-10-26,89.7000
2015-10-23,89.6300
2015-10-22,89.5500
2015-10-21,88.9800
2015-10-20,88.7200
2015-10-19,88.4200
2015-10-16,87.7800
2015-10-15,86.0700
2015-10-14,84.4800
2015-10-13,84.4100
2015-10-12,84.6600
2015-10-09,84.0700
2015-10-08,84.1500
2015-10-07,82.6700
2015-10-06,81.4900
2015-10-05,81.7100
2015-10-02,79.9500
2015-10-01,79.4600
2015-09-30,79.3300
2015-09-29,78.6400
2015-09-28,78.9100
2015-09-25,80.6000
2015-09-24,80.4100
2015-09-23,80.4300
2015-09-22,80.7700
2015-09-21,82.1200
2015-09-18,81.2200
2015-09-17,82.0800
2015-09-16,82.1000
2015-09-15,80.8100
2015-09-14,79.3500
2015-09-11,79.4700
2015-09-10,78.8700
2015-09-09,78.2700
2015-09-08,79.7600
2015-09-04,77.2900
2015-09-03,79.4500
2015-09-02,78.7000
2015-09-01,77.7800
2015-08-31,79.8000
2015-08-28,80.3500
2015-08-27,80.7800
2015-08-26,79.7500
2015-08-25,77.3900
2015-08-24,78.3400
2015-08-21,80.9800
2015-08-20,83.0800
2015-08-19,83.7400
2015-08-18,84.0200
2015-08-17,84.3000
2015-08-14,84.2600
2015-08-13,84.6600
2015-08-12,85.6400
2015-08-11,85.4700
2015-08-10,85.8700
2015-08-07,85.0900
2015-08-06,85.7600
2015-08-05,85.8900
2015-08-04,85.8300
2015-08-03,85.6600
2015-07-31,85.5300
2015-07-30,85.3900
2015-07-29,85.4500
2015-07-28,85.6000
2015-07-27,85.5300
2015-07-24,84.6500
2015-07-23,85.4300
2015-07-22,85.5200
2015-07-21,85.5400
2015-07-20,85.6100
2015-07-17,85.8300
2015-07-16,85.2900
2015-07-15,82.6700
2015-07-14,82.6800
2015-07-13,82.3800
2015-07-10,82.1600
2015-07-09,81.2400
2015-07-08,81.5700
2015-07-07,82.4400
2015-07-06,81.2000
2015-07-02,81.1700
2015-07-01,81.3000
2015-06-30,80.1700
2015-06-29,80.1200
2015-06-26,81.3500
2015-06-25,81.3000
2015-06-24,80.8100
2015-06-23,81.3600
2015-06-22,83.1300
2015-06-19,82.6600
2015-06-18,83.1100
2015-06-17,81.8300
2015-06-16,81.8200
2015-06-15,81.2700
2015-06-12,81.8600
2015-06-11,82.2500
2015-06-10,82.2900
2015-06-09,80.7500
2015-06-08,80.1500
2015-06-05,79.7000
2015-06-04,81.8300
2015-06-03,82.4200
2015-06-02,82.9500
2015-06-01,83.1900
2015-05-29,83.0700
2015-05-28,84.2600
2015-05-27,84.2200
2015-05-26,83.7200
2015-05-22,84.1500
2015-05-21,85.1400
2015-05-20,85.4100
2015-05-19,85.6600
2015-05-18,86.0300
2015-05-15,86.5700
2015-05-14,86.7900
2015-05-13,84.5300
2015-05-12,84.1300
2015-05-11,84.1300
2015-05-08,85.1900
2015-05-07,84.0100
2015-05-06,83.8700
2015-05-05,82.8100
2015-05-04,83.2100
2015-05-01,83.3900
2015-04-30,83.4700
2015-04-29,82.7300
2015-04-28,82.8800
2015-04-27,82.0900
2015-04-24,82.7500
2015-04-23,83.5500
2015-04-22,83.6900
2015-04-21,84.0500
2015-04-20,84.9800
2015-04-17,85.2600
2015-04-16,84.9600
2015-04-15,78.1300
2015-04-14,78.1100
2015-04-13,77.3900
2015-04-10,77.9000
2015-04-09,77.8600
2015-04-08,77.2400
2015-04-07,77.7400
2015-04-06,78.2000
2015-04-02,77.2600
2015-04-01,76.0700
2015-03-31,75.3300
2015-03-30,76.8600
2015-03-27,76.7900
2015-03-26,76.3400
2015-03-25,76.7000
2015-03-24,77.5300
2015-03-23,79.8600
2015-03-20,79.4500
2015-03-19,78.8600
2015-03-18,78.5600
2015-03-17,77.8900
2015-03-16,77.8900
2015-03-13,77.6500
2015-03-12,78.7300
2015-03-11,77.8200
2015-03-10,79.2500
2015-03-09,80.4500
2015-03-06,80.0500
2015-03-05,81.7100
2015-03-04,82.1700
2015-03-03,82.7000
2015-03-02,82.9500
2015-02-27,82.9600
2015-02-26,82.8000
2015-02-25,83.4700
2015-02-24,83.5100
2015-02-23,82.8900
2015-02-20,83.0400
2015-02-19,82.6200
2015-02-18,83.0000
2015-02-17,82.7100
2015-02-13,82.8700
2015-02-12,83.6900
2015-02-11,82.4800
2015-02-10,81.0800
2015-02-09,80.8300
2015-02-06,81.2700
2015-02-05,82.5700
2015-02-04,82.0800
2015-02-03,82.2400
2015-02-02,81.6300
2015-01-30,80.2400
2015-01-29,81.2200
2015-01-28,80.5800
2015-01-27,81.6000
2015-01-26,83.0500
2015-01-23,82.8200
2015-01-22,85.1600
2015-01-21,84.5500
2015-01-20,83.5800
2015-01-16,82.7000
2015-01-15,82.8200
2015-01-14,83.4200
2015-01-13,83.1000
2015-01-12,83.0500
2015-01-09,82.7200
2015-01-08,82.9400
2015-01-07,81.7100
2015-01-06,81.1000
2015-01-05,80.4100
2015-01-02,81.0200
2014-12-31,81.4500
2014-12-30,82.5000
2014-12-29,83.2000
2014-12-26,83.3400
2014-12-24,83.1500
2014-12-23,83.3000
2014-12-22,82.9700
2014-12-19,83.0500
2014-12-18,84.0200
2014-12-17,81.8500
2014-12-16,81.3900
2014-12-15,82.4500
2014-12-12,84.4200
2014-12-11,85.9700
2014-12-10,85.6000
2014-12-09,86.5600
2014-12-08,86.7900
