Date,Close
2019-07-26,209.1700
2019-07-25,207.6300
2019-07-24,210.0600
2019-07-23,207.3000
2019-07-22,209.3600
2019-07-19,209.7300
2019-07-18,212.3600
2019-07-17,209.9100
2019-07-16,207.8800
2019-07-15,208.8500
2019-07-12,208.7300
2019-07-11,210.4000
2019-07-10,209.4800
2019-07-09,208.1600
2019-07-08,209.1300
2019-07-05,208.1100
2019-07-03,208.7300
2019-07-02,207.6600
2019-07-01,204.0200
2019-06-28,204.8600
2019-06-27,204.5500
2019-06-26,203.0700
2019-06-25,206.2200
2019-06-24,208.2000
2019-06-21,207.5500
2019-06-20,206.3800
2019-06-19,206.2400
2019-06-18,205.4200
2019-06-17,206.3700
2019-06-14,206.9600
2019-06-13,204.7700
2019-06-12,204.5500
2019-06-11,201.9700
2019-06-10,203.4200
2019-06-07,204.3900
2019-06-06,205.7600
2019-06-05,204.6500
2019-06-04,199.3800
2019-06-03,199.5800
2019-05-31,198.2100
2019-05-30,198.9400
2019-05-29,198.7200
2019-05-28,201.1700
2019-05-24,203.3700
2019-05-23,203.5300
2019-05-22,201.9300
2019-05-21,198.9000
2019-05-20,199.3500
2019-05-17,198.9800
2019-05-16,197.1100
2019-05-15,194.8600
2019-05-14,194.9000
2019-05-13,194.9300
2019-05-10,191.7600
2019-05-09,188.6100
2019-05-08,187.8800
2019-05-07,189.7500
2019-05-06,190.9000
2019-05-03,192.4100
2019-05-02,191.7200
2019-05-01,193.2700
2019-04-30,194.4400
2019-04-29,191.7700
2019-04-26,191.7100
2019-04-25,190.4800
2019-04-24,190.0600
2019-04-23,189.7900
2019-04-22,190.3800
2019-04-18,189.3600
2019-04-17,189.6500
2019-04-16,189.5200
2019-04-15,191.1600
2019-04-12,190.8500
2019-04-11,190.0400
2019-04-10,188.6200
2019-04-09,189.7100
2019-04-08,188.6400
2019-04-05,190.0800
2019-04-04,188.4000
2019-04-03,189.3100
2019-04-02,189.4800
2019-04-01,190.4900
2019-03-29,193.3200
2019-03-28,191.9200
2019-03-27,193.9200
2019-03-26,195.0000
2019-03-25,193.6100
2019-03-22,193.9300
2019-03-21,191.9100
2019-03-20,189.8700
2019-03-19,188.5000
2019-03-18,190.8700
2019-03-15,191.2400
2019-03-14,190.9800
2019-03-13,190.9700
2019-03-12,190.8900
2019-03-11,189.5000
2019-03-08,188.7000
2019-03-07,187.9300
2019-03-06,187.5700
2019-03-05,188.3200
2019-03-04,188.2400
2019-03-01,187.5600
2019-02-28,187.7200
2019-02-27,186.8100
2019-02-26,188.2300
2019-02-25,187.8800
2019-02-22,188.1300
2019-02-21,186.5600
2019-02-20,185.6400
2019-02-19,185.3700
2019-02-15,184.0400
2019-02-14,182.6100
2019-02-13,182.8500
2019-02-12,183.2700
2019-02-11,183.0100
2019-02-08,183.0100
2019-02-07,181.3500
2019-02-06,178.1000
2019-02-05,178.1700
2019-02-04,178.1000
2019-02-01,177.8200
2019-01-31,178.9800
2019-01-30,173.5900
2019-01-29,172.8600
2019-01-28,172.4700
2019-01-25,174.2000
2019-01-24,180.2800
2019-01-23,179.3800
2019-01-22,177.3800
2019-01-18,176.0900
2019-01-17,175.4900
2019-01-16,174.6800
2019-01-15,174.7200
2019-01-14,171.2300
2019-01-11,175.7100
2019-01-10,175.3900
2019-01-09,172.7900
2019-01-08,173.5400
2019-01-07,172.2800
2019-01-04,172.5300
2019-01-03,169.4100
2019-01-02,169.8300
2018-12-31,173.8200
2018-12-28,172.7200
2018-12-27,172.1600
2018-12-26,170.3400
2018-12-24,168.0800
2018-12-21,174.1100
2018-12-20,174.9100
2018-12-19,174.5200
2018-12-18,176.0000
2018-12-17,175.6500
2018-12-14,181.2400
2018-12-13,182.2000
2018-12-12,181.3100
2018-12-11,182.9800
2018-12-10,182.6100
2018-12-07,182.8600
2018-12-06,182.6600
2018-12-04,182.1700
2018-12-03,182.4900
2018-11-30,181.7100
2018-11-29,177.1200
2018-11-28,178.0500
2018-11-27,178.0000
2018-11-26,177.0300
2018-11-23,177.3300
2018-11-21,176.1800
2018-11-20,178.7700
2018-11-19,182.0100
2018-11-16,180.3900
2018-11-15,179.1800
2018-11-14,176.8200
2018-11-13,178.6600
2018-11-12,178.4900
2018-11-09,176.5600
2018-11-08,173.9600
2018-11-07,173.5400
2018-11-06,171.4600
2018-11-05,170.7100
2018-11-02,168.1500
2018-11-01,170.4700
2018-10-31,172.5000
2018-10-30,173.5500
2018-10-29,172.7800
2018-10-26,169.8900
2018-10-25,173.2000
2018-10-24,175.6000
2018-10-23,170.6300
2018-10-22,172.6600
2018-10-19,173.4600
2018-10-18,171.5700
2018-10-17,170.8200
2018-10-16,171.2900
2018-10-15,169.6400
2018-10-12,169.3600
2018-10-11,169.0900
2018-10-10,172.7500
2018-10-09,173.7300
2018-10-08,173.3200
2018-10-05,172.3700
2018-10-04,169.2500
2018-10-03,168.2400
2018-10-02,169.3400
2018-10-01,166.9900
2018-09-28,167.6000
2018-09-27,165.5900
2018-09-26,164.4500
2018-09-25,166.8500
2018-09-24,168.8100
2018-09-21,170.7600
2018-09-20,169.2700
2018-09-19,169.1700
2018-09-18,173.4400
2018-09-17,173.8600
2018-09-14,173.6500
2018-09-13,174.6000
2018-09-12,172.5000
2018-09-11,172.1500
2018-09-10,172.0300
2018-09-07,172.1000
2018-09-06,173.8200
2018-09-05,171.6200
2018-09-04,170.0300
2018-08-31,170.1000
2018-08-30,170.8300
2018-08-29,170.5300
2018-08-28,170.5600
2018-08-27,171.4600
2018-08-24,172.7000
2018-08-23,171.6300
2018-08-22,171.7100
2018-08-21,172.6300
2018-08-20,174.3000
2018-08-17,175.1700
2018-08-16,174.7900
2018-08-15,172.7700
2018-08-14,171.9400
2018-08-13,171.3000
2018-08-10,170.9300
2018-08-09,170.8500
2018-08-08,170.0800
2018-08-07,170.6300
2018-08-06,171.0100
2018-08-03,171.1500
2018-08-02,169.4500
2018-08-01,167.9000
2018-07-31,167.5400
2018-07-30,166.2300
2018-07-27,166.9800
2018-07-26,168.1600
2018-07-25,167.7500
2018-07-24,170.2100
2018-07-23,168.8300
2018-07-20,169.9700
2018-07-19,170.2500
2018-07-18,169.4200
2018-07-17,170.2100
2018-07-16,169.5000
2018-07-13,169.5200
2018-07-12,168.4900
2018-07-11,168.4100
2018-07-10,167.4400
2018-07-09,165.3200
2018-07-06,170.3100
2018-07-05,168.5400
2018-07-03,168.5600
2018-07-02,169.0100
2018-06-29,167.0300
2018-06-28,166.8100
2018-06-27,168.0800
2018-06-26,166.7700
2018-06-25,166.4000
2018-06-22,164.3000
2018-06-21,163.3700
2018-06-20,162.7000
2018-06-19,163.0000
2018-06-18,160.4100
2018-06-15,159.5400
2018-06-14,158.8200
2018-06-13,157.1400
2018-06-12,157.4100
2018-06-11,155.4000
2018-06-08,156.8000
2018-06-07,156.3800
2018-06-06,156.1300
2018-06-05,159.3000
2018-06-04,161.1700
2018-06-01,163.0800
2018-05-31,165.8100
2018-05-30,165.2700
2018-05-29,163.7300
2018-05-25,162.4200
2018-05-24,161.2000
2018-05-23,160.2800
2018-05-22,159.4300
2018-05-21,160.2200
2018-05-18,156.4500
2018-05-17,156.4200
2018-05-16,157.1700
2018-05-15,158.8500
2018-05-14,160.2000
2018-05-11,160.7400
2018-05-10,160.2300
2018-05-09,158.2900
2018-05-08,159.9100
2018-05-07,163.3500
2018-05-04,164.0900
2018-05-03,163.0600
2018-05-02,163.4500
2018-05-01,163.2200
2018-04-30,163.9100
2018-04-27,163.9600
2018-04-26,163.2100
2018-04-25,160.3300
2018-04-24,162.1700
2018-04-23,161.1300
2018-04-20,160.7900
2018-04-19,162.5400
2018-04-18,162.8600
2018-04-17,163.2200
2018-04-16,162.1200
2018-04-13,160.2200
2018-04-12,159.0700
2018-04-11,161.0400
2018-04-10,161.8000
2018-04-09,162.1300
2018-04-06,162.7500
2018-04-05,164.0000
2018-04-04,162.3300
2018-04-03,162.0000
2018-04-02,162.3700
2018-03-29,163.3300
2018-03-28,162.2700
2018-03-27,162.5900
2018-03-26,161.4300
2018-03-23,159.4900
2018-03-22,161.8900
2018-03-21,160.0800
2018-03-20,160.4200
2018-03-19,159.9300
2018-03-16,161.0400
2018-03-15,158.1400
2018-03-14,158.0100
2018-03-13,154.6700
2018-03-12,154.3900
2018-03-09,154.8100
2018-03-08,154.3100
2018-03-07,153.0500
2018-03-06,153.2600
2018-03-05,155.0200
2018-03-02,152.8500
2018-03-01,153.2300
2018-02-28,152.1500
2018-02-27,151.6800
2018-02-26,154.6500
2018-02-23,156.2600
2018-02-22,152.3100
2018-02-21,151.7600
2018-02-20,153.8100
2018-02-16,156.0500
2018-02-15,154.4300
2018-02-14,150.0800
2018-02-13,151.0700
2018-02-12,150.0000
2018-02-09,148.1000
2018-02-08,145.2900
2018-02-07,148.0900
2018-02-06,149.5600
2018-02-05,154.2900
2018-02-02,155.9200
2018-02-01,156.3400
2018-01-31,158.4200
2018-01-30,155.1000
2018-01-29,155.6800
2018-01-26,157.6900
2018-01-25,153.0900
2018-01-24,150.8500
2018-01-23,152.7200
2018-01-22,150.0200
2018-01-19,150.1600
2018-01-18,150.7800
2018-01-17,151.8800
2018-01-16,150.5400
2018-01-12,150.3200
2018-01-11,150.5000
2018-01-10,150.5900
2018-01-09,151.8400
2018-01-08,152.9600
2018-01-05,151.7100
2018-01-04,151.0200
2018-01-03,151.8000
2018-01-02,155.0900
2017-12-29,156.1900
2017-12-28,156.3500
2017-12-27,155.2900
2017-12-26,154.0000
2017-12-22,154.5400
2017-12-21,154.4800
2017-12-20,153.6400
2017-12-19,154.1000
2017-12-18,156.3500
2017-12-15,158.4300
2017-12-14,157.9800
2017-12-13,156.4700
2017-12-12,157.0700
2017-12-11,159.2500
2017-12-08,159.0300
2017-12-07,158.1800
2017-12-06,157.7800
2017-12-05,155.6400
2017-12-04,155.9700
2017-12-01,157.4700
2017-11-30,158.0400
2017-11-29,157.7700
2017-11-28,157.7900
2017-11-27,157.0000
2017-11-24,156.0300
2017-11-22,155.1800
2017-11-21,156.2100
2017-11-20,155.9200
2017-11-17,156.0400
2017-11-16,157.2900
2017-11-15,157.3600
2017-11-14,158.4000
2017-11-13,156.7800
2017-11-10,155.1600
2017-11-09,155.2500
2017-11-08,154.9200
2017-11-07,155.4900
2017-11-06,151.8600
2017-11-03,152.6500
2017-11-02,149.8600
2017-11-01,153.3800
2017-10-31,155.0700
2017-10-30,155.3600
2017-10-27,155.8400
2017-10-26,153.3900
2017-10-25,153.8600
2017-10-24,154.2200
2017-10-23,154.3800
2017-10-20,154.1600
2017-10-19,153.8700
2017-10-18,152.5400
2017-10-17,152.6700
2017-10-16,151.5200
2017-10-13,150.5500
2017-10-12,150.7000
2017-10-11,149.8700
2017-10-10,149.0300
2017-10-09,147.9000
2017-10-06,147.4700
2017-10-05,147.7600
2017-10-04,148.5700
2017-10-03,146.8900
2017-10-02,146.7400
2017-09-29,146.5500
2017-09-28,146.9900
2017-09-27,146.2500
2017-09-26,147.7000
2017-09-25,146.8200
2017-09-22,146.3600
2017-09-21,146.7800
2017-09-20,146.7400
2017-09-19,147.9200
2017-09-18,148.3000
2017-09-15,150.0900
2017-09-14,149.5500
2017-09-13,148.1800
2017-09-12,149.1300
2017-09-11,151.4000
2017-09-08,148.2600
2017-09-07,149.4900
2017-09-06,148.2500
2017-09-05,150.2600
2017-09-01,150.1600
2017-08-31,150.5100
2017-08-30,150.6200
2017-08-29,150.7200
2017-08-28,150.8800
2017-08-25,150.1000
2017-08-24,149.3100
2017-08-23,149.6400
2017-08-22,150.8400
2017-08-21,150.4500
2017-08-18,149.9300
2017-08-17,148.6100
2017-08-16,149.9800
2017-08-15,149.0500
2017-08-14,148.0600
2017-08-11,147.1800
2017-08-10,147.7200
2017-08-09,147.2400
2017-08-08,147.3500
2017-08-07,147.0900
2017-08-04,146.7500
2017-08-03,147.5400
2017-08-02,146.7400
2017-08-01,146.5700
2017-07-31,146.0900
2017-07-28,145.1200
2017-07-27,144.6500
2017-07-26,145.4900
2017-07-25,143.1100
2017-07-24,143.1500
2017-07-21,144.3700
2017-07-20,143.4800
2017-07-19,141.8000
2017-07-18,141.4900
2017-07-17,140.9700
2017-07-14,141.6600
2017-07-13,140.5800
2017-07-12,140.7800
2017-07-11,140.7500
2017-07-10,141.0300
2017-07-07,140.4800
2017-07-06,139.5700
2017-07-05,138.8200
2017-07-03,139.6200
2017-06-30,140.1300
2017-06-29,139.9700
2017-06-28,141.0200
2017-06-27,142.2700
2017-06-26,144.2300
2017-06-23,143.1400
2017-06-22,141.5900
2017-06-21,141.0600
2017-06-20,141.9600
2017-06-19,142.3900
2017-06-16,142.8400
2017-06-15,141.8700
2017-06-14,141.1500
2017-06-13,139.9500
2017-06-12,139.4200
2017-06-09,140.2400
2017-06-08,141.4500
2017-06-07,142.5800
2017-06-06,141.9200
2017-06-05,141.8500
2017-06-02,142.7100
2017-06-01,141.9000
2017-05-31,141.4400
2017-05-30,140.6500
2017-05-26,140.7100
2017-05-25,140.7000
2017-05-24,140.1500
2017-05-23,138.9600
2017-05-22,138.3500
2017-05-19,137.2900
2017-05-18,136.9400
2017-05-17,136.4500
2017-05-16,135.9000
2017-05-15,136.1300
2017-05-12,135.5500
2017-05-11,134.6400
2017-05-10,134.1700
2017-05-09,133.7700
2017-05-08,134.9500
2017-05-05,134.3300
2017-05-04,134.3400
2017-05-03,133.3600
2017-05-02,134.0200
2017-05-01,133.0400
2017-04-28,133.5600
2017-04-27,133.5200
2017-04-26,132.8300
2017-04-25,132.9200
2017-04-24,132.7500
2017-04-21,133.0200
2017-04-20,130.8700
2017-04-19,131.5000
2017-04-18,131.9400
2017-04-17,130.9100
2017-04-13,130.7700
2017-04-12,130.5100
2017-04-11,129.3200
2017-04-10,129.4300
2017-04-07,128.9300
2017-04-06,129.7600
2017-04-05,130.6400
2017-04-04,129.5400
2017-04-03,128.7200
2017-03-31,128.3700
2017-03-30,128.1300
2017-03-29,130.5500
2017-03-28,131.2600
2017-03-27,131.1000
2017-03-24,132.8000
2017-03-23,132.0900
2017-03-22,132.4100
2017-03-21,131.8500
2017-03-20,129.8900
2017-03-17,130.2300
2017-03-16,129.9000
2017-03-15,131.9000
2017-03-14,130.5700
2017-03-13,130.4600
2017-03-10,130.0600
2017-03-09,128.7500
2017-03-08,129.4400
2017-03-07,130.6500
2017-03-06,130.6400
2017-03-03,130.8000
2017-03-02,130.9400
2017-03-01,129.4100
2017-02-28,131.0000
2017-02-27,129.8700
2017-02-24,130.9600
2017-02-23,129.1700
2017-02-22,128.4400
2017-02-21,128.2600
2017-02-17,126.8600
2017-02-16,126.1900
2017-02-15,125.2900
2017-02-14,126.0000
2017-02-13,126.0000
2017-02-10,125.4700
2017-02-09,124.6500
2017-02-08,126.3000
2017-02-07,124.3300
2017-02-06,123.8600
2017-02-03,124.2100
2017-02-02,123.4600
2017-02-01,122.6200
2017-01-31,123.7200
2017-01-30,122.4500
2017-01-27,121.3700
2017-01-26,118.7500
2017-01-25,119.0200
2017-01-24,118.8100
2017-01-23,118.7800
2017-01-20,119.2600
2017-01-19,119.2800
2017-01-18,120.0300
2017-01-17,120.2200
2017-01-13,119.0500
2017-01-12,119.5000
2017-01-11,119.4100
2017-01-10,118.5800
2017-01-09,118.3500
2017-01-06,118.6500
2017-01-05,119.0000
2017-01-04,119.0700
2017-01-03,118.7200
2016-12-30,119.4600
2016-12-29,120.1800
2016-12-28,118.6500
2016-12-27,119.2500
2016-12-23,119.2300
2016-12-22,118.9000
2016-12-21,118.6000
2016-12-20,119.3000
2016-12-19,119.2200
2016-12-16,118.9000
2016-12-15,117.0300
2016-12-14,116.0300
2016-12-13,119.0200
2016-12-12,117.4500
2016-12-09,116.4900
2016-12-08,116.8700
2016-12-07,117.6800
2016-12-06,114.7500
2016-12-05,115.0000
2016-12-02,114.4100
2016-12-01,112.9500
2016-11-30,114.2300
2016-11-29,117.2700
2016-11-28,116.3000
2016-11-25,114.7600
2016-11-23,113.4200
2016-11-22,113.8300
2016-11-21,114.3500
2016-11-18,114.0900
2016-11-17,114.7800
2016-11-16,114.2900
2016-11-15,115.0300
2016-11-14,114.4400
2016-11-11,113.5400
2016-11-10,115.0600
2016-11-09,117.4900
2016-11-08,125.1700
2016-11-07,124.6600
2016-11-04,123.1800
2016-11-03,123.8400
2016-11-02,123.6800
2016-11-01,125.8900
2016-10-31,128.0000
2016-10-28,125.7300
2016-10-27,125.1200
2016-10-26,126.2000
2016-10-25,125.5200
2016-10-24,124.3800
2016-10-21,123.7100
2016-10-20,124.1300
2016-10-19,124.5800
2016-10-18,125.1100
2016-10-17,124.0600
2016-10-14,124.0300
2016-10-13,124.6300
2016-10-12,122.9800
2016-10-11,121.1500
2016-10-10,122.7800
2016-10-07,121.7400
2016-10-06,118.0300
2016-10-05,118.5400
2016-10-04,118.9000
2016-10-03,121.1300
2016-09-30,122.3200
2016-09-29,123.7000
2016-09-28,126.4800
2016-09-27,126.7900
2016-09-26,126.2300
2016-09-23,126.7500
2016-09-22,128.0300
2016-09-21,127.8400
2016-09-20,125.0700
2016-09-19,124.7400
2016-09-16,123.3200
2016-09-15,122.7300
2016-09-14,122.1000
2016-09-13,121.5400
2016-09-12,123.2900
2016-09-09,120.8600
2016-09-08,125.3800
2016-09-07,125.0600
2016-09-06,125.2900
2016-09-02,123.1300
2016-09-01,121.0000
2016-08-31,120.9400
2016-08-30,121.2200
2016-08-29,122.3400
2016-08-26,121.6200
2016-08-25,124.5100
2016-08-24,124.1500
2016-08-23,124.2700
2016-08-22,125.0400
2016-08-19,125.0800
2016-08-18,126.9600
2016-08-17,125.8000
2016-08-16,123.9900
2016-08-15,125.3200
2016-08-12,126.7900
2016-08-11,127.0200
2016-08-10,126.3700
2016-08-09,126.0700
2016-08-08,125.9900
2016-08-05,125.9900
2016-08-04,127.4500
2016-08-03,128.0900
2016-08-02,127.6300
2016-08-01,128.5000
2016-07-29,128.2900
2016-07-28,127.4200
2016-07-27,127.1700
2016-07-26,128.4300
2016-07-25,129.4900
2016-07-22,129.8100
2016-07-21,128.2600
2016-07-20,127.2100
2016-07-19,128.0900
2016-07-18,128.2500
2016-07-15,127.5800
2016-07-14,127.2400
2016-07-13,128.1700
2016-07-12,127.3300
2016-07-11,129.6900
2016-07-08,129.9300
2016-07-07,128.3300
2016-07-06,130.8900
2016-07-05,130.8700
2016-07-01,129.7300
2016-06-30,130.4000
2016-06-29,127.7500
2016-06-28,128.4600
2016-06-27,127.8800
2016-06-24,123.8000
2016-06-23,123.8100
2016-06-22,123.6400
2016-06-21,124.2700
2016-06-20,124.2400
2016-06-17,125.1000
2016-06-16,124.8500
2016-06-15,123.8400
2016-06-14,124.9800
2016-06-13,123.5900
2016-06-10,123.8300
2016-06-09,123.9800
2016-06-08,122.9200
2016-06-07,121.1100
2016-06-06,121.7500
2016-06-03,121.8000
2016-06-02,119.8100
2016-06-01,120.1500
2016-05-31,120.1200
2016-05-27,119.8400
2016-05-26,119.8200
2016-05-25,119.1000
2016-05-24,119.8900
2016-05-23,117.9900
2016-05-20,119.3300
2016-05-19,118.4100
2016-05-18,118.0200
2016-05-17,119.7800
2016-05-16,121.4800
2016-05-13,120.7600
2016-05-12,121.1500
2016-05-11,119.6900
2016-05-10,119.6000
2016-05-09,118.8900
2016-05-06,118.4900
2016-05-05,118.8500
2016-05-04,119.4600
2016-05-03,118.4200
2016-05-02,118.0600
2016-04-29,117.5800
2016-04-28,116.4700
2016-04-27,116.8900
2016-04-26,115.5200
2016-04-25,114.4700
2016-04-22,114.4400
2016-04-21,112.9100
2016-04-20,115.5100
2016-04-19,118.1000
2016-04-18,117.7700
2016-04-15,117.4300
2016-04-14,116.1500
2016-04-13,116.4800
2016-04-12,117.0500
2016-04-11,116.2300
2016-04-08,116.8100
2016-04-07,116.1900
2016-04-06,116.7100
2016-04-05,116.3500
2016-04-04,118.7200
2016-04-01,118.7100
2016-03-31,118.3400
2016-03-30,118.5000
2016-03-29,119.0100
2016-03-28,117.5800
2016-03-24,118.4800
2016-03-23,117.6900
2016-03-22,117.0400
2016-03-21,117.5700
2016-03-18,118.5000
2016-03-17,118.3300
2016-03-16,117.1200
2016-03-15,115.6000
2016-03-14,115.8400
2016-03-11,115.8200
2016-03-10,115.6900
2016-03-09,116.2600
2016-03-08,115.4500
2016-03-07,114.4500
2016-03-04,114.2900
2016-03-03,111.6200
2016-03-02,112.3600
2016-03-01,112.6000
2016-02-29,112.8200
2016-02-26,112.5200
2016-02-25,115.8400
2016-02-24,116.0000
2016-02-23,116.1200
2016-02-22,115.7000
2016-02-19,114.7500
2016-02-18,114.3300
2016-02-17,111.4300
2016-02-16,112.3500
2016-02-12,111.6700
2016-02-11,111.9000
2016-02-10,113.7400
2016-02-09,115.3500
2016-02-08,114.1700
2016-02-05,113.6100
2016-02-04,113.5200
2016-02-03,114.7500
2016-02-02,113.9100
2016-02-01,112.9800
2016-01-29,111.7100
2016-01-28,108.3000
2016-01-27,106.7300
2016-01-26,106.5600
2016-01-25,106.4200
2016-01-22,106.6000
2016-01-21,105.0400
2016-01-20,105.3100
2016-01-19,107.8100
2016-01-15,105.2600
2016-01-14,105.6900
2016-01-13,104.6200
2016-01-12,105.3800
2016-01-11,105.5800
2016-01-08,105.1700
2016-01-07,104.7000
2016-01-06,104.2400
2016-01-05,104.5800
2016-01-04,103.5700
2015-12-31,103.8900
2015-12-30,104.9100
2015-12-29,104.6500
2015-12-28,103.9900
2015-12-24,103.9300
2015-12-23,103.9800
2015-12-22,102.9100
2015-12-21,102.3000
2015-12-18,102.1100
2015-12-17,103.4100
2015-12-16,103.6500
2015-12-15,98.7200
2015-12-14,97.9800
2015-12-11,97.4100
2015-12-10,97.6000
2015-12-09,98.7600
2015-12-08,99.3400
2015-12-07,98.5700
2015-12-04,98.1400
2015-12-03,96.4200
2015-12-02,97.9900
2015-12-01,100.5700
2015-11-30,99.8600
2015-11-27,99.3700
2015-11-25,98.8800
2015-11-24,99.4100
2015-11-23,100.4900
2015-11-20,101.0200
2015-11-19,100.9900
2015-11-18,99.7000
2015-11-17,100.7500
2015-11-16,102.1200
2015-11-13,100.4300
2015-11-12,100.7300
2015-11-11,99.7200
2015-11-10,99.0000
2015-11-09,98.9100
2015-11-06,98.8400
2015-11-05,102.1000
2015-11-04,103.2200
2015-11-03,102.3100
2015-11-02,102.2300
2015-10-30,102.6600
2015-10-29,101.7800
2015-10-28,102.9500
2015-10-27,104.1000
2015-10-26,103.8500
2015-10-23,104.5600
2015-10-22,105.7100
2015-10-21,104.2000
2015-10-20,103.9400
2015-10-19,103.7700
2015-10-16,103.6600
2015-10-15,103.2000
2015-10-14,100.9300
2015-10-13,101.2400
2015-10-12,101.4500
2015-10-09,101.0500
2015-10-08,100.8500
2015-10-07,99.9300
2015-10-06,99.8500
2015-10-05,100.7200
2015-10-02,98.5400
2015-10-01,96.5500
2015-09-30,97.5500
2015-09-29,96.7900
2015-09-28,97.5500
2015-09-25,98.6100
2015-09-24,97.5200
2015-09-23,96.9800
2015-09-22,97.0500
2015-09-21,98.0500
2015-09-18,97.2900
2015-09-17,98.7000
2015-09-16,97.5100
2015-09-15,96.2300
2015-09-14,96.1300
2015-09-11,95.8500
2015-09-10,95.3500
2015-09-09,95.3000
2015-09-08,97.0900
2015-09-04,94.6200
2015-09-03,95.1700
2015-09-02,95.0400
2015-09-01,95.3500
2015-08-31,98.4100
2015-08-28,101.8200
2015-08-27,102.2600
2015-08-26,101.6600
2015-08-25,100.5100
2015-08-24,103.0400
2015-08-21,106.9600
2015-08-20,108.2500
2015-08-19,109.0700
2015-08-18,109.5100
2015-08-17,109.5300
2015-08-14,109.0400
2015-08-13,108.9200
2015-08-12,108.4000
2015-08-11,106.6300
2015-08-10,106.5300
2015-08-07,107.0000
2015-08-06,105.7500
2015-08-05,105.9600
2015-08-04,106.5400
2015-08-03,107.7100
2015-07-31,105.2000
2015-07-30,104.8900
2015-07-29,104.5900
2015-07-28,104.0900
2015-07-27,103.5000
2015-07-24,102.2800
2015-07-23,102.0700
2015-07-22,102.8000
2015-07-21,102.1300
2015-07-20,103.1500
2015-07-17,103.6500
2015-07-16,104.4300
2015-07-15,102.7700
2015-07-14,101.9900
2015-07-13,101.9700
2015-07-10,101.6400
2015-07-09,101.1800
2015-07-08,101.9500
2015-07-07,102.8800
2015-07-06,100.4600
2015-07-02,100.2200
2015-07-01,98.4300
2015-06-30,98.0300
2015-06-29,98.1700
2015-06-26,98.7000
2015-06-25,97.9900
2015-06-24,98.5300
2015-06-23,99.2900
2015-06-22,100.7600
2015-06-19,100.9600
2015-06-18,102.2600
2015-06-17,100.7000
2015-06-16,99.5300
2015-06-15,99.1200
2015-06-12,99.2400
2015-06-11,99.6700
2015-06-10,99.1200
2015-06-09,98.1900
2015-06-08,98.1200
2015-06-05,98.7700
2015-06-04,100.3700
2015-06-03,100.2200
2015-06-02,102.2200
2015-06-01,103.5300
2015-05-29,102.3400
2015-05-28,102.2700
2015-05-27,100.8300
2015-05-26,101.0300
2015-05-22,102.2300
2015-05-21,102.1600
2015-05-20,102.5200
2015-05-19,102.5100
2015-05-18,102.3000
2015-05-15,102.1400
2015-05-14,101.0800
2015-05-13,100.2000
2015-05-12,99.9100
2015-05-11,100.0100
2015-05-08,101.2100
2015-05-07,100.6000
2015-05-06,100.0300
2015-05-05,100.1500
2015-05-04,102.7600
2015-05-01,101.8800
2015-04-30,100.9300
2015-04-29,102.7000
2015-04-28,104.1000
2015-04-27,103.8200
2015-04-24,105.0500
2015-04-23,104.2800
2015-04-22,103.2900
2015-04-21,103.4000
2015-04-20,104.5000
2015-04-17,103.1500
2015-04-16,103.7600
2015-04-15,104.1800
2015-04-14,104.3600
2015-04-13,103.7500
2015-04-10,104.9000
2015-04-09,104.0100
2015-04-08,104.0400
2015-04-07,104.2900
2015-04-06,105.5400
2015-04-02,104.7500
2015-04-01,104.7600
2015-03-31,104.0500
2015-03-30,104.7400
2015-03-27,103.5400
2015-03-26,102.7200
2015-03-25,103.4200
2015-03-24,104.8400
2015-03-23,105.7400
2015-03-20,105.9900
2015-03-19,105.4800
2015-03-18,106.9000
2015-03-17,103.2800
2015-03-16,102.9700
2015-03-13,100.6100
2015-03-12,100.5200
2015-03-11,97.9800
2015-03-10,97.9900
2015-03-09,98.9300
2015-03-06,98.7000
2015-03-05,102.1300
2015-03-04,101.3900
2015-03-03,101.9400
2015-03-02,101.5400
2015-02-27,103.4600
2015-02-26,103.4800
2015-02-25,103.7800
2015-02-24,106.0800
2015-02-23,105.9900
2015-02-20,105.6000
2015-02-19,105.4300
2015-02-18,106.4900
2015-02-17,103.4200
2015-02-13,103.6200
2015-02-12,105.3400
2015-02-11,105.0600
2015-02-10,107.8300
2015-02-09,104.5200
2015-02-06,105.8000
2015-02-05,109.7100
2015-02-04,109.4400
2015-02-03,110.2400
2015-02-02,110.0700
2015-01-30,109.2400
2015-01-29,111.6600
2015-01-28,109.9200
2015-01-27,111.2200
2015-01-26,109.7500
2015-01-23,109.4800
2015-01-22,109.5500
2015-01-21,109.8900
2015-01-20,108.9300
2015-01-16,108.2200
2015-01-15,107.0400
2015-01-14,107.4500
2015-01-13,106.7900
2015-01-12,106.3700
2015-01-09,106.6400
2015-01-08,107.5900
2015-01-07,106.9400
2015-01-06,105.9700
2015-01-05,105.5600
2015-01-02,106.6900
2014-12-31,106.2900
2014-12-30,107.8300
2014-12-29,110.5000
2014-12-26,109.2900
2014-12-24,107.9800
2014-12-23,106.3200
2014-12-22,105.9400
2014-12-19,105.8700
2014-12-18,105.4500
2014-12-17,103.1200
2014-12-16,101.0800
2014-12-15,100.6600
2014-12-12,100.8100
2014-12-11,102.4800
2014-12-10,101.4400
2014-12-09,104.5900
2014-12-08,103.6700
