Date,Close
2019-07-26,43.0900
2019-07-25,42.6700
2019-07-24,42.8900
2019-07-23,43.0900
2019-07-22,42.8200
2019-07-19,42.7700
2019-07-18,43.0600
2019-07-17,42.7400
2019-07-16,42.8500
2019-07-15,42.7500
2019-07-12,42.4000
2019-07-11,42.9800
2019-07-10,44.0600
2019-07-09,43.3700
2019-07-08,43.3000
2019-07-05,43.9200
2019-07-03,44.4000
2019-07-02,44.2200
2019-07-01,43.7700
2019-06-28,43.3200
2019-06-27,43.4300
2019-06-26,42.9900
2019-06-25,43.7600
2019-06-24,43.7600
2019-06-21,43.6700
2019-06-20,43.6000
2019-06-19,43.5000
2019-06-18,43.0700
2019-06-17,42.8800
2019-06-14,42.7600
2019-06-13,42.5000
2019-06-12,43.0800
2019-06-11,42.6700
2019-06-10,43.0700
2019-06-07,42.9200
2019-06-06,42.7100
2019-06-05,42.4800
2019-06-04,42.2300
2019-06-03,41.9200
2019-05-31,41.5200
2019-05-30,41.9000
2019-05-29,41.7200
2019-05-28,41.9000
2019-05-24,41.9500
2019-05-23,41.9200
2019-05-22,41.9900
2019-05-21,41.6700
2019-05-20,41.5900
2019-05-17,41.4700
2019-05-16,41.6400
2019-05-15,41.1500
2019-05-14,40.6600
2019-05-13,40.5700
2019-05-10,40.7200
2019-05-09,40.6400
2019-05-08,40.9500
2019-05-07,40.8300
2019-05-06,41.6500
2019-05-03,41.3900
2019-05-02,41.0100
2019-05-01,40.7700
2019-04-30,40.6100
2019-04-29,39.5900
2019-04-26,39.9700
2019-04-25,39.6100
2019-04-24,39.3700
2019-04-23,39.4200
2019-04-22,38.9800
2019-04-18,39.3800
2019-04-17,39.8800
2019-04-16,40.9200
2019-04-15,42.0900
2019-04-12,41.7100
2019-04-11,42.2700
2019-04-10,42.7300
2019-04-09,42.8400
2019-04-08,43.1400
2019-04-05,42.9900
2019-04-04,42.7400
2019-04-03,42.8400
2019-04-02,42.9100
2019-04-01,42.8400
2019-03-29,42.4700
2019-03-28,42.2900
2019-03-27,42.0200
2019-03-26,42.4200
2019-03-25,41.8900
2019-03-22,41.8500
2019-03-21,42.3500
2019-03-20,42.1700
2019-03-19,42.3000
2019-03-18,41.8100
2019-03-15,41.7800
2019-03-14,41.1900
2019-03-13,42.0100
2019-03-12,41.7300
2019-03-11,41.5000
2019-03-08,40.8900
2019-03-07,41.3900
2019-03-06,41.8600
2019-03-05,42.8900
2019-03-04,43.0700
2019-03-01,43.3600
2019-02-28,43.3500
2019-02-27,42.9300
2019-02-26,43.0200
2019-02-25,43.0800
2019-02-22,42.9600
2019-02-21,42.1400
2019-02-20,42.2000
2019-02-19,42.6000
2019-02-15,42.4000
2019-02-14,41.9700
2019-02-13,41.7000
2019-02-12,41.8700
2019-02-11,41.6800
2019-02-08,42.2300
2019-02-07,41.7000
2019-02-06,42.3300
2019-02-05,42.1100
2019-02-04,42.4400
2019-02-01,42.8800
2019-01-31,42.4500
2019-01-30,41.5800
2019-01-29,40.7700
2019-01-28,39.5300
2019-01-25,40.6400
2019-01-24,40.9500
2019-01-23,42.1600
2019-01-22,42.2700
2019-01-18,42.5300
2019-01-17,42.4700
2019-01-16,42.1100
2019-01-15,42.7300
2019-01-14,42.3700
2019-01-11,42.8800
2019-01-10,42.3100
2019-01-09,43.3400
2019-01-08,43.4300
2019-01-07,43.2300
2019-01-04,43.0000
2019-01-03,42.0400
2019-01-02,43.2500
2018-12-31,43.6500
2018-12-28,42.9600
2018-12-27,42.8500
2018-12-26,42.1900
2018-12-24,40.5500
2018-12-21,41.9300
2018-12-20,41.9500
2018-12-19,41.9700
2018-12-18,42.4000
2018-12-17,43.1100
2018-12-14,43.8000
2018-12-13,44.5700
2018-12-12,44.1600
2018-12-11,44.0100
2018-12-10,44.4000
2018-12-07,43.9200
2018-12-06,44.9800
2018-12-04,45.1400
2018-12-03,45.9900
2018-11-30,46.2300
2018-11-29,45.5100
2018-11-28,44.9000
2018-11-27,44.0700
2018-11-26,43.3400
2018-11-23,43.1400
2018-11-21,43.1000
2018-11-20,43.5300
2018-11-19,44.1800
2018-11-16,43.5100
2018-11-15,43.2100
2018-11-14,42.9100
2018-11-13,43.5200
2018-11-12,44.1100
2018-11-09,44.2800
2018-11-08,43.8500
2018-11-07,44.4000
2018-11-06,43.0100
2018-11-05,43.5200
2018-11-02,42.9300
2018-11-01,43.6700
2018-10-31,43.0600
2018-10-30,42.8900
2018-10-29,43.2300
2018-10-26,42.6000
2018-10-25,43.4100
2018-10-24,42.4800
2018-10-23,44.1000
2018-10-22,44.3700
2018-10-19,44.5000
2018-10-18,44.0000
2018-10-17,44.5700
2018-10-16,43.9300
2018-10-15,43.1200
2018-10-12,43.7800
2018-10-11,42.8100
2018-10-10,44.5100
2018-10-09,45.4700
2018-10-08,45.2800
2018-10-05,44.9100
2018-10-04,44.7000
2018-10-03,44.8100
2018-10-02,44.2200
2018-10-01,44.2700
2018-09-28,44.0700
2018-09-27,43.9000
2018-09-26,43.6800
2018-09-25,43.7900
2018-09-24,43.9300
2018-09-21,44.0600
2018-09-20,43.7500
2018-09-19,43.2600
2018-09-18,43.5100
2018-09-17,43.0100
2018-09-14,42.9600
2018-09-13,42.8500
2018-09-12,42.4100
2018-09-11,42.3100
2018-09-10,42.0600
2018-09-07,42.2000
2018-09-06,41.7800
2018-09-05,41.8500
2018-09-04,41.3700
2018-08-31,41.5200
2018-08-30,41.5000
2018-08-29,41.5000
2018-08-28,41.5000
2018-08-27,41.5800
2018-08-24,42.4000
2018-08-23,42.2000
2018-08-22,42.0700
2018-08-21,42.1600
2018-08-20,42.3300
2018-08-17,42.0900
2018-08-16,41.4200
2018-08-15,41.1600
2018-08-14,40.7100
2018-08-13,40.8100
2018-08-10,40.9300
2018-08-09,41.0000
2018-08-08,41.4100
2018-08-07,40.8400
2018-08-06,41.0400
2018-08-03,40.5400
2018-08-02,39.6500
2018-08-01,40.2700
2018-07-31,39.9300
2018-07-30,38.5900
2018-07-27,38.4100
2018-07-26,38.1600
2018-07-25,37.9900
2018-07-24,37.7000
2018-07-23,37.2100
2018-07-20,37.3300
2018-07-19,37.3600
2018-07-18,37.6600
2018-07-17,37.6500
2018-07-16,37.3800
2018-07-13,37.5300
2018-07-12,37.5200
2018-07-11,37.2100
2018-07-10,37.4300
2018-07-09,37.1600
2018-07-06,37.1100
2018-07-05,36.8700
2018-07-03,36.3500
2018-07-02,36.3300
2018-06-29,36.2800
2018-06-28,36.3600
2018-06-27,36.2100
2018-06-26,36.3800
2018-06-25,36.3800
2018-06-22,36.5100
2018-06-21,36.3000
2018-06-20,36.4600
2018-06-19,36.2200
2018-06-18,36.1600
2018-06-15,36.3600
2018-06-14,36.1600
2018-06-13,36.2200
2018-06-12,36.3000
2018-06-11,36.3000
2018-06-08,36.6700
2018-06-07,36.4900
2018-06-06,36.3800
2018-06-05,36.4400
2018-06-04,36.4500
2018-06-01,36.2500
2018-05-31,35.9300
2018-05-30,36.0500
2018-05-29,35.7000
2018-05-25,35.6800
2018-05-24,35.8900
2018-05-23,35.9700
2018-05-22,35.7200
2018-05-21,35.8000
2018-05-18,35.6400
2018-05-17,35.7100
2018-05-16,35.6800
2018-05-15,35.6900
2018-05-14,35.8600
2018-05-11,35.5000
2018-05-10,35.0400
2018-05-09,35.1700
2018-05-08,34.9800
2018-05-07,34.9300
2018-05-04,34.8400
2018-05-03,34.7600
2018-05-02,34.8900
2018-05-01,35.4000
2018-04-30,36.6100
2018-04-27,37.0000
2018-04-26,36.8500
2018-04-25,36.6800
2018-04-24,37.0600
2018-04-23,36.8000
2018-04-20,36.6300
2018-04-19,36.5300
2018-04-18,36.4900
2018-04-17,36.3300
2018-04-16,36.5300
2018-04-13,36.3200
2018-04-12,36.3200
2018-04-11,35.7900
2018-04-10,35.9500
2018-04-09,35.4600
2018-04-06,35.1700
2018-04-05,35.7300
2018-04-04,36.1300
2018-04-03,35.6800
2018-04-02,35.0500
2018-03-29,35.4900
2018-03-28,35.3000
2018-03-27,35.0100
2018-03-26,35.0400
2018-03-23,34.4900
2018-03-22,35.6000
2018-03-21,36.2700
2018-03-20,36.3300
2018-03-19,36.3300
2018-03-16,36.7800
2018-03-15,36.5800
2018-03-14,36.3500
2018-03-13,36.7500
2018-03-12,36.6100
2018-03-09,36.7700
2018-03-08,36.5000
2018-03-07,35.9300
2018-03-06,35.8800
2018-03-05,36.1200
2018-03-02,35.9500
2018-03-01,35.6300
2018-02-28,36.3100
2018-02-27,36.8000
2018-02-26,37.0900
2018-02-23,36.2600
2018-02-22,35.7400
2018-02-21,35.7600
2018-02-20,36.0100
2018-02-16,36.2600
2018-02-15,35.7100
2018-02-14,35.1900
2018-02-13,34.9400
2018-02-12,34.6600
2018-02-09,34.1600
2018-02-08,33.6300
2018-02-07,34.9800
2018-02-06,35.2800
2018-02-05,34.6700
2018-02-02,36.6100
2018-02-01,36.8300
2018-01-31,37.0400
2018-01-30,37.8000
2018-01-29,39.0200
2018-01-26,39.0100
2018-01-25,37.2300
2018-01-24,36.9300
2018-01-23,36.8200
2018-01-22,36.9300
2018-01-19,36.9400
2018-01-18,36.9900
2018-01-17,37.1800
2018-01-16,36.6000
2018-01-12,36.5400
2018-01-11,36.5600
2018-01-10,36.4700
2018-01-09,36.4100
2018-01-08,36.4500
2018-01-05,36.8600
2018-01-04,36.7900
2018-01-03,36.7100
2018-01-02,36.4400
2017-12-29,36.2200
2017-12-28,36.3700
2017-12-27,36.3300
2017-12-26,36.2100
2017-12-22,36.1400
2017-12-21,36.2400
2017-12-20,36.4600
2017-12-19,36.9400
2017-12-18,37.1300
2017-12-15,37.2000
2017-12-14,36.4600
2017-12-13,36.6400
2017-12-12,36.5800
2017-12-11,36.2100
2017-12-08,35.7400
2017-12-07,35.5000
2017-12-06,35.5600
2017-12-05,35.6300
2017-12-04,36.0600
2017-12-01,36.3500
2017-11-30,36.2600
2017-11-29,36.2100
2017-11-28,35.8500
2017-11-27,35.4900
2017-11-24,35.4900
2017-11-22,35.4300
2017-11-21,35.5400
2017-11-20,35.3500
2017-11-17,35.3700
2017-11-16,35.5600
2017-11-15,35.3600
2017-11-14,35.3800
2017-11-13,35.3000
2017-11-10,35.1800
2017-11-09,35.2000
2017-11-08,35.3400
2017-11-07,35.3600
2017-11-06,35.3200
2017-11-03,35.5500
2017-11-02,35.4600
2017-11-01,35.2600
2017-10-31,35.0600
2017-10-30,35.1500
2017-10-27,35.6000
2017-10-26,35.7400
2017-10-25,36.1600
2017-10-24,36.2700
2017-10-23,36.4000
2017-10-20,36.4200
2017-10-19,36.2400
2017-10-18,35.8300
2017-10-17,36.2000
2017-10-16,35.9800
2017-10-13,36.3400
2017-10-12,36.3500
2017-10-11,36.4500
2017-10-10,36.4000
2017-10-09,36.1400
2017-10-06,36.0500
2017-10-05,36.0000
2017-10-04,35.9600
2017-10-03,36.1400
2017-10-02,36.0700
2017-09-29,35.7000
2017-09-28,35.6000
2017-09-27,35.4500
2017-09-26,35.3000
2017-09-25,35.5100
2017-09-22,35.9600
2017-09-21,35.9700
2017-09-20,35.9900
2017-09-19,35.4500
2017-09-18,35.5500
2017-09-15,35.3600
2017-09-14,35.7300
2017-09-13,35.0600
2017-09-12,35.3700
2017-09-11,34.3200
2017-09-08,34.1000
2017-09-07,33.9900
2017-09-06,33.9900
2017-09-05,33.8000
2017-09-01,33.9600
2017-08-31,33.9200
2017-08-30,33.4500
2017-08-29,33.5000
2017-08-28,33.4700
2017-08-25,33.3900
2017-08-24,33.2300
2017-08-23,33.2400
2017-08-22,33.1500
2017-08-21,32.7600
2017-08-18,32.6700
2017-08-17,32.9500
2017-08-16,33.3600
2017-08-15,33.3800
2017-08-14,33.3100
2017-08-11,33.2500
2017-08-10,33.4200
2017-08-09,33.4500
2017-08-08,33.2800
2017-08-07,33.3100
2017-08-04,33.6400
2017-08-03,33.4300
2017-08-02,32.9200
2017-08-01,33.0800
2017-07-31,33.1600
2017-07-28,33.1500
2017-07-27,33.0000
2017-07-26,32.8900
2017-07-25,33.1000
2017-07-24,33.3200
2017-07-21,33.4800
2017-07-20,33.5400
2017-07-19,33.6200
2017-07-18,33.3600
2017-07-17,33.2500
2017-07-14,33.4300
2017-07-13,33.2800
2017-07-12,33.2200
2017-07-11,33.1700
2017-07-10,33.4100
2017-07-07,33.3500
2017-07-06,33.2200
2017-07-05,33.6400
2017-07-03,33.8200
2017-06-30,33.5900
2017-06-29,33.6300
2017-06-28,33.7500
2017-06-27,33.7700
2017-06-26,34.0400
2017-06-23,34.1700
2017-06-22,34.0600
2017-06-21,33.8800
2017-06-20,33.5600
2017-06-19,33.2200
2017-06-16,32.9700
2017-06-15,32.8100
2017-06-14,32.6900
2017-06-13,32.5800
2017-06-12,32.7000
2017-06-09,32.7700
2017-06-08,31.7500
2017-06-07,32.0000
2017-06-06,32.0700
2017-06-05,32.3500
2017-06-02,32.5400
2017-06-01,32.7100
2017-05-31,32.6500
2017-05-30,32.1300
2017-05-26,32.1400
2017-05-25,32.1600
2017-05-24,32.0500
2017-05-23,32.1400
2017-05-22,32.1200
2017-05-19,32.4600
2017-05-18,32.2200
2017-05-17,32.2300
2017-05-16,32.6000
2017-05-15,33.1200
2017-05-12,33.0100
2017-05-11,33.0400
2017-05-10,33.0300
2017-05-09,33.3800
2017-05-08,33.4500
2017-05-05,33.4800
2017-05-04,33.4500
2017-05-03,33.4700
2017-05-02,33.6100
2017-05-01,33.7800
2017-04-28,33.9200
2017-04-27,33.8600
2017-04-26,33.8500
2017-04-25,33.7600
2017-04-24,33.7400
2017-04-21,33.6400
2017-04-20,33.7400
2017-04-19,33.6100
2017-04-18,33.8400
2017-04-17,34.0000
2017-04-13,33.8800
2017-04-12,33.9200
2017-04-11,33.9300
2017-04-10,34.0400
2017-04-07,34.1000
2017-04-06,34.1100
2017-04-05,34.1900
2017-04-04,34.3400
2017-04-03,34.2400
2017-03-31,34.2100
2017-03-30,34.3500
2017-03-29,34.3300
2017-03-28,34.1600
2017-03-27,34.1800
2017-03-24,34.0000
2017-03-23,34.2900
2017-03-22,34.4700
2017-03-21,34.2500
2017-03-20,34.3800
2017-03-17,34.3200
2017-03-16,34.4300
2017-03-15,34.6300
2017-03-14,34.2200
2017-03-13,34.1100
2017-03-10,34.1100
2017-03-09,34.0500
2017-03-08,33.9100
2017-03-07,33.9900
2017-03-06,34.3500
2017-03-03,34.5200
2017-03-02,34.5100
2017-03-01,34.4200
2017-02-28,34.1200
2017-02-27,34.2800
2017-02-24,34.2600
2017-02-23,34.0600
2017-02-22,33.5900
2017-02-21,33.6200
2017-02-17,33.6200
2017-02-16,33.6200
2017-02-15,33.5100
2017-02-14,32.7500
2017-02-13,32.6100
2017-02-10,32.3500
2017-02-09,32.3800
2017-02-08,32.1400
2017-02-07,32.0800
2017-02-06,32.2300
2017-02-03,32.0900
2017-02-02,31.7300
2017-02-01,31.6700
2017-01-31,31.7300
2017-01-30,31.3100
2017-01-27,31.4200
2017-01-26,31.2800
2017-01-25,31.2900
2017-01-24,31.1500
2017-01-23,31.4600
2017-01-20,31.7700
2017-01-19,31.7000
2017-01-18,32.0300
2017-01-17,32.0600
2017-01-13,32.5200
2017-01-12,32.6000
2017-01-11,32.8300
2017-01-10,33.4400
2017-01-09,33.4700
2017-01-06,33.4800
2017-01-05,33.6100
2017-01-04,33.2900
2017-01-03,33.0000
2016-12-30,32.4800
2016-12-29,32.4900
2016-12-28,32.3500
2016-12-27,32.5300
2016-12-23,32.4800
2016-12-22,32.3400
2016-12-21,32.4000
2016-12-20,32.8500
2016-12-19,32.8300
2016-12-16,32.8400
2016-12-15,32.7500
2016-12-14,32.8200
2016-12-13,32.8300
2016-12-12,32.4000
2016-12-09,31.7000
2016-12-08,30.9400
2016-12-07,31.1900
2016-12-06,31.5600
2016-12-05,31.5900
2016-12-02,31.6300
2016-12-01,31.4600
2016-11-30,32.1400
2016-11-29,31.9200
2016-11-28,31.5400
2016-11-25,31.6900
2016-11-23,31.4200
2016-11-22,31.3300
2016-11-21,31.5700
2016-11-18,31.4800
2016-11-17,31.7300
2016-11-16,31.9600
2016-11-15,32.2300
2016-11-14,32.3800
2016-11-11,32.5900
2016-11-10,33.4900
2016-11-09,32.1200
2016-11-08,30.0000
2016-11-07,30.3800
2016-11-04,30.0000
2016-11-03,29.8900
2016-11-02,30.6300
2016-11-01,31.0700
2016-10-31,31.7100
2016-10-28,31.9300
2016-10-27,32.4800
2016-10-26,32.4000
2016-10-25,32.2800
2016-10-24,32.1300
2016-10-21,32.1800
2016-10-20,32.5400
2016-10-19,32.6000
2016-10-18,32.6900
2016-10-17,32.5000
2016-10-14,32.6600
2016-10-13,32.7600
2016-10-12,33.0700
2016-10-11,33.1300
2016-10-10,33.6100
2016-10-07,33.5600
2016-10-06,33.6500
2016-10-05,33.9000
2016-10-04,33.7200
2016-10-03,33.6800
2016-09-30,33.8700
2016-09-29,33.3200
2016-09-28,33.9900
2016-09-27,33.8300
2016-09-26,33.6400
2016-09-23,34.2600
2016-09-22,34.1500
2016-09-21,34.2800
2016-09-20,33.8100
2016-09-19,33.6500
2016-09-16,33.9400
2016-09-15,34.1400
2016-09-14,33.9400
2016-09-13,34.0400
2016-09-12,34.6500
2016-09-09,34.1000
2016-09-08,34.7200
2016-09-07,34.8400
2016-09-06,34.7700
2016-09-02,34.7700
2016-09-01,34.6800
2016-08-31,34.8000
2016-08-30,34.8800
2016-08-29,35.1100
2016-08-26,34.8200
2016-08-25,34.7700
2016-08-24,34.8200
2016-08-23,35.0900
2016-08-22,34.8400
2016-08-19,34.9800
2016-08-18,35.1900
2016-08-17,35.1400
2016-08-16,34.7900
2016-08-15,35.1100
2016-08-12,34.9800
2016-08-11,35.1500
2016-08-10,35.1300
2016-08-09,35.0800
2016-08-08,34.9300
2016-08-05,35.4400
2016-08-04,35.1500
2016-08-03,35.2900
2016-08-02,36.3900
2016-08-01,37.3100
2016-07-29,36.8900
2016-07-28,36.6700
2016-07-27,36.8500
2016-07-26,36.8300
2016-07-25,36.7800
2016-07-22,36.7400
2016-07-21,36.7100
2016-07-20,36.6800
2016-07-19,36.6400
2016-07-18,36.6400
2016-07-15,36.7700
2016-07-14,36.9200
2016-07-13,36.3100
2016-07-12,36.2400
2016-07-11,36.1500
2016-07-08,36.1200
2016-07-07,35.7700
2016-07-06,35.8600
2016-07-05,35.8100
2016-07-01,35.5700
2016-06-30,35.2100
2016-06-29,35.0100
2016-06-28,34.4400
2016-06-27,33.8000
2016-06-24,33.9700
2016-06-23,34.5900
2016-06-22,34.4700
2016-06-21,34.7500
2016-06-20,34.5000
2016-06-17,34.2200
2016-06-16,34.7500
2016-06-15,34.7900
2016-06-14,34.9900
2016-06-13,34.7400
2016-06-10,35.2900
2016-06-09,35.3100
2016-06-08,35.2500
2016-06-07,34.8400
2016-06-06,34.9300
2016-06-03,34.6900
2016-06-02,34.8700
2016-06-01,34.7500
2016-05-31,34.7000
2016-05-27,34.6100
2016-05-26,34.4300
2016-05-25,34.3500
2016-05-24,34.1000
2016-05-23,33.6700
2016-05-20,33.7400
2016-05-19,33.3800
2016-05-18,33.1700
2016-05-17,33.0300
2016-05-16,33.3800
2016-05-13,33.1900
2016-05-12,33.1900
2016-05-11,33.1600
2016-05-10,33.8000
2016-05-09,33.8200
2016-05-06,33.5800
2016-05-05,33.5700
2016-05-04,33.4000
2016-05-03,33.7000
2016-05-02,32.8000
2016-04-29,32.7100
2016-04-28,32.9100
2016-04-27,33.0000
2016-04-26,33.0500
2016-04-25,33.2100
2016-04-22,33.2700
2016-04-21,33.2400
2016-04-20,33.2300
2016-04-19,32.8900
2016-04-18,32.6100
2016-04-15,32.5000
2016-04-14,32.6500
2016-04-13,32.5400
2016-04-12,31.9600
2016-04-11,31.8900
2016-04-08,32.5000
2016-04-07,32.7600
2016-04-06,32.9300
2016-04-05,31.3600
2016-04-04,30.7200
2016-04-01,30.0400
2016-03-31,29.6400
2016-03-30,30.0700
2016-03-29,30.0500
2016-03-28,29.7800
2016-03-24,30.0800
2016-03-23,30.1900
2016-03-22,30.3800
2016-03-21,30.0700
2016-03-18,29.4500
2016-03-17,29.3400
2016-03-16,29.0400
2016-03-15,29.5400
2016-03-14,30.1000
2016-03-11,30.5000
2016-03-10,29.5900
2016-03-09,29.7400
2016-03-08,29.3600
2016-03-07,29.7900
2016-03-04,29.7100
2016-03-03,29.8900
2016-03-02,29.9800
2016-03-01,30.0400
2016-02-29,29.6700
2016-02-26,30.2300
2016-02-25,30.5900
2016-02-24,30.0200
2016-02-23,29.9600
2016-02-22,30.0500
2016-02-19,29.4900
2016-02-18,29.5500
2016-02-17,29.6300
2016-02-16,29.8100
2016-02-12,29.3600
2016-02-11,29.1300
2016-02-10,29.4900
2016-02-09,29.1000
2016-02-08,28.5600
2016-02-05,29.0300
2016-02-04,29.0000
2016-02-03,29.6700
2016-02-02,30.1400
2016-02-01,30.1700
2016-01-29,30.4900
2016-01-28,30.2000
2016-01-27,30.5200
2016-01-26,30.6700
2016-01-25,30.5000
2016-01-22,30.7100
2016-01-21,30.5800
2016-01-20,30.6600
2016-01-19,30.6900
2016-01-15,30.8100
2016-01-14,31.1100
2016-01-13,30.3700
2016-01-12,31.0000
2016-01-11,31.0700
2016-01-08,31.0000
2016-01-07,31.4000
2016-01-06,31.6100
2016-01-05,32.1800
2016-01-04,31.9500
2015-12-31,32.2800
2015-12-30,32.7500
2015-12-29,32.8300
2015-12-28,32.4200
2015-12-24,32.6200
2015-12-23,32.5600
2015-12-22,32.5200
2015-12-21,32.4600
2015-12-18,31.9900
2015-12-17,32.3300
2015-12-16,32.5800
2015-12-15,32.2600
2015-12-14,32.1800
2015-12-11,32.0600
2015-12-10,32.3600
2015-12-09,32.2900
2015-12-08,32.5300
2015-12-07,32.6600
2015-12-04,32.8000
2015-12-03,32.3900
2015-12-02,32.9000
2015-12-01,33.6200
2015-11-30,32.7700
2015-11-27,32.7900
2015-11-25,32.8700
2015-11-24,31.9700
2015-11-23,31.3300
2015-11-20,32.1800
2015-11-19,32.2900
2015-11-18,33.3100
2015-11-17,32.8700
2015-11-16,33.1600
2015-11-13,33.2700
2015-11-12,33.3900
2015-11-11,33.7400
2015-11-10,33.7900
2015-11-09,33.6500
2015-11-06,33.9300
2015-11-05,34.1500
2015-11-04,34.1400
2015-11-03,34.9700
2015-11-02,35.0600
2015-10-30,33.8200
2015-10-29,34.7700
2015-10-28,35.4500
2015-10-27,34.9900
2015-10-26,34.1600
2015-10-23,34.0500
2015-10-22,33.3300
2015-10-21,33.4600
2015-10-20,34.0000
2015-10-19,34.5000
2015-10-16,34.4100
2015-10-15,34.0800
2015-10-14,33.0400
2015-10-13,32.9800
2015-10-12,33.2200
2015-10-09,33.2400
2015-10-08,33.0900
2015-10-07,33.2900
2015-10-06,32.7900
2015-10-05,33.4800
2015-10-02,33.0800
2015-10-01,31.8400
2015-09-30,31.4100
2015-09-29,31.0200
2015-09-28,30.8200
2015-09-25,31.8900
2015-09-24,32.7000
2015-09-23,32.6200
2015-09-22,32.2600
2015-09-21,32.4200
2015-09-18,32.8500
2015-09-17,33.4800
2015-09-16,33.1800
2015-09-15,33.1700
2015-09-14,32.7100
2015-09-11,32.9700
2015-09-10,32.6200
2015-09-09,31.9600
2015-09-08,32.5300
2015-09-04,31.3700
2015-09-03,31.8900
2015-09-02,31.9700
2015-09-01,31.3600
2015-08-31,32.2200
2015-08-28,32.6600
2015-08-27,33.2600
2015-08-26,32.4300
2015-08-25,31.3400
2015-08-24,32.1300
2015-08-21,33.5400
2015-08-20,34.5500
2015-08-19,35.2700
2015-08-18,35.5200
2015-08-17,35.5000
2015-08-14,35.3200
2015-08-13,35.3600
2015-08-12,35.3700
2015-08-11,35.1200
2015-08-10,35.3600
2015-08-07,35.1900
2015-08-06,35.1700
2015-08-05,35.8200
2015-08-04,36.1100
2015-08-03,36.1500
2015-07-31,36.0600
2015-07-30,35.7300
2015-07-29,35.7600
2015-07-28,35.3500
2015-07-27,34.3400
2015-07-24,34.2600
2015-07-23,34.7800
2015-07-22,34.8800
2015-07-21,35.1400
2015-07-20,35.2400
2015-07-17,35.0700
2015-07-16,35.1000
2015-07-15,34.9800
2015-07-14,35.0800
2015-07-13,34.8200
2015-07-10,34.3600
2015-07-09,33.8600
2015-07-08,33.4500
2015-07-07,33.7300
2015-07-06,33.2500
2015-07-02,33.3700
2015-07-01,33.6900
2015-06-30,33.5300
2015-06-29,33.5900
2015-06-26,33.9200
2015-06-25,34.0200
2015-06-24,34.2300
2015-06-23,34.5000
2015-06-22,34.3100
2015-06-19,34.1800
2015-06-18,34.3700
2015-06-17,33.9800
2015-06-16,34.0400
2015-06-15,34.0400
2015-06-12,34.2100
2015-06-11,34.4600
2015-06-10,34.3100
2015-06-09,34.0100
2015-06-08,33.9800
2015-06-05,34.0900
2015-06-04,34.2400
2015-06-03,34.4100
2015-06-02,34.4900
2015-06-01,34.5600
2015-05-29,34.7500
2015-05-28,34.4400
2015-05-27,34.3000
2015-05-26,34.1100
2015-05-22,34.2800
2015-05-21,34.3600
2015-05-20,34.3000
2015-05-19,34.2100
2015-05-18,33.9800
2015-05-15,33.9900
2015-05-14,33.9400
2015-05-13,33.5300
2015-05-12,33.7800
2015-05-11,33.9600
2015-05-08,34.0200
2015-05-07,33.5800
2015-05-06,33.4600
2015-05-05,34.1200
2015-05-04,34.3200
2015-05-01,34.0800
2015-04-30,33.9300
2015-04-29,34.2900
2015-04-28,34.4800
2015-04-27,34.5900
2015-04-24,35.2700
2015-04-23,35.3600
2015-04-22,34.9300
2015-04-21,34.8900
2015-04-20,35.0100
2015-04-17,35.0400
2015-04-16,35.1900
2015-04-15,35.2100
2015-04-14,35.0300
2015-04-13,35.0900
2015-04-10,35.4400
2015-04-09,35.0300
2015-04-08,34.6400
2015-04-07,34.5400
2015-04-06,34.4800
2015-04-02,34.3800
2015-04-01,34.3300
2015-03-31,34.7900
2015-03-30,35.0000
2015-03-27,34.5300
2015-03-26,34.1600
2015-03-25,34.3000
2015-03-24,34.5200
2015-03-23,35.0500
2015-03-20,34.2500
2015-03-19,34.1500
2015-03-18,34.3800
2015-03-17,34.1700
2015-03-16,34.4400
2015-03-13,34.0000
2015-03-12,34.0000
2015-03-11,33.6300
2015-03-10,33.7800
2015-03-09,34.0300
2015-03-06,33.9700
2015-03-05,34.4700
2015-03-04,34.6400
2015-03-03,34.5600
2015-03-02,34.7700
2015-02-27,34.3200
2015-02-26,34.5900
2015-02-25,34.6600
2015-02-24,34.3400
2015-02-23,34.3900
2015-02-20,34.5600
2015-02-19,34.4100
2015-02-18,34.4800
2015-02-17,34.5800
2015-02-13,34.6400
2015-02-12,34.8700
2015-02-11,34.2500
2015-02-10,34.1500
2015-02-09,33.0700
2015-02-06,33.1700
2015-02-05,32.9900
2015-02-04,32.0700
2015-02-03,32.0200
2015-02-02,31.6500
2015-01-30,31.2500
2015-01-29,31.8300
2015-01-28,31.9500
2015-01-27,32.6000
2015-01-26,32.8000
2015-01-23,32.4500
2015-01-22,32.8100
2015-01-21,32.6400
2015-01-20,33.1000
2015-01-16,32.8000
2015-01-15,32.4000
2015-01-14,32.4800
2015-01-13,32.4400
2015-01-12,32.7700
2015-01-09,32.6500
2015-01-08,32.5000
2015-01-07,31.8500
2015-01-06,31.4200
2015-01-05,31.1600
2015-01-02,31.3300
2014-12-31,31.1500
2014-12-30,31.3800
2014-12-29,31.3900
2014-12-26,31.6500
2014-12-24,31.4200
2014-12-23,31.4500
2014-12-22,32.0900
2014-12-19,31.9400
2014-12-18,31.9700
2014-12-17,31.1200
2014-12-16,30.6700
2014-12-15,30.8600
2014-12-12,30.9500
2014-12-11,31.6500
2014-12-10,31.8600
2014-12-09,31.9500
2014-12-08,31.9700
