Date,Close
2019-07-26,148.9400
2019-07-25,146.9900
2019-07-24,146.5700
2019-07-23,142.4700
2019-07-22,148.3500
2019-07-19,148.1900
2019-07-18,150.3800
2019-07-17,149.2000
2019-07-16,148.5700
2019-07-15,143.9000
2019-07-12,146.4200
2019-07-11,142.6300
2019-07-10,142.0800
2019-07-09,142.8000
2019-07-08,144.5300
2019-07-05,144.6600
2019-07-03,146.2300
2019-07-02,144.8400
2019-07-01,145.5800
2019-06-28,142.3600
2019-06-27,142.3100
2019-06-26,139.7400
2019-06-25,137.6000
2019-06-24,140.1000
2019-06-21,141.6700
2019-06-20,141.2400
2019-06-19,141.9800
2019-06-18,141.7900
2019-06-17,138.0600
2019-06-14,135.6800
2019-06-13,135.0800
2019-06-12,130.1700
2019-06-11,130.3100
2019-06-10,130.2400
2019-06-07,128.7400
2019-06-06,128.1700
2019-06-05,125.5900
2019-06-04,125.8100
2019-06-03,117.3100
2019-05-31,114.8800
2019-05-30,119.7900
2019-05-29,120.3000
2019-05-28,122.5000
2019-05-24,124.8900
2019-05-23,126.0500
2019-05-22,131.0000
2019-05-21,132.5000
2019-05-20,129.5200
2019-05-17,128.6300
2019-05-16,129.9200
2019-05-15,130.6800
2019-05-14,129.0800
2019-05-13,128.0800
2019-05-10,134.3200
2019-05-09,133.8300
2019-05-08,136.9800
2019-05-07,137.7500
2019-05-06,139.9800
2019-05-03,142.4600
2019-05-02,142.3100
2019-05-01,139.7600
2019-04-30,138.8200
2019-04-29,138.5600
2019-04-26,137.0600
2019-04-25,135.0400
2019-04-24,139.2100
2019-04-23,139.9300
2019-04-22,139.3600
2019-04-18,139.0600
2019-04-17,136.8800
2019-04-16,137.3500
2019-04-15,136.3700
2019-04-12,139.8800
2019-04-11,139.7200
2019-04-10,137.0300
2019-04-09,134.7800
2019-04-08,137.8700
2019-04-05,136.1100
2019-04-04,134.4700
2019-04-03,132.7700
2019-04-02,134.5900
2019-04-01,134.4700
2019-03-29,132.8900
2019-03-28,132.0500
2019-03-27,131.7800
2019-03-26,130.9500
2019-03-25,129.0700
2019-03-22,129.0400
2019-03-21,134.0100
2019-03-20,130.5000
2019-03-19,132.2100
2019-03-18,133.3100
2019-03-15,133.1800
2019-03-14,140.0700
2019-03-13,141.1000
2019-03-12,141.0100
2019-03-11,136.6000
2019-03-08,137.5500
2019-03-07,137.4600
2019-03-06,138.9100
2019-03-05,141.9100
2019-03-04,142.9500
2019-03-01,141.3100
2019-02-28,141.5100
2019-02-27,142.9400
2019-02-26,143.2800
2019-02-25,144.6700
2019-02-22,145.5800
2019-02-21,142.8000
2019-02-20,142.7000
2019-02-19,141.5500
2019-02-15,139.3600
2019-02-14,137.5700
2019-02-13,137.9500
2019-02-12,136.4400
2019-02-11,132.9100
2019-02-08,133.2900
2019-02-07,134.0900
2019-02-06,134.3100
2019-02-05,135.4700
2019-02-04,135.5000
2019-02-01,132.9900
2019-01-31,133.0100
2019-01-30,132.1500
2019-01-29,136.4900
2019-01-28,124.4600
2019-01-25,125.0700
2019-01-24,122.9000
2019-01-23,119.8300
2019-01-22,126.2200
2019-01-18,127.0600
2019-01-17,125.5200
2019-01-16,123.1800
2019-01-15,123.8500
2019-01-14,123.9300
2019-01-11,123.0900
2019-01-10,122.5100
2019-01-09,121.4900
2019-01-08,118.7200
2019-01-07,116.1100
2019-01-04,112.8200
2019-01-03,107.5600
2019-01-02,107.9200
2018-12-31,106.8700
2018-12-28,107.2700
2018-12-27,106.7000
2018-12-26,106.0100
2018-12-24,101.7200
2018-12-21,104.9300
2018-12-20,109.1600
2018-12-19,110.1200
2018-12-18,112.7500
2018-12-17,111.4700
2018-12-14,113.2000
2018-12-13,117.1900
2018-12-12,117.3700
2018-12-11,115.4300
2018-12-10,116.6400
2018-12-07,120.3700
2018-12-06,121.5500
2018-12-04,121.0100
2018-12-03,126.5300
2018-11-30,126.1300
2018-11-29,126.4000
2018-11-28,126.2200
2018-11-27,125.2600
2018-11-26,124.8800
2018-11-23,121.0400
2018-11-21,120.2700
2018-11-20,118.7700
2018-11-19,118.6000
2018-11-16,117.1000
2018-11-15,113.2700
2018-11-14,113.9400
2018-11-13,116.9500
2018-11-12,115.3700
2018-11-09,116.3600
2018-11-08,117.2800
2018-11-07,117.1100
2018-11-06,115.9200
2018-11-05,116.1600
2018-11-02,115.5300
2018-11-01,114.1100
2018-10-31,109.7600
2018-10-30,111.2700
2018-10-29,104.2500
2018-10-26,104.5300
2018-10-25,111.3400
2018-10-24,104.2700
2018-10-23,109.7200
2018-10-22,106.3300
2018-10-19,106.8900
2018-10-18,107.0000
2018-10-17,108.3400
2018-10-16,108.3700
2018-10-15,105.3700
2018-10-12,103.8500
2018-10-11,104.3500
2018-10-10,104.9700
2018-10-09,106.3000
2018-10-08,112.5600
2018-10-05,111.5200
2018-10-04,114.1900
2018-10-03,114.3700
2018-10-02,115.4500
2018-10-01,118.5900
2018-09-28,118.7500
2018-09-27,118.9400
2018-09-26,119.3600
2018-09-25,121.3200
2018-09-24,121.5200
2018-09-21,123.7500
2018-09-20,122.9900
2018-09-19,122.9700
2018-09-18,122.1000
2018-09-17,123.0700
2018-09-14,123.2100
2018-09-13,125.3200
2018-09-12,124.5100
2018-09-11,125.8500
2018-09-10,126.4500
2018-09-07,125.6700
2018-09-06,126.4700
2018-09-05,126.8000
2018-09-04,124.0000
2018-08-31,124.9800
2018-08-30,126.4500
2018-08-29,129.8500
2018-08-28,129.9100
2018-08-27,130.8000
2018-08-24,127.1200
2018-08-23,126.6000
2018-08-22,128.8200
2018-08-21,130.3700
2018-08-20,128.0700
2018-08-17,127.2400
2018-08-16,127.6600
2018-08-15,124.5400
2018-08-14,124.3500
2018-08-13,124.5900
2018-08-10,127.3200
2018-08-09,130.8000
2018-08-08,131.7200
2018-08-07,132.1400
2018-08-06,132.6300
2018-08-03,134.7800
2018-08-02,132.2100
2018-08-01,130.9500
2018-07-31,131.1000
2018-07-30,127.9000
2018-07-27,127.8900
2018-07-26,127.6400
2018-07-25,124.2100
2018-07-24,128.8200
2018-07-23,150.7100
2018-07-20,151.8000
2018-07-19,152.3500
2018-07-18,150.4400
2018-07-17,150.7600
2018-07-16,153.4400
2018-07-13,155.7700
2018-07-12,155.2900
2018-07-11,154.1700
2018-07-10,154.0500
2018-07-09,154.9000
2018-07-06,150.8700
2018-07-05,148.8100
2018-07-03,146.1500
2018-07-02,146.9400
2018-06-29,146.2300
2018-06-28,145.5600
2018-06-27,144.6500
2018-06-26,144.3800
2018-06-25,143.8900
2018-06-22,144.6500
2018-06-21,143.9800
2018-06-20,145.9000
2018-06-19,147.0000
2018-06-18,150.6300
2018-06-15,152.0400
2018-06-14,155.4700
2018-06-13,151.0600
2018-06-12,151.6400
2018-06-11,150.6800
2018-06-08,148.8600
2018-06-07,148.3700
2018-06-06,147.6000
2018-06-05,148.4400
2018-06-04,149.2200
2018-06-01,145.3100
2018-05-31,144.7500
2018-05-30,149.2400
2018-05-29,149.9900
2018-05-25,151.0700
2018-05-24,151.0100
2018-05-23,164.6500
2018-05-22,164.3000
2018-05-21,164.9500
2018-05-18,162.6800
2018-05-17,161.8500
2018-05-16,159.5600
2018-05-15,157.2600
2018-05-14,157.6500
2018-05-11,155.9700
2018-05-10,155.6200
2018-05-09,154.6000
2018-05-08,153.9800
2018-05-07,153.4000
2018-05-04,153.3000
2018-05-03,151.7400
2018-05-02,154.2400
2018-05-01,155.9200
2018-04-30,154.9500
2018-04-27,157.7500
2018-04-26,155.8500
2018-04-25,155.4800
2018-04-24,155.9600
2018-04-23,150.3200
2018-04-20,149.3700
2018-04-19,152.0100
2018-04-18,154.7200
2018-04-17,153.5300
2018-04-16,153.5700
2018-04-13,148.5900
2018-04-12,149.0300
2018-04-11,148.9300
2018-04-10,149.8200
2018-04-09,146.7900
2018-04-06,148.5200
2018-04-05,152.6100
2018-04-04,151.6000
2018-04-03,151.2300
2018-04-02,150.4600
2018-03-29,153.1100
2018-03-28,151.1700
2018-03-27,152.8000
2018-03-26,153.4400
2018-03-23,152.6300
2018-03-22,155.4800
2018-03-21,158.2400
2018-03-20,157.2600
2018-03-19,158.0000
2018-03-16,159.8200
2018-03-15,160.4800
2018-03-14,160.1200
2018-03-13,162.7200
2018-03-12,163.3100
2018-03-09,164.0600
2018-03-08,158.7800
2018-03-07,158.6000
2018-03-06,161.4200
2018-03-05,158.5800
2018-03-02,158.6500
2018-03-01,160.5700
2018-02-28,162.4300
2018-02-27,165.2400
2018-02-26,168.0900
2018-02-23,171.4400
2018-02-22,168.4800
2018-02-21,166.2900
2018-02-20,168.5000
2018-02-16,172.7000
2018-02-15,176.7400
2018-02-14,171.2100
2018-02-13,170.1900
2018-02-12,171.0500
2018-02-09,167.0100
2018-02-08,164.9500
2018-02-07,171.5200
2018-02-06,173.8100
2018-02-05,171.8800
2018-02-02,178.0600
2018-02-01,182.4900
2018-01-31,181.4200
2018-01-30,182.0700
2018-01-29,182.5000
2018-01-26,185.9700
2018-01-25,183.0900
2018-01-24,178.9700
2018-01-23,171.9800
2018-01-22,166.6500
2018-01-19,167.5300
2018-01-18,167.3900
2018-01-17,171.3800
2018-01-16,168.9500
2018-01-12,172.7500
2018-01-11,169.0300
2018-01-10,166.2100
2018-01-09,168.3700
2018-01-08,169.0500
2018-01-05,168.4800
2018-01-04,168.8200
2018-01-03,168.8400
2018-01-02,167.9900
2017-12-29,168.6400
2017-12-28,170.6700
2017-12-27,170.0800
2017-12-26,170.1600
2017-12-22,171.6800
2017-12-21,169.6100
2017-12-20,164.8800
2017-12-19,166.1000
2017-12-18,165.3600
2017-12-15,164.4900
2017-12-14,163.9200
2017-12-13,167.0400
2017-12-12,166.5100
2017-12-11,167.8700
2017-12-08,169.7000
2017-12-07,170.4900
2017-12-06,169.1100
2017-12-05,169.1200
2017-12-04,169.6300
2017-12-01,167.4600
2017-11-30,168.5700
2017-11-29,168.9900
2017-11-28,167.4800
2017-11-27,165.0000
2017-11-24,167.8200
2017-11-22,166.6400
2017-11-21,168.8800
2017-11-20,165.2000
2017-11-17,165.4000
2017-11-16,162.8800
2017-11-15,161.5700
2017-11-14,161.0000
2017-11-13,161.6700
2017-11-10,162.0500
2017-11-09,162.7400
2017-11-08,162.7700
2017-11-07,162.5600
2017-11-06,163.4200
2017-11-03,163.8600
2017-11-02,163.4100
2017-11-01,164.4200
2017-10-31,163.9300
2017-10-30,161.6600
2017-10-27,161.4100
2017-10-26,161.5100
2017-10-25,160.9900
2017-10-24,163.2600
2017-10-23,182.5000
2017-10-20,182.4600
2017-10-19,177.9600
2017-10-18,176.7900
2017-10-17,176.3400
2017-10-16,176.7700
2017-10-13,178.7800
2017-10-12,177.1000
2017-10-11,176.9100
2017-10-10,177.1800
2017-10-09,179.9600
2017-10-06,181.3300
2017-10-05,183.4400
2017-10-04,185.8200
2017-10-03,185.0900
2017-10-02,183.9000
2017-09-29,184.4400
2017-09-28,183.5700
2017-09-27,181.5300
2017-09-26,181.6300
2017-09-25,177.2900
2017-09-22,175.2300
2017-09-21,172.6900
2017-09-20,170.3800
2017-09-19,171.0600
2017-09-18,170.8400
2017-09-15,171.8600
2017-09-14,175.1300
2017-09-13,175.8900
2017-09-12,176.3400
2017-09-11,173.6000
2017-09-08,172.2900
2017-09-07,168.9600
2017-09-06,170.2000
2017-09-05,172.1400
2017-09-01,173.2900
2017-08-31,171.6200
2017-08-30,168.9100
2017-08-29,168.0200
2017-08-28,168.1900
2017-08-25,168.4500
2017-08-24,167.3500
2017-08-23,168.3700
2017-08-22,169.3100
2017-08-21,167.8000
2017-08-18,170.0800
2017-08-17,171.4900
2017-08-16,174.1100
2017-08-15,173.1900
2017-08-14,173.6500
2017-08-11,171.2400
2017-08-10,171.7400
2017-08-09,175.0500
2017-08-08,178.5400
2017-08-07,178.3900
2017-08-04,177.8200
2017-08-03,175.9100
2017-08-02,176.5800
2017-08-01,176.4800
2017-07-31,177.8800
2017-07-28,177.7600
2017-07-27,178.2400
2017-07-26,190.1900
2017-07-25,190.9500
2017-07-24,190.0800
2017-07-21,191.2200
2017-07-20,189.7400
2017-07-19,198.3400
2017-07-18,196.2000
2017-07-17,195.5200
2017-07-14,192.2900
2017-07-13,192.2500
2017-07-12,192.2600
2017-07-11,191.2500
2017-07-10,192.8300
2017-07-07,192.1100
2017-07-06,189.7000
2017-07-05,193.2100
2017-07-03,191.9700
2017-06-30,191.6200
2017-06-29,188.0400
2017-06-28,188.5400
2017-06-27,188.5200
2017-06-26,190.7200
2017-06-23,188.6800
2017-06-22,195.1600
2017-06-21,193.8100
2017-06-20,194.5600
2017-06-19,196.8700
2017-06-16,195.8700
2017-06-15,196.2400
2017-06-14,196.5400
2017-06-13,193.9000
2017-06-12,190.6100
2017-06-09,190.9800
2017-06-08,189.0900
2017-06-07,189.1700
2017-06-06,188.9100
2017-06-05,191.8600
2017-06-02,189.8900
2017-06-01,187.8100
2017-05-31,185.5400
2017-05-30,183.2000
2017-05-26,179.1300
2017-05-25,180.4000
2017-05-24,179.9800
2017-05-23,180.7800
2017-05-22,180.1300
2017-05-19,179.0800
2017-05-18,177.2000
2017-05-17,182.2800
2017-05-16,186.9400
2017-05-15,187.8300
2017-05-12,183.1900
2017-05-11,185.6500
2017-05-10,185.2500
2017-05-09,184.5000
2017-05-08,183.6800
2017-05-05,185.1400
2017-05-04,183.9300
2017-05-03,187.1500
2017-05-02,187.6600
2017-05-01,185.9100
2017-04-28,185.6800
2017-04-27,185.8600
2017-04-26,185.1200
2017-04-25,180.9400
2017-04-24,174.8000
2017-04-21,171.5100
2017-04-20,171.6400
2017-04-19,170.1400
2017-04-18,168.1400
2017-04-17,168.9500
2017-04-13,169.4400
2017-04-12,168.2700
2017-04-11,168.3000
2017-04-10,167.6000
2017-04-07,167.0300
2017-04-06,167.1700
2017-04-05,165.6000
2017-04-04,165.6100
2017-04-03,170.7200
2017-03-31,171.3300
2017-03-30,170.1500
2017-03-29,171.0800
2017-03-28,169.8500
2017-03-27,169.8600
2017-03-24,170.0000
2017-03-23,170.2200
2017-03-22,170.3200
2017-03-21,172.0100
2017-03-20,172.8000
2017-03-17,172.7100
2017-03-16,172.6900
2017-03-15,177.4700
2017-03-14,178.7900
2017-03-13,178.2200
2017-03-10,177.7500
2017-03-09,176.4000
2017-03-08,176.0400
2017-03-07,175.3800
2017-03-06,175.7500
2017-03-03,177.8900
2017-03-02,177.8000
2017-03-01,178.0300
2017-02-28,178.5900
2017-02-27,179.0000
2017-02-24,180.1600
2017-02-23,180.7200
2017-02-22,180.8700
2017-02-21,179.6200
2017-02-17,177.1900
2017-02-16,176.6900
2017-02-15,177.0500
2017-02-14,174.8700
2017-02-13,175.4200
2017-02-10,174.4800
2017-02-09,174.0700
2017-02-08,173.9400
2017-02-07,173.4000
2017-02-06,172.5700
2017-02-03,173.6100
2017-02-02,171.5000
2017-02-01,173.9400
2017-01-31,174.8900
2017-01-30,174.9100
2017-01-27,170.8500
2017-01-26,173.9400
2017-01-25,190.2000
2017-01-24,188.9200
2017-01-23,186.9900
2017-01-20,185.6200
2017-01-19,185.2300
2017-01-18,186.0100
2017-01-17,185.4400
2017-01-13,184.7700
2017-01-12,183.8600
2017-01-11,183.0500
2017-01-10,183.8200
2017-01-09,181.6100
2017-01-06,186.1000
2017-01-05,185.9800
2017-01-04,185.4200
2017-01-03,182.9300
2016-12-30,181.7700
2016-12-29,183.1900
2016-12-28,182.8200
2016-12-27,183.6500
2016-12-23,181.9500
2016-12-22,181.0100
2016-12-21,181.0400
2016-12-20,177.9300
2016-12-19,174.5700
2016-12-16,174.0800
2016-12-15,173.8100
2016-12-14,175.9900
2016-12-13,178.1400
2016-12-12,176.2000
2016-12-09,173.7300
2016-12-08,172.3100
2016-12-07,173.8000
2016-12-06,169.4000
2016-12-05,170.0000
2016-12-02,166.8400
2016-12-01,162.6100
2016-11-30,162.4400
2016-11-29,163.5800
2016-11-28,162.6300
2016-11-25,165.6100
2016-11-23,165.3200
2016-11-22,163.9800
2016-11-21,162.8100
2016-11-18,161.0500
2016-11-17,163.2700
2016-11-16,162.1200
2016-11-15,165.2700
2016-11-14,162.9300
2016-11-11,162.9500
2016-11-10,165.0000
2016-11-09,160.7400
2016-11-08,157.9300
2016-11-07,154.9300
2016-11-04,152.7900
2016-11-03,150.9900
2016-11-02,150.7600
2016-11-01,150.5700
2016-10-31,149.8200
2016-10-28,150.8200
2016-10-27,147.6900
2016-10-26,149.5200
2016-10-25,152.0900
2016-10-24,170.4600
2016-10-21,167.1800
2016-10-20,166.0700
2016-10-19,166.4700
2016-10-18,162.2900
2016-10-17,163.0100
2016-10-14,160.7500
2016-10-13,160.7800
2016-10-12,160.8300
2016-10-11,161.0300
2016-10-10,161.5600
2016-10-07,163.4900
2016-10-06,166.2600
2016-10-05,164.1000
2016-10-04,162.2700
2016-10-03,162.0700
2016-09-30,162.1600
2016-09-29,160.3500
2016-09-28,162.2900
2016-09-27,162.8100
2016-09-26,160.6100
2016-09-23,162.1700
2016-09-22,164.3500
2016-09-21,162.6900
2016-09-20,160.4400
2016-09-19,161.8300
2016-09-16,162.7500
2016-09-15,165.1000
2016-09-14,164.3300
2016-09-13,166.7200
2016-09-12,169.9200
2016-09-09,166.7200
2016-09-08,174.8000
2016-09-07,182.2500
2016-09-06,178.6100
2016-09-02,177.9800
2016-09-01,177.6500
2016-08-31,178.6400
2016-08-30,179.2500
2016-08-29,181.3400
2016-08-26,181.0200
2016-08-25,180.5800
2016-08-24,181.5700
2016-08-23,186.2400
2016-08-22,183.7600
2016-08-19,182.8700
2016-08-18,184.5800
2016-08-17,182.1300
2016-08-16,183.0200
2016-08-15,184.8600
2016-08-12,185.9700
2016-08-11,187.1200
2016-08-10,186.7800
2016-08-09,189.2400
2016-08-08,189.5600
2016-08-05,189.5600
2016-08-04,189.2100
2016-08-03,187.8300
2016-08-02,189.3800
2016-08-01,192.1300
2016-07-29,192.3600
2016-07-28,192.3800
2016-07-27,190.6200
2016-07-26,189.9800
2016-07-25,190.2600
2016-07-22,187.6100
2016-07-21,182.7200
2016-07-20,183.6700
2016-07-19,179.3500
2016-07-18,178.0200
2016-07-15,175.5100
2016-07-14,174.1900
2016-07-13,173.7900
2016-07-12,173.7200
2016-07-11,172.7200
2016-07-08,171.3800
2016-07-07,167.8800
2016-07-06,166.4200
2016-07-05,163.9600
2016-07-01,167.2700
2016-06-30,166.6400
2016-06-29,163.8900
2016-06-28,161.0400
2016-06-27,154.4600
2016-06-24,162.5700
2016-06-23,178.8000
2016-06-22,178.2000
2016-06-21,177.1800
2016-06-20,177.7300
2016-06-17,175.6400
2016-06-16,174.4300
2016-06-15,176.3000
2016-06-14,174.8600
2016-06-13,175.0100
2016-06-10,177.5200
2016-06-09,179.6900
2016-06-08,181.1100
2016-06-07,177.9300
2016-06-06,174.8300
2016-06-03,173.8100
2016-06-02,175.0300
2016-06-01,175.2300
2016-05-31,174.6200
2016-05-27,174.6100
2016-05-26,172.2500
2016-05-25,174.3900
2016-05-24,174.2500
2016-05-23,166.8700
2016-05-20,168.1000
2016-05-19,167.6700
2016-05-18,166.9800
2016-05-17,169.7500
2016-05-16,167.5800
2016-05-13,168.7200
2016-05-12,171.5400
2016-05-11,172.3700
2016-05-10,177.2800
2016-05-09,175.0900
2016-05-06,176.7000
2016-05-05,176.2900
2016-05-04,175.1800
2016-05-03,176.8900
2016-05-02,176.8100
2016-04-29,174.1400
2016-04-28,174.7800
2016-04-27,178.2500
2016-04-26,179.4300
2016-04-25,186.0400
2016-04-22,187.3100
2016-04-21,187.4500
2016-04-20,188.4600
2016-04-19,190.1500
2016-04-18,190.0000
2016-04-15,186.4000
2016-04-14,186.1300
2016-04-13,187.3300
2016-04-12,185.1700
2016-04-11,183.5200
2016-04-08,182.5900
2016-04-07,180.4400
2016-04-06,182.3500
2016-04-05,181.1600
2016-04-04,182.9800
2016-04-01,183.3100
2016-03-31,180.3400
2016-03-30,177.3500
2016-03-29,177.2900
2016-03-28,176.9900
2016-03-24,175.0900
2016-03-23,175.0100
2016-03-22,177.1700
2016-03-21,177.4600
2016-03-18,177.9300
2016-03-17,176.6500
2016-03-16,174.2200
2016-03-15,168.8400
2016-03-14,166.0400
2016-03-11,164.7000
2016-03-10,158.3300
2016-03-09,158.5800
2016-03-08,158.5500
2016-03-07,159.1500
2016-03-04,161.1600
2016-03-03,158.0500
2016-03-02,158.8200
2016-03-01,157.5200
2016-02-29,155.3200
2016-02-26,154.5500
2016-02-25,151.8700
2016-02-24,151.2800
2016-02-23,150.1400
2016-02-22,148.2100
2016-02-19,142.9100
2016-02-18,140.4800
2016-02-17,138.8500
2016-02-16,135.4500
2016-02-12,132.1900
2016-02-11,129.7400
2016-02-10,134.3600
2016-02-09,137.0400
2016-02-08,135.2400
2016-02-05,137.8200
2016-02-04,139.8000
2016-02-03,135.0800
2016-02-02,132.1900
2016-02-01,135.4200
2016-01-29,134.3900
2016-01-28,132.0200
2016-01-27,132.3700
2016-01-26,134.2500
2016-01-25,133.2200
2016-01-22,133.5800
2016-01-21,133.3700
2016-01-20,130.6300
2016-01-19,127.2100
2016-01-15,128.6400
2016-01-14,134.0300
2016-01-13,129.9600
2016-01-12,134.3100
2016-01-11,134.4100
2016-01-08,135.5600
2016-01-07,137.6500
2016-01-06,141.2000
2016-01-05,144.9000
2016-01-04,148.0900
2015-12-31,146.8700
2015-12-30,148.5700
2015-12-29,150.1600
2015-12-28,148.9800
2015-12-24,149.5700
2015-12-23,150.1400
2015-12-22,146.9400
2015-12-21,146.5800
2015-12-18,142.2700
2015-12-17,147.0300
2015-12-16,153.1000
2015-12-15,145.0400
2015-12-14,144.0300
2015-12-11,146.1000
2015-12-10,149.1700
2015-12-09,148.2500
2015-12-08,157.6600
2015-12-07,157.8600
2015-12-04,160.1900
2015-12-03,157.6100
2015-12-02,161.4100
2015-12-01,163.2600
2015-11-30,162.5200
2015-11-27,166.2900
2015-11-25,166.8200
2015-11-24,164.6900
2015-11-23,164.4800
2015-11-20,162.2700
2015-11-19,159.7200
2015-11-18,158.0500
2015-11-17,157.2700
2015-11-16,154.7000
2015-11-13,151.0700
2015-11-12,155.5000
2015-11-11,158.9200
2015-11-10,156.8500
2015-11-09,155.5000
2015-11-06,156.4500
2015-11-05,158.6600
2015-11-04,160.9900
2015-11-03,160.8900
2015-11-02,161.2000
2015-10-30,160.1400
2015-10-29,162.7000
2015-10-28,157.8400
2015-10-27,153.6900
2015-10-26,150.1700
2015-10-23,145.9000
2015-10-22,159.8100
2015-10-21,152.8600
2015-10-20,155.5600
2015-10-19,156.2700
2015-10-16,156.7700
2015-10-15,154.6500
2015-10-14,151.5100
2015-10-13,155.2200
2015-10-12,158.8700
2015-10-09,158.6500
2015-10-08,160.2300
2015-10-07,157.7000
2015-10-06,154.2400
2015-10-05,156.1100
2015-10-02,148.6000
2015-10-01,148.0900
2015-09-30,147.2600
2015-09-29,145.4600
2015-09-28,147.1900
2015-09-25,154.9500
2015-09-24,156.4800
2015-09-23,157.9300
2015-09-22,157.9300
2015-09-21,162.6600
2015-09-18,164.1000
2015-09-17,168.4600
2015-09-16,168.0800
2015-09-15,167.4600
2015-09-14,161.5500
2015-09-11,163.0400
2015-09-10,162.1300
2015-09-09,165.0700
2015-09-08,165.6700
2015-09-04,163.8700
2015-09-03,165.3400
2015-09-02,166.2500
2015-09-01,160.2000
2015-08-31,168.1000
2015-08-28,168.4900
2015-08-27,170.6500
2015-08-26,168.0900
2015-08-25,166.4600
2015-08-24,167.6900
2015-08-21,177.6000
2015-08-20,183.1000
2015-08-19,184.5800
2015-08-18,182.9500
2015-08-17,178.4900
2015-08-14,177.2200
2015-08-13,174.5700
2015-08-12,172.7900
2015-08-11,171.4700
2015-08-10,174.8600
2015-08-07,170.4100
2015-08-06,170.5200
2015-08-05,173.8400
2015-08-04,174.8800
2015-08-03,175.9700
2015-07-31,177.7300
2015-07-30,178.1200
2015-07-29,178.7500
2015-07-28,176.7200
2015-07-27,171.8400
2015-07-24,176.1000
2015-07-23,179.4300
2015-07-22,178.3600
2015-07-21,166.2100
2015-07-20,163.1400
2015-07-17,168.7200
2015-07-16,170.0000
2015-07-15,173.5000
2015-07-14,175.6800
2015-07-13,175.3600
2015-07-10,174.4200
2015-07-09,170.5200
2015-07-08,170.7400
2015-07-07,171.2300
2015-07-06,168.7400
2015-07-02,169.7300
2015-07-01,171.0000
2015-06-30,173.0500
2015-06-29,173.7700
2015-06-26,177.8100
2015-06-25,178.2700
2015-06-24,182.7200
2015-06-23,185.2600
2015-06-22,184.9300
2015-06-19,187.5700
2015-06-18,187.2500
2015-06-17,185.5500
2015-06-16,183.8900
2015-06-15,184.0100
2015-06-12,185.9900
2015-06-11,186.7300
2015-06-10,185.9800
2015-06-09,182.9900
2015-06-08,185.4000
2015-06-05,187.7700
2015-06-04,187.9900
2015-06-03,189.2500
2015-06-02,188.2300
2015-06-01,186.9600
2015-05-29,184.2500
2015-05-28,187.5200
2015-05-27,187.5600
2015-05-26,188.3100
2015-05-22,192.0100
2015-05-21,192.0500
2015-05-20,189.1000
2015-05-19,190.0300
2015-05-18,188.7100
2015-05-15,187.8300
2015-05-14,189.3000
2015-05-13,187.6600
2015-05-12,186.4500
2015-05-11,186.9800
2015-05-08,185.6500
2015-05-07,182.5200
2015-05-06,178.8400
2015-05-05,179.6000
2015-05-04,180.1500
2015-05-01,179.3100
2015-04-30,175.6000
2015-04-29,179.0300
2015-04-28,183.7000
2015-04-27,197.8300
2015-04-24,196.4900
2015-04-23,190.9200
2015-04-22,191.7700
2015-04-21,193.9700
2015-04-20,194.8500
2015-04-17,189.6000
2015-04-16,191.3500
2015-04-15,194.9500
2015-04-14,195.8100
2015-04-13,193.9400
2015-04-10,195.6700
2015-04-09,196.1600
2015-04-08,196.1400
2015-04-07,197.7300
2015-04-06,201.0200
2015-04-02,200.3800
2015-04-01,201.3900
2015-03-31,202.0600
2015-03-30,201.0400
2015-03-27,198.5000
2015-03-26,196.0500
2015-03-25,194.0900
2015-03-24,198.2600
2015-03-23,197.1600
2015-03-20,197.9500
2015-03-19,194.1400
2015-03-18,198.9200
2015-03-17,196.9300
2015-03-16,198.6900
2015-03-13,197.6200
2015-03-12,199.5100
2015-03-11,196.6700
2015-03-10,202.5500
2015-03-09,205.7000
2015-03-06,203.4200
2015-03-05,210.8200
2015-03-04,211.4900
2015-03-03,214.4700
2015-03-02,215.0000
2015-02-27,211.9500
2015-02-26,212.8000
2015-02-25,214.1500
2015-02-24,214.3000
2015-02-23,213.2000
2015-02-20,213.2700
2015-02-19,212.3300
2015-02-18,212.5500
2015-02-17,213.5100
2015-02-13,213.2300
2015-02-12,213.0500
2015-02-11,207.7800
2015-02-10,208.0800
2015-02-09,206.2900
2015-02-06,211.1400
2015-02-05,211.3400
2015-02-04,214.8800
2015-02-03,201.0600
2015-02-02,201.1200
2015-01-30,199.0800
2015-01-29,203.9500
2015-01-28,201.4100
2015-01-27,201.8700
2015-01-26,203.0700
2015-01-23,200.9200
2015-01-22,199.7100
2015-01-21,197.6600
2015-01-20,197.8800
2015-01-16,200.1700
2015-01-15,195.4800
2015-01-14,198.7500
2015-01-13,197.3700
2015-01-12,198.9600
2015-01-09,197.2300
2015-01-08,196.8300
2015-01-07,191.8800
2015-01-06,187.4700
2015-01-05,189.0300
2015-01-02,193.0100
2014-12-31,193.7400
2014-12-30,193.6600
2014-12-29,193.0300
2014-12-26,192.4500
2014-12-24,191.1500
2014-12-23,191.1300
2014-12-22,190.2900
2014-12-19,189.7300
2014-12-18,190.5200
2014-12-17,188.9300
2014-12-16,174.4300
2014-12-15,183.3600
2014-12-12,180.6400
2014-12-11,184.4600
2014-12-10,183.2600
2014-12-09,187.4300
2014-12-08,186.5900
