Date,Close
2019-07-26,209.9000
2019-07-25,207.9000
2019-07-24,207.9700
2019-07-23,206.4600
2019-07-22,204.8400
2019-07-19,205.9700
2019-07-18,207.9800
2019-07-17,207.4500
2019-07-16,212.8800
2019-07-15,213.5400
2019-07-12,214.1000
2019-07-11,213.1700
2019-07-10,214.0300
2019-07-09,214.7500
2019-07-08,215.1300
2019-07-05,215.2500
2019-07-03,215.1600
2019-07-02,214.5400
2019-07-01,214.6200
2019-06-28,213.1700
2019-06-27,212.0200
2019-06-26,208.5100
2019-06-25,208.0700
2019-06-24,206.8500
2019-06-21,206.2100
2019-06-20,208.0400
2019-06-19,206.7500
2019-06-18,206.0100
2019-06-17,203.4800
2019-06-14,205.1600
2019-06-13,204.9900
2019-06-12,204.5700
2019-06-11,206.6300
2019-06-10,207.1600
2019-06-07,205.8100
2019-06-06,204.7700
2019-06-05,203.3000
2019-06-04,201.5900
2019-06-03,198.5600
2019-05-31,197.4200
2019-05-30,199.7400
2019-05-29,198.5200
2019-05-28,199.7000
2019-05-24,201.6900
2019-05-23,201.3000
2019-05-22,202.6000
2019-05-21,203.3600
2019-05-20,202.7300
2019-05-17,203.2700
2019-05-16,204.6300
2019-05-15,202.9800
2019-05-14,203.6900
2019-05-13,205.0100
2019-05-10,209.0200
2019-05-09,208.5600
2019-05-08,209.2900
2019-05-07,209.4300
2019-05-06,213.1600
2019-05-03,218.6000
2019-05-02,215.9300
2019-05-01,216.7100
2019-04-30,216.7100
2019-04-29,216.5800
2019-04-26,214.2200
2019-04-25,211.9500
2019-04-24,210.5700
2019-04-23,211.6100
2019-04-22,209.4900
2019-04-18,209.9900
2019-04-17,210.3700
2019-04-16,211.8000
2019-04-15,209.7400
2019-04-12,210.5600
2019-04-11,206.6700
2019-04-10,204.5200
2019-04-09,204.9200
2019-04-08,205.2500
2019-04-05,205.3300
2019-04-04,204.1000
2019-04-03,203.6700
2019-04-02,203.8800
2019-04-01,205.0000
2019-03-29,200.8900
2019-03-28,200.6600
2019-03-27,199.2100
2019-03-26,200.6200
2019-03-25,199.4400
2019-03-22,200.5500
2019-03-21,204.4300
2019-03-20,203.2700
2019-03-19,205.1500
2019-03-18,206.6800
2019-03-15,204.3100
2019-03-14,203.3800
2019-03-13,204.0600
2019-03-12,202.5000
2019-03-11,202.0900
2019-03-08,198.7000
2019-03-07,199.3000
2019-03-06,200.6700
2019-03-05,201.4700
2019-03-04,201.8100
2019-03-01,203.1300
2019-02-28,201.3000
2019-02-27,202.2900
2019-02-26,201.9000
2019-02-25,202.3100
2019-02-22,201.9100
2019-02-21,205.3300
2019-02-20,206.1600
2019-02-19,205.6900
2019-02-15,205.2900
2019-02-14,202.7800
2019-02-13,205.8000
2019-02-12,206.1500
2019-02-11,203.0500
2019-02-08,200.9200
2019-02-07,201.7300
2019-02-06,206.0100
2019-02-05,207.8200
2019-02-04,208.5200
2019-02-01,209.1900
2019-01-31,205.5400
2019-01-30,205.9600
2019-01-29,202.0500
2019-01-28,200.9500
2019-01-25,202.7500
2019-01-24,201.0200
2019-01-23,201.1500
2019-01-22,200.7200
2019-01-18,204.4800
2019-01-17,198.7800
2019-01-16,198.4100
2019-01-15,196.9400
2019-01-14,195.7800
2019-01-11,196.2900
2019-01-10,196.5800
2019-01-09,196.3700
2019-01-08,196.3100
2019-01-07,196.9100
2019-01-04,195.2000
2019-01-03,191.6600
2019-01-02,202.8000
2018-12-31,204.1800
2018-12-28,202.0800
2018-12-27,200.1200
2018-12-26,197.5700
2018-12-24,187.7600
2018-12-21,192.1000
2018-12-20,193.5800
2018-12-19,195.1700
2018-12-18,196.5200
2018-12-17,197.9200
2018-12-14,200.0000
2018-12-13,202.4200
2018-12-12,202.4800
2018-12-11,202.2800
2018-12-10,203.2600
2018-12-07,204.8800
2018-12-06,207.9600
2018-12-04,210.1200
2018-12-03,220.8100
2018-11-30,218.2400
2018-11-29,217.7000
2018-11-28,217.5000
2018-11-27,212.5300
2018-11-26,210.6300
2018-11-23,207.0700
2018-11-21,210.8600
2018-11-20,210.7100
2018-11-19,217.9400
2018-11-16,218.4100
2018-11-15,217.3800
2018-11-14,216.0300
2018-11-13,217.9200
2018-11-12,215.4200
2018-11-09,219.6300
2018-11-08,222.4200
2018-11-07,221.2400
2018-11-06,218.5100
2018-11-05,216.2400
2018-11-02,206.5700
2018-11-01,205.8600
2018-10-31,205.2800
2018-10-30,203.3500
2018-10-29,200.0400
2018-10-26,198.4900
2018-10-25,201.9800
2018-10-24,199.8100
2018-10-23,204.0000
2018-10-22,206.1900
2018-10-19,209.8300
2018-10-18,208.7000
2018-10-17,210.5200
2018-10-16,209.8300
2018-10-15,205.0300
2018-10-12,206.8000
2018-10-11,205.1900
2018-10-10,213.1000
2018-10-09,223.7600
2018-10-08,222.0600
2018-10-05,219.4600
2018-10-04,218.9700
2018-10-03,216.4000
2018-10-02,215.2900
2018-10-01,214.7800
2018-09-28,214.1100
2018-09-27,216.7000
2018-09-26,216.1100
2018-09-25,218.0500
2018-09-24,218.1300
2018-09-21,220.5200
2018-09-20,221.6800
2018-09-19,220.9500
2018-09-18,218.3000
2018-09-17,216.2900
2018-09-14,216.3700
2018-09-13,214.8900
2018-09-12,214.5900
2018-09-11,215.1000
2018-09-10,215.1100
2018-09-07,214.0400
2018-09-06,212.8800
2018-09-05,212.2600
2018-09-04,210.0500
2018-08-31,208.7200
2018-08-30,209.7500
2018-08-29,211.2700
2018-08-28,210.7700
2018-08-27,210.5100
2018-08-24,207.9800
2018-08-23,207.2400
2018-08-22,207.3300
2018-08-21,208.4900
2018-08-20,208.4600
2018-08-17,208.1400
2018-08-16,207.5600
2018-08-15,204.5000
2018-08-14,205.8300
2018-08-13,205.1700
2018-08-10,206.6300
2018-08-09,209.1000
2018-08-08,208.9400
2018-08-07,208.7200
2018-08-06,206.0600
2018-08-03,200.2400
2018-08-02,198.0600
2018-08-01,197.8500
2018-07-31,197.8700
2018-07-30,199.0900
2018-07-27,197.9500
2018-07-26,197.4600
2018-07-25,197.6100
2018-07-24,198.4600
2018-07-23,197.8500
2018-07-20,196.7800
2018-07-19,197.4900
2018-07-18,200.4400
2018-07-17,190.4100
2018-07-16,192.0000
2018-07-13,190.9600
2018-07-12,189.9600
2018-07-11,189.9100
2018-07-10,189.9000
2018-07-09,189.6400
2018-07-06,187.5600
2018-07-05,187.5000
2018-07-03,186.0200
2018-07-02,187.8300
2018-06-29,186.6500
2018-06-28,187.0900
2018-06-27,184.9100
2018-06-26,186.4400
2018-06-25,186.7300
2018-06-22,188.9100
2018-06-21,188.8600
2018-06-20,189.5000
2018-06-19,190.3500
2018-06-18,191.1100
2018-06-15,191.7600
2018-06-14,192.5000
2018-06-13,194.5500
2018-06-12,195.2700
2018-06-11,195.3300
2018-06-08,196.0100
2018-06-07,195.5700
2018-06-06,193.9900
2018-06-05,190.7700
2018-06-04,191.3000
2018-06-01,192.2300
2018-05-31,191.5300
2018-05-30,194.1000
2018-05-29,189.8700
2018-05-25,194.1500
2018-05-24,194.8300
2018-05-23,195.9500
2018-05-22,198.1300
2018-05-21,197.9100
2018-05-18,196.0600
2018-05-17,197.4900
2018-05-16,197.8300
2018-05-15,197.3600
2018-05-14,199.1800
2018-05-11,199.3000
2018-05-10,201.2000
2018-05-09,199.8700
2018-05-08,196.2400
2018-05-07,197.0600
2018-05-04,195.6400
2018-05-03,191.6100
2018-05-02,193.3100
2018-05-01,195.1100
2018-04-30,193.7300
2018-04-27,197.2300
2018-04-26,197.0300
2018-04-25,196.8000
2018-04-24,196.8000
2018-04-23,199.4200
2018-04-20,200.1300
2018-04-19,200.3800
2018-04-18,199.5100
2018-04-17,199.2700
2018-04-16,198.2200
2018-04-13,197.0000
2018-04-12,198.1300
2018-04-11,195.2200
2018-04-10,197.8000
2018-04-09,195.3300
2018-04-06,195.4900
2018-04-05,200.8500
2018-04-04,200.1100
2018-04-03,197.9600
2018-04-02,195.0000
2018-03-29,199.4800
2018-03-28,196.6700
2018-03-27,196.1500
2018-03-26,199.3400
2018-03-23,192.4600
2018-03-22,197.6300
2018-03-21,204.8300
2018-03-20,204.7500
2018-03-19,203.9900
2018-03-16,206.9600
2018-03-15,207.8200
2018-03-14,206.9900
2018-03-13,209.1300
2018-03-12,211.8200
2018-03-09,212.9400
2018-03-08,205.2900
2018-03-07,204.3000
2018-03-06,204.5500
2018-03-05,203.2400
2018-03-02,201.3400
2018-03-01,201.5300
2018-02-28,207.2000
2018-02-27,209.6600
2018-02-26,210.6200
2018-02-23,202.7600
2018-02-22,200.7300
2018-02-21,201.0200
2018-02-20,203.0500
2018-02-16,203.7900
2018-02-15,203.9000
2018-02-14,200.5400
2018-02-13,197.9900
2018-02-12,198.8900
2018-02-09,196.0200
2018-02-08,191.4200
2018-02-07,200.3700
2018-02-06,201.2400
2018-02-05,196.8000
2018-02-02,209.1200
2018-02-01,217.2500
2018-01-31,214.3800
2018-01-30,214.4100
2018-01-29,215.4600
2018-01-26,217.1900
2018-01-25,215.1000
2018-01-24,215.6100
2018-01-23,215.5600
2018-01-22,215.9700
2018-01-19,213.2500
2018-01-18,213.1900
2018-01-17,214.1600
2018-01-16,210.2900
2018-01-12,210.1600
2018-01-11,206.6900
2018-01-10,205.6100
2018-01-09,203.0200
2018-01-08,202.7400
2018-01-05,201.4200
2018-01-04,200.6900
2018-01-03,199.7900
2018-01-02,197.2200
2017-12-29,198.2200
2017-12-28,199.5600
2017-12-27,198.6900
2017-12-26,197.5700
2017-12-22,197.9200
2017-12-21,198.8900
2017-12-20,197.7900
2017-12-19,197.9100
2017-12-18,199.3400
2017-12-15,197.7800
2017-12-14,196.6600
2017-12-13,197.4000
2017-12-12,199.0700
2017-12-11,196.7000
2017-12-08,196.4400
2017-12-07,196.3400
2017-12-06,196.0100
2017-12-05,196.0700
2017-12-04,196.9600
2017-12-01,194.5600
2017-11-30,193.0100
2017-11-29,189.8500
2017-11-28,187.5400
2017-11-27,183.4900
2017-11-24,182.3600
2017-11-22,182.5600
2017-11-21,183.1800
2017-11-20,181.6300
2017-11-17,181.0600
2017-11-16,182.0500
2017-11-15,181.8100
2017-11-14,183.3400
2017-11-13,184.4000
2017-11-10,183.6800
2017-11-09,184.4900
2017-11-08,184.6000
2017-11-07,186.3000
2017-11-06,186.6800
2017-11-03,187.2700
2017-11-02,188.6100
2017-11-01,187.1700
2017-10-31,186.9400
2017-10-30,187.8500
2017-10-27,188.5900
2017-10-26,188.6100
2017-10-25,188.8000
2017-10-24,189.7800
2017-10-23,189.3900
2017-10-20,189.0400
2017-10-19,187.2100
2017-10-18,187.8500
2017-10-17,187.3900
2017-10-16,187.9600
2017-10-13,187.3700
2017-10-12,186.3000
2017-10-11,187.4600
2017-10-10,188.0000
2017-10-09,187.5000
2017-10-06,187.4300
2017-10-05,187.1200
2017-10-04,185.8300
2017-10-03,185.6700
2017-10-02,185.4100
2017-09-29,183.3200
2017-09-28,183.2100
2017-09-27,183.2700
2017-09-26,181.8600
2017-09-25,182.5200
2017-09-22,181.8600
2017-09-21,183.1600
2017-09-20,183.8200
2017-09-19,183.0100
2017-09-18,181.4700
2017-09-15,179.8900
2017-09-14,178.5700
2017-09-13,178.9200
2017-09-12,178.6300
2017-09-11,177.8700
2017-09-08,175.5000
2017-09-07,173.9900
2017-09-06,176.7900
2017-09-05,176.9800
2017-09-01,180.7300
2017-08-31,181.1600
2017-08-30,180.3500
2017-08-29,178.6200
2017-08-28,178.7000
2017-08-25,179.6000
2017-08-24,178.4300
2017-08-23,179.9800
2017-08-22,180.4500
2017-08-21,178.3400
2017-08-18,177.5600
2017-08-17,177.1600
2017-08-16,178.5400
2017-08-15,177.4700
2017-08-14,177.2900
2017-08-11,175.3400
2017-08-10,176.3600
2017-08-09,178.0600
2017-08-08,176.4300
2017-08-07,178.0400
2017-08-04,179.9200
2017-08-03,178.9900
2017-08-02,177.8500
2017-08-01,176.2900
2017-07-31,174.9700
2017-07-28,174.0000
2017-07-27,173.0500
2017-07-26,173.0200
2017-07-25,172.9400
2017-07-24,171.3700
2017-07-21,171.3400
2017-07-20,171.3300
2017-07-19,171.2000
2017-07-18,170.3100
2017-07-17,170.1600
2017-07-14,169.4700
2017-07-13,169.6900
2017-07-12,169.9200
2017-07-11,169.2400
2017-07-10,170.2500
2017-07-07,171.1400
2017-07-06,170.2000
2017-07-05,171.8500
2017-07-03,171.8000
2017-06-30,169.3700
2017-06-29,169.3000
2017-06-28,169.8900
2017-06-27,167.3500
2017-06-26,167.4900
2017-06-23,167.2200
2017-06-22,168.3200
2017-06-21,169.6200
2017-06-20,170.5500
2017-06-19,171.5500
2017-06-16,170.4800
2017-06-15,170.5500
2017-06-14,171.4500
2017-06-13,171.4700
2017-06-12,170.5000
2017-06-09,170.0000
2017-06-08,166.9400
2017-06-07,166.5000
2017-06-06,166.1300
2017-06-05,166.5200
2017-06-02,166.2900
2017-06-01,166.6600
2017-05-31,165.2800
2017-05-30,165.1100
2017-05-26,165.6900
2017-05-25,165.3000
2017-05-24,164.9300
2017-05-23,165.4800
2017-05-22,165.1300
2017-05-19,163.2400
2017-05-18,161.6200
2017-05-17,161.2600
2017-05-16,163.6100
2017-05-15,163.8000
2017-05-12,163.3200
2017-05-11,163.2700
2017-05-10,163.7200
2017-05-09,163.4600
2017-05-08,165.0200
2017-05-05,166.5500
2017-05-04,166.3400
2017-05-03,166.7300
2017-05-02,166.0500
2017-05-01,165.4400
2017-04-28,165.2100
2017-04-27,166.5500
2017-04-26,167.6300
2017-04-25,167.5300
2017-04-24,165.7800
2017-04-21,163.4100
2017-04-20,164.9800
2017-04-19,162.7600
2017-04-18,163.6900
2017-04-17,164.3500
2017-04-13,162.9000
2017-04-12,165.1100
2017-04-11,165.7000
2017-04-10,166.3500
2017-04-07,166.1700
2017-04-06,166.4700
2017-04-05,165.8300
2017-04-04,166.8600
2017-04-03,166.8700
2017-03-31,166.6800
2017-03-30,167.3600
2017-03-29,166.5900
2017-03-28,168.3100
2017-03-27,167.4400
2017-03-24,168.6600
2017-03-23,169.8900
2017-03-22,169.3000
2017-03-21,169.4700
2017-03-20,172.0700
2017-03-17,172.8200
2017-03-16,174.0800
2017-03-15,174.6700
2017-03-14,174.7300
2017-03-13,175.3900
2017-03-10,174.9800
2017-03-09,175.3700
2017-03-08,174.9700
2017-03-07,175.3000
2017-03-06,175.4000
2017-03-03,175.6800
2017-03-02,175.8900
2017-03-01,177.2800
2017-02-28,171.4200
2017-02-27,170.6300
2017-02-24,170.2200
2017-02-23,170.1500
2017-02-22,169.6100
2017-02-21,168.9200
2017-02-17,168.5700
2017-02-16,167.7400
2017-02-15,167.2800
2017-02-14,166.9500
2017-02-13,165.8500
2017-02-10,164.0100
2017-02-09,164.0400
2017-02-08,162.8700
2017-02-07,162.9300
2017-02-06,163.4200
2017-02-03,163.9400
2017-02-02,163.0000
2017-02-01,163.6100
2017-01-31,164.1400
2017-01-30,164.8000
2017-01-27,164.4000
2017-01-26,164.9200
2017-01-25,164.2500
2017-01-24,160.7200
2017-01-23,158.8100
2017-01-20,160.2100
2017-01-19,159.4100
2017-01-18,160.4900
2017-01-17,159.6400
2017-01-13,161.9000
2017-01-12,161.4100
2017-01-11,162.2300
2017-01-10,161.4700
2017-01-09,162.0200
2017-01-06,163.4100
2017-01-05,163.3000
2017-01-04,164.0800
2017-01-03,163.8300
2016-12-30,162.9800
2016-12-29,163.0500
2016-12-28,163.7500
2016-12-27,164.9500
2016-12-23,165.3200
2016-12-22,166.0300
2016-12-21,165.9500
2016-12-20,166.3600
2016-12-19,165.3500
2016-12-16,164.7600
2016-12-15,165.7300
2016-12-14,165.0600
2016-12-13,166.6200
2016-12-12,166.1200
2016-12-09,164.8600
2016-12-08,164.1100
2016-12-07,164.6900
2016-12-06,161.3400
2016-12-05,160.2100
2016-12-02,159.3900
2016-12-01,160.1200
2016-11-30,157.4400
2016-11-29,157.6800
2016-11-28,156.9700
2016-11-25,158.1800
2016-11-23,158.1100
2016-11-22,158.6600
2016-11-21,158.7100
2016-11-18,157.7500
2016-11-17,158.3900
2016-11-16,157.0800
2016-11-15,157.4600
2016-11-14,157.9300
2016-11-11,156.9200
2016-11-10,156.0600
2016-11-09,151.2800
2016-11-08,147.7900
2016-11-07,146.9100
2016-11-04,142.9500
2016-11-03,143.6400
2016-11-02,143.1900
2016-11-01,143.6300
2016-10-31,144.3000
2016-10-28,144.0000
2016-10-27,144.4500
2016-10-26,143.9400
2016-10-25,143.4200
2016-10-24,143.8300
2016-10-21,143.6000
2016-10-20,144.4900
2016-10-19,144.8600
2016-10-18,144.3000
2016-10-17,143.8000
2016-10-14,144.1800
2016-10-13,143.2200
2016-10-12,144.9100
2016-10-11,143.9500
2016-10-10,145.2000
2016-10-07,144.5200
2016-10-06,143.8700
2016-10-05,144.1500
2016-10-04,143.1700
2016-10-03,143.7600
2016-09-30,144.4700
2016-09-29,143.5900
2016-09-28,145.2800
2016-09-27,145.3400
2016-09-26,144.1800
2016-09-23,145.0000
2016-09-22,146.5300
2016-09-21,146.4600
2016-09-20,144.9200
2016-09-19,145.2400
2016-09-16,145.0100
2016-09-15,146.6600
2016-09-14,145.7800
2016-09-13,146.2300
2016-09-12,148.9700
2016-09-09,146.6200
2016-09-08,149.7800
2016-09-07,149.5800
2016-09-06,150.4300
2016-09-02,150.7200
2016-09-01,150.3500
2016-08-31,150.4900
2016-08-30,150.2300
2016-08-29,149.3000
2016-08-26,147.9100
2016-08-25,148.6400
2016-08-24,148.4100
2016-08-23,148.7700
2016-08-22,148.4500
2016-08-19,148.7500
2016-08-18,148.8100
2016-08-17,149.0800
2016-08-16,147.2400
2016-08-15,147.7800
2016-08-12,147.7200
2016-08-11,147.7400
2016-08-10,146.6900
2016-08-09,147.2200
2016-08-08,145.5600
2016-08-05,145.6500
2016-08-04,143.1200
2016-08-03,143.6300
2016-08-02,143.3100
2016-08-01,143.9300
2016-07-29,144.2700
2016-07-28,144.4200
2016-07-27,144.1900
2016-07-26,144.3400
2016-07-25,144.1400
2016-07-22,144.6000
2016-07-21,144.3500
2016-07-20,146.1700
2016-07-19,146.9200
2016-07-18,146.5700
2016-07-15,145.9700
2016-07-14,145.7300
2016-07-13,145.9300
2016-07-12,144.6700
2016-07-11,143.9300
2016-07-08,143.6500
2016-07-07,141.9100
2016-07-06,142.5100
2016-07-05,142.2300
2016-07-01,143.9600
2016-06-30,144.7900
2016-06-29,142.1200
2016-06-28,140.2800
2016-06-27,138.5000
2016-06-24,139.7100
2016-06-23,145.9800
2016-06-22,143.9400
2016-06-21,143.5300
2016-06-20,141.6700
2016-06-17,140.7300
2016-06-16,141.9900
2016-06-15,140.4500
2016-06-14,141.3000
2016-06-13,140.9400
2016-06-10,141.7600
2016-06-09,142.2300
2016-06-08,142.5300
2016-06-07,141.4100
2016-06-06,141.8200
2016-06-03,141.1400
2016-06-02,142.1100
2016-06-01,141.9900
2016-05-31,140.5400
2016-05-27,143.3500
2016-05-26,143.0500
2016-05-25,144.0800
2016-05-24,143.7100
2016-05-23,141.4800
2016-05-20,141.8300
2016-05-19,140.7900
2016-05-18,141.4700
2016-05-17,140.3400
2016-05-16,141.8500
2016-05-13,141.4000
2016-05-12,143.3100
2016-05-11,142.8700
2016-05-10,144.7800
2016-05-09,142.9100
2016-05-06,144.6200
2016-05-05,143.8800
2016-05-04,144.2400
2016-05-03,144.8300
2016-05-02,146.8900
2016-04-29,145.4800
2016-04-28,146.0700
2016-04-27,147.6000
2016-04-26,147.0200
2016-04-25,146.1800
2016-04-22,146.1100
2016-04-21,144.8600
2016-04-20,146.0900
2016-04-19,145.9500
2016-04-18,144.3800
2016-04-15,143.4500
2016-04-14,143.7200
2016-04-13,144.0400
2016-04-12,142.4000
2016-04-11,140.9900
2016-04-08,141.0600
2016-04-07,140.8100
2016-04-06,141.7000
2016-04-05,141.2000
2016-04-04,143.2200
2016-04-01,143.7900
2016-03-31,141.8800
2016-03-30,142.4600
2016-03-29,141.9000
2016-03-28,141.2900
2016-03-24,140.1100
2016-03-23,140.9600
2016-03-22,142.1800
2016-03-21,142.1300
2016-03-18,142.1600
2016-03-17,142.4000
2016-03-16,139.8300
2016-03-15,140.4000
2016-03-14,139.7200
2016-03-11,140.6500
2016-03-10,138.6200
2016-03-09,139.1300
2016-03-08,137.8000
2016-03-07,138.7200
2016-03-04,137.9700
2016-03-03,136.8400
2016-03-02,136.7300
2016-03-01,136.9400
2016-02-29,134.1700
2016-02-26,131.9200
2016-02-25,132.3100
2016-02-24,131.0300
2016-02-23,130.7400
2016-02-22,131.9900
2016-02-19,131.0500
2016-02-18,130.8600
2016-02-17,130.2600
2016-02-16,128.5600
2016-02-12,128.0700
2016-02-11,125.0900
2016-02-10,126.5800
2016-02-09,127.7200
2016-02-08,126.7800
2016-02-05,126.5600
2016-02-04,127.4400
2016-02-03,126.2400
2016-02-02,125.7000
2016-02-01,128.6600
2016-01-29,129.7700
2016-01-28,126.0100
2016-01-27,125.1900
2016-01-26,125.8900
2016-01-25,124.1300
2016-01-22,127.0400
2016-01-21,125.6200
2016-01-20,124.8300
2016-01-19,127.7600
2016-01-15,126.1400
2016-01-14,128.0700
2016-01-13,126.2500
2016-01-12,128.8000
2016-01-11,128.3600
2016-01-08,128.3300
2016-01-07,129.4800
2016-01-06,131.3300
2016-01-05,131.2500
2016-01-04,130.7500
2015-12-31,132.0400
2015-12-30,133.2600
2015-12-29,134.1400
2015-12-28,133.1200
2015-12-24,133.8900
2015-12-23,134.1500
2015-12-22,133.1400
2015-12-21,131.1900
2015-12-18,129.5300
2015-12-17,133.9700
2015-12-16,135.8800
2015-12-15,134.8800
2015-12-14,132.0200
2015-12-11,130.3100
2015-12-10,131.7100
2015-12-09,131.7100
2015-12-08,133.3600
2015-12-07,135.6000
2015-12-04,136.4800
2015-12-03,132.6600
2015-12-02,135.2700
2015-12-01,136.4300
2015-11-30,134.0900
2015-11-27,134.6300
2015-11-25,135.1300
2015-11-24,135.5400
2015-11-23,135.9900
2015-11-20,136.6300
2015-11-19,136.6300
2015-11-18,136.2200
2015-11-17,133.0900
2015-11-16,133.3000
2015-11-13,131.9600
2015-11-12,132.7800
2015-11-11,134.9600
2015-11-10,134.7300
2015-11-09,134.0000
2015-11-06,136.3300
2015-11-05,136.5700
2015-11-04,137.4300
2015-11-03,137.9400
2015-11-02,138.4000
2015-10-30,136.0200
2015-10-29,137.8900
2015-10-28,138.1600
2015-10-27,135.6300
2015-10-26,137.0000
2015-10-23,137.7800
2015-10-22,137.2900
2015-10-21,133.2200
2015-10-20,134.1600
2015-10-19,133.6200
2015-10-16,133.8100
2015-10-15,133.8000
2015-10-14,131.1800
2015-10-13,132.1900
2015-10-12,133.4000
2015-10-09,133.0300
2015-10-08,133.7500
2015-10-07,132.6800
2015-10-06,131.1900
2015-10-05,132.3800
2015-10-02,129.8300
2015-10-01,129.8800
2015-09-30,130.4000
2015-09-29,128.8100
2015-09-28,128.6200
2015-09-25,129.6400
2015-09-24,128.8300
2015-09-23,129.1600
2015-09-22,129.3000
2015-09-21,130.9800
2015-09-18,129.1000
2015-09-17,131.4700
2015-09-16,132.5800
2015-09-15,132.2600
2015-09-14,130.9000
2015-09-11,131.3700
2015-09-10,130.6600
2015-09-09,130.5900
2015-09-08,132.9000
2015-09-04,129.6400
2015-09-03,132.1500
2015-09-02,132.2200
2015-09-01,130.4100
2015-08-31,134.0400
2015-08-28,135.7400
2015-08-27,136.2300
2015-08-26,132.6100
2015-08-25,127.7400
2015-08-24,129.5700
2015-08-21,134.2200
2015-08-20,138.3900
2015-08-19,140.4700
2015-08-18,141.3600
2015-08-17,142.3200
2015-08-14,142.5700
2015-08-13,141.9500
2015-08-12,141.6000
2015-08-11,142.8000
2015-08-10,143.4200
2015-08-07,143.5500
2015-08-06,143.3500
2015-08-05,143.5000
2015-08-04,142.6800
2015-08-03,142.3300
2015-07-31,142.7400
2015-07-30,142.8500
2015-07-29,142.9200
2015-07-28,143.2200
2015-07-27,140.7200
2015-07-24,141.2500
2015-07-23,142.1800
2015-07-22,143.5200
2015-07-21,143.6000
2015-07-20,144.5100
2015-07-17,143.8800
2015-07-16,143.9200
2015-07-15,142.6100
2015-07-14,141.1200
2015-07-13,141.3900
2015-07-10,139.7300
2015-07-09,138.2500
2015-07-08,136.9000
2015-07-07,138.4400
2015-07-06,136.8900
2015-07-02,137.3900
2015-07-01,137.5200
2015-06-30,136.1100
2015-06-29,136.5100
2015-06-26,139.7800
2015-06-25,139.4500
2015-06-24,140.0900
2015-06-23,141.3300
2015-06-22,141.5300
2015-06-19,140.9600
2015-06-18,142.6700
2015-06-17,139.9700
2015-06-16,139.7100
2015-06-15,139.4000
2015-06-12,140.2900
2015-06-11,141.3600
2015-06-10,140.8600
2015-06-09,139.6300
2015-06-08,139.5200
2015-06-05,140.7600
2015-06-04,141.3700
2015-06-03,143.1900
2015-06-02,143.0300
2015-06-01,143.3500
2015-05-29,143.0000
2015-05-28,144.7400
2015-05-27,144.7500
2015-05-26,143.6300
2015-05-22,144.6000
2015-05-21,145.2700
2015-05-20,145.9400
2015-05-19,146.5400
2015-05-18,145.8300
2015-05-15,145.2600
2015-05-14,145.7800
2015-05-13,144.2600
2015-05-12,144.7900
2015-05-11,146.1700
2015-05-08,148.3100
2015-05-07,145.3100
2015-05-06,143.7800
2015-05-05,144.5600
2015-05-04,146.1500
2015-05-01,143.3600
2015-04-30,141.2100
2015-04-29,142.4100
2015-04-28,142.5200
2015-04-27,141.0900
2015-04-24,142.0900
2015-04-23,142.4300
2015-04-22,141.9900
2015-04-21,141.1400
2015-04-20,142.0900
2015-04-17,140.7000
2015-04-16,142.1000
2015-04-15,142.7100
2015-04-14,142.7500
2015-04-13,143.4600
2015-04-10,143.5000
2015-04-09,143.6500
2015-04-08,143.2800
2015-04-07,143.0600
2015-04-06,143.7600
2015-04-02,143.5600
2015-04-01,143.4500
2015-03-31,144.3200
2015-03-30,145.9800
2015-03-27,143.8900
2015-03-26,143.0300
2015-03-25,143.5600
2015-03-24,144.2900
2015-03-23,145.5600
2015-03-20,145.5300
2015-03-19,144.8800
2015-03-18,146.0000
2015-03-17,144.7500
2015-03-16,145.9800
2015-03-13,143.9700
2015-03-12,145.6700
2015-03-11,143.4400
2015-03-10,143.1900
2015-03-09,146.1300
2015-03-06,145.2800
2015-03-05,146.0600
2015-03-04,144.9200
2015-03-03,145.9300
2015-03-02,147.0800
2015-02-27,147.4100
2015-02-26,148.3400
2015-02-25,148.7800
2015-02-24,148.9500
2015-02-23,147.3700
2015-02-20,148.7200
2015-02-19,147.4800
2015-02-18,148.6700
2015-02-17,149.1700
2015-02-13,148.3400
2015-02-12,149.7900
2015-02-11,149.6800
2015-02-10,149.9200
2015-02-09,149.1300
2015-02-06,150.1800
2015-02-05,149.6700
2015-02-04,147.5300
2015-02-03,148.2900
2015-02-02,146.7300
2015-01-30,143.9100
2015-01-29,146.2900
2015-01-28,144.7800
2015-01-27,147.6500
2015-01-26,149.7000
2015-01-23,149.1200
2015-01-22,150.1500
2015-01-21,147.1800
2015-01-20,148.6300
2015-01-16,149.2100
2015-01-15,147.5800
2015-01-14,147.8200
2015-01-13,148.6300
2015-01-12,148.2800
2015-01-09,149.4700
2015-01-08,151.3700
2015-01-07,148.8800
2015-01-06,146.8400
2015-01-05,147.0000
2015-01-02,149.1700
2014-12-31,150.1500
2014-12-30,152.0900
2014-12-29,152.0500
2014-12-26,151.3500
2014-12-24,151.5400
2014-12-23,151.7500
2014-12-22,151.9000
2014-12-19,151.5600
2014-12-18,152.6700
2014-12-17,148.4500
2014-12-16,145.2800
2014-12-15,146.1200
2014-12-12,146.4600
2014-12-11,150.1300
2014-12-10,149.0800
2014-12-09,150.4600
2014-12-08,151.9400
