Date,Close
2019-07-26,93.6500
2019-07-25,91.9500
2019-07-24,91.3800
2019-07-23,91.2000
2019-07-22,89.4700
2019-07-19,88.7100
2019-07-18,88.7500
2019-07-17,88.2200
2019-07-16,90.0500
2019-07-15,93.5200
2019-07-12,94.4400
2019-07-11,92.6900
2019-07-10,93.7500
2019-07-09,93.9900
2019-07-08,94.2000
2019-07-05,95.3900
2019-07-03,95.8400
2019-07-02,96.0900
2019-07-01,97.3500
2019-06-28,95.7800
2019-06-27,95.1600
2019-06-26,95.1600
2019-06-25,94.4100
2019-06-24,95.0000
2019-06-21,95.1900
2019-06-20,95.9400
2019-06-19,93.3800
2019-06-18,92.7100
2019-06-17,90.4600
2019-06-14,90.6600
2019-06-13,92.1100
2019-06-12,91.8700
2019-06-11,91.3100
2019-06-10,91.5100
2019-06-07,90.9100
2019-06-06,89.6600
2019-06-05,88.5900
2019-06-04,88.1000
2019-06-03,85.2600
2019-05-31,84.2300
2019-05-30,86.8600
2019-05-29,86.2500
2019-05-28,86.2900
2019-05-24,86.6700
2019-05-23,86.7300
2019-05-22,88.4300
2019-05-21,89.2700
2019-05-20,88.1900
2019-05-17,89.5400
2019-05-16,90.3200
2019-05-15,89.8800
2019-05-14,88.9700
2019-05-13,88.1400
2019-05-10,90.9100
2019-05-09,90.8900
2019-05-08,91.1400
2019-05-07,92.0500
2019-05-06,93.7500
2019-05-03,95.6500
2019-05-02,94.5100
2019-05-01,94.4100
2019-04-30,95.6500
2019-04-29,94.2100
2019-04-26,94.5100
2019-04-25,95.5100
2019-04-24,95.8300
2019-04-23,89.8100
2019-04-22,88.6300
2019-04-18,89.4300
2019-04-17,89.0200
2019-04-16,88.6600
2019-04-15,87.5600
2019-04-12,87.9500
2019-04-11,86.9000
2019-04-10,86.0800
2019-04-09,85.3000
2019-04-08,86.6700
2019-04-05,86.2700
2019-04-04,86.2000
2019-04-03,85.7200
2019-04-02,84.3200
2019-04-01,83.6600
2019-03-29,80.7500
2019-03-28,80.0100
2019-03-27,81.3200
2019-03-26,82.2700
2019-03-25,81.0800
2019-03-22,81.6900
2019-03-21,83.8700
2019-03-20,82.6400
2019-03-19,83.4700
2019-03-18,83.3400
2019-03-15,83.7000
2019-03-14,83.2900
2019-03-13,83.4200
2019-03-12,82.5400
2019-03-11,82.8600
2019-03-08,81.1900
2019-03-07,81.1200
2019-03-06,81.6400
2019-03-05,82.5300
2019-03-04,82.9100
2019-03-01,83.1600
2019-02-28,82.0900
2019-02-27,82.4900
2019-02-26,83.4500
2019-02-25,84.0600
2019-02-22,83.3500
2019-02-21,82.4600
2019-02-20,82.7800
2019-02-19,82.1700
2019-02-15,82.1400
2019-02-14,80.8600
2019-02-13,81.2600
2019-02-12,81.4400
2019-02-11,80.0800
2019-02-08,80.4100
2019-02-07,80.9600
2019-02-06,82.9900
2019-02-05,81.7500
2019-02-04,80.9700
2019-02-01,81.3700
2019-01-31,80.9500
2019-01-30,80.2700
2019-01-29,78.7500
2019-01-28,79.8500
2019-01-25,80.1500
2019-01-24,78.7600
2019-01-23,76.0000
2019-01-22,79.4800
2019-01-18,81.2500
2019-01-17,79.7300
2019-01-16,78.4900
2019-01-15,77.3200
2019-01-14,77.6600
2019-01-11,78.4600
2019-01-10,78.1200
2019-01-09,77.0700
2019-01-08,75.5500
2019-01-07,75.8000
2019-01-04,74.3300
2019-01-03,72.4300
2019-01-02,75.2400
2018-12-31,75.6300
2018-12-28,74.7500
2018-12-27,75.2100
2018-12-26,73.1400
2018-12-24,70.7200
2018-12-21,71.9900
2018-12-20,71.6000
2018-12-19,72.2800
2018-12-18,73.1400
2018-12-17,72.0100
2018-12-14,73.0000
2018-12-13,73.5800
2018-12-12,74.7600
2018-12-11,73.8500
2018-12-10,74.0900
2018-12-07,73.3300
2018-12-06,75.7000
2018-12-04,74.1700
2018-12-03,77.8300
2018-11-30,76.9300
2018-11-29,75.7000
2018-11-28,75.9800
2018-11-27,73.9700
2018-11-26,75.4300
2018-11-23,74.9600
2018-11-21,75.1400
2018-11-20,74.4100
2018-11-19,74.6200
2018-11-16,77.6500
2018-11-15,76.8300
2018-11-14,76.0800
2018-11-13,76.8200
2018-11-12,76.6600
2018-11-09,79.1300
2018-11-08,80.2900
2018-11-07,80.2300
2018-11-06,78.4000
2018-11-05,78.6700
2018-11-02,77.4400
2018-11-01,77.2500
2018-10-31,75.4200
2018-10-30,78.1700
2018-10-29,75.6800
2018-10-26,74.8600
2018-10-25,75.8200
2018-10-24,74.1500
2018-10-23,76.7200
2018-10-22,77.4800
2018-10-19,77.5500
2018-10-18,78.6100
2018-10-17,79.5500
2018-10-16,80.0600
2018-10-15,78.6200
2018-10-12,78.9100
2018-10-11,78.6600
2018-10-10,80.8800
2018-10-09,82.3800
2018-10-08,83.9900
2018-10-05,84.1900
2018-10-04,86.1600
2018-10-03,86.8000
2018-10-02,86.9100
2018-10-01,86.8300
2018-09-28,87.9300
2018-09-27,88.0900
2018-09-26,88.9900
2018-09-25,89.3800
2018-09-24,90.5800
2018-09-21,92.6100
2018-09-20,92.6300
2018-09-19,92.0600
2018-09-18,89.7600
2018-09-17,91.8800
2018-09-14,91.7700
2018-09-13,91.7300
2018-09-12,90.7300
2018-09-11,90.8900
2018-09-10,91.1500
2018-09-07,90.3200
2018-09-06,89.6000
2018-09-05,90.6100
2018-09-04,90.3500
2018-08-31,91.6800
2018-08-30,91.3700
2018-08-29,92.0000
2018-08-28,92.4900
2018-08-27,92.5900
2018-08-24,91.5400
2018-08-23,90.9800
2018-08-22,92.1700
2018-08-21,93.6200
2018-08-20,93.7700
2018-08-17,92.9500
2018-08-16,92.7900
2018-08-15,92.5000
2018-08-14,93.2400
2018-08-13,92.3700
2018-08-10,92.1500
2018-08-09,93.6500
2018-08-08,94.7100
2018-08-07,94.9200
2018-08-06,94.0300
2018-08-03,93.0900
2018-08-02,92.5100
2018-08-01,92.6600
2018-07-31,93.5700
2018-07-30,93.2400
2018-07-27,94.0000
2018-07-26,94.2600
2018-07-25,93.9900
2018-07-24,94.0000
2018-07-23,91.7000
2018-07-20,91.6900
2018-07-19,92.3200
2018-07-18,92.4500
2018-07-17,92.3400
2018-07-16,91.2600
2018-07-13,91.8500
2018-07-12,92.1800
2018-07-11,91.2400
2018-07-10,93.5400
2018-07-09,92.7700
2018-07-06,91.2200
2018-07-05,91.2600
2018-07-03,89.6900
2018-07-02,90.4900
2018-06-29,90.0600
2018-06-28,89.4500
2018-06-27,91.8200
2018-06-26,93.9500
2018-06-25,93.8400
2018-06-22,95.1300
2018-06-21,95.5000
2018-06-20,96.6400
2018-06-19,96.7300
2018-06-18,98.2800
2018-06-15,99.0000
2018-06-14,99.3100
2018-06-13,97.1400
2018-06-12,97.4900
2018-06-11,97.2000
2018-06-08,97.2500
2018-06-07,97.5100
2018-06-06,97.4600
2018-06-05,95.4100
2018-06-04,94.6800
2018-06-01,94.5900
2018-05-31,93.0800
2018-05-30,93.9500
2018-05-29,92.9900
2018-05-25,94.1200
2018-05-24,94.3200
2018-05-23,94.9500
2018-05-22,94.9100
2018-05-21,95.9300
2018-05-18,95.1600
2018-05-17,95.4300
2018-05-16,95.3100
2018-05-15,94.8800
2018-05-14,95.0500
2018-05-11,94.5800
2018-05-10,94.2800
2018-05-09,93.4600
2018-05-08,92.9200
2018-05-07,92.9400
2018-05-04,92.4300
2018-05-03,91.6500
2018-05-02,91.8000
2018-05-01,91.8000
2018-04-30,91.7500
2018-04-27,93.2300
2018-04-26,93.6900
2018-04-25,94.3800
2018-04-24,97.7400
2018-04-23,100.0100
2018-04-20,100.2600
2018-04-19,101.0500
2018-04-18,102.1800
2018-04-17,100.8500
2018-04-16,99.6200
2018-04-13,99.3700
2018-04-12,99.1000
2018-04-11,98.7200
2018-04-10,99.1600
2018-04-09,96.2500
2018-04-06,95.9100
2018-04-05,98.7900
2018-04-04,98.3400
2018-04-03,98.3000
2018-04-02,96.9100
2018-03-29,99.9000
2018-03-28,96.3400
2018-03-27,97.8000
2018-03-26,98.9600
2018-03-23,96.8400
2018-03-22,100.4900
2018-03-21,104.6800
2018-03-20,104.5400
2018-03-19,103.3700
2018-03-16,104.4400
2018-03-15,104.5100
2018-03-14,103.9300
2018-03-13,104.6200
2018-03-12,105.2400
2018-03-09,105.7500
2018-03-08,102.8300
2018-03-07,102.1700
2018-03-06,101.9300
2018-03-05,101.5900
2018-03-02,101.3800
2018-03-01,100.0800
2018-02-28,103.0900
2018-02-27,104.3900
2018-02-26,104.4400
2018-02-23,102.2700
2018-02-22,101.0200
2018-02-21,102.1700
2018-02-20,102.5100
2018-02-16,102.1000
2018-02-15,101.4000
2018-02-14,99.7400
2018-02-13,98.7900
2018-02-12,98.7000
2018-02-09,96.4000
2018-02-08,95.2700
2018-02-07,99.6100
2018-02-06,99.1400
2018-02-05,98.7200
2018-02-02,102.1800
2018-02-01,103.7800
2018-01-31,102.5300
2018-01-30,102.3300
2018-01-29,103.8800
2018-01-26,104.3500
2018-01-25,102.6400
2018-01-24,102.3900
2018-01-23,100.7000
2018-01-22,101.2600
2018-01-19,100.7300
2018-01-18,99.9700
2018-01-17,100.5700
2018-01-16,100.1100
2018-01-12,100.1700
2018-01-11,99.2600
2018-01-10,98.5200
2018-01-09,98.8200
2018-01-08,99.8100
2018-01-05,99.6000
2018-01-04,97.3800
2018-01-03,96.9300
2018-01-02,95.3200
2017-12-29,95.0400
2017-12-28,95.2400
2017-12-27,95.1900
2017-12-26,95.2600
2017-12-22,94.9500
2017-12-21,95.5400
2017-12-20,96.2300
2017-12-19,95.9100
2017-12-18,95.9900
2017-12-15,96.2200
2017-12-14,95.5100
2017-12-13,95.2700
2017-12-12,95.6500
2017-12-11,95.0400
2017-12-08,94.8200
2017-12-07,93.8900
2017-12-06,92.2800
2017-12-05,92.5600
2017-12-04,92.8700
2017-12-01,93.7300
2017-11-30,94.4400
2017-11-29,94.2500
2017-11-28,95.7000
2017-11-27,94.8000
2017-11-24,95.2600
2017-11-22,94.5100
2017-11-21,95.9500
2017-11-20,95.8900
2017-11-17,95.0400
2017-11-16,95.1500
2017-11-15,92.7700
2017-11-14,93.8200
2017-11-13,93.3600
2017-11-10,93.5300
2017-11-09,92.9200
2017-11-08,93.7000
2017-11-07,93.2300
2017-11-06,92.9700
2017-11-03,92.7300
2017-11-02,91.5700
2017-11-01,91.8700
2017-10-31,90.9700
2017-10-30,89.5000
2017-10-27,89.4200
2017-10-26,88.5900
2017-10-25,88.9000
2017-10-24,89.0900
2017-10-23,88.0800
2017-10-20,88.4700
2017-10-19,87.4400
2017-10-18,87.5200
2017-10-17,87.7300
2017-10-16,88.2700
2017-10-13,87.7400
2017-10-12,87.4400
2017-10-11,86.7500
2017-10-10,86.5100
2017-10-09,86.2300
2017-10-06,86.2300
2017-10-05,86.0800
2017-10-04,85.7600
2017-10-03,84.8600
2017-10-02,83.7900
2017-09-29,83.0600
2017-09-28,82.6300
2017-09-27,82.7700
2017-09-26,82.0500
2017-09-25,81.1400
2017-09-22,82.3600
2017-09-21,82.2100
2017-09-20,82.5100
2017-09-19,82.5300
2017-09-18,82.6200
2017-09-15,82.1500
2017-09-14,81.2800
2017-09-13,81.4700
2017-09-12,81.4400
2017-09-11,80.9700
2017-09-08,78.9300
2017-09-07,78.8000
2017-09-06,79.1500
2017-09-05,79.1200
2017-09-01,79.7400
2017-08-31,79.6000
2017-08-30,78.8600
2017-08-29,78.5300
2017-08-28,77.7700
2017-08-25,78.4900
2017-08-24,78.2300
2017-08-23,78.5300
2017-08-22,78.7500
2017-08-21,78.3100
2017-08-18,77.7100
2017-08-17,77.6100
2017-08-16,79.4600
2017-08-15,78.8900
2017-08-14,79.6800
2017-08-11,78.6600
2017-08-10,78.7900
2017-08-09,81.1900
2017-08-08,80.6800
2017-08-07,80.9000
2017-08-04,80.3800
2017-08-03,79.7200
2017-08-02,80.6400
2017-08-01,79.8500
2017-07-31,80.3900
2017-07-28,81.8900
2017-07-27,80.5700
2017-07-26,80.6500
2017-07-25,83.2200
2017-07-24,81.6700
2017-07-21,82.0300
2017-07-20,82.5900
2017-07-19,83.1100
2017-07-18,81.8000
2017-07-17,81.6000
2017-07-14,81.4900
2017-07-13,81.2200
2017-07-12,81.1900
2017-07-11,79.2400
2017-07-10,79.4300
2017-07-07,79.0800
2017-07-06,78.2400
2017-07-05,78.8400
2017-07-03,78.1500
2017-06-30,78.6800
2017-06-29,78.0900
2017-06-28,78.9100
2017-06-27,77.9500
2017-06-26,78.6500
2017-06-23,78.7700
2017-06-22,78.8100
2017-06-21,78.9700
2017-06-20,79.3000
2017-06-19,80.0300
2017-06-16,78.7100
2017-06-15,78.8400
2017-06-14,78.7100
2017-06-13,78.7700
2017-06-12,78.3400
2017-06-09,79.5900
2017-06-08,79.9500
2017-06-07,79.7300
2017-06-06,79.4300
2017-06-05,79.8800
2017-06-02,79.4700
2017-06-01,79.8200
2017-05-31,78.8500
2017-05-30,79.0100
2017-05-26,78.0100
2017-05-25,78.1700
2017-05-24,76.8500
2017-05-23,75.9700
2017-05-22,75.4600
2017-05-19,74.6700
2017-05-18,73.8900
2017-05-17,73.9500
2017-05-16,76.4300
2017-05-15,75.9900
2017-05-12,75.6700
2017-05-11,76.4700
2017-05-10,76.2600
2017-05-09,75.8100
2017-05-08,75.8200
2017-05-05,75.4500
2017-05-04,75.6500
2017-05-03,75.0700
2017-05-02,75.6200
2017-05-01,76.7000
2017-04-28,77.3700
2017-04-27,76.9900
2017-04-26,76.6500
2017-04-25,75.6000
2017-04-24,75.2100
2017-04-21,73.6100
2017-04-20,74.1200
2017-04-19,73.1800
2017-04-18,73.0800
2017-04-17,72.7700
2017-04-13,71.9300
2017-04-12,72.4200
2017-04-11,73.2900
2017-04-10,73.5000
2017-04-07,72.9900
2017-04-06,73.1100
2017-04-05,72.8600
2017-04-04,73.4500
2017-04-03,73.6700
2017-03-31,74.5500
2017-03-30,74.8700
2017-03-29,74.5700
2017-03-28,75.0300
2017-03-27,74.4600
2017-03-24,74.3200
2017-03-23,74.4200
2017-03-22,74.4900
2017-03-21,73.6000
2017-03-20,75.7300
2017-03-17,76.1300
2017-03-16,76.1100
2017-03-15,76.5300
2017-03-14,74.8300
2017-03-13,75.1400
2017-03-10,74.6100
2017-03-09,74.2900
2017-03-08,74.5500
2017-03-07,74.3600
2017-03-06,74.1600
2017-03-03,75.5200
2017-03-02,75.5300
2017-03-01,76.1300
2017-02-28,74.4700
2017-02-27,74.7900
2017-02-24,74.3000
2017-02-23,74.2100
2017-02-22,75.2700
2017-02-21,75.7300
2017-02-17,75.2100
2017-02-16,75.2300
2017-02-15,75.5800
2017-02-14,75.4200
2017-02-13,75.4400
2017-02-10,75.1100
2017-02-09,75.3100
2017-02-08,74.8800
2017-02-07,75.7100
2017-02-06,75.5100
2017-02-03,75.3800
2017-02-02,74.5100
2017-02-01,74.6200
2017-01-31,74.3500
2017-01-30,74.2600
2017-01-27,74.5000
2017-01-26,74.7300
2017-01-25,75.1700
2017-01-24,71.6800
2017-01-23,70.5200
2017-01-20,69.9200
2017-01-19,69.6000
2017-01-18,69.8200
2017-01-17,69.1300
2017-01-13,69.6100
2017-01-12,69.1500
2017-01-11,68.5200
2017-01-10,67.6000
2017-01-09,67.3100
2017-01-06,68.3000
2017-01-05,67.8400
2017-01-04,68.6700
2017-01-03,68.9600
2016-12-30,69.2800
2016-12-29,70.0500
2016-12-28,70.0000
2016-12-27,70.5500
2016-12-23,70.6200
2016-12-22,70.6000
2016-12-21,70.6600
2016-12-20,70.8300
2016-12-19,70.4400
2016-12-16,69.7400
2016-12-15,70.6900
2016-12-14,70.6200
2016-12-13,71.6000
2016-12-12,70.8700
2016-12-09,70.7500
2016-12-08,70.6000
2016-12-07,70.4600
2016-12-06,69.0400
2016-12-05,69.3900
2016-12-02,67.5800
2016-12-01,66.8500
2016-11-30,67.6400
2016-11-29,67.2200
2016-11-28,67.7000
2016-11-25,68.0000
2016-11-23,67.3500
2016-11-22,66.9200
2016-11-21,66.7500
2016-11-18,66.6700
2016-11-17,67.1700
2016-11-16,66.8200
2016-11-15,67.2500
2016-11-14,66.7400
2016-11-11,66.9000
2016-11-10,66.7700
2016-11-09,65.9500
2016-11-08,65.3500
2016-11-07,64.7100
2016-11-04,62.6300
2016-11-03,62.4100
2016-11-02,62.9200
2016-11-01,63.2900
2016-10-31,62.8700
2016-10-28,62.3600
2016-10-27,62.1400
2016-10-26,62.7900
2016-10-25,61.9000
2016-10-24,62.8200
2016-10-21,61.7800
2016-10-20,62.0500
2016-10-19,61.9700
2016-10-18,61.2900
2016-10-17,61.0300
2016-10-14,61.1100
2016-10-13,61.3500
2016-10-12,62.1900
2016-10-11,62.7500
2016-10-10,63.7600
2016-10-07,63.9200
2016-10-06,64.7900
2016-10-05,64.6500
2016-10-04,63.7500
2016-10-03,63.5900
2016-09-30,64.3800
2016-09-29,63.3100
2016-09-28,64.3100
2016-09-27,64.5400
2016-09-26,63.4900
2016-09-23,63.8800
2016-09-22,64.4100
2016-09-21,63.9100
2016-09-20,62.9500
2016-09-19,62.2900
2016-09-16,61.5000
2016-09-15,61.8900
2016-09-14,60.8200
2016-09-13,60.8600
2016-09-12,61.6200
2016-09-09,60.9800
2016-09-08,62.7700
2016-09-07,63.2500
2016-09-06,62.7200
2016-09-02,63.6400
2016-09-01,63.1800
2016-08-31,63.5700
2016-08-30,63.4400
2016-08-29,63.4000
2016-08-26,63.5400
2016-08-25,63.3300
2016-08-24,63.1000
2016-08-23,63.2800
2016-08-22,62.9000
2016-08-19,62.8600
2016-08-18,61.8200
2016-08-17,61.4300
2016-08-16,60.7100
2016-08-15,61.2100
2016-08-12,59.9900
2016-08-11,60.0700
2016-08-10,59.7300
2016-08-09,59.4600
2016-08-08,59.1400
2016-08-05,58.9800
2016-08-04,58.1300
2016-08-03,58.3000
2016-08-02,58.0500
2016-08-01,60.1200
2016-07-29,60.2800
2016-07-28,60.5500
2016-07-27,61.2900
2016-07-26,61.4100
2016-07-25,61.3300
2016-07-22,61.2700
2016-07-21,61.5400
2016-07-20,61.8700
2016-07-19,59.5900
2016-07-18,59.7100
2016-07-15,60.0600
2016-07-14,59.5800
2016-07-13,59.0000
2016-07-12,59.1900
2016-07-11,58.2100
2016-07-08,57.5300
2016-07-07,56.4200
2016-07-06,55.5200
2016-07-05,55.7500
2016-07-01,56.8200
2016-06-30,57.1100
2016-06-29,56.0900
2016-06-28,55.3100
2016-06-27,54.8300
2016-06-24,57.3200
2016-06-23,63.0000
2016-06-22,61.9400
2016-06-21,61.7700
2016-06-20,61.4900
2016-06-17,60.6200
2016-06-16,60.2800
2016-06-15,60.1400
2016-06-14,60.4000
2016-06-13,60.5300
2016-06-10,61.3700
2016-06-09,62.2700
2016-06-08,62.4700
2016-06-07,62.0700
2016-06-06,60.9400
2016-06-03,60.2600
2016-06-02,60.1700
2016-06-01,59.6100
2016-05-31,60.0000
2016-05-27,59.6400
2016-05-26,59.1600
2016-05-25,59.0300
2016-05-24,59.0500
2016-05-23,57.9200
2016-05-20,57.8300
2016-05-19,57.7500
2016-05-18,58.2000
2016-05-17,58.2900
2016-05-16,58.3800
2016-05-13,57.7400
2016-05-12,58.7200
2016-05-11,58.9600
2016-05-10,59.4000
2016-05-09,58.9400
2016-05-06,59.3300
2016-05-05,59.3900
2016-05-04,59.3400
2016-05-03,59.7500
2016-05-02,59.8000
2016-04-29,59.4800
2016-04-28,60.1200
2016-04-27,60.9500
2016-04-26,60.8100
2016-04-25,60.1900
2016-04-22,61.2200
2016-04-21,61.1000
2016-04-20,61.4400
2016-04-19,63.6900
2016-04-18,63.6400
2016-04-15,63.4800
2016-04-14,63.3300
2016-04-13,63.2600
2016-04-12,62.6400
2016-04-11,61.9500
2016-04-08,61.4300
2016-04-07,60.8500
2016-04-06,61.6100
2016-04-05,60.8500
2016-04-04,61.2700
2016-04-01,62.0500
2016-03-31,61.9200
2016-03-30,61.1800
2016-03-29,60.9200
2016-03-28,61.0300
2016-03-24,60.9600
2016-03-23,61.0200
2016-03-22,61.7100
2016-03-21,61.8100
2016-03-18,62.2300
2016-03-17,60.7900
2016-03-16,59.4800
2016-03-15,59.1500
2016-03-14,59.3700
2016-03-11,59.7200
2016-03-10,59.0000
2016-03-09,59.4800
2016-03-08,59.4000
2016-03-07,60.6000
2016-03-04,60.0600
2016-03-03,60.4800
2016-03-02,59.2800
2016-03-01,58.9000
2016-02-29,56.9200
2016-02-26,57.6600
2016-02-25,57.4100
2016-02-24,57.0400
2016-02-23,57.2700
2016-02-22,58.1800
2016-02-19,57.6100
2016-02-18,57.1800
2016-02-17,56.7400
2016-02-16,55.5000
2016-02-12,54.4900
2016-02-11,53.6600
2016-02-10,53.1400
2016-02-09,52.2700
2016-02-08,52.4000
2016-02-05,53.8800
2016-02-04,54.9000
2016-02-03,53.8000
2016-02-02,54.8100
2016-02-01,57.2100
2016-01-29,57.1600
2016-01-28,55.9000
2016-01-27,56.2200
2016-01-26,57.0200
2016-01-25,56.3700
2016-01-22,58.0000
2016-01-21,57.3200
2016-01-20,56.3000
2016-01-19,55.3800
2016-01-15,55.0800
2016-01-14,57.4400
2016-01-13,57.1100
2016-01-12,58.4600
2016-01-11,57.9200
2016-01-08,58.1500
2016-01-07,58.7900
2016-01-06,62.0800
2016-01-05,63.2700
2016-01-04,63.4400
2015-12-31,64.6100
2015-12-30,65.4900
2015-12-29,65.7500
2015-12-28,65.2100
2015-12-24,65.2900
2015-12-23,65.2500
2015-12-22,64.3900
2015-12-21,63.6100
2015-12-18,62.7500
2015-12-17,63.3900
2015-12-16,64.1900
2015-12-15,63.2700
2015-12-14,62.6700
2015-12-11,63.0000
2015-12-10,64.0700
2015-12-09,64.2700
2015-12-08,65.1200
2015-12-07,66.2500
2015-12-04,66.4100
2015-12-03,66.0100
2015-12-02,66.6700
2015-12-01,67.6000
2015-11-30,67.0900
2015-11-27,67.3400
2015-11-25,66.7800
2015-11-24,67.3900
2015-11-23,67.5100
2015-11-20,67.6100
2015-11-19,67.0900
2015-11-18,66.7100
2015-11-17,65.1100
2015-11-16,65.5800
2015-11-13,64.8300
2015-11-12,65.0400
2015-11-11,66.1700
2015-11-10,65.5000
2015-11-09,65.9500
2015-11-06,66.5500
2015-11-05,66.6900
2015-11-04,66.2800
2015-11-03,65.7800
2015-11-02,65.5700
2015-10-30,64.4400
2015-10-29,64.0400
2015-10-28,63.2300
2015-10-27,62.4400
2015-10-26,63.8300
2015-10-23,63.8600
2015-10-22,63.4000
2015-10-21,61.1800
2015-10-20,63.8900
2015-10-19,63.3800
2015-10-16,63.3600
2015-10-15,63.1400
2015-10-14,61.8600
2015-10-13,61.5600
2015-10-12,61.9500
2015-10-09,61.8000
2015-10-08,61.9000
2015-10-07,61.8700
2015-10-06,61.8800
2015-10-05,61.8000
2015-10-02,59.9900
2015-10-01,59.4700
2015-09-30,59.8900
2015-09-29,57.6000
2015-09-28,56.8500
2015-09-25,58.4200
2015-09-24,58.4000
2015-09-23,58.8100
2015-09-22,59.1400
2015-09-21,61.3500
2015-09-18,61.3500
2015-09-17,62.3600
2015-09-16,62.7600
2015-09-15,61.6600
2015-09-14,60.7300
2015-09-11,60.7600
2015-09-10,60.2300
2015-09-09,59.6100
2015-09-08,60.2800
2015-09-04,58.2300
2015-09-03,59.1400
2015-09-02,59.0400
2015-09-01,57.9100
2015-08-31,59.2900
2015-08-28,59.2400
2015-08-27,58.0700
2015-08-26,56.8800
2015-08-25,55.5300
2015-08-24,56.2400
2015-08-21,58.7700
2015-08-20,60.8700
2015-08-19,62.3800
2015-08-18,62.3600
2015-08-17,62.5400
2015-08-14,62.5300
2015-08-13,61.8500
2015-08-12,62.5800
2015-08-11,62.7800
2015-08-10,64.0600
2015-08-07,61.9100
2015-08-06,61.6300
2015-08-05,62.5900
2015-08-04,61.0200
2015-08-03,60.9600
2015-07-31,60.9200
2015-07-30,60.7000
2015-07-29,60.6300
2015-07-28,60.6700
2015-07-27,59.8500
2015-07-24,60.2900
2015-07-23,61.1400
2015-07-22,61.7000
2015-07-21,62.3700
2015-07-20,62.3800
2015-07-17,62.2000
2015-07-16,62.7900
2015-07-15,62.8900
2015-07-14,63.0900
2015-07-13,62.5500
2015-07-10,62.4100
2015-07-09,61.7300
2015-07-08,61.7600
2015-07-07,63.4300
2015-07-06,63.7100
2015-07-02,64.3600
2015-07-01,64.3500
2015-06-30,64.3000
2015-06-29,64.0000
2015-06-26,66.1200
2015-06-25,66.5400
2015-06-24,68.1100
2015-06-23,69.5600
2015-06-22,69.3600
2015-06-19,68.9200
2015-06-18,69.6700
2015-06-17,68.9100
2015-06-16,69.1500
2015-06-15,67.9400
2015-06-12,68.8100
2015-06-11,69.2100
2015-06-10,68.9600
2015-06-09,68.2100
2015-06-08,68.3300
2015-06-05,68.7000
2015-06-04,68.0800
2015-06-03,69.5100
2015-06-02,69.1900
2015-06-01,69.0000
2015-05-29,69.0000
2015-05-28,69.5700
2015-05-27,70.0000
2015-05-26,69.0000
2015-05-22,69.9600
2015-05-21,70.2700
2015-05-20,70.3900
2015-05-19,70.5400
2015-05-18,70.6800
2015-05-15,70.2100
2015-05-14,70.1200
2015-05-13,69.4600
2015-05-12,68.7900
2015-05-11,69.4900
2015-05-08,68.9100
2015-05-07,68.3500
2015-05-06,67.7800
2015-05-05,68.0800
2015-05-04,69.2000
2015-05-01,68.0700
2015-04-30,66.5500
2015-04-29,67.6500
2015-04-28,68.3200
2015-04-27,68.8500
2015-04-24,68.8400
2015-04-23,68.7500
2015-04-22,70.1400
2015-04-21,70.0100
2015-04-20,70.6300
2015-04-17,69.7800
2015-04-16,70.5300
2015-04-15,70.8100
2015-04-14,70.1400
2015-04-13,70.3000
2015-04-10,71.0000
2015-04-09,70.9100
2015-04-08,70.7500
2015-04-07,70.9400
2015-04-06,71.1600
2015-04-02,70.6700
2015-04-01,71.0800
2015-03-31,71.6200
2015-03-30,71.7300
2015-03-27,70.5400
2015-03-26,70.6100
2015-03-25,70.5900
2015-03-24,72.4300
2015-03-23,73.0700
2015-03-20,73.4200
2015-03-19,72.3900
2015-03-18,73.3200
2015-03-17,72.0500
2015-03-16,72.6900
2015-03-13,71.0400
2015-03-12,71.7100
2015-03-11,71.0600
2015-03-10,71.4500
2015-03-09,72.1300
2015-03-06,72.0700
2015-03-05,72.5200
2015-03-04,72.7100
2015-03-03,73.0400
2015-03-02,72.9500
2015-02-27,72.1300
2015-02-26,72.3800
2015-02-25,72.1600
2015-02-24,71.8800
2015-02-23,71.3600
2015-02-20,71.4300
2015-02-19,71.0000
2015-02-18,70.7900
2015-02-17,71.0400
2015-02-13,70.7600
2015-02-12,70.3800
2015-02-11,69.6900
2015-02-10,69.5600
2015-02-09,69.2300
2015-02-06,68.6500
2015-02-05,69.2500
2015-02-04,67.9700
2015-02-03,68.1800
2015-02-02,66.8700
2015-01-30,66.3900
2015-01-29,67.5700
2015-01-28,67.4500
2015-01-27,64.6300
2015-01-26,63.1600
2015-01-23,62.8900
2015-01-22,62.8000
2015-01-21,62.7400
2015-01-20,62.0900
2015-01-16,63.0500
2015-01-15,62.3500
2015-01-14,62.9000
2015-01-13,62.6200
2015-01-12,62.9600
2015-01-09,63.9200
2015-01-08,64.3000
2015-01-07,63.0300
2015-01-06,61.1900
2015-01-05,61.9400
2015-01-02,63.1700
2014-12-31,63.2500
2014-12-30,64.1100
2014-12-29,64.5700
2014-12-26,64.7500
2014-12-24,64.5900
2014-12-23,64.7100
2014-12-22,64.5900
2014-12-19,63.5700
2014-12-18,63.7100
2014-12-17,61.9200
2014-12-16,61.2400
2014-12-15,61.2800
2014-12-12,61.7800
2014-12-11,63.1900
2014-12-10,63.2500
2014-12-09,64.4200
2014-12-08,64.2500
