Date,Close
2019-07-26,137.9700
2019-07-25,137.7200
2019-07-24,139.1500
2019-07-23,137.2200
2019-07-22,138.0400
2019-07-19,141.2800
2019-07-18,142.8200
2019-07-17,144.9700
2019-07-16,144.2000
2019-07-15,142.2600
2019-07-12,141.5200
2019-07-11,140.3600
2019-07-10,140.9300
2019-07-09,139.5500
2019-07-08,138.5700
2019-07-05,139.9500
2019-07-03,139.0900
2019-07-02,137.1100
2019-07-01,135.8700
2019-06-28,135.1600
2019-06-27,136.4600
2019-06-26,136.4700
2019-06-25,136.0100
2019-06-24,137.1400
2019-06-21,138.7800
2019-06-20,138.8100
2019-06-19,138.1700
2019-06-18,137.0500
2019-06-17,135.9000
2019-06-14,135.6900
2019-06-13,135.9600
2019-06-12,136.0400
2019-06-11,135.5100
2019-06-10,134.9700
2019-06-07,133.1500
2019-06-06,131.4600
2019-06-05,130.4000
2019-06-04,130.0000
2019-06-03,129.0000
2019-05-31,127.2800
2019-05-30,127.0000
2019-05-29,118.5100
2019-05-28,119.9600
2019-05-24,121.9600
2019-05-23,120.6400
2019-05-22,122.0500
2019-05-21,121.5500
2019-05-20,119.8200
2019-05-17,120.1900
2019-05-16,119.7200
2019-05-15,118.0400
2019-05-14,117.2800
2019-05-13,118.2600
2019-05-10,121.8400
2019-05-09,122.9600
2019-05-08,122.2800
2019-05-07,122.2500
2019-05-06,124.3600
2019-05-03,124.7000
2019-05-02,124.6300
2019-05-01,123.8200
2019-04-30,126.0900
2019-04-29,125.1000
2019-04-26,125.2600
2019-04-25,126.3800
2019-04-24,126.0400
2019-04-23,124.2300
2019-04-22,123.5600
2019-04-18,123.5500
2019-04-17,124.3000
2019-04-16,123.7000
2019-04-15,123.8500
2019-04-12,122.3800
2019-04-11,122.4100
2019-04-10,121.8100
2019-04-09,121.4200
2019-04-08,122.3000
2019-04-05,122.5800
2019-04-04,120.1600
2019-04-03,118.1700
2019-04-02,117.8900
2019-04-01,118.3300
2019-03-29,119.3000
2019-03-28,119.3600
2019-03-27,118.7100
2019-03-26,118.7700
2019-03-25,118.7500
2019-03-22,117.4700
2019-03-21,117.8200
2019-03-20,117.1300
2019-03-19,117.2400
2019-03-18,116.5300
2019-03-15,113.8900
2019-03-14,111.6400
2019-03-13,120.6800
2019-03-12,119.6100
2019-03-11,119.7100
2019-03-08,118.7100
2019-03-07,118.8800
2019-03-06,119.2700
2019-03-05,119.6100
2019-03-04,118.8700
2019-03-01,119.5000
2019-02-28,118.4600
2019-02-27,118.1700
2019-02-26,118.3800
2019-02-25,118.7600
2019-02-22,118.3800
2019-02-21,118.4600
2019-02-20,118.9900
2019-02-19,119.1500
2019-02-15,119.0000
2019-02-14,118.5200
2019-02-13,118.9000
2019-02-12,118.0100
2019-02-11,117.2500
2019-02-08,116.3200
2019-02-07,117.3700
2019-02-06,116.3500
2019-02-05,116.0400
2019-02-04,116.6400
2019-02-01,115.0400
2019-01-31,115.4300
2019-01-30,115.2800
2019-01-29,114.8000
2019-01-28,114.1200
2019-01-25,114.2000
2019-01-24,113.7500
2019-01-23,113.5900
2019-01-22,112.9000
2019-01-18,113.5300
2019-01-17,112.2700
2019-01-16,112.2100
2019-01-15,112.1700
2019-01-14,113.1000
2019-01-11,116.0600
2019-01-10,116.5200
2019-01-09,115.5000
2019-01-08,113.4800
2019-01-07,112.9400
2019-01-04,108.7700
2019-01-03,107.8400
2019-01-02,107.7100
2018-12-31,108.0800
2018-12-28,107.0700
2018-12-27,106.4600
2018-12-26,105.9500
2018-12-24,98.8500
2018-12-21,99.7400
2018-12-20,100.3400
2018-12-19,103.0200
2018-12-18,104.3500
2018-12-17,103.1200
2018-12-14,104.9800
2018-12-13,106.1600
2018-12-12,105.8900
2018-12-11,106.5600
2018-12-10,105.6400
2018-12-07,102.7000
2018-12-06,106.6800
2018-12-04,104.1000
2018-12-03,111.7000
2018-11-30,110.9900
2018-11-29,110.8900
2018-11-28,110.3600
2018-11-27,107.6200
2018-11-26,107.6900
2018-11-23,105.8600
2018-11-21,105.2000
2018-11-20,105.2900
2018-11-19,110.5100
2018-11-16,111.4200
2018-11-15,111.7800
2018-11-14,114.3000
2018-11-13,115.3400
2018-11-12,115.7600
2018-11-09,116.1000
2018-11-08,117.5300
2018-11-07,115.9400
2018-11-06,114.3900
2018-11-05,114.0900
2018-11-02,112.1200
2018-11-01,113.1800
2018-10-31,111.3800
2018-10-30,112.4500
2018-10-29,109.9200
2018-10-26,107.8300
2018-10-25,111.0400
2018-10-24,110.9800
2018-10-23,110.3900
2018-10-22,110.0200
2018-10-19,109.5500
2018-10-18,108.9200
2018-10-17,109.7700
2018-10-16,110.9500
2018-10-15,106.3900
2018-10-12,104.7600
2018-10-11,101.9600
2018-10-10,105.5800
2018-10-09,105.1000
2018-10-08,105.3500
2018-10-05,103.7600
2018-10-04,104.4600
2018-10-03,104.9200
2018-10-02,107.4700
2018-10-01,109.5200
2018-09-28,109.3000
2018-09-27,109.1700
2018-09-26,109.5200
2018-09-25,108.3200
2018-09-24,107.2900
2018-09-21,108.2600
2018-09-20,109.5600
2018-09-19,109.3300
2018-09-18,109.1500
2018-09-17,107.2500
2018-09-14,108.9100
2018-09-13,109.5300
2018-09-12,110.7000
2018-09-11,111.1500
2018-09-10,111.4500
2018-09-07,110.8200
2018-09-06,111.1200
2018-09-05,111.0600
2018-09-04,109.8200
2018-08-31,107.7300
2018-08-30,105.6600
2018-08-29,106.7000
2018-08-28,106.8400
2018-08-27,107.1900
2018-08-24,108.0100
2018-08-23,108.0800
2018-08-22,107.2700
2018-08-21,107.6000
2018-08-20,107.5300
2018-08-17,106.3800
2018-08-16,104.8800
2018-08-15,104.1300
2018-08-14,105.1000
2018-08-13,102.4700
2018-08-10,102.3300
2018-08-09,102.9800
2018-08-08,101.7800
2018-08-07,100.9200
2018-08-06,98.6700
2018-08-03,98.2300
2018-08-02,98.2800
2018-08-01,96.6500
2018-07-31,98.1500
2018-07-30,98.1400
2018-07-27,97.4300
2018-07-26,99.1600
2018-07-25,98.7500
2018-07-24,98.5900
2018-07-23,98.7300
2018-07-20,98.1700
2018-07-19,99.2000
2018-07-18,99.0900
2018-07-17,99.4000
2018-07-16,99.1300
2018-07-13,99.5000
2018-07-12,98.5500
2018-07-11,99.0200
2018-07-10,100.0100
2018-07-09,98.3900
2018-07-06,98.6300
2018-07-05,98.1200
2018-07-03,98.1000
2018-07-02,98.0600
2018-06-29,98.6000
2018-06-28,99.1300
2018-06-27,98.6700
2018-06-26,99.7300
2018-06-25,100.4500
2018-06-22,100.1500
2018-06-21,98.6800
2018-06-20,98.0100
2018-06-19,97.4300
2018-06-18,97.9400
2018-06-15,97.3300
2018-06-14,96.3300
2018-06-13,96.7300
2018-06-12,96.6800
2018-06-11,95.9200
2018-06-08,94.9000
2018-06-07,93.8200
2018-06-06,94.6300
2018-06-05,94.1800
2018-06-04,91.0000
2018-06-01,89.2600
2018-05-31,87.4800
2018-05-30,96.5200
2018-05-29,96.2400
2018-05-25,96.6200
2018-05-24,96.9100
2018-05-23,96.2800
2018-05-22,96.4100
2018-05-21,97.2100
2018-05-18,96.7300
2018-05-17,96.6700
2018-05-16,96.2000
2018-05-15,94.0000
2018-05-14,93.7200
2018-05-11,93.6200
2018-05-10,92.9400
2018-05-09,93.5200
2018-05-08,93.8800
2018-05-07,94.0000
2018-05-04,95.5500
2018-05-03,96.3000
2018-05-02,96.4000
2018-05-01,96.5400
2018-04-30,96.5300
2018-04-27,98.3600
2018-04-26,99.0300
2018-04-25,97.2500
2018-04-24,96.8200
2018-04-23,97.0100
2018-04-20,96.3400
2018-04-19,99.0000
2018-04-18,100.1800
2018-04-17,99.8700
2018-04-16,97.0700
2018-04-13,96.2800
2018-04-12,96.8900
2018-04-11,96.2700
2018-04-10,96.4400
2018-04-09,95.7000
2018-04-06,94.9700
2018-04-05,96.4000
2018-04-04,95.0000
2018-04-03,93.3100
2018-04-02,93.4300
2018-03-29,93.5500
2018-03-28,92.9400
2018-03-27,92.4300
2018-03-26,92.6500
2018-03-23,90.0600
2018-03-22,91.7500
2018-03-21,92.9800
2018-03-20,93.4100
2018-03-19,94.0400
2018-03-16,95.4300
2018-03-15,93.4400
2018-03-14,89.2000
2018-03-13,89.5300
2018-03-12,88.6100
2018-03-09,86.9400
2018-03-08,86.0500
2018-03-07,89.3900
2018-03-06,93.4400
2018-03-05,93.4300
2018-03-02,94.2800
2018-03-01,95.3100
2018-02-28,94.5900
2018-02-27,95.5200
2018-02-26,97.5500
2018-02-23,97.2000
2018-02-22,96.1000
2018-02-21,95.2700
2018-02-20,94.5600
2018-02-16,97.7300
2018-02-15,98.4500
2018-02-14,96.6700
2018-02-13,96.8600
2018-02-12,95.0900
2018-02-09,98.2600
2018-02-08,95.1000
2018-02-07,97.8800
2018-02-06,97.6000
2018-02-05,95.8000
2018-02-02,99.4400
2018-02-01,102.2800
2018-01-31,103.1200
2018-01-30,104.2300
2018-01-29,105.3400
2018-01-26,105.3000
2018-01-25,103.7500
2018-01-24,102.6900
2018-01-23,103.1700
2018-01-22,102.2700
2018-01-19,101.9800
2018-01-18,101.0300
2018-01-17,100.5000
2018-01-16,98.4400
2018-01-12,99.1000
2018-01-11,98.1900
2018-01-10,94.7800
2018-01-09,94.2500
2018-01-08,94.1500
2018-01-05,95.7200
2018-01-04,95.0900
2018-01-03,93.9900
2018-01-02,94.0600
2017-12-29,93.0100
2017-12-28,92.5800
2017-12-27,92.6200
2017-12-26,92.4800
2017-12-22,92.9100
2017-12-21,91.6400
2017-12-20,91.7300
2017-12-19,92.1000
2017-12-18,92.5500
2017-12-15,90.9300
2017-12-14,90.7900
2017-12-13,91.6400
2017-12-12,91.2300
2017-12-11,93.3500
2017-12-08,93.3800
2017-12-07,93.3700
2017-12-06,90.8500
2017-12-05,90.3700
2017-12-04,90.7700
2017-12-01,87.9800
2017-11-30,88.0800
2017-11-29,88.6800
2017-11-28,87.7300
2017-11-27,86.3500
2017-11-24,86.2800
2017-11-22,87.2300
2017-11-21,86.6500
2017-11-20,86.9400
2017-11-17,85.5000
2017-11-16,84.9100
2017-11-15,82.3000
2017-11-14,83.2500
2017-11-13,83.5500
2017-11-10,84.1500
2017-11-09,81.9100
2017-11-08,80.7000
2017-11-07,80.6600
2017-11-06,80.6800
2017-11-03,81.8700
2017-11-02,82.5100
2017-11-01,81.2300
2017-10-31,80.8400
2017-10-30,81.2300
2017-10-27,83.2600
2017-10-26,84.3700
2017-10-25,83.9850
2017-10-24,84.1000
2017-10-23,83.9200
2017-10-20,83.6100
2017-10-19,82.9100
2017-10-18,82.8000
2017-10-17,82.1000
2017-10-16,82.1200
2017-10-13,82.5700
2017-10-12,82.1800
2017-10-11,82.5400
2017-10-10,80.9400
2017-10-09,79.1800
2017-10-06,80.3300
2017-10-05,81.4800
2017-10-04,81.2900
2017-10-03,81.4000
2017-10-02,81.9000
2017-09-29,81.0500
2017-09-28,80.0200
2017-09-27,79.9300
2017-09-26,79.3300
2017-09-25,79.3400
2017-09-22,77.6600
2017-09-21,76.7700
2017-09-20,77.5500
2017-09-19,76.9900
2017-09-18,77.2800
2017-09-15,77.6000
2017-09-14,77.2300
2017-09-13,77.8400
2017-09-12,76.9600
2017-09-11,75.9700
2017-09-08,75.5600
2017-09-07,76.3900
2017-09-06,75.2900
2017-09-05,74.3600
2017-09-01,72.5400
2017-08-31,72.5600
2017-08-30,76.7300
2017-08-29,76.8900
2017-08-28,77.3700
2017-08-25,77.6700
2017-08-24,75.6900
2017-08-23,76.3300
2017-08-22,76.4600
2017-08-21,74.7100
2017-08-18,73.8200
2017-08-17,74.2700
2017-08-16,74.5000
2017-08-15,73.6400
2017-08-14,76.5700
2017-08-11,75.4900
2017-08-10,75.5800
2017-08-09,77.1500
2017-08-08,76.6900
2017-08-07,76.4100
2017-08-04,74.8600
2017-08-03,74.4900
2017-08-02,74.7100
2017-08-01,75.5200
2017-07-31,75.1600
2017-07-28,74.7500
2017-07-27,75.1200
2017-07-26,74.6000
2017-07-25,73.5700
2017-07-24,71.9800
2017-07-21,72.2000
2017-07-20,71.3500
2017-07-19,71.3900
2017-07-18,70.8000
2017-07-17,71.8700
2017-07-14,71.1400
2017-07-13,70.5800
2017-07-12,69.6900
2017-07-11,69.0400
2017-07-10,69.4900
2017-07-07,70.2300
2017-07-06,70.0300
2017-07-05,71.2400
2017-07-03,71.9300
2017-06-30,72.0900
2017-06-29,70.8400
2017-06-28,71.4800
2017-06-27,70.7900
2017-06-26,70.4100
2017-06-23,69.7500
2017-06-22,71.0800
2017-06-21,71.7300
2017-06-20,71.4000
2017-06-19,71.7000
2017-06-16,70.1200
2017-06-15,72.3200
2017-06-14,75.6600
2017-06-13,75.7100
2017-06-12,75.1100
2017-06-09,75.2200
2017-06-08,73.6900
2017-06-07,74.0700
2017-06-06,75.3400
2017-06-05,78.3100
2017-06-02,78.9100
2017-06-01,78.1900
2017-05-31,73.3900
2017-05-30,73.0200
2017-05-26,72.3200
2017-05-25,72.4700
2017-05-24,70.2100
2017-05-23,70.7100
2017-05-22,72.4500
2017-05-19,71.9500
2017-05-18,71.1300
2017-05-17,70.6700
2017-05-16,70.9400
2017-05-15,71.7200
2017-05-12,71.5800
2017-05-11,72.0600
2017-05-10,73.9100
2017-05-09,73.6900
2017-05-08,73.6900
2017-05-05,73.6200
2017-05-04,73.3700
2017-05-03,73.9900
2017-05-02,73.7700
2017-05-01,72.0500
2017-04-28,72.7100
2017-04-27,73.2200
2017-04-26,72.6000
2017-04-25,71.5500
2017-04-24,71.4200
2017-04-21,70.7200
2017-04-20,70.6700
2017-04-19,69.3100
2017-04-18,69.0700
2017-04-17,69.1200
2017-04-13,68.7400
2017-04-12,68.9600
2017-04-11,69.1500
2017-04-10,69.5600
2017-04-07,69.3300
2017-04-06,69.5500
2017-04-05,68.5000
2017-04-04,68.3500
2017-04-03,68.8200
2017-03-31,69.7300
2017-03-30,70.8600
2017-03-29,70.6900
2017-03-28,68.5500
2017-03-27,68.9700
2017-03-24,69.4800
2017-03-23,68.9000
2017-03-22,70.6800
2017-03-21,70.0100
2017-03-20,71.6000
2017-03-17,72.3300
2017-03-16,73.2000
2017-03-15,72.8100
2017-03-14,72.8200
2017-03-13,72.5900
2017-03-10,72.8900
2017-03-09,73.6300
2017-03-08,72.5300
2017-03-07,71.3600
2017-03-06,72.4200
2017-03-03,73.1200
2017-03-02,74.0700
2017-03-01,73.3500
2017-02-28,73.0200
2017-02-27,76.7900
2017-02-24,77.3500
2017-02-23,75.9200
2017-02-22,77.3800
2017-02-21,77.8600
2017-02-17,77.6700
2017-02-16,76.0200
2017-02-15,77.3800
2017-02-14,77.1400
2017-02-13,76.0200
2017-02-10,76.7900
2017-02-09,77.7100
2017-02-08,75.0700
2017-02-07,72.8000
2017-02-06,72.2600
2017-02-03,73.1400
2017-02-02,73.5000
2017-02-01,73.3900
2017-01-31,73.8200
2017-01-30,72.0000
2017-01-27,70.3100
2017-01-26,71.6900
2017-01-25,71.9600
2017-01-24,71.7500
2017-01-23,70.4600
2017-01-20,71.0000
2017-01-19,71.0100
2017-01-18,72.4400
2017-01-17,74.3300
2017-01-13,73.0900
2017-01-12,73.5900
2017-01-11,73.4200
2017-01-10,74.2500
2017-01-09,73.7300
2017-01-06,73.3500
2017-01-05,74.5200
2017-01-04,76.0400
2017-01-03,74.1900
2016-12-30,74.0700
2016-12-29,74.1300
2016-12-28,74.0200
2016-12-27,74.5300
2016-12-23,74.1400
2016-12-22,74.3600
2016-12-21,77.4300
2016-12-20,77.2700
2016-12-19,75.9500
2016-12-16,77.1000
2016-12-15,77.1100
2016-12-14,75.8900
2016-12-13,75.9600
2016-12-12,76.2100
2016-12-09,77.2000
2016-12-08,76.9200
2016-12-07,77.1000
2016-12-06,75.6900
2016-12-05,76.3700
2016-12-02,74.5600
2016-12-01,73.4800
2016-11-30,77.3200
2016-11-29,78.3100
2016-11-28,78.6600
2016-11-25,80.0600
2016-11-23,79.7100
2016-11-22,79.3000
2016-11-21,76.7400
2016-11-18,76.8700
2016-11-17,76.9100
2016-11-16,76.6400
2016-11-15,76.8500
2016-11-14,76.6600
2016-11-11,74.7000
2016-11-10,74.3800
2016-11-09,71.5000
2016-11-08,69.7200
2016-11-07,69.7700
2016-11-04,68.5300
2016-11-03,68.5300
2016-11-02,69.6000
2016-11-01,69.0500
2016-10-31,69.0900
2016-10-28,68.3400
2016-10-27,67.4500
2016-10-26,68.2700
2016-10-25,68.1700
2016-10-24,68.2700
2016-10-21,67.9300
2016-10-20,67.9800
2016-10-19,68.7000
2016-10-18,68.6900
2016-10-17,68.4900
2016-10-14,68.9800
2016-10-13,69.3500
2016-10-12,69.0600
2016-10-11,68.7000
2016-10-10,69.4100
2016-10-07,69.6600
2016-10-06,69.0500
2016-10-05,66.9700
2016-10-04,68.0500
2016-10-03,69.7000
2016-09-30,69.9900
2016-09-29,69.3200
2016-09-28,70.5000
2016-09-27,71.6000
2016-09-26,71.6900
2016-09-23,72.0900
2016-09-22,71.8900
2016-09-21,72.1800
2016-09-20,71.7200
2016-09-19,71.8300
2016-09-16,71.9100
2016-09-15,72.5300
2016-09-14,71.5100
2016-09-13,70.3800
2016-09-12,71.7700
2016-09-09,70.5800
2016-09-08,70.6700
2016-09-07,71.7500
2016-09-06,72.0000
2016-09-02,73.3200
2016-09-01,73.7800
2016-08-31,73.4100
2016-08-30,75.6500
2016-08-29,77.4900
2016-08-26,75.5000
2016-08-25,75.6100
2016-08-24,91.7900
2016-08-23,91.4900
2016-08-22,90.8000
2016-08-19,90.8500
2016-08-18,91.6900
2016-08-17,90.9200
2016-08-16,89.4900
2016-08-15,92.1300
2016-08-12,92.9100
2016-08-11,92.7200
2016-08-10,93.0200
2016-08-09,92.0400
2016-08-08,92.9900
2016-08-05,94.3700
2016-08-04,93.1200
2016-08-03,93.7700
2016-08-02,93.1600
2016-08-01,94.0600
2016-07-29,94.7400
2016-07-28,95.0700
2016-07-27,95.0700
2016-07-26,96.7100
2016-07-25,95.9800
2016-07-22,95.1500
2016-07-21,94.0400
2016-07-20,93.8200
2016-07-19,93.1500
2016-07-18,92.8200
2016-07-15,91.7100
2016-07-14,92.6300
2016-07-13,92.4300
2016-07-12,93.0400
2016-07-11,94.2400
2016-07-08,94.3200
2016-07-07,93.7800
2016-07-06,94.5100
2016-07-05,93.6000
2016-07-01,93.4800
2016-06-30,94.0000
2016-06-29,93.8000
2016-06-28,92.9000
2016-06-27,93.5100
2016-06-24,92.1300
2016-06-23,91.6800
2016-06-22,91.9400
2016-06-21,91.4600
2016-06-20,90.9800
2016-06-17,90.0500
2016-06-16,90.8100
2016-06-15,90.4800
2016-06-14,90.5800
2016-06-13,90.7400
2016-06-10,91.4400
2016-06-09,91.6900
2016-06-08,90.8800
2016-06-07,90.5600
2016-06-06,90.8700
2016-06-03,91.8000
2016-06-02,90.9000
2016-06-01,90.7400
2016-05-31,89.9000
2016-05-27,89.8800
2016-05-26,88.0100
2016-05-25,84.1300
2016-05-24,83.4200
2016-05-23,81.2200
2016-05-20,81.6200
2016-05-19,82.0000
2016-05-18,79.7100
2016-05-17,81.1700
2016-05-16,82.8800
2016-05-13,81.5400
2016-05-12,83.6900
2016-05-11,83.1000
2016-05-10,84.3200
2016-05-09,85.0800
2016-05-06,83.2700
2016-05-05,82.6200
2016-05-04,84.0000
2016-05-03,82.9300
2016-05-02,82.5000
2016-04-29,81.9100
2016-04-28,80.9600
2016-04-27,82.6900
2016-04-26,82.3000
2016-04-25,82.0000
2016-04-22,81.4400
2016-04-21,82.9700
2016-04-20,82.5400
2016-04-19,83.4900
2016-04-18,83.7400
2016-04-15,82.8000
2016-04-14,82.7100
2016-04-13,83.2900
2016-04-12,83.3500
2016-04-11,82.2700
2016-04-08,82.3100
2016-04-07,83.7200
2016-04-06,84.6000
2016-04-05,84.6600
2016-04-04,86.1700
2016-04-01,87.3100
2016-03-31,85.6000
2016-03-30,86.1400
2016-03-29,86.1800
2016-03-28,86.0800
2016-03-24,83.9500
2016-03-23,84.5100
2016-03-22,83.9000
2016-03-21,84.6200
2016-03-18,84.0400
2016-03-17,84.1400
2016-03-16,84.6700
2016-03-15,85.0400
2016-03-14,85.8100
2016-03-11,85.0100
2016-03-10,83.2300
2016-03-09,75.2100
2016-03-08,74.2400
2016-03-07,74.5800
2016-03-04,74.8800
2016-03-03,75.0200
2016-03-02,74.7900
2016-03-01,75.5500
2016-02-29,74.2500
2016-02-26,76.0200
2016-02-25,76.2700
2016-02-24,75.0800
2016-02-23,74.1100
2016-02-22,72.7800
2016-02-19,72.0000
2016-02-18,72.6000
2016-02-17,74.2700
2016-02-16,73.0400
2016-02-12,70.4600
2016-02-11,68.7500
2016-02-10,69.6700
2016-02-09,69.5200
2016-02-08,69.7100
2016-02-05,71.6600
2016-02-04,72.8600
2016-02-03,75.1000
2016-02-02,76.3400
2016-02-01,76.3500
2016-01-29,75.0600
2016-01-28,73.4000
2016-01-27,74.0400
2016-01-26,73.6900
2016-01-25,72.1800
2016-01-22,71.8600
2016-01-21,70.8100
2016-01-20,70.2300
2016-01-19,70.3400
2016-01-15,68.8800
2016-01-14,68.3900
2016-01-13,68.4800
2016-01-12,70.7300
2016-01-11,69.6400
2016-01-08,71.4600
2016-01-07,71.8400
2016-01-06,72.7100
2016-01-05,72.8300
2016-01-04,72.4100
2015-12-31,71.8700
2015-12-30,72.1000
2015-12-29,72.6900
2015-12-28,71.9900
2015-12-24,72.2200
2015-12-23,72.1200
2015-12-22,72.0600
2015-12-21,71.5600
2015-12-18,71.5400
2015-12-17,71.5400
2015-12-16,71.8300
2015-12-15,70.9600
2015-12-14,71.0100
2015-12-11,70.3500
2015-12-10,71.1400
2015-12-09,71.0000
2015-12-08,71.2100
2015-12-07,69.6000
2015-12-04,69.1200
2015-12-03,68.1200
2015-12-02,65.3500
2015-12-01,65.7200
2015-11-30,65.4100
2015-11-27,65.0100
2015-11-25,65.1700
2015-11-24,65.6000
2015-11-23,64.3100
2015-11-20,64.0600
2015-11-19,62.6100
2015-11-18,63.1500
2015-11-17,62.7700
2015-11-16,61.0400
2015-11-13,60.0200
2015-11-12,63.3500
2015-11-11,62.6500
2015-11-10,66.0400
2015-11-09,66.9700
2015-11-06,67.8200
2015-11-05,68.2300
2015-11-04,67.7800
2015-11-03,68.5400
2015-11-02,68.7400
2015-10-30,67.7700
2015-10-29,67.2900
2015-10-28,67.4800
2015-10-27,65.3400
2015-10-26,65.9600
2015-10-23,65.7500
2015-10-22,66.9500
2015-10-21,67.5500
2015-10-20,67.0300
2015-10-19,67.0800
2015-10-16,67.1500
2015-10-15,66.3900
2015-10-14,65.1100
2015-10-13,67.9700
2015-10-12,68.5200
2015-10-09,67.2300
2015-10-08,66.2000
2015-10-07,67.4500
2015-10-06,68.7200
2015-10-05,71.1500
2015-10-02,71.3200
2015-10-01,71.4400
2015-09-30,72.4400
2015-09-29,70.3300
2015-09-28,70.4600
2015-09-25,71.8000
2015-09-24,72.3400
2015-09-23,71.7500
2015-09-22,71.1900
2015-09-21,70.8500
2015-09-18,70.2200
2015-09-17,71.3900
2015-09-16,71.0100
2015-09-15,70.0600
2015-09-14,69.1000
2015-09-11,70.3600
2015-09-10,69.9000
2015-09-09,71.9800
2015-09-08,73.0500
2015-09-04,72.5600
2015-09-03,72.1600
2015-09-02,72.2500
2015-09-01,71.8200
2015-08-31,74.4900
2015-08-28,74.8400
2015-08-27,74.2700
2015-08-26,76.7100
2015-08-25,73.7300
2015-08-24,74.6700
2015-08-21,76.9700
2015-08-20,80.2200
2015-08-19,80.4800
2015-08-18,80.0900
2015-08-17,79.4000
2015-08-14,79.2300
2015-08-13,79.1900
2015-08-12,78.2400
2015-08-11,78.7100
2015-08-10,78.7600
2015-08-07,78.3700
2015-08-06,79.2400
2015-08-05,80.6800
2015-08-04,80.0100
2015-08-03,79.9300
2015-07-31,80.3700
2015-07-30,80.1100
2015-07-29,79.0700
2015-07-28,78.7000
2015-07-27,78.8900
2015-07-24,79.4100
2015-07-23,79.8200
2015-07-22,80.4100
2015-07-21,80.1700
2015-07-20,81.1800
2015-07-17,80.4400
2015-07-16,80.2800
2015-07-15,79.4600
2015-07-14,79.5600
2015-07-13,80.1800
2015-07-10,79.4700
2015-07-09,78.1900
2015-07-08,78.4100
2015-07-07,79.3500
2015-07-06,78.7900
2015-07-02,78.8600
2015-07-01,78.6800
2015-06-30,77.7400
2015-06-29,77.8800
2015-06-26,79.5500
2015-06-25,78.7100
2015-06-24,78.3800
2015-06-23,78.4100
2015-06-22,78.6200
2015-06-19,78.4200
2015-06-18,78.3200
2015-06-17,77.8000
2015-06-16,77.7600
2015-06-15,77.2900
2015-06-12,77.8100
2015-06-11,77.9300
2015-06-10,77.2100
2015-06-09,75.9200
2015-06-08,75.3400
2015-06-05,75.5000
2015-06-04,75.5500
2015-06-03,76.0000
2015-06-02,74.9800
2015-06-01,72.8100
2015-05-29,72.5900
2015-05-28,73.1100
2015-05-27,72.9400
2015-05-26,72.9500
2015-05-22,73.5600
2015-05-21,73.2900
2015-05-20,72.8800
2015-05-19,73.8300
2015-05-18,74.4900
2015-05-15,74.7100
2015-05-14,73.4600
2015-05-13,73.7400
2015-05-12,74.8000
2015-05-11,74.8400
2015-05-08,74.8500
2015-05-07,74.2400
2015-05-06,73.5200
2015-05-05,73.3200
2015-05-04,73.9000
2015-05-01,73.4700
2015-04-30,72.7100
2015-04-29,73.8500
2015-04-28,75.3300
2015-04-27,76.2000
2015-04-24,76.6100
2015-04-23,76.2500
2015-04-22,75.8300
2015-04-21,76.0100
2015-04-20,75.2800
2015-04-17,74.4200
2015-04-16,75.4400
2015-04-15,74.5100
2015-04-14,75.2900
2015-04-13,75.1600
2015-04-10,76.0700
2015-04-09,75.6700
2015-04-08,76.0800
2015-04-07,73.9400
2015-04-06,75.3200
2015-04-02,75.5600
2015-04-01,75.2000
2015-03-31,75.3800
2015-03-30,74.9200
2015-03-27,74.9900
2015-03-26,74.7800
2015-03-25,74.1700
2015-03-24,75.5100
2015-03-23,75.4500
2015-03-20,75.7800
2015-03-19,74.9100
2015-03-18,75.3900
2015-03-17,74.7200
2015-03-16,75.4000
2015-03-13,74.3000
2015-03-12,74.2800
2015-03-11,71.4500
2015-03-10,71.0300
2015-03-09,71.7500
2015-03-06,71.3200
2015-03-05,71.7100
2015-03-04,71.9500
2015-03-03,71.6500
2015-03-02,73.0900
2015-02-27,72.6200
2015-02-26,72.1900
2015-02-25,72.4800
2015-02-24,71.9300
2015-02-23,71.4700
2015-02-20,71.6900
2015-02-19,70.7000
2015-02-18,70.3200
2015-02-17,69.5600
2015-02-13,68.8200
2015-02-12,67.5900
2015-02-11,67.7100
2015-02-10,67.8200
2015-02-09,67.6300
2015-02-06,68.1700
2015-02-05,68.4900
2015-02-04,68.8100
2015-02-03,68.5100
2015-02-02,67.0100
2015-01-30,67.0600
2015-01-29,67.9000
2015-01-28,67.1200
2015-01-27,67.6500
2015-01-26,68.8400
2015-01-23,69.5000
2015-01-22,69.7700
2015-01-21,67.2100
2015-01-20,67.3400
2015-01-16,67.6300
2015-01-15,65.8700
2015-01-14,67.6500
2015-01-13,67.8000
2015-01-12,67.1100
2015-01-09,68.1200
2015-01-08,69.5100
2015-01-07,70.2700
2015-01-06,69.4300
2015-01-05,70.3200
2015-01-02,70.7800
2014-12-31,70.7000
2014-12-30,71.1000
2014-12-29,70.8400
2014-12-26,69.4000
2014-12-24,69.8600
2014-12-23,69.5500
2014-12-22,68.6600
2014-12-19,68.5600
2014-12-18,71.2900
2014-12-17,71.0200
2014-12-16,67.8300
2014-12-15,70.2500
2014-12-12,69.8000
2014-12-11,69.1500
2014-12-10,68.8900
2014-12-09,69.2000
2014-12-08,68.5100
