Date,Close
2021-05-26,460.6400
2021-05-25,460.8200
2021-05-24,460.0100
2021-05-21,456.4300
2021-05-20,454.7400
2021-05-19,456.2100
2021-05-18,454.7700
2021-05-17,467.0700
2021-05-14,467.0600
2021-05-13,465.1000
2021-05-12,454.2000
2021-05-11,462.7000
2021-05-10,474.2200
2021-05-07,465.6400
2021-05-06,459.0000
2021-05-05,460.5600
2021-05-04,456.3400
2021-05-03,443.8800
2021-04-30,433.5400
2021-04-29,429.9000
2021-04-28,422.2200
2021-04-27,423.3200
2021-04-26,419.7900
2021-04-23,423.5600
2021-04-22,419.1200
2021-04-21,424.0400
2021-04-20,413.7000
2021-04-19,408.9800
2021-04-16,406.8800
2021-04-15,404.4500
2021-04-14,400.4600
2021-04-13,400.1500
2021-04-12,405.9700
2021-04-09,401.6200
2021-04-08,397.9100
2021-04-07,398.7400
2021-04-06,408.4300
2021-04-05,407.6500
2021-04-01,406.3500
2021-03-31,400.9300
2021-03-30,398.6700
2021-03-29,400.1700
2021-03-26,399.3700
2021-03-25,397.5900
2021-03-24,395.3900
2021-03-23,394.3100
2021-03-22,399.7100
2021-03-19,400.5400
2021-03-18,404.6100
2021-03-17,400.0500
2021-03-16,389.4600
2021-03-15,399.7400
2021-03-12,395.0100
2021-03-11,386.6700
2021-03-10,395.9100
2021-03-09,388.4500
2021-03-08,398.4800
2021-03-05,399.1100
2021-03-04,378.9500
2021-03-03,387.7700
2021-03-02,385.6600
2021-03-01,387.8200
2021-02-26,372.7100
2021-02-25,379.9600
2021-02-24,385.5700
2021-02-23,379.5800
2021-02-22,377.3400
2021-02-19,379.4000
2021-02-18,375.7900
2021-02-17,372.1800
2021-02-16,369.6500
2021-02-12,372.0800
2021-02-11,374.1500
2021-02-10,376.2500
2021-02-09,374.6900
2021-02-08,378.8100
2021-02-05,367.9000
2021-02-04,372.0000
2021-02-03,366.1100
2021-02-02,373.1100
2021-02-01,370.3200
2021-01-29,364.3900
2021-01-28,371.9100
2021-01-27,370.4600
2021-01-26,376.6900
2021-01-25,387.9400
2021-01-22,393.4900
2021-01-21,391.1500
2021-01-20,392.9600
2021-01-19,394.4900
2021-01-15,388.6600
2021-01-14,383.4000
2021-01-13,388.4900
2021-01-12,401.6600
2021-01-11,391.7100
2021-01-08,396.6800
2021-01-07,400.0100
2021-01-06,397.1700
2021-01-05,394.8600
2021-01-04,393.7200
2020-12-31,408.3400
2020-12-30,406.8300
2020-12-29,407.2800
2020-12-28,414.3000
2020-12-24,415.5700
2020-12-23,410.6600
2020-12-22,410.3300
2020-12-21,411.7800
2020-12-18,410.4600
2020-12-17,410.0400
2020-12-16,406.3800
2020-12-15,405.6000
2020-12-14,400.4600
2020-12-11,403.5300
2020-12-10,402.3200
2020-12-09,411.2200
2020-12-08,406.6700
2020-12-07,405.0000
2020-12-04,404.7700
2020-12-03,402.6800
2020-12-02,407.3200
2020-12-01,413.1400
2020-11-30,418.3000
2020-11-27,414.5800
2020-11-25,414.5800
2020-11-24,420.5500
2020-11-23,414.8500
2020-11-20,409.3000
2020-11-19,422.8600
2020-11-18,415.0100
2020-11-17,410.4600
2020-11-16,414.5300
2020-11-13,403.3100
2020-11-12,398.1700
2020-11-11,403.3900
2020-11-10,404.4800
2020-11-09,388.2200
2020-11-06,390.6300
2020-11-05,378.8400
2020-11-04,374.7100
2020-11-03,371.2200
2020-11-02,363.2300
2020-10-30,350.0200
2020-10-29,350.1100
2020-10-28,352.5500
2020-10-27,357.6400
2020-10-26,361.2800
2020-10-23,361.0300
2020-10-22,362.0200
2020-10-21,373.4400
2020-10-20,375.8400
2020-10-19,374.7400
2020-10-16,383.5400
2020-10-15,385.6500
2020-10-14,386.2400
2020-10-13,384.1600
2020-10-12,388.6600
2020-10-09,385.4200
2020-10-08,385.9900
2020-10-07,376.4000
2020-10-06,367.7100
2020-10-05,371.1600
2020-10-02,359.3900
2020-10-01,358.0300
2020-09-30,356.7700
2020-09-29,352.0800
2020-09-28,353.6700
2020-09-25,347.4000
2020-09-24,342.4800
2020-09-23,339.0900
2020-09-22,343.6800
2020-09-21,341.5700
2020-09-18,351.0900
2020-09-17,355.4300
2020-09-16,356.7100
2020-09-15,354.6500
2020-09-14,354.3400
2020-09-11,355.1800
2020-09-10,351.3200
2020-09-09,361.2800
2020-09-08,350.1600
2020-09-04,358.0800
2020-09-03,360.1200
2020-09-02,370.5000
2020-09-01,367.4200
2020-08-31,365.4300
2020-08-28,365.9800
2020-08-27,362.4700
2020-08-26,361.4900
2020-08-25,354.6800
2020-08-24,349.1600
2020-08-21,352.6100
2020-08-20,354.2500
2020-08-19,350.8300
2020-08-18,353.2500
2020-08-17,351.9000
2020-08-14,351.3800
2020-08-13,352.0700
2020-08-12,355.8100
2020-08-11,352.9200
2020-08-10,352.0700
2020-08-07,349.3800
2020-08-06,346.5900
2020-08-05,344.4100
2020-08-04,338.5200
2020-08-03,341.9600
2020-07-31,341.5300
2020-07-30,339.7900
2020-07-29,340.7600
2020-07-28,333.6500
2020-07-27,339.7900
2020-07-24,341.3900
2020-07-23,338.6600
2020-07-22,338.9500
2020-07-21,337.3200
2020-07-20,330.7300
2020-07-17,330.2700
2020-07-16,333.3200
2020-07-15,333.6200
2020-07-14,327.5900
2020-07-13,319.5300
2020-07-10,311.0200
2020-07-09,308.9900
2020-07-08,308.7700
2020-07-07,320.8500
2020-07-06,322.1900
2020-07-02,317.5100
2020-07-01,307.9600
2020-06-30,314.1600
2020-06-29,303.4700
2020-06-26,293.1200
2020-06-25,295.9500
2020-06-24,294.7900
2020-06-23,301.4800
2020-06-22,303.1900
2020-06-19,303.0100
2020-06-18,304.4700
2020-06-17,310.2700
2020-06-16,310.6600
2020-06-15,302.8100
2020-06-12,303.7500
2020-06-11,305.9400
2020-06-10,320.8700
2020-06-09,326.3400
2020-06-08,328.3800
2020-06-05,322.8300
2020-06-04,316.3300
2020-06-03,318.0000
2020-06-02,314.9900
2020-06-01,305.9400
2020-05-29,309.6200
2020-05-28,309.2100
2020-05-27,314.3400
2020-05-26,305.7600
2020-05-22,292.9100
2020-05-21,295.4400
2020-05-20,296.0700
2020-05-19,286.5100
2020-05-18,290.9200
2020-05-15,278.7900
2020-05-14,277.0200
2020-05-13,273.0700
2020-05-12,277.2100
2020-05-11,286.5900
2020-05-08,285.4500
2020-05-07,281.1100
2020-05-06,280.5000
2020-05-05,279.2100
2020-05-04,272.1200
2020-05-01,267.6600
2020-04-30,275.5800
2020-04-29,280.6400
2020-04-28,286.0200
2020-04-27,277.1200
2020-04-24,269.6100
2020-04-23,258.4300
2020-04-22,276.1300
2020-04-21,270.0900
2020-04-20,274.5100
2020-04-17,280.2200
2020-04-16,279.9200
2020-04-15,279.4300
2020-04-14,287.6300
2020-04-13,274.3600
2020-04-09,279.8700
2020-04-08,270.4000
2020-04-07,257.9300
2020-04-06,251.1800
2020-04-03,238.7600
2020-04-02,239.6900
2020-04-01,236.5200
2020-03-31,248.5000
2020-03-30,255.1400
2020-03-27,247.1500
2020-03-26,249.0200
2020-03-25,237.2900
2020-03-24,238.6900
2020-03-23,209.4900
2020-03-20,213.7800
2020-03-19,234.9800
2020-03-18,235.8900
2020-03-17,246.4300
2020-03-16,229.5300
2020-03-13,266.0200
2020-03-12,246.1900
2020-03-11,274.6100
2020-03-10,279.6200
2020-03-09,255.8300
2020-03-06,284.6300
2020-03-05,290.3400
2020-03-04,294.6700
2020-03-03,285.8600
2020-03-02,288.8800
2020-02-28,277.5400
2020-02-27,279.7900
2020-02-26,284.8500
2020-02-25,284.7900
2020-02-24,296.0400
2020-02-21,303.3200
2020-02-20,310.2900
2020-02-19,307.1400
2020-02-18,308.1800
2020-02-14,307.6500
2020-02-13,305.3600
2020-02-12,310.9600
2020-02-11,300.8700
2020-02-10,298.1700
2020-02-07,299.7000
2020-02-06,309.9800
2020-02-05,315.0600
2020-02-04,308.1400
2020-02-03,303.2300
2020-01-31,302.6700
2020-01-30,312.5500
2020-01-29,327.4900
2020-01-28,323.4500
2020-01-27,322.1200
2020-01-24,329.0000
2020-01-23,332.5400
2020-01-22,331.0700
2020-01-21,334.4500
2020-01-17,340.1500
2020-01-16,341.1400
2020-01-15,339.2700
2020-01-14,340.2800
2020-01-13,344.4400
2020-01-10,341.3100
2020-01-09,343.1700
2020-01-08,341.4100
2020-01-07,337.8400
2020-01-06,337.4900
2020-01-03,340.6600
2020-01-02,344.7100
2019-12-31,338.5200
2019-12-30,338.2500
2019-12-27,337.4700
2019-12-26,338.9100
2019-12-24,337.3800
2019-12-23,337.7200
2019-12-20,337.5900
2019-12-19,334.8400
2019-12-18,332.5300
2019-12-17,331.4800
2019-12-16,337.2200
2019-12-13,332.3100
2019-12-12,338.8000
2019-12-11,329.5200
2019-12-10,323.5700
2019-12-09,324.3100
2019-12-06,321.4900
2019-12-05,318.2900
2019-12-04,316.8700
2019-12-03,312.5800
2019-12-02,315.0300
2019-11-29,316.9500
2019-11-27,319.2400
2019-11-26,320.6800
2019-11-25,320.4900
2019-11-22,319.0000
2019-11-21,312.6300
2019-11-20,312.3500
2019-11-19,315.9000
2019-11-18,317.4900
2019-11-15,323.4700
2019-11-14,322.4100
2019-11-13,322.5200
2019-11-12,325.4400
2019-11-11,327.1500
2019-11-08,324.9200
2019-11-07,320.7300
2019-11-06,321.2600
2019-11-05,322.4700
2019-11-04,319.3700
2019-11-01,317.6700
2019-10-31,308.8400
2019-10-30,310.3800
2019-10-29,312.9400
2019-10-28,316.3900
2019-10-25,317.3400
2019-10-24,315.2100
2019-10-23,312.4400
2019-10-22,319.1800
2019-10-21,316.7800
2019-10-18,310.0800
2019-10-17,310.7400
2019-10-16,307.8600
2019-10-15,307.3400
2019-10-14,306.0700
2019-10-11,305.2000
2019-10-10,288.7100
2019-10-09,283.9900
2019-10-08,282.1900
2019-10-07,288.9700
2019-10-04,291.2100
2019-10-03,288.6900
2019-10-02,287.1800
2019-10-01,286.0500
2019-09-30,297.1500
2019-09-27,294.9900
2019-09-26,293.6200
2019-09-25,291.1100
2019-09-24,286.5600
2019-09-23,291.0700
2019-09-20,292.1800
2019-09-19,292.1600
2019-09-18,292.4800
2019-09-17,291.6400
2019-09-16,295.8100
2019-09-13,295.5600
2019-09-12,293.6000
2019-09-11,295.0000
2019-09-10,290.7300
2019-09-09,285.9000
2019-09-06,278.2200
2019-09-05,276.7800
2019-09-04,268.1700
2019-09-03,266.1000
2019-08-30,273.6500
2019-08-29,273.3600
2019-08-28,268.3800
2019-08-27,265.3700
2019-08-26,267.4700
2019-08-23,266.0200
2019-08-22,272.8600
2019-08-21,274.8200
2019-08-20,272.0700
2019-08-19,275.3900
2019-08-16,269.2600
2019-08-15,264.8100
2019-08-14,264.3500
2019-08-13,268.2200
2019-08-12,263.3800
2019-08-09,268.3600
2019-08-08,276.6800
2019-08-07,274.3000
2019-08-06,269.9800
2019-08-05,268.8300
2019-08-02,276.3900
2019-08-01,277.6500
2019-07-31,291.0300
2019-07-30,296.7200
2019-07-29,291.5500
