Date,Close
2019-07-26,86.1200
2019-07-25,85.9300
2019-07-24,86.8900
2019-07-23,85.8100
2019-07-22,85.0500
2019-07-19,85.5200
2019-07-18,86.7600
2019-07-17,85.4600
2019-07-16,89.0000
2019-07-15,89.9300
2019-07-12,89.8500
2019-07-11,90.5300
2019-07-10,89.3000
2019-07-09,88.2300
2019-07-08,87.8300
2019-07-05,87.9700
2019-07-03,87.5900
2019-07-02,85.4600
2019-07-01,85.5900
2019-06-28,85.2600
2019-06-27,85.6300
2019-06-26,83.7800
2019-06-25,84.2800
2019-06-24,83.5200
2019-06-21,84.4600
2019-06-20,85.5600
2019-06-19,86.0600
2019-06-18,85.4500
2019-06-17,85.3400
2019-06-14,85.0500
2019-06-13,86.4400
2019-06-12,85.3800
2019-06-11,84.7200
2019-06-10,84.7700
2019-06-07,83.4800
2019-06-06,81.7500
2019-06-05,81.6500
2019-06-04,82.2100
2019-06-03,80.3700
2019-05-31,77.8600
2019-05-30,78.3200
2019-05-29,78.3500
2019-05-28,80.8900
2019-05-24,80.6800
2019-05-23,80.4400
2019-05-22,81.8000
2019-05-21,80.5700
2019-05-20,79.2300
2019-05-17,77.7300
2019-05-16,77.5900
2019-05-15,77.8600
2019-05-14,76.6900
2019-05-13,75.6800
2019-05-10,77.4700
2019-05-09,79.1800
2019-05-08,78.7200
2019-05-07,77.4600
2019-05-06,78.3100
2019-05-03,79.1400
2019-05-02,77.0600
2019-05-01,73.3900
2019-04-30,74.7600
2019-04-29,74.5100
2019-04-26,74.0500
2019-04-25,73.7200
2019-04-24,74.0900
2019-04-23,73.4300
2019-04-22,71.0600
2019-04-18,72.4500
2019-04-17,72.3000
2019-04-16,75.3500
2019-04-15,76.1100
2019-04-12,74.7400
2019-04-11,74.1800
2019-04-10,74.0000
2019-04-09,77.4300
2019-04-08,78.1200
2019-04-05,77.2700
2019-04-04,75.9700
2019-04-03,75.0500
2019-04-02,74.4900
2019-04-01,79.0900
2019-03-29,79.5200
2019-03-28,77.8900
2019-03-27,76.5000
2019-03-26,76.5600
2019-03-25,77.1000
2019-03-22,78.7700
2019-03-21,80.3600
2019-03-20,79.2700
2019-03-19,81.0700
2019-03-18,80.3900
2019-03-15,80.1800
2019-03-14,79.5100
2019-03-13,79.7900
2019-03-12,78.4200
2019-03-11,77.9500
2019-03-08,76.4100
2019-03-07,76.3300
2019-03-06,76.6300
2019-03-05,79.6600
2019-03-04,80.4800
2019-03-01,82.9800
2019-02-28,83.3000
2019-02-27,82.7900
2019-02-26,83.9200
2019-02-25,84.6700
2019-02-22,85.6700
2019-02-21,84.9800
2019-02-20,86.3300
2019-02-19,86.8500
2019-02-15,86.6600
2019-02-14,86.4500
2019-02-13,86.4100
2019-02-12,85.7900
2019-02-11,83.6400
2019-02-08,84.3100
2019-02-07,85.8000
2019-02-06,86.6400
2019-02-05,85.7700
2019-02-04,84.4500
2019-02-01,83.7600
2019-01-31,83.3700
2019-01-30,78.5300
2019-01-29,79.5400
2019-01-28,80.1200
2019-01-25,79.6600
2019-01-24,78.7000
2019-01-23,79.3600
2019-01-22,79.7100
2019-01-18,79.8600
2019-01-17,76.0800
2019-01-16,77.3000
2019-01-15,77.2600
2019-01-14,76.8600
2019-01-11,76.5600
2019-01-10,76.0000
2019-01-09,76.3200
2019-01-08,75.5500
2019-01-07,74.7500
2019-01-04,74.2200
2019-01-03,73.3700
2019-01-02,74.4500
2018-12-31,74.4000
2018-12-28,73.9600
2018-12-27,73.5300
2018-12-26,73.0400
2018-12-24,70.7600
2018-12-21,71.9800
2018-12-20,73.2200
2018-12-19,76.3100
2018-12-18,76.2400
2018-12-17,77.0000
2018-12-14,78.9700
2018-12-13,81.8900
2018-12-12,83.2200
2018-12-11,82.4800
2018-12-10,83.5500
2018-12-07,84.3200
2018-12-06,85.9800
2018-12-04,87.6100
2018-12-03,89.0200
2018-11-30,88.9000
2018-11-29,90.5000
2018-11-28,91.2400
2018-11-27,89.6300
2018-11-26,88.9400
2018-11-23,87.6600
2018-11-21,87.4300
2018-11-20,88.8700
2018-11-19,90.8200
2018-11-16,88.7500
2018-11-15,89.1500
2018-11-14,89.5800
2018-11-13,91.3100
2018-11-12,89.9200
2018-11-09,88.8600
2018-11-08,89.1700
2018-11-07,86.5400
2018-11-06,84.0000
2018-11-05,88.5600
2018-11-02,88.5700
2018-11-01,90.9200
2018-10-31,88.0000
2018-10-30,87.6100
2018-10-29,85.9900
2018-10-26,84.7200
2018-10-25,85.7200
2018-10-24,84.4900
2018-10-23,90.2800
2018-10-22,90.2200
2018-10-19,92.8000
2018-10-18,93.3800
2018-10-17,93.7600
2018-10-16,92.5700
2018-10-15,89.5400
2018-10-12,88.4800
2018-10-11,87.3100
2018-10-10,90.8400
2018-10-09,90.9200
2018-10-08,91.2900
2018-10-05,90.5800
2018-10-04,91.0400
2018-10-03,91.0300
2018-10-02,91.4000
2018-10-01,92.7900
2018-09-28,92.2200
2018-09-27,91.1500
2018-09-26,90.3100
2018-09-25,89.5200
2018-09-24,89.5700
2018-09-21,90.1300
2018-09-20,91.0600
2018-09-19,89.3900
2018-09-18,87.3300
2018-09-17,86.7600
2018-09-14,85.8400
2018-09-13,85.9300
2018-09-12,85.2100
2018-09-11,84.1000
2018-09-10,88.3300
2018-09-07,88.6400
2018-09-06,88.3800
2018-09-05,89.4400
2018-09-04,89.1700
2018-08-31,89.9700
2018-08-30,90.0600
2018-08-29,89.2600
2018-08-28,88.8700
2018-08-27,88.4600
2018-08-24,88.3300
2018-08-23,88.2800
2018-08-22,88.1500
2018-08-21,87.9900
2018-08-20,88.2700
2018-08-17,87.7200
2018-08-16,86.8200
2018-08-15,85.1200
2018-08-14,84.4300
2018-08-13,83.0600
2018-08-10,81.9800
2018-08-09,83.2400
2018-08-08,82.6600
2018-08-07,83.4400
2018-08-06,82.1400
2018-08-03,80.9700
2018-08-02,78.9800
2018-08-01,79.4900
2018-07-31,81.8300
2018-07-30,82.9100
2018-07-27,82.9200
2018-07-26,83.2400
2018-07-25,84.7700
2018-07-24,83.9300
2018-07-23,84.7500
2018-07-20,84.7000
2018-07-19,85.5600
2018-07-18,86.3300
2018-07-17,86.8200
2018-07-16,86.9000
2018-07-13,87.9100
2018-07-12,86.8000
2018-07-11,87.1400
2018-07-10,88.1400
2018-07-09,88.2500
2018-07-06,87.9700
2018-07-05,87.2000
2018-07-03,86.6800
2018-07-02,85.7200
2018-06-29,85.2700
2018-06-28,86.1000
2018-06-27,89.8200
2018-06-26,90.3900
2018-06-25,92.2200
2018-06-22,93.5000
2018-06-21,93.2100
2018-06-20,93.2300
2018-06-19,92.1700
2018-06-18,91.5700
2018-06-15,94.8500
2018-06-14,93.3500
2018-06-13,90.6600
2018-06-12,88.0400
2018-06-11,87.2800
2018-06-08,86.0900
2018-06-07,86.6000
2018-06-06,87.1500
2018-06-05,84.7900
2018-06-04,84.3200
2018-06-01,83.3400
2018-05-31,82.1400
2018-05-30,84.1300
2018-05-29,82.5700
2018-05-25,85.4900
2018-05-24,84.0900
2018-05-23,83.9600
2018-05-22,84.5100
2018-05-21,84.3400
2018-05-18,84.7700
2018-05-17,87.0700
2018-05-16,85.9900
2018-05-15,85.6700
2018-05-14,87.2800
2018-05-11,86.8800
2018-05-10,85.5300
2018-05-09,84.7200
2018-05-08,84.6900
2018-05-07,84.6900
2018-05-04,86.3700
2018-05-03,85.3700
2018-05-02,92.1800
2018-05-01,89.2000
2018-04-30,90.5800
2018-04-27,93.0700
2018-04-26,92.0800
2018-04-25,91.4300
2018-04-24,90.1400
2018-04-23,90.7400
2018-04-20,89.8700
2018-04-19,91.6900
2018-04-18,92.7500
2018-04-17,91.0400
2018-04-16,88.7700
2018-04-13,86.8200
2018-04-12,88.1900
2018-04-11,89.0900
2018-04-10,88.9100
2018-04-09,86.7900
2018-04-06,85.4100
2018-04-05,87.3800
2018-04-04,86.2500
2018-04-03,83.9300
2018-04-02,82.6700
2018-03-29,86.2100
2018-03-28,85.1100
2018-03-27,84.0100
2018-03-26,84.9500
2018-03-23,84.0300
2018-03-22,85.0000
2018-03-21,89.5000
2018-03-20,89.1900
2018-03-19,93.0000
2018-03-16,96.6100
2018-03-15,97.3600
2018-03-14,98.5800
2018-03-13,100.6000
2018-03-12,100.2900
2018-03-09,99.0000
2018-03-08,96.2400
2018-03-07,95.6000
2018-03-06,94.7000
2018-03-05,94.9000
2018-03-02,93.9600
2018-03-01,93.3000
2018-02-28,95.1600
2018-02-27,97.6400
2018-02-26,100.5800
2018-02-23,98.4200
2018-02-22,97.1200
2018-02-21,98.5700
2018-02-20,99.9400
2018-02-16,99.4000
2018-02-15,97.6000
2018-02-14,96.4000
2018-02-13,97.7700
2018-02-12,89.4500
2018-02-09,89.1900
2018-02-08,91.5500
2018-02-07,94.2200
2018-02-06,91.5400
2018-02-05,91.9000
2018-02-02,96.0200
2018-02-01,99.2900
2018-01-31,99.6700
2018-01-30,102.4600
2018-01-29,105.0900
2018-01-26,105.4800
2018-01-25,104.3700
2018-01-24,104.6200
2018-01-23,102.8100
2018-01-22,102.6600
2018-01-19,100.0600
2018-01-18,100.8600
2018-01-17,101.3000
2018-01-16,99.5500
2018-01-12,99.0000
2018-01-11,98.1400
2018-01-10,97.2100
2018-01-09,97.5200
2018-01-08,96.9000
2018-01-05,95.3200
2018-01-04,94.1800
2018-01-03,94.3900
2018-01-02,94.0400
2017-12-29,91.8200
2017-12-28,92.5900
2017-12-27,92.6000
2017-12-26,93.2500
2017-12-22,92.4600
2017-12-21,92.9900
2017-12-20,93.7400
2017-12-19,93.7900
2017-12-18,92.4000
2017-12-15,93.1700
2017-12-14,89.3100
2017-12-13,88.4800
2017-12-12,87.8200
2017-12-11,86.7700
2017-12-08,86.7000
2017-12-07,85.9300
2017-12-06,85.9900
2017-12-05,85.8900
2017-12-04,87.4200
2017-12-01,84.9500
2017-11-30,84.8200
2017-11-29,84.6600
2017-11-28,83.1500
2017-11-27,81.1200
2017-11-24,81.2300
2017-11-22,81.4000
2017-11-21,79.4600
2017-11-20,77.4600
2017-11-17,78.8400
2017-11-16,80.3100
2017-11-15,77.5300
2017-11-14,75.4000
2017-11-13,75.4000
2017-11-10,75.0000
2017-11-09,75.2700
2017-11-08,75.0100
2017-11-07,74.9100
2017-11-06,74.8600
2017-11-03,74.8000
2017-11-02,73.2300
2017-11-01,76.6200
2017-10-31,76.9500
2017-10-30,76.9300
2017-10-27,76.3800
2017-10-26,78.7700
2017-10-25,82.2200
2017-10-24,81.8500
2017-10-23,82.5300
2017-10-20,83.2100
2017-10-19,82.2000
2017-10-18,80.4900
2017-10-17,79.9500
2017-10-16,79.0000
2017-10-13,79.4400
2017-10-12,80.8000
2017-10-11,80.3200
2017-10-10,79.5500
2017-10-09,78.3500
2017-10-06,80.4800
2017-10-05,84.1200
2017-10-04,82.7400
2017-10-03,82.8800
2017-10-02,83.3000
2017-09-29,82.7500
2017-09-28,80.9900
2017-09-27,82.4300
2017-09-26,82.0000
2017-09-25,80.9800
2017-09-22,81.0500
2017-09-21,80.3800
2017-09-20,79.5000
2017-09-19,79.2800
2017-09-18,80.6700
2017-09-15,81.6000
2017-09-14,80.6900
2017-09-13,84.3200
2017-09-12,83.9000
2017-09-11,84.3900
2017-09-08,82.5000
2017-09-07,82.5600
2017-09-06,80.7200
2017-09-05,79.6900
2017-09-01,80.2400
2017-08-31,80.2500
2017-08-30,78.3300
2017-08-29,78.5600
2017-08-28,78.6600
2017-08-25,78.1000
2017-08-24,78.4000
2017-08-23,78.1400
2017-08-22,79.2300
2017-08-21,78.0400
2017-08-18,78.6000
2017-08-17,79.9400
2017-08-16,80.0300
2017-08-15,80.0000
2017-08-14,80.0800
2017-08-11,80.0200
2017-08-10,78.8800
2017-08-09,79.8000
2017-08-08,80.3300
2017-08-07,80.5800
2017-08-04,80.8300
2017-08-03,81.7100
2017-08-02,91.2700
2017-08-01,92.9800
2017-07-31,93.8200
2017-07-28,93.9700
2017-07-27,92.7800
2017-07-26,94.2100
2017-07-25,94.6500
2017-07-24,93.1300
2017-07-21,91.6200
2017-07-20,91.9500
2017-07-19,91.1700
2017-07-18,91.3700
2017-07-17,92.7100
2017-07-14,92.9600
2017-07-13,92.8600
2017-07-12,93.2100
2017-07-11,92.1800
2017-07-10,92.4900
2017-07-07,93.9100
2017-07-06,92.5100
2017-07-05,95.2200
2017-07-03,94.7000
2017-06-30,94.5300
2017-06-29,95.7600
2017-06-28,96.3800
2017-06-27,95.5300
2017-06-26,95.9900
2017-06-23,95.8200
2017-06-22,96.3700
2017-06-21,95.6200
2017-06-20,93.2500
2017-06-19,93.7500
2017-06-16,92.5300
2017-06-15,94.4300
2017-06-14,93.9000
2017-06-13,93.0000
2017-06-12,92.3600
2017-06-09,92.1000
2017-06-08,91.5700
2017-06-07,91.9300
2017-06-06,91.6900
2017-06-05,93.3200
2017-06-02,93.5800
2017-06-01,93.1400
2017-05-31,91.7700
2017-05-30,91.0300
2017-05-26,91.0000
2017-05-25,91.1100
2017-05-24,89.9700
2017-05-23,89.1900
2017-05-22,89.4800
2017-05-19,89.1600
2017-05-18,86.6900
2017-05-17,86.2800
2017-05-16,89.1200
2017-05-15,89.9200
2017-05-12,88.7500
2017-05-11,88.8600
2017-05-10,88.1400
2017-05-09,87.5400
2017-05-08,86.5900
2017-05-05,85.8900
2017-05-04,86.5300
2017-05-03,82.6700
2017-05-02,82.6600
2017-05-01,82.4900
2017-04-28,82.0500
2017-04-27,82.1200
2017-04-26,81.2500
2017-04-25,81.4900
2017-04-24,80.9400
2017-04-21,81.2600
2017-04-20,82.3700
2017-04-19,81.8500
2017-04-18,82.5600
2017-04-17,86.6400
2017-04-13,86.6700
2017-04-12,86.8200
2017-04-11,87.8700
2017-04-10,88.4400
2017-04-07,87.6200
2017-04-06,87.6400
2017-04-05,87.1800
2017-04-04,86.9300
2017-04-03,87.3300
2017-03-31,88.5000
2017-03-30,89.1400
2017-03-29,89.5100
2017-03-28,87.5000
2017-03-27,87.4800
2017-03-24,86.5600
2017-03-23,85.9900
2017-03-22,85.8800
2017-03-21,85.9100
2017-03-20,86.9100
2017-03-17,87.5300
2017-03-16,88.0000
2017-03-15,89.4800
2017-03-14,88.8100
2017-03-13,89.1400
2017-03-10,88.3100
2017-03-09,88.6100
2017-03-08,89.0800
2017-03-07,88.4800
2017-03-06,89.9900
2017-03-03,92.2300
2017-03-02,91.9400
2017-03-01,92.2300
2017-02-28,91.5100
2017-02-27,91.7300
2017-02-24,92.1600
2017-02-23,91.6100
2017-02-22,91.3400
2017-02-21,91.0100
2017-02-17,90.7600
2017-02-16,90.3200
2017-02-15,91.1800
2017-02-14,90.8200
2017-02-13,90.4800
2017-02-10,91.1700
2017-02-09,91.6500
2017-02-08,91.0700
2017-02-07,90.3300
2017-02-06,89.9800
2017-02-03,89.2800
2017-02-02,88.0500
2017-02-01,88.6100
2017-01-31,87.2800
2017-01-30,83.6200
2017-01-27,82.4300
2017-01-26,83.3900
2017-01-25,85.8300
2017-01-24,84.4100
2017-01-23,84.8800
2017-01-20,83.7500
2017-01-19,85.4700
2017-01-18,85.5100
2017-01-17,85.9900
2017-01-13,84.6200
2017-01-12,83.8600
2017-01-11,81.5300
2017-01-10,84.8300
2017-01-09,85.4800
2017-01-06,84.8000
2017-01-05,83.6800
2017-01-04,84.6600
2017-01-03,82.6100
2016-12-30,78.1900
2016-12-29,79.3400
2016-12-28,78.3500
2016-12-27,78.8200
2016-12-23,78.5600
2016-12-22,77.8100
2016-12-21,78.8500
2016-12-20,79.3000
2016-12-19,78.4200
2016-12-16,77.3800
2016-12-15,76.6700
2016-12-14,77.0500
2016-12-13,79.0400
2016-12-12,78.0700
2016-12-09,78.9000
2016-12-08,76.8800
2016-12-07,76.3800
2016-12-06,78.8700
2016-12-05,79.5400
2016-12-02,78.8000
2016-12-01,77.8000
2016-11-30,77.9900
2016-11-29,77.6300
2016-11-28,79.0500
2016-11-25,78.5700
2016-11-23,78.7000
2016-11-22,78.4100
2016-11-21,78.4500
2016-11-18,79.2100
2016-11-17,80.1600
2016-11-16,78.8600
2016-11-15,79.5300
2016-11-14,81.3300
2016-11-11,78.9200
2016-11-10,79.5900
2016-11-09,75.6100
2016-11-08,69.0300
2016-11-07,71.9300
2016-11-04,70.4700
2016-11-03,72.3200
2016-11-02,75.9600
2016-11-01,69.7900
2016-10-31,70.3200
2016-10-28,69.1400
2016-10-27,79.5000
2016-10-26,79.3700
2016-10-25,80.3900
2016-10-24,80.0400
2016-10-21,80.0200
2016-10-20,80.7400
2016-10-19,80.3500
2016-10-18,81.0900
2016-10-17,79.7400
2016-10-14,79.7900
2016-10-13,80.3800
2016-10-12,80.6100
2016-10-11,79.6100
2016-10-10,79.6400
2016-10-07,79.3900
2016-10-06,80.1400
2016-10-05,80.0300
2016-10-04,80.5300
2016-10-03,80.1200
2016-09-30,80.7800
2016-09-29,81.2500
2016-09-28,83.2000
2016-09-27,83.2500
2016-09-26,82.7200
2016-09-23,83.3300
2016-09-22,83.5900
2016-09-21,83.0200
2016-09-20,82.0800
2016-09-19,83.2600
2016-09-16,84.1100
2016-09-15,84.2000
2016-09-14,83.8500
2016-09-13,85.2500
2016-09-12,86.9500
2016-09-09,85.3100
2016-09-08,87.2700
2016-09-07,87.7500
2016-09-06,87.6300
2016-09-02,87.4400
2016-09-01,87.1500
2016-08-31,86.9700
2016-08-30,86.0400
2016-08-29,86.3100
2016-08-26,85.7500
2016-08-25,85.5100
2016-08-24,88.3900
2016-08-23,88.9900
2016-08-22,88.7500
2016-08-19,88.8500
2016-08-18,88.9700
2016-08-17,88.9400
2016-08-16,89.4600
2016-08-15,89.3900
2016-08-12,88.9100
2016-08-11,88.9500
2016-08-10,87.9000
2016-08-09,88.6200
2016-08-08,88.6700
2016-08-05,89.3500
2016-08-04,88.9800
2016-08-03,89.8900
2016-08-02,89.4300
2016-08-01,85.5400
2016-07-29,85.1900
2016-07-28,84.8200
2016-07-27,85.4200
2016-07-26,85.7100
2016-07-25,85.4100
2016-07-22,85.8600
2016-07-21,85.8100
2016-07-20,86.6400
2016-07-19,85.9200
2016-07-18,86.0300
2016-07-15,85.5500
2016-07-14,85.9500
2016-07-13,84.9300
2016-07-12,84.1800
2016-07-11,82.1800
2016-07-08,81.9200
2016-07-07,80.9900
2016-07-06,81.1900
2016-07-05,80.3600
2016-07-01,80.1600
2016-06-30,79.3200
2016-06-29,77.2600
2016-06-28,75.3200
2016-06-27,73.8500
2016-06-24,75.4400
2016-06-23,77.5500
2016-06-22,77.1300
2016-06-21,76.5700
2016-06-20,76.3700
2016-06-17,75.7000
2016-06-16,76.0000
2016-06-15,76.1200
2016-06-14,75.5100
2016-06-13,76.4100
2016-06-10,76.4600
2016-06-09,76.1700
2016-06-08,76.2500
2016-06-07,76.2200
2016-06-06,76.4500
2016-06-03,76.5400
2016-06-02,77.0800
2016-06-01,75.6400
2016-05-31,74.9800
2016-05-27,74.0300
2016-05-26,73.6900
2016-05-25,74.0400
2016-05-24,74.3400
2016-05-23,73.9400
2016-05-20,74.8200
2016-05-19,75.0500
2016-05-18,75.1500
2016-05-17,74.5300
2016-05-16,74.5900
2016-05-13,73.6600
2016-05-12,74.7800
2016-05-11,75.7600
2016-05-10,76.6800
2016-05-09,77.3700
2016-05-06,76.5200
2016-05-05,78.0000
2016-05-04,84.2900
2016-05-03,85.4800
2016-05-02,85.2300
2016-04-29,85.1000
2016-04-28,86.4200
2016-04-27,90.6400
2016-04-26,91.2800
2016-04-25,91.5100
2016-04-22,91.8900
2016-04-21,91.8300
2016-04-20,91.8600
2016-04-19,89.4900
2016-04-18,88.6600
2016-04-15,87.8300
2016-04-14,86.7000
2016-04-13,85.1700
2016-04-12,84.9000
2016-04-11,84.4400
2016-04-08,85.3100
2016-04-07,86.6600
2016-04-06,87.5400
2016-04-05,85.6900
2016-04-04,87.1600
2016-04-01,86.5100
2016-03-31,86.5500
2016-03-30,87.0900
2016-03-29,86.4200
2016-03-28,86.4800
2016-03-24,86.1700
2016-03-23,87.2700
2016-03-22,87.1600
2016-03-21,87.1300
2016-03-18,87.4800
2016-03-17,85.8800
2016-03-16,87.0700
2016-03-15,86.3000
2016-03-14,87.9600
2016-03-11,89.5500
2016-03-10,86.1800
2016-03-09,87.5700
2016-03-08,87.8200
2016-03-07,88.1000
2016-03-04,88.0000
2016-03-03,88.2200
2016-03-02,87.6300
2016-03-01,87.4300
2016-02-29,86.6200
2016-02-26,87.5400
2016-02-25,87.6000
2016-02-24,87.0800
2016-02-23,87.3500
2016-02-22,87.7000
2016-02-19,86.8400
2016-02-18,86.6900
2016-02-17,87.4900
2016-02-16,85.6100
2016-02-12,85.6100
2016-02-11,84.5500
2016-02-10,85.6000
2016-02-09,84.7500
2016-02-08,83.6200
2016-02-05,84.7000
2016-02-04,84.4000
2016-02-03,87.9900
2016-02-02,88.1400
2016-02-01,89.0000
2016-01-29,89.5600
2016-01-28,87.2900
2016-01-27,90.1800
2016-01-26,91.2600
2016-01-25,91.2700
2016-01-22,91.0000
2016-01-21,90.5700
2016-01-20,90.9000
2016-01-19,92.5400
2016-01-15,92.7700
2016-01-14,93.7200
2016-01-13,93.1400
2016-01-12,94.1800
2016-01-11,94.0600
2016-01-08,97.9600
2016-01-07,98.5300
2016-01-06,101.7800
2016-01-05,103.3600
2016-01-04,101.8700
2015-12-31,103.7100
2015-12-30,105.0200
2015-12-29,104.7700
2015-12-28,104.1900
2015-12-24,103.9500
2015-12-23,103.9400
2015-12-22,103.1600
2015-12-21,102.8900
2015-12-18,101.8800
2015-12-17,102.3400
2015-12-16,101.5900
2015-12-15,101.6900
2015-12-14,102.5300
2015-12-11,102.0800
2015-12-10,101.9500
2015-12-09,100.6700
2015-12-08,100.4700
2015-12-07,99.9800
2015-12-04,99.8900
2015-12-03,98.7100
2015-12-02,98.8500
2015-12-01,99.5000
2015-11-30,98.6400
2015-11-27,98.9900
2015-11-25,98.9300
2015-11-24,98.5000
2015-11-23,98.7300
2015-11-20,99.1000
2015-11-19,99.1900
2015-11-18,100.3100
2015-11-17,99.1700
2015-11-16,97.3000
2015-11-13,96.5900
2015-11-12,96.9100
2015-11-11,98.2400
2015-11-10,98.8700
2015-11-09,97.4000
2015-11-06,97.6100
2015-11-05,97.8900
2015-11-04,97.4700
2015-11-03,97.6700
2015-11-02,97.8300
2015-10-30,96.5100
2015-10-29,96.8200
2015-10-28,97.5000
2015-10-27,97.5400
2015-10-26,93.6300
2015-10-23,93.1300
2015-10-22,92.8000
2015-10-21,92.7100
2015-10-20,93.1800
2015-10-19,94.7900
2015-10-16,95.0600
2015-10-15,94.0700
2015-10-14,93.0300
2015-10-13,94.1500
2015-10-12,93.7200
2015-10-09,92.8400
2015-10-08,93.5400
2015-10-07,92.9400
2015-10-06,93.0300
2015-10-05,94.9900
2015-10-02,94.9100
2015-10-01,94.5100
2015-09-30,94.9900
2015-09-29,95.0500
2015-09-28,96.1900
2015-09-25,99.8400
2015-09-24,101.9700
2015-09-23,102.8200
2015-09-22,103.2700
2015-09-21,105.2800
2015-09-18,106.1000
2015-09-17,106.7800
2015-09-16,106.2900
2015-09-15,105.5600
2015-09-14,104.6200
2015-09-11,104.3400
2015-09-10,102.0300
2015-09-09,100.7500
2015-09-08,101.0500
2015-09-04,98.9900
2015-09-03,100.0000
2015-09-02,100.2800
2015-09-01,99.2700
2015-08-31,100.0400
2015-08-28,100.8700
2015-08-27,101.1500
2015-08-26,100.6100
2015-08-25,97.4100
2015-08-24,98.5300
2015-08-21,101.8000
2015-08-20,103.3700
2015-08-19,106.1400
2015-08-18,104.9500
2015-08-17,104.6200
2015-08-14,103.9400
2015-08-13,103.8800
2015-08-12,104.3800
2015-08-11,104.5100
2015-08-10,104.6500
2015-08-07,104.3600
2015-08-06,104.7500
2015-08-05,107.2500
2015-08-04,106.2100
2015-08-03,105.8200
2015-07-31,105.7500
2015-07-30,104.4700
2015-07-29,107.7800
2015-07-28,108.0000
2015-07-27,107.3700
2015-07-24,108.7300
2015-07-23,110.1200
2015-07-22,114.9500
2015-07-21,114.1000
2015-07-20,114.7600
2015-07-17,113.2000
2015-07-16,111.8800
2015-07-15,110.5300
2015-07-14,110.4000
2015-07-13,110.0700
2015-07-10,109.4600
2015-07-09,108.8600
2015-07-08,107.8300
2015-07-07,108.6300
2015-07-06,108.0300
2015-07-02,107.1000
2015-07-01,107.7100
2015-06-30,106.3400
2015-06-29,106.1000
2015-06-26,107.8400
2015-06-25,107.6100
2015-06-24,109.6000
2015-06-23,111.8100
2015-06-22,111.7900
2015-06-19,111.4700
2015-06-18,111.9200
2015-06-17,111.5100
2015-06-16,111.1800
2015-06-15,110.6300
2015-06-12,110.1500
2015-06-11,110.4100
2015-06-10,108.7500
2015-06-09,109.1200
2015-06-08,110.2200
2015-06-05,111.5000
2015-06-04,111.4900
2015-06-03,112.3800
2015-06-02,112.4800
2015-06-01,113.2600
2015-05-29,112.5600
2015-05-28,113.1000
2015-05-27,113.5900
2015-05-26,113.0000
2015-05-22,113.8000
2015-05-21,113.9400
2015-05-20,114.7100
2015-05-19,115.1100
2015-05-18,113.3100
2015-05-15,114.1800
2015-05-14,114.6600
2015-05-13,114.3000
2015-05-12,115.0500
2015-05-11,114.9100
2015-05-08,115.3000
2015-05-07,114.0700
2015-05-06,114.0600
2015-05-05,114.7000
2015-05-04,115.2500
2015-05-01,114.6100
2015-04-30,114.3000
2015-04-29,112.4400
2015-04-28,113.9600
2015-04-27,114.1100
2015-04-24,115.4800
2015-04-23,115.2000
2015-04-22,113.8100
2015-04-21,113.8900
2015-04-20,113.1900
2015-04-17,112.6100
2015-04-16,113.8300
2015-04-15,113.6200
2015-04-14,114.0000
2015-04-13,113.9900
2015-04-10,115.3500
2015-04-09,113.5000
2015-04-08,113.2400
2015-04-07,112.6800
2015-04-06,112.5400
2015-04-02,112.3900
2015-04-01,112.0300
2015-03-31,113.6700
2015-03-30,113.4900
2015-03-27,113.1900
2015-03-26,112.0900
2015-03-25,112.1400
2015-03-24,113.8900
2015-03-23,113.6400
2015-03-20,113.4600
2015-03-19,112.3700
2015-03-18,111.7000
2015-03-17,110.3600
2015-03-16,110.1300
2015-03-13,106.1500
2015-03-12,105.3800
2015-03-11,103.8400
2015-03-10,102.9300
2015-03-09,103.3400
2015-03-06,102.2600
2015-03-05,103.6400
2015-03-04,103.4800
2015-03-03,103.0400
2015-03-02,103.1000
2015-02-27,102.7600
2015-02-26,102.9800
2015-02-25,103.2900
2015-02-24,102.9700
2015-02-23,102.7600
2015-02-20,101.9800
2015-02-19,101.0100
2015-02-18,100.6600
2015-02-17,100.6000
2015-02-13,100.3400
2015-02-12,99.8300
2015-02-11,98.7400
2015-02-10,96.9100
2015-02-09,95.5600
2015-02-06,97.0400
2015-02-05,96.3400
2015-02-04,95.8700
2015-02-03,95.6400
2015-02-02,95.1500
2015-01-30,95.0500
2015-01-29,96.3400
2015-01-28,96.3700
2015-01-27,95.9200
2015-01-26,95.8500
2015-01-23,94.7300
2015-01-22,94.1500
2015-01-21,92.7800
2015-01-20,92.4400
2015-01-16,92.4200
2015-01-15,91.4000
2015-01-14,92.1000
2015-01-13,91.6400
2015-01-12,90.9300
2015-01-09,93.0000
2015-01-08,92.1900
2015-01-07,91.9800
2015-01-06,90.1800
2015-01-05,89.6900
2015-01-02,90.4600
2014-12-31,90.1600
2014-12-30,91.2800
2014-12-29,91.6300
2014-12-26,91.5100
2014-12-24,91.6000
2014-12-23,91.4200
2014-12-22,91.9400
2014-12-19,91.6800
2014-12-18,91.2800
2014-12-17,90.5600
2014-12-16,89.4300
2014-12-15,90.6900
2014-12-12,90.9800
2014-12-11,92.5500
2014-12-10,90.9200
2014-12-09,92.0900
2014-12-08,92.5600
