Date,Close
2023-07-25,34.3800
2023-07-24,34.2900
2023-07-21,34.3800
2023-07-20,34.3300
2023-07-19,34.2700
2023-07-18,34.5200
2023-07-17,34.3300
2023-07-14,34.0800
2023-07-13,34.1500
2023-07-12,34.0800
2023-07-11,34.0400
2023-07-10,33.9000
2023-07-07,33.4500
2023-07-06,32.6600
2023-07-05,33.2400
2023-07-03,33.5400
2023-06-30,33.5100
2023-06-29,33.3300
2023-06-28,33.2000
2023-06-27,31.8400
2023-06-26,30.9200
2023-06-23,30.4100
2023-06-22,30.8500
2023-06-21,30.9000
2023-06-20,31.2600
2023-06-16,31.0000
2023-06-15,30.7600
2023-06-14,30.5200
2023-06-13,30.5200
2023-06-12,29.8200
2023-06-09,29.6600
2023-06-08,29.4600
2023-06-07,29.4800
2023-06-06,28.9400
2023-06-05,28.3600
2023-06-02,28.8300
2023-06-01,28.5400
2023-05-31,28.6600
2023-05-30,28.5800
2023-05-26,28.2500
2023-05-25,28.4400
2023-05-24,28.5900
2023-05-23,29.1900
2023-05-22,29.3100
2023-05-19,29.5900
2023-05-18,29.5200
2023-05-17,29.4800
2023-05-16,29.3100
2023-05-15,30.0800
2023-05-12,29.8300
2023-05-11,29.7500
2023-05-10,30.1000
2023-05-09,29.9600
2023-05-08,29.7500
2023-05-05,29.6700
2023-05-04,29.0100
2023-05-03,29.2800
2023-05-02,29.0600
2023-05-01,29.7500
2023-04-28,29.9100
2023-04-27,29.3900
2023-04-26,29.1900
2023-04-25,29.8900
2023-04-24,30.6000
2023-04-21,31.0300
2023-04-20,31.1500
2023-04-19,31.4700
2023-04-18,31.4200
2023-04-17,31.5200
2023-04-14,31.0800
2023-04-13,31.1800
2023-04-12,30.5800
2023-04-11,30.8700
2023-04-10,30.4300
2023-04-06,29.8500
2023-04-05,29.5800
2023-04-04,29.9500
2023-04-03,30.0000
2023-03-31,30.1300
2023-03-30,29.2500
2023-03-29,29.0700
2023-03-28,28.4200
2023-03-27,28.7000
2023-03-24,28.5400
2023-03-23,28.3000
2023-03-22,28.8100
2023-03-21,29.8400
2023-03-20,29.8400
2023-03-17,29.2100
2023-03-16,29.7600
2023-03-15,29.5900
2023-03-14,29.9900
2023-03-13,30.1600
2023-03-10,29.8600
2023-03-09,30.4300
2023-03-08,30.7700
2023-03-07,29.9900
2023-03-06,31.0300
2023-03-03,31.6600
2023-03-02,31.3500
2023-03-01,31.6800
2023-02-28,31.2500
2023-02-27,30.9000
2023-02-24,30.8700
2023-02-23,31.0600
2023-02-22,30.8400
2023-02-21,30.7700
2023-02-17,32.2000
2023-02-16,32.4400
2023-02-15,32.8500
2023-02-14,32.7700
2023-02-13,34.2000
2023-02-10,33.6400
2023-02-09,33.8100
2023-02-08,34.0400
2023-02-07,34.3100
2023-02-06,34.2500
2023-02-03,35.2700
2023-02-02,35.7100
2023-02-01,35.0100
2023-01-31,34.4300
2023-01-30,33.8000
2023-01-27,34.3200
2023-01-26,33.6500
2023-01-25,32.7500
2023-01-24,32.2000
2023-01-23,32.3600
2023-01-20,32.0300
2023-01-19,31.1000
2023-01-18,31.3300
2023-01-17,31.7100
2023-01-13,31.8200
2023-01-12,32.1300
2023-01-11,31.9400
2023-01-10,30.8600
2023-01-09,31.4200
2023-01-06,31.6100
2023-01-05,30.3000
2023-01-04,31.2300
2023-01-03,30.8600
2022-12-30,31.0000
2022-12-29,31.3200
2022-12-28,30.6300
2022-12-27,31.4700
2022-12-23,31.4900
2022-12-22,31.0500
2022-12-21,31.1100
2022-12-20,30.9100
2022-12-19,30.8300
2022-12-16,31.3000
2022-12-15,31.7600
2022-12-14,32.6700
2022-12-13,32.8900
2022-12-12,32.3200
2022-12-09,31.4800
2022-12-08,31.6700
2022-12-07,31.6900
2022-12-06,31.0200
2022-12-05,31.5200
2022-12-02,32.4200
2022-12-01,32.2800
2022-11-30,32.7100
2022-11-29,31.7600
2022-11-28,31.2100
2022-11-25,32.3100
2022-11-23,32.1500
2022-11-22,32.3100
2022-11-21,32.0200
2022-11-18,32.2700
2022-11-17,32.0200
2022-11-16,32.0700
2022-11-15,32.7400
2022-11-14,32.3400
2022-11-11,33.0900
2022-11-10,32.8600
2022-11-09,30.0600
2022-11-08,31.0200
2022-11-07,30.9600
2022-11-04,30.2800
2022-11-03,29.3900
2022-11-02,29.6600
2022-11-01,30.3900
2022-10-31,30.9300
2022-10-28,31.1000
2022-10-27,31.0100
2022-10-26,30.9600
2022-10-25,30.9100
2022-10-24,30.0600
2022-10-21,29.9600
2022-10-20,28.9400
2022-10-19,29.0500
2022-10-18,29.8500
2022-10-17,29.7600
2022-10-14,29.0000
2022-10-13,29.8000
2022-10-12,29.3900
2022-10-11,29.4600
2022-10-10,28.8700
2022-10-07,28.6600
2022-10-06,29.1700
2022-10-05,29.8100
2022-10-04,29.8900
2022-10-03,29.3700
2022-09-30,28.5600
2022-09-29,27.7500
2022-09-28,28.1900
2022-09-27,27.8100
2022-09-26,28.2000
2022-09-23,28.9900
2022-09-22,29.4100
2022-09-21,29.9600
2022-09-20,29.8200
2022-09-19,31.7100
2022-09-16,30.7300
2022-09-15,31.3300
2022-09-14,31.6800
2022-09-13,32.3600
2022-09-12,34.5600
2022-09-09,34.6200
2022-09-08,33.9300
2022-09-07,33.8900
2022-09-06,33.5600
2022-09-02,33.8700
2022-09-01,34.0400
2022-08-31,34.1600
2022-08-30,33.9900
2022-08-29,34.8300
2022-08-26,35.3800
2022-08-25,36.6200
2022-08-24,36.0100
2022-08-23,35.5100
2022-08-22,35.3400
2022-08-19,36.2000
2022-08-18,36.7000
2022-08-17,36.5800
2022-08-16,37.0900
2022-08-15,36.9500
2022-08-12,36.8900
2022-08-11,36.4300
2022-08-10,36.0800
2022-08-09,35.2300
2022-08-08,35.6000
2022-08-05,35.1200
2022-08-04,35.1900
2022-08-03,35.5300
2022-08-02,35.8700
2022-08-01,36.9000
2022-07-29,36.3200
2022-07-28,36.3700
2022-07-27,35.7600
2022-07-26,35.0900
2022-07-25,35.4600
2022-07-22,35.5100
2022-07-21,35.5000
2022-07-20,35.1900
2022-07-19,35.1600
2022-07-18,34.3200
2022-07-15,34.7800
2022-07-14,34.3600
2022-07-13,34.8200
2022-07-12,34.6100
2022-07-11,34.6800
2022-07-08,35.0100
2022-07-07,34.4800
2022-07-06,33.9300
2022-07-05,34.2000
2022-07-01,33.9800
2022-06-30,33.1200
2022-06-29,33.0400
2022-06-28,33.3900
2022-06-27,33.8900
2022-06-24,34.3300
2022-06-23,33.2900
2022-06-22,33.2600
2022-06-21,33.4400
2022-06-17,32.9900
2022-06-16,32.7700
2022-06-15,34.5100
2022-06-14,34.4200
2022-06-13,34.2700
2022-06-10,35.8300
2022-06-09,37.8400
2022-06-08,38.3700
2022-06-07,39.0800
2022-06-06,38.9400
2022-06-03,38.3400
2022-06-02,38.7200
2022-06-01,38.7100
2022-05-31,39.5200
2022-05-27,40.3400
2022-05-26,38.9400
2022-05-25,38.4900
2022-05-24,37.5500
2022-05-23,38.2300
2022-05-20,37.6300
2022-05-19,37.8600
2022-05-18,37.9200
2022-05-17,39.3800
2022-05-16,38.1800
2022-05-13,38.7100
2022-05-12,38.2200
2022-05-11,37.7900
2022-05-10,38.7200
2022-05-09,39.2200
2022-05-06,40.1400
2022-05-05,40.6500
2022-05-04,42.2200
2022-05-03,41.1700
2022-05-02,40.0500
2022-04-29,41.2200
2022-04-28,41.9000
2022-04-27,40.8600
2022-04-26,40.8700
2022-04-25,41.6200
2022-04-22,41.5200
2022-04-21,41.7300
2022-04-20,42.1300
2022-04-19,41.4300
2022-04-18,39.8200
2022-04-14,39.9000
2022-04-13,40.0600
2022-04-12,39.5800
2022-04-11,39.0200
2022-04-08,38.6800
2022-04-07,37.9000
2022-04-06,37.4900
2022-04-05,37.8500
2022-04-04,38.7800
2022-04-01,38.0200
2022-03-31,37.9000
2022-03-30,38.5400
2022-03-29,39.0200
2022-03-28,38.5400
2022-03-25,38.6000
2022-03-24,38.0700
2022-03-23,38.1500
2022-03-22,38.2000
2022-03-21,39.1900
2022-03-18,39.9900
2022-03-17,39.5100
2022-03-16,39.2700
2022-03-15,39.4700
2022-03-14,38.7700
2022-03-11,39.6200
2022-03-10,40.1000
2022-03-09,38.9900
2022-03-08,38.5200
2022-03-07,38.4700
2022-03-04,39.3000
2022-03-03,39.1700
2022-03-02,39.4900
2022-03-01,38.6200
2022-02-28,38.8800
2022-02-25,39.2000
2022-02-24,38.2300
2022-02-23,37.2800
2022-02-22,38.4800
2022-02-18,39.1800
2022-02-17,39.1700
2022-02-16,41.8600
2022-02-15,41.8300
2022-02-14,40.9100
2022-02-11,41.5600
2022-02-10,41.8200
2022-02-09,42.5700
2022-02-08,41.7900
2022-02-07,40.9800
2022-02-04,40.4900
2022-02-03,41.3200
2022-02-02,41.4700
2022-02-01,40.6300
2022-01-31,40.4300
2022-01-28,39.6500
2022-01-27,37.8900
2022-01-26,38.0800
2022-01-25,38.4700
2022-01-24,38.8500
2022-01-21,38.0100
2022-01-20,38.2900
2022-01-19,39.1800
2022-01-18,39.2800
2022-01-14,40.9800
2022-01-13,41.6600
2022-01-12,41.0500
2022-01-11,40.7300
2022-01-10,40.1500
2022-01-07,40.3400
2022-01-06,40.3900
2022-01-05,40.0700
2022-01-04,41.0900
2022-01-03,40.5700
2021-12-31,41.1800
2021-12-30,40.9700
2021-12-29,40.6800
2021-12-28,39.8600
2021-12-27,39.6600
2021-12-23,38.6400
2021-12-22,38.8300
2021-12-21,38.4600
2021-12-20,38.1300
2021-12-17,39.6400
2021-12-16,39.6300
2021-12-15,39.4700
2021-12-14,38.8900
2021-12-13,40.0500
2021-12-10,40.0200
2021-12-09,39.7500
2021-12-08,39.4800
2021-12-07,39.3500
2021-12-06,38.4600
2021-12-03,38.3300
2021-12-02,38.5100
2021-12-01,37.6400
2021-11-30,37.6100
2021-11-29,38.7500
2021-11-26,38.4200
2021-11-24,38.9800
2021-11-23,38.5400
2021-11-22,38.8500
2021-11-19,38.0400
2021-11-18,37.9400
2021-11-17,38.5200
2021-11-16,38.3600
2021-11-15,37.4100
2021-11-12,36.9300
2021-11-11,36.8100
2021-11-10,36.8900
2021-11-09,37.5500
2021-11-08,37.7300
2021-11-05,38.3300
2021-11-04,38.1400
2021-11-03,38.2700
2021-11-02,36.1500
2021-11-01,36.9800
2021-10-29,35.7200
2021-10-28,36.4000
2021-10-27,35.7100
2021-10-26,36.7600
2021-10-25,37.7300
2021-10-22,37.1400
2021-10-21,36.7900
2021-10-20,37.3100
2021-10-19,36.7700
2021-10-18,36.9700
2021-10-15,37.2400
2021-10-14,37.5500
2021-10-13,37.4000
2021-10-12,37.4300
2021-10-11,37.2600
2021-10-08,36.2600
2021-10-07,35.9800
2021-10-06,35.8200
2021-10-05,35.7300
2021-10-04,35.7200
2021-10-01,35.7700
2021-09-30,35.5700
2021-09-29,36.5800
2021-09-28,36.5500
2021-09-27,37.1000
2021-09-24,37.1900
2021-09-23,37.2600
2021-09-22,36.4100
2021-09-21,35.2600
2021-09-20,35.7400
2021-09-17,36.1700
2021-09-16,35.6900
2021-09-15,35.0400
2021-09-14,34.0900
2021-09-13,34.5500
2021-09-10,34.7100
2021-09-09,34.8700
2021-09-08,35.3500
2021-09-07,36.1300
2021-09-03,36.6400
2021-09-02,36.5800
2021-09-01,36.3200
2021-08-31,36.0000
2021-08-30,36.2700
2021-08-27,35.9500
2021-08-26,35.2000
2021-08-25,35.2600
2021-08-24,34.8600
2021-08-23,34.5300
2021-08-20,34.1600
2021-08-19,33.9100
2021-08-18,33.8000
2021-08-17,33.8800
2021-08-16,34.6800
2021-08-13,34.8200
2021-08-12,35.0200
2021-08-11,35.3300
2021-08-10,34.6100
2021-08-09,34.1300
2021-08-06,34.5500
2021-08-05,34.4800
2021-08-04,34.0400
2021-08-03,34.5400
2021-08-02,34.2200
2021-07-30,33.7300
2021-07-29,34.8300
2021-07-28,34.3700
2021-07-27,34.8500
2021-07-26,34.6600
2021-07-23,34.5800
2021-07-22,34.1700
2021-07-21,34.0800
2021-07-20,33.6500
2021-07-19,32.9500
2021-07-16,34.0200
2021-07-15,34.6300
2021-07-14,34.7000
2021-07-13,34.6100
2021-07-12,35.6500
2021-07-09,35.8200
2021-07-08,35.0400
2021-07-07,34.8400
2021-07-06,33.9700
2021-07-02,34.3100
2021-07-01,34.3300
2021-06-30,34.4200
2021-06-29,34.1400
2021-06-28,34.0000
2021-06-25,34.2900
2021-06-24,34.2300
2021-06-23,33.9200
2021-06-22,34.1300
2021-06-21,34.2600
2021-06-18,33.4100
2021-06-17,34.0400
2021-06-16,34.3800
2021-06-15,34.6700
2021-06-14,34.5300
2021-06-11,35.3200
2021-06-10,35.0000
2021-06-09,36.0300
2021-06-08,35.5700
2021-06-07,35.7000
2021-06-04,36.0100
2021-06-03,36.2900
2021-06-02,37.7600
2021-06-01,38.6400
2021-05-28,37.9600
2021-05-27,38.3200
2021-05-26,37.9300
2021-05-25,37.2600
2021-05-24,37.1500
2021-05-21,37.0400
2021-05-20,37.1200
2021-05-19,37.2800
2021-05-18,37.3200
2021-05-17,38.0700
2021-05-14,38.3100
2021-05-13,38.1200
2021-05-12,37.6200
2021-05-11,39.6400
2021-05-10,40.7900
2021-05-07,40.0000
2021-05-06,39.2200
2021-05-05,38.5600
2021-05-04,39.1900
2021-05-03,39.3700
2021-04-30,38.7700
2021-04-29,39.6400
2021-04-28,39.7700
2021-04-27,39.3800
2021-04-26,38.8400
2021-04-23,38.2000
2021-04-22,37.8300
2021-04-21,38.2000
2021-04-20,38.3800
2021-04-19,38.8800
2021-04-16,39.3200
2021-04-15,38.5100
2021-04-14,38.0200
2021-04-13,37.4200
2021-04-12,37.3100
2021-04-09,37.5400
2021-04-08,37.0300
2021-04-07,36.8300
2021-04-06,37.1400
2021-04-05,36.7400
2021-04-01,36.8400
2021-03-31,35.6000
2021-03-30,35.4500
2021-03-29,35.2100
2021-03-26,35.4400
2021-03-25,34.7900
2021-03-24,33.8100
2021-03-23,33.5600
2021-03-22,34.2900
2021-03-19,33.8800
2021-03-18,34.4700
2021-03-17,36.1500
2021-03-16,35.6300
2021-03-15,36.0900
2021-03-12,35.9100
2021-03-11,35.6700
2021-03-10,35.5400
2021-03-09,34.3900
2021-03-08,34.0400
2021-03-05,33.7600
2021-03-04,32.8100
2021-03-03,33.5300
2021-03-02,33.7900
2021-03-01,35.0600
2021-02-26,33.8700
2021-02-25,34.4200
2021-02-24,35.9000
2021-02-23,35.0300
2021-02-22,35.4800
2021-02-19,34.9900
2021-02-18,33.8100
2021-02-17,34.1600
2021-02-16,34.8900
2021-02-12,35.0400
2021-02-11,34.2500
2021-02-10,34.4000
2021-02-09,34.5700
2021-02-08,35.1600
2021-02-05,34.4000
2021-02-04,33.9600
2021-02-03,33.9900
2021-02-02,32.4500
2021-02-01,32.0400
2021-01-29,31.1900
2021-01-28,33.0200
2021-01-27,32.2000
2021-01-26,33.1400
2021-01-25,33.5000
2021-01-22,33.2100
2021-01-21,33.3400
2021-01-20,33.5400
2021-01-19,32.7000
2021-01-15,32.5200
2021-01-14,32.6700
2021-01-13,32.1600
2021-01-12,32.7100
2021-01-11,33.1000
2021-01-08,33.3800
2021-01-07,33.6100
2021-01-06,33.2900
2021-01-05,33.1200
2021-01-04,32.8100
2020-12-31,33.5300
2020-12-30,33.6500
2020-12-29,33.3300
2020-12-28,33.7100
2020-12-24,33.8500
2020-12-23,33.6100
2020-12-22,33.3500
2020-12-21,33.3300
2020-12-18,33.7400
2020-12-17,34.4600
2020-12-16,33.9000
2020-12-15,33.5600
2020-12-14,32.3600
2020-12-11,32.0000
2020-12-10,31.7500
2020-12-09,31.7100
2020-12-08,30.8000
2020-12-07,30.2300
2020-12-04,30.7200
2020-12-03,29.4900
2020-12-02,28.8900
2020-12-01,29.2700
2020-11-30,29.0400
2020-11-27,28.7100
2020-11-25,29.1300
2020-11-24,29.2400
2020-11-23,29.1100
2020-11-20,28.7500
2020-11-19,29.0200
2020-11-18,28.7800
2020-11-17,29.1800
2020-11-16,29.3600
2020-11-13,29.1400
2020-11-12,27.7500
2020-11-11,28.3900
2020-11-10,27.7800
2020-11-09,28.1400
2020-11-06,28.2800
2020-11-05,28.8000
2020-11-04,28.4800
2020-11-03,28.3900
2020-11-02,28.1200
2020-10-30,27.2900
2020-10-29,28.4100
2020-10-28,27.4300
2020-10-27,27.5600
2020-10-26,28.4500
2020-10-23,29.4300
2020-10-22,29.1100
2020-10-21,29.8600
2020-10-20,30.1100
2020-10-19,29.3000
2020-10-16,29.5300
2020-10-15,29.7900
2020-10-14,29.2600
2020-10-13,29.3100
2020-10-12,29.7000
2020-10-09,29.3200
2020-10-08,30.2600
2020-10-07,29.5200
2020-10-06,28.9900
2020-10-05,29.7300
2020-10-02,29.1100
2020-10-01,28.7900
2020-09-30,28.5200
2020-09-29,28.0500
2020-09-28,28.3100
2020-09-25,27.2800
2020-09-24,26.9800
2020-09-23,26.8500
2020-09-22,27.7200
2020-09-21,26.8500
2020-09-18,27.7300
2020-09-17,28.6800
2020-09-16,28.9300
2020-09-15,28.7600
2020-09-14,28.9300
2020-09-11,28.4300
2020-09-10,28.5500
2020-09-09,28.6900
2020-09-08,28.0900
2020-09-04,29.0400
2020-09-03,29.7800
2020-09-02,30.7800
2020-09-01,30.7800
2020-08-31,30.3100
2020-08-28,30.8900
2020-08-27,30.1600
2020-08-26,29.3600
2020-08-25,29.1500
2020-08-24,29.2100
2020-08-21,28.8200
2020-08-20,29.0000
2020-08-19,28.9700
2020-08-18,28.8800
2020-08-17,28.9600
2020-08-14,28.3600
2020-08-13,28.5000
2020-08-12,29.2000
2020-08-11,28.8900
2020-08-10,28.8100
2020-08-07,28.3500
2020-08-06,28.0100
2020-08-05,28.3500
2020-08-04,27.8300
2020-08-03,28.0000
2020-07-31,27.8100
2020-07-30,28.4000
2020-07-29,28.3500
2020-07-28,27.2500
2020-07-27,27.4800
2020-07-24,26.1100
2020-07-23,26.4100
2020-07-22,26.1100
2020-07-21,25.6800
2020-07-20,25.6300
2020-07-17,25.9500
2020-07-16,25.1400
2020-07-15,25.0600
2020-07-14,24.4600
2020-07-13,23.7500
2020-07-10,23.6900
2020-07-09,22.6100
2020-07-08,22.6700
2020-07-07,22.2000
2020-07-06,22.5700
2020-07-02,22.2400
2020-07-01,22.2000
2020-06-30,22.4600
2020-06-29,22.1800
2020-06-26,21.4900
2020-06-25,21.9900
2020-06-24,21.7500
2020-06-23,22.7700
2020-06-22,22.5200
2020-06-19,22.7000
2020-06-18,22.4100
2020-06-17,22.3800
2020-06-16,23.0300
2020-06-15,22.1000
2020-06-12,21.7600
2020-06-11,20.6700
2020-06-10,22.8100
2020-06-09,23.7500
2020-06-08,24.6400
2020-06-05,23.4200
2020-06-04,22.2900
2020-06-03,22.1200
2020-06-02,21.7000
2020-06-01,21.0500
2020-05-29,20.1900
2020-05-28,21.4400
2020-05-27,21.8500
2020-05-26,21.1000
2020-05-22,19.7800
2020-05-21,19.4500
2020-05-20,19.4800
2020-05-19,18.5200
2020-05-18,19.1700
2020-05-15,17.3300
2020-05-14,17.3800
2020-05-13,17.0500
2020-05-12,18.2000
2020-05-11,19.3500
2020-05-08,19.8500
2020-05-07,18.6300
2020-05-06,18.2300
2020-05-05,17.5200
2020-05-04,17.7800
2020-05-01,17.9700
2020-04-30,21.8700
2020-04-29,22.3600
2020-04-28,21.3700
2020-04-27,20.6600
2020-04-24,19.6100
2020-04-23,18.9800
2020-04-22,19.0200
2020-04-21,18.7600
2020-04-20,19.1800
2020-04-17,20.1000
2020-04-16,18.9700
2020-04-15,19.1200
2020-04-14,20.3300
2020-04-13,20.1000
2020-04-09,21.0100
2020-04-08,19.4600
2020-04-07,17.2900
2020-04-06,17.1000
2020-04-03,15.3400
2020-04-02,15.8400
2020-04-01,16.1200
2020-03-31,16.9500
2020-03-30,16.9500
2020-03-27,17.2000
2020-03-26,18.2800
2020-03-25,17.7200
2020-03-24,16.8800
2020-03-23,13.4700
2020-03-20,14.7600
2020-03-19,16.1400
2020-03-18,16.2500
2020-03-17,18.9500
2020-03-16,16.9500
2020-03-13,21.9200
2020-03-12,18.6600
2020-03-11,22.4600
2020-03-10,24.4300
2020-03-09,23.9500
2020-03-06,26.6000
2020-03-05,26.9600
2020-03-04,28.3500
2020-03-03,26.7300
2020-03-02,27.4400
2020-02-28,25.9800
2020-02-27,26.3700
2020-02-26,27.4000
2020-02-25,28.0700
2020-02-24,29.7600
2020-02-21,30.7300
2020-02-20,30.8700
2020-02-19,30.3700
2020-02-18,30.1200
2020-02-14,30.6600
2020-02-13,30.2500
2020-02-12,29.7500
2020-02-11,28.9000
2020-02-10,28.6500
2020-02-07,28.5800
2020-02-06,28.6500
2020-02-05,28.9200
2020-02-04,28.1800
2020-02-03,28.2200
2020-01-31,28.9500
2020-01-30,30.0700
2020-01-29,30.1000
2020-01-28,30.3900
2020-01-27,30.1700
2020-01-24,30.5300
2020-01-23,30.8200
2020-01-22,30.4900
2020-01-21,30.8000
2020-01-17,30.9800
2020-01-16,31.3000
2020-01-15,30.9300
2020-01-14,30.6400
2020-01-13,30.2500
2020-01-10,29.5700
2020-01-09,29.5400
2020-01-08,29.3000
2020-01-07,29.1900
2020-01-06,29.3800
2020-01-03,29.4400
2020-01-02,29.3900
2019-12-31,30.2000
2019-12-30,29.9300
2019-12-27,29.9800
2019-12-26,29.9900
2019-12-24,29.8500
2019-12-23,30.1400
2019-12-20,30.1500
2019-12-19,30.0100
2019-12-18,29.8400
2019-12-17,29.6600
2019-12-16,29.6500
2019-12-13,29.6400
2019-12-12,29.5500
2019-12-11,29.3300
2019-12-10,29.0000
2019-12-09,29.3800
2019-12-06,29.5100
2019-12-05,29.2500
2019-12-04,29.6000
2019-12-03,29.3300
2019-12-02,29.2100
2019-11-29,29.5100
2019-11-27,29.7500
2019-11-26,29.6200
2019-11-25,29.4100
2019-11-22,28.9900
2019-11-21,29.0300
2019-11-20,29.5100
2019-11-19,29.7200
2019-11-18,29.6200
2019-11-15,29.3500
2019-11-14,29.3300
2019-11-13,28.9800
2019-11-12,29.1400
2019-11-11,29.5400
2019-11-08,29.6300
2019-11-07,29.3500
2019-11-06,29.5400
2019-11-05,29.6700
2019-11-04,30.2000
2019-11-01,29.9900
2019-10-31,29.2100
2019-10-30,30.0300
2019-10-29,29.6600
2019-10-28,29.3700
2019-10-25,29.0600
2019-10-24,29.1400
2019-10-23,29.5100
2019-10-22,29.1300
2019-10-21,28.7300
2019-10-18,28.2800
2019-10-17,28.0200
2019-10-16,27.7000
2019-10-15,27.2300
2019-10-14,27.1700
2019-10-11,27.1300
2019-10-10,26.6600
2019-10-09,26.6200
2019-10-08,26.3600
2019-10-07,27.0100
2019-10-04,27.0200
2019-10-03,26.9400
2019-10-02,26.7300
2019-10-01,27.2500
2019-09-30,27.7000
2019-09-27,27.7900
2019-09-26,27.9000
2019-09-25,27.8400
2019-09-24,27.5500
2019-09-23,27.6200
2019-09-20,27.6400
2019-09-19,27.7900
2019-09-18,27.8200
2019-09-17,27.8300
2019-09-16,27.5900
2019-09-13,27.4100
2019-09-12,27.8700
2019-09-11,27.9900
2019-09-10,27.3400
2019-09-09,26.8800
2019-09-06,26.7100
2019-09-05,26.5900
2019-09-04,26.6200
2019-09-03,26.4000
2019-08-30,26.3100
2019-08-29,26.1100
2019-08-28,25.6500
2019-08-27,25.0500
2019-08-26,25.4500
2019-08-23,25.1200
2019-08-22,25.6400
2019-08-21,25.5000
2019-08-20,25.0300
2019-08-19,25.1800
2019-08-16,25.1600
2019-08-15,24.7800
2019-08-14,24.5000
2019-08-13,25.0900
2019-08-12,24.7100
2019-08-09,24.7400
2019-08-08,25.1400
2019-08-07,24.6800
2019-08-06,24.3600
2019-08-05,24.4700
2019-08-02,25.1000
2019-08-01,25.0300
2019-07-31,25.4100
2019-07-30,26.0900
2019-07-29,25.8400
