Date,Close
2019-07-26,337.9800
2019-07-25,337.7000
2019-07-24,336.6200
2019-07-23,335.0000
2019-07-22,332.9600
2019-07-19,331.5200
2019-07-18,331.9100
2019-07-17,331.3600
2019-07-16,328.1900
2019-07-15,331.9400
2019-07-12,330.9400
2019-07-11,334.0500
2019-07-10,330.9700
2019-07-09,332.9200
2019-07-08,330.4900
2019-07-05,332.7300
2019-07-03,335.2600
2019-07-02,332.7900
2019-07-01,340.0000
2019-06-28,336.8900
2019-06-27,331.5700
2019-06-26,328.4300
2019-06-25,329.9800
2019-06-24,328.9400
2019-06-21,328.8700
2019-06-20,327.4400
2019-06-19,331.5100
2019-06-18,324.1900
2019-06-17,324.4900
2019-06-14,323.1000
2019-06-13,324.5600
2019-06-12,328.1200
2019-06-11,324.0900
2019-06-10,322.6100
2019-06-07,321.9500
2019-06-06,319.9400
2019-06-05,312.2700
2019-06-04,310.6100
2019-06-03,301.7600
2019-05-31,297.7900
2019-05-30,286.4400
2019-05-29,284.9600
2019-05-28,286.5800
2019-05-24,291.2200
2019-05-23,291.9300
2019-05-22,293.5400
2019-05-21,292.5100
2019-05-20,289.4800
2019-05-17,292.7300
2019-05-16,291.6600
2019-05-15,290.7600
2019-05-14,287.8000
2019-05-13,286.7900
2019-05-10,291.7900
2019-05-09,291.4200
2019-05-08,290.9300
2019-05-07,289.2300
2019-05-06,294.7600
2019-05-03,293.9100
2019-05-02,290.8100
2019-05-01,287.4000
2019-04-30,289.9200
2019-04-29,285.8900
2019-04-26,288.3000
2019-04-25,281.5000
2019-04-24,282.4600
2019-04-23,286.7400
2019-04-22,284.3100
2019-04-18,281.2200
2019-04-17,279.2900
2019-04-16,288.9800
2019-04-15,295.6200
2019-04-12,292.9400
2019-04-11,291.8800
2019-04-10,291.6800
2019-04-09,289.4600
2019-04-08,290.0300
2019-04-05,289.4400
2019-04-04,290.7300
2019-04-03,297.0700
2019-04-02,297.5900
2019-04-01,295.8200
2019-03-29,296.1700
2019-03-28,294.9700
2019-03-27,292.8500
2019-03-26,294.1100
2019-03-25,292.3100
2019-03-22,291.7600
2019-03-21,297.2500
2019-03-20,291.2100
2019-03-19,294.5800
2019-03-18,293.1800
2019-03-15,295.2300
2019-03-14,294.8100
2019-03-13,292.1100
2019-03-12,292.9900
2019-03-11,288.8100
2019-03-08,288.1000
2019-03-07,288.3900
2019-03-06,282.7600
2019-03-05,290.2200
2019-03-04,287.8500
2019-03-01,290.6700
2019-02-28,285.9900
2019-02-27,287.0200
2019-02-26,288.7500
2019-02-25,294.6000
2019-02-22,292.5900
2019-02-21,286.3300
2019-02-20,284.6200
2019-02-19,283.4200
2019-02-15,279.0700
2019-02-14,276.0100
2019-02-13,278.0000
2019-02-12,278.0900
2019-02-11,275.2300
2019-02-08,276.0700
2019-02-07,272.8200
2019-02-06,276.4600
2019-02-05,277.8500
2019-02-04,277.2400
2019-02-01,277.7200
2019-01-31,278.7600
2019-01-30,276.7500
2019-01-29,273.7600
2019-01-28,273.6400
2019-01-25,275.6100
2019-01-24,271.9700
2019-01-23,268.8100
2019-01-22,267.5100
2019-01-18,269.6300
2019-01-17,267.5000
2019-01-16,272.1500
2019-01-15,268.6800
2019-01-14,260.5800
2019-01-11,261.4900
2019-01-10,259.6400
2019-01-09,258.2600
2019-01-08,253.8300
2019-01-07,246.7700
2019-01-04,246.1900
2019-01-03,246.1800
2019-01-02,250.6300
2018-12-31,254.5000
2018-12-28,249.6500
2018-12-27,252.1800
2018-12-26,244.5900
2018-12-24,232.7000
2018-12-21,236.5800
2018-12-20,236.7800
2018-12-19,243.5900
2018-12-18,247.2200
2018-12-17,244.4600
2018-12-14,249.9700
2018-12-13,256.8800
2018-12-12,254.7300
2018-12-11,254.7700
2018-12-10,253.0800
2018-12-07,243.0100
2018-12-06,277.0300
2018-12-04,274.9000
2018-12-03,281.6600
2018-11-30,278.8300
2018-11-29,277.4200
2018-11-28,273.3800
2018-11-27,273.6400
2018-11-26,272.5200
2018-11-23,270.0800
2018-11-21,265.9200
2018-11-20,260.9000
2018-11-19,256.8000
2018-11-16,265.0300
2018-11-15,257.2100
2018-11-14,254.0600
2018-11-13,255.0000
2018-11-12,261.7500
2018-11-09,267.8000
2018-11-08,267.6300
2018-11-07,265.8500
2018-11-06,259.6400
2018-11-05,258.2500
2018-11-02,263.4300
2018-11-01,263.0800
2018-10-31,258.3100
2018-10-30,254.2900
2018-10-29,247.7000
2018-10-26,247.8500
2018-10-25,250.5500
2018-10-24,248.5700
2018-10-23,253.7800
2018-10-22,254.2800
2018-10-19,254.2100
2018-10-18,258.1200
2018-10-17,264.2800
2018-10-16,262.0700
2018-10-15,253.0000
2018-10-12,256.2200
2018-10-11,250.5900
2018-10-10,252.5700
2018-10-09,259.6900
2018-10-08,262.2700
2018-10-05,266.8900
2018-10-04,267.8300
2018-10-03,276.0300
2018-10-02,279.2300
2018-10-01,278.7400
2018-09-28,277.1500
2018-09-27,275.3300
2018-09-26,274.5000
2018-09-25,272.8400
2018-09-24,269.4400
2018-09-21,268.9300
2018-09-20,267.5600
2018-09-19,265.3400
2018-09-18,264.7600
2018-09-17,259.6600
2018-09-14,262.9200
2018-09-13,265.3200
2018-09-12,265.1900
2018-09-11,263.7200
2018-09-10,259.9800
2018-09-07,259.4300
2018-09-06,259.8100
2018-09-05,255.3400
2018-09-04,256.6800
2018-08-31,255.7800
2018-08-30,263.6900
2018-08-29,265.6100
2018-08-28,263.5700
2018-08-27,261.8300
2018-08-24,259.9800
2018-08-23,259.2100
2018-08-22,259.5300
2018-08-21,256.7600
2018-08-20,256.0600
2018-08-17,257.6300
2018-08-16,255.6200
2018-08-15,253.1500
2018-08-14,254.9700
2018-08-13,253.1900
2018-08-10,253.2600
2018-08-09,256.8400
2018-08-08,257.9500
2018-08-07,257.4900
2018-08-06,258.4400
2018-08-03,260.3100
2018-08-02,260.3600
2018-08-01,259.0300
2018-07-31,260.5000
2018-07-30,255.9600
2018-07-27,253.9900
2018-07-26,255.5200
2018-07-25,254.9900
2018-07-24,250.9200
2018-07-23,250.2600
2018-07-20,248.5800
2018-07-19,247.9900
2018-07-18,246.7900
2018-07-17,246.0700
2018-07-16,242.7000
2018-07-13,247.1200
2018-07-12,245.8400
2018-07-11,247.0600
2018-07-10,245.2900
2018-07-09,244.9800
2018-07-06,242.7000
2018-07-05,239.1200
2018-07-03,238.1600
2018-07-02,236.3000
2018-06-29,235.4500
2018-06-28,234.7900
2018-06-27,232.5000
2018-06-26,234.8100
2018-06-25,234.0000
2018-06-22,237.2300
2018-06-21,233.9800
2018-06-20,231.8400
2018-06-19,233.5400
2018-06-18,234.6000
2018-06-15,237.0300
2018-06-14,235.1500
2018-06-13,226.8300
2018-06-12,228.0000
2018-06-11,221.9700
2018-06-08,232.2100
2018-06-07,226.5000
2018-06-06,228.9300
2018-06-05,224.8900
2018-06-04,226.3000
2018-06-01,228.1100
2018-05-31,226.3100
2018-05-30,229.7300
2018-05-29,224.5000
2018-05-25,227.7500
2018-05-24,229.5900
2018-05-23,231.9200
2018-05-22,232.0400
2018-05-21,236.4900
2018-05-18,233.3100
2018-05-17,230.8100
2018-05-16,231.5400
2018-05-15,232.2400
2018-05-14,235.1700
2018-05-11,234.3200
2018-05-10,231.4200
2018-05-09,226.4900
2018-05-08,226.8000
2018-05-07,225.5700
2018-05-04,226.5600
2018-05-03,225.2800
2018-05-02,226.8500
2018-05-01,230.0900
2018-04-30,228.7100
2018-04-27,230.7400
2018-04-26,229.6000
2018-04-25,227.5900
2018-04-24,223.2300
2018-04-23,225.5600
2018-04-20,225.1200
2018-04-19,225.2200
2018-04-18,226.9900
2018-04-17,227.3400
2018-04-16,228.0000
2018-04-13,221.3700
2018-04-12,221.0200
2018-04-11,220.6100
2018-04-10,223.3400
2018-04-09,219.8300
2018-04-06,217.9800
2018-04-05,223.5500
2018-04-04,221.2100
2018-04-03,221.3100
2018-04-02,221.6700
2018-03-29,228.8100
2018-03-28,225.1500
2018-03-27,225.0900
2018-03-26,226.8400
2018-03-23,218.7400
2018-03-22,224.7800
2018-03-21,228.3400
2018-03-20,232.0200
2018-03-19,232.8500
2018-03-16,235.6900
2018-03-15,234.0100
2018-03-14,233.8900
2018-03-13,236.8600
2018-03-12,240.9500
2018-03-09,251.4300
2018-03-08,248.5800
2018-03-07,246.2300
2018-03-06,240.4000
2018-03-05,236.5000
2018-03-02,234.3800
2018-03-01,226.8700
2018-02-28,230.5200
2018-02-27,232.1800
2018-02-26,232.8400
2018-02-23,230.5400
2018-02-22,227.9700
2018-02-21,229.1400
2018-02-20,230.3700
2018-02-16,232.4700
2018-02-15,232.5300
2018-02-14,229.7900
2018-02-13,225.8200
2018-02-12,226.7600
2018-02-09,226.7600
2018-02-08,223.1700
2018-02-07,230.4700
2018-02-06,229.2800
2018-02-05,230.9900
2018-02-02,241.3200
2018-02-01,243.6100
2018-01-31,244.6700
2018-01-30,242.8600
2018-01-29,243.6000
2018-01-26,245.5800
2018-01-25,243.7900
2018-01-24,239.3300
2018-01-23,238.7000
2018-01-22,241.3100
2018-01-19,240.6500
2018-01-18,235.5200
2018-01-17,235.1900
2018-01-16,230.9600
2018-01-12,230.8400
2018-01-11,228.6400
2018-01-10,230.9900
2018-01-09,234.2500
2018-01-08,231.6500
2018-01-05,230.5000
2018-01-04,223.5500
2018-01-03,226.7400
2018-01-02,220.6200
2017-12-29,217.8800
2017-12-28,220.1800
2017-12-27,221.1900
2017-12-26,220.4400
2017-12-22,219.8000
2017-12-21,221.7700
2017-12-20,224.6100
2017-12-19,223.8800
2017-12-18,224.0600
2017-12-15,229.3000
2017-12-14,224.8600
2017-12-13,224.1900
2017-12-12,229.6600
2017-12-11,228.4500
2017-12-08,226.5600
2017-12-07,238.8000
2017-12-06,234.0700
2017-12-05,231.8900
2017-12-04,229.7400
2017-12-01,238.1000
2017-11-30,241.1800
2017-11-29,242.5900
2017-11-28,243.2500
2017-11-27,243.2900
2017-11-24,242.2900
2017-11-22,238.9000
2017-11-21,240.1100
2017-11-20,239.9400
2017-11-17,238.6500
2017-11-16,239.4500
2017-11-15,234.6600
2017-11-14,236.7800
2017-11-13,237.0700
2017-11-10,229.0600
2017-11-09,231.9500
2017-11-08,230.4800
2017-11-07,229.3300
2017-11-06,227.6400
2017-11-03,229.2700
2017-11-02,226.9000
2017-11-01,233.9700
2017-10-31,240.2600
2017-10-30,242.7500
2017-10-27,244.4300
2017-10-26,240.4100
2017-10-25,237.8700
2017-10-24,239.5500
2017-10-23,237.3100
2017-10-20,235.3500
2017-10-19,236.0800
2017-10-18,235.7800
2017-10-17,235.9800
2017-10-16,236.9500
2017-10-13,236.0000
2017-10-12,237.6700
2017-10-11,237.5200
2017-10-10,233.9700
2017-10-09,236.6200
2017-10-06,241.3300
2017-10-05,241.6700
2017-10-04,241.0300
2017-10-03,240.1200
2017-10-02,240.5600
2017-09-29,237.1100
2017-09-28,231.6000
2017-09-27,235.4200
2017-09-26,235.8500
2017-09-25,239.8500
2017-09-22,239.7700
2017-09-21,232.4100
2017-09-20,236.1100
2017-09-19,235.9900
2017-09-18,249.1100
2017-09-15,245.2100
2017-09-14,247.0400
2017-09-13,246.6000
2017-09-12,250.0300
2017-09-11,253.3900
2017-09-08,251.4800
2017-09-07,244.8100
2017-09-06,241.1400
2017-09-05,239.9100
2017-09-01,236.1800
2017-08-31,250.8300
2017-08-30,246.1100
2017-08-29,246.1500
2017-08-28,247.6300
2017-08-25,246.3300
2017-08-24,245.6600
2017-08-23,246.3600
2017-08-22,249.1200
2017-08-21,247.7000
2017-08-18,245.0500
2017-08-17,245.1800
2017-08-16,244.5700
2017-08-15,242.9200
2017-08-14,243.2800
2017-08-11,240.9200
2017-08-10,239.9900
2017-08-09,242.7100
2017-08-08,243.5900
2017-08-07,244.6300
2017-08-04,243.7200
2017-08-03,244.7800
2017-08-02,244.2700
2017-08-01,245.2900
2017-07-31,243.8700
2017-07-28,246.6000
2017-07-27,246.6400
2017-07-26,247.0100
2017-07-25,250.8300
2017-07-24,250.6200
2017-07-21,248.4100
2017-07-20,254.0000
2017-07-19,254.9000
2017-07-18,253.2000
2017-07-17,251.9800
2017-07-14,250.3600
2017-07-13,246.4500
2017-07-12,247.9100
2017-07-11,244.5300
2017-07-10,244.1400
2017-07-07,242.7300
2017-07-06,236.1900
2017-07-05,238.0300
2017-07-03,236.3800
2017-06-30,239.4200
2017-06-29,237.1200
2017-06-28,242.3500
2017-06-27,243.2500
2017-06-26,246.7600
2017-06-23,246.1900
2017-06-22,245.0600
2017-06-21,243.8600
2017-06-20,242.7900
2017-06-19,242.1100
2017-06-16,238.9500
2017-06-15,239.8400
2017-06-14,238.9900
2017-06-13,240.8800
2017-06-12,236.7500
2017-06-09,237.4300
2017-06-08,241.7600
2017-06-07,243.1000
2017-06-06,241.6200
2017-06-05,240.8900
2017-06-02,238.3200
2017-06-01,219.7900
2017-05-31,218.7500
2017-05-30,218.2000
2017-05-26,217.4600
2017-05-25,218.3200
2017-05-24,217.6700
2017-05-23,217.0800
2017-05-22,217.3400
2017-05-19,212.6200
2017-05-18,210.3900
2017-05-17,209.4100
2017-05-16,210.4600
2017-05-15,209.8700
2017-05-12,207.5900
2017-05-11,207.4000
2017-05-10,207.3400
2017-05-09,207.6500
2017-05-08,206.4000
2017-05-05,205.7100
2017-05-04,204.8900
2017-05-03,202.2200
2017-05-02,202.1200
2017-05-01,201.0500
2017-04-28,200.3300
2017-04-27,199.3700
2017-04-26,199.9900
2017-04-25,201.3200
2017-04-24,201.5400
2017-04-21,199.1400
2017-04-20,200.5000
2017-04-19,198.2300
2017-04-18,196.8900
2017-04-17,196.6200
2017-04-13,196.2900
2017-04-12,197.0600
2017-04-11,197.4000
2017-04-10,197.0400
2017-04-07,197.0000
2017-04-06,197.0400
2017-04-05,197.3400
2017-04-04,199.8000
2017-04-03,199.6300
2017-03-31,199.8900
2017-03-30,198.1400
2017-03-29,199.3300
2017-03-28,199.0600
2017-03-27,199.8200
2017-03-24,199.8000
2017-03-23,199.7000
2017-03-22,199.7900
2017-03-21,195.3400
2017-03-20,196.2400
2017-03-17,195.1400
2017-03-16,193.7300
2017-03-15,194.6900
2017-03-14,193.5000
2017-03-13,194.4500
2017-03-10,194.3200
2017-03-09,194.6100
2017-03-08,194.0500
2017-03-07,193.4600
2017-03-06,194.5300
2017-03-03,194.4600
2017-03-02,201.1400
2017-03-01,200.7600
2017-02-28,199.1400
2017-02-27,198.9400
2017-02-24,199.7200
2017-02-23,196.9200
2017-02-22,194.9700
2017-02-21,195.4600
2017-02-17,195.9100
2017-02-16,190.5100
2017-02-15,191.3100
2017-02-14,191.6500
2017-02-13,191.2400
2017-02-10,191.0000
2017-02-09,190.5000
2017-02-08,188.9500
2017-02-07,188.1200
2017-02-06,187.5100
2017-02-03,188.1000
2017-02-02,187.0100
2017-02-01,185.7100
2017-01-31,184.6100
2017-01-30,181.7600
2017-01-27,183.4400
2017-01-26,181.1200
2017-01-25,180.5000
2017-01-24,180.1400
2017-01-23,180.6700
2017-01-20,181.5300
2017-01-19,181.9100
2017-01-18,183.0100
2017-01-17,182.0800
2017-01-13,179.5400
2017-01-12,177.4000
2017-01-11,177.7600
2017-01-10,181.8000
2017-01-09,178.0800
2017-01-06,177.2100
2017-01-05,176.3700
2017-01-04,178.1400
2017-01-03,175.1500
2016-12-30,174.9300
2016-12-29,175.4900
2016-12-28,175.3400
2016-12-27,177.4400
2016-12-23,175.4300
2016-12-22,173.1000
2016-12-21,174.6200
2016-12-20,175.3900
2016-12-19,175.0700
2016-12-16,175.2100
2016-12-15,176.0600
2016-12-14,175.1900
2016-12-13,175.3100
2016-12-12,174.2000
2016-12-09,170.6200
2016-12-08,167.8000
2016-12-07,168.3900
2016-12-06,165.7100
2016-12-05,163.9600
2016-12-02,162.1200
2016-12-01,159.5000
2016-11-30,164.4900
2016-11-29,170.1500
2016-11-28,168.3300
2016-11-25,170.7000
2016-11-23,168.6700
2016-11-22,170.0000
2016-11-21,173.3000
2016-11-18,172.0000
2016-11-17,174.4000
2016-11-16,172.0000
2016-11-15,171.9500
2016-11-14,170.1300
2016-11-11,177.2700
2016-11-10,180.2700
2016-11-09,181.7600
2016-11-08,182.9000
2016-11-07,180.2200
2016-11-04,175.8200
2016-11-03,173.6400
2016-11-02,173.8400
2016-11-01,173.7700
2016-10-31,176.0400
2016-10-28,175.3600
2016-10-27,175.2800
2016-10-26,176.2000
2016-10-25,181.6100
2016-10-24,180.3000
2016-10-21,178.7800
2016-10-20,179.5000
2016-10-19,178.9800
2016-10-18,180.6800
2016-10-17,178.3400
2016-10-14,177.5900
2016-10-13,178.5900
2016-10-12,179.2800
2016-10-11,179.6200
2016-10-10,181.9800
2016-10-07,180.8800
2016-10-06,178.6900
2016-10-05,177.1700
2016-10-04,176.8800
2016-10-03,177.7500
2016-09-30,179.2600
2016-09-29,176.0400
2016-09-28,178.8800
2016-09-27,178.3000
2016-09-26,178.1900
2016-09-23,180.9700
2016-09-22,184.5000
2016-09-21,186.1800
2016-09-20,186.4100
2016-09-19,188.4700
2016-09-16,188.5100
2016-09-15,189.9000
2016-09-14,185.5300
2016-09-13,185.8100
2016-09-12,186.7400
2016-09-09,184.8300
2016-09-08,186.7400
2016-09-07,188.5600
2016-09-06,188.3000
2016-09-02,185.9200
2016-09-01,185.3700
2016-08-31,185.9200
2016-08-30,186.3800
2016-08-29,186.5600
2016-08-26,183.9200
2016-08-25,183.8100
2016-08-24,185.0200
2016-08-23,185.7900
2016-08-22,184.1900
2016-08-19,183.8600
2016-08-18,181.3700
2016-08-17,179.8200
2016-08-16,181.3200
2016-08-15,181.9800
2016-08-12,180.8100
2016-08-11,182.2400
2016-08-10,181.2200
2016-08-09,182.1500
2016-08-08,181.2900
2016-08-05,182.8700
2016-08-04,181.7700
2016-08-03,181.3000
2016-08-02,181.9700
2016-08-01,182.6100
2016-07-29,182.4700
2016-07-28,180.9400
2016-07-27,179.3500
2016-07-26,179.1300
2016-07-25,176.0200
2016-07-22,177.5600
2016-07-21,176.3900
2016-07-20,178.2800
2016-07-19,177.1400
2016-07-18,177.5800
2016-07-15,178.4200
2016-07-14,178.9600
2016-07-13,178.8300
2016-07-12,178.5400
2016-07-11,182.1000
2016-07-08,181.8300
2016-07-07,178.5000
2016-07-06,177.6700
2016-07-05,177.4200
2016-07-01,177.3400
2016-06-30,171.5700
2016-06-29,169.8500
2016-06-28,168.5000
2016-06-27,162.9900
2016-06-24,166.8000
2016-06-23,166.5900
2016-06-22,164.5500
2016-06-21,165.5600
2016-06-20,164.2800
2016-06-17,161.8900
2016-06-16,162.9300
2016-06-15,162.5400
2016-06-14,162.9900
2016-06-13,162.3200
2016-06-10,163.2400
2016-06-09,165.2000
2016-06-08,164.9200
2016-06-07,165.0200
2016-06-06,163.0700
2016-06-03,165.4000
2016-06-02,167.4200
2016-06-01,165.6300
2016-05-31,162.8100
2016-05-27,162.5000
2016-05-26,161.9300
2016-05-25,164.6200
2016-05-24,163.0100
2016-05-23,161.1000
2016-05-20,160.3500
2016-05-19,159.2900
2016-05-18,158.2800
2016-05-17,158.2000
2016-05-16,160.3300
2016-05-13,155.9700
2016-05-12,155.4100
2016-05-11,155.0200
2016-05-10,156.0600
2016-05-09,155.1300
2016-05-06,153.3100
2016-05-05,153.6900
2016-05-04,153.2600
2016-05-03,154.3100
2016-05-02,154.6100
2016-04-29,153.0800
2016-04-28,155.8000
2016-04-27,158.0400
2016-04-26,159.0800
2016-04-25,157.3600
2016-04-22,157.8600
2016-04-21,158.6300
2016-04-20,158.7400
2016-04-19,157.4500
2016-04-18,157.1900
2016-04-15,156.2300
2016-04-14,153.7700
2016-04-13,154.8000
2016-04-12,155.4500
2016-04-11,154.9500
2016-04-08,155.2100
2016-04-07,156.2600
2016-04-06,159.5100
2016-04-05,155.4200
2016-04-04,156.6700
2016-04-01,157.6000
2016-03-31,153.9700
2016-03-30,156.0500
2016-03-29,154.6500
2016-03-28,149.4400
2016-03-24,148.8000
2016-03-23,148.6100
2016-03-22,149.8600
2016-03-21,150.5600
2016-03-18,150.0000
2016-03-17,144.5100
2016-03-16,145.8900
2016-03-15,145.9600
2016-03-14,148.8700
2016-03-11,150.4700
2016-03-10,149.0200
2016-03-09,147.9300
2016-03-08,148.9200
2016-03-07,152.1500
2016-03-04,152.6400
2016-03-03,145.0100
2016-03-02,143.4100
2016-03-01,145.4600
2016-02-29,142.9600
2016-02-26,144.8100
2016-02-25,144.9600
2016-02-24,141.4400
2016-02-23,141.0600
2016-02-22,142.5100
2016-02-19,140.8400
2016-02-18,139.5600
2016-02-17,139.3300
2016-02-16,137.8900
2016-02-12,133.5800
2016-02-11,134.2700
2016-02-10,132.2900
2016-02-09,128.0000
2016-02-08,125.4200
2016-02-05,127.1100
2016-02-04,131.8700
2016-02-03,133.4700
2016-02-02,131.9900
2016-02-01,132.0500
2016-01-29,131.1500
2016-01-28,126.8300
2016-01-27,128.6000
2016-01-26,128.9100
2016-01-25,125.5100
2016-01-22,127.8500
2016-01-21,123.8500
2016-01-20,124.1400
2016-01-19,121.0100
2016-01-15,121.8600
2016-01-14,124.0400
2016-01-13,125.4500
2016-01-12,127.6000
2016-01-11,127.6600
2016-01-08,128.7100
2016-01-07,127.9600
2016-01-06,131.5900
2016-01-05,131.5800
2016-01-04,131.8600
2015-12-31,134.2000
2015-12-30,135.4800
2015-12-29,136.3600
2015-12-28,136.0700
2015-12-24,136.3400
2015-12-23,136.2500
2015-12-22,134.3500
2015-12-21,133.7000
2015-12-18,135.6900
2015-12-17,136.4400
2015-12-16,138.2600
2015-12-15,136.5100
2015-12-14,134.8200
2015-12-11,135.2000
2015-12-10,134.9400
2015-12-09,131.6000
2015-12-08,134.8800
2015-12-07,132.3300
2015-12-04,130.3400
2015-12-03,142.0500
2015-12-02,149.3800
2015-12-01,147.9900
2015-11-30,146.2500
2015-11-27,146.9600
2015-11-25,145.3100
2015-11-24,144.3500
2015-11-23,143.1600
2015-11-20,144.2700
2015-11-19,144.4400
2015-11-18,145.7000
2015-11-17,144.5200
2015-11-16,150.1200
2015-11-13,147.4600
2015-11-12,146.8200
2015-11-11,148.7000
2015-11-10,151.9500
2015-11-09,152.0200
2015-11-06,153.3100
2015-11-05,153.5100
2015-11-04,153.4800
2015-11-03,152.1400
2015-11-02,154.7700
2015-10-30,152.3600
2015-10-29,150.3800
2015-10-28,149.0000
2015-10-27,146.5000
2015-10-26,146.5400
2015-10-23,146.3100
2015-10-22,143.4700
2015-10-21,146.1200
2015-10-20,144.9600
2015-10-19,143.7100
2015-10-16,144.3400
2015-10-15,145.2300
2015-10-14,140.1900
2015-10-13,139.4400
2015-10-12,139.1900
2015-10-09,137.6200
2015-10-08,141.9900
2015-10-07,142.6800
2015-10-06,144.7100
2015-10-05,148.1800
2015-10-02,148.8700
2015-10-01,146.6800
2015-09-30,148.8600
2015-09-29,145.2900
2015-09-28,144.7600
2015-09-25,149.8600
2015-09-24,153.9000
2015-09-23,155.0200
2015-09-22,154.4400
2015-09-21,154.8600
2015-09-18,152.9800
2015-09-17,150.5400
2015-09-16,149.9300
2015-09-15,148.5900
2015-09-14,147.8000
2015-09-11,149.6600
2015-09-10,148.5700
2015-09-09,148.7900
2015-09-08,148.9200
2015-09-04,150.8700
2015-09-03,161.3100
2015-09-02,162.4000
2015-09-01,159.4100
2015-08-31,162.4200
2015-08-28,164.7400
2015-08-27,164.2000
2015-08-26,161.2700
2015-08-25,156.9800
2015-08-24,157.5000
2015-08-21,162.4200
2015-08-20,166.4700
2015-08-19,170.9000
2015-08-18,175.0200
2015-08-17,174.0000
2015-08-14,173.2900
2015-08-13,173.8700
2015-08-12,173.7800
2015-08-11,173.3900
2015-08-10,175.6000
2015-08-07,173.8800
2015-08-06,175.1000
2015-08-05,178.5300
2015-08-04,175.9700
2015-08-03,177.1500
2015-07-31,177.0000
2015-07-30,176.5000
2015-07-29,176.4200
2015-07-28,175.2000
2015-07-27,171.8600
2015-07-24,173.3900
2015-07-23,173.7100
2015-07-22,172.5000
2015-07-21,173.6500
2015-07-20,176.4300
2015-07-17,174.0700
2015-07-16,176.6700
2015-07-15,175.3000
2015-07-14,179.6800
2015-07-13,178.2000
2015-07-10,176.1200
2015-07-09,174.6800
2015-07-08,173.9000
2015-07-07,177.5300
2015-07-06,176.4800
2015-07-02,176.5900
2015-07-01,176.1600
2015-06-30,177.9700
2015-06-29,176.7500
2015-06-26,178.8800
2015-06-25,175.7000
2015-06-24,174.4500
2015-06-23,177.2200
2015-06-22,177.3400
2015-06-19,180.0000
2015-06-18,177.8300
2015-06-17,177.7800
2015-06-16,176.3900
2015-06-15,176.2900
2015-06-12,177.4700
2015-06-11,176.7900
2015-06-10,173.2400
2015-06-09,171.4300
2015-06-08,173.4300
2015-06-05,175.3700
2015-06-04,180.1400
2015-06-03,184.8400
2015-06-02,182.2800
2015-06-01,182.9700
2015-05-29,181.7700
2015-05-28,180.7800
2015-05-27,179.1800
2015-05-26,179.1700
2015-05-22,180.7500
2015-05-21,179.8000
2015-05-20,182.7800
2015-05-19,183.0600
2015-05-18,182.3400
2015-05-15,180.9800
2015-05-14,180.7800
2015-05-13,178.3900
2015-05-12,178.5300
2015-05-11,179.3300
2015-05-08,180.8500
2015-05-07,177.4500
2015-05-06,177.8200
2015-05-05,177.4400
2015-05-04,179.0800
2015-05-01,178.0000
2015-04-30,178.0700
2015-04-29,180.8800
2015-04-28,182.1000
2015-04-27,180.6700
2015-04-24,181.7500
2015-04-23,182.9900
2015-04-22,182.9300
2015-04-21,181.7500
2015-04-20,181.0400
2015-04-17,180.3200
2015-04-16,179.9300
2015-04-15,182.6700
2015-04-14,183.0600
2015-04-13,186.4100
2015-04-10,187.2500
2015-04-09,186.9200
2015-04-08,186.5100
2015-04-07,185.0500
2015-04-06,188.3800
2015-04-02,187.7000
2015-04-01,186.5900
2015-03-31,187.4200
2015-03-30,189.0900
2015-03-27,186.1700
2015-03-26,185.0900
2015-03-25,184.4100
2015-03-24,183.8700
2015-03-23,184.1900
2015-03-20,187.4400
2015-03-19,187.3600
2015-03-18,186.2500
2015-03-17,187.7400
2015-03-16,188.1500
2015-03-13,185.8400
2015-03-12,185.0500
2015-03-11,185.4300
2015-03-10,182.2400
2015-03-09,183.4500
2015-03-06,180.2600
2015-03-05,165.2600
2015-03-04,164.2600
2015-03-03,164.7700
2015-03-02,165.7300
2015-02-27,163.9700
2015-02-26,165.4500
2015-02-25,163.4600
2015-02-24,164.4300
2015-02-23,165.0200
2015-02-20,165.8100
2015-02-19,164.3500
2015-02-18,165.1100
2015-02-17,163.3000
2015-02-13,165.2000
2015-02-12,163.0200
2015-02-11,161.9600
2015-02-10,161.9000
2015-02-09,158.8300
2015-02-06,161.2800
2015-02-05,161.5300
2015-02-04,160.0000
2015-02-03,157.8400
2015-02-02,157.8200
2015-01-30,157.6500
2015-01-29,160.1000
2015-01-28,160.0800
2015-01-27,162.5800
2015-01-26,162.2100
2015-01-23,161.7500
2015-01-22,164.1000
2015-01-21,162.6900
2015-01-20,160.0200
2015-01-16,159.7500
2015-01-15,159.6900
2015-01-14,160.6500
2015-01-13,161.1200
2015-01-12,161.1100
2015-01-09,161.8600
2015-01-08,162.8800
2015-01-07,162.2200
2015-01-06,157.1200
2015-01-05,159.3700
2015-01-02,160.6100
2014-12-31,162.0900
2014-12-30,163.7900
2014-12-29,164.7700
2014-12-26,164.0000
2014-12-24,164.1900
2014-12-23,163.2000
2014-12-22,163.5700
2014-12-19,162.8700
2014-12-18,162.2800
2014-12-17,159.6100
2014-12-16,154.9600
2014-12-15,155.9700
2014-12-12,158.2500
2014-12-11,159.0200
2014-12-10,158.4200
2014-12-09,162.2800
2014-12-08,162.3500
