Date,Close
2019-07-26,103.2700
2019-07-25,102.4600
2019-07-24,102.5500
2019-07-23,101.8800
2019-07-22,100.7800
2019-07-19,101.0200
2019-07-18,101.4400
2019-07-17,100.1100
2019-07-16,102.0900
2019-07-15,101.8900
2019-07-12,102.5100
2019-07-11,101.1400
2019-07-10,100.7500
2019-07-09,101.5900
2019-07-08,101.8700
2019-07-05,102.7400
2019-07-03,102.4500
2019-07-02,100.9800
2019-07-01,102.0200
2019-06-28,101.0000
2019-06-27,99.2300
2019-06-26,98.5200
2019-06-25,98.2700
2019-06-24,99.3000
2019-06-21,99.6000
2019-06-20,100.1300
2019-06-19,98.9700
2019-06-18,99.4900
2019-06-17,97.9400
2019-06-14,99.2300
2019-06-13,99.3300
2019-06-12,98.7600
2019-06-11,99.7400
2019-06-10,99.7400
2019-06-07,99.4200
2019-06-06,99.8600
2019-06-05,98.8000
2019-06-04,97.8200
2019-06-03,94.2200
2019-05-31,92.3800
2019-05-30,95.7600
2019-05-29,96.2800
2019-05-28,96.3400
2019-05-24,97.7500
2019-05-23,97.1100
2019-05-22,99.6500
2019-05-21,100.4400
2019-05-20,99.3100
2019-05-17,98.8100
2019-05-16,99.4100
2019-05-15,98.2300
2019-05-14,98.5800
2019-05-13,96.1400
2019-05-10,101.2700
2019-05-09,100.8300
2019-05-08,100.8000
2019-05-07,100.8700
2019-05-06,102.0300
2019-05-03,103.1300
2019-05-02,101.8400
2019-05-01,104.6000
2019-04-30,105.7100
2019-04-29,105.3000
2019-04-26,103.8900
2019-04-25,102.7400
2019-04-24,102.7600
2019-04-23,103.6600
2019-04-22,103.4600
2019-04-18,103.8300
2019-04-17,104.1600
2019-04-16,104.0300
2019-04-15,101.3400
2019-04-12,101.4600
2019-04-11,99.5600
2019-04-10,98.3900
2019-04-09,97.2600
2019-04-08,98.8900
2019-04-05,98.4700
2019-04-04,97.1000
2019-04-03,96.4600
2019-04-02,95.0900
2019-04-01,95.8700
2019-03-29,91.8800
2019-03-28,91.6900
2019-03-27,91.5300
2019-03-26,91.4600
2019-03-25,89.9500
2019-03-22,89.9600
2019-03-21,94.2400
2019-03-20,93.9100
2019-03-19,96.8000
2019-03-18,97.2500
2019-03-15,95.9800
2019-03-14,95.2700
2019-03-13,95.1300
2019-03-12,94.7400
2019-03-11,94.5600
2019-03-08,93.3000
2019-03-07,94.1100
2019-03-06,95.5000
2019-03-05,96.8600
2019-03-04,96.7300
2019-03-01,96.6000
2019-02-28,95.8500
2019-02-27,96.0700
2019-02-26,95.5700
2019-02-25,95.5600
2019-02-22,95.0100
2019-02-21,94.4900
2019-02-20,95.0200
2019-02-19,93.9500
2019-02-15,94.1500
2019-02-14,91.6800
2019-02-13,93.8700
2019-02-12,93.3600
2019-02-11,91.5000
2019-02-08,90.9900
2019-02-07,91.2800
2019-02-06,93.4100
2019-02-05,92.9900
2019-02-04,93.1900
2019-02-01,92.9600
2019-01-31,92.1400
2019-01-30,91.3200
2019-01-29,91.0800
2019-01-28,92.5900
2019-01-25,92.9100
2019-01-24,91.3800
2019-01-23,90.6400
2019-01-22,90.7700
2019-01-18,92.2600
2019-01-17,91.1700
2019-01-16,90.4800
2019-01-15,88.9800
2019-01-14,88.5300
2019-01-11,87.7400
2019-01-10,87.3100
2019-01-09,86.8800
2019-01-08,85.5000
2019-01-07,85.0000
2019-01-04,85.0400
2019-01-03,81.2700
2019-01-02,82.6700
2018-12-31,81.5500
2018-12-28,80.7800
2018-12-27,81.4000
2018-12-26,80.5700
2018-12-24,76.8300
2018-12-21,78.4500
2018-12-20,80.4000
2018-12-19,80.6000
2018-12-18,81.8800
2018-12-17,81.6300
2018-12-14,82.3700
2018-12-13,82.7400
2018-12-12,82.8500
2018-12-11,82.1400
2018-12-10,83.3000
2018-12-07,85.8700
2018-12-06,87.3400
2018-12-04,89.1800
2018-12-03,94.2600
2018-11-30,93.7600
2018-11-29,92.9100
2018-11-28,94.2800
2018-11-27,91.8900
2018-11-26,91.8300
2018-11-23,89.6700
2018-11-21,91.0400
2018-11-20,89.8700
2018-11-19,91.6500
2018-11-16,91.5600
2018-11-15,92.6100
2018-11-14,92.8500
2018-11-13,94.6200
2018-11-12,93.6700
2018-11-09,95.8500
2018-11-08,96.9700
2018-11-07,100.6900
2018-11-06,98.3800
2018-11-05,97.8200
2018-11-02,95.9100
2018-11-01,94.8800
2018-10-31,93.7800
2018-10-30,92.4400
2018-10-29,90.7500
2018-10-26,90.1600
2018-10-25,92.3600
2018-10-24,90.8200
2018-10-23,95.0800
2018-10-22,95.7100
2018-10-19,97.6000
2018-10-18,97.5300
2018-10-17,99.7000
2018-10-16,97.8300
2018-10-15,97.4000
2018-10-12,97.7600
2018-10-11,97.7000
2018-10-10,102.7900
2018-10-09,105.9500
2018-10-08,105.9900
2018-10-05,104.4600
2018-10-04,104.8000
2018-10-03,102.4400
2018-10-02,101.4700
2018-10-01,101.5700
2018-09-28,101.3200
2018-09-27,101.0600
2018-09-26,101.1000
2018-09-25,102.5500
2018-09-24,103.3000
2018-09-21,104.6800
2018-09-20,104.2300
2018-09-19,102.8400
2018-09-18,100.2100
2018-09-17,98.9900
2018-09-14,99.8600
2018-09-13,97.0800
2018-09-12,96.7800
2018-09-11,97.6600
2018-09-10,98.7000
2018-09-07,98.2900
2018-09-06,98.7300
2018-09-05,99.7200
2018-09-04,98.7500
2018-08-31,98.2500
2018-08-30,98.4300
2018-08-29,99.6800
2018-08-28,100.3900
2018-08-27,100.3700
2018-08-24,98.5400
2018-08-23,97.8800
2018-08-22,98.7200
2018-08-21,99.6700
2018-08-20,98.1600
2018-08-17,98.8000
2018-08-16,98.1000
2018-08-15,96.3200
2018-08-14,97.3900
2018-08-13,96.4600
2018-08-10,96.9700
2018-08-09,99.9400
2018-08-08,101.5200
2018-08-07,100.3300
2018-08-06,99.6700
2018-08-03,99.4200
2018-08-02,99.8800
2018-08-01,100.5100
2018-07-31,100.9100
2018-07-30,100.1400
2018-07-27,98.8900
2018-07-26,98.1000
2018-07-25,96.9700
2018-07-24,98.1500
2018-07-23,96.9200
2018-07-20,95.2500
2018-07-19,95.7000
2018-07-18,97.4900
2018-07-17,96.0200
2018-07-16,96.3000
2018-07-13,95.0700
2018-07-12,95.3000
2018-07-11,95.4000
2018-07-10,97.0100
2018-07-09,97.6700
2018-07-06,94.8500
2018-07-05,94.3400
2018-07-03,93.9900
2018-07-02,94.3300
2018-06-29,93.5100
2018-06-28,93.5900
2018-06-27,93.2200
2018-06-26,95.3100
2018-06-25,95.9800
2018-06-22,96.5000
2018-06-21,96.4200
2018-06-20,96.8400
2018-06-19,97.6000
2018-06-18,97.9500
2018-06-15,98.5600
2018-06-14,98.7500
2018-06-13,99.3000
2018-06-12,99.7600
2018-06-11,100.8400
2018-06-08,100.5500
2018-06-07,99.7400
2018-06-06,99.6500
2018-06-05,98.5600
2018-06-04,99.1700
2018-06-01,98.8400
2018-05-31,96.8400
2018-05-30,97.8500
2018-05-29,94.9700
2018-05-25,100.0200
2018-05-24,100.3800
2018-05-23,100.9000
2018-05-22,101.9600
2018-05-21,101.6100
2018-05-18,102.4300
2018-05-17,102.6100
2018-05-16,101.1700
2018-05-15,100.5400
2018-05-14,99.8700
2018-05-11,99.8800
2018-05-10,100.8400
2018-05-09,100.1300
2018-05-08,100.1000
2018-05-07,100.5000
2018-05-04,100.6600
2018-05-03,97.6000
2018-05-02,101.2300
2018-05-01,106.1100
2018-04-30,106.3200
2018-04-27,107.6200
2018-04-26,107.1900
2018-04-25,106.7700
2018-04-24,107.1400
2018-04-23,107.3800
2018-04-20,107.0300
2018-04-19,107.0700
2018-04-18,105.8400
2018-04-17,104.9000
2018-04-16,105.0800
2018-04-13,104.2800
2018-04-12,105.0300
2018-04-11,102.9600
2018-04-10,104.7000
2018-04-09,101.9500
2018-04-06,102.3300
2018-04-05,104.9100
2018-04-04,104.4200
2018-04-03,102.8300
2018-04-02,100.9500
2018-03-29,103.5500
2018-03-28,102.9000
2018-03-27,102.5600
2018-03-26,104.1700
2018-03-23,100.6400
2018-03-22,105.0600
2018-03-21,108.8800
2018-03-20,108.9000
2018-03-19,107.7200
2018-03-16,108.6500
2018-03-15,108.4900
2018-03-14,108.0500
2018-03-13,109.6000
2018-03-12,109.8900
2018-03-09,110.3000
2018-03-08,107.4900
2018-03-07,107.3100
2018-03-06,107.5400
2018-03-05,106.2200
2018-03-02,105.6000
2018-03-01,103.9300
2018-02-28,106.3200
2018-02-27,108.6900
2018-02-26,110.1200
2018-02-23,108.9800
2018-02-22,107.7900
2018-02-21,108.6300
2018-02-20,108.4800
2018-02-16,109.4300
2018-02-15,109.7300
2018-02-14,111.2700
2018-02-13,106.8900
2018-02-12,107.8600
2018-02-09,106.0400
2018-02-08,103.3800
2018-02-07,111.1700
2018-02-06,110.9900
2018-02-05,110.7900
2018-02-02,117.3300
2018-02-01,120.5200
2018-01-31,118.8200
2018-01-30,121.3900
2018-01-29,125.3700
2018-01-26,126.0200
2018-01-25,124.4000
2018-01-24,124.8300
2018-01-23,124.2000
2018-01-22,124.3300
2018-01-19,124.1300
2018-01-18,123.3100
2018-01-17,123.4400
2018-01-16,122.0900
2018-01-12,124.1200
2018-01-11,123.7200
2018-01-10,121.5100
2018-01-09,119.0000
2018-01-08,117.6100
2018-01-05,117.6800
2018-01-04,116.5100
2018-01-03,115.4900
2018-01-02,115.4500
2017-12-29,114.9800
2017-12-28,115.2000
2017-12-27,115.3300
2017-12-26,115.6500
2017-12-22,116.1600
2017-12-21,116.7400
2017-12-20,117.1100
2017-12-19,116.8600
2017-12-18,116.1200
2017-12-15,115.7300
2017-12-14,114.4700
2017-12-13,113.9500
2017-12-12,116.3900
2017-12-11,116.2600
2017-12-08,117.1500
2017-12-07,116.3300
2017-12-06,115.3800
2017-12-05,115.5100
2017-12-04,116.7600
2017-12-01,115.4000
2017-11-30,115.8400
2017-11-29,115.8700
2017-11-28,112.8300
2017-11-27,109.5100
2017-11-24,108.9200
2017-11-22,109.7000
2017-11-21,110.0600
2017-11-20,110.0200
2017-11-17,110.2500
2017-11-16,110.3700
2017-11-15,110.2200
2017-11-14,109.5600
2017-11-13,110.4400
2017-11-10,110.7200
2017-11-09,111.9500
2017-11-08,112.4400
2017-11-07,111.9400
2017-11-06,112.3900
2017-11-03,111.8400
2017-11-02,112.9400
2017-11-01,110.5800
2017-10-31,110.4600
2017-10-30,111.6000
2017-10-27,112.0200
2017-10-26,111.8900
2017-10-25,111.2400
2017-10-24,112.1700
2017-10-23,110.7900
2017-10-20,110.7800
2017-10-19,109.6000
2017-10-18,108.8900
2017-10-17,108.7900
2017-10-16,109.3700
2017-10-13,109.1100
2017-10-12,109.3500
2017-10-11,110.0100
2017-10-10,110.0000
2017-10-09,109.0600
2017-10-06,109.6500
2017-10-05,109.2600
2017-10-04,107.8500
2017-10-03,107.8400
2017-10-02,107.2800
2017-09-29,106.3200
2017-09-28,106.0000
2017-09-27,106.7800
2017-09-26,105.9400
2017-09-25,105.3600
2017-09-22,105.0000
2017-09-21,104.7800
2017-09-20,105.1700
2017-09-19,104.3100
2017-09-18,103.3800
2017-09-15,102.7800
2017-09-14,101.9700
2017-09-13,102.3600
2017-09-12,102.1800
2017-09-11,100.9300
2017-09-08,98.9100
2017-09-07,98.6500
2017-09-06,100.5800
2017-09-05,100.7400
2017-09-01,103.1500
2017-08-31,102.0800
2017-08-30,102.1400
2017-08-29,101.3200
2017-08-28,102.6800
2017-08-25,102.8200
2017-08-24,101.6900
2017-08-23,101.1000
2017-08-22,101.9000
2017-08-21,101.0800
2017-08-18,101.9500
2017-08-17,102.6600
2017-08-16,105.2100
2017-08-15,106.2500
2017-08-14,106.7400
2017-08-11,105.6900
2017-08-10,106.0600
2017-08-09,109.9400
2017-08-08,111.4800
2017-08-07,111.6900
2017-08-04,112.4900
2017-08-03,110.2700
2017-08-02,115.2300
2017-08-01,114.4000
2017-07-31,113.2300
2017-07-28,113.2000
2017-07-27,112.7400
2017-07-26,112.1900
2017-07-25,113.5200
2017-07-24,112.1300
2017-07-21,111.7400
2017-07-20,111.0600
2017-07-19,111.3000
2017-07-18,110.6000
2017-07-17,111.2800
2017-07-14,111.4100
2017-07-13,111.9300
2017-07-12,111.2100
2017-07-11,110.6500
2017-07-10,111.3400
2017-07-07,111.3600
2017-07-06,110.8000
2017-07-05,110.2200
2017-07-03,110.1800
2017-06-30,108.1400
2017-06-29,108.3800
2017-06-28,107.2600
2017-06-27,104.6000
2017-06-26,103.6700
2017-06-23,103.3600
2017-06-22,103.3100
2017-06-21,104.8900
2017-06-20,107.4300
2017-06-19,108.4800
2017-06-16,107.7100
2017-06-15,108.2800
2017-06-14,108.1000
2017-06-13,108.0500
2017-06-12,108.3600
2017-06-09,107.7500
2017-06-08,105.4100
2017-06-07,103.5500
2017-06-06,103.2000
2017-06-05,105.5700
2017-06-02,106.4200
2017-06-01,106.7000
2017-05-31,104.8500
2017-05-30,104.8600
2017-05-26,105.0700
2017-05-25,106.0200
2017-05-24,104.9600
2017-05-23,105.1500
2017-05-22,104.2700
2017-05-19,103.9900
2017-05-18,103.4500
2017-05-17,103.4200
2017-05-16,107.8000
2017-05-15,107.4400
2017-05-12,106.2100
2017-05-11,107.7900
2017-05-10,108.4600
2017-05-09,107.8800
2017-05-08,108.2600
2017-05-05,108.7300
2017-05-04,109.1300
2017-05-03,108.4800
2017-05-02,107.5600
2017-05-01,107.4600
2017-04-28,107.0300
2017-04-27,107.0800
2017-04-26,107.2000
2017-04-25,107.8900
2017-04-24,107.8700
2017-04-21,105.6500
2017-04-20,105.8400
2017-04-19,104.1700
2017-04-18,103.5700
2017-04-17,104.3000
2017-04-13,102.9200
2017-04-12,103.8400
2017-04-11,105.4000
2017-04-10,105.7300
2017-04-07,105.8600
2017-04-06,106.2900
2017-04-05,105.4800
2017-04-04,106.1900
2017-04-03,106.4400
2017-03-31,106.6800
2017-03-30,107.3000
2017-03-29,105.1600
2017-03-28,105.8000
2017-03-27,104.5000
2017-03-24,105.4400
2017-03-23,105.5000
2017-03-22,105.4200
2017-03-21,105.8400
2017-03-20,109.1200
2017-03-17,109.9200
2017-03-16,111.6200
2017-03-15,111.3900
2017-03-14,111.0700
2017-03-13,111.6100
2017-03-10,111.0600
2017-03-09,110.9900
2017-03-08,111.0900
2017-03-07,111.2400
2017-03-06,111.7700
2017-03-03,112.5600
2017-03-02,111.8000
2017-03-01,113.8200
2017-02-28,110.5400
2017-02-27,110.9500
2017-02-24,109.9600
2017-02-23,110.8600
2017-02-22,110.5000
2017-02-21,111.2200
2017-02-17,111.1100
2017-02-16,112.1100
2017-02-15,111.7900
2017-02-14,110.4500
2017-02-13,109.8000
2017-02-10,108.7500
2017-02-09,108.3900
2017-02-08,105.2200
2017-02-07,106.5900
2017-02-06,106.1100
2017-02-03,106.3300
2017-02-02,104.4300
2017-02-01,105.5600
2017-01-31,105.1100
2017-01-30,105.5700
2017-01-27,106.5900
2017-01-26,107.3400
2017-01-25,107.3600
2017-01-24,105.6900
2017-01-23,104.4900
2017-01-20,105.5900
2017-01-19,104.7600
2017-01-18,105.5900
2017-01-17,103.9200
2017-01-13,105.2300
2017-01-12,104.2200
2017-01-11,106.4900
2017-01-10,105.5700
2017-01-09,104.7400
2017-01-06,105.1500
2017-01-05,104.5500
2017-01-04,106.1400
2017-01-03,104.8600
2016-12-30,104.0600
2016-12-29,103.9200
2016-12-28,104.9600
2016-12-27,106.5200
2016-12-23,106.2000
2016-12-22,105.6500
2016-12-21,106.4700
2016-12-20,107.1000
2016-12-19,105.9100
2016-12-16,105.7700
2016-12-15,107.0800
2016-12-14,103.9900
2016-12-13,104.8300
2016-12-12,104.5200
2016-12-09,106.0200
2016-12-08,106.5700
2016-12-07,105.4700
2016-12-06,103.6400
2016-12-05,102.7100
2016-12-02,101.7300
2016-12-01,102.4700
2016-11-30,100.6000
2016-11-29,99.7700
2016-11-28,99.4000
2016-11-25,100.7900
2016-11-23,100.6400
2016-11-22,100.2900
2016-11-21,100.5700
2016-11-18,99.1500
2016-11-17,99.1600
2016-11-16,97.6400
2016-11-15,98.7300
2016-11-14,98.6800
2016-11-11,97.9300
2016-11-10,97.7400
2016-11-09,93.5100
2016-11-08,88.7500
2016-11-07,88.8200
2016-11-04,85.7900
2016-11-03,86.6700
2016-11-02,83.7900
2016-11-01,84.1800
2016-10-31,84.7900
2016-10-28,84.5000
2016-10-27,84.7700
2016-10-26,83.9000
2016-10-25,82.8900
2016-10-24,83.5400
2016-10-21,83.1500
2016-10-20,83.9200
2016-10-19,84.5000
2016-10-18,84.3700
2016-10-17,84.5100
2016-10-14,84.4300
2016-10-13,83.6800
2016-10-12,84.4900
2016-10-11,84.3700
2016-10-10,84.9400
2016-10-07,84.5300
2016-10-06,85.0100
2016-10-05,84.7900
2016-10-04,82.5900
2016-10-03,81.4300
2016-09-30,81.6500
2016-09-29,79.9700
2016-09-28,81.6500
2016-09-27,80.6600
2016-09-26,79.4100
2016-09-23,80.3400
2016-09-22,80.1400
2016-09-21,80.7000
2016-09-20,79.9500
2016-09-19,79.8400
2016-09-16,79.4200
2016-09-15,80.4500
2016-09-14,79.5600
2016-09-13,78.9000
2016-09-12,79.7400
2016-09-09,79.1800
2016-09-08,78.6900
2016-09-07,78.5100
2016-09-06,78.5900
2016-09-02,79.4900
2016-09-01,78.8400
2016-08-31,79.3800
2016-08-30,79.5600
2016-08-29,78.6100
2016-08-26,77.5700
2016-08-25,77.2900
2016-08-24,76.7100
2016-08-23,76.4600
2016-08-22,76.0700
2016-08-19,76.1800
2016-08-18,76.5200
2016-08-17,77.0400
2016-08-16,76.7300
2016-08-15,76.7100
2016-08-12,75.5200
2016-08-11,76.5100
2016-08-10,76.1800
2016-08-09,77.4800
2016-08-08,77.3000
2016-08-05,76.0300
2016-08-04,72.8400
2016-08-03,76.1500
2016-08-02,73.9700
2016-08-01,74.8500
2016-07-29,75.2900
2016-07-28,75.7700
2016-07-27,75.4200
2016-07-26,75.8900
2016-07-25,75.5400
2016-07-22,75.7600
2016-07-21,75.4300
2016-07-20,75.5400
2016-07-19,75.1700
2016-07-18,75.4000
2016-07-15,75.1100
2016-07-14,75.0200
2016-07-13,73.1000
2016-07-12,73.4900
2016-07-11,71.8100
2016-07-08,70.9900
2016-07-07,69.0400
2016-07-06,69.1400
2016-07-05,68.7400
2016-07-01,71.0000
2016-06-30,71.3400
2016-06-29,70.1400
2016-06-28,68.7000
2016-06-27,66.9300
2016-06-24,70.9100
2016-06-23,76.9500
2016-06-22,74.0300
2016-06-21,73.7200
2016-06-20,73.2100
2016-06-17,72.1900
2016-06-16,71.7400
2016-06-15,71.7700
2016-06-14,71.9800
2016-06-13,73.1200
2016-06-10,73.5400
2016-06-09,75.1500
2016-06-08,76.8100
2016-06-07,76.8200
2016-06-06,77.2700
2016-06-03,76.1200
2016-06-02,78.7300
2016-06-01,78.8200
2016-05-31,79.2500
2016-05-27,79.5400
2016-05-26,78.4700
2016-05-25,79.6900
2016-05-24,78.7200
2016-05-23,77.2000
2016-05-20,77.6700
2016-05-19,77.8000
2016-05-18,79.0200
2016-05-17,75.9100
2016-05-16,75.9500
2016-05-13,75.4000
2016-05-12,76.4300
2016-05-11,76.2100
2016-05-10,77.1600
2016-05-09,75.6300
2016-05-06,76.0500
2016-05-05,75.8300
2016-05-04,76.2700
2016-05-03,77.4700
2016-05-02,78.6700
2016-04-29,77.6400
2016-04-28,77.9400
2016-04-27,79.6500
2016-04-26,79.7100
2016-04-25,78.8500
2016-04-22,79.5800
2016-04-21,78.5900
2016-04-20,78.8900
2016-04-19,77.5000
2016-04-18,76.6500
2016-04-15,76.0100
2016-04-14,76.2900
2016-04-13,75.7700
2016-04-12,73.2700
2016-04-11,71.5400
2016-04-08,70.1700
2016-04-07,70.0100
2016-04-06,71.8400
2016-04-05,71.2000
2016-04-04,72.2800
2016-04-01,73.2500
2016-03-31,72.2200
2016-03-30,72.9500
2016-03-29,71.5200
2016-03-28,72.0100
2016-03-24,70.7600
2016-03-23,72.8300
2016-03-22,74.1200
2016-03-21,74.5500
2016-03-18,74.9400
2016-03-17,73.3600
2016-03-16,72.5600
2016-03-15,72.4200
2016-03-14,73.0000
2016-03-11,73.5500
2016-03-10,70.5600
2016-03-09,70.4100
2016-03-08,70.3100
2016-03-07,72.1300
2016-03-04,71.4700
2016-03-03,71.8700
2016-03-02,70.7600
2016-03-01,70.3100
2016-02-29,66.0900
2016-02-26,66.9900
2016-02-25,66.0700
2016-02-24,64.7100
2016-02-23,64.5900
2016-02-22,66.0800
2016-02-19,65.3600
2016-02-18,66.1400
2016-02-17,66.6000
2016-02-16,63.4400
2016-02-12,61.6400
2016-02-11,58.0000
2016-02-10,64.0600
2016-02-09,63.5900
2016-02-08,63.3300
2016-02-05,65.3500
2016-02-04,66.9800
2016-02-03,66.7900
2016-02-02,67.2300
2016-02-01,69.5700
2016-01-29,70.0800
2016-01-28,68.8400
2016-01-27,68.5100
2016-01-26,69.1100
2016-01-25,67.8800
2016-01-22,69.8700
2016-01-21,68.1300
2016-01-20,67.3600
2016-01-19,69.2900
2016-01-15,70.1700
2016-01-14,72.0700
2016-01-13,71.8200
2016-01-12,73.1200
2016-01-11,72.8900
2016-01-08,73.0500
2016-01-07,73.7900
2016-01-06,76.9200
2016-01-05,79.5700
2016-01-04,79.8400
2015-12-31,81.4100
2015-12-30,82.1700
2015-12-29,83.2100
2015-12-28,82.4500
2015-12-24,82.5500
2015-12-23,82.9600
2015-12-22,81.4900
2015-12-21,80.0500
2015-12-18,79.5500
2015-12-17,81.8500
2015-12-16,84.1900
2015-12-15,83.0600
2015-12-14,80.6900
2015-12-11,80.6900
2015-12-10,83.7900
2015-12-09,84.0800
2015-12-08,84.8400
2015-12-07,86.0900
2015-12-04,86.7200
2015-12-03,84.5300
2015-12-02,86.2500
2015-12-01,87.4900
2015-11-30,86.5500
2015-11-27,86.2800
2015-11-25,85.7800
2015-11-24,85.9200
2015-11-23,86.1400
2015-11-20,86.5300
2015-11-19,87.4000
2015-11-18,87.3800
2015-11-17,85.4600
2015-11-16,85.6500
2015-11-13,84.2900
2015-11-12,84.6900
2015-11-11,86.7500
2015-11-10,86.3200
2015-11-09,86.0200
2015-11-06,87.6900
2015-11-05,84.3500
2015-11-04,84.4200
2015-11-03,85.0200
2015-11-02,84.1700
2015-10-30,82.5000
2015-10-29,83.4100
2015-10-28,83.9600
2015-10-27,80.5100
2015-10-26,82.0800
2015-10-23,82.4800
2015-10-22,81.4000
2015-10-21,79.3600
2015-10-20,79.7700
2015-10-19,79.2100
2015-10-16,79.2700
2015-10-15,78.3900
2015-10-14,76.5000
2015-10-13,77.1500
2015-10-12,77.9400
2015-10-09,78.0800
2015-10-08,78.2800
2015-10-07,77.7800
2015-10-06,76.7100
2015-10-05,77.2800
2015-10-02,75.4000
2015-10-01,76.3000
2015-09-30,76.2100
2015-09-29,74.9900
2015-09-28,74.5400
2015-09-25,77.2500
2015-09-24,76.0300
2015-09-23,76.2300
2015-09-22,75.8400
2015-09-21,77.1500
2015-09-18,75.8300
2015-09-17,78.1900
2015-09-16,80.8800
2015-09-15,80.4600
2015-09-14,78.5100
2015-09-11,78.9900
2015-09-10,78.9500
2015-09-09,78.4900
2015-09-08,79.8900
2015-09-04,77.1000
2015-09-03,79.0100
2015-09-02,78.9400
2015-09-01,77.1200
2015-08-31,80.7000
2015-08-28,81.2000
2015-08-27,81.1200
2015-08-26,77.4600
2015-08-25,74.2200
2015-08-24,75.9100
2015-08-21,80.7700
2015-08-20,84.8900
2015-08-19,87.7000
2015-08-18,89.1300
2015-08-17,89.3100
2015-08-14,90.1000
2015-08-13,89.2700
2015-08-12,88.4800
2015-08-11,89.4500
2015-08-10,91.6800
2015-08-07,89.4100
2015-08-06,90.6600
2015-08-05,89.8600
2015-08-04,89.8400
2015-08-03,89.1400
2015-07-31,88.3600
2015-07-30,89.6700
2015-07-29,89.5600
2015-07-28,88.0000
2015-07-27,87.0300
2015-07-24,87.8500
2015-07-23,88.3700
2015-07-22,88.7500
2015-07-21,88.7100
2015-07-20,88.6500
2015-07-17,88.7600
2015-07-16,89.5300
2015-07-15,88.6800
2015-07-14,88.7500
2015-07-13,88.6100
2015-07-10,87.3600
2015-07-09,85.7200
2015-07-08,84.8600
2015-07-07,87.0000
2015-07-06,87.5100
2015-07-02,88.1700
2015-07-01,88.9800
2015-06-30,87.5200
2015-06-29,87.2900
2015-06-26,90.7200
2015-06-25,89.7300
2015-06-24,90.7000
2015-06-23,91.4700
2015-06-22,90.9800
2015-06-19,89.2900
2015-06-18,89.7600
2015-06-17,89.1400
2015-06-16,89.7300
2015-06-15,88.5800
2015-06-12,89.2400
2015-06-11,89.9300
2015-06-10,90.5500
2015-06-09,87.9700
2015-06-08,87.5800
2015-06-05,88.2400
2015-06-04,86.6000
2015-06-03,86.9900
2015-06-02,85.5200
2015-06-01,84.3200
2015-05-29,84.6100
2015-05-28,85.0700
2015-05-27,85.2000
2015-05-26,83.9700
2015-05-22,85.1200
2015-05-21,85.6300
2015-05-20,85.6400
2015-05-19,86.2800
2015-05-18,86.4300
2015-05-15,85.4600
2015-05-14,86.3000
2015-05-13,86.0800
2015-05-12,86.2300
2015-05-11,86.7700
2015-05-08,85.5800
2015-05-07,85.1700
2015-05-06,83.7000
2015-05-05,83.4000
2015-05-04,84.1900
2015-05-01,83.3600
2015-04-30,81.6000
2015-04-29,82.5200
2015-04-28,81.1500
2015-04-27,80.2200
2015-04-24,80.7900
2015-04-23,81.3100
2015-04-22,81.1200
2015-04-21,79.7100
2015-04-20,79.9300
2015-04-17,79.1300
2015-04-16,80.1600
2015-04-15,80.0800
2015-04-14,79.9100
2015-04-13,80.9700
2015-04-10,80.3400
2015-04-09,81.1300
2015-04-08,80.2300
2015-04-07,79.6700
2015-04-06,80.1200
2015-04-02,80.5300
2015-04-01,79.4500
2015-03-31,80.3100
2015-03-30,80.3700
2015-03-27,79.1400
2015-03-26,80.0400
2015-03-25,79.3800
2015-03-24,80.5800
2015-03-23,81.7700
2015-03-20,82.6800
2015-03-19,80.2100
2015-03-18,81.8300
2015-03-17,82.3200
2015-03-16,83.0700
2015-03-13,81.1400
2015-03-12,82.3300
2015-03-11,80.4600
2015-03-10,79.8700
2015-03-09,82.6400
2015-03-06,82.6000
2015-03-05,81.0100
2015-03-04,80.6000
2015-03-03,81.5000
2015-03-02,82.1500
2015-02-27,80.8500
2015-02-26,81.1100
2015-02-25,80.8700
2015-02-24,81.5300
2015-02-23,80.4200
2015-02-20,80.8100
2015-02-19,80.3000
2015-02-18,79.5600
2015-02-17,80.9500
2015-02-13,80.3300
2015-02-12,78.7000
2015-02-11,79.1900
2015-02-10,78.0800
2015-02-09,77.2600
2015-02-06,77.8000
2015-02-05,75.3200
2015-02-04,79.8900
2015-02-03,80.0900
2015-02-02,78.1200
2015-01-30,75.8800
2015-01-29,76.9600
2015-01-28,76.9900
2015-01-27,79.4700
2015-01-26,80.7500
2015-01-23,80.6900
2015-01-22,82.2200
2015-01-21,80.6000
2015-01-20,80.5100
2015-01-16,81.0000
2015-01-15,79.7800
2015-01-14,81.1800
2015-01-13,83.3800
2015-01-12,84.2100
2015-01-09,85.3200
2015-01-08,86.8600
2015-01-07,85.4900
2015-01-06,85.4400
2015-01-05,87.2500
2015-01-02,90.1100
2014-12-31,90.4600
2014-12-30,91.5800
2014-12-29,91.6700
2014-12-26,91.2300
2014-12-24,91.4500
2014-12-23,91.4800
2014-12-22,90.2800
2014-12-19,89.8000
2014-12-18,89.9300
2014-12-17,86.7500
2014-12-16,84.7400
2014-12-15,85.6200
2014-12-12,86.6600
2014-12-11,89.7900
2014-12-10,86.3800
2014-12-09,88.1700
2014-12-08,88.2600
