Date,Close
2022-12-09,62.7300
2022-12-08,62.7100
2022-12-07,61.9600
2022-12-06,61.7000
2022-12-05,62.9700
2022-12-02,64.1100
2022-12-01,64.6500
2022-11-30,64.8600
2022-11-29,63.5800
2022-11-28,62.1900
2022-11-25,63.5300
2022-11-23,62.5100
2022-11-22,62.9600
2022-11-21,62.8100
2022-11-18,62.9300
2022-11-17,61.7800
2022-11-16,61.5500
2022-11-15,62.3000
2022-11-14,61.5700
2022-11-11,62.7800
2022-11-10,63.9700
2022-11-09,59.6800
2022-11-08,60.0600
2022-11-07,60.1900
2022-11-04,61.2600
2022-11-03,61.3800
2022-11-02,61.8500
2022-11-01,63.2500
2022-10-31,63.0200
2022-10-28,63.1300
2022-10-27,62.2400
2022-10-26,63.8400
2022-10-25,66.2100
2022-10-24,64.1500
2022-10-21,64.2100
2022-10-20,63.6100
2022-10-19,63.6300
2022-10-18,65.0100
2022-10-17,64.1800
2022-10-14,61.8300
2022-10-13,63.9400
2022-10-12,61.9900
2022-10-11,63.0500
2022-10-10,62.1000
2022-10-07,62.5300
2022-10-06,64.4500
2022-10-05,66.5300
2022-10-04,68.4800
2022-10-03,68.0900
2022-09-30,67.2200
2022-09-29,66.2200
2022-09-28,67.3800
2022-09-27,65.6600
2022-09-26,66.2800
2022-09-23,68.3900
2022-09-22,68.8400
2022-09-21,68.6900
2022-09-20,69.8600
2022-09-19,72.2900
2022-09-16,73.1100
2022-09-15,72.9300
2022-09-14,74.2100
2022-09-13,74.9900
2022-09-12,77.5600
2022-09-09,77.2200
2022-09-08,76.7800
2022-09-07,76.2500
2022-09-06,74.9200
2022-09-02,73.8000
2022-09-01,74.2000
2022-08-31,73.1800
2022-08-30,73.7200
2022-08-29,74.7200
2022-08-26,76.0300
2022-08-25,77.7000
2022-08-24,76.7000
2022-08-23,75.3300
2022-08-22,76.7300
2022-08-19,78.4600
2022-08-18,79.1300
2022-08-17,80.5700
2022-08-16,80.1700
2022-08-15,79.9800
2022-08-12,79.9600
2022-08-11,78.6300
2022-08-10,78.6300
2022-08-09,77.4600
2022-08-08,75.7500
2022-08-05,75.2200
2022-08-04,74.9300
2022-08-03,74.5100
2022-08-02,75.5300
2022-08-01,76.4800
2022-07-29,78.3900
2022-07-28,77.7500
2022-07-27,75.7100
2022-07-26,73.5400
2022-07-25,73.5000
2022-07-22,73.3100
2022-07-21,72.6800
2022-07-20,72.1700
2022-07-19,72.5700
2022-07-18,70.8700
2022-07-15,71.3200
2022-07-14,70.0500
2022-07-13,70.7900
2022-07-12,71.2900
2022-07-11,71.2100
2022-07-08,71.3700
2022-07-07,71.9200
2022-07-06,72.3100
2022-07-05,72.2600
2022-07-01,72.9300
2022-06-30,72.2200
2022-06-29,72.4000
2022-06-28,72.5500
2022-06-27,73.2100
2022-06-24,71.8200
2022-06-23,72.6600
2022-06-22,71.3600
2022-06-21,71.2600
2022-06-17,70.3900
2022-06-16,68.7400
2022-06-15,69.1500
2022-06-14,68.7800
2022-06-13,69.3300
2022-06-10,72.2500
2022-06-09,72.2200
2022-06-08,74.1500
2022-06-07,75.8500
2022-06-06,73.8500
2022-06-03,76.0700
2022-06-02,77.8400
2022-06-01,76.9400
2022-05-31,76.8300
2022-05-27,78.1300
2022-05-26,76.3600
2022-05-25,76.2400
2022-05-24,76.2200
2022-05-23,75.8200
2022-05-20,74.0200
2022-05-19,73.3400
2022-05-18,73.7600
2022-05-17,75.8200
2022-05-16,74.3200
2022-05-13,74.9600
2022-05-12,74.1200
2022-05-11,73.8300
2022-05-10,72.7900
2022-05-09,73.2600
2022-05-06,76.4700
2022-05-05,77.8200
2022-05-04,80.2300
2022-05-03,80.2000
2022-05-02,80.0000
2022-04-29,81.5000
2022-04-28,86.0500
2022-04-27,86.0900
2022-04-26,89.0900
2022-04-25,90.2800
2022-04-22,91.1500
2022-04-21,93.2400
2022-04-20,92.7800
2022-04-19,90.9600
2022-04-18,89.6200
2022-04-14,90.4300
2022-04-13,90.3600
2022-04-12,90.2600
2022-04-11,89.8500
2022-04-08,91.7700
2022-04-07,91.6600
2022-04-06,92.6200
2022-04-05,90.8000
2022-04-04,91.0500
2022-04-01,92.1600
2022-03-31,89.9200
2022-03-30,91.5000
2022-03-29,92.8800
2022-03-28,90.0800
2022-03-25,89.0200
2022-03-24,88.1000
2022-03-23,87.4400
2022-03-22,88.1000
2022-03-21,88.8900
2022-03-18,89.0000
2022-03-17,89.3200
2022-03-16,88.2200
2022-03-15,87.3900
2022-03-14,86.3800
2022-03-11,86.8000
2022-03-10,87.5000
2022-03-09,87.7800
2022-03-08,86.0800
2022-03-07,87.7700
2022-03-04,88.6100
2022-03-03,86.6900
2022-03-02,85.5000
2022-03-01,83.6300
2022-02-28,85.3000
2022-02-25,87.2600
2022-02-24,84.6300
2022-02-23,83.7300
2022-02-22,84.6600
2022-02-18,84.3600
2022-02-17,84.9300
2022-02-16,86.2300
2022-02-15,86.3200
2022-02-14,85.9200
2022-02-11,86.3800
2022-02-10,86.9700
2022-02-09,90.3200
2022-02-08,87.1900
2022-02-07,89.5500
2022-02-04,90.1200
2022-02-03,91.5900
2022-02-02,92.0000
2022-02-01,88.1000
2022-01-31,88.7300
2022-01-28,88.8900
2022-01-27,86.6700
2022-01-26,87.3900
2022-01-25,87.6200
2022-01-24,88.3400
2022-01-21,88.0600
2022-01-20,88.3500
2022-01-19,89.2200
2022-01-18,90.2500
2022-01-14,90.8300
2022-01-13,91.4700
2022-01-12,90.9800
2022-01-11,90.5500
2022-01-10,89.6800
2022-01-07,89.6500
2022-01-06,90.7200
2022-01-05,90.4600
2022-01-04,92.2500
2022-01-03,91.0600
2021-12-31,90.5000
2021-12-30,90.5400
2021-12-29,90.5500
2021-12-28,89.9000
2021-12-27,89.3800
2021-12-23,88.1800
2021-12-22,88.4500
2021-12-21,87.9800
2021-12-20,86.7300
2021-12-17,87.6500
2021-12-16,88.1300
2021-12-15,89.2300
2021-12-14,87.0600
2021-12-13,87.9700
2021-12-10,86.8600
2021-12-09,86.6300
2021-12-08,87.5900
2021-12-07,86.1500
2021-12-06,86.1600
2021-12-03,85.0400
2021-12-02,85.5100
2021-12-01,82.6600
2021-11-30,85.3100
2021-11-29,86.2200
2021-11-26,84.2700
2021-11-24,87.8200
2021-11-23,86.6600
2021-11-22,85.2200
2021-11-19,86.0400
2021-11-18,88.0100
2021-11-17,87.1700
2021-11-16,86.6900
2021-11-15,88.0000
2021-11-12,86.4400
2021-11-11,86.0100
2021-11-10,85.4900
2021-11-09,85.6600
2021-11-08,84.7400
2021-11-05,84.4600
2021-11-04,83.5400
2021-11-03,84.6200
2021-11-02,84.4200
2021-11-01,85.1400
2021-10-29,86.4000
2021-10-28,88.0100
2021-10-27,87.1500
2021-10-26,86.0100
2021-10-25,85.2600
2021-10-22,85.4100
2021-10-21,85.0900
2021-10-20,85.2400
2021-10-19,84.0000
2021-10-18,84.8100
2021-10-15,84.5800
2021-10-14,85.2400
2021-10-13,84.0300
2021-10-12,83.2300
2021-10-11,82.7400
2021-10-08,82.7300
2021-10-07,83.6300
2021-10-06,83.7400
2021-10-05,83.1800
2021-10-04,82.9900
2021-10-01,81.5500
2021-09-30,80.9200
2021-09-29,81.5500
2021-09-28,80.3700
2021-09-27,80.0900
2021-09-24,81.5400
2021-09-23,82.4300
2021-09-22,81.3700
2021-09-21,80.7000
2021-09-20,80.6200
2021-09-17,80.2600
2021-09-16,81.7800
2021-09-15,81.9800
2021-09-14,81.7800
2021-09-13,81.9500
2021-09-10,81.4100
2021-09-09,82.4700
2021-09-08,84.0200
2021-09-07,83.3400
2021-09-03,85.5900
2021-09-02,85.9800
2021-09-01,85.5600
2021-08-31,84.0700
2021-08-30,84.3600
2021-08-27,83.3500
2021-08-26,82.7900
2021-08-25,81.9600
2021-08-24,81.7700
2021-08-23,82.3400
2021-08-20,82.5100
2021-08-19,82.3800
2021-08-18,81.7300
2021-08-17,82.5400
2021-08-16,82.6300
2021-08-13,82.6600
2021-08-12,81.9900
2021-08-11,81.9400
2021-08-10,82.1000
2021-08-09,83.6300
2021-08-06,84.6800
2021-08-05,84.6200
2021-08-04,84.0000
2021-08-03,84.3400
2021-08-02,83.9200
2021-07-30,84.1300
2021-07-29,84.4700
2021-07-28,84.1600
2021-07-27,84.8400
2021-07-26,84.4900
2021-07-23,84.8200
2021-07-22,83.9000
2021-07-21,84.7100
2021-07-20,84.8800
2021-07-19,82.4000
2021-07-16,83.7600
2021-07-15,83.2200
2021-07-14,82.7600
2021-07-13,81.2500
2021-07-12,82.4100
2021-07-09,81.7100
2021-07-08,80.3600
2021-07-07,79.5700
2021-07-06,78.9100
2021-07-02,78.4500
2021-07-01,78.0200
2021-06-30,77.0000
2021-06-29,77.5600
2021-06-28,77.7400
2021-06-25,78.5700
2021-06-24,78.5000
2021-06-23,79.0400
2021-06-22,79.0600
2021-06-21,79.3600
2021-06-18,77.6300
2021-06-17,78.9900
2021-06-16,79.1900
2021-06-15,79.7100
2021-06-14,80.9100
2021-06-11,80.7500
2021-06-10,80.8000
2021-06-09,79.3500
2021-06-08,79.6700
2021-06-07,79.4600
2021-06-04,78.8800
2021-06-03,79.5100
2021-06-02,80.0000
2021-06-01,79.2200
2021-05-28,77.4500
2021-05-27,76.6900
2021-05-26,76.3900
2021-05-25,76.1600
2021-05-24,76.1800
2021-05-21,75.0000
2021-05-20,74.5200
2021-05-19,73.5000
2021-05-18,74.4900
2021-05-17,73.9700
2021-05-14,74.0700
2021-05-13,73.8200
2021-05-12,71.9800
2021-05-11,74.1900
2021-05-10,74.6000
2021-05-07,74.0500
2021-05-06,73.5800
2021-05-05,71.9300
2021-05-04,72.3300
2021-05-03,73.4000
2021-04-30,74.2300
2021-04-29,73.5400
2021-04-28,73.6300
2021-04-27,74.3800
2021-04-26,74.7200
2021-04-23,74.5800
2021-04-22,73.9800
2021-04-21,74.8700
2021-04-20,74.0900
2021-04-19,73.0300
2021-04-16,72.6200
2021-04-15,72.2300
2021-04-14,71.3900
2021-04-13,72.1400
2021-04-12,71.7800
2021-04-09,71.6900
2021-04-08,71.7600
2021-04-07,72.3400
2021-04-06,71.6000
2021-04-05,72.1500
2021-04-01,72.5100
2021-03-31,71.6300
2021-03-30,72.8300
2021-03-29,72.2800
2021-03-26,72.6800
2021-03-25,72.1100
2021-03-24,71.5300
2021-03-23,71.8100
2021-03-22,72.0300
2021-03-19,71.4300
2021-03-18,73.5000
2021-03-17,73.8800
2021-03-16,73.7800
2021-03-15,75.0600
2021-03-12,73.4400
2021-03-11,71.6100
2021-03-10,71.4200
2021-03-09,70.8300
2021-03-08,70.9300
2021-03-05,68.8600
2021-03-04,67.7200
2021-03-03,68.5700
2021-03-02,67.0000
2021-03-01,66.7500
2021-02-26,65.4100
2021-02-25,66.7300
2021-02-24,69.3500
2021-02-23,68.5200
2021-02-22,66.8800
2021-02-19,66.9700
2021-02-18,66.4900
2021-02-17,66.8600
2021-02-16,67.1800
2021-02-12,67.4800
2021-02-11,67.7600
2021-02-10,66.8100
2021-02-09,65.9400
2021-02-08,66.0800
2021-02-05,64.9600
2021-02-04,64.1200
2021-02-03,63.0800
2021-02-02,61.8800
2021-02-01,62.1700
2021-01-29,61.6400
2021-01-28,62.3600
2021-01-27,60.8000
2021-01-26,62.6300
2021-01-25,61.6700
2021-01-22,61.5600
2021-01-21,61.8100
2021-01-20,61.6700
2021-01-19,60.3100
2021-01-15,61.5900
2021-01-14,60.3900
2021-01-13,59.5700
2021-01-12,58.5500
2021-01-11,58.0500
2021-01-08,58.2600
2021-01-07,57.9000
2021-01-06,58.6100
2021-01-05,57.0500
2021-01-04,57.5000
2020-12-31,59.2800
2020-12-30,58.9600
2020-12-29,58.3600
2020-12-28,59.4200
2020-12-24,58.2000
2020-12-23,57.0700
2020-12-22,57.8500
2020-12-21,57.8600
2020-12-18,57.6500
2020-12-17,59.6400
2020-12-16,59.0500
2020-12-15,59.3200
2020-12-14,57.9000
2020-12-11,58.9400
2020-12-10,59.7900
2020-12-09,61.2700
2020-12-08,62.3900
2020-12-07,62.7100
2020-12-04,63.3700
2020-12-03,61.9500
2020-12-02,60.3600
2020-12-01,58.9900
2020-11-30,57.9200
2020-11-27,59.2000
2020-11-25,60.4500
2020-11-24,61.2800
2020-11-23,60.3300
2020-11-20,60.5600
2020-11-19,59.8600
2020-11-18,59.9600
2020-11-17,62.5000
2020-11-16,62.7500
2020-11-13,60.1500
2020-11-12,58.5200
2020-11-11,59.5900
2020-11-10,61.4400
2020-11-09,59.2800
2020-11-06,51.5200
2020-11-05,52.0600
2020-11-04,50.7600
2020-11-03,52.5300
2020-11-02,49.3100
2020-10-30,46.9800
2020-10-29,46.2600
2020-10-28,46.2400
2020-10-27,49.6900
2020-10-26,50.7000
2020-10-23,51.3100
2020-10-22,50.7500
2020-10-21,50.5100
2020-10-20,50.9100
2020-10-19,50.7100
2020-10-16,51.8500
2020-10-15,52.3100
2020-10-14,52.8100
2020-10-13,53.5000
2020-10-12,55.3500
2020-10-09,55.6600
2020-10-08,56.1900
2020-10-07,54.7600
2020-10-06,55.1900
2020-10-05,55.6000
2020-10-02,55.0900
2020-10-01,53.4400
2020-09-30,51.3300
2020-09-29,51.0900
2020-09-28,52.5400
2020-09-25,51.5700
2020-09-24,50.5100
2020-09-23,51.2500
2020-09-22,52.6600
2020-09-21,52.0300
2020-09-18,54.3300
2020-09-17,55.7800
2020-09-16,56.8700
2020-09-15,56.3300
2020-09-14,56.9300
2020-09-11,54.6700
2020-09-10,55.8100
2020-09-09,56.8400
2020-09-08,57.3900
2020-09-04,58.1100
2020-09-03,57.4000
2020-09-02,57.6900
2020-09-01,56.7800
2020-08-31,56.4500
2020-08-28,57.0300
2020-08-27,56.6300
2020-08-26,54.9200
2020-08-25,56.5600
2020-08-24,55.9100
2020-08-21,54.6900
2020-08-20,55.2500
2020-08-19,54.1500
2020-08-18,55.3700
2020-08-17,55.3900
2020-08-14,54.3900
2020-08-13,53.5100
2020-08-12,54.8200
2020-08-11,54.7500
2020-08-10,55.3600
2020-08-07,55.1900
2020-08-06,53.6400
2020-08-05,53.3200
2020-08-04,53.4600
2020-08-03,52.3300
2020-07-31,53.6300
2020-07-30,53.9500
2020-07-29,53.5900
2020-07-28,54.6600
2020-07-27,53.3300
2020-07-24,54.3400
2020-07-23,54.8300
2020-07-22,55.7000
2020-07-21,54.5700
2020-07-20,55.1700
2020-07-17,56.9800
2020-07-16,57.2200
2020-07-15,57.7200
2020-07-14,57.0200
2020-07-13,57.0200
2020-07-10,56.7000
2020-07-09,56.7100
2020-07-08,57.4800
2020-07-07,57.5900
2020-07-06,59.5900
2020-07-02,60.5900
2020-07-01,60.8300
2020-06-30,58.8200
2020-06-29,57.6700
2020-06-26,57.0000
2020-06-25,58.4000
2020-06-24,57.4800
2020-06-23,58.7700
2020-06-22,59.2900
2020-06-19,59.5800
2020-06-18,61.9400
2020-06-17,62.5200
2020-06-16,64.6900
2020-06-15,63.3400
2020-06-12,63.5700
2020-06-11,61.6600
2020-06-10,64.6200
2020-06-09,65.3900
2020-06-08,68.1700
2020-06-05,66.4000
2020-06-04,61.6600
2020-06-03,61.6300
2020-06-02,60.4600
2020-06-01,61.1000
2020-05-29,60.5600
2020-05-28,60.8700
2020-05-27,60.1300
2020-05-26,60.2700
2020-05-22,57.4000
2020-05-21,57.9300
2020-05-20,58.9300
2020-05-19,57.7200
2020-05-18,60.4600
2020-05-15,57.1300
2020-05-14,57.5200
2020-05-13,58.6200
2020-05-12,60.1100
2020-05-11,63.5100
2020-05-08,64.2200
2020-05-07,63.0500
2020-05-06,61.0200
2020-05-05,62.4100
2020-05-04,62.5000
2020-05-01,62.3100
2020-04-30,65.0600
2020-04-29,65.8200
2020-04-28,64.8700
2020-04-27,65.3000
2020-04-24,63.9900
2020-04-23,63.8100
2020-04-22,65.6600
2020-04-21,63.8100
2020-04-20,65.6100
2020-04-17,69.7900
2020-04-16,65.2300
2020-04-15,65.9900
2020-04-14,68.9200
2020-04-13,66.5000
2020-04-09,69.4200
2020-04-08,65.2500
2020-04-07,60.6800
2020-04-06,60.1100
2020-04-03,54.2600
2020-04-02,54.5700
2020-04-01,57.7000
2020-03-31,61.7100
2020-03-30,62.5800
2020-03-27,62.6800
2020-03-26,59.2300
2020-03-25,54.5700
2020-03-24,52.1500
2020-03-23,51.3900
2020-03-20,55.2900
2020-03-19,60.6100
2020-03-18,60.8700
2020-03-17,66.4600
2020-03-16,61.1600
2020-03-13,73.6100
2020-03-12,70.0100
2020-03-11,75.1000
2020-03-10,79.9300
2020-03-09,74.4700
2020-03-06,77.6400
2020-03-05,79.3700
2020-03-04,81.0300
2020-03-03,78.5600
2020-03-02,79.0700
2020-02-28,75.1000
2020-02-27,78.4600
2020-02-26,83.3600
2020-02-25,83.5100
2020-02-24,85.7900
2020-02-21,87.0100
2020-02-20,86.4000
2020-02-19,85.3400
2020-02-18,86.2700
2020-02-14,86.4600
2020-02-13,85.2200
2020-02-12,84.7900
2020-02-11,84.7900
2020-02-10,84.9400
2020-02-07,84.2000
2020-02-06,83.8700
2020-02-05,83.3100
2020-02-04,83.6400
2020-02-03,82.8400
2020-01-31,83.0800
2020-01-30,83.9700
2020-01-29,82.2700
2020-01-28,82.7200
2020-01-27,82.3400
2020-01-24,82.7600
2020-01-23,83.0800
2020-01-22,82.3900
2020-01-21,83.3000
2020-01-17,82.5000
2020-01-16,82.5100
2020-01-15,82.0700
2020-01-14,81.1600
2020-01-13,82.2800
2020-01-10,81.2600
2020-01-09,80.4100
2020-01-08,80.0000
2020-01-07,79.8300
2020-01-06,81.0300
2020-01-03,80.8000
2020-01-02,79.7700
2019-12-31,80.9200
2019-12-30,80.7200
2019-12-27,80.9500
2019-12-26,80.5900
2019-12-24,80.3800
2019-12-23,79.7100
2019-12-20,80.3000
2019-12-19,80.3600
2019-12-18,80.2900
2019-12-17,80.1100
2019-12-16,81.5000
2019-12-13,81.0100
2019-12-12,81.7800
2019-12-11,82.6800
2019-12-10,84.1400
2019-12-09,84.5500
2019-12-06,84.4400
2019-12-05,84.5400
2019-12-04,84.2500
2019-12-03,83.8500
2019-12-02,83.5000
2019-11-29,85.1000
2019-11-27,85.6300
2019-11-26,85.3700
2019-11-25,84.5200
2019-11-22,84.7900
2019-11-21,85.0500
2019-11-20,86.6600
2019-11-19,87.0700
2019-11-18,86.9900
2019-11-15,86.4600
2019-11-14,85.7800
2019-11-13,84.8700
2019-11-12,83.4100
2019-11-11,84.1600
2019-11-08,83.9800
2019-11-07,84.0700
2019-11-06,85.5800
2019-11-05,84.8100
2019-11-04,87.0300
2019-11-01,88.1400
2019-10-31,88.6600
2019-10-30,88.8500
2019-10-29,87.5700
2019-10-28,87.4500
2019-10-25,87.6800
2019-10-24,87.5800
2019-10-23,87.8400
2019-10-22,88.4400
2019-10-21,88.7200
2019-10-18,88.3700
2019-10-17,87.7500
2019-10-16,88.0200
2019-10-15,87.5600
2019-10-14,87.5800
2019-10-11,87.6300
2019-10-10,88.1600
2019-10-09,87.5800
2019-10-08,87.5500
2019-10-07,87.7600
2019-10-04,87.4700
2019-10-03,87.0800
2019-10-02,86.1000
2019-10-01,86.1700
2019-09-30,86.2600
2019-09-27,86.2500
2019-09-26,86.7600
2019-09-25,86.0900
2019-09-24,85.4700
2019-09-23,85.2300
2019-09-20,85.1700
2019-09-19,85.5100
2019-09-18,85.2700
2019-09-17,85.8700
2019-09-16,85.0500
2019-09-13,84.5500
2019-09-12,85.3600
2019-09-11,84.7700
2019-09-10,84.4600
2019-09-09,85.1100
2019-09-06,86.8500
2019-09-05,85.9900
2019-09-04,86.2900
2019-09-03,85.7900
2019-08-30,84.7600
2019-08-29,84.2700
2019-08-28,83.6300
2019-08-27,83.7800
2019-08-26,83.6100
2019-08-23,82.7500
2019-08-22,83.0000
2019-08-21,82.6300
2019-08-20,82.4400
2019-08-19,82.7700
2019-08-16,81.6400
2019-08-15,81.1500
2019-08-14,79.8200
2019-08-13,80.8900
2019-08-12,81.2200
2019-08-09,81.2700
2019-08-08,80.8400
2019-08-07,79.7800
2019-08-06,79.1400
2019-08-05,78.1800
2019-08-02,80.4800
2019-08-01,79.5800
2019-07-31,78.8900
2019-07-30,79.5400
2019-07-29,79.6100
