Date,Close
2023-07-24,37.8800
2023-07-21,38.2000
2023-07-20,38.7100
2023-07-19,38.0000
2023-07-18,36.9600
2023-07-17,36.3500
2023-07-14,36.4500
2023-07-13,37.2700
2023-07-12,37.9000
2023-07-11,37.9900
2023-07-10,37.8300
2023-07-07,38.1200
2023-07-06,37.8000
2023-07-05,38.3500
2023-07-03,37.6200
2023-06-30,37.3900
2023-06-29,37.1700
2023-06-28,36.5600
2023-06-27,36.5900
2023-06-26,35.9100
2023-06-23,34.6900
2023-06-22,34.9200
2023-06-21,33.8800
2023-06-20,33.5200
2023-06-16,34.1200
2023-06-15,34.3700
2023-06-14,34.3400
2023-06-13,34.3500
2023-06-12,34.2800
2023-06-09,34.0800
2023-06-08,33.9500
2023-06-07,34.0700
2023-06-06,32.9400
2023-06-05,33.1200
2023-06-02,33.3000
2023-06-01,32.4000
2023-05-31,33.7900
2023-05-30,34.0500
2023-05-26,33.9400
2023-05-25,33.4600
2023-05-24,33.9900
2023-05-23,33.8100
2023-05-22,34.0300
2023-05-19,33.4900
2023-05-18,33.4600
2023-05-17,33.4100
2023-05-16,33.5100
2023-05-15,33.7800
2023-05-12,32.7900
2023-05-11,31.0400
2023-05-10,32.1500
2023-05-09,31.3000
2023-05-08,31.3100
2023-05-05,31.2800
2023-05-04,31.3800
2023-05-03,33.4400
2023-05-02,33.3300
2023-05-01,34.0000
2023-04-28,34.1700
2023-04-27,34.0700
2023-04-26,33.4000
2023-04-25,34.0600
2023-04-24,35.0000
2023-04-21,34.4000
2023-04-20,34.5700
2023-04-19,34.8400
2023-04-18,34.6600
2023-04-17,35.1100
2023-04-14,35.2100
2023-04-13,35.9100
2023-04-12,35.7600
2023-04-11,35.6800
2023-04-10,35.1800
2023-04-06,34.8200
2023-04-05,34.4100
2023-04-04,33.5500
2023-04-03,33.8700
2023-03-31,34.2900
2023-03-30,33.4500
2023-03-29,33.1800
2023-03-28,32.6400
2023-03-27,32.2600
2023-03-24,31.4900
2023-03-23,31.0100
2023-03-22,31.9600
2023-03-21,33.1900
2023-03-20,33.6300
2023-03-17,31.4800
2023-03-16,31.6100
2023-03-15,30.8200
2023-03-14,31.5800
2023-03-13,30.8800
2023-03-10,31.6300
2023-03-09,33.0100
2023-03-08,33.9300
2023-03-07,34.2800
2023-03-06,34.3800
2023-03-03,33.6400
2023-03-02,32.7500
2023-03-01,33.0200
2023-02-28,32.7900
2023-02-27,33.0200
2023-02-24,33.6000
2023-02-23,33.5100
2023-02-22,33.1500
2023-02-21,34.0600
2023-02-17,34.2200
2023-02-16,34.0800
2023-02-15,35.8300
2023-02-14,35.1000
2023-02-13,35.5600
2023-02-10,34.8600
2023-02-09,34.3900
2023-02-08,34.7900
2023-02-07,35.0100
2023-02-06,34.6800
2023-02-03,34.4300
2023-02-02,34.9500
2023-02-01,34.6000
2023-01-31,34.2200
2023-01-30,33.5500
2023-01-27,33.7500
2023-01-26,33.4900
2023-01-25,33.1500
2023-01-24,32.9000
2023-01-23,32.4200
2023-01-20,32.2100
2023-01-19,31.0300
2023-01-18,31.6300
2023-01-17,32.1500
2023-01-13,31.8800
2023-01-12,32.6200
2023-01-11,32.2900
2023-01-10,32.8600
2023-01-09,32.6400
2023-01-06,32.2000
2023-01-05,31.7500
2023-01-04,32.0900
2023-01-03,31.9300
2022-12-30,31.8200
2022-12-29,32.4000
2022-12-28,31.8600
2022-12-27,32.2400
2022-12-23,31.9100
2022-12-22,31.8900
2022-12-21,32.4200
2022-12-20,31.6600
2022-12-19,31.5400
2022-12-16,31.0500
2022-12-15,31.8500
2022-12-14,32.4700
2022-12-13,33.4100
2022-12-12,32.6700
2022-12-09,32.2800
2022-12-08,32.1800
2022-12-07,33.1400
2022-12-06,34.6800
2022-12-05,40.8400
2022-12-02,41.2500
2022-12-01,42.1300
2022-11-30,42.4500
2022-11-29,41.9100
2022-11-28,41.4300
2022-11-25,42.1600
2022-11-23,42.4400
2022-11-22,42.3400
2022-11-21,41.1600
2022-11-18,42.2400
2022-11-17,41.3400
2022-11-16,42.9600
2022-11-15,43.4600
2022-11-14,43.8500
2022-11-11,45.4000
2022-11-10,45.0900
2022-11-09,42.6500
2022-11-08,44.2500
2022-11-07,45.2100
2022-11-04,44.3500
2022-11-03,43.6300
2022-11-02,43.3700
2022-11-01,44.0300
2022-10-31,44.4000
2022-10-28,44.6700
2022-10-27,43.7000
2022-10-26,43.1500
2022-10-25,43.6400
2022-10-24,42.9900
2022-10-21,42.3600
2022-10-20,40.7200
2022-10-19,41.9600
2022-10-18,42.9600
2022-10-17,41.9100
2022-10-14,41.0400
2022-10-13,41.1800
2022-10-12,39.7500
2022-10-11,41.0600
2022-10-10,41.0100
2022-10-07,41.1200
2022-10-06,41.1000
2022-10-05,41.5000
2022-10-04,41.0100
2022-10-03,39.3400
2022-09-30,38.2700
2022-09-29,39.1800
2022-09-28,40.2500
2022-09-27,39.3900
2022-09-26,39.3900
2022-09-23,40.6300
2022-09-22,41.3800
2022-09-21,42.1700
2022-09-20,42.8000
2022-09-19,44.0200
2022-09-16,43.8700
2022-09-15,44.8600
2022-09-14,44.3100
2022-09-13,43.3600
2022-09-12,44.3600
2022-09-09,43.2900
2022-09-08,42.3200
2022-09-07,41.6900
2022-09-06,40.7900
2022-09-02,41.4700
2022-09-01,41.1600
2022-08-31,41.2800
2022-08-30,41.0700
2022-08-29,41.4900
2022-08-26,41.7200
2022-08-25,42.8600
2022-08-24,41.9500
2022-08-23,41.8900
2022-08-22,42.1000
2022-08-19,42.9500
2022-08-18,43.5200
2022-08-17,42.6100
2022-08-16,42.6000
2022-08-15,42.2500
2022-08-12,41.6700
2022-08-11,40.4300
2022-08-10,39.2400
2022-08-09,38.3300
2022-08-08,38.7400
2022-08-05,38.4600
2022-08-04,39.1400
2022-08-03,37.3700
2022-08-02,37.2800
2022-08-01,37.6200
2022-07-29,37.7500
2022-07-28,37.5100
2022-07-27,36.4800
2022-07-26,36.3600
2022-07-25,35.9500
2022-07-22,35.6300
2022-07-21,36.0400
2022-07-20,35.8400
2022-07-19,35.7400
2022-07-18,35.5900
2022-07-15,35.9800
2022-07-14,36.2600
2022-07-13,37.1200
2022-07-12,37.6900
2022-07-11,37.5000
2022-07-08,37.8300
2022-07-07,37.7100
2022-07-06,37.3000
2022-07-05,37.5900
2022-07-01,38.8400
2022-06-30,38.1700
2022-06-29,37.8200
2022-06-28,37.8200
2022-06-27,38.6100
2022-06-24,38.3200
2022-06-23,37.7600
2022-06-22,36.4800
2022-06-21,37.0000
2022-06-17,36.3300
2022-06-16,36.8600
2022-06-15,39.1100
2022-06-14,39.4200
2022-06-13,40.5500
2022-06-10,44.0100
2022-06-09,45.5200
2022-06-08,45.6400
2022-06-07,46.1400
2022-06-06,46.2300
2022-06-03,45.4800
2022-06-02,45.9200
2022-06-01,45.4900
2022-05-31,46.0400
2022-05-27,46.4500
2022-05-26,46.7100
2022-05-25,46.8500
2022-05-24,45.8100
2022-05-23,46.1800
2022-05-20,45.7200
2022-05-19,46.2100
2022-05-18,45.7600
2022-05-17,45.2000
2022-05-16,44.0700
2022-05-13,42.2900
2022-05-12,41.3900
2022-05-11,41.7900
2022-05-10,41.6900
2022-05-09,41.4300
2022-05-06,41.4000
2022-05-05,37.7100
2022-05-04,38.2500
2022-05-03,37.1000
2022-05-02,36.8400
2022-04-29,35.9000
2022-04-28,37.1500
2022-04-27,36.5600
2022-04-26,37.2700
2022-04-25,37.6100
2022-04-22,37.9100
2022-04-21,39.7400
2022-04-20,41.2700
2022-04-19,39.7100
2022-04-18,39.8300
2022-04-14,39.1900
2022-04-13,38.7700
2022-04-12,38.8700
2022-04-11,38.5400
2022-04-08,39.5500
2022-04-07,39.0400
2022-04-06,39.2100
2022-04-05,37.6200
2022-04-04,37.6700
2022-04-01,38.4000
2022-03-31,38.3600
2022-03-30,38.0200
2022-03-29,38.1500
2022-03-28,37.6100
2022-03-25,37.0300
2022-03-24,36.4500
2022-03-23,36.3000
2022-03-22,37.5700
2022-03-21,37.1900
2022-03-18,37.9100
2022-03-17,38.6800
2022-03-16,39.2000
2022-03-15,38.9200
2022-03-14,38.6900
2022-03-11,38.4800
2022-03-10,37.6500
2022-03-09,37.9000
2022-03-08,37.4400
2022-03-07,38.0100
2022-03-04,37.5600
2022-03-03,37.3800
2022-03-02,37.7300
2022-03-01,36.5400
2022-02-28,37.8400
2022-02-25,37.9900
2022-02-24,38.1800
2022-02-23,36.8400
2022-02-22,37.2800
2022-02-18,38.4300
2022-02-17,38.3200
2022-02-16,39.0900
2022-02-15,38.9500
2022-02-14,38.6800
2022-02-11,39.6900
2022-02-10,40.1300
2022-02-09,40.8800
2022-02-08,39.8200
2022-02-07,39.9000
2022-02-04,39.3600
2022-02-03,39.4100
2022-02-02,39.8800
2022-02-01,38.7500
2022-01-31,39.9300
2022-01-28,39.9000
2022-01-27,38.9600
2022-01-26,39.7300
2022-01-25,39.7100
2022-01-24,39.8200
2022-01-21,39.1900
2022-01-20,38.5300
2022-01-19,39.8700
2022-01-18,40.2600
2022-01-14,40.8900
2022-01-13,40.9000
2022-01-12,41.3300
2022-01-11,40.8800
2022-01-10,40.3800
2022-01-07,40.5600
2022-01-06,40.6400
2022-01-05,41.4200
2022-01-04,42.6200
2022-01-03,42.9600
2021-12-31,43.0800
2021-12-30,42.9100
2021-12-29,42.8900
2021-12-28,42.6800
2021-12-27,42.3700
2021-12-23,42.2000
2021-12-22,42.0700
2021-12-21,41.5200
2021-12-20,40.3200
2021-12-17,40.4900
2021-12-16,39.8500
2021-12-15,40.0600
2021-12-14,39.9300
2021-12-13,39.9700
2021-12-10,38.8600
2021-12-09,38.4700
2021-12-08,38.8100
2021-12-07,38.8600
2021-12-06,38.0900
2021-12-03,36.5600
2021-12-02,36.5500
2021-12-01,35.6000
2021-11-30,36.0200
2021-11-29,36.6300
2021-11-26,36.2500
2021-11-24,37.2600
2021-11-23,36.8700
2021-11-22,36.5400
2021-11-19,36.2900
2021-11-18,36.0500
2021-11-17,36.4400
2021-11-16,36.6200
2021-11-15,36.6800
2021-11-12,35.7000
2021-11-11,35.1100
2021-11-10,34.9700
2021-11-09,34.8900
2021-11-08,35.6300
2021-11-05,36.2800
2021-11-04,35.5600
2021-11-03,40.0000
2021-11-02,39.5400
2021-11-01,40.4600
2021-10-29,39.8900
2021-10-28,40.8600
2021-10-27,40.5800
2021-10-26,40.9900
2021-10-25,41.5200
2021-10-22,41.2300
2021-10-21,41.0000
2021-10-20,41.4200
2021-10-19,40.6300
2021-10-18,40.8000
2021-10-15,41.2200
2021-10-14,41.5800
2021-10-13,41.9600
2021-10-12,40.9600
2021-10-11,40.8800
2021-10-08,41.3900
2021-10-07,41.2600
2021-10-06,40.9400
2021-10-05,40.9000
2021-10-04,40.3300
2021-10-01,40.6600
2021-09-30,40.8300
2021-09-29,41.4800
2021-09-28,41.3900
2021-09-27,42.3000
2021-09-24,42.9600
2021-09-23,42.7200
2021-09-22,42.1800
2021-09-21,41.8300
2021-09-20,41.1600
2021-09-17,42.0800
2021-09-16,43.0000
2021-09-15,44.0300
2021-09-14,43.8900
2021-09-13,44.0900
2021-09-10,43.4700
2021-09-09,44.7300
2021-09-08,45.3100
2021-09-07,44.8700
2021-09-03,45.4300
2021-09-02,45.6700
2021-09-01,45.3900
2021-08-31,45.6700
2021-08-30,44.7600
2021-08-27,45.0700
2021-08-26,45.1600
2021-08-25,45.6000
2021-08-24,43.9500
2021-08-23,43.7600
2021-08-20,43.4100
2021-08-19,42.6700
2021-08-18,43.0300
2021-08-17,43.2600
2021-08-16,43.0800
2021-08-13,43.6500
2021-08-12,43.0600
2021-08-11,43.1800
2021-08-10,43.1500
2021-08-09,43.8900
2021-08-06,43.8900
2021-08-05,41.9700
2021-08-04,41.7400
2021-08-03,41.6400
2021-08-02,41.1000
2021-07-30,41.2400
2021-07-29,41.7300
2021-07-28,41.7100
2021-07-27,41.1500
2021-07-26,40.7100
2021-07-23,41.0000
2021-07-22,40.6400
2021-07-21,40.1300
2021-07-20,39.4500
2021-07-19,39.0200
2021-07-16,40.5400
2021-07-15,40.2400
2021-07-14,40.6100
2021-07-13,40.6200
2021-07-12,41.2900
2021-07-09,41.9700
2021-07-08,41.1100
2021-07-07,41.4100
2021-07-06,40.9900
2021-07-02,41.4100
2021-07-01,40.5200
2021-06-30,40.3000
2021-06-29,39.7500
2021-06-28,40.8400
2021-06-25,38.4900
2021-06-24,37.5300
2021-06-23,36.8100
2021-06-22,37.3300
2021-06-21,37.9100
2021-06-18,36.7900
2021-06-17,38.3900
2021-06-16,36.9200
2021-06-15,37.5100
2021-06-14,37.0800
2021-06-11,37.3000
2021-06-10,36.4300
2021-06-09,36.6700
2021-06-08,36.0500
2021-06-07,34.5100
2021-06-04,33.9000
2021-06-03,34.2900
2021-06-02,33.0200
2021-06-01,32.2700
2021-05-28,32.1500
2021-05-27,32.3400
2021-05-26,32.8400
2021-05-25,32.7500
2021-05-24,33.7600
2021-05-21,33.8200
2021-05-20,34.0400
2021-05-19,34.3400
2021-05-18,34.2300
2021-05-17,34.1700
2021-05-14,34.3300
2021-05-13,33.6700
2021-05-12,33.6300
2021-05-11,34.6900
2021-05-10,35.4600
2021-05-07,34.7600
2021-05-06,34.7600
2021-05-05,34.9400
2021-05-04,35.1500
2021-05-03,35.5400
2021-04-30,35.8200
2021-04-29,36.3300
2021-04-28,36.2100
2021-04-27,36.1800
2021-04-26,37.2600
2021-04-23,37.1200
2021-04-22,37.0500
2021-04-21,37.7900
2021-04-20,37.8500
2021-04-19,38.3700
2021-04-16,38.6800
2021-04-15,38.4300
2021-04-14,38.2800
2021-04-13,38.6800
2021-04-12,38.5700
2021-04-09,38.7300
2021-04-08,38.3500
2021-04-07,38.1500
2021-04-06,38.3900
2021-04-05,37.5200
2021-04-01,37.4600
2021-03-31,37.7300
2021-03-30,37.0900
2021-03-29,37.8400
2021-03-26,37.4000
2021-03-25,36.7700
2021-03-24,35.9300
2021-03-23,35.8200
2021-03-22,35.7800
2021-03-19,37.0400
2021-03-18,36.4000
2021-03-17,36.1800
2021-03-16,43.4400
2021-03-15,43.9300
2021-03-12,41.5000
2021-03-11,42.5400
2021-03-10,40.7400
2021-03-09,42.8300
2021-03-08,41.6300
2021-03-05,39.8500
2021-03-04,38.7500
2021-03-03,38.7100
2021-03-02,39.2800
2021-03-01,40.3600
2021-02-26,36.5100
2021-02-25,37.5700
2021-02-24,38.4200
2021-02-23,38.2800
2021-02-22,36.9000
2021-02-19,39.5800
2021-02-18,37.9000
2021-02-17,39.7700
2021-02-16,40.5900
2021-02-12,43.0400
2021-02-11,42.8800
2021-02-10,43.0800
2021-02-09,42.6900
2021-02-08,42.0700
2021-02-05,41.8400
2021-02-04,41.9500
2021-02-03,42.4600
2021-02-02,42.7500
2021-02-01,42.2300
2021-01-29,41.4100
2021-01-28,41.2200
2021-01-27,39.8000
2021-01-26,41.0800
2021-01-25,41.9300
2021-01-22,41.5300
2021-01-21,40.8700
2021-01-20,40.6100
2021-01-19,41.2300
2021-01-15,40.8200
2021-01-14,40.2400
2021-01-13,41.4000
2021-01-12,40.8200
2021-01-11,39.7200
2021-01-08,39.0100
2021-01-07,37.4000
2021-01-06,37.2200
2021-01-05,36.8100
2021-01-04,36.3000
2020-12-31,37.5500
2020-12-30,36.3600
2020-12-29,35.5500
2020-12-28,35.2300
2020-12-24,35.0800
2020-12-23,35.3300
2020-12-22,34.5500
2020-12-21,33.7000
2020-12-18,33.7900
2020-12-17,33.5400
2020-12-16,33.3800
2020-12-15,33.5700
2020-12-14,32.6300
2020-12-11,33.1800
2020-12-10,33.9100
2020-12-09,33.8100
2020-12-08,34.0100
2020-12-07,33.8800
2020-12-04,34.5200
2020-12-03,33.1000
2020-12-02,33.6000
2020-12-01,33.3600
2020-11-30,32.7500
2020-11-27,32.5100
2020-11-25,32.2500
2020-11-24,31.7800
2020-11-23,30.8100
2020-11-20,30.5400
2020-11-19,30.9700
2020-11-18,31.3400
2020-11-17,31.8900
2020-11-16,32.6500
2020-11-13,32.1400
2020-11-12,31.1900
2020-11-11,32.2200
2020-11-10,32.6100
2020-11-09,31.9200
2020-11-06,31.2300
2020-11-05,32.1200
2020-11-04,32.7100
2020-11-03,32.7300
2020-11-02,32.1700
2020-10-30,31.6200
2020-10-29,31.4400
2020-10-28,31.1300
2020-10-27,33.0400
2020-10-26,33.7800
2020-10-23,33.6700
2020-10-22,33.1800
2020-10-21,32.5300
2020-10-20,33.1800
2020-10-19,33.4000
2020-10-16,33.6900
2020-10-15,34.0400
2020-10-14,33.7100
2020-10-13,33.2100
2020-10-12,32.7600
2020-10-09,32.2700
2020-10-08,32.3500
2020-10-07,31.3900
2020-10-06,31.1000
2020-10-05,31.2700
2020-10-02,31.0600
2020-10-01,30.6300
2020-09-30,30.7400
2020-09-29,29.7000
2020-09-28,29.5200
2020-09-25,29.5200
2020-09-24,29.0300
2020-09-23,28.5200
2020-09-22,28.8400
2020-09-21,29.1500
2020-09-18,29.9300
2020-09-17,30.5400
2020-09-16,30.9200
2020-09-15,30.6000
2020-09-14,31.5400
2020-09-11,31.6100
2020-09-10,31.3800
2020-09-09,32.3600
2020-09-08,31.9600
2020-09-04,33.3800
2020-09-03,34.2300
2020-09-02,35.4100
2020-09-01,34.1700
2020-08-31,34.4100
2020-08-28,34.2900
2020-08-27,33.7300
2020-08-26,33.9400
2020-08-25,34.5600
2020-08-24,34.7000
2020-08-21,34.5300
2020-08-20,34.6500
2020-08-19,35.4100
2020-08-18,36.0900
2020-08-17,35.3000
2020-08-14,34.9400
2020-08-13,35.2900
2020-08-12,35.2600
2020-08-11,34.9000
2020-08-10,34.9800
2020-08-07,34.2800
2020-08-06,33.9800
2020-08-05,33.5600
2020-08-04,34.0300
2020-08-03,33.4700
2020-07-31,33.8100
2020-07-30,33.8500
2020-07-29,33.6400
2020-07-28,33.7400
2020-07-27,33.7400
2020-07-24,34.1900
2020-07-23,33.2300
2020-07-22,33.5900
2020-07-21,33.5300
2020-07-20,33.4200
2020-07-17,33.7200
2020-07-16,33.8400
2020-07-15,34.0200
2020-07-14,33.8400
2020-07-13,33.2300
2020-07-10,32.9600
2020-07-09,32.3100
2020-07-08,33.1900
2020-07-07,32.7500
2020-07-06,33.0300
2020-07-02,32.7900
2020-07-01,33.1500
2020-06-30,32.5600
2020-06-29,32.9400
2020-06-26,31.5700
2020-06-25,32.6300
2020-06-24,32.5700
2020-06-23,33.0000
2020-06-22,34.1500
2020-06-19,34.0800
2020-06-18,33.6300
2020-06-17,33.5900
2020-06-16,33.7600
2020-06-15,33.3100
2020-06-12,33.6800
2020-06-11,33.7700
2020-06-10,36.1900
2020-06-09,36.4000
2020-06-08,38.1600
2020-06-05,36.7200
2020-06-04,35.4400
2020-06-03,36.3800
2020-06-02,35.9000
2020-06-01,36.0900
2020-05-29,36.0500
2020-05-28,36.4400
2020-05-27,35.9700
2020-05-26,35.7400
2020-05-22,35.7200
2020-05-21,35.3000
2020-05-20,35.5000
2020-05-19,35.3500
2020-05-18,35.5300
2020-05-15,32.6000
2020-05-14,32.6500
2020-05-13,31.7500
2020-05-12,32.0700
2020-05-11,32.5000
2020-05-08,32.7700
2020-05-07,32.1200
2020-05-06,32.7800
2020-05-05,32.8900
2020-05-04,32.9500
2020-05-01,32.9700
2020-04-30,33.5300
2020-04-29,34.6400
2020-04-28,33.7100
2020-04-27,33.6800
2020-04-24,32.6000
2020-04-23,31.2300
2020-04-22,31.0900
2020-04-21,30.3100
2020-04-20,31.0300
2020-04-17,31.3700
2020-04-16,29.6900
2020-04-15,29.5000
2020-04-14,30.4100
2020-04-13,29.9800
2020-04-09,30.7600
2020-04-08,29.4500
2020-04-07,27.3600
2020-04-06,27.2400
2020-04-03,26.2100
2020-04-02,27.7900
2020-04-01,26.8400
2020-03-31,27.2600
2020-03-30,28.4500
2020-03-27,29.5500
2020-03-26,28.2400
2020-03-25,26.2900
2020-03-24,25.7600
2020-03-23,22.1600
2020-03-20,23.3100
2020-03-19,23.9500
2020-03-18,21.9900
2020-03-17,23.5700
2020-03-16,24.8900
2020-03-13,28.8500
2020-03-12,26.6000
2020-03-11,30.0000
2020-03-10,32.3500
2020-03-09,30.1300
2020-03-06,34.3200
2020-03-05,34.3500
2020-03-04,35.4500
2020-03-03,33.3000
2020-03-02,34.1700
2020-02-28,33.2100
2020-02-27,34.5000
2020-02-26,35.0500
2020-02-25,36.1300
2020-02-24,38.1400
2020-02-21,39.3700
2020-02-20,39.0400
2020-02-19,39.4000
2020-02-18,39.9500
2020-02-14,40.0600
2020-02-13,39.5600
2020-02-12,39.2400
2020-02-11,38.8400
2020-02-10,38.2900
2020-02-07,37.8800
2020-02-06,37.8300
2020-02-05,38.0000
2020-02-04,37.2600
2020-02-03,37.5400
2020-01-31,36.8900
2020-01-30,37.1600
2020-01-29,37.1600
2020-01-28,37.0100
2020-01-27,36.8200
2020-01-24,37.9600
2020-01-23,38.8700
2020-01-22,38.6800
2020-01-21,38.5200
2020-01-17,38.5400
2020-01-16,38.6200
2020-01-15,38.1300
2020-01-14,37.5000
2020-01-13,36.9200
2020-01-10,37.3100
2020-01-09,37.1400
2020-01-08,36.8600
2020-01-07,36.8700
2020-01-06,37.3800
2020-01-03,38.2000
2020-01-02,38.8000
2019-12-31,39.7500
2019-12-30,39.2300
2019-12-27,39.2300
2019-12-26,39.2300
2019-12-24,39.8900
2019-12-23,40.0800
2019-12-20,40.6200
2019-12-19,40.3100
2019-12-18,39.7600
2019-12-17,39.5900
2019-12-16,40.1200
2019-12-13,39.3700
2019-12-12,39.3300
2019-12-11,38.9200
2019-12-10,38.3800
2019-12-09,38.5600
2019-12-06,38.4700
2019-12-05,38.5800
2019-12-04,39.5200
2019-12-03,40.4100
2019-12-02,39.8600
2019-11-29,39.7300
2019-11-27,39.0700
2019-11-26,38.9200
2019-11-25,39.1900
2019-11-22,39.3700
2019-11-21,39.2000
2019-11-20,39.6400
2019-11-19,39.3900
2019-11-18,39.8000
2019-11-15,39.8000
2019-11-14,39.4100
2019-11-13,38.7900
2019-11-12,38.7400
2019-11-11,38.5400
2019-11-08,38.4400
2019-11-07,40.0400
2019-11-06,39.5800
2019-11-05,39.6100
2019-11-04,40.8100
2019-11-01,40.6900
2019-10-31,40.1200
2019-10-30,40.7500
2019-10-29,40.5100
2019-10-28,40.3800
2019-10-25,40.8100
2019-10-24,40.8400
2019-10-23,40.6200
2019-10-22,40.7500
2019-10-21,40.3500
2019-10-18,40.1500
2019-10-17,39.7500
2019-10-16,39.5200
2019-10-15,39.3800
2019-10-14,39.1200
2019-10-11,39.1800
2019-10-10,38.8000
2019-10-09,38.7600
2019-10-08,39.0000
2019-10-07,38.9200
2019-10-04,39.1600
2019-10-03,38.6600
2019-10-02,38.2100
2019-10-01,39.1400
2019-09-30,39.6000
2019-09-27,39.4400
2019-09-26,39.5000
2019-09-25,39.7600
2019-09-24,39.3300
2019-09-23,39.2800
2019-09-20,39.0700
2019-09-19,38.8000
2019-09-18,38.9500
2019-09-17,39.0300
2019-09-16,39.0300
2019-09-13,38.5000
2019-09-12,38.2900
2019-09-11,38.6100
2019-09-10,37.9900
2019-09-09,37.8400
2019-09-06,37.7400
2019-09-05,37.6000
2019-09-04,37.2100
2019-09-03,36.8000
2019-08-30,36.4000
2019-08-29,35.6600
2019-08-28,35.3500
2019-08-27,35.3700
2019-08-26,35.6600
2019-08-23,35.0200
2019-08-22,35.8500
2019-08-21,35.7800
2019-08-20,35.3000
2019-08-19,35.4600
2019-08-16,35.4700
2019-08-15,34.3200
2019-08-14,33.9800
2019-08-13,34.5900
2019-08-12,33.9400
2019-08-09,34.1500
2019-08-08,35.1200
2019-08-07,33.3000
2019-08-06,33.9300
2019-08-05,33.7200
2019-08-02,34.7400
2019-08-01,34.3200
2019-07-31,34.1400
2019-07-30,34.7900
2019-07-29,34.4900
