Date,Close
2019-07-26,102.9300
2019-07-25,102.0400
2019-07-24,102.0800
2019-07-23,101.5100
2019-07-22,101.2100
2019-07-19,101.4100
2019-07-18,103.2000
2019-07-17,102.9400
2019-07-16,104.8500
2019-07-15,104.3900
2019-07-12,103.9100
2019-07-11,103.1500
2019-07-10,104.2600
2019-07-09,104.6600
2019-07-08,104.3800
2019-07-05,104.4900
2019-07-03,104.6300
2019-07-02,103.2700
2019-07-01,103.1500
2019-06-28,101.6900
2019-06-27,100.1400
2019-06-26,99.4900
2019-06-25,101.6100
2019-06-24,102.1900
2019-06-21,101.2100
2019-06-20,103.5500
2019-06-19,102.7600
2019-06-18,101.8700
2019-06-17,101.2800
2019-06-14,102.1400
2019-06-13,101.1000
2019-06-12,100.6100
2019-06-11,100.4300
2019-06-10,100.7900
2019-06-07,100.7200
2019-06-06,99.5000
2019-06-05,99.3300
2019-06-04,97.8800
2019-06-03,96.7700
2019-05-31,95.5100
2019-05-30,95.8900
2019-05-29,96.2300
2019-05-28,95.0900
2019-05-24,96.3700
2019-05-23,95.9800
2019-05-22,97.0900
2019-05-21,96.9100
2019-05-20,95.9400
2019-05-17,95.6400
2019-05-16,95.8700
2019-05-15,95.4900
2019-05-14,94.7400
2019-05-13,94.0800
2019-05-10,96.3800
2019-05-09,94.3900
2019-05-08,95.3200
2019-05-07,95.6600
2019-05-06,97.6800
2019-05-03,98.5800
2019-05-02,98.2900
2019-05-01,98.0000
2019-04-30,99.0600
2019-04-29,97.7600
2019-04-26,97.4100
2019-04-25,96.4700
2019-04-24,96.4100
2019-04-23,97.2900
2019-04-22,97.0700
2019-04-18,96.7200
2019-04-17,97.4300
2019-04-16,98.1900
2019-04-15,96.4000
2019-04-12,97.0100
2019-04-11,95.8100
2019-04-10,95.0000
2019-04-09,94.3600
2019-04-08,94.8700
2019-04-05,96.3100
2019-04-04,96.0700
2019-04-03,95.6400
2019-04-02,94.8100
2019-04-01,95.0900
2019-03-29,94.1800
2019-03-28,93.9400
2019-03-27,94.1500
2019-03-26,94.1000
2019-03-25,93.9900
2019-03-22,94.1700
2019-03-21,94.5900
2019-03-20,93.0400
2019-03-19,94.2100
2019-03-18,95.0200
2019-03-15,94.8400
2019-03-14,93.8500
2019-03-13,93.5500
2019-03-12,94.0700
2019-03-11,94.1100
2019-03-08,93.3000
2019-03-07,93.2400
2019-03-06,93.5300
2019-03-05,94.0000
2019-03-04,94.2000
2019-03-01,95.0100
2019-02-28,94.3800
2019-02-27,93.9800
2019-02-26,94.0900
2019-02-25,94.9000
2019-02-22,94.5700
2019-02-21,94.6300
2019-02-20,95.0600
2019-02-19,94.6200
2019-02-15,94.3800
2019-02-14,93.2300
2019-02-13,94.0000
2019-02-12,92.9100
2019-02-11,92.5300
2019-02-08,92.4600
2019-02-07,92.3300
2019-02-06,92.5600
2019-02-05,88.9600
2019-02-04,88.8000
2019-02-01,88.8200
2019-01-31,87.8700
2019-01-30,87.3400
2019-01-29,86.7800
2019-01-28,86.4900
2019-01-25,86.1500
2019-01-24,86.2500
2019-01-23,85.8900
2019-01-22,85.8600
2019-01-18,85.7000
2019-01-17,84.5700
2019-01-16,84.5400
2019-01-15,84.2300
2019-01-14,83.8000
2019-01-11,83.4500
2019-01-10,83.5400
2019-01-09,83.1600
2019-01-08,82.5300
2019-01-07,82.5400
2019-01-04,82.6700
2019-01-03,80.3000
2019-01-02,81.6400
2018-12-31,82.6300
2018-12-28,82.0200
2018-12-27,81.7900
2018-12-26,80.8000
2018-12-24,77.2700
2018-12-21,79.8500
2018-12-20,79.8100
2018-12-19,80.9800
2018-12-18,81.5100
2018-12-17,80.1600
2018-12-14,79.3000
2018-12-13,80.5900
2018-12-12,82.4000
2018-12-11,82.4900
2018-12-10,83.2800
2018-12-07,83.8100
2018-12-06,85.0900
2018-12-04,86.4000
2018-12-03,88.7600
2018-11-30,89.1900
2018-11-29,88.4800
2018-11-28,89.1600
2018-11-27,87.5000
2018-11-26,88.4200
2018-11-23,87.7300
2018-11-21,88.0700
2018-11-20,88.0900
2018-11-19,88.4500
2018-11-16,89.5000
2018-11-15,89.2900
2018-11-14,88.6400
2018-11-13,91.3800
2018-11-12,91.5600
2018-11-09,93.7200
2018-11-08,93.7000
2018-11-07,92.5200
2018-11-06,91.0300
2018-11-05,90.3900
2018-11-02,89.5500
2018-11-01,89.9700
2018-10-31,95.7200
2018-10-30,95.4900
2018-10-29,93.5400
2018-10-26,92.3300
2018-10-25,92.8500
2018-10-24,92.0900
2018-10-23,96.0700
2018-10-22,96.7400
2018-10-19,97.3200
2018-10-18,96.6100
2018-10-17,95.7500
2018-10-16,95.1400
2018-10-15,92.7900
2018-10-12,93.1600
2018-10-11,93.1700
2018-10-10,96.8700
2018-10-09,100.4600
2018-10-08,100.0900
2018-10-05,99.5900
2018-10-04,99.4400
2018-10-03,98.8200
2018-10-02,98.8500
2018-10-01,98.5300
2018-09-28,98.7000
2018-09-27,98.1500
2018-09-26,98.8500
2018-09-25,99.8000
2018-09-24,100.3800
2018-09-21,101.8200
2018-09-20,102.0300
2018-09-19,101.7000
2018-09-18,101.1500
2018-09-17,100.3300
2018-09-14,99.9900
2018-09-13,99.0500
2018-09-12,97.5800
2018-09-11,98.1600
2018-09-10,97.8500
2018-09-07,100.0300
2018-09-06,101.1000
2018-09-05,101.4000
2018-09-04,100.9500
2018-08-31,100.5700
2018-08-30,100.0300
2018-08-29,100.5800
2018-08-28,100.3800
2018-08-27,100.4200
2018-08-24,99.5300
2018-08-23,99.1500
2018-08-22,99.5100
2018-08-21,101.4400
2018-08-20,100.4400
2018-08-17,100.0200
2018-08-16,99.8900
2018-08-15,98.8400
2018-08-14,98.3800
2018-08-13,98.1600
2018-08-10,98.6300
2018-08-09,99.4800
2018-08-08,99.2100
2018-08-07,98.7700
2018-08-06,98.4000
2018-08-03,98.0500
2018-08-02,97.5400
2018-08-01,94.6500
2018-07-31,95.1200
2018-07-30,94.5900
2018-07-27,94.6400
2018-07-26,94.7600
2018-07-25,93.7500
2018-07-24,93.2300
2018-07-23,93.1900
2018-07-20,93.4200
2018-07-19,93.4200
2018-07-18,95.7600
2018-07-17,94.2600
2018-07-16,93.4600
2018-07-13,92.8300
2018-07-12,92.9000
2018-07-11,92.8300
2018-07-10,93.3600
2018-07-09,93.6000
2018-07-06,92.1600
2018-07-05,91.9400
2018-07-03,91.9000
2018-07-02,91.6700
2018-06-29,91.2700
2018-06-28,91.3500
2018-06-27,90.3100
2018-06-26,92.2200
2018-06-25,91.6300
2018-06-22,92.2400
2018-06-21,92.2300
2018-06-20,92.1800
2018-06-19,93.4800
2018-06-18,92.9900
2018-06-15,93.8100
2018-06-14,92.8000
2018-06-13,93.2700
2018-06-12,93.5000
2018-06-11,93.6200
2018-06-08,93.7100
2018-06-07,93.2000
2018-06-06,93.0100
2018-06-05,93.7000
2018-06-04,94.2500
2018-06-01,93.8600
2018-05-31,93.4800
2018-05-30,94.3700
2018-05-29,94.2400
2018-05-25,95.4500
2018-05-24,95.5200
2018-05-23,95.5900
2018-05-22,95.8800
2018-05-21,95.6100
2018-05-18,94.9200
2018-05-17,95.0000
2018-05-16,95.6200
2018-05-15,95.8600
2018-05-14,95.4600
2018-05-11,96.3800
2018-05-10,96.1000
2018-05-09,96.4100
2018-05-08,95.7100
2018-05-07,95.0600
2018-05-04,94.5200
2018-05-03,94.0500
2018-05-02,94.0600
2018-05-01,98.2000
2018-04-30,97.8200
2018-04-27,98.1900
2018-04-26,97.5300
2018-04-25,97.4900
2018-04-24,97.3900
2018-04-23,98.6100
2018-04-20,98.3100
2018-04-19,97.9800
2018-04-18,97.7900
2018-04-17,97.7500
2018-04-16,97.5300
2018-04-13,96.3600
2018-04-12,96.7500
2018-04-11,96.2000
2018-04-10,97.1200
2018-04-09,95.7800
2018-04-06,95.9000
2018-04-05,97.1300
2018-04-04,96.5300
2018-04-03,95.1200
2018-04-02,93.7000
2018-03-29,94.8000
2018-03-28,94.6100
2018-03-27,93.3900
2018-03-26,94.5200
2018-03-23,92.2500
2018-03-22,94.6500
2018-03-21,96.8400
2018-03-20,97.3900
2018-03-19,96.7800
2018-03-16,97.5300
2018-03-15,96.8100
2018-03-14,96.4100
2018-03-13,96.4100
2018-03-12,94.8500
2018-03-09,96.0300
2018-03-08,94.3300
2018-03-07,93.3900
2018-03-06,93.4300
2018-03-05,92.8900
2018-03-02,91.6100
2018-03-01,92.0600
2018-02-28,92.2600
2018-02-27,94.0100
2018-02-26,95.7500
2018-02-23,94.3700
2018-02-22,92.8000
2018-02-21,93.4100
2018-02-20,93.6500
2018-02-16,95.0400
2018-02-15,94.5200
2018-02-14,95.0300
2018-02-13,92.1300
2018-02-12,90.7300
2018-02-09,90.8900
2018-02-08,90.0600
2018-02-07,96.8700
2018-02-06,96.6000
2018-02-05,95.0200
2018-02-02,97.9400
2018-02-01,98.7200
2018-01-31,98.7700
2018-01-30,98.4500
2018-01-29,98.0400
2018-01-26,100.5300
2018-01-25,100.7300
2018-01-24,99.8700
2018-01-23,101.2500
2018-01-22,104.4300
2018-01-19,103.7000
2018-01-18,104.0000
2018-01-17,103.9400
2018-01-16,102.1300
2018-01-12,102.1100
2018-01-11,100.7800
2018-01-10,100.4300
2018-01-09,100.9400
2018-01-08,101.3900
2018-01-05,101.8700
2018-01-04,100.8000
2018-01-03,101.9800
2018-01-02,101.9200
2017-12-29,104.7100
2017-12-28,104.9100
2017-12-27,104.6000
2017-12-26,104.3400
2017-12-22,104.1100
2017-12-21,104.2100
2017-12-20,104.4200
2017-12-19,104.3800
2017-12-18,104.1600
2017-12-15,103.9700
2017-12-14,102.6500
2017-12-13,103.3200
2017-12-12,103.5400
2017-12-11,102.3700
2017-12-08,102.5000
2017-12-07,102.1100
2017-12-06,102.6500
2017-12-05,102.8400
2017-12-04,103.6200
2017-12-01,103.1000
2017-11-30,102.6600
2017-11-29,101.9600
2017-11-28,100.8900
2017-11-27,99.4100
2017-11-24,99.0800
2017-11-22,99.3000
2017-11-21,99.7000
2017-11-20,100.3200
2017-11-17,100.1700
2017-11-16,99.5700
2017-11-15,100.3800
2017-11-14,99.9400
2017-11-13,99.4400
2017-11-10,99.1200
2017-11-09,98.9500
2017-11-08,99.0900
2017-11-07,99.1800
2017-11-06,99.0900
2017-11-03,97.8400
2017-11-02,97.8500
2017-11-01,94.2500
2017-10-31,93.8600
2017-10-30,94.0700
2017-10-27,93.7300
2017-10-26,93.9600
2017-10-25,93.3000
2017-10-24,93.6400
2017-10-23,92.9700
2017-10-20,92.9700
2017-10-19,92.7300
2017-10-18,91.2500
2017-10-17,91.4100
2017-10-16,92.4600
2017-10-13,92.3400
2017-10-12,92.5400
2017-10-11,93.0900
2017-10-10,93.3300
2017-10-09,93.2000
2017-10-06,93.2900
2017-10-05,93.1900
2017-10-04,92.8600
2017-10-03,92.1000
2017-10-02,92.3800
2017-09-29,91.9100
2017-09-28,91.2900
2017-09-27,90.8900
2017-09-26,90.7300
2017-09-25,91.0400
2017-09-22,90.5300
2017-09-21,90.6700
2017-09-20,91.3800
2017-09-19,91.1400
2017-09-18,90.4800
2017-09-15,90.8800
2017-09-14,90.5000
2017-09-13,90.9400
2017-09-12,91.8700
2017-09-11,91.2300
2017-09-08,89.6100
2017-09-07,86.4500
2017-09-06,87.5000
2017-09-05,86.4900
2017-09-01,89.7800
2017-08-31,90.5000
2017-08-30,90.0700
2017-08-29,90.8200
2017-08-28,90.6500
2017-08-25,92.0200
2017-08-24,91.5400
2017-08-23,93.1800
2017-08-22,93.7700
2017-08-21,92.7200
2017-08-18,92.9200
2017-08-17,93.3300
2017-08-16,94.3800
2017-08-15,94.3800
2017-08-14,94.4200
2017-08-11,93.9500
2017-08-10,94.1600
2017-08-09,94.7000
2017-08-08,94.2100
2017-08-07,94.2400
2017-08-04,94.2200
2017-08-03,93.9300
2017-08-02,94.1600
2017-08-01,91.0000
2017-07-31,91.0000
2017-07-28,90.5000
2017-07-27,89.6800
2017-07-26,89.4000
2017-07-25,90.2100
2017-07-24,89.7700
2017-07-21,89.1600
2017-07-20,89.2200
2017-07-19,89.2500
2017-07-18,88.8800
2017-07-17,88.4900
2017-07-14,89.0500
2017-07-13,88.6000
2017-07-12,88.2000
2017-07-11,87.9400
2017-07-10,88.8500
2017-07-07,89.1900
2017-07-06,88.7200
2017-07-05,88.8100
2017-07-03,88.6300
2017-06-30,88.4400
2017-06-29,88.1300
2017-06-28,88.5800
2017-06-27,88.1700
2017-06-26,88.4200
2017-06-23,88.0800
2017-06-22,88.3100
2017-06-21,89.2400
2017-06-20,89.2600
2017-06-19,89.4100
2017-06-16,89.8200
2017-06-15,89.7900
2017-06-14,88.8200
2017-06-13,87.9700
2017-06-12,87.9200
2017-06-09,87.3700
2017-06-08,86.5600
2017-06-07,85.8700
2017-06-06,85.8200
2017-06-05,86.6100
2017-06-02,86.6700
2017-06-01,86.9400
2017-05-31,86.3400
2017-05-30,86.0000
2017-05-26,86.5000
2017-05-25,86.2800
2017-05-24,85.8100
2017-05-23,85.4000
2017-05-22,84.7900
2017-05-19,84.1300
2017-05-18,84.7200
2017-05-17,84.3600
2017-05-16,84.3300
2017-05-15,84.5300
2017-05-12,84.1300
2017-05-11,83.9100
2017-05-10,84.2900
2017-05-09,84.1700
2017-05-08,84.7700
2017-05-05,85.4500
2017-05-04,85.5700
2017-05-03,84.9300
2017-05-02,81.8300
2017-05-01,81.5000
2017-04-28,81.2900
2017-04-27,81.9800
2017-04-26,81.8000
2017-04-25,81.2200
2017-04-24,80.9000
2017-04-21,79.7300
2017-04-20,80.1500
2017-04-19,79.7500
2017-04-18,80.3100
2017-04-17,81.5000
2017-04-13,80.5800
2017-04-12,80.9700
2017-04-11,81.1700
2017-04-10,81.3600
2017-04-07,81.1100
2017-04-06,81.4400
2017-04-05,81.4200
2017-04-04,81.6300
2017-04-03,81.3200
2017-03-31,81.4900
2017-03-30,81.6400
2017-03-29,81.3900
2017-03-28,81.8900
2017-03-27,81.0900
2017-03-24,80.9900
2017-03-23,81.2600
2017-03-22,81.3800
2017-03-21,81.6900
2017-03-20,82.3700
2017-03-17,82.8500
2017-03-16,82.8900
2017-03-15,82.6200
2017-03-14,82.1800
2017-03-13,82.1000
2017-03-10,82.0500
2017-03-09,81.5700
2017-03-08,81.1300
2017-03-07,81.4600
2017-03-06,81.3400
2017-03-03,81.8600
2017-03-02,81.7500
2017-03-01,82.6900
2017-02-28,82.1600
2017-02-27,81.3400
2017-02-24,80.9100
2017-02-23,80.5500
2017-02-22,80.5800
2017-02-21,80.6200
2017-02-17,80.4400
2017-02-16,80.8000
2017-02-15,80.7100
2017-02-14,79.8000
2017-02-13,79.6100
2017-02-10,78.8800
2017-02-09,78.3500
2017-02-08,77.9900
2017-02-07,78.1200
2017-02-06,78.0800
2017-02-03,77.4800
2017-02-02,77.4000
2017-02-01,75.2400
2017-01-31,75.2100
2017-01-30,75.6100
2017-01-27,75.5900
2017-01-26,75.8100
2017-01-25,75.3900
2017-01-24,74.4700
2017-01-23,74.1500
2017-01-20,74.5400
2017-01-19,74.2200
2017-01-18,74.5200
2017-01-17,73.8500
2017-01-13,73.8900
2017-01-12,73.6800
2017-01-11,73.9400
2017-01-10,73.7500
2017-01-09,73.0900
2017-01-06,74.1500
2017-01-05,74.0300
2017-01-04,74.3700
2017-01-03,74.1700
2016-12-30,74.1200
2016-12-29,74.2800
2016-12-28,74.3500
2016-12-27,74.5100
2016-12-23,74.5800
2016-12-22,74.4800
2016-12-21,74.4400
2016-12-20,74.4800
2016-12-19,74.3700
2016-12-16,74.1100
2016-12-15,73.5400
2016-12-14,72.6100
2016-12-13,72.9300
2016-12-12,72.8200
2016-12-09,72.4700
2016-12-08,71.6700
2016-12-07,71.6500
2016-12-06,70.9500
2016-12-05,70.3600
2016-12-02,70.6100
2016-12-01,70.3500
2016-11-30,69.9200
2016-11-29,69.6300
2016-11-28,72.0400
2016-11-25,72.3800
2016-11-23,72.4000
2016-11-22,72.3700
2016-11-21,72.1800
2016-11-18,72.0200
2016-11-17,71.7800
2016-11-16,70.7200
2016-11-15,71.3000
2016-11-14,70.6900
2016-11-11,69.6400
2016-11-10,69.4500
2016-11-09,68.1700
2016-11-08,67.5800
2016-11-07,66.8600
2016-11-04,66.7200
2016-11-03,68.0900
2016-11-02,67.3400
2016-11-01,67.2100
2016-10-31,67.9000
2016-10-28,67.5300
2016-10-27,67.5900
2016-10-26,67.9400
2016-10-25,67.6100
2016-10-24,67.7200
2016-10-21,67.5500
2016-10-20,68.2300
2016-10-19,69.4300
2016-10-18,69.2900
2016-10-17,69.3400
2016-10-14,69.3300
2016-10-13,69.0900
2016-10-12,69.0400
2016-10-11,68.2000
2016-10-10,68.4900
2016-10-07,68.4300
2016-10-06,67.7700
2016-10-05,67.8100
2016-10-04,67.8400
2016-10-03,68.4000
2016-09-30,69.1800
2016-09-29,68.6400
2016-09-28,69.1000
2016-09-27,68.9800
2016-09-26,68.3900
2016-09-23,68.4900
2016-09-22,68.9400
2016-09-21,68.6600
2016-09-20,67.8700
2016-09-19,67.4600
2016-09-16,67.4100
2016-09-15,67.8200
2016-09-14,67.3900
2016-09-13,67.9200
2016-09-12,68.4800
2016-09-09,67.9600
2016-09-08,69.2200
2016-09-07,69.4400
2016-09-06,69.3100
2016-09-02,68.9500
2016-09-01,68.6600
2016-08-31,68.9600
2016-08-30,69.1700
2016-08-29,68.7400
2016-08-26,68.3200
2016-08-25,68.5400
2016-08-24,68.2600
2016-08-23,68.3600
2016-08-22,68.8700
2016-08-19,69.1700
2016-08-18,69.4400
2016-08-17,69.1200
2016-08-16,68.9500
2016-08-15,69.3900
2016-08-12,69.1300
2016-08-11,69.1100
2016-08-10,69.4200
2016-08-09,69.3700
2016-08-08,69.1700
2016-08-05,68.8400
2016-08-04,68.6200
2016-08-03,68.6300
2016-08-02,68.1100
2016-08-01,68.3900
2016-07-29,68.3300
2016-07-28,69.1700
2016-07-27,68.8600
2016-07-26,69.0400
2016-07-25,69.2200
2016-07-22,69.2000
2016-07-21,68.8900
2016-07-20,69.1000
2016-07-19,69.1200
2016-07-18,69.3500
2016-07-15,69.4900
2016-07-14,69.3100
2016-07-13,69.2800
2016-07-12,69.6000
2016-07-11,69.9400
2016-07-08,69.6600
2016-07-07,68.9400
2016-07-06,69.4600
2016-07-05,69.3100
2016-07-01,69.5600
2016-06-30,69.9500
2016-06-29,68.4700
2016-06-28,67.7300
2016-06-27,66.0600
2016-06-24,66.2600
2016-06-23,67.8600
2016-06-22,67.0200
2016-06-21,66.8000
2016-06-20,66.5700
2016-06-17,66.4200
2016-06-16,66.4700
2016-06-15,65.8700
2016-06-14,66.6900
2016-06-13,66.8800
2016-06-10,67.4600
2016-06-09,67.7900
2016-06-08,67.6800
2016-06-07,67.4300
2016-06-06,67.6200
2016-06-03,67.4300
2016-06-02,67.4400
2016-06-01,67.4400
2016-05-31,67.5100
2016-05-27,67.6800
2016-05-26,67.5100
2016-05-25,67.2800
2016-05-24,67.4400
2016-05-23,66.8800
2016-05-20,67.1500
2016-05-19,66.8400
2016-05-18,67.3600
2016-05-17,67.1000
2016-05-16,67.5500
2016-05-13,67.3800
2016-05-12,67.5400
2016-05-11,67.3500
2016-05-10,67.9800
2016-05-09,67.2100
2016-05-06,67.1000
2016-05-05,67.8700
2016-05-04,65.2800
2016-05-03,65.4100
2016-05-02,65.3600
2016-04-29,65.0500
2016-04-28,64.9500
2016-04-27,65.5100
2016-04-26,65.8700
2016-04-25,65.6100
2016-04-22,65.7400
2016-04-21,65.4500
2016-04-20,66.9200
2016-04-19,67.5300
2016-04-18,67.3000
2016-04-15,66.6000
2016-04-14,66.6700
2016-04-13,67.5300
2016-04-12,67.2100
2016-04-11,66.7900
2016-04-08,66.8400
2016-04-07,66.2800
2016-04-06,67.0300
2016-04-05,66.7000
2016-04-04,67.6400
2016-04-01,68.2300
2016-03-31,67.3700
2016-03-30,67.7200
2016-03-29,67.1600
2016-03-28,66.8200
2016-03-24,66.1900
2016-03-23,66.6600
2016-03-22,66.9200
2016-03-21,66.8400
2016-03-18,67.2300
2016-03-17,67.2000
2016-03-16,66.2800
2016-03-15,65.9200
2016-03-14,64.9500
2016-03-11,65.5200
2016-03-10,64.2600
2016-03-09,64.5300
2016-03-08,64.5800
2016-03-07,65.0300
2016-03-04,65.3800
2016-03-03,65.3100
2016-03-02,65.4100
2016-03-01,64.8100
2016-02-29,63.4600
2016-02-26,64.3200
2016-02-25,64.4100
2016-02-24,63.9500
2016-02-23,63.7300
2016-02-22,64.4400
2016-02-19,64.0000
2016-02-18,64.3000
2016-02-17,65.0200
2016-02-16,64.5700
2016-02-12,63.9100
2016-02-11,62.3200
2016-02-10,62.9800
2016-02-09,63.0100
2016-02-08,63.3300
2016-02-05,63.3700
2016-02-04,62.0500
2016-02-03,59.6400
2016-02-02,59.9700
2016-02-01,60.5300
2016-01-29,60.6000
2016-01-28,59.2200
2016-01-27,58.4100
2016-01-26,58.1800
2016-01-25,57.7000
2016-01-22,58.5300
2016-01-21,58.1500
2016-01-20,57.9900
2016-01-19,58.4400
2016-01-15,58.1300
2016-01-14,58.4200
2016-01-13,57.9100
2016-01-12,58.6500
2016-01-11,58.0200
2016-01-08,58.2300
2016-01-07,58.4400
2016-01-06,59.8500
2016-01-05,60.5300
2016-01-04,60.6700
2015-12-31,62.0900
2015-12-30,62.8100
2015-12-29,63.1900
2015-12-28,62.6400
2015-12-24,63.1400
2015-12-23,62.8900
2015-12-22,62.5000
2015-12-21,61.3000
2015-12-18,61.3300
2015-12-17,62.3700
2015-12-16,63.3800
2015-12-15,62.7000
2015-12-14,61.3900
2015-12-11,61.4700
2015-12-10,62.4800
2015-12-09,62.9000
2015-12-08,63.8600
2015-12-07,64.3900
2015-12-04,64.4900
2015-12-03,62.7700
2015-12-02,62.8900
2015-12-01,63.5000
2015-11-30,62.7600
2015-11-27,62.8400
2015-11-25,62.4300
2015-11-24,62.9400
2015-11-23,63.1100
2015-11-20,63.3400
2015-11-19,63.3700
2015-11-18,63.5000
2015-11-17,62.7100
2015-11-16,63.1200
2015-11-13,62.4100
2015-11-12,62.5500
2015-11-11,63.1200
2015-11-10,63.3200
2015-11-09,63.5200
2015-11-06,64.0700
2015-11-05,63.5500
2015-11-04,62.8900
2015-11-03,63.1600
2015-11-02,61.8000
2015-10-30,61.8800
2015-10-29,62.7900
2015-10-28,62.3100
2015-10-27,60.2900
2015-10-26,61.8200
2015-10-23,61.6800
2015-10-22,61.5500
2015-10-21,60.6500
2015-10-20,61.4400
2015-10-19,61.5900
2015-10-16,61.2000
2015-10-15,61.5900
2015-10-14,59.8600
2015-10-13,60.6400
2015-10-12,60.9100
2015-10-09,60.4400
2015-10-08,61.1200
2015-10-07,60.0400
2015-10-06,59.8800
2015-10-05,59.9000
2015-10-02,59.1500
2015-10-01,57.9700
2015-09-30,58.2400
2015-09-29,58.3600
2015-09-28,57.7400
2015-09-25,58.9900
2015-09-24,58.5900
2015-09-23,58.5100
2015-09-22,58.1000
2015-09-21,58.5600
2015-09-18,57.5700
2015-09-17,58.9900
2015-09-16,59.2000
2015-09-15,58.9800
2015-09-14,58.2400
2015-09-11,58.1400
2015-09-10,57.6700
2015-09-09,57.3500
2015-09-08,58.2000
2015-09-04,57.0400
2015-09-03,57.9800
2015-09-02,57.9300
2015-09-01,57.1400
2015-08-31,58.2800
2015-08-28,58.6300
2015-08-27,58.7400
2015-08-26,57.4000
2015-08-25,56.9900
2015-08-24,58.3900
2015-08-21,61.2500
2015-08-20,62.7000
2015-08-19,63.6600
2015-08-18,63.5700
2015-08-17,63.8500
2015-08-14,63.8600
2015-08-13,63.4900
2015-08-12,63.6100
2015-08-11,63.4700
2015-08-10,63.1000
2015-08-07,62.5400
2015-08-06,61.9700
2015-08-05,62.5000
2015-08-04,62.3400
2015-08-03,69.3800
2015-07-31,68.9500
2015-07-30,69.1600
2015-07-29,69.0400
2015-07-28,68.5800
2015-07-27,68.4000
2015-07-24,68.3200
2015-07-23,68.3600
2015-07-22,68.3700
2015-07-21,67.7000
2015-07-20,67.7100
2015-07-17,67.5900
2015-07-16,67.9800
2015-07-15,68.0600
2015-07-14,67.5900
2015-07-13,67.2500
2015-07-10,66.1900
2015-07-09,65.4100
2015-07-08,64.9200
2015-07-07,65.7400
2015-07-06,64.8100
2015-07-02,64.9900
2015-07-01,65.4900
2015-06-30,64.8700
2015-06-29,64.6800
2015-06-26,65.8300
2015-06-25,65.0300
2015-06-24,65.9500
2015-06-23,66.3600
2015-06-22,66.2800
2015-06-19,66.4500
2015-06-18,68.3500
2015-06-17,67.1800
2015-06-16,67.3300
2015-06-15,66.6700
2015-06-12,67.3700
2015-06-11,67.4900
2015-06-10,66.9100
2015-06-09,65.7100
2015-06-08,65.8200
2015-06-05,66.4800
2015-06-04,67.0500
2015-06-03,67.7200
2015-06-02,67.1300
2015-06-01,66.9200
2015-05-29,67.3200
2015-05-28,67.8000
2015-05-27,67.6100
2015-05-26,67.3800
2015-05-22,67.6000
2015-05-21,68.1000
2015-05-20,68.7300
2015-05-19,68.7500
2015-05-18,68.0900
2015-05-15,67.6000
2015-05-14,67.6400
2015-05-13,66.9900
2015-05-12,66.9100
2015-05-11,66.8700
2015-05-08,67.2700
2015-05-07,67.7200
2015-05-06,67.3100
2015-05-05,70.0000
2015-05-04,69.8200
2015-05-01,69.9500
2015-04-30,69.6600
2015-04-29,70.2500
2015-04-28,70.6900
2015-04-27,70.3100
2015-04-24,70.9500
2015-04-23,70.8100
2015-04-22,70.8800
2015-04-21,70.8200
2015-04-20,71.3500
2015-04-17,70.8700
2015-04-16,72.0400
2015-04-15,71.9400
2015-04-14,71.5000
2015-04-13,71.9800
2015-04-10,72.0300
2015-04-09,71.9000
2015-04-08,71.5800
2015-04-07,71.4700
2015-04-06,72.1200
2015-04-02,71.4500
2015-04-01,71.2900
2015-03-31,71.1700
2015-03-30,70.9500
2015-03-27,70.0500
2015-03-26,70.2000
2015-03-25,70.5500
2015-03-24,71.3400
2015-03-23,71.8900
2015-03-20,71.4600
2015-03-19,70.6000
2015-03-18,70.6200
2015-03-17,69.9800
2015-03-16,70.4900
2015-03-13,69.5600
2015-03-12,70.4000
2015-03-11,69.0900
2015-03-10,68.3900
2015-03-09,69.5900
2015-03-06,69.1400
2015-03-05,69.5600
2015-03-04,69.5000
2015-03-03,70.4900
2015-03-02,70.9800
2015-02-27,70.6000
2015-02-26,71.3100
2015-02-25,71.1200
2015-02-24,71.6700
2015-02-23,71.2600
2015-02-20,71.6000
2015-02-19,71.1700
2015-02-18,70.7100
2015-02-17,71.2700
2015-02-13,71.4600
2015-02-12,71.5700
2015-02-11,71.1800
2015-02-10,70.0500
2015-02-09,70.0300
2015-02-06,70.9300
2015-02-05,72.3000
2015-02-04,72.5800
2015-02-03,72.0300
2015-02-02,70.9100
2015-01-30,69.7900
2015-01-29,71.0500
2015-01-28,70.3200
2015-01-27,71.4400
2015-01-26,71.7300
2015-01-23,71.4300
2015-01-22,71.9500
2015-01-21,70.3000
2015-01-20,70.3600
2015-01-16,70.8400
2015-01-15,69.2300
2015-01-14,69.4300
2015-01-13,70.1200
2015-01-12,69.7000
2015-01-09,70.4200
2015-01-08,71.1500
2015-01-07,69.8100
2015-01-06,68.6800
2015-01-05,68.7300
2015-01-02,70.1200
2014-12-31,70.2500
2014-12-30,70.9400
2014-12-29,71.0000
2014-12-26,70.9300
2014-12-24,70.6900
2014-12-23,70.7500
2014-12-22,70.4400
2014-12-19,69.8900
2014-12-18,69.7900
2014-12-17,68.2200
2014-12-16,67.2100
2014-12-15,67.3700
2014-12-12,67.4200
2014-12-11,69.0600
2014-12-10,68.5500
2014-12-09,68.8300
2014-12-08,69.1400
