Date,Close
2019-07-26,86.5800
2019-07-25,85.4200
2019-07-24,85.0500
2019-07-23,84.6200
2019-07-22,84.0900
2019-07-19,84.5600
2019-07-18,85.5900
2019-07-17,85.2300
2019-07-16,85.6600
2019-07-15,85.7300
2019-07-12,85.7200
2019-07-11,85.3300
2019-07-10,85.4600
2019-07-09,85.2100
2019-07-08,84.8500
2019-07-05,85.3100
2019-07-03,84.6000
2019-07-02,83.6300
2019-07-01,83.5100
2019-06-28,82.2900
2019-06-27,82.1000
2019-06-26,81.7700
2019-06-25,84.8000
2019-06-24,86.1800
2019-06-21,86.5200
2019-06-20,87.5600
2019-06-19,87.1400
2019-06-18,86.8600
2019-06-17,86.2800
2019-06-14,86.6800
2019-06-13,86.9300
2019-06-12,87.2700
2019-06-11,87.0500
2019-06-10,87.8000
2019-06-07,87.6000
2019-06-06,87.0900
2019-06-05,86.4300
2019-06-04,85.3600
2019-06-03,84.4300
2019-05-31,85.7900
2019-05-30,86.2400
2019-05-29,85.6800
2019-05-28,86.1700
2019-05-24,86.1700
2019-05-23,86.0600
2019-05-22,87.1500
2019-05-21,87.1100
2019-05-20,86.1600
2019-05-17,86.2700
2019-05-16,86.6400
2019-05-15,85.0500
2019-05-14,84.1900
2019-05-13,83.5600
2019-05-10,85.0800
2019-05-09,84.3100
2019-05-08,84.1900
2019-05-07,83.4800
2019-05-06,84.6700
2019-05-03,84.6100
2019-05-02,82.7800
2019-05-01,81.9700
2019-04-30,84.3100
2019-04-29,83.6100
2019-04-26,83.7900
2019-04-25,83.2300
2019-04-24,83.4800
2019-04-23,83.5800
2019-04-22,81.6100
2019-04-18,81.5900
2019-04-17,81.5600
2019-04-16,81.5900
2019-04-15,82.3700
2019-04-12,82.1600
2019-04-11,81.3500
2019-04-10,81.1400
2019-04-09,80.7500
2019-04-08,80.8200
2019-04-05,80.7400
2019-04-04,80.4000
2019-04-03,81.0800
2019-04-02,81.0200
2019-04-01,80.9300
2019-03-29,80.2000
2019-03-28,79.0500
2019-03-27,79.2600
2019-03-26,80.1000
2019-03-25,78.7400
2019-03-22,78.4400
2019-03-21,79.5200
2019-03-20,78.4300
2019-03-19,79.1100
2019-03-18,79.3200
2019-03-15,79.2300
2019-03-14,78.9900
2019-03-13,78.2700
2019-03-12,77.7400
2019-03-11,77.5200
2019-03-08,76.3400
2019-03-07,76.2000
2019-03-06,76.8200
2019-03-05,77.0100
2019-03-04,76.5000
2019-03-01,77.4300
2019-02-28,77.0200
2019-02-27,76.5200
2019-02-26,76.0800
2019-02-25,75.8400
2019-02-22,75.8900
2019-02-21,75.3500
2019-02-20,75.3200
2019-02-19,75.1300
2019-02-15,75.7800
2019-02-14,75.1700
2019-02-13,75.2500
2019-02-12,74.8300
2019-02-11,74.0500
2019-02-08,74.2600
2019-02-07,73.7600
2019-02-06,73.7000
2019-02-05,73.7400
2019-02-04,72.4700
2019-02-01,71.8800
2019-01-31,70.8000
2019-01-30,71.1400
2019-01-29,69.7300
2019-01-28,70.0000
2019-01-25,70.3900
2019-01-24,69.6200
2019-01-23,69.8400
2019-01-22,69.4000
2019-01-18,69.9000
2019-01-17,68.7500
2019-01-16,68.4800
2019-01-15,68.1400
2019-01-14,67.2300
2019-01-11,67.2900
2019-01-10,67.4100
2019-01-09,66.3100
2019-01-08,66.3500
2019-01-07,65.8500
2019-01-04,66.2000
2019-01-03,63.9700
2019-01-02,65.0700
2018-12-31,65.1500
2018-12-28,64.6700
2018-12-27,65.2000
2018-12-26,64.3200
2018-12-24,61.6400
2018-12-21,63.8400
2018-12-20,64.9600
2018-12-19,64.7600
2018-12-18,64.3200
2018-12-17,64.9500
2018-12-14,65.9000
2018-12-13,67.3800
2018-12-12,68.1200
2018-12-11,68.1400
2018-12-10,68.1200
2018-12-07,67.6800
2018-12-06,69.1700
2018-12-04,69.3000
2018-12-03,71.0100
2018-11-30,70.7600
2018-11-29,69.9200
2018-11-28,70.8500
2018-11-27,69.1600
2018-11-26,68.4100
2018-11-23,67.2600
2018-11-21,67.3300
2018-11-20,67.3000
2018-11-19,68.4100
2018-11-16,68.8500
2018-11-15,67.9400
2018-11-14,66.7200
2018-11-13,67.7500
2018-11-12,67.9600
2018-11-09,69.0200
2018-11-08,69.0000
2018-11-07,68.4800
2018-11-06,67.1800
2018-11-05,66.2800
2018-11-02,65.4900
2018-11-01,64.9900
2018-10-31,65.4900
2018-10-30,64.6300
2018-10-29,63.9200
2018-10-26,64.0100
2018-10-25,64.9200
2018-10-24,64.1600
2018-10-23,66.1500
2018-10-22,67.5700
2018-10-19,67.9400
2018-10-18,68.0300
2018-10-17,68.8900
2018-10-16,68.8900
2018-10-15,68.0200
2018-10-12,68.2600
2018-10-11,67.5300
2018-10-10,69.5100
2018-10-09,72.5000
2018-10-08,72.3600
2018-10-05,72.9400
2018-10-04,72.3900
2018-10-03,73.2000
2018-10-02,74.7800
2018-10-01,73.7200
2018-09-28,73.6500
2018-09-27,73.4500
2018-09-26,73.5900
2018-09-25,73.7200
2018-09-24,74.5400
2018-09-21,75.2500
2018-09-20,74.7600
2018-09-19,73.9900
2018-09-18,74.6300
2018-09-17,74.2300
2018-09-14,74.3800
2018-09-13,74.6400
2018-09-12,74.1200
2018-09-11,74.5500
2018-09-10,74.2100
2018-09-07,74.0400
2018-09-06,74.6100
2018-09-05,73.8200
2018-09-04,73.0800
2018-08-31,73.2500
2018-08-30,72.8700
2018-08-29,72.9000
2018-08-28,72.3900
2018-08-27,72.6300
2018-08-24,72.9900
2018-08-23,72.7400
2018-08-22,72.5900
2018-08-21,72.5100
2018-08-20,72.3400
2018-08-17,72.3200
2018-08-16,71.8900
2018-08-15,71.1400
2018-08-14,70.9300
2018-08-13,71.1600
2018-08-10,71.0200
2018-08-09,71.2500
2018-08-08,71.1000
2018-08-07,71.1900
2018-08-06,70.4000
2018-08-03,69.7400
2018-08-02,69.3100
2018-08-01,68.6700
2018-07-31,69.0200
2018-07-30,69.1800
2018-07-27,70.9300
2018-07-26,71.6900
2018-07-25,72.0000
2018-07-24,71.2200
2018-07-23,70.8600
2018-07-20,70.5500
2018-07-19,70.4900
2018-07-18,69.9000
2018-07-17,70.4600
2018-07-16,69.9800
2018-07-13,70.5400
2018-07-12,70.3700
2018-07-11,69.5400
2018-07-10,69.6900
2018-07-09,69.9800
2018-07-06,69.7900
2018-07-05,69.0800
2018-07-03,67.7800
2018-07-02,68.0400
2018-06-29,68.3500
2018-06-28,67.9600
2018-06-27,66.8900
2018-06-26,69.0000
2018-06-25,69.6800
2018-06-22,70.2200
2018-06-21,69.7100
2018-06-20,69.9200
2018-06-19,69.4500
2018-06-18,69.4500
2018-06-15,69.7800
2018-06-14,69.3400
2018-06-13,69.5000
2018-06-12,69.4500
2018-06-11,68.1400
2018-06-08,68.1700
2018-06-07,67.6300
2018-06-06,68.0700
2018-06-05,67.1000
2018-06-04,66.8300
2018-06-01,66.4800
2018-05-31,65.5800
2018-05-30,65.9600
2018-05-29,65.6100
2018-05-25,65.9000
2018-05-24,65.8700
2018-05-23,65.5700
2018-05-22,65.4200
2018-05-21,65.1200
2018-05-18,64.8200
2018-05-17,64.4200
2018-05-16,64.9600
2018-05-15,64.2700
2018-05-14,63.5300
2018-05-11,63.3400
2018-05-10,62.9900
2018-05-09,62.2100
2018-05-08,61.5900
2018-05-07,62.5600
2018-05-04,62.4100
2018-05-03,61.6700
2018-05-02,60.8200
2018-05-01,61.2200
2018-04-30,60.5700
2018-04-27,61.5800
2018-04-26,60.7500
2018-04-25,60.0000
2018-04-24,59.9500
2018-04-23,59.8500
2018-04-20,60.3400
2018-04-19,60.9300
2018-04-18,61.0300
2018-04-17,61.1300
2018-04-16,62.2400
2018-04-13,61.4900
2018-04-12,61.6500
2018-04-11,61.6700
2018-04-10,61.9700
2018-04-09,60.9400
2018-04-06,60.7200
2018-04-05,62.1400
2018-04-04,61.8100
2018-04-03,61.0200
2018-04-02,60.3200
2018-03-29,61.5900
2018-03-28,60.6000
2018-03-27,59.8400
2018-03-26,61.2200
2018-03-23,61.7300
2018-03-22,63.4900
2018-03-21,65.5500
2018-03-20,65.5100
2018-03-19,65.3300
2018-03-16,66.1500
2018-03-15,66.4000
2018-03-14,65.8900
2018-03-13,66.7200
2018-03-12,66.5000
2018-03-09,66.5200
2018-03-08,65.3900
2018-03-07,64.8200
2018-03-06,65.0900
2018-03-05,65.0400
2018-03-02,63.7900
2018-03-01,63.5500
2018-02-28,65.1300
2018-02-27,65.9200
2018-02-26,66.8300
2018-02-23,66.4700
2018-02-22,65.0500
2018-02-21,65.0800
2018-02-20,65.4100
2018-02-16,66.8100
2018-02-15,66.4700
2018-02-14,65.3700
2018-02-13,64.6300
2018-02-12,64.6900
2018-02-09,64.1600
2018-02-08,61.8600
2018-02-07,64.7400
2018-02-06,64.2300
2018-02-05,64.5200
2018-02-02,66.6000
2018-02-01,67.0300
2018-01-31,68.2500
2018-01-30,68.5600
2018-01-29,68.8300
2018-01-26,70.0100
2018-01-25,68.6300
2018-01-24,68.0200
2018-01-23,69.9900
2018-01-22,69.7000
2018-01-19,69.4900
2018-01-18,68.9100
2018-01-17,69.6400
2018-01-16,68.2600
2018-01-12,67.6600
2018-01-11,66.8600
2018-01-10,67.5400
2018-01-09,67.8200
2018-01-08,68.2800
2018-01-05,68.7100
2018-01-04,68.9200
2018-01-03,68.2800
2018-01-02,67.3100
2017-12-29,68.0800
2017-12-28,68.3400
2017-12-27,68.4000
2017-12-26,68.8500
2017-12-22,68.2700
2017-12-21,68.6400
2017-12-20,69.2000
2017-12-19,69.2600
2017-12-18,70.2500
2017-12-15,69.7700
2017-12-14,68.3300
2017-12-13,68.8200
2017-12-12,68.7100
2017-12-11,69.0200
2017-12-08,69.0100
2017-12-07,68.5300
2017-12-06,68.4100
2017-12-05,67.9400
2017-12-04,67.6100
2017-12-01,66.8700
2017-11-30,67.3100
2017-11-29,66.5800
2017-11-28,65.8000
2017-11-27,64.6800
2017-11-24,64.6900
2017-11-22,64.6800
2017-11-21,65.1200
2017-11-20,65.1800
2017-11-17,64.9200
2017-11-16,65.6400
2017-11-15,64.5800
2017-11-14,65.3700
2017-11-13,65.1000
2017-11-10,64.5700
2017-11-09,64.7600
2017-11-08,64.5500
2017-11-07,64.2700
2017-11-06,64.0000
2017-11-03,63.9900
2017-11-02,64.5400
2017-11-01,64.1400
2017-10-31,63.7900
2017-10-30,64.4700
2017-10-27,65.4000
2017-10-26,64.5900
2017-10-25,64.0800
2017-10-24,63.8800
2017-10-23,64.3400
2017-10-20,64.0400
2017-10-19,63.5100
2017-10-18,63.0300
2017-10-17,62.9000
2017-10-16,63.4500
2017-10-13,63.7500
2017-10-12,64.4200
2017-10-11,63.4800
2017-10-10,63.7100
2017-10-09,63.6500
2017-10-06,63.6200
2017-10-05,63.2500
2017-10-04,62.6100
2017-10-03,61.9900
2017-10-02,59.8100
2017-09-29,59.9600
2017-09-28,60.2600
2017-09-27,60.3500
2017-09-26,59.9400
2017-09-25,60.0300
2017-09-22,59.7500
2017-09-21,58.1900
2017-09-20,58.5100
2017-09-19,58.0700
2017-09-18,58.0800
2017-09-15,57.8500
2017-09-14,57.5100
2017-09-13,58.0400
2017-09-12,58.1600
2017-09-11,57.3300
2017-09-08,56.9000
2017-09-07,57.0100
2017-09-06,57.2000
2017-09-05,56.7100
2017-09-01,57.0700
2017-08-31,57.0300
2017-08-30,56.6200
2017-08-29,56.5900
2017-08-28,56.4900
2017-08-25,56.2200
2017-08-24,55.5400
2017-08-23,55.7700
2017-08-22,56.1100
2017-08-21,55.7700
2017-08-18,54.9900
2017-08-17,54.9800
2017-08-16,56.2400
2017-08-15,55.5900
2017-08-14,54.9200
2017-08-11,54.2400
2017-08-10,54.7800
2017-08-09,54.9100
2017-08-08,55.0400
2017-08-07,55.9400
2017-08-04,56.0900
2017-08-03,56.1500
2017-08-02,56.5800
2017-08-01,56.8200
2017-07-31,57.8500
2017-07-28,57.7600
2017-07-27,60.1400
2017-07-26,58.1100
2017-07-25,57.4300
2017-07-24,56.9400
2017-07-21,57.2000
2017-07-20,57.1900
2017-07-19,56.8600
2017-07-18,56.7800
2017-07-17,56.8800
2017-07-14,57.1000
2017-07-13,57.2000
2017-07-12,57.2400
2017-07-11,56.6000
2017-07-10,57.8400
2017-07-07,57.4200
2017-07-06,56.9700
2017-07-05,57.4900
2017-07-03,56.5300
2017-06-30,56.9400
2017-06-29,56.6900
2017-06-28,57.6500
2017-06-27,58.6200
2017-06-26,59.2400
2017-06-23,59.2400
2017-06-22,59.4000
2017-06-21,59.9300
2017-06-20,60.0100
2017-06-19,61.1300
2017-06-16,61.1000
2017-06-15,60.7300
2017-06-14,60.0900
2017-06-13,60.5100
2017-06-12,59.6400
2017-06-09,58.5600
2017-06-08,58.9100
2017-06-07,59.3100
2017-06-06,59.0600
2017-06-05,59.6000
2017-06-02,59.2700
2017-06-01,59.6700
2017-05-31,59.2300
2017-05-30,59.1100
2017-05-26,59.2800
2017-05-25,59.1100
2017-05-24,58.4000
2017-05-23,58.0500
2017-05-22,57.8200
2017-05-19,57.5100
2017-05-18,57.4300
2017-05-17,56.9400
2017-05-16,57.1600
2017-05-15,57.6100
2017-05-12,57.1300
2017-05-11,57.1900
2017-05-10,57.5400
2017-05-09,58.0200
2017-05-08,58.0600
2017-05-05,58.8700
2017-05-04,58.6800
2017-05-03,57.9000
2017-05-02,59.2500
2017-05-01,59.1600
2017-04-28,59.2800
2017-04-27,59.8400
2017-04-26,59.7000
2017-04-25,59.5500
2017-04-24,59.4200
2017-04-21,59.1400
2017-04-20,58.6500
2017-04-19,58.0800
2017-04-18,58.2200
2017-04-17,58.0600
2017-04-13,57.8900
2017-04-12,58.4500
2017-04-11,58.7200
2017-04-10,58.2400
2017-04-07,58.1900
2017-04-06,58.1500
2017-04-05,58.3000
2017-04-04,58.0600
2017-04-03,58.4400
2017-03-31,58.9000
2017-03-30,59.1300
2017-03-29,59.0600
2017-03-28,60.5800
2017-03-27,60.8900
2017-03-24,61.6200
2017-03-23,61.5200
2017-03-22,62.0000
2017-03-21,61.6700
2017-03-20,62.3100
2017-03-17,62.8400
2017-03-16,62.6300
2017-03-15,62.8600
2017-03-14,62.3100
2017-03-13,62.5600
2017-03-10,62.3800
2017-03-09,62.1200
2017-03-08,62.3200
2017-03-07,62.1600
2017-03-06,62.4100
2017-03-03,62.5000
2017-03-02,62.3600
2017-03-01,62.8100
2017-02-28,61.4200
2017-02-27,61.5300
2017-02-24,61.8100
2017-02-23,60.4100
2017-02-22,59.6000
2017-02-21,59.1000
2017-02-17,59.1300
2017-02-16,59.4900
2017-02-15,59.3800
2017-02-14,59.2700
2017-02-13,59.0400
2017-02-10,58.4600
2017-02-09,58.4900
2017-02-08,57.6500
2017-02-07,57.5700
2017-02-06,57.6200
2017-02-03,57.9700
2017-02-02,58.5500
2017-02-01,58.5200
2017-01-31,60.2900
2017-01-30,60.8100
2017-01-27,61.1700
2017-01-26,61.4500
2017-01-25,61.6200
2017-01-24,61.8700
2017-01-23,61.1100
2017-01-20,61.4700
2017-01-19,60.9000
2017-01-18,61.0400
2017-01-17,60.8500
2017-01-13,61.4700
2017-01-12,61.3400
2017-01-11,61.1500
2017-01-10,60.8100
2017-01-09,61.0200
2017-01-06,61.2700
2017-01-05,60.8500
2017-01-04,61.2900
2017-01-03,61.0600
2016-12-30,60.8800
2016-12-29,61.4000
2016-12-28,61.3400
2016-12-27,61.6500
2016-12-23,61.7300
2016-12-22,61.5000
2016-12-21,61.3900
2016-12-20,61.9300
2016-12-19,61.5500
2016-12-16,61.2400
2016-12-15,60.7400
2016-12-14,60.4800
2016-12-13,60.2500
2016-12-12,60.1900
2016-12-09,60.1600
2016-12-08,60.2700
2016-12-07,60.2400
2016-12-06,58.6700
2016-12-05,58.8300
2016-12-02,58.3400
2016-12-01,58.6800
2016-11-30,58.9500
2016-11-29,59.4600
2016-11-28,57.9900
2016-11-25,57.9800
2016-11-23,58.0500
2016-11-22,57.5000
2016-11-21,57.1400
2016-11-18,55.9300
2016-11-17,55.9200
2016-11-16,55.7600
2016-11-15,55.6800
2016-11-14,56.3000
2016-11-11,56.6800
2016-11-10,56.0000
2016-11-09,55.1800
2016-11-08,54.1900
2016-11-07,54.4700
2016-11-04,53.6500
2016-11-03,53.8300
2016-11-02,54.3400
2016-11-01,54.2700
2016-10-31,55.2000
2016-10-28,55.0500
2016-10-27,55.2500
2016-10-26,55.5700
2016-10-25,55.8400
2016-10-24,56.1700
2016-10-21,56.0000
2016-10-20,56.2400
2016-10-19,56.3200
2016-10-18,56.1400
2016-10-17,55.7400
2016-10-14,56.2000
2016-10-13,56.2400
2016-10-12,56.1700
2016-10-11,56.0300
2016-10-10,56.6700
2016-10-07,56.5200
2016-10-06,56.7400
2016-10-05,56.8000
2016-10-04,57.0600
2016-10-03,57.4600
2016-09-30,57.8700
2016-09-29,57.1600
2016-09-28,57.5000
2016-09-27,60.2700
2016-09-26,59.6800
2016-09-23,59.9100
2016-09-22,60.3700
2016-09-21,59.6800
2016-09-20,59.2200
2016-09-19,58.6100
2016-09-16,58.2300
2016-09-15,59.0100
2016-09-14,58.3800
2016-09-13,58.5100
2016-09-12,59.8500
2016-09-09,59.2900
2016-09-08,61.0700
2016-09-07,61.5400
2016-09-06,61.2400
2016-09-02,61.1200
2016-09-01,60.9900
2016-08-31,60.6700
2016-08-30,60.7600
2016-08-29,60.6500
2016-08-26,60.5000
2016-08-25,60.7300
2016-08-24,60.6900
2016-08-23,60.6500
2016-08-22,60.3800
2016-08-19,60.1500
2016-08-18,59.8300
2016-08-17,59.4700
2016-08-16,59.2900
2016-08-15,60.1000
2016-08-12,60.0300
2016-08-11,59.9000
2016-08-10,59.5100
2016-08-09,59.4500
2016-08-08,59.0800
2016-08-05,59.3600
2016-08-04,58.6400
2016-08-03,58.5100
2016-08-02,58.8800
2016-08-01,59.2600
2016-07-29,59.2800
2016-07-28,59.2000
2016-07-27,60.2500
2016-07-26,61.2100
2016-07-25,60.7600
2016-07-22,60.7400
2016-07-21,60.3400
2016-07-20,60.5100
2016-07-19,60.7000
2016-07-18,60.7600
2016-07-15,60.9200
2016-07-14,61.1200
2016-07-13,61.1100
2016-07-12,61.0100
2016-07-11,61.2400
2016-07-08,61.3300
2016-07-07,60.5900
2016-07-06,60.8400
2016-07-05,60.0900
2016-07-01,59.4400
2016-06-30,59.5000
2016-06-29,56.1400
2016-06-28,55.5300
2016-06-27,54.2700
2016-06-24,54.6400
2016-06-23,56.2900
2016-06-22,55.3100
2016-06-21,55.5100
2016-06-20,55.2600
2016-06-17,54.5900
2016-06-16,54.9000
2016-06-15,54.5200
2016-06-14,54.5800
2016-06-13,54.2300
2016-06-10,54.5600
2016-06-09,55.2100
2016-06-08,55.1200
2016-06-07,55.1100
2016-06-06,54.9200
2016-06-03,54.7100
2016-06-02,54.9400
2016-06-01,54.4600
2016-05-31,54.2200
2016-05-27,54.3300
2016-05-26,53.9700
2016-05-25,53.6700
2016-05-24,53.0800
2016-05-23,51.7300
2016-05-20,52.0300
2016-05-19,51.7100
2016-05-18,51.7300
2016-05-17,51.4700
2016-05-16,52.0600
2016-05-13,51.7100
2016-05-12,52.1100
2016-05-11,52.2100
2016-05-10,52.8900
2016-05-09,51.9900
2016-05-06,51.9100
2016-05-05,51.1900
2016-05-04,52.2900
2016-05-03,52.4000
2016-05-02,52.6000
2016-04-29,52.1200
2016-04-28,52.8200
2016-04-27,53.1200
2016-04-26,52.6500
2016-04-25,52.5700
2016-04-22,52.2700
2016-04-21,52.2900
2016-04-20,53.3900
2016-04-19,53.5600
2016-04-18,53.4200
2016-04-15,52.8700
2016-04-14,52.9300
2016-04-13,53.0600
2016-04-12,53.0900
2016-04-11,52.6800
2016-04-08,53.0400
2016-04-07,52.8700
2016-04-06,53.6400
2016-04-05,53.1100
2016-04-04,53.4500
2016-04-01,54.1700
2016-03-31,54.0100
2016-03-30,53.2900
2016-03-29,54.4900
2016-03-28,54.1700
2016-03-24,53.9900
2016-03-23,53.9500
2016-03-22,54.0500
2016-03-21,54.2500
2016-03-18,53.9900
2016-03-17,54.2300
2016-03-16,53.3000
2016-03-15,53.1300
2016-03-14,53.0100
2016-03-11,52.9500
2016-03-10,51.8700
2016-03-09,52.1200
2016-03-08,52.0400
2016-03-07,52.5900
2016-03-04,52.5800
2016-03-03,52.4500
2016-03-02,52.2100
2016-03-01,52.6100
2016-02-29,51.3900
2016-02-26,51.6800
2016-02-25,52.1400
2016-02-24,51.6300
2016-02-23,51.4200
2016-02-22,51.9200
2016-02-19,51.2500
2016-02-18,50.8500
2016-02-17,50.6100
2016-02-16,49.9900
2016-02-12,48.9400
2016-02-11,47.7400
2016-02-10,46.9700
2016-02-09,46.6600
2016-02-08,46.8100
2016-02-05,47.0400
2016-02-04,47.9400
2016-02-03,48.1000
2016-02-02,48.3500
2016-02-01,48.3500
2016-01-29,47.8600
2016-01-28,46.4250
2016-01-27,47.0100
2016-01-26,47.7100
2016-01-25,47.4100
2016-01-22,48.1900
2016-01-21,47.3900
2016-01-20,46.6500
2016-01-19,47.5000
2016-01-15,46.7000
2016-01-14,47.3200
2016-01-13,46.3800
2016-01-12,47.4600
2016-01-11,47.4200
2016-01-08,47.5600
2016-01-07,48.4300
2016-01-06,50.7800
2016-01-05,51.5100
2016-01-04,51.5500
2015-12-31,52.8900
2015-12-30,53.7800
2015-12-29,54.2600
2015-12-28,53.7900
2015-12-24,53.8200
2015-12-23,53.9500
2015-12-22,52.7100
2015-12-21,52.6000
2015-12-18,52.4500
2015-12-17,53.3500
2015-12-16,54.0600
2015-12-15,53.0800
2015-12-14,52.7800
2015-12-11,52.2500
2015-12-10,53.1100
2015-12-09,52.9900
2015-12-08,53.4800
2015-12-07,53.5100
2015-12-04,53.7100
2015-12-03,52.6500
2015-12-02,53.9100
2015-12-01,54.1500
2015-11-30,54.2500
2015-11-27,54.0600
2015-11-25,54.4000
2015-11-24,54.1800
2015-11-23,54.3100
2015-11-20,54.4400
2015-11-19,54.0500
2015-11-18,53.9300
2015-11-17,53.3300
2015-11-16,53.3600
2015-11-13,52.3600
2015-11-12,52.8500
2015-11-11,53.1700
2015-11-10,53.1100
2015-11-09,52.7300
2015-11-06,52.8000
2015-11-05,52.5400
2015-11-04,51.8200
2015-11-03,51.7400
2015-11-02,51.9100
2015-10-30,51.5800
2015-10-29,51.7600
2015-10-28,52.2400
2015-10-27,52.0900
2015-10-26,52.1500
2015-10-23,51.7850
2015-10-22,51.6000
2015-10-21,50.3100
2015-10-20,50.4100
2015-10-19,50.4600
2015-10-16,50.2300
2015-10-15,49.8700
2015-10-14,49.5400
2015-10-13,49.7800
2015-10-12,50.3100
2015-10-09,50.0600
2015-10-08,49.9600
2015-10-07,49.4700
2015-10-06,48.5300
2015-10-05,48.6800
2015-10-02,47.7700
2015-10-01,48.1400
2015-09-30,47.6300
2015-09-29,46.0100
2015-09-28,45.7600
2015-09-25,46.6900
2015-09-24,46.3400
2015-09-23,46.3900
2015-09-22,46.0300
2015-09-21,46.6500
2015-09-18,46.5300
2015-09-17,46.6900
2015-09-16,46.2800
2015-09-15,45.9700
2015-09-14,45.3100
2015-09-11,45.7100
2015-09-10,45.3000
2015-09-09,45.3400
2015-09-08,45.5800
2015-09-04,44.3100
2015-09-03,44.7000
2015-09-02,44.4900
2015-09-01,43.4600
2015-08-31,44.6600
2015-08-28,44.9500
2015-08-27,45.2500
2015-08-26,44.6200
2015-08-25,42.9200
2015-08-24,43.9900
2015-08-21,45.6900
2015-08-20,47.3000
2015-08-19,48.0100
2015-08-18,48.4500
2015-08-17,48.3700
2015-08-14,48.3000
2015-08-13,48.1300
2015-08-12,47.8100
2015-08-11,47.8800
2015-08-10,48.1000
2015-08-07,47.6200
2015-08-06,47.5600
2015-08-05,48.2700
2015-08-04,47.6900
2015-08-03,47.5200
2015-07-31,46.4000
2015-07-30,46.2300
2015-07-29,46.7100
2015-07-28,46.6100
2015-07-27,46.2800
2015-07-24,46.1100
2015-07-23,46.6500
2015-07-22,47.2700
2015-07-21,47.2700
2015-07-20,47.3000
2015-07-17,47.4500
2015-07-16,47.9100
2015-07-15,47.7600
2015-07-14,48.1700
2015-07-13,48.3900
2015-07-10,47.7800
2015-07-09,47.4300
2015-07-08,47.3200
2015-07-07,48.0100
2015-07-06,48.1700
2015-07-02,47.6450
2015-07-01,47.3100
2015-06-30,46.8800
2015-06-29,46.7950
2015-06-26,47.9900
2015-06-25,48.2300
2015-06-24,48.1450
2015-06-23,48.8000
2015-06-22,48.7900
2015-06-19,48.1000
2015-06-18,48.2400
2015-06-17,47.7950
2015-06-16,47.7100
2015-06-15,47.4900
2015-06-12,47.9950
2015-06-11,48.2500
2015-06-10,48.1000
2015-06-09,47.6900
2015-06-08,48.0550
2015-06-05,48.4300
2015-06-04,48.1900
2015-06-03,49.0000
2015-06-02,49.1600
2015-06-01,49.4100
2015-05-29,49.4100
2015-05-28,49.5750
2015-05-27,49.7200
2015-05-26,49.3100
2015-05-22,49.8600
2015-05-21,50.2600
2015-05-20,50.2800
2015-05-19,50.3300
2015-05-18,50.1200
2015-05-15,49.7850
2015-05-14,49.9300
2015-05-13,48.9700
2015-05-12,49.0050
2015-05-11,49.0700
2015-05-08,49.1300
2015-05-07,48.8000
2015-05-06,49.0000
2015-05-05,49.0900
2015-05-04,49.3900
2015-05-01,48.8500
2015-04-30,48.3900
2015-04-29,48.8350
2015-04-28,49.2700
2015-04-27,49.2800
2015-04-24,49.2300
2015-04-23,49.5150
2015-04-22,49.2800
2015-04-21,49.0600
2015-04-20,48.9800
2015-04-17,48.2800
2015-04-16,49.0400
2015-04-15,48.9800
2015-04-14,48.9000
2015-04-13,49.0600
2015-04-10,49.2800
2015-04-09,49.3900
2015-04-08,49.3400
2015-04-07,49.1400
2015-04-06,49.2100
2015-04-02,49.2500
2015-04-01,49.4950
2015-03-31,49.6150
2015-03-30,50.0100
2015-03-27,49.5500
2015-03-26,49.0100
2015-03-25,49.2000
2015-03-24,51.3000
2015-03-23,51.2600
2015-03-20,51.6200
2015-03-19,51.2400
2015-03-18,51.3000
2015-03-17,51.0100
2015-03-16,51.0050
2015-03-13,49.9200
2015-03-12,50.2600
2015-03-11,48.9900
2015-03-10,49.0000
2015-03-09,49.2800
2015-03-06,48.9500
2015-03-05,49.1800
2015-03-04,48.7900
2015-03-03,49.3300
2015-03-02,50.4000
2015-02-27,49.8350
2015-02-26,49.9400
2015-02-25,49.9200
2015-02-24,49.9650
2015-02-23,49.5300
2015-02-20,49.5550
2015-02-19,49.2250
2015-02-18,48.9600
2015-02-17,48.7600
2015-02-13,48.7600
2015-02-12,48.4050
2015-02-11,48.1550
2015-02-10,47.9300
2015-02-09,47.4400
2015-02-06,47.7300
2015-02-05,47.4900
2015-02-04,47.0700
2015-02-03,46.9100
2015-02-02,45.9600
2015-01-30,45.2600
2015-01-29,46.3800
2015-01-28,46.8750
2015-01-27,47.6650
2015-01-26,48.1750
2015-01-23,48.3750
2015-01-22,47.9600
2015-01-21,47.3500
2015-01-20,47.5400
2015-01-16,47.3000
2015-01-15,47.0800
2015-01-14,47.1400
2015-01-13,47.0800
2015-01-12,47.0800
2015-01-09,47.1600
2015-01-08,47.5600
2015-01-07,46.8300
2015-01-06,45.9900
2015-01-05,46.3200
2015-01-02,46.2400
2014-12-31,46.1700
2014-12-30,46.8600
2014-12-29,47.0450
2014-12-26,47.1900
2014-12-24,47.0600
2014-12-23,47.3700
2014-12-22,47.0300
2014-12-19,46.3000
2014-12-18,47.7500
2014-12-17,47.1800
2014-12-16,46.4250
2014-12-15,46.5100
2014-12-12,46.1000
2014-12-11,46.8650
2014-12-10,46.6100
2014-12-09,46.7100
2014-12-08,47.1100
