Date,Close
2019-07-26,150.9800
2019-07-25,149.9200
2019-07-24,153.3100
2019-07-23,146.6900
2019-07-22,145.3100
2019-07-19,144.9500
2019-07-18,145.9300
2019-07-17,142.7600
2019-07-16,143.1200
2019-07-15,143.8100
2019-07-12,143.3200
2019-07-11,140.6700
2019-07-10,140.7900
2019-07-09,138.7400
2019-07-08,136.0100
2019-07-05,137.1200
2019-07-03,136.2600
2019-07-02,136.4400
2019-07-01,138.7200
2019-06-28,135.7800
2019-06-27,132.8200
2019-06-26,128.7600
2019-06-25,124.2500
2019-06-24,127.5000
2019-06-21,128.8300
2019-06-20,130.3200
2019-06-19,128.3400
2019-06-18,130.4700
2019-06-17,126.0900
2019-06-14,126.4100
2019-06-13,129.9500
2019-06-12,127.5500
2019-06-11,131.1700
2019-06-10,130.5800
2019-06-07,125.0900
2019-06-06,123.6400
2019-06-05,125.7300
2019-06-04,125.1300
2019-06-03,119.1600
2019-05-31,116.4500
2019-05-30,118.4200
2019-05-29,117.5100
2019-05-28,116.7600
2019-05-24,119.3400
2019-05-23,118.7600
2019-05-22,121.3100
2019-05-21,122.9800
2019-05-20,121.2500
2019-05-17,124.7000
2019-05-16,128.7500
2019-05-15,129.1700
2019-05-14,128.3300
2019-05-13,126.5200
2019-05-10,136.1500
2019-05-09,136.7300
2019-05-08,137.2500
2019-05-07,138.4200
2019-05-06,141.2100
2019-05-03,144.9700
2019-05-02,156.1700
2019-05-01,154.4000
2019-04-30,155.7100
2019-04-29,154.2000
2019-04-26,154.9800
2019-04-25,155.7400
2019-04-24,157.5300
2019-04-23,154.7000
2019-04-22,153.3500
2019-04-18,153.9100
2019-04-17,155.0900
2019-04-16,154.8000
2019-04-15,151.5700
2019-04-12,152.2400
2019-04-11,148.8600
2019-04-10,148.8500
2019-04-09,146.0600
2019-04-08,145.8300
2019-04-05,144.6200
2019-04-04,143.7400
2019-04-03,144.7800
2019-04-02,138.4400
2019-04-01,140.3400
2019-03-29,135.4900
2019-03-28,134.2900
2019-03-27,135.4100
2019-03-26,140.2600
2019-03-25,138.6200
2019-03-22,139.6700
2019-03-21,145.0100
2019-03-20,140.5300
2019-03-19,141.5200
2019-03-18,140.9200
2019-03-15,141.1000
2019-03-14,137.9500
2019-03-13,138.6900
2019-03-12,137.6900
2019-03-11,137.5000
2019-03-08,134.3000
2019-03-07,134.1000
2019-03-06,134.9300
2019-03-05,137.1000
2019-03-04,136.5000
2019-03-01,136.1800
2019-02-28,134.1100
2019-02-27,134.9300
2019-02-26,136.6500
2019-02-25,137.5400
2019-02-22,136.5600
2019-02-21,135.2900
2019-02-20,136.6500
2019-02-19,136.4200
2019-02-15,138.4800
2019-02-14,136.0000
2019-02-13,134.2800
2019-02-12,132.0000
2019-02-11,130.6700
2019-02-08,131.2900
2019-02-07,131.0800
2019-02-06,134.9200
2019-02-05,132.4600
2019-02-04,131.4000
2019-02-01,129.5400
2019-01-31,126.5600
2019-01-30,126.7600
2019-01-29,126.4500
2019-01-28,128.2600
2019-01-25,130.7100
2019-01-24,126.8000
2019-01-23,119.6400
2019-01-22,120.9800
2019-01-18,124.7700
2019-01-17,122.6000
2019-01-16,121.3800
2019-01-15,122.6400
2019-01-14,120.4400
2019-01-11,124.1700
2019-01-10,122.7900
2019-01-09,121.9600
2019-01-08,118.0300
2019-01-07,116.0500
2019-01-04,113.0800
2019-01-03,108.6100
2019-01-02,115.4400
2018-12-31,116.2500
2018-12-28,115.0000
2018-12-27,114.0900
2018-12-26,114.0300
2018-12-24,106.6200
2018-12-21,110.4100
2018-12-20,112.7400
2018-12-19,112.8300
2018-12-18,117.8800
2018-12-17,113.7500
2018-12-14,118.6200
2018-12-13,121.2500
2018-12-12,123.6500
2018-12-11,120.6700
2018-12-10,120.1500
2018-12-07,121.8300
2018-12-06,125.5400
2018-12-04,126.8400
2018-12-03,134.7300
2018-11-30,132.0700
2018-11-29,129.3900
2018-11-28,128.9900
2018-11-27,123.6200
2018-11-26,126.9700
2018-11-23,124.3300
2018-11-21,123.5800
2018-11-20,120.3200
2018-11-19,120.6300
2018-11-16,127.8300
2018-11-15,126.9500
2018-11-14,122.1400
2018-11-13,120.9900
2018-11-12,119.3200
2018-11-09,124.7200
2018-11-08,129.2200
2018-11-07,125.7000
2018-11-06,124.2200
2018-11-05,122.5300
2018-11-02,124.2800
2018-11-01,124.3200
2018-10-31,118.1200
2018-10-30,115.3000
2018-10-29,111.3500
2018-10-26,112.6100
2018-10-25,108.4300
2018-10-24,104.1700
2018-10-23,114.9500
2018-10-22,114.4300
2018-10-19,114.3500
2018-10-18,115.7500
2018-10-17,118.8700
2018-10-16,118.3000
2018-10-15,113.9900
2018-10-12,113.9600
2018-10-11,110.8900
2018-10-10,110.4000
2018-10-09,116.7100
2018-10-08,116.7200
2018-10-05,119.4600
2018-10-04,124.1700
2018-10-03,127.9700
2018-10-02,124.8000
2018-10-01,124.4300
2018-09-28,125.5300
2018-09-27,126.3100
2018-09-26,126.9400
2018-09-25,129.1400
2018-09-24,132.8100
2018-09-21,132.9000
2018-09-20,135.2600
2018-09-19,133.6400
2018-09-18,133.0300
2018-09-17,132.5500
2018-09-14,138.2100
2018-09-13,136.7800
2018-09-12,141.3700
2018-09-11,146.0100
2018-09-10,146.5300
2018-09-07,147.9900
2018-09-06,149.3200
2018-09-05,149.3000
2018-09-04,151.3800
2018-08-31,149.8700
2018-08-30,148.5400
2018-08-29,149.4600
2018-08-28,149.1500
2018-08-27,149.2800
2018-08-24,147.2400
2018-08-23,145.5500
2018-08-22,145.5600
2018-08-21,144.7400
2018-08-20,141.9700
2018-08-17,140.7200
2018-08-16,140.3200
2018-08-15,139.9200
2018-08-14,141.2600
2018-08-13,139.7900
2018-08-10,139.4200
2018-08-09,139.6900
2018-08-08,141.8000
2018-08-07,141.4500
2018-08-06,137.2700
2018-08-03,135.7000
2018-08-02,135.6300
2018-08-01,131.9600
2018-07-31,132.6800
2018-07-30,131.0500
2018-07-27,132.5200
2018-07-26,136.1600
2018-07-25,135.4900
2018-07-24,137.4700
2018-07-23,141.5100
2018-07-20,140.7200
2018-07-19,141.8000
2018-07-18,141.4500
2018-07-17,141.3500
2018-07-16,139.6900
2018-07-13,139.9100
2018-07-12,140.2300
2018-07-11,137.2100
2018-07-10,140.6800
2018-07-09,138.2200
2018-07-06,138.3100
2018-07-05,136.3400
2018-07-03,132.7000
2018-07-02,134.7100
2018-06-29,133.6700
2018-06-28,134.5700
2018-06-27,133.3800
2018-06-26,136.9200
2018-06-25,134.2600
2018-06-22,138.5400
2018-06-21,141.1300
2018-06-20,141.3000
2018-06-19,139.0700
2018-06-18,141.1200
2018-06-15,141.6300
2018-06-14,139.7100
2018-06-13,137.6600
2018-06-12,139.7300
2018-06-11,137.3400
2018-06-08,134.2600
2018-06-07,133.3700
2018-06-06,137.1900
2018-06-05,135.7600
2018-06-04,134.6800
2018-06-01,133.3000
2018-05-31,131.8100
2018-05-30,133.8400
2018-05-29,131.5400
2018-05-25,131.7100
2018-05-24,130.5900
2018-05-23,130.7200
2018-05-22,129.5400
2018-05-21,129.7700
2018-05-18,128.9400
2018-05-17,128.7600
2018-05-16,127.7700
2018-05-15,126.2300
2018-05-14,126.1700
2018-05-11,126.5600
2018-05-10,128.6700
2018-05-09,126.1700
2018-05-08,124.1100
2018-05-07,123.8400
2018-05-04,123.8700
2018-05-03,120.2700
2018-05-02,118.3500
2018-05-01,119.1200
2018-04-30,117.1000
2018-04-27,120.2800
2018-04-26,121.2500
2018-04-25,119.3800
2018-04-24,119.0100
2018-04-23,119.0000
2018-04-20,119.5100
2018-04-19,120.2400
2018-04-18,123.7800
2018-04-17,124.3600
2018-04-16,122.0100
2018-04-13,120.8300
2018-04-12,121.0200
2018-04-11,116.9800
2018-04-10,115.8400
2018-04-09,111.5600
2018-04-06,110.9400
2018-04-05,114.1100
2018-04-04,114.3700
2018-04-03,112.3600
2018-04-02,110.8000
2018-03-29,115.7700
2018-03-28,113.2100
2018-03-27,115.7200
2018-03-26,119.8500
2018-03-23,114.8900
2018-03-22,120.0300
2018-03-21,125.3900
2018-03-20,125.1100
2018-03-19,123.0600
2018-03-16,124.7200
2018-03-15,123.4000
2018-03-14,123.2000
2018-03-13,123.7000
2018-03-12,125.5100
2018-03-09,124.8700
2018-03-08,119.8700
2018-03-07,119.3700
2018-03-06,119.0300
2018-03-05,118.4200
2018-03-02,118.1500
2018-03-01,115.7700
2018-02-28,117.0600
2018-02-27,118.5800
2018-02-26,119.8200
2018-02-23,118.0500
2018-02-22,117.1900
2018-02-21,117.1600
2018-02-20,119.6800
2018-02-16,117.0000
2018-02-15,116.1700
2018-02-14,112.9900
2018-02-13,109.9700
2018-02-12,109.9100
2018-02-09,110.0800
2018-02-08,103.8200
2018-02-07,110.0000
2018-02-06,114.0400
2018-02-05,109.5400
2018-02-02,115.0400
2018-02-01,120.1900
2018-01-31,119.1200
2018-01-30,119.5800
2018-01-29,122.7600
2018-01-26,122.4200
2018-01-25,117.5800
2018-01-24,119.9700
2018-01-23,121.1400
2018-01-22,120.1900
2018-01-19,119.9900
2018-01-18,119.6800
2018-01-17,120.5100
2018-01-16,119.9000
2018-01-12,122.8900
2018-01-11,121.7200
2018-01-10,120.0200
2018-01-09,121.3500
2018-01-08,121.5600
2018-01-05,120.0700
2018-01-04,119.6000
2018-01-03,118.5000
2018-01-02,116.3100
2017-12-29,112.3600
2017-12-28,113.3100
2017-12-27,112.8900
2017-12-26,113.1400
2017-12-22,113.1700
2017-12-21,113.7100
2017-12-20,114.9700
2017-12-19,114.0100
2017-12-18,114.7700
2017-12-15,112.4500
2017-12-14,110.2600
2017-12-13,111.5000
2017-12-12,112.8100
2017-12-11,113.8800
2017-12-08,112.7900
2017-12-07,111.2600
2017-12-06,111.2400
2017-12-05,111.2400
2017-12-04,111.2000
2017-12-01,116.9700
2017-11-30,118.3500
2017-11-29,116.8800
2017-11-28,124.9400
2017-11-27,124.3300
2017-11-24,125.5400
2017-11-22,124.3600
2017-11-21,126.6400
2017-11-20,124.3800
2017-11-17,122.6200
2017-11-16,121.2200
2017-11-15,118.9200
2017-11-14,119.7700
2017-11-13,120.8800
2017-11-10,121.8000
2017-11-09,120.3800
2017-11-08,123.1600
2017-11-07,123.6900
2017-11-06,124.5900
2017-11-03,122.1500
2017-11-02,119.8800
2017-11-01,120.6200
2017-10-31,121.6700
2017-10-30,119.9500
2017-10-27,120.8900
2017-10-26,114.8500
2017-10-25,114.0800
2017-10-24,114.7400
2017-10-23,114.7000
2017-10-20,113.9800
2017-10-19,113.9300
2017-10-18,113.8500
2017-10-17,113.1300
2017-10-16,113.8300
2017-10-13,114.0800
2017-10-12,113.1400
2017-10-11,112.5200
2017-10-10,111.5500
2017-10-09,108.6000
2017-10-06,108.6300
2017-10-05,108.2300
2017-10-04,107.7200
2017-10-03,108.3900
2017-10-02,107.5500
2017-09-29,106.5500
2017-09-28,106.4300
2017-09-27,106.2000
2017-09-26,102.7700
2017-09-25,101.6800
2017-09-22,102.9700
2017-09-21,102.5900
2017-09-20,101.3700
2017-09-19,103.4700
2017-09-18,104.1800
2017-09-15,103.2600
2017-09-14,102.7700
2017-09-13,103.8200
2017-09-12,105.7700
2017-09-11,105.1700
2017-09-08,102.7200
2017-09-07,102.6900
2017-09-06,102.5100
2017-09-05,103.5100
2017-09-01,102.7100
2017-08-31,101.3200
2017-08-30,100.0000
2017-08-29,98.3000
2017-08-28,98.0400
2017-08-25,97.5000
2017-08-24,98.4000
2017-08-23,97.6300
2017-08-22,97.5800
2017-08-21,95.8700
2017-08-18,97.6100
2017-08-17,97.5800
2017-08-16,101.4700
2017-08-15,101.7800
2017-08-14,101.7700
2017-08-11,101.1000
2017-08-10,100.4700
2017-08-09,102.1500
2017-08-08,102.5100
2017-08-07,102.7700
2017-08-04,101.5500
2017-08-03,101.4400
2017-08-02,101.8600
2017-08-01,103.2000
2017-07-31,102.3200
2017-07-28,102.6200
2017-07-27,104.5800
2017-07-26,106.7900
2017-07-25,104.9300
2017-07-24,104.8500
2017-07-21,103.7500
2017-07-20,105.0000
2017-07-19,103.6100
2017-07-18,101.6300
2017-07-17,101.0300
2017-07-14,100.7900
2017-07-13,100.0100
2017-07-12,100.1500
2017-07-11,98.7200
2017-07-10,97.7800
2017-07-07,98.0300
2017-07-06,95.3000
2017-07-05,95.7400
2017-07-03,94.2400
2017-06-30,96.4000
2017-06-29,97.1200
2017-06-28,99.0300
2017-06-27,96.8400
2017-06-26,99.5100
2017-06-23,98.5800
2017-06-22,97.0600
2017-06-21,97.5600
2017-06-20,96.4000
2017-06-19,98.3300
2017-06-16,97.1900
2017-06-15,96.4100
2017-06-14,96.4600
2017-06-13,98.0700
2017-06-12,97.3400
2017-06-09,97.9300
2017-06-08,103.3500
2017-06-07,101.7900
2017-06-06,100.8300
2017-06-05,101.0100
2017-06-02,100.8000
2017-06-01,98.5900
2017-05-31,98.2000
2017-05-30,97.8200
2017-05-26,98.0100
2017-05-25,97.6600
2017-05-24,97.4300
2017-05-23,95.0400
2017-05-22,95.2200
2017-05-19,95.1000
2017-05-18,93.8300
2017-05-17,92.9600
2017-05-16,98.2100
2017-05-15,96.0900
2017-05-12,94.8100
2017-05-11,95.5400
2017-05-10,95.3900
2017-05-09,93.7200
2017-05-08,92.6800
2017-05-05,93.4600
2017-05-04,92.7600
2017-05-03,90.8200
2017-05-02,91.1100
2017-05-01,91.8600
2017-04-28,91.5000
2017-04-27,94.4600
2017-04-26,93.7100
2017-04-25,96.2100
2017-04-24,95.2500
2017-04-21,93.3700
2017-04-20,93.8100
2017-04-19,91.8000
2017-04-18,91.1100
2017-04-17,90.4200
2017-04-13,88.9700
2017-04-12,89.4000
2017-04-11,90.5700
2017-04-10,91.2300
2017-04-07,91.7300
2017-04-06,91.0500
2017-04-05,90.9800
2017-04-04,92.5300
2017-04-03,91.4900
2017-03-31,92.1000
2017-03-30,91.9300
2017-03-29,91.8700
2017-03-28,92.6700
2017-03-27,91.0700
2017-03-24,91.4300
2017-03-23,91.1200
2017-03-22,92.0900
2017-03-21,91.6800
2017-03-20,93.7300
2017-03-17,92.9600
2017-03-16,92.3200
2017-03-15,92.7200
2017-03-14,91.3900
2017-03-13,90.9600
2017-03-10,89.2500
2017-03-09,88.3300
2017-03-08,88.3700
2017-03-07,88.3500
2017-03-06,88.1600
2017-03-03,88.5700
2017-03-02,88.9200
2017-03-01,89.4400
2017-02-28,87.9700
2017-02-27,89.1000
2017-02-24,88.8200
2017-02-23,88.1800
2017-02-22,88.8000
2017-02-21,88.2200
2017-02-17,86.5200
2017-02-16,86.1600
2017-02-15,86.0200
2017-02-14,85.1300
2017-02-13,85.9100
2017-02-10,88.4000
2017-02-09,89.0100
2017-02-08,89.9100
2017-02-07,89.3700
2017-02-06,88.5400
2017-02-03,89.0700
2017-02-02,88.2700
2017-02-01,88.9200
2017-01-31,87.2400
2017-01-30,89.0500
2017-01-27,89.7800
2017-01-26,88.3000
2017-01-25,90.0600
2017-01-24,90.5500
2017-01-23,88.3300
2017-01-20,87.5400
2017-01-19,85.6100
2017-01-18,86.4500
2017-01-17,85.1700
2017-01-13,87.1400
2017-01-12,85.9500
2017-01-11,86.3200
2017-01-10,85.5700
2017-01-09,85.4000
2017-01-06,83.9400
2017-01-05,82.7600
2017-01-04,83.0300
2017-01-03,83.6100
2016-12-30,81.9300
2016-12-29,83.2200
2016-12-28,83.2300
2016-12-27,85.0200
2016-12-23,84.5600
2016-12-22,84.3100
2016-12-21,84.5800
2016-12-20,85.4300
2016-12-19,84.1100
2016-12-16,83.2700
2016-12-15,84.2100
2016-12-14,82.8400
2016-12-13,83.0400
2016-12-12,80.0800
2016-12-09,80.3300
2016-12-08,80.8100
2016-12-07,79.3500
2016-12-06,78.2800
2016-12-05,77.9800
2016-12-02,76.6500
2016-12-01,76.5000
2016-11-30,82.0400
2016-11-29,83.1000
2016-11-28,83.7200
2016-11-25,84.3400
2016-11-23,84.0000
2016-11-22,83.9500
2016-11-21,82.8600
2016-11-18,81.8300
2016-11-17,81.6400
2016-11-16,80.9800
2016-11-15,80.2000
2016-11-14,79.8300
2016-11-11,79.2900
2016-11-10,77.7900
2016-11-09,79.7600
2016-11-08,78.6800
2016-11-07,78.5600
2016-11-04,76.6900
2016-11-03,76.4400
2016-11-02,76.5100
2016-11-01,76.4900
2016-10-31,78.8100
2016-10-28,77.9700
2016-10-27,79.0100
2016-10-26,79.2600
2016-10-25,79.1800
2016-10-24,79.3700
2016-10-21,77.5900
2016-10-20,76.9400
2016-10-19,77.1200
2016-10-18,76.9800
2016-10-17,76.5100
2016-10-14,77.1700
2016-10-13,76.9000
2016-10-12,78.1100
2016-10-11,79.1200
2016-10-10,80.4900
2016-10-07,80.2700
2016-10-06,80.3100
2016-10-05,80.0200
2016-10-04,79.0600
2016-10-03,79.1900
2016-09-30,80.5000
2016-09-29,78.9500
2016-09-28,78.9350
2016-09-27,78.4200
2016-09-26,76.3600
2016-09-23,76.5300
2016-09-22,77.3600
2016-09-21,76.4500
2016-09-20,75.5700
2016-09-19,75.9600
2016-09-16,75.6200
2016-09-15,75.2100
2016-09-14,74.6600
2016-09-13,74.6900
2016-09-12,75.3800
2016-09-09,73.4200
2016-09-08,75.5600
2016-09-07,76.6800
2016-09-06,76.6500
2016-09-02,77.3700
2016-09-01,77.6600
2016-08-31,76.7200
2016-08-30,76.3700
2016-08-29,76.1700
2016-08-26,76.6900
2016-08-25,75.2900
2016-08-24,75.0200
2016-08-23,75.9100
2016-08-22,75.6000
2016-08-19,75.0100
2016-08-18,74.2900
2016-08-17,73.7600
2016-08-16,73.7600
2016-08-15,74.6200
2016-08-12,73.5500
2016-08-11,73.3700
2016-08-10,73.2800
2016-08-09,73.7100
2016-08-08,72.8600
2016-08-05,72.9800
2016-08-04,72.2800
2016-08-03,71.8100
2016-08-02,71.2000
2016-08-01,72.8300
2016-07-29,72.7200
2016-07-28,73.2700
2016-07-27,73.9400
2016-07-26,73.7900
2016-07-25,73.2100
2016-07-22,72.0800
2016-07-21,71.5400
2016-07-20,72.3100
2016-07-19,70.9800
2016-07-18,70.8500
2016-07-15,70.9200
2016-07-14,70.6100
2016-07-13,70.3300
2016-07-12,70.7100
2016-07-11,69.8100
2016-07-08,68.8300
2016-07-07,67.4300
2016-07-06,66.5200
2016-07-05,66.1100
2016-07-01,67.6000
2016-06-30,68.3200
2016-06-29,66.9200
2016-06-28,66.3500
2016-06-27,63.3000
2016-06-24,66.2000
2016-06-23,69.8900
2016-06-22,68.1700
2016-06-21,68.2300
2016-06-20,68.3800
2016-06-17,67.9000
2016-06-16,68.9100
2016-06-15,68.9600
2016-06-14,68.7500
2016-06-13,68.6000
2016-06-10,69.0700
2016-06-09,70.7500
2016-06-08,70.6300
2016-06-07,70.2200
2016-06-06,68.7700
2016-06-03,68.7000
2016-06-02,68.6900
2016-06-01,68.7200
2016-05-31,68.3300
2016-05-27,68.5200
2016-05-26,67.8600
2016-05-25,66.8900
2016-05-24,66.8900
2016-05-23,65.3700
2016-05-20,64.1200
2016-05-19,62.1200
2016-05-18,63.0100
2016-05-17,62.0900
2016-05-16,62.8600
2016-05-13,61.4500
2016-05-12,60.9300
2016-05-11,62.3300
2016-05-10,62.4000
2016-05-09,61.8500
2016-05-06,62.5100
2016-05-05,61.6800
2016-05-04,62.2600
2016-05-03,64.4500
2016-05-02,63.5100
2016-04-29,62.4200
2016-04-28,64.1900
2016-04-27,65.3600
2016-04-26,64.9400
2016-04-25,63.7000
2016-04-22,64.1900
2016-04-21,63.4100
2016-04-20,63.7600
2016-04-19,63.9400
2016-04-18,64.9200
2016-04-15,64.6900
2016-04-14,65.2600
2016-04-13,65.8900
2016-04-12,63.5400
2016-04-11,63.5200
2016-04-08,63.6500
2016-04-07,63.4700
2016-04-06,63.8900
2016-04-05,62.8400
2016-04-04,63.4700
2016-04-01,64.4500
2016-03-31,63.6400
2016-03-30,62.5500
2016-03-29,62.1700
2016-03-28,60.9200
2016-03-24,61.2100
2016-03-23,60.9300
2016-03-22,61.5300
2016-03-21,61.4500
2016-03-18,62.5400
2016-03-17,60.5900
2016-03-16,60.4200
2016-03-15,59.6800
2016-03-14,60.3300
2016-03-11,61.0800
2016-03-10,59.6500
2016-03-09,59.7700
2016-03-08,58.8600
2016-03-07,61.5100
2016-03-04,61.8000
2016-03-03,60.4600
2016-03-02,60.5100
2016-03-01,60.2600
2016-02-29,59.0600
2016-02-26,58.7400
2016-02-25,57.8500
2016-02-24,57.2900
2016-02-23,58.2200
2016-02-22,58.7700
2016-02-19,58.3900
2016-02-18,58.1200
2016-02-17,58.8300
2016-02-16,58.0900
2016-02-12,56.7600
2016-02-11,56.2600
2016-02-10,56.5000
2016-02-09,56.2100
2016-02-08,56.3600
2016-02-05,60.0100
2016-02-04,58.2600
2016-02-03,58.2600
2016-02-02,58.9800
2016-02-01,62.3000
2016-01-29,62.5700
2016-01-28,60.3800
2016-01-27,59.6600
2016-01-26,61.3200
2016-01-25,61.3600
2016-01-22,61.5900
2016-01-21,60.0400
2016-01-20,58.2400
2016-01-19,57.3000
2016-01-15,57.4200
2016-01-14,59.8100
2016-01-13,58.1900
2016-01-12,59.0900
2016-01-11,58.4300
2016-01-08,57.3500
2016-01-07,57.2100
2016-01-06,58.9100
2016-01-05,59.9000
2016-01-04,60.9700
2015-12-31,63.7100
2015-12-30,64.7800
2015-12-29,65.1300
2015-12-28,64.2700
2015-12-24,64.5700
2015-12-23,64.4500
2015-12-22,64.5300
2015-12-21,64.3900
2015-12-18,63.1500
2015-12-17,63.2200
2015-12-16,63.7800
2015-12-15,64.0600
2015-12-14,62.9000
2015-12-11,63.3800
2015-12-10,64.5050
2015-12-09,64.5500
2015-12-08,66.2200
2015-12-07,66.6800
2015-12-04,67.1700
2015-12-03,66.5600
2015-12-02,67.2900
2015-12-01,68.8800
2015-11-30,68.3300
2015-11-27,67.8200
2015-11-25,67.8700
2015-11-24,67.3400
2015-11-23,66.2000
2015-11-20,66.6200
2015-11-19,65.8700
2015-11-18,66.4000
2015-11-17,64.4200
2015-11-16,63.5200
2015-11-13,62.5600
2015-11-12,63.3400
2015-11-11,63.8200
2015-11-10,63.6100
2015-11-09,64.0000
2015-11-06,64.4200
2015-11-05,63.1200
2015-11-04,62.9000
2015-11-03,62.7800
2015-11-02,62.8000
2015-10-30,62.4200
2015-10-29,61.7300
2015-10-28,62.9800
2015-10-27,61.6600
2015-10-26,57.7600
2015-10-23,58.7400
2015-10-22,57.7500
2015-10-21,55.8500
2015-10-20,57.0900
2015-10-19,57.4400
2015-10-16,56.9500
2015-10-15,57.1700
2015-10-14,56.2800
2015-10-13,54.4700
2015-10-12,55.1900
2015-10-09,54.9900
2015-10-08,55.3000
2015-10-07,55.0000
2015-10-06,54.1800
2015-10-05,53.2400
2015-10-02,51.5300
2015-10-01,50.4200
2015-09-30,51.2000
2015-09-29,49.5400
2015-09-28,49.1900
2015-09-25,50.5000
2015-09-24,49.3700
2015-09-23,49.2400
2015-09-22,49.2400
2015-09-21,50.3200
2015-09-18,50.4400
2015-09-17,51.1600
2015-09-16,51.0300
2015-09-15,51.1300
2015-09-14,50.5700
2015-09-11,50.6200
2015-09-10,49.6900
2015-09-09,49.6600
2015-09-08,50.1800
2015-09-04,48.2200
2015-09-03,48.5200
2015-09-02,47.9400
2015-09-01,46.7200
2015-08-31,48.0900
2015-08-28,48.4400
2015-08-27,48.3300
2015-08-26,47.1700
2015-08-25,45.2800
2015-08-24,45.5000
2015-08-21,46.9200
2015-08-20,47.6000
2015-08-19,49.4800
2015-08-18,50.0700
2015-08-17,51.4200
2015-08-14,50.8900
2015-08-13,50.7200
2015-08-12,51.1800
2015-08-11,50.8300
2015-08-10,52.1200
2015-08-07,51.3300
2015-08-06,50.9100
2015-08-05,51.2600
2015-08-04,50.5100
2015-08-03,51.1400
2015-07-31,51.7100
2015-07-30,51.0700
2015-07-29,49.7800
2015-07-28,49.7800
2015-07-27,47.7700
2015-07-24,48.3300
2015-07-23,49.2100
2015-07-22,47.3300
2015-07-21,48.7900
2015-07-20,49.0600
2015-07-17,48.9600
2015-07-16,49.2100
2015-07-15,49.7100
2015-07-14,49.5100
2015-07-13,48.8900
2015-07-10,48.6600
2015-07-09,47.7300
2015-07-08,49.2300
2015-07-07,50.6000
2015-07-06,50.9600
2015-07-02,51.5800
2015-07-01,50.9300
2015-06-30,50.7100
2015-06-29,50.8000
2015-06-26,52.4800
2015-06-25,53.8100
2015-06-24,53.9500
2015-06-23,54.3500
2015-06-22,54.6900
2015-06-19,54.2700
2015-06-18,54.1200
2015-06-17,53.6200
2015-06-16,53.6200
2015-06-15,53.3400
2015-06-12,53.1200
2015-06-11,53.0300
2015-06-10,53.2600
2015-06-09,52.1900
2015-06-08,52.4600
2015-06-05,53.6400
2015-06-04,54.1000
2015-06-03,54.5900
2015-06-02,54.3800
2015-06-01,54.5300
2015-05-29,54.6000
2015-05-28,54.9500
2015-05-27,54.7300
2015-05-26,53.3400
2015-05-22,54.1300
2015-05-21,54.1000
2015-05-20,53.6200
2015-05-19,53.8600
2015-05-18,54.3000
2015-05-15,52.9000
2015-05-14,53.1700
2015-05-13,52.3300
2015-05-12,52.1600
2015-05-11,52.2100
2015-05-08,52.5500
2015-05-07,51.9100
2015-05-06,51.5600
2015-05-05,51.7000
2015-05-04,52.7900
2015-05-01,52.9200
2015-04-30,51.8300
2015-04-29,52.0100
2015-04-28,50.9800
2015-04-27,50.4200
2015-04-24,49.9600
2015-04-23,53.5100
2015-04-22,53.9200
2015-04-21,53.9600
2015-04-20,53.4000
2015-04-17,52.7900
2015-04-16,53.4700
2015-04-15,52.9600
2015-04-14,51.6400
2015-04-13,51.7400
2015-04-10,52.2100
2015-04-09,51.8100
2015-04-08,51.7500
2015-04-07,51.5100
2015-04-06,51.9000
2015-04-02,51.7000
2015-04-01,51.9900
2015-03-31,52.6500
2015-03-30,53.3400
2015-03-27,52.8000
2015-03-26,51.3700
2015-03-25,52.0400
2015-03-24,54.5000
2015-03-23,55.4900
2015-03-20,56.1200
2015-03-19,54.7100
2015-03-18,54.1700
2015-03-17,54.0400
2015-03-16,53.7300
2015-03-13,52.6200
2015-03-12,53.0300
2015-03-11,53.1900
2015-03-10,52.2800
2015-03-09,52.3000
2015-03-06,51.7200
2015-03-05,52.6900
2015-03-04,53.1500
2015-03-03,53.5600
2015-03-02,54.1600
2015-02-27,52.7300
2015-02-26,53.0800
2015-02-25,52.7500
2015-02-24,52.7200
2015-02-23,52.2200
2015-02-20,51.9900
2015-02-19,51.0400
2015-02-18,50.4500
2015-02-17,50.6100
2015-02-13,50.3200
2015-02-12,50.1600
2015-02-11,49.5100
2015-02-10,49.1000
2015-02-09,47.3700
2015-02-06,48.2100
2015-02-05,47.5300
2015-02-04,47.8000
2015-02-03,48.5300
2015-02-02,47.4300
2015-01-30,47.4900
2015-01-29,48.8800
2015-01-28,47.8400
2015-01-27,47.7300
2015-01-26,47.8400
2015-01-23,48.0000
2015-01-22,47.0100
2015-01-21,46.4600
2015-01-20,46.6500
2015-01-16,46.8100
2015-01-15,45.8000
2015-01-14,46.7900
2015-01-13,46.9400
2015-01-12,47.1300
2015-01-09,48.0900
2015-01-08,48.3800
2015-01-07,46.7600
2015-01-06,46.0900
2015-01-05,47.6700
2015-01-02,48.6200
2014-12-31,49.7400
2014-12-30,49.8100
2014-12-29,50.0600
2014-12-26,50.4400
2014-12-24,50.0000
2014-12-23,49.1300
2014-12-22,49.5000
2014-12-19,48.7300
2014-12-18,48.8100
2014-12-17,47.7700
2014-12-16,47.4600
2014-12-15,48.0300
2014-12-12,48.5600
2014-12-11,49.1400
2014-12-10,49.0000
2014-12-09,49.7100
2014-12-08,48.5000
