Date,Close
2022-07-27,154.6000
2022-07-26,151.8100
2022-07-25,157.4900
2022-07-22,157.7400
2022-07-21,158.6600
2022-07-20,156.5000
2022-07-19,153.3600
2022-07-18,149.3600
2022-07-15,146.6700
2022-07-14,146.2900
2022-07-13,145.4400
2022-07-12,144.5600
2022-07-11,146.3900
2022-07-08,147.9900
2022-07-07,149.9600
2022-07-06,144.8100
2022-07-05,145.7100
2022-07-01,142.3800
2022-06-30,141.2300
2022-06-29,141.9000
2022-06-28,144.5200
2022-06-27,149.6100
2022-06-24,150.4200
2022-06-23,146.8100
2022-06-22,140.8100
2022-06-21,144.7000
2022-06-17,139.3000
2022-06-16,142.8900
2022-06-15,147.4400
2022-06-14,142.7000
2022-06-13,144.8100
2022-06-10,149.6700
2022-06-09,154.5500
2022-06-08,156.7000
2022-06-07,155.9800
2022-06-06,159.6700
2022-06-03,161.0400
2022-06-02,160.9100
2022-06-01,156.5200
2022-05-31,161.8800
2022-05-27,167.1400
2022-05-26,163.2000
2022-05-25,156.4200
2022-05-24,149.9500
2022-05-23,153.9000
2022-05-20,155.3600
2022-05-19,153.4300
2022-05-18,161.6100
2022-05-17,215.2800
2022-05-16,219.2500
2022-05-13,219.7300
2022-05-12,217.2700
2022-05-11,213.4900
2022-05-10,219.1100
2022-05-09,224.2000
2022-05-06,225.2100
2022-05-05,230.7600
2022-05-04,237.4300
2022-05-03,232.5400
2022-05-02,229.7800
2022-04-29,228.6500
2022-04-28,236.3900
2022-04-27,230.9700
2022-04-26,236.5000
2022-04-25,241.6600
2022-04-22,241.6800
2022-04-21,248.1700
2022-04-20,249.3200
2022-04-19,246.0500
2022-04-18,239.3900
2022-04-14,237.2000
2022-04-13,233.8200
2022-04-12,231.3400
2022-04-11,229.3100
2022-04-08,233.3400
2022-04-07,228.1900
2022-04-06,215.9400
2022-04-05,214.7900
2022-04-04,214.4100
2022-04-01,210.5400
2022-03-31,212.2200
2022-03-30,221.9600
2022-03-29,222.9300
2022-03-28,219.5200
2022-03-25,218.6100
2022-03-24,217.0400
2022-03-23,216.7200
2022-03-22,222.7700
2022-03-21,223.0000
2022-03-18,226.0500
2022-03-17,220.6300
2022-03-16,215.5900
2022-03-15,215.3500
2022-03-14,208.7600
2022-03-11,206.9700
2022-03-10,214.7800
2022-03-09,216.0000
2022-03-08,208.8100
2022-03-07,211.0400
2022-03-04,224.1000
2022-03-03,223.8400
2022-03-02,224.9000
2022-03-01,219.4300
2022-02-28,199.7700
2022-02-25,199.2200
2022-02-24,191.5500
2022-02-23,189.9000
2022-02-22,196.3500
2022-02-18,204.3900
2022-02-17,204.0000
2022-02-16,207.8100
2022-02-15,207.1800
2022-02-14,208.5700
2022-02-11,211.5600
2022-02-10,213.8400
2022-02-09,216.6400
2022-02-08,212.9500
2022-02-07,211.2900
2022-02-04,214.0400
2022-02-03,213.2200
2022-02-02,217.6100
2022-02-01,219.2300
2022-01-31,220.4300
2022-01-28,217.6700
2022-01-27,212.1800
2022-01-26,211.7100
2022-01-25,214.6800
2022-01-24,220.5800
2022-01-21,217.2500
2022-01-20,221.7200
2022-01-19,223.8400
2022-01-18,220.0100
2022-01-14,221.4000
2022-01-13,225.8300
2022-01-12,224.4700
2022-01-11,227.5500
2022-01-10,227.4200
2022-01-07,230.7800
2022-01-06,231.3500
2022-01-05,228.8600
2022-01-04,234.1700
2022-01-03,231.9500
2021-12-31,231.4400
2021-12-30,231.9100
2021-12-29,227.9200
2021-12-28,224.9100
2021-12-27,224.1000
2021-12-23,221.0100
2021-12-22,217.7400
2021-12-21,220.0700
2021-12-20,219.1900
2021-12-17,223.3100
2021-12-16,224.7800
2021-12-15,236.6500
2021-12-14,235.2800
2021-12-13,234.1700
2021-12-10,238.1800
2021-12-09,237.5600
2021-12-08,239.6000
2021-12-07,245.6300
2021-12-06,242.9700
2021-12-03,247.5700
2021-12-02,245.5000
2021-12-01,240.3900
2021-11-30,243.8400
2021-11-29,249.1600
2021-11-26,246.5700
2021-11-24,248.7600
2021-11-23,249.1800
2021-11-22,244.5700
2021-11-19,250.7000
2021-11-18,252.0500
2021-11-17,253.8000
2021-11-16,266.3900
2021-11-15,264.3300
2021-11-12,260.0200
2021-11-11,256.0100
2021-11-10,254.0500
2021-11-09,255.1600
2021-11-08,253.3300
2021-11-05,254.2700
2021-11-04,260.4400
2021-11-03,260.4100
2021-11-02,260.2600
2021-11-01,257.9200
2021-10-29,259.6200
2021-10-28,258.2200
2021-10-27,256.5400
2021-10-26,258.7300
2021-10-25,260.3500
2021-10-22,255.9300
2021-10-21,254.2100
2021-10-20,251.8300
2021-10-19,252.1900
2021-10-18,253.6500
2021-10-15,245.7100
2021-10-14,242.0900
2021-10-13,236.7500
2021-10-12,230.2400
2021-10-11,228.7200
2021-10-08,228.9000
2021-10-07,229.8200
2021-10-06,226.8300
2021-10-05,227.5600
2021-10-04,225.8900
2021-10-01,228.4200
2021-09-30,228.7700
2021-09-29,235.8500
2021-09-28,233.4400
2021-09-27,238.5800
2021-09-24,241.4400
2021-09-23,242.6700
2021-09-22,241.7700
2021-09-21,241.3100
2021-09-20,242.1400
2021-09-17,246.6700
2021-09-16,246.9500
2021-09-15,244.1400
2021-09-14,242.2400
2021-09-13,243.1000
2021-09-10,244.5400
2021-09-09,245.4400
2021-09-08,246.1100
2021-09-07,242.7200
2021-09-03,244.3100
2021-09-02,245.8100
2021-09-01,246.3700
2021-08-31,246.9800
2021-08-30,249.3600
2021-08-27,249.1800
2021-08-26,248.9600
2021-08-25,251.1500
2021-08-24,250.6500
2021-08-23,252.5300
2021-08-20,253.4000
2021-08-19,245.4100
2021-08-18,247.5800
2021-08-17,254.6500
2021-08-16,263.1500
2021-08-13,261.5400
2021-08-12,261.8800
2021-08-11,263.0100
2021-08-10,264.0700
2021-08-09,262.4100
2021-08-06,260.0900
2021-08-05,261.4000
2021-08-04,260.5300
2021-08-03,262.2000
2021-08-02,257.2400
2021-07-30,261.0500
2021-07-29,261.6600
2021-07-28,257.4200
2021-07-27,258.3600
2021-07-26,260.8600
2021-07-23,261.0300
2021-07-22,257.0100
2021-07-21,256.0500
2021-07-20,254.7100
2021-07-19,251.1200
2021-07-16,251.1500
2021-07-15,252.9300
2021-07-14,253.6300
2021-07-13,251.7500
2021-07-12,252.2400
2021-07-09,248.5800
2021-07-08,248.5800
2021-07-07,247.5500
2021-07-06,245.4500
2021-07-02,246.5800
2021-07-01,243.4700
2021-06-30,241.7400
2021-06-29,241.8500
2021-06-28,241.2600
2021-06-25,240.5500
2021-06-24,239.8400
2021-06-23,237.3100
2021-06-22,237.2100
2021-06-21,233.7700
2021-06-18,230.5300
2021-06-17,231.2200
2021-06-16,231.2600
2021-06-15,232.5700
2021-06-14,233.0700
2021-06-11,232.9400
2021-06-10,231.6600
2021-06-09,231.9400
2021-06-08,235.1000
2021-06-07,230.8900
2021-06-04,231.3400
2021-06-03,229.1800
2021-06-02,228.3800
2021-06-01,227.2700
2021-05-28,226.9200
2021-05-27,227.3700
2021-05-26,227.1100
2021-05-25,225.3000
2021-05-24,225.4100
2021-05-21,225.0900
2021-05-20,221.7900
2021-05-19,219.0100
2021-05-18,206.4300
2021-05-17,210.0200
2021-05-14,211.1600
2021-05-13,208.6100
2021-05-12,202.9600
2021-05-11,209.2400
2021-05-10,214.0300
2021-05-07,214.7100
2021-05-06,213.0000
2021-05-05,212.4100
2021-05-04,211.6100
2021-05-03,211.2800
2021-04-30,207.2600
2021-04-29,207.3800
2021-04-28,204.4600
2021-04-27,204.3600
2021-04-26,203.6300
2021-04-23,206.0100
2021-04-22,205.5700
2021-04-21,206.7700
2021-04-20,207.2700
2021-04-19,208.6500
2021-04-16,208.5500
2021-04-15,205.7600
2021-04-14,205.7100
2021-04-13,204.9400
2021-04-12,205.1000
2021-04-09,205.3600
2021-04-08,203.4600
2021-04-07,204.4500
2021-04-06,205.4300
2021-04-05,205.3500
2021-04-01,200.7200
2021-03-31,198.0700
2021-03-30,199.6500
2021-03-29,198.2100
2021-03-26,200.9500
2021-03-25,192.7000
2021-03-24,188.2800
2021-03-23,188.9200
2021-03-22,188.0400
2021-03-19,187.5500
2021-03-18,179.6100
2021-03-17,178.4000
2021-03-16,180.2100
2021-03-15,181.1000
2021-03-12,180.0100
2021-03-11,179.3200
2021-03-10,178.5800
2021-03-09,179.1800
2021-03-08,176.8700
2021-03-05,172.6100
2021-03-04,169.8200
2021-03-03,173.6100
2021-03-02,173.4900
2021-03-01,186.0900
2021-02-26,183.4400
2021-02-25,185.0800
2021-02-24,187.0800
2021-02-23,186.3600
2021-02-22,188.9900
2021-02-19,188.8200
2021-02-18,191.4100
2021-02-17,193.6000
2021-02-16,190.5900
2021-02-12,191.4300
2021-02-11,190.4100
2021-02-10,192.4400
2021-02-09,194.2900
2021-02-08,193.9500
2021-02-05,188.8600
2021-02-04,188.5900
2021-02-03,185.1100
2021-02-02,185.5900
2021-02-01,183.5700
2021-01-29,181.1700
2021-01-28,183.5800
2021-01-27,178.2800
2021-01-26,187.7000
2021-01-25,190.1500
2021-01-22,191.9100
2021-01-21,191.2700
2021-01-20,188.3000
2021-01-19,188.1600
2021-01-15,194.8000
2021-01-14,198.0100
2021-01-13,196.8200
2021-01-12,199.1000
2021-01-11,195.2800
2021-01-08,193.6000
2021-01-07,191.1000
2021-01-06,188.9200
2021-01-05,180.3700
2021-01-04,177.6300
2020-12-31,176.5300
2020-12-30,173.8800
2020-12-29,175.0400
2020-12-28,176.3900
2020-12-24,175.1900
2020-12-23,174.9100
2020-12-22,172.3500
2020-12-21,171.7600
2020-12-18,170.4200
2020-12-17,171.2400
2020-12-16,171.6900
2020-12-15,171.4100
2020-12-14,170.9900
2020-12-11,171.7100
2020-12-10,172.4000
2020-12-09,174.0700
2020-12-08,172.7200
2020-12-07,172.9100
2020-12-04,175.0300
2020-12-03,174.9200
2020-12-02,176.4100
2020-12-01,179.0500
2020-11-30,179.5300
2020-11-27,179.7700
2020-11-25,179.8200
2020-11-24,177.8600
2020-11-23,177.5600
2020-11-20,172.3100
2020-11-19,171.3700
2020-11-18,166.8500
2020-11-17,163.0400
2020-11-16,165.1800
2020-11-13,162.8800
2020-11-12,159.5300
2020-11-11,159.6900
2020-11-10,158.0700
2020-11-09,154.9100
2020-11-06,161.5000
2020-11-05,158.6300
2020-11-04,156.6200
2020-11-03,156.7300
2020-11-02,154.3900
2020-10-30,152.2200
2020-10-29,154.2500
2020-10-28,155.2100
2020-10-27,157.0300
2020-10-26,157.9700
2020-10-23,160.2300
2020-10-22,159.6000
2020-10-21,163.2900
2020-10-20,164.8700
2020-10-19,164.0500
2020-10-16,164.9200
2020-10-15,165.4600
2020-10-14,163.9700
2020-10-13,165.6400
2020-10-12,164.5700
2020-10-09,163.7100
2020-10-08,161.8600
2020-10-07,160.6800
2020-10-06,158.4100
2020-10-05,161.4900
2020-10-02,159.1000
2020-10-01,158.6000
2020-09-30,157.4200
2020-09-29,156.9400
2020-09-28,156.4600
2020-09-25,154.3500
2020-09-24,152.0000
2020-09-23,151.0100
2020-09-22,154.0800
2020-09-21,149.8600
2020-09-18,148.8200
2020-09-17,147.6100
2020-09-16,147.9900
2020-09-15,149.0700
2020-09-14,148.4400
2020-09-11,147.6500
2020-09-10,146.0400
2020-09-09,147.5500
2020-09-08,144.0000
2020-09-04,147.2300
2020-09-03,146.0300
2020-09-02,149.8400
2020-09-01,150.5500
2020-08-31,151.2100
2020-08-28,150.8500
2020-08-27,150.3100
2020-08-26,152.7100
2020-08-25,152.8500
2020-08-24,153.2400
2020-08-21,153.6300
2020-08-20,152.2400
2020-08-19,154.2200
2020-08-18,136.9000
2020-08-17,138.2400
2020-08-14,136.5300
2020-08-13,134.8100
2020-08-12,134.6000
2020-08-11,131.7200
2020-08-10,132.9400
2020-08-07,131.7500
2020-08-06,129.0100
2020-08-05,129.3700
2020-08-04,130.4500
2020-08-03,127.8400
2020-07-31,125.8800
2020-07-30,124.5800
2020-07-29,123.6800
2020-07-28,123.2900
2020-07-27,122.6900
2020-07-24,123.7100
2020-07-23,122.3500
2020-07-22,123.1400
2020-07-21,120.2000
2020-07-20,119.8200
2020-07-17,121.6700
2020-07-16,121.9500
2020-07-15,121.6700
2020-07-14,120.0800
2020-07-13,118.7300
2020-07-10,118.8600
2020-07-09,117.9000
2020-07-08,117.7000
2020-07-07,118.0600
2020-07-06,119.2400
2020-07-02,119.1200
2020-07-01,118.9600
2020-06-30,119.9300
2020-06-29,118.5700
2020-06-26,117.0200
2020-06-25,119.8100
2020-06-24,119.7200
2020-06-23,121.5000
2020-06-22,122.4300
2020-06-19,120.5600
2020-06-18,117.3000
2020-06-17,118.2700
2020-06-16,119.2100
2020-06-15,118.1500
2020-06-12,116.9000
2020-06-11,118.0100
2020-06-10,120.0000
2020-06-09,120.7200
2020-06-08,122.3700
2020-06-05,121.5300
2020-06-04,119.9600
2020-06-03,121.7300
2020-06-02,118.8500
2020-06-01,119.4900
2020-05-29,122.3300
2020-05-28,118.4300
2020-05-27,117.4100
2020-05-26,115.1200
2020-05-22,117.4900
2020-05-21,118.6800
2020-05-20,119.6300
2020-05-19,123.1700
2020-05-18,125.2000
2020-05-15,120.9400
2020-05-14,119.9400
2020-05-13,119.1400
2020-05-12,119.3900
2020-05-11,120.1800
2020-05-08,115.8300
2020-05-07,113.3600
2020-05-06,113.5800
2020-05-05,111.7600
2020-05-04,111.7100
2020-05-01,108.2300
2020-04-30,109.7400
2020-04-29,112.1000
2020-04-28,112.0000
2020-04-27,109.8800
2020-04-24,107.8200
2020-04-23,103.8600
2020-04-22,106.8400
2020-04-21,106.9000
2020-04-20,108.9800
2020-04-17,113.4200
2020-04-16,109.3000
2020-04-15,106.2400
2020-04-14,108.3800
2020-04-13,104.6800
2020-04-09,104.2000
2020-04-08,104.6300
2020-04-07,98.2600
2020-04-06,97.5100
2020-04-03,92.5700
2020-04-02,94.3600
2020-04-01,95.2700
2020-03-31,92.9700
2020-03-30,96.0100
2020-03-27,94.7400
2020-03-26,96.0700
2020-03-25,91.0400
2020-03-24,100.5600
2020-03-23,96.6900
2020-03-20,97.4000
2020-03-19,100.5000
2020-03-18,102.8200
2020-03-17,103.6300
2020-03-16,93.7900
2020-03-13,101.0200
2020-03-12,92.6200
2020-03-11,105.5800
2020-03-10,108.3300
2020-03-09,104.0300
2020-03-06,105.9500
2020-03-05,105.9700
2020-03-04,107.8200
2020-03-03,105.8400
2020-03-02,109.0600
2020-02-28,103.0000
2020-02-27,105.6200
2020-02-26,110.6600
2020-02-25,111.7200
2020-02-24,113.7800
2020-02-21,117.0100
2020-02-20,118.2600
2020-02-19,117.3900
2020-02-18,117.8300
2020-02-14,116.6300
2020-02-13,118.2800
2020-02-12,118.1100
2020-02-11,116.6900
2020-02-10,116.9800
2020-02-07,115.6100
2020-02-06,115.1400
2020-02-05,115.5300
2020-02-04,113.2500
2020-02-03,112.5100
2020-01-31,110.7400
2020-01-30,114.6700
2020-01-29,114.2700
2020-01-28,115.4400
2020-01-27,115.7800
2020-01-24,114.3200
2020-01-23,115.5300
2020-01-22,113.9000
2020-01-21,114.0400
2020-01-17,116.9200
2020-01-16,116.3200
2020-01-15,117.0000
2020-01-14,125.2600
2020-01-13,123.8700
2020-01-10,124.7300
2020-01-09,123.5000
2020-01-08,123.4000
2020-01-07,123.8000
2020-01-06,123.5800
2020-01-03,124.7600
2020-01-02,126.0700
2019-12-31,128.2100
2019-12-30,128.8900
2019-12-27,129.2100
2019-12-26,128.8900
2019-12-24,128.5500
2019-12-23,128.3400
2019-12-20,129.1500
2019-12-19,128.7000
2019-12-18,128.0800
2019-12-17,128.3800
2019-12-16,125.9600
2019-12-13,127.2200
2019-12-12,127.5200
2019-12-11,125.8000
2019-12-10,125.7700
2019-12-09,126.4500
2019-12-06,125.0300
2019-12-05,124.6800
2019-12-04,124.5200
2019-12-03,124.0400
2019-12-02,123.9800
2019-11-29,125.0100
2019-11-27,125.9000
2019-11-26,126.8900
2019-11-25,125.1900
2019-11-22,127.0200
2019-11-21,127.6500
2019-11-20,126.4300
2019-11-19,110.8500
2019-11-18,111.9600
2019-11-15,113.2100
2019-11-14,111.1100
2019-11-13,108.5800
2019-11-12,108.3500
2019-11-11,110.4500
2019-11-08,110.1500
2019-11-07,110.5900
2019-11-06,110.5100
2019-11-05,110.0600
2019-11-04,108.7700
2019-11-01,107.8200
2019-10-31,106.9100
2019-10-30,107.9300
2019-10-29,108.1500
2019-10-28,109.7200
2019-10-25,109.0200
2019-10-24,110.2500
2019-10-23,111.3600
2019-10-22,113.1900
2019-10-21,113.6800
2019-10-18,112.8100
2019-10-17,113.2300
2019-10-16,112.1900
2019-10-15,111.8900
2019-10-14,111.1500
2019-10-11,111.8300
2019-10-10,110.5700
2019-10-09,110.3600
2019-10-08,108.5200
2019-10-07,107.9500
2019-10-04,109.1000
2019-10-03,106.6200
2019-10-02,105.1600
2019-10-01,105.9400
2019-09-30,106.9100
2019-09-27,106.1200
2019-09-26,106.2900
2019-09-25,106.8000
2019-09-24,107.4500
2019-09-23,108.7800
2019-09-20,106.6700
2019-09-19,107.8700
2019-09-18,106.9700
2019-09-17,107.2800
2019-09-16,106.9600
2019-09-13,107.9900
2019-09-12,108.9400
2019-09-11,108.9700
2019-09-10,108.8300
2019-09-09,107.9500
2019-09-06,109.8500
2019-09-05,108.5400
2019-09-04,107.3600
2019-09-03,106.7100
2019-08-30,107.0400
2019-08-29,107.9300
2019-08-28,106.4000
2019-08-27,104.7000
2019-08-26,104.7700
2019-08-23,103.4900
2019-08-22,106.3200
2019-08-21,103.0000
2019-08-20,85.5300
2019-08-19,86.5800
2019-08-16,84.2100
2019-08-15,82.5600
2019-08-14,81.8900
2019-08-13,84.2400
2019-08-12,82.0300
2019-08-09,82.4100
2019-08-08,83.8000
2019-08-07,83.0100
2019-08-06,82.7700
2019-08-05,80.7900
2019-08-02,81.5200
2019-08-01,82.6200
2019-07-31,86.4000
2019-07-30,86.8800
2019-07-29,87.2300
