Date,Close
2019-07-26,276.8700
2019-07-25,274.4400
2019-07-24,276.0900
2019-07-23,281.6700
2019-07-22,282.1900
2019-07-19,281.6700
2019-07-18,283.3300
2019-07-17,281.9800
2019-07-16,284.3000
2019-07-15,285.3200
2019-07-12,291.2500
2019-07-11,280.1900
2019-07-10,267.9100
2019-07-09,260.1400
2019-07-08,264.1500
2019-07-05,264.6500
2019-07-03,262.5100
2019-07-02,259.4300
2019-07-01,261.1400
2019-06-28,265.3000
2019-06-27,264.6000
2019-06-26,261.9500
2019-06-25,261.8400
2019-06-24,267.2800
2019-06-21,270.2100
2019-06-20,258.8300
2019-06-19,256.7900
2019-06-18,257.9600
2019-06-17,254.7700
2019-06-14,251.8300
2019-06-13,254.7300
2019-06-12,246.0800
2019-06-11,243.2100
2019-06-10,249.6700
2019-06-07,248.8700
2019-06-06,246.8500
2019-06-05,251.9300
2019-06-04,252.8300
2019-06-03,250.3200
2019-05-31,244.8600
2019-05-30,247.8600
2019-05-29,251.0400
2019-05-28,252.0500
2019-05-24,263.3300
2019-05-23,259.5000
2019-05-22,260.7300
2019-05-21,256.7600
2019-05-20,250.0300
2019-05-17,247.8200
2019-05-16,242.2200
2019-05-15,243.6800
2019-05-14,235.1100
2019-05-13,235.6800
2019-05-10,244.0600
2019-05-09,243.8900
2019-05-08,247.7800
2019-05-07,245.2800
2019-05-06,249.6500
2019-05-03,249.5000
2019-05-02,247.3800
2019-05-01,246.1600
2019-04-30,255.4100
2019-04-29,256.8400
2019-04-26,258.0000
2019-04-25,251.8600
2019-04-24,249.8900
2019-04-23,248.4500
2019-04-22,242.6000
2019-04-18,240.6900
2019-04-17,232.8900
2019-04-16,235.1000
2019-04-15,254.0000
2019-04-12,253.3100
2019-04-11,260.7400
2019-04-10,266.5000
2019-04-09,274.6300
2019-04-08,273.5600
2019-04-05,276.4800
2019-04-04,271.3700
2019-04-03,263.7600
2019-04-02,262.3200
2019-04-01,268.3300
2019-03-29,266.0000
2019-03-28,262.6100
2019-03-27,262.8900
2019-03-26,262.9100
2019-03-25,270.1600
2019-03-22,272.6000
2019-03-21,276.7600
2019-03-20,275.3100
2019-03-19,286.6600
2019-03-18,282.1700
2019-03-15,280.1400
2019-03-14,279.8200
2019-03-13,283.0300
2019-03-12,274.4500
2019-03-11,273.1000
2019-03-08,268.2700
2019-03-07,268.4400
2019-03-06,272.1000
2019-03-05,277.2300
2019-03-04,277.6600
2019-03-01,291.0200
2019-02-28,285.0400
2019-02-27,287.9700
2019-02-26,302.3500
2019-02-25,304.8700
2019-02-22,309.6800
2019-02-21,307.5600
2019-02-20,308.8800
2019-02-19,305.4000
2019-02-15,310.3000
2019-02-14,301.5600
2019-02-13,299.3500
2019-02-12,296.3300
2019-02-11,293.7600
2019-02-08,298.8900
2019-02-07,303.9700
2019-02-06,301.7700
2019-02-05,303.4100
2019-02-04,305.9600
2019-02-01,306.3000
2019-01-31,308.9900
2019-01-30,306.3900
2019-01-29,300.8200
2019-01-28,301.6300
2019-01-25,300.6800
2019-01-24,300.5300
2019-01-23,299.2800
2019-01-22,298.7800
2019-01-18,295.5600
2019-01-17,291.0200
2019-01-16,293.3000
2019-01-15,288.6100
2019-01-14,282.0800
2019-01-11,283.4700
2019-01-10,275.0200
2019-01-09,276.2500
2019-01-08,274.9300
2019-01-07,276.5800
2019-01-04,276.6200
2019-01-03,269.7000
2019-01-02,281.5900
2018-12-31,286.4800
2018-12-28,282.2800
2018-12-27,284.4300
2018-12-26,282.6100
2018-12-24,273.3600
2018-12-21,274.6400
2018-12-20,278.0900
2018-12-19,283.2900
2018-12-18,292.0200
2018-12-17,303.2200
2018-12-14,299.9300
2018-12-13,312.5000
2018-12-12,310.5200
2018-12-11,306.0700
2018-12-10,307.3200
2018-12-07,306.0000
2018-12-06,316.2700
2018-12-04,324.4700
2018-12-03,333.4800
2018-11-30,329.4700
2018-11-29,330.2900
2018-11-28,328.9000
2018-11-27,309.6300
2018-11-26,313.5500
2018-11-23,305.9200
2018-11-21,305.1000
2018-11-20,307.2200
2018-11-19,310.4000
2018-11-16,319.7300
2018-11-15,318.0100
2018-11-14,320.4100
2018-11-13,334.0700
2018-11-12,337.6500
2018-11-09,338.9500
2018-11-08,339.5900
2018-11-07,353.9800
2018-11-06,331.8100
2018-11-05,326.6100
2018-11-02,323.0500
2018-11-01,320.8700
2018-10-31,320.4100
2018-10-30,323.5000
2018-10-29,317.6100
2018-10-26,318.2500
2018-10-25,321.5800
2018-10-24,317.7400
2018-10-23,325.8300
2018-10-22,326.6500
2018-10-19,328.3800
2018-10-18,332.3100
2018-10-17,328.0800
2018-10-16,328.3500
2018-10-15,317.0100
2018-10-12,318.3500
2018-10-11,319.9100
2018-10-10,328.8000
2018-10-09,335.1400
2018-10-08,333.6600
2018-10-05,331.1400
2018-10-04,331.2200
2018-10-03,332.6300
2018-10-02,336.3900
2018-10-01,338.4300
2018-09-28,338.5200
2018-09-27,335.0800
2018-09-26,332.9100
2018-09-25,333.8200
2018-09-24,340.6100
2018-09-21,337.7600
2018-09-20,337.6600
2018-09-19,335.8000
2018-09-18,335.9900
2018-09-17,334.0400
2018-09-14,337.2400
2018-09-13,337.9300
2018-09-12,331.5700
2018-09-11,332.8800
2018-09-10,328.7000
2018-09-07,337.1300
2018-09-06,333.8800
2018-09-05,332.8800
2018-09-04,333.0900
2018-08-31,333.2600
2018-08-30,332.3700
2018-08-29,334.5600
2018-08-28,333.2400
2018-08-27,332.3700
2018-08-24,331.4400
2018-08-23,329.0500
2018-08-22,324.1800
2018-08-21,325.9700
2018-08-20,326.3900
2018-08-17,324.6200
2018-08-16,330.0800
2018-08-15,326.1000
2018-08-14,329.3400
2018-08-13,324.0700
2018-08-10,325.0400
2018-08-09,323.7100
2018-08-08,324.2200
2018-08-07,321.7900
2018-08-06,323.0900
2018-08-03,324.1100
2018-08-02,321.7000
2018-08-01,318.1400
2018-07-31,314.1800
2018-07-30,313.0000
2018-07-27,315.1000
2018-07-26,319.1100
2018-07-25,316.5700
2018-07-24,314.9600
2018-07-23,317.8600
2018-07-20,317.8100
2018-07-19,318.4000
2018-07-18,317.0100
2018-07-17,313.8900
2018-07-16,315.6800
2018-07-13,317.1200
2018-07-12,315.7100
2018-07-11,315.9300
2018-07-10,312.4300
2018-07-09,313.0700
2018-07-06,309.0200
2018-07-05,306.1600
2018-07-03,300.8500
2018-07-02,298.8000
2018-06-29,297.6300
2018-06-28,296.9900
2018-06-27,298.7900
2018-06-26,296.7900
2018-06-25,299.8300
2018-06-22,299.9800
2018-06-21,298.6700
2018-06-20,300.2500
2018-06-19,299.8100
2018-06-18,305.1000
2018-06-15,306.9500
2018-06-14,304.4300
2018-06-13,306.4100
2018-06-12,305.9100
2018-06-11,301.4900
2018-06-08,297.8900
2018-06-07,296.4000
2018-06-06,295.3300
2018-06-05,293.9400
2018-06-04,294.1400
2018-06-01,289.6800
2018-05-31,290.9800
2018-05-30,296.3800
2018-05-29,292.3600
2018-05-25,294.4100
2018-05-24,293.6900
2018-05-23,291.8900
2018-05-22,292.3900
2018-05-21,294.6400
2018-05-18,292.8700
2018-05-17,290.9200
2018-05-16,289.8200
2018-05-15,290.4100
2018-05-14,289.6300
2018-05-11,284.7200
2018-05-10,281.9000
2018-05-09,273.2500
2018-05-08,278.8100
2018-05-07,283.7700
2018-05-04,287.3900
2018-05-03,286.6800
2018-05-02,287.6700
2018-05-01,295.1900
2018-04-30,294.1800
2018-04-27,296.8900
2018-04-26,296.2300
2018-04-25,297.3900
2018-04-24,293.9500
2018-04-23,294.5000
2018-04-20,294.1200
2018-04-19,295.0000
2018-04-18,298.3000
2018-04-17,296.2900
2018-04-16,289.9500
2018-04-13,287.6200
2018-04-12,285.5600
2018-04-11,282.2800
2018-04-10,286.8400
2018-04-09,285.0000
2018-04-06,283.7300
2018-04-05,287.2900
2018-04-04,286.9900
2018-04-03,282.4700
2018-04-02,280.7000
2018-03-29,268.8300
2018-03-28,267.5500
2018-03-27,267.6500
2018-03-26,268.1000
2018-03-23,261.6000
2018-03-22,265.7200
2018-03-21,270.8100
2018-03-20,273.6000
2018-03-19,269.9800
2018-03-16,272.7300
2018-03-15,271.0900
2018-03-14,270.5000
2018-03-13,269.9800
2018-03-12,268.2100
2018-03-09,272.5000
2018-03-08,269.5200
2018-03-07,273.2900
2018-03-06,273.1100
2018-03-05,270.5900
2018-03-02,269.8000
2018-03-01,269.7200
2018-02-28,271.8200
2018-02-27,276.9200
2018-02-26,274.5800
2018-02-23,271.1900
2018-02-22,267.8100
2018-02-21,266.3800
2018-02-20,267.3300
2018-02-16,269.0000
2018-02-15,267.4500
2018-02-14,267.4700
2018-02-13,268.0700
2018-02-12,267.0500
2018-02-09,265.3200
2018-02-08,262.3700
2018-02-07,264.9000
2018-02-06,269.1200
2018-02-05,267.1000
2018-02-02,276.5000
2018-02-01,279.7700
2018-01-31,281.8300
2018-01-30,282.2900
2018-01-29,291.2300
2018-01-26,288.2900
2018-01-25,285.9100
2018-01-24,286.3200
2018-01-23,282.8600
2018-01-22,281.8700
2018-01-19,279.3000
2018-01-18,279.4400
2018-01-17,275.7500
2018-01-16,270.1700
2018-01-12,268.0200
2018-01-11,265.2100
2018-01-10,263.1000
2018-01-09,263.0800
2018-01-08,258.5500
2018-01-05,264.3300
2018-01-04,258.3600
2018-01-03,251.2800
2018-01-02,251.6400
2017-12-29,248.0700
2017-12-28,249.0100
2017-12-27,248.1500
2017-12-26,246.2500
2017-12-22,245.0000
2017-12-21,243.5800
2017-12-20,245.1600
2017-12-19,245.1600
2017-12-18,246.3800
2017-12-15,253.6400
2017-12-14,250.6100
2017-12-13,256.2400
2017-12-12,254.6400
2017-12-11,253.0300
2017-12-08,256.4900
2017-12-07,253.9000
2017-12-06,250.3000
2017-12-05,253.3400
2017-12-04,252.2800
2017-12-01,258.5300
2017-11-30,260.8600
2017-11-29,250.1300
2017-11-28,244.2200
2017-11-27,243.5600
2017-11-24,240.5100
2017-11-22,238.3000
2017-11-21,236.4200
2017-11-20,233.4800
2017-11-17,233.4600
2017-11-16,235.9100
2017-11-15,233.2800
2017-11-14,239.5600
2017-11-13,240.9400
2017-11-10,244.3900
2017-11-09,247.4600
2017-11-08,243.4800
2017-11-07,256.3100
2017-11-06,254.4800
2017-11-03,256.6900
2017-11-02,256.3500
2017-11-01,255.4800
2017-10-31,255.3500
2017-10-30,255.6600
2017-10-27,258.9700
2017-10-26,251.5200
2017-10-25,248.4000
2017-10-24,246.4900
2017-10-23,246.1300
2017-10-20,245.8100
2017-10-19,242.6900
2017-10-18,241.3100
2017-10-17,240.4300
2017-10-16,237.1700
2017-10-13,237.7300
2017-10-12,241.4400
2017-10-11,240.3800
2017-10-10,240.4900
2017-10-09,240.4100
2017-10-06,246.9000
2017-10-05,245.3600
2017-10-04,246.5100
2017-10-03,247.3900
2017-10-02,245.0000
2017-09-29,243.6300
2017-09-28,242.7500
2017-09-27,238.8700
2017-09-26,239.2100
2017-09-25,237.2100
2017-09-22,239.0900
2017-09-21,238.6400
2017-09-20,239.6800
2017-09-19,240.0400
2017-09-18,248.4500
2017-09-15,249.2800
2017-09-14,250.6500
2017-09-13,251.5400
2017-09-12,255.1000
2017-09-11,257.2100
2017-09-08,256.5600
2017-09-07,256.5300
2017-09-06,256.8800
2017-09-05,257.5500
2017-09-01,258.7500
2017-08-31,257.6200
2017-08-30,254.2400
2017-08-29,255.6700
2017-08-28,255.0700
2017-08-25,253.0000
2017-08-24,251.8500
2017-08-23,251.9900
2017-08-22,253.2800
2017-08-21,249.3600
2017-08-18,247.2800
2017-08-17,247.6600
2017-08-16,247.3600
2017-08-15,246.8300
2017-08-14,250.2500
2017-08-11,249.9900
2017-08-10,251.6700
2017-08-09,254.9600
2017-08-08,250.2200
2017-08-07,249.6200
2017-08-04,245.9300
2017-08-03,248.8400
2017-08-02,241.0900
2017-08-01,230.7700
2017-07-31,231.2000
2017-07-28,233.0800
2017-07-27,232.6000
2017-07-26,233.5000
2017-07-25,234.9100
2017-07-24,235.5000
2017-07-21,235.9200
2017-07-20,235.8300
2017-07-19,236.2300
2017-07-18,235.0600
2017-07-17,237.5600
2017-07-14,239.0900
2017-07-13,238.0600
2017-07-12,239.2200
2017-07-11,239.0400
2017-07-10,239.0400
2017-07-07,238.2300
2017-07-06,238.4600
2017-07-05,242.3200
2017-07-03,238.9500
2017-06-30,240.6200
2017-06-29,239.3400
2017-06-28,239.7600
2017-06-27,237.0700
2017-06-26,234.7500
2017-06-23,238.4200
2017-06-22,237.0000
2017-06-21,236.2100
2017-06-20,232.9700
2017-06-19,235.4900
2017-06-16,234.4600
2017-06-15,232.4100
2017-06-14,231.7100
2017-06-13,231.9500
2017-06-12,228.1000
2017-06-09,229.6900
2017-06-08,230.2600
2017-06-07,233.7500
2017-06-06,233.5000
2017-06-05,232.7600
2017-06-02,234.2100
2017-06-01,235.0000
2017-05-31,232.2600
2017-05-30,230.3700
2017-05-26,232.2500
2017-05-25,232.2300
2017-05-24,231.6100
2017-05-23,229.2800
2017-05-22,230.3000
2017-05-19,227.8900
2017-05-18,228.8100
2017-05-17,224.9200
2017-05-16,226.2000
2017-05-15,231.1100
2017-05-12,231.9900
2017-05-11,230.7300
2017-05-10,230.8000
2017-05-09,230.5900
2017-05-08,229.2500
2017-05-05,229.7600
2017-05-04,228.8500
2017-05-03,224.0200
2017-05-02,225.6000
2017-05-01,223.3700
2017-04-28,221.9800
2017-04-27,218.6700
2017-04-26,219.3500
2017-04-25,217.9700
2017-04-24,213.7600
2017-04-21,213.6700
2017-04-20,214.2400
2017-04-19,213.1100
2017-04-18,211.7000
2017-04-17,212.7700
2017-04-13,211.8000
2017-04-12,212.9900
2017-04-11,212.9000
2017-04-10,212.5800
2017-04-07,210.7500
2017-04-06,212.6000
2017-04-05,210.0700
2017-04-04,211.0500
2017-04-03,209.7700
2017-03-31,206.1400
2017-03-30,206.8700
2017-03-29,206.0300
2017-03-28,206.6300
2017-03-27,203.4800
2017-03-24,207.2700
2017-03-23,209.9100
2017-03-22,213.3300
2017-03-21,213.5500
2017-03-20,215.4000
2017-03-17,218.9000
2017-03-16,219.2500
2017-03-15,219.0800
2017-03-14,218.0000
2017-03-13,219.1800
2017-03-10,217.9300
2017-03-09,217.7900
2017-03-08,217.4500
2017-03-07,217.9500
2017-03-06,212.7400
2017-03-03,213.9700
2017-03-02,212.5700
2017-03-01,213.9900
2017-02-28,211.2500
2017-02-27,208.7500
2017-02-24,207.2800
2017-02-23,205.0100
2017-02-22,205.7000
2017-02-21,205.3400
2017-02-17,204.6000
2017-02-16,208.7400
2017-02-15,205.3200
2017-02-14,205.9700
2017-02-13,206.7000
2017-02-10,205.4300
2017-02-09,207.0300
2017-02-08,199.6400
2017-02-07,195.2400
2017-02-06,196.4700
2017-02-03,198.2400
2017-02-02,199.3900
2017-02-01,198.4800
2017-01-31,198.5000
2017-01-30,199.2600
2017-01-27,201.6600
2017-01-26,200.1300
2017-01-25,201.7400
2017-01-24,199.9400
2017-01-23,205.0200
2017-01-20,200.5300
2017-01-19,206.0000
2017-01-18,206.1100
2017-01-17,204.0400
2017-01-13,202.9200
2017-01-12,205.2500
2017-01-11,203.4800
2017-01-10,200.9500
2017-01-09,202.9900
2017-01-06,201.7300
2017-01-05,200.7300
2017-01-04,197.7800
2017-01-03,197.6100
2016-12-30,204.0300
2016-12-29,202.9200
2016-12-28,204.6000
2016-12-27,206.0600
2016-12-23,205.5300
2016-12-22,202.9300
2016-12-21,199.8000
2016-12-20,200.2500
2016-12-19,200.4100
2016-12-16,205.6400
2016-12-15,204.6500
2016-12-14,205.2400
2016-12-13,204.5700
2016-12-12,202.9300
2016-12-09,203.2900
2016-12-08,206.7000
2016-12-07,203.0000
2016-12-06,204.3000
2016-12-05,208.8300
2016-12-02,213.6300
2016-12-01,216.7600
2016-11-30,212.6400
2016-11-29,210.0000
2016-11-28,208.0000
2016-11-25,207.8800
2016-11-23,207.9300
2016-11-22,205.7100
2016-11-21,199.9900
2016-11-18,200.1600
2016-11-17,202.0600
2016-11-16,200.4700
2016-11-15,198.8200
2016-11-14,198.8400
2016-11-11,193.1900
2016-11-10,192.8800
2016-11-09,186.0000
2016-11-08,179.0300
2016-11-07,174.9100
2016-11-04,167.4200
2016-11-03,165.3100
2016-11-02,168.1900
2016-11-01,168.6600
2016-10-31,171.5300
2016-10-28,171.0600
2016-10-27,174.1900
2016-10-26,174.6500
2016-10-25,174.8600
2016-10-24,176.2700
2016-10-21,175.8800
2016-10-20,174.5500
2016-10-19,173.9000
2016-10-18,173.2700
2016-10-17,169.8900
2016-10-14,170.8200
2016-10-13,169.4800
2016-10-12,168.4400
2016-10-11,177.5300
2016-10-10,178.5100
2016-10-07,177.7400
2016-10-06,177.2300
2016-10-05,177.8000
2016-10-04,177.2200
2016-10-03,176.6300
2016-09-30,176.8900
2016-09-29,175.8200
2016-09-28,176.5800
2016-09-27,177.2200
2016-09-26,175.3100
2016-09-23,175.5500
2016-09-22,175.9900
2016-09-21,175.8500
2016-09-20,174.5200
2016-09-19,174.5800
2016-09-16,174.6200
2016-09-15,174.7800
2016-09-14,174.9900
2016-09-13,175.7900
2016-09-12,176.7800
2016-09-09,176.5000
2016-09-08,176.4200
2016-09-07,176.1600
2016-09-06,176.7800
2016-09-02,177.3300
2016-09-01,176.5300
2016-08-31,178.7100
2016-08-30,178.4700
2016-08-29,176.9300
2016-08-26,177.3800
2016-08-25,177.2900
2016-08-24,179.3100
2016-08-23,179.8600
2016-08-22,180.4200
2016-08-19,178.0000
2016-08-18,179.4800
2016-08-17,178.8800
2016-08-16,179.6300
2016-08-15,179.6300
2016-08-12,180.8600
2016-08-11,180.0900
2016-08-10,179.7000
2016-08-09,177.1300
2016-08-08,177.6500
2016-08-05,178.9600
2016-08-04,173.8300
2016-08-03,173.4800
2016-08-02,169.5700
2016-08-01,171.1800
2016-07-29,172.5500
2016-07-28,172.2100
2016-07-27,172.0700
2016-07-26,173.9600
2016-07-25,173.0100
2016-07-22,176.0500
2016-07-21,171.5300
2016-07-20,158.4100
2016-07-19,153.3800
2016-07-18,159.6400
2016-07-15,158.8900
2016-07-14,161.2700
2016-07-13,161.3000
2016-07-12,154.7100
2016-07-11,154.0000
2016-07-08,158.1500
2016-07-07,162.7400
2016-07-06,179.9800
2016-07-05,177.2100
2016-07-01,174.0000
2016-06-30,179.8800
2016-06-29,183.6500
2016-06-28,182.9500
2016-06-27,176.9400
2016-06-24,182.9000
2016-06-23,187.3100
2016-06-22,187.6700
2016-06-21,190.0700
2016-06-20,189.9000
2016-06-17,187.1500
2016-06-16,187.0400
2016-06-15,185.5500
2016-06-14,185.6900
2016-06-13,184.6900
2016-06-10,186.7600
2016-06-09,188.3500
2016-06-08,188.0000
2016-06-07,188.4000
2016-06-06,189.3800
2016-06-03,186.2000
2016-06-02,187.3600
2016-06-01,177.4000
2016-05-31,172.5100
2016-05-27,173.7400
2016-05-26,174.2500
2016-05-25,174.7000
2016-05-24,170.7800
2016-05-23,169.5900
2016-05-20,169.6000
2016-05-19,168.3300
2016-05-18,170.2200
2016-05-17,170.8000
2016-05-16,171.5200
2016-05-13,165.2300
2016-05-12,165.8100
2016-05-11,170.0600
2016-05-10,173.5400
2016-05-09,171.2800
2016-05-06,170.6800
2016-05-05,174.1100
2016-05-04,175.7000
2016-05-03,176.9300
2016-05-02,177.6100
2016-04-29,177.0700
2016-04-28,177.8700
2016-04-27,177.5600
2016-04-26,178.4800
2016-04-25,176.1100
2016-04-22,175.3000
2016-04-21,173.4500
2016-04-20,174.5000
2016-04-19,174.7700
2016-04-18,171.7200
2016-04-15,169.8700
2016-04-14,168.2400
2016-04-13,169.9600
2016-04-12,170.4100
2016-04-11,167.4600
2016-04-08,171.0300
2016-04-07,172.5800
2016-04-06,180.3500
2016-04-05,181.0300
2016-04-04,185.4700
2016-04-01,184.7400
2016-03-31,182.9500
2016-03-30,184.8900
2016-03-29,185.7600
2016-03-28,182.9300
2016-03-24,184.0700
2016-03-23,183.5900
2016-03-22,184.3600
2016-03-21,183.7300
2016-03-18,184.6000
2016-03-17,182.5400
2016-03-16,183.3900
2016-03-15,183.9100
2016-03-14,186.3300
2016-03-11,186.9100
2016-03-10,184.7600
2016-03-09,184.4300
2016-03-08,182.5200
2016-03-07,184.2500
2016-03-04,183.2500
2016-03-03,183.2200
2016-03-02,182.7000
2016-03-01,181.2300
2016-02-29,176.9700
2016-02-26,178.7100
2016-02-25,176.6000
2016-02-24,172.2900
2016-02-23,172.8300
2016-02-22,171.7500
2016-02-19,165.3400
2016-02-18,167.7500
2016-02-17,168.3100
2016-02-16,166.6400
2016-02-12,160.3700
2016-02-11,158.0200
2016-02-10,161.0700
2016-02-09,159.5300
2016-02-08,156.9600
2016-02-05,164.7800
2016-02-04,168.6500
2016-02-03,166.7800
2016-02-02,166.8700
2016-02-01,167.5800
2016-01-29,162.7900
2016-01-28,159.7900
2016-01-27,161.3000
2016-01-26,164.6600
2016-01-25,163.2900
2016-01-22,166.2200
2016-01-21,166.1100
2016-01-20,164.7400
2016-01-19,164.0000
2016-01-15,162.1600
2016-01-14,167.2300
2016-01-13,163.8900
2016-01-12,168.8300
2016-01-11,169.0100
2016-01-08,172.9100
2016-01-07,175.1500
2016-01-06,176.6100
2016-01-05,179.6300
2016-01-04,179.7500
2015-12-31,178.5100
2015-12-30,179.0000
2015-12-29,179.1100
2015-12-28,177.8600
2015-12-24,178.3000
2015-12-23,179.1400
2015-12-22,176.1000
2015-12-21,176.1000
2015-12-18,175.3800
2015-12-17,176.8800
2015-12-16,176.3600
2015-12-15,175.6600
2015-12-14,174.8900
2015-12-11,172.7800
2015-12-10,172.0200
2015-12-09,170.7300
2015-12-08,170.0400
2015-12-07,169.4700
2015-12-04,170.7700
2015-12-03,168.6000
2015-12-02,173.1300
2015-12-01,173.5500
2015-11-30,168.6600
2015-11-27,168.9000
2015-11-25,168.3900
2015-11-24,168.4100
2015-11-23,168.0700
2015-11-20,167.6100
2015-11-19,164.2500
2015-11-18,171.0800
2015-11-17,169.5200
2015-11-16,169.0400
2015-11-13,167.3600
2015-11-12,169.0500
2015-11-11,171.1000
2015-11-10,176.4400
2015-11-09,177.6500
2015-11-06,177.2400
2015-11-05,179.0500
2015-11-04,176.8800
2015-11-03,178.5300
2015-11-02,180.6400
2015-10-30,178.6300
2015-10-29,180.5700
2015-10-28,178.0000
2015-10-27,175.1600
2015-10-26,170.2400
2015-10-23,168.2000
2015-10-22,165.1100
2015-10-21,177.1500
2015-10-20,185.9200
2015-10-19,186.6700
2015-10-16,184.2000
2015-10-15,183.2500
2015-10-14,182.5200
2015-10-13,184.4500
2015-10-12,181.5100
2015-10-09,181.0400
2015-10-08,180.3000
2015-10-07,180.9200
2015-10-06,178.9000
2015-10-05,183.3600
2015-10-02,183.5100
2015-10-01,180.0700
2015-09-30,179.0000
2015-09-29,175.7600
2015-09-28,174.1600
2015-09-25,181.1500
2015-09-24,185.9700
2015-09-23,188.6800
2015-09-22,188.6500
2015-09-21,188.8400
2015-09-18,187.8900
2015-09-17,188.5900
2015-09-16,187.6200
2015-09-15,187.6900
2015-09-14,187.0000
2015-09-11,187.3200
2015-09-10,185.2100
2015-09-09,185.1500
2015-09-08,184.9800
2015-09-04,181.5200
2015-09-03,182.1600
2015-09-02,181.7000
2015-09-01,179.2500
2015-08-31,182.7900
2015-08-28,184.0100
2015-08-27,184.8100
2015-08-26,180.7300
2015-08-25,175.4600
2015-08-24,175.1800
2015-08-21,181.7300
2015-08-20,186.0900
2015-08-19,189.4000
2015-08-18,190.5300
2015-08-17,189.7500
2015-08-14,186.5100
2015-08-13,186.0600
2015-08-12,186.0900
2015-08-11,185.8200
2015-08-10,186.2600
2015-08-07,184.0600
2015-08-06,184.5200
2015-08-05,185.5400
2015-08-04,182.3300
2015-08-03,182.4000
2015-07-31,182.0900
2015-07-30,183.7000
2015-07-29,184.4100
2015-07-28,184.5200
2015-07-27,183.9100
2015-07-24,181.7600
2015-07-23,184.7300
2015-07-22,186.1000
2015-07-21,185.8500
2015-07-20,186.1600
2015-07-17,187.4400
2015-07-16,186.4200
2015-07-15,187.4800
2015-07-14,186.1400
2015-07-13,185.1000
2015-07-10,187.2500
2015-07-09,186.1600
2015-07-08,185.8600
2015-07-07,187.1000
2015-07-06,188.9600
2015-07-02,187.5000
2015-07-01,193.1400
2015-06-30,191.2800
2015-06-29,192.9000
2015-06-26,195.5000
2015-06-25,197.3700
2015-06-24,184.2300
2015-06-23,189.8600
2015-06-22,189.9400
2015-06-19,202.3100
2015-06-18,199.3000
2015-06-17,200.8900
2015-06-16,199.6000
2015-06-15,206.5800
2015-06-12,212.4700
2015-06-11,214.1700
2015-06-10,214.4500
2015-06-09,212.4700
2015-06-08,212.3300
2015-06-05,214.3800
2015-06-04,213.0000
2015-06-03,213.6100
2015-06-02,214.7400
2015-06-01,214.9200
2015-05-29,214.6500
2015-05-28,178.4100
2015-05-27,178.5200
2015-05-26,177.8800
2015-05-22,179.0000
2015-05-21,178.7600
2015-05-20,178.5400
2015-05-19,177.7400
2015-05-18,176.6100
2015-05-15,175.9000
2015-05-14,174.2500
2015-05-13,173.5000
2015-05-12,173.3800
2015-05-11,166.6200
2015-05-08,167.9000
2015-05-07,164.5400
2015-05-06,163.0700
2015-05-05,164.2500
2015-05-04,168.6500
2015-05-01,166.3600
2015-04-30,165.6000
2015-04-29,168.0500
2015-04-28,181.1100
2015-04-27,180.1200
2015-04-24,182.3500
2015-04-23,181.9100
2015-04-22,180.0100
2015-04-21,180.1300
2015-04-20,178.7000
2015-04-17,177.4800
2015-04-16,177.6800
2015-04-15,176.7300
2015-04-14,179.5500
2015-04-13,178.5800
2015-04-10,178.4800
2015-04-09,177.7300
2015-04-08,178.7300
2015-04-07,178.1000
2015-04-06,178.2600
2015-04-02,177.9800
2015-04-01,177.6400
2015-03-31,178.0200
2015-03-30,181.1800
2015-03-27,177.5200
2015-03-26,175.7200
2015-03-25,177.3300
2015-03-24,180.4100
2015-03-23,182.1000
2015-03-20,182.7900
2015-03-19,180.9600
2015-03-18,178.6300
2015-03-17,174.0000
2015-03-16,174.3100
2015-03-13,166.5000
2015-03-12,164.2800
2015-03-11,161.0000
2015-03-10,159.0000
2015-03-09,162.3400
2015-03-06,159.7300
2015-03-05,162.1100
2015-03-04,160.2200
2015-03-03,160.2500
2015-03-02,162.0000
2015-02-27,164.3800
2015-02-26,163.3500
2015-02-25,165.3700
2015-02-24,164.4400
2015-02-23,164.5200
2015-02-20,156.1200
2015-02-19,153.2800
2015-02-18,155.4000
2015-02-17,154.8600
2015-02-13,152.6700
2015-02-12,153.7300
2015-02-11,153.3200
2015-02-10,151.6500
2015-02-09,147.1500
2015-02-06,147.7400
2015-02-05,150.3600
2015-02-04,150.5400
2015-02-03,148.5800
2015-02-02,145.9800
2015-01-30,146.4400
2015-01-29,149.6200
2015-01-28,148.9100
2015-01-27,150.7500
2015-01-26,152.0000
2015-01-23,151.4700
2015-01-22,153.6500
2015-01-21,153.2800
2015-01-20,148.9700
2015-01-16,149.9400
2015-01-15,147.9200
2015-01-14,147.5500
2015-01-13,146.8400
2015-01-12,145.5100
2015-01-09,146.7500
2015-01-08,147.8300
2015-01-07,141.7300
2015-01-06,139.0900
2015-01-05,139.2000
2015-01-02,142.9900
2014-12-31,143.6300
2014-12-30,145.7700
2014-12-29,144.4800
2014-12-26,145.0700
2014-12-24,144.3800
2014-12-23,144.6900
2014-12-22,146.3400
2014-12-19,146.4700
2014-12-18,149.0700
2014-12-17,143.3300
2014-12-16,141.1500
2014-12-15,143.0800
2014-12-12,143.6000
2014-12-11,142.4800
2014-12-10,141.4400
2014-12-09,143.4500
2014-12-08,144.5700
