Date,Close
2019-07-26,89.5100
2019-07-25,89.1600
2019-07-24,89.7800
2019-07-23,88.2200
2019-07-22,88.1400
2019-07-19,87.5000
2019-07-18,89.1900
2019-07-17,89.7000
2019-07-16,89.5500
2019-07-15,92.2200
2019-07-12,92.8200
2019-07-11,93.4900
2019-07-10,93.9600
2019-07-09,92.0500
2019-07-08,93.4400
2019-07-05,93.6000
2019-07-03,98.1100
2019-07-02,102.7200
2019-07-01,100.8900
2019-06-28,101.2600
2019-06-27,99.1400
2019-06-26,97.3200
2019-06-25,96.9000
2019-06-24,99.0000
2019-06-21,95.3300
2019-06-20,93.1900
2019-06-19,92.5800
2019-06-18,92.0300
2019-06-17,92.4400
2019-06-14,92.7300
2019-06-13,93.5700
2019-06-12,92.6700
2019-06-11,94.5800
2019-06-10,95.5100
2019-06-07,96.9900
2019-06-06,96.3900
2019-06-05,95.2500
2019-06-04,94.1300
2019-06-03,91.3100
2019-05-31,93.0800
2019-05-30,92.1300
2019-05-29,92.5500
2019-05-28,93.5000
2019-05-24,92.2700
2019-05-23,92.1100
2019-05-22,93.8400
2019-05-21,95.6500
2019-05-20,92.6900
2019-05-17,97.2600
2019-05-16,99.0000
2019-05-15,96.7700
2019-05-14,94.5700
2019-05-13,90.4200
2019-05-10,93.8800
2019-05-09,93.3200
2019-05-08,93.8800
2019-05-07,92.7300
2019-05-06,93.7600
2019-05-03,92.5000
2019-05-02,94.4000
2019-05-01,94.8600
2019-04-30,94.6500
2019-04-29,94.7300
2019-04-26,94.4700
2019-04-25,92.9800
2019-04-24,94.1500
2019-04-23,94.6300
2019-04-22,92.5200
2019-04-18,93.1400
2019-04-17,91.9500
2019-04-16,93.8300
2019-04-15,97.8500
2019-04-12,101.8300
2019-04-11,100.5800
2019-04-10,99.6300
2019-04-09,98.2500
2019-04-08,97.9500
2019-04-05,99.4300
2019-04-04,97.9400
2019-04-03,100.1500
2019-04-02,100.8400
2019-04-01,102.6700
2019-03-29,101.6300
2019-03-28,102.2000
2019-03-27,100.6700
2019-03-26,102.3200
2019-03-25,101.7300
2019-03-22,102.3400
2019-03-21,104.8800
2019-03-20,97.0300
2019-03-19,97.5100
2019-03-18,99.6600
2019-03-15,98.9800
2019-03-14,98.8300
2019-03-13,100.1300
2019-03-12,98.5900
2019-03-11,99.0400
2019-03-08,98.3600
2019-03-07,99.3600
2019-03-06,94.7700
2019-03-05,95.7200
2019-03-04,97.2900
2019-03-01,97.4100
2019-02-28,95.7800
2019-02-27,97.8400
2019-02-26,98.5000
2019-02-25,95.8600
2019-02-22,95.9200
2019-02-21,96.8600
2019-02-20,98.6300
2019-02-19,102.9600
2019-02-15,106.8400
2019-02-14,105.2500
2019-02-13,102.2500
2019-02-12,102.3300
2019-02-11,97.2400
2019-02-08,97.6000
2019-02-07,84.1000
2019-02-06,80.2100
2019-02-05,92.5200
2019-02-04,88.4300
2019-02-01,91.2200
2019-01-31,92.2400
2019-01-30,89.2300
2019-01-29,87.2400
2019-01-28,90.4700
2019-01-25,91.7400
2019-01-24,91.4800
2019-01-23,89.1300
2019-01-22,91.3100
2019-01-18,92.5200
2019-01-17,89.3100
2019-01-16,89.9200
2019-01-15,89.4900
2019-01-14,88.5800
2019-01-11,90.7000
2019-01-10,91.0100
2019-01-09,88.9100
2019-01-08,89.0200
2019-01-07,87.5900
2019-01-04,84.4200
2019-01-03,78.7100
2019-01-02,80.3700
2018-12-31,78.9100
2018-12-28,79.3000
2018-12-27,79.4300
2018-12-26,77.8900
2018-12-24,74.7200
2018-12-21,76.5700
2018-12-20,77.4400
2018-12-19,78.3600
2018-12-18,80.0000
2018-12-17,79.2300
2018-12-14,80.1600
2018-12-13,80.8600
2018-12-12,82.9900
2018-12-11,83.4400
2018-12-10,83.7300
2018-12-07,82.5200
2018-12-06,83.8800
2018-12-04,81.1800
2018-12-03,84.0000
2018-11-30,84.0700
2018-11-29,86.3900
2018-11-28,85.9000
2018-11-27,85.0400
2018-11-26,84.9300
2018-11-23,82.6700
2018-11-21,84.0200
2018-11-20,83.0200
2018-11-19,83.0400
2018-11-16,85.9700
2018-11-15,88.2500
2018-11-14,85.7600
2018-11-13,87.3900
2018-11-12,87.6600
2018-11-09,88.8900
2018-11-08,93.8700
2018-11-07,93.8000
2018-11-06,92.2300
2018-11-05,92.6900
2018-11-02,92.4600
2018-11-01,94.2000
2018-10-31,90.9800
2018-10-30,94.8300
2018-10-29,91.1900
2018-10-26,96.2200
2018-10-25,98.6400
2018-10-24,96.2500
2018-10-23,99.0900
2018-10-22,101.3600
2018-10-19,102.1100
2018-10-18,105.8000
2018-10-17,108.7900
2018-10-16,107.4200
2018-10-15,105.8800
2018-10-12,106.1000
2018-10-11,103.6000
2018-10-10,105.1500
2018-10-09,109.4900
2018-10-08,110.6200
2018-10-05,113.7300
2018-10-04,114.0100
2018-10-03,116.3900
2018-10-02,117.0500
2018-10-01,117.5500
2018-09-28,120.4900
2018-09-27,119.3800
2018-09-26,118.0900
2018-09-25,116.2500
2018-09-24,115.2400
2018-09-21,115.0200
2018-09-20,113.4700
2018-09-19,112.9200
2018-09-18,112.6500
2018-09-17,112.6900
2018-09-14,114.2700
2018-09-13,113.8400
2018-09-12,113.0000
2018-09-11,112.2900
2018-09-10,113.2100
2018-09-07,114.9100
2018-09-06,113.2000
2018-09-05,111.5500
2018-09-04,113.5200
2018-08-31,113.4100
2018-08-30,115.9400
2018-08-29,128.5200
2018-08-28,127.7900
2018-08-27,128.9700
2018-08-24,128.9700
2018-08-23,126.1100
2018-08-22,127.6200
2018-08-21,126.7600
2018-08-20,127.7100
2018-08-17,128.0100
2018-08-16,129.7100
2018-08-15,128.0500
2018-08-14,131.9100
2018-08-13,131.3200
2018-08-10,131.3200
2018-08-09,127.8200
2018-08-08,128.4100
2018-08-07,128.1000
2018-08-06,129.0300
2018-08-03,130.8700
2018-08-02,128.6500
2018-08-01,127.4800
2018-07-31,128.7500
2018-07-30,126.2100
2018-07-27,133.8100
2018-07-26,141.9000
2018-07-25,146.5000
2018-07-24,144.3200
2018-07-23,146.5600
2018-07-20,147.4800
2018-07-19,147.9600
2018-07-18,148.9300
2018-07-17,148.7400
2018-07-16,146.6800
2018-07-13,148.7300
2018-07-12,148.6100
2018-07-11,145.7200
2018-07-10,144.1900
2018-07-09,144.6400
2018-07-06,145.1000
2018-07-05,143.2300
2018-07-03,141.2300
2018-07-02,143.4800
2018-06-29,141.0200
2018-06-28,140.6300
2018-06-27,137.7500
2018-06-26,140.3700
2018-06-25,140.5200
2018-06-22,141.2600
2018-06-21,143.1500
2018-06-20,143.5400
2018-06-19,143.0900
2018-06-18,144.8600
2018-06-15,146.6500
2018-06-14,144.3900
2018-06-13,143.2800
2018-06-12,139.7800
2018-06-11,139.1600
2018-06-08,137.8700
2018-06-07,136.9100
2018-06-06,136.9400
2018-06-05,136.9600
2018-06-04,134.6600
2018-06-01,135.6900
2018-05-31,130.9100
2018-05-30,131.3700
2018-05-29,131.2500
2018-05-25,131.8500
2018-05-24,131.4800
2018-05-23,133.5000
2018-05-22,132.1800
2018-05-21,132.9100
2018-05-18,132.0000
2018-05-17,130.8100
2018-05-16,130.8600
2018-05-15,130.1100
2018-05-14,132.5300
2018-05-11,132.8100
2018-05-10,133.7600
2018-05-09,131.0100
2018-05-08,123.8900
2018-05-07,123.9200
2018-05-04,123.6400
2018-05-03,120.1700
2018-05-02,118.9400
2018-05-01,119.8300
2018-04-30,117.9800
2018-04-27,117.4700
2018-04-26,119.6000
2018-04-25,116.6800
2018-04-24,118.5900
2018-04-23,119.6000
2018-04-20,120.8900
2018-04-19,123.1100
2018-04-18,124.9300
2018-04-17,124.3100
2018-04-16,122.1900
2018-04-13,120.5300
2018-04-12,121.0900
2018-04-11,118.7800
2018-04-10,120.7100
2018-04-09,118.8600
2018-04-06,118.3600
2018-04-05,121.2300
2018-04-04,120.1100
2018-04-03,119.5100
2018-04-02,118.7200
2018-03-29,121.2400
2018-03-28,119.3300
2018-03-27,119.9800
2018-03-26,126.4400
2018-03-23,121.4400
2018-03-22,122.9800
2018-03-21,126.0000
2018-03-20,126.8500
2018-03-19,125.4400
2018-03-16,128.5200
2018-03-15,129.1200
2018-03-14,127.9700
2018-03-13,126.5700
2018-03-12,128.1200
2018-03-09,128.4900
2018-03-08,128.8200
2018-03-07,127.1700
2018-03-06,124.5500
2018-03-05,126.1000
2018-03-02,125.0900
2018-03-01,122.1700
2018-02-28,123.7000
2018-02-27,125.8000
2018-02-26,128.5700
2018-02-23,127.1000
2018-02-22,124.6100
2018-02-21,124.9000
2018-02-20,126.3400
2018-02-16,126.0200
2018-02-15,126.4800
2018-02-14,123.7700
2018-02-13,122.2800
2018-02-12,122.2200
2018-02-09,120.6400
2018-02-08,116.5400
2018-02-07,123.0500
2018-02-06,123.1300
2018-02-05,121.6400
2018-02-02,124.5300
2018-02-01,128.1800
2018-01-31,126.9600
2018-01-30,118.7000
2018-01-29,117.6500
2018-01-26,115.2000
2018-01-25,114.5000
2018-01-24,114.6600
2018-01-23,117.6700
2018-01-22,117.9900
2018-01-19,116.1800
2018-01-18,115.2800
2018-01-17,113.1400
2018-01-16,111.9200
2018-01-12,113.1300
2018-01-11,112.0000
2018-01-10,112.2500
2018-01-09,112.1800
2018-01-08,113.2200
2018-01-05,112.3900
2018-01-04,107.1900
2018-01-03,109.7500
2018-01-02,109.4500
2017-12-29,105.0600
2017-12-28,105.3100
2017-12-27,105.2300
2017-12-26,105.0600
2017-12-22,106.0200
2017-12-21,107.9700
2017-12-20,108.4500
2017-12-19,107.0000
2017-12-18,107.3400
2017-12-15,109.2800
2017-12-14,106.4200
2017-12-13,105.5400
2017-12-12,107.6600
2017-12-11,107.9200
2017-12-08,105.2700
2017-12-07,104.3700
2017-12-06,103.1800
2017-12-05,103.3800
2017-12-04,100.8300
2017-12-01,106.0200
2017-11-30,106.3500
2017-11-29,105.4900
2017-11-28,109.4700
2017-11-27,106.9900
2017-11-24,107.9400
2017-11-22,107.3200
2017-11-21,107.7100
2017-11-20,107.6400
2017-11-17,108.8200
2017-11-16,111.6000
2017-11-15,111.4800
2017-11-14,112.2700
2017-11-13,112.0100
2017-11-10,112.7500
2017-11-09,111.8900
2017-11-08,114.1500
2017-11-07,111.7000
2017-11-06,112.4600
2017-11-03,113.2000
2017-11-02,112.6900
2017-11-01,114.4700
2017-10-31,119.6000
2017-10-30,117.5800
2017-10-27,116.8900
2017-10-26,115.8300
2017-10-25,114.5600
2017-10-24,113.3900
2017-10-23,113.6600
2017-10-20,113.6200
2017-10-19,113.0700
2017-10-18,113.1600
2017-10-17,115.9800
2017-10-16,117.4800
2017-10-13,118.6200
2017-10-12,117.1400
2017-10-11,116.0500
2017-10-10,117.8200
2017-10-09,118.6200
2017-10-06,120.0900
2017-10-05,119.5200
2017-10-04,118.5600
2017-10-03,117.9600
2017-10-02,117.9500
2017-09-29,118.0600
2017-09-28,116.6100
2017-09-27,115.9700
2017-09-26,113.9200
2017-09-25,114.2000
2017-09-22,118.5000
2017-09-21,118.0200
2017-09-20,120.3400
2017-09-19,120.2100
2017-09-18,119.9600
2017-09-15,119.4200
2017-09-14,119.1900
2017-09-13,119.6000
2017-09-12,120.4100
2017-09-11,121.1900
2017-09-08,118.2800
2017-09-07,118.9300
2017-09-06,117.0000
2017-09-05,118.2100
2017-09-01,119.3100
2017-08-31,121.5000
2017-08-30,121.9700
2017-08-29,119.2300
2017-08-28,118.7300
2017-08-25,116.9300
2017-08-24,117.8200
2017-08-23,118.1800
2017-08-22,119.0300
2017-08-21,116.8400
2017-08-18,116.8800
2017-08-17,116.4700
2017-08-16,119.2500
2017-08-15,117.4300
2017-08-14,117.1100
2017-08-11,115.4500
2017-08-10,113.9900
2017-08-09,116.1100
2017-08-08,116.5000
2017-08-07,116.9600
2017-08-04,117.2200
2017-08-03,118.8500
2017-08-02,116.8300
2017-08-01,116.9200
2017-07-31,116.7400
2017-07-28,118.2500
2017-07-27,117.6000
2017-07-26,118.0000
2017-07-25,113.6600
2017-07-24,113.7500
2017-07-21,112.2200
2017-07-20,111.9700
2017-07-19,111.5800
2017-07-18,110.2800
2017-07-17,109.4400
2017-07-14,108.9900
2017-07-13,108.9800
2017-07-12,110.6800
2017-07-11,108.4200
2017-07-10,107.8400
2017-07-07,107.4500
2017-07-06,105.7500
2017-07-05,106.7600
2017-07-03,105.4200
2017-06-30,105.7200
2017-06-29,106.6800
2017-06-28,108.8100
2017-06-27,108.3200
2017-06-26,111.8600
2017-06-23,110.8700
2017-06-22,112.6200
2017-06-21,113.1700
2017-06-20,113.4700
2017-06-19,113.6500
2017-06-16,110.5100
2017-06-15,110.5300
2017-06-14,110.0200
2017-06-13,109.9800
2017-06-12,108.9000
2017-06-09,110.4600
2017-06-08,114.2900
2017-06-07,115.3700
2017-06-06,113.6900
2017-06-05,114.6900
2017-06-02,114.5200
2017-06-01,113.8700
2017-05-31,113.3300
2017-05-30,112.8500
2017-05-26,112.1300
2017-05-25,113.8300
2017-05-24,112.3100
2017-05-23,109.0100
2017-05-22,108.3900
2017-05-19,107.6400
2017-05-18,106.9300
2017-05-17,105.2400
2017-05-16,111.7600
2017-05-15,110.9000
2017-05-12,109.0900
2017-05-11,108.5800
2017-05-10,108.1600
2017-05-09,96.0100
2017-05-08,95.7300
2017-05-05,95.7400
2017-05-04,94.7600
2017-05-03,94.1100
2017-05-02,94.2500
2017-05-01,94.7900
2017-04-28,94.8200
2017-04-27,94.2400
2017-04-26,93.5000
2017-04-25,92.9900
2017-04-24,92.8100
2017-04-21,91.9400
2017-04-20,91.2100
2017-04-19,89.6500
2017-04-18,89.2000
2017-04-17,89.2100
2017-04-13,89.0200
2017-04-12,89.9500
2017-04-11,89.6800
2017-04-10,88.7400
2017-04-07,88.7300
2017-04-06,88.5600
2017-04-05,88.4000
2017-04-04,89.2800
2017-04-03,89.1100
2017-03-31,89.5200
2017-03-30,90.2600
2017-03-29,89.7800
2017-03-28,89.7400
2017-03-27,89.0200
2017-03-24,89.3500
2017-03-23,88.6100
2017-03-22,88.7400
2017-03-21,88.4100
2017-03-20,89.1600
2017-03-17,89.5900
2017-03-16,90.2000
2017-03-15,91.5100
2017-03-14,90.9000
2017-03-13,90.7300
2017-03-10,89.8100
2017-03-09,89.0300
2017-03-08,89.0000
2017-03-07,88.3000
2017-03-06,87.1400
2017-03-03,87.2400
2017-03-02,87.0100
2017-03-01,87.8200
2017-02-28,86.5000
2017-02-27,87.0000
2017-02-24,86.5400
2017-02-23,86.6500
2017-02-22,87.3800
2017-02-21,87.5400
2017-02-17,87.3000
2017-02-16,87.8500
2017-02-15,87.9500
2017-02-14,86.0600
2017-02-13,86.3200
2017-02-10,86.1700
2017-02-09,83.2600
2017-02-08,81.4800
2017-02-07,82.2100
2017-02-06,81.5200
2017-02-03,81.2800
2017-02-02,82.5100
2017-02-01,83.0000
2017-01-31,83.4300
2017-01-30,83.8400
2017-01-27,83.1600
2017-01-26,81.7000
2017-01-25,81.4800
2017-01-24,80.5100
2017-01-23,79.8800
2017-01-20,80.1200
2017-01-19,80.3800
2017-01-18,80.5300
2017-01-17,80.2300
2017-01-13,80.3500
2017-01-12,79.6000
2017-01-11,79.0200
2017-01-10,78.8500
2017-01-09,78.6400
2017-01-06,79.0100
2017-01-05,78.9600
2017-01-04,80.6300
2017-01-03,79.1700
2016-12-30,78.7600
2016-12-29,80.1600
2016-12-28,80.3800
2016-12-27,81.0800
2016-12-23,80.6700
2016-12-22,79.7900
2016-12-21,79.6600
2016-12-20,79.5000
2016-12-19,79.5000
2016-12-16,79.5100
2016-12-15,81.5100
2016-12-14,80.7000
2016-12-13,80.7600
2016-12-12,80.6200
2016-12-09,78.7500
2016-12-08,77.7800
2016-12-07,77.9500
2016-12-06,76.8700
2016-12-05,77.4500
2016-12-02,75.8600
2016-12-01,75.5800
2016-11-30,79.2400
2016-11-29,81.3700
2016-11-28,78.7300
2016-11-25,79.1700
2016-11-23,79.3500
2016-11-22,77.7500
2016-11-21,78.2600
2016-11-18,78.9900
2016-11-17,79.6200
2016-11-16,78.8300
2016-11-15,77.6200
2016-11-14,76.3800
2016-11-11,77.4500
2016-11-10,76.7900
2016-11-09,79.4400
2016-11-08,81.4900
2016-11-07,81.0800
2016-11-04,80.2200
2016-11-03,80.5200
2016-11-02,79.1200
2016-11-01,77.8400
2016-10-31,78.5200
2016-10-28,79.4500
2016-10-27,82.7200
2016-10-26,82.5800
2016-10-25,82.9400
2016-10-24,84.1500
2016-10-21,82.8700
2016-10-20,82.5200
2016-10-19,82.7600
2016-10-18,84.0100
2016-10-17,82.3200
2016-10-14,82.5900
2016-10-13,81.7600
2016-10-12,82.5300
2016-10-11,83.3700
2016-10-10,84.7400
2016-10-07,83.8100
2016-10-06,84.5800
2016-10-05,85.4700
2016-10-04,85.5600
2016-10-03,85.4100
2016-09-30,85.4000
2016-09-29,84.2600
2016-09-28,85.0000
2016-09-27,85.2000
2016-09-26,83.5000
2016-09-23,84.2600
2016-09-22,83.1700
2016-09-21,83.4700
2016-09-20,82.9900
2016-09-19,82.7700
2016-09-16,82.8900
2016-09-15,83.3700
2016-09-14,80.8300
2016-09-13,80.8700
2016-09-12,80.8400
2016-09-09,79.8600
2016-09-08,82.1600
2016-09-07,82.7500
2016-09-06,83.8700
2016-09-02,83.4600
2016-09-01,81.7600
2016-08-31,81.2300
2016-08-30,81.7300
2016-08-29,81.5100
2016-08-26,81.2100
2016-08-25,81.5500
2016-08-24,82.4200
2016-08-23,82.3100
2016-08-22,81.4900
2016-08-19,81.7600
2016-08-18,80.9800
2016-08-17,79.7700
2016-08-16,78.0500
2016-08-15,79.4800
2016-08-12,77.4300
2016-08-11,77.8500
2016-08-10,78.5700
2016-08-09,78.6900
2016-08-08,79.2700
2016-08-05,79.8400
2016-08-04,78.2300
2016-08-03,78.6300
2016-08-02,76.7800
2016-08-01,76.6300
2016-07-29,76.3200
2016-07-28,76.2800
2016-07-27,76.6700
2016-07-26,76.8400
2016-07-25,76.9000
2016-07-22,76.3300
2016-07-21,75.3800
2016-07-20,76.7000
2016-07-19,76.5000
2016-07-18,78.2600
2016-07-15,77.8300
2016-07-14,78.0500
2016-07-13,77.6200
2016-07-12,79.5100
2016-07-11,79.1700
2016-07-08,78.2600
2016-07-07,76.6200
2016-07-06,76.7400
2016-07-05,75.8900
2016-07-01,75.8700
2016-06-30,75.7600
2016-06-29,73.7400
2016-06-28,72.6000
2016-06-27,71.5000
2016-06-24,73.2100
2016-06-23,76.0500
2016-06-22,74.8000
2016-06-21,75.5100
2016-06-20,75.3100
2016-06-17,74.5200
2016-06-16,75.0000
2016-06-15,74.3900
2016-06-14,74.5200
2016-06-13,74.2400
2016-06-10,75.2800
2016-06-09,76.2500
2016-06-08,76.2800
2016-06-07,77.2500
2016-06-06,76.4900
2016-06-03,76.3600
2016-06-02,76.5800
2016-06-01,76.6200
2016-05-31,76.7500
2016-05-27,75.7000
2016-05-26,75.1100
2016-05-25,74.9400
2016-05-24,75.3500
2016-05-23,73.2400
2016-05-20,73.1100
2016-05-19,73.5000
2016-05-18,74.4900
2016-05-17,75.1350
2016-05-16,76.6200
2016-05-13,75.2000
2016-05-12,75.0100
2016-05-11,73.3800
2016-05-10,64.5400
2016-05-09,64.5200
2016-05-06,63.9400
2016-05-05,62.2400
2016-05-04,61.8800
2016-05-03,62.0800
2016-05-02,62.8900
2016-04-29,61.8500
2016-04-28,62.3200
2016-04-27,63.3500
2016-04-26,65.3300
2016-04-25,65.9300
2016-04-22,65.8700
2016-04-21,66.1800
2016-04-20,65.8000
2016-04-19,66.1900
2016-04-18,66.5200
2016-04-15,66.8400
2016-04-14,64.9400
2016-04-13,64.7700
2016-04-12,62.9600
2016-04-11,63.1600
2016-04-08,64.2400
2016-04-07,63.9300
2016-04-06,65.8300
2016-04-05,65.4500
2016-04-04,65.7400
2016-04-01,65.9200
2016-03-31,66.1100
2016-03-30,66.4100
2016-03-29,66.0300
2016-03-28,64.6400
2016-03-24,64.2400
2016-03-23,65.0500
2016-03-22,63.8700
2016-03-21,63.9400
2016-03-18,64.3200
2016-03-17,64.6700
2016-03-16,66.0000
2016-03-15,65.7200
2016-03-14,64.7900
2016-03-11,64.4700
2016-03-10,63.5000
2016-03-09,63.9200
2016-03-08,62.9600
2016-03-07,63.5900
2016-03-04,64.4300
2016-03-03,64.8000
2016-03-02,66.0900
2016-03-01,65.4800
2016-02-29,64.2400
2016-02-26,64.4500
2016-02-25,64.6800
2016-02-24,63.2000
2016-02-23,61.5200
2016-02-22,63.2700
2016-02-19,59.5700
2016-02-18,58.3500
2016-02-17,59.8400
2016-02-16,59.3600
2016-02-12,59.2500
2016-02-11,58.1900
2016-02-10,58.9800
2016-02-09,58.2500
2016-02-08,56.3200
2016-02-05,55.5000
2016-02-04,58.7300
2016-02-03,59.6100
2016-02-02,60.6600
2016-02-01,64.2000
2016-01-29,64.5450
2016-01-28,69.7900
2016-01-27,69.4900
2016-01-26,70.8300
2016-01-25,69.9200
2016-01-22,69.3600
2016-01-21,67.0300
2016-01-20,66.8500
2016-01-19,67.3700
2016-01-15,66.0600
2016-01-14,64.4800
2016-01-13,63.3800
2016-01-12,65.6200
2016-01-11,64.2100
2016-01-08,63.1300
2016-01-07,62.4600
2016-01-06,63.6800
2016-01-05,64.9400
2016-01-04,66.1000
2015-12-31,68.7200
2015-12-30,69.6500
2015-12-29,69.8500
2015-12-28,69.1900
2015-12-24,68.9500
2015-12-23,68.6400
2015-12-22,69.0700
2015-12-21,68.7100
2015-12-18,68.9800
2015-12-17,71.1200
2015-12-16,72.0400
2015-12-15,72.3300
2015-12-14,69.6600
2015-12-11,67.1700
2015-12-10,66.3700
2015-12-09,67.0900
2015-12-08,70.9900
2015-12-07,70.7900
2015-12-04,70.3800
2015-12-03,67.2200
2015-12-02,69.3400
2015-12-01,68.6300
2015-11-30,67.7900
2015-11-27,68.8800
2015-11-25,69.5100
2015-11-24,67.0600
2015-11-23,68.9800
2015-11-20,72.4200
2015-11-19,71.0800
2015-11-18,68.4200
2015-11-17,68.1000
2015-11-16,67.9900
2015-11-13,69.8900
2015-11-12,71.6600
2015-11-11,71.3000
2015-11-10,70.8300
2015-11-09,70.9400
2015-11-06,72.3800
2015-11-05,74.0600
2015-11-04,74.2900
2015-11-03,71.9000
2015-11-02,72.0000
2015-10-30,72.0700
2015-10-29,76.0600
2015-10-28,76.7700
2015-10-27,75.2700
2015-10-26,74.0800
2015-10-23,74.9200
2015-10-22,74.5400
2015-10-21,72.7900
2015-10-20,72.3000
2015-10-19,72.2900
2015-10-16,71.7100
2015-10-15,70.9700
2015-10-14,70.5700
2015-10-13,68.4200
2015-10-12,68.1100
2015-10-09,65.0400
2015-10-08,65.8000
2015-10-07,66.1100
2015-10-06,66.5500
2015-10-05,67.5900
2015-10-02,66.4900
2015-10-01,67.2000
2015-09-30,67.7500
2015-09-29,66.0000
2015-09-28,66.4600
2015-09-25,69.4900
2015-09-24,68.8100
2015-09-23,69.4600
2015-09-22,68.6900
2015-09-21,70.5800
2015-09-18,70.0700
2015-09-17,71.0600
2015-09-16,70.2800
2015-09-15,69.3800
2015-09-14,68.3500
2015-09-11,68.9100
2015-09-10,68.7400
2015-09-09,67.7800
2015-09-08,68.5000
2015-09-04,66.3700
2015-09-03,65.7900
2015-09-02,64.6700
2015-09-01,63.4300
2015-08-31,66.1500
2015-08-28,67.9100
2015-08-27,67.1600
2015-08-26,66.3400
2015-08-25,63.5400
2015-08-24,63.7000
2015-08-21,65.5300
2015-08-20,67.7100
2015-08-19,71.6100
2015-08-18,73.8500
2015-08-17,73.7000
2015-08-14,72.8200
2015-08-13,73.3800
2015-08-12,73.7200
2015-08-11,73.8200
2015-08-10,73.9700
2015-08-07,73.3600
2015-08-06,74.0100
2015-08-05,75.1600
2015-08-04,71.8000
2015-08-03,70.9700
2015-07-31,71.5500
2015-07-30,72.3000
2015-07-29,72.1800
2015-07-28,71.8000
2015-07-27,71.2200
2015-07-24,72.2900
2015-07-23,71.8100
2015-07-22,72.9200
2015-07-21,73.6800
2015-07-20,74.7900
2015-07-17,73.4700
2015-07-16,72.9700
2015-07-15,72.5000
2015-07-14,72.2500
2015-07-13,73.5400
2015-07-10,72.0700
2015-07-09,70.5000
2015-07-08,69.0000
2015-07-07,69.8900
2015-07-06,68.0100
2015-07-02,67.8000
2015-07-01,67.9950
2015-06-30,66.5000
2015-06-29,66.2200
2015-06-26,67.6300
2015-06-25,67.4500
2015-06-24,67.6800
2015-06-23,66.5800
2015-06-22,66.6200
2015-06-19,65.9500
2015-06-18,65.2700
2015-06-17,64.4800
2015-06-16,62.8600
2015-06-15,61.5700
2015-06-12,62.7500
2015-06-11,62.5900
2015-06-10,62.5300
2015-06-09,61.7800
2015-06-08,61.6600
2015-06-05,62.9000
2015-06-04,62.6300
2015-06-03,63.3700
2015-06-02,62.9750
2015-06-01,62.8900
2015-05-29,62.7550
2015-05-28,63.2700
2015-05-27,63.8600
2015-05-26,62.5250
2015-05-22,62.5600
2015-05-21,62.6900
2015-05-20,62.2400
2015-05-19,62.6100
2015-05-18,63.3000
2015-05-15,62.8750
2015-05-14,63.0900
2015-05-13,61.7300
2015-05-12,62.4600
2015-05-11,62.5900
2015-05-08,61.8800
2015-05-07,60.2700
2015-05-06,60.9300
2015-05-05,59.1600
2015-05-04,59.3100
2015-05-01,59.3300
2015-04-30,58.0900
2015-04-29,58.6150
2015-04-28,59.1100
2015-04-27,59.8400
2015-04-24,59.8900
2015-04-23,59.8800
2015-04-22,59.8050
2015-04-21,59.0300
2015-04-20,57.2900
2015-04-17,56.0300
2015-04-16,56.8600
2015-04-15,56.8600
2015-04-14,57.0700
2015-04-13,57.3300
2015-04-10,58.3550
2015-04-09,57.5000
2015-04-08,58.1500
2015-04-07,57.8000
2015-04-06,57.1200
2015-04-02,57.6500
2015-04-01,57.2750
2015-03-31,58.8150
2015-03-30,59.4700
2015-03-27,58.2350
2015-03-26,56.0750
2015-03-25,56.0850
2015-03-24,57.9600
2015-03-23,57.2700
2015-03-20,57.2800
2015-03-19,55.9550
2015-03-18,55.6250
2015-03-17,54.1700
2015-03-16,55.8150
2015-03-13,55.3000
2015-03-12,55.0600
2015-03-11,55.0900
2015-03-10,55.0500
2015-03-09,56.6650
2015-03-06,56.3600
2015-03-05,57.3750
2015-03-04,57.2000
2015-03-03,56.6700
2015-03-02,57.4450
2015-02-27,57.1800
2015-02-26,57.7250
2015-02-25,57.3900
2015-02-24,57.6250
2015-02-23,57.5500
2015-02-20,57.6700
2015-02-19,57.1400
2015-02-18,57.6050
2015-02-17,56.7600
2015-02-13,56.3900
2015-02-12,56.1950
2015-02-11,54.9450
2015-02-10,54.7600
2015-02-09,54.2750
2015-02-06,55.1400
2015-02-05,56.3900
2015-02-04,54.5550
2015-02-03,54.5200
2015-02-02,54.9650
2015-01-30,54.8600
2015-01-29,55.3300
2015-01-28,54.6100
2015-01-27,48.4100
2015-01-26,49.4750
2015-01-23,49.7900
2015-01-22,49.3600
2015-01-21,48.0700
2015-01-20,47.8100
2015-01-16,48.0850
2015-01-15,46.6400
2015-01-14,46.9000
2015-01-13,46.4200
2015-01-12,47.0600
2015-01-09,47.5100
2015-01-08,48.1250
2015-01-07,46.8100
2015-01-06,45.9600
2015-01-05,46.5700
2015-01-02,46.8700
2014-12-31,47.0150
2014-12-30,47.3800
2014-12-29,47.5900
2014-12-26,48.3300
2014-12-24,48.0600
2014-12-23,47.8350
2014-12-22,47.8500
2014-12-19,47.4550
2014-12-18,47.2400
2014-12-17,46.0600
2014-12-16,45.4500
2014-12-15,45.4500
2014-12-12,44.8950
2014-12-11,45.1200
2014-12-10,44.7600
2014-12-09,45.5800
2014-12-08,46.0100
