Date,Close
2019-07-26,132.9200
2019-07-25,134.7100
2019-07-24,131.9100
2019-07-23,138.1000
2019-07-22,135.2400
2019-07-19,136.2300
2019-07-18,134.8900
2019-07-17,135.7300
2019-07-16,139.0900
2019-07-15,139.6400
2019-07-12,138.3600
2019-07-11,133.9600
2019-07-10,132.6400
2019-07-09,134.2900
2019-07-08,134.8400
2019-07-05,135.4900
2019-07-03,135.5900
2019-07-02,135.8500
2019-07-01,136.6000
2019-06-28,136.2900
2019-06-27,135.5000
2019-06-26,135.1500
2019-06-25,133.7100
2019-06-24,134.3700
2019-06-21,133.8900
2019-06-20,133.6300
2019-06-19,130.6100
2019-06-18,130.3300
2019-06-17,127.3200
2019-06-14,127.2300
2019-06-13,127.1700
2019-06-12,127.1000
2019-06-11,127.2800
2019-06-10,125.7400
2019-06-07,124.4600
2019-06-06,123.3900
2019-06-05,123.1200
2019-06-04,122.0800
2019-06-03,120.6500
2019-05-31,119.8100
2019-05-30,121.8400
2019-05-29,121.4800
2019-05-28,121.5900
2019-05-24,122.9000
2019-05-23,122.2600
2019-05-22,123.5600
2019-05-21,124.9500
2019-05-20,122.4300
2019-05-17,122.7600
2019-05-16,126.6100
2019-05-15,127.3000
2019-05-14,127.4700
2019-05-13,125.3000
2019-05-10,131.3400
2019-05-09,131.2000
2019-05-08,131.9500
2019-05-07,133.6700
2019-05-06,136.7600
2019-05-03,139.0600
2019-05-02,135.1700
2019-05-01,138.1500
2019-04-30,139.4200
2019-04-29,139.0200
2019-04-26,139.0300
2019-04-25,136.1300
2019-04-24,137.7300
2019-04-23,142.0300
2019-04-22,142.3800
2019-04-18,143.3600
2019-04-17,142.7400
2019-04-16,142.0300
2019-04-15,140.2500
2019-04-12,141.2000
2019-04-11,138.8700
2019-04-10,137.5300
2019-04-09,136.3500
2019-04-08,139.8200
2019-04-05,140.3600
2019-04-04,140.1300
2019-04-03,139.2600
2019-04-02,140.1900
2019-04-01,140.2500
2019-03-29,135.4900
2019-03-28,132.3700
2019-03-27,131.2000
2019-03-26,131.8400
2019-03-25,131.3800
2019-03-22,129.7700
2019-03-21,134.0600
2019-03-20,133.0100
2019-03-19,134.1500
2019-03-18,134.1000
2019-03-15,132.6700
2019-03-14,133.6900
2019-03-13,133.5000
2019-03-12,132.4800
2019-03-11,133.1100
2019-03-08,131.3500
2019-03-07,132.8000
2019-03-06,134.8300
2019-03-05,137.1400
2019-03-04,138.3500
2019-03-01,137.4700
2019-02-28,137.3400
2019-02-27,139.5800
2019-02-26,137.9800
2019-02-25,141.4100
2019-02-22,138.6800
2019-02-21,138.8800
2019-02-20,140.3100
2019-02-19,135.8000
2019-02-15,136.2000
2019-02-14,132.6200
2019-02-13,133.1000
2019-02-12,132.6700
2019-02-11,128.9300
2019-02-08,128.6000
2019-02-07,128.7800
2019-02-06,130.5400
2019-02-05,132.0000
2019-02-04,130.8800
2019-02-01,130.9100
2019-01-31,133.1600
2019-01-30,130.1100
2019-01-29,126.5300
2019-01-28,124.3700
2019-01-25,136.8600
2019-01-24,132.7300
2019-01-23,131.8200
2019-01-22,132.2400
2019-01-18,136.6000
2019-01-17,134.5400
2019-01-16,131.6600
2019-01-15,130.6900
2019-01-14,131.8000
2019-01-11,132.1000
2019-01-10,132.9600
2019-01-09,130.2700
2019-01-08,129.7700
2019-01-07,128.2300
2019-01-04,128.1500
2019-01-03,121.5100
2019-01-02,126.3800
2018-12-31,127.0700
2018-12-28,125.6100
2018-12-27,126.6700
2018-12-26,124.7600
2018-12-24,116.9500
2018-12-21,120.0700
2018-12-20,121.5500
2018-12-19,122.3300
2018-12-18,124.2700
2018-12-17,124.4700
2018-12-14,126.7700
2018-12-13,125.9000
2018-12-12,125.3700
2018-12-11,123.2400
2018-12-10,123.3900
2018-12-07,123.5500
2018-12-06,128.3700
2018-12-04,129.3200
2018-12-03,138.9500
2018-11-30,135.6700
2018-11-29,130.2300
2018-11-28,130.7700
2018-11-27,124.6000
2018-11-26,124.8000
2018-11-23,122.3200
2018-11-21,123.8700
2018-11-20,122.2700
2018-11-19,125.9800
2018-11-16,129.9600
2018-11-15,129.4200
2018-11-14,125.1000
2018-11-13,125.9600
2018-11-12,125.0000
2018-11-09,126.9100
2018-11-08,131.3900
2018-11-07,135.1000
2018-11-06,129.3300
2018-11-05,126.4100
2018-11-02,125.7900
2018-11-01,124.7000
2018-10-31,121.3200
2018-10-30,117.4600
2018-10-29,113.9800
2018-10-26,115.0500
2018-10-25,115.6300
2018-10-24,112.3400
2018-10-23,118.9800
2018-10-22,128.7100
2018-10-19,131.3200
2018-10-18,135.8000
2018-10-17,141.3400
2018-10-16,143.7100
2018-10-15,141.8000
2018-10-12,142.0700
2018-10-11,140.9700
2018-10-10,143.7200
2018-10-09,149.4600
2018-10-08,153.3500
2018-10-05,153.3100
2018-10-04,156.7500
2018-10-03,158.2200
2018-10-02,154.8200
2018-10-01,152.2800
2018-09-28,152.4900
2018-09-27,152.4700
2018-09-26,153.1700
2018-09-25,154.0900
2018-09-24,154.0000
2018-09-21,156.3800
2018-09-20,156.0000
2018-09-19,152.7600
2018-09-18,149.0700
2018-09-17,146.2200
2018-09-14,144.9000
2018-09-13,145.5400
2018-09-12,144.2800
2018-09-11,142.0300
2018-09-10,142.0500
2018-09-07,141.3200
2018-09-06,141.5700
2018-09-05,140.5900
2018-09-04,138.2400
2018-08-31,138.8500
2018-08-30,139.0600
2018-08-29,141.8600
2018-08-28,142.0000
2018-08-27,142.0400
2018-08-24,138.2100
2018-08-23,136.7900
2018-08-22,139.6300
2018-08-21,139.9900
2018-08-20,138.6700
2018-08-17,139.3400
2018-08-16,136.2600
2018-08-15,132.0200
2018-08-14,134.9200
2018-08-13,135.0200
2018-08-10,135.9200
2018-08-09,138.5200
2018-08-08,139.7100
2018-08-07,142.3800
2018-08-06,139.4800
2018-08-03,138.5100
2018-08-02,138.0100
2018-08-01,138.5400
2018-07-31,143.8000
2018-07-30,139.7500
2018-07-27,142.5600
2018-07-26,142.5800
2018-07-25,140.4800
2018-07-24,137.9700
2018-07-23,136.2800
2018-07-20,136.8200
2018-07-19,139.4200
2018-07-18,141.1200
2018-07-17,138.9500
2018-07-16,138.0800
2018-07-13,140.7500
2018-07-12,139.4200
2018-07-11,136.7600
2018-07-10,141.2500
2018-07-09,140.9700
2018-07-06,135.4100
2018-07-05,135.8100
2018-07-03,133.8300
2018-07-02,136.2900
2018-06-29,135.6700
2018-06-28,136.0300
2018-06-27,134.6100
2018-06-26,135.5400
2018-06-25,136.5800
2018-06-22,139.9400
2018-06-21,139.5300
2018-06-20,143.1300
2018-06-19,143.3000
2018-06-18,148.6800
2018-06-15,150.0200
2018-06-14,153.1400
2018-06-13,154.7100
2018-06-12,157.4900
2018-06-11,156.3000
2018-06-08,155.3200
2018-06-07,156.2900
2018-06-06,156.5100
2018-06-05,153.0100
2018-06-04,152.5000
2018-06-01,153.5200
2018-05-31,151.9100
2018-05-30,155.4600
2018-05-29,153.6200
2018-05-25,155.8500
2018-05-24,157.7000
2018-05-23,157.7400
2018-05-22,156.2000
2018-05-21,158.9200
2018-05-18,155.7100
2018-05-17,153.6900
2018-05-16,153.8000
2018-05-15,152.5900
2018-05-14,155.2800
2018-05-11,154.8600
2018-05-10,153.9700
2018-05-09,152.6100
2018-05-08,149.9300
2018-05-07,149.8200
2018-05-04,146.3700
2018-05-03,143.7800
2018-05-02,143.8600
2018-05-01,144.4200
2018-04-30,144.3600
2018-04-27,144.7200
2018-04-26,146.3100
2018-04-25,145.1900
2018-04-24,144.4400
2018-04-23,153.9900
2018-04-20,153.2500
2018-04-19,155.7000
2018-04-18,155.9500
2018-04-17,153.3100
2018-04-16,152.1400
2018-04-13,150.2300
2018-04-12,150.1400
2018-04-11,146.7900
2018-04-10,148.0900
2018-04-09,143.0800
2018-04-06,142.9900
2018-04-05,148.1300
2018-04-04,145.1800
2018-04-03,145.0600
2018-04-02,143.8900
2018-03-29,147.3800
2018-03-28,145.1600
2018-03-27,146.9900
2018-03-26,149.1900
2018-03-23,144.2900
2018-03-22,146.9000
2018-03-21,155.8000
2018-03-20,154.0600
2018-03-19,152.1500
2018-03-16,156.4600
2018-03-15,154.5700
2018-03-14,152.5400
2018-03-13,153.6900
2018-03-12,154.5000
2018-03-09,158.2500
2018-03-08,153.5900
2018-03-07,151.5100
2018-03-06,153.7500
2018-03-05,151.1200
2018-03-02,146.3800
2018-03-01,150.2300
2018-02-28,154.6300
2018-02-27,161.2600
2018-02-26,163.6900
2018-02-23,162.4100
2018-02-22,158.8600
2018-02-21,155.2300
2018-02-20,155.5600
2018-02-16,156.2900
2018-02-15,159.9800
2018-02-14,158.0600
2018-02-13,153.9700
2018-02-12,152.2900
2018-02-09,149.2100
2018-02-08,145.9900
2018-02-07,154.3400
2018-02-06,156.4100
2018-02-05,151.0800
2018-02-02,157.4900
2018-02-01,162.2400
2018-01-31,162.7800
2018-01-30,163.7600
2018-01-29,162.5800
2018-01-26,167.0600
2018-01-25,169.3700
2018-01-24,168.3400
2018-01-23,169.4300
2018-01-22,170.8900
2018-01-19,170.4100
2018-01-18,168.8300
2018-01-17,168.5000
2018-01-16,169.3100
2018-01-12,170.3000
2018-01-11,169.2000
2018-01-10,165.8700
2018-01-09,166.4300
2018-01-08,166.0300
2018-01-05,161.9600
2018-01-04,159.4400
2018-01-03,157.2800
2018-01-02,157.0400
2017-12-29,157.5800
2017-12-28,158.4200
2017-12-27,157.5200
2017-12-26,156.4400
2017-12-22,155.7500
2017-12-21,154.6400
2017-12-20,152.5200
2017-12-19,150.9100
2017-12-18,149.7700
2017-12-15,146.6900
2017-12-14,146.2800
2017-12-13,148.5700
2017-12-12,143.4200
2017-12-11,143.7700
2017-12-08,143.8600
2017-12-07,142.8900
2017-12-06,140.3400
2017-12-05,140.1400
2017-12-04,141.5000
2017-12-01,141.5200
2017-11-30,141.1500
2017-11-29,138.0600
2017-11-28,138.9900
2017-11-27,137.1900
2017-11-24,137.3900
2017-11-22,138.0100
2017-11-21,137.6000
2017-11-20,136.9100
2017-11-17,136.1300
2017-11-16,136.3600
2017-11-15,134.1000
2017-11-14,137.5400
2017-11-13,136.5300
2017-11-10,136.4800
2017-11-09,135.3400
2017-11-08,137.2900
2017-11-07,138.8100
2017-11-06,137.7100
2017-11-03,136.6300
2017-11-02,136.4700
2017-11-01,136.2900
2017-10-31,135.8000
2017-10-30,136.4900
2017-10-27,137.8100
2017-10-26,136.9400
2017-10-25,136.8400
2017-10-24,138.2400
2017-10-23,131.6800
2017-10-20,131.3600
2017-10-19,131.5500
2017-10-18,131.2900
2017-10-17,130.5400
2017-10-16,131.4700
2017-10-13,130.7100
2017-10-12,129.9900
2017-10-11,128.6000
2017-10-10,128.1900
2017-10-09,126.8800
2017-10-06,126.9300
2017-10-05,126.4000
2017-10-04,126.7400
2017-10-03,125.5100
2017-10-02,124.7200
2017-09-29,124.7100
2017-09-28,125.2300
2017-09-27,124.5200
2017-09-26,124.5100
2017-09-25,124.3200
2017-09-22,124.4300
2017-09-21,124.7900
2017-09-20,124.8500
2017-09-19,124.7400
2017-09-18,123.8300
2017-09-15,121.3700
2017-09-14,120.4800
2017-09-13,119.6300
2017-09-12,120.9400
2017-09-11,118.8700
2017-09-08,117.8200
2017-09-07,117.7700
2017-09-06,116.9800
2017-09-05,118.3000
2017-09-01,118.2800
2017-08-31,117.4900
2017-08-30,117.5500
2017-08-29,116.0100
2017-08-28,115.0700
2017-08-25,115.3500
2017-08-24,114.7800
2017-08-23,114.7500
2017-08-22,115.8200
2017-08-21,113.6000
2017-08-18,113.9200
2017-08-17,113.1400
2017-08-16,114.1200
2017-08-15,113.6500
2017-08-14,113.7100
2017-08-11,112.8500
2017-08-10,113.1500
2017-08-09,114.3400
2017-08-08,114.4100
2017-08-07,114.7100
2017-08-04,114.3500
2017-08-03,113.5600
2017-08-02,113.0900
2017-08-01,113.1000
2017-07-31,113.9500
2017-07-28,114.1000
2017-07-27,114.3700
2017-07-26,113.5200
2017-07-25,114.5400
2017-07-24,108.1800
2017-07-21,106.5900
2017-07-20,107.3200
2017-07-19,107.8500
2017-07-18,107.0700
2017-07-17,108.8400
2017-07-14,108.7700
2017-07-13,108.4700
2017-07-12,108.9600
2017-07-11,108.2400
2017-07-10,107.8400
2017-07-07,106.9200
2017-07-06,106.5100
2017-07-05,107.4900
2017-07-03,106.9700
2017-06-30,107.4600
2017-06-29,105.6400
2017-06-28,106.4500
2017-06-27,103.9300
2017-06-26,104.2500
2017-06-23,104.1100
2017-06-22,103.8400
2017-06-21,103.4700
2017-06-20,107.0400
2017-06-19,107.4900
2017-06-16,107.6000
2017-06-15,106.4000
2017-06-14,104.7100
2017-06-13,105.7500
2017-06-12,106.0700
2017-06-09,105.9200
2017-06-08,105.0100
2017-06-07,103.5100
2017-06-06,104.5500
2017-06-05,105.2000
2017-06-02,105.9500
2017-06-01,105.6500
2017-05-31,105.4300
2017-05-30,105.4700
2017-05-26,105.6600
2017-05-25,105.0200
2017-05-24,103.9500
2017-05-23,103.6300
2017-05-22,102.2900
2017-05-19,102.4300
2017-05-18,100.2200
2017-05-17,100.1400
2017-05-16,102.3400
2017-05-15,102.4200
2017-05-12,100.7100
2017-05-11,100.9900
2017-05-10,100.3600
2017-05-09,99.2900
2017-05-08,99.3700
2017-05-05,99.6400
2017-05-04,99.3900
2017-05-03,101.5400
2017-05-02,101.5100
2017-05-01,102.0000
2017-04-28,102.2600
2017-04-27,102.6800
2017-04-26,104.6600
2017-04-25,104.4200
2017-04-24,96.8100
2017-04-21,94.3200
2017-04-20,94.6600
2017-04-19,93.4700
2017-04-18,94.3900
2017-04-17,94.1400
2017-04-13,93.1000
2017-04-12,94.8600
2017-04-11,97.1000
2017-04-10,97.1400
2017-04-07,95.5200
2017-04-06,95.8200
2017-04-05,94.2400
2017-04-04,94.1300
2017-04-03,92.2700
2017-03-31,92.7600
2017-03-30,93.2200
2017-03-29,92.8600
2017-03-28,92.9500
2017-03-27,91.5100
2017-03-24,92.1500
2017-03-23,92.2300
2017-03-22,92.4300
2017-03-21,92.4300
2017-03-20,95.4000
2017-03-17,92.9100
2017-03-16,92.8500
2017-03-15,93.3600
2017-03-14,91.8600
2017-03-13,92.6400
2017-03-10,92.3100
2017-03-09,91.3900
2017-03-08,93.2300
2017-03-07,95.9300
2017-03-06,95.6600
2017-03-03,95.1200
2017-03-02,94.3600
2017-03-01,98.5800
2017-02-28,96.6600
2017-02-27,97.4400
2017-02-24,95.4800
2017-02-23,95.5500
2017-02-22,98.2000
2017-02-21,98.1000
2017-02-17,98.8500
2017-02-16,98.2600
2017-02-15,99.0200
2017-02-14,98.0900
2017-02-13,98.5000
2017-02-10,96.3100
2017-02-09,93.9600
2017-02-08,92.9100
2017-02-07,93.3100
2017-02-06,92.8700
2017-02-03,93.2800
2017-02-02,93.7700
2017-02-01,95.1100
2017-01-31,95.6600
2017-01-30,96.7900
2017-01-27,98.9900
2017-01-26,97.2200
2017-01-25,98.1500
2017-01-24,96.2400
2017-01-23,94.4600
2017-01-20,94.5800
2017-01-19,93.3800
2017-01-18,93.3300
2017-01-17,93.5700
2017-01-13,94.4800
2017-01-12,93.9900
2017-01-11,94.6500
2017-01-10,93.8300
2017-01-09,92.3700
2017-01-06,93.0400
2017-01-05,93.0000
2017-01-04,93.5700
2017-01-03,93.9900
2016-12-30,92.7400
2016-12-29,93.2900
2016-12-28,93.1500
2016-12-27,94.5500
2016-12-23,94.3200
2016-12-22,94.1200
2016-12-21,93.8200
2016-12-20,94.3400
2016-12-19,92.7100
2016-12-16,92.5800
2016-12-15,94.5300
2016-12-14,93.7400
2016-12-13,96.0200
2016-12-12,95.0800
2016-12-09,95.5300
2016-12-08,96.2700
2016-12-07,97.3300
2016-12-06,95.2200
2016-12-05,94.4500
2016-12-02,95.1400
2016-12-01,96.2400
2016-11-30,95.5600
2016-11-29,94.0400
2016-11-28,94.9000
2016-11-25,95.8100
2016-11-23,96.1800
2016-11-22,93.6200
2016-11-21,92.9000
2016-11-18,92.3400
2016-11-17,92.7800
2016-11-16,93.3500
2016-11-15,94.4400
2016-11-14,94.1700
2016-11-11,93.0100
2016-11-10,93.4500
2016-11-09,91.2000
2016-11-08,84.6800
2016-11-07,83.7500
2016-11-04,82.3100
2016-11-03,81.2700
2016-11-02,81.1100
2016-11-01,82.2400
2016-10-31,83.4600
2016-10-28,83.8800
2016-10-27,83.0100
2016-10-26,84.1300
2016-10-25,84.4800
2016-10-24,85.9900
2016-10-21,86.3300
2016-10-20,86.6300
2016-10-19,88.0000
2016-10-18,87.2200
2016-10-17,87.2900
2016-10-14,87.6700
2016-10-13,86.9700
2016-10-12,87.5800
2016-10-11,87.4700
2016-10-10,88.2200
2016-10-07,88.4700
2016-10-06,89.2900
2016-10-05,89.4200
2016-10-04,87.5100
2016-10-03,88.2800
2016-09-30,88.7700
2016-09-29,87.4700
2016-09-28,86.5900
2016-09-27,82.8800
2016-09-26,82.3700
2016-09-23,82.4400
2016-09-22,83.5000
2016-09-21,83.4700
2016-09-20,81.7000
2016-09-19,81.8800
2016-09-16,82.0500
2016-09-15,82.0300
2016-09-14,81.0200
2016-09-13,80.2300
2016-09-12,81.9200
2016-09-09,80.7900
2016-09-08,83.5400
2016-09-07,83.7200
2016-09-06,82.0800
2016-09-02,81.6900
2016-09-01,81.4500
2016-08-31,81.9500
2016-08-30,82.4800
2016-08-29,83.1000
2016-08-26,82.6600
2016-08-25,82.8400
2016-08-24,83.1500
2016-08-23,84.0100
2016-08-22,83.5900
2016-08-19,83.8400
2016-08-18,83.3800
2016-08-17,84.4100
2016-08-16,84.2900
2016-08-15,84.1500
2016-08-12,83.0000
2016-08-11,83.2400
2016-08-10,82.6500
2016-08-09,82.8300
2016-08-08,83.4400
2016-08-05,82.5600
2016-08-04,81.7700
2016-08-03,82.0300
2016-08-02,81.2400
2016-08-01,81.9500
2016-07-29,82.7600
2016-07-28,82.9200
2016-07-27,84.1000
2016-07-26,82.7500
2016-07-25,78.6900
2016-07-22,79.3800
2016-07-21,80.0100
2016-07-20,79.6900
2016-07-19,79.7400
2016-07-18,79.8200
2016-07-15,80.7000
2016-07-14,80.0600
2016-07-13,79.6900
2016-07-12,79.8000
2016-07-11,77.8000
2016-07-08,77.3700
2016-07-07,75.0500
2016-07-06,74.8300
2016-07-05,74.3800
2016-07-01,76.4500
2016-06-30,75.8100
2016-06-29,74.2300
2016-06-28,72.5200
2016-06-27,71.3800
2016-06-24,73.0300
2016-06-23,78.2200
2016-06-22,76.4300
2016-06-21,76.4900
2016-06-20,76.4300
2016-06-17,75.9300
2016-06-16,74.9900
2016-06-15,75.0700
2016-06-14,74.8600
2016-06-13,75.2300
2016-06-10,76.0300
2016-06-09,77.1600
2016-06-08,78.1100
2016-06-07,76.8100
2016-06-06,76.4200
2016-06-03,75.0400
2016-06-02,73.6200
2016-06-01,72.2700
2016-05-31,72.5100
2016-05-27,71.9600
2016-05-26,72.0800
2016-05-25,72.5700
2016-05-24,71.0900
2016-05-23,70.4000
2016-05-20,69.8700
2016-05-19,69.4300
2016-05-18,70.5900
2016-05-17,71.0500
2016-05-16,70.7000
2016-05-13,70.0700
2016-05-12,71.7000
2016-05-11,72.4300
2016-05-10,72.5100
2016-05-09,70.7800
2016-05-06,73.3600
2016-05-05,72.7900
2016-05-04,74.2400
2016-05-03,76.3600
2016-05-02,77.8400
2016-04-29,77.7200
2016-04-28,77.7500
2016-04-27,78.6800
2016-04-26,77.6500
2016-04-25,76.7900
2016-04-22,78.3200
2016-04-21,78.6600
2016-04-20,79.7400
2016-04-19,80.3900
2016-04-18,79.2500
2016-04-15,79.1700
2016-04-14,79.0500
2016-04-13,79.1300
2016-04-12,76.1000
2016-04-11,74.6300
2016-04-08,74.3500
2016-04-07,74.1700
2016-04-06,75.2200
2016-04-05,75.2400
2016-04-04,75.7200
2016-04-01,76.7900
2016-03-31,76.5400
2016-03-30,76.5100
2016-03-29,76.0100
2016-03-28,75.3200
2016-03-24,75.2900
2016-03-23,73.6800
2016-03-22,75.5500
2016-03-21,75.8900
2016-03-18,75.4700
2016-03-17,75.9000
2016-03-16,74.3400
2016-03-15,72.4400
2016-03-14,72.7300
2016-03-11,72.8000
2016-03-10,71.3600
2016-03-09,71.8700
2016-03-08,71.7300
2016-03-07,74.7700
2016-03-04,72.8400
2016-03-03,71.7500
2016-03-02,69.3800
2016-03-01,69.0900
2016-02-29,67.7000
2016-02-26,66.8700
2016-02-25,66.4700
2016-02-24,65.8800
2016-02-23,65.7800
2016-02-22,67.3100
2016-02-19,65.4200
2016-02-18,66.1200
2016-02-17,67.2600
2016-02-16,65.2100
2016-02-12,63.1500
2016-02-11,61.4100
2016-02-10,62.1400
2016-02-09,63.9300
2016-02-08,64.5800
2016-02-05,66.1200
2016-02-04,65.9600
2016-02-03,63.2700
2016-02-02,60.6700
2016-02-01,62.7000
2016-01-29,62.2400
2016-01-28,61.0800
2016-01-27,58.3200
2016-01-26,59.1600
2016-01-25,57.9100
2016-01-22,60.9800
2016-01-21,59.6900
2016-01-20,58.8100
2016-01-19,59.0300
2016-01-15,59.8700
2016-01-14,62.2700
2016-01-13,60.8900
2016-01-12,61.6000
2016-01-11,61.4700
2016-01-08,63.2900
2016-01-07,63.9400
2016-01-06,66.2200
2016-01-05,67.2800
2016-01-04,67.9900
2015-12-31,67.9600
2015-12-30,68.6900
2015-12-29,69.1900
2015-12-28,68.5800
2015-12-24,69.3800
2015-12-23,69.8900
2015-12-22,68.4100
2015-12-21,65.2400
2015-12-18,65.1100
2015-12-17,64.9000
2015-12-16,67.7200
2015-12-15,66.7500
2015-12-14,66.1200
2015-12-11,65.4300
2015-12-10,66.3800
2015-12-09,65.9100
2015-12-08,66.5400
2015-12-07,68.3600
2015-12-04,69.9800
2015-12-03,69.6400
2015-12-02,71.0300
2015-12-01,71.5600
2015-11-30,72.6500
2015-11-27,71.2200
2015-11-25,71.4900
2015-11-24,71.4000
2015-11-23,71.0200
2015-11-20,71.1400
2015-11-19,70.0200
2015-11-18,70.3200
2015-11-17,69.3900
2015-11-16,70.3900
2015-11-13,69.6300
2015-11-12,68.6600
2015-11-11,71.9100
2015-11-10,72.4300
2015-11-09,71.8900
2015-11-06,73.8400
2015-11-05,74.2200
2015-11-04,74.5500
2015-11-03,74.7500
2015-11-02,74.3400
2015-10-30,72.9900
2015-10-29,71.9700
2015-10-28,71.9700
2015-10-27,70.3900
2015-10-26,71.5200
2015-10-23,71.7500
2015-10-22,70.8800
2015-10-21,69.6700
2015-10-20,70.2700
2015-10-19,69.2700
2015-10-16,69.6800
2015-10-15,70.8300
2015-10-14,70.7100
2015-10-13,70.1700
2015-10-12,70.5000
2015-10-09,71.3000
2015-10-08,71.8400
2015-10-07,70.3800
2015-10-06,70.8200
2015-10-05,69.1800
2015-10-02,65.7000
2015-10-01,64.3900
2015-09-30,65.3600
2015-09-29,64.3100
2015-09-28,63.7900
2015-09-25,64.9800
2015-09-24,65.8000
2015-09-23,70.2000
2015-09-22,71.6800
2015-09-21,72.1600
2015-09-18,71.8600
2015-09-17,74.0600
2015-09-16,75.6400
2015-09-15,74.5800
2015-09-14,72.7700
2015-09-11,72.6300
2015-09-10,72.4200
2015-09-09,72.9600
2015-09-08,74.3000
2015-09-04,73.1000
2015-09-03,74.4500
2015-09-02,76.1000
2015-09-01,74.9000
2015-08-31,76.4400
2015-08-28,75.9500
2015-08-27,75.6600
2015-08-26,73.8700
2015-08-25,72.0600
2015-08-24,72.8200
2015-08-21,75.0000
2015-08-20,76.4100
2015-08-19,77.4100
2015-08-18,78.8200
2015-08-17,78.5400
2015-08-14,78.4900
2015-08-13,77.7600
2015-08-12,78.9200
2015-08-11,78.0400
2015-08-10,80.1600
2015-08-07,77.2900
2015-08-06,77.4600
2015-08-05,76.8800
2015-08-04,76.6000
2015-08-03,77.2600
2015-07-31,78.6300
2015-07-30,78.3500
2015-07-29,77.3300
2015-07-28,77.7800
2015-07-27,75.3200
2015-07-24,76.1000
2015-07-23,76.8800
2015-07-22,79.7600
2015-07-21,82.2200
2015-07-20,82.2500
2015-07-17,83.1600
2015-07-16,83.7600
2015-07-15,84.1600
2015-07-14,84.4600
2015-07-13,83.6400
2015-07-10,82.1500
2015-07-09,81.6900
2015-07-08,82.2700
2015-07-07,83.9900
2015-07-06,83.1500
2015-07-02,84.3800
2015-07-01,83.9500
2015-06-30,84.8200
2015-06-29,85.3000
2015-06-26,86.8200
2015-06-25,86.7200
2015-06-24,88.1700
2015-06-23,88.4500
2015-06-22,88.2700
2015-06-19,87.5200
2015-06-18,87.4400
2015-06-17,87.2500
2015-06-16,86.5900
2015-06-15,87.1300
2015-06-12,87.8500
2015-06-11,88.1700
2015-06-10,88.4800
2015-06-09,86.7300
2015-06-08,86.1500
2015-06-05,86.0500
2015-06-04,85.4700
2015-06-03,86.2300
2015-06-02,86.1700
2015-06-01,85.5300
2015-05-29,85.3200
2015-05-28,86.0100
2015-05-27,87.9200
2015-05-26,87.8400
2015-05-22,88.6300
2015-05-21,89.3300
2015-05-20,87.9300
2015-05-19,87.2400
2015-05-18,88.2900
2015-05-15,88.4300
2015-05-14,88.7400
2015-05-13,88.4400
2015-05-12,88.1600
2015-05-11,88.7700
2015-05-08,87.3100
2015-05-07,86.4300
2015-05-06,86.9900
2015-05-05,87.0000
2015-05-04,87.3000
2015-05-01,87.3700
2015-04-30,86.8800
2015-04-29,87.5000
2015-04-28,86.2000
2015-04-27,85.3300
2015-04-24,84.6000
2015-04-23,84.7900
2015-04-22,84.8700
2015-04-21,83.9200
2015-04-20,84.6000
2015-04-17,83.2800
2015-04-16,84.3400
2015-04-15,85.1600
2015-04-14,83.0000
2015-04-13,82.1400
2015-04-10,82.6000
2015-04-09,80.6800
2015-04-08,80.4400
2015-04-07,80.5400
2015-04-06,81.4900
2015-04-02,80.2400
2015-04-01,79.6400
2015-03-31,80.0300
2015-03-30,81.3700
2015-03-27,79.6700
2015-03-26,79.8800
2015-03-25,79.8600
2015-03-24,80.4800
2015-03-23,81.0900
2015-03-20,81.1900
2015-03-19,80.0900
2015-03-18,81.3300
2015-03-17,78.4500
2015-03-16,79.9700
2015-03-13,79.2300
2015-03-12,80.1900
2015-03-11,79.7000
2015-03-10,79.9100
2015-03-09,80.8100
2015-03-06,80.0600
2015-03-05,81.5100
2015-03-04,81.7300
2015-03-03,82.8400
2015-03-02,83.0000
2015-02-27,82.9000
2015-02-26,83.8000
2015-02-25,85.1500
2015-02-24,84.5000
2015-02-23,83.4900
2015-02-20,84.4400
2015-02-19,83.3000
2015-02-18,84.8000
2015-02-17,85.3800
2015-02-13,85.1300
2015-02-12,83.5300
2015-02-11,83.4100
2015-02-10,83.9000
2015-02-09,84.6700
2015-02-06,83.2100
2015-02-05,83.5700
2015-02-04,81.9500
2015-02-03,83.9200
2015-02-02,80.8400
2015-01-30,79.9700
2015-01-29,80.0000
2015-01-28,80.0100
2015-01-27,79.8500
2015-01-26,86.0300
2015-01-23,85.6100
2015-01-22,86.8200
2015-01-21,85.3700
2015-01-20,83.9700
2015-01-16,83.8600
2015-01-15,84.3200
2015-01-14,86.0700
2015-01-13,86.3700
2015-01-12,86.8900
2015-01-09,87.6500
2015-01-08,88.7100
2015-01-07,87.8100
2015-01-06,86.4700
2015-01-05,87.0300
2015-01-02,91.8800
2014-12-31,91.5300
2014-12-30,92.5900
2014-12-29,93.7100
2014-12-26,94.2300
2014-12-24,93.7200
2014-12-23,93.5000
2014-12-22,92.3200
2014-12-19,91.7100
2014-12-18,91.6900
2014-12-17,89.7500
2014-12-16,89.3400
2014-12-15,89.7500
2014-12-12,90.5000
2014-12-11,92.6900
2014-12-10,93.0200
2014-12-09,95.4500
2014-12-08,95.2500
