Date,Close
2019-07-26,174.9400
2019-07-25,175.8700
2019-07-24,176.0100
2019-07-23,173.7700
2019-07-22,169.5500
2019-07-19,167.1300
2019-07-18,165.3800
2019-07-17,165.0500
2019-07-16,169.7900
2019-07-15,167.9000
2019-07-12,167.4700
2019-07-11,162.6000
2019-07-10,159.9900
2019-07-09,159.1900
2019-07-08,160.8200
2019-07-05,161.9700
2019-07-03,161.4200
2019-07-02,159.7900
2019-07-01,162.9700
2019-06-28,164.1900
2019-06-27,163.3100
2019-06-26,159.9200
2019-06-25,155.9800
2019-06-24,160.9000
2019-06-21,165.3500
2019-06-20,168.5000
2019-06-19,166.5600
2019-06-18,166.3400
2019-06-17,163.7200
2019-06-14,164.5500
2019-06-13,165.6700
2019-06-12,161.3700
2019-06-11,159.4400
2019-06-10,161.8400
2019-06-07,158.0200
2019-06-06,156.8500
2019-06-05,158.5900
2019-06-04,159.5900
2019-06-03,152.3400
2019-05-31,154.2800
2019-05-30,158.0100
2019-05-29,159.5700
2019-05-28,158.4500
2019-05-24,159.9300
2019-05-23,160.5900
2019-05-22,162.0000
2019-05-21,167.9900
2019-05-20,168.2100
2019-05-17,169.9200
2019-05-16,175.7700
2019-05-15,172.5400
2019-05-14,171.8600
2019-05-13,172.3000
2019-05-10,178.0000
2019-05-09,179.5600
2019-05-08,179.4300
2019-05-07,180.6600
2019-05-06,185.6000
2019-05-03,188.0600
2019-05-02,187.0400
2019-05-01,185.6200
2019-04-30,189.4600
2019-04-29,186.6300
2019-04-26,184.0400
2019-04-25,188.8700
2019-04-24,197.8600
2019-04-23,195.1300
2019-04-22,195.9800
2019-04-18,198.1500
2019-04-17,198.0600
2019-04-16,197.2300
2019-04-15,196.1800
2019-04-12,196.9500
2019-04-11,191.8700
2019-04-10,191.0000
2019-04-09,189.9500
2019-04-08,191.3800
2019-04-05,189.9000
2019-04-04,187.6700
2019-04-03,185.1900
2019-04-02,184.0300
2019-04-01,186.4500
2019-03-29,181.4100
2019-03-28,177.9000
2019-03-27,176.0900
2019-03-26,175.1500
2019-03-25,172.0700
2019-03-22,173.9900
2019-03-21,178.9900
2019-03-20,175.0700
2019-03-19,181.4100
2019-03-18,182.4000
2019-03-15,177.9800
2019-03-14,179.0800
2019-03-13,179.5300
2019-03-12,177.1700
2019-03-11,176.4500
2019-03-08,171.7800
2019-03-07,172.8600
2019-03-06,178.1800
2019-03-05,180.0100
2019-03-04,181.1400
2019-03-01,182.8000
2019-02-28,181.0000
2019-02-27,181.8100
2019-02-26,181.7100
2019-02-25,181.0700
2019-02-22,180.4900
2019-02-21,182.2800
2019-02-20,181.9100
2019-02-19,180.2500
2019-02-15,179.3000
2019-02-14,183.9200
2019-02-13,185.6200
2019-02-12,185.4500
2019-02-11,181.0900
2019-02-08,177.2400
2019-02-07,181.3700
2019-02-06,183.8100
2019-02-05,183.7300
2019-02-04,182.7300
2019-02-01,179.3100
2019-01-31,177.5700
2019-01-30,177.4700
2019-01-29,173.5800
2019-01-28,173.9600
2019-01-25,175.3600
2019-01-24,174.1000
2019-01-23,173.6800
2019-01-22,175.9000
2019-01-18,176.9100
2019-01-17,173.2700
2019-01-16,171.3600
2019-01-15,170.6300
2019-01-14,171.5500
2019-01-11,170.9900
2019-01-10,170.1200
2019-01-09,170.5900
2019-01-08,167.0200
2019-01-07,166.7300
2019-01-04,164.4300
2019-01-03,157.1900
2019-01-02,163.1900
2018-12-31,161.3300
2018-12-28,158.9800
2018-12-27,161.0200
2018-12-26,160.1500
2018-12-24,152.7000
2018-12-21,158.0000
2018-12-20,159.7200
2018-12-19,162.5100
2018-12-18,185.0100
2018-12-17,182.1900
2018-12-14,184.1100
2018-12-13,187.1800
2018-12-12,188.2700
2018-12-11,189.6500
2018-12-10,192.9300
2018-12-07,201.3900
2018-12-06,215.0600
2018-12-04,215.5200
2018-12-03,230.0400
2018-11-30,229.0000
2018-11-29,227.5000
2018-11-28,231.8500
2018-11-27,225.2300
2018-11-26,225.0400
2018-11-23,223.4000
2018-11-21,222.5500
2018-11-20,221.3400
2018-11-19,226.3000
2018-11-16,226.6900
2018-11-15,227.8100
2018-11-14,225.1600
2018-11-13,222.5100
2018-11-12,219.6300
2018-11-09,224.4000
2018-11-08,229.4000
2018-11-07,231.2800
2018-11-06,226.7700
2018-11-05,222.6100
2018-11-02,221.6600
2018-11-01,224.0400
2018-10-31,220.3400
2018-10-30,216.5300
2018-10-29,211.0400
2018-10-26,210.5300
2018-10-25,213.7800
2018-10-24,209.2000
2018-10-23,218.3800
2018-10-22,218.4000
2018-10-19,219.8000
2018-10-18,217.2900
2018-10-17,223.4600
2018-10-16,226.1800
2018-10-15,221.0200
2018-10-12,221.0000
2018-10-11,217.4200
2018-10-10,221.4600
2018-10-09,229.7500
2018-10-08,234.9900
2018-10-05,236.0600
2018-10-04,239.0700
2018-10-03,240.9400
2018-10-02,239.0000
2018-10-01,239.9300
2018-09-28,240.7900
2018-09-27,240.7000
2018-09-26,241.1100
2018-09-25,239.2000
2018-09-24,243.8400
2018-09-21,247.3200
2018-09-20,246.8100
2018-09-19,242.8800
2018-09-18,241.5800
2018-09-17,255.7300
2018-09-14,255.4400
2018-09-13,253.1700
2018-09-12,252.9800
2018-09-11,249.3600
2018-09-10,249.4500
2018-09-07,245.9700
2018-09-06,246.1900
2018-09-05,244.7600
2018-09-04,241.2900
2018-08-31,243.9500
2018-08-30,246.7400
2018-08-29,247.6000
2018-08-28,247.6300
2018-08-27,248.9000
2018-08-24,245.0200
2018-08-23,244.4700
2018-08-22,246.9400
2018-08-21,251.1100
2018-08-20,248.7900
2018-08-17,246.9400
2018-08-16,246.2500
2018-08-15,243.4800
2018-08-14,243.7000
2018-08-13,240.9900
2018-08-10,241.7600
2018-08-09,244.8000
2018-08-08,245.4900
2018-08-07,247.8500
2018-08-06,245.1300
2018-08-03,243.3200
2018-08-02,241.1200
2018-08-01,241.1000
2018-07-31,245.8700
2018-07-30,240.4400
2018-07-27,240.8400
2018-07-26,241.2400
2018-07-25,240.2400
2018-07-24,236.8300
2018-07-23,236.4000
2018-07-20,234.9300
2018-07-19,236.5500
2018-07-18,236.1900
2018-07-17,231.1500
2018-07-16,230.1800
2018-07-13,233.7500
2018-07-12,232.6900
2018-07-11,230.2200
2018-07-10,235.6600
2018-07-09,234.9400
2018-07-06,228.2700
2018-07-05,228.5800
2018-07-03,227.6100
2018-07-02,229.3900
2018-06-29,227.0600
2018-06-28,226.6700
2018-06-27,229.7500
2018-06-26,236.8500
2018-06-25,234.5300
2018-06-22,241.7700
2018-06-21,246.7200
2018-06-20,251.4300
2018-06-19,258.3900
2018-06-18,263.6700
2018-06-15,264.5600
2018-06-14,263.4800
2018-06-13,262.9200
2018-06-12,265.5300
2018-06-11,261.9700
2018-06-08,260.1500
2018-06-07,257.2500
2018-06-06,256.5500
2018-06-05,252.0000
2018-06-04,251.8800
2018-06-01,253.6000
2018-05-31,249.1200
2018-05-30,253.0800
2018-05-29,247.6100
2018-05-25,251.5000
2018-05-24,251.7400
2018-05-23,250.4700
2018-05-22,252.5900
2018-05-21,254.6600
2018-05-18,249.4500
2018-05-17,248.4600
2018-05-16,247.1200
2018-05-15,247.3400
2018-05-14,251.3500
2018-05-11,250.9000
2018-05-10,247.7000
2018-05-09,244.1700
2018-05-08,241.9500
2018-05-07,243.1200
2018-05-04,244.9400
2018-05-03,242.1500
2018-05-02,240.6000
2018-05-01,244.6600
2018-04-30,247.2000
2018-04-27,250.3300
2018-04-26,246.9300
2018-04-25,246.9000
2018-04-24,245.5600
2018-04-23,248.8200
2018-04-20,247.1200
2018-04-19,251.5900
2018-04-18,255.5300
2018-04-17,252.0000
2018-04-16,250.0300
2018-04-13,244.4900
2018-04-12,241.9100
2018-04-11,238.0000
2018-04-10,238.0000
2018-04-09,234.3200
2018-04-06,234.2900
2018-04-05,241.0700
2018-04-04,238.7600
2018-04-03,241.0400
2018-04-02,238.5000
2018-03-29,240.1100
2018-03-28,234.8000
2018-03-27,234.6400
2018-03-26,239.8500
2018-03-23,229.4800
2018-03-22,236.2700
2018-03-21,249.0200
2018-03-20,251.9900
2018-03-19,249.6100
2018-03-16,252.0300
2018-03-15,247.4000
2018-03-14,246.9100
2018-03-13,250.7700
2018-03-12,246.5400
2018-03-09,247.1200
2018-03-08,240.4700
2018-03-07,241.6800
2018-03-06,243.0400
2018-03-05,241.9400
2018-03-02,241.3100
2018-03-01,243.7000
2018-02-28,246.4100
2018-02-27,248.7400
2018-02-26,254.5100
2018-02-23,252.2200
2018-02-22,245.4300
2018-02-21,243.3000
2018-02-20,240.9800
2018-02-16,244.1900
2018-02-15,245.0300
2018-02-14,240.8200
2018-02-13,240.3200
2018-02-12,239.9300
2018-02-09,235.3200
2018-02-08,239.2700
2018-02-07,251.1500
2018-02-06,250.1800
2018-02-05,248.5000
2018-02-02,255.8700
2018-02-01,261.8300
2018-01-31,262.4800
2018-01-30,261.4600
2018-01-29,267.6900
2018-01-26,268.8500
2018-01-25,268.0400
2018-01-24,270.4100
2018-01-23,272.0200
2018-01-22,273.8900
2018-01-19,274.3200
2018-01-18,272.1800
2018-01-17,271.4900
2018-01-16,269.5800
2018-01-12,271.8500
2018-01-11,271.1900
2018-01-10,268.0100
2018-01-09,267.7500
2018-01-08,268.6600
2018-01-05,265.9200
2018-01-04,264.8800
2018-01-03,260.8200
2018-01-02,257.6000
2017-12-29,249.5400
2017-12-28,248.3200
2017-12-27,250.0300
2017-12-26,249.6400
2017-12-22,250.0200
2017-12-21,250.1700
2017-12-20,251.0700
2017-12-19,242.5400
2017-12-18,241.9100
2017-12-15,240.0500
2017-12-14,238.5000
2017-12-13,242.0200
2017-12-12,239.5000
2017-12-11,238.6100
2017-12-08,240.7300
2017-12-07,239.3000
2017-12-06,236.3900
2017-12-05,235.4000
2017-12-04,239.0500
2017-12-01,230.8400
2017-11-30,231.4600
2017-11-29,225.9300
2017-11-28,218.5100
2017-11-27,217.8700
2017-11-24,217.0000
2017-11-22,217.8300
2017-11-21,217.3200
2017-11-20,217.2500
2017-11-17,216.0000
2017-11-16,217.9100
2017-11-15,214.4500
2017-11-14,219.9400
2017-11-13,221.4300
2017-11-10,218.1500
2017-11-09,217.4400
2017-11-08,220.5000
2017-11-07,221.1600
2017-11-06,220.9500
2017-11-03,224.2400
2017-11-02,225.3000
2017-11-01,225.4600
2017-10-31,225.8100
2017-10-30,227.7200
2017-10-27,230.4700
2017-10-26,229.0400
2017-10-25,225.5000
2017-10-24,225.8400
2017-10-23,225.3400
2017-10-20,225.0700
2017-10-19,223.9700
2017-10-18,222.3000
2017-10-17,220.1000
2017-10-16,221.3500
2017-10-13,222.2200
2017-10-12,225.0600
2017-10-11,222.6800
2017-10-10,220.7800
2017-10-09,220.6400
2017-10-06,220.8000
2017-10-05,221.6100
2017-10-04,221.3200
2017-10-03,223.0000
2017-10-02,226.3300
2017-09-29,225.5800
2017-09-28,224.2600
2017-09-27,220.0000
2017-09-26,219.8100
2017-09-25,219.2000
2017-09-22,220.0000
2017-09-21,218.8300
2017-09-20,220.5000
2017-09-19,216.0000
2017-09-18,215.0800
2017-09-15,214.8300
2017-09-14,214.5200
2017-09-13,215.0000
2017-09-12,215.5400
2017-09-11,212.4000
2017-09-08,210.4800
2017-09-07,213.6600
2017-09-06,211.9100
2017-09-05,213.2600
2017-09-01,215.0500
2017-08-31,214.3800
2017-08-30,213.7800
2017-08-29,211.3000
2017-08-28,208.8400
2017-08-25,207.7600
2017-08-24,206.6700
2017-08-23,207.0700
2017-08-22,209.2800
2017-08-21,206.3300
2017-08-18,206.0000
2017-08-17,205.3700
2017-08-16,209.6300
2017-08-15,209.0700
2017-08-14,207.8600
2017-08-11,204.8700
2017-08-10,203.5500
2017-08-09,206.1800
2017-08-08,207.0000
2017-08-07,208.3700
2017-08-04,209.3200
2017-08-03,209.3600
2017-08-02,209.5000
2017-08-01,206.7100
2017-07-31,208.0300
2017-07-28,208.0400
2017-07-27,207.5400
2017-07-26,213.6300
2017-07-25,214.3700
2017-07-24,212.6800
2017-07-21,212.5100
2017-07-20,211.8800
2017-07-19,212.8800
2017-07-18,211.0400
2017-07-17,215.4800
2017-07-14,219.0600
2017-07-13,217.9700
2017-07-12,218.3200
2017-07-11,217.5400
2017-07-10,218.8700
2017-07-07,218.5100
2017-07-06,215.0300
2017-07-05,218.3100
2017-07-03,217.3800
2017-06-30,217.3300
2017-06-29,215.2300
2017-06-28,217.1500
2017-06-27,214.3300
2017-06-26,215.3600
2017-06-23,215.3500
2017-06-22,211.6300
2017-06-21,212.3000
2017-06-20,208.9500
2017-06-19,210.9500
2017-06-16,210.5000
2017-06-15,210.4500
2017-06-14,208.9000
2017-06-13,209.4200
2017-06-12,209.1200
2017-06-09,206.4000
2017-06-08,205.8400
2017-06-07,206.1500
2017-06-06,203.1700
2017-06-05,202.2500
2017-06-02,203.1100
2017-06-01,198.3600
2017-05-31,193.8400
2017-05-30,193.8800
2017-05-26,194.2600
2017-05-25,194.8100
2017-05-24,193.2700
2017-05-23,193.0600
2017-05-22,191.6500
2017-05-19,189.3700
2017-05-18,188.7300
2017-05-17,187.4900
2017-05-16,194.1400
2017-05-15,194.7600
2017-05-12,191.6600
2017-05-11,190.8400
2017-05-10,189.7500
2017-05-09,190.7900
2017-05-08,191.1100
2017-05-05,192.4200
2017-05-04,191.1900
2017-05-03,189.9200
2017-05-02,189.0300
2017-05-01,188.2300
2017-04-28,189.7000
2017-04-27,191.7100
2017-04-26,189.5800
2017-04-25,188.9700
2017-04-24,188.5600
2017-04-21,185.2800
2017-04-20,186.4800
2017-04-19,183.5600
2017-04-18,183.6100
2017-04-17,185.5400
2017-04-13,183.7300
2017-04-12,186.3100
2017-04-11,192.9900
2017-04-10,195.7600
2017-04-07,195.6500
2017-04-06,195.9900
2017-04-05,195.8500
2017-04-04,196.2700
2017-04-03,195.3600
2017-03-31,195.1500
2017-03-30,194.1700
2017-03-29,190.9200
2017-03-28,189.8900
2017-03-27,187.0400
2017-03-24,188.1200
2017-03-23,189.1900
2017-03-22,195.9200
2017-03-21,191.8400
2017-03-20,192.2700
2017-03-17,194.5900
2017-03-16,193.1100
2017-03-15,193.2600
2017-03-14,191.3800
2017-03-13,193.1200
2017-03-10,192.1500
2017-03-09,191.3100
2017-03-08,192.9200
2017-03-07,192.9100
2017-03-06,193.9500
2017-03-03,194.3500
2017-03-02,194.7100
2017-03-01,197.4200
2017-02-28,192.9800
2017-02-27,194.3700
2017-02-24,193.1100
2017-02-23,191.1800
2017-02-22,193.8300
2017-02-21,195.3600
2017-02-17,193.7000
2017-02-16,193.3500
2017-02-15,194.6700
2017-02-14,192.4600
2017-02-13,192.5700
2017-02-10,190.8600
2017-02-09,188.5700
2017-02-08,187.9600
2017-02-07,188.0200
2017-02-06,188.2000
2017-02-03,188.2100
2017-02-02,184.6100
2017-02-01,186.2700
2017-01-31,189.1100
2017-01-30,193.2500
2017-01-27,195.9200
2017-01-26,192.5800
2017-01-25,192.9500
2017-01-24,191.6100
2017-01-23,185.4600
2017-01-20,185.7300
2017-01-19,186.1700
2017-01-18,187.2300
2017-01-17,186.0500
2017-01-13,187.0100
2017-01-12,187.3800
2017-01-11,189.2400
2017-01-10,188.4200
2017-01-09,189.6900
2017-01-06,190.2500
2017-01-05,188.4100
2017-01-04,188.7100
2017-01-03,187.7000
2016-12-30,186.2000
2016-12-29,186.9500
2016-12-28,188.4500
2016-12-27,190.5500
2016-12-23,191.8600
2016-12-22,190.8900
2016-12-21,192.1200
2016-12-20,198.7400
2016-12-19,197.6200
2016-12-16,196.4800
2016-12-15,197.9200
2016-12-14,197.9200
2016-12-13,201.0200
2016-12-12,197.6400
2016-12-09,196.6000
2016-12-08,197.0700
2016-12-07,196.5200
2016-12-06,193.3300
2016-12-05,194.5000
2016-12-02,192.8000
2016-12-01,192.1900
2016-11-30,191.6700
2016-11-29,190.3200
2016-11-28,190.0300
2016-11-25,191.5300
2016-11-23,190.1200
2016-11-22,188.0800
2016-11-21,188.1500
2016-11-18,187.2900
2016-11-17,185.0800
2016-11-16,183.8200
2016-11-15,185.3900
2016-11-14,186.1600
2016-11-11,183.6900
2016-11-10,183.5700
2016-11-09,181.1700
2016-11-08,181.3100
2016-11-07,180.0200
2016-11-04,174.8000
2016-11-03,173.6500
2016-11-02,172.3800
2016-11-01,171.5300
2016-10-31,174.3200
2016-10-28,174.2500
2016-10-27,174.4000
2016-10-26,173.5900
2016-10-25,171.9300
2016-10-24,172.0800
2016-10-21,170.2000
2016-10-20,169.7000
2016-10-19,170.4600
2016-10-18,170.7400
2016-10-17,170.8400
2016-10-14,170.9800
2016-10-13,170.9500
2016-10-12,173.5400
2016-10-11,174.0800
2016-10-10,174.2100
2016-10-07,173.0100
2016-10-06,173.0900
2016-10-05,174.2600
2016-10-04,173.6000
2016-10-03,174.3000
2016-09-30,174.6800
2016-09-29,175.1200
2016-09-28,175.4500
2016-09-27,177.3000
2016-09-26,175.3400
2016-09-23,174.3900
2016-09-22,173.6600
2016-09-21,173.8600
2016-09-20,162.6500
2016-09-19,161.2600
2016-09-16,158.8900
2016-09-15,160.0700
2016-09-14,159.4500
2016-09-13,160.3500
2016-09-12,163.2600
2016-09-09,160.8500
2016-09-08,165.4000
2016-09-07,165.2000
2016-09-06,164.8300
2016-09-02,165.4900
2016-09-01,165.6400
2016-08-31,164.9300
2016-08-30,164.9300
2016-08-29,165.1700
2016-08-26,164.9500
2016-08-25,165.5300
2016-08-24,168.2300
2016-08-23,168.5900
2016-08-22,167.8900
2016-08-19,168.6300
2016-08-18,167.1900
2016-08-17,166.4500
2016-08-16,166.7300
2016-08-15,166.4000
2016-08-12,165.5000
2016-08-11,165.7900
2016-08-10,164.6500
2016-08-09,164.3300
2016-08-08,163.7000
2016-08-05,162.9100
2016-08-04,159.8200
2016-08-03,160.6100
2016-08-02,159.1800
2016-08-01,161.6600
2016-07-29,161.9000
2016-07-28,161.4500
2016-07-27,160.9100
2016-07-26,161.5000
2016-07-25,160.2300
2016-07-22,160.7700
2016-07-21,158.4100
2016-07-20,160.0700
2016-07-19,159.6800
2016-07-18,160.7600
2016-07-15,160.5900
2016-07-14,161.5000
2016-07-13,160.4200
2016-07-12,159.9500
2016-07-11,157.1100
2016-07-08,156.2200
2016-07-07,152.6000
2016-07-06,151.4500
2016-07-05,152.1700
2016-07-01,153.8400
2016-06-30,151.7800
2016-06-29,150.2600
2016-06-28,148.1000
2016-06-27,146.1300
2016-06-24,150.5700
2016-06-23,157.8900
2016-06-22,156.5100
2016-06-21,163.9500
2016-06-20,164.4700
2016-06-17,162.2500
2016-06-16,161.8700
2016-06-15,159.6600
2016-06-14,159.7500
2016-06-13,160.4300
2016-06-10,160.8700
2016-06-09,164.1100
2016-06-08,164.7500
2016-06-07,164.8300
2016-06-06,163.2700
2016-06-03,163.8200
2016-06-02,164.8000
2016-06-01,164.7000
2016-05-31,164.9700
2016-05-27,164.4700
2016-05-26,163.4000
2016-05-25,164.2200
2016-05-24,164.3800
2016-05-23,162.0400
2016-05-20,161.6300
2016-05-19,159.1100
2016-05-18,159.4900
2016-05-17,158.6900
2016-05-16,158.5900
2016-05-13,157.7600
2016-05-12,159.3700
2016-05-11,161.2900
2016-05-10,163.2500
2016-05-09,162.2900
2016-05-06,161.0300
2016-05-05,160.3700
2016-05-04,165.2500
2016-05-03,164.7900
2016-05-02,167.5900
2016-04-29,165.1100
2016-04-28,165.6600
2016-04-27,167.5600
2016-04-26,167.1100
2016-04-25,165.5600
2016-04-22,166.3200
2016-04-21,165.5700
2016-04-20,167.4000
2016-04-19,168.2700
2016-04-18,167.1300
2016-04-15,165.9000
2016-04-14,165.7000
2016-04-13,167.2200
2016-04-12,165.1100
2016-04-11,163.0500
2016-04-08,163.4200
2016-04-07,161.2800
2016-04-06,162.7700
2016-04-05,161.9400
2016-04-04,163.8000
2016-04-01,163.6700
2016-03-31,162.7200
2016-03-30,161.5700
2016-03-29,162.9900
2016-03-28,162.1900
2016-03-24,162.6500
2016-03-23,162.6300
2016-03-22,163.4200
2016-03-21,164.5400
2016-03-18,163.7100
2016-03-17,161.3400
2016-03-16,144.2700
2016-03-15,143.0700
2016-03-14,143.8400
2016-03-11,144.4200
2016-03-10,141.6100
2016-03-09,141.9800
2016-03-08,142.5300
2016-03-07,145.0800
2016-03-04,143.9100
2016-03-03,143.8600
2016-03-02,142.2700
2016-03-01,141.3800
2016-02-29,136.8800
2016-02-26,137.3800
2016-02-25,135.9800
2016-02-24,133.4900
2016-02-23,133.8100
2016-02-22,135.3900
2016-02-19,129.7600
2016-02-18,131.3300
2016-02-17,133.0900
2016-02-16,132.1100
2016-02-12,128.6000
2016-02-11,124.4200
2016-02-10,127.6400
2016-02-09,129.7700
2016-02-08,130.3300
2016-02-05,131.9100
2016-02-04,134.2100
2016-02-03,130.9800
2016-02-02,130.1500
2016-02-01,132.3100
2016-01-29,132.8800
2016-01-28,128.2200
2016-01-27,128.2500
2016-01-26,127.2800
2016-01-25,126.0400
2016-01-22,127.5600
2016-01-21,123.5700
2016-01-20,123.1800
2016-01-19,127.2000
2016-01-15,126.9200
2016-01-14,131.7000
2016-01-13,130.2900
2016-01-12,134.7100
2016-01-11,132.9700
2016-01-08,134.7100
2016-01-07,134.5900
2016-01-06,140.7700
2016-01-05,144.6500
2016-01-04,143.4300
2015-12-31,148.9900
2015-12-30,149.1800
2015-12-29,149.2400
2015-12-28,148.4100
2015-12-24,149.6500
2015-12-23,150.7200
2015-12-22,148.4100
2015-12-21,145.7500
2015-12-18,147.1500
2015-12-17,151.8400
2015-12-16,148.8300
2015-12-15,144.6900
2015-12-14,143.6900
2015-12-11,144.2600
2015-12-10,148.4900
2015-12-09,147.0500
2015-12-08,148.3900
2015-12-07,152.5700
2015-12-04,155.4700
2015-12-03,153.6300
2015-12-02,157.8700
2015-12-01,160.4500
2015-11-30,158.5400
2015-11-27,164.0900
2015-11-25,162.4000
2015-11-24,163.1900
2015-11-23,163.4400
2015-11-20,164.1400
2015-11-19,163.3500
2015-11-18,162.8100
2015-11-17,161.4100
2015-11-16,161.2700
2015-11-13,158.1100
2015-11-12,158.7900
2015-11-11,161.0300
2015-11-10,161.5000
2015-11-09,160.5500
2015-11-06,162.3800
2015-11-05,160.2700
2015-11-04,159.0000
2015-11-03,159.1200
2015-11-02,158.9500
2015-10-30,156.0500
2015-10-29,156.3900
2015-10-28,155.2700
2015-10-27,155.9700
2015-10-26,157.8700
2015-10-23,159.5200
2015-10-22,159.7200
2015-10-21,155.9800
2015-10-20,154.0000
2015-10-19,152.3800
2015-10-16,152.4800
2015-10-15,152.1100
2015-10-14,150.7300
2015-10-13,151.4800
2015-10-12,154.4200
2015-10-09,155.3300
2015-10-08,155.5500
2015-10-07,152.9700
2015-10-06,151.5100
2015-10-05,149.9200
2015-10-02,145.5200
2015-10-01,144.7100
2015-09-30,143.9800
2015-09-29,141.9300
2015-09-28,140.7400
2015-09-25,144.4500
2015-09-24,142.4400
2015-09-23,143.6500
2015-09-22,143.9700
2015-09-21,146.0100
2015-09-18,145.3000
2015-09-17,149.4900
2015-09-16,149.6300
2015-09-15,154.0000
2015-09-14,150.2300
2015-09-11,151.0800
2015-09-10,149.5700
2015-09-09,151.5600
2015-09-08,153.2900
2015-09-04,148.6100
2015-09-03,151.2100
2015-09-02,150.8200
2015-09-01,148.0300
2015-08-31,150.6100
2015-08-28,152.5000
2015-08-27,153.0400
2015-08-26,148.4300
2015-08-25,145.0600
2015-08-24,148.3700
2015-08-21,156.0300
2015-08-20,160.4500
2015-08-19,164.9500
2015-08-18,165.6600
2015-08-17,164.9700
2015-08-14,164.8100
2015-08-13,163.6000
2015-08-12,165.3100
2015-08-11,168.4300
2015-08-10,169.4000
2015-08-07,166.9900
2015-08-06,169.6000
2015-08-05,171.2900
2015-08-04,170.0900
2015-08-03,170.8100
2015-07-31,171.4200
2015-07-30,171.2700
2015-07-29,171.8900
2015-07-28,169.4300
2015-07-27,164.7400
2015-07-24,164.1100
2015-07-23,166.8600
2015-07-22,168.5000
2015-07-21,170.5600
2015-07-20,170.2100
2015-07-17,170.2300
2015-07-16,169.4900
2015-07-15,169.1300
2015-07-14,171.2400
2015-07-13,170.9700
2015-07-10,168.4600
2015-07-09,167.7100
2015-07-08,166.9900
2015-07-07,170.3400
2015-07-06,168.7500
2015-07-02,171.1300
2015-07-01,169.8100
2015-06-30,170.4000
2015-06-29,171.0200
2015-06-26,173.6600
2015-06-25,172.8000
2015-06-24,173.4200
2015-06-23,175.2700
2015-06-22,176.2800
2015-06-19,175.9400
2015-06-18,178.3900
2015-06-17,176.7300
2015-06-16,182.1300
2015-06-15,182.6600
2015-06-12,183.6300
2015-06-11,184.9800
2015-06-10,182.3200
2015-06-09,180.3700
2015-06-08,179.8900
2015-06-05,182.2400
2015-06-04,179.6300
2015-06-03,179.9200
2015-06-02,175.7200
2015-06-01,175.3700
2015-05-29,173.2200
2015-05-28,175.1000
2015-05-27,176.6600
2015-05-26,174.1100
2015-05-22,175.1800
2015-05-21,176.5500
2015-05-20,177.5200
2015-05-19,177.9800
2015-05-18,177.1800
2015-05-15,175.1400
2015-05-14,173.4500
2015-05-13,171.9300
2015-05-12,173.4200
2015-05-11,174.2000
2015-05-08,173.3500
2015-05-07,171.7400
2015-05-06,169.5600
2015-05-05,169.8100
2015-05-04,172.3300
2015-05-01,171.7300
2015-04-30,169.5700
2015-04-29,169.5700
2015-04-28,171.2400
2015-04-27,169.0300
2015-04-24,169.9500
2015-04-23,170.1000
2015-04-22,170.0100
2015-04-21,169.9100
2015-04-20,169.0600
2015-04-17,168.0000
2015-04-16,169.2400
2015-04-15,169.5200
2015-04-14,171.5000
2015-04-13,173.1300
2015-04-10,174.3700
2015-04-09,172.9200
2015-04-08,171.8400
2015-04-07,171.1600
2015-04-06,166.6700
2015-04-02,166.2200
2015-04-01,166.2400
2015-03-31,165.4500
2015-03-30,166.7500
2015-03-27,164.5900
2015-03-26,165.4900
2015-03-25,165.4300
2015-03-24,169.1600
2015-03-23,170.6400
2015-03-20,172.0400
2015-03-19,173.8500
2015-03-18,173.3000
2015-03-17,175.7100
2015-03-16,177.3200
2015-03-13,173.3200
2015-03-12,173.5800
2015-03-11,171.5600
2015-03-10,170.0000
2015-03-09,172.9100
2015-03-06,173.1900
2015-03-05,174.8200
2015-03-04,174.6200
2015-03-03,176.1500
2015-03-02,176.8000
2015-02-27,176.9800
2015-02-26,174.6000
2015-02-25,175.6400
2015-02-24,177.8000
2015-02-23,178.3000
2015-02-20,178.5000
2015-02-19,178.6500
2015-02-18,179.7800
2015-02-17,179.5400
2015-02-13,176.4700
2015-02-12,176.3000
2015-02-11,173.9200
2015-02-10,173.3000
2015-02-09,171.6400
2015-02-06,173.2500
2015-02-05,173.3700
2015-02-04,172.0800
2015-02-03,172.9700
2015-02-02,171.2500
2015-01-30,169.1100
2015-01-29,172.8900
2015-01-28,171.4500
2015-01-27,173.8800
2015-01-26,176.6600
2015-01-23,176.0100
2015-01-22,181.4000
2015-01-21,178.6900
2015-01-20,179.1300
2015-01-16,176.7600
2015-01-15,173.8500
2015-01-14,172.7500
2015-01-13,171.5000
2015-01-12,172.5700
2015-01-09,172.6600
2015-01-08,175.0400
2015-01-07,171.0400
2015-01-06,169.7900
2015-01-05,169.8000
2015-01-02,172.4500
2014-12-31,173.6600
2014-12-30,175.0000
2014-12-29,175.5200
2014-12-26,175.9000
2014-12-24,176.4200
2014-12-23,176.9400
2014-12-22,176.8700
2014-12-19,174.2200
2014-12-18,174.3800
2014-12-17,167.7800
2014-12-16,174.2600
2014-12-15,176.2700
2014-12-12,175.7900
2014-12-11,176.8800
2014-12-10,176.4600
2014-12-09,178.7700
2014-12-08,181.5300
